st,week,ic,cw,at,ce,iur13,ar
NV,2002-09-21,3293,25266,26835,1028711,2.6,2.06
NV,2002-09-28,3166,25451,26631,1028711,2.58,2.095
NV,2002-10-05,3601,25443,26324,1025151,2.56,2.115
NV,2002-10-12,3132,26035,26100,1025151,2.54,2.16
NV,2002-10-19,2817,25618,25886,1025151,2.52,2.215
NV,2002-10-26,3496,26118,25782,1025151,2.51,2.265
NV,2002-11-02,3972,26416,25776,1025151,2.51,2.315
NV,2002-11-09,3692,26220,25757,1025151,2.51,2.375
NV,2002-11-16,4163,28314,25900,1025151,2.52,2.43
NV,2002-11-23,3186,27619,26030,1025151,2.53,2.495
NV,2002-11-30,4283,31437,26532,1025151,2.58,2.58
NV,2002-12-07,3810,30964,26924,1025151,2.62,2.685
NV,2002-12-14,5148,31241,27396,1025151,2.67,2.77
NV,2002-12-21,4300,32781,27974,1025151,2.72,2.85
NV,2002-12-28,3101,33643,28604,1025151,2.79,2.915
NV,2003-01-04,4390,32972,29183,1023815,2.85,2.965
NV,2003-01-11,3585,31495,29603,1023815,2.89,2.995
NV,2003-01-18,3037,30796,30001,1023815,2.93,3.045
NV,2003-01-25,3290,30771,30359,1023815,2.96,3.09
NV,2003-02-01,3409,30398,30665,1023815,2.99,3.14
NV,2003-02-08,3273,30037,30959,1023815,3.02,3.175
NV,2003-02-15,2649,29761,31070,1023815,3.03,3.21
NV,2003-02-22,3407,30090,31260,1023815,3.05,3.215
NV,2003-03-01,3301,30069,31155,1023815,3.04,3.215
NV,2003-03-08,3566,29898,31076,1023815,3.03,3.21
NV,2003-03-15,3105,30035,30980,1023815,3.02,3.195
NV,2003-03-22,2776,29682,30742,1023815,3.0,3.17
NV,2003-03-29,3231,28728,30364,1023815,2.96,3.14
NV,2003-04-05,3661,28035,29984,1023374,2.92,3.08
NV,2003-04-12,4206,28679,29768,1023374,2.9,3.045
NV,2003-04-19,3325,30073,29712,1023374,2.9,3.01
NV,2003-04-26,3053,29626,29624,1023374,2.89,2.955
NV,2003-05-03,3304,28644,29489,1023374,2.88,2.91
NV,2003-05-10,3013,28883,29400,1023374,2.87,2.87
NV,2003-05-17,2697,27530,29229,1023374,2.85,2.825
NV,2003-05-24,2812,26626,28962,1023374,2.83,2.775
NV,2003-05-31,3268,27178,28740,1023374,2.8,2.73
NV,2003-06-07,3644,27156,28529,1023374,2.78,2.695
NV,2003-06-14,3286,27642,28345,1023374,2.76,2.66
NV,2003-06-21,3114,27779,28198,1023374,2.75,2.63
NV,2003-06-28,2973,26763,28047,1023374,2.74,2.605
NV,2003-07-05,3760,28217,28061,1029320,2.72,2.58
NV,2003-07-12,3256,28222,28026,1029320,2.72,2.575
NV,2003-07-19,2986,27843,27855,1029320,2.7,2.555
NV,2003-07-26,2585,27587,27698,1029320,2.69,2.55
NV,2003-08-02,2966,26601,27541,1029320,2.67,2.535
NV,2003-08-09,3061,26127,27329,1029320,2.65,2.52
NV,2003-08-16,2879,26355,27238,1029320,2.64,2.515
NV,2003-08-23,2986,25763,27172,1029320,2.63,2.505
NV,2003-08-30,3718,25063,27009,1029320,2.62,2.49
NV,2003-09-06,3099,26080,26926,1029320,2.61,2.48
NV,2003-09-13,2788,25813,26786,1029320,2.6,2.465
NV,2003-09-20,2900,25022,26574,1029320,2.58,2.46
NV,2003-09-27,2871,25150,26449,1029320,2.56,2.48
NV,2003-10-04,3464,24630,26174,1037528,2.52,2.495
NV,2003-10-11,3009,24703,25903,1037528,2.49,2.53
NV,2003-10-18,3153,25188,25699,1037528,2.47,2.565
NV,2003-10-25,2538,25189,25514,1037528,2.45,2.605
NV,2003-11-01,3389,24926,25385,1037528,2.44,2.65
NV,2003-11-08,3423,24509,25261,1037528,2.43,2.7
NV,2003-11-15,3676,26037,25236,1037528,2.43,2.745
NV,2003-11-22,2750,24946,25174,1037528,2.42,2.81
NV,2003-11-29,3915,28297,25422,1037528,2.45,2.9
NV,2003-12-06,3359,26919,25487,1037528,2.45,2.995
NV,2003-12-13,3757,27301,25601,1037528,2.46,3.09
NV,2003-12-20,3782,27451,25788,1037528,2.48,3.175
NV,2003-12-27,3033,28971,26082,1037528,2.51,3.255
NV,2004-01-03,3923,28193,26356,1044096,2.52,3.305
NV,2004-01-10,4219,27170,26546,1044096,2.54,3.345
NV,2004-01-17,3006,27460,26721,1044096,2.55,3.39
NV,2004-01-24,3464,27563,26903,1044096,2.57,3.435
NV,2004-01-31,3402,27560,27106,1044096,2.59,3.475
NV,2004-02-07,2715,27818,27360,1044096,2.62,3.51
NV,2004-02-14,2617,26924,27429,1044096,2.62,3.535
NV,2004-02-21,3175,27016,27588,1044096,2.64,3.54
NV,2004-02-28,3496,27170,27501,1044096,2.63,3.53
NV,2004-03-06,2584,27395,27538,1044096,2.63,3.51
NV,2004-03-13,2504,26711,27492,1044096,2.63,3.49
NV,2004-03-20,2457,25683,27356,1044096,2.62,3.455
NV,2004-03-27,2437,25029,27053,1044096,2.59,3.41
NV,2004-04-03,3722,23801,26715,1052903,2.53,3.345
NV,2004-04-10,2541,24815,26534,1052903,2.52,3.3
NV,2004-04-17,2472,23451,26226,1052903,2.49,3.27
NV,2004-04-24,2590,22674,25850,1052903,2.45,3.22
NV,2004-05-01,2450,22466,25458,1052903,2.41,3.18
NV,2004-05-08,2452,21593,24979,1052903,2.37,3.14
NV,2004-05-15,2580,21925,24595,1052903,2.33,3.095
NV,2004-05-22,2346,21402,24163,1052903,2.29,3.045
NV,2004-05-29,2698,20910,23681,1052903,2.24,2.995
NV,2004-06-05,2660,21229,23207,1052903,2.2,2.955
NV,2004-06-12,3126,21636,22816,1052903,2.16,2.915
NV,2004-06-19,2549,22207,22549,1052903,2.14,2.885
NV,2004-06-26,2611,22055,22320,1052903,2.11,2.855
NV,2004-07-03,3017,21949,22178,1064131,2.08,2.83
NV,2004-07-10,2497,22713,22016,1064131,2.06,2.82
NV,2004-07-17,2696,21896,21897,1064131,2.05,2.79
NV,2004-07-24,2345,21674,21820,1064131,2.05,2.77
NV,2004-07-31,2601,21364,21735,1064131,2.04,2.74
NV,2004-08-07,2282,20779,21672,1064131,2.03,2.71
NV,2004-08-14,2463,20356,21552,1064131,2.02,2.695
NV,2004-08-21,2348,20165,21456,1064131,2.01,2.675
NV,2004-08-28,2308,19642,21359,1064131,2.0,2.655
NV,2004-09-04,2404,18731,21167,1064131,1.98,2.635
NV,2004-09-11,2577,19073,20970,1064131,1.97,2.615
NV,2004-09-18,2082,18981,20721,1064131,1.94,2.59
NV,2004-09-25,2096,18153,20421,1064131,1.91,2.57
NV,2004-10-02,3031,17708,20095,1076195,1.86,2.54
NV,2004-10-09,2406,18410,19764,1076195,1.83,2.515
NV,2004-10-16,2649,18412,19496,1076195,1.81,2.495
NV,2004-10-23,2240,18663,19264,1076195,1.79,2.48
NV,2004-10-30,2948,18703,19060,1076195,1.77,2.475
NV,2004-11-06,2935,18848,18911,1076195,1.75,2.47
NV,2004-11-13,3275,19691,18860,1076195,1.75,2.475
NV,2004-11-20,2738,19603,18817,1076195,1.74,2.475
NV,2004-11-27,4288,21988,18997,1076195,1.76,2.515
NV,2004-12-04,3242,21840,19236,1076195,1.78,2.535
NV,2004-12-11,3197,21952,19458,1076195,1.8,2.565
NV,2004-12-18,3085,21969,19688,1076195,1.82,2.6
NV,2004-12-25,2799,22682,20036,1076195,1.86,2.65
NV,2005-01-01,4914,22219,20383,1092867,1.86,2.685
NV,2005-01-08,3864,22968,20734,1092867,1.89,2.715
NV,2005-01-15,2806,23078,21093,1092867,1.93,2.74
NV,2005-01-22,2976,22980,21425,1092867,1.96,2.765
NV,2005-01-29,2765,22775,21738,1092867,1.98,2.79
NV,2005-02-05,2366,22185,21995,1092867,2.01,2.82
NV,2005-02-12,2509,21634,22144,1092867,2.02,2.825
NV,2005-02-19,2947,20963,22249,1092867,2.03,2.845
NV,2005-02-26,2617,21542,22214,1092867,2.03,2.835
NV,2005-03-05,2271,20614,22120,1092867,2.02,2.83
NV,2005-03-12,2148,19750,21951,1092867,2.0,2.825
NV,2005-03-19,2716,19077,21728,1092867,1.98,2.81
NV,2005-03-26,2373,19181,21459,1092867,1.96,2.775
NV,2005-04-02,2731,18960,21208,1110460,1.9,2.725
NV,2005-04-09,2362,18663,20877,1110460,1.88,2.71
NV,2005-04-16,2398,18317,20511,1110460,1.84,2.695
NV,2005-04-23,2558,18072,20133,1110460,1.81,2.67
NV,2005-04-30,2786,18316,19790,1110460,1.78,2.645
NV,2005-05-07,2476,18101,19476,1110460,1.75,2.62
NV,2005-05-14,2105,18041,19200,1110460,1.72,2.59
NV,2005-05-21,2296,17635,18944,1110460,1.7,2.56
NV,2005-05-28,2237,17645,18644,1110460,1.67,2.52
NV,2005-06-04,2183,17474,18402,1110460,1.65,2.49
NV,2005-06-11,2913,17578,18235,1110460,1.64,2.46
NV,2005-06-18,2369,18288,18175,1110460,1.63,2.445
NV,2005-06-25,2351,18142,18095,1110460,1.62,2.425
NV,2005-07-02,2513,17773,18003,1129248,1.59,2.4
NV,2005-07-09,2316,19091,18036,1129248,1.59,2.39
NV,2005-07-16,2411,18599,18058,1129248,1.59,2.375
NV,2005-07-23,2206,18215,18069,1129248,1.6,2.37
NV,2005-07-30,2336,17686,18021,1129248,1.59,2.355
NV,2005-08-06,2178,17416,17968,1129248,1.59,2.34
NV,2005-08-13,2719,17409,17968,1129248,1.59,2.33
NV,2005-08-20,2149,17818,17933,1129248,1.58,2.32
NV,2005-08-27,2406,16980,17882,1129248,1.58,2.31
NV,2005-09-03,2231,16658,17819,1129248,1.57,2.295
NV,2005-09-10,2230,16432,17731,1129248,1.57,2.285
NV,2005-09-17,2306,16152,17567,1129248,1.55,2.26
NV,2005-09-24,2042,16068,17407,1129248,1.54,2.235
NV,2005-10-01,3192,15955,17268,1146710,1.5,2.19
NV,2005-10-08,2363,16452,17065,1146710,1.48,2.16
NV,2005-10-15,2311,16813,16927,1146710,1.47,2.14
NV,2005-10-22,1780,16293,16779,1146710,1.46,2.12
NV,2005-10-29,2507,15986,16649,1146710,1.45,2.105
NV,2005-11-05,2050,15728,16519,1146710,1.44,2.09
NV,2005-11-12,2556,16392,16441,1146710,1.43,2.09
NV,2005-11-19,2220,15091,16231,1146710,1.41,2.08
NV,2005-11-26,3275,18562,16352,1146710,1.42,2.105
NV,2005-12-03,2634,17572,16423,1146710,1.43,2.115
NV,2005-12-10,3056,17580,16511,1146710,1.43,2.13
NV,2005-12-17,3641,18298,16676,1146710,1.45,2.15
NV,2005-12-24,2642,19666,16953,1146710,1.47,2.185
NV,2005-12-31,2903,19011,17188,1146710,1.49,2.185
NV,2006-01-07,3144,19172,17397,1165219,1.49,2.19
NV,2006-01-14,2479,18390,17519,1165219,1.5,2.215
NV,2006-01-21,2832,19206,17743,1165219,1.52,2.24
NV,2006-01-28,2636,18922,17968,1165219,1.54,2.265
NV,2006-02-04,2322,19032,18223,1165219,1.56,2.285
NV,2006-02-11,2363,18372,18375,1165219,1.57,2.315
NV,2006-02-18,2035,18260,18619,1165219,1.59,2.32
NV,2006-02-25,3454,18483,18613,1165219,1.59,2.335
NV,2006-03-04,2646,19755,18781,1165219,1.61,2.33
NV,2006-03-11,2825,19317,18914,1165219,1.62,2.325
NV,2006-03-18,2389,19407,18999,1165219,1.63,2.315
NV,2006-03-25,2237,18735,18928,1165219,1.62,2.3
NV,2006-04-01,2960,18485,18887,1182834,1.59,2.275
NV,2006-04-08,3034,18662,18848,1182834,1.59,2.215
NV,2006-04-15,2361,19374,18924,1182834,1.59,2.2
NV,2006-04-22,2228,18684,18884,1182834,1.59,2.165
NV,2006-04-29,2444,18068,18818,1182834,1.59,2.13
NV,2006-05-06,2345,18173,18752,1182834,1.58,2.095
NV,2006-05-13,2398,18072,18729,1182834,1.58,2.06
NV,2006-05-20,1999,18013,18710,1182834,1.58,2.025
NV,2006-05-27,2191,17454,18631,1182834,1.57,1.995
NV,2006-06-03,2433,17317,18443,1182834,1.55,1.955
NV,2006-06-10,2875,17871,18332,1182834,1.54,1.925
NV,2006-06-17,2521,18235,18242,1182834,1.54,1.9
NV,2006-06-24,2186,18495,18223,1182834,1.54,1.885
NV,2006-07-01,2697,18043,18189,1198798,1.51,1.865
NV,2006-07-08,2551,19917,18286,1198798,1.52,1.835
NV,2006-07-15,2261,18942,18253,1198798,1.52,1.825
NV,2006-07-22,2296,18709,18255,1198798,1.52,1.82
NV,2006-07-29,2209,18070,18255,1198798,1.52,1.825
NV,2006-08-05,2631,18112,18250,1198798,1.52,1.815
NV,2006-08-12,2303,18580,18289,1198798,1.52,1.81
NV,2006-08-19,2234,18485,18325,1198798,1.52,1.8
NV,2006-08-26,2330,17703,18345,1198798,1.53,1.795
NV,2006-09-02,2243,17378,18349,1198798,1.53,1.79
NV,2006-09-09,2224,17545,18324,1198798,1.52,1.775
NV,2006-09-16,2410,17095,18236,1198798,1.52,1.77
NV,2006-09-23,2423,17182,18135,1198798,1.51,1.745
NV,2006-09-30,2938,17144,18066,1198798,1.5,1.725
NV,2006-10-07,2475,17690,17895,1217043,1.47,1.68
NV,2006-10-14,2612,17874,17813,1217043,1.46,1.655
NV,2006-10-21,1976,17736,17738,1217043,1.45,1.64
NV,2006-10-28,2834,17802,17717,1217043,1.45,1.625
NV,2006-11-04,2324,17973,17707,1217043,1.45,1.61
NV,2006-11-11,3156,18651,17712,1217043,1.45,1.595
NV,2006-11-18,2697,18185,17689,1217043,1.45,1.59
NV,2006-11-25,3651,21846,18008,1217043,1.47,1.575
NV,2006-12-02,3572,21606,18333,1217043,1.5,1.59
NV,2006-12-09,3493,22257,18695,1217043,1.53,1.605
NV,2006-12-16,4030,23351,19177,1217043,1.57,1.615
NV,2006-12-23,3235,24490,19739,1217043,1.62,1.635
NV,2006-12-30,2695,24586,20311,1217043,1.66,1.665
NV,2007-01-06,3846,24163,20809,1232486,1.68,1.675
NV,2007-01-13,3057,23617,21251,1232486,1.72,1.695
NV,2007-01-20,3056,24896,21802,1232486,1.76,1.725
NV,2007-01-27,2862,24566,22322,1232486,1.81,1.75
NV,2007-02-03,2818,24384,22815,1232486,1.85,1.77
NV,2007-02-10,2829,24303,23250,1232486,1.88,1.79
NV,2007-02-17,2648,24121,23707,1232486,1.92,1.805
NV,2007-02-24,3020,24315,23897,1232486,1.93,1.81
NV,2007-03-03,2730,24715,24136,1232486,1.95,1.82
NV,2007-03-10,2714,23995,24269,1232486,1.96,1.82
NV,2007-03-17,2756,24130,24329,1232486,1.97,1.815
NV,2007-03-24,2591,23543,24256,1232486,1.96,1.8
NV,2007-03-31,3714,23285,24156,1232486,1.95,1.775
NV,2007-04-07,2930,23995,24143,1245159,1.93,1.745
NV,2007-04-14,2705,23463,24132,1245159,1.93,1.735
NV,2007-04-21,3088,22950,23982,1245159,1.92,1.715
NV,2007-04-28,2973,23260,23881,1245159,1.91,1.7
NV,2007-05-05,2600,23196,23790,1245159,1.91,1.68
NV,2007-05-12,2612,22579,23657,1245159,1.89,1.665
NV,2007-05-19,2470,22401,23525,1245159,1.88,1.65
NV,2007-05-26,2677,21439,23304,1245159,1.87,1.635
NV,2007-06-02,3054,22597,23141,1245159,1.85,1.61
NV,2007-06-09,3365,22240,23006,1245159,1.84,1.595
NV,2007-06-16,3223,22853,22908,1245159,1.83,1.59
NV,2007-06-23,3005,23278,22887,1245159,1.83,1.585
NV,2007-06-30,3730,23131,22876,1245159,1.83,1.565
NV,2007-07-07,3096,24965,22950,1254354,1.82,1.555
NV,2007-07-14,2869,24415,23023,1254354,1.83,1.555
NV,2007-07-21,2879,24052,23108,1254354,1.84,1.555
NV,2007-07-28,2958,23598,23134,1254354,1.84,1.56
NV,2007-08-04,3591,23710,23174,1254354,1.84,1.555
NV,2007-08-11,2972,24519,23323,1254354,1.85,1.555
NV,2007-08-18,2894,24532,23487,1254354,1.87,1.55
NV,2007-08-25,2954,23791,23668,1254354,1.88,1.555
NV,2007-09-01,3126,23372,23727,1254354,1.89,1.555
NV,2007-09-08,3012,24329,23888,1254354,1.9,1.545
NV,2007-09-15,3074,24348,24003,1254354,1.91,1.545
NV,2007-09-22,2764,24180,24072,1254354,1.91,1.53
NV,2007-09-29,3093,23780,24122,1254354,1.92,1.52
NV,2007-10-06,3396,24022,24050,1260915,1.9,1.485
NV,2007-10-13,3286,24478,24055,1260915,1.9,1.47
NV,2007-10-20,2595,24739,24108,1260915,1.91,1.46
NV,2007-10-27,3298,24812,24201,1260915,1.91,1.455
NV,2007-11-03,3981,24922,24294,1260915,1.92,1.45
NV,2007-11-10,3223,25729,24387,1260915,1.93,1.445
NV,2007-11-17,3467,25183,24437,1260915,1.93,1.44
NV,2007-11-24,4664,29382,24867,1260915,1.97,1.44
NV,2007-12-01,3906,29175,25314,1260915,2.0,1.46
NV,2007-12-08,4046,29763,25732,1260915,2.04,1.48
NV,2007-12-15,4251,30448,26201,1260915,2.07,1.5
NV,2007-12-22,3902,31337,26752,1260915,2.12,1.535
NV,2007-12-29,3309,32372,27412,1260915,2.17,1.565
NV,2008-01-05,5413,31861,28015,1265022,2.21,1.585
NV,2008-01-12,4784,32747,28652,1265022,2.26,1.61
NV,2008-01-19,4294,33415,29319,1265022,2.31,1.64
NV,2008-01-26,4324,34173,30039,1265022,2.37,1.675
NV,2008-02-02,4153,34426,30770,1265022,2.43,1.705
NV,2008-02-09,4028,34365,31434,1265022,2.48,1.725
NV,2008-02-16,3454,34370,32141,1265022,2.54,1.755
NV,2008-02-23,3846,34788,32557,1265022,2.57,1.76
NV,2008-03-01,3924,35074,33011,1265022,2.6,1.78
NV,2008-03-08,3474,34686,33389,1265022,2.63,1.79
NV,2008-03-15,3960,34532,33704,1265022,2.66,1.8
NV,2008-03-22,3922,34846,33973,1265022,2.68,1.79
NV,2008-03-29,3617,34687,34152,1265022,2.69,1.77
NV,2008-04-05,4313,34048,34320,1265884,2.71,1.76
NV,2008-04-12,4187,34767,34475,1265884,2.72,1.76
NV,2008-04-19,4267,35090,34604,1265884,2.73,1.755
NV,2008-04-26,3777,35761,34726,1265884,2.74,1.75
NV,2008-05-03,3658,35080,34776,1265884,2.74,1.745
NV,2008-05-10,3564,34735,34805,1265884,2.74,1.735
NV,2008-05-17,3407,34195,34792,1265884,2.74,1.73
NV,2008-05-24,3528,33497,34692,1265884,2.74,1.72
NV,2008-05-31,4041,34289,34632,1265884,2.73,1.7
NV,2008-06-07,4283,34045,34582,1265884,2.73,1.69
NV,2008-06-14,3915,34712,34596,1265884,2.73,1.685
NV,2008-06-21,4165,35082,34614,1265884,2.73,1.685
NV,2008-06-28,3898,35032,34641,1265884,2.73,1.67
NV,2008-07-05,5169,36549,34833,1267383,2.74,1.67
NV,2008-07-12,4274,37155,35017,1267383,2.76,1.675
NV,2008-07-19,4160,36991,35163,1267383,2.77,1.68
NV,2008-07-26,4678,37102,35266,1267383,2.78,1.68
NV,2008-08-02,5071,37875,35481,1267383,2.79,1.68
NV,2008-08-09,4788,38794,35794,1267383,2.82,1.685
NV,2008-08-16,4548,39161,36176,1267383,2.85,1.695
NV,2008-08-23,4455,39154,36611,1267383,2.88,1.705
NV,2008-08-30,4643,38481,36933,1267383,2.91,1.71
NV,2008-09-06,4707,39876,37382,1267383,2.94,1.71
NV,2008-09-13,4759,39866,37778,1267383,2.98,1.715
NV,2008-09-20,4871,40458,38192,1267383,3.01,1.71
NV,2008-09-27,5220,40564,38617,1267383,3.04,1.71
NV,2008-10-04,6048,41822,39023,1265155,3.08,1.685
NV,2008-10-11,5681,43329,39498,1265155,3.12,1.68
NV,2008-10-18,5625,44509,40076,1265155,3.16,1.68
NV,2008-10-25,4682,45098,40691,1265155,3.21,1.68
NV,2008-11-01,7363,46391,41346,1265155,3.26,1.685
NV,2008-11-08,6565,47769,42037,1265155,3.32,1.69
NV,2008-11-15,7647,51030,42950,1265155,3.39,1.69
NV,2008-11-22,6137,51858,43927,1265155,3.47,1.72
NV,2008-11-29,8426,56798,45336,1265155,3.58,1.75
NV,2008-12-06,8240,57930,46725,1265155,3.69,1.785
NV,2008-12-13,8750,60888,48342,1265155,3.82,1.82
NV,2008-12-20,6712,64399,50183,1265155,3.96,1.87
NV,2008-12-27,5490,65809,52125,1265155,4.12,1.915
NV,2009-01-03,8945,64639,53881,1259926,4.27,1.945
NV,2009-01-10,8904,67091,55708,1259926,4.42,1.99
NV,2009-01-17,7098,69016,57594,1259926,4.57,2.035
NV,2009-01-24,7837,71459,59621,1259926,4.73,2.09
NV,2009-01-31,8021,74322,61770,1259926,4.9,2.14
NV,2009-02-07,7995,74704,63842,1259926,5.06,2.18
NV,2009-02-14,7243,76158,65775,1259926,5.22,2.23
NV,2009-02-21,6657,78282,67807,1259926,5.38,2.25
NV,2009-02-28,7340,78462,69474,1259926,5.51,2.275
NV,2009-03-07,6712,78609,71064,1259926,5.64,2.295
NV,2009-03-14,5737,78929,72452,1259926,5.75,2.315
NV,2009-03-21,5717,76115,73353,1259926,5.82,2.32
NV,2009-03-28,5933,77601,74261,1259926,5.89,2.32
NV,2009-04-04,7130,75976,75133,1252692,5.99,2.32
NV,2009-04-11,6872,78536,76013,1252692,6.06,2.325
NV,2009-04-18,5991,79850,76846,1252692,6.13,2.325
NV,2009-04-25,6652,79336,77452,1252692,6.18,2.325
NV,2009-05-02,7338,79925,77883,1252692,6.21,2.325
NV,2009-05-09,6315,80429,78324,1252692,6.25,2.315
NV,2009-05-16,5844,79974,78617,1252692,6.27,2.31
NV,2009-05-23,5466,78471,78632,1252692,6.27,2.305
NV,2009-05-30,6653,78800,78658,1252692,6.27,2.29
NV,2009-06-06,6639,78762,78670,1252692,6.28,2.285
NV,2009-06-13,5921,78450,78633,1252692,6.27,2.28
NV,2009-06-20,6224,77768,78760,1252692,6.28,2.28
NV,2009-06-27,5374,76941,78709,1252692,6.28,2.28
NV,2009-07-04,6526,77127,78798,1235686,6.37,2.28
NV,2009-07-11,5924,76479,78639,1235686,6.36,2.295
NV,2009-07-18,5613,75407,78298,1235686,6.33,2.305
NV,2009-07-25,5533,74368,77915,1235686,6.3,2.31
NV,2009-08-01,5733,73001,77383,1235686,6.26,2.315
NV,2009-08-08,5236,72100,76742,1235686,6.21,2.335
NV,2009-08-15,5495,70647,76025,1235686,6.15,2.36
NV,2009-08-22,5361,70167,75386,1235686,6.1,2.38
NV,2009-08-29,5655,67819,74541,1235686,6.03,2.4
NV,2009-09-05,5044,66314,73584,1235686,5.95,2.42
NV,2009-09-12,4822,65936,72621,1235686,5.87,2.445
NV,2009-09-19,5215,64024,71564,1235686,5.79,2.46
NV,2009-09-26,5588,63669,70543,1235686,5.7,2.48
NV,2009-10-03,5811,63507,69495,1209639,5.74,2.49
NV,2009-10-10,6177,64172,68549,1209639,5.66,2.51
NV,2009-10-17,5572,65639,67797,1209639,5.6,2.535
NV,2009-10-24,5042,63100,66930,1209639,5.53,2.56
NV,2009-10-31,6092,62711,66139,1209639,5.46,2.59
NV,2009-11-07,5899,61294,65308,1209639,5.39,2.625
NV,2009-11-14,6693,62657,64693,1209639,5.34,2.66
NV,2009-11-21,5090,61775,64047,1209639,5.29,2.72
NV,2009-11-28,7651,66002,63908,1209639,5.28,2.79
NV,2009-12-05,7087,62254,63595,1209639,5.25,2.865
NV,2009-12-12,8271,65341,63550,1209639,5.25,2.945
NV,2009-12-19,6400,67212,63795,1209639,5.27,3.04
NV,2009-12-26,5287,68409,64159,1209639,5.3,3.145
NV,2010-01-02,7963,67291,64451,1177785,5.47,3.24
NV,2010-01-09,7493,66709,64646,1177785,5.48,3.34
NV,2010-01-16,6084,67279,64772,1177785,5.49,3.44
NV,2010-01-23,6752,69045,65229,1177785,5.53,3.55
NV,2010-01-30,6082,69228,65730,1177785,5.58,3.665
NV,2010-02-06,5672,68257,66266,1177785,5.62,3.77
NV,2010-02-13,4802,67007,66601,1177785,5.65,3.88
NV,2010-02-20,5749,66343,66952,1177785,5.68,3.975
NV,2010-02-27,5384,66412,66984,1177785,5.68,4.055
NV,2010-03-06,5158,65456,67230,1177785,5.7,4.135
NV,2010-03-13,4694,64361,67155,1177785,5.7,4.205
NV,2010-03-20,4375,62740,66811,1177785,5.67,4.25
NV,2010-03-27,5825,61219,66257,1177785,5.62,4.29
NV,2010-04-03,4975,61910,65844,1145091,5.75,4.35
NV,2010-04-10,4587,59717,65306,1145091,5.7,4.39
NV,2010-04-17,5071,58726,64648,1145091,5.64,4.43
NV,2010-04-24,4846,58200,63814,1145091,5.57,4.46
NV,2010-05-01,4850,57236,62891,1145091,5.49,4.475
NV,2010-05-08,4466,55873,61938,1145091,5.4,4.495
NV,2010-05-15,4308,54668,60989,1145091,5.32,4.505
NV,2010-05-22,4684,53515,60003,1145091,5.24,4.505
NV,2010-05-29,4327,52136,58904,1145091,5.14,4.5
NV,2010-06-05,4820,52022,57871,1145091,5.05,4.505
NV,2010-06-12,4966,50927,56838,1145091,4.96,4.5
NV,2010-06-19,4540,51526,55975,1145091,4.88,4.505
NV,2010-06-26,4687,50909,55182,1145091,4.81,4.505
NV,2010-07-03,5061,50249,54285,1120167,4.84,4.555
NV,2010-07-10,4632,51034,53617,1120167,4.78,4.56
NV,2010-07-17,4505,49896,52938,1120167,4.72,4.55
NV,2010-07-24,3934,48932,52225,1120167,4.66,4.54
NV,2010-07-31,4170,48114,51523,1120167,4.59,4.525
NV,2010-08-07,3622,47012,50842,1120167,4.53,4.515
NV,2010-08-14,4125,46219,50192,1120167,4.48,4.5
NV,2010-08-21,5177,45959,49610,1120167,4.42,4.49
NV,2010-08-28,5540,47396,49246,1120167,4.39,4.47
NV,2010-09-04,4050,46664,48834,1120167,4.35,4.445
NV,2010-09-11,4341,46383,48484,1120167,4.32,4.425
NV,2010-09-18,4127,44858,47971,1120167,4.28,4.4
NV,2010-09-25,4390,44523,47480,1120167,4.23,4.37
NV,2010-10-02,5248,43696,46973,1104099,4.25,4.41
NV,2010-10-09,4469,43839,46422,1104099,4.2,4.39
NV,2010-10-16,4621,40606,45708,1104099,4.13,4.38
NV,2010-10-23,3887,43558,45294,1104099,4.1,4.37
NV,2010-10-30,4978,43305,44924,1104099,4.06,4.36
NV,2010-11-06,4929,43047,44619,1104099,4.04,4.355
NV,2010-11-13,5299,43047,45010,1104099,4.07,4.355
NV,2010-11-20,5011,43211,44245,1104099,4.0,4.38
NV,2010-11-27,6659,48795,44352,1104099,4.01,4.43
NV,2010-12-04,5455,47000,44378,1104099,4.01,4.47
NV,2010-12-11,6189,47044,44429,1104099,4.02,4.535
NV,2010-12-18,5548,48739,44728,1104099,4.05,4.615
NV,2010-12-25,4576,49683,45125,1104099,4.08,4.71
NV,2011-01-01,5691,47899,45448,1096034,4.14,4.87
NV,2011-01-08,5933,46579,45659,1096034,4.16,4.95
NV,2011-01-15,4478,47493,46188,1096034,4.21,5.03
NV,2011-01-22,5363,47866,46520,1096034,4.24,5.13
NV,2011-01-29,4792,48637,46930,1096034,4.28,5.24
NV,2011-02-05,4242,48294,47334,1096034,4.31,5.34
NV,2011-02-12,4189,46903,47549,1096034,4.33,5.435
NV,2011-02-19,4035,45930,47759,1096034,4.35,5.53
NV,2011-02-26,4183,46303,47567,1096034,4.33,5.595
NV,2011-03-05,3872,45284,47435,1096034,4.32,5.67
NV,2011-03-12,3497,44673,47253,1096034,4.31,5.725
NV,2011-03-19,3809,43126,46821,1096034,4.27,5.745
NV,2011-03-26,3715,42972,46305,1096034,4.22,5.755
NV,2011-04-02,4420,41564,45817,1091705,4.19,5.87
NV,2011-04-09,4335,41797,45449,1091705,4.16,5.88
NV,2011-04-16,4938,41245,44969,1091705,4.11,5.885
NV,2011-04-23,4002,41729,44497,1091705,4.07,5.875
NV,2011-04-30,3989,40567,43876,1091705,4.01,5.85
