date,demand_mwh,netgen_mwh
2019-07-15,13436196.0,13287779.0
2019-07-16,13814625.0,13679479.0
2019-07-17,14058132.0,13950296.0
2019-07-18,13901183.0,13763174.0
2019-07-19,14174237.0,14046823.0
2019-07-20,13602162.0,13480515.0
2019-07-21,13135773.0,12980662.0
2019-07-22,13161326.0,13006598.0
2019-07-23,12313031.0,12159561.0
2019-07-24,15520861.0,18661828.0
2019-07-25,12362198.0,12184191.0
2019-07-26,14304208.0,12474978.0
2019-07-27,12441924.0,12287568.0
2019-07-28,12636620.0,12499080.0
2019-07-29,13535275.0,13410423.0
2019-07-30,13439590.0,13120681.0
2019-07-31,13153191.0,13009137.0
2019-08-01,13012454.0,12834173.0
2019-08-02,12808812.0,12656134.0
2019-08-03,12330936.0,12194660.0
2019-08-04,12303510.0,12116419.0
2019-08-05,13227439.0,13030419.0
2019-08-06,13414291.0,13225434.0
2019-08-07,13416490.0,16640327.0
2019-08-08,13264001.0,13088425.0
2019-08-09,13041463.0,12887731.0
2019-08-10,12207486.0,12069216.0
2019-08-11,12000303.0,11896122.0
2019-08-12,13253277.0,13155911.0
2019-08-13,13471296.0,13355012.0
2019-08-14,13257605.0,13138491.0
2019-08-15,13143890.0,13000806.0
2019-08-16,12947316.0,12786378.0
2019-08-17,12410510.0,12332064.0
2019-08-18,12494269.0,12348014.0
2019-08-19,13650379.0,13500158.0
2019-08-20,13613814.0,13430017.0
2019-08-21,13456281.0,13314529.0
2019-08-22,13157990.0,13024268.0
2019-08-23,12307253.0,12179439.0
2019-08-24,11170021.0,11039380.0
2019-08-25,10973073.0,10843757.0
2019-08-26,12006574.0,11851653.0
2019-08-27,12101459.0,11953264.0
2019-08-28,12266720.0,12099444.0
2019-08-29,12339689.0,12186732.0
2019-08-30,12152038.0,11956237.0
2019-08-31,11251737.0,11056845.0
2019-09-01,11157563.0,11009676.0
2019-09-02,11709314.0,11568137.0
2019-09-03,12641717.0,12498789.0
2019-09-04,12897981.0,12732120.0
2019-09-05,12506963.0,12316438.0
2019-09-06,12189850.0,12000908.0
2019-09-07,11500932.0,11306353.0
2019-09-08,11187468.0,11021302.0
2019-09-09,12192244.0,12036022.0
2019-09-10,12526062.0,12386130.0
2019-09-11,12859731.0,12732606.0
2019-09-12,12686760.0,12595337.0
2019-09-13,12068936.0,11961916.0
2019-09-14,11268543.0,11127115.0
2019-09-15,11304681.0,11171506.0
2019-09-16,12319659.0,12187784.0
2019-09-17,12130476.0,11987029.0
2019-09-18,11800501.0,11650033.0
2019-09-19,11357390.0,11212287.0
2019-09-20,11262881.0,11130890.0
2019-09-21,10885954.0,10751962.0
2019-09-22,10933102.0,10800669.0
2019-09-23,11756854.0,11627928.0
2019-09-24,11523244.0,11404125.0
2019-09-25,11494850.0,11364165.0
2019-09-26,11518423.0,11389066.0
2019-09-27,11401790.0,11257969.0
2019-09-28,10890500.0,10766286.0
2019-09-29,10951076.0,10801512.0
2019-09-30,11783167.0,11697870.0
2019-10-01,12015502.0,11893030.0
2019-10-02,12093009.0,12053810.0
2019-10-03,11567234.0,11394600.0
2019-10-04,10887459.0,10741006.0
2019-10-05,9932057.0,9930426.0
2019-10-06,9769602.0,9774536.0
2019-10-07,10317727.0,10256648.0
2019-10-08,10126869.0,9984108.0
2019-10-09,10187086.0,10018167.0
2019-10-10,10419723.0,10266457.0
2019-10-11,9836072.0,9587483.0
2019-10-12,9073220.0,8928177.0
2019-10-13,9031900.0,8876517.0
2019-10-14,9844813.0,9669141.0
2019-10-15,10093876.0,9910946.0
2019-10-16,9918406.0,9743564.0
2019-10-17,9752397.0,9565766.0
2019-10-18,9598133.0,9415548.0
2019-10-19,9197619.0,8996230.0
2019-10-20,9284442.0,9098603.0
2019-10-21,9883658.0,9713680.0
2019-10-22,9909110.0,9728970.0
2019-10-23,9788822.0,9581398.0
2019-10-24,9977694.0,9779830.0
2019-10-25,9807109.0,9616900.0
2019-10-26,9216709.0,9025964.0
2019-10-27,9170184.0,8984865.0
2019-10-28,9863822.0,9683443.0
2019-10-29,10122382.0,9941529.0
2019-10-30,10325685.0,10118955.0
2019-10-31,10542571.0,10339049.0
2019-11-01,10300756.0,10099254.0
2019-11-02,9650340.0,9420157.0
2019-11-03,8870120.0,8705485.0
2019-11-04,10114953.0,9927450.0
2019-11-05,10115495.0,9920364.0
2019-11-06,10168385.0,9986158.0
2019-11-07,10410968.0,10232533.0
2019-11-08,10655091.0,10481494.0
2019-11-09,10055858.0,9905509.0
2019-11-10,9505078.0,9371138.0
2019-11-11,10267006.0,10217049.0
2019-11-12,11613585.0,11429191.0
2019-11-13,11908665.0,11732941.0
2019-11-14,11373548.0,11171795.0
2019-11-15,10848410.0,10681314.0
2019-11-16,10168800.0,10027174.0
2019-11-17,9939797.0,9781040.0
2019-11-18,10413153.0,10232908.0
2019-11-19,10296780.0,10001930.0
2019-11-20,10308098.0,10103347.0
2019-11-21,10336433.0,10137817.0
2019-11-22,10264182.0,10087509.0
2019-11-23,9918477.0,9730326.0
2019-11-24,9749199.0,9605257.0
2019-11-25,10383779.0,10203031.0
2019-11-26,10381290.0,10180146.0
2019-11-27,10251482.0,10053778.0
2019-11-28,9680495.0,9478558.0
2019-11-29,9709733.0,9519548.0
2019-11-30,9660129.0,9492356.0
2019-12-01,9870480.0,9688210.0
2019-12-02,11002102.0,10795487.0
2019-12-03,11169282.0,10962032.0
2019-12-04,10921277.0,10608166.0
2019-12-05,10739751.0,10501453.0
2019-12-06,10611271.0,10337578.0
2019-12-07,10161210.0,9926350.0
2019-12-08,10026066.0,9791899.0
2019-12-09,10540005.0,10313627.0
2019-12-10,10931098.0,10711699.0
2019-12-11,11833984.0,11302870.0
2019-12-12,11478513.0,11206544.0
2019-12-13,11056926.0,10797172.0
2019-12-14,10290170.0,10035299.0
2019-12-15,10272042.0,10008199.0
2019-12-16,11129018.0,10850772.0
2019-12-17,11482266.0,11196001.0
2019-12-18,12006250.0,11697530.0
2019-12-19,12034743.0,11735776.0
2019-12-20,11608096.0,11368921.0
2019-12-21,10720298.0,10454938.0
2019-12-22,10397740.0,10092520.0
2019-12-23,10500735.0,10182377.0
2019-12-24,9812439.0,9510612.0
2019-12-25,9379260.0,9118542.0
2019-12-26,9969914.0,9667882.0
2019-12-27,9992640.0,9723740.0
2019-12-28,9553040.0,9260102.0
2019-12-29,9549594.0,9223767.0
2019-12-30,10271788.0,9965383.0
2019-12-31,10207295.0,9642808.0
2020-01-01,9856161.0,9630902.0
2020-01-02,10345114.0,10112768.0
2020-01-03,10156940.0,9929019.0
2020-01-04,9836715.0,9604934.0
2020-01-05,10028161.0,9808681.0
2020-01-06,10698404.0,10476659.0
2020-01-07,10782462.0,10565748.0
2020-01-08,11076585.0,10883316.0
2020-01-09,10926196.0,10722030.0
2020-01-10,10330119.0,10141501.0
2020-01-11,9767550.0,9590814.0
2020-01-12,9803043.0,9630248.0
2020-01-13,10536719.0,10374660.0
2020-01-14,10421965.0,10243022.0
2020-01-15,10344692.0,10157147.0
2020-01-16,10690465.0,10505857.0
2020-01-17,11117959.0,10952134.0
2020-01-18,10497970.0,10314797.0
2020-01-19,10547034.0,10345879.0
2020-01-20,11833050.0,11648447.0
2020-01-21,12160256.0,11984967.0
2020-01-22,12088820.0,11813979.0
2020-01-23,11235023.0,11056347.0
2020-01-24,10665111.0,10467917.0
2020-01-25,10127689.0,9936052.0
2020-01-26,9995925.0,9808068.0
2020-01-27,10663133.0,10454119.0
2020-01-28,10892204.0,10684599.0
2020-01-29,11100356.0,10880410.0
2020-01-30,11079500.0,10870979.0
2020-01-31,10830496.0,10638064.0
2020-02-01,10144862.0,9764942.0
2020-02-02,9742304.0,9315708.0
2020-02-03,10140526.0,9708857.0
2020-02-04,10355109.0,9912589.0
2020-02-05,10792093.0,10349647.0
2020-02-06,11025118.0,10669644.0
2020-02-07,10969550.0,10638301.0
2020-02-08,10524623.0,10238627.0
2020-02-09,10115386.0,9729986.0
2020-02-10,10666444.0,10264865.0
2020-02-11,10704582.0,10357416.0
2020-02-12,10780581.0,10467603.0
2020-02-13,11056122.0,10697959.0
2020-02-14,11429302.0,11174119.0
2020-02-15,10730363.0,10378803.0
2020-02-16,9874430.0,9598629.0
2020-02-17,10297719.0,9952098.0
2020-02-18,10469374.0,10066832.0
2020-02-19,10723041.0,10412456.0
2020-02-20,11409822.0,11032166.0
2020-02-21,11499230.0,11103643.0
2020-02-22,10502582.0,10120955.0
2020-02-23,9816526.0,9462603.0
2020-02-24,10253407.0,9938675.0
2020-02-25,10300307.0,9947182.0
2020-02-26,10647665.0,10269353.0
2020-02-27,11021393.0,10657241.0
2020-02-28,10868966.0,10556136.0
2020-02-29,10169971.0,9843456.0
2020-03-01,9752967.0,9359713.0
2020-03-02,10022897.0,9740123.0
2020-03-03,9838216.0,9601766.0
2020-03-04,9951488.0,9725439.0
2020-03-05,10117381.0,9830297.0
2020-03-06,10225385.0,9891525.0
2020-03-07,9655833.0,9346339.0
2020-03-08,7048406.0,6762264.0
2020-03-09,9719229.0,9533314.0
2020-03-10,9739786.0,9499666.0
2020-03-11,9782802.0,9519807.0
2020-03-12,9855654.0,9589639.0
2020-03-13,9786919.0,9508825.0
2020-03-14,9482902.0,9194271.0
2020-03-15,9425701.0,9114412.0
2020-03-16,10105715.0,9788766.0
2020-03-17,9997897.0,9672129.0
2020-03-18,9917987.0,9600658.0
2020-03-19,9903046.0,9699740.0
2020-03-20,9690704.0,9446437.0
2020-03-21,9214531.0,8986863.0
2020-03-22,9133780.0,8915574.0
2020-03-23,9779101.0,9622306.0
2020-03-24,9732749.0,9516882.0
2020-03-25,9722337.0,9507840.0
2020-03-26,9599425.0,9380901.0
2020-03-27,9478438.0,9265006.0
2020-03-28,9105356.0,8873259.0
2020-03-29,8790667.0,8579333.0
2020-03-30,9246491.0,9010170.0
2020-03-31,9350699.0,9122358.0
2020-04-01,9217166.0,8981912.0
2020-04-02,9137584.0,8878707.0
2020-04-03,9142165.0,8879840.0
2020-04-04,8697185.0,8447460.0
2020-04-05,8411325.0,8231842.0
2020-04-06,8942691.0,8704912.0
2020-04-07,9176065.0,8972020.0
2020-04-08,9400181.0,9181126.0
2020-04-09,9438089.0,9073016.0
2020-04-10,8881098.0,8629321.0
2020-04-11,8522545.0,8298126.0
2020-04-12,9912507.0,9722336.0
2020-04-13,9179704.0,8961118.0
2020-04-14,9274682.0,9070551.0
2020-04-15,9367821.0,9179722.0
2020-04-16,9279258.0,9060206.0
2020-04-17,9183857.0,8977042.0
2020-04-18,8701698.0,8483129.0
2020-04-19,8625438.0,8413265.0
2020-04-20,9039565.0,8810512.0
2020-04-21,9187817.0,8982661.0
2020-04-22,9186129.0,8982023.0
2020-04-23,9195984.0,9003111.0
2020-04-24,9183727.0,8912108.0
2020-04-25,8633945.0,8367006.0
2020-04-26,8610223.0,8384411.0
2020-04-27,9139990.0,8924480.0
2020-04-28,9292392.0,9084431.0
2020-04-29,9171984.0,9002740.0
2020-04-30,9125141.0,8933666.0
2020-05-01,8985847.0,8787803.0
2020-05-02,8714400.0,8536092.0
2020-05-03,8771104.0,8566069.0
2020-05-04,9559990.0,9376092.0
2020-05-05,9535641.0,9364889.0
2020-05-06,9394972.0,9169489.0
2020-05-07,9250110.0,9031483.0
2020-05-08,9230088.0,9033612.0
2020-05-09,8805712.0,8624287.0
2020-05-10,8509008.0,8316858.0
2020-05-11,9227631.0,9020889.0
2020-05-12,9246974.0,9053316.0
2020-05-13,9308491.0,9127455.0
2020-05-14,9491358.0,9346179.0
2020-05-15,9548614.0,9379828.0
2020-05-16,9113894.0,8919596.0
2020-05-17,9065364.0,8877664.0
2020-05-18,9602014.0,9392563.0
2020-05-19,9608963.0,9437627.0
2020-05-20,9515454.0,9311419.0
2020-05-21,9650486.0,9446253.0
2020-05-22,9851775.0,9644574.0
2020-05-23,9582547.0,9377113.0
2020-05-24,9469845.0,9287980.0
2020-05-25,9504330.0,9361553.0
2020-05-26,10443144.0,10254332.0
2020-05-27,10694669.0,10489546.0
2020-05-28,10855221.0,10646432.0
2020-05-29,10722127.0,10489943.0
2020-05-30,9933610.0,9757473.0
2020-05-31,9434371.0,9261210.0
2020-06-01,10231930.0,10065490.0
2020-06-02,11029148.0,10849636.0
2020-06-03,11648300.0,11473732.0
2020-06-04,11852732.0,11685827.0
2020-06-05,11733818.0,11548290.0
2020-06-06,11132284.0,10960332.0
2020-06-07,10615037.0,10468138.0
2020-06-08,11446196.0,11264935.0
2020-06-09,12024351.0,11836747.0
2020-06-10,11976405.0,11815694.0
2020-06-11,11537592.0,11334366.0
2020-06-12,11196060.0,11006935.0
2020-06-13,10221875.0,10052515.0
2020-06-14,9953954.0,9825938.0
2020-06-15,10797092.0,10620426.0
2020-06-16,10957610.0,10796561.0
2020-06-17,11116597.0,10990943.0
2020-06-18,11446388.0,11339451.0
2020-06-19,11577898.0,11391573.0
2020-06-20,11234858.0,11054843.0
2020-06-21,11239393.0,11067055.0
2020-06-22,12137343.0,11944480.0
2020-06-23,12032303.0,11830526.0
2020-06-24,11895795.0,11669877.0
2020-06-25,11978803.0,11757479.0
2020-06-26,12075303.0,11861798.0
2020-06-27,11681466.0,11517278.0
2020-06-28,11709358.0,11570624.0
2020-06-29,12616885.0,12508127.0
2020-06-30,12531677.0,12362660.0
2020-07-01,12465797.0,12265398.0
2020-07-02,12720751.0,12538951.0
2020-07-03,12488849.0,12305157.0
2020-07-04,12045750.0,11845773.0
2020-07-05,12135882.0,11944264.0
2020-07-06,12961272.0,12776562.0
2020-07-07,13009039.0,12853517.0
2020-07-08,13362681.0,13220657.0
2020-07-09,13631138.0,13452909.0
2020-07-10,13422972.0,13242759.0
2020-07-11,12751806.0,12423372.0
2020-07-12,12402506.0,12173601.0
2020-07-13,13327647.0,12993325.0
2020-07-14,13224334.0,12967053.0
2020-07-15,13175013.0,12934486.0
2020-07-16,13128841.0,12875024.0
2020-07-17,13332798.0,13061097.0
2020-07-18,13086811.0,12857379.0
2020-07-19,13017566.0,12767995.0
2020-07-20,13698618.0,13453267.0
2020-07-21,13381286.0,13115319.0
2020-07-22,13223988.0,12936088.0
2020-07-23,13111712.0,12859872.0
2020-07-24,13090471.0,12679700.0
2020-07-25,12479828.0,12221068.0
2020-07-26,12679540.0,12421162.0
2020-07-27,13606624.0,13239379.0
2020-07-28,13431758.0,13141886.0
2020-07-29,13275949.0,12975083.0
2020-07-30,13311975.0,12980106.0
2020-07-31,12931100.0,12677148.0
2020-08-01,12114366.0,11811401.0
2020-08-02,12041439.0,11738171.0
2020-08-03,10140117.0,9712809.0
2020-08-04,12233413.0,11923487.0
2020-08-05,12199157.0,11899996.0
2020-08-06,12265482.0,11981901.0
2020-08-07,12396164.0,12114159.0
2020-08-08,12230383.0,11958053.0
2020-08-09,12534106.0,12239664.0
2020-08-10,13503921.0,13319750.0
2020-08-11,13408843.0,13126598.0
2020-08-12,13408915.0,13147883.0
2020-08-13,13440853.0,13127338.0
2020-08-14,13351991.0,13055750.0
2020-08-15,12535612.0,12203158.0
2020-08-16,12078213.0,11777298.0
2020-08-17,12426423.0,12135858.0
2020-08-18,12684835.0,12422383.0
2020-08-19,12384400.0,12100692.0
2020-08-20,12276581.0,12003347.0
2020-08-21,12361864.0,12087219.0
2020-08-22,12126929.0,11872763.0
2020-08-23,12296144.0,11988902.0
2020-08-24,13463624.0,13207487.0
2020-08-25,13519287.0,13278806.0
2020-08-26,13125696.0,12897176.0
2020-08-27,13163060.0,12986502.0
2020-08-28,13158938.0,12938884.0
2020-08-29,12110981.0,11872855.0
2020-08-30,11246916.0,11016163.0
2020-08-31,11892696.0,11693973.0
2020-09-01,12164616.0,11948321.0
2020-09-02,12535825.0,12308136.0
2020-09-03,12837668.0,12606963.0
2020-09-04,12353568.0,12126561.0
2020-09-05,11265810.0,10997866.0
2020-09-06,11086904.0,10846633.0
2020-09-07,11175746.0,10916543.0
2020-09-08,11620379.0,11400248.0
2020-09-09,11473778.0,11266015.0
2020-09-10,11388037.0,11206058.0
2020-09-11,11125163.0,10902823.0
2020-09-12,10447125.0,10226631.0
2020-09-13,10343760.0,10123248.0
2020-09-14,11062137.0,10882861.0
2020-09-15,10798446.0,10620359.0
2020-09-16,10729435.0,10536910.0
2020-09-17,10796219.0,10604100.0
2020-09-18,10428846.0,10227037.0
2020-09-19,9446514.0,9254609.0
2020-09-20,9162402.0,9017643.0
2020-09-21,9878261.0,9687558.0
2020-09-22,9987727.0,9791526.0
2020-09-23,10145428.0,9959984.0
2020-09-24,10291148.0,10120537.0
2020-09-25,10411941.0,10268338.0
2020-09-26,10062551.0,9882208.0
2020-09-27,10085653.0,9868704.0
2020-09-28,10504174.0,10322940.0
2020-09-29,10197730.0,10000803.0
2020-09-30,9975955.0,9810723.0
2020-10-01,9960991.0,9761866.0
2020-10-02,9675011.0,9481839.0
2020-10-03,9099971.0,8908694.0
2020-10-04,8923280.0,8640898.0
2020-10-05,9855165.0,9671860.0
2020-10-06,10076540.0,9865444.0
2020-10-07,10284402.0,10076989.0
2020-10-08,10217156.0,10015485.0
2020-10-09,10155485.0,9974159.0
2020-10-10,9577359.0,9399247.0
2020-10-11,9597639.0,9413410.0
2020-10-12,10237024.0,10044383.0
2020-10-13,10126088.0,9925685.0
2020-10-14,10122249.0,9928316.0
2020-10-15,10124331.0,9964544.0
2020-10-16,9778965.0,9599118.0
2020-10-17,9153392.0,9000973.0
2020-10-18,9234420.0,9091007.0
2020-10-19,9962177.0,9835811.0
2020-10-20,10111412.0,10015508.0
2020-10-21,10200343.0,10066686.0
2020-10-22,10320292.0,10182319.0
2020-10-23,10098085.0,9975206.0
2020-10-24,9252921.0,9102760.0
2020-10-25,9228475.0,9100859.0
2020-10-26,10088030.0,9977266.0
2020-10-27,10109522.0,9999583.0
2020-10-28,9990285.0,9869776.0
2020-10-29,10011044.0,9863328.0
2020-10-30,9704005.0,9604386.0
2020-10-31,9159141.0,9020134.0
2020-11-01,9209158.0,9063121.0
2020-11-02,8323417.0,9831629.0
2020-11-03,9896602.0,9748334.0
2020-11-04,9704245.0,9571257.0
2020-11-05,9652043.0,9514277.0
2020-11-06,9518464.0,9394198.0
2020-11-07,9014247.0,8908267.0
2020-11-08,8937739.0,8845490.0
2020-11-09,9872602.0,9756862.0
2020-11-10,9987126.0,9872271.0
2020-11-11,9972889.0,9861748.0
2020-11-12,10037316.0,9895342.0
2020-11-13,9919982.0,9782855.0
2020-11-14,9464271.0,9365654.0
2020-11-15,9193040.0,9123596.0
2020-11-16,9889680.0,9797791.0
2020-11-17,10118505.0,10042029.0
2020-11-18,10271544.0,10267934.0
2020-11-19,10177775.0,10104583.0
2020-11-20,9788069.0,9694085.0
2020-11-21,9236975.0,9143413.0
2020-11-22,9244163.0,9150165.0
2020-11-23,9989695.0,9886817.0
2020-11-24,10250399.0,10159583.0
2020-11-25,10031268.0,9922712.0
2020-11-26,9118926.0,9047186.0
2020-11-27,9078945.0,8958099.0
2020-11-28,9149849.0,9019099.0
2020-11-29,9459867.0,9337593.0
2020-11-30,10614748.0,10481189.0
2020-12-01,11116756.0,10957966.0
2020-12-02,11222819.0,11061372.0
2020-12-03,11047936.0,10903257.0
2020-12-04,10571865.0,10410857.0
2020-12-05,10235915.0,10062720.0
2020-12-06,10140429.0,10014175.0
2020-12-07,10995578.0,10831966.0
2020-12-08,11190418.0,11030973.0
2020-12-09,10989864.0,10841032.0
2020-12-10,10594659.0,10476516.0
2020-12-11,10349548.0,10196885.0
2020-12-12,9823113.0,9668405.0
2020-12-13,9869615.0,9743243.0
2020-12-14,11064653.0,10944294.0
2020-12-15,11510054.0,11382813.0
2020-12-16,11710409.0,11592306.0
2020-12-17,11732368.0,11597945.0
2020-12-18,11617709.0,11474996.0
2020-12-19,10864946.0,10774114.0
2020-12-20,10358965.0,10248361.0
2020-12-21,10691469.0,10580625.0
2020-12-22,10706926.0,10586296.0
2020-12-23,10732129.0,10610878.0
2020-12-24,10555943.0,10423887.0
2020-12-25,10790458.0,10638361.0
2020-12-26,11036735.0,10876562.0
2020-12-27,10540300.0,10381622.0
2020-12-28,10749105.0,10582699.0
2020-12-29,10805077.0,10686298.0
2020-12-30,10697250.0,10553447.0
2020-12-31,10398114.0,10262890.0
2021-01-01,10215951.0,10013712.0
2021-01-02,10034457.0,9848369.0
2021-01-03,10134217.0,9958356.0
2021-01-04,10876472.0,10682292.0
2021-01-05,10958719.0,10765894.0
2021-01-06,11106743.0,10950861.0
2021-01-07,11315370.0,11109633.0
2021-01-08,11435587.0,11263055.0
2021-01-09,11197346.0,10987803.0
2021-01-10,11208818.0,11004581.0
2021-01-11,11848965.0,11671745.0
2021-01-12,11585062.0,11421576.0
2021-01-13,11357624.0,11200256.0
2021-01-14,11062802.0,10897539.0
2021-01-15,11066626.0,10931275.0
2021-01-16,10735263.0,10554486.0
2021-01-17,10513642.0,10353407.0
2021-01-18,11019540.0,10830759.0
2021-01-19,11166338.0,10979599.0
2021-01-20,11060510.0,10898749.0
2021-01-21,10879986.0,10705362.0
2021-01-22,10774575.0,10579007.0
2021-01-23,10615263.0,10417922.0
2021-01-24,10522970.0,10342396.0
2021-01-25,10970586.0,10828136.0
2021-01-26,10994045.0,10851610.0
2021-01-27,11131063.0,11033897.0
2021-01-28,11724049.0,11587653.0
2021-01-29,11814084.0,11659278.0
2021-01-30,10910507.0,10743251.0
2021-01-31,10557586.0,10395078.0
2021-02-01,11561241.0,11386663.0
2021-02-02,11691133.0,11519698.0
2021-02-03,11572608.0,11435405.0
2021-02-04,11447845.0,11340364.0
2021-02-05,11049421.0,10927043.0
2021-02-06,10807239.0,10704146.0
2021-02-07,11011040.0,10866545.0
2021-02-08,11728772.0,11575073.0
2021-02-09,11560248.0,11421694.0
2021-02-10,11681998.0,11564447.0
2021-02-11,12114164.0,11986003.0
2021-02-12,12571724.0,12450871.0
2021-02-13,12294184.0,12152940.0
2021-02-14,12400447.0,12248464.0
2021-02-15,12593295.0,12423064.0
2021-02-16,12283808.0,12209200.0
2021-02-17,12314560.0,12121017.0
2021-02-18,12330301.0,12103585.0
2021-02-19,12097917.0,11901116.0
2021-02-20,11289110.0,11153662.0
2021-02-21,10641524.0,10490744.0
2021-02-22,10751745.0,10617922.0
2021-02-23,10443608.0,10281516.0
2021-02-24,10140289.0,9976146.0
2021-02-25,10188588.0,10032988.0
2021-02-26,10407798.0,10256847.0
2021-02-27,9717475.0,9589378.0
2021-02-28,9488158.0,9397874.0
2021-03-01,10317512.0,10201532.0
2021-03-02,10768722.0,10663258.0
2021-03-03,10397505.0,10238765.0
2021-03-04,10174364.0,10022225.0
2021-03-05,10274641.0,10117158.0
2021-03-06,9754457.0,9591656.0
2021-03-07,9687588.0,9535929.0
2021-03-08,10269398.0,10094849.0
2021-03-09,9916003.0,9766726.0
2021-03-10,9753754.0,9626379.0
2021-03-11,9633021.0,9469190.0
2021-03-12,9581474.0,9384646.0
2021-03-13,9154839.0,8950910.0
2021-03-14,8750189.0,8598159.0
2021-03-15,10193028.0,10014574.0
2021-03-16,10336356.0,10130173.0
2021-03-17,10123803.0,9935564.0
2021-03-18,10098449.0,9888373.0
2021-03-19,9995115.0,9795301.0
2021-03-20,9413976.0,9278784.0
2021-03-21,9183063.0,9024196.0
2021-03-22,9577704.0,9362981.0
2021-03-23,9616480.0,9423419.0
2021-03-24,9637990.0,9450957.0
2021-03-25,9717551.0,9517575.0
2021-03-26,9724497.0,9543752.0
2021-03-27,9203439.0,9028899.0
2021-03-28,9049905.0,8921082.0
2021-03-29,9744345.0,9622914.0
2021-03-30,9814972.0,9649932.0
2021-03-31,9848284.0,9684773.0
2021-04-01,10035217.0,9897322.0
2021-04-02,9900637.0,9734269.0
2021-04-03,9225444.0,9035401.0
2021-04-04,8705090.0,8554107.0
2021-04-05,9441596.0,9270440.0
2021-04-06,9620603.0,9433032.0
2021-04-07,9709430.0,9519401.0
2021-04-08,9672792.0,9532251.0
2021-04-09,9714017.0,9536811.0
2021-04-10,9040407.0,8853573.0
2021-04-11,8922445.0,8742863.0
2021-04-12,9736847.0,9565356.0
2021-04-13,9760458.0,9595321.0
2021-04-14,9706168.0,9524632.0
2021-04-15,9647170.0,9474012.0
2021-04-16,9600633.0,9428640.0
2021-04-17,8989851.0,8836053.0
2021-04-18,8817061.0,8649403.0
2021-04-19,9546248.0,9396042.0
2021-04-20,9681325.0,9503119.0
2021-04-21,9801057.0,9621556.0
2021-04-22,9904410.0,9731965.0
2021-04-23,9662623.0,9499897.0
2021-04-24,9172155.0,9064860.0
2021-04-25,9024298.0,8896423.0
2021-04-26,9730829.0,9579392.0
2021-04-27,9902159.0,9758226.0
2021-04-28,10147780.0,9993700.0
2021-04-29,10236889.0,10089966.0
2021-04-30,9852530.0,9685109.0
2021-05-01,9170752.0,9024460.0
2021-05-02,9279044.0,9130804.0
2021-05-03,10351298.0,10196244.0
2021-05-04,10346275.0,10208983.0
2021-05-05,10114443.0,9964633.0
2021-05-06,9904743.0,9789012.0
2021-05-07,9729618.0,9591237.0
2021-05-08,9299076.0,9186773.0
2021-05-09,9304528.0,9162675.0
2021-05-10,10049645.0,9891144.0
2021-05-12,9810897.0,9662391.0
2021-05-13,9773173.0,9619969.0
2021-05-14,9723477.0,9558497.0
2021-05-15,9201503.0,9020179.0
2021-05-16,9057495.0,8872937.0
2021-05-17,9983620.0,9839475.0
2021-05-18,10209861.0,10139621.0
2021-05-19,10498957.0,10322251.0
2021-05-20,10757046.0,10578200.0
2021-05-21,10740035.0,10594311.0
2021-05-22,10301866.0,10163816.0
2021-05-23,10436463.0,10280992.0
2021-05-24,11058800.0,10865635.0
2021-05-25,11359651.0,11209541.0
2021-05-26,11628097.0,11470856.0
2021-05-27,11332208.0,11215832.0
2021-05-28,10708406.0,10540297.0
2021-05-29,9576990.0,9398692.0
2021-05-30,9202837.0,8995536.0
2021-05-31,9504958.0,9298721.0
2021-06-01,10472798.0,10274850.0
2021-06-02,10839946.0,10647372.0
2021-06-03,11140665.0,10961570.0
2021-06-04,11518580.0,11347770.0
2021-06-05,11410087.0,11259105.0
2021-06-06,11542154.0,11407740.0
2021-06-07,12471762.0,12298575.0
2021-06-08,12516726.0,12454353.0
2021-06-09,12751685.0,12593100.0
2021-06-10,12637631.0,12476230.0
2021-06-11,12303806.0,12158206.0
2021-06-12,11764170.0,11610341.0
2021-06-13,11759540.0,11601384.0
2021-06-14,12573001.0,12391881.0
2021-06-15,12453848.0,12252614.0
2021-06-16,12183452.0,11994732.0
2021-06-17,12426533.0,12262256.0
2021-06-18,12720770.0,12527211.0
2021-06-19,12191530.0,11984293.0
2021-06-20,12164351.0,11984622.0
2021-06-21,12689515.0,12502659.0
2021-06-22,11733012.0,11512968.0
2021-06-23,11696858.0,11493527.0
2021-06-24,12062599.0,11860534.0
2021-06-25,12203401.0,11987776.0
2021-06-26,12141749.0,11931673.0
2021-06-27,12406023.0,12188781.0
2021-06-28,13348688.0,13223930.0
2021-06-29,13484657.0,13306028.0
2021-06-30,13377343.0,13179224.0
2021-07-01,12829061.0,12577819.0
2021-07-02,12007031.0,11756372.0
2021-07-03,11089272.0,10857455.0
2021-07-04,11251580.0,11048603.0
2021-07-05,12219653.0,12002460.0
2021-07-06,13233994.0,13020035.0
2021-07-07,13170909.0,12949640.0
2021-07-08,12856161.0,12640565.0
2021-07-09,12728246.0,12563901.0
2021-07-10,12034793.0,11871288.0
2021-07-11,11777602.0,11595592.0
2021-07-12,12699310.0,12516525.0
2021-07-13,12886887.0,12727799.0
2021-07-14,13126006.0,12969906.0
2021-07-15,13364838.0,13186837.0
2021-07-16,13244741.0,13057035.0
2021-07-17,12573908.0,12395103.0
2021-07-18,12139458.0,11946360.0
2021-07-19,12823904.0,12624151.0
