date,DPCERA3M086SBEA_20130301,DPCERA3M086SBEA_20130329,DPCERA3M086SBEA_20130429,DPCERA3M086SBEA_20130531,DPCERA3M086SBEA_20130627,DPCERA3M086SBEA_20130802,DPCERA3M086SBEA_20131223,DPCERA3M086SBEA_20140131,DPCERA3M086SBEA_20140303,DPCERA3M086SBEA_20140328,DPCERA3M086SBEA_20140501,DPCERA3M086SBEA_20140626,DPCERA3M086SBEA_20140801,DPCERA3M086SBEA_20140829,DPCERA3M086SBEA_20140929,DPCERA3M086SBEA_20141031,DPCERA3M086SBEA_20141126,DPCERA3M086SBEA_20141223,DPCERA3M086SBEA_20150202,DPCERA3M086SBEA_20150302,DPCERA3M086SBEA_20150330,DPCERA3M086SBEA_20150430,DPCERA3M086SBEA_20150601,DPCERA3M086SBEA_20150625,DPCERA3M086SBEA_20150803,DPCERA3M086SBEA_20150828,DPCERA3M086SBEA_20150928,DPCERA3M086SBEA_20151030,DPCERA3M086SBEA_20151125,DPCERA3M086SBEA_20151223,DPCERA3M086SBEA_20160201,DPCERA3M086SBEA_20160226,DPCERA3M086SBEA_20160328,DPCERA3M086SBEA_20160429,DPCERA3M086SBEA_20160531,DPCERA3M086SBEA_20160629,DPCERA3M086SBEA_20160802,DPCERA3M086SBEA_20160829,DPCERA3M086SBEA_20160930,DPCERA3M086SBEA_20161031,DPCERA3M086SBEA_20161130,DPCERA3M086SBEA_20161222,DPCERA3M086SBEA_20170130,DPCERA3M086SBEA_20170301,DPCERA3M086SBEA_20170331,DPCERA3M086SBEA_20170501,DPCERA3M086SBEA_20170530,DPCERA3M086SBEA_20170630,DPCERA3M086SBEA_20170801,DPCERA3M086SBEA_20170831,DPCERA3M086SBEA_20170929,DPCERA3M086SBEA_20171030,DPCERA3M086SBEA_20171130,DPCERA3M086SBEA_20171222,DPCERA3M086SBEA_20180129,DPCERA3M086SBEA_20180301,DPCERA3M086SBEA_20180329,DPCERA3M086SBEA_20180430,DPCERA3M086SBEA_20180531,DPCERA3M086SBEA_20180629,DPCERA3M086SBEA_20180731,DPCERA3M086SBEA_20180830,DPCERA3M086SBEA_20180928,DPCERA3M086SBEA_20181029,DPCERA3M086SBEA_20181129,DPCERA3M086SBEA_20181221,DPCERA3M086SBEA_20190301,DPCERA3M086SBEA_20190329,DPCERA3M086SBEA_20190429,DPCERA3M086SBEA_20190531,DPCERA3M086SBEA_20190628,DPCERA3M086SBEA_20190730,DPCERA3M086SBEA_20190830,DPCERA3M086SBEA_20190927,DPCERA3M086SBEA_20191031,DPCERA3M086SBEA_20191127,DPCERA3M086SBEA_20191220,DPCERA3M086SBEA_20200131,DPCERA3M086SBEA_20200228,DPCERA3M086SBEA_20200327,DPCERA3M086SBEA_20200430,DPCERA3M086SBEA_20200529,DPCERA3M086SBEA_20200626,DPCERA3M086SBEA_20200731,DPCERA3M086SBEA_20200828,DPCERA3M086SBEA_20201001,DPCERA3M086SBEA_20201030,DPCERA3M086SBEA_20201125,DPCERA3M086SBEA_20201223,DPCERA3M086SBEA_20210129,DPCERA3M086SBEA_20210226,DPCERA3M086SBEA_20210326,DPCERA3M086SBEA_20210430,DPCERA3M086SBEA_20210528,DPCERA3M086SBEA_20210625,DPCERA3M086SBEA_20210730,DPCERA3M086SBEA_20210827,DPCERA3M086SBEA_20211001,DPCERA3M086SBEA_20211029,DPCERA3M086SBEA_20211124,DPCERA3M086SBEA_20211223,DPCERA3M086SBEA_20220128,DPCERA3M086SBEA_20220225,DPCERA3M086SBEA_20220331,DPCERA3M086SBEA_20220429,DPCERA3M086SBEA_20220527,DPCERA3M086SBEA_20220630,DPCERA3M086SBEA_20220729,DPCERA3M086SBEA_20220826,DPCERA3M086SBEA_20220930,DPCERA3M086SBEA_20221028,DPCERA3M086SBEA_20221201,DPCERA3M086SBEA_20221223,DPCERA3M086SBEA_20230127,DPCERA3M086SBEA_20230224,DPCERA3M086SBEA_20230331,DPCERA3M086SBEA_20230428,DPCERA3M086SBEA_20230526,DPCERA3M086SBEA_20230630,DPCERA3M086SBEA_20230728,DPCERA3M086SBEA_20230831,DPCERA3M086SBEA_20230929,DPCERA3M086SBEA_20231027,DPCERA3M086SBEA_20231130,DPCERA3M086SBEA_20231222,DPCERA3M086SBEA_20240126,DPCERA3M086SBEA_20240229,DPCERA3M086SBEA_20240329,DPCERA3M086SBEA_20240426,DPCERA3M086SBEA_20240531,DPCERA3M086SBEA_20240628,DPCERA3M086SBEA_20240726,DPCERA3M086SBEA_20240830,DPCERA3M086SBEA_20240927,DPCERA3M086SBEA_20241031,DPCERA3M086SBEA_20241127,DPCERA3M086SBEA_20241220,DPCERA3M086SBEA_20250131,DPCERA3M086SBEA_20250228,DPCERA3M086SBEA_20250328,DPCERA3M086SBEA_20250430,DPCERA3M086SBEA_20250530,DPCERA3M086SBEA_20250627,DPCERA3M086SBEA_20250731,DPCERA3M086SBEA_20250829,DPCERA3M086SBEA_20250926,DPCERA3M086SBEA_20251205,DPCERA3M086SBEA_20251223,DPCERA3M086SBEA_20260122,DPCERA3M086SBEA_20260220,DPCERA3M086SBEA_20260313,DPCERA3M086SBEA_20260409,DPCERA3M086SBEA_20260430,DPCERA3M086SBEA_20260528,DPCERA3M086SBEA_20260625,DPCERA3M086SBEA_20260730
2013-06-01,,,,,,108.729,108.785,108.785,108.785,108.785,108.785,108.785,108.478,108.478,108.478,108.478,108.478,108.478,108.478,108.478,108.478,108.478,108.478,108.478,107.409,107.409,107.409,107.409,107.409,107.409,107.409,107.409,107.409,107.409,107.409,107.409,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,107.077,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.142,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,101.214,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219,89.219
2013-07-01,,,,,,,108.9,108.9,108.9,108.9,108.9,108.9,108.564,108.564,108.564,108.564,108.564,108.564,108.564,108.564,108.564,108.564,108.564,108.564,107.491,107.491,107.491,107.491,107.491,107.491,107.491,107.491,107.491,107.491,107.491,107.491,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,107.18,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.268,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329,89.329
2013-08-01,,,,,,,109.168,109.168,109.168,109.168,109.168,109.168,108.738,108.738,108.738,108.738,108.738,108.738,108.738,108.738,108.738,108.738,108.738,108.738,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.465,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,107.283,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.407,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,101.453,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464,89.464
2013-09-01,,,,,,,109.4,109.4,109.4,109.4,109.4,109.4,109.092,109.092,109.092,109.092,109.092,109.092,109.092,109.092,109.092,109.092,109.092,109.092,107.952,107.952,107.952,107.952,107.952,107.952,107.952,107.952,107.952,107.952,107.952,107.952,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,107.661,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.702,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,101.743,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733,89.733
2013-10-01,,,,,,,109.845,109.534,109.58,109.688,109.688,109.688,109.432,109.432,109.432,109.432,109.432,109.432,109.432,109.432,109.432,109.432,109.432,109.432,108.165,108.165,108.165,108.165,108.165,108.165,108.165,108.165,108.165,108.165,108.165,108.165,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,107.898,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.009,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,102.028,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023,90.023
2013-11-01,,,,,,,110.416,110.223,110.04,110.267,110.267,110.267,109.997,109.997,109.997,109.997,109.997,109.997,109.997,109.997,109.997,109.997,109.997,109.997,108.688,108.688,108.688,108.688,108.688,108.688,108.688,108.688,108.688,108.688,108.688,108.688,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,108.456,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.461,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,102.456,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393,90.393
2013-12-01,,,,,,,,110.414,109.917,110.174,110.174,110.174,109.954,109.954,109.954,109.954,109.954,109.954,109.954,109.954,109.954,109.954,109.954,109.954,108.841,108.841,108.841,108.841,108.841,108.841,108.841,108.841,108.841,108.841,108.841,108.841,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,108.484,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.53,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,102.494,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475,90.475
2014-01-01,,,,,,,,,110.258,110.242,110.303,109.856,109.633,109.633,109.633,109.633,109.633,109.633,109.633,109.633,109.633,109.633,109.633,109.633,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.28,108.206,108.206,108.206,108.206,108.206,108.206,108.206,108.206,108.206,108.206,108.206,108.206,108.319,108.319,108.319,108.319,108.319,108.319,108.319,108.319,108.319,108.319,108.319,108.319,102.279,102.279,102.279,102.279,102.279,102.279,102.279,102.279,102.279,102.279,102.279,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.213,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,102.169,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176,90.176
2014-02-01,,,,,,,,,,110.449,110.744,110.214,110.023,110.023,110.023,110.023,110.023,110.023,110.023,110.023,110.023,110.023,110.023,110.023,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.788,108.788,108.788,108.788,108.788,108.788,108.788,108.788,108.788,108.788,108.788,108.788,108.728,108.728,108.728,108.728,108.728,108.728,108.728,108.728,108.728,108.728,108.728,108.728,102.72,102.72,102.72,102.72,102.72,102.72,102.72,102.72,102.72,102.72,102.72,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.789,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,102.742,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586,90.586
2014-03-01,,,,,,,,,,,111.546,110.904,110.728,110.728,110.728,110.728,110.728,110.728,110.728,110.728,110.728,110.728,110.728,110.728,109.472,109.472,109.472,109.472,109.472,109.472,109.472,109.472,109.472,109.472,109.472,109.472,109.385,109.385,109.385,109.385,109.385,109.385,109.385,109.385,109.385,109.385,109.385,109.385,109.35,109.35,109.35,109.35,109.35,109.35,109.35,109.35,109.35,109.35,109.35,109.35,103.191,103.191,103.191,103.191,103.191,103.191,103.191,103.191,103.191,103.191,103.191,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.208,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,103.243,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104,91.104
2014-04-01,,,,,,,,,,,,110.706,110.663,110.665,110.661,110.661,110.661,110.661,110.661,110.661,110.661,110.661,110.661,110.661,109.726,109.726,109.726,109.726,109.726,109.726,109.726,109.726,109.726,109.726,109.726,109.726,109.538,109.538,109.538,109.538,109.538,109.538,109.538,109.538,109.538,109.538,109.538,109.538,109.462,109.462,109.462,109.462,109.462,109.462,109.462,109.462,109.462,109.462,109.462,109.462,103.505,103.505,103.505,103.505,103.505,103.505,103.505,103.505,103.505,103.505,103.505,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.572,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,103.414,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253,91.253
2014-05-01,,,,,,,,,,,,110.619,110.748,110.751,110.754,110.754,110.754,110.754,110.754,110.754,110.754,110.754,110.754,110.754,109.815,109.815,109.815,109.815,109.815,109.815,109.815,109.815,109.815,109.815,109.815,109.815,109.699,109.699,109.699,109.699,109.699,109.699,109.699,109.699,109.699,109.699,109.699,109.699,109.672,109.672,109.672,109.672,109.672,109.672,109.672,109.672,109.672,109.672,109.672,109.672,103.76,103.76,103.76,103.76,103.76,103.76,103.76,103.76,103.76,103.76,103.76,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.789,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,103.598,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451
2014-06-01,,,,,,,,,,,,,110.99,110.982,111.049,111.049,111.049,111.049,111.049,111.049,111.049,111.049,111.049,111.049,110.296,110.296,110.296,110.296,110.296,110.296,110.296,110.296,110.296,110.296,110.296,110.296,110.204,110.204,110.204,110.204,110.204,110.204,110.204,110.204,110.204,110.204,110.204,110.204,110.058,110.058,110.058,110.058,110.058,110.058,110.058,110.058,110.058,110.058,110.058,110.058,104.234,104.234,104.234,104.234,104.234,104.234,104.234,104.234,104.234,104.234,104.234,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.223,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,104.004,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772,91.772
2014-07-01,,,,,,,,,,,,,,110.763,110.957,110.998,111.015,111.159,111.159,111.159,111.159,111.159,111.159,111.159,110.378,110.378,110.378,110.378,110.378,110.378,110.378,110.378,110.378,110.378,110.378,110.378,110.28,110.28,110.28,110.28,110.28,110.28,110.28,110.28,110.28,110.28,110.28,110.28,110.252,110.252,110.252,110.252,110.252,110.252,110.252,110.252,110.252,110.252,110.252,110.252,104.448,104.448,104.448,104.448,104.448,104.448,104.448,104.448,104.448,104.448,104.448,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.47,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,104.209,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971,91.971
2014-08-01,,,,,,,,,,,,,,,111.544,111.601,111.657,111.889,111.889,111.889,111.889,111.889,111.889,111.889,111.083,111.083,111.083,111.083,111.083,111.083,111.083,111.083,111.083,111.083,111.083,111.083,111.103,111.103,111.103,111.103,111.103,111.103,111.103,111.103,111.103,111.103,111.103,111.103,111.076,111.076,111.076,111.076,111.076,111.076,111.076,111.076,111.076,111.076,111.076,111.076,105.196,105.196,105.196,105.196,105.196,105.196,105.196,105.196,105.196,105.196,105.196,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,105.202,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596,92.596
2014-09-01,,,,,,,,,,,,,,,,111.339,111.606,112.066,112.066,112.066,112.066,112.066,112.066,112.066,111.188,111.188,111.188,111.188,111.188,111.188,111.188,111.188,111.188,111.188,111.188,111.188,111.091,111.091,111.091,111.091,111.091,111.091,111.091,111.091,111.091,111.091,111.091,111.091,111.054,111.054,111.054,111.054,111.054,111.054,111.054,111.054,111.054,111.054,111.054,111.054,105.276,105.276,105.276,105.276,105.276,105.276,105.276,105.276,105.276,105.276,105.276,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,105.264,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,104.946,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623,92.623
2014-10-01,,,,,,,,,,,,,,,,,111.799,112.303,112.424,112.443,112.496,112.496,112.496,112.496,111.669,111.669,111.669,111.669,111.669,111.669,111.669,111.669,111.669,111.669,111.669,111.669,111.712,111.712,111.712,111.712,111.712,111.712,111.712,111.712,111.712,111.712,111.712,111.712,111.755,111.755,111.755,111.755,111.755,111.755,111.755,111.755,111.755,111.755,111.755,111.755,105.88,105.88,105.88,105.88,105.88,105.88,105.88,105.88,105.88,105.88,105.88,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.907,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,105.593,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217,93.217
2014-11-01,,,,,,,,,,,,,,,,,,113.128,113.158,113.11,113.1,113.1,113.1,113.1,112.144,112.144,112.144,112.144,112.144,112.144,112.144,112.144,112.144,112.144,112.144,112.144,112.215,112.215,112.215,112.215,112.215,112.215,112.215,112.215,112.215,112.215,112.215,112.215,112.272,112.272,112.272,112.272,112.272,112.272,112.272,112.272,112.272,112.272,112.272,112.272,106.185,106.185,106.185,106.185,106.185,106.185,106.185,106.185,106.185,106.185,106.185,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,106.272,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,105.874,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454,93.454
