date,CMRMTSPL_20130614,CMRMTSPL_20130624,CMRMTSPL_20130626,CMRMTSPL_20130805,CMRMTSPL_20130829,CMRMTSPL_20131120,CMRMTSPL_20131205,CMRMTSPL_20140131,CMRMTSPL_20140303,CMRMTSPL_20140328,CMRMTSPL_20140507,CMRMTSPL_20140530,CMRMTSPL_20140626,CMRMTSPL_20140805,CMRMTSPL_20140904,CMRMTSPL_20140929,CMRMTSPL_20141103,CMRMTSPL_20141126,CMRMTSPL_20141224,CMRMTSPL_20150202,CMRMTSPL_20150302,CMRMTSPL_20150402,CMRMTSPL_20150501,CMRMTSPL_20150601,CMRMTSPL_20150626,CMRMTSPL_20150807,CMRMTSPL_20150930,CMRMTSPL_20151030,CMRMTSPL_20151130,CMRMTSPL_20151223,CMRMTSPL_20160203,CMRMTSPL_20160226,CMRMTSPL_20160328,CMRMTSPL_20160429,CMRMTSPL_20160531,CMRMTSPL_20160629,CMRMTSPL_20160802,CMRMTSPL_20160829,CMRMTSPL_20160930,CMRMTSPL_20161031,CMRMTSPL_20161130,CMRMTSPL_20161223,CMRMTSPL_20170130,CMRMTSPL_20170301,CMRMTSPL_20170331,CMRMTSPL_20170501,CMRMTSPL_20170530,CMRMTSPL_20170630,CMRMTSPL_20170803,CMRMTSPL_20170831,CMRMTSPL_20170929,CMRMTSPL_20171030,CMRMTSPL_20171130,CMRMTSPL_20171222,CMRMTSPL_20180129,CMRMTSPL_20180301,CMRMTSPL_20180329,CMRMTSPL_20180430,CMRMTSPL_20180531,CMRMTSPL_20180629,CMRMTSPL_20180731,CMRMTSPL_20180830,CMRMTSPL_20180928,CMRMTSPL_20181029,CMRMTSPL_20181129,CMRMTSPL_20181221,CMRMTSPL_20190301,CMRMTSPL_20190329,CMRMTSPL_20190429,CMRMTSPL_20190531,CMRMTSPL_20190628,CMRMTSPL_20190730,CMRMTSPL_20190830,CMRMTSPL_20190927,CMRMTSPL_20191031,CMRMTSPL_20191127,CMRMTSPL_20191220,CMRMTSPL_20200131,CMRMTSPL_20200228,CMRMTSPL_20200327,CMRMTSPL_20200430,CMRMTSPL_20200529,CMRMTSPL_20200626,CMRMTSPL_20200731,CMRMTSPL_20200828,CMRMTSPL_20201001,CMRMTSPL_20201030,CMRMTSPL_20201125,CMRMTSPL_20201223,CMRMTSPL_20210129,CMRMTSPL_20210226,CMRMTSPL_20210326,CMRMTSPL_20210430,CMRMTSPL_20210528,CMRMTSPL_20210625,CMRMTSPL_20210730,CMRMTSPL_20210827,CMRMTSPL_20211001,CMRMTSPL_20211029,CMRMTSPL_20211124,CMRMTSPL_20211223,CMRMTSPL_20220128,CMRMTSPL_20220225,CMRMTSPL_20220331,CMRMTSPL_20220429,CMRMTSPL_20220527,CMRMTSPL_20220630,CMRMTSPL_20220729,CMRMTSPL_20220826,CMRMTSPL_20220930,CMRMTSPL_20221028,CMRMTSPL_20221201,CMRMTSPL_20221223,CMRMTSPL_20230127,CMRMTSPL_20230224,CMRMTSPL_20230331,CMRMTSPL_20230428,CMRMTSPL_20230526,CMRMTSPL_20230630,CMRMTSPL_20230728,CMRMTSPL_20230831,CMRMTSPL_20230929,CMRMTSPL_20231027,CMRMTSPL_20231130,CMRMTSPL_20231222,CMRMTSPL_20240126,CMRMTSPL_20240229,CMRMTSPL_20240329,CMRMTSPL_20240426,CMRMTSPL_20240531,CMRMTSPL_20240628,CMRMTSPL_20240726,CMRMTSPL_20240830,CMRMTSPL_20240927,CMRMTSPL_20241002,CMRMTSPL_20241031,CMRMTSPL_20241127,CMRMTSPL_20241220,CMRMTSPL_20250131,CMRMTSPL_20250228,CMRMTSPL_20250328,CMRMTSPL_20250430,CMRMTSPL_20250530,CMRMTSPL_20250627,CMRMTSPL_20250731,CMRMTSPL_20250829,CMRMTSPL_20250926,CMRMTSPL_20251223,CMRMTSPL_20260122,CMRMTSPL_20260220,CMRMTSPL_20260313,CMRMTSPL_20260409,CMRMTSPL_20260430,CMRMTSPL_20260528,CMRMTSPL_20260625,CMRMTSPL_20260730
2008-07-01,1018420.000,1018420.000,1018420.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1102264.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1106906.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1269465.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000,1201769.000
2008-08-01,1007725.000,1007725.000,1007725.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1091918.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1096142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1260142.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000,1192943.000
2008-09-01,983496.000,983496.000,983496.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1063957.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1067217.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1229147.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000,1163601.000
2008-10-01,974310.000,974310.000,974310.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1052108.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1055089.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1217693.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000,1152758.000
2008-11-01,954059.000,954059.000,954059.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1027024.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1028942.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1184469.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000,1121305.000
2008-12-01,949121.000,949121.000,949121.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1021565.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1023336.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1178034.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000,1115214.000
2009-01-01,929139.000,929139.000,929139.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000331.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1000768.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1153058.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000,1091570.000
2009-02-01,932821.000,932821.000,932821.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1004647.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1005768.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1160215.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000,1098345.000
2009-03-01,915152.000,915152.000,915152.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985435.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,985406.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1136275.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000,1075682.000
2009-04-01,908922.000,908922.000,908922.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978613.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,978282.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1127427.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000,1067305.000
2009-05-01,907622.000,907622.000,907622.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,977082.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,976269.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1127913.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000,1067765.000
2009-06-01,905513.000,905513.000,905513.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974787.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,974099.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1126129.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000,1066077.000
2009-07-01,920786.000,920786.000,920786.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,990992.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,991095.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1142764.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000,1081824.000
