date,AMTMNO_20110624,AMTMNO_20110705,AMTMNO_20110803,AMTMNO_20110831,AMTMNO_20111004,AMTMNO_20111103,AMTMNO_20111205,AMTMNO_20120104,AMTMNO_20120203,AMTMNO_20120305,AMTMNO_20120403,AMTMNO_20120502,AMTMNO_20120518,AMTMNO_20120604,AMTMNO_20120703,AMTMNO_20120802,AMTMNO_20120831,AMTMNO_20121004,AMTMNO_20121102,AMTMNO_20121205,AMTMNO_20130104,AMTMNO_20130204,AMTMNO_20130306,AMTMNO_20130402,AMTMNO_20130503,AMTMNO_20130517,AMTMNO_20130605,AMTMNO_20130702,AMTMNO_20130802,AMTMNO_20130905,AMTMNO_20131104,AMTMNO_20131205,AMTMNO_20140106,AMTMNO_20140204,AMTMNO_20140306,AMTMNO_20140402,AMTMNO_20140502,AMTMNO_20140515,AMTMNO_20140603,AMTMNO_20140702,AMTMNO_20140805,AMTMNO_20140903,AMTMNO_20141002,AMTMNO_20141104,AMTMNO_20141205,AMTMNO_20150106,AMTMNO_20150203,AMTMNO_20150305,AMTMNO_20150402,AMTMNO_20150504,AMTMNO_20150602,AMTMNO_20150702,AMTMNO_20150804,AMTMNO_20150902,AMTMNO_20151002,AMTMNO_20151103,AMTMNO_20151203,AMTMNO_20160106,AMTMNO_20160204,AMTMNO_20160303,AMTMNO_20160404,AMTMNO_20160504,AMTMNO_20160603,AMTMNO_20160705,AMTMNO_20160804,AMTMNO_20160906,AMTMNO_20161005,AMTMNO_20161103,AMTMNO_20161206,AMTMNO_20170106,AMTMNO_20170203,AMTMNO_20170306,AMTMNO_20170404,AMTMNO_20170504,AMTMNO_20170605,AMTMNO_20170705,AMTMNO_20170803,AMTMNO_20170905,AMTMNO_20171005,AMTMNO_20171103,AMTMNO_20171204,AMTMNO_20180105,AMTMNO_20180202,AMTMNO_20180306,AMTMNO_20180404,AMTMNO_20180503,AMTMNO_20180604,AMTMNO_20180703,AMTMNO_20180802,AMTMNO_20180906,AMTMNO_20181004,AMTMNO_20181102,AMTMNO_20181206,AMTMNO_20190204,AMTMNO_20190227,AMTMNO_20190319,AMTMNO_20190408,AMTMNO_20190502,AMTMNO_20190604,AMTMNO_20190703,AMTMNO_20190802,AMTMNO_20190905,AMTMNO_20191003,AMTMNO_20191104,AMTMNO_20191205,AMTMNO_20200107,AMTMNO_20200204,AMTMNO_20200305,AMTMNO_20200402,AMTMNO_20200504,AMTMNO_20200603,AMTMNO_20200702,AMTMNO_20200804,AMTMNO_20200902,AMTMNO_20201002,AMTMNO_20201103,AMTMNO_20201204,AMTMNO_20210106,AMTMNO_20210204,AMTMNO_20210304,AMTMNO_20210405,AMTMNO_20210504,AMTMNO_20210514,AMTMNO_20210604,AMTMNO_20210702,AMTMNO_20210803,AMTMNO_20210902,AMTMNO_20211004,AMTMNO_20211103,AMTMNO_20211203,AMTMNO_20220106,AMTMNO_20220203,AMTMNO_20220303,AMTMNO_20220404,AMTMNO_20220503,AMTMNO_20220513,AMTMNO_20220602,AMTMNO_20220705,AMTMNO_20220803,AMTMNO_20220902,AMTMNO_20221004,AMTMNO_20221103,AMTMNO_20221205,AMTMNO_20230106,AMTMNO_20230202,AMTMNO_20230306,AMTMNO_20230404,AMTMNO_20230502,AMTMNO_20230512,AMTMNO_20230605,AMTMNO_20230705,AMTMNO_20230803,AMTMNO_20230905,AMTMNO_20231004,AMTMNO_20231102,AMTMNO_20231204,AMTMNO_20240105,AMTMNO_20240202,AMTMNO_20240305,AMTMNO_20240402,AMTMNO_20240502,AMTMNO_20240514,AMTMNO_20240604,AMTMNO_20240703,AMTMNO_20240802,AMTMNO_20240904,AMTMNO_20241003,AMTMNO_20241104,AMTMNO_20250106,AMTMNO_20250204,AMTMNO_20250305,AMTMNO_20250402,AMTMNO_20250502,AMTMNO_20250603,AMTMNO_20250703,AMTMNO_20250804,AMTMNO_20250903,AMTMNO_20251118,AMTMNO_20251204,AMTMNO_20260107,AMTMNO_20260129,AMTMNO_20260223,AMTMNO_20260318,AMTMNO_20260410,AMTMNO_20260504,AMTMNO_20260603,AMTMNO_20260702,AMTMNO_20260804
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463938,461931,461931,452786,452786,452786,452786,452786,452786,452786,452786,452786,452786,452786,452786,444735,444735,444735,444735,444735,444735,444735,444735,444735,444735,444735,444735,439947.0,439947.0,439947.0,439947.0,439947.0,439947.0,439947.0,439947.0,439947.0,439947.0,439947.0,439947.0,439864.0,439864.0,439864.0,439864.0,439864.0,439864.0,439864.0,439864.0,439864.0,439864.0,439864.0,439864.0,437125.0,437125.0,437125.0,437125.0,437125.0,437125.0,437125.0,437125.0,437125.0,437125.0,437125.0,437125.0,438074,438074,438074,438074,438074,438074,438074,438074,438074,438074,438074,438074,438074,440739,440739,440739,440739,440739,440739,440739,440739,440739,440739,440739,440739,440739,442236,442236,442236,442236,442236,442236,442236,442236,442236,442236,442236,442236,442236,443032.0,443032.0,443032.0,443032.0,443032.0,443032.0,443032.0,443032.0,443032.0,443032.0,443032.0,443032.0,443714.0,443714.0,443714.0,443714.0,443714.0,443714.0,443714.0,443714.0,443714.0,443714.0,443714.0,443714.0,443714.0,443714.0,443714.0
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453956,453357,444277,444277,444277,444277,444277,444277,444277,444277,444277,444277,444277,444277,432289,432289,432289,432289,432289,432289,432289,432289,432289,432289,432289,432289,428110.0,428110.0,428110.0,428110.0,428110.0,428110.0,428110.0,428110.0,428110.0,428110.0,428110.0,428110.0,430664.0,430664.0,430664.0,430664.0,430664.0,430664.0,430664.0,430664.0,430664.0,430664.0,430664.0,430664.0,428269.0,428269.0,428269.0,428269.0,428269.0,428269.0,428269.0,428269.0,428269.0,428269.0,428269.0,428269.0,431978,431978,431978,431978,431978,431978,431978,431978,431978,431978,431978,431978,431978,431345,431345,431345,431345,431345,431345,431345,431345,431345,431345,431345,431345,431345,432214,432214,432214,432214,432214,432214,432214,432214,432214,432214,432214,432214,432214,431196.0,431196.0,431196.0,431196.0,431196.0,431196.0,431196.0,431196.0,431196.0,431196.0,431196.0,431196.0,430074.0,430074.0,430074.0,430074.0,430074.0,430074.0,430074.0,430074.0,430074.0,430074.0,430074.0,430074.0,430074.0,430074.0,430074.0
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458377,451814,451814,451814,451814,451814,451814,451814,451814,451814,451814,451814,451814,440146,440146,440146,440146,440146,440146,440146,440146,440146,440146,440146,440146,432259.0,432259.0,432259.0,432259.0,432259.0,432259.0,432259.0,432259.0,432259.0,432259.0,432259.0,432259.0,433442.0,433442.0,433442.0,433442.0,433442.0,433442.0,433442.0,433442.0,433442.0,433442.0,433442.0,433442.0,430725.0,430725.0,430725.0,430725.0,430725.0,430725.0,430725.0,430725.0,430725.0,430725.0,430725.0,430725.0,433387,433387,433387,433387,433387,433387,433387,433387,433387,433387,433387,433387,433387,434562,434562,434562,434562,434562,434562,434562,434562,434562,434562,434562,434562,434562,435508,435508,435508,435508,435508,435508,435508,435508,435508,435508,435508,435508,435508,436598.0,436598.0,436598.0,436598.0,436598.0,436598.0,436598.0,436598.0,436598.0,436598.0,436598.0,436598.0,435914.0,435914.0,435914.0,435914.0,435914.0,435914.0,435914.0,435914.0,435914.0,435914.0,435914.0,435914.0,435914.0,435914.0,435914.0
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460508,459849,459849,459849,459849,459849,459849,459849,459849,459849,459849,459849,451940,451940,451940,451940,451940,451940,451940,451940,451940,451940,451940,451940,445447.0,445447.0,445447.0,445447.0,445447.0,445447.0,445447.0,445447.0,445447.0,445447.0,445447.0,445447.0,442914.0,442914.0,442914.0,442914.0,442914.0,442914.0,442914.0,442914.0,442914.0,442914.0,442914.0,442914.0,441948.0,441948.0,441948.0,441948.0,441948.0,441948.0,441948.0,441948.0,441948.0,441948.0,441948.0,441948.0,442914,442914,442914,442914,442914,442914,442914,442914,442914,442914,442914,442914,442914,446633,446633,446633,446633,446633,446633,446633,446633,446633,446633,446633,446633,446633,448206,448206,448206,448206,448206,448206,448206,448206,448206,448206,448206,448206,448206,448453.0,448453.0,448453.0,448453.0,448453.0,448453.0,448453.0,448453.0,448453.0,448453.0,448453.0,448453.0,448780.0,448780.0,448780.0,448780.0,448780.0,448780.0,448780.0,448780.0,448780.0,448780.0,448780.0,448780.0,448780.0,448780.0,448780.0
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455239,454295,454295,454295,454295,454295,454295,454295,454295,454295,454295,446003,446003,446003,446003,446003,446003,446003,446003,446003,446003,446003,446003,440091.0,440091.0,440091.0,440091.0,440091.0,440091.0,440091.0,440091.0,440091.0,440091.0,440091.0,440091.0,439577.0,439577.0,439577.0,439577.0,439577.0,439577.0,439577.0,439577.0,439577.0,439577.0,439577.0,439577.0,437634.0,437634.0,437634.0,437634.0,437634.0,437634.0,437634.0,437634.0,437634.0,437634.0,437634.0,437634.0,440226,440226,440226,440226,440226,440226,440226,440226,440226,440226,440226,440226,440226,441629,441629,441629,441629,441629,441629,441629,441629,441629,441629,441629,441629,441629,441873,441873,441873,441873,441873,441873,441873,441873,441873,441873,441873,441873,441873,442183.0,442183.0,442183.0,442183.0,442183.0,442183.0,442183.0,442183.0,442183.0,442183.0,442183.0,442183.0,442666.0,442666.0,442666.0,442666.0,442666.0,442666.0,442666.0,442666.0,442666.0,442666.0,442666.0,442666.0,442666.0,442666.0,442666.0
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447425,446331,446331,446331,446331,446331,446331,446331,446331,446331,438150,438150,438150,438150,438150,438150,438150,438150,438150,438150,438150,438150,430827.0,430827.0,430827.0,430827.0,430827.0,430827.0,430827.0,430827.0,430827.0,430827.0,430827.0,430827.0,431399.0,431399.0,431399.0,431399.0,431399.0,431399.0,431399.0,431399.0,431399.0,431399.0,431399.0,431399.0,429928.0,429928.0,429928.0,429928.0,429928.0,429928.0,429928.0,429928.0,429928.0,429928.0,429928.0,429928.0,436158,436158,436158,436158,436158,436158,436158,436158,436158,436158,436158,436158,436158,432256,432256,432256,432256,432256,432256,432256,432256,432256,432256,432256,432256,432256,430180,430180,430180,430180,430180,430180,430180,430180,430180,430180,430180,430180,430180,430261.0,430261.0,430261.0,430261.0,430261.0,430261.0,430261.0,430261.0,430261.0,430261.0,430261.0,430261.0,428557.0,428557.0,428557.0,428557.0,428557.0,428557.0,428557.0,428557.0,428557.0,428557.0,428557.0,428557.0,428557.0,428557.0,428557.0
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454759,452391,452391,452391,452391,452391,452391,452391,452391,444481,444481,444481,444481,444481,444481,444481,444481,444481,444481,444481,444481,437963.0,437963.0,437963.0,437963.0,437963.0,437963.0,437963.0,437963.0,437963.0,437963.0,437963.0,437963.0,435826.0,435826.0,435826.0,435826.0,435826.0,435826.0,435826.0,435826.0,435826.0,435826.0,435826.0,435826.0,434914.0,434914.0,434914.0,434914.0,434914.0,434914.0,434914.0,434914.0,434914.0,434914.0,434914.0,434914.0,433597,433597,433597,433597,433597,433597,433597,433597,433597,433597,433597,433597,433597,437673,437673,437673,437673,437673,437673,437673,437673,437673,437673,437673,437673,437673,434449,434449,434449,434449,434449,434449,434449,434449,434449,434449,434449,434449,434449,435507.0,435507.0,435507.0,435507.0,435507.0,435507.0,435507.0,435507.0,435507.0,435507.0,435507.0,435507.0,436205.0,436205.0,436205.0,436205.0,436205.0,436205.0,436205.0,436205.0,436205.0,436205.0,436205.0,436205.0,436205.0,436205.0,436205.0
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453135,454056,454056,454056,454056,454056,454056,454056,446229,446229,446229,446229,446229,446229,446229,446229,446229,446229,446229,446229,441488.0,441488.0,441488.0,441488.0,441488.0,441488.0,441488.0,441488.0,441488.0,441488.0,441488.0,441488.0,440397.0,440397.0,440397.0,440397.0,440397.0,440397.0,440397.0,440397.0,440397.0,440397.0,440397.0,440397.0,438832.0,438832.0,438832.0,438832.0,438832.0,438832.0,438832.0,438832.0,438832.0,438832.0,438832.0,438832.0,443918,443918,443918,443918,443918,443918,443918,443918,443918,443918,443918,443918,443918,439979,439979,439979,439979,439979,439979,439979,439979,439979,439979,439979,439979,439979,438958,438958,438958,438958,438958,438958,438958,438958,438958,438958,438958,438958,438958,438959.0,438959.0,438959.0,438959.0,438959.0,438959.0,438959.0,438959.0,438959.0,438959.0,438959.0,438959.0,438052.0,438052.0,438052.0,438052.0,438052.0,438052.0,438052.0,438052.0,438052.0,438052.0,438052.0,438052.0,438052.0,438052.0,438052.0
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455471,456907,456907,456907,456907,456907,456907,447341,447341,447341,447341,447341,447341,447341,447341,447341,447341,447341,447341,441164.0,441164.0,441164.0,441164.0,441164.0,441164.0,441164.0,441164.0,441164.0,441164.0,441164.0,441164.0,441079.0,441079.0,441079.0,441079.0,441079.0,441079.0,441079.0,441079.0,441079.0,441079.0,441079.0,441079.0,438451.0,438451.0,438451.0,438451.0,438451.0,438451.0,438451.0,438451.0,438451.0,438451.0,438451.0,438451.0,434829,434829,434829,434829,434829,434829,434829,434829,434829,434829,434829,434829,434829,438120,438120,438120,438120,438120,438120,438120,438120,438120,438120,438120,438120,438120,438743,438743,438743,438743,438743,438743,438743,438743,438743,438743,438743,438743,438743,438760.0,438760.0,438760.0,438760.0,438760.0,438760.0,438760.0,438760.0,438760.0,438760.0,438760.0,438760.0,439291.0,439291.0,439291.0,439291.0,439291.0,439291.0,439291.0,439291.0,439291.0,439291.0,439291.0,439291.0,439291.0,439291.0,439291.0
2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469419,469636,469636,469636,469636,469636,462386,462386,462386,462386,462386,462386,462386,462386,462386,462386,462386,462386,452839.0,452839.0,452839.0,452839.0,452839.0,452839.0,452839.0,452839.0,452839.0,452839.0,452839.0,452839.0,453867.0,453867.0,453867.0,453867.0,453867.0,453867.0,453867.0,453867.0,453867.0,453867.0,453867.0,453867.0,452703.0,452703.0,452703.0,452703.0,452703.0,452703.0,452703.0,452703.0,452703.0,452703.0,452703.0,452703.0,461469,461469,461469,461469,461469,461469,461469,461469,461469,461469,461469,461469,461469,457161,457161,457161,457161,457161,457161,457161,457161,457161,457161,457161,457161,457161,456064,456064,456064,456064,456064,456064,456064,456064,456064,456064,456064,456064,456064,456552.0,456552.0,456552.0,456552.0,456552.0,456552.0,456552.0,456552.0,456552.0,456552.0,456552.0,456552.0,455707.0,455707.0,455707.0,455707.0,455707.0,455707.0,455707.0,455707.0,455707.0,455707.0,455707.0,455707.0,455707.0,455707.0,455707.0
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458329,458795,458795,458795,458795,451753,451753,451753,451753,451753,451753,451753,451753,451753,451753,451753,451753,441624.0,441624.0,441624.0,441624.0,441624.0,441624.0,441624.0,441624.0,441624.0,441624.0,441624.0,441624.0,441828.0,441828.0,441828.0,441828.0,441828.0,441828.0,441828.0,441828.0,441828.0,441828.0,441828.0,441828.0,439777.0,439777.0,439777.0,439777.0,439777.0,439777.0,439777.0,439777.0,439777.0,439777.0,439777.0,439777.0,442198,442198,442198,442198,442198,442198,442198,442198,442198,442198,442198,442198,442198,438612,438612,438612,438612,438612,438612,438612,438612,438612,438612,438612,438612,438612,439699,439699,439699,439699,439699,439699,439699,439699,439699,439699,439699,439699,439699,437433.0,437433.0,437433.0,437433.0,437433.0,437433.0,437433.0,437433.0,437433.0,437433.0,437433.0,437433.0,437831.0,437831.0,437831.0,437831.0,437831.0,437831.0,437831.0,437831.0,437831.0,437831.0,437831.0,437831.0,437831.0,437831.0,437831.0
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464868,464722,464722,464722,459700,459700,459700,459700,459700,459700,459700,459700,459700,459700,459700,459700,452020.0,452020.0,452020.0,452020.0,452020.0,452020.0,452020.0,452020.0,452020.0,452020.0,452020.0,452020.0,454311.0,454311.0,454311.0,454311.0,454311.0,454311.0,454311.0,454311.0,454311.0,454311.0,454311.0,454311.0,450403.0,450403.0,450403.0,450403.0,450403.0,450403.0,450403.0,450403.0,450403.0,450403.0,450403.0,450403.0,445811,445811,445811,445811,445811,445811,445811,445811,445811,445811,445811,445811,445811,447092,447092,447092,447092,447092,447092,447092,447092,447092,447092,447092,447092,447092,448532,448532,448532,448532,448532,448532,448532,448532,448532,448532,448532,448532,448532,447970.0,447970.0,447970.0,447970.0,447970.0,447970.0,447970.0,447970.0,447970.0,447970.0,447970.0,447970.0,450002.0,450002.0,450002.0,450002.0,450002.0,450002.0,450002.0,450002.0,450002.0,450002.0,450002.0,450002.0,450002.0,450002.0,450002.0
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470202,471711,471711,461336,461336,461336,461336,461336,461336,461336,461336,461336,461336,461336,461336,452669.0,452669.0,452669.0,452669.0,452669.0,452669.0,452669.0,452669.0,452669.0,452669.0,452669.0,452669.0,453147.0,453147.0,453147.0,453147.0,453147.0,453147.0,453147.0,453147.0,453147.0,453147.0,453147.0,453147.0,453342.0,453342.0,453342.0,453342.0,453342.0,453342.0,453342.0,453342.0,453342.0,453342.0,453342.0,453342.0,447001,447001,447001,447001,447001,447001,447001,447001,447001,447001,447001,447001,447001,447249,447249,447249,447249,447249,447249,447249,447249,447249,447249,447249,447249,447249,448135,448135,448135,448135,448135,448135,448135,448135,448135,448135,448135,448135,448135,448947.0,448947.0,448947.0,448947.0,448947.0,448947.0,448947.0,448947.0,448947.0,448947.0,448947.0,448947.0,449458.0,449458.0,449458.0,449458.0,449458.0,449458.0,449458.0,449458.0,449458.0,449458.0,449458.0,449458.0,449458.0,449458.0,449458.0
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476493,477382,465137,465137,465137,465137,465137,465137,465137,465137,465137,465137,465137,465137,451278.0,451278.0,451278.0,451278.0,451278.0,451278.0,451278.0,451278.0,451278.0,451278.0,451278.0,451278.0,452766.0,452766.0,452766.0,452766.0,452766.0,452766.0,452766.0,452766.0,452766.0,452766.0,452766.0,452766.0,449609.0,449609.0,449609.0,449609.0,449609.0,449609.0,449609.0,449609.0,449609.0,449609.0,449609.0,449609.0,445123,445123,445123,445123,445123,445123,445123,445123,445123,445123,445123,445123,445123,452577,452577,452577,452577,452577,452577,452577,452577,452577,452577,452577,452577,452577,453347,453347,453347,453347,453347,453347,453347,453347,453347,453347,453347,453347,453347,452625.0,452625.0,452625.0,452625.0,452625.0,452625.0,452625.0,452625.0,452625.0,452625.0,452625.0,452625.0,452304.0,452304.0,452304.0,452304.0,452304.0,452304.0,452304.0,452304.0,452304.0,452304.0,452304.0,452304.0,452304.0,452304.0,452304.0
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478185,469855,469855,469855,469855,469855,469855,469855,469855,469855,469855,469855,469855,456826.0,456826.0,456826.0,456826.0,456826.0,456826.0,456826.0,456826.0,456826.0,456826.0,456826.0,456826.0,457555.0,457555.0,457555.0,457555.0,457555.0,457555.0,457555.0,457555.0,457555.0,457555.0,457555.0,457555.0,456752.0,456752.0,456752.0,456752.0,456752.0,456752.0,456752.0,456752.0,456752.0,456752.0,456752.0,456752.0,450248,450248,450248,450248,450248,450248,450248,450248,450248,450248,450248,450248,450248,450876,450876,450876,450876,450876,450876,450876,450876,450876,450876,450876,450876,450876,451314,451314,451314,451314,451314,451314,451314,451314,451314,451314,451314,451314,451314,452140.0,452140.0,452140.0,452140.0,452140.0,452140.0,452140.0,452140.0,452140.0,452140.0,452140.0,452140.0,452339.0,452339.0,452339.0,452339.0,452339.0,452339.0,452339.0,452339.0,452339.0,452339.0,452339.0,452339.0,452339.0,452339.0,452339.0
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469030,468572,468572,468572,468572,468572,468572,468572,468572,468572,468572,468572,460218.0,460218.0,460218.0,460218.0,460218.0,460218.0,460218.0,460218.0,460218.0,460218.0,460218.0,460218.0,457825.0,457825.0,457825.0,457825.0,457825.0,457825.0,457825.0,457825.0,457825.0,457825.0,457825.0,457825.0,458191.0,458191.0,458191.0,458191.0,458191.0,458191.0,458191.0,458191.0,458191.0,458191.0,458191.0,458191.0,451986,451986,451986,451986,451986,451986,451986,451986,451986,451986,451986,451986,451986,451123,451123,451123,451123,451123,451123,451123,451123,451123,451123,451123,451123,451123,453095,453095,453095,453095,453095,453095,453095,453095,453095,453095,453095,453095,453095,454258.0,454258.0,454258.0,454258.0,454258.0,454258.0,454258.0,454258.0,454258.0,454258.0,454258.0,454258.0,453101.0,453101.0,453101.0,453101.0,453101.0,453101.0,453101.0,453101.0,453101.0,453101.0,453101.0,453101.0,453101.0,453101.0,453101.0
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464862,467050,467050,467050,467050,467050,467050,467050,467050,467050,467050,456386.0,456386.0,456386.0,456386.0,456386.0,456386.0,456386.0,456386.0,456386.0,456386.0,456386.0,456386.0,455275.0,455275.0,455275.0,455275.0,455275.0,455275.0,455275.0,455275.0,455275.0,455275.0,455275.0,455275.0,454966.0,454966.0,454966.0,454966.0,454966.0,454966.0,454966.0,454966.0,454966.0,454966.0,454966.0,454966.0,448086,448086,448086,448086,448086,448086,448086,448086,448086,448086,448086,448086,448086,450172,450172,450172,450172,450172,450172,450172,450172,450172,450172,450172,450172,450172,450801,450801,450801,450801,450801,450801,450801,450801,450801,450801,450801,450801,450801,450239.0,450239.0,450239.0,450239.0,450239.0,450239.0,450239.0,450239.0,450239.0,450239.0,450239.0,450239.0,449830.0,449830.0,449830.0,449830.0,449830.0,449830.0,449830.0,449830.0,449830.0,449830.0,449830.0,449830.0,449830.0,449830.0,449830.0
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481081,482153,482153,482153,482153,482153,482153,482153,482153,482153,472844.0,472844.0,472844.0,472844.0,472844.0,472844.0,472844.0,472844.0,472844.0,472844.0,472844.0,472844.0,472648.0,472648.0,472648.0,472648.0,472648.0,472648.0,472648.0,472648.0,472648.0,472648.0,472648.0,472648.0,472781.0,472781.0,472781.0,472781.0,472781.0,472781.0,472781.0,472781.0,472781.0,472781.0,472781.0,472781.0,466961,466961,466961,466961,466961,466961,466961,466961,466961,466961,466961,466961,466961,466309,466309,466309,466309,466309,466309,466309,466309,466309,466309,466309,466309,466309,464267,464267,464267,464267,464267,464267,464267,464267,464267,464267,464267,464267,464267,464508.0,464508.0,464508.0,464508.0,464508.0,464508.0,464508.0,464508.0,464508.0,464508.0,464508.0,464508.0,464569.0,464569.0,464569.0,464569.0,464569.0,464569.0,464569.0,464569.0,464569.0,464569.0,464569.0,464569.0,464569.0,464569.0,464569.0
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466360,466245,466245,466245,466245,466245,466245,466245,466245,456800.0,456800.0,456800.0,456800.0,456800.0,456800.0,456800.0,456800.0,456800.0,456800.0,456800.0,456800.0,455539.0,455539.0,455539.0,455539.0,455539.0,455539.0,455539.0,455539.0,455539.0,455539.0,455539.0,455539.0,454091.0,454091.0,454091.0,454091.0,454091.0,454091.0,454091.0,454091.0,454091.0,454091.0,454091.0,454091.0,450373,450373,450373,450373,450373,450373,450373,450373,450373,450373,450373,450373,450373,448049,448049,448049,448049,448049,448049,448049,448049,448049,448049,448049,448049,448049,446135,446135,446135,446135,446135,446135,446135,446135,446135,446135,446135,446135,446135,446837.0,446837.0,446837.0,446837.0,446837.0,446837.0,446837.0,446837.0,446837.0,446837.0,446837.0,446837.0,446456.0,446456.0,446456.0,446456.0,446456.0,446456.0,446456.0,446456.0,446456.0,446456.0,446456.0,446456.0,446456.0,446456.0,446456.0
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471684,471965,471965,471965,471965,471965,471965,471965,464236.0,464236.0,464236.0,464236.0,464236.0,464236.0,464236.0,464236.0,464236.0,464236.0,464236.0,464236.0,461856.0,461856.0,461856.0,461856.0,461856.0,461856.0,461856.0,461856.0,461856.0,461856.0,461856.0,461856.0,460402.0,460402.0,460402.0,460402.0,460402.0,460402.0,460402.0,460402.0,460402.0,460402.0,460402.0,460402.0,453992,453992,453992,453992,453992,453992,453992,453992,453992,453992,453992,453992,453992,454873,454873,454873,454873,454873,454873,454873,454873,454873,454873,454873,454873,454873,453405,453405,453405,453405,453405,453405,453405,453405,453405,453405,453405,453405,453405,453565.0,453565.0,453565.0,453565.0,453565.0,453565.0,453565.0,453565.0,453565.0,453565.0,453565.0,453565.0,451655.0,451655.0,451655.0,451655.0,451655.0,451655.0,451655.0,451655.0,451655.0,451655.0,451655.0,451655.0,451655.0,451655.0,451655.0
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478455,479882,479882,479882,479882,479882,479882,477569.0,477569.0,477569.0,477569.0,477569.0,477569.0,477569.0,477569.0,477569.0,477569.0,477569.0,477569.0,476345.0,476345.0,476345.0,476345.0,476345.0,476345.0,476345.0,476345.0,476345.0,476345.0,476345.0,476345.0,475318.0,475318.0,475318.0,475318.0,475318.0,475318.0,475318.0,475318.0,475318.0,475318.0,475318.0,475318.0,466658,466658,466658,466658,466658,466658,466658,466658,466658,466658,466658,466658,466658,461244,461244,461244,461244,461244,461244,461244,461244,461244,461244,461244,461244,461244,461398,461398,461398,461398,461398,461398,461398,461398,461398,461398,461398,461398,461398,461137.0,461137.0,461137.0,461137.0,461137.0,461137.0,461137.0,461137.0,461137.0,461137.0,461137.0,461137.0,461945.0,461945.0,461945.0,461945.0,461945.0,461945.0,461945.0,461945.0,461945.0,461945.0,461945.0,461945.0,461945.0,461945.0,461945.0
