date,GDPPOT_19940127,GDPPOT_19950201,GDPPOT_19960417,GDPPOT_19970128,GDPPOT_19980128,GDPPOT_19990129,GDPPOT_19990729,GDPPOT_20000127,GDPPOT_20000719,GDPPOT_20010201,GDPPOT_20010904,GDPPOT_20020201,GDPPOT_20020829,GDPPOT_20030304,GDPPOT_20030902,GDPPOT_20040127,GDPPOT_20040913,GDPPOT_20050125,GDPPOT_20050831,GDPPOT_20060126,GDPPOT_20060817,GDPPOT_20070124,GDPPOT_20070823,GDPPOT_20080123,GDPPOT_20080909,GDPPOT_20090108,GDPPOT_20090827,GDPPOT_20100126,GDPPOT_20100823,GDPPOT_20110202,GDPPOT_20110824,GDPPOT_20120131,GDPPOT_20120822,GDPPOT_20130205,GDPPOT_20140204,GDPPOT_20140827,GDPPOT_20150126,GDPPOT_20150825,GDPPOT_20160125,GDPPOT_20160824,GDPPOT_20170124,GDPPOT_20170629,GDPPOT_20180409,GDPPOT_20180813,GDPPOT_20190128,GDPPOT_20190821,GDPPOT_20200128,GDPPOT_20200803,GDPPOT_20210201,GDPPOT_20210701,GDPPOT_20220526,GDPPOT_20230215,GDPPOT_20230726,GDPPOT_20240207,GDPPOT_20240618,GDPPOT_20250117,GDPPOT_20260227
1969-04-01,2770.1,2764.2,3280.1,3280.1,3288.6,3302.5,3293.5,3436.700,3447.600,3451.100,3452.800,3450.700,3454.800,3457.400,3459.000,3458.900,3650.0,3648.8,3647.500,3646.900,3655.100,3646.800,3646.000,3646.600,3658.500,3660.8,3661.5,4152.0,4152.8,4147.8,4158.8,4146.6,4098.3,4095.6,4530.6,4534.5,4543.2,4560.2,4563.0,4594.6,4605.7,4606.2,4605.1,4605.4,4826.3,4825.5,4827.1140000000005,4827.817073688914,4806.3099219999995,4807.894565,4810.697194010774,4811.038731820241,4812.8323769353465,5162.606867758749,5162.516814194178,5164.659538,5140.28578422004
1969-07-01,2794.7,2788.7,3312.4,3312.5,3319.8,3333.6,3324.7,3469.200,3480.600,3483.700,3485.400,3483.000,3487.100,3489.800,3491.400,3491.200,3684.4,3683.2,3681.800,3681.100,3690.200,3682.500,3681.800,3682.300,3694.100,3696.3,3696.9,4192.1,4192.8,4188.0,4198.8,4186.5,4138.4,4135.7,4575.3,4579.2,4588.0,4604.2,4607.0,4639.2,4650.7,4651.2,4651.0,4651.4,4874.4,4873.6,4873.272731,4874.040053435482,4852.888464,4854.47751,4857.356361146524,4857.717658402996,4858.699890102087,5211.791948553769,5211.7147729901535,5213.1627,5190.883400210747
1969-10-01,2820.1,2813.8,3342.8,3343.7,3350.8,3364.5,3355.7,3501.300,3513.300,3516.000,3517.600,3515.000,3519.000,3521.800,3523.300,3523.200,3718.4,3717.1,3715.700,3715.100,3724.600,3717.700,3717.000,3717.500,3728.900,3730.9,3731.5,4231.1,4231.8,4227.2,4237.7,4225.6,4178.3,4175.7,4619.6,4623.4,4632.2,4647.5,4650.0,4682.1,4693.8,4694.3,4694.8,4695.4,4920.4,4919.6,4917.234395,4918.034523098234,4897.6381710000005,4899.211459,4902.082157052066,4902.479608468644,4902.547274636633,5258.942009417397,5258.881293630155,5260.569982,5240.14097132856
1970-01-01,2846.6,2839.1,3372.2,3374.1,3381.5,3394.9,3386.3,3532.900,3545.700,3548.000,3549.500,3546.600,3550.600,3553.400,3554.900,3554.700,3751.9,3750.6,3749.200,3748.600,3758.000,3752.100,3751.400,3752.000,3762.700,3764.3,3764.9,4268.7,4269.4,4265.0,4275.0,4263.3,4217.9,4215.3,4663.0,4666.6,4675.3,4689.6,4692.0,4722.1,4733.8,4734.2,4735.0,4735.7,4962.9,4962.1,4959.1582149999995,4959.984849680117,4940.696005,4942.234479,4945.120562577394,4945.562226889499,4944.570917373433,5304.1107243542265,5304.070427236833,5305.9726009999995,5288.142063746249
1970-04-01,2872.7,2864.6,3400.5,3403.6,3412.0,3424.8,3416.6,3564.000,3577.800,3579.700,3581.000,3578.000,3581.900,3584.600,3586.100,3585.900,3785.0,3783.7,3782.400,3781.800,3790.400,3785.600,3785.000,3785.500,3795.400,3796.6,3797.3,4305.0,4305.7,4301.7,4310.6,4299.4,4256.6,4254.2,4705.7,4709.1,4717.6,4730.3,4733.0,4759.6,4771.1,4771.5,4772.5,4773.2,5002.7,5002.0,4999.206817,4999.849298858738,4981.9611270000005,4983.442295000001,4986.338631633958,4986.838166609494,4984.706054574812,5347.155129940134,5347.137426621308,5349.140050999999,5334.474066371374
1970-07-01,2898.6,2889.7,3428.3,3432.4,3442.3,3454.4,3446.6,3594.700,3609.600,3611.100,3612.100,3609.200,3613.000,3615.600,3617.000,3616.800,3817.6,3816.4,3815.200,3814.600,3821.900,3818.400,3817.800,3818.300,3827.200,3828.0,3828.7,4340.2,4340.8,4337.2,4345.2,4334.6,4294.9,4292.7,4747.8,4751.0,4759.2,4770.3,4772.0,4795.9,4807.1,4807.5,4808.3,4809.1,5041.1,5040.4,5037.604484,5038.0944759976865,5021.865334,5023.272411,5026.205222434869,5026.770501323644,5023.881095010563,5389.2247360430465,5389.231531937598,5391.127403,5379.486205812729
1970-10-01,2924.2,2914.9,3456,3460.7,3472.2,3483.5,3476.3,3624.900,3641.100,3642.200,3642.900,3640.200,3643.900,3646.400,3647.700,3647.500,3849.8,3848.8,3847.700,3847.100,3852.800,3850.500,3850.000,3850.500,3858.300,3858.6,3859.4,4374.4,4375.0,4371.8,4379.0,4369.1,4332.8,4330.7,4789.5,4792.4,4800.3,4809.6,4811.0,4831.4,4842.4,4842.6,4843.0,4843.8,5078.3,5077.8,5074.82719,5075.193761324494,5060.846011,5062.162322,5065.047192414728,5065.684771069322,5063.002727040929,5431.176029865435,5431.208643669215,5432.862072,5423.257544275761
1971-01-01,2950.5,2939.4,3483.6,3488.7,3501.9,3512.2,3505.7,3654.800,3672.500,3673.200,3673.600,3671.100,3674.700,3677.100,3678.300,3678.100,3881.8,3880.9,3880.000,3879.500,3883.000,3882.000,3881.600,3882.000,3888.800,3888.6,3889.4,4407.9,4408.4,4405.8,4412.1,4402.9,4369.9,4368.0,4830.6,4833.2,4840.9,4848.4,4850.0,4867.3,4877.9,4878.1,4877.4,4878.4,5115.7,5115.1,5112.015420000001,5112.189775353598,5099.8675140000005,5101.081593,5103.931728014811,5104.649449194917,5103.742331946926,5474.811540249787,5474.87007906867,5476.136717,5466.706098336824
1971-04-01,2974.6,2963.1,3511.2,3516.5,3531.6,3540.8,3535.0,3684.500,3703.800,3704.100,3704.100,3702.100,3705.500,3707.800,3708.900,3708.700,3913.6,3913.0,3912.200,3911.800,3913.100,3913.300,3913.000,3913.400,3919.100,3918.4,3919.2,4441.0,4441.5,4439.3,4444.5,4436.0,4406.5,4404.8,4870.9,4873.2,4880.6,4886.5,4888.0,4903.8,4914.1,4914.2,4911.2,4912.3,5152.5,5152.1,5149.798298,5149.917015201792,5139.664359,5140.77138,5143.608422551644,5144.407573383561,5147.139965316958,5521.257868125142,5521.341641373812,5522.065266,5510.42722794308
1971-07-01,2997.6,2985.3,3539.1,3544.4,3561.1,3569.2,3564.2,3714.100,3735.200,3735.100,3734.700,3733.200,3736.400,3738.600,3739.500,3739.400,3945.5,3945.0,3944.500,3944.200,3943.200,3944.600,3944.300,3944.700,3949.300,3948.0,3948.9,4473.9,4474.3,4472.7,4476.7,4468.9,4443.1,4441.6,4911.1,4913.0,4920.0,4924.5,4925.0,4940.6,4950.6,4950.6,4944.8,4946.1,5189.3,5188.9,5188.030963,5188.146693254336,5180.019968,5181.016659000001,5183.873134928708,5184.755504434916,5191.945860752081,5569.205709211985,5569.31405166131,5569.532624,5554.354887602158
1971-10-01,3019.6,3006.0,3567.2,3572.5,3590.8,3597.6,3593.6,3743.700,3766.700,3766.100,3765.400,3764.400,3767.400,3769.500,3770.300,3770.200,3977.6,3977.3,3977.000,3976.700,3973.600,3976.100,3975.900,3976.200,3979.700,3977.8,3978.7,4507.0,4507.4,4506.2,4509.1,4502.0,4479.9,4478.6,4951.3,4952.9,4959.6,4962.8,4963.0,4977.8,4987.3,4987.3,4978.7,4980.2,5226.3,5226.0,5226.892629,5227.005093053336,5221.049131000001,5221.9339119999995,5224.749239373879,5225.718271861692,5236.834761937999,5617.286099269593,5617.418731483026,5617.173967000001,5598.610008464077
1972-01-01,3039.4,3026.2,3595.6,3600.8,3620.7,3626.2,3623.1,3773.700,3798.400,3797.500,3796.500,3796.000,3798.800,3800.800,3801.400,3801.300,4010.0,4009.8,4009.8,4009.500,4004.600,4008.200,4008.100,4008.300,4010.700,4008.2,4009.0,4540.6,4540.9,4540.3,4542.3,4536.0,4517.5,4516.4,4992.0,4993.3,4999.7,5001.9,5002.0,5016.2,5025.4,5025.3,5013.9,5015.6,5264.4,5264.1,5266.692169,5266.583057487237,5262.848204999999,5263.624616,5266.39451253143,5267.449548646516,5280.650703752864,5664.233158833837,5664.390952910088,5663.7076210000005,5643.401006963654
1972-04-01,3060.7,3046.4,3624.3,3629.2,3651.0,3655.1,3653.0,3804.100,3830.700,3829.500,3828.200,3828.100,3830.800,3832.600,3833.000,3832.900,4042.9,4042.9,4043.000,4042.800,4036.300,4040.700,4040.700,4040.900,4042.000,4038.9,4039.6,4574.6,4574.8,4574.7,4575.7,4570.2,4555.4,4554.5,5033.1,5034.1,5040.1,5041.4,5041.0,5053.8,5062.6,5062.4,5049.2,5051.1,5302.4,5302.2,5307.095113,5306.6731757701145,5305.199114999999,5305.869070000001,5308.641159780993,5309.78416566603,5322.359609574879,5708.982202130733,5709.165368090846,5708.142257,5688.794205471516
1972-07-01,3082.4,3067.4,3653.2,3657.5,3681.9,3684.6,3683.4,3835.200,3863.400,3862.000,3860.500,3860.900,3863.400,3865.000,3865.300,3865.200,4076.6,4076.6,4076.900,4076.800,4068.900,4074.000,4074.100,4074.300,4074.200,4070.5,4071.1,4609.5,4609.7,4610.1,4609.9,4605.2,4594.1,4593.4,5075.0,5075.6,5081.3,5081.7,5081.0,5092.0,5100.3,5100.1,5085.5,5087.7,5341.2,5341.1,5348.029728,5347.40191091043,5348.233602,5348.803702,5351.574560003854,5352.805643641346,5362.846900925278,5752.470037521662,5752.679084228243,5751.400574,5735.01252721653
1972-10-01,3104.9,3088.7,3682.6,3686.3,3713.4,3714.8,3714.4,3867.100,3896.800,3895.400,3893.700,3894.500,3896.800,3898.200,3898.500,3898.300,4111.0,4111.1,4111.600,4111.500,4102.500,4108.300,4108.400,4108.500,4107.400,4103.1,4103.6,4645.6,4645.7,4646.6,4645.2,4641.2,4633.7,4633.2,5117.8,5118.2,5123.5,5123.0,5122.0,5130.8,5138.8,5138.4,5123.2,5125.7,5381.2,5381.1,5389.531559,5388.738466922077,5391.931716,5392.408232,5395.2240924749485,5396.541587693593,5403.296626892404,5795.896119515438,5796.132944078367,5794.836986,5782.348420969389
1973-01-01,3127.5,3111.2,3713,3716.1,3745.2,3745.5,3745.9,3899.600,3930.700,3929.500,3927.700,3928.800,3931.000,3932.200,3932.300,3932.200,4146.2,4146.4,4147.000,4146.900,4137.200,4143.500,4143.800,4143.800,4141.600,4136.9,4137.3,4683.1,4683.2,4684.5,4682.2,4678.9,4674.6,4674.3,5162.4,5162.4,5167.5,5165.8,5165.0,5170.2,5177.6,5177.2,5162.9,5165.6,5422.8,5422.8,5432.524292,5431.5049130638035,5436.638132,5437.040667,5439.889609311336,5441.282584493882,5445.080448398243,5840.771601893161,5841.03291586763,5839.515326,5830.6639389494085
1973-04-01,3152.6,3135.2,3744.6,3747.2,3777.5,3776.8,3777.9,3932.800,3965.200,3964.200,3962.400,3963.700,3965.800,3966.800,3966.800,3966.700,4182.1,4182.4,4183.000,4183.000,4173.200,4180.000,4180.200,4180.200,4177.200,4172.3,4172.6,4722.4,4722.4,4724.1,4721.4,4718.6,4717.2,4717.1,5208.9,5208.6,5213.5,5210.6,5209.0,5211.7,5218.7,5218.2,5205.4,5208.1,5466.9,5466.9,5478.098382,5476.899643258713,5483.479119,5483.831442000001,5486.696727191846,5488.150192384721,5490.156275786821,5889.111294706497,5889.392812192868,5887.324044,5880.964999959673
1973-07-01,3179.5,3161.4,3778.2,3780.5,3810.0,3808.8,3810.4,3966.800,4000.200,3999.600,3997.800,3999.200,4001.200,4002.200,4002.100,4002.000,4218.8,4219.2,4219.800,4219.800,4210.400,4217.500,4217.800,4217.700,4214.100,4209.0,4209.3,4763.4,4763.4,4765.2,4762.0,4759.7,4760.9,4761.0,5256.4,5256.0,5260.7,5256.5,5255.0,5254.8,5261.2,5260.7,5249.7,5252.5,5512.6,5512.6,5524.634506,5523.232155092158,5530.823888,5531.143481,5534.068741989446,5535.563117629217,5536.767214643019,5939.082058968226,5939.380852894292,5936.729789,5931.893431456161
1973-10-01,3207.9,3189.9,3813.4,3815.7,3842.6,3841.0,3843.1,4001.300,4035.600,4035.400,4033.700,4035.000,4036.900,4037.900,4037.800,4037.700,4256.1,4256.5,4257.000,4257.100,4248.600,4255.900,4256.200,4256.200,4252.100,4247.1,4247.3,4805.9,4805.9,4807.7,4804.0,4802.0,4805.6,4805.7,5304.9,5304.3,5308.9,5303.7,5302.0,5299.5,5305.4,5304.9,5295.8,5298.4,5560.0,5560.0,5572.639942,5570.972189238871,5579.191684,5579.493499,5582.5199418700595,5584.036732854342,5584.998632919539,5990.693328417105,5991.006667040293,5987.7712280000005,5983.963113314532
1974-01-01,3239.6,3219.4,3849.4,3851.7,3875.3,3873.5,3876.0,4036.000,4071.200,4071.400,4069.900,4071.000,4072.800,4073.900,4073.700,4073.600,4293.7,4294.0,4294.500,4294.600,4287.900,4295.300,4295.600,4295.500,4291.200,4286.5,4286.6,4850.1,4850.1,4851.7,4847.7,4845.9,4851.2,4851.5,5354.3,5353.5,5358.1,5352.1,5351.0,5347.1,5352.5,5352.0,5344.1,5346.5,5609.4,5609.4,5621.582729,5619.702366101777,5628.2080670000005,5628.502358,5631.598637249256,5633.124192143649,5633.962033780534,6043.072169094464,6043.397120672455,6039.644956,6036.840251387802
1974-04-01,3269.2,3249.1,3885.6,3888.1,3907.9,3906.1,3908.8,4071.000,4106.900,4107.500,4106.300,4107.000,4108.700,4109.900,4109.600,4109.600,4331.3,4331.6,4332.100,4332.200,4328.100,4335.500,4335.700,4335.600,4331.300,4327.0,4327.0,4895.5,4895.5,4896.9,4893.0,4891.2,4898.1,4898.3,5404.6,5403.7,5408.3,5402.1,5400.0,5397.0,5401.8,5401.3,5394.5,5396.5,5660.8,5660.8,5671.068935,5669.052473699285,5677.5352920000005,5677.828821,5680.970393315887,5682.497756729369,5682.995857790894,6095.649082990759,6095.982936382176,6091.813817,6090.335456182356
1974-07-01,3298.3,3277.8,3921.5,3924.3,3940.2,3938.3,3941.2,4105.900,4142.400,4143.300,4142.400,4142.600,4144.300,4145.600,4145.200,4145.200,4368.7,4369.0,4369.400,4369.500,4368.500,4375.800,4375.900,4375.700,4371.500,4367.8,4367.8,4941.3,4941.3,4942.4,4938.7,4936.9,4945.1,4945.4,5455.0,5454.1,5458.7,5452.5,5451.0,5447.7,5452.0,5451.4,5445.5,5447.1,5712.8,5712.8,5720.223156,5718.051279482436,5726.221413,5726.506973,5729.752640915352,5731.278144338858,5731.323108373978,6147.35386618002,6147.694309144877,6143.175779,6143.2062197787955
1974-10-01,3326.7,3305.6,3956.2,3959,3972.5,3970.6,3973.5,4140.800,4177.900,4179.000,4178.500,4178.100,4179.800,4181.100,4180.700,4180.700,4406.0,4406.3,4406.500,4406.700,4408.600,4415.700,4415.700,4415.600,4411.500,4408.3,4408.2,4986.9,4986.8,4987.6,4984.4,4982.6,4991.9,4992.2,5505.2,5504.2,5508.9,5502.9,5501.0,5498.7,5502.3,5501.7,5496.7,5497.7,5764.8,5764.8,5768.994582,5766.603009833837,5774.225706,5774.493082,5777.802318137726,5779.3171590315405,5779.018502141962,6198.470387187839,6198.816224406326,6193.950644,6195.475445431862
1975-01-01,3353.8,3332.6,3990,3992.5,4004.5,4002.8,4005.5,4175.800,4213.300,4214.500,4214.400,4213.300,4215.000,4216.500,4216.000,4216.000,4443.2,4443.5,4443.600,4443.700,4448.000,4454.800,4454.700,4454.500,4450.500,4448.0,4447.8,5031.5,5031.4,5031.8,5028.8,5027.0,5037.5,5037.8,5554.2,5553.0,5557.9,5552.4,5551.0,5548.5,5551.3,5550.8,5546.5,5547.0,5815.5,5815.4,5816.744488,5814.02353309364,5820.949249,5821.1852850000005,5824.54309169916,5826.047974081143,5825.750697939189,6248.566849716383,6248.917232720529,6243.688744,6246.482861537268
1975-04-01,3380.3,3358.7,4022.8,4024.7,4036.4,4034.8,4037.5,4210.700,4248.600,4249.800,4250.300,4248.400,4250.100,4251.700,4251.100,4251.200,4480.4,4480.5,4480.600,4480.700,4486.200,4492.400,4492.300,4492.100,4488.200,4486.1,4485.9,5074.5,5074.4,5074.4,5071.5,5069.6,5081.4,5081.7,5601.5,5600.3,5605.2,5600.4,5599.0,5596.6,5598.8,5598.3,5594.7,5594.6,5864.5,5864.4,5863.620303,5860.4905355551855,5866.698107,5866.8889229999995,5870.255280100443,5871.7539165055705,5871.953474831613,6298.077566069345,6298.4327116076865,6292.808538,6296.513228943918
1975-07-01,3405.8,3383.8,4054.6,4055.2,4068.1,4066.9,4069.3,4245.700,4283.900,4285.200,4286.200,4283.400,4285.200,4286.900,4286.300,4286.400,4517.5,4517.7,4517.600,4517.800,4523.500,4529.100,4528.900,4528.700,4524.800,4523.3,4523.0,5116.4,5116.3,5115.9,5113.5,5111.5,5124.4,5124.7,5648.2,5646.9,5652.0,5647.9,5647.0,5644.1,5645.5,5645.0,5642.1,5641.5,5912.7,5912.6,5910.061082,5906.553026897534,5912.0394670000005,5912.175162,5915.575772393114,5917.065888558356,5918.0178238889675,6347.3151619664895,6347.675316519736,6341.59277,6346.032060224159
1975-10-01,3430.4,3408.0,4085.6,4084.6,4099.6,4098.9,4101.1,4280.700,4319.200,4320.400,4321.900,4318.400,4320.100,4322.000,4321.400,4321.500,4554.6,4554.7,4554.600,4554.800,4560.100,4565.100,4564.800,4564.500,4560.700,4559.6,4559.3,5157.3,5157.2,5156.5,5154.9,5152.8,5166.9,5167.2,5694.4,5693.0,5698.2,5694.9,5694.0,5691.0,5691.5,5691.0,5688.8,5687.8,5960.3,5960.3,5956.515024,5952.680375053197,5957.442983,5957.519332,5960.947976730031,5962.426787809211,5964.052745212353,6396.554207851297,6396.919595825258,6390.22425,6395.3936260234
1976-01-01,3453.8,3431.4,4116.1,4113.6,4131.0,4130.9,4132.9,4315.700,4354.500,4355.500,4357.600,4353.300,4355.000,4357.100,4356.400,4356.600,4591.6,4591.8,4591.600,4591.800,4596.100,4600.300,4600.000,4599.700,4595.700,4595.1,4594.7,5197.4,5197.3,5196.1,5195.2,5193.1,5208.3,5208.6,5739.8,5738.4,5743.7,5741.1,5740.0,5736.5,5736.1,5735.7,5734.1,5732.8,6006.8,6006.7,6002.8126520000005,5998.745672430786,6002.779319,6002.79025,6006.204874355208,6007.67277310448,6009.552465013313,6445.217888324808,6445.588479604985,6438.193618,6444.359681612424
1976-04-01,3477.0,3454.1,4146.4,4142.6,4162.6,4163.0,4164.8,4350.800,4389.900,4390.700,4393.300,4388.300,4390.100,4392.300,4391.600,4391.800,4628.8,4629.0,4628.600,4628.900,4632.300,4635.700,4635.300,4634.900,4630.900,4630.6,4630.2,5237.5,5237.4,5235.8,5235.3,5233.1,5249.6,5249.9,5784.9,5783.4,5788.7,5787.1,5786.0,5781.7,5780.4,5779.9,5779.1,5777.4,6053.0,6052.9,6049.805066,6045.558309443013,6048.8705979999995,6048.822676,6052.32398843067,6053.783724788386,6055.253356348844,6494.053845628859,6494.429566085238,6486.270795,6493.923529668127
1976-07-01,3499.7,3476.6,4176.8,4172.3,4194.4,4195.2,4196.8,4386.000,4425.400,4425.900,4429.000,4423.400,4425.200,4427.500,4426.700,4427.000,4665.9,4666.1,4665.700,4666.000,4668.900,4671.500,4671.000,4670.600,4666.500,4666.500,4665.9,5277.9,5277.7,5275.8,5275.7,5273.5,5291.1,5291.5,5830.4,5828.8,5834.3,5833.6,5832.0,5827.0,5824.7,5824.3,5824.1,5822.2,6099.5,6099.4,6098.190496,6093.807141317821,6096.397204999999,6096.3003770000005,6099.826633642548,6101.279979353523,6101.8832615433985,6543.990506911597,6544.371352731758,6535.427522,6544.87347714477
1976-10-01,3522.3,3498.9,4207.9,4203.6,4226.7,4227.7,4229.1,4421.600,4461.200,4461.400,4464.900,4458.900,4460.600,4462.900,4462.100,4462.400,4703.2,4703.5,4703.000,4703.300,4706.200,4708.000,4707.400,4707.000,4702.700,4703.0,4702.4,5318.9,5318.8,5316.5,5316.7,5314.5,5333.3,5333.7,5876.9,5875.3,5880.8,5880.8,5880.0,5872.9,5869.5,5869.1,5869.5,5867.5,6146.7,6146.6,6147.327804,6142.83479706213,6144.696613,6144.558809,6148.079638516858,6149.527713277982,6149.124217671401,6594.551109071075,6594.937087377887,6585.224886,6596.49865666572
1977-01-01,3545.0,3521.2,4239.9,4236.2,4259.8,4260.8,4262.0,4457.800,4497.600,4497.400,4501.400,4495.000,4496.800,4499.000,4498.100,4498.400,4741.2,4741.4,4740.900,4741.200,4745.100,4746.100,4745.400,4744.900,4740.400,4741.0,4740.2,5361.6,5361.5,5358.7,5359.7,5357.4,5377.4,5377.8,5925.7,5924.0,5929.7,5930.0,5929.0,5920.5,5916.1,5915.7,5916.7,5914.5,6196.0,6195.8,6197.930789999999,6193.407408526902,6194.539002,6194.37025,6197.956411890966,6199.400839677561,6198.163575627065,6647.100825373904,6647.491698930122,6637.004124,6649.907668623456
1977-04-01,3567.5,3543.6,4273,4270.2,4293.7,4294.9,4295.9,4494.900,4534.800,4534.400,4538.900,4532.000,4533.800,4535.900,4535.000,4535.300,4779.9,4780.2,4779.700,4780.000,4784.600,4784.800,4784.000,4783.600,4778.800,4779.6,4778.7,5404.9,5404.8,5401.7,5403.5,5401.1,5422.4,5422.7,5976.7,5974.9,5980.7,5980.4,5979.0,5969.1,5963.6,5963.2,5964.7,5962.6,6246.4,6246.2,6249.795004,6245.184962159844,6245.583125,6245.389846,6249.009856583874,6250.450634525125,6248.784101671982,6701.320026169262,6701.716062884974,6690.479,6704.5911506223665
1977-07-01,3590.4,3566.2,4307.4,4305.3,4328.8,4330.3,4331.0,4533.300,4573.300,4572.700,4577.800,4570.400,4572.300,4574.100,4573.100,4573.500,4820.1,4820.2,4819.800,4820.200,4825.500,4825.000,4824.100,4823.600,4818.500,4819.5,4818.5,5449.6,5449.5,5446.1,5448.3,5445.9,5468.4,5468.8,6029.3,6027.4,6033.3,6032.0,6031.0,6018.6,6012.1,6011.7,6013.7,6011.6,6297.9,6297.8,6302.422294,6297.735475504752,6297.386545,6297.174319,6300.838905036115,6302.280092827322,6300.478848241783,6756.695733262371,6757.0967562431015,6745.154755,6760.097061899438
1977-10-01,3613.9,3588.5,4343.5,4341.9,4365.1,4366.8,4367.4,4572.900,4612.800,4612.300,4617.800,4610.000,4611.900,4613.500,4612.400,4612.900,4861.4,4861.4,4861.000,4861.500,4867.900,4866.600,4865.600,4865.100,4859.600,4860.8,4859.7,5495.9,5495.8,5492.0,5494.4,5492.0,5515.7,5516.0,6083.6,6081.6,6087.6,6084.8,6084.0,6069.3,6061.7,6061.3,6063.6,6061.7,6350.8,6350.6,6356.485247,6351.714409904279,6350.619829,6350.397937,6354.0846614467455,6355.525298316479,6353.6909666491965,6813.746885114477,6814.1531570700345,6801.571706999999,6817.110564476192
1978-01-01,3635.6,3612.1,4381.1,4380.1,4402.1,4404.0,4404.4,4613.300,4652.800,4652.400,4658.400,4650.200,4652.200,4653.600,4652.500,4653.000,4903.5,4903.3,4903.100,4903.600,4911.600,4909.600,4908.500,4907.900,4902.100,4903.4,4902.2,5543.7,5543.6,5539.3,5541.8,5539.3,5564.3,5564.6,6140.0,6137.8,6143.9,6139.0,6138.0,6121.1,6112.6,6112.2,6114.6,6112.9,6404.9,6404.7,6411.849471,6406.995154904423,6405.17138,6404.948047999999,6408.733863432246,6410.17053311351,6408.206794781169,6872.163929119587,6872.575345279892,6859.412031,6875.56387545695
1978-04-01,3662.3,3637.5,4420.1,4420,4439.8,4441.6,4441.9,4654.100,4693.200,4692.900,4699.100,4690.900,4692.900,4694.100,4693.000,4693.500,4945.9,4945.7,4945.600,4946.100,4957.800,4955.000,4953.700,4953.200,4946.900,4948.4,4947.1,5594.1,5594.0,5589.1,5592.8,5590.1,5616.4,5616.8,6199.7,6197.5,6203.8,6196.5,6196.0,6175.6,6166.4,6166.0,6168.3,6166.8,6462.4,6462.1,6468.335341,6463.3544265837145,6460.824595,6460.609461,6464.470128445168,6465.899607904466,6463.574433519718,6931.508722380376,6931.925241334588,6918.2167930000005,6935.187458572837
1978-07-01,3691.5,3666.3,4460.6,4462.1,4477.8,4479.0,4479.5,4695.100,4733.600,4733.100,4739.600,4731.500,4733.600,4734.600,4733.500,4734.000,4988.5,4988.3,4988.3,4988.800,5004.800,5001.300,4999.900,4999.300,4992.700,4994.3,4992.9,5645.5,5645.4,5640.0,5644.3,5641.5,5669.1,5669.5,6259.8,6257.6,6264.1,6254.5,6254.0,6230.6,6220.6,6220.3,6222.3,6221.1,6520.2,6520.0,6526.380014,6521.24657909805,6518.025697,6517.827791,6521.711265790755,6523.134051711262,6520.347387896983,6992.3234153437415,6992.74508689625,6978.560672,6996.456191626586
1978-10-01,3722.9,3698.5,4501.9,4505.3,4515.8,4516.0,4516.9,4735.900,4773.600,4772.900,4779.400,4771.700,4774.000,4774.800,4773.800,4774.200,5030.6,5030.6,5030.800,5031.100,5051.900,5047.700,5046.200,5045.500,5038.600,5040.3,5038.8,5697.1,5697.0,5691.2,5695.7,5692.8,5721.7,5722.1,6319.5,6317.1,6323.8,6312.1,6312.0,6285.4,6274.7,6274.4,6276.0,6275.0,6577.8,6577.5,6585.392458,6580.109450960243,6576.182519,6576.005859000001,6580.027142701359,6581.448951763544,6578.319103619513,7054.415466130378,7054.840990784539,7040.228437999999,7058.973644917547
1979-01-01,3759.9,3731.5,4543.2,4548.5,4553.6,4552.3,4553.7,4776.300,4813.000,4811.800,4818.200,4811.300,4813.800,4814.400,4813.600,4813.900,5072.2,5072.4,5072.900,5073.000,5098.600,5093.700,5092.200,5091.500,5084.200,5085.9,5084.5,5748.4,5748.2,5742.4,5746.3,5743.6,5773.7,5774.1,6377.2,6374.7,6381.3,6368.6,6368.0,6339.5,6328.1,6327.7,6328.6,6327.9,6634.2,6634.0,6645.984115,6640.643752474354,6635.990629999999,6635.838422999999,6639.979211939671,6641.405096182132,6638.290149418122,7118.636609003632,7119.064398807631,7104.032112000001,7123.3135223529
1979-04-01,3791.9,3764.1,4583.8,4590.7,4590.8,4587.5,4589.8,4816.000,4851.500,4849.700,4855.800,4850.200,4852.800,4853.200,4852.600,4852.800,5113.1,5113.6,5114.300,5114.300,5143.200,5137.800,5136.300,5135.600,5128.100,5129.7,5128.2,5797.6,5797.5,5791.9,5794.4,5792.2,5823.4,5823.7,6431.9,6429.2,6435.5,6422.5,6422.0,6392.0,6379.5,6379.1,6379.0,6378.5,6688.1,6687.9,6703.279647,6697.852397520381,6693.770517,6693.638027,6697.938684205506,6699.36548293431,6696.68272316832,7181.211017245633,7181.644829231282,7165.884873,7185.317079852492
