date,RETAILSMSA_20130613,RETAILSMSA_20130715,RETAILSMSA_20130813,RETAILSMSA_20130913,RETAILSMSA_20131029,RETAILSMSA_20131120,RETAILSMSA_20131212,RETAILSMSA_20140114,RETAILSMSA_20140213,RETAILSMSA_20140313,RETAILSMSA_20140414,RETAILSMSA_20140513,RETAILSMSA_20140612,RETAILSMSA_20140715,RETAILSMSA_20140813,RETAILSMSA_20140912,RETAILSMSA_20141015,RETAILSMSA_20141114,RETAILSMSA_20141211,RETAILSMSA_20150114,RETAILSMSA_20150212,RETAILSMSA_20150312,RETAILSMSA_20150414,RETAILSMSA_20150513,RETAILSMSA_20150611,RETAILSMSA_20150714,RETAILSMSA_20150813,RETAILSMSA_20150915,RETAILSMSA_20151014,RETAILSMSA_20151113,RETAILSMSA_20151211,RETAILSMSA_20160115,RETAILSMSA_20160212,RETAILSMSA_20160315,RETAILSMSA_20160413,RETAILSMSA_20160513,RETAILSMSA_20160614,RETAILSMSA_20160715,RETAILSMSA_20160812,RETAILSMSA_20160915,RETAILSMSA_20161014,RETAILSMSA_20161115,RETAILSMSA_20161214,RETAILSMSA_20170113,RETAILSMSA_20170215,RETAILSMSA_20170315,RETAILSMSA_20170414,RETAILSMSA_20170512,RETAILSMSA_20170614,RETAILSMSA_20170714,RETAILSMSA_20170815,RETAILSMSA_20170915,RETAILSMSA_20171013,RETAILSMSA_20171115,RETAILSMSA_20171214,RETAILSMSA_20180112,RETAILSMSA_20180214,RETAILSMSA_20180314,RETAILSMSA_20180416,RETAILSMSA_20180515,RETAILSMSA_20180614,RETAILSMSA_20180716,RETAILSMSA_20180815,RETAILSMSA_20180914,RETAILSMSA_20181015,RETAILSMSA_20181115,RETAILSMSA_20181214,RETAILSMSA_20190214,RETAILSMSA_20190311,RETAILSMSA_20190401,RETAILSMSA_20190418,RETAILSMSA_20190515,RETAILSMSA_20190614,RETAILSMSA_20190716,RETAILSMSA_20190815,RETAILSMSA_20190913,RETAILSMSA_20191016,RETAILSMSA_20191115,RETAILSMSA_20191213,RETAILSMSA_20200116,RETAILSMSA_20200214,RETAILSMSA_20200317,RETAILSMSA_20200415,RETAILSMSA_20200515,RETAILSMSA_20200616,RETAILSMSA_20200716,RETAILSMSA_20200814,RETAILSMSA_20200916,RETAILSMSA_20201016,RETAILSMSA_20201117,RETAILSMSA_20201216,RETAILSMSA_20210115,RETAILSMSA_20210217,RETAILSMSA_20210316,RETAILSMSA_20210415,RETAILSMSA_20210514,RETAILSMSA_20210615,RETAILSMSA_20210716,RETAILSMSA_20210817,RETAILSMSA_20210916,RETAILSMSA_20211015,RETAILSMSA_20211116,RETAILSMSA_20211215,RETAILSMSA_20220114,RETAILSMSA_20220216,RETAILSMSA_20220316,RETAILSMSA_20220414,RETAILSMSA_20220517,RETAILSMSA_20220615,RETAILSMSA_20220715,RETAILSMSA_20220817,RETAILSMSA_20220915,RETAILSMSA_20221014,RETAILSMSA_20221116,RETAILSMSA_20221215,RETAILSMSA_20230118,RETAILSMSA_20230215,RETAILSMSA_20230315,RETAILSMSA_20230414,RETAILSMSA_20230516,RETAILSMSA_20230615,RETAILSMSA_20230718,RETAILSMSA_20230815,RETAILSMSA_20230914,RETAILSMSA_20231017,RETAILSMSA_20231115,RETAILSMSA_20231214,RETAILSMSA_20240117,RETAILSMSA_20240215,RETAILSMSA_20240314,RETAILSMSA_20240415,RETAILSMSA_20240515,RETAILSMSA_20240618,RETAILSMSA_20240716,RETAILSMSA_20240815,RETAILSMSA_20240917,RETAILSMSA_20241017,RETAILSMSA_20241115,RETAILSMSA_20241217,RETAILSMSA_20250116,RETAILSMSA_20250214,RETAILSMSA_20250317,RETAILSMSA_20250416,RETAILSMSA_20250515,RETAILSMSA_20250617,RETAILSMSA_20250717,RETAILSMSA_20250815,RETAILSMSA_20250916,RETAILSMSA_20251125,RETAILSMSA_20251216,RETAILSMSA_20260114,RETAILSMSA_20260210,RETAILSMSA_20260306,RETAILSMSA_20260401,RETAILSMSA_20260421,RETAILSMSA_20260514,RETAILSMSA_20260617,RETAILSMSA_20260716,RETAILSMSA_20260814
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410284,410174,410174,410174,410981,410981,410981,410981,410981,410981,410981,409698,409616,409698,409616,409616,409616,408141,408141,408141,408141,408141,408141,408141,408141,408141,408141,408141,408141,408141,406599,406599,406599,406599,406599,406599,406599,406599,406599,406599,406761,406761,406761,406761,406761,406761,406761,406761,406761,406761,406761,406761,406061,406061,406061,406061,406061,406061,406061,406061,406061,406061,406061,406061,405872,405872,405872,405872,405872,405872,405872,405872,405872,405872,405872,405872,405929,405929,405929,405929,405929,405929,405929,405929,405929,405929,405929,405929,405846.0,405846.0,405846.0,405846.0,405846.0,405846.0,405846.0,405846.0,405846.0,405846.0,405846.0,405846.0,398680.0,398680.0,398680.0,398680.0,398680.0,398680.0,398680.0,398680.0,398680.0,398680.0,398680.0,398680.0,398680.0,398680.0,398680.0,398680.0
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415242,415321,415321,415639,415639,415639,415639,415639,415639,415639,415639,414547,413796,413796,413796,413796,413334,413334,413334,413334,413334,413334,413334,413334,413334,413334,413334,413334,413334,412436,412436,412436,412436,412436,412436,412436,412436,412436,412436,412753,412753,412753,412753,412753,412753,412753,412753,412753,412753,412753,412753,412610,412610,412610,412610,412610,412610,412610,412610,412610,412610,412610,412610,413211,413211,413211,413211,413211,413211,413211,413211,413211,413211,413211,413211,412576,412576,412576,412576,412576,412576,412576,412576,412576,412576,412576,412576,412437.0,412437.0,412437.0,412437.0,412437.0,412437.0,412437.0,412437.0,412437.0,412437.0,412437.0,412437.0,405114.0,405114.0,405114.0,405114.0,405114.0,405114.0,405114.0,405114.0,405114.0,405114.0,405114.0,405114.0,405114.0,405114.0,405114.0,405114.0
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417362,416891,417141,417141,417141,417141,417141,417141,417141,417141,417141,418247,417645,417645,417645,417240,417240,417240,417240,417240,417240,417240,417240,417240,417240,417240,417240,417240,416299,416299,416299,416299,416299,416299,416299,416299,416299,416299,416600,416600,416600,416600,416600,416600,416600,416600,416600,416600,416600,416600,416081,416081,416081,416081,416081,416081,416081,416081,416081,416081,416081,416081,416024,416024,416024,416024,416024,416024,416024,416024,416024,416024,416024,416024,415749,415749,415749,415749,415749,415749,415749,415749,415749,415749,415749,415749,415660.0,415660.0,415660.0,415660.0,415660.0,415660.0,415660.0,415660.0,415660.0,415660.0,415660.0,415660.0,408269.0,408269.0,408269.0,408269.0,408269.0,408269.0,408269.0,408269.0,408269.0,408269.0,408269.0,408269.0,408269.0,408269.0,408269.0,408269.0
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415823,416196,416196,416196,416196,416196,416196,416196,416196,416196,416196,416855,416377,416377,415051,415051,415051,415051,415051,415051,415051,415051,415051,415051,415051,415051,415051,415060,415060,415060,415060,415060,415060,415060,415060,415060,415060,416224,416224,416224,416224,416224,416224,416224,416224,416224,416224,416224,416224,415503,415503,415503,415503,415503,415503,415503,415503,415503,415503,415503,415503,416011,416011,416011,416011,416011,416011,416011,416011,416011,416011,416011,416011,415552,415552,415552,415552,415552,415552,415552,415552,415552,415552,415552,415552,415563.0,415563.0,415563.0,415563.0,415563.0,415563.0,415563.0,415563.0,415563.0,415563.0,415563.0,415563.0,408155.0,408155.0,408155.0,408155.0,408155.0,408155.0,408155.0,408155.0,408155.0,408155.0,408155.0,408155.0,408155.0,408155.0,408155.0,408155.0
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416686,416718,416718,416718,416718,416718,416718,416718,416718,416718,416718,417044,416676,416008,416008,416008,416008,416008,416008,416008,416008,416008,416008,416008,416008,416008,414214,414214,414214,414214,414214,414214,414214,414214,414214,414214,415464,415464,415464,415464,415464,415464,415464,415464,415464,415464,415464,415464,414620,414620,414620,414620,414620,414620,414620,414620,414620,414620,414620,414620,414942,414942,414942,414942,414942,414942,414942,414942,414942,414942,414942,414942,414836,414836,414836,414836,414836,414836,414836,414836,414836,414836,414836,414836,414869.0,414869.0,414869.0,414869.0,414869.0,414869.0,414869.0,414869.0,414869.0,414869.0,414869.0,414869.0,407630.0,407630.0,407630.0,407630.0,407630.0,407630.0,407630.0,407630.0,407630.0,407630.0,407630.0,407630.0,407630.0,407630.0,407630.0,407630.0
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418865,418413,418413,418413,418413,418413,418413,418413,418413,418413,418413,419124,419071,419071,419071,419071,419071,419071,419071,419071,419071,419071,419071,419071,419071,417247,417247,417247,417247,417247,417247,417247,417247,417247,417247,418010,418010,418010,418010,418010,418010,418010,418010,418010,418010,418010,418010,416889,416889,416889,416889,416889,416889,416889,416889,416889,416889,416889,416889,416702,416702,416702,416702,416702,416702,416702,416702,416702,416702,416702,416702,416541,416541,416541,416541,416541,416541,416541,416541,416541,416541,416541,416541,416613.0,416613.0,416613.0,416613.0,416613.0,416613.0,416613.0,416613.0,416613.0,416613.0,416613.0,416613.0,409134.0,409134.0,409134.0,409134.0,409134.0,409134.0,409134.0,409134.0,409134.0,409134.0,409134.0,409134.0,409134.0,409134.0,409134.0,409134.0
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417911,418381,418381,418381,418381,418381,418381,418381,418381,418381,418381,418098,417639,417639,417639,417639,417639,417639,417639,417639,417639,417639,417639,417639,415000,415000,415000,415000,415000,415000,415000,415000,415000,415000,415879,415879,415879,415879,415879,415879,415879,415879,415879,415879,415879,415879,414540,414540,414540,414540,414540,414540,414540,414540,414540,414540,414540,414540,414274,414274,414274,414274,414274,414274,414274,414274,414274,414274,414274,414274,414102,414102,414102,414102,414102,414102,414102,414102,414102,414102,414102,414102,414253.0,414253.0,414253.0,414253.0,414253.0,414253.0,414253.0,414253.0,414253.0,414253.0,414253.0,414253.0,406609.0,406609.0,406609.0,406609.0,406609.0,406609.0,406609.0,406609.0,406609.0,406609.0,406609.0,406609.0,406609.0,406609.0,406609.0,406609.0
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419438,418025,418025,418025,418025,418025,418025,418025,418025,418025,419645,419290,419949,419949,419949,419949,419949,419949,419949,419949,419949,419949,419949,417072,417072,417072,417072,417072,417072,417072,417072,417072,417072,417639,417639,417639,417639,417639,417639,417639,417639,417639,417639,417639,417639,416505,416505,416505,416505,416505,416505,416505,416505,416505,416505,416505,416505,416360,416360,416360,416360,416360,416360,416360,416360,416360,416360,416360,416360,416293,416293,416293,416293,416293,416293,416293,416293,416293,416293,416293,416293,416255.0,416255.0,416255.0,416255.0,416255.0,416255.0,416255.0,416255.0,416255.0,416255.0,416255.0,416255.0,409067.0,409067.0,409067.0,409067.0,409067.0,409067.0,409067.0,409067.0,409067.0,409067.0,409067.0,409067.0,409067.0,409067.0,409067.0,409067.0
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419400,420258,420258,420258,420258,420258,420258,420258,420258,420726,420726,420845,420845,420845,420569,420569,420569,420569,420569,420569,420569,420569,417658,417658,417658,417658,417658,417658,417658,417658,417658,417658,417908,417908,417908,417908,417908,417908,417908,417908,417908,417908,417908,417908,416744,416744,416744,416744,416744,416744,416744,416744,416744,416744,416744,416744,416487,416487,416487,416487,416487,416487,416487,416487,416487,416487,416487,416487,416373,416373,416373,416373,416373,416373,416373,416373,416373,416373,416373,416373,416403.0,416403.0,416403.0,416403.0,416403.0,416403.0,416403.0,416403.0,416403.0,416403.0,416403.0,416403.0,409113.0,409113.0,409113.0,409113.0,409113.0,409113.0,409113.0,409113.0,409113.0,409113.0,409113.0,409113.0,409113.0,409113.0,409113.0,409113.0
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419884,419882,419882,419882,419882,419882,419882,419882,420685,420685,420685,421118,421225,421225,421225,421225,421225,421225,421225,421225,421225,418332,418332,418332,418332,418332,418332,418332,418332,418332,418332,418181,418181,418181,418181,418181,418181,418181,418181,418181,418181,418181,418181,417179,417179,417179,417179,417179,417179,417179,417179,417179,417179,417179,417179,417014,417014,417014,417014,417014,417014,417014,417014,417014,417014,417014,417014,416888,416888,416888,416888,416888,416888,416888,416888,416888,416888,416888,416888,416861.0,416861.0,416861.0,416861.0,416861.0,416861.0,416861.0,416861.0,416861.0,416861.0,416861.0,416861.0,409606.0,409606.0,409606.0,409606.0,409606.0,409606.0,409606.0,409606.0,409606.0,409606.0,409606.0,409606.0,409606.0,409606.0,409606.0,409606.0
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428747,429623,429623,429623,429623,429623,429623,429566,429566,429566,429566,429570,430563,430563,430563,430563,430563,430563,430563,430563,427552,427552,427552,427552,427552,427552,427552,427552,427552,427552,428218,428218,428218,428218,428218,428218,428218,428218,428218,428218,428218,428218,426501,426501,426501,426501,426501,426501,426501,426501,426501,426501,426501,426501,426455,426455,426455,426455,426455,426455,426455,426455,426455,426455,426455,426455,426198,426198,426198,426198,426198,426198,426198,426198,426198,426198,426198,426198,426256.0,426256.0,426256.0,426256.0,426256.0,426256.0,426256.0,426256.0,426256.0,426256.0,426256.0,426256.0,419021.0,419021.0,419021.0,419021.0,419021.0,419021.0,419021.0,419021.0,419021.0,419021.0,419021.0,419021.0,419021.0,419021.0,419021.0,419021.0
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432041,432584,432041,432584,432584,432584,432104,432104,432104,432104,432104,432272,432195,432195,432195,432195,432195,432195,432195,428663,428663,428663,428663,428663,428663,428663,428663,428663,428663,428529,428529,428529,428529,428529,428529,428529,428529,428529,428529,428529,428529,426933,426933,426933,426933,426933,426933,426933,426933,426933,426933,426933,426933,426656,426656,426656,426656,426656,426656,426656,426656,426656,426656,426656,426656,426725,426725,426725,426725,426725,426725,426725,426725,426725,426725,426725,426725,426561.0,426561.0,426561.0,426561.0,426561.0,426561.0,426561.0,426561.0,426561.0,426561.0,426561.0,426561.0,418999.0,418999.0,418999.0,418999.0,418999.0,418999.0,418999.0,418999.0,418999.0,418999.0,418999.0,418999.0,418999.0,418999.0,418999.0,418999.0
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436500,436032,436032,436032,436032,435519,435519,435519,435519,435519,435519,435398,434561,434561,434561,434561,434561,434561,431718,431718,431718,431718,431718,431718,431718,431718,431718,431718,431841,431841,431841,431841,431841,431841,431841,431841,431841,431841,431841,431841,431158,431158,431158,431158,431158,431158,431158,431158,431158,431158,431158,431158,430967,430967,430967,430967,430967,430967,430967,430967,430967,430967,430967,430967,430931,430931,430931,430931,430931,430931,430931,430931,430931,430931,430931,430931,431085.0,431085.0,431085.0,431085.0,431085.0,431085.0,431085.0,431085.0,431085.0,431085.0,431085.0,431085.0,423224.0,423224.0,423224.0,423224.0,423224.0,423224.0,423224.0,423224.0,423224.0,423224.0,423224.0,423224.0,423224.0,423224.0,423224.0,423224.0
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435673,435315,435315,435315,435599,435599,435599,435599,435599,435599,435599,437093,437791,437791,437791,437791,437791,433706,433706,433706,433706,433706,433706,433706,433706,433706,433706,433877,433877,433877,433877,433877,433877,433877,433877,433877,433877,433877,433877,433282,433282,433282,433282,433282,433282,433282,433282,433282,433282,433282,433282,434129,434129,434129,434129,434129,434129,434129,434129,434129,434129,434129,434129,433537,433537,433537,433537,433537,433537,433537,433537,433537,433537,433537,433537,433299.0,433299.0,433299.0,433299.0,433299.0,433299.0,433299.0,433299.0,433299.0,433299.0,433299.0,433299.0,425545.0,425545.0,425545.0,425545.0,425545.0,425545.0,425545.0,425545.0,425545.0,425545.0,425545.0,425545.0,425545.0,425545.0,425545.0,425545.0
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434711,434584,434584,434632,434632,434632,434632,434632,434632,434632,434632,435464,435386,435386,435386,435386,434453,434453,434453,434453,434453,434453,434453,434453,434453,434453,433198,433198,433198,433198,433198,433198,433198,433198,433198,433198,433198,433198,432148,432148,432148,432148,432148,432148,432148,432148,432148,432148,432148,432148,431785,431785,431785,431785,431785,431785,431785,431785,431785,431785,431785,431785,431045,431045,431045,431045,431045,431045,431045,431045,431045,431045,431045,431045,431006.0,431006.0,431006.0,431006.0,431006.0,431006.0,431006.0,431006.0,431006.0,431006.0,431006.0,431006.0,423202.0,423202.0,423202.0,423202.0,423202.0,423202.0,423202.0,423202.0,423202.0,423202.0,423202.0,423202.0,423202.0,423202.0,423202.0,423202.0
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434004,434544,434859,434859,434859,434859,434859,434859,434859,434859,434859,436642,437220,437220,437220,434970,434970,434970,434970,434970,434970,434970,434970,434970,434970,435033,435033,435033,435033,435033,435033,435033,435033,435033,435033,435033,435033,434106,434106,434106,434106,434106,434106,434106,434106,434106,434106,434106,434106,434631,434631,434631,434631,434631,434631,434631,434631,434631,434631,434631,434631,433754,433754,433754,433754,433754,433754,433754,433754,433754,433754,433754,433754,433647.0,433647.0,433647.0,433647.0,433647.0,433647.0,433647.0,433647.0,433647.0,433647.0,433647.0,433647.0,425507.0,425507.0,425507.0,425507.0,425507.0,425507.0,425507.0,425507.0,425507.0,425507.0,425507.0,425507.0,425507.0,425507.0,425507.0,425507.0
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437564,437764,437764,437764,437764,437764,437764,437764,437764,437764,437764,437507,437080,437080,434200,434200,434200,434200,434200,434200,434200,434200,434200,434200,434510,434510,434510,434510,434510,434510,434510,434510,434510,434510,434510,434510,433232,433232,433232,433232,433232,433232,433232,433232,433232,433232,433232,433232,433239,433239,433239,433239,433239,433239,433239,433239,433239,433239,433239,433239,432891,432891,432891,432891,432891,432891,432891,432891,432891,432891,432891,432891,432774.0,432774.0,432774.0,432774.0,432774.0,432774.0,432774.0,432774.0,432774.0,432774.0,432774.0,432774.0,425087.0,425087.0,425087.0,425087.0,425087.0,425087.0,425087.0,425087.0,425087.0,425087.0,425087.0,425087.0,425087.0,425087.0,425087.0,425087.0
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439712,439586,439586,439586,439586,439586,439586,439586,439586,439586,439586,439695,439452,436873,436873,436873,436873,436873,436873,436873,436873,436873,436873,436423,436423,436423,436423,436423,436423,436423,436423,436423,436423,436423,436423,435610,435610,435610,435610,435610,435610,435610,435610,435610,435610,435610,435610,435061,435061,435061,435061,435061,435061,435061,435061,435061,435061,435061,435061,434832,434832,434832,434832,434832,434832,434832,434832,434832,434832,434832,434832,434998.0,434998.0,434998.0,434998.0,434998.0,434998.0,434998.0,434998.0,434998.0,434998.0,434998.0,434998.0,425899.0,425899.0,425899.0,425899.0,425899.0,425899.0,425899.0,425899.0,425899.0,425899.0,425899.0,425899.0,425899.0,425899.0,425899.0,425899.0
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444614,444141,444141,444141,444141,444141,444141,444141,444141,444141,444141,443501,441597,441597,441597,441597,441597,441597,441597,441597,441597,441597,441536,441536,441536,441536,441536,441536,441536,441536,441536,441536,441536,441536,439996,439996,439996,439996,439996,439996,439996,439996,439996,439996,439996,439996,439759,439759,439759,439759,439759,439759,439759,439759,439759,439759,439759,439759,439781,439781,439781,439781,439781,439781,439781,439781,439781,439781,439781,439781,440091.0,440091.0,440091.0,440091.0,440091.0,440091.0,440091.0,440091.0,440091.0,440091.0,440091.0,440091.0,432340.0,432340.0,432340.0,432340.0,432340.0,432340.0,432340.0,432340.0,432340.0,432340.0,432340.0,432340.0,432340.0,432340.0,432340.0,432340.0
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444154,444367,444367,444367,444367,444367,444367,444367,444367,444367,444367,440624,440624,441099,441099,441099,441099,441099,441099,441099,441099,439651,439651,439651,439651,439651,439651,439651,439651,439651,439651,439651,439651,438191,438191,438191,438191,438191,438191,438191,438191,438191,438191,438191,438191,437527,437527,437527,437527,437527,437527,437527,437527,437527,437527,437527,437527,437530,437530,437530,437530,437530,437530,437530,437530,437530,437530,437530,437530,437762.0,437762.0,437762.0,437762.0,437762.0,437762.0,437762.0,437762.0,437762.0,437762.0,437762.0,437762.0,430008.0,430008.0,430008.0,430008.0,430008.0,430008.0,430008.0,430008.0,430008.0,430008.0,430008.0,430008.0,430008.0,430008.0,430008.0,430008.0
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446797,446711,446711,446711,446711,446711,446711,446711,446711,446711,443469,443469,443270,443270,443270,443270,443270,443270,443270,443270,441541,441541,441541,441541,441541,441541,441541,441541,441541,441541,441541,441541,440703,440703,440703,440703,440703,440703,440703,440703,440703,440703,440703,440703,440422,440422,440422,440422,440422,440422,440422,440422,440422,440422,440422,440422,440111,440111,440111,440111,440111,440111,440111,440111,440111,440111,440111,440111,440024.0,440024.0,440024.0,440024.0,440024.0,440024.0,440024.0,440024.0,440024.0,440024.0,440024.0,440024.0,432070.0,432070.0,432070.0,432070.0,432070.0,432070.0,432070.0,432070.0,432070.0,432070.0,432070.0,432070.0,432070.0,432070.0,432070.0,432070.0
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446798,446408,446408,446408,446408,446408,446408,446408,446408,442824,442824,441790,441790,441704,441704,441704,441704,441704,441704,440241,440241,440241,440241,440241,440241,440241,440241,440241,440241,440241,440241,439278,439278,439278,439278,439278,439278,439278,439278,439278,439278,439278,439278,439876,439876,439876,439876,439876,439876,439876,439876,439876,439876,439876,439876,439439,439439,439439,439439,439439,439439,439439,439439,439439,439439,439439,439439,439439,439439,439439,439439,439439,439439,439439,439439,439439,439439,439439,439439,432031.0,432031.0,432031.0,432031.0,432031.0,432031.0,432031.0,432031.0,432031.0,432031.0,432031.0,432031.0,432031.0,432031.0,432031.0,432031.0
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447088,446256,446256,446256,446256,446256,446256,446256,442540,442540,442540,442540,442814,442814,442814,442814,442814,442814,441029,441029,441029,441029,441029,441029,441029,441029,441029,441029,441029,441029,438985,438985,438985,438985,438985,438985,438985,438985,438985,438985,438985,438985,439346,439346,439346,439346,439346,439346,439346,439346,439346,439346,439346,439346,438709,438709,438709,438709,438709,438709,438709,438709,438709,438709,438709,438709,438880.0,438880.0,438880.0,438880.0,438880.0,438880.0,438880.0,438880.0,438880.0,438880.0,438880.0,438880.0,431438.0,431438.0,431438.0,431438.0,431438.0,431438.0,431438.0,431438.0,431438.0,431438.0,431438.0,431438.0,431438.0,431438.0,431438.0,431438.0
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451496,451026,451026,451026,451026,451026,451026,448211,448211,448211,448211,448284,448136,448136,448136,448136,448136,446238,446238,446238,446238,446238,446238,446238,446238,446238,446238,446238,446238,444038,444038,444038,444038,444038,444038,444038,444038,444038,444038,444038,444038,444148,444148,444148,444148,444148,444148,444148,444148,444148,444148,444148,444148,443560,443560,443560,443560,443560,443560,443560,443560,443560,443560,443560,443560,443924.0,443924.0,443924.0,443924.0,443924.0,443924.0,443924.0,443924.0,443924.0,443924.0,443924.0,443924.0,435894.0,435894.0,435894.0,435894.0,435894.0,435894.0,435894.0,435894.0,435894.0,435894.0,435894.0,435894.0,435894.0,435894.0,435894.0,435894.0
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452014,451245,451245,451245,451245,451245,448292,448292,448292,448292,448292,448812,448812,448756,448756,448756,446894,446894,446894,446894,446894,446894,446894,446894,446894,446894,446894,446894,445242,445242,445242,445242,445242,445242,445242,445242,445242,445242,445242,445242,445807,445807,445807,445807,445807,445807,445807,445807,445807,445807,445807,445807,445484,445484,445484,445484,445484,445484,445484,445484,445484,445484,445484,445484,445847.0,445847.0,445847.0,445847.0,445847.0,445847.0,445847.0,445847.0,445847.0,445847.0,445847.0,445847.0,438612.0,438612.0,438612.0,438612.0,438612.0,438612.0,438612.0,438612.0,438612.0,438612.0,438612.0,438612.0,438612.0,438612.0,438612.0,438612.0
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442972,443092,443092,443092,443092,438003,438003,438003,438003,438003,438003,438003,438731,438731,438731,435953,435953,435953,435953,435953,435953,435953,435953,435953,435953,435953,435953,434803,434803,434803,434803,434803,434803,434803,434803,434803,434803,434803,434803,436884,436884,436884,436884,436884,436884,436884,436884,436884,436884,436884,436884,435285,435285,435285,435285,435285,435285,435285,435285,435285,435285,435285,435285,435613.0,435613.0,435613.0,435613.0,435613.0,435613.0,435613.0,435613.0,435613.0,435613.0,435613.0,435613.0,428932.0,428932.0,428932.0,428932.0,428932.0,428932.0,428932.0,428932.0,428932.0,428932.0,428932.0,428932.0,428932.0,428932.0,428932.0,428932.0
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446712,446757,446757,446757,445249,445249,445249,445249,445249,445249,445249,445572,445572,443937,443420,443420,443420,443420,443420,443420,443420,443420,443420,443420,443420,443420,440751,440751,440751,440751,440751,440751,440751,440751,440751,440751,440751,440751,439793,439793,439793,439793,439793,439793,439793,439793,439793,439793,439793,439793,438377,438377,438377,438377,438377,438377,438377,438377,438377,438377,438377,438377,438860.0,438860.0,438860.0,438860.0,438860.0,438860.0,438860.0,438860.0,438860.0,438860.0,438860.0,438860.0,430246.0,430246.0,430246.0,430246.0,430246.0,430246.0,430246.0,430246.0,430246.0,430246.0,430246.0,430246.0,430246.0,430246.0,430246.0,430246.0
