date,RECPROUSM156N_20140303,RECPROUSM156N_20140401,RECPROUSM156N_20140502,RECPROUSM156N_20140602,RECPROUSM156N_20140701,RECPROUSM156N_20140801,RECPROUSM156N_20140901,RECPROUSM156N_20141001,RECPROUSM156N_20141103,RECPROUSM156N_20141201,RECPROUSM156N_20150102,RECPROUSM156N_20150202,RECPROUSM156N_20150302,RECPROUSM156N_20150401,RECPROUSM156N_20150501,RECPROUSM156N_20150601,RECPROUSM156N_20150701,RECPROUSM156N_20150806,RECPROUSM156N_20150901,RECPROUSM156N_20151001,RECPROUSM156N_20151102,RECPROUSM156N_20151201,RECPROUSM156N_20160104,RECPROUSM156N_20160201,RECPROUSM156N_20160301,RECPROUSM156N_20160328,RECPROUSM156N_20160502,RECPROUSM156N_20160601,RECPROUSM156N_20160701,RECPROUSM156N_20160805,RECPROUSM156N_20160901,RECPROUSM156N_20161003,RECPROUSM156N_20161101,RECPROUSM156N_20161201,RECPROUSM156N_20170103,RECPROUSM156N_20170201,RECPROUSM156N_20170301,RECPROUSM156N_20170403,RECPROUSM156N_20170501,RECPROUSM156N_20170601,RECPROUSM156N_20170703,RECPROUSM156N_20170803,RECPROUSM156N_20170901,RECPROUSM156N_20171002,RECPROUSM156N_20171101,RECPROUSM156N_20171201,RECPROUSM156N_20180102,RECPROUSM156N_20180201,RECPROUSM156N_20180301,RECPROUSM156N_20180402,RECPROUSM156N_20180501,RECPROUSM156N_20180601,RECPROUSM156N_20180702,RECPROUSM156N_20180801,RECPROUSM156N_20180903,RECPROUSM156N_20181001,RECPROUSM156N_20181101,RECPROUSM156N_20181203,RECPROUSM156N_20190102,RECPROUSM156N_20190301,RECPROUSM156N_20190329,RECPROUSM156N_20190501,RECPROUSM156N_20190603,RECPROUSM156N_20190701,RECPROUSM156N_20190801,RECPROUSM156N_20190903,RECPROUSM156N_20191001,RECPROUSM156N_20191101,RECPROUSM156N_20191202,RECPROUSM156N_20200102,RECPROUSM156N_20200203,RECPROUSM156N_20200302,RECPROUSM156N_20200401,RECPROUSM156N_20200501,RECPROUSM156N_20200601,RECPROUSM156N_20200701,RECPROUSM156N_20200803,RECPROUSM156N_20200901,RECPROUSM156N_20201001,RECPROUSM156N_20201102,RECPROUSM156N_20201201,RECPROUSM156N_20210104,RECPROUSM156N_20210201,RECPROUSM156N_20210301,RECPROUSM156N_20210401,RECPROUSM156N_20210503,RECPROUSM156N_20210601,RECPROUSM156N_20210701,RECPROUSM156N_20210802,RECPROUSM156N_20210901,RECPROUSM156N_20211001,RECPROUSM156N_20211101,RECPROUSM156N_20211201,RECPROUSM156N_20220103,RECPROUSM156N_20220201,RECPROUSM156N_20220301,RECPROUSM156N_20220401,RECPROUSM156N_20220502,RECPROUSM156N_20220601,RECPROUSM156N_20220701,RECPROUSM156N_20220801,RECPROUSM156N_20220901,RECPROUSM156N_20221003,RECPROUSM156N_20221101,RECPROUSM156N_20221201,RECPROUSM156N_20230103,RECPROUSM156N_20230201,RECPROUSM156N_20230210,RECPROUSM156N_20230301,RECPROUSM156N_20230403,RECPROUSM156N_20230501,RECPROUSM156N_20230601,RECPROUSM156N_20230703,RECPROUSM156N_20230801,RECPROUSM156N_20230901,RECPROUSM156N_20231002,RECPROUSM156N_20231101,RECPROUSM156N_20231201,RECPROUSM156N_20240102,RECPROUSM156N_20240201,RECPROUSM156N_20240301,RECPROUSM156N_20240401,RECPROUSM156N_20240501,RECPROUSM156N_20240603,RECPROUSM156N_20240701,RECPROUSM156N_20240801,RECPROUSM156N_20240903,RECPROUSM156N_20241001,RECPROUSM156N_20241101,RECPROUSM156N_20241202,RECPROUSM156N_20250102,RECPROUSM156N_20250203,RECPROUSM156N_20250303,RECPROUSM156N_20250401,RECPROUSM156N_20250501,RECPROUSM156N_20250602,RECPROUSM156N_20250701,RECPROUSM156N_20250801,RECPROUSM156N_20250902,RECPROUSM156N_20251001,RECPROUSM156N_20251229,RECPROUSM156N_20260202,RECPROUSM156N_20260401,RECPROUSM156N_20260501,RECPROUSM156N_20260601,RECPROUSM156N_20260701,RECPROUSM156N_20260803
2011-03-01,0.06,0.26,0.28,0.16,0.08,0.04,0.04,0.10,0.06,0.04,0.04,0.02,0.16,0.04,0.02,0.10,0.08,0.14,0.02,0.20,0.04,0.12,0.10,0.22,0.04,0.14,0.08,0.04,0.08,0.02,0.08,0.04,0.1,0.04,0.06,0.16,0.04,0.04,0.02,0.06,0.02,0.1,0.06,0.02,0.08,0.32,0.06,0.02,0.04,0.04,0.0,0.04,0.0,0.04,0.02,0.04,0.12,0.04,0.1,0.04,0.04,0.08,0.02,0.06,0.0,0.04,0.12,0.04,0.04,0.08,0.14,0.02,0.04,0.0,0.08,0.0,0.02,0.0,0.02,0.0,0.02,0.1,0.08,0.06,0.06,0.32,0.08,0.08,0.14,0.06,0.02,0.02,0.04,0.1,0.08,0.12,0.08,0.1,0.0,0.02,0.06,0.18,0.08,0.26,0.06,0.26,0.02,0.02,0.0,0.04,0.1,0.04,0.06,0.1,0.3,0.0,0.08,0.06,0.1,0.02,0.02,0.04,0.16,0.08,0.1,0.06,0.04,0.04,0.06,0.04,0.1,0.02,0.06,0.06,0.08,0.16,0.02,0.0,0.08,0.04,0.18,0.32,0.22,0.02,0.16,0.1,0.08
2011-04-01,0.44,0.78,0.70,0.44,0.44,0.54,0.42,0.42,0.38,0.48,0.40,0.42,0.34,0.40,0.36,0.54,0.32,0.46,0.24,0.58,0.28,0.46,0.50,0.58,0.34,0.42,0.4,0.36,0.44,0.36,0.4,0.38,0.34,0.28,0.28,0.48,0.42,0.28,0.28,0.32,0.34,0.38,0.3,0.2,0.36,0.6,0.38,0.24,0.24,0.44,0.24,0.52,0.24,0.2,0.16,0.32,0.44,0.22,0.2,0.22,0.32,0.24,0.12,0.2,0.22,0.34,0.18,0.16,0.32,0.36,0.24,0.34,0.34,0.3,0.22,0.1,0.2,0.18,0.2,0.2,0.28,0.3,0.24,0.26,0.28,0.52,0.32,0.4,0.46,0.36,0.22,0.4,0.24,0.38,0.36,0.22,0.34,0.38,0.2,0.12,0.2,0.42,0.26,0.36,0.22,0.42,0.32,0.32,0.32,0.2,0.32,0.1,0.3,0.32,0.4,0.2,0.22,0.18,0.3,0.16,0.18,0.16,0.3,0.3,0.4,0.26,0.18,0.2,0.3,0.24,0.24,0.1,0.3,0.16,0.22,0.36,0.16,0.2,0.36,0.3,0.28,0.56,0.48,0.16,0.34,0.32,0.32
2011-05-01,0.28,0.28,0.36,0.18,0.16,0.24,0.20,0.22,0.22,0.14,0.26,0.10,0.26,0.22,0.12,0.24,0.18,0.18,0.10,0.18,0.10,0.24,0.26,0.34,0.26,0.36,0.2,0.2,0.3,0.26,0.24,0.28,0.18,0.2,0.24,0.24,0.24,0.08,0.14,0.22,0.22,0.22,0.06,0.08,0.36,0.46,0.16,0.1,0.26,0.2,0.14,0.26,0.14,0.12,0.1,0.22,0.32,0.2,0.1,0.2,0.1,0.24,0.14,0.14,0.32,0.24,0.18,0.14,0.18,0.22,0.28,0.24,0.26,0.2,0.18,0.08,0.2,0.18,0.22,0.1,0.08,0.35,0.16,0.14,0.12,0.4,0.3,0.22,0.34,0.26,0.14,0.3,0.22,0.3,0.32,0.12,0.2,0.22,0.2,0.06,0.18,0.3,0.26,0.32,0.2,0.3,0.12,0.12,0.2,0.1,0.22,0.1,0.28,0.24,0.3,0.14,0.14,0.18,0.3,0.16,0.26,0.1,0.36,0.2,0.24,0.26,0.16,0.16,0.18,0.16,0.14,0.1,0.16,0.16,0.22,0.36,0.12,0.1,0.24,0.3,0.22,0.36,0.32,0.2,0.26,0.16,0.14
2011-06-01,0.00,0.10,0.20,0.12,0.08,0.14,0.10,0.06,0.12,0.06,0.08,0.06,0.10,0.06,0.08,0.06,0.08,0.08,0.12,0.10,0.10,0.06,0.06,0.24,0.06,0.16,0.06,0.1,0.08,0.04,0.12,0.02,0.08,0.02,0.06,0.06,0.08,0.02,0.04,0.1,0.04,0.02,0.04,0.12,0.08,0.36,0.08,0.04,0.1,0.08,0.02,0.06,0.02,0.02,0.02,0.04,0.14,0.1,0.0,0.14,0.08,0.14,0.02,0.12,0.04,0.04,0.08,0.08,0.04,0.06,0.16,0.06,0.04,0.1,0.05,0.05,0.02,0.02,0.05,0.0,0.06,0.05,0.04,0.02,0.06,0.24,0.1,0.1,0.16,0.02,0.04,0.02,0.06,0.02,0.08,0.0,0.06,0.08,0.1,0.02,0.02,0.14,0.04,0.22,0.04,0.14,0.04,0.04,0.02,0.06,0.02,0.04,0.06,0.1,0.2,0.04,0.06,0.02,0.04,0.04,0.04,0.02,0.14,0.08,0.06,0.0,0.06,0.04,0.02,0.04,0.04,0.02,0.04,0.04,0.16,0.14,0.02,0.0,0.06,0.12,0.06,0.26,0.1,0.04,0.14,0.1,0.04
2011-07-01,0.06,0.10,0.16,0.04,0.00,0.02,0.02,0.04,0.06,0.04,0.00,0.04,0.12,0.00,0.06,0.04,0.00,0.02,0.06,0.06,0.02,0.02,0.02,0.20,0.02,0.12,0.08,0.06,0.14,0.0,0.12,0.0,0.12,0.02,0.0,0.04,0.06,0.0,0.1,0.08,0.02,0.06,0.02,0.0,0.04,0.3,0.1,0.04,0.02,0.06,0.02,0.0,0.02,0.0,0.04,0.04,0.18,0.02,0.0,0.06,0.04,0.1,0.0,0.06,0.02,0.02,0.08,0.02,0.02,0.0,0.14,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.05,0.02,0.02,0.04,0.3,0.04,0.1,0.14,0.0,0.02,0.0,0.08,0.04,0.04,0.0,0.0,0.06,0.1,0.08,0.02,0.12,0.04,0.18,0.06,0.1,0.02,0.02,0.02,0.04,0.06,0.0,0.06,0.06,0.2,0.0,0.02,0.04,0.08,0.0,0.04,0.04,0.14,0.04,0.04,0.02,0.02,0.0,0.0,0.04,0.0,0.04,0.02,0.02,0.1,0.16,0.04,0.0,0.08,0.08,0.08,0.24,0.1,0.0,0.14,0.04,0.04
2011-08-01,0.06,0.10,0.26,0.16,0.00,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.10,0.00,0.08,0.02,0.00,0.02,0.02,0.06,0.00,0.00,0.00,0.20,0.06,0.06,0.04,0.04,0.1,0.1,0.06,0.0,0.14,0.04,0.06,0.06,0.02,0.04,0.0,0.12,0.0,0.02,0.04,0.04,0.04,0.3,0.0,0.02,0.06,0.06,0.0,0.0,0.04,0.04,0.02,0.02,0.1,0.04,0.0,0.08,0.02,0.12,0.06,0.02,0.02,0.02,0.02,0.04,0.06,0.04,0.12,0.04,0.04,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.04,0.0,0.04,0.06,0.04,0.32,0.04,0.08,0.08,0.02,0.04,0.08,0.04,0.02,0.02,0.02,0.08,0.08,0.0,0.06,0.06,0.14,0.02,0.18,0.04,0.08,0.0,0.0,0.06,0.04,0.06,0.02,0.06,0.04,0.2,0.02,0.02,0.02,0.06,0.02,0.02,0.0,0.18,0.02,0.04,0.02,0.02,0.04,0.02,0.06,0.0,0.04,0.0,0.0,0.14,0.16,0.08,0.1,0.12,0.08,0.18,0.26,0.12,0.04,0.24,0.04,0.04
2011-09-01,0.10,0.24,0.36,0.16,0.14,0.08,0.10,0.14,0.12,0.06,0.04,0.22,0.10,0.14,0.16,0.16,0.12,0.14,0.06,0.16,0.06,0.12,0.02,0.28,0.08,0.1,0.16,0.0,0.2,0.2,0.18,0.1,0.18,0.12,0.1,0.08,0.12,0.16,0.02,0.06,0.06,0.12,0.16,0.12,0.12,0.3,0.08,0.12,0.16,0.08,0.08,0.04,0.08,0.12,0.14,0.08,0.14,0.08,0.1,0.08,0.08,0.26,0.06,0.1,0.18,0.06,0.04,0.08,0.16,0.12,0.14,0.12,0.06,0.05,0.1,0.1,0.22,0.02,0.08,0.08,0.12,0.1,0.14,0.02,0.0,0.4,0.08,0.16,0.12,0.12,0.14,0.08,0.1,0.12,0.08,0.2,0.12,0.12,0.1,0.12,0.14,0.2,0.1,0.28,0.08,0.12,0.12,0.12,0.16,0.08,0.08,0.02,0.12,0.06,0.3,0.08,0.14,0.08,0.1,0.12,0.02,0.12,0.18,0.08,0.1,0.08,0.14,0.14,0.02,0.16,0.08,0.08,0.04,0.02,0.16,0.16,0.12,0.1,0.18,0.12,0.36,0.3,0.26,0.08,0.36,0.06,0.1
2011-10-01,0.08,0.10,0.18,0.08,0.06,0.00,0.08,0.02,0.02,0.08,0.04,0.04,0.04,0.06,0.02,0.02,0.04,0.06,0.00,0.06,0.02,0.00,0.04,0.22,0.04,0.06,0.0,0.02,0.08,0.04,0.06,0.02,0.02,0.02,0.02,0.0,0.04,0.06,0.0,0.02,0.0,0.0,0.08,0.06,0.06,0.32,0.0,0.02,0.04,0.04,0.0,0.0,0.0,0.04,0.02,0.02,0.1,0.04,0.0,0.0,0.06,0.1,0.04,0.08,0.0,0.02,0.06,0.02,0.02,0.0,0.14,0.0,0.04,0.0,0.0,0.02,0.05,0.02,0.0,0.02,0.0,0.0,0.04,0.0,0.02,0.3,0.02,0.04,0.1,0.0,0.0,0.02,0.06,0.08,0.02,0.06,0.04,0.04,0.0,0.06,0.02,0.16,0.1,0.24,0.02,0.04,0.0,0.0,0.02,0.04,0.0,0.0,0.02,0.08,0.2,0.0,0.04,0.02,0.04,0.0,0.0,0.04,0.14,0.0,0.08,0.06,0.02,0.0,0.02,0.02,0.06,0.04,0.0,0.02,0.1,0.14,0.04,0.0,0.04,0.06,0.18,0.28,0.14,0.02,0.2,0.02,0.02
2011-11-01,0.14,0.18,0.26,0.12,0.12,0.26,0.12,0.04,0.10,0.10,0.10,0.14,0.18,0.14,0.16,0.10,0.08,0.16,0.14,0.14,0.08,0.14,0.12,0.36,0.26,0.22,0.2,0.18,0.28,0.2,0.16,0.16,0.14,0.08,0.14,0.2,0.14,0.2,0.22,0.12,0.18,0.08,0.12,0.2,0.14,0.42,0.1,0.24,0.1,0.14,0.08,0.12,0.12,0.1,0.12,0.02,0.26,0.06,0.1,0.24,0.14,0.22,0.12,0.2,0.08,0.18,0.12,0.06,0.12,0.14,0.18,0.02,0.18,0.1,0.05,0.15,0.12,0.05,0.12,0.2,0.14,0.05,0.12,0.12,0.08,0.34,0.06,0.06,0.18,0.12,0.06,0.1,0.02,0.12,0.06,0.1,0.1,0.06,0.1,0.08,0.08,0.2,0.12,0.26,0.1,0.16,0.12,0.12,0.06,0.04,0.08,0.12,0.02,0.2,0.2,0.12,0.02,0.06,0.14,0.1,0.04,0.06,0.22,0.02,0.18,0.04,0.08,0.08,0.12,0.04,0.16,0.06,0.08,0.08,0.1,0.2,0.08,0.1,0.14,0.16,0.14,0.36,0.22,0.18,0.3,0.16,0.12
2011-12-01,0.00,0.12,0.28,0.18,0.10,0.04,0.00,0.02,0.02,0.02,0.00,0.00,0.04,0.04,0.06,0.04,0.00,0.06,0.04,0.04,0.02,0.02,0.02,0.22,0.02,0.06,0.0,0.04,0.06,0.02,0.06,0.02,0.04,0.02,0.06,0.0,0.04,0.04,0.04,0.0,0.04,0.02,0.06,0.04,0.02,0.26,0.0,0.0,0.06,0.02,0.04,0.02,0.04,0.02,0.0,0.02,0.16,0.0,0.0,0.02,0.02,0.1,0.0,0.04,0.02,0.02,0.02,0.04,0.08,0.02,0.06,0.04,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.14,0.04,0.02,0.08,0.02,0.0,0.0,0.0,0.06,0.0,0.02,0.04,0.02,0.0,0.0,0.0,0.12,0.0,0.16,0.0,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.0,0.04,0.06,0.0,0.04,0.0,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.08,0.14,0.0,0.0,0.02,0.04,0.06,0.26,0.08,0.0,0.08,0.0,0.04
2012-01-01,0.00,0.10,0.22,0.16,0.02,0.00,0.00,0.02,0.00,0.02,0.00,0.02,0.04,0.04,0.00,0.04,0.02,0.02,0.00,0.00,0.02,0.02,0.00,0.16,0.00,0.06,0.0,0.04,0.08,0.0,0.02,0.0,0.02,0.0,0.02,0.02,0.0,0.04,0.0,0.0,0.02,0.0,0.06,0.04,0.04,0.28,0.0,0.0,0.04,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.12,0.0,0.0,0.0,0.0,0.1,0.02,0.06,0.02,0.02,0.0,0.02,0.02,0.02,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.04,0.0,0.14,0.04,0.02,0.06,0.0,0.04,0.02,0.0,0.06,0.0,0.0,0.02,0.02,0.0,0.04,0.0,0.18,0.0,0.18,0.02,0.08,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.1,0.0,0.0,0.04,0.08,0.02,0.0,0.02,0.22,0.0,0.1,0.0,0.0,0.02,0.08,0.04,0.0,0.0,0.02,0.0,0.04,0.14,0.0,0.0,0.02,0.06,0.08,0.22,0.04,0.0,0.14,0.0,0.08
2012-02-01,0.12,0.18,0.24,0.20,0.06,0.06,0.06,0.06,0.12,0.08,0.02,0.08,0.10,0.10,0.04,0.14,0.08,0.12,0.12,0.18,0.06,0.10,0.06,0.26,0.12,0.14,0.06,0.02,0.12,0.08,0.04,0.12,0.12,0.06,0.1,0.08,0.12,0.04,0.04,0.1,0.06,0.04,0.26,0.1,0.06,0.36,0.06,0.02,0.16,0.06,0.04,0.06,0.08,0.06,0.02,0.04,0.12,0.08,0.0,0.12,0.06,0.16,0.1,0.18,0.14,0.16,0.1,0.04,0.08,0.16,0.1,0.02,0.04,0.05,0.08,0.05,0.05,0.05,0.08,0.08,0.04,0.25,0.1,0.06,0.08,0.24,0.24,0.04,0.14,0.04,0.04,0.06,0.06,0.08,0.12,0.1,0.1,0.1,0.1,0.04,0.02,0.2,0.0,0.3,0.04,0.16,0.08,0.08,0.06,0.02,0.02,0.08,0.04,0.04,0.2,0.0,0.04,0.08,0.08,0.02,0.06,0.02,0.28,0.04,0.14,0.06,0.08,0.04,0.02,0.08,0.06,0.04,0.04,0.02,0.14,0.2,0.1,0.1,0.16,0.1,0.2,0.34,0.12,0.04,0.12,0.14,0.12
2012-03-01,0.52,0.66,0.40,0.44,0.18,0.18,0.20,0.40,0.32,0.30,0.24,0.48,0.36,0.30,0.42,0.38,0.38,0.46,0.52,0.54,0.44,0.36,0.46,0.58,0.40,0.6,0.44,0.38,0.48,0.5,0.26,0.4,0.34,0.48,0.36,0.5,0.46,0.36,0.18,0.28,0.22,0.24,0.5,0.36,0.22,0.62,0.34,0.34,0.48,0.26,0.38,0.24,0.36,0.26,0.24,0.12,0.4,0.22,0.1,0.28,0.34,0.26,0.28,0.36,0.36,0.38,0.28,0.26,0.3,0.46,0.34,0.14,0.24,0.05,0.27,0.15,0.43,0.45,0.32,0.27,0.24,0.3,0.26,0.22,0.26,0.58,0.42,0.32,0.32,0.32,0.24,0.22,0.3,0.36,0.44,0.3,0.34,0.26,0.3,0.32,0.18,0.5,0.2,0.56,0.28,0.34,0.32,0.32,0.26,0.22,0.34,0.22,0.28,0.3,0.4,0.18,0.36,0.46,0.3,0.26,0.34,0.26,0.52,0.22,0.38,0.32,0.42,0.26,0.26,0.34,0.3,0.34,0.32,0.28,0.44,0.5,0.28,0.3,0.46,0.24,0.62,0.54,0.46,0.26,0.32,0.32,0.5
2012-04-01,0.18,0.26,0.24,0.22,0.00,0.06,0.04,0.08,0.10,0.06,0.22,0.04,0.12,0.06,0.12,0.02,0.12,0.08,0.12,0.14,0.10,0.12,0.08,0.22,0.08,0.14,0.06,0.14,0.14,0.02,0.08,0.1,0.2,0.06,0.04,0.06,0.02,0.12,0.02,0.04,0.08,0.08,0.18,0.06,0.1,0.36,0.08,0.1,0.24,0.08,0.16,0.1,0.08,0.1,0.1,0.06,0.18,0.06,0.0,0.04,0.12,0.1,0.08,0.14,0.2,0.04,0.08,0.0,0.06,0.12,0.12,0.02,0.04,0.05,0.15,0.08,0.12,0.08,0.0,0.05,0.02,0.25,0.1,0.06,0.02,0.38,0.16,0.04,0.18,0.1,0.14,0.14,0.14,0.1,0.1,0.06,0.1,0.04,0.0,0.04,0.08,0.22,0.08,0.3,0.1,0.16,0.06,0.06,0.08,0.08,0.08,0.06,0.14,0.04,0.2,0.1,0.16,0.06,0.1,0.08,0.1,0.06,0.24,0.02,0.18,0.14,0.12,0.06,0.1,0.16,0.04,0.18,0.04,0.08,0.12,0.24,0.06,0.1,0.14,0.14,0.4,0.42,0.14,0.1,0.2,0.08,0.12
2012-05-01,0.20,0.34,0.40,0.24,0.02,0.08,0.12,0.18,0.08,0.06,0.10,0.12,0.14,0.12,0.12,0.02,0.08,0.24,0.12,0.26,0.14,0.18,0.12,0.32,0.18,0.22,0.06,0.1,0.18,0.1,0.1,0.12,0.26,0.14,0.1,0.2,0.02,0.1,0.04,0.12,0.08,0.04,0.18,0.08,0.14,0.32,0.06,0.14,0.2,0.08,0.12,0.1,0.08,0.1,0.18,0.1,0.22,0.08,0.0,0.06,0.12,0.12,0.08,0.16,0.08,0.1,0.12,0.18,0.06,0.1,0.18,0.06,0.12,0.0,0.08,0.12,0.2,0.05,0.02,0.15,0.1,0.2,0.18,0.18,0.18,0.46,0.12,0.14,0.32,0.1,0.26,0.16,0.18,0.16,0.2,0.12,0.14,0.16,0.2,0.22,0.18,0.22,0.16,0.42,0.26,0.28,0.08,0.08,0.08,0.14,0.1,0.1,0.24,0.1,0.4,0.2,0.14,0.12,0.18,0.18,0.08,0.1,0.28,0.1,0.28,0.16,0.08,0.14,0.14,0.22,0.24,0.28,0.22,0.1,0.24,0.22,0.1,0.0,0.12,0.18,0.38,0.54,0.2,0.08,0.2,0.16,0.12
2012-06-01,0.34,0.48,0.60,0.32,0.18,0.16,0.12,0.12,0.08,0.12,0.20,0.12,0.30,0.22,0.22,0.16,0.22,0.38,0.16,0.46,0.12,0.22,0.20,0.42,0.12,0.4,0.06,0.1,0.3,0.08,0.14,0.16,0.24,0.16,0.2,0.16,0.04,0.1,0.14,0.12,0.18,0.1,0.2,0.14,0.14,0.36,0.04,0.14,0.22,0.2,0.16,0.16,0.14,0.2,0.26,0.1,0.28,0.2,0.1,0.18,0.12,0.18,0.2,0.24,0.22,0.2,0.16,0.28,0.12,0.1,0.12,0.1,0.14,0.12,0.1,0.18,0.18,0.1,0.08,0.12,0.14,0.2,0.26,0.24,0.3,0.58,0.36,0.3,0.34,0.3,0.12,0.36,0.36,0.28,0.44,0.24,0.28,0.2,0.3,0.36,0.18,0.36,0.28,0.58,0.3,0.32,0.14,0.14,0.18,0.18,0.16,0.2,0.22,0.22,0.4,0.28,0.14,0.24,0.32,0.26,0.18,0.18,0.36,0.3,0.22,0.24,0.14,0.22,0.24,0.4,0.3,0.16,0.24,0.16,0.28,0.24,0.14,0.1,0.26,0.24,0.36,0.56,0.28,0.18,0.28,0.18,0.36
2012-07-01,0.20,0.40,0.40,0.22,0.12,0.16,0.02,0.08,0.10,0.10,0.10,0.08,0.18,0.14,0.04,0.14,0.10,0.18,0.10,0.24,0.14,0.14,0.14,0.40,0.06,0.24,0.12,0.12,0.18,0.12,0.08,0.18,0.16,0.12,0.04,0.16,0.08,0.16,0.2,0.12,0.16,0.08,0.18,0.12,0.22,0.34,0.06,0.18,0.14,0.06,0.14,0.04,0.04,0.18,0.24,0.16,0.24,0.18,0.1,0.12,0.08,0.18,0.3,0.16,0.24,0.18,0.14,0.2,0.18,0.16,0.28,0.12,0.22,0.3,0.05,0.15,0.2,0.05,0.12,0.02,0.1,0.3,0.32,0.26,0.32,0.58,0.3,0.28,0.26,0.28,0.22,0.28,0.48,0.32,0.52,0.24,0.28,0.26,0.4,0.34,0.14,0.38,0.22,0.54,0.22,0.44,0.22,0.22,0.2,0.12,0.18,0.2,0.18,0.16,0.4,0.26,0.18,0.32,0.22,0.26,0.02,0.2,0.3,0.34,0.22,0.28,0.2,0.14,0.28,0.18,0.36,0.16,0.22,0.18,0.26,0.3,0.22,0.3,0.22,0.26,0.34,0.52,0.4,0.18,0.28,0.14,0.3
2012-08-01,0.76,0.80,0.86,0.54,0.66,0.58,0.46,0.44,0.32,0.36,0.34,0.44,0.48,0.30,0.40,0.32,0.24,0.30,0.16,0.38,0.30,0.22,0.24,0.46,0.14,0.32,0.18,0.22,0.32,0.24,0.24,0.26,0.22,0.24,0.16,0.26,0.24,0.36,0.24,0.16,0.26,0.32,0.22,0.18,0.28,0.32,0.2,0.32,0.26,0.26,0.22,0.2,0.14,0.3,0.22,0.14,0.2,0.26,0.3,0.36,0.3,0.34,0.3,0.38,0.36,0.32,0.32,0.26,0.3,0.32,0.42,0.36,0.22,0.48,0.15,0.4,0.18,0.3,0.2,0.22,0.22,0.4,0.34,0.36,0.3,0.54,0.26,0.34,0.36,0.32,0.18,0.22,0.36,0.2,0.4,0.2,0.18,0.26,0.4,0.3,0.16,0.46,0.12,0.58,0.3,0.3,0.24,0.24,0.26,0.28,0.14,0.18,0.18,0.16,0.5,0.26,0.24,0.26,0.18,0.2,0.1,0.26,0.32,0.2,0.3,0.28,0.22,0.2,0.24,0.16,0.26,0.24,0.3,0.2,0.26,0.22,0.2,0.2,0.4,0.32,0.36,0.54,0.24,0.26,0.3,0.16,0.28
2012-09-01,0.16,0.30,0.46,0.16,0.24,0.30,0.18,0.04,0.04,0.12,0.08,0.10,0.22,0.14,0.20,0.04,0.18,0.06,0.06,0.14,0.08,0.08,0.14,0.30,0.04,0.16,0.02,0.06,0.14,0.08,0.12,0.1,0.12,0.04,0.08,0.16,0.1,0.16,0.02,0.04,0.02,0.06,0.1,0.04,0.14,0.26,0.08,0.1,0.2,0.16,0.2,0.06,0.04,0.08,0.06,0.06,0.24,0.1,0.1,0.06,0.16,0.14,0.08,0.18,0.1,0.08,0.12,0.1,0.06,0.1,0.1,0.16,0.1,0.08,0.02,0.2,0.1,0.08,0.05,0.02,0.08,0.05,0.1,0.04,0.08,0.24,0.08,0.24,0.2,0.16,0.06,0.14,0.1,0.08,0.06,0.1,0.06,0.18,0.1,0.08,0.04,0.2,0.08,0.38,0.06,0.16,0.08,0.08,0.12,0.08,0.02,0.02,0.04,0.1,0.3,0.08,0.08,0.08,0.1,0.08,0.06,0.1,0.24,0.08,0.14,0.08,0.04,0.06,0.08,0.02,0.02,0.12,0.1,0.04,0.12,0.16,0.02,0.0,0.08,0.1,0.18,0.38,0.1,0.02,0.14,0.06,0.14
2012-10-01,0.10,0.18,0.38,0.22,0.08,0.12,0.12,0.02,0.06,0.18,0.12,0.08,0.18,0.14,0.14,0.14,0.12,0.02,0.04,0.08,0.04,0.08,0.02,0.20,0.02,0.14,0.06,0.02,0.1,0.1,0.08,0.08,0.12,0.06,0.04,0.06,0.02,0.16,0.04,0.1,0.04,0.04,0.04,0.02,0.08,0.28,0.06,0.08,0.1,0.1,0.16,0.08,0.0,0.04,0.04,0.02,0.16,0.06,0.0,0.02,0.04,0.1,0.04,0.06,0.06,0.08,0.06,0.02,0.06,0.04,0.12,0.06,0.02,0.02,0.02,0.02,0.0,0.05,0.0,0.0,0.08,0.1,0.1,0.02,0.0,0.18,0.1,0.08,0.16,0.02,0.02,0.0,0.0,0.08,0.04,0.08,0.06,0.08,0.0,0.0,0.02,0.18,0.08,0.34,0.02,0.1,0.04,0.04,0.06,0.0,0.06,0.04,0.0,0.04,0.3,0.02,0.0,0.02,0.14,0.0,0.08,0.08,0.22,0.1,0.14,0.08,0.06,0.02,0.02,0.0,0.02,0.0,0.06,0.04,0.08,0.14,0.04,0.0,0.06,0.06,0.14,0.28,0.08,0.04,0.08,0.0,0.1
