date,TOTALSA_20130131,TOTALSA_20130205,TOTALSA_20130301,TOTALSA_20130304,TOTALSA_20130429,TOTALSA_20130502,TOTALSA_20130604,TOTALSA_20130703,TOTALSA_20130802,TOTALSA_20130806,TOTALSA_20130905,TOTALSA_20131017,TOTALSA_20131105,TOTALSA_20131204,TOTALSA_20140106,TOTALSA_20140131,TOTALSA_20140205,TOTALSA_20140305,TOTALSA_20140328,TOTALSA_20140402,TOTALSA_20140505,TOTALSA_20140604,TOTALSA_20140703,TOTALSA_20140801,TOTALSA_20140804,TOTALSA_20140904,TOTALSA_20141002,TOTALSA_20141104,TOTALSA_20141203,TOTALSA_20150106,TOTALSA_20150204,TOTALSA_20150304,TOTALSA_20150402,TOTALSA_20150504,TOTALSA_20150603,TOTALSA_20150702,TOTALSA_20150803,TOTALSA_20150804,TOTALSA_20150828,TOTALSA_20150902,TOTALSA_20151005,TOTALSA_20151104,TOTALSA_20151202,TOTALSA_20160106,TOTALSA_20160203,TOTALSA_20160302,TOTALSA_20160404,TOTALSA_20160504,TOTALSA_20160531,TOTALSA_20160602,TOTALSA_20160705,TOTALSA_20160802,TOTALSA_20160803,TOTALSA_20160829,TOTALSA_20160906,TOTALSA_20161004,TOTALSA_20161031,TOTALSA_20161109,TOTALSA_20161202,TOTALSA_20170105,TOTALSA_20170202,TOTALSA_20170301,TOTALSA_20170302,TOTALSA_20170405,TOTALSA_20170501,TOTALSA_20170602,TOTALSA_20170705,TOTALSA_20170802,TOTALSA_20170919,TOTALSA_20170929,TOTALSA_20171004,TOTALSA_20171103,TOTALSA_20171205,TOTALSA_20171222,TOTALSA_20180104,TOTALSA_20180205,TOTALSA_20180301,TOTALSA_20180404,TOTALSA_20180509,TOTALSA_20180531,TOTALSA_20180608,TOTALSA_20180706,TOTALSA_20180731,TOTALSA_20180810,TOTALSA_20180830,TOTALSA_20180907,TOTALSA_20180928,TOTALSA_20181005,TOTALSA_20181107,TOTALSA_20181129,TOTALSA_20181207,TOTALSA_20181221,TOTALSA_20190207,TOTALSA_20190301,TOTALSA_20190308,TOTALSA_20190329,TOTALSA_20190405,TOTALSA_20190429,TOTALSA_20190510,TOTALSA_20190531,TOTALSA_20190607,TOTALSA_20190628,TOTALSA_20190705,TOTALSA_20190730,TOTALSA_20190809,TOTALSA_20190830,TOTALSA_20190906,TOTALSA_20190927,TOTALSA_20191004,TOTALSA_20191031,TOTALSA_20191108,TOTALSA_20191127,TOTALSA_20191206,TOTALSA_20191220,TOTALSA_20200115,TOTALSA_20200131,TOTALSA_20200207,TOTALSA_20200228,TOTALSA_20200306,TOTALSA_20200327,TOTALSA_20200403,TOTALSA_20200430,TOTALSA_20200508,TOTALSA_20200605,TOTALSA_20200626,TOTALSA_20200703,TOTALSA_20200731,TOTALSA_20200807,TOTALSA_20200828,TOTALSA_20200904,TOTALSA_20201001,TOTALSA_20201005,TOTALSA_20201030,TOTALSA_20201106,TOTALSA_20201125,TOTALSA_20201202,TOTALSA_20201223,TOTALSA_20210129,TOTALSA_20210205,TOTALSA_20210226,TOTALSA_20210305,TOTALSA_20210326,TOTALSA_20210402,TOTALSA_20210430,TOTALSA_20210504,TOTALSA_20210528,TOTALSA_20210604,TOTALSA_20210625,TOTALSA_20210702,TOTALSA_20210730,TOTALSA_20210806,TOTALSA_20210827,TOTALSA_20210903,TOTALSA_20211001,TOTALSA_20211008,TOTALSA_20211029,TOTALSA_20211105,TOTALSA_20211124,TOTALSA_20211203,TOTALSA_20211223,TOTALSA_20220128,TOTALSA_20220204,TOTALSA_20220225,TOTALSA_20220304,TOTALSA_20220331,TOTALSA_20220408,TOTALSA_20220429,TOTALSA_20220506,TOTALSA_20220527,TOTALSA_20220603,TOTALSA_20220630,TOTALSA_20220708,TOTALSA_20220729,TOTALSA_20220805,TOTALSA_20220826,TOTALSA_20220902,TOTALSA_20221007,TOTALSA_20221028,TOTALSA_20221104,TOTALSA_20221201,TOTALSA_20221202,TOTALSA_20221223,TOTALSA_20230127,TOTALSA_20230203,TOTALSA_20230303,TOTALSA_20230331,TOTALSA_20230407,TOTALSA_20230428,TOTALSA_20230505,TOTALSA_20230526,TOTALSA_20230602,TOTALSA_20230630,TOTALSA_20230707,TOTALSA_20230728,TOTALSA_20230804,TOTALSA_20230831,TOTALSA_20230929,TOTALSA_20231006,TOTALSA_20231027,TOTALSA_20231103,TOTALSA_20231208,TOTALSA_20231229,TOTALSA_20240126,TOTALSA_20240202,TOTALSA_20240229,TOTALSA_20240329,TOTALSA_20240405,TOTALSA_20240426,TOTALSA_20240503,TOTALSA_20240531,TOTALSA_20240607,TOTALSA_20240628,TOTALSA_20240705,TOTALSA_20240726,TOTALSA_20240802,TOTALSA_20240830,TOTALSA_20240906,TOTALSA_20240927,TOTALSA_20241004,TOTALSA_20241031,TOTALSA_20241127,TOTALSA_20241206,TOTALSA_20241220,TOTALSA_20250131,TOTALSA_20250207,TOTALSA_20250228,TOTALSA_20250307,TOTALSA_20250328,TOTALSA_20250404,TOTALSA_20250430,TOTALSA_20250509,TOTALSA_20250530,TOTALSA_20250606,TOTALSA_20250627,TOTALSA_20250707,TOTALSA_20250731,TOTALSA_20250808,TOTALSA_20250829,TOTALSA_20250905,TOTALSA_20251003,TOTALSA_20251205,TOTALSA_20251226,TOTALSA_20260122,TOTALSA_20260206,TOTALSA_20260220,TOTALSA_20260306,TOTALSA_20260403,TOTALSA_20260430,TOTALSA_20260528,TOTALSA_20260605,TOTALSA_20260625,TOTALSA_20260703,TOTALSA_20260730,TOTALSA_20260807
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.0,17.0,17.0,17.0,16.961,16.961,16.961,16.961,16.961,16.961,16.961,16.961,16.961,16.961,16.961,16.961,16.961,16.961,16.961,16.961,16.961,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.904,16.904,16.904,16.904,16.904,16.904,16.904,16.904,16.904,16.904,16.904,16.904,16.913,16.913,16.913,16.913,16.913,16.913,16.913,16.913,16.913,16.913,16.913,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.912,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91
2015-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.6,16.6,16.6,16.6,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.889,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.886,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.895,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891,16.891
2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.862,17.862,17.862,17.862,17.862,17.862,17.862,17.862,17.862,17.862,17.862,17.862,17.862,17.862,17.862,17.862,17.862,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.849,17.885,17.885,17.885,17.885,17.885,17.885,17.885,17.885,17.885,17.885,17.885,17.885,17.893,17.893,17.893,17.893,17.893,17.893,17.893,17.893,17.893,17.893,17.893,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.894,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.9,16.9,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.6,17.614,17.614,17.614,17.614,17.614,17.614,17.614,17.614,17.614,17.614,17.614,17.614,17.614,17.614,17.614,17.614,17.614,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.638,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.675,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.689,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693,17.693
2015-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.0,18.0,18.0,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.0,18.0,18.0,18.0,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,17.932,17.932,17.932,17.932,17.932,17.932,17.932,17.932,17.932,17.932,17.932,17.932,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.945,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929,17.929
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.843,17.843,17.843,17.843,17.843,17.843,17.843,17.843,17.843,17.843,17.843,17.843,17.843,17.843,17.843,17.843,17.843,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.869,17.869,17.869,17.869,17.869,17.869,17.869,17.869,17.869,17.869,17.869,17.869,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.881,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889,17.889
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.0,17.9,17.9,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.2,18.2,18.2,18.2,18.227,18.227,18.227,18.227,18.227,18.227,18.227,18.227,18.227,18.227,18.227,18.227,18.227,18.227,18.227,18.227,18.227,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.293,18.293,18.293,18.293,18.293,18.293,18.293,18.293,18.293,18.293,18.293,18.293,18.304,18.304,18.304,18.304,18.304,18.304,18.304,18.304,18.304,18.304,18.304,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318,18.318
2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.4,18.4,18.4,18.4,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.408,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.407,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.232,18.259,18.259,18.259,18.259,18.259,18.259,18.259,18.259,18.259,18.259,18.259,18.259,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.273,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.274,18.274,18.274,18.274,18.274,18.274,18.274,18.274,18.274,18.274,18.274,18.274,18.274,18.274,18.274,18.274,18.274,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.202,18.257,18.257,18.257,18.257,18.257,18.257,18.257,18.257,18.257,18.257,18.257,18.257,18.271,18.271,18.271,18.271,18.271,18.271,18.271,18.271,18.271,18.271,18.271,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.272,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27
2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.4,18.4,18.4,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.391,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.316,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.308,18.322,18.322,18.322,18.322,18.322,18.322,18.322,18.322,18.322,18.322,18.322,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314,18.314
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.9,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.5,17.485,17.485,17.485,17.485,17.485,17.485,17.485,17.485,17.485,17.485,17.485,17.485,17.485,17.485,17.485,17.485,17.485,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.441,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.492,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503,17.503
