date,USPBS_20030606,USPBS_20030703,USPBS_20030801,USPBS_20030905,USPBS_20031003,USPBS_20031107,USPBS_20031205,USPBS_20040109,USPBS_20040206,USPBS_20040305,USPBS_20040402,USPBS_20040507,USPBS_20040604,USPBS_20040702,USPBS_20040806,USPBS_20040903,USPBS_20041008,USPBS_20041105,USPBS_20041203,USPBS_20050107,USPBS_20050204,USPBS_20050304,USPBS_20050401,USPBS_20050506,USPBS_20050603,USPBS_20050708,USPBS_20050805,USPBS_20050902,USPBS_20051007,USPBS_20051104,USPBS_20051202,USPBS_20060106,USPBS_20060203,USPBS_20060310,USPBS_20060407,USPBS_20060505,USPBS_20060602,USPBS_20060707,USPBS_20060804,USPBS_20060901,USPBS_20061006,USPBS_20061103,USPBS_20061208,USPBS_20070105,USPBS_20070202,USPBS_20070309,USPBS_20070406,USPBS_20070504,USPBS_20070601,USPBS_20070706,USPBS_20070803,USPBS_20070907,USPBS_20071005,USPBS_20071102,USPBS_20071207,USPBS_20080104,USPBS_20080201,USPBS_20080307,USPBS_20080404,USPBS_20080502,USPBS_20080606,USPBS_20080703,USPBS_20080801,USPBS_20080905,USPBS_20081003,USPBS_20081107,USPBS_20081205,USPBS_20090109,USPBS_20090206,USPBS_20090306,USPBS_20090403,USPBS_20090508,USPBS_20090605,USPBS_20090702,USPBS_20090807,USPBS_20090904,USPBS_20091002,USPBS_20091106,USPBS_20091204,USPBS_20100108,USPBS_20100205,USPBS_20100305,USPBS_20100402,USPBS_20100507,USPBS_20100604,USPBS_20100702,USPBS_20100806,USPBS_20100903,USPBS_20101008,USPBS_20101105,USPBS_20101203,USPBS_20110107,USPBS_20110204,USPBS_20110304,USPBS_20110401,USPBS_20110506,USPBS_20110603,USPBS_20110708,USPBS_20110805,USPBS_20110902,USPBS_20111007,USPBS_20111104,USPBS_20111202,USPBS_20120106,USPBS_20120203,USPBS_20120309,USPBS_20120406,USPBS_20120504,USPBS_20120601,USPBS_20120706,USPBS_20120803,USPBS_20120907,USPBS_20121005,USPBS_20121102,USPBS_20121207,USPBS_20130104,USPBS_20130201,USPBS_20130308,USPBS_20130405,USPBS_20130503,USPBS_20130607,USPBS_20130705,USPBS_20130802,USPBS_20130906,USPBS_20131022,USPBS_20131108,USPBS_20131206,USPBS_20140110,USPBS_20140207,USPBS_20140307,USPBS_20140404,USPBS_20140502,USPBS_20140606,USPBS_20140703,USPBS_20140801,USPBS_20140905,USPBS_20141003,USPBS_20141107,USPBS_20141205,USPBS_20150109,USPBS_20150206,USPBS_20150306,USPBS_20150403,USPBS_20150508,USPBS_20150605,USPBS_20150702,USPBS_20150807,USPBS_20150904,USPBS_20151002,USPBS_20151106,USPBS_20151204,USPBS_20160108,USPBS_20160205,USPBS_20160304,USPBS_20160401,USPBS_20160506,USPBS_20160603,USPBS_20160708,USPBS_20160805,USPBS_20160902,USPBS_20161007,USPBS_20161104,USPBS_20161202,USPBS_20170106,USPBS_20170203,USPBS_20170310,USPBS_20170407,USPBS_20170505,USPBS_20170602,USPBS_20170707,USPBS_20170804,USPBS_20170901,USPBS_20171006,USPBS_20171103,USPBS_20171208,USPBS_20180105,USPBS_20180202,USPBS_20180309,USPBS_20180406,USPBS_20180504,USPBS_20180601,USPBS_20180706,USPBS_20180803,USPBS_20180907,USPBS_20181005,USPBS_20181102,USPBS_20181207,USPBS_20190104,USPBS_20190201,USPBS_20190308,USPBS_20190405,USPBS_20190503,USPBS_20190607,USPBS_20190705,USPBS_20190802,USPBS_20190906,USPBS_20191004,USPBS_20191101,USPBS_20191206,USPBS_20200110,USPBS_20200207,USPBS_20200306,USPBS_20200403,USPBS_20200508,USPBS_20200511,USPBS_20200605,USPBS_20200702,USPBS_20200807,USPBS_20200904,USPBS_20201002,USPBS_20201106,USPBS_20201204,USPBS_20210108,USPBS_20210205,USPBS_20210305,USPBS_20210402,USPBS_20210507,USPBS_20210604,USPBS_20210702,USPBS_20210806,USPBS_20210903,USPBS_20211008,USPBS_20211105,USPBS_20211203,USPBS_20220107,USPBS_20220204,USPBS_20220304,USPBS_20220401,USPBS_20220506,USPBS_20220603,USPBS_20220708,USPBS_20220805,USPBS_20220902,USPBS_20221007,USPBS_20221104,USPBS_20221202,USPBS_20230106,USPBS_20230203,USPBS_20230310,USPBS_20230407,USPBS_20230505,USPBS_20230602,USPBS_20230707,USPBS_20230804,USPBS_20230901,USPBS_20231006,USPBS_20231103,USPBS_20231208,USPBS_20240105,USPBS_20240202,USPBS_20240308,USPBS_20240405,USPBS_20240503,USPBS_20240607,USPBS_20240705,USPBS_20240802,USPBS_20240906,USPBS_20241004,USPBS_20241101,USPBS_20241206,USPBS_20250110,USPBS_20250207,USPBS_20250307,USPBS_20250404,USPBS_20250502,USPBS_20250606,USPBS_20250703,USPBS_20250801,USPBS_20250905,USPBS_20251120,USPBS_20251216,USPBS_20260109,USPBS_20260211,USPBS_20260306,USPBS_20260403,USPBS_20260508,USPBS_20260605,USPBS_20260702,USPBS_20260807
2011-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17075,17077,17066,17066,17066,17066,17066,17066,17066,17066,17192,17192,17192,17192,17192,17192,17192,17192,17192,17192,17192,17192,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17191,17186,17186,17186,17186,17186,17186,17186,17186,17186,17186,17186,17186,17183,17183,17183,17183,17183,17183,17183,17183,17183,17183,17183,17183,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17184,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17235,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17278,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294
2011-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17128,17116,17111,17111,17111,17111,17111,17111,17111,17242,17242,17242,17242,17242,17242,17242,17242,17242,17242,17242,17242,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17236,17236,17236,17236,17236,17236,17236,17236,17236,17236,17236,17236,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17244,17246,17246,17246,17246,17246,17246,17246,17246,17246,17246,17246,17246,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17297,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17340,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356,17356
2011-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17160,17156,17155,17155,17155,17155,17155,17155,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17298,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17286,17286,17286,17286,17286,17286,17286,17286,17286,17286,17286,17286,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17283,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17348,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17407,17407,17407,17407,17407,17407,17407,17407,17407,17407,17407,17407,17407,17407,17407,17407,17407,17407
2011-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17168,17159,17155,17155,17155,17155,17155,17303,17303,17303,17303,17303,17303,17303,17303,17303,17303,17303,17303,17289,17289,17289,17289,17289,17289,17289,17289,17289,17289,17289,17289,17292,17292,17292,17292,17292,17292,17292,17292,17292,17292,17292,17292,17288,17288,17288,17288,17288,17288,17288,17288,17288,17288,17288,17288,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17294,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17363,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17424,17424,17424,17424,17424,17424,17424,17424,17424,17424,17424,17424,17424,17424,17424,17424,17424,17424
2011-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17193,17183,17194,17194,17194,17194,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17319,17319,17319,17319,17319,17319,17319,17319,17319,17319,17319,17319,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17319,17319,17319,17319,17319,17319,17319,17319,17319,17319,17319,17319,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17326,17326,17326,17326,17326,17326,17326,17326,17326,17326,17326,17326,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17371,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431
2011-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17211,17232,17239,17239,17239,17382,17382,17382,17382,17382,17382,17382,17382,17382,17382,17382,17382,17384,17384,17384,17384,17384,17384,17384,17384,17384,17384,17384,17384,17379,17379,17379,17379,17379,17379,17379,17379,17379,17379,17379,17379,17376,17376,17376,17376,17376,17376,17376,17376,17376,17376,17376,17376,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17380,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17506,17506,17506,17506,17506,17506,17506,17506,17506,17506,17506,17506,17506,17506,17506,17506,17506,17506
2011-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17280,17289,17293,17293,17441,17441,17441,17441,17441,17441,17441,17441,17441,17441,17441,17441,17451,17451,17451,17451,17451,17451,17451,17451,17451,17451,17451,17451,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17447,17447,17447,17447,17447,17447,17447,17447,17447,17447,17447,17447,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17571,17571,17571,17571,17571,17571,17571,17571,17571,17571,17571,17571,17571,17571,17571,17571,17571,17571
2011-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17321,17332,17323,17482,17482,17482,17482,17482,17482,17482,17482,17482,17482,17482,17482,17485,17485,17485,17485,17485,17485,17485,17485,17485,17485,17485,17485,17496,17496,17496,17496,17496,17496,17496,17496,17496,17496,17496,17496,17498,17498,17498,17498,17498,17498,17498,17498,17498,17498,17498,17498,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17497,17497,17497,17497,17497,17497,17497,17497,17497,17497,17497,17497,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618
2011-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17365,17342,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17542,17542,17542,17542,17542,17542,17542,17542,17542,17542,17542,17542,17539,17539,17539,17539,17539,17539,17539,17539,17539,17539,17539,17539,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17636,17636,17636,17636,17636,17636,17636,17636,17636,17636,17636,17636,17636,17636,17636,17636,17636,17636,17636,17636,17636,17636,17636,17636,17654,17654,17654,17654,17654,17654,17654,17654,17654,17654,17654,17654,17654,17654,17654,17654,17654,17654
2011-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17354,17584,17593,17593,17593,17593,17593,17593,17593,17593,17593,17593,17593,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17610,17610,17610,17610,17610,17610,17610,17610,17610,17610,17610,17610,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17603,17603,17603,17603,17603,17603,17603,17603,17603,17603,17603,17603,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17658,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17703,17722,17722,17722,17722,17722,17722,17722,17722,17722,17722,17722,17722,17722,17722,17722,17722,17722,17722
2012-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17654,17669,17672,17672,17672,17672,17672,17672,17672,17672,17672,17672,17677,17677,17677,17677,17677,17677,17677,17677,17677,17677,17677,17677,17694,17694,17694,17694,17694,17694,17694,17694,17694,17694,17694,17694,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17694,17694,17694,17694,17694,17694,17694,17694,17694,17694,17694,17694,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17686,17686,17686,17686,17686,17686,17686,17686,17686,17686,17686,17686,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17745,17789,17789,17789,17789,17789,17789,17789,17789,17789,17789,17789,17789,17789,17789,17789,17789,17789,17789,17789,17789,17789,17789,17789,17789,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808,17808
2012-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17751,17758,17761,17761,17761,17761,17761,17761,17761,17761,17761,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17753,17752,17752,17752,17752,17752,17752,17752,17752,17752,17752,17752,17752,17760,17760,17760,17760,17760,17760,17760,17760,17760,17760,17760,17760,17754,17754,17754,17754,17754,17754,17754,17754,17754,17754,17754,17754,17746,17746,17746,17746,17746,17746,17746,17746,17746,17746,17746,17746,17739,17739,17739,17739,17739,17739,17739,17739,17739,17739,17739,17739,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17816,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878
2012-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17789,17798,17779,17779,17779,17779,17779,17779,17779,17779,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17796,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17787,17787,17787,17787,17787,17787,17787,17787,17787,17787,17787,17787,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17786,17787,17787,17787,17787,17787,17787,17787,17787,17787,17787,17787,17787,17784,17784,17784,17784,17784,17784,17784,17784,17784,17784,17784,17784,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17848,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17893,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912
2012-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17860,17816,17824,17824,17824,17824,17824,17824,17824,17841,17841,17841,17841,17841,17841,17841,17841,17841,17841,17841,17841,17835,17835,17835,17835,17835,17835,17835,17835,17835,17835,17835,17835,17835,17835,17835,17835,17835,17835,17835,17835,17835,17835,17835,17835,17832,17832,17832,17832,17832,17832,17832,17832,17832,17832,17832,17832,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17832,17832,17832,17832,17832,17832,17832,17832,17832,17832,17832,17832,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17897,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961
2012-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17815,17848,17842,17842,17842,17842,17842,17842,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878,17878,17864,17864,17864,17864,17864,17864,17864,17864,17864,17864,17864,17864,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17869,17869,17869,17869,17869,17869,17869,17869,17869,17869,17869,17869,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986
2012-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17895,17886,17883,17883,17883,17883,17883,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17912,17904,17904,17904,17904,17904,17904,17904,17904,17904,17904,17904,17904,17909,17909,17909,17909,17909,17909,17909,17909,17909,17909,17909,17909,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042
2012-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17935,17930,17924,17924,17924,17924,17965,17965,17965,17965,17965,17965,17965,17965,17965,17965,17965,17965,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17965,17965,17965,17965,17965,17965,17965,17965,17965,17965,17965,17965,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084
