date,KCFSI_20101108,KCFSI_20101208,KCFSI_20110110,KCFSI_20110208,KCFSI_20110308,KCFSI_20110408,KCFSI_20110509,KCFSI_20110608,KCFSI_20110711,KCFSI_20110808,KCFSI_20110909,KCFSI_20111011,KCFSI_20111108,KCFSI_20111208,KCFSI_20120109,KCFSI_20120208,KCFSI_20120308,KCFSI_20120409,KCFSI_20120508,KCFSI_20120608,KCFSI_20120710,KCFSI_20120808,KCFSI_20120911,KCFSI_20121009,KCFSI_20121108,KCFSI_20121210,KCFSI_20130109,KCFSI_20130208,KCFSI_20130308,KCFSI_20130408,KCFSI_20130508,KCFSI_20130610,KCFSI_20130709,KCFSI_20130808,KCFSI_20130910,KCFSI_20131008,KCFSI_20131108,KCFSI_20131209,KCFSI_20140109,KCFSI_20140210,KCFSI_20140310,KCFSI_20140408,KCFSI_20140508,KCFSI_20140609,KCFSI_20140709,KCFSI_20140808,KCFSI_20140909,KCFSI_20141008,KCFSI_20141110,KCFSI_20141208,KCFSI_20150109,KCFSI_20150209,KCFSI_20150309,KCFSI_20150408,KCFSI_20150508,KCFSI_20150608,KCFSI_20150708,KCFSI_20150810,KCFSI_20150909,KCFSI_20151008,KCFSI_20151109,KCFSI_20151208,KCFSI_20160111,KCFSI_20160208,KCFSI_20160308,KCFSI_20160408,KCFSI_20160509,KCFSI_20160608,KCFSI_20160711,KCFSI_20160808,KCFSI_20160909,KCFSI_20161011,KCFSI_20161108,KCFSI_20161208,KCFSI_20170110,KCFSI_20170208,KCFSI_20170410,KCFSI_20170508,KCFSI_20170608,KCFSI_20170711,KCFSI_20170808,KCFSI_20170911,KCFSI_20171010,KCFSI_20171108,KCFSI_20171208,KCFSI_20180109,KCFSI_20180208,KCFSI_20180308,KCFSI_20180409,KCFSI_20180508,KCFSI_20180608,KCFSI_20180710,KCFSI_20180808,KCFSI_20180911,KCFSI_20181009,KCFSI_20181108,KCFSI_20181210,KCFSI_20190109,KCFSI_20190208,KCFSI_20190308,KCFSI_20190408,KCFSI_20190508,KCFSI_20190610,KCFSI_20190709,KCFSI_20190808,KCFSI_20190910,KCFSI_20191008,KCFSI_20191108,KCFSI_20191209,KCFSI_20200211,KCFSI_20200310,KCFSI_20200409,KCFSI_20200511,KCFSI_20200609,KCFSI_20200709,KCFSI_20200811,KCFSI_20200909,KCFSI_20201009,KCFSI_20201110,KCFSI_20201209,KCFSI_20210111,KCFSI_20210209,KCFSI_20210309,KCFSI_20210409,KCFSI_20210511,KCFSI_20210609,KCFSI_20210709,KCFSI_20210810,KCFSI_20210909,KCFSI_20211008,KCFSI_20211109,KCFSI_20211209,KCFSI_20220111,KCFSI_20220209,KCFSI_20220309,KCFSI_20220412,KCFSI_20220510,KCFSI_20220609,KCFSI_20220712,KCFSI_20220809,KCFSI_20220909,KCFSI_20221012,KCFSI_20221109,KCFSI_20221209,KCFSI_20230110,KCFSI_20230309,KCFSI_20230411,KCFSI_20230509,KCFSI_20230609,KCFSI_20230712,KCFSI_20230809,KCFSI_20230912,KCFSI_20231011,KCFSI_20231211,KCFSI_20240110,KCFSI_20240209,KCFSI_20240311,KCFSI_20240410,KCFSI_20240509,KCFSI_20240612,KCFSI_20240710,KCFSI_20240809,KCFSI_20240911,KCFSI_20241009,KCFSI_20241112,KCFSI_20241211,KCFSI_20250110,KCFSI_20250212,KCFSI_20250311,KCFSI_20250409,KCFSI_20250509,KCFSI_20250611,KCFSI_20250710,KCFSI_20250811,KCFSI_20250910,KCFSI_20251009,KCFSI_20251113,KCFSI_20251210,KCFSI_20260105,KCFSI_20260205,KCFSI_20260305,KCFSI_20260405,KCFSI_20260505,KCFSI_20260605,KCFSI_20260705,KCFSI_20260805
1990-12-01,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,0.95348062,0.96,0.96,0.96,0.967079369,0.979327705503045,0.98,0.99,0.99,1.0,1.0,1.00239714927261,1.01,1.01229267047861,1.06448160719331,1.06893780587279,1.05832145181228,1.047929812,1.04559971899478,1.05,1.04732886992737,1.04926182973677,1.05100324466407,1.0515485176467,1.0524868739958,1.05499937309914,1.05706346632238,1.05937339373417,1.06119198585663,1.06471065146496,1.06012679416749,1.06267141544494,1.0641135389345,1.06703322598453,0.921006371007327,0.923821528021711,0.926703472918468,0.930506272245737,0.934717046450885,0.933214610588437,0.934117125744743,0.936469078400784,0.93786252991513,0.939702280635107,0.93790018203843,0.939672135779771,0.941585699318586,0.942231284,0.950168794818292,0.953692183512265,0.958062079610481,0.957877987115498,0.9596593026550371,0.9602800710278641,0.962898053515893,0.96,1.04195155974969,1.1275923938888,1.13201221873984,1.1342096932416799,1.13803356050785,1.11007604330177,1.1439702637993998,1.15,1.15042742610848,1.15327345564718,1.1562763329741201,1.1586306308861298,1.16106270540084,1.1638135137538501,1.1666117074617601,1.16969896070087,1.17263199156789,1.17467651864231,1.17582610648632,1.17818689282718,1.18282930227068,1.1856956069127,1.16854578323742,1.19186423399201,1.194917531,1.19669741578419,1.19843363958596,1.19,1.2,1.19835771232182,1.20044258397869,1.20231295289299,1.20334246165934,1.2059169727196,1.20823192849712
1991-01-01,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.963362035,0.97,0.97,0.97,0.974649302,0.989248667829239,0.99,0.99,0.99,1.03,1.0,1.00320220221287,1.11,1.11463012216131,1.23006458197495,1.23474804225497,1.22124637939518,1.2104268,1.20839659661379,1.21,1.21157363546115,1.21452796384165,1.21713344167647,1.2178193500466,1.22440799088299,1.22845154608734,1.23193028529952,1.23465055926357,1.23822509401402,1.24309490536868,1.2379820818727,1.2425662138478,1.24500609057938,1.24913499048828,1.1425758165949,1.14508928304442,1.148605101496,1.15175563750081,1.15606866194992,1.15817498452391,1.15987035210191,1.16302690046844,1.16464155865446,1.16609040352464,1.16535504063372,1.1674926396979,1.16932364214649,1.167793606,1.17314951980691,1.17738470418364,1.18447442382942,1.1892610083697,1.1896526992958998,1.19085736352602,1.1934106487635001,1.2,1.23681499380725,1.31564497027759,1.32127952754209,1.32434194727288,1.3280245517596798,1.3019206671878603,1.33549790252435,1.34,1.34301807031025,1.34651394165752,1.35040852815936,1.35279134975236,1.35466770809795,1.3572486559338603,1.3628635613707598,1.36563353361761,1.36868713603946,1.3710031199303099,1.37254820664483,1.3747990101058,1.3792823128998,1.3825975488013402,1.35747044317299,1.3880800453559097,1.390244561,1.39153744682697,1.39304151176987,1.4,1.4,1.40387201634658,1.40619860839904,1.40836174793751,1.40984543572288,1.41381031999304,1.41666295628308
1991-02-01,0.60,0.60,0.60,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.717891822,0.72,0.72,0.72,0.727544336,0.735733146485938,0.74,0.74,0.74,0.78,0.75,0.748319283609433,0.79,0.794381468901865,0.9230931818194,0.92709815782065,0.919033296126539,0.910263312,0.906957787879838,0.91,0.908383184708752,0.910035468513454,0.911550258426886,0.912344817900063,0.913868808582276,0.916168543928299,0.918339805242463,0.920547386529411,0.922474394853791,0.926676656987213,0.922027180266638,0.926005082809663,0.927911367560664,0.930313937458817,0.869563446701693,0.871216719302758,0.873880239653138,0.875410644004215,0.877655245647642,0.881268394019794,0.882974690395266,0.885860638760566,0.88755865206477,0.889138049707668,0.890902210995538,0.892838093051471,0.895389279189683,0.895270572,0.897793049577476,0.901170119689123,0.907838756954314,0.913180641241877,0.9122236758691709,0.913390463555761,0.915033676397517,0.92,0.929373099706083,0.9856581417095579,0.9898468064872008,0.9925275191313121,0.995257814994103,0.9745818094247629,1.00101092964918,1.0,1.00694055894125,1.0096820736535999,1.01241236488535,1.01446083661677,1.01624584698909,1.01841855442544,1.02149735705712,1.02425592620095,1.02709878111659,1.02926146214963,1.03089462243874,1.03302631657407,1.03641608496236,1.03937435155723,1.01341478905822,1.04400082133386,1.046638548,1.0480371457542,1.04969867856015,1.05,1.05,1.05393363698352,1.05633050856549,1.05832844605449,1.0597506268277,1.06252035209648,1.06481904553221
1991-03-01,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.29,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.353611191,0.36,0.36,0.36,0.360026617,0.429039269930537,0.43,0.45,0.45,0.51,0.46,0.458888798337486,0.47,0.46437520934592,0.4339969389613,0.436768776010965,0.430633451724716,0.424066498,0.421082330962465,0.42,0.421505320824146,0.422700815378896,0.423655017058889,0.423525585122157,0.426611361680138,0.42817721128066,0.430062732662969,0.431769208364671,0.433711078519788,0.437961762736331,0.43309032861804,0.437080041133737,0.438988063646197,0.441607980580562,0.374800904374791,0.376090578903197,0.378495031839561,0.379826086290461,0.381629536438491,0.385137845041499,0.386197715833309,0.388373814332403,0.3890463473288,0.390005714684662,0.391466427315372,0.392523020358429,0.394208439296999,0.393518743,0.394933039092451,0.397062776237105,0.401814852136491,0.407865772944646,0.40604251097809596,0.406615508479845,0.40740459205103896,0.41,0.42341881598020503,0.48233932206813895,0.48515574960547,0.48744217192208794,0.48928937928021105,0.46529683131764704,0.49424766364129996,0.5,0.499468811553503,0.501949591400585,0.504196498347607,0.505572914405077,0.5067544109626839,0.508298433780108,0.511959405014925,0.5144252827797821,0.517128881011091,0.519304130309822,0.5205819342174329,0.521863395999008,0.524238314184218,0.5263847626685489,0.49584200600614203,0.5299067234214659,0.532565367,0.533643340558831,0.535059824580266,0.47,0.47,0.47501098905683,0.476967407997521,0.4787921233429,0.480053764168857,0.482909914310629,0.48508227092265
1991-04-01,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.332635802,0.34,0.34,0.34,0.340362585,0.401353314488643,0.4,0.42,0.43,0.41,0.41,0.414517605486746,0.42,0.420261198549263,0.418772892898178,0.421686262898927,0.415361756518374,0.406928446,0.403636737155849,0.4,0.403337907540903,0.404262175177249,0.404901484345437,0.404368035856687,0.405856106504373,0.407449401294339,0.408966965331519,0.41068623508465,0.412398193687983,0.41654170879855,0.411412304624459,0.41483060166635,0.416530111232229,0.419262829895307,0.306146934932195,0.308051350242728,0.310574905950123,0.312992347418117,0.315640008422166,0.316836524373042,0.317265055879979,0.319241620328784,0.31946464850926,0.320273634096028,0.319732041828298,0.320674929145904,0.321667863512975,0.320326481,0.324311930206108,0.326353829874919,0.329859811216269,0.332929520106947,0.33211508465505,0.33218172647674105,0.33329065238919103,0.34,0.38271883268552503,0.46048446562518297,0.46346971502725803,0.465576352946165,0.467882912559096,0.43873260009996706,0.47284515685591294,0.48,0.478204224072357,0.480665207191624,0.482808330066261,0.484099328790219,0.485154109410894,0.486664023824724,0.489567837018485,0.491903123427075,0.494610688765025,0.49659536205387195,0.49751206733032505,0.49887434135092695,0.501740282519528,0.50367274428924,0.47505662282600203,0.507534077780145,0.510016093,0.510943989532523,0.51222783363594,0.46,0.46,0.460215684599249,0.462079182162388,0.463876800114641,0.465047899073489,0.467723800308664,0.470048564499933
1991-05-01,-0.20,-0.20,-0.20,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.10,-0.10,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0.069281207,0.07,0.07,0.07,0.074724306,0.103265795847564,0.11,0.1,0.11,0.05,0.05,0.0484815686465424,0.05,0.0522704993419596,0.0628993749144332,0.0656796376089282,0.0584449944662521,0.051225063,0.0466315380977999,0.04,0.0449074834843201,0.0452649544838285,0.0452842001215531,0.0441021416772007,0.0468488750018533,0.0477821475958266,0.0490639285920007,0.0502637305069835,0.05204037474622,0.0567116177252434,0.0503416330015632,0.0548539026045694,0.0566823882566769,0.0590127520232128,0.00244972485677674,0.00336003968261147,0.00543537495172327,0.00581873497143766,0.0066123222723827,0.0118497509536775,0.0122888773874582,0.0141399128083069,0.0135139223686214,0.0135897440421314,0.0159460631316362,0.0165501167176012,0.0181171041568888,0.016501701,0.0164088950090909,0.01851638234164,0.0240329942168232,0.0325273036603287,0.0288873396890991,0.0292873662558884,0.0293808313408271,0.04,0.03150421543211,0.0919571520593592,0.0942759585392734,0.0966416000925638,0.097703780222112,0.0700897999393031,0.10228574723129902,0.1,0.10698365424685001,0.109339503647264,0.11122610207905699,0.112184223495366,0.11274581459050302,0.113665575161274,0.11719422575721301,0.11925267963149,0.12174298781468698,0.12368626596733098,0.12467277572739098,0.1251408908048,0.127362253391113,0.129961742182838,0.090024360270785,0.13321510252633698,0.135593068,0.136130620007346,0.137186010442423,0.12,0.12,0.123371520638239,0.125100728752953,0.126747921117114,0.127886382498916,0.130938518177101,0.133089522122353
1991-06-01,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.28713993,0.29,0.29,0.3,0.296894177,0.336821140340833,0.34,0.3,0.3,0.3,0.32,0.316194859286219,0.3,0.303514725179957,0.353561497473189,0.356860509757095,0.347548826043192,0.336290675,0.331515926890941,0.33,0.329354702106974,0.329761843804064,0.329818840362947,0.328263400343355,0.329053246452863,0.330359594188039,0.331411703667956,0.332905124481739,0.334508522746157,0.338977842659606,0.331970479878958,0.335293634537314,0.33662686959413,0.339466124877497,0.180331649541183,0.182510440246316,0.185102784644281,0.188134313684571,0.191290455731544,0.191548202625615,0.191339816542456,0.193292808959542,0.192890447642042,0.193505157625043,0.192075021264088,0.192997865157245,0.194050604134715,0.192446912,0.198623249501358,0.201278377191153,0.204969467818252,0.208100968721541,0.20734270863615803,0.20720996130079197,0.20856311327232802,0.21,0.281520421808948,0.38406330313224396,0.387239748104775,0.38926381043857106,0.39174694438239294,0.353493084932001,0.39695920094843606,0.4,0.40264234552958206,0.40518676008161403,0.407353117673854,0.40840428974488197,0.409147192557104,0.41045256265079105,0.4132264423210011,0.415466489087511,0.418172877651781,0.419926813851125,0.420353942984979,0.421352231636258,0.424901722945254,0.427132459653319,0.39277909842171105,0.431417290519868,0.433758305,0.434266217291489,0.435193249131588,0.4,0.41,0.408717383802748,0.410427337946313,0.41206718636669,0.412915745524731,0.415800526712911,0.418248840008122
1991-07-01,-0.20,-0.20,-0.20,-0.20,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.15,-0.15,-0.14,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.10,-0.10,-0.10,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.01,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.147016956,0.15,0.15,0.15,0.155741117,0.210628205503765,0.21,0.21,0.22,0.22,0.31,0.307560851999186,0.2,0.184368185197825,0.188247239693336,0.191023994247124,0.182691680952959,0.172879201,0.168660393204917,0.17,0.166528935132388,0.166839310659431,0.166760788691164,0.165342563007388,0.165524528809151,0.166732287159707,0.16754609055147,0.168890968552242,0.170097337590712,0.174192562585282,0.167863626705987,0.170850533038669,0.17217293665514,0.17473930093746,0.0287793431613352,0.0307937693459832,0.033153977087474,0.0358960748494924,0.0385175401991689,0.0384818701976617,0.0380770103362914,0.039646624397145,0.0389142875018605,0.0393323589516022,0.0379494320058719,0.0386853717359077,0.0393347509730432,0.037638218,0.0429604175914154,0.0449223799324192,0.047726372549667,0.0500347781955279,0.0492193787885888,0.04889609370223599,0.0498659374828117,0.05,0.118349568261492,0.211684885707651,0.21425120605602,0.21608851453973302,0.21820409008245398,0.18258857701504,0.22280664775440698,0.23,0.22798002467468698,0.2302919522455,0.232100356056767,0.23305141915917496,0.233789745012688,0.234959410154937,0.23720709423991002,0.239314059036218,0.241927550416968,0.243683600000934,0.244116637271763,0.24475212738423602,0.247668360849836,0.249447200332146,0.217242774426856,0.253164777661861,0.255541173,0.256107786639548,0.257060875164911,0.21,0.21,0.211256604407729,0.212719478449349,0.214292499423907,0.215195083202932,0.217701767045011,0.219990121552364
1991-08-01,-0.24,-0.24,-0.24,-0.24,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.20,-0.20,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.16,-0.16,-0.15,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.18,-0.18,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.113577753,-0.11,-0.11,-0.11,-0.108139834,-0.0841336061781233,-0.08,-0.17,-0.17,-0.01,-0.03,-0.0283056645066808,-0.02,-0.0232242903084117,0.048598299766534,0.0513387556588073,0.0452593849451946,0.037228418,0.0334589699960339,0.03,0.0316019726517797,0.0316798545130976,0.0314280289709304,0.0301643260495325,0.0293928781382434,0.0304510873884662,0.0309788640237021,0.0321356376825939,0.0329999373478621,0.036702871208082,0.0309032599998641,0.0336126099372432,0.0348332678139444,0.0369382962329567,-0.0928534672045621,-0.0910653451097285,-0.0891177160523657,-0.0869628153048793,-0.0850368985500599,-0.0848381707885247,-0.0853208546281491,-0.0841422765589556,-0.0850992622760991,-0.084753170449654,-0.0853147962233057,-0.0848763724449689,-0.0839948785998647,-0.0848147,-0.0804590469687801,-0.0790611418779885,-0.0769318295520987,-0.0751807361119594,-0.0764637034221417,-0.0769216517946613,-0.0763635712023241,-0.08,-0.0142132980915302,0.068617370549472,0.0705246932122001,0.0721464087378545,0.0738951083762681,0.0410958445719894,0.0776179188448031,0.08,0.0818724850243626,0.0838239228393856,0.08522450748364098,0.0861874077132592,0.0871408440385417,0.0883307490442297,0.0900350552616436,0.0922359351875539,0.0947322678795057,0.0964474279216723,0.0969195863275609,0.09769466943048,0.10042149220478,0.10224541131470499,0.071733752092336,0.10618605220266499,0.109028975,0.109961097630767,0.111133250609787,0.09,0.09,0.0927731240212972,0.0942514625426923,0.0957713930127379,0.0966246058544225,0.098771537324081,0.100760045725966
1991-09-01,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.24,-0.24,-0.24,-0.23,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.16,-0.13,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.073244373,-0.07,-0.07,-0.07,-0.06974621,-0.0237365346308806,-0.02,-0.02,-0.02,0.0,0.0,0.00121832946223792,0.01,0.00546923677491805,0.0101977256042558,0.0119260497693317,0.0057093115895499,0.000225479,-0.00145241313673932,0.0,-0.00167178390485261,-0.000879835883927999,-0.000592492809069265,-0.00170723469492652,0.00111418453348587,0.00212215540525867,0.00335328073228767,0.00460972093472573,0.00632774531383569,0.0101216302586687,0.00570509783972961,0.00871872851707302,0.0104684814779549,0.0133825007664217,-0.106082438292042,-0.104421835873448,-0.10230579550079,-0.100002165931271,-0.0978062593335936,-0.0976755250982925,-0.0979499443579222,-0.0969922452484979,-0.0978958559588228,-0.0976810944538677,-0.0984319803446381,-0.0982192634957813,-0.0979764103389286,-0.099136148,-0.0958686410984635,-0.0954965936822042,-0.094754817617274,-0.0933546193308814,-0.0944778380722424,-0.0951291321517863,-0.0949698194958396,-0.09,-0.0363011706763157,0.0395941856168482,0.0411692553916333,0.0428429132311068,0.0442186318249657,0.0144896253778956,0.0479686403975136,0.05,0.0521687684798593,0.0542234330630224,0.0557337863138481,0.0566679426746083,0.057656690958455,0.0588022527842233,0.0620083793845504,0.0642146902434055,0.0667617955055264,0.06881911164743,0.0693680369506791,0.0697744711384942,0.0715784463243121,0.0724554979553894,0.0445039182673941,0.0755955209984987,0.078630874,0.0798242892366457,0.0811671580226972,0.04,0.04,0.0399412407321972,0.0412897379298399,0.0429781693394856,0.0440549778164527,0.0465760425771823,0.0485920314891024
