date,TEMPHELPS_20110107,TEMPHELPS_20110204,TEMPHELPS_20110304,TEMPHELPS_20110401,TEMPHELPS_20110506,TEMPHELPS_20110603,TEMPHELPS_20110708,TEMPHELPS_20110805,TEMPHELPS_20110902,TEMPHELPS_20111007,TEMPHELPS_20111104,TEMPHELPS_20111202,TEMPHELPS_20120106,TEMPHELPS_20120203,TEMPHELPS_20120309,TEMPHELPS_20120406,TEMPHELPS_20120504,TEMPHELPS_20120601,TEMPHELPS_20120706,TEMPHELPS_20120803,TEMPHELPS_20120907,TEMPHELPS_20121005,TEMPHELPS_20121102,TEMPHELPS_20121207,TEMPHELPS_20130104,TEMPHELPS_20130201,TEMPHELPS_20130308,TEMPHELPS_20130405,TEMPHELPS_20130503,TEMPHELPS_20130607,TEMPHELPS_20130705,TEMPHELPS_20130802,TEMPHELPS_20130906,TEMPHELPS_20131022,TEMPHELPS_20131108,TEMPHELPS_20131206,TEMPHELPS_20140110,TEMPHELPS_20140207,TEMPHELPS_20140307,TEMPHELPS_20140404,TEMPHELPS_20140502,TEMPHELPS_20140606,TEMPHELPS_20140703,TEMPHELPS_20140801,TEMPHELPS_20140905,TEMPHELPS_20141003,TEMPHELPS_20141107,TEMPHELPS_20141205,TEMPHELPS_20150109,TEMPHELPS_20150206,TEMPHELPS_20150306,TEMPHELPS_20150403,TEMPHELPS_20150508,TEMPHELPS_20150605,TEMPHELPS_20150702,TEMPHELPS_20150807,TEMPHELPS_20150904,TEMPHELPS_20151002,TEMPHELPS_20151106,TEMPHELPS_20151204,TEMPHELPS_20160108,TEMPHELPS_20160205,TEMPHELPS_20160304,TEMPHELPS_20160401,TEMPHELPS_20160506,TEMPHELPS_20160603,TEMPHELPS_20160708,TEMPHELPS_20160805,TEMPHELPS_20160902,TEMPHELPS_20161007,TEMPHELPS_20161104,TEMPHELPS_20161202,TEMPHELPS_20170106,TEMPHELPS_20170203,TEMPHELPS_20170310,TEMPHELPS_20170407,TEMPHELPS_20170505,TEMPHELPS_20170602,TEMPHELPS_20170707,TEMPHELPS_20170804,TEMPHELPS_20170901,TEMPHELPS_20171006,TEMPHELPS_20171103,TEMPHELPS_20171208,TEMPHELPS_20180105,TEMPHELPS_20180202,TEMPHELPS_20180309,TEMPHELPS_20180406,TEMPHELPS_20180504,TEMPHELPS_20180601,TEMPHELPS_20180706,TEMPHELPS_20180803,TEMPHELPS_20180907,TEMPHELPS_20181005,TEMPHELPS_20181102,TEMPHELPS_20181207,TEMPHELPS_20190104,TEMPHELPS_20190201,TEMPHELPS_20190308,TEMPHELPS_20190405,TEMPHELPS_20190503,TEMPHELPS_20190607,TEMPHELPS_20190705,TEMPHELPS_20190802,TEMPHELPS_20190906,TEMPHELPS_20191004,TEMPHELPS_20191101,TEMPHELPS_20191206,TEMPHELPS_20200110,TEMPHELPS_20200207,TEMPHELPS_20200306,TEMPHELPS_20200403,TEMPHELPS_20200508,TEMPHELPS_20200605,TEMPHELPS_20200702,TEMPHELPS_20200807,TEMPHELPS_20200904,TEMPHELPS_20201002,TEMPHELPS_20201106,TEMPHELPS_20201204,TEMPHELPS_20210108,TEMPHELPS_20210205,TEMPHELPS_20210305,TEMPHELPS_20210402,TEMPHELPS_20210507,TEMPHELPS_20210604,TEMPHELPS_20210702,TEMPHELPS_20210806,TEMPHELPS_20210903,TEMPHELPS_20211008,TEMPHELPS_20211105,TEMPHELPS_20211203,TEMPHELPS_20220107,TEMPHELPS_20220204,TEMPHELPS_20220304,TEMPHELPS_20220401,TEMPHELPS_20220506,TEMPHELPS_20220603,TEMPHELPS_20220708,TEMPHELPS_20220805,TEMPHELPS_20220902,TEMPHELPS_20221007,TEMPHELPS_20221104,TEMPHELPS_20221202,TEMPHELPS_20230106,TEMPHELPS_20230203,TEMPHELPS_20230310,TEMPHELPS_20230407,TEMPHELPS_20230505,TEMPHELPS_20230602,TEMPHELPS_20230707,TEMPHELPS_20230804,TEMPHELPS_20230901,TEMPHELPS_20231006,TEMPHELPS_20231103,TEMPHELPS_20231208,TEMPHELPS_20240105,TEMPHELPS_20240202,TEMPHELPS_20240308,TEMPHELPS_20240405,TEMPHELPS_20240503,TEMPHELPS_20240607,TEMPHELPS_20240705,TEMPHELPS_20240802,TEMPHELPS_20240906,TEMPHELPS_20241004,TEMPHELPS_20241101,TEMPHELPS_20241206,TEMPHELPS_20250110,TEMPHELPS_20250207,TEMPHELPS_20250307,TEMPHELPS_20250404,TEMPHELPS_20250502,TEMPHELPS_20250606,TEMPHELPS_20250703,TEMPHELPS_20250801,TEMPHELPS_20250905,TEMPHELPS_20251120,TEMPHELPS_20251216,TEMPHELPS_20260109,TEMPHELPS_20260211,TEMPHELPS_20260306,TEMPHELPS_20260403,TEMPHELPS_20260508,TEMPHELPS_20260605,TEMPHELPS_20260702,TEMPHELPS_20260807
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.2,2913.8,2909.8,2909.8,2909.8,2787.8,2787.8,2787.8,2787.8,2787.8,2787.8,2787.8,2787.8,2787.8,2787.8,2787.8,2787.8,2787.9,2787.9,2787.9,2787.9,2787.9,2787.9,2787.9,2787.9,2787.9,2787.9,2787.9,2787.9,2787.4,2787.4,2787.4,2787.4,2787.4,2787.4,2787.4,2787.4,2787.4,2787.4,2787.4,2787.4,2787.8,2787.8,2787.8,2787.8,2787.8,2787.8,2787.8,2787.8,2787.8,2787.8,2787.8,2787.8,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3,2787.3
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933.5,2927.6,2933.0,2933.0,2802.2,2802.2,2802.2,2802.2,2802.2,2802.2,2802.2,2802.2,2802.2,2802.2,2802.2,2802.2,2806.1,2806.1,2806.1,2806.1,2806.1,2806.1,2806.1,2806.1,2806.1,2806.1,2806.1,2806.1,2799.5,2799.5,2799.5,2799.5,2799.5,2799.5,2799.5,2799.5,2799.5,2799.5,2799.5,2799.5,2803.3,2803.3,2803.3,2803.3,2803.3,2803.3,2803.3,2803.3,2803.3,2803.3,2803.3,2803.3,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942.7,2952.5,2951.8,2811.5,2811.5,2811.5,2811.5,2811.5,2811.5,2811.5,2811.5,2811.5,2811.5,2811.5,2811.5,2814.3,2814.3,2814.3,2814.3,2814.3,2814.3,2814.3,2814.3,2814.3,2814.3,2814.3,2814.3,2808.4,2808.4,2808.4,2808.4,2808.4,2808.4,2808.4,2808.4,2808.4,2808.4,2808.4,2808.4,2802.5,2802.5,2802.5,2802.5,2802.5,2802.5,2802.5,2802.5,2802.5,2802.5,2802.5,2802.5,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8,2808.8
2014-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975.2,2975.7,2842.3,2842.3,2842.3,2842.3,2842.3,2842.3,2842.3,2842.3,2842.3,2842.3,2842.3,2842.3,2828.6,2828.6,2828.6,2828.6,2828.6,2828.6,2828.6,2828.6,2828.6,2828.6,2828.6,2828.6,2822.3,2822.3,2822.3,2822.3,2822.3,2822.3,2822.3,2822.3,2822.3,2822.3,2822.3,2822.3,2820.5,2820.5,2820.5,2820.5,2820.5,2820.5,2820.5,2820.5,2820.5,2820.5,2820.5,2820.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5,2815.5
2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990.4,2867.3,2863.3,2863.3,2863.3,2863.3,2863.3,2863.3,2863.3,2863.3,2863.3,2863.3,2863.3,2848.4,2848.4,2848.4,2848.4,2848.4,2848.4,2848.4,2848.4,2848.4,2848.4,2848.4,2848.4,2833.5,2833.5,2833.5,2833.5,2833.5,2833.5,2833.5,2833.5,2833.5,2833.5,2833.5,2833.5,2835.2,2835.2,2835.2,2835.2,2835.2,2835.2,2835.2,2835.2,2835.2,2835.2,2835.2,2835.2,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3,2833.3
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863.2,2849.5,2855.5,2855.5,2855.5,2855.5,2855.5,2855.5,2855.5,2855.5,2855.5,2855.5,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2838.5,2838.5,2838.5,2838.5,2838.5,2838.5,2838.5,2838.5,2838.5,2838.5,2838.5,2838.5,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2834.4,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3,2838.3
2015-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.7,2848.0,2851.1,2851.1,2851.1,2851.1,2851.1,2851.1,2851.1,2851.1,2851.1,2826.6,2826.6,2826.6,2826.6,2826.6,2826.6,2826.6,2826.6,2826.6,2826.6,2826.6,2826.6,2834.7,2834.7,2834.7,2834.7,2834.7,2834.7,2834.7,2834.7,2834.7,2834.7,2834.7,2834.7,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2835.7,2835.7,2835.7,2835.7,2835.7,2835.7,2835.7,2835.7,2835.7,2835.7,2835.7,2835.7,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1,2839.1
2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.4,2864.3,2866.9,2866.9,2866.9,2866.9,2866.9,2866.9,2866.9,2866.9,2836.9,2836.9,2836.9,2836.9,2836.9,2836.9,2836.9,2836.9,2836.9,2836.9,2836.9,2836.9,2843.1,2843.1,2843.1,2843.1,2843.1,2843.1,2843.1,2843.1,2843.1,2843.1,2843.1,2843.1,2840.6,2840.6,2840.6,2840.6,2840.6,2840.6,2840.6,2840.6,2840.6,2840.6,2840.6,2840.6,2841.1,2841.1,2841.1,2841.1,2841.1,2841.1,2841.1,2841.1,2841.1,2841.1,2841.1,2841.1,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5,2842.5
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.4,2883.0,2877.7,2877.7,2877.7,2877.7,2877.7,2877.7,2877.7,2851.5,2851.5,2851.5,2851.5,2851.5,2851.5,2851.5,2851.5,2851.5,2851.5,2851.5,2851.5,2853.6,2853.6,2853.6,2853.6,2853.6,2853.6,2853.6,2853.6,2853.6,2853.6,2853.6,2853.6,2851.8,2851.8,2851.8,2851.8,2851.8,2851.8,2851.8,2851.8,2851.8,2851.8,2851.8,2851.8,2850.7,2850.7,2850.7,2850.7,2850.7,2850.7,2850.7,2850.7,2850.7,2850.7,2850.7,2850.7,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3,2850.3
2015-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903.1,2894.9,2886.3,2886.3,2886.3,2886.3,2886.3,2886.3,2863.2,2863.2,2863.2,2863.2,2863.2,2863.2,2863.2,2863.2,2863.2,2863.2,2863.2,2863.2,2871.2,2871.2,2871.2,2871.2,2871.2,2871.2,2871.2,2871.2,2871.2,2871.2,2871.2,2871.2,2867.7,2867.7,2867.7,2867.7,2867.7,2867.7,2867.7,2867.7,2867.7,2867.7,2867.7,2867.7,2870.6,2870.6,2870.6,2870.6,2870.6,2870.6,2870.6,2870.6,2870.6,2870.6,2870.6,2870.6,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5,2872.5
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914.7,2902.8,2906.2,2906.2,2906.2,2906.2,2906.2,2884.8,2884.8,2884.8,2884.8,2884.8,2884.8,2884.8,2884.8,2884.8,2884.8,2884.8,2884.8,2886.3,2886.3,2886.3,2886.3,2886.3,2886.3,2886.3,2886.3,2886.3,2886.3,2886.3,2886.3,2887.1,2887.1,2887.1,2887.1,2887.1,2887.1,2887.1,2887.1,2887.1,2887.1,2887.1,2887.1,2885.9,2885.9,2885.9,2885.9,2885.9,2885.9,2885.9,2885.9,2885.9,2885.9,2885.9,2885.9,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1,2885.1
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893.9,2897.0,2894.9,2894.9,2894.9,2894.9,2875.5,2875.5,2875.5,2875.5,2875.5,2875.5,2875.5,2875.5,2875.5,2875.5,2875.5,2875.5,2881.8,2881.8,2881.8,2881.8,2881.8,2881.8,2881.8,2881.8,2881.8,2881.8,2881.8,2881.8,2881.7,2881.7,2881.7,2881.7,2881.7,2881.7,2881.7,2881.7,2881.7,2881.7,2881.7,2881.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7,2884.7
2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.7,2901.5,2900.6,2900.6,2900.6,2883.2,2883.2,2883.2,2883.2,2883.2,2883.2,2883.2,2883.2,2883.2,2883.2,2883.2,2883.2,2887.4,2887.4,2887.4,2887.4,2887.4,2887.4,2887.4,2887.4,2887.4,2887.4,2887.4,2887.4,2884.8,2884.8,2884.8,2884.8,2884.8,2884.8,2884.8,2884.8,2884.8,2884.8,2884.8,2884.8,2887.7,2887.7,2887.7,2887.7,2887.7,2887.7,2887.7,2887.7,2887.7,2887.7,2887.7,2887.7,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3,2887.3
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906.1,2903.2,2900.8,2900.8,2890.7,2890.7,2890.7,2890.7,2890.7,2890.7,2890.7,2890.7,2890.7,2890.7,2890.7,2890.7,2873.5,2873.5,2873.5,2873.5,2873.5,2873.5,2873.5,2873.5,2873.5,2873.5,2873.5,2873.5,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2877.9,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.7,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8,2882.8
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927.7,2928.9,2935.4,2918.5,2918.5,2918.5,2918.5,2918.5,2918.5,2918.5,2918.5,2918.5,2918.5,2918.5,2918.5,2900.8,2900.8,2900.8,2900.8,2900.8,2900.8,2900.8,2900.8,2900.8,2900.8,2900.8,2900.8,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2900.8,2900.8,2900.8,2900.8,2900.8,2900.8,2900.8,2900.8,2900.8,2900.8,2900.8,2900.8,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0
