date,AMTMUO_20110624,AMTMUO_20110705,AMTMUO_20110803,AMTMUO_20110831,AMTMUO_20111004,AMTMUO_20111103,AMTMUO_20111205,AMTMUO_20120104,AMTMUO_20120203,AMTMUO_20120305,AMTMUO_20120403,AMTMUO_20120502,AMTMUO_20120518,AMTMUO_20120604,AMTMUO_20120703,AMTMUO_20120802,AMTMUO_20120831,AMTMUO_20121004,AMTMUO_20121102,AMTMUO_20121205,AMTMUO_20130104,AMTMUO_20130204,AMTMUO_20130306,AMTMUO_20130402,AMTMUO_20130503,AMTMUO_20130517,AMTMUO_20130605,AMTMUO_20130702,AMTMUO_20130802,AMTMUO_20130905,AMTMUO_20131104,AMTMUO_20131205,AMTMUO_20140106,AMTMUO_20140204,AMTMUO_20140306,AMTMUO_20140402,AMTMUO_20140502,AMTMUO_20140515,AMTMUO_20140603,AMTMUO_20140702,AMTMUO_20140805,AMTMUO_20140903,AMTMUO_20141002,AMTMUO_20141104,AMTMUO_20141205,AMTMUO_20150106,AMTMUO_20150203,AMTMUO_20150305,AMTMUO_20150402,AMTMUO_20150504,AMTMUO_20150602,AMTMUO_20150702,AMTMUO_20150804,AMTMUO_20150902,AMTMUO_20151002,AMTMUO_20151103,AMTMUO_20151203,AMTMUO_20160106,AMTMUO_20160204,AMTMUO_20160303,AMTMUO_20160404,AMTMUO_20160504,AMTMUO_20160603,AMTMUO_20160705,AMTMUO_20160804,AMTMUO_20160906,AMTMUO_20161005,AMTMUO_20161103,AMTMUO_20161206,AMTMUO_20170106,AMTMUO_20170203,AMTMUO_20170306,AMTMUO_20170404,AMTMUO_20170504,AMTMUO_20170605,AMTMUO_20170705,AMTMUO_20170803,AMTMUO_20170905,AMTMUO_20171005,AMTMUO_20171103,AMTMUO_20171204,AMTMUO_20180105,AMTMUO_20180202,AMTMUO_20180306,AMTMUO_20180404,AMTMUO_20180503,AMTMUO_20180604,AMTMUO_20180703,AMTMUO_20180802,AMTMUO_20180906,AMTMUO_20181004,AMTMUO_20181102,AMTMUO_20181206,AMTMUO_20190204,AMTMUO_20190227,AMTMUO_20190319,AMTMUO_20190408,AMTMUO_20190502,AMTMUO_20190604,AMTMUO_20190703,AMTMUO_20190802,AMTMUO_20190905,AMTMUO_20191003,AMTMUO_20191104,AMTMUO_20191205,AMTMUO_20200107,AMTMUO_20200204,AMTMUO_20200305,AMTMUO_20200402,AMTMUO_20200504,AMTMUO_20200603,AMTMUO_20200702,AMTMUO_20200804,AMTMUO_20200902,AMTMUO_20201002,AMTMUO_20201103,AMTMUO_20201204,AMTMUO_20210106,AMTMUO_20210204,AMTMUO_20210304,AMTMUO_20210405,AMTMUO_20210504,AMTMUO_20210514,AMTMUO_20210604,AMTMUO_20210702,AMTMUO_20210803,AMTMUO_20210902,AMTMUO_20211004,AMTMUO_20211103,AMTMUO_20211203,AMTMUO_20220106,AMTMUO_20220203,AMTMUO_20220303,AMTMUO_20220404,AMTMUO_20220503,AMTMUO_20220513,AMTMUO_20220602,AMTMUO_20220705,AMTMUO_20220803,AMTMUO_20220902,AMTMUO_20221004,AMTMUO_20221103,AMTMUO_20221205,AMTMUO_20230106,AMTMUO_20230202,AMTMUO_20230306,AMTMUO_20230404,AMTMUO_20230502,AMTMUO_20230512,AMTMUO_20230605,AMTMUO_20230705,AMTMUO_20230803,AMTMUO_20230905,AMTMUO_20231004,AMTMUO_20231102,AMTMUO_20231204,AMTMUO_20240105,AMTMUO_20240202,AMTMUO_20240305,AMTMUO_20240402,AMTMUO_20240502,AMTMUO_20240514,AMTMUO_20240604,AMTMUO_20240703,AMTMUO_20240802,AMTMUO_20240904,AMTMUO_20241003,AMTMUO_20241104,AMTMUO_20250106,AMTMUO_20250204,AMTMUO_20250305,AMTMUO_20250402,AMTMUO_20250502,AMTMUO_20250603,AMTMUO_20250703,AMTMUO_20250804,AMTMUO_20250903,AMTMUO_20251118,AMTMUO_20251204,AMTMUO_20260107,AMTMUO_20260129,AMTMUO_20260223,AMTMUO_20260318,AMTMUO_20260410,AMTMUO_20260504,AMTMUO_20260603,AMTMUO_20260702,AMTMUO_20260804
2014-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087371,1088072,1088072,1088072,1088072,1088072,1088072,1088072,1088072,1088072,1088072,1130082,1130082,1130082,1130082,1130082,1130082,1130082,1130082,1130082,1130082,1130082,1130082,1102035,1102035,1102035,1102035,1102035,1102035,1102035,1102035,1102035,1102035,1102035,1102035,1103643,1103643,1103643,1103643,1103643,1103643,1103643,1103643,1103643,1103643,1103643,1103643,1100686.0,1100686.0,1100686.0,1100686.0,1100686.0,1100686.0,1100686.0,1100686.0,1100686.0,1100686.0,1100686.0,1100686.0,1101099.0,1101099.0,1101099.0,1101099.0,1101099.0,1101099.0,1101099.0,1101099.0,1101099.0,1101099.0,1101099.0,1101099.0,1099438.0,1099438.0,1099438.0,1099438.0,1099438.0,1099438.0,1099438.0,1099438.0,1099438.0,1099438.0,1099438.0,1099438.0,1171274,1171274,1171274,1171274,1171274,1171274,1171274,1171274,1171274,1171274,1171274,1171274,1171274,1173814,1173814,1173814,1173814,1173814,1173814,1173814,1173814,1173814,1173814,1173814,1173814,1173814,1177051,1177051,1177051,1177051,1177051,1177051,1177051,1177051,1177051,1177051,1177051,1177051,1177051,1176690.0,1176690.0,1176690.0,1176690.0,1176690.0,1176690.0,1176690.0,1176690.0,1176690.0,1176690.0,1176690.0,1176690.0,1176817.0,1176817.0,1176817.0,1176817.0,1176817.0,1176817.0,1176817.0,1176817.0,1176817.0,1176817.0,1176817.0,1176817.0,1176817.0,1176817.0,1176817.0
2014-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098512,1099238,1099238,1099238,1099238,1099238,1099238,1099238,1099238,1099238,1142235,1142235,1142235,1142235,1142235,1142235,1142235,1142235,1142235,1142235,1142235,1142235,1110686,1110686,1110686,1110686,1110686,1110686,1110686,1110686,1110686,1110686,1110686,1110686,1112633,1112633,1112633,1112633,1112633,1112633,1112633,1112633,1112633,1112633,1112633,1112633,1108090.0,1108090.0,1108090.0,1108090.0,1108090.0,1108090.0,1108090.0,1108090.0,1108090.0,1108090.0,1108090.0,1108090.0,1108287.0,1108287.0,1108287.0,1108287.0,1108287.0,1108287.0,1108287.0,1108287.0,1108287.0,1108287.0,1108287.0,1108287.0,1108069.0,1108069.0,1108069.0,1108069.0,1108069.0,1108069.0,1108069.0,1108069.0,1108069.0,1108069.0,1108069.0,1108069.0,1182331,1182331,1182331,1182331,1182331,1182331,1182331,1182331,1182331,1182331,1182331,1182331,1182331,1184975,1184975,1184975,1184975,1184975,1184975,1184975,1184975,1184975,1184975,1184975,1184975,1184975,1186247,1186247,1186247,1186247,1186247,1186247,1186247,1186247,1186247,1186247,1186247,1186247,1186247,1186007.0,1186007.0,1186007.0,1186007.0,1186007.0,1186007.0,1186007.0,1186007.0,1186007.0,1186007.0,1186007.0,1186007.0,1185306.0,1185306.0,1185306.0,1185306.0,1185306.0,1185306.0,1185306.0,1185306.0,1185306.0,1185306.0,1185306.0,1185306.0,1185306.0,1185306.0,1185306.0
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158161,1157460,1157460,1157460,1157460,1157460,1157460,1157460,1157460,1204617,1204617,1204617,1204617,1204617,1204617,1204617,1204617,1204617,1204617,1204617,1204617,1168311,1168311,1168311,1168311,1168311,1168311,1168311,1168311,1168311,1168311,1168311,1168311,1169322,1169322,1169322,1169322,1169322,1169322,1169322,1169322,1169322,1169322,1169322,1169322,1166118.0,1166118.0,1166118.0,1166118.0,1166118.0,1166118.0,1166118.0,1166118.0,1166118.0,1166118.0,1166118.0,1166118.0,1164424.0,1164424.0,1164424.0,1164424.0,1164424.0,1164424.0,1164424.0,1164424.0,1164424.0,1164424.0,1164424.0,1164424.0,1165758.0,1165758.0,1165758.0,1165758.0,1165758.0,1165758.0,1165758.0,1165758.0,1165758.0,1165758.0,1165758.0,1165758.0,1252008,1252008,1252008,1252008,1252008,1252008,1252008,1252008,1252008,1252008,1252008,1252008,1252008,1253240,1253240,1253240,1253240,1253240,1253240,1253240,1253240,1253240,1253240,1253240,1253240,1253240,1249044,1249044,1249044,1249044,1249044,1249044,1249044,1249044,1249044,1249044,1249044,1249044,1249044,1251495.0,1251495.0,1251495.0,1251495.0,1251495.0,1251495.0,1251495.0,1251495.0,1251495.0,1251495.0,1251495.0,1251495.0,1251197.0,1251197.0,1251197.0,1251197.0,1251197.0,1251197.0,1251197.0,1251197.0,1251197.0,1251197.0,1251197.0,1251197.0,1251197.0,1251197.0,1251197.0
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164463,1164929,1164929,1164929,1164929,1164929,1164929,1164929,1210827,1210827,1210827,1210827,1210827,1210827,1210827,1210827,1210827,1210827,1210827,1210827,1172732,1172732,1172732,1172732,1172732,1172732,1172732,1172732,1172732,1172732,1172732,1172732,1173745,1173745,1173745,1173745,1173745,1173745,1173745,1173745,1173745,1173745,1173745,1173745,1168960.0,1168960.0,1168960.0,1168960.0,1168960.0,1168960.0,1168960.0,1168960.0,1168960.0,1168960.0,1168960.0,1168960.0,1168202.0,1168202.0,1168202.0,1168202.0,1168202.0,1168202.0,1168202.0,1168202.0,1168202.0,1168202.0,1168202.0,1168202.0,1169708.0,1169708.0,1169708.0,1169708.0,1169708.0,1169708.0,1169708.0,1169708.0,1169708.0,1169708.0,1169708.0,1169708.0,1254249,1254249,1254249,1254249,1254249,1254249,1254249,1254249,1254249,1254249,1254249,1254249,1254249,1256937,1256937,1256937,1256937,1256937,1256937,1256937,1256937,1256937,1256937,1256937,1256937,1256937,1254394,1254394,1254394,1254394,1254394,1254394,1254394,1254394,1254394,1254394,1254394,1254394,1254394,1254966.0,1254966.0,1254966.0,1254966.0,1254966.0,1254966.0,1254966.0,1254966.0,1254966.0,1254966.0,1254966.0,1254966.0,1254803.0,1254803.0,1254803.0,1254803.0,1254803.0,1254803.0,1254803.0,1254803.0,1254803.0,1254803.0,1254803.0,1254803.0,1254803.0,1254803.0,1254803.0
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168658,1169273,1169273,1169273,1169273,1169273,1169273,1213630,1213630,1213630,1213630,1213630,1213630,1213630,1213630,1213630,1213630,1213630,1213630,1174033,1174033,1174033,1174033,1174033,1174033,1174033,1174033,1174033,1174033,1174033,1174033,1175861,1175861,1175861,1175861,1175861,1175861,1175861,1175861,1175861,1175861,1175861,1175861,1171798.0,1171798.0,1171798.0,1171798.0,1171798.0,1171798.0,1171798.0,1171798.0,1171798.0,1171798.0,1171798.0,1171798.0,1170889.0,1170889.0,1170889.0,1170889.0,1170889.0,1170889.0,1170889.0,1170889.0,1170889.0,1170889.0,1170889.0,1170889.0,1171856.0,1171856.0,1171856.0,1171856.0,1171856.0,1171856.0,1171856.0,1171856.0,1171856.0,1171856.0,1171856.0,1171856.0,1261860,1261860,1261860,1261860,1261860,1261860,1261860,1261860,1261860,1261860,1261860,1261860,1261860,1260845,1260845,1260845,1260845,1260845,1260845,1260845,1260845,1260845,1260845,1260845,1260845,1260845,1258395,1258395,1258395,1258395,1258395,1258395,1258395,1258395,1258395,1258395,1258395,1258395,1258395,1258511.0,1258511.0,1258511.0,1258511.0,1258511.0,1258511.0,1258511.0,1258511.0,1258511.0,1258511.0,1258511.0,1258511.0,1258142.0,1258142.0,1258142.0,1258142.0,1258142.0,1258142.0,1258142.0,1258142.0,1258142.0,1258142.0,1258142.0,1258142.0,1258142.0,1258142.0,1258142.0
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174206,1174608,1174608,1174608,1174608,1174608,1216967,1216967,1216967,1216967,1216967,1216967,1216967,1216967,1216967,1216967,1216967,1216967,1174484,1174484,1174484,1174484,1174484,1174484,1174484,1174484,1174484,1174484,1174484,1174484,1175151,1175151,1175151,1175151,1175151,1175151,1175151,1175151,1175151,1175151,1175151,1175151,1170291.0,1170291.0,1170291.0,1170291.0,1170291.0,1170291.0,1170291.0,1170291.0,1170291.0,1170291.0,1170291.0,1170291.0,1169889.0,1169889.0,1169889.0,1169889.0,1169889.0,1169889.0,1169889.0,1169889.0,1169889.0,1169889.0,1169889.0,1169889.0,1170546.0,1170546.0,1170546.0,1170546.0,1170546.0,1170546.0,1170546.0,1170546.0,1170546.0,1170546.0,1170546.0,1170546.0,1262007,1262007,1262007,1262007,1262007,1262007,1262007,1262007,1262007,1262007,1262007,1262007,1262007,1261354,1261354,1261354,1261354,1261354,1261354,1261354,1261354,1261354,1261354,1261354,1261354,1261354,1259066,1259066,1259066,1259066,1259066,1259066,1259066,1259066,1259066,1259066,1259066,1259066,1259066,1259557.0,1259557.0,1259557.0,1259557.0,1259557.0,1259557.0,1259557.0,1259557.0,1259557.0,1259557.0,1259557.0,1259557.0,1258912.0,1258912.0,1258912.0,1258912.0,1258912.0,1258912.0,1258912.0,1258912.0,1258912.0,1258912.0,1258912.0,1258912.0,1258912.0,1258912.0,1258912.0
2014-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179084,1176381,1176381,1176381,1176381,1220658,1220658,1220658,1220658,1220658,1220658,1220658,1220658,1220658,1220658,1220658,1220658,1173777,1173777,1173777,1173777,1173777,1173777,1173777,1173777,1173777,1173777,1173777,1173777,1174487,1174487,1174487,1174487,1174487,1174487,1174487,1174487,1174487,1174487,1174487,1174487,1168536.0,1168536.0,1168536.0,1168536.0,1168536.0,1168536.0,1168536.0,1168536.0,1168536.0,1168536.0,1168536.0,1168536.0,1168669.0,1168669.0,1168669.0,1168669.0,1168669.0,1168669.0,1168669.0,1168669.0,1168669.0,1168669.0,1168669.0,1168669.0,1168321.0,1168321.0,1168321.0,1168321.0,1168321.0,1168321.0,1168321.0,1168321.0,1168321.0,1168321.0,1168321.0,1168321.0,1263802,1263802,1263802,1263802,1263802,1263802,1263802,1263802,1263802,1263802,1263802,1263802,1263802,1259321,1259321,1259321,1259321,1259321,1259321,1259321,1259321,1259321,1259321,1259321,1259321,1259321,1259040,1259040,1259040,1259040,1259040,1259040,1259040,1259040,1259040,1259040,1259040,1259040,1259040,1258725.0,1258725.0,1258725.0,1258725.0,1258725.0,1258725.0,1258725.0,1258725.0,1258725.0,1258725.0,1258725.0,1258725.0,1259730.0,1259730.0,1259730.0,1259730.0,1259730.0,1259730.0,1259730.0,1259730.0,1259730.0,1259730.0,1259730.0,1259730.0,1259730.0,1259730.0,1259730.0
2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166943,1165551,1165551,1165551,1210631,1210631,1210631,1210631,1210631,1210631,1210631,1210631,1210631,1210631,1210631,1210631,1163928,1163928,1163928,1163928,1163928,1163928,1163928,1163928,1163928,1163928,1163928,1163928,1164968,1164968,1164968,1164968,1164968,1164968,1164968,1164968,1164968,1164968,1164968,1164968,1160491.0,1160491.0,1160491.0,1160491.0,1160491.0,1160491.0,1160491.0,1160491.0,1160491.0,1160491.0,1160491.0,1160491.0,1160717.0,1160717.0,1160717.0,1160717.0,1160717.0,1160717.0,1160717.0,1160717.0,1160717.0,1160717.0,1160717.0,1160717.0,1160052.0,1160052.0,1160052.0,1160052.0,1160052.0,1160052.0,1160052.0,1160052.0,1160052.0,1160052.0,1160052.0,1160052.0,1255669,1255669,1255669,1255669,1255669,1255669,1255669,1255669,1255669,1255669,1255669,1255669,1255669,1252331,1252331,1252331,1252331,1252331,1252331,1252331,1252331,1252331,1252331,1252331,1252331,1252331,1251711,1251711,1251711,1251711,1251711,1251711,1251711,1251711,1251711,1251711,1251711,1251711,1251711,1251037.0,1251037.0,1251037.0,1251037.0,1251037.0,1251037.0,1251037.0,1251037.0,1251037.0,1251037.0,1251037.0,1251037.0,1251932.0,1251932.0,1251932.0,1251932.0,1251932.0,1251932.0,1251932.0,1251932.0,1251932.0,1251932.0,1251932.0,1251932.0,1251932.0,1251932.0,1251932.0
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163387,1162249,1162249,1209242,1209242,1209242,1209242,1209242,1209242,1209242,1209242,1209242,1209242,1209242,1209242,1162619,1162619,1162619,1162619,1162619,1162619,1162619,1162619,1162619,1162619,1162619,1162619,1164762,1164762,1164762,1164762,1164762,1164762,1164762,1164762,1164762,1164762,1164762,1164762,1159699.0,1159699.0,1159699.0,1159699.0,1159699.0,1159699.0,1159699.0,1159699.0,1159699.0,1159699.0,1159699.0,1159699.0,1161119.0,1161119.0,1161119.0,1161119.0,1161119.0,1161119.0,1161119.0,1161119.0,1161119.0,1161119.0,1161119.0,1161119.0,1159657.0,1159657.0,1159657.0,1159657.0,1159657.0,1159657.0,1159657.0,1159657.0,1159657.0,1159657.0,1159657.0,1159657.0,1249339,1249339,1249339,1249339,1249339,1249339,1249339,1249339,1249339,1249339,1249339,1249339,1249339,1249539,1249539,1249539,1249539,1249539,1249539,1249539,1249539,1249539,1249539,1249539,1249539,1249539,1249837,1249837,1249837,1249837,1249837,1249837,1249837,1249837,1249837,1249837,1249837,1249837,1249837,1250217.0,1250217.0,1250217.0,1250217.0,1250217.0,1250217.0,1250217.0,1250217.0,1250217.0,1250217.0,1250217.0,1250217.0,1250695.0,1250695.0,1250695.0,1250695.0,1250695.0,1250695.0,1250695.0,1250695.0,1250695.0,1250695.0,1250695.0,1250695.0,1250695.0,1250695.0,1250695.0
2015-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156315,1156211,1202563,1202563,1202563,1202563,1202563,1202563,1202563,1202563,1202563,1202563,1202563,1202563,1156252,1156252,1156252,1156252,1156252,1156252,1156252,1156252,1156252,1156252,1156252,1156252,1158912,1158912,1158912,1158912,1158912,1158912,1158912,1158912,1158912,1158912,1158912,1158912,1154045.0,1154045.0,1154045.0,1154045.0,1154045.0,1154045.0,1154045.0,1154045.0,1154045.0,1154045.0,1154045.0,1154045.0,1154943.0,1154943.0,1154943.0,1154943.0,1154943.0,1154943.0,1154943.0,1154943.0,1154943.0,1154943.0,1154943.0,1154943.0,1154063.0,1154063.0,1154063.0,1154063.0,1154063.0,1154063.0,1154063.0,1154063.0,1154063.0,1154063.0,1154063.0,1154063.0,1240591,1240591,1240591,1240591,1240591,1240591,1240591,1240591,1240591,1240591,1240591,1240591,1240591,1242563,1242563,1242563,1242563,1242563,1242563,1242563,1242563,1242563,1242563,1242563,1242563,1242563,1243208,1243208,1243208,1243208,1243208,1243208,1243208,1243208,1243208,1243208,1243208,1243208,1243208,1242273.0,1242273.0,1242273.0,1242273.0,1242273.0,1242273.0,1242273.0,1242273.0,1242273.0,1242273.0,1242273.0,1242273.0,1242238.0,1242238.0,1242238.0,1242238.0,1242238.0,1242238.0,1242238.0,1242238.0,1242238.0,1242238.0,1242238.0,1242238.0,1242238.0,1242238.0,1242238.0
2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157254,1203506,1203506,1203506,1203506,1203506,1203506,1203506,1203506,1203506,1203506,1203506,1203506,1157175,1157175,1157175,1157175,1157175,1157175,1157175,1157175,1157175,1157175,1157175,1157175,1158481,1158481,1158481,1158481,1158481,1158481,1158481,1158481,1158481,1158481,1158481,1158481,1150779.0,1150779.0,1150779.0,1150779.0,1150779.0,1150779.0,1150779.0,1150779.0,1150779.0,1150779.0,1150779.0,1150779.0,1152049.0,1152049.0,1152049.0,1152049.0,1152049.0,1152049.0,1152049.0,1152049.0,1152049.0,1152049.0,1152049.0,1152049.0,1151089.0,1151089.0,1151089.0,1151089.0,1151089.0,1151089.0,1151089.0,1151089.0,1151089.0,1151089.0,1151089.0,1151089.0,1237563,1237563,1237563,1237563,1237563,1237563,1237563,1237563,1237563,1237563,1237563,1237563,1237563,1238304,1238304,1238304,1238304,1238304,1238304,1238304,1238304,1238304,1238304,1238304,1238304,1238304,1240952,1240952,1240952,1240952,1240952,1240952,1240952,1240952,1240952,1240952,1240952,1240952,1240952,1240753.0,1240753.0,1240753.0,1240753.0,1240753.0,1240753.0,1240753.0,1240753.0,1240753.0,1240753.0,1240753.0,1240753.0,1240748.0,1240748.0,1240748.0,1240748.0,1240748.0,1240748.0,1240748.0,1240748.0,1240748.0,1240748.0,1240748.0,1240748.0,1240748.0,1240748.0,1240748.0
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202445,1200999,1200999,1200999,1200999,1200999,1200999,1200999,1200999,1200999,1200999,1200999,1156374,1156374,1156374,1156374,1156374,1156374,1156374,1156374,1156374,1156374,1156374,1156374,1157664,1157664,1157664,1157664,1157664,1157664,1157664,1157664,1157664,1157664,1157664,1157664,1149375.0,1149375.0,1149375.0,1149375.0,1149375.0,1149375.0,1149375.0,1149375.0,1149375.0,1149375.0,1149375.0,1149375.0,1149782.0,1149782.0,1149782.0,1149782.0,1149782.0,1149782.0,1149782.0,1149782.0,1149782.0,1149782.0,1149782.0,1149782.0,1148735.0,1148735.0,1148735.0,1148735.0,1148735.0,1148735.0,1148735.0,1148735.0,1148735.0,1148735.0,1148735.0,1148735.0,1234901,1234901,1234901,1234901,1234901,1234901,1234901,1234901,1234901,1234901,1234901,1234901,1234901,1234231,1234231,1234231,1234231,1234231,1234231,1234231,1234231,1234231,1234231,1234231,1234231,1234231,1237532,1237532,1237532,1237532,1237532,1237532,1237532,1237532,1237532,1237532,1237532,1237532,1237532,1236792.0,1236792.0,1236792.0,1236792.0,1236792.0,1236792.0,1236792.0,1236792.0,1236792.0,1236792.0,1236792.0,1236792.0,1236578.0,1236578.0,1236578.0,1236578.0,1236578.0,1236578.0,1236578.0,1236578.0,1236578.0,1236578.0,1236578.0,1236578.0,1236578.0,1236578.0,1236578.0
2015-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194624,1194695,1194695,1194695,1194695,1194695,1194695,1194695,1194695,1194695,1194695,1149178,1149178,1149178,1149178,1149178,1149178,1149178,1149178,1149178,1149178,1149178,1149178,1151095,1151095,1151095,1151095,1151095,1151095,1151095,1151095,1151095,1151095,1151095,1151095,1141636.0,1141636.0,1141636.0,1141636.0,1141636.0,1141636.0,1141636.0,1141636.0,1141636.0,1141636.0,1141636.0,1141636.0,1141059.0,1141059.0,1141059.0,1141059.0,1141059.0,1141059.0,1141059.0,1141059.0,1141059.0,1141059.0,1141059.0,1141059.0,1140056.0,1140056.0,1140056.0,1140056.0,1140056.0,1140056.0,1140056.0,1140056.0,1140056.0,1140056.0,1140056.0,1140056.0,1222161,1222161,1222161,1222161,1222161,1222161,1222161,1222161,1222161,1222161,1222161,1222161,1222161,1224781,1224781,1224781,1224781,1224781,1224781,1224781,1224781,1224781,1224781,1224781,1224781,1224781,1228338,1228338,1228338,1228338,1228338,1228338,1228338,1228338,1228338,1228338,1228338,1228338,1228338,1227738.0,1227738.0,1227738.0,1227738.0,1227738.0,1227738.0,1227738.0,1227738.0,1227738.0,1227738.0,1227738.0,1227738.0,1227817.0,1227817.0,1227817.0,1227817.0,1227817.0,1227817.0,1227817.0,1227817.0,1227817.0,1227817.0,1227817.0,1227817.0,1227817.0,1227817.0,1227817.0
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194700,1195217,1195217,1195217,1195217,1195217,1195217,1195217,1195217,1195217,1149850,1149850,1149850,1149850,1149850,1149850,1149850,1149850,1149850,1149850,1149850,1149850,1154037,1154037,1154037,1154037,1154037,1154037,1154037,1154037,1154037,1154037,1154037,1154037,1142249.0,1142249.0,1142249.0,1142249.0,1142249.0,1142249.0,1142249.0,1142249.0,1142249.0,1142249.0,1142249.0,1142249.0,1142103.0,1142103.0,1142103.0,1142103.0,1142103.0,1142103.0,1142103.0,1142103.0,1142103.0,1142103.0,1142103.0,1142103.0,1141807.0,1141807.0,1141807.0,1141807.0,1141807.0,1141807.0,1141807.0,1141807.0,1141807.0,1141807.0,1141807.0,1141807.0,1227720,1227720,1227720,1227720,1227720,1227720,1227720,1227720,1227720,1227720,1227720,1227720,1227720,1227335,1227335,1227335,1227335,1227335,1227335,1227335,1227335,1227335,1227335,1227335,1227335,1227335,1228778,1228778,1228778,1228778,1228778,1228778,1228778,1228778,1228778,1228778,1228778,1228778,1228778,1228048.0,1228048.0,1228048.0,1228048.0,1228048.0,1228048.0,1228048.0,1228048.0,1228048.0,1228048.0,1228048.0,1228048.0,1227278.0,1227278.0,1227278.0,1227278.0,1227278.0,1227278.0,1227278.0,1227278.0,1227278.0,1227278.0,1227278.0,1227278.0,1227278.0,1227278.0,1227278.0
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197993,1197457,1197457,1197457,1197457,1197457,1197457,1197457,1197457,1151082,1151082,1151082,1151082,1151082,1151082,1151082,1151082,1151082,1151082,1151082,1151082,1155292,1155292,1155292,1155292,1155292,1155292,1155292,1155292,1155292,1155292,1155292,1155292,1142355.0,1142355.0,1142355.0,1142355.0,1142355.0,1142355.0,1142355.0,1142355.0,1142355.0,1142355.0,1142355.0,1142355.0,1140964.0,1140964.0,1140964.0,1140964.0,1140964.0,1140964.0,1140964.0,1140964.0,1140964.0,1140964.0,1140964.0,1140964.0,1141833.0,1141833.0,1141833.0,1141833.0,1141833.0,1141833.0,1141833.0,1141833.0,1141833.0,1141833.0,1141833.0,1141833.0,1225926,1225926,1225926,1225926,1225926,1225926,1225926,1225926,1225926,1225926,1225926,1225926,1225926,1227136,1227136,1227136,1227136,1227136,1227136,1227136,1227136,1227136,1227136,1227136,1227136,1227136,1223869,1223869,1223869,1223869,1223869,1223869,1223869,1223869,1223869,1223869,1223869,1223869,1223869,1225621.0,1225621.0,1225621.0,1225621.0,1225621.0,1225621.0,1225621.0,1225621.0,1225621.0,1225621.0,1225621.0,1225621.0,1225348.0,1225348.0,1225348.0,1225348.0,1225348.0,1225348.0,1225348.0,1225348.0,1225348.0,1225348.0,1225348.0,1225348.0,1225348.0,1225348.0,1225348.0
2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195011,1194184,1194184,1194184,1194184,1194184,1194184,1194184,1147266,1147266,1147266,1147266,1147266,1147266,1147266,1147266,1147266,1147266,1147266,1147266,1152993,1152993,1152993,1152993,1152993,1152993,1152993,1152993,1152993,1152993,1152993,1152993,1139318.0,1139318.0,1139318.0,1139318.0,1139318.0,1139318.0,1139318.0,1139318.0,1139318.0,1139318.0,1139318.0,1139318.0,1138074.0,1138074.0,1138074.0,1138074.0,1138074.0,1138074.0,1138074.0,1138074.0,1138074.0,1138074.0,1138074.0,1138074.0,1139211.0,1139211.0,1139211.0,1139211.0,1139211.0,1139211.0,1139211.0,1139211.0,1139211.0,1139211.0,1139211.0,1139211.0,1220988,1220988,1220988,1220988,1220988,1220988,1220988,1220988,1220988,1220988,1220988,1220988,1220988,1220605,1220605,1220605,1220605,1220605,1220605,1220605,1220605,1220605,1220605,1220605,1220605,1220605,1218209,1218209,1218209,1218209,1218209,1218209,1218209,1218209,1218209,1218209,1218209,1218209,1218209,1219283.0,1219283.0,1219283.0,1219283.0,1219283.0,1219283.0,1219283.0,1219283.0,1219283.0,1219283.0,1219283.0,1219283.0,1218805.0,1218805.0,1218805.0,1218805.0,1218805.0,1218805.0,1218805.0,1218805.0,1218805.0,1218805.0,1218805.0,1218805.0,1218805.0,1218805.0,1218805.0
