date,TTLCONS_20110701,TTLCONS_20110801,TTLCONS_20110901,TTLCONS_20111003,TTLCONS_20111101,TTLCONS_20111201,TTLCONS_20120103,TTLCONS_20120201,TTLCONS_20120301,TTLCONS_20120402,TTLCONS_20120501,TTLCONS_20120601,TTLCONS_20120702,TTLCONS_20120801,TTLCONS_20120904,TTLCONS_20121001,TTLCONS_20121101,TTLCONS_20121203,TTLCONS_20130102,TTLCONS_20130201,TTLCONS_20130301,TTLCONS_20130401,TTLCONS_20130501,TTLCONS_20130603,TTLCONS_20130701,TTLCONS_20130801,TTLCONS_20130903,TTLCONS_20131022,TTLCONS_20131202,TTLCONS_20140102,TTLCONS_20140203,TTLCONS_20140303,TTLCONS_20140401,TTLCONS_20140501,TTLCONS_20140602,TTLCONS_20140701,TTLCONS_20140801,TTLCONS_20140902,TTLCONS_20141001,TTLCONS_20141103,TTLCONS_20141202,TTLCONS_20150102,TTLCONS_20150202,TTLCONS_20150302,TTLCONS_20150401,TTLCONS_20150501,TTLCONS_20150601,TTLCONS_20150701,TTLCONS_20150803,TTLCONS_20150901,TTLCONS_20151001,TTLCONS_20151102,TTLCONS_20151201,TTLCONS_20160104,TTLCONS_20160201,TTLCONS_20160301,TTLCONS_20160401,TTLCONS_20160502,TTLCONS_20160601,TTLCONS_20160701,TTLCONS_20160801,TTLCONS_20160901,TTLCONS_20161003,TTLCONS_20161101,TTLCONS_20161201,TTLCONS_20170103,TTLCONS_20170201,TTLCONS_20170301,TTLCONS_20170403,TTLCONS_20170501,TTLCONS_20170601,TTLCONS_20170703,TTLCONS_20170801,TTLCONS_20170901,TTLCONS_20171002,TTLCONS_20171101,TTLCONS_20171201,TTLCONS_20180103,TTLCONS_20180201,TTLCONS_20180301,TTLCONS_20180402,TTLCONS_20180501,TTLCONS_20180601,TTLCONS_20180702,TTLCONS_20180801,TTLCONS_20180904,TTLCONS_20181001,TTLCONS_20181101,TTLCONS_20181203,TTLCONS_20190201,TTLCONS_20190304,TTLCONS_20190313,TTLCONS_20190401,TTLCONS_20190501,TTLCONS_20190603,TTLCONS_20190701,TTLCONS_20190801,TTLCONS_20190903,TTLCONS_20191001,TTLCONS_20191101,TTLCONS_20191202,TTLCONS_20200103,TTLCONS_20200203,TTLCONS_20200302,TTLCONS_20200401,TTLCONS_20200501,TTLCONS_20200601,TTLCONS_20200701,TTLCONS_20200803,TTLCONS_20200901,TTLCONS_20201001,TTLCONS_20201102,TTLCONS_20201201,TTLCONS_20210104,TTLCONS_20210201,TTLCONS_20210301,TTLCONS_20210401,TTLCONS_20210503,TTLCONS_20210601,TTLCONS_20210701,TTLCONS_20210802,TTLCONS_20210901,TTLCONS_20211001,TTLCONS_20211101,TTLCONS_20211201,TTLCONS_20220103,TTLCONS_20220201,TTLCONS_20220301,TTLCONS_20220401,TTLCONS_20220502,TTLCONS_20220601,TTLCONS_20220701,TTLCONS_20220801,TTLCONS_20220901,TTLCONS_20221003,TTLCONS_20221101,TTLCONS_20221201,TTLCONS_20230103,TTLCONS_20230201,TTLCONS_20230301,TTLCONS_20230403,TTLCONS_20230501,TTLCONS_20230601,TTLCONS_20230703,TTLCONS_20230801,TTLCONS_20230901,TTLCONS_20231002,TTLCONS_20231101,TTLCONS_20231201,TTLCONS_20240102,TTLCONS_20240201,TTLCONS_20240301,TTLCONS_20240401,TTLCONS_20240501,TTLCONS_20240603,TTLCONS_20240701,TTLCONS_20240801,TTLCONS_20240903,TTLCONS_20241001,TTLCONS_20241101,TTLCONS_20241202,TTLCONS_20250102,TTLCONS_20250203,TTLCONS_20250303,TTLCONS_20250401,TTLCONS_20250501,TTLCONS_20250602,TTLCONS_20250701,TTLCONS_20250801,TTLCONS_20250902,TTLCONS_20251117,TTLCONS_20260121,TTLCONS_20260227,TTLCONS_20260323,TTLCONS_20260507,TTLCONS_20260601,TTLCONS_20260701,TTLCONS_20260803
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064594,1075865,1074314,1074314,1074314,1113424,1113424,1113424,1113424,1113424,1113424,1130490,1130490,1130490,1130490,1130490,1130490,1130490,1130490,1130490,1130490,1130490,1130490,1147022,1147022,1147022,1147022,1147022,1147022,1147022,1147022,1147022,1147022,1147022,1147022,1144495,1144495,1144495,1144495,1144495,1144495,1144495,1144495,1144495,1144495,1144495,1144495,1144495,1144495,1157392,1157392,1157392,1157392,1157392,1157392,1157392,1157392,1157392,1157392,1165374,1165374,1165374,1165374,1165374,1165374,1165374,1165374,1165374,1165374,1165374,1165374,1167593,1167593,1167593,1167593,1167593,1167593,1167593,1167593,1167593,1167593,1167593,1167593,1166153,1166153,1166153,1166153,1166153,1166153,1166153,1166153,1166153,1166153,1166153,1166153,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0,1158193.0
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083378,1079069,1080358,1080358,1114716,1114716,1114716,1114716,1114716,1114716,1135850,1135850,1135850,1135850,1135850,1135850,1135850,1135850,1135850,1135850,1135850,1135850,1135772,1135772,1135772,1135772,1135772,1135772,1135772,1135772,1135772,1135772,1135772,1135772,1137925,1137925,1137925,1137925,1137925,1137925,1137925,1137925,1137925,1137925,1137925,1137925,1137925,1137925,1153609,1153609,1153609,1153609,1153609,1153609,1153609,1153609,1153609,1153609,1160162,1160162,1160162,1160162,1160162,1160162,1160162,1160162,1160162,1160162,1160162,1160162,1160904,1160904,1160904,1160904,1160904,1160904,1160904,1160904,1160904,1160904,1160904,1160904,1162184,1162184,1162184,1162184,1162184,1162184,1162184,1162184,1162184,1162184,1162184,1162184,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0,1154561.0
2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086224,1087511,1089801,1121907,1121907,1121907,1121907,1121907,1121907,1145216,1145216,1145216,1145216,1145216,1145216,1145216,1145216,1145216,1145216,1145216,1145216,1143055,1143055,1143055,1143055,1143055,1143055,1143055,1143055,1143055,1143055,1143055,1143055,1143926,1143926,1143926,1143926,1143926,1143926,1143926,1143926,1143926,1143926,1143926,1143926,1143926,1143926,1162172,1162172,1162172,1162172,1162172,1162172,1162172,1162172,1162172,1162172,1171227,1171227,1171227,1171227,1171227,1171227,1171227,1171227,1171227,1171227,1171227,1171227,1170012,1170012,1170012,1170012,1170012,1170012,1170012,1170012,1170012,1170012,1170012,1170012,1171979,1171979,1171979,1171979,1171979,1171979,1171979,1171979,1171979,1171979,1171979,1171979,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0,1164377.0
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094160,1096637,1123892,1123892,1123892,1123892,1123892,1123892,1152122,1152122,1152122,1152122,1152122,1152122,1152122,1152122,1152122,1152122,1152122,1152122,1137042,1137042,1137042,1137042,1137042,1137042,1137042,1137042,1137042,1137042,1137042,1137042,1141478,1141478,1141478,1141478,1141478,1141478,1141478,1141478,1141478,1141478,1141478,1141478,1141478,1141478,1158906,1158906,1158906,1158906,1158906,1158906,1158906,1158906,1158906,1158906,1167658,1167658,1167658,1167658,1167658,1167658,1167658,1167658,1167658,1167658,1167658,1167658,1171147,1171147,1171147,1171147,1171147,1171147,1171147,1171147,1171147,1171147,1171147,1171147,1174097,1174097,1174097,1174097,1174097,1174097,1174097,1174097,1174097,1174097,1174097,1174097,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0,1163937.0
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107381,1127040,1122749,1122749,1122749,1122749,1122749,1134381,1134381,1134381,1134381,1134381,1134381,1134381,1134381,1134381,1134381,1134381,1134381,1121438,1121438,1121438,1121438,1121438,1121438,1121438,1121438,1121438,1121438,1121438,1121438,1126660,1126660,1126660,1126660,1126660,1126660,1126660,1126660,1126660,1126660,1126660,1126660,1126660,1126660,1147465,1147465,1147465,1147465,1147465,1147465,1147465,1147465,1147465,1147465,1158638,1158638,1158638,1158638,1158638,1158638,1158638,1158638,1158638,1158638,1158638,1158638,1159985,1159985,1159985,1159985,1159985,1159985,1159985,1159985,1159985,1159985,1159985,1159985,1161174,1161174,1161174,1161174,1161174,1161174,1161174,1161174,1161174,1161174,1161174,1161174,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0,1151533.0
2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122457,1115966,1116962,1116962,1116962,1116962,1135470,1135470,1135470,1135470,1135470,1135470,1135470,1135470,1135470,1135470,1135470,1135470,1116210,1116210,1116210,1116210,1116210,1116210,1116210,1116210,1116210,1116210,1116210,1116210,1120302,1120302,1120302,1120302,1120302,1120302,1120302,1120302,1120302,1120302,1120302,1120302,1120302,1120302,1147122,1147122,1147122,1147122,1147122,1147122,1147122,1147122,1147122,1147122,1156239,1156239,1156239,1156239,1156239,1156239,1156239,1156239,1156239,1156239,1156239,1156239,1155321,1155321,1155321,1155321,1155321,1155321,1155321,1155321,1155321,1155321,1155321,1155321,1156692,1156692,1156692,1156692,1156692,1156692,1156692,1156692,1156692,1156692,1156692,1156692,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0,1145510.0
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116570,1123497,1125855,1125855,1125855,1133678,1133678,1133678,1133678,1133678,1133678,1133678,1133678,1133678,1133678,1133678,1133678,1118728,1118728,1118728,1118728,1118728,1118728,1118728,1118728,1118728,1118728,1118728,1118728,1122139,1122139,1122139,1122139,1122139,1122139,1122139,1122139,1122139,1122139,1122139,1122139,1122139,1122139,1151856,1151856,1151856,1151856,1151856,1151856,1151856,1151856,1151856,1151856,1163964,1163964,1163964,1163964,1163964,1163964,1163964,1163964,1163964,1163964,1163964,1163964,1164799,1164799,1164799,1164799,1164799,1164799,1164799,1164799,1164799,1164799,1164799,1164799,1167856,1167856,1167856,1167856,1167856,1167856,1167856,1167856,1167856,1167856,1167856,1167856,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0,1156354.0
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140841,1150059,1121975,1121975,1144928,1144928,1144928,1144928,1144928,1144928,1144928,1144928,1144928,1144928,1144928,1144928,1140032,1140032,1140032,1140032,1140032,1140032,1140032,1140032,1140032,1140032,1140032,1140032,1147520,1147520,1147520,1147520,1147520,1147520,1147520,1147520,1147520,1147520,1147520,1147520,1147520,1147520,1169173,1169173,1169173,1169173,1169173,1169173,1169173,1169173,1169173,1169173,1177837,1177837,1177837,1177837,1177837,1177837,1177837,1177837,1177837,1177837,1177837,1177837,1173689,1173689,1173689,1173689,1173689,1173689,1173689,1173689,1173689,1173689,1173689,1173689,1171352,1171352,1171352,1171352,1171352,1171352,1171352,1171352,1171352,1171352,1171352,1171352,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0,1160988.0
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143971,1133627,1137868,1157704,1157704,1157704,1157704,1157704,1157704,1157704,1157704,1157704,1157704,1157704,1157704,1159889,1159889,1159889,1159889,1159889,1159889,1159889,1159889,1159889,1159889,1159889,1159889,1157676,1157676,1157676,1157676,1157676,1157676,1157676,1157676,1157676,1157676,1157676,1157676,1157676,1157676,1168834,1168834,1168834,1168834,1168834,1168834,1168834,1168834,1168834,1168834,1182838,1182838,1182838,1182838,1182838,1182838,1182838,1182838,1182838,1182838,1182838,1182838,1183886,1183886,1183886,1183886,1183886,1183886,1183886,1183886,1183886,1183886,1183886,1183886,1181683,1181683,1181683,1181683,1181683,1181683,1181683,1181683,1181683,1181683,1181683,1181683,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0,1172851.0
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137488,1155122,1176380,1176380,1176380,1176380,1176380,1176380,1176380,1176380,1176380,1176380,1176380,1176380,1174662,1174662,1174662,1174662,1174662,1174662,1174662,1174662,1174662,1174662,1174662,1174662,1183711,1183711,1183711,1183711,1183711,1183711,1183711,1183711,1183711,1183711,1183711,1183711,1183711,1183711,1193158,1193158,1193158,1193158,1193158,1193158,1193158,1193158,1193158,1193158,1205835,1205835,1205835,1205835,1205835,1205835,1205835,1205835,1205835,1205835,1205835,1205835,1205012,1205012,1205012,1205012,1205012,1205012,1205012,1205012,1205012,1205012,1205012,1205012,1200627,1200627,1200627,1200627,1200627,1200627,1200627,1200627,1200627,1200627,1200627,1200627,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0,1188776.0
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133932,1152363,1142525,1142525,1142525,1142525,1142525,1142525,1142525,1142525,1142525,1142525,1142525,1166651,1166651,1166651,1166651,1166651,1166651,1166651,1166651,1166651,1166651,1166651,1166651,1171564,1171564,1171564,1171564,1171564,1171564,1171564,1171564,1171564,1171564,1171564,1171564,1171564,1171564,1188412,1188412,1188412,1188412,1188412,1188412,1188412,1188412,1188412,1188412,1201301,1201301,1201301,1201301,1201301,1201301,1201301,1201301,1201301,1201301,1201301,1201301,1200460,1200460,1200460,1200460,1200460,1200460,1200460,1200460,1200460,1200460,1200460,1200460,1198571,1198571,1198571,1198571,1198571,1198571,1198571,1198571,1198571,1198571,1198571,1198571,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0,1185902.0
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143257,1140902,1143750,1143750,1143750,1143750,1143750,1143750,1143750,1143750,1143750,1143750,1177007,1177007,1177007,1177007,1177007,1177007,1177007,1177007,1177007,1177007,1177007,1177007,1178572,1178572,1178572,1178572,1178572,1178572,1178572,1178572,1178572,1178572,1178572,1178572,1178572,1178572,1192126,1192126,1192126,1192126,1192126,1192126,1192126,1192126,1192126,1192126,1205015,1205015,1205015,1205015,1205015,1205015,1205015,1205015,1205015,1205015,1205015,1205015,1205595,1205595,1205595,1205595,1205595,1205595,1205595,1205595,1205595,1205595,1205595,1205595,1203495,1203495,1203495,1203495,1203495,1203495,1203495,1203495,1203495,1203495,1203495,1203495,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0,1190685.0
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133543,1153520,1154134,1154134,1154134,1154134,1154134,1154134,1154134,1154134,1154134,1186402,1186402,1186402,1186402,1186402,1186402,1186402,1186402,1186402,1186402,1186402,1186402,1195146,1195146,1195146,1195146,1195146,1195146,1195146,1195146,1195146,1195146,1195146,1195146,1195146,1195146,1212706,1212706,1212706,1212706,1212706,1212706,1212706,1212706,1212706,1212706,1226699,1226699,1226699,1226699,1226699,1226699,1226699,1226699,1226699,1226699,1226699,1226699,1227897,1227897,1227897,1227897,1227897,1227897,1227897,1227897,1227897,1227897,1227897,1227897,1226695,1226695,1226695,1226695,1226695,1226695,1226695,1226695,1226695,1226695,1226695,1226695,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0,1217604.0
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153175,1150638,1160407,1160407,1160407,1160407,1160407,1160407,1160407,1160407,1189799,1189799,1189799,1189799,1189799,1189799,1189799,1189799,1189799,1189799,1189799,1189799,1192191,1192191,1192191,1192191,1192191,1192191,1192191,1192191,1192191,1192191,1192191,1192191,1192191,1192191,1213957,1213957,1213957,1213957,1213957,1213957,1213957,1213957,1213957,1213957,1224739,1224739,1224739,1224739,1224739,1224739,1224739,1224739,1224739,1224739,1224739,1224739,1224875,1224875,1224875,1224875,1224875,1224875,1224875,1224875,1224875,1224875,1224875,1224875,1225886,1225886,1225886,1225886,1225886,1225886,1225886,1225886,1225886,1225886,1225886,1225886,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0,1214532.0
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142152,1154388,1166513,1166513,1166513,1166513,1166513,1166513,1166513,1189057,1189057,1189057,1189057,1189057,1189057,1189057,1189057,1189057,1189057,1189057,1189057,1194115,1194115,1194115,1194115,1194115,1194115,1194115,1194115,1194115,1194115,1194115,1194115,1194115,1194115,1217685,1217685,1217685,1217685,1217685,1217685,1217685,1217685,1217685,1217685,1226469,1226469,1226469,1226469,1226469,1226469,1226469,1226469,1226469,1226469,1226469,1226469,1228609,1228609,1228609,1228609,1228609,1228609,1228609,1228609,1228609,1228609,1228609,1228609,1231616,1231616,1231616,1231616,1231616,1231616,1231616,1231616,1231616,1231616,1231616,1231616,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0,1221250.0
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150005,1166509,1164432,1164432,1164432,1164432,1164432,1164432,1195640,1195640,1195640,1195640,1195640,1195640,1195640,1195640,1195640,1195640,1195640,1195640,1204401,1204401,1204401,1204401,1204401,1204401,1204401,1204401,1204401,1204401,1204401,1204401,1204401,1204401,1225260,1225260,1225260,1225260,1225260,1225260,1225260,1225260,1225260,1225260,1234396,1234396,1234396,1234396,1234396,1234396,1234396,1234396,1234396,1234396,1234396,1234396,1237161,1237161,1237161,1237161,1237161,1237161,1237161,1237161,1237161,1237161,1237161,1237161,1240908,1240908,1240908,1240908,1240908,1240908,1240908,1240908,1240908,1240908,1240908,1240908,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0,1232438.0
2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172638,1171436,1173749,1173749,1173749,1173749,1173749,1206574,1206574,1206574,1206574,1206574,1206574,1206574,1206574,1206574,1206574,1206574,1206574,1209628,1209628,1209628,1209628,1209628,1209628,1209628,1209628,1209628,1209628,1209628,1209628,1209628,1209628,1233133,1233133,1233133,1233133,1233133,1233133,1233133,1233133,1233133,1233133,1249011,1249011,1249011,1249011,1249011,1249011,1249011,1249011,1249011,1249011,1249011,1249011,1248252,1248252,1248252,1248252,1248252,1248252,1248252,1248252,1248252,1248252,1248252,1248252,1250370,1250370,1250370,1250370,1250370,1250370,1250370,1250370,1250370,1250370,1250370,1250370,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0,1241100.0
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182097,1184434,1191468,1191468,1191468,1191468,1227044,1227044,1227044,1227044,1227044,1227044,1227044,1227044,1227044,1227044,1227044,1227044,1235465,1235465,1235465,1235465,1235465,1235465,1235465,1235465,1235465,1235465,1235465,1235465,1235465,1235465,1260752,1260752,1260752,1260752,1260752,1260752,1260752,1260752,1260752,1260752,1270727,1270727,1270727,1270727,1270727,1270727,1270727,1270727,1270727,1270727,1270727,1270727,1273992,1273992,1273992,1273992,1273992,1273992,1273992,1273992,1273992,1273992,1273992,1273992,1275898,1275898,1275898,1275898,1275898,1275898,1275898,1275898,1275898,1275898,1275898,1275898,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0,1264881.0
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181523,1192150,1188941,1188941,1188941,1221584,1221584,1221584,1221584,1221584,1221584,1221584,1221584,1221584,1221584,1221584,1221584,1234637,1234637,1234637,1234637,1234637,1234637,1234637,1234637,1234637,1234637,1234637,1234637,1234637,1234637,1264525,1264525,1264525,1264525,1264525,1264525,1264525,1264525,1264525,1264525,1279177,1279177,1279177,1279177,1279177,1279177,1279177,1279177,1279177,1279177,1279177,1279177,1277479,1277479,1277479,1277479,1277479,1277479,1277479,1277479,1277479,1277479,1277479,1277479,1280619,1280619,1280619,1280619,1280619,1280619,1280619,1280619,1280619,1280619,1280619,1280619,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0,1270443.0
