date,JTSJOL_20100811,JTSJOL_20100908,JTSJOL_20101007,JTSJOL_20101109,JTSJOL_20101207,JTSJOL_20110111,JTSJOL_20110208,JTSJOL_20110311,JTSJOL_20110413,JTSJOL_20110511,JTSJOL_20110607,JTSJOL_20110712,JTSJOL_20110810,JTSJOL_20110907,JTSJOL_20111012,JTSJOL_20111108,JTSJOL_20111213,JTSJOL_20120110,JTSJOL_20120207,JTSJOL_20120313,JTSJOL_20120410,JTSJOL_20120508,JTSJOL_20120619,JTSJOL_20120710,JTSJOL_20120807,JTSJOL_20120911,JTSJOL_20121010,JTSJOL_20121106,JTSJOL_20121211,JTSJOL_20130110,JTSJOL_20130212,JTSJOL_20130312,JTSJOL_20130409,JTSJOL_20130507,JTSJOL_20130611,JTSJOL_20130709,JTSJOL_20130806,JTSJOL_20130910,JTSJOL_20131024,JTSJOL_20131122,JTSJOL_20131210,JTSJOL_20140117,JTSJOL_20140211,JTSJOL_20140311,JTSJOL_20140408,JTSJOL_20140509,JTSJOL_20140610,JTSJOL_20140708,JTSJOL_20140812,JTSJOL_20140909,JTSJOL_20141007,JTSJOL_20141113,JTSJOL_20141209,JTSJOL_20150113,JTSJOL_20150210,JTSJOL_20150310,JTSJOL_20150407,JTSJOL_20150512,JTSJOL_20150609,JTSJOL_20150707,JTSJOL_20150812,JTSJOL_20150909,JTSJOL_20151016,JTSJOL_20151112,JTSJOL_20151208,JTSJOL_20160112,JTSJOL_20160209,JTSJOL_20160317,JTSJOL_20160405,JTSJOL_20160510,JTSJOL_20160608,JTSJOL_20160712,JTSJOL_20160810,JTSJOL_20160907,JTSJOL_20161012,JTSJOL_20161108,JTSJOL_20161207,JTSJOL_20170110,JTSJOL_20170207,JTSJOL_20170316,JTSJOL_20170411,JTSJOL_20170509,JTSJOL_20170606,JTSJOL_20170711,JTSJOL_20170808,JTSJOL_20170912,JTSJOL_20171011,JTSJOL_20171107,JTSJOL_20171211,JTSJOL_20180109,JTSJOL_20180206,JTSJOL_20180316,JTSJOL_20180413,JTSJOL_20180508,JTSJOL_20180605,JTSJOL_20180710,JTSJOL_20180807,JTSJOL_20180911,JTSJOL_20181016,JTSJOL_20181106,JTSJOL_20181210,JTSJOL_20190108,JTSJOL_20190212,JTSJOL_20190315,JTSJOL_20190409,JTSJOL_20190507,JTSJOL_20190610,JTSJOL_20190709,JTSJOL_20190806,JTSJOL_20190910,JTSJOL_20191009,JTSJOL_20191105,JTSJOL_20191217,JTSJOL_20200117,JTSJOL_20200211,JTSJOL_20200317,JTSJOL_20200407,JTSJOL_20200515,JTSJOL_20200609,JTSJOL_20200707,JTSJOL_20200810,JTSJOL_20200909,JTSJOL_20201006,JTSJOL_20201110,JTSJOL_20201209,JTSJOL_20210112,JTSJOL_20210209,JTSJOL_20210311,JTSJOL_20210406,JTSJOL_20210511,JTSJOL_20210608,JTSJOL_20210707,JTSJOL_20210809,JTSJOL_20210908,JTSJOL_20211012,JTSJOL_20211112,JTSJOL_20211208,JTSJOL_20220104,JTSJOL_20220201,JTSJOL_20220309,JTSJOL_20220329,JTSJOL_20220503,JTSJOL_20220601,JTSJOL_20220706,JTSJOL_20220802,JTSJOL_20220830,JTSJOL_20221004,JTSJOL_20221101,JTSJOL_20221130,JTSJOL_20230104,JTSJOL_20230201,JTSJOL_20230308,JTSJOL_20230404,JTSJOL_20230502,JTSJOL_20230531,JTSJOL_20230706,JTSJOL_20230801,JTSJOL_20230829,JTSJOL_20231003,JTSJOL_20231101,JTSJOL_20231205,JTSJOL_20240103,JTSJOL_20240130,JTSJOL_20240306,JTSJOL_20240402,JTSJOL_20240501,JTSJOL_20240604,JTSJOL_20240702,JTSJOL_20240730,JTSJOL_20240904,JTSJOL_20241001,JTSJOL_20241029,JTSJOL_20241203,JTSJOL_20250107,JTSJOL_20250204,JTSJOL_20250311,JTSJOL_20250401,JTSJOL_20250429,JTSJOL_20250603,JTSJOL_20250701,JTSJOL_20250729,JTSJOL_20250903,JTSJOL_20250930,JTSJOL_20251209,JTSJOL_20260107,JTSJOL_20260205,JTSJOL_20260313,JTSJOL_20260331,JTSJOL_20260505,JTSJOL_20260602,JTSJOL_20260630,JTSJOL_20260804,JTSJOL_20260901
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7079.0,7131.0,7131.0,7593.0,7593.0,7593.0,7593.0,7593.0,7593.0,7593.0,7593.0,7593.0,7593.0,7593.0,7593.0,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0,7295.0,7295.0,7295.0,7295.0,7295.0,7295.0,7295.0,7295.0,7295.0,7295.0,7295.0,7295.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0,7304.0
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6888.0,7166.0,7626.0,7626.0,7626.0,7626.0,7626.0,7626.0,7626.0,7626.0,7626.0,7626.0,7626.0,7626.0,7509.0,7509.0,7509.0,7509.0,7509.0,7509.0,7509.0,7509.0,7509.0,7509.0,7509.0,7509.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7558.0,7558.0,7558.0,7558.0,7558.0,7558.0,7558.0,7558.0,7558.0,7558.0,7558.0,7558.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7335.0,7479.0,7479.0,7479.0,7479.0,7479.0,7479.0,7479.0,7479.0,7479.0,7479.0,7479.0,7479.0,7303.0,7303.0,7303.0,7303.0,7303.0,7303.0,7303.0,7303.0,7303.0,7303.0,7303.0,7303.0,7436.0,7436.0,7436.0,7436.0,7436.0,7436.0,7436.0,7436.0,7436.0,7436.0,7436.0,7436.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,7435.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0,7489.0
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7581.0,7625.0,7625.0,7625.0,7625.0,7625.0,7625.0,7625.0,7625.0,7625.0,7625.0,7625.0,7520.0,7520.0,7520.0,7520.0,7520.0,7520.0,7520.0,7520.0,7520.0,7520.0,7520.0,7520.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7473.0,7473.0,7473.0,7473.0,7473.0,7473.0,7473.0,7473.0,7473.0,7473.0,7473.0,7473.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7087.0,7142.0,7142.0,7142.0,7142.0,7142.0,7142.0,7142.0,7142.0,7142.0,7142.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7058.0,7072.0,7072.0,7072.0,7072.0,7072.0,7072.0,7072.0,7072.0,7072.0,7072.0,7072.0,7072.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0,7066.0
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7488.0,7474.0,7474.0,7474.0,7474.0,7474.0,7474.0,7474.0,7474.0,7474.0,7364.0,7364.0,7364.0,7364.0,7364.0,7364.0,7364.0,7364.0,7364.0,7364.0,7364.0,7364.0,7332.0,7332.0,7332.0,7332.0,7332.0,7332.0,7332.0,7332.0,7332.0,7332.0,7332.0,7332.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7337.0,7337.0,7337.0,7337.0,7337.0,7337.0,7337.0,7337.0,7337.0,7337.0,7337.0,7337.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7449.0,7372.0,7372.0,7372.0,7372.0,7372.0,7372.0,7372.0,7372.0,7284.0,7284.0,7284.0,7284.0,7284.0,7284.0,7284.0,7284.0,7284.0,7284.0,7284.0,7284.0,7257.0,7257.0,7257.0,7257.0,7257.0,7257.0,7257.0,7257.0,7257.0,7257.0,7257.0,7257.0,7224.0,7224.0,7224.0,7224.0,7224.0,7224.0,7224.0,7224.0,7224.0,7224.0,7224.0,7224.0,7191.0,7191.0,7191.0,7191.0,7191.0,7191.0,7191.0,7191.0,7191.0,7191.0,7191.0,7191.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7323.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7384.0,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,7279.0,7279.0,7279.0,7279.0,7279.0,7279.0,7279.0,7279.0,7279.0,7279.0,7279.0,7279.0,7295.0,7295.0,7295.0,7295.0,7295.0,7295.0,7295.0,7295.0,7295.0,7295.0,7295.0,7295.0,7311.0,7311.0,7311.0,7311.0,7311.0,7311.0,7311.0,7311.0,7311.0,7311.0,7311.0,7311.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7348.0,7248.0,7248.0,7248.0,7248.0,7248.0,7248.0,7185.0,7185.0,7185.0,7185.0,7185.0,7185.0,7185.0,7185.0,7185.0,7185.0,7185.0,7185.0,7165.0,7165.0,7165.0,7165.0,7165.0,7165.0,7165.0,7165.0,7165.0,7165.0,7165.0,7165.0,7147.0,7147.0,7147.0,7147.0,7147.0,7147.0,7147.0,7147.0,7147.0,7147.0,7147.0,7147.0,7139.0,7139.0,7139.0,7139.0,7139.0,7139.0,7139.0,7139.0,7139.0,7139.0,7139.0,7139.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0,7194.0
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7217.0,7174.0,7174.0,7174.0,7174.0,7174.0,7236.0,7236.0,7236.0,7236.0,7236.0,7236.0,7236.0,7236.0,7236.0,7236.0,7236.0,7236.0,7137.0,7137.0,7137.0,7137.0,7137.0,7137.0,7137.0,7137.0,7137.0,7137.0,7137.0,7137.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0,7042.0
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7051.0,7301.0,7301.0,7301.0,7301.0,7166.0,7166.0,7166.0,7166.0,7166.0,7166.0,7166.0,7166.0,7166.0,7166.0,7166.0,7166.0,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,7142.0,7142.0,7142.0,7142.0,7142.0,7142.0,7142.0,7142.0,7142.0,7142.0,7142.0,7142.0,7172.0,7172.0,7172.0,7172.0,7172.0,7172.0,7172.0,7172.0,7172.0,7172.0,7172.0,7172.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7024.0,7032.0,7032.0,7032.0,7046.0,7046.0,7046.0,7046.0,7046.0,7046.0,7046.0,7046.0,7046.0,7046.0,7046.0,7046.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7267.0,7361.0,7361.0,7309.0,7309.0,7309.0,7309.0,7309.0,7309.0,7309.0,7309.0,7309.0,7309.0,7309.0,7309.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7325.0,7325.0,7325.0,7325.0,7325.0,7325.0,7325.0,7325.0,7325.0,7325.0,7325.0,7325.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0,7289.0
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800.0,6787.0,6793.0,6793.0,6793.0,6793.0,6793.0,6793.0,6793.0,6793.0,6793.0,6793.0,6793.0,6793.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6915.0,6896.0,6896.0,6896.0,6896.0,6896.0,6896.0,6896.0,6896.0,6896.0,6896.0,6896.0,6896.0,6919.0,6919.0,6919.0,6919.0,6919.0,6919.0,6919.0,6919.0,6919.0,6919.0,6919.0,6919.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0,6888.0
2019-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6423.0,6552.0,6552.0,6552.0,6552.0,6552.0,6552.0,6552.0,6552.0,6552.0,6552.0,6552.0,6552.0,6730.0,6730.0,6730.0,6730.0,6730.0,6730.0,6730.0,6730.0,6730.0,6730.0,6730.0,6730.0,6741.0,6741.0,6741.0,6741.0,6741.0,6741.0,6741.0,6741.0,6741.0,6741.0,6741.0,6741.0,6709.0,6709.0,6709.0,6709.0,6709.0,6709.0,6709.0,6709.0,6709.0,6709.0,6709.0,6709.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0,6699.0
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6963.0,7012.0,7012.0,7012.0,7012.0,7012.0,7012.0,7012.0,7012.0,7012.0,7012.0,7012.0,7154.0,7154.0,7154.0,7154.0,7154.0,7154.0,7154.0,7154.0,7154.0,7154.0,7154.0,7154.0,7161.0,7161.0,7161.0,7161.0,7161.0,7161.0,7161.0,7161.0,7161.0,7161.0,7161.0,7161.0,7184.0,7184.0,7184.0,7184.0,7184.0,7184.0,7184.0,7184.0,7184.0,7184.0,7184.0,7184.0,7170.0,7170.0,7170.0,7170.0,7170.0,7170.0,7170.0,7170.0,7170.0,7170.0,7170.0,7170.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0,7124.0
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6882.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7012.0,7012.0,7012.0,7012.0,7012.0,7012.0,7012.0,7012.0,7012.0,7012.0,7012.0,7012.0,7006.0,7006.0,7006.0,7006.0,7006.0,7006.0,7006.0,7006.0,7006.0,7006.0,7006.0,7006.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6974.0,6974.0,6974.0,6974.0,6974.0,6974.0,6974.0,6974.0,6974.0,6974.0,6974.0,6974.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6191.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,5769.0,5769.0,5769.0,5769.0,5769.0,5769.0,5769.0,5769.0,5769.0,5769.0,5769.0,5769.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,5924.0,5924.0,5924.0,5924.0,5924.0,5924.0,5924.0,5924.0,5924.0,5924.0,5924.0,5924.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5046.0,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,4709.0,4709.0,4709.0,4709.0,4709.0,4709.0,4709.0,4709.0,4709.0,4709.0,4709.0,4709.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5397.0,5371.0,5371.0,5371.0,5371.0,5371.0,5371.0,5371.0,5447.0,5447.0,5447.0,5447.0,5447.0,5447.0,5447.0,5447.0,5447.0,5447.0,5447.0,5447.0,5441.0,5441.0,5441.0,5441.0,5441.0,5441.0,5441.0,5441.0,5441.0,5441.0,5441.0,5441.0,5581.0,5581.0,5581.0,5581.0,5581.0,5581.0,5581.0,5581.0,5581.0,5581.0,5581.0,5581.0,5593.0,5593.0,5593.0,5593.0,5593.0,5593.0,5593.0,5593.0,5593.0,5593.0,5593.0,5593.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0,5612.0
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5889.0,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6156.0,6156.0,6156.0,6156.0,6156.0,6156.0,6156.0,6156.0,6156.0,6156.0,6156.0,6156.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6618.0,6697.0,6697.0,6697.0,6697.0,6697.0,6717.0,6717.0,6717.0,6717.0,6717.0,6717.0,6717.0,6717.0,6717.0,6717.0,6717.0,6717.0,6621.0,6621.0,6621.0,6621.0,6621.0,6621.0,6621.0,6621.0,6621.0,6621.0,6621.0,6621.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6491.0,6491.0,6491.0,6491.0,6491.0,6491.0,6491.0,6491.0,6491.0,6491.0,6491.0,6491.0,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0
