date,JTSTSL_20100811,JTSTSL_20100908,JTSTSL_20101007,JTSTSL_20101109,JTSTSL_20101207,JTSTSL_20110111,JTSTSL_20110208,JTSTSL_20110311,JTSTSL_20110413,JTSTSL_20110511,JTSTSL_20110607,JTSTSL_20110712,JTSTSL_20110810,JTSTSL_20110907,JTSTSL_20111012,JTSTSL_20111108,JTSTSL_20111213,JTSTSL_20120110,JTSTSL_20120207,JTSTSL_20120313,JTSTSL_20120410,JTSTSL_20120508,JTSTSL_20120619,JTSTSL_20120710,JTSTSL_20120807,JTSTSL_20120911,JTSTSL_20121010,JTSTSL_20121106,JTSTSL_20121211,JTSTSL_20130110,JTSTSL_20130212,JTSTSL_20130312,JTSTSL_20130409,JTSTSL_20130507,JTSTSL_20130611,JTSTSL_20130709,JTSTSL_20130806,JTSTSL_20130910,JTSTSL_20131024,JTSTSL_20131122,JTSTSL_20131210,JTSTSL_20140117,JTSTSL_20140211,JTSTSL_20140311,JTSTSL_20140408,JTSTSL_20140509,JTSTSL_20140610,JTSTSL_20140708,JTSTSL_20140812,JTSTSL_20140909,JTSTSL_20141007,JTSTSL_20141113,JTSTSL_20141209,JTSTSL_20150113,JTSTSL_20150210,JTSTSL_20150310,JTSTSL_20150407,JTSTSL_20150512,JTSTSL_20150609,JTSTSL_20150707,JTSTSL_20150812,JTSTSL_20150909,JTSTSL_20151016,JTSTSL_20151112,JTSTSL_20151208,JTSTSL_20160112,JTSTSL_20160209,JTSTSL_20160317,JTSTSL_20160405,JTSTSL_20160510,JTSTSL_20160608,JTSTSL_20160712,JTSTSL_20160810,JTSTSL_20160907,JTSTSL_20161012,JTSTSL_20161108,JTSTSL_20161207,JTSTSL_20170110,JTSTSL_20170207,JTSTSL_20170316,JTSTSL_20170411,JTSTSL_20170509,JTSTSL_20170606,JTSTSL_20170711,JTSTSL_20170808,JTSTSL_20170912,JTSTSL_20171011,JTSTSL_20171107,JTSTSL_20171211,JTSTSL_20180109,JTSTSL_20180206,JTSTSL_20180316,JTSTSL_20180413,JTSTSL_20180508,JTSTSL_20180605,JTSTSL_20180710,JTSTSL_20180807,JTSTSL_20180911,JTSTSL_20181016,JTSTSL_20181106,JTSTSL_20181210,JTSTSL_20190108,JTSTSL_20190212,JTSTSL_20190315,JTSTSL_20190409,JTSTSL_20190507,JTSTSL_20190610,JTSTSL_20190709,JTSTSL_20190806,JTSTSL_20190910,JTSTSL_20191009,JTSTSL_20191105,JTSTSL_20191217,JTSTSL_20200117,JTSTSL_20200211,JTSTSL_20200317,JTSTSL_20200407,JTSTSL_20200515,JTSTSL_20200609,JTSTSL_20200707,JTSTSL_20200810,JTSTSL_20200909,JTSTSL_20201006,JTSTSL_20201110,JTSTSL_20201209,JTSTSL_20210112,JTSTSL_20210209,JTSTSL_20210311,JTSTSL_20210406,JTSTSL_20210511,JTSTSL_20210608,JTSTSL_20210707,JTSTSL_20210809,JTSTSL_20210908,JTSTSL_20211012,JTSTSL_20211112,JTSTSL_20211208,JTSTSL_20220104,JTSTSL_20220201,JTSTSL_20220309,JTSTSL_20220329,JTSTSL_20220503,JTSTSL_20220601,JTSTSL_20220706,JTSTSL_20220802,JTSTSL_20220830,JTSTSL_20221004,JTSTSL_20221101,JTSTSL_20221130,JTSTSL_20230104,JTSTSL_20230201,JTSTSL_20230308,JTSTSL_20230404,JTSTSL_20230502,JTSTSL_20230531,JTSTSL_20230706,JTSTSL_20230801,JTSTSL_20230829,JTSTSL_20231003,JTSTSL_20231101,JTSTSL_20231205,JTSTSL_20240103,JTSTSL_20240130,JTSTSL_20240306,JTSTSL_20240402,JTSTSL_20240501,JTSTSL_20240604,JTSTSL_20240702,JTSTSL_20240730,JTSTSL_20240904,JTSTSL_20241001,JTSTSL_20241029,JTSTSL_20241203,JTSTSL_20250107,JTSTSL_20250204,JTSTSL_20250311,JTSTSL_20250401,JTSTSL_20250429,JTSTSL_20250603,JTSTSL_20250701,JTSTSL_20250729,JTSTSL_20250903,JTSTSL_20250930,JTSTSL_20251209,JTSTSL_20260107,JTSTSL_20260205,JTSTSL_20260313,JTSTSL_20260331,JTSTSL_20260505,JTSTSL_20260602,JTSTSL_20260630,JTSTSL_20260804
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5071,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5031,5031,5031,5031,5031,5031,5030,5030,5030,5030,5030,5030,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5088,5198,5198,5198,5198,5198,5198,5198,5198,5198,5172,5172,5172,5172,5172,5172,5171,5171,5171,5171,5171,5171,5264,5264,5264,5264,5264,5264,5264,5264,5264,5264,5264,5264,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4973,5008,5008,5008,5008,5008,5008,5008,5008,5111,5111,5111,5111,5111,5111,5110,5110,5110,5110,5110,5110,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259,5245,5245,5245,5245,5245,5245,5245,5266,5266,5266,5266,5266,5266,5265,5265,5265,5265,5265,5265,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5224,5309,5309,5309,5309,5309,5309,5296,5296,5296,5296,5296,5296,5294,5294,5294,5294,5294,5294,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5332,5362,5362,5362,5362,5362,5407,5407,5407,5407,5407,5407,5406,5406,5406,5406,5406,5406,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5228,5273,5273,5273,5273,5346,5346,5346,5346,5346,5346,5345,5345,5345,5345,5345,5345,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240,5244,5244,5244,5344,5344,5344,5344,5344,5344,5346,5346,5346,5346,5346,5346,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5178,5251,5251,5273,5273,5273,5273,5273,5273,5272,5272,5272,5272,5272,5272,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397,5397
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5202,5212,5254,5254,5254,5254,5254,5254,5253,5253,5253,5253,5253,5253,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5238,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5409,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5192,5173,5173,5173,5173,5172,5172,5172,5172,5172,5172,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5291,5322,5322,5322,5321,5321,5321,5321,5321,5321,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5484,5484,5484,5484,5484,5484,5484,5484,5484,5484,5484,5484,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5408,5424,5424,5424,5424,5424,5424,5424,5424,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5468,5419,5419,5419,5419,5419,5419,5419,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502,5514,5514,5514,5514,5514,5514,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5559,5559,5559,5559,5559,5559,5559,5559,5559,5559,5559,5559,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566,5566
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5534,5596,5596,5596,5596,5596,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5579,5579,5579,5579,5579,5579,5579,5579,5579,5579,5579,5579,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5706,5779,5779,5779,5779,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5540,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5667,5641,5641,5641,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5556,5621,5621,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602,5602
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5507,5563,5597,5597,5597,5597,5597,5597,5597,5597,5597,5597,5597,5597,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5683,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5545,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5515,5515,5515,5515,5515,5515,5515,5515,5515,5515,5515,5515,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5550,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549,5549
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5556,5576,5576,5576,5576,5576,5576,5576,5576,5576,5576,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5703,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653,5653
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434,5508,5508,5508,5508,5508,5508,5508,5508,5508,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5557,5557,5557,5557,5557,5557,5557,5557,5557,5557,5557,5557,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5578,5687,5687,5687,5687,5687,5687,5687,5687,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5495,5557,5557,5557,5557,5557,5557,5557,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5547,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5523,5523,5523,5523,5523,5523,5523,5523,5523,5523,5523,5523,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5481,5513,5513,5513,5513,5513,5513,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5568,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5570,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5586,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5759,5810,5810,5810,5810,5810,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839
