date,TOTBUSSMSA_20130613,TOTBUSSMSA_20130715,TOTBUSSMSA_20130813,TOTBUSSMSA_20130913,TOTBUSSMSA_20131029,TOTBUSSMSA_20131120,TOTBUSSMSA_20131212,TOTBUSSMSA_20140114,TOTBUSSMSA_20140213,TOTBUSSMSA_20140313,TOTBUSSMSA_20140414,TOTBUSSMSA_20140513,TOTBUSSMSA_20140612,TOTBUSSMSA_20140715,TOTBUSSMSA_20140813,TOTBUSSMSA_20140912,TOTBUSSMSA_20141015,TOTBUSSMSA_20141114,TOTBUSSMSA_20141211,TOTBUSSMSA_20150114,TOTBUSSMSA_20150212,TOTBUSSMSA_20150312,TOTBUSSMSA_20150414,TOTBUSSMSA_20150513,TOTBUSSMSA_20150611,TOTBUSSMSA_20150714,TOTBUSSMSA_20150813,TOTBUSSMSA_20150915,TOTBUSSMSA_20151014,TOTBUSSMSA_20151113,TOTBUSSMSA_20151211,TOTBUSSMSA_20160115,TOTBUSSMSA_20160212,TOTBUSSMSA_20160315,TOTBUSSMSA_20160413,TOTBUSSMSA_20160513,TOTBUSSMSA_20160614,TOTBUSSMSA_20160715,TOTBUSSMSA_20160812,TOTBUSSMSA_20160915,TOTBUSSMSA_20161014,TOTBUSSMSA_20161115,TOTBUSSMSA_20161214,TOTBUSSMSA_20170113,TOTBUSSMSA_20170215,TOTBUSSMSA_20170315,TOTBUSSMSA_20170414,TOTBUSSMSA_20170512,TOTBUSSMSA_20170614,TOTBUSSMSA_20170714,TOTBUSSMSA_20170815,TOTBUSSMSA_20170915,TOTBUSSMSA_20171013,TOTBUSSMSA_20171115,TOTBUSSMSA_20171214,TOTBUSSMSA_20180112,TOTBUSSMSA_20180214,TOTBUSSMSA_20180314,TOTBUSSMSA_20180416,TOTBUSSMSA_20180515,TOTBUSSMSA_20180614,TOTBUSSMSA_20180716,TOTBUSSMSA_20180815,TOTBUSSMSA_20180914,TOTBUSSMSA_20181015,TOTBUSSMSA_20181115,TOTBUSSMSA_20181214,TOTBUSSMSA_20190214,TOTBUSSMSA_20190311,TOTBUSSMSA_20190401,TOTBUSSMSA_20190418,TOTBUSSMSA_20190515,TOTBUSSMSA_20190614,TOTBUSSMSA_20190716,TOTBUSSMSA_20190815,TOTBUSSMSA_20190913,TOTBUSSMSA_20191016,TOTBUSSMSA_20191115,TOTBUSSMSA_20191213,TOTBUSSMSA_20200116,TOTBUSSMSA_20200214,TOTBUSSMSA_20200317,TOTBUSSMSA_20200415,TOTBUSSMSA_20200515,TOTBUSSMSA_20200616,TOTBUSSMSA_20200716,TOTBUSSMSA_20200814,TOTBUSSMSA_20200916,TOTBUSSMSA_20201016,TOTBUSSMSA_20201117,TOTBUSSMSA_20201216,TOTBUSSMSA_20210115,TOTBUSSMSA_20210217,TOTBUSSMSA_20210316,TOTBUSSMSA_20210415,TOTBUSSMSA_20210514,TOTBUSSMSA_20210615,TOTBUSSMSA_20210716,TOTBUSSMSA_20210817,TOTBUSSMSA_20210916,TOTBUSSMSA_20211015,TOTBUSSMSA_20211116,TOTBUSSMSA_20211215,TOTBUSSMSA_20220114,TOTBUSSMSA_20220216,TOTBUSSMSA_20220316,TOTBUSSMSA_20220414,TOTBUSSMSA_20220517,TOTBUSSMSA_20220615,TOTBUSSMSA_20220715,TOTBUSSMSA_20220817,TOTBUSSMSA_20220915,TOTBUSSMSA_20221014,TOTBUSSMSA_20221116,TOTBUSSMSA_20221215,TOTBUSSMSA_20230118,TOTBUSSMSA_20230215,TOTBUSSMSA_20230315,TOTBUSSMSA_20230414,TOTBUSSMSA_20230516,TOTBUSSMSA_20230615,TOTBUSSMSA_20230718,TOTBUSSMSA_20230815,TOTBUSSMSA_20230914,TOTBUSSMSA_20231017,TOTBUSSMSA_20231115,TOTBUSSMSA_20231214,TOTBUSSMSA_20240117,TOTBUSSMSA_20240215,TOTBUSSMSA_20240314,TOTBUSSMSA_20240415,TOTBUSSMSA_20240515,TOTBUSSMSA_20240618,TOTBUSSMSA_20240716,TOTBUSSMSA_20240815,TOTBUSSMSA_20240917,TOTBUSSMSA_20241017,TOTBUSSMSA_20241115,TOTBUSSMSA_20241217,TOTBUSSMSA_20250116,TOTBUSSMSA_20250214,TOTBUSSMSA_20250317,TOTBUSSMSA_20250416,TOTBUSSMSA_20250515,TOTBUSSMSA_20250617,TOTBUSSMSA_20250717,TOTBUSSMSA_20250815,TOTBUSSMSA_20250916,TOTBUSSMSA_20251125,TOTBUSSMSA_20251216,TOTBUSSMSA_20260114,TOTBUSSMSA_20260210,TOTBUSSMSA_20260306,TOTBUSSMSA_20260401,TOTBUSSMSA_20260421,TOTBUSSMSA_20260514,TOTBUSSMSA_20260617,TOTBUSSMSA_20260716,TOTBUSSMSA_20260814
2013-09-01,,,,,,1299899,1300799,1300799,1300799,1300799,1300699,1298788,1297888,1297888,1297888,1297888,1298543,1299361,1299361,1299361,1299361,1299361,1312502,1306684,1305655,1305655,1305655,1305655,1305655,1305655,1305655,1305655,1305655,1305655,1308919,1307760,1305082,1305082,1305082,1305082,1305082,1305082,1305082,1305082,1305082,1305082,1305690,1305427,1305867,1305867,1305867,1305867,1305867,1305867,1305867,1305867,1305867,1305867,1305867,1305867,1304828,1304828,1304828,1304828,1304828,1304828,1304828,1304828,1304828,1304828,1304766,1304766,1304660,1304639,1304639,1304639,1304639,1304639,1304639,1304639,1304639,1304639,1304968,1305035,1305496,1305496,1305496,1305496,1305496,1305496,1305496,1305496,1305496,1305496,1309053,1309467,1309357,1309357,1309357,1309357,1309357,1309357,1309357,1309357,1309357,1309357,1309681,1309691,1309538,1309538,1309538,1309538,1309538,1309538,1309538,1309538,1309538,1309538,1309133,1308948,1308739,1308739,1308739,1308739,1308739,1308739,1308739,1308739,1308739,1308739,1308668.0,1308329.0,1308329.0,1308329.0,1308329.0,1308329.0,1308329.0,1308329.0,1308329.0,1308329.0,1308329.0,1308329.0,1308186.0,1301552.0,1301242.0,1301242.0,1301242.0,1301242.0,1301242.0,1301242.0,1301242.0,1301242.0,1301242.0,1301242.0,1301242.0,1301242.0,1301242.0,1301242.0,1301242.0
2013-10-01,,,,,,,1307274,1307809,1307809,1307809,1306992,1305605,1304590,1304590,1304590,1304590,1304590,1305010,1306020,1306020,1306020,1306020,1319774,1312672,1312087,1312087,1312087,1312087,1312087,1312087,1312087,1312087,1312087,1312087,1314836,1314408,1310924,1310924,1310924,1310924,1310924,1310924,1310924,1310924,1310924,1310924,1310640,1310549,1310890,1310890,1310890,1310890,1310890,1310890,1310890,1310890,1310890,1310890,1310890,1310890,1310604,1310604,1310604,1310604,1310604,1310604,1310604,1310604,1310604,1310604,1310142,1310142,1311156,1310939,1310939,1310939,1310939,1310939,1310939,1310939,1310939,1310939,1311541,1311585,1312165,1312165,1312165,1312165,1312165,1312165,1312165,1312165,1312165,1312165,1316210,1316521,1316218,1316218,1316218,1316218,1316218,1316218,1316218,1316218,1316218,1316218,1316265,1316094,1316130,1316130,1316130,1316130,1316130,1316130,1316130,1316130,1316130,1316130,1315601,1315384,1315839,1315839,1315839,1315839,1315839,1315839,1315839,1315839,1315839,1315839,1315665.0,1315491.0,1315491.0,1315491.0,1315491.0,1315491.0,1315491.0,1315491.0,1315491.0,1315491.0,1315491.0,1315491.0,1315380.0,1308571.0,1306965.0,1306965.0,1306965.0,1306965.0,1306965.0,1306965.0,1306965.0,1306965.0,1306965.0,1306965.0,1306965.0,1306965.0,1306965.0,1306965.0,1306965.0
2013-11-01,,,,,,,,1318217,1317074,1317074,1315911,1314916,1315856,1315856,1315856,1315856,1315856,1315856,1315173,1316991,1316991,1316991,1328612,1322615,1324768,1324768,1324768,1324768,1324768,1324768,1324768,1324768,1324768,1324768,1326392,1325930,1321402,1321402,1321402,1321402,1321402,1321402,1321402,1321402,1321402,1321402,1322028,1321901,1323331,1323331,1323331,1323331,1323331,1323331,1323331,1323331,1323331,1323331,1323331,1323331,1323392,1323392,1323392,1323392,1323392,1323392,1323392,1323392,1323392,1323392,1323240,1323240,1323991,1323965,1323965,1323965,1323965,1323965,1323965,1323965,1323965,1323965,1323839,1323689,1323763,1323763,1323763,1323763,1323763,1323763,1323763,1323763,1323763,1323763,1327862,1327957,1328050,1328050,1328050,1328050,1328050,1328050,1328050,1328050,1328050,1328050,1327960,1327986,1326844,1326844,1326844,1326844,1326844,1326844,1326844,1326844,1326844,1326844,1326717,1326468,1325898,1325898,1325898,1325898,1325898,1325898,1325898,1325898,1325898,1325898,1325455.0,1325423.0,1325423.0,1325423.0,1325423.0,1325423.0,1325423.0,1325423.0,1325423.0,1325423.0,1325423.0,1325423.0,1325826.0,1318938.0,1319556.0,1319556.0,1319556.0,1319556.0,1319556.0,1319556.0,1319556.0,1319556.0,1319556.0,1319556.0,1319556.0,1319556.0,1319556.0,1319556.0,1319556.0
2013-12-01,,,,,,,,,1317737,1315272,1315462,1315386,1315708,1315708,1315708,1315708,1315708,1315708,1315708,1317301,1319239,1319239,1331675,1325958,1326151,1326151,1326151,1326151,1326151,1326151,1326151,1326151,1326151,1326151,1327537,1326932,1322550,1322550,1322550,1322550,1322550,1322550,1322550,1322550,1322550,1322550,1322875,1322841,1323076,1323076,1323076,1323076,1323076,1323076,1323076,1323076,1323076,1323076,1323076,1323076,1321509,1321509,1321509,1321509,1321509,1321509,1321509,1321509,1321509,1321509,1321746,1321746,1321327,1321181,1321181,1321181,1321181,1321181,1321181,1321181,1321181,1321181,1321799,1321869,1321615,1321615,1321615,1321615,1321615,1321615,1321615,1321615,1321615,1321615,1325738,1326195,1326458,1326458,1326458,1326458,1326458,1326458,1326458,1326458,1326458,1326458,1326741,1326330,1326406,1326406,1326406,1326406,1326406,1326406,1326406,1326406,1326406,1326406,1326176,1326119,1326266,1326266,1326266,1326266,1326266,1326266,1326266,1326266,1326266,1326266,1326249.0,1325970.0,1325970.0,1325970.0,1325970.0,1325970.0,1325970.0,1325970.0,1325970.0,1325970.0,1325970.0,1325970.0,1325863.0,1318917.0,1319902.0,1319902.0,1319902.0,1319902.0,1319902.0,1319902.0,1319902.0,1319902.0,1319902.0,1319902.0,1319902.0,1319902.0,1319902.0,1319902.0,1319902.0
2014-01-01,,,,,,,,,,1302866,1301485,1300414,1300840,1300840,1300840,1300840,1300840,1300840,1300840,1300840,1302699,1306300,1316376,1310438,1313671,1313671,1313671,1313671,1313671,1313671,1313671,1313671,1313671,1313671,1316297,1316685,1311352,1311352,1311352,1311352,1311352,1311352,1311352,1311352,1311352,1311352,1311099,1310754,1310183,1310183,1310183,1310183,1310183,1310183,1310183,1310183,1310183,1310183,1310183,1310183,1311129,1311129,1311129,1311129,1311129,1311129,1311129,1311129,1311129,1311129,1311528,1311528,1311237,1310952,1310952,1310952,1310952,1310952,1310952,1310952,1310952,1310952,1310381,1310255,1310145,1310145,1310145,1310145,1310145,1310145,1310145,1310145,1310145,1310145,1314523,1314949,1315571,1315571,1315571,1315571,1315571,1315571,1315571,1315571,1315571,1315571,1315768,1316062,1316282,1316282,1316282,1316282,1316282,1316282,1316282,1316282,1316282,1316282,1316020,1315796,1316565,1316565,1316565,1316565,1316565,1316565,1316565,1316565,1316565,1316565,1316790.0,1316723.0,1316723.0,1316723.0,1316723.0,1316723.0,1316723.0,1316723.0,1316723.0,1316723.0,1316723.0,1316723.0,1316715.0,1310316.0,1311236.0,1311236.0,1311236.0,1311236.0,1311236.0,1311236.0,1311236.0,1311236.0,1311236.0,1311236.0,1311236.0,1311236.0,1311236.0,1311236.0,1311236.0
2014-02-01,,,,,,,,,,,1311766,1312308,1312915,1312915,1312915,1312915,1312915,1312915,1312915,1312915,1312915,1314944,1328625,1322838,1327862,1327862,1327862,1327862,1327862,1327862,1327862,1327862,1327862,1327862,1331145,1331864,1325901,1325901,1325901,1325901,1325901,1325901,1325901,1325901,1325901,1325901,1325705,1325069,1325903,1325903,1325903,1325903,1325903,1325903,1325903,1325903,1325903,1325903,1325903,1325903,1326186,1326186,1326186,1326186,1326186,1326186,1326186,1326186,1326186,1326186,1326645,1326645,1326275,1326475,1326475,1326475,1326475,1326475,1326475,1326475,1326475,1326475,1326271,1326302,1325767,1325767,1325767,1325767,1325767,1325767,1325767,1325767,1325767,1325767,1330078,1330403,1331268,1331268,1331268,1331268,1331268,1331268,1331268,1331268,1331268,1331268,1331360,1331359,1332176,1332176,1332176,1332176,1332176,1332176,1332176,1332176,1332176,1332176,1332287,1332034,1331444,1331444,1331444,1331444,1331444,1331444,1331444,1331444,1331444,1331444,1331462.0,1331620.0,1331620.0,1331620.0,1331620.0,1331620.0,1331620.0,1331620.0,1331620.0,1331620.0,1331620.0,1331620.0,1331434.0,1324414.0,1324898.0,1324898.0,1324898.0,1324898.0,1324898.0,1324898.0,1324898.0,1324898.0,1324898.0,1324898.0,1324898.0,1324898.0,1324898.0,1324898.0,1324898.0
2014-03-01,,,,,,,,,,,,1325661,1327582,1327582,1327582,1327582,1327582,1327582,1327582,1327582,1327582,1327582,1343228,1338446,1341847,1341847,1341847,1341847,1341847,1341847,1341847,1341847,1341847,1341847,1343244,1343630,1336206,1336206,1336206,1336206,1336206,1336206,1336206,1336206,1336206,1336206,1337671,1337592,1339235,1339235,1339235,1339235,1339235,1339235,1339235,1339235,1339235,1339235,1339235,1339235,1337648,1337648,1337648,1337648,1337648,1337648,1337648,1337648,1337648,1337648,1338415,1338415,1337692,1337656,1337656,1337656,1337656,1337656,1337656,1337656,1337656,1337656,1336911,1337063,1336649,1336649,1336649,1336649,1336649,1336649,1336649,1336649,1336649,1336649,1341075,1341599,1342226,1342226,1342226,1342226,1342226,1342226,1342226,1342226,1342226,1342226,1342399,1342202,1342645,1342645,1342645,1342645,1342645,1342645,1342645,1342645,1342645,1342645,1342202,1342000,1341448,1341448,1341448,1341448,1341448,1341448,1341448,1341448,1341448,1341448,1341354.0,1341797.0,1341797.0,1341797.0,1341797.0,1341797.0,1341797.0,1341797.0,1341797.0,1341797.0,1341797.0,1341797.0,1341818.0,1335002.0,1335322.0,1335322.0,1335322.0,1335322.0,1335322.0,1335322.0,1335322.0,1335322.0,1335322.0,1335322.0,1335322.0,1335322.0,1335322.0,1335322.0,1335322.0
2014-04-01,,,,,,,,,,,,,1337422,1338259,1338259,1338259,1338259,1338259,1338259,1338259,1338259,1338259,1349776,1345358,1350170,1350170,1350170,1350170,1350170,1350170,1350170,1350170,1350170,1350170,1350383,1350503,1340129,1340129,1340129,1340129,1340129,1340129,1340129,1340129,1340129,1340129,1341003,1341561,1344031,1344031,1344031,1344031,1344031,1344031,1344031,1344031,1344031,1344031,1344031,1344031,1345367,1345367,1345367,1345367,1345367,1345367,1345367,1345367,1345367,1345367,1345764,1345764,1345597,1345610,1345610,1345610,1345610,1345610,1345610,1345610,1345610,1345610,1345473,1345430,1345623,1345623,1345623,1345623,1345623,1345623,1345623,1345623,1345623,1345623,1350386,1350569,1351195,1351195,1351195,1351195,1351195,1351195,1351195,1351195,1351195,1351195,1351182,1351000,1351200,1351200,1351200,1351200,1351200,1351200,1351200,1351200,1351200,1351200,1351026,1350928,1351282,1351282,1351282,1351282,1351282,1351282,1351282,1351282,1351282,1351282,1350982.0,1351660.0,1351660.0,1351660.0,1351660.0,1351660.0,1351660.0,1351660.0,1351660.0,1351660.0,1351660.0,1351660.0,1351895.0,1344951.0,1344107.0,1344107.0,1344107.0,1344107.0,1344107.0,1344107.0,1344107.0,1344107.0,1344107.0,1344107.0,1344107.0,1344107.0,1344107.0,1344107.0,1344107.0
2014-05-01,,,,,,,,,,,,,,1343263,1342157,1342157,1342157,1342157,1342157,1342157,1342157,1342157,1354688,1349813,1352362,1353661,1353661,1353661,1353661,1353661,1353661,1353661,1353661,1353661,1352881,1354011,1343887,1343887,1343887,1343887,1343887,1343887,1343887,1343887,1343887,1343887,1344303,1344399,1346128,1346128,1346128,1346128,1346128,1346128,1346128,1346128,1346128,1346128,1346128,1346128,1347691,1347691,1347691,1347691,1347691,1347691,1347691,1347691,1347691,1347691,1347286,1347286,1347425,1347437,1347437,1347437,1347437,1347437,1347437,1347437,1347437,1347437,1347639,1347578,1347297,1347297,1347297,1347297,1347297,1347297,1347297,1347297,1347297,1347297,1352246,1352531,1352545,1352545,1352545,1352545,1352545,1352545,1352545,1352545,1352545,1352545,1352043,1351872,1352270,1352270,1352270,1352270,1352270,1352270,1352270,1352270,1352270,1352270,1352117,1351905,1352590,1352590,1352590,1352590,1352590,1352590,1352590,1352590,1352590,1352590,1352545.0,1352010.0,1352010.0,1352010.0,1352010.0,1352010.0,1352010.0,1352010.0,1352010.0,1352010.0,1352010.0,1352010.0,1351870.0,1344922.0,1345628.0,1345628.0,1345628.0,1345628.0,1345628.0,1345628.0,1345628.0,1345628.0,1345628.0,1345628.0,1345628.0,1345628.0,1345628.0,1345628.0,1345628.0
2014-06-01,,,,,,,,,,,,,,,1346731,1349568,1349568,1349568,1349568,1349568,1349568,1349568,1360716,1355291,1357191,1357706,1359045,1359045,1359045,1359045,1359045,1359045,1359045,1359045,1358443,1358129,1347183,1347183,1347183,1347183,1347183,1347183,1347183,1347183,1347183,1347183,1346324,1345754,1346956,1346956,1346956,1346956,1346956,1346956,1346956,1346956,1346956,1346956,1346956,1346956,1349310,1349310,1349310,1349310,1349310,1349310,1349310,1349310,1349310,1349310,1349111,1349111,1348874,1348498,1348498,1348498,1348498,1348498,1348498,1348498,1348498,1348498,1348108,1348280,1348721,1348721,1348721,1348721,1348721,1348721,1348721,1348721,1348721,1348721,1353852,1354232,1353970,1353970,1353970,1353970,1353970,1353970,1353970,1353970,1353970,1353970,1353889,1353646,1352800,1352800,1352800,1352800,1352800,1352800,1352800,1352800,1352800,1352800,1352635,1352510,1352547,1352547,1352547,1352547,1352547,1352547,1352547,1352547,1352547,1352547,1352849.0,1352711.0,1352711.0,1352711.0,1352711.0,1352711.0,1352711.0,1352711.0,1352711.0,1352711.0,1352711.0,1352711.0,1352643.0,1345553.0,1345824.0,1345824.0,1345824.0,1345824.0,1345824.0,1345824.0,1345824.0,1345824.0,1345824.0,1345824.0,1345824.0,1345824.0,1345824.0,1345824.0,1345824.0
2014-07-01,,,,,,,,,,,,,,,,1360306,1359121,1359121,1359121,1359121,1359121,1359121,1370812,1365003,1365564,1365564,1365331,1365363,1365363,1365363,1365363,1365363,1365363,1365363,1365136,1365083,1351123,1351123,1351123,1351123,1351123,1351123,1351123,1351123,1351123,1351123,1351528,1351663,1353745,1353745,1353745,1353745,1353745,1353745,1353745,1353745,1353745,1353745,1353745,1353745,1355758,1355758,1355758,1355758,1355758,1355758,1355758,1355758,1355758,1355758,1355144,1355144,1355367,1355313,1355313,1355313,1355313,1355313,1355313,1355313,1355313,1355313,1355671,1355624,1356155,1356155,1356155,1356155,1356155,1356155,1356155,1356155,1356155,1356155,1361773,1362060,1361887,1361887,1361887,1361887,1361887,1361887,1361887,1361887,1361887,1361887,1361808,1361710,1362391,1362391,1362391,1362391,1362391,1362391,1362391,1362391,1362391,1362391,1362011,1361728,1361238,1361238,1361238,1361238,1361238,1361238,1361238,1361238,1361238,1361238,1361030.0,1360991.0,1360991.0,1360991.0,1360991.0,1360991.0,1360991.0,1360991.0,1360991.0,1360991.0,1360991.0,1360991.0,1360666.0,1353668.0,1352301.0,1352301.0,1352301.0,1352301.0,1352301.0,1352301.0,1352301.0,1352301.0,1352301.0,1352301.0,1352301.0,1352301.0,1352301.0,1352301.0,1352301.0
2014-08-01,,,,,,,,,,,,,,,,,1353372,1352493,1352493,1352493,1352493,1352493,1365521,1359577,1361942,1361942,1361942,1361475,1362507,1362507,1362507,1362507,1362507,1362507,1361831,1362236,1351349,1351349,1351349,1351349,1351349,1351349,1351349,1351349,1351349,1351349,1353059,1353892,1356585,1356585,1356585,1356585,1356585,1356585,1356585,1356585,1356585,1356585,1356585,1356585,1356607,1356607,1356607,1356607,1356607,1356607,1356607,1356607,1356607,1356607,1356048,1356048,1355507,1355510,1355510,1355510,1355510,1355510,1355510,1355510,1355510,1355510,1355463,1355421,1356039,1356039,1356039,1356039,1356039,1356039,1356039,1356039,1356039,1356039,1361584,1361585,1360771,1360771,1360771,1360771,1360771,1360771,1360771,1360771,1360771,1360771,1360831,1360743,1360592,1360592,1360592,1360592,1360592,1360592,1360592,1360592,1360592,1360592,1360369,1360376,1360186,1360186,1360186,1360186,1360186,1360186,1360186,1360186,1360186,1360186,1359853.0,1359646.0,1359646.0,1359646.0,1359646.0,1359646.0,1359646.0,1359646.0,1359646.0,1359646.0,1359646.0,1359646.0,1359799.0,1352742.0,1353047.0,1353047.0,1353047.0,1353047.0,1353047.0,1353047.0,1353047.0,1353047.0,1353047.0,1353047.0,1353047.0,1353047.0,1353047.0,1353047.0,1353047.0
2014-09-01,,,,,,,,,,,,,,,,,,1352515,1352178,1352178,1352178,1352178,1364930,1357921,1358331,1358331,1358331,1358331,1358394,1358265,1358265,1358265,1358265,1358265,1357873,1358524,1348343,1348343,1348343,1348343,1348343,1348343,1348343,1348343,1348343,1348343,1349222,1349901,1350505,1350505,1350505,1350505,1350505,1350505,1350505,1350505,1350505,1350505,1350505,1350505,1350907,1350907,1350907,1350907,1350907,1350907,1350907,1350907,1350907,1350907,1350293,1350293,1350085,1350018,1350018,1350018,1350018,1350018,1350018,1350018,1350018,1350018,1350639,1350680,1350831,1350831,1350831,1350831,1350831,1350831,1350831,1350831,1350831,1350831,1356966,1357048,1357043,1357043,1357043,1357043,1357043,1357043,1357043,1357043,1357043,1357043,1356825,1356645,1357111,1357111,1357111,1357111,1357111,1357111,1357111,1357111,1357111,1357111,1356517,1356341,1355857,1355857,1355857,1355857,1355857,1355857,1355857,1355857,1355857,1355857,1355773.0,1355393.0,1355393.0,1355393.0,1355393.0,1355393.0,1355393.0,1355393.0,1355393.0,1355393.0,1355393.0,1355393.0,1355223.0,1348044.0,1347885.0,1347885.0,1347885.0,1347885.0,1347885.0,1347885.0,1347885.0,1347885.0,1347885.0,1347885.0,1347885.0,1347885.0,1347885.0,1347885.0,1347885.0
2014-10-01,,,,,,,,,,,,,,,,,,,1350882,1348261,1348261,1348261,1360876,1354334,1354287,1354287,1354287,1354287,1354287,1354829,1354001,1354001,1354001,1354001,1353378,1353522,1343908,1343908,1343908,1343908,1343908,1343908,1343908,1343908,1343908,1343908,1343779,1344160,1343151,1343151,1343151,1343151,1343151,1343151,1343151,1343151,1343151,1343151,1343151,1343151,1342682,1342682,1342682,1342682,1342682,1342682,1342682,1342682,1342682,1342682,1342382,1342382,1342598,1342429,1342429,1342429,1342429,1342429,1342429,1342429,1342429,1342429,1342486,1342406,1343341,1343341,1343341,1343341,1343341,1343341,1343341,1343341,1343341,1343341,1349719,1349877,1349125,1349125,1349125,1349125,1349125,1349125,1349125,1349125,1349125,1349125,1349565,1349656,1349248,1349248,1349248,1349248,1349248,1349248,1349248,1349248,1349248,1349248,1348629,1348449,1348870,1348870,1348870,1348870,1348870,1348870,1348870,1348870,1348870,1348870,1348846.0,1348818.0,1348818.0,1348818.0,1348818.0,1348818.0,1348818.0,1348818.0,1348818.0,1348818.0,1348818.0,1348818.0,1348980.0,1341890.0,1341686.0,1341686.0,1341686.0,1341686.0,1341686.0,1341686.0,1341686.0,1341686.0,1341686.0,1341686.0,1341686.0,1341686.0,1341686.0,1341686.0,1341686.0
2014-11-01,,,,,,,,,,,,,,,,,,,,1345753,1342929,1342929,1357266,1351260,1352373,1352373,1352373,1352373,1352373,1352373,1353058,1350757,1350757,1350757,1350474,1350455,1338645,1338645,1338645,1338645,1338645,1338645,1338645,1338645,1338645,1338645,1339471,1340096,1339154,1339154,1339154,1339154,1339154,1339154,1339154,1339154,1339154,1339154,1339154,1339154,1335236,1335236,1335236,1335236,1335236,1335236,1335236,1335236,1335236,1335236,1334944,1334944,1335868,1336018,1336018,1336018,1336018,1336018,1336018,1336018,1336018,1336018,1336597,1336592,1336437,1336437,1336437,1336437,1336437,1336437,1336437,1336437,1336437,1336437,1343142,1343268,1343268,1343268,1343268,1343268,1343268,1343268,1343268,1343268,1343268,1343268,1343373,1343160,1341917,1341917,1341917,1341917,1341917,1341917,1341917,1341917,1341917,1341917,1341295,1341051,1340758,1340758,1340758,1340758,1340758,1340758,1340758,1340758,1340758,1340758,1340104.0,1340326.0,1340326.0,1340326.0,1340326.0,1340326.0,1340326.0,1340326.0,1340326.0,1340326.0,1340326.0,1340326.0,1340686.0,1333654.0,1332591.0,1332591.0,1332591.0,1332591.0,1332591.0,1332591.0,1332591.0,1332591.0,1332591.0,1332591.0,1332591.0,1332591.0,1332591.0,1332591.0,1332591.0
2014-12-01,,,,,,,,,,,,,,,,,,,,,1331245,1329546,1343807,1337817,1339038,1339038,1339038,1339038,1339038,1339038,1339038,1339969,1339126,1339126,1337029,1336727,1328586,1328586,1328586,1328586,1328586,1328586,1328586,1328586,1328586,1328586,1328018,1329098,1325060,1325060,1325060,1325060,1325060,1325060,1325060,1325060,1325060,1325060,1325060,1325060,1321132,1321132,1321132,1321132,1321132,1321132,1321132,1321132,1321132,1321132,1321604,1321604,1321653,1321940,1321940,1321940,1321940,1321940,1321940,1321940,1321940,1321940,1322082,1321970,1321042,1321042,1321042,1321042,1321042,1321042,1321042,1321042,1321042,1321042,1327949,1328097,1329297,1329297,1329297,1329297,1329297,1329297,1329297,1329297,1329297,1329297,1329567,1329221,1328580,1328580,1328580,1328580,1328580,1328580,1328580,1328580,1328580,1328580,1328162,1327967,1327695,1327695,1327695,1327695,1327695,1327695,1327695,1327695,1327695,1327695,1327706.0,1327814.0,1327814.0,1327814.0,1327814.0,1327814.0,1327814.0,1327814.0,1327814.0,1327814.0,1327814.0,1327814.0,1327887.0,1320557.0,1321089.0,1321089.0,1321089.0,1321089.0,1321089.0,1321089.0,1321089.0,1321089.0,1321089.0,1321089.0,1321089.0,1321089.0,1321089.0,1321089.0,1321089.0
2015-01-01,,,,,,,,,,,,,,,,,,,,,,1302540,1312498,1306703,1308276,1308276,1308276,1308276,1308276,1308276,1308276,1308276,1308874,1310638,1308846,1309843,1299545,1299545,1299545,1299545,1299545,1299545,1299545,1299545,1299545,1299545,1298022,1298238,1292547,1292547,1292547,1292547,1292547,1292547,1292547,1292547,1292547,1292547,1292547,1292547,1292403,1292403,1292403,1292403,1292403,1292403,1292403,1292403,1292403,1292403,1293032,1293032,1292834,1293027,1293027,1293027,1293027,1293027,1293027,1293027,1293027,1293027,1292814,1292608,1291008,1291008,1291008,1291008,1291008,1291008,1291008,1291008,1291008,1291008,1297819,1298001,1298884,1298884,1298884,1298884,1298884,1298884,1298884,1298884,1298884,1298884,1298473,1298383,1298602,1298602,1298602,1298602,1298602,1298602,1298602,1298602,1298602,1298602,1298257,1297988,1298766,1298766,1298766,1298766,1298766,1298766,1298766,1298766,1298766,1298766,1298694.0,1298288.0,1298288.0,1298288.0,1298288.0,1298288.0,1298288.0,1298288.0,1298288.0,1298288.0,1298288.0,1298288.0,1298279.0,1291485.0,1292454.0,1292454.0,1292454.0,1292454.0,1292454.0,1292454.0,1292454.0,1292454.0,1292454.0,1292454.0,1292454.0,1292454.0,1292454.0,1292454.0,1292454.0
