date,USLAH_20030606,USLAH_20030703,USLAH_20030801,USLAH_20030905,USLAH_20031003,USLAH_20031107,USLAH_20031205,USLAH_20040109,USLAH_20040206,USLAH_20040305,USLAH_20040402,USLAH_20040507,USLAH_20040604,USLAH_20040702,USLAH_20040806,USLAH_20040903,USLAH_20041008,USLAH_20041105,USLAH_20041203,USLAH_20050107,USLAH_20050204,USLAH_20050304,USLAH_20050401,USLAH_20050506,USLAH_20050603,USLAH_20050708,USLAH_20050805,USLAH_20050902,USLAH_20051007,USLAH_20051104,USLAH_20051202,USLAH_20060106,USLAH_20060203,USLAH_20060310,USLAH_20060407,USLAH_20060505,USLAH_20060602,USLAH_20060707,USLAH_20060804,USLAH_20060901,USLAH_20061006,USLAH_20061103,USLAH_20061208,USLAH_20070105,USLAH_20070202,USLAH_20070309,USLAH_20070406,USLAH_20070504,USLAH_20070601,USLAH_20070706,USLAH_20070803,USLAH_20070907,USLAH_20071005,USLAH_20071102,USLAH_20071207,USLAH_20080104,USLAH_20080201,USLAH_20080307,USLAH_20080404,USLAH_20080502,USLAH_20080606,USLAH_20080703,USLAH_20080801,USLAH_20080905,USLAH_20081003,USLAH_20081107,USLAH_20081205,USLAH_20090109,USLAH_20090206,USLAH_20090306,USLAH_20090403,USLAH_20090508,USLAH_20090605,USLAH_20090702,USLAH_20090807,USLAH_20090904,USLAH_20091002,USLAH_20091106,USLAH_20091204,USLAH_20100108,USLAH_20100205,USLAH_20100305,USLAH_20100402,USLAH_20100507,USLAH_20100604,USLAH_20100702,USLAH_20100806,USLAH_20100903,USLAH_20101008,USLAH_20101105,USLAH_20101203,USLAH_20110107,USLAH_20110204,USLAH_20110304,USLAH_20110401,USLAH_20110506,USLAH_20110603,USLAH_20110708,USLAH_20110805,USLAH_20110902,USLAH_20111007,USLAH_20111104,USLAH_20111202,USLAH_20120106,USLAH_20120203,USLAH_20120309,USLAH_20120406,USLAH_20120504,USLAH_20120601,USLAH_20120706,USLAH_20120803,USLAH_20120907,USLAH_20121005,USLAH_20121102,USLAH_20121207,USLAH_20130104,USLAH_20130201,USLAH_20130308,USLAH_20130405,USLAH_20130503,USLAH_20130607,USLAH_20130705,USLAH_20130802,USLAH_20130906,USLAH_20131022,USLAH_20131108,USLAH_20131206,USLAH_20140110,USLAH_20140207,USLAH_20140307,USLAH_20140404,USLAH_20140502,USLAH_20140606,USLAH_20140703,USLAH_20140801,USLAH_20140905,USLAH_20141003,USLAH_20141107,USLAH_20141205,USLAH_20150109,USLAH_20150206,USLAH_20150306,USLAH_20150403,USLAH_20150508,USLAH_20150605,USLAH_20150702,USLAH_20150807,USLAH_20150904,USLAH_20151002,USLAH_20151106,USLAH_20151204,USLAH_20160108,USLAH_20160205,USLAH_20160304,USLAH_20160401,USLAH_20160506,USLAH_20160603,USLAH_20160708,USLAH_20160805,USLAH_20160902,USLAH_20161007,USLAH_20161104,USLAH_20161202,USLAH_20170106,USLAH_20170203,USLAH_20170310,USLAH_20170407,USLAH_20170505,USLAH_20170602,USLAH_20170707,USLAH_20170804,USLAH_20170901,USLAH_20171006,USLAH_20171103,USLAH_20171208,USLAH_20180105,USLAH_20180202,USLAH_20180309,USLAH_20180406,USLAH_20180504,USLAH_20180601,USLAH_20180706,USLAH_20180803,USLAH_20180907,USLAH_20181005,USLAH_20181102,USLAH_20181207,USLAH_20190104,USLAH_20190201,USLAH_20190308,USLAH_20190405,USLAH_20190503,USLAH_20190607,USLAH_20190705,USLAH_20190802,USLAH_20190906,USLAH_20191004,USLAH_20191101,USLAH_20191206,USLAH_20200110,USLAH_20200207,USLAH_20200306,USLAH_20200403,USLAH_20200508,USLAH_20200605,USLAH_20200702,USLAH_20200807,USLAH_20200904,USLAH_20201002,USLAH_20201106,USLAH_20201204,USLAH_20210108,USLAH_20210205,USLAH_20210305,USLAH_20210402,USLAH_20210507,USLAH_20210604,USLAH_20210702,USLAH_20210806,USLAH_20210903,USLAH_20211008,USLAH_20211105,USLAH_20211203,USLAH_20220107,USLAH_20220204,USLAH_20220304,USLAH_20220401,USLAH_20220506,USLAH_20220603,USLAH_20220708,USLAH_20220805,USLAH_20220902,USLAH_20221007,USLAH_20221104,USLAH_20221202,USLAH_20230106,USLAH_20230203,USLAH_20230310,USLAH_20230407,USLAH_20230505,USLAH_20230602,USLAH_20230707,USLAH_20230804,USLAH_20230901,USLAH_20231006,USLAH_20231103,USLAH_20231208,USLAH_20240105,USLAH_20240202,USLAH_20240308,USLAH_20240405,USLAH_20240503,USLAH_20240607,USLAH_20240705,USLAH_20240802,USLAH_20240906,USLAH_20241004,USLAH_20241101,USLAH_20241206,USLAH_20250110,USLAH_20250207,USLAH_20250307,USLAH_20250404,USLAH_20250502,USLAH_20250606,USLAH_20250703,USLAH_20250801,USLAH_20250905,USLAH_20251120,USLAH_20251216,USLAH_20260109,USLAH_20260211,USLAH_20260306,USLAH_20260403,USLAH_20260508,USLAH_20260605,USLAH_20260702,USLAH_20260807
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16374,16359,16368,16368,16368,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16395,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16342,16368,16373,16373,16371,16371,16371,16371,16371,16371,16371,16371,16371,16371,16371,16371,16326,16326,16326,16326,16326,16326,16326,16326,16326,16326,16326,16326,16329,16329,16329,16329,16329,16329,16329,16329,16329,16329,16329,16329,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16296,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325,16325
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16410,16429,16440,16450,16450,16450,16450,16450,16450,16450,16450,16450,16450,16450,16450,16358,16358,16358,16358,16358,16358,16358,16358,16358,16358,16358,16358,16363,16363,16363,16363,16363,16363,16363,16363,16363,16363,16363,16363,16316,16316,16316,16316,16316,16316,16316,16316,16316,16316,16316,16316,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356,16356
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16444,16458,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16489,16368,16368,16368,16368,16368,16368,16368,16368,16368,16368,16368,16368,16371,16371,16371,16371,16371,16371,16371,16371,16371,16371,16371,16371,16336,16336,16336,16336,16336,16336,16336,16336,16336,16336,16336,16336,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361,16361
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16513,16544,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16415,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16418,16398,16398,16398,16398,16398,16398,16398,16398,16398,16398,16398,16398,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412,16412
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16618,16643,16647,16647,16647,16647,16647,16647,16647,16647,16647,16647,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16496,16511,16511,16511,16511,16511,16511,16511,16511,16511,16511,16511,16511,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16643,16646,16646,16646,16646,16646,16646,16646,16646,16646,16646,16473,16473,16473,16473,16473,16473,16473,16473,16473,16473,16473,16473,16466,16466,16466,16466,16466,16466,16466,16466,16466,16466,16466,16466,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16498,16498,16498,16498,16498,16498,16498,16498,16498,16498,16498,16498,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16679,16683,16678,16678,16678,16678,16678,16678,16678,16678,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16494,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16488,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16546,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16523,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504,16504
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16717,16695,16687,16687,16687,16687,16687,16687,16687,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16520,16520,16520,16520,16520,16520,16520,16520,16520,16520,16520,16520,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527,16527
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16721,16705,16699,16699,16699,16699,16699,16699,16519,16519,16519,16519,16519,16519,16519,16519,16519,16519,16519,16519,16514,16514,16514,16514,16514,16514,16514,16514,16514,16514,16514,16514,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16553,16505,16505,16505,16505,16505,16505,16505,16505,16505,16505,16505,16505,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507,16507
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16713,16706,16703,16703,16703,16703,16703,16526,16526,16526,16526,16526,16526,16526,16526,16526,16526,16526,16526,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16524,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16499,16499,16499,16499,16499,16499,16499,16499,16499,16499,16499,16499,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512,16512
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16716,16700,16690,16690,16690,16690,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16528,16535,16535,16535,16535,16535,16535,16535,16535,16535,16535,16535,16535,16519,16519,16519,16519,16519,16519,16519,16519,16519,16519,16519,16519,16511,16511,16511,16511,16511,16511,16511,16511,16511,16511,16511,16511,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522,16522
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16712,16699,16738,16738,16738,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16570,16580,16580,16580,16580,16580,16580,16580,16580,16580,16580,16580,16580,16558,16558,16558,16558,16558,16558,16558,16558,16558,16558,16558,16558,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16574,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602,16602
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16720,16783,16794,16794,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16631,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16648,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16645,16645,16645,16645,16645,16645,16645,16645,16645,16645,16645,16645,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673,16673
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16844,16864,16864,16701,16701,16701,16701,16701,16701,16701,16701,16701,16701,16701,16701,16727,16727,16727,16727,16727,16727,16727,16727,16727,16727,16727,16727,16647,16647,16647,16647,16647,16647,16647,16647,16647,16647,16647,16647,16710,16710,16710,16710,16710,16710,16710,16710,16710,16710,16710,16710,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722,16722
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16909,16902,16744,16744,16744,16744,16744,16744,16744,16744,16744,16744,16744,16744,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761
2019-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16942,16780,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16784,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16771,16771,16771,16771,16771,16771,16771,16771,16771,16771,16771,16771,16794,16794,16794,16794,16794,16794,16794,16794,16794,16794,16794,16794,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16816,16822,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16881,16881,16881,16881,16881,16881,16881,16881,16881,16881,16881,16881,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16853,16814,16814,16814,16814,16814,16814,16814,16814,16814,16814,16814,16814,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823,16823
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16873,16852,16867,16867,16867,16867,16867,16867,16867,16867,16867,16915,16915,16915,16915,16915,16915,16915,16915,16915,16915,16915,16915,16983,16983,16983,16983,16983,16983,16983,16983,16983,16983,16983,16983,16945,16945,16945,16945,16945,16945,16945,16945,16945,16945,16945,16945,16899,16899,16899,16899,16899,16899,16899,16899,16899,16899,16899,16899,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16393,16368,16124,16124,16124,16124,16124,16124,16124,16124,16133,16133,16133,16133,16133,16133,16133,16133,16133,16133,16133,16133,16245,16245,16245,16245,16245,16245,16245,16245,16245,16245,16245,16245,16198,16198,16198,16198,16198,16198,16198,16198,16198,16198,16198,16198,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16164,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8715,8585,8549,8549,8549,8549,8549,8549,8549,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8710,8710,8710,8710,8710,8710,8710,8710,8710,8710,8710,8710,8715,8715,8715,8715,8715,8715,8715,8715,8715,8715,8715,8715,8719,8719,8719,8719,8719,8719,8719,8719,8719,8719,8719,8719,8719,8719,8719,8719,8719,8719
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9824,9952,9954,9954,9954,9954,9954,9954,10146,10146,10146,10146,10146,10146,10146,10146,10146,10146,10146,10146,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9936,9936,9936,9936,9936,9936,9936,9936,9936,9936,9936,9936,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12040,11935,11933,11933,11933,11933,11933,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,11791,11791,11791,11791,11791,11791,11791,11791,11791,11791,11791,11791,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11754,11764,11764,11764,11764,11764,11764,11764,11764,11764,11764,11764,11764,11777,11777,11777,11777,11777,11777,11777,11777,11777,11777,11777,11777,11777,11777,11777,11777,11777,11777
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12527,12554,12566,12566,12566,12566,12824,12824,12824,12824,12824,12824,12824,12824,12824,12824,12824,12824,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12709,12704,12704,12704,12963,12963,12963,12963,12963,12963,12963,12963,12963,12963,12963,12963,12513,12513,12513,12513,12513,12513,12513,12513,12513,12513,12513,12513,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12566,12566,12566,12566,12566,12566,12566,12566,12566,12566,12566,12566,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573
