date,CES0500000003_20110304,CES0500000003_20110401,CES0500000003_20110506,CES0500000003_20110603,CES0500000003_20110708,CES0500000003_20110805,CES0500000003_20110902,CES0500000003_20111007,CES0500000003_20111104,CES0500000003_20111202,CES0500000003_20120106,CES0500000003_20120203,CES0500000003_20120309,CES0500000003_20120406,CES0500000003_20120504,CES0500000003_20120601,CES0500000003_20120706,CES0500000003_20120803,CES0500000003_20120907,CES0500000003_20121005,CES0500000003_20121102,CES0500000003_20121207,CES0500000003_20130104,CES0500000003_20130201,CES0500000003_20130308,CES0500000003_20130405,CES0500000003_20130503,CES0500000003_20130607,CES0500000003_20130705,CES0500000003_20130802,CES0500000003_20130906,CES0500000003_20131022,CES0500000003_20131108,CES0500000003_20131206,CES0500000003_20140110,CES0500000003_20140207,CES0500000003_20140307,CES0500000003_20140404,CES0500000003_20140502,CES0500000003_20140606,CES0500000003_20140703,CES0500000003_20140801,CES0500000003_20140905,CES0500000003_20141003,CES0500000003_20141107,CES0500000003_20141205,CES0500000003_20150109,CES0500000003_20150206,CES0500000003_20150306,CES0500000003_20150403,CES0500000003_20150508,CES0500000003_20150605,CES0500000003_20150702,CES0500000003_20150807,CES0500000003_20150904,CES0500000003_20151002,CES0500000003_20151106,CES0500000003_20151204,CES0500000003_20160108,CES0500000003_20160205,CES0500000003_20160304,CES0500000003_20160401,CES0500000003_20160506,CES0500000003_20160603,CES0500000003_20160708,CES0500000003_20160805,CES0500000003_20160902,CES0500000003_20161007,CES0500000003_20161104,CES0500000003_20161202,CES0500000003_20170106,CES0500000003_20170203,CES0500000003_20170310,CES0500000003_20170407,CES0500000003_20170505,CES0500000003_20170602,CES0500000003_20170707,CES0500000003_20170804,CES0500000003_20170901,CES0500000003_20171006,CES0500000003_20171103,CES0500000003_20171208,CES0500000003_20180105,CES0500000003_20180202,CES0500000003_20180309,CES0500000003_20180406,CES0500000003_20180504,CES0500000003_20180601,CES0500000003_20180706,CES0500000003_20180803,CES0500000003_20180907,CES0500000003_20181005,CES0500000003_20181102,CES0500000003_20181207,CES0500000003_20190104,CES0500000003_20190201,CES0500000003_20190308,CES0500000003_20190405,CES0500000003_20190503,CES0500000003_20190607,CES0500000003_20190705,CES0500000003_20190802,CES0500000003_20190906,CES0500000003_20191004,CES0500000003_20191101,CES0500000003_20191206,CES0500000003_20200110,CES0500000003_20200207,CES0500000003_20200306,CES0500000003_20200403,CES0500000003_20200508,CES0500000003_20200605,CES0500000003_20200702,CES0500000003_20200807,CES0500000003_20200904,CES0500000003_20201002,CES0500000003_20201106,CES0500000003_20201204,CES0500000003_20210108,CES0500000003_20210205,CES0500000003_20210305,CES0500000003_20210402,CES0500000003_20210507,CES0500000003_20210604,CES0500000003_20210702,CES0500000003_20210806,CES0500000003_20210903,CES0500000003_20211008,CES0500000003_20211105,CES0500000003_20211203,CES0500000003_20220107,CES0500000003_20220204,CES0500000003_20220304,CES0500000003_20220401,CES0500000003_20220506,CES0500000003_20220603,CES0500000003_20220708,CES0500000003_20220805,CES0500000003_20220902,CES0500000003_20221007,CES0500000003_20221104,CES0500000003_20221202,CES0500000003_20230106,CES0500000003_20230203,CES0500000003_20230310,CES0500000003_20230407,CES0500000003_20230505,CES0500000003_20230602,CES0500000003_20230707,CES0500000003_20230804,CES0500000003_20230901,CES0500000003_20231006,CES0500000003_20231103,CES0500000003_20231208,CES0500000003_20240105,CES0500000003_20240202,CES0500000003_20240308,CES0500000003_20240405,CES0500000003_20240503,CES0500000003_20240607,CES0500000003_20240705,CES0500000003_20240802,CES0500000003_20240906,CES0500000003_20241004,CES0500000003_20241101,CES0500000003_20241206,CES0500000003_20250110,CES0500000003_20250207,CES0500000003_20250307,CES0500000003_20250404,CES0500000003_20250502,CES0500000003_20250606,CES0500000003_20250703,CES0500000003_20250801,CES0500000003_20250905,CES0500000003_20251120,CES0500000003_20251216,CES0500000003_20260109,CES0500000003_20260211,CES0500000003_20260306,CES0500000003_20260403,CES0500000003_20260508,CES0500000003_20260605,CES0500000003_20260702,CES0500000003_20260807
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.74,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.84,26.84,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.92,26.93,26.94,26.94,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.98,26.98,26.99,26.99,26.99,26.99,26.99,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.05,27.06,27.07,27.07,27.07,27.07,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.16,27.16,27.17,27.17,27.17,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24,27.25,27.25,27.25,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.30,27.29,27.31,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35,27.37,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.48,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.56,27.55,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.70,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.77,27.77,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.83,27.84,27.82,27.82,27.82,27.82,27.82,27.82,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.90,27.90,27.91,27.91,27.91,27.91,27.91,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.97,27.97,27.97,27.97,27.97,27.97,27.97
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.98,28.00,27.99,27.99,27.99,27.99,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.11,28.10,28.11,28.11,28.11,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.09,28.12,28.12,28.12,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.18,28.22,28.20,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.24,28.24,28.24,28.24,28.24,28.24,28.24
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.29,28.29,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34
2019-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.32,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.44,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43
