date,MNFCTRSMSA_20130613,MNFCTRSMSA_20130715,MNFCTRSMSA_20130813,MNFCTRSMSA_20130913,MNFCTRSMSA_20131029,MNFCTRSMSA_20131120,MNFCTRSMSA_20131212,MNFCTRSMSA_20140114,MNFCTRSMSA_20140213,MNFCTRSMSA_20140313,MNFCTRSMSA_20140414,MNFCTRSMSA_20140513,MNFCTRSMSA_20140612,MNFCTRSMSA_20140715,MNFCTRSMSA_20140813,MNFCTRSMSA_20140912,MNFCTRSMSA_20141015,MNFCTRSMSA_20141114,MNFCTRSMSA_20141211,MNFCTRSMSA_20150114,MNFCTRSMSA_20150212,MNFCTRSMSA_20150312,MNFCTRSMSA_20150414,MNFCTRSMSA_20150513,MNFCTRSMSA_20150611,MNFCTRSMSA_20150714,MNFCTRSMSA_20150813,MNFCTRSMSA_20150915,MNFCTRSMSA_20151014,MNFCTRSMSA_20151113,MNFCTRSMSA_20151211,MNFCTRSMSA_20160115,MNFCTRSMSA_20160212,MNFCTRSMSA_20160315,MNFCTRSMSA_20160413,MNFCTRSMSA_20160513,MNFCTRSMSA_20160614,MNFCTRSMSA_20160715,MNFCTRSMSA_20160812,MNFCTRSMSA_20160915,MNFCTRSMSA_20161014,MNFCTRSMSA_20161115,MNFCTRSMSA_20161214,MNFCTRSMSA_20170113,MNFCTRSMSA_20170215,MNFCTRSMSA_20170315,MNFCTRSMSA_20170414,MNFCTRSMSA_20170512,MNFCTRSMSA_20170614,MNFCTRSMSA_20170714,MNFCTRSMSA_20170815,MNFCTRSMSA_20170915,MNFCTRSMSA_20171013,MNFCTRSMSA_20171115,MNFCTRSMSA_20171214,MNFCTRSMSA_20180112,MNFCTRSMSA_20180214,MNFCTRSMSA_20180314,MNFCTRSMSA_20180416,MNFCTRSMSA_20180515,MNFCTRSMSA_20180614,MNFCTRSMSA_20180716,MNFCTRSMSA_20180815,MNFCTRSMSA_20180914,MNFCTRSMSA_20181015,MNFCTRSMSA_20181115,MNFCTRSMSA_20181214,MNFCTRSMSA_20190214,MNFCTRSMSA_20190311,MNFCTRSMSA_20190401,MNFCTRSMSA_20190418,MNFCTRSMSA_20190515,MNFCTRSMSA_20190614,MNFCTRSMSA_20190716,MNFCTRSMSA_20190815,MNFCTRSMSA_20190913,MNFCTRSMSA_20191016,MNFCTRSMSA_20191115,MNFCTRSMSA_20191213,MNFCTRSMSA_20200116,MNFCTRSMSA_20200214,MNFCTRSMSA_20200317,MNFCTRSMSA_20200415,MNFCTRSMSA_20200515,MNFCTRSMSA_20200616,MNFCTRSMSA_20200716,MNFCTRSMSA_20200814,MNFCTRSMSA_20200916,MNFCTRSMSA_20201016,MNFCTRSMSA_20201117,MNFCTRSMSA_20201216,MNFCTRSMSA_20210115,MNFCTRSMSA_20210217,MNFCTRSMSA_20210316,MNFCTRSMSA_20210415,MNFCTRSMSA_20210514,MNFCTRSMSA_20210615,MNFCTRSMSA_20210716,MNFCTRSMSA_20210817,MNFCTRSMSA_20210916,MNFCTRSMSA_20211015,MNFCTRSMSA_20211116,MNFCTRSMSA_20211215,MNFCTRSMSA_20220114,MNFCTRSMSA_20220216,MNFCTRSMSA_20220316,MNFCTRSMSA_20220414,MNFCTRSMSA_20220517,MNFCTRSMSA_20220615,MNFCTRSMSA_20220715,MNFCTRSMSA_20220817,MNFCTRSMSA_20220915,MNFCTRSMSA_20221014,MNFCTRSMSA_20221116,MNFCTRSMSA_20221215,MNFCTRSMSA_20230118,MNFCTRSMSA_20230215,MNFCTRSMSA_20230315,MNFCTRSMSA_20230414,MNFCTRSMSA_20230516,MNFCTRSMSA_20230615,MNFCTRSMSA_20230718,MNFCTRSMSA_20230815,MNFCTRSMSA_20230914,MNFCTRSMSA_20231017,MNFCTRSMSA_20231115,MNFCTRSMSA_20231214,MNFCTRSMSA_20240117,MNFCTRSMSA_20240215,MNFCTRSMSA_20240314,MNFCTRSMSA_20240415,MNFCTRSMSA_20240515,MNFCTRSMSA_20240618,MNFCTRSMSA_20240716,MNFCTRSMSA_20240815,MNFCTRSMSA_20240917,MNFCTRSMSA_20241017,MNFCTRSMSA_20241115,MNFCTRSMSA_20241217,MNFCTRSMSA_20250116,MNFCTRSMSA_20250214,MNFCTRSMSA_20250317,MNFCTRSMSA_20250416,MNFCTRSMSA_20250515,MNFCTRSMSA_20250617,MNFCTRSMSA_20250717,MNFCTRSMSA_20250815,MNFCTRSMSA_20250916,MNFCTRSMSA_20251125,MNFCTRSMSA_20251216,MNFCTRSMSA_20260114,MNFCTRSMSA_20260210,MNFCTRSMSA_20260306,MNFCTRSMSA_20260401,MNFCTRSMSA_20260421,MNFCTRSMSA_20260514,MNFCTRSMSA_20260617,MNFCTRSMSA_20260716,MNFCTRSMSA_20260814
2014-03-01,,,,,,,,,,,,494944,495965,495965,495965,495965,495965,495965,495965,495965,495965,495965,495965,495965,499366,499366,499366,499366,499366,499366,499366,499366,499366,499366,499366,499366,491942,491942,491942,491942,491942,491942,491942,491942,491942,491942,491942,491942,493585,493585,493585,493585,493585,493585,493585,493585,493585,493585,493585,493585,493326,493326,493326,493326,493326,493326,493326,493326,493326,493326,493326,493326,492603,492603,492603,492603,492603,492603,492603,492603,492603,492603,492603,492603,492189,492189,492189,492189,492189,492189,492189,492189,492189,492189,492189,492189,492816,492816,492816,492816,492816,492816,492816,492816,492816,492816,492816,492816,493259,493259,493259,493259,493259,493259,493259,493259,493259,493259,493259,493259,492707,492707,492707,492707,492707,492707,492707,492707,492707,492707,492707,493251.0,493251.0,493251.0,493251.0,493251.0,493251.0,493251.0,493251.0,493251.0,493251.0,493251.0,493251.0,493251.0,493571.0,493571.0,493571.0,493571.0,493571.0,493571.0,493571.0,493571.0,493571.0,493571.0,493571.0,493571.0,493571.0,493571.0,493571.0
2014-04-01,,,,,,,,,,,,,497642,497946,497946,497946,497946,497946,497946,497946,497946,497946,497946,497946,500664,500664,500664,500664,500664,500664,500664,500664,500664,500664,500664,500664,490290,490290,490290,490290,490290,490290,490290,490290,490290,490290,490290,490290,492760,492760,492760,492760,492760,492760,492760,492760,492760,492760,492760,492760,493067,493067,493067,493067,493067,493067,493067,493067,493067,493067,493067,493067,492900,492900,492900,492900,492900,492900,492900,492900,492900,492900,492900,492900,493093,493093,493093,493093,493093,493093,493093,493093,493093,493093,493093,493093,493719,493719,493719,493719,493719,493719,493719,493719,493719,493719,493719,493719,493919,493919,493919,493919,493919,493919,493919,493919,493919,493919,493919,493919,494273,494273,494273,494273,494273,494273,494273,494273,494273,494273,494273,494984.0,494984.0,494984.0,494984.0,494984.0,494984.0,494984.0,494984.0,494984.0,494984.0,494984.0,494984.0,494984.0,494140.0,494140.0,494140.0,494140.0,494140.0,494140.0,494140.0,494140.0,494140.0,494140.0,494140.0,494140.0,494140.0,494140.0,494140.0
2014-05-01,,,,,,,,,,,,,,498282,497309,497309,497309,497309,497309,497309,497309,497309,497309,497309,500678,500678,500678,500678,500678,500678,500678,500678,500678,500678,500678,500678,490554,490554,490554,490554,490554,490554,490554,490554,490554,490554,490554,490554,492283,492283,492283,492283,492283,492283,492283,492283,492283,492283,492283,492283,492605,492605,492605,492605,492605,492605,492605,492605,492605,492605,492605,492605,492744,492744,492744,492744,492744,492744,492744,492744,492744,492744,492744,492744,492463,492463,492463,492463,492463,492463,492463,492463,492463,492463,492463,492463,492477,492477,492477,492477,492477,492477,492477,492477,492477,492477,492477,492477,492875,492875,492875,492875,492875,492875,492875,492875,492875,492875,492875,492875,493560,493560,493560,493560,493560,493560,493560,493560,493560,493560,493560,493007.0,493007.0,493007.0,493007.0,493007.0,493007.0,493007.0,493007.0,493007.0,493007.0,493007.0,493007.0,493007.0,493713.0,493713.0,493713.0,493713.0,493713.0,493713.0,493713.0,493713.0,493713.0,493713.0,493713.0,493713.0,493713.0,493713.0,493713.0
2014-06-01,,,,,,,,,,,,,,,499828,501319,501319,501319,501319,501319,501319,501319,501319,501319,503219,503219,503219,503219,503219,503219,503219,503219,503219,503219,503219,503219,492273,492273,492273,492273,492273,492273,492273,492273,492273,492273,492273,492273,493475,493475,493475,493475,493475,493475,493475,493475,493475,493475,493475,493475,494594,494594,494594,494594,494594,494594,494594,494594,494594,494594,494594,494594,494357,494357,494357,494357,494357,494357,494357,494357,494357,494357,494357,494357,494798,494798,494798,494798,494798,494798,494798,494798,494798,494798,494798,494798,494536,494536,494536,494536,494536,494536,494536,494536,494536,494536,494536,494536,493690,493690,493690,493690,493690,493690,493690,493690,493690,493690,493690,493690,493727,493727,493727,493727,493727,493727,493727,493727,493727,493727,493727,493619.0,493619.0,493619.0,493619.0,493619.0,493619.0,493619.0,493619.0,493619.0,493619.0,493619.0,493619.0,493619.0,493890.0,493890.0,493890.0,493890.0,493890.0,493890.0,493890.0,493890.0,493890.0,493890.0,493890.0,493890.0,493890.0,493890.0,493890.0
2014-07-01,,,,,,,,,,,,,,,,507362,508108,508108,508108,508108,508108,508108,508108,508108,508669,508669,508669,508669,508669,508669,508669,508669,508669,508669,508669,508669,494709,494709,494709,494709,494709,494709,494709,494709,494709,494709,494709,494709,496791,496791,496791,496791,496791,496791,496791,496791,496791,496791,496791,496791,497422,497422,497422,497422,497422,497422,497422,497422,497422,497422,497422,497422,497645,497645,497645,497645,497645,497645,497645,497645,497645,497645,497645,497645,498176,498176,498176,498176,498176,498176,498176,498176,498176,498176,498176,498176,498003,498003,498003,498003,498003,498003,498003,498003,498003,498003,498003,498003,498684,498684,498684,498684,498684,498684,498684,498684,498684,498684,498684,498684,498194,498194,498194,498194,498194,498194,498194,498194,498194,498194,498194,498090.0,498090.0,498090.0,498090.0,498090.0,498090.0,498090.0,498090.0,498090.0,498090.0,498090.0,498090.0,498090.0,496723.0,496723.0,496723.0,496723.0,496723.0,496723.0,496723.0,496723.0,496723.0,496723.0,496723.0,496723.0,496723.0,496723.0,496723.0
2014-08-01,,,,,,,,,,,,,,,,,503106,502690,502690,502690,502690,502690,502690,502690,505055,505055,505055,505055,505055,505055,505055,505055,505055,505055,505055,505055,494168,494168,494168,494168,494168,494168,494168,494168,494168,494168,494168,494168,496861,496861,496861,496861,496861,496861,496861,496861,496861,496861,496861,496861,496901,496901,496901,496901,496901,496901,496901,496901,496901,496901,496901,496901,496360,496360,496360,496360,496360,496360,496360,496360,496360,496360,496360,496360,496978,496978,496978,496978,496978,496978,496978,496978,496978,496978,496978,496978,496164,496164,496164,496164,496164,496164,496164,496164,496164,496164,496164,496164,496013,496013,496013,496013,496013,496013,496013,496013,496013,496013,496013,496013,495823,495823,495823,495823,495823,495823,495823,495823,495823,495823,495823,495766.0,495766.0,495766.0,495766.0,495766.0,495766.0,495766.0,495766.0,495766.0,495766.0,495766.0,495766.0,495766.0,496071.0,496071.0,496071.0,496071.0,496071.0,496071.0,496071.0,496071.0,496071.0,496071.0,496071.0,496071.0,496071.0,496071.0,496071.0
2014-09-01,,,,,,,,,,,,,,,,,,503424,503045,503045,503045,503045,503045,503045,503455,503455,503455,503455,503455,503455,503455,503455,503455,503455,503455,503455,493274,493274,493274,493274,493274,493274,493274,493274,493274,493274,493274,493274,493878,493878,493878,493878,493878,493878,493878,493878,493878,493878,493878,493878,493601,493601,493601,493601,493601,493601,493601,493601,493601,493601,493601,493601,493393,493393,493393,493393,493393,493393,493393,493393,493393,493393,493393,493393,493544,493544,493544,493544,493544,493544,493544,493544,493544,493544,493544,493544,493539,493539,493539,493539,493539,493539,493539,493539,493539,493539,493539,493539,494005,494005,494005,494005,494005,494005,494005,494005,494005,494005,494005,494005,493521,493521,493521,493521,493521,493521,493521,493521,493521,493521,493521,493189.0,493189.0,493189.0,493189.0,493189.0,493189.0,493189.0,493189.0,493189.0,493189.0,493189.0,493189.0,493189.0,493030.0,493030.0,493030.0,493030.0,493030.0,493030.0,493030.0,493030.0,493030.0,493030.0,493030.0,493030.0,493030.0,493030.0,493030.0
2014-10-01,,,,,,,,,,,,,,,,,,,499247,498489,498489,498489,498489,498489,498442,498442,498442,498442,498442,498442,498442,498442,498442,498442,498442,498442,488828,488828,488828,488828,488828,488828,488828,488828,488828,488828,488828,488828,487819,487819,487819,487819,487819,487819,487819,487819,487819,487819,487819,487819,487876,487876,487876,487876,487876,487876,487876,487876,487876,487876,487876,487876,488092,488092,488092,488092,488092,488092,488092,488092,488092,488092,488092,488092,489027,489027,489027,489027,489027,489027,489027,489027,489027,489027,489027,489027,488275,488275,488275,488275,488275,488275,488275,488275,488275,488275,488275,488275,487867,487867,487867,487867,487867,487867,487867,487867,487867,487867,487867,487867,488288,488288,488288,488288,488288,488288,488288,488288,488288,488288,488288,488264.0,488264.0,488264.0,488264.0,488264.0,488264.0,488264.0,488264.0,488264.0,488264.0,488264.0,488264.0,488264.0,488060.0,488060.0,488060.0,488060.0,488060.0,488060.0,488060.0,488060.0,488060.0,488060.0,488060.0,488060.0,488060.0,488060.0,488060.0
2014-11-01,,,,,,,,,,,,,,,,,,,,495652,493522,493522,493522,493522,494635,494635,494635,494635,494635,494635,494635,494635,494635,494635,494635,494635,482825,482825,482825,482825,482825,482825,482825,482825,482825,482825,482825,482825,481883,481883,481883,481883,481883,481883,481883,481883,481883,481883,481883,481883,481070,481070,481070,481070,481070,481070,481070,481070,481070,481070,481070,481070,481994,481994,481994,481994,481994,481994,481994,481994,481994,481994,481994,481994,481839,481839,481839,481839,481839,481839,481839,481839,481839,481839,481839,481839,481839,481839,481839,481839,481839,481839,481839,481839,481839,481839,481839,481839,480596,480596,480596,480596,480596,480596,480596,480596,480596,480596,480596,480596,480303,480303,480303,480303,480303,480303,480303,480303,480303,480303,480303,480382.0,480382.0,480382.0,480382.0,480382.0,480382.0,480382.0,480382.0,480382.0,480382.0,480382.0,480382.0,480382.0,479319.0,479319.0,479319.0,479319.0,479319.0,479319.0,479319.0,479319.0,479319.0,479319.0,479319.0,479319.0,479319.0,479319.0,479319.0
2014-12-01,,,,,,,,,,,,,,,,,,,,,488245,488963,488963,488963,490184,490184,490184,490184,490184,490184,490184,490184,490184,490184,490184,490184,482043,482043,482043,482043,482043,482043,482043,482043,482043,482043,482043,482043,478005,478005,478005,478005,478005,478005,478005,478005,478005,478005,478005,478005,477079,477079,477079,477079,477079,477079,477079,477079,477079,477079,477079,477079,477128,477128,477128,477128,477128,477128,477128,477128,477128,477128,477128,477128,476200,476200,476200,476200,476200,476200,476200,476200,476200,476200,476200,476200,477400,477400,477400,477400,477400,477400,477400,477400,477400,477400,477400,477400,476759,476759,476759,476759,476759,476759,476759,476759,476759,476759,476759,476759,476487,476487,476487,476487,476487,476487,476487,476487,476487,476487,476487,476611.0,476611.0,476611.0,476611.0,476611.0,476611.0,476611.0,476611.0,476611.0,476611.0,476611.0,476611.0,476611.0,477143.0,477143.0,477143.0,477143.0,477143.0,477143.0,477143.0,477143.0,477143.0,477143.0,477143.0,477143.0,477143.0,477143.0,477143.0
2015-01-01,,,,,,,,,,,,,,,,,,,,,,479126,477790,477790,479363,479363,479363,479363,479363,479363,479363,479363,479363,479363,479363,479363,469065,469065,469065,469065,469065,469065,469065,469065,469065,469065,469065,469065,463374,463374,463374,463374,463374,463374,463374,463374,463374,463374,463374,463374,462826,462826,462826,462826,462826,462826,462826,462826,462826,462826,462826,462826,462628,462628,462628,462628,462628,462628,462628,462628,462628,462628,462628,462628,461028,461028,461028,461028,461028,461028,461028,461028,461028,461028,461028,461028,461911,461911,461911,461911,461911,461911,461911,461911,461911,461911,461911,461911,462130,462130,462130,462130,462130,462130,462130,462130,462130,462130,462130,462130,462908,462908,462908,462908,462908,462908,462908,462908,462908,462908,462908,462479.0,462479.0,462479.0,462479.0,462479.0,462479.0,462479.0,462479.0,462479.0,462479.0,462479.0,462479.0,462479.0,463448.0,463448.0,463448.0,463448.0,463448.0,463448.0,463448.0,463448.0,463448.0,463448.0,463448.0,463448.0,463448.0,463448.0,463448.0
2015-02-01,,,,,,,,,,,,,,,,,,,,,,,481345,479921,479810,479810,479810,479810,479810,479810,479810,479810,479810,479810,479810,479810,469626,469626,469626,469626,469626,469626,469626,469626,469626,469626,469626,469626,464465,464465,464465,464465,464465,464465,464465,464465,464465,464465,464465,464465,463588,463588,463588,463588,463588,463588,463588,463588,463588,463588,463588,463588,463461,463461,463461,463461,463461,463461,463461,463461,463461,463461,463461,463461,463117,463117,463117,463117,463117,463117,463117,463117,463117,463117,463117,463117,464325,464325,464325,464325,464325,464325,464325,464325,464325,464325,464325,464325,464926,464926,464926,464926,464926,464926,464926,464926,464926,464926,464926,464926,464637,464637,464637,464637,464637,464637,464637,464637,464637,464637,464637,464698.0,464698.0,464698.0,464698.0,464698.0,464698.0,464698.0,464698.0,464698.0,464698.0,464698.0,464698.0,464698.0,464823.0,464823.0,464823.0,464823.0,464823.0,464823.0,464823.0,464823.0,464823.0,464823.0,464823.0,464823.0,464823.0,464823.0,464823.0
2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,482197,482432,482432,482432,482432,482432,482432,482432,482432,482432,482432,482432,482432,474215,474215,474215,474215,474215,474215,474215,474215,474215,474215,474215,474215,468914,468914,468914,468914,468914,468914,468914,468914,468914,468914,468914,468914,467493,467493,467493,467493,467493,467493,467493,467493,467493,467493,467493,467493,467395,467395,467395,467395,467395,467395,467395,467395,467395,467395,467395,467395,467045,467045,467045,467045,467045,467045,467045,467045,467045,467045,467045,467045,468036,468036,468036,468036,468036,468036,468036,468036,468036,468036,468036,468036,469035,469035,469035,469035,469035,469035,469035,469035,469035,469035,469035,469035,468134,468134,468134,468134,468134,468134,468134,468134,468134,468134,468134,468592.0,468592.0,468592.0,468592.0,468592.0,468592.0,468592.0,468592.0,468592.0,468592.0,468592.0,468592.0,468592.0,469376.0,469376.0,469376.0,469376.0,469376.0,469376.0,469376.0,469376.0,469376.0,469376.0,469376.0,469376.0,469376.0,469376.0,469376.0
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,482428,482323,482323,482323,482323,482323,482323,482323,482323,482323,482323,482323,472822,472822,472822,472822,472822,472822,472822,472822,472822,472822,472822,472822,466537,466537,466537,466537,466537,466537,466537,466537,466537,466537,466537,466537,465453,465453,465453,465453,465453,465453,465453,465453,465453,465453,465453,465453,465773,465773,465773,465773,465773,465773,465773,465773,465773,465773,465773,465773,466256,466256,466256,466256,466256,466256,466256,466256,466256,466256,466256,466256,467118,467118,467118,467118,467118,467118,467118,467118,467118,467118,467118,467118,466764,466764,466764,466764,466764,466764,466764,466764,466764,466764,466764,466764,468275,468275,468275,468275,468275,468275,468275,468275,468275,468275,468275,468675.0,468675.0,468675.0,468675.0,468675.0,468675.0,468675.0,468675.0,468675.0,468675.0,468675.0,468675.0,468675.0,467851.0,467851.0,467851.0,467851.0,467851.0,467851.0,467851.0,467851.0,467851.0,467851.0,467851.0,467851.0,467851.0,467851.0,467851.0
2015-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,482071,481347,481347,481347,481347,481347,481347,481347,481347,481347,481347,471375,471375,471375,471375,471375,471375,471375,471375,471375,471375,471375,471375,465909,465909,465909,465909,465909,465909,465909,465909,465909,465909,465909,465909,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,464327,463653,463653,463653,463653,463653,463653,463653,463653,463653,463653,463653,463653,463399,463399,463399,463399,463399,463399,463399,463399,463399,463399,463399,463399,464278,464278,464278,464278,464278,464278,464278,464278,464278,464278,464278,464278,464405,464405,464405,464405,464405,464405,464405,464405,464405,464405,464405,464405,464718,464718,464718,464718,464718,464718,464718,464718,464718,464718,464718,464562.0,464562.0,464562.0,464562.0,464562.0,464562.0,464562.0,464562.0,464562.0,464562.0,464562.0,464562.0,464562.0,465200.0,465200.0,465200.0,465200.0,465200.0,465200.0,465200.0,465200.0,465200.0,465200.0,465200.0,465200.0,465200.0,465200.0,465200.0
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,483530,484363,484363,484363,484363,484363,484363,484363,484363,484363,476527,476527,476527,476527,476527,476527,476527,476527,476527,476527,476527,476527,469393,469393,469393,469393,469393,469393,469393,469393,469393,469393,469393,469393,466827,466827,466827,466827,466827,466827,466827,466827,466827,466827,466827,466827,467030,467030,467030,467030,467030,467030,467030,467030,467030,467030,467030,467030,466938,466938,466938,466938,466938,466938,466938,466938,466938,466938,466938,466938,468470,468470,468470,468470,468470,468470,468470,468470,468470,468470,468470,468470,468502,468502,468502,468502,468502,468502,468502,468502,468502,468502,468502,468502,467843,467843,467843,467843,467843,467843,467843,467843,467843,467843,467843,467777.0,467777.0,467777.0,467777.0,467777.0,467777.0,467777.0,467777.0,467777.0,467777.0,467777.0,467777.0,467777.0,467861.0,467861.0,467861.0,467861.0,467861.0,467861.0,467861.0,467861.0,467861.0,467861.0,467861.0,467861.0,467861.0,467861.0,467861.0
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,483594,483362,483362,483362,483362,483362,483362,483362,483362,472926,472926,472926,472926,472926,472926,472926,472926,472926,472926,472926,472926,466759,466759,466759,466759,466759,466759,466759,466759,466759,466759,466759,466759,465335,465335,465335,465335,465335,465335,465335,465335,465335,465335,465335,465335,464850,464850,464850,464850,464850,464850,464850,464850,464850,464850,464850,464850,465249,465249,465249,465249,465249,465249,465249,465249,465249,465249,465249,465249,466228,466228,466228,466228,466228,466228,466228,466228,466228,466228,466228,466228,466314,466314,466314,466314,466314,466314,466314,466314,466314,466314,466314,466314,466010,466010,466010,466010,466010,466010,466010,466010,466010,466010,466010,466034.0,466034.0,466034.0,466034.0,466034.0,466034.0,466034.0,466034.0,466034.0,466034.0,466034.0,466034.0,466034.0,466119.0,466119.0,466119.0,466119.0,466119.0,466119.0,466119.0,466119.0,466119.0,466119.0,466119.0,466119.0,466119.0,466119.0,466119.0
2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480143,479066,479066,479066,479066,479066,479066,479066,467527,467527,467527,467527,467527,467527,467527,467527,467527,467527,467527,467527,462480,462480,462480,462480,462480,462480,462480,462480,462480,462480,462480,462480,460584,460584,460584,460584,460584,460584,460584,460584,460584,460584,460584,460584,460131,460131,460131,460131,460131,460131,460131,460131,460131,460131,460131,460131,460624,460624,460624,460624,460624,460624,460624,460624,460624,460624,460624,460624,461409,461409,461409,461409,461409,461409,461409,461409,461409,461409,461409,461409,461485,461485,461485,461485,461485,461485,461485,461485,461485,461485,461485,461485,461678,461678,461678,461678,461678,461678,461678,461678,461678,461678,461678,461533.0,461533.0,461533.0,461533.0,461533.0,461533.0,461533.0,461533.0,461533.0,461533.0,461533.0,461533.0,461533.0,460860.0,460860.0,460860.0,460860.0,460860.0,460860.0,460860.0,460860.0,460860.0,460860.0,460860.0,460860.0,460860.0,460860.0,460860.0
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477314,477659,477659,477659,477659,477659,477659,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,465982,460469,460469,460469,460469,460469,460469,460469,460469,460469,460469,460469,460469,457846,457846,457846,457846,457846,457846,457846,457846,457846,457846,457846,457846,457457,457457,457457,457457,457457,457457,457457,457457,457457,457457,457457,457457,457605,457605,457605,457605,457605,457605,457605,457605,457605,457605,457605,457605,459241,459241,459241,459241,459241,459241,459241,459241,459241,459241,459241,459241,459288,459288,459288,459288,459288,459288,459288,459288,459288,459288,459288,459288,458944,458944,458944,458944,458944,458944,458944,458944,458944,458944,458944,459217.0,459217.0,459217.0,459217.0,459217.0,459217.0,459217.0,459217.0,459217.0,459217.0,459217.0,459217.0,459217.0,458330.0,458330.0,458330.0,458330.0,458330.0,458330.0,458330.0,458330.0,458330.0,458330.0,458330.0,458330.0,458330.0,458330.0,458330.0
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475173,474362,474362,474362,474362,474362,462883,462883,462883,462883,462883,462883,462883,462883,462883,462883,462883,462883,457160,457160,457160,457160,457160,457160,457160,457160,457160,457160,457160,457160,453575,453575,453575,453575,453575,453575,453575,453575,453575,453575,453575,453575,453652,453652,453652,453652,453652,453652,453652,453652,453652,453652,453652,453652,454165,454165,454165,454165,454165,454165,454165,454165,454165,454165,454165,454165,454935,454935,454935,454935,454935,454935,454935,454935,454935,454935,454935,454935,454975,454975,454975,454975,454975,454975,454975,454975,454975,454975,454975,454975,455016,455016,455016,455016,455016,455016,455016,455016,455016,455016,455016,454694.0,454694.0,454694.0,454694.0,454694.0,454694.0,454694.0,454694.0,454694.0,454694.0,454694.0,454694.0,454694.0,454634.0,454634.0,454634.0,454634.0,454634.0,454634.0,454634.0,454634.0,454634.0,454634.0,454634.0,454634.0,454634.0,454634.0,454634.0
2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475313,473836,473836,473836,473836,463421,463421,463421,463421,463421,463421,463421,463421,463421,463421,463421,463421,456228,456228,456228,456228,456228,456228,456228,456228,456228,456228,456228,456228,451251,451251,451251,451251,451251,451251,451251,451251,451251,451251,451251,451251,451445,451445,451445,451445,451445,451445,451445,451445,451445,451445,451445,451445,452263,452263,452263,452263,452263,452263,452263,452263,452263,452263,452263,452263,453867,453867,453867,453867,453867,453867,453867,453867,453867,453867,453867,453867,453010,453010,453010,453010,453010,453010,453010,453010,453010,453010,453010,453010,452752,452752,452752,452752,452752,452752,452752,452752,452752,452752,452752,452449.0,452449.0,452449.0,452449.0,452449.0,452449.0,452449.0,452449.0,452449.0,452449.0,452449.0,452449.0,452449.0,452391.0,452391.0,452391.0,452391.0,452391.0,452391.0,452391.0,452391.0,452391.0,452391.0,452391.0,452391.0,452391.0,452391.0,452391.0
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467021,467019,467019,467019,456311,456311,456311,456311,456311,456311,456311,456311,456311,456311,456311,456311,447412,447412,447412,447412,447412,447412,447412,447412,447412,447412,447412,447412,441608,441608,441608,441608,441608,441608,441608,441608,441608,441608,441608,441608,442172,442172,442172,442172,442172,442172,442172,442172,442172,442172,442172,442172,441913,441913,441913,441913,441913,441913,441913,441913,441913,441913,441913,441913,443838,443838,443838,443838,443838,443838,443838,443838,443838,443838,443838,443838,443250,443250,443250,443250,443250,443250,443250,443250,443250,443250,443250,443250,443359,443359,443359,443359,443359,443359,443359,443359,443359,443359,443359,443354.0,443354.0,443354.0,443354.0,443354.0,443354.0,443354.0,443354.0,443354.0,443354.0,443354.0,443354.0,443354.0,443487.0,443487.0,443487.0,443487.0,443487.0,443487.0,443487.0,443487.0,443487.0,443487.0,443487.0,443487.0,443487.0,443487.0,443487.0
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468386,466180,466180,455773,455773,455773,455773,455773,455773,455773,455773,455773,455773,455773,455773,447646,447646,447646,447646,447646,447646,447646,447646,447646,447646,447646,447646,441720,441720,441720,441720,441720,441720,441720,441720,441720,441720,441720,441720,441097,441097,441097,441097,441097,441097,441097,441097,441097,441097,441097,441097,440672,440672,440672,440672,440672,440672,440672,440672,440672,440672,440672,440672,442131,442131,442131,442131,442131,442131,442131,442131,442131,442131,442131,442131,441927,441927,441927,441927,441927,441927,441927,441927,441927,441927,441927,441927,442488,442488,442488,442488,442488,442488,442488,442488,442488,442488,442488,442471.0,442471.0,442471.0,442471.0,442471.0,442471.0,442471.0,442471.0,442471.0,442471.0,442471.0,442471.0,442471.0,443489.0,443489.0,443489.0,443489.0,443489.0,443489.0,443489.0,443489.0,443489.0,443489.0,443489.0,443489.0,443489.0,443489.0,443489.0
