date,JTSQUL_20100811,JTSQUL_20100908,JTSQUL_20101007,JTSQUL_20101109,JTSQUL_20101207,JTSQUL_20110111,JTSQUL_20110208,JTSQUL_20110311,JTSQUL_20110413,JTSQUL_20110511,JTSQUL_20110607,JTSQUL_20110712,JTSQUL_20110810,JTSQUL_20110907,JTSQUL_20111012,JTSQUL_20111108,JTSQUL_20111213,JTSQUL_20120110,JTSQUL_20120207,JTSQUL_20120313,JTSQUL_20120410,JTSQUL_20120508,JTSQUL_20120619,JTSQUL_20120710,JTSQUL_20120807,JTSQUL_20120911,JTSQUL_20121010,JTSQUL_20121106,JTSQUL_20121211,JTSQUL_20130110,JTSQUL_20130212,JTSQUL_20130312,JTSQUL_20130409,JTSQUL_20130507,JTSQUL_20130611,JTSQUL_20130709,JTSQUL_20130806,JTSQUL_20130910,JTSQUL_20131024,JTSQUL_20131122,JTSQUL_20131210,JTSQUL_20140117,JTSQUL_20140211,JTSQUL_20140311,JTSQUL_20140408,JTSQUL_20140509,JTSQUL_20140610,JTSQUL_20140708,JTSQUL_20140812,JTSQUL_20140909,JTSQUL_20141007,JTSQUL_20141113,JTSQUL_20141209,JTSQUL_20150113,JTSQUL_20150210,JTSQUL_20150310,JTSQUL_20150407,JTSQUL_20150512,JTSQUL_20150609,JTSQUL_20150707,JTSQUL_20150812,JTSQUL_20150909,JTSQUL_20151016,JTSQUL_20151112,JTSQUL_20151208,JTSQUL_20160112,JTSQUL_20160209,JTSQUL_20160317,JTSQUL_20160405,JTSQUL_20160510,JTSQUL_20160608,JTSQUL_20160712,JTSQUL_20160810,JTSQUL_20160907,JTSQUL_20161012,JTSQUL_20161108,JTSQUL_20161207,JTSQUL_20170110,JTSQUL_20170207,JTSQUL_20170316,JTSQUL_20170411,JTSQUL_20170509,JTSQUL_20170606,JTSQUL_20170711,JTSQUL_20170808,JTSQUL_20170912,JTSQUL_20171011,JTSQUL_20171107,JTSQUL_20171211,JTSQUL_20180109,JTSQUL_20180206,JTSQUL_20180316,JTSQUL_20180413,JTSQUL_20180508,JTSQUL_20180605,JTSQUL_20180710,JTSQUL_20180807,JTSQUL_20180911,JTSQUL_20181016,JTSQUL_20181106,JTSQUL_20181210,JTSQUL_20190108,JTSQUL_20190212,JTSQUL_20190315,JTSQUL_20190409,JTSQUL_20190507,JTSQUL_20190610,JTSQUL_20190709,JTSQUL_20190806,JTSQUL_20190910,JTSQUL_20191009,JTSQUL_20191105,JTSQUL_20191217,JTSQUL_20200117,JTSQUL_20200211,JTSQUL_20200317,JTSQUL_20200407,JTSQUL_20200515,JTSQUL_20200609,JTSQUL_20200707,JTSQUL_20200810,JTSQUL_20200909,JTSQUL_20201006,JTSQUL_20201110,JTSQUL_20201209,JTSQUL_20210112,JTSQUL_20210209,JTSQUL_20210311,JTSQUL_20210406,JTSQUL_20210511,JTSQUL_20210608,JTSQUL_20210707,JTSQUL_20210809,JTSQUL_20210908,JTSQUL_20211012,JTSQUL_20211112,JTSQUL_20211208,JTSQUL_20220104,JTSQUL_20220201,JTSQUL_20220309,JTSQUL_20220329,JTSQUL_20220503,JTSQUL_20220601,JTSQUL_20220706,JTSQUL_20220802,JTSQUL_20220830,JTSQUL_20221004,JTSQUL_20221101,JTSQUL_20221130,JTSQUL_20230104,JTSQUL_20230201,JTSQUL_20230308,JTSQUL_20230404,JTSQUL_20230502,JTSQUL_20230531,JTSQUL_20230706,JTSQUL_20230801,JTSQUL_20230829,JTSQUL_20231003,JTSQUL_20231101,JTSQUL_20231205,JTSQUL_20240103,JTSQUL_20240130,JTSQUL_20240306,JTSQUL_20240402,JTSQUL_20240501,JTSQUL_20240604,JTSQUL_20240702,JTSQUL_20240730,JTSQUL_20240904,JTSQUL_20241001,JTSQUL_20241029,JTSQUL_20241203,JTSQUL_20250107,JTSQUL_20250204,JTSQUL_20250311,JTSQUL_20250401,JTSQUL_20250429,JTSQUL_20250603,JTSQUL_20250701,JTSQUL_20250729,JTSQUL_20250903,JTSQUL_20250930,JTSQUL_20251209,JTSQUL_20260107,JTSQUL_20260205,JTSQUL_20260313,JTSQUL_20260331,JTSQUL_20260505,JTSQUL_20260602,JTSQUL_20260630,JTSQUL_20260804
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,2784,2784,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810
2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831,2859,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980,2948,2948,2948,2948,2948,2948,2948,2948,2948,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912,2909,2909,2909,2909,2909,2909,2909,2909,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2942,2942,2942,2942,2942,2942,2942,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909,2979,2979,2979,2979,2979,2979,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980,2977,2977,2977,2977,2977,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981,3009,3009,3009,3009,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070,3052,3052,3052,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047
2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986,3023,3023,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064,3077,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116,3138,3138,3138,3138,3138,3138,3138,3138,3138,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027,3044,3044,3044,3044,3044,3044,3044,3044,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221,3206,3206,3206,3206,3206,3206,3206,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134,3130,3130,3130,3130,3130,3130,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,3194,3194,3194,3194,3194,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124,3093,3093,3093,3093,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182,3180,3180,3180,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180,3187,3187,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174,3161,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222
