date,USALOLITONOSTSAM_20180717,USALOLITONOSTSAM_20180905,USALOLITONOSTSAM_20180913,USALOLITONOSTSAM_20181009,USALOLITONOSTSAM_20181113,USALOLITONOSTSAM_20181217,USALOLITONOSTSAM_20190115,USALOLITONOSTSAM_20190213,USALOLITONOSTSAM_20190313,USALOLITONOSTSAM_20190411,USALOLITONOSTSAM_20190522,USALOLITONOSTSAM_20190614,USALOLITONOSTSAM_20190711,USALOLITONOSTSAM_20190812,USALOLITONOSTSAM_20190911,USALOLITONOSTSAM_20191009,USALOLITONOSTSAM_20200115,USALOLITONOSTSAM_20200212,USALOLITONOSTSAM_20200411,USALOLITONOSTSAM_20200514,USALOLITONOSTSAM_20200611,USALOLITONOSTSAM_20200710,USALOLITONOSTSAM_20200811,USALOLITONOSTSAM_20200910,USALOLITONOSTSAM_20201009,USALOLITONOSTSAM_20201110,USALOLITONOSTSAM_20201209,USALOLITONOSTSAM_20210119,USALOLITONOSTSAM_20210212,USALOLITONOSTSAM_20210310,USALOLITONOSTSAM_20210512,USALOLITONOSTSAM_20210610,USALOLITONOSTSAM_20210713,USALOLITONOSTSAM_20210812,USALOLITONOSTSAM_20211013,USALOLITONOSTSAM_20211111,USALOLITONOSTSAM_20220118,USALOLITONOSTSAM_20220211,USALOLITONOSTSAM_20220310,USALOLITONOSTSAM_20220414,USALOLITONOSTSAM_20220511,USALOLITONOSTSAM_20220614,USALOLITONOSTSAM_20220713,USALOLITONOSTSAM_20220810,USALOLITONOSTSAM_20220914,USALOLITONOSTSAM_20221111,USALOLITONOSTSAM_20221210,USALOLITONOSTSAM_20230111,USALOLITONOSTSAM_20230213,USALOLITONOSTSAM_20230309,USALOLITONOSTSAM_20230407,USALOLITONOSTSAM_20230510,USALOLITONOSTSAM_20230613,USALOLITONOSTSAM_20230707,USALOLITONOSTSAM_20230810,USALOLITONOSTSAM_20230909,USALOLITONOSTSAM_20231007,USALOLITONOSTSAM_20231110,USALOLITONOSTSAM_20231209,USALOLITONOSTSAM_20240111,USALOLITONOSTSAM_20240410,USALOLITONOSTSAM_20251117
1997-12-01,100.805719218143,100.808325802068,100.809998416027,100.81047248492,100.810863566745,100.811443371723,100.807144069019,100.811668991643,100.813169584564,100.812457260277,100.813435553075,100.81297998194,100.812515944493,100.812695495324,100.812426300044,100.813967886551,100.814899188944,100.817017321646,100.815244436599,100.813954622244,100.804193570162,100.809417619626,100.810904601056,100.813125182934,100.818113945972,100.819798940219,100.817372089566,100.81899159698,100.825249388998,100.822299384635,100.822891530757,100.824736800421,100.825866240384,100.826584698149,100.823897476291,100.826505386621,100.829878187717,100.825399160936,100.829579608435,100.832261184865,100.833561717463,100.828921768107,100.827548331897,100.8263367,100.829777385079,100.823886280302,100.824446398527,100.824740742378,100.82544860145,100.827663946969,100.82764511176,100.828252897064,100.825026555304,100.826121656475,100.780539329804,100.829928148058,100.831379331165,100.832133161196,100.833577331799,100.835359702441,100.8357,100.8357
1998-01-01,100.759001405597,100.76141153143,100.76292527348,100.76347786535,100.763665992106,100.764088697394,100.759628189079,100.764189739972,100.765706110653,100.765015349852,100.766070043251,100.765711055083,100.765393277749,100.765655159624,100.765251332957,100.766879262565,100.768077062509,100.770032732739,100.769082543919,100.767940411971,100.758867391666,100.764503195059,100.765875880831,100.768166824993,100.772892316674,100.774642257953,100.772034277527,100.773755608508,100.779809179778,100.776627184041,100.777242726109,100.77923492595,100.780256388416,100.780950350169,100.777837943606,100.780337527677,100.783554094244,100.779476810201,100.783438434993,100.786004587866,100.787386601532,100.782776151579,100.781331723803,100.7801322,100.783598077682,100.777404670708,100.778124249549,100.778468161198,100.779266688769,100.781433992033,100.781493971437,100.782197394464,100.779158289805,100.780267090667,100.74905074738,100.783797678179,100.785096556711,100.785728691051,100.787080030207,100.78876827371,100.7889,100.7889
1998-02-01,100.69789698341,100.699960341391,100.701313760877,100.701982218598,100.701841705376,100.702115524568,100.697369417377,100.701971698049,100.703559122905,100.70287412855,100.70408395416,100.703776959765,100.703655558632,100.704005259342,100.703482373997,100.705210393565,100.706744484456,100.708522544244,100.708340460566,100.707331222613,100.69954674199,100.705740275331,100.70701195389,100.709503407824,100.713926638221,100.715768671928,100.712915277474,100.714750892458,100.720663863915,100.717168633295,100.717907824762,100.720019175915,100.72086324821,100.721523037105,100.717966040259,100.720271929006,100.723295633663,100.719441977937,100.723290721537,100.72581503534,100.72726179395,100.722454268269,100.720979009576,100.7197929,100.723438171039,100.716761109209,100.717645126557,100.718030167361,100.718977739544,100.720990118667,100.721095577704,100.721887257272,100.71906909235,100.720187434554,100.703150220748,100.723436685709,100.724548051591,100.72508691766,100.726311701142,100.727894127511,100.7279,100.7279
1998-03-01,100.607192385641,100.608795012046,100.609973134399,100.610694558261,100.610146867888,100.610269498145,100.605214259487,100.609814337032,100.611542355383,100.610826619939,100.612238396764,100.611903865781,100.612003740409,100.612424849523,100.611851376963,100.61365695759,100.615489714491,100.617050424299,100.615744228965,100.614972392786,100.609204509862,100.616044024022,100.617311058375,100.620202390936,100.624280478606,100.626268982951,100.623240204333,100.625199352071,100.631036447481,100.627245355258,100.628315616509,100.630492140705,100.631161385907,100.631793660168,100.627964848151,100.629970234354,100.6328233678,100.628550627536,100.632379550932,100.635012348856,100.636450808605,100.631211355624,100.629818164578,100.6286627,100.632594375447,100.625392698216,100.626426657686,100.626849752945,100.627970584672,100.629764375298,100.629852879968,100.630731210325,100.628136789312,100.629272847205,100.623074200314,100.632302529349,100.63323136626,100.633745736716,100.634830199116,100.636318344915,100.6364,100.6364
1998-04-01,100.484048984394,100.485136896453,100.486109184057,100.486764152605,100.485801020389,100.485768770153,100.480521870919,100.485033998504,100.486897876443,100.486158574193,100.487782272932,100.487363912167,100.487669609531,100.488132680347,100.487578169048,100.489422488116,100.491461210846,100.492761410464,100.488963608399,100.488555435471,100.485182135824,100.492722057567,100.494043287845,100.497476631855,100.501146932699,100.503325519993,100.500255812175,100.502346771628,100.50812512681,100.503989520097,100.505743221509,100.507823816216,100.508372800048,100.508979883283,100.505263344224,100.506805031999,100.509521050198,100.504098172225,100.507801338451,100.510735836441,100.512052636671,100.506215376029,100.505109071456,100.5040201,100.508239471352,100.500681727717,100.501842219017,100.502318070138,100.503595087291,100.505214785783,100.505235303683,100.506196466097,100.503793170824,100.504987112843,100.504885107307,100.5078226657,100.508591437907,100.509155786376,100.510079680914,100.511494229721,100.5117,100.5117
1998-05-01,100.328116299585,100.328699284565,100.329430517757,100.329850266299,100.328526704323,100.328332827831,100.323105596808,100.327419429084,100.32938562464,100.328639475695,100.330446509415,100.329894494789,100.330360643296,100.330824996073,100.330370640098,100.332196880724,100.33428740383,100.335281966961,100.329007545811,100.329229074538,100.328314988946,100.336585750862,100.338029428866,100.342091179729,100.345289832595,100.347691802425,100.344780772267,100.347005768538,100.352693548814,100.348455731988,100.350617025848,100.352811715339,100.353349525922,100.353939977505,100.350433997105,100.351737376126,100.354383319625,100.347447295131,100.350779217386,100.353868685829,100.355055313258,100.348994575975,100.348079323252,100.3471117,100.35151604019,100.343924740475,100.345177871965,100.345729234699,100.347097735076,100.348673933975,100.348648336603,100.349716138185,100.347596262056,100.348819497942,100.352888462743,100.351583319626,100.352231293716,100.352838156502,100.353663276459,100.355022793284,100.3554,100.3554
1998-06-01,100.150601925901,100.150697953349,100.151173473501,100.151216692195,100.149590666418,100.149249166775,100.144249581224,100.148255141589,100.150269241871,100.149546877776,100.151508801559,100.150780549312,100.151359195049,100.151782668771,100.1514982833,100.153251801146,100.15525179408,100.155921773637,100.146761059839,100.147793347958,100.149289466879,100.158297149588,100.159889943113,100.16463022001,100.16732610877,100.169961737343,100.167355557708,100.169700014937,100.175295049231,100.171039473035,100.173477557518,100.175877103155,100.176476751839,100.177054116267,100.173923200377,100.175133897245,100.177737252183,100.168993259986,100.171726474116,100.174885868852,100.175910209252,100.16987762502,100.169110669039,100.1683048,100.172828629023,100.165474288424,100.1667869102,100.16743666976,100.168843894981,100.170501883209,100.170451754392,100.171636129469,100.169860400056,100.171104731267,100.177599730455,100.173880512898,100.174447350446,100.175092147927,100.17585704465,100.177185797686,100.1778,100.1778
1998-07-01,99.9801672687432,99.9798334480309,99.9800901013846,99.9796584671114,99.9778024458147,99.977370940001,99.9727626856504,99.9763959161836,99.9784190912916,99.977742400541,99.9798446577847,99.9789070308782,99.9795445360689,99.9798875163962,99.97984731303,99.9814955390911,99.9832734829798,99.983642407958,99.9703353343869,99.9722178265263,99.9757422795239,99.9854467410056,99.9871979744491,99.9925934601211,99.9948308240916,99.9976989646315,99.9955096701366,99.997956735356,100.003498706226,99.9993729006884,100.001985858972,100.00458243886,100.005303331138,100.005869309764,100.003258413817,100.004472890304,100.007136280514,99.9964246570599,99.9983961474607,100.001604790071,100.002460281757,99.9966447450909,99.9960126303572,99.99538573,99.9999633860069,99.9930608669437,99.9943983775084,99.9951589531669,99.9965807213532,99.9984059138282,99.9983417356206,99.9996358565086,99.9982107306577,99.9994666975662,100.007131487525,100.00238295171,100.002909487788,100.003620139972,100.004380064317,100.005714357446,100.0065,100.0065
1998-08-01,99.8377228038767,99.8370432026117,99.8371453156759,99.8362065740336,99.8341948087687,99.8337432103298,99.8296105080798,99.8328650147484,99.8348822497092,99.8342580933824,99.8364933460382,99.8353351278073,99.8359841887909,99.8362227508425,99.8364781048294,99.8380160274992,99.8394881899131,99.8396064048416,99.8219469814469,99.8246112090557,99.8295886982725,99.8398949202737,99.8417939214439,99.8477647741162,99.8496485266531,99.852735982468,99.8510149710909,99.8535471117316,99.8590932141373,99.8552243255274,99.857938231737,99.8606745921339,99.8615505355359,99.8621078827365,99.860089841725,99.861363855461,99.8642024684836,99.8515459327473,99.8526865797843,99.8559531204758,99.8566604093476,99.8511700180471,99.8506641290257,99.85021169,99.8547929851855,99.8484543058876,99.8497833363595,99.8506499370573,99.8520781100306,99.8541170601205,99.8540368883188,99.8554215721068,99.8542964887142,99.8555543578161,99.8636126693601,99.8587337679431,99.859260513916,99.8600811153798,99.8608875640728,99.8622638048435,99.86336999999999,99.86337
1998-09-01,99.7495352785228,99.748649489132,99.7486835533456,99.74733399281,99.7452469875407,99.744823638745,99.7410810172925,99.7440559676632,99.7461148542473,99.7455010114306,99.7478411376299,99.7464924544461,99.747130522473,99.747278463247,99.7478157613653,99.7492762966401,99.7504559108571,99.7504009073974,99.7315247680901,99.7348038328336,99.7404937972068,99.7511791670921,99.7532157215369,99.7596075266341,99.761346286742,99.7646165199656,99.7633101625507,99.7658958353308,99.771504017428,99.7678931449038,99.7706613076843,99.7734891873097,99.7745084312708,99.7750761333197,99.7735465312174,99.7749068106759,99.7779949863786,99.7637308533764,99.7641415752167,99.7674754203449,99.7680934226191,99.7629179916642,99.7624875809318,99.76216265,99.7667279710589,99.7608403541101,99.762127086269,99.7630548905009,99.7644788958163,99.7667479292579,99.7666285866942,99.7680681957976,99.7670807875624,99.7683273013923,99.7763909208018,99.7718454616867,99.7724257511966,99.7733994880707,99.774285390551,99.7757327227992,99.77712,99.77712
1998-10-01,99.7475553870239,99.7466727889364,99.7467532698814,99.7452323967883,99.7431779929158,99.7428222723783,99.739259149868,99.7421408056692,99.7443039064942,99.7436429964902,99.7460301202085,99.7445804167463,99.7451945126264,99.7453009469214,99.7460262326171,99.7474805826008,99.7484866205608,99.7483793068987,99.7310898269079,99.7346671608408,99.7400865888506,99.750825047946,99.7529749323683,99.7595057235813,99.7613705485483,99.7647491940835,99.7636917355273,99.7662921268029,99.7719967019546,99.768648600171,99.7713688531848,99.7742417085609,99.7753618984393,99.7759619947182,99.7746563451552,99.7761004213542,99.7795146543636,99.7644476538894,99.7644155197722,99.7678060729561,99.7684425790308,99.7635211488457,99.7630871430168,99.76280807,99.7673250490456,99.7616243144318,99.7628333969853,99.7637427281879,99.7651483658814,99.7675866260319,99.7674009871471,99.7688343375928,99.7677481293225,99.7689568780158,99.7768938522114,99.7728224268703,99.7734930314187,99.7746379559426,99.7756246797005,99.7771471146127,99.77875999999999,99.77876
1998-11-01,99.8352094955193,99.8345235529252,99.8347624315506,99.8333637672562,99.8314361480575,99.8311872083818,99.827583661064,99.8305466544452,99.8328260611747,99.8320947854534,99.8344669629925,99.8330297836304,99.833611235632,99.8337318881537,99.8345032119633,99.836025087773,99.8370298146112,99.8370133990295,99.8241855178274,99.8276517773488,99.8318856309232,99.8422925527704,99.8444723019219,99.850808591999,99.8530456511362,99.8564213243226,99.8553580639566,99.8579236351527,99.8637495238464,99.8605570734246,99.8631362576447,99.865966274841,99.8671031499002,99.8677434310198,99.8663742523202,99.8678712716923,99.8716002451396,99.8568081296917,99.8567110945895,99.860119182666,99.8608775171843,99.856092717329,99.8555752953689,99.85525248,99.8597199630367,99.8538937640106,99.8550019948597,99.8558185082021,99.8571975787242,99.8596897535576,99.8594368882285,99.8607961369168,99.8594111950127,99.8605639947676,99.8683505068834,99.8646876164224,99.8654577488003,99.8667434056901,99.8678205567645,99.8694009794259,99.87111999999999,99.87112
1998-12-01,99.9799574614918,99.9795820779887,99.9800594104549,99.9789964805942,99.9772523472832,99.9771422048741,99.9733707115686,99.9764856035374,99.9788578819329,99.9780552714018,99.9803536822657,99.9789917932715,99.9795334428342,99.9796964596752,99.9804025404004,99.9820162013814,99.9831329033719,99.9833271538836,99.9771288350027,99.9801656019705,99.9827608320128,99.9925534560939,99.9947188327844,100.000631559371,100.003387344657,100.006657262283,100.00539558748,100.007869808686,100.013843452979,100.010684410569,100.013068800942,100.015775906072,100.016853323322,100.017536231989,100.015941549144,100.017457632187,100.021454910403,100.0077157015,100.007826736836,100.01123159122,100.012151425141,100.0074008469,100.006748529173,100.006309,100.010750917186,100.004572718039,100.005564367176,100.006240480456,100.00758724232,100.01004363071,100.009733662428,100.010962138128,100.009168493188,100.010255872755,100.017915216444,100.014542328206,100.01540962222,100.016780368449,100.017929180222,100.019548967249,100.0213,100.0213
1999-01-01,100.160096078252,100.160089169673,100.160864939872,100.160290604732,100.158763217812,100.158824985994,100.154832674053,100.158097552849,100.160512349216,100.159657568158,100.161832811191,100.160574596822,100.161065378187,100.161278741265,100.161836538786,100.163536242443,100.164835212571,100.165343074663,100.166549417703,100.168894183142,100.169733399764,100.178684755354,100.18081679574,100.186150716683,100.189496066234,100.192568936033,100.190966341251,100.193295621605,100.199445977094,100.196248392942,100.19838717331,100.200895719731,100.201851713868,100.202572651238,100.200683880657,100.20218504135,100.206403887366,100.194276599063,100.194815570916,100.198209152863,100.199293200197,100.194492750142,100.193681180372,100.1930704,100.197522090729,100.190847877336,100.191709099723,100.19221588493,100.193528843293,100.195855764081,100.1955040163,100.196551890266,100.194309407905,100.195323738917,100.202891525705,100.199686462213,100.200635892047,100.202027529826,100.203228932358,100.204866571884,100.2065,100.2065
1999-02-01,100.343358863764,100.343743543061,100.344830552773,100.344783708908,100.34349488443,100.343728237086,100.339520124806,100.342901261913,100.345345518911,100.344433419375,100.346447623231,100.34528351565,100.345710366805,100.34596995862,100.346353718707,100.348114721407,100.349594151258,100.350454176764,100.359588371955,100.361167562653,100.360523692761,100.368403351896,100.370533113931,100.375278204823,100.379233549087,100.382071044131,100.380100510838,100.382250911752,100.388597042454,100.385302313523,100.38720435045,100.389495210459,100.390315567042,100.391079812709,100.388926725686,100.390402552985,100.394788562165,100.384335810669,100.385427705537,100.388815777906,100.39003140509,100.385114144245,100.384140372727,100.3833387,100.387833926066,100.38062385656,100.381335193164,100.381656350736,100.382914334806,100.385082222826,100.384681390969,100.385526051868,100.382812718893,100.383755578943,100.391282015211,100.388155589863,100.38920037743,100.390588325765,100.391827306224,100.393476117136,100.395,100.395
1999-03-01,100.509118659596,100.509876144458,100.511266156137,100.511688893295,100.510629295699,100.511023336404,100.50661058408,100.510072590679,100.512596729553,100.511583824211,100.513432399065,100.51230749756,100.512667947424,100.512958491378,100.513211222162,100.515001482647,100.516595597388,100.517795208902,100.532757168087,100.53362331249,100.532109229539,100.538724910174,100.540952898995,100.545225894509,100.549771042886,100.552395724784,100.550140109862,100.552107844404,100.5586791318,100.555417333048,100.557084353569,100.559186979175,100.559903151371,100.560723424988,100.558364913024,100.559824143967,100.564397581495,100.555242884114,100.557001376543,100.560426375797,100.561735333542,100.55664787337,100.555524867049,100.5545359,100.559105752158,100.55137969986,100.551929735646,100.552062460625,100.553260593325,100.555235957996,100.554756326629,100.555403288476,100.552234849687,100.553101224787,100.560666597037,100.557602591996,100.558764141261,100.560171611456,100.561463909561,100.563131895844,100.5647,100.5647
1999-04-01,100.655972821467,100.657094063079,100.658768835438,100.659571370427,100.658747612371,100.659294866586,100.654743344115,100.65824580934,100.660866805125,100.659736306804,100.661419198183,100.660294320575,100.660573910667,100.66087665402,100.661047812066,100.662840443899,100.664469376179,100.66598405202,100.683887043185,100.684107421491,100.682135261057,100.687349158535,100.689743221919,100.693633379916,100.698712856489,100.701155012921,100.698728346266,100.700527204501,100.707318551454,100.704262238576,100.705681039013,100.70761326008,100.70828142025,100.709161532117,100.706690972738,100.708146295511,100.712964646982,100.704749907646,100.707123247986,100.710615825764,100.711991171281,100.7067906422,100.705546772269,100.7043902,100.709000612909,100.700890590219,100.701276069612,100.70123369404,100.702365701241,100.704168599089,100.703599080026,100.70406219835,100.700474351472,100.701263510831,100.708928804587,100.705931721694,100.707220384374,100.708670092199,100.710040840746,100.71173464443,100.7134,100.7134
1999-05-01,100.783769914216,100.785242883091,100.78717856845,100.788258199754,100.787685806369,100.788388729299,100.783821463898,100.787305635981,100.789987819301,100.788764468622,100.790285151356,100.789138440422,100.789313130773,100.789604808154,100.789739463516,100.791509859847,100.793094631199,100.794897386808,100.813102363803,100.812743870904,100.810592825743,100.81425193594,100.816814356332,100.820375806764,100.825920252653,100.828200669649,100.825697374568,100.827341593006,100.834338093796,100.83157404364,100.832755015587,100.834497533822,100.835166884912,100.836099286584,100.833662814662,100.835124940807,100.840213007646,100.832669484839,100.835536337815,100.839102597999,100.840515442774,100.835287964123,100.833963901835,100.832673,100.837278754307,100.828974939581,100.829195064041,100.829005437589,100.830060623151,100.8317334857,100.831087793732,100.831382762097,100.827436512798,100.82815797554,100.8359544102,100.833022501405,100.834440546679,100.835942186567,100.837404799367,100.839128896892,100.8409,100.8409
1999-06-01,100.882032105616,100.88380988749,100.885963246177,100.887188217187,100.886855598684,100.887709423001,100.883259300248,100.886658073327,100.889354163881,100.888073738983,100.88945412213,100.88826098286,100.888315589367,100.888570509952,100.888718681994,100.890441138598,100.891900471294,100.893945313996,100.911171780303,100.910332207087,100.908340180953,100.910304900069,100.912992371772,100.916305371258,100.92222384025,100.924366977105,100.921869346187,100.923375856942,100.930562705853,100.928047150981,100.929060217446,100.930574879149,100.931276521185,100.932247928669,100.930007140786,100.931484947409,100.936793962865,100.929616734823,100.932810652902,100.936442273388,100.937852389715,100.932661559648,100.931296109652,100.9299128,100.93449535746,100.926191616008,100.926261772731,100.925971064694,100.92694619044,100.928559052662,100.92786712959,100.928026981334,100.923818666953,100.924497898785,100.932432984997,100.929558104838,100.931107718402,100.932662884397,100.93421382827,100.935976941126,100.9379,100.9379
1999-07-01,100.954338439879,100.956379389253,100.958706965127,100.95994764585,100.959839949275,100.960840455892,100.956628547453,100.959892287979,100.962550224913,100.961251498423,100.962519098245,100.961266043336,100.961188977684,100.961384771888,100.961589579151,100.963246142163,100.964506430335,100.966747993334,100.9812529103,100.979999118884,100.978400434175,100.978562900043,100.981316009489,100.984434287469,100.990625425825,100.992655271274,100.990236316123,100.991631583883,100.998981976589,100.996725197871,100.997616825044,100.998856025612,100.999621598274,101.000614262078,100.998687797888,101.000188211737,101.005680060284,100.998651256926,101.002032439795,101.005713606761,101.007098006562,101.00202481191,101.000650513954,100.9992134,101.003735577673,100.995625448651,100.995579117948,100.995242672718,100.996148758928,100.997751336437,100.99705578682,100.997123461878,100.992771382698,100.993433694202,101.001519559897,100.99868672615,101.000357320226,101.001958186655,101.003601013973,101.005409192419,101.0074,101.0074
1999-08-01,101.009217137542,101.011487054646,101.013955347415,101.01516102505,101.015269752357,101.016411011917,101.012533552428,101.015604518007,101.018143409858,101.016882108323,101.018039308576,101.016732379761,101.016513964887,101.016637551875,101.016892255698,101.018464286325,101.019507025153,101.021930475133,101.032426269774,101.030762523387,101.029773468051,101.028059743759,101.030813257095,101.033739592776,101.040112435918,101.042016970337,101.039671022271,101.040960208193,101.048445353473,101.046388860447,101.047186004387,101.04810554213,101.048932805324,101.049926887354,101.048397031595,101.049910361488,101.055500505726,101.048649462127,101.05220370032,101.055897451856,101.05723007663,101.052298407334,101.050935853825,101.049467,101.053922626242,101.046111369836,101.045972151926,101.045627373164,101.046465901211,101.048047312193,101.047392601602,101.047387526541,101.042996883,101.043660906863,101.051890876664,101.049033723512,101.050799169443,101.052400288047,101.054114692002,101.055954717554,101.0579,101.0579
1999-09-01,101.058930420088,101.061406911596,101.063988024962,101.065178075117,101.065486775054,101.066754238649,101.063227388104,101.066098724915,101.06844906818,101.067273977538,101.068325319569,101.067001099908,101.066644186486,101.066703306665,101.066959757701,101.068454586235,101.069327820179,101.07193202761,101.077995950519,101.075855207627,101.0755794721,101.071932898246,101.074595911837,101.0772854624,101.083771872322,101.085524821151,101.083170386609,101.084361636348,101.091944001406,101.090003008726,101.090710305763,101.091270595026,101.092128184669,101.093102194999,101.091935602996,101.09343837234,101.099009905077,101.092613233473,101.096466776743,101.100113884398,101.101399473597,101.096574784858,101.095219921368,101.0937261,101.09812807658,101.090612009806,101.090412796215,101.090083922655,101.090865507064,101.092353201289,101.091782909043,101.091721099633,101.087376902579,101.088056782901,101.096429566284,101.093430959539,101.095251888465,101.096794604423,101.098547053799,101.100393202001,101.1023,101.1023
1999-10-01,101.111130998551,101.113818518267,101.116482309201,101.117693749451,101.118191286119,101.119557114522,101.116337808748,101.119065281409,101.121196707625,101.120131104746,101.121090954162,101.119807804676,101.119319531819,101.119339172146,101.119541386286,101.120995118966,101.121772958519,101.124548071225,101.12551815083,101.122826414576,101.123198265673,101.11759658543,101.120071276103,101.122466700886,101.12902055158,101.130609052914,101.128156364957,101.129276856053,101.136902807459,101.135038257304,101.135642769998,101.135824260861,101.136688873161,101.137624898416,101.136703738347,101.138175352062,101.143624118482,101.138012334457,101.142354554345,101.145885226017,101.147162673325,101.14240263493,101.14103654611,101.1395236,101.143868078435,101.136609691622,101.136389134439,101.136091256741,101.136828583343,101.138132424131,101.137676473432,101.137582771264,101.133334583336,101.134041142854,101.142584941407,101.139305414202,101.141147279215,101.142593704031,101.144356055068,101.146183963465,101.148,101.148
1999-11-01,101.16700554057,101.169923755749,101.172622016209,101.173912990106,101.174595723669,101.176013374567,101.173052640146,101.175712311685,101.177568717064,101.17665203315,101.177529214427,101.176380883712,101.175766901324,101.175784816492,101.175840850908,101.177304052385,101.178096336338,101.18102946286,101.176084868971,101.172747698556,101.173567986623,101.166019451611,101.168151299618,101.170156934768,101.176717199039,101.178113102812,101.175422147615,101.176503569361,101.184086212832,101.182156815136,101.182677270634,101.18244323032,101.18327793226,101.184151384124,101.183327640677,101.184732137881,101.189872831625,101.185550232646,101.190633255249,101.193941307046,101.195255523951,101.190489347422,101.189089604746,101.1875655,101.191844499523,101.184794166016,101.184604134304,101.184357428436,101.185054291101,101.186068868784,101.185771306151,101.185679031165,101.181578349895,101.182335176674,101.191018540479,101.187297413359,101.189117195026,101.190404954401,101.192124285881,101.193900159293,101.1954,101.1954
1999-12-01,101.212917963994,101.216051464041,101.218723458449,101.220089733965,101.22093441662,101.222360445405,101.219644420515,101.222288658423,101.223824654227,101.223092953481,101.223921600236,101.222975055194,101.222238365319,101.222280251704,101.222138055885,101.223652937599,101.224528764305,101.227585211635,101.212839799524,101.208826373705,101.209907761037,101.200653430177,101.202316030921,101.203901280536,101.210347460958,101.211550758625,101.208553476981,101.209647426097,101.217091578641,101.215059376917,101.215520588518,101.214838823198,101.215637163198,101.216419163235,101.215604761418,101.216901010148,101.221599532506,101.218829272899,101.224776467077,101.227784375497,101.229166786394,101.224377750552,101.222951994045,101.2214432,101.225625149035,101.21882735032,101.218724343525,101.218563387161,101.219233995923,101.219882617479,101.219777929715,101.219732126176,101.215857204259,101.216687602983,101.225416032748,101.221199008061,101.222946798164,101.224033977954,101.22567192981,101.227369998837,101.2284,101.2284
2000-01-01,101.226717068668,101.230002973602,101.232560161588,101.233947384052,101.234892477688,101.236260390767,101.233778346769,101.2364250848,101.237609778184,101.237082187881,101.237898833999,101.237186843561,101.236347051849,101.236428801135,101.236050822326,101.237631588171,101.238626819865,101.241747939167,101.21167195599,101.207031177569,101.208310431925,101.197885970448,101.199012545406,101.200222436317,101.206354258462,101.207379172822,101.204070399035,101.205231107021,101.212412098489,101.210227381611,101.210717712016,101.209573683557,101.21034147034,101.211007264049,101.21014746385,101.211269628344,101.215387345143,101.214200148699,101.220942613512,101.22361242497,101.225053816131,101.220266525529,101.218838827489,101.2173682,101.221403323462,101.214937496238,101.215002488948,101.214980298659,101.215648196977,101.215935138483,101.216058026039,101.216121089667,101.212577081985,101.213514402073,101.222011615677,101.217423442033,101.219040005427,101.219865626028,101.221383555023,101.22298202603,101.2235,101.2235
2000-02-01,101.190774412819,101.194082284134,101.196442523214,101.197717252464,101.198633226403,101.199880260069,101.197559810612,101.200219056541,101.201129363971,101.20074824176,101.20162389226,101.201091196095,101.200201697324,101.200320003924,101.199748697796,101.201381002725,101.202453814746,101.205554046445,101.156953142147,101.151865246734,101.153348587051,101.142566952432,101.14320023439,101.144225343394,101.149864495514,101.150770477128,101.147260453382,101.148532207617,101.155374182936,101.152909125339,101.153646297237,101.152041651344,101.152789281583,101.153339268227,101.152420732003,101.153296912588,101.156751896343,101.156643466576,101.163758571113,101.16616019026,101.16760795534,101.162860395508,101.161457109803,101.16003,101.163896845998,101.15780885094,101.158129180665,101.158302866377,101.159017211636,101.159132943079,101.159482506782,101.159730442481,101.156570214084,101.157656120013,101.165465862357,101.160940081076,101.162407268279,101.162963059539,101.164348463706,101.165871895334,101.1658,101.1658
2000-03-01,101.12609477237,101.129296569205,101.131432200051,101.132463599302,101.133205551947,101.134319810067,101.13202653137,101.134754554073,101.135530449,101.135203017571,101.136249483292,101.135814080878,101.13493514625,101.135081347331,101.134409324561,101.136097442951,101.137186323474,101.140202042109,101.073635048555,101.068234669171,101.069376262667,101.059198086495,101.059395938179,101.060407549261,101.065471113269,101.066337643615,101.06278092278,101.064209749218,101.070688234885,101.067806594488,101.069070508687,101.066939467187,101.067678813811,101.068122176129,101.067145005858,101.067676613423,101.070537033091,101.070887994338,101.077570351166,101.079874737544,101.081298886369,101.07669491264,101.075364484524,101.0739664,101.077611941069,101.071946001809,101.072597413661,101.073012281996,101.073853103963,101.074153984891,101.074703141291,101.075195173605,101.072360228539,101.073636144885,101.080025389832,101.076401650279,101.077728549174,101.078082181947,101.079360495617,101.080872166396,101.0802,101.0802
2000-04-01,101.042376302079,101.045366825566,101.047260380844,101.047984826816,101.048441212353,101.049416041048,101.047041745202,101.049875531051,101.05060640668,101.050277660104,101.051575889742,101.051184726454,101.0503634641,101.050535277995,101.049814238309,101.051565130094,101.052654744772,101.055546335789,100.969870773679,100.964208222651,100.964737307225,100.955853350229,100.955656159726,100.956777876295,100.961219835303,100.962099674542,100.958551148519,100.960168780667,100.966298251211,100.962892830777,100.965033122838,100.962218355082,100.962943931326,100.963283211141,100.962345904714,100.962342809247,100.964643679092,100.964957082139,100.970917142078,100.973333537982,100.974680402462,100.970034861206,100.968909953016,100.9675299,100.970975263493,100.96569118457,100.966723293137,100.967404712794,100.968435522485,100.969056247269,100.969762154365,100.970527032001,100.967954430308,100.969463041104,100.973125320255,100.971740168755,100.972918973116,100.973131995019,100.974293299884,100.975830244037,100.9746,100.9746
