date,USSLIND_20110201,USSLIND_20110322,USSLIND_20110331,USSLIND_20110428,USSLIND_20110531,USSLIND_20110628,USSLIND_20110802,USSLIND_20110830,USSLIND_20110929,USSLIND_20111101,USSLIND_20111201,USSLIND_20111229,USSLIND_20120202,USSLIND_20120320,USSLIND_20120403,USSLIND_20120427,USSLIND_20120529,USSLIND_20120628,USSLIND_20120731,USSLIND_20120828,USSLIND_20121002,USSLIND_20121030,USSLIND_20121204,USSLIND_20130103,USSLIND_20130131,USSLIND_20130326,USSLIND_20130404,USSLIND_20130430,USSLIND_20130528,USSLIND_20130702,USSLIND_20130730,USSLIND_20130829,USSLIND_20131001,USSLIND_20131204,USSLIND_20140102,USSLIND_20140204,USSLIND_20140324,USSLIND_20140403,USSLIND_20140428,USSLIND_20140529,USSLIND_20140627,USSLIND_20140729,USSLIND_20140829,USSLIND_20140929,USSLIND_20141029,USSLIND_20141202,USSLIND_20141230,USSLIND_20150202,USSLIND_20150420,USSLIND_20150421,USSLIND_20150428,USSLIND_20150602,USSLIND_20150626,USSLIND_20150717,USSLIND_20150731,USSLIND_20150828,USSLIND_20150930,USSLIND_20151029,USSLIND_20151130,USSLIND_20151228,USSLIND_20160203,USSLIND_20160408,USSLIND_20160413,USSLIND_20160429,USSLIND_20160531,USSLIND_20160629,USSLIND_20160801,USSLIND_20160829,USSLIND_20160930,USSLIND_20161101,USSLIND_20161128,USSLIND_20161228,USSLIND_20170201,USSLIND_20170414,USSLIND_20170501,USSLIND_20170530,USSLIND_20170630,USSLIND_20170801,USSLIND_20170829,USSLIND_20171005,USSLIND_20171102,USSLIND_20171205,USSLIND_20171229,USSLIND_20180202,USSLIND_20180405,USSLIND_20180413,USSLIND_20180503,USSLIND_20180605,USSLIND_20180703,USSLIND_20180803,USSLIND_20180905,USSLIND_20181004,USSLIND_20181105,USSLIND_20181204,USSLIND_20190201,USSLIND_20190307,USSLIND_20190404,USSLIND_20190412,USSLIND_20190503,USSLIND_20190531,USSLIND_20190702,USSLIND_20190802,USSLIND_20190830,USSLIND_20191001,USSLIND_20191101,USSLIND_20191203,USSLIND_20191231,USSLIND_20200204,USSLIND_20200407,USSLIND_20200414
1997-12-01,2.38,2.50,2.49,2.50,2.48,2.47,2.46,2.45,2.45,2.41,2.42,2.42,2.41,2.38,2.48,1.53,1.52,1.48,1.48,1.49,1.49,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.97,2.02,1.52,1.53,1.53,1.52,1.54,1.53,1.53,2.01,1.53,2.01,1.51,1.51,1.51,1.97,1.51,1.51,1.98,1.52,1.51,1.51,1.51,1.50,1.97,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.62,1.63,1.63,1.62,1.63,1.63,1.63,2.04,2.04,2.02,2.02,2.02,2.02,2.02,2.01,2.03,2.03,2.02,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,2.00,2.00,1.99,2.00,2.01,2.02,2.02,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.09
1998-01-01,1.88,1.94,1.94,1.94,1.93,1.92,1.92,1.91,1.91,1.89,1.89,1.89,1.88,1.88,1.83,1.49,1.49,1.45,1.44,1.44,1.45,1.45,1.45,1.44,1.45,1.44,1.44,1.44,1.57,1.67,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.67,1.46,1.68,1.43,1.43,1.43,1.65,1.43,1.44,1.65,1.43,1.44,1.44,1.44,1.43,1.65,1.58,1.58,1.58,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.54,1.55,1.56,1.55,1.55,1.55,1.55,1.82,1.82,1.80,1.80,1.80,1.80,1.80,1.79,1.81,1.81,1.81,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.79,1.80,1.80,1.86,1.86,1.86,1.85,1.86,1.86,1.86,1.86,1.87,1.87,1.88
1998-02-01,1.75,1.81,1.81,1.81,1.81,1.80,1.81,1.80,1.80,1.78,1.78,1.78,1.77,1.76,1.68,1.62,1.61,1.60,1.58,1.57,1.58,1.59,1.59,1.57,1.59,1.56,1.57,1.57,1.41,1.57,1.57,1.57,1.58,1.57,1.58,1.57,1.59,1.57,1.59,1.57,1.55,1.56,1.56,1.54,1.56,1.56,1.55,1.56,1.56,1.56,1.56,1.55,1.55,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.82,1.82,1.80,1.80,1.80,1.80,1.80,1.79,1.81,1.80,1.80,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.77,1.77,1.76,1.77,1.78,1.79,1.79,1.86,1.85,1.85,1.84,1.86,1.86,1.85,1.86,1.86,1.87,1.87
1998-03-01,1.43,1.47,1.46,1.46,1.46,1.45,1.46,1.46,1.45,1.44,1.44,1.44,1.44,1.44,1.36,1.61,1.61,1.59,1.58,1.57,1.58,1.58,1.57,1.57,1.58,1.56,1.57,1.57,1.33,1.36,1.57,1.57,1.57,1.57,1.56,1.56,1.57,1.38,1.58,1.38,1.55,1.55,1.55,1.36,1.55,1.55,1.36,1.55,1.55,1.56,1.56,1.55,1.36,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.60,1.60,1.58,1.58,1.58,1.58,1.58,1.57,1.59,1.59,1.58,1.55,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.55,1.55,1.54,1.55,1.57,1.58,1.58,1.64,1.64,1.64,1.63,1.64,1.65,1.64,1.64,1.64,1.65,1.66
1998-04-01,1.49,1.53,1.52,1.52,1.53,1.51,1.51,1.51,1.51,1.50,1.50,1.49,1.49,1.49,1.68,1.58,1.58,1.56,1.55,1.54,1.55,1.55,1.55,1.54,1.55,1.53,1.53,1.53,1.59,1.66,1.56,1.56,1.56,1.57,1.57,1.56,1.57,1.66,1.57,1.66,1.54,1.54,1.54,1.65,1.54,1.54,1.65,1.54,1.54,1.54,1.54,1.53,1.64,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.85,1.85,1.83,1.83,1.83,1.83,1.83,1.82,1.84,1.84,1.83,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.79,1.79,1.78,1.79,1.81,1.82,1.82,1.88,1.88,1.88,1.87,1.88,1.88,1.88,1.88,1.88,1.87,1.88
1998-05-01,1.96,2.06,2.05,2.05,2.05,2.03,2.02,2.01,2.02,1.99,1.99,2.00,2.00,1.98,2.12,1.23,1.22,1.17,1.16,1.15,1.16,1.17,1.17,1.16,1.17,1.16,1.17,1.17,1.79,1.82,1.22,1.23,1.23,1.22,1.23,1.23,1.24,1.83,1.24,1.83,1.21,1.21,1.21,1.80,1.21,1.21,1.80,1.21,1.24,1.24,1.23,1.21,1.80,1.38,1.37,1.38,1.38,1.37,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.35,1.36,1.35,1.35,1.35,1.35,1.36,1.95,1.95,1.93,1.93,1.92,1.92,1.92,1.92,1.93,1.93,1.92,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.88,1.89,1.91,1.91,1.91,1.98,1.97,1.98,1.97,1.98,1.98,1.97,1.98,1.98,1.97,1.98
1998-06-01,1.53,1.56,1.56,1.56,1.56,1.54,1.54,1.54,1.54,1.52,1.52,1.52,1.52,1.50,1.19,1.45,1.45,1.36,1.37,1.40,1.38,1.37,1.37,1.38,1.37,1.38,1.37,1.38,1.27,1.38,1.44,1.45,1.44,1.43,1.44,1.44,1.44,1.39,1.44,1.41,1.42,1.42,1.41,1.38,1.42,1.42,1.38,1.42,1.43,1.44,1.44,1.42,1.38,1.58,1.58,1.58,1.57,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.55,1.55,1.55,1.56,1.62,1.61,1.60,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.57,1.57,1.57,1.56,1.57,1.59,1.60,1.60,1.66,1.65,1.66,1.65,1.66,1.66,1.65,1.66,1.66,1.68,1.68
1998-07-01,1.55,1.60,1.60,1.60,1.59,1.59,1.60,1.60,1.59,1.57,1.57,1.57,1.57,1.54,1.18,1.62,1.62,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.27,1.39,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.41,1.57,1.41,1.54,1.54,1.54,1.39,1.54,1.54,1.39,1.54,1.55,1.55,1.55,1.54,1.38,1.69,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.59,1.59,1.57,1.57,1.57,1.57,1.57,1.56,1.58,1.58,1.57,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.55,1.55,1.54,1.55,1.57,1.57,1.57,1.64,1.63,1.63,1.63,1.63,1.64,1.63,1.64,1.64,1.66,1.67
1998-08-01,1.74,1.80,1.79,1.79,1.79,1.78,1.79,1.79,1.79,1.76,1.76,1.76,1.77,1.75,1.62,1.60,1.60,1.59,1.59,1.56,1.59,1.58,1.58,1.55,1.58,1.55,1.55,1.55,1.58,1.57,1.56,1.56,1.56,1.57,1.56,1.56,1.56,1.57,1.57,1.57,1.54,1.54,1.54,1.55,1.54,1.54,1.55,1.54,1.54,1.54,1.54,1.53,1.55,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.68,1.69,1.67,1.67,1.67,1.66,1.66,1.66,1.67,1.63,1.63,1.61,1.60,1.61,1.61,1.61,1.60,1.62,1.61,1.61,1.58,1.58,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.60,1.60,1.67,1.66,1.66,1.66,1.67,1.67,1.66,1.67,1.67,1.68,1.69
1998-09-01,2.17,2.29,2.27,2.27,2.27,2.26,2.26,2.25,2.26,2.23,2.22,2.23,2.22,2.19,1.98,1.53,1.52,1.50,1.49,1.48,1.50,1.51,1.51,1.50,1.51,1.49,1.49,1.49,1.68,1.72,1.50,1.51,1.51,1.51,1.52,1.51,1.52,1.72,1.52,1.71,1.49,1.48,1.48,1.68,1.48,1.49,1.68,1.49,1.49,1.49,1.49,1.48,1.69,1.63,1.63,1.63,1.63,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.60,1.61,1.60,1.60,1.61,1.61,1.61,1.91,1.91,1.90,1.89,1.89,1.89,1.89,1.88,1.89,1.89,1.89,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.86,1.86,1.85,1.86,1.87,1.88,1.88,1.94,1.94,1.94,1.92,1.94,1.95,1.93,1.94,1.94,1.95,1.95
1998-10-01,1.80,1.86,1.85,1.86,1.86,1.84,1.83,1.83,1.83,1.81,1.81,1.81,1.81,1.80,1.74,1.58,1.57,1.51,1.50,1.53,1.51,1.51,1.51,1.54,1.51,1.53,1.54,1.54,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.56,1.54,1.55,1.52,1.52,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.66,1.66,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.64,1.65,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.60,1.60,1.61,1.60,1.60,1.59,1.60,1.60,1.60,1.60,1.59,1.60,1.61,1.62,1.62,1.68,1.67,1.67,1.66,1.68,1.68,1.67,1.68,1.67,1.68,1.69
1998-11-01,1.74,1.80,1.80,1.80,1.80,1.78,1.78,1.78,1.78,1.76,1.76,1.76,1.75,1.74,1.72,1.66,1.65,1.61,1.61,1.62,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.69,1.65,1.65,1.65,1.63,1.64,1.64,1.64,1.70,1.64,1.69,1.61,1.61,1.61,1.67,1.61,1.62,1.67,1.61,1.60,1.61,1.61,1.61,1.66,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.73,1.74,1.74,1.74,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.69,1.69,1.67,1.67,1.67,1.67,1.66,1.66,1.67,1.67,1.67,1.64,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.66,1.72,1.71,1.72,1.71,1.72,1.72,1.71,1.72,1.72,1.74,1.74
1998-12-01,1.85,1.91,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.87,1.87,1.87,1.87,1.86,1.93,1.59,1.59,1.56,1.55,1.55,1.55,1.55,1.55,1.53,1.55,1.54,1.53,1.53,1.69,1.83,1.56,1.57,1.57,1.56,1.56,1.56,1.56,1.82,1.56,1.82,1.53,1.54,1.54,1.78,1.54,1.53,1.79,1.54,1.54,1.54,1.53,1.53,1.78,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.82,1.81,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.79,1.79,1.85,1.84,1.85,1.84,1.85,1.86,1.85,1.86,1.85,1.88,1.89
1999-01-01,1.58,1.62,1.62,1.62,1.61,1.61,1.62,1.62,1.62,1.60,1.60,1.59,1.59,1.59,1.64,1.72,1.71,1.67,1.69,1.68,1.69,1.68,1.68,1.66,1.68,1.66,1.66,1.66,1.51,1.44,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.42,1.64,1.43,1.62,1.62,1.62,1.41,1.61,1.61,1.41,1.61,1.61,1.61,1.61,1.61,1.40,1.76,1.76,1.76,1.75,1.76,1.75,1.76,1.75,1.75,1.76,1.76,1.76,1.76,1.75,1.74,1.74,1.74,1.73,1.73,1.74,1.59,1.59,1.57,1.56,1.57,1.57,1.57,1.56,1.58,1.58,1.57,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.56,1.55,1.56,1.56,1.56,1.57,1.63,1.62,1.62,1.62,1.63,1.63,1.62,1.63,1.63,1.66,1.66
1999-02-01,1.96,2.03,2.02,2.02,2.02,2.01,2.03,2.02,2.02,2.00,2.00,1.99,1.99,1.96,1.87,1.76,1.76,1.72,1.72,1.72,1.73,1.73,1.73,1.72,1.73,1.72,1.72,1.72,1.61,1.65,1.76,1.75,1.75,1.75,1.75,1.75,1.74,1.64,1.75,1.65,1.74,1.73,1.73,1.63,1.73,1.73,1.63,1.73,1.73,1.73,1.73,1.73,1.62,1.87,1.87,1.87,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.84,1.84,1.85,1.81,1.80,1.79,1.79,1.79,1.79,1.79,1.78,1.79,1.79,1.79,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.84,1.84,1.84,1.83,1.84,1.85,1.84,1.84,1.85,1.87,1.87
1999-03-01,1.74,1.80,1.79,1.79,1.79,1.78,1.78,1.77,1.78,1.76,1.76,1.76,1.76,1.75,1.74,1.86,1.85,1.82,1.82,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.59,1.64,1.82,1.82,1.81,1.80,1.80,1.81,1.80,1.63,1.81,1.63,1.79,1.78,1.78,1.61,1.78,1.78,1.61,1.78,1.77,1.77,1.77,1.78,1.60,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.92,1.91,1.91,1.91,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.81,1.80,1.79,1.78,1.79,1.78,1.79,1.78,1.80,1.79,1.78,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.77,1.76,1.77,1.78,1.78,1.78,1.84,1.84,1.84,1.84,1.84,1.85,1.84,1.84,1.84,1.86,1.86
1999-04-01,2.06,2.16,2.14,2.15,2.14,2.13,2.12,2.11,2.12,2.09,2.09,2.09,2.09,2.07,2.22,1.53,1.53,1.49,1.47,1.47,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.85,1.79,1.51,1.51,1.51,1.50,1.51,1.51,1.52,1.79,1.51,1.79,1.49,1.49,1.48,1.76,1.48,1.49,1.76,1.49,1.51,1.51,1.50,1.49,1.76,1.64,1.64,1.65,1.64,1.64,1.65,1.64,1.64,1.65,1.64,1.63,1.63,1.63,1.61,1.62,1.62,1.61,1.62,1.62,1.63,1.77,1.77,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.75,1.74,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.73,1.73,1.72,1.73,1.74,1.74,1.74,1.80,1.80,1.80,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80
1999-05-01,1.77,1.83,1.83,1.83,1.83,1.81,1.82,1.81,1.82,1.80,1.79,1.79,1.79,1.78,1.71,1.72,1.72,1.67,1.68,1.69,1.68,1.68,1.68,1.68,1.68,1.67,1.66,1.67,1.54,1.53,1.67,1.67,1.67,1.66,1.66,1.67,1.66,1.52,1.66,1.53,1.63,1.64,1.63,1.49,1.64,1.64,1.50,1.64,1.64,1.64,1.63,1.63,1.50,1.78,1.78,1.78,1.77,1.78,1.77,1.77,1.78,1.77,1.78,1.78,1.77,1.78,1.76,1.76,1.75,1.76,1.76,1.76,1.76,1.64,1.64,1.62,1.62,1.62,1.61,1.62,1.61,1.63,1.63,1.62,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68
1999-06-01,1.85,1.90,1.90,1.90,1.90,1.88,1.88,1.88,1.88,1.86,1.87,1.86,1.86,1.83,1.69,1.71,1.71,1.67,1.67,1.66,1.67,1.67,1.67,1.67,1.67,1.66,1.67,1.67,1.54,1.52,1.65,1.64,1.65,1.64,1.64,1.64,1.64,1.51,1.64,1.51,1.62,1.62,1.62,1.49,1.61,1.62,1.49,1.62,1.62,1.62,1.62,1.61,1.49,1.75,1.76,1.75,1.76,1.76,1.76,1.75,1.76,1.76,1.76,1.76,1.76,1.75,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.62,1.62,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.59,1.59,1.59,1.59,1.59,1.61,1.61,1.61,1.67,1.67,1.67,1.66,1.67,1.67,1.67,1.67,1.67,1.66,1.67
1999-07-01,1.98,2.05,2.04,2.04,2.05,2.02,2.00,2.01,2.01,1.98,1.99,1.99,1.99,1.97,1.87,1.57,1.57,1.56,1.55,1.54,1.55,1.55,1.55,1.53,1.55,1.53,1.53,1.53,1.71,1.81,1.58,1.59,1.59,1.57,1.59,1.58,1.58,1.81,1.58,1.81,1.56,1.56,1.56,1.77,1.56,1.56,1.78,1.56,1.56,1.55,1.54,1.54,1.77,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.69,1.67,1.68,1.67,1.67,1.67,1.67,1.67,1.81,1.80,1.79,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.78,1.78,1.77,1.77,1.79,1.80,1.80,1.85,1.85,1.85,1.84,1.85,1.86,1.85,1.85,1.85,1.85,1.86
1999-08-01,1.95,2.04,2.03,2.04,2.03,2.01,1.98,1.98,1.98,1.96,1.96,1.97,1.97,1.94,1.93,1.46,1.45,1.41,1.39,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.68,1.68,1.44,1.45,1.45,1.44,1.45,1.45,1.45,1.66,1.45,1.66,1.42,1.42,1.41,1.62,1.42,1.42,1.63,1.43,1.43,1.43,1.43,1.42,1.63,1.57,1.57,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.70,1.70,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.68,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.68,1.68,1.68,1.74,1.73,1.73,1.72,1.74,1.74,1.73,1.74,1.74,1.73,1.74
1999-09-01,1.75,1.82,1.82,1.83,1.82,1.80,1.79,1.79,1.79,1.77,1.77,1.78,1.77,1.75,1.69,1.55,1.55,1.50,1.50,1.50,1.51,1.52,1.52,1.50,1.52,1.49,1.49,1.49,1.60,1.56,1.53,1.53,1.53,1.52,1.53,1.53,1.53,1.55,1.53,1.55,1.49,1.50,1.50,1.52,1.49,1.50,1.52,1.50,1.49,1.50,1.50,1.48,1.52,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.64,1.63,1.64,1.64,1.63,1.64,1.62,1.62,1.62,1.62,1.61,1.62,1.62,1.58,1.58,1.56,1.56,1.56,1.56,1.56,1.55,1.58,1.57,1.57,1.56,1.56,1.56,1.56,1.55,1.55,1.54,1.55,1.55,1.55,1.54,1.55,1.55,1.56,1.56,1.62,1.61,1.61,1.61,1.61,1.62,1.61,1.62,1.62,1.62,1.62
1999-10-01,1.93,2.01,2.01,2.01,2.01,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.91,1.95,1.64,1.64,1.62,1.61,1.60,1.62,1.62,1.62,1.59,1.63,1.59,1.59,1.60,1.69,1.63,1.59,1.58,1.59,1.59,1.59,1.58,1.59,1.61,1.60,1.62,1.57,1.57,1.57,1.59,1.56,1.57,1.59,1.57,1.58,1.58,1.57,1.57,1.58,1.73,1.72,1.73,1.73,1.72,1.72,1.72,1.72,1.71,1.72,1.72,1.73,1.73,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.66,1.66,1.64,1.64,1.64,1.64,1.64,1.63,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.70,1.70,1.70,1.69,1.70,1.70,1.70,1.70,1.70,1.69,1.69
1999-11-01,2.35,2.49,2.48,2.49,2.48,2.46,2.43,2.43,2.43,2.39,2.40,2.41,2.40,2.37,2.18,1.88,1.87,1.82,1.82,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.84,1.84,1.65,1.68,1.88,1.87,1.87,1.84,1.86,1.86,1.85,1.66,1.87,1.66,1.84,1.84,1.84,1.62,1.84,1.83,1.63,1.84,1.83,1.82,1.82,1.83,1.62,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.97,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.92,1.91,1.90,1.90,1.90,1.90,1.90,1.92,1.91,1.90,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.89,1.89,1.88,1.88,1.89,1.90,1.90,1.97,1.96,1.96,1.95,1.97,1.97,1.96,1.97,1.97,1.96,1.96
1999-12-01,2.22,2.33,2.32,2.32,2.32,2.30,2.28,2.28,2.28,2.26,2.25,2.26,2.25,2.23,1.83,2.25,2.25,2.22,2.22,2.26,2.23,2.22,2.22,2.24,2.22,2.23,2.22,2.22,1.63,1.60,2.19,2.19,2.18,2.17,2.17,2.17,2.16,1.59,2.16,1.59,2.13,2.13,2.13,1.57,2.13,2.13,1.57,2.13,2.09,2.10,2.10,2.12,1.56,2.24,2.25,2.25,2.24,2.24,2.23,2.24,2.24,2.24,2.24,2.23,2.23,2.22,2.21,2.20,2.21,2.21,2.22,2.22,2.22,1.86,1.86,1.84,1.84,1.84,1.84,1.84,1.83,1.85,1.85,1.84,1.82,1.83,1.82,1.83,1.82,1.82,1.81,1.82,1.82,1.82,1.81,1.82,1.83,1.84,1.84,1.91,1.90,1.90,1.89,1.90,1.91,1.90,1.90,1.90,1.90,1.90
2000-01-01,1.83,1.89,1.89,1.89,1.89,1.87,1.86,1.86,1.85,1.84,1.84,1.84,1.83,1.84,1.97,1.62,1.63,1.57,1.58,1.59,1.59,1.59,1.58,1.59,1.59,1.58,1.58,1.58,1.84,1.80,1.54,1.55,1.55,1.54,1.54,1.53,1.53,1.78,1.53,1.78,1.51,1.51,1.50,1.75,1.51,1.51,1.75,1.51,1.51,1.51,1.51,1.50,1.74,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.57,1.57,1.55,1.55,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.53,1.53,1.54,1.54,1.53,1.53,1.52,1.53,1.53,1.53,1.52,1.53,1.54,1.55,1.55,1.61,1.61,1.61,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61
2000-02-01,1.45,1.49,1.48,1.48,1.48,1.47,1.46,1.46,1.46,1.44,1.45,1.45,1.45,1.47,1.56,1.52,1.52,1.47,1.49,1.48,1.50,1.49,1.48,1.45,1.48,1.47,1.45,1.45,1.58,1.60,1.47,1.48,1.48,1.46,1.47,1.48,1.46,1.58,1.46,1.58,1.44,1.44,1.44,1.55,1.44,1.44,1.55,1.44,1.44,1.44,1.44,1.44,1.55,1.58,1.58,1.58,1.57,1.58,1.57,1.58,1.57,1.58,1.57,1.57,1.57,1.56,1.54,1.55,1.54,1.54,1.55,1.55,1.56,1.43,1.43,1.41,1.41,1.41,1.41,1.41,1.40,1.42,1.42,1.41,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.40,1.39,1.39,1.39,1.40,1.40,1.47,1.46,1.46,1.46,1.47,1.47,1.46,1.47,1.47,1.48,1.48
2000-03-01,1.99,2.08,2.07,2.07,2.07,2.05,2.06,2.05,2.05,2.03,2.03,2.03,2.02,2.01,2.01,1.57,1.57,1.54,1.55,1.53,1.54,1.54,1.54,1.51,1.54,1.52,1.51,1.51,1.68,1.73,1.51,1.51,1.51,1.51,1.52,1.51,1.51,1.72,1.51,1.72,1.48,1.48,1.48,1.69,1.48,1.48,1.69,1.49,1.47,1.48,1.47,1.47,1.69,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.60,1.60,1.59,1.57,1.57,1.58,1.57,1.58,1.58,1.59,1.84,1.84,1.83,1.82,1.82,1.82,1.82,1.82,1.84,1.83,1.83,1.79,1.79,1.79,1.80,1.79,1.79,1.78,1.79,1.79,1.79,1.79,1.79,1.80,1.81,1.81,1.87,1.87,1.87,1.86,1.87,1.88,1.87,1.87,1.88,1.87,1.88
