date,LNS13023621_20110506,LNS13023621_20110603,LNS13023621_20110708,LNS13023621_20110805,LNS13023621_20110902,LNS13023621_20111007,LNS13023621_20111104,LNS13023621_20111202,LNS13023621_20120106,LNS13023621_20120203,LNS13023621_20120309,LNS13023621_20120406,LNS13023621_20120504,LNS13023621_20120601,LNS13023621_20120706,LNS13023621_20120803,LNS13023621_20120907,LNS13023621_20121005,LNS13023621_20121102,LNS13023621_20121207,LNS13023621_20130104,LNS13023621_20130201,LNS13023621_20130308,LNS13023621_20130405,LNS13023621_20130503,LNS13023621_20130607,LNS13023621_20130705,LNS13023621_20130802,LNS13023621_20130906,LNS13023621_20131022,LNS13023621_20131108,LNS13023621_20131206,LNS13023621_20140110,LNS13023621_20140207,LNS13023621_20140307,LNS13023621_20140404,LNS13023621_20140502,LNS13023621_20140606,LNS13023621_20140703,LNS13023621_20140801,LNS13023621_20140905,LNS13023621_20141003,LNS13023621_20141107,LNS13023621_20141205,LNS13023621_20150109,LNS13023621_20150206,LNS13023621_20150306,LNS13023621_20150403,LNS13023621_20150508,LNS13023621_20150605,LNS13023621_20150702,LNS13023621_20150807,LNS13023621_20150904,LNS13023621_20151002,LNS13023621_20151106,LNS13023621_20151204,LNS13023621_20160108,LNS13023621_20160205,LNS13023621_20160304,LNS13023621_20160401,LNS13023621_20160506,LNS13023621_20160603,LNS13023621_20160708,LNS13023621_20160805,LNS13023621_20160902,LNS13023621_20161007,LNS13023621_20161104,LNS13023621_20161202,LNS13023621_20170106,LNS13023621_20170203,LNS13023621_20170310,LNS13023621_20170407,LNS13023621_20170505,LNS13023621_20170602,LNS13023621_20170707,LNS13023621_20170804,LNS13023621_20170901,LNS13023621_20171006,LNS13023621_20171103,LNS13023621_20171208,LNS13023621_20180105,LNS13023621_20180202,LNS13023621_20180309,LNS13023621_20180406,LNS13023621_20180504,LNS13023621_20180601,LNS13023621_20180706,LNS13023621_20180803,LNS13023621_20180907,LNS13023621_20181005,LNS13023621_20181102,LNS13023621_20181207,LNS13023621_20190104,LNS13023621_20190201,LNS13023621_20190308,LNS13023621_20190405,LNS13023621_20190503,LNS13023621_20190607,LNS13023621_20190705,LNS13023621_20190802,LNS13023621_20190906,LNS13023621_20191004,LNS13023621_20191101,LNS13023621_20191206,LNS13023621_20200110,LNS13023621_20200207,LNS13023621_20200306,LNS13023621_20200403,LNS13023621_20200508,LNS13023621_20200605,LNS13023621_20200702,LNS13023621_20200807,LNS13023621_20200904,LNS13023621_20201002,LNS13023621_20201106,LNS13023621_20201204,LNS13023621_20210108,LNS13023621_20210205,LNS13023621_20210305,LNS13023621_20210402,LNS13023621_20210507,LNS13023621_20210604,LNS13023621_20210702,LNS13023621_20210806,LNS13023621_20210903,LNS13023621_20211008,LNS13023621_20211105,LNS13023621_20211203,LNS13023621_20220107,LNS13023621_20220204,LNS13023621_20220304,LNS13023621_20220401,LNS13023621_20220506,LNS13023621_20220603,LNS13023621_20220708,LNS13023621_20220805,LNS13023621_20220902,LNS13023621_20221007,LNS13023621_20221104,LNS13023621_20221202,LNS13023621_20230106,LNS13023621_20230203,LNS13023621_20230310,LNS13023621_20230407,LNS13023621_20230505,LNS13023621_20230602,LNS13023621_20230707,LNS13023621_20230804,LNS13023621_20230901,LNS13023621_20231006,LNS13023621_20231103,LNS13023621_20231208,LNS13023621_20240105,LNS13023621_20240202,LNS13023621_20240308,LNS13023621_20240405,LNS13023621_20240503,LNS13023621_20240607,LNS13023621_20240705,LNS13023621_20240802,LNS13023621_20240906,LNS13023621_20241004,LNS13023621_20241101,LNS13023621_20241206,LNS13023621_20250110,LNS13023621_20250207,LNS13023621_20250307,LNS13023621_20250404,LNS13023621_20250502,LNS13023621_20250606,LNS13023621_20250703,LNS13023621_20250801,LNS13023621_20250905,LNS13023621_20251120,LNS13023621_20251216,LNS13023621_20260109,LNS13023621_20260211,LNS13023621_20260306,LNS13023621_20260403,LNS13023621_20260508,LNS13023621_20260605,LNS13023621_20260702,LNS13023621_20260807
2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219
2015-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174
2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,4189,4189,4189,4189,4189,4189,4189,4189,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4136,4136,4136,4136,4136,4136,4136,4136,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159
2015-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267,4267,4267,4267,4267,4267,4267,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088,4088,4088,4088,4088,4088,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143,4143,4143,4143,4143,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071
2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070,4070,4070,4070,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3908,3908,3908,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965,3965,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3835,3835,3835,3835,3835,3835,3835,3835,3835,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3855,3855,3855,3855,3855,3855,3855,3855,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3573,3573,3573,3573,3573,3573,3573,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3776,3776,3776,3776,3776,3776,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739,3739,3739,3739,3739,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3791,3791,3791,3791,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3967,3967,3967,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885
2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
