date,JTSHIL_20100811,JTSHIL_20100908,JTSHIL_20101007,JTSHIL_20101109,JTSHIL_20101207,JTSHIL_20110111,JTSHIL_20110208,JTSHIL_20110311,JTSHIL_20110413,JTSHIL_20110511,JTSHIL_20110607,JTSHIL_20110712,JTSHIL_20110810,JTSHIL_20110907,JTSHIL_20111012,JTSHIL_20111108,JTSHIL_20111213,JTSHIL_20120110,JTSHIL_20120207,JTSHIL_20120313,JTSHIL_20120410,JTSHIL_20120508,JTSHIL_20120619,JTSHIL_20120710,JTSHIL_20120807,JTSHIL_20120911,JTSHIL_20121010,JTSHIL_20121106,JTSHIL_20121211,JTSHIL_20130110,JTSHIL_20130212,JTSHIL_20130312,JTSHIL_20130409,JTSHIL_20130507,JTSHIL_20130611,JTSHIL_20130709,JTSHIL_20130806,JTSHIL_20130910,JTSHIL_20131024,JTSHIL_20131122,JTSHIL_20131210,JTSHIL_20140117,JTSHIL_20140211,JTSHIL_20140311,JTSHIL_20140408,JTSHIL_20140509,JTSHIL_20140610,JTSHIL_20140708,JTSHIL_20140812,JTSHIL_20140909,JTSHIL_20141007,JTSHIL_20141113,JTSHIL_20141209,JTSHIL_20150113,JTSHIL_20150210,JTSHIL_20150310,JTSHIL_20150407,JTSHIL_20150512,JTSHIL_20150609,JTSHIL_20150707,JTSHIL_20150812,JTSHIL_20150909,JTSHIL_20151016,JTSHIL_20151112,JTSHIL_20151208,JTSHIL_20160112,JTSHIL_20160209,JTSHIL_20160317,JTSHIL_20160405,JTSHIL_20160510,JTSHIL_20160608,JTSHIL_20160712,JTSHIL_20160810,JTSHIL_20160907,JTSHIL_20161012,JTSHIL_20161108,JTSHIL_20161207,JTSHIL_20170110,JTSHIL_20170207,JTSHIL_20170316,JTSHIL_20170411,JTSHIL_20170509,JTSHIL_20170606,JTSHIL_20170711,JTSHIL_20170808,JTSHIL_20170912,JTSHIL_20171011,JTSHIL_20171107,JTSHIL_20171211,JTSHIL_20180109,JTSHIL_20180206,JTSHIL_20180316,JTSHIL_20180413,JTSHIL_20180508,JTSHIL_20180605,JTSHIL_20180710,JTSHIL_20180807,JTSHIL_20180911,JTSHIL_20181016,JTSHIL_20181106,JTSHIL_20181210,JTSHIL_20190108,JTSHIL_20190212,JTSHIL_20190315,JTSHIL_20190409,JTSHIL_20190507,JTSHIL_20190610,JTSHIL_20190709,JTSHIL_20190806,JTSHIL_20190910,JTSHIL_20191009,JTSHIL_20191105,JTSHIL_20191217,JTSHIL_20200117,JTSHIL_20200211,JTSHIL_20200317,JTSHIL_20200407,JTSHIL_20200515,JTSHIL_20200609,JTSHIL_20200707,JTSHIL_20200810,JTSHIL_20200909,JTSHIL_20201006,JTSHIL_20201110,JTSHIL_20201209,JTSHIL_20210112,JTSHIL_20210209,JTSHIL_20210311,JTSHIL_20210406,JTSHIL_20210511,JTSHIL_20210608,JTSHIL_20210707,JTSHIL_20210809,JTSHIL_20210908,JTSHIL_20211012,JTSHIL_20211112,JTSHIL_20211208,JTSHIL_20220104,JTSHIL_20220201,JTSHIL_20220309,JTSHIL_20220329,JTSHIL_20220503,JTSHIL_20220601,JTSHIL_20220706,JTSHIL_20220802,JTSHIL_20220830,JTSHIL_20221004,JTSHIL_20221101,JTSHIL_20221130,JTSHIL_20230104,JTSHIL_20230201,JTSHIL_20230308,JTSHIL_20230404,JTSHIL_20230502,JTSHIL_20230531,JTSHIL_20230706,JTSHIL_20230801,JTSHIL_20230829,JTSHIL_20231003,JTSHIL_20231101,JTSHIL_20231205,JTSHIL_20240103,JTSHIL_20240130,JTSHIL_20240306,JTSHIL_20240402,JTSHIL_20240501,JTSHIL_20240604,JTSHIL_20240702,JTSHIL_20240730,JTSHIL_20240904,JTSHIL_20241001,JTSHIL_20241029,JTSHIL_20241203,JTSHIL_20250107,JTSHIL_20250204,JTSHIL_20250311,JTSHIL_20250401,JTSHIL_20250429,JTSHIL_20250603,JTSHIL_20250701,JTSHIL_20250729,JTSHIL_20250903,JTSHIL_20250930,JTSHIL_20251209,JTSHIL_20260107,JTSHIL_20260205,JTSHIL_20260313,JTSHIL_20260331,JTSHIL_20260505,JTSHIL_20260602,JTSHIL_20260630,JTSHIL_20260804
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5036,5047,5047,5047,5047,5047,5047,5047,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5215,5215,5215,5215,5215,5215,5207,5207,5207,5207,5207,5207,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5131,5172,5172,5172,5172,5172,5172,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5236,5236,5236,5236,5236,5236,5228,5228,5228,5228,5228,5228,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5227,5258,5258,5258,5258,5258,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5330,5330,5330,5330,5330,5330,5324,5324,5324,5324,5324,5324,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5427,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5210,5268,5268,5268,5268,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5303,5303,5303,5303,5303,5303,5294,5294,5294,5294,5294,5294,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5081,5121,5121,5121,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5264,5264,5264,5264,5264,5264,5255,5255,5255,5255,5255,5255,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306
2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,5160,5160,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5213,5213,5213,5213,5213,5213,5208,5208,5208,5208,5208,5208,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219,5212,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5282,5282,5282,5282,5282,5282,5279,5279,5279,5279,5279,5279,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5326,5326,5326,5326,5326,5326,5315,5315,5315,5315,5315,5315,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5440,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5460,5460,5460,5460,5460,5460,5452,5452,5452,5452,5452,5452,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5314,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5264,5264,5264,5264,5264,5264,5255,5255,5255,5255,5255,5255,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260,5304,5304,5304,5304,5304,5304,5304,5304,5304,5297,5297,5297,5297,5297,5297,5289,5289,5289,5289,5289,5289,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5051,5043,5043,5043,5043,5043,5043,5043,5043,5225,5225,5225,5225,5225,5225,5219,5219,5219,5219,5219,5219,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5472,5459,5459,5459,5459,5459,5459,5459,5486,5486,5486,5486,5486,5486,5478,5478,5478,5478,5478,5478,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5356,5432,5432,5432,5432,5432,5432,5467,5467,5467,5467,5467,5467,5460,5460,5460,5460,5460,5460,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5642,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5501,5521,5521,5521,5521,5521,5506,5506,5506,5506,5506,5506,5498,5498,5498,5498,5498,5498,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5430,5420,5420,5420,5420,5514,5514,5514,5514,5514,5514,5507,5507,5507,5507,5507,5507,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5571,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5273,5320,5320,5320,5383,5383,5383,5383,5383,5383,5375,5375,5375,5375,5375,5375,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5409,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5552,5592,5592,5609,5609,5609,5609,5609,5609,5600,5600,5600,5600,5600,5600,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5635,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5605,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581,5581
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5488,5493,5514,5514,5514,5514,5514,5514,5505,5505,5505,5505,5505,5505,5486,5486,5486,5486,5486,5486,5486,5486,5486,5486,5486,5486,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5488,5524,5524,5524,5524,5524,5524,5516,5516,5516,5516,5516,5516,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5583,5574,5574,5574,5574,5574,5568,5568,5568,5568,5568,5568,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5507,5511,5511,5511,5511,5503,5503,5503,5503,5503,5503,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5669,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633,5633,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5644,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624,5624
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5425,5486,5486,5486,5476,5476,5476,5476,5476,5476,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5629,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5636,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5578,5581,5581,5581,5581,5581,5581,5581,5581,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5694,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5754,5747,5747,5747,5747,5747,5747,5747,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5651,5677,5677,5677,5677,5677,5677,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5679,5713,5713,5713,5713,5713,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5707,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5784,5906,5906,5906,5906,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815
