date,BOGMBASE_20130711,BOGMBASE_20130718,BOGMBASE_20130808,BOGMBASE_20130905,BOGMBASE_20131003,BOGMBASE_20131010,BOGMBASE_20131024,BOGMBASE_20131031,BOGMBASE_20131114,BOGMBASE_20131121,BOGMBASE_20131212,BOGMBASE_20131219,BOGMBASE_20140109,BOGMBASE_20140123,BOGMBASE_20140206,BOGMBASE_20140306,BOGMBASE_20140327,BOGMBASE_20140403,BOGMBASE_20140501,BOGMBASE_20140508,BOGMBASE_20140529,BOGMBASE_20140619,BOGMBASE_20140710,BOGMBASE_20140724,BOGMBASE_20140807,BOGMBASE_20140904,BOGMBASE_20141002,BOGMBASE_20141009,BOGMBASE_20141023,BOGMBASE_20141113,BOGMBASE_20141211,BOGMBASE_20141229,BOGMBASE_20150108,BOGMBASE_20150115,BOGMBASE_20150205,BOGMBASE_20150212,BOGMBASE_20150219,BOGMBASE_20150305,BOGMBASE_20150402,BOGMBASE_20150430,BOGMBASE_20150514,BOGMBASE_20150611,BOGMBASE_20150709,BOGMBASE_20150716,BOGMBASE_20150730,BOGMBASE_20150806,BOGMBASE_20150903,BOGMBASE_20151001,BOGMBASE_20151008,BOGMBASE_20151015,BOGMBASE_20151022,BOGMBASE_20151112,BOGMBASE_20151210,BOGMBASE_20151224,BOGMBASE_20160107,BOGMBASE_20160128,BOGMBASE_20160204,BOGMBASE_20160303,BOGMBASE_20160317,BOGMBASE_20160324,BOGMBASE_20160407,BOGMBASE_20160414,BOGMBASE_20160512,BOGMBASE_20160519,BOGMBASE_20160609,BOGMBASE_20160616,BOGMBASE_20160623,BOGMBASE_20160707,BOGMBASE_20160728,BOGMBASE_20160804,BOGMBASE_20160901,BOGMBASE_20160915,BOGMBASE_20160929,BOGMBASE_20161013,BOGMBASE_20161110,BOGMBASE_20161208,BOGMBASE_20161215,BOGMBASE_20161229,BOGMBASE_20170105,BOGMBASE_20170112,BOGMBASE_20170119,BOGMBASE_20170126,BOGMBASE_20170202,BOGMBASE_20170216,BOGMBASE_20170302,BOGMBASE_20170309,BOGMBASE_20170413,BOGMBASE_20170420,BOGMBASE_20170511,BOGMBASE_20170601,BOGMBASE_20170608,BOGMBASE_20170706,BOGMBASE_20170720,BOGMBASE_20170803,BOGMBASE_20170914,BOGMBASE_20171012,BOGMBASE_20171019,BOGMBASE_20171109,BOGMBASE_20171207,BOGMBASE_20171228,BOGMBASE_20180111,BOGMBASE_20180125,BOGMBASE_20180201,BOGMBASE_20180301,BOGMBASE_20180412,BOGMBASE_20180419,BOGMBASE_20180510,BOGMBASE_20180524,BOGMBASE_20180531,BOGMBASE_20180607,BOGMBASE_20180705,BOGMBASE_20180719,BOGMBASE_20180802,BOGMBASE_20180809,BOGMBASE_20180816,BOGMBASE_20180913,BOGMBASE_20181004,BOGMBASE_20181011,BOGMBASE_20181018,BOGMBASE_20181108,BOGMBASE_20181206,BOGMBASE_20181220,BOGMBASE_20190221,BOGMBASE_20190314,BOGMBASE_20190411,BOGMBASE_20190418,BOGMBASE_20190509,BOGMBASE_20190606,BOGMBASE_20190613,BOGMBASE_20190705,BOGMBASE_20190718,BOGMBASE_20190801,BOGMBASE_20190808,BOGMBASE_20190912,BOGMBASE_20191010,BOGMBASE_20191017,BOGMBASE_20191107,BOGMBASE_20191205,BOGMBASE_20191212,BOGMBASE_20200102,BOGMBASE_20200109,BOGMBASE_20200123,BOGMBASE_20200213,BOGMBASE_20200220,BOGMBASE_20200312,BOGMBASE_20200402,BOGMBASE_20200409,BOGMBASE_20200416,BOGMBASE_20200507,BOGMBASE_20200604,BOGMBASE_20200702,BOGMBASE_20200813,BOGMBASE_20200820,BOGMBASE_20200827,BOGMBASE_20200903,BOGMBASE_20200910,BOGMBASE_20200917,BOGMBASE_20201001,BOGMBASE_20201015,BOGMBASE_20201022,BOGMBASE_20201112,BOGMBASE_20201127,BOGMBASE_20201210,BOGMBASE_20210114,BOGMBASE_20210121,BOGMBASE_20210128,BOGMBASE_20210211,BOGMBASE_20210223,BOGMBASE_20210323,BOGMBASE_20210427,BOGMBASE_20210525,BOGMBASE_20210622,BOGMBASE_20210727,BOGMBASE_20210824,BOGMBASE_20210928,BOGMBASE_20211026,BOGMBASE_20211123,BOGMBASE_20211228,BOGMBASE_20220125,BOGMBASE_20220222,BOGMBASE_20220322,BOGMBASE_20220426,BOGMBASE_20220524,BOGMBASE_20220628,BOGMBASE_20220726,BOGMBASE_20220823,BOGMBASE_20220927,BOGMBASE_20221025,BOGMBASE_20221122,BOGMBASE_20221227,BOGMBASE_20230124,BOGMBASE_20230228,BOGMBASE_20230328,BOGMBASE_20230425,BOGMBASE_20230523,BOGMBASE_20230627,BOGMBASE_20230725,BOGMBASE_20230822,BOGMBASE_20230926,BOGMBASE_20231024,BOGMBASE_20231128,BOGMBASE_20231226,BOGMBASE_20240123,BOGMBASE_20240227,BOGMBASE_20240326,BOGMBASE_20240423,BOGMBASE_20240528,BOGMBASE_20240625,BOGMBASE_20240723,BOGMBASE_20240827,BOGMBASE_20240924,BOGMBASE_20241022,BOGMBASE_20241126,BOGMBASE_20241226,BOGMBASE_20250128,BOGMBASE_20250225,BOGMBASE_20250325,BOGMBASE_20250422,BOGMBASE_20250527,BOGMBASE_20250624,BOGMBASE_20250722,BOGMBASE_20250826,BOGMBASE_20250923,BOGMBASE_20251028,BOGMBASE_20251125,BOGMBASE_20251223,BOGMBASE_20260127,BOGMBASE_20260224,BOGMBASE_20260324,BOGMBASE_20260428,BOGMBASE_20260526,BOGMBASE_20260623,BOGMBASE_20260728
2011-09-01,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637680,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637700.0,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7,2637.7
2011-10-01,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637757,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637800.0,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8,2637.8
2011-11-01,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605420,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605400.0,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4,2605.4
2011-12-01,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619586,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619600.0,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6,2619.6
2012-01-01,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640764,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640800.0,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8,2640.8
2012-02-01,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694422,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694400.0,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4,2694.4
2012-03-01,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655219,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655200.0,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2,2655.2
2012-04-01,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639850,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639800.0,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8,2639.8
2012-05-01,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616477,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616500.0,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5,2616.5
2012-06-01,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618755,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618800.0,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8,2618.8
