date,USEHS_20030606,USEHS_20030703,USEHS_20030801,USEHS_20030905,USEHS_20031003,USEHS_20031107,USEHS_20031205,USEHS_20040109,USEHS_20040206,USEHS_20040305,USEHS_20040402,USEHS_20040507,USEHS_20040604,USEHS_20040702,USEHS_20040806,USEHS_20040903,USEHS_20041008,USEHS_20041105,USEHS_20041203,USEHS_20050107,USEHS_20050204,USEHS_20050304,USEHS_20050401,USEHS_20050506,USEHS_20050603,USEHS_20050708,USEHS_20050805,USEHS_20050902,USEHS_20051007,USEHS_20051104,USEHS_20051202,USEHS_20060106,USEHS_20060203,USEHS_20060310,USEHS_20060407,USEHS_20060505,USEHS_20060602,USEHS_20060707,USEHS_20060804,USEHS_20060901,USEHS_20061006,USEHS_20061103,USEHS_20061208,USEHS_20070105,USEHS_20070202,USEHS_20070309,USEHS_20070406,USEHS_20070504,USEHS_20070601,USEHS_20070706,USEHS_20070803,USEHS_20070907,USEHS_20071005,USEHS_20071102,USEHS_20071207,USEHS_20080104,USEHS_20080201,USEHS_20080307,USEHS_20080404,USEHS_20080502,USEHS_20080606,USEHS_20080703,USEHS_20080801,USEHS_20080905,USEHS_20081003,USEHS_20081107,USEHS_20081205,USEHS_20090109,USEHS_20090206,USEHS_20090306,USEHS_20090403,USEHS_20090508,USEHS_20090605,USEHS_20090702,USEHS_20090807,USEHS_20090904,USEHS_20091002,USEHS_20091106,USEHS_20091204,USEHS_20100108,USEHS_20100205,USEHS_20100305,USEHS_20100402,USEHS_20100507,USEHS_20100604,USEHS_20100702,USEHS_20100806,USEHS_20100903,USEHS_20101008,USEHS_20101105,USEHS_20101203,USEHS_20110107,USEHS_20110204,USEHS_20110304,USEHS_20110401,USEHS_20110506,USEHS_20110603,USEHS_20110708,USEHS_20110805,USEHS_20110902,USEHS_20111007,USEHS_20111104,USEHS_20111202,USEHS_20120106,USEHS_20120203,USEHS_20120309,USEHS_20120406,USEHS_20120504,USEHS_20120601,USEHS_20120706,USEHS_20120803,USEHS_20120907,USEHS_20121005,USEHS_20121102,USEHS_20121207,USEHS_20130104,USEHS_20130201,USEHS_20130308,USEHS_20130405,USEHS_20130503,USEHS_20130607,USEHS_20130705,USEHS_20130802,USEHS_20130906,USEHS_20131022,USEHS_20131108,USEHS_20131206,USEHS_20140110,USEHS_20140207,USEHS_20140307,USEHS_20140404,USEHS_20140502,USEHS_20140606,USEHS_20140703,USEHS_20140801,USEHS_20140905,USEHS_20141003,USEHS_20141107,USEHS_20141205,USEHS_20150109,USEHS_20150206,USEHS_20150306,USEHS_20150403,USEHS_20150508,USEHS_20150605,USEHS_20150702,USEHS_20150807,USEHS_20150904,USEHS_20151002,USEHS_20151106,USEHS_20151204,USEHS_20160108,USEHS_20160205,USEHS_20160304,USEHS_20160401,USEHS_20160506,USEHS_20160603,USEHS_20160708,USEHS_20160805,USEHS_20160902,USEHS_20161007,USEHS_20161104,USEHS_20161202,USEHS_20170106,USEHS_20170203,USEHS_20170310,USEHS_20170407,USEHS_20170505,USEHS_20170602,USEHS_20170707,USEHS_20170804,USEHS_20170901,USEHS_20171006,USEHS_20171103,USEHS_20171208,USEHS_20180105,USEHS_20180202,USEHS_20180309,USEHS_20180406,USEHS_20180504,USEHS_20180601,USEHS_20180706,USEHS_20180803,USEHS_20180907,USEHS_20181005,USEHS_20181102,USEHS_20181207,USEHS_20190104,USEHS_20190201,USEHS_20190308,USEHS_20190405,USEHS_20190503,USEHS_20190607,USEHS_20190705,USEHS_20190802,USEHS_20190906,USEHS_20191004,USEHS_20191101,USEHS_20191206,USEHS_20200110,USEHS_20200207,USEHS_20200306,USEHS_20200403,USEHS_20200508,USEHS_20200605,USEHS_20200702,USEHS_20200807,USEHS_20200904,USEHS_20201002,USEHS_20201106,USEHS_20201204,USEHS_20210108,USEHS_20210205,USEHS_20210305,USEHS_20210402,USEHS_20210507,USEHS_20210604,USEHS_20210702,USEHS_20210806,USEHS_20210903,USEHS_20211008,USEHS_20211105,USEHS_20211203,USEHS_20220107,USEHS_20220204,USEHS_20220304,USEHS_20220401,USEHS_20220506,USEHS_20220603,USEHS_20220708,USEHS_20220805,USEHS_20220902,USEHS_20221007,USEHS_20221104,USEHS_20221202,USEHS_20230106,USEHS_20230203,USEHS_20230310,USEHS_20230407,USEHS_20230505,USEHS_20230602,USEHS_20230707,USEHS_20230804,USEHS_20230901,USEHS_20231006,USEHS_20231103,USEHS_20231208,USEHS_20240105,USEHS_20240202,USEHS_20240308,USEHS_20240405,USEHS_20240503,USEHS_20240607,USEHS_20240705,USEHS_20240802,USEHS_20240906,USEHS_20241004,USEHS_20241101,USEHS_20241206,USEHS_20250110,USEHS_20250207,USEHS_20250307,USEHS_20250404,USEHS_20250502,USEHS_20250606,USEHS_20250703,USEHS_20250801,USEHS_20250905,USEHS_20251120,USEHS_20251216,USEHS_20260109,USEHS_20260211,USEHS_20260306,USEHS_20260403,USEHS_20260508,USEHS_20260605,USEHS_20260702,USEHS_20260807
2000-10-01,15216,15216,15216,15216,15216,15216,15216,15216,15219,15219,15219,15219,15219,15219,15219,15219,15219,15219,15219,15219,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15217,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15355,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15362,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15360,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361
2000-11-01,15264,15264,15264,15264,15264,15264,15264,15264,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15262,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15401,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15410,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409
2000-12-01,15320,15320,15320,15320,15320,15320,15320,15320,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15315,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15313,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15457,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465
2001-01-01,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15364,15364,15364,15364,15364,15364,15364,15364,15364,15364,15364,15364,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15359,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15515,15515,15515,15515,15515,15515,15515,15515,15515,15515,15515,15515,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519,15519
2001-02-01,15416,15416,15416,15416,15416,15416,15416,15416,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15409,15414,15414,15414,15414,15414,15414,15414,15414,15414,15414,15414,15414,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15572,15572,15572,15572,15572,15572,15572,15572,15572,15572,15572,15572,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573,15573
2001-03-01,15469,15469,15469,15469,15469,15469,15469,15469,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15465,15467,15467,15467,15467,15467,15467,15467,15467,15467,15467,15467,15467,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15619,15619,15619,15619,15619,15619,15619,15619,15619,15619,15619,15619,15619,15619,15619,15619,15619,15619,15619,15619,15619,15619,15619,15619,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15628,15628,15628,15628,15628,15628,15628,15628,15628,15628,15628,15628,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629,15629
2001-04-01,15515,15515,15515,15515,15515,15515,15515,15515,15505,15505,15505,15505,15505,15505,15505,15505,15505,15505,15505,15505,15509,15509,15509,15509,15509,15509,15509,15509,15509,15509,15509,15509,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15671,15672,15672,15672,15672,15672,15672,15672,15672,15672,15672,15672,15672,15672,15672,15672,15672,15672,15672
2001-05-01,15593,15593,15593,15593,15593,15593,15593,15593,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15575,15581,15581,15581,15581,15581,15581,15581,15581,15581,15581,15581,15581,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15582,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15738,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15748,15748,15748,15748,15748,15748,15748,15748,15748,15748,15748,15748,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747
2001-06-01,15607,15607,15607,15607,15607,15607,15607,15607,15612,15612,15612,15612,15612,15612,15612,15612,15612,15612,15612,15612,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15611,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15767,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15778,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15779,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784
2001-07-01,15637,15637,15637,15637,15637,15637,15637,15637,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15660,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15829,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15841,15841,15841,15841,15841,15841,15841,15841,15841,15841,15841,15841,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840,15840
2001-08-01,15723,15723,15723,15723,15723,15723,15723,15723,15736,15736,15736,15736,15736,15736,15736,15736,15736,15736,15736,15736,15733,15733,15733,15733,15733,15733,15733,15733,15733,15733,15733,15733,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15901,15901,15901,15901,15901,15901,15901,15901,15901,15901,15901,15901,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900
2001-09-01,15778,15778,15778,15778,15778,15778,15778,15778,15790,15790,15790,15790,15790,15790,15790,15790,15790,15790,15790,15790,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15789,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15783,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15942,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958,15958
2001-10-01,15828,15828,15828,15828,15828,15828,15828,15828,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15830,15824,15824,15824,15824,15824,15824,15824,15824,15824,15824,15824,15824,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15822,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,15985,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999,15999
