date,JTSLDL_20100811,JTSLDL_20100908,JTSLDL_20101007,JTSLDL_20101109,JTSLDL_20101207,JTSLDL_20110111,JTSLDL_20110208,JTSLDL_20110311,JTSLDL_20110413,JTSLDL_20110511,JTSLDL_20110607,JTSLDL_20110712,JTSLDL_20110810,JTSLDL_20110907,JTSLDL_20111012,JTSLDL_20111108,JTSLDL_20111213,JTSLDL_20120110,JTSLDL_20120207,JTSLDL_20120313,JTSLDL_20120410,JTSLDL_20120508,JTSLDL_20120619,JTSLDL_20120710,JTSLDL_20120807,JTSLDL_20120911,JTSLDL_20121010,JTSLDL_20121106,JTSLDL_20121211,JTSLDL_20130110,JTSLDL_20130212,JTSLDL_20130312,JTSLDL_20130409,JTSLDL_20130507,JTSLDL_20130611,JTSLDL_20130709,JTSLDL_20130806,JTSLDL_20130910,JTSLDL_20131024,JTSLDL_20131122,JTSLDL_20131210,JTSLDL_20140117,JTSLDL_20140211,JTSLDL_20140311,JTSLDL_20140408,JTSLDL_20140509,JTSLDL_20140610,JTSLDL_20140708,JTSLDL_20140812,JTSLDL_20140909,JTSLDL_20141007,JTSLDL_20141113,JTSLDL_20141209,JTSLDL_20150113,JTSLDL_20150210,JTSLDL_20150310,JTSLDL_20150407,JTSLDL_20150512,JTSLDL_20150609,JTSLDL_20150707,JTSLDL_20150812,JTSLDL_20150909,JTSLDL_20151016,JTSLDL_20151112,JTSLDL_20151208,JTSLDL_20160112,JTSLDL_20160209,JTSLDL_20160317,JTSLDL_20160405,JTSLDL_20160510,JTSLDL_20160608,JTSLDL_20160712,JTSLDL_20160810,JTSLDL_20160907,JTSLDL_20161012,JTSLDL_20161108,JTSLDL_20161207,JTSLDL_20170110,JTSLDL_20170207,JTSLDL_20170316,JTSLDL_20170411,JTSLDL_20170509,JTSLDL_20170606,JTSLDL_20170711,JTSLDL_20170808,JTSLDL_20170912,JTSLDL_20171011,JTSLDL_20171107,JTSLDL_20171211,JTSLDL_20180109,JTSLDL_20180206,JTSLDL_20180316,JTSLDL_20180413,JTSLDL_20180508,JTSLDL_20180605,JTSLDL_20180710,JTSLDL_20180807,JTSLDL_20180911,JTSLDL_20181016,JTSLDL_20181106,JTSLDL_20181210,JTSLDL_20190108,JTSLDL_20190212,JTSLDL_20190315,JTSLDL_20190409,JTSLDL_20190507,JTSLDL_20190610,JTSLDL_20190709,JTSLDL_20190806,JTSLDL_20190910,JTSLDL_20191009,JTSLDL_20191105,JTSLDL_20191217,JTSLDL_20200117,JTSLDL_20200211,JTSLDL_20200317,JTSLDL_20200407,JTSLDL_20200515,JTSLDL_20200609,JTSLDL_20200707,JTSLDL_20200810,JTSLDL_20200909,JTSLDL_20201006,JTSLDL_20201110,JTSLDL_20201209,JTSLDL_20210112,JTSLDL_20210209,JTSLDL_20210311,JTSLDL_20210406,JTSLDL_20210511,JTSLDL_20210608,JTSLDL_20210707,JTSLDL_20210809,JTSLDL_20210908,JTSLDL_20211012,JTSLDL_20211112,JTSLDL_20211208,JTSLDL_20220104,JTSLDL_20220201,JTSLDL_20220309,JTSLDL_20220329,JTSLDL_20220503,JTSLDL_20220601,JTSLDL_20220706,JTSLDL_20220802,JTSLDL_20220830,JTSLDL_20221004,JTSLDL_20221101,JTSLDL_20221130,JTSLDL_20230104,JTSLDL_20230201,JTSLDL_20230308,JTSLDL_20230404,JTSLDL_20230502,JTSLDL_20230531,JTSLDL_20230706,JTSLDL_20230801,JTSLDL_20230829,JTSLDL_20231003,JTSLDL_20231101,JTSLDL_20231205,JTSLDL_20240103,JTSLDL_20240130,JTSLDL_20240306,JTSLDL_20240402,JTSLDL_20240501,JTSLDL_20240604,JTSLDL_20240702,JTSLDL_20240730,JTSLDL_20240904,JTSLDL_20241001,JTSLDL_20241029,JTSLDL_20241203,JTSLDL_20250107,JTSLDL_20250204,JTSLDL_20250311,JTSLDL_20250401,JTSLDL_20250429,JTSLDL_20250603,JTSLDL_20250701,JTSLDL_20250729,JTSLDL_20250903,JTSLDL_20250930,JTSLDL_20251209,JTSLDL_20260107,JTSLDL_20260205,JTSLDL_20260313,JTSLDL_20260331,JTSLDL_20260505,JTSLDL_20260602,JTSLDL_20260630,JTSLDL_20260804
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,1622,1622,1622,1622,1622,1622,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1615,1615,1615,1615,1615,1615,1614,1614,1614,1614,1614,1614,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,1639,1639,1639,1639,1639,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,1692,1692,1692,1692,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1676,1676,1676,1676,1676,1676,1675,1675,1675,1675,1675,1675,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,1513,1513,1513,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1528,1528,1528,1528,1528,1528,1527,1527,1527,1527,1527,1527,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588
2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1569,1569,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1608,1608,1608,1608,1608,1608,1610,1610,1610,1610,1610,1610,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,1619,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1694,1694,1694,1694,1694,1694,1693,1693,1693,1693,1693,1693,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1683,1683,1683,1683,1683,1683,1682,1682,1682,1682,1682,1682,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1657,1657,1657,1657,1657,1657,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1657,1657,1657,1657,1657,1657,1656,1656,1656,1656,1656,1656,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1661,1661,1661,1661,1661,1661,1661,1661,1661,1669,1669,1669,1669,1669,1669,1668,1668,1668,1668,1668,1668,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1605,1605,1605,1605,1605,1605,1605,1605,1687,1687,1687,1687,1687,1687,1686,1686,1686,1686,1686,1686,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,1673,1673,1673,1673,1673,1673,1673,1689,1689,1689,1689,1689,1689,1688,1688,1688,1688,1688,1688,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,1806,1806,1806,1806,1806,1806,1772,1772,1772,1772,1772,1772,1770,1770,1770,1770,1770,1770,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,1789,1789,1789,1789,1789,1817,1817,1817,1817,1817,1817,1816,1816,1816,1816,1816,1816,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1781,1781,1781,1781,1806,1806,1806,1806,1806,1806,1805,1805,1805,1805,1805,1805,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1746,1746,1746,1762,1762,1762,1762,1762,1762,1764,1764,1764,1764,1764,1764,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631,1693,1693,1712,1712,1712,1712,1712,1712,1711,1711,1711,1711,1711,1711,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,1725,1735,1735,1735,1735,1735,1735,1734,1734,1734,1734,1734,1734,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,1620,1620,1620,1620,1619,1619,1619,1619,1619,1619,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,1547,1547,1547,1546,1546,1546,1546,1546,1546,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1731,1731,1731,1731,1731,1731,1731,1731,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,1618,1618,1618,1618,1618,1618,1618,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,1652,1652,1652,1652,1652,1652,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,1622,1622,1622,1622,1622,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,1790,1790,1790,1790,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1707,1707,1707,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764
