date,CUMFNS_20140515,CUMFNS_20140616,CUMFNS_20140815,CUMFNS_20140915,CUMFNS_20141016,CUMFNS_20141117,CUMFNS_20141215,CUMFNS_20150116,CUMFNS_20150218,CUMFNS_20150316,CUMFNS_20150415,CUMFNS_20150515,CUMFNS_20150615,CUMFNS_20150715,CUMFNS_20150721,CUMFNS_20150814,CUMFNS_20150915,CUMFNS_20151016,CUMFNS_20151117,CUMFNS_20151216,CUMFNS_20160115,CUMFNS_20160217,CUMFNS_20160316,CUMFNS_20160401,CUMFNS_20160415,CUMFNS_20160517,CUMFNS_20160615,CUMFNS_20160715,CUMFNS_20160816,CUMFNS_20160915,CUMFNS_20161017,CUMFNS_20161116,CUMFNS_20161214,CUMFNS_20170118,CUMFNS_20170215,CUMFNS_20170317,CUMFNS_20170331,CUMFNS_20170418,CUMFNS_20170516,CUMFNS_20170615,CUMFNS_20170714,CUMFNS_20170817,CUMFNS_20170915,CUMFNS_20171017,CUMFNS_20171116,CUMFNS_20171215,CUMFNS_20180117,CUMFNS_20180215,CUMFNS_20180316,CUMFNS_20180323,CUMFNS_20180417,CUMFNS_20180516,CUMFNS_20180615,CUMFNS_20180717,CUMFNS_20180815,CUMFNS_20180914,CUMFNS_20181016,CUMFNS_20181116,CUMFNS_20181214,CUMFNS_20190118,CUMFNS_20190215,CUMFNS_20190315,CUMFNS_20190327,CUMFNS_20190416,CUMFNS_20190515,CUMFNS_20190614,CUMFNS_20190716,CUMFNS_20190815,CUMFNS_20190917,CUMFNS_20191017,CUMFNS_20191115,CUMFNS_20191217,CUMFNS_20200117,CUMFNS_20200214,CUMFNS_20200317,CUMFNS_20200415,CUMFNS_20200515,CUMFNS_20200616,CUMFNS_20200715,CUMFNS_20200814,CUMFNS_20200915,CUMFNS_20201016,CUMFNS_20201117,CUMFNS_20201215,CUMFNS_20210115,CUMFNS_20210217,CUMFNS_20210316,CUMFNS_20210415,CUMFNS_20210514,CUMFNS_20210528,CUMFNS_20210615,CUMFNS_20210715,CUMFNS_20210817,CUMFNS_20210915,CUMFNS_20211018,CUMFNS_20211116,CUMFNS_20211216,CUMFNS_20220114,CUMFNS_20220216,CUMFNS_20220317,CUMFNS_20220415,CUMFNS_20220517,CUMFNS_20220617,CUMFNS_20220628,CUMFNS_20220715,CUMFNS_20220816,CUMFNS_20220915,CUMFNS_20221018,CUMFNS_20221116,CUMFNS_20221215,CUMFNS_20230118,CUMFNS_20230215,CUMFNS_20230317,CUMFNS_20230328,CUMFNS_20230414,CUMFNS_20230516,CUMFNS_20230615,CUMFNS_20230718,CUMFNS_20230816,CUMFNS_20230915,CUMFNS_20231017,CUMFNS_20231116,CUMFNS_20231215,CUMFNS_20240117,CUMFNS_20240215,CUMFNS_20240315,CUMFNS_20240416,CUMFNS_20240516,CUMFNS_20240618,CUMFNS_20240628,CUMFNS_20240717,CUMFNS_20240815,CUMFNS_20240917,CUMFNS_20241017,CUMFNS_20241115,CUMFNS_20241217,CUMFNS_20250117,CUMFNS_20250214,CUMFNS_20250318,CUMFNS_20250416,CUMFNS_20250515,CUMFNS_20250617,CUMFNS_20250716,CUMFNS_20250815,CUMFNS_20250916,CUMFNS_20251124,CUMFNS_20251203,CUMFNS_20251223,CUMFNS_20260116,CUMFNS_20260218,CUMFNS_20260316,CUMFNS_20260416,CUMFNS_20260515,CUMFNS_20260615,CUMFNS_20260717,CUMFNS_20260818
2014-08-01,,,,77.1938,77.0897,77.2590,77.3173,77.3258,77.3912,77.3912,77.3912,77.3912,77.3912,77.3912,75.5648,75.5648,75.5648,75.5648,75.5648,75.5648,75.5648,75.5648,75.5648,75.5906,75.5906,75.5906,75.5906,75.5906,75.5906,75.5906,75.5906,75.5906,75.5906,75.5906,75.5906,75.5906,75.5551,75.5551,75.5551,75.5551,75.5551,75.5551,75.5551,75.5551,75.5551,75.5551,75.5551,75.5551,75.5551,75.9971,75.9971,75.9971,75.9971,75.9971,75.9971,75.9971,75.9971,75.9971,75.9971,75.9971,75.9971,75.9971,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.4529,75.9553,75.9553,75.9553,75.9553,75.9553,75.9553,75.9553,75.9553,75.9553,75.9553,75.9553,75.9553,75.9553,75.9553,76.0493,76.0493,76.0493,76.0493,76.0493,76.0493,76.0493,76.0493,76.0493,76.0493,75.9583,75.9583,75.9583,75.9583,75.9583,75.9583,75.9583,75.9583,75.9583,75.9583,75.9583,75.9583,75.9583,75.9583,75.9583,75.9583,76.212,76.212,76.212,76.212,76.212,76.212,76.212,76.212,76.212,76.212,76.212,76.212,76.212,76.212,76.212,76.212,76.5958,76.5958,76.5958,76.5958,76.5958,76.5958,76.5958,76.5958,76.5958,76.5958,76.5958
2014-09-01,,,,,77.2977,77.2615,77.4429,77.4444,77.4524,77.4093,77.4093,77.4093,77.4093,77.4093,75.6836,75.6836,75.6836,75.6836,75.6836,75.6836,75.6836,75.6836,75.6836,75.6696,75.6696,75.6696,75.6696,75.6696,75.6696,75.6696,75.6696,75.6696,75.6696,75.6696,75.6696,75.6696,75.5572,75.5572,75.5572,75.5572,75.5572,75.5572,75.5572,75.5572,75.5572,75.5572,75.5572,75.5572,75.5572,76.0006,76.0006,76.0006,76.0006,76.0006,76.0006,76.0006,76.0006,76.0006,76.0006,76.0006,76.0006,76.0006,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,75.4817,76.0461,76.0461,76.0461,76.0461,76.0461,76.0461,76.0461,76.0461,76.0461,76.0461,76.0461,76.0461,76.0461,76.0461,76.1321,76.1321,76.1321,76.1321,76.1321,76.1321,76.1321,76.1321,76.1321,76.1321,76.0515,76.0515,76.0515,76.0515,76.0515,76.0515,76.0515,76.0515,76.0515,76.0515,76.0515,76.0515,76.0515,76.0515,76.0515,76.0515,76.2891,76.2891,76.2891,76.2891,76.2891,76.2891,76.2891,76.2891,76.2891,76.2891,76.2891,76.2891,76.2891,76.2891,76.2891,76.2891,76.6653,76.6653,76.6653,76.6653,76.6653,76.6653,76.6653,76.6653,76.6653,76.6653,76.6653
2014-10-01,,,,,,77.2405,77.6390,77.4817,77.3675,77.3432,77.3980,77.3980,77.3980,77.3980,75.8220,75.8220,75.8220,75.8220,75.8220,75.8220,75.8220,75.8220,75.8220,75.6340,75.6340,75.6340,75.6340,75.6340,75.6340,75.6340,75.6340,75.6340,75.6340,75.6340,75.6340,75.6340,75.5522,75.5522,75.5522,75.5522,75.5522,75.5522,75.5522,75.5522,75.5522,75.5522,75.5522,75.5522,75.5522,75.9566,75.9566,75.9566,75.9566,75.9566,75.9566,75.9566,75.9566,75.9566,75.9566,75.9566,75.9566,75.9566,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,75.4560,76.0201,76.0201,76.0201,76.0201,76.0201,76.0201,76.0201,76.0201,76.0201,76.0201,76.0201,76.0201,76.0201,76.0201,76.1164,76.1164,76.1164,76.1164,76.1164,76.1164,76.1164,76.1164,76.1164,76.1164,76.0480,76.0480,76.0480,76.0480,76.0480,76.0480,76.0480,76.0480,76.0480,76.0480,76.0480,76.0480,76.0480,76.0480,76.0480,76.0480,76.2897,76.2897,76.2897,76.2897,76.2897,76.2897,76.2897,76.2897,76.2897,76.2897,76.2897,76.2897,76.2897,76.2897,76.2897,76.2897,76.6657,76.6657,76.6657,76.6657,76.6657,76.6657,76.6657,76.6657,76.6657,76.6657,76.6657
2014-11-01,,,,,,,78.3587,78.3538,78.1504,78.1385,78.1166,78.1471,78.1471,78.1471,76.4193,76.4193,76.4193,76.4193,76.4193,76.4193,76.4193,76.4193,76.4193,76.2577,76.2577,76.2577,76.2577,76.2577,76.2577,76.2577,76.2577,76.2577,76.2577,76.2577,76.2577,76.2577,76.2379,76.2379,76.2379,76.2379,76.2379,76.2379,76.2379,76.2379,76.2379,76.2379,76.2379,76.2379,76.2379,76.6349,76.6349,76.6349,76.6349,76.6349,76.6349,76.6349,76.6349,76.6349,76.6349,76.6349,76.6349,76.6349,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.1227,76.5986,76.5986,76.5986,76.5986,76.5986,76.5986,76.5986,76.5986,76.5986,76.5986,76.5986,76.5986,76.5986,76.5986,76.6991,76.6991,76.6991,76.6991,76.6991,76.6991,76.6991,76.6991,76.6991,76.6991,76.6577,76.6577,76.6577,76.6577,76.6577,76.6577,76.6577,76.6577,76.6577,76.6577,76.6577,76.6577,76.6577,76.6577,76.6577,76.6577,76.885,76.885,76.885,76.885,76.885,76.885,76.885,76.885,76.885,76.885,76.885,76.885,76.885,76.885,76.885,76.885,77.2751,77.2751,77.2751,77.2751,77.2751,77.2751,77.2751,77.2751,77.2751,77.2751,77.2751
2014-12-01,,,,,,,,78.4262,78.0283,77.8869,77.9605,77.9791,77.9426,77.9426,76.3265,76.3265,76.3265,76.3265,76.3265,76.3265,76.3265,76.3265,76.3265,76.0862,76.0862,76.0862,76.0862,76.0862,76.0862,76.0862,76.0862,76.0862,76.0862,76.0862,76.0862,76.0862,75.9689,75.9689,75.9689,75.9689,75.9689,75.9689,75.9689,75.9689,75.9689,75.9689,75.9689,75.9689,75.9689,76.4484,76.4484,76.4484,76.4484,76.4484,76.4484,76.4484,76.4484,76.4484,76.4484,76.4484,76.4484,76.4484,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,75.9411,76.5264,76.5264,76.5264,76.5264,76.5264,76.5264,76.5264,76.5264,76.5264,76.5264,76.5264,76.5264,76.5264,76.5264,76.6368,76.6368,76.6368,76.6368,76.6368,76.6368,76.6368,76.6368,76.6368,76.6368,76.5858,76.5858,76.5858,76.5858,76.5858,76.5858,76.5858,76.5858,76.5858,76.5858,76.5858,76.5858,76.5858,76.5858,76.5858,76.5858,76.8289,76.8289,76.8289,76.8289,76.8289,76.8289,76.8289,76.8289,76.8289,76.8289,76.8289,76.8289,76.8289,76.8289,76.8289,76.8289,77.2028,77.2028,77.2028,77.2028,77.2028,77.2028,77.2028,77.2028,77.2028,77.2028,77.2028
2015-01-01,,,,,,,,,78.0542,77.5872,77.4252,77.4352,77.3323,77.3953,76.0642,76.0642,76.0642,76.0642,76.0642,76.0642,76.0642,76.0642,76.0642,75.7622,75.7622,75.7622,75.7622,75.7622,75.7622,75.7622,75.7622,75.7622,75.7622,75.7622,75.7622,75.7622,75.6968,75.6968,75.6968,75.6968,75.6968,75.6968,75.6968,75.6968,75.6968,75.6968,75.6968,75.6968,75.6968,76.0924,76.0924,76.0924,76.0924,76.0924,76.0924,76.0924,76.0924,76.0924,76.0924,76.0924,76.0924,76.0924,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,75.6877,76.2047,76.2047,76.2047,76.2047,76.2047,76.2047,76.2047,76.2047,76.2047,76.2047,76.2047,76.2047,76.2047,76.2047,76.2847,76.2847,76.2847,76.2847,76.2847,76.2847,76.2847,76.2847,76.2847,76.2847,76.2438,76.2438,76.2438,76.2438,76.2438,76.2438,76.2438,76.2438,76.2438,76.2438,76.2438,76.2438,76.2438,76.2438,76.2438,76.2438,76.4695,76.4695,76.4695,76.4695,76.4695,76.4695,76.4695,76.4695,76.4695,76.4695,76.4695,76.4695,76.4695,76.4695,76.4695,76.4695,76.8495,76.8495,76.8495,76.8495,76.8495,76.8495,76.8495,76.8495,76.8495,76.8495,76.8495
2015-02-01,,,,,,,,,,77.3025,77.1491,77.1525,77.0789,77.1917,75.7419,75.7268,75.7268,75.7268,75.7268,75.7268,75.7268,75.7268,75.7268,75.3981,75.3981,75.3981,75.3981,75.3981,75.3981,75.3981,75.3981,75.3981,75.3981,75.3981,75.3981,75.3981,75.3465,75.3465,75.3465,75.3465,75.3465,75.3465,75.3465,75.3465,75.3465,75.3465,75.3465,75.3465,75.3465,75.7216,75.7216,75.7216,75.7216,75.7216,75.7216,75.7216,75.7216,75.7216,75.7216,75.7216,75.7216,75.7216,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.2158,75.7136,75.7136,75.7136,75.7136,75.7136,75.7136,75.7136,75.7136,75.7136,75.7136,75.7136,75.7136,75.7136,75.7136,75.8026,75.8026,75.8026,75.8026,75.8026,75.8026,75.8026,75.8026,75.8026,75.8026,75.7438,75.7438,75.7438,75.7438,75.7438,75.7438,75.7438,75.7438,75.7438,75.7438,75.7438,75.7438,75.7438,75.7438,75.7438,75.7438,75.98,75.98,75.98,75.98,75.98,75.98,75.98,75.98,75.98,75.98,75.98,75.98,75.98,75.98,75.98,75.98,76.373,76.373,76.373,76.373,76.373,76.373,76.373,76.373,76.373,76.373,76.373
2015-03-01,,,,,,,,,,,77.1225,77.2943,77.2322,77.3435,75.7970,75.8096,75.8189,75.8189,75.8189,75.8189,75.8189,75.8189,75.8189,75.4724,75.4724,75.4724,75.4724,75.4724,75.4724,75.4724,75.4724,75.4724,75.4724,75.4724,75.4724,75.4724,75.5555,75.5555,75.5555,75.5555,75.5555,75.5555,75.5555,75.5555,75.5555,75.5555,75.5555,75.5555,75.5555,75.9888,75.9888,75.9888,75.9888,75.9888,75.9888,75.9888,75.9888,75.9888,75.9888,75.9888,75.9888,75.9888,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,75.5185,76.0487,76.0487,76.0487,76.0487,76.0487,76.0487,76.0487,76.0487,76.0487,76.0487,76.0487,76.0487,76.0487,76.0487,76.1484,76.1484,76.1484,76.1484,76.1484,76.1484,76.1484,76.1484,76.1484,76.1484,76.1133,76.1133,76.1133,76.1133,76.1133,76.1133,76.1133,76.1133,76.1133,76.1133,76.1133,76.1133,76.1133,76.1133,76.1133,76.1133,76.333,76.333,76.333,76.333,76.333,76.333,76.333,76.333,76.333,76.333,76.333,76.333,76.333,76.333,76.333,76.333,76.7408,76.7408,76.7408,76.7408,76.7408,76.7408,76.7408,76.7408,76.7408,76.7408,76.7408
2015-04-01,,,,,,,,,,,,77.1901,77.2166,77.3209,75.9531,75.9948,76.0202,76.0505,76.0505,76.0505,76.0505,76.0505,76.0505,75.5859,75.5859,75.5859,75.5859,75.5859,75.5859,75.5859,75.5859,75.5859,75.5859,75.5859,75.5859,75.5859,75.6164,75.6164,75.6164,75.6164,75.6164,75.6164,75.6164,75.6164,75.6164,75.6164,75.6164,75.6164,75.6164,75.9844,75.9844,75.9844,75.9844,75.9844,75.9844,75.9844,75.9844,75.9844,75.9844,75.9844,75.9844,75.9844,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,75.4803,76.0926,76.0926,76.0926,76.0926,76.0926,76.0926,76.0926,76.0926,76.0926,76.0926,76.0926,76.0926,76.0926,76.0926,76.1946,76.1946,76.1946,76.1946,76.1946,76.1946,76.1946,76.1946,76.1946,76.1946,76.1673,76.1673,76.1673,76.1673,76.1673,76.1673,76.1673,76.1673,76.1673,76.1673,76.1673,76.1673,76.1673,76.1673,76.1673,76.1673,76.3931,76.3931,76.3931,76.3931,76.3931,76.3931,76.3931,76.3931,76.3931,76.3931,76.3931,76.3931,76.3931,76.3931,76.3931,76.3931,76.8166,76.8166,76.8166,76.8166,76.8166,76.8166,76.8166,76.8166,76.8166,76.8166,76.8166
2015-05-01,,,,,,,,,,,,,76.9723,77.2524,75.9867,75.9764,75.8696,75.9507,75.9693,75.9693,75.9693,75.9693,75.9693,75.5353,75.5353,75.5353,75.5353,75.5353,75.5353,75.5353,75.5353,75.5353,75.5353,75.5353,75.5353,75.5353,75.5548,75.5548,75.5548,75.5548,75.5548,75.5548,75.5548,75.5548,75.5548,75.5548,75.5548,75.5548,75.5548,75.9341,75.9341,75.9341,75.9341,75.9341,75.9341,75.9341,75.9341,75.9341,75.9341,75.9341,75.9341,75.9341,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,75.4958,76.1514,76.1514,76.1514,76.1514,76.1514,76.1514,76.1514,76.1514,76.1514,76.1514,76.1514,76.1514,76.1514,76.1514,76.2557,76.2557,76.2557,76.2557,76.2557,76.2557,76.2557,76.2557,76.2557,76.2557,76.2457,76.2457,76.2457,76.2457,76.2457,76.2457,76.2457,76.2457,76.2457,76.2457,76.2457,76.2457,76.2457,76.2457,76.2457,76.2457,76.4751,76.4751,76.4751,76.4751,76.4751,76.4751,76.4751,76.4751,76.4751,76.4751,76.4751,76.4751,76.4751,76.4751,76.4751,76.4751,76.921,76.921,76.921,76.921,76.921,76.921,76.921,76.921,76.921,76.921,76.921
2015-06-01,,,,,,,,,,,,,,77.1695,75.8410,75.6559,75.6667,75.7471,75.7868,75.7906,75.7906,75.7906,75.7906,75.3341,75.3341,75.3341,75.3341,75.3341,75.3341,75.3341,75.3341,75.3341,75.3341,75.3341,75.3341,75.3341,75.3385,75.3385,75.3385,75.3385,75.3385,75.3385,75.3385,75.3385,75.3385,75.3385,75.3385,75.3385,75.3385,75.6861,75.6861,75.6861,75.6861,75.6861,75.6861,75.6861,75.6861,75.6861,75.6861,75.6861,75.6861,75.6861,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.2299,75.9062,75.9062,75.9062,75.9062,75.9062,75.9062,75.9062,75.9062,75.9062,75.9062,75.9062,75.9062,75.9062,75.9062,76.0277,76.0277,76.0277,76.0277,76.0277,76.0277,76.0277,76.0277,76.0277,76.0277,76.0259,76.0259,76.0259,76.0259,76.0259,76.0259,76.0259,76.0259,76.0259,76.0259,76.0259,76.0259,76.0259,76.0259,76.0259,76.0259,76.2482,76.2482,76.2482,76.2482,76.2482,76.2482,76.2482,76.2482,76.2482,76.2482,76.2482,76.2482,76.2482,76.2482,76.2482,76.2482,76.6945,76.6945,76.6945,76.6945,76.6945,76.6945,76.6945,76.6945,76.6945,76.6945,76.6945
2015-07-01,,,,,,,,,,,,,,,,76.2086,76.2446,76.4397,76.4943,76.4903,76.4591,76.4591,76.4591,75.8015,75.8015,75.8015,75.8015,75.8015,75.8015,75.8015,75.8015,75.8015,75.8015,75.8015,75.8015,75.8015,75.7915,75.7915,75.7915,75.7915,75.7915,75.7915,75.7915,75.7915,75.7915,75.7915,75.7915,75.7915,75.7915,76.1829,76.1829,76.1829,76.1829,76.1829,76.1829,76.1829,76.1829,76.1829,76.1829,76.1829,76.1829,76.1829,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,75.7656,76.5632,76.5632,76.5632,76.5632,76.5632,76.5632,76.5632,76.5632,76.5632,76.5632,76.5632,76.5632,76.5632,76.5632,76.6485,76.6485,76.6485,76.6485,76.6485,76.6485,76.6485,76.6485,76.6485,76.6485,76.6274,76.6274,76.6274,76.6274,76.6274,76.6274,76.6274,76.6274,76.6274,76.6274,76.6274,76.6274,76.6274,76.6274,76.6274,76.6274,76.8548,76.8548,76.8548,76.8548,76.8548,76.8548,76.8548,76.8548,76.8548,76.8548,76.8548,76.8548,76.8548,76.8548,76.8548,76.8548,77.3337,77.3337,77.3337,77.3337,77.3337,77.3337,77.3337,77.3337,77.3337,77.3337,77.3337
2015-08-01,,,,,,,,,,,,,,,,,75.7987,76.0740,76.2930,76.3607,76.2886,76.2302,76.2302,75.6850,75.6850,75.6850,75.6850,75.6850,75.6850,75.6850,75.6850,75.6850,75.6850,75.6850,75.6850,75.6850,75.7142,75.7142,75.7142,75.7142,75.7142,75.7142,75.7142,75.7142,75.7142,75.7142,75.7142,75.7142,75.7142,75.9812,75.9812,75.9812,75.9812,75.9812,75.9812,75.9812,75.9812,75.9812,75.9812,75.9812,75.9812,75.9812,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,75.5231,76.2315,76.2315,76.2315,76.2315,76.2315,76.2315,76.2315,76.2315,76.2315,76.2315,76.2315,76.2315,76.2315,76.2315,76.3717,76.3717,76.3717,76.3717,76.3717,76.3717,76.3717,76.3717,76.3717,76.3717,76.4236,76.4236,76.4236,76.4236,76.4236,76.4236,76.4236,76.4236,76.4236,76.4236,76.4236,76.4236,76.4236,76.4236,76.4236,76.4236,76.6364,76.6364,76.6364,76.6364,76.6364,76.6364,76.6364,76.6364,76.6364,76.6364,76.6364,76.6364,76.6364,76.6364,76.6364,76.6364,77.1158,77.1158,77.1158,77.1158,77.1158,77.1158,77.1158,77.1158,77.1158,77.1158,77.1158
2015-09-01,,,,,,,,,,,,,,,,,,75.8993,76.1508,76.1398,76.1081,76.0910,76.0492,75.4566,75.4566,75.4566,75.4566,75.4566,75.4566,75.4566,75.4566,75.4566,75.4566,75.4566,75.4566,75.4566,75.4765,75.4765,75.4765,75.4765,75.4765,75.4765,75.4765,75.4765,75.4765,75.4765,75.4765,75.4765,75.4765,75.6467,75.6467,75.6467,75.6467,75.6467,75.6467,75.6467,75.6467,75.6467,75.6467,75.6467,75.6467,75.6467,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.1798,75.9954,75.9954,75.9954,75.9954,75.9954,75.9954,75.9954,75.9954,75.9954,75.9954,75.9954,75.9954,75.9954,75.9954,76.1840,76.1840,76.1840,76.1840,76.1840,76.1840,76.1840,76.1840,76.1840,76.1840,76.2201,76.2201,76.2201,76.2201,76.2201,76.2201,76.2201,76.2201,76.2201,76.2201,76.2201,76.2201,76.2201,76.2201,76.2201,76.2201,76.4433,76.4433,76.4433,76.4433,76.4433,76.4433,76.4433,76.4433,76.4433,76.4433,76.4433,76.4433,76.4433,76.4433,76.4433,76.4433,76.926,76.926,76.926,76.926,76.926,76.926,76.926,76.926,76.926,76.926,76.926
2015-10-01,,,,,,,,,,,,,,,,,,,76.3588,76.2766,76.3017,76.2651,76.2051,75.5752,75.5716,75.5716,75.5716,75.5716,75.5716,75.5716,75.5716,75.5716,75.5716,75.5716,75.5716,75.5716,75.5632,75.5632,75.5632,75.5632,75.5632,75.5632,75.5632,75.5632,75.5632,75.5632,75.5632,75.5632,75.5632,75.6018,75.6018,75.6018,75.6018,75.6018,75.6018,75.6018,75.6018,75.6018,75.6018,75.6018,75.6018,75.6018,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.1444,75.9486,75.9486,75.9486,75.9486,75.9486,75.9486,75.9486,75.9486,75.9486,75.9486,75.9486,75.9486,75.9486,75.9486,76.0986,76.0986,76.0986,76.0986,76.0986,76.0986,76.0986,76.0986,76.0986,76.0986,76.1353,76.1353,76.1353,76.1353,76.1353,76.1353,76.1353,76.1353,76.1353,76.1353,76.1353,76.1353,76.1353,76.1353,76.1353,76.1353,76.3444,76.3444,76.3444,76.3444,76.3444,76.3444,76.3444,76.3444,76.3444,76.3444,76.3444,76.3444,76.3444,76.3444,76.3444,76.3444,76.827,76.827,76.827,76.827,76.827,76.827,76.827,76.827,76.827,76.827,76.827
2015-11-01,,,,,,,,,,,,,,,,,,,,76.2300,76.1051,75.9914,75.9645,75.3092,75.3423,75.2965,75.2965,75.2965,75.2965,75.2965,75.2965,75.2965,75.2965,75.2965,75.2965,75.2965,75.4523,75.4523,75.4523,75.4523,75.4523,75.4523,75.4523,75.4523,75.4523,75.4523,75.4523,75.4523,75.4523,75.3879,75.3879,75.3879,75.3879,75.3879,75.3879,75.3879,75.3879,75.3879,75.3879,75.3879,75.3879,75.3879,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,74.8928,75.6848,75.6848,75.6848,75.6848,75.6848,75.6848,75.6848,75.6848,75.6848,75.6848,75.6848,75.6848,75.6848,75.6848,75.8541,75.8541,75.8541,75.8541,75.8541,75.8541,75.8541,75.8541,75.8541,75.8541,75.9131,75.9131,75.9131,75.9131,75.9131,75.9131,75.9131,75.9131,75.9131,75.9131,75.9131,75.9131,75.9131,75.9131,75.9131,75.9131,76.1487,76.1487,76.1487,76.1487,76.1487,76.1487,76.1487,76.1487,76.1487,76.1487,76.1487,76.1487,76.1487,76.1487,76.1487,76.1487,76.6246,76.6246,76.6246,76.6246,76.6246,76.6246,76.6246,76.6246,76.6246,76.6246,76.6246
