date,CE16OV_19610209,CE16OV_19610307,CE16OV_19610404,CE16OV_19610502,CE16OV_19610531,CE16OV_19610705,CE16OV_19610802,CE16OV_19610829,CE16OV_19611003,CE16OV_19611103,CE16OV_19611207,CE16OV_19620109,CE16OV_19620131,CE16OV_19620307,CE16OV_19620406,CE16OV_19620509,CE16OV_19620531,CE16OV_19620705,CE16OV_19620801,CE16OV_19620905,CE16OV_19621004,CE16OV_19621031,CE16OV_19621205,CE16OV_19630110,CE16OV_19630131,CE16OV_19630307,CE16OV_19630404,CE16OV_19630502,CE16OV_19630606,CE16OV_19630705,CE16OV_19630801,CE16OV_19630906,CE16OV_19631003,CE16OV_19631031,CE16OV_19631206,CE16OV_19640110,CE16OV_19640206,CE16OV_19640306,CE16OV_19640403,CE16OV_19640507,CE16OV_19640605,CE16OV_19640702,CE16OV_19640806,CE16OV_19640903,CE16OV_19641001,CE16OV_19641105,CE16OV_19641204,CE16OV_19650107,CE16OV_19650203,CE16OV_19650304,CE16OV_19650401,CE16OV_19650506,CE16OV_19650603,CE16OV_19650701,CE16OV_19650805,CE16OV_19650902,CE16OV_19651007,CE16OV_19651104,CE16OV_19651202
1959-10-01,65714,65714,65714,65714,65714,65714,65714,65714,65714,65714,65714,65714,65843,65843,65843,65843,65843,65843,65843,65843,65843,65843,65843,65843,65843,65912,65912,65912,65912,65912,65912,65912,65912,65912,65912,65912,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65856,65888,65888,65888,65888,65888,65888,65888,65888,65888,65888,65888
1959-11-01,65509,65509,65509,65509,65509,65509,65509,65509,65509,65509,65509,65509,65444,65444,65444,65444,65444,65444,65444,65444,65444,65444,65444,65444,65444,65431,65431,65431,65431,65431,65431,65431,65431,65431,65431,65431,65450,65450,65450,65450,65450,65450,65450,65450,65450,65450,65450,65450,65456,65456,65456,65456,65456,65456,65456,65456,65456,65456,65456
1959-12-01,66096,66096,66096,66096,66096,66096,66096,66096,66096,66096,66096,66096,66162,66162,66162,66162,66162,66162,66162,66162,66162,66162,66162,66162,66162,66275,66275,66275,66275,66275,66275,66275,66275,66275,66275,66275,66302,66302,66302,66302,66302,66302,66302,66302,66302,66302,66302,66302,66302,66302,66302,66302,66302,66302,66302,66302,66302,66302,66302
1960-01-01,66136,66136,66136,66136,66136,66136,66136,66136,66136,66136,66136,66136,66205,66205,66205,66205,66205,66205,66205,66205,66205,66205,66205,66205,66205,66223,66223,66223,66223,66223,66223,66223,66223,66223,66223,66223,66285,66285,66285,66285,66285,66285,66285,66285,66285,66285,66285,66285,66255,66255,66255,66255,66255,66255,66255,66255,66255,66255,66255
1960-02-01,66653,66653,66653,66653,66653,66653,66653,66653,66653,66653,66653,66653,66584,66584,66584,66584,66584,66584,66584,66584,66584,66584,66584,66584,66584,66522,66522,66522,66522,66522,66522,66522,66522,66522,66522,66522,66464,66464,66464,66464,66464,66464,66464,66464,66464,66464,66464,66464,66491,66491,66491,66491,66491,66491,66491,66491,66491,66491,66491
1960-03-01,65780,65780,65780,65780,65780,65780,65780,65780,65780,65780,65780,65780,65847,65847,65847,65847,65847,65847,65847,65847,65847,65847,65847,65847,65847,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65736,65542,65542,65542,65542,65542,65542,65542,65542,65542,65542,65542,65542,65561,65561,65561,65561,65561,65561,65561,65561,65561,65561,65561
1960-04-01,66963,66963,66963,66963,66963,66963,66963,66963,66963,66963,66963,66963,66827,66827,66827,66827,66827,66827,66827,66827,66827,66827,66827,66827,66827,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66876,66911,66911,66911,66911,66911,66911,66911,66911,66911,66911,66911,66911,66874,66874,66874,66874,66874,66874,66874,66874,66874,66874,66874
1960-05-01,67007,67007,67007,67007,67007,67007,67007,67007,67007,67007,67007,67007,66874,66874,66874,66874,66874,66874,66874,66874,66874,66874,66874,66874,66874,66847,66847,66847,66847,66847,66847,66847,66847,66847,66847,66847,66921,66921,66921,66921,66921,66921,66921,66921,66921,66921,66921,66921,66918,66918,66918,66918,66918,66918,66918,66918,66918,66918,66918
1960-06-01,67168,67168,67168,67168,67168,67168,67168,67168,67168,67168,67168,67168,66841,66841,66841,66841,66841,66841,66841,66841,66841,66841,66841,66841,66841,66881,66881,66881,66881,66881,66881,66881,66881,66881,66881,66881,67042,67042,67042,67042,67042,67042,67042,67042,67042,67042,67042,67042,67032,67032,67032,67032,67032,67032,67032,67032,67032,67032,67032
1960-07-01,66948,66948,66948,66948,66948,66948,66948,66948,66948,66948,66948,66948,66883,66883,66883,66883,66883,66883,66883,66883,66883,66883,66883,66883,66883,66908,66908,66908,66908,66908,66908,66908,66908,66908,66908,66908,66852,66852,66852,66852,66852,66852,66852,66852,66852,66852,66852,66852,66841,66841,66841,66841,66841,66841,66841,66841,66841,66841,66841
1960-08-01,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66747,66694,66694,66694,66694,66694,66694,66694,66694,66694,66694,66694,66779,66779,66779,66779,66779,66779,66779,66779,66779,66779,66779,66779,66777,66777,66777,66777,66777,66777,66777,66777,66777,66777,66777
1960-09-01,67030,67030,67030,67030,67030,67030,67030,67030,67030,67030,67030,67030,66963,66963,66963,66963,66963,66963,66963,66963,66963,66963,66963,66963,66963,67162,67162,67162,67162,67162,67162,67162,67162,67162,67162,67162,67127,67127,67127,67127,67127,67127,67127,67127,67127,67127,67127,67127,67142,67142,67142,67142,67142,67142,67142,67142,67142,67142,67142
1960-10-01,66362,66362,66362,66362,66362,66362,66362,66362,66362,66362,66362,66362,66493,66493,66493,66493,66493,66493,66493,66493,66493,66493,66493,66493,66493,66597,66597,66597,66597,66597,66597,66597,66597,66597,66597,66597,66534,66534,66534,66534,66534,66534,66534,66534,66534,66534,66534,66534,66550,66550,66550,66550,66550,66550,66550,66550,66550,66550,66550
1960-11-01,67048,67048,67048,67048,67048,67048,67048,67048,67048,67048,67048,67048,66981,66981,66981,66981,66981,66981,66981,66981,66981,66981,66981,66981,66981,66952,66952,66952,66952,66952,66952,66952,66952,66952,66952,66952,67045,67045,67045,67045,67045,67045,67045,67045,67045,67045,67045,67045,67084,67084,67084,67084,67084,67084,67084,67084,67084,67084,67084
1960-12-01,66407,66407,66407,66407,66407,66407,66407,66407,66407,66407,66407,66407,66474,66474,66474,66474,66474,66474,66474,66474,66474,66474,66474,66474,66474,66717,66717,66717,66717,66717,66717,66717,66717,66717,66717,66717,66662,66662,66662,66662,66662,66662,66662,66662,66662,66662,66662,66662,66712,66712,66712,66712,66712,66712,66712,66712,66712,66712,66712
1961-01-01,66583,66583,66583,66583,66583,66583,66583,66583,66583,66583,66583,66583,66651,66651,66651,66651,66651,66651,66651,66651,66651,66651,66651,66651,66651,66703,66703,66703,66703,66703,66703,66703,66703,66703,66703,66703,66745,66745,66745,66745,66745,66745,66745,66745,66745,66745,66745,66745,66709,66709,66709,66709,66709,66709,66709,66709,66709,66709,66709
1961-02-01,,66792,66792,66792,66792,66792,66792,66792,66792,66792,66792,66792,66723,66723,66723,66723,66723,66723,66723,66723,66723,66723,66723,66723,66723,66635,66635,66635,66635,66635,66635,66635,66635,66635,66635,66635,66677,66677,66677,66677,66677,66677,66677,66677,66677,66677,66677,66677,66658,66658,66658,66658,66658,66658,66658,66658,66658,66658,66658
1961-03-01,,,67058,67058,67058,67058,67058,67058,67058,67058,67058,67058,67127,67127,67127,67127,67127,67127,67127,67127,67127,67127,67127,67127,67127,67108,67108,67108,67108,67108,67108,67108,67108,67108,67108,67108,66946,66946,66946,66946,66946,66946,66946,66946,66946,66946,66946,66946,66939,66939,66939,66939,66939,66939,66939,66939,66939,66939,66939
1961-04-01,,,,66532,66532,66532,66532,66532,66532,66532,66532,66532,66398,66398,66398,66398,66398,66398,66398,66398,66398,66398,66398,66398,66398,66403,66403,66403,66403,66403,66403,66403,66403,66403,66403,66403,66422,66422,66422,66422,66422,66422,66422,66422,66422,66422,66422,66422,66368,66368,66368,66368,66368,66368,66368,66368,66368,66368,66368
1961-05-01,,,,,66578,66578,66578,66578,66578,66578,66578,66578,66512,66512,66512,66512,66512,66512,66512,66512,66512,66512,66512,66512,66512,66450,66450,66450,66450,66450,66450,66450,66450,66450,66450,66450,66460,66460,66460,66460,66460,66460,66460,66460,66460,66460,66460,66460,66392,66392,66392,66392,66392,66392,66392,66392,66392,66392,66392
1961-06-01,,,,,,67293,67293,67293,67293,67293,67293,67293,66900,66900,66900,66900,66900,66900,66900,66900,66900,66900,66900,66900,66900,66936,66936,66936,66936,66936,66936,66936,66936,66936,66936,66936,67135,67135,67135,67135,67135,67135,67135,67135,67135,67135,67135,67135,67073,67073,67073,67073,67073,67073,67073,67073,67073,67073,67073
1961-07-01,,,,,,,66763,66763,66763,66763,66763,66763,66698,66698,66698,66698,66698,66698,66698,66698,66698,66698,66698,66698,66698,66695,66695,66695,66695,66695,66695,66695,66695,66695,66695,66695,66702,66702,66702,66702,66702,66702,66702,66702,66702,66702,66702,66702,66658,66658,66658,66658,66658,66658,66658,66658,66658,66658,66658
1961-08-01,,,,,,,,66998,66998,66998,66998,66998,66998,66998,66998,66998,66998,66998,66998,66998,66998,66998,66998,66998,66998,66881,66881,66881,66881,66881,66881,66881,66881,66881,66881,66881,66890,66890,66890,66890,66890,66890,66890,66890,66890,66890,66890,66890,66922,66922,66922,66922,66922,66922,66922,66922,66922,66922,66922
1961-09-01,,,,,,,,,66309,66309,66309,66309,66243,66243,66243,66243,66243,66243,66243,66243,66243,66243,66243,66243,66243,66554,66554,66554,66554,66554,66554,66554,66554,66554,66554,66554,66544,66544,66544,66544,66544,66544,66544,66544,66544,66544,66544,66544,66610,66610,66610,66610,66610,66610,66610,66610,66610,66610,66610
1961-10-01,,,,,,,,,,66690,66690,66690,66822,66822,66822,66822,66822,66822,66822,66822,66822,66822,66822,66822,66822,66963,66963,66963,66963,66963,66963,66963,66963,66963,66963,66963,66949,66949,66949,66949,66949,66949,66949,66949,66949,66949,66949,66949,66960,66960,66960,66960,66960,66960,66960,66960,66960,66960,66960
1961-11-01,,,,,,,,,,,67215,67215,67148,67148,67148,67148,67148,67148,67148,67148,67148,67148,67148,67148,67148,67089,67089,67089,67089,67089,67089,67089,67089,67089,67089,67089,67219,67219,67219,67219,67219,67219,67219,67219,67219,67219,67219,67219,67258,67258,67258,67258,67258,67258,67258,67258,67258,67258,67258
1961-12-01,,,,,,,,,,,,66868,66936,66936,66936,66936,66936,66936,66936,66936,66936,66936,66936,66936,66936,66979,66979,66979,66979,66979,66979,66979,66979,66979,66979,66979,66964,66964,66964,66964,66964,66964,66964,66964,66964,66964,66964,66964,67022,67022,67022,67022,67022,67022,67022,67022,67022,67022,67022
1962-01-01,,,,,,,,,,,,,67278,67278,67278,67278,67278,67278,67278,67278,67278,67278,67278,67278,67278,67262,67262,67262,67262,67262,67262,67262,67262,67262,67262,67262,67278,67278,67278,67278,67278,67278,67278,67278,67278,67278,67278,67278,67294,67294,67294,67294,67294,67294,67294,67294,67294,67294,67294
1962-02-01,,,,,,,,,,,,,,67894,67894,67894,67894,67894,67894,67894,67894,67894,67894,67894,67894,67629,67629,67629,67629,67629,67629,67629,67629,67629,67629,67629,67750,67750,67750,67750,67750,67750,67750,67750,67750,67750,67750,67750,67737,67737,67737,67737,67737,67737,67737,67737,67737,67737,67737
1962-03-01,,,,,,,,,,,,,,,67947,67947,67947,67947,67947,67947,67947,67947,67947,67947,67947,67860,67860,67860,67860,67860,67860,67860,67860,67860,67860,67860,67636,67636,67636,67636,67636,67636,67636,67636,67636,67636,67636,67636,67665,67665,67665,67665,67665,67665,67665,67665,67665,67665,67665
1962-04-01,,,,,,,,,,,,,,,,67499,67499,67499,67499,67499,67499,67499,67499,67499,67499,67591,67591,67591,67591,67591,67591,67591,67591,67591,67591,67591,67485,67485,67485,67485,67485,67485,67485,67485,67485,67485,67485,67485,67434,67434,67434,67434,67434,67434,67434,67434,67434,67434,67434
1962-05-01,,,,,,,,,,,,,,,,,67931,67931,67931,67931,67931,67931,67931,67931,67931,67821,67821,67821,67821,67821,67821,67821,67821,67821,67821,67821,67899,67899,67899,67899,67899,67899,67899,67899,67899,67899,67899,67899,67803,67803,67803,67803,67803,67803,67803,67803,67803,67803,67803
1962-06-01,,,,,,,,,,,,,,,,,,67711,67711,67711,67711,67711,67711,67711,67711,67731,67731,67731,67731,67731,67731,67731,67731,67731,67731,67731,67954,67954,67954,67954,67954,67954,67954,67954,67954,67954,67954,67954,67895,67895,67895,67895,67895,67895,67895,67895,67895,67895,67895
1962-07-01,,,,,,,,,,,,,,,,,,,67735,67735,67735,67735,67735,67735,67735,67833,67833,67833,67833,67833,67833,67833,67833,67833,67833,67833,67731,67731,67731,67731,67731,67731,67731,67731,67731,67731,67731,67731,67719,67719,67719,67719,67719,67719,67719,67719,67719,67719,67719
1962-08-01,,,,,,,,,,,,,,,,,,,,68194,68194,68194,68194,68194,68194,68104,68104,68104,68104,68104,68104,68104,68104,68104,68104,68104,68151,68151,68151,68151,68151,68151,68151,68151,68151,68151,68151,68151,68153,68153,68153,68153,68153,68153,68153,68153,68153,68153,68153
1962-09-01,,,,,,,,,,,,,,,,,,,,,67854,67854,67854,67854,67854,68188,68188,68188,68188,68188,68188,68188,68188,68188,68188,68188,68150,68150,68150,68150,68150,68150,68150,68150,68150,68150,68150,68150,68256,68256,68256,68256,68256,68256,68256,68256,68256,68256,68256
1962-10-01,,,,,,,,,,,,,,,,,,,,,,67875,67875,67875,67875,68076,68076,68076,68076,68076,68076,68076,68076,68076,68076,68076,68066,68066,68066,68066,68066,68066,68066,68066,68066,68066,68066,68066,68114,68114,68114,68114,68114,68114,68114,68114,68114,68114,68114
1962-11-01,,,,,,,,,,,,,,,,,,,,,,,67778,67778,67778,67691,67691,67691,67691,67691,67691,67691,67691,67691,67691,67691,67862,67862,67862,67862,67862,67862,67862,67862,67862,67862,67862,67862,67909,67909,67909,67909,67909,67909,67909,67909,67909,67909,67909
1962-12-01,,,,,,,,,,,,,,,,,,,,,,,,68037,68037,68091,68091,68091,68091,68091,68091,68091,68091,68091,68091,68091,68109,68109,68109,68109,68109,68109,68109,68109,68109,68109,68109,68109,68195,68195,68195,68195,68195,68195,68195,68195,68195,68195,68195
1963-01-01,,,,,,,,,,,,,,,,,,,,,,,,,68185,68171,68171,68171,68171,68171,68171,68171,68171,68171,68171,68171,68254,68254,68254,68254,68254,68254,68254,68254,68254,68254,68254,68254,68256,68256,68256,68256,68256,68256,68256,68256,68256,68256,68256
1963-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,68086,68086,68086,68086,68086,68086,68086,68086,68086,68086,68086,68122,68122,68122,68122,68122,68122,68122,68122,68122,68122,68122,68122,68137,68137,68137,68137,68137,68137,68137,68137,68137,68137,68137
1963-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,68636,68636,68636,68636,68636,68636,68636,68636,68636,68636,68364,68364,68364,68364,68364,68364,68364,68364,68364,68364,68364,68364,68427,68427,68427,68427,68427,68427,68427,68427,68427,68427,68427
1963-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,68874,68874,68874,68874,68874,68874,68874,68874,68874,68767,68767,68767,68767,68767,68767,68767,68767,68767,68767,68767,68767,68726,68726,68726,68726,68726,68726,68726,68726,68726,68726,68726
1963-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68676,68676,68676,68676,68676,68676,68676,68676,68720,68720,68720,68720,68720,68720,68720,68720,68720,68720,68720,68720,68632,68632,68632,68632,68632,68632,68632,68632,68632,68632,68632
1963-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68602,68602,68602,68602,68602,68602,68602,68767,68767,68767,68767,68767,68767,68767,68767,68767,68767,68767,68767,68748,68748,68748,68748,68748,68748,68748,68748,68748,68748,68748
1963-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69161,69161,69161,69161,69161,69161,69101,69101,69101,69101,69101,69101,69101,69101,69101,69101,69101,69101,69042,69042,69042,69042,69042,69042,69042,69042,69042,69042,69042
1963-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68917,68917,68917,68917,68917,68941,68941,68941,68941,68941,68941,68941,68941,68941,68941,68941,68941,68968,68968,68968,68968,68968,68968,68968,68968,68968,68968,68968
1963-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69076,69076,69076,69076,69044,69044,69044,69044,69044,69044,69044,69044,69044,69044,69044,69044,69125,69125,69125,69125,69125,69125,69125,69125,69125,69125,69125
1963-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69075,69075,69075,69067,69067,69067,69067,69067,69067,69067,69067,69067,69067,69067,69067,69118,69118,69118,69118,69118,69118,69118,69118,69118,69118,69118
1963-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69045,69045,69222,69222,69222,69222,69222,69222,69222,69222,69222,69222,69222,69222,69275,69275,69275,69275,69275,69275,69275,69275,69275,69275,69275
1963-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69206,69205,69205,69205,69205,69205,69205,69205,69205,69205,69205,69205,69205,69333,69333,69333,69333,69333,69333,69333,69333,69333,69333,69333
1964-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69567,69567,69567,69567,69567,69567,69567,69567,69567,69567,69567,69567,69568,69568,69568,69568,69568,69568,69568,69568,69568,69568,69568
1964-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69832,69832,69832,69832,69832,69832,69832,69832,69832,69832,69832,69842,69842,69842,69842,69842,69842,69842,69842,69842,69842,69842
1964-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69807,69807,69807,69807,69807,69807,69807,69807,69807,69807,69812,69812,69812,69812,69812,69812,69812,69812,69812,69812,69812
1964-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70559,70559,70559,70559,70559,70559,70559,70559,70559,70486,70486,70486,70486,70486,70486,70486,70486,70486,70486,70486
1964-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70754,70754,70754,70754,70754,70754,70754,70754,70639,70639,70639,70639,70639,70639,70639,70639,70639,70639,70639
1964-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70387,70387,70387,70387,70387,70387,70387,70345,70345,70345,70345,70345,70345,70345,70345,70345,70345,70345
1964-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70591,70591,70591,70591,70591,70591,70496,70496,70496,70496,70496,70496,70496,70496,70496,70496,70496
1964-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70488,70488,70488,70488,70488,70458,70458,70458,70458,70458,70458,70458,70458,70458,70458,70458
1964-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70334,70334,70334,70334,70465,70465,70465,70465,70465,70465,70465,70465,70465,70465,70465
1964-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70325,70325,70325,70379,70379,70379,70379,70379,70379,70379,70379,70379,70379,70379
1964-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70699,70699,70755,70755,70755,70755,70755,70755,70755,70755,70755,70755,70755
1964-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70857,71004,71004,71004,71004,71004,71004,71004,71004,71004,71004,71004
1965-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71284,71284,71284,71284,71284,71284,71284,71284,71284,71284,71284
1965-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71304,71304,71304,71304,71304,71304,71304,71304,71304,71304
1965-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71440,71440,71440,71440,71440,71440,71440,71440,71440
1965-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71717,71717,71717,71717,71717,71717,71717,71717
1965-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71937,71937,71937,71937,71937,71937,71937
1965-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72118,72118,72118,72118,72118,72118
1965-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72766,72766,72766,72766,72766
1965-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72397,72397,72397,72397
1965-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72182,72182,72182
1965-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72486,72486
1965-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72839
1965-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
