release_file,ic_week_ended,iu_week_ended,state,ic_state,ic_chg_wk,ic_chg_yr,ucfe_ic,ucx_ic,iu_state,iur,iu_chg_wk,iu_chg_yr,ucfe_iu,ucx_iu,iu_all_ex_rr,wk
062814.html,"June 28, 2014","June 21, 2014",West Virginia,1121.0,10.0,-201,4,11,13559.0,2.0,-946,-1970,72,81,13712,2014-06-28
062814.html,"June 28, 2014","June 21, 2014",Wisconsin,8875.0,-1063.0,-22,7,16,54337.0,2.0,3636,-13286,133,188,54658,2014-06-28
062814.html,"June 28, 2014","June 21, 2014",Wyoming,259.0,2.0,-131,3,3,3020.0,1.1,-156,-1009,19,29,3068,2014-06-28
070514.html,"July 5, 2014","June 28, 2014",Alabama,3983.0,516.0,-1604,11,32,28880.0,1.6,-543,-4939,128,238,29246,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Alaska,802.0,-208.0,-292,1,2,10699.0,3.4,90,-616,133,112,10944,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Arizona,5131.0,-45.0,17,54,3,41070.0,1.7,-2079,-1887,324,274,41668,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Arkansas,4583.0,1981.0,26,5,6,23498.0,2.1,-267,-4277,93,201,23792,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",California,51025.0,-4008.0,-1445,336,236,390393.0,2.6,-19269,-70378,1704,4091,396188,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Colorado,2373.0,205.0,-410,73,52,32516.0,1.4,772,-4510,175,872,33563,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Connecticut,5323.0,-1135.0,-1274,8,16,48955.0,3.0,3317,-3199,70,193,49218,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Delaware,724.0,-24.0,-284,0,7,8569.0,2.1,818,-94,33,51,8655,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",District of Columbia,518.0,-253.0,-86,7,1,10480.0,2.0,468,-824,358,9,10847,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Florida,15611.0,1721.0,1846,131,128,90883.0,1.2,-685,-17120,494,730,92107,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Georgia,8142.0,87.0,-2136,55,59,48036.0,1.3,-1948,-13853,314,785,49135,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Hawaii,1403.0,42.0,-332,3,30,9942.0,1.7,-239,-1400,78,235,10255,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Idaho,1267.0,106.0,-546,2,18,8680.0,1.4,-127,-1557,31,69,8780,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Illinois,11072.0,337.0,-1895,9,38,134533.0,2.4,3035,-6613,466,741,135740,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Indiana,3985.0,99.0,-2425,53,13,28294.0,1.0,-882,-13115,181,230,28705,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Iowa,3585.0,1597.0,-110,6,9,16509.0,1.1,-1683,-4593,63,102,16674,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Kansas,2988.0,983.0,187,7,4,17282.0,1.3,-789,-4819,167,239,17688,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Kentucky,6133.0,1844.0,-3339,39,6,26228.0,1.5,513,-5955,261,491,26980,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Louisiana,2301.0,-276.0,217,2,16,22473.0,1.2,1597,-2535,83,110,22666,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Maine,1315.0,197.0,269,1,0,8554.0,1.5,170,-966,30,45,8629,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Maryland,4674.0,-454.0,-1201,94,35,50819.0,2.1,92,-1905,533,365,51717,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Massachusetts,9064.0,-1981.0,1256,141,41,73868.0,2.3,2391,1563,212,388,74468,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Michigan,18535.0,9821.0,-10798,17,37,66651.0,1.7,2060,-7147,170,506,67327,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Minnesota,3714.0,6.0,-566,8,14,34815.0,1.3,-2155,-7330,71,207,35093,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Mississippi,2170.0,0.0,-866,14,5,22690.0,2.1,0,-2535,141,142,22973,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Missouri,7087.0,1844.0,-158,227,23,38882.0,1.5,-770,-7147,312,208,39402,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Montana,770.0,-53.0,-339,6,3,6579.0,1.6,-295,-2329,67,77,6723,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Nebraska,2238.0,1148.0,438,1,6,7535.0,0.8,-155,-1839,30,39,7604,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Nevada,3768.0,629.0,-76,6,19,29129.0,2.6,188,-1637,109,248,29486,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",New Hampshire,1132.0,-480.0,-159,2,6,6992.0,1.1,663,-1230,7,22,7021,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",New Jersey,16671.0,-3953.0,1174,22,21,111627.0,3.0,5507,-7275,246,595,112581,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",New Mexico,1101.0,53.0,-10,5,8,15693.0,2.1,-127,-1527,144,140,15977,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",New York,23819.0,5272.0,-15636,101,69,174233.0,2.0,4970,-51953,671,1122,176042,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",North Carolina,4824.0,-532.0,-2510,22,36,50775.0,1.3,-641,-33924,179,692,51646,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",North Dakota,569.0,274.0,186,29,1,1826.0,0.4,68,-550,141,18,1985,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Ohio,10964.0,3532.0,-2723,89,48,65694.0,1.3,-1613,-12632,157,635,66486,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Oklahoma,1498.0,-444.0,-271,4,19,16717.0,1.1,-125,-4185,57,168,16942,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Oregon,5772.0,-319.0,-202,82,43,34569.0,2.1,-836,-8711,227,316,35112,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Pennsylvania,19715.0,40.0,-6702,335,90,154598.0,2.8,-2891,-18008,756,880,156234,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Puerto Rico,3454.0,1070.0,385,58,13,35665.0,3.9,1218,-7361,115,286,36066,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Rhode Island,2229.0,93.0,363,5,8,11334.0,2.6,1637,245,35,68,11437,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",South Carolina,3628.0,-620.0,-547,4,25,20312.0,1.1,722,-10593,68,185,20565,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",South Dakota,193.0,32.0,-18,16,1,1419.0,0.4,-47,-263,230,7,1656,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Tennessee,5076.0,1104.0,-1094,53,27,34358.0,1.3,421,-8877,143,264,34765,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Texas,14028.0,-2923.0,-1327,191,257,151934.0,1.4,-5634,-14127,777,3157,155871,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Utah,1228.0,-20.0,-293,62,6,11227.0,0.9,-217,-2311,250,160,11637,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Vermont,582.0,-233.0,-445,0,2,4340.0,1.5,23,-870,9,18,4367,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Virgin Islands,61.0,56.0,24,0,1,680.0,1.8,-162,-210,0,8,688,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Virginia,4294.0,99.0,-1079,48,29,34255.0,1.0,-1812,-7814,291,820,35366,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Washington,7048.0,-193.0,-1646,76,123,49139.0,1.7,-1615,-12249,234,1263,50636,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",West Virginia,1097.0,-24.0,41,7,3,14491.0,2.1,932,-805,91,94,14676,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Wisconsin,8984.0,109.0,-2783,5,23,52695.0,2.0,-1642,-13022,124,174,52993,2014-07-05
070514.html,"July 5, 2014","June 28, 2014",Wyoming,261.0,2.0,-101,1,3,2968.0,1.1,-52,-1200,22,32,3022,2014-07-05
071214.html,"July 12, 2014","July 5, 2014",Alabama,7155.0,3172.0,-4278,12,30,32745.0,1.8,3865,-8897,129,247,33121,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Alaska,1232.0,430.0,-858,7,3,10053.0,3.2,-646,-972,86,95,10234,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Arizona,7668.0,2537.0,791,45,3,45393.0,1.9,4323,-1419,346,298,46037,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Arkansas,3549.0,-1034.0,-235,4,26,24948.0,2.2,1450,-4489,76,189,25213,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",California,62151.0,11126.0,2882,324,274,419338.0,2.8,28945,-138823,1952,4289,425579,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Colorado,2916.0,543.0,-413,29,59,30957.0,1.4,-1559,-6032,180,861,31998,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Connecticut,5065.0,-258.0,-638,10,17,52441.0,3.2,3486,-5435,73,194,52708,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Delaware,958.0,234.0,-96,1,3,7940.0,1.9,-629,-1241,26,49,8018,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",District of Columbia,539.0,21.0,-110,8,1,10848.0,2.1,368,-1202,326,6,11180,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Florida,15454.0,-157.0,-1631,66,132,94514.0,1.3,3631,-23970,407,803,95724,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Georgia,14254.0,6112.0,-3051,59,72,56926.0,1.5,8890,-16486,352,953,58231,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Hawaii,1658.0,255.0,-392,5,30,10259.0,1.8,317,-1890,125,235,10619,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Idaho,1288.0,21.0,-343,4,10,9150.0,1.5,470,-1998,37,80,9267,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Illinois,12607.0,1535.0,-606,8,39,130170.0,2.3,-4363,-28614,478,624,131272,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Indiana,8733.0,4748.0,-728,44,25,29198.0,1.0,904,-14823,229,240,29667,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Iowa,3446.0,-139.0,546,5,12,20020.0,1.4,3511,-2805,60,117,20197,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Kansas,2810.0,-178.0,167,9,4,18596.0,1.4,1314,-4916,154,227,18977,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Kentucky,4460.0,-1673.0,-2849,28,21,27584.0,1.6,1356,-7384,201,495,28280,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Louisiana,2984.0,683.0,-780,8,17,22790.0,1.2,317,-3677,79,94,22963,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Maine,865.0,-450.0,-399,2,0,8714.0,1.5,160,-1640,21,42,8777,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Maryland,5088.0,414.0,-908,46,22,52236.0,2.2,1417,-752,543,388,53167,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Massachusetts,7805.0,-1259.0,-248,45,37,85652.0,2.6,11784,-2366,304,502,86458,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Michigan,11689.0,-6846.0,-5675,18,40,69523.0,1.8,2872,-15291,158,381,70062,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Minnesota,4432.0,718.0,-577,15,11,39047.0,1.5,4232,-7137,107,244,39398,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Mississippi,3113.0,943.0,-592,6,9,23656.0,2.2,966,-4856,132,133,23921,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Missouri,7245.0,158.0,-686,59,5,42683.0,1.7,3801,-7001,571,234,43488,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Montana,908.0,138.0,-341,8,3,6590.0,1.6,11,-2782,65,74,6729,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Nebraska,1446.0,-792.0,-72,0,1,9052.0,1.0,1517,-1101,29,43,9124,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Nevada,3954.0,186.0,43,9,22,30614.0,2.7,1485,-1628,114,235,30963,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",New Hampshire,1017.0,-115.0,45,4,8,7357.0,1.2,365,-1400,13,22,7392,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",New Jersey,10785.0,-5886.0,-235,15,24,126939.0,3.4,15312,-8454,252,524,128045,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",New Mexico,1266.0,165.0,-218,12,11,15821.0,2.1,128,-1425,124,154,16099,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",New York,38246.0,14427.0,3534,169,84,194624.0,2.3,20391,-54141,762,1132,196518,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",North Carolina,5854.0,1030.0,-2640,16,55,53354.0,1.4,2579,-75385,178,683,54215,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",North Dakota,456.0,-113.0,-89,61,3,2249.0,0.5,423,-300,171,12,2432,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Ohio,9412.0,-1552.0,-1774,34,59,70457.0,1.4,4763,-14655,214,614,71285,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Oklahoma,1960.0,462.0,-427,6,22,17582.0,1.2,865,-3766,51,174,17807,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Oregon,6193.0,421.0,-1737,49,25,38221.0,2.3,3652,-8412,293,382,38896,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Pennsylvania,24207.0,4492.0,-4422,178,96,159715.0,2.9,5117,-18480,594,902,161214,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Puerto Rico,3655.0,201.0,-9,7,20,36748.0,4.0,1083,-9033,213,285,37246,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Rhode Island,1461.0,-768.0,-297,2,4,12016.0,2.7,682,-519,41,59,12116,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",South Carolina,4744.0,1116.0,-2974,12,19,22269.0,1.2,1957,-13150,96,185,22550,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",South Dakota,223.0,30.0,-57,8,1,1456.0,0.4,37,-308,260,9,1725,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Tennessee,8520.0,3444.0,-1470,61,29,36512.0,1.4,2154,-10440,164,276,36952,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Texas,19175.0,5147.0,-2181,164,252,156693.0,1.4,4759,-12231,888,3065,160648,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Utah,1641.0,413.0,-241,61,14,11117.0,0.9,-110,-2553,282,108,11507,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Vermont,584.0,2.0,22,0,4,4603.0,1.6,263,-1118,10,19,4632,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Virgin Islands,51.0,-10.0,-6,0,4,922.0,2.4,242,-206,6,32,960,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Virginia,6063.0,1769.0,-596,25,43,38580.0,1.1,4325,-7117,358,882,39820,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Washington,7587.0,539.0,-1512,42,101,54237.0,1.9,5098,-8137,331,1306,55874,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",West Virginia,1504.0,407.0,-319,5,12,13498.0,2.0,-993,-2460,68,84,13650,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Wisconsin,10135.0,1151.0,-623,16,25,58489.0,2.2,5794,-14518,133,190,58813,2014-07-12
071214.html,"July 12, 2014","July 5, 2014",Wyoming,348.0,87.0,-112,2,4,2969.0,1.1,1,-1060,22,38,3029,2014-07-12
071914.html,"July 19, 2014","July 12, 2014",Alabama,4328.0,-2827.0,-1086,16,27,30916.0,1.7,-1829,-5320,120,243,31279,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Alaska,980.0,-252.0,-689,1,4,9752.0,3.1,-301,-975,133,100,9985,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Arizona,5395.0,-2273.0,-9,29,9,45495.0,1.9,102,-2396,391,272,46158,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Arkansas,2648.0,-901.0,-416,6,10,24524.0,2.2,-424,-4354,80,201,24805,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",California,55929.0,-6222.0,-11063,378,333,421331.0,2.8,1993,-83513,2156,4506,427993,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Colorado,2354.0,-562.0,-531,11,54,31885.0,1.4,928,-5570,319,914,33118,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Connecticut,3665.0,-1400.0,-1145,5,17,50964.0,3.1,-1477,-5173,66,198,51228,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Delaware,769.0,-189.0,-133,4,5,8027.0,2.0,87,-1019,30,51,8110,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",District of Columbia,425.0,-114.0,-224,7,2,10960.0,2.1,112,-1090,349,12,11321,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Florida,14138.0,-1316.0,-1052,50,116,93978.0,1.3,-536,-23566,635,726,95339,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Georgia,9593.0,-4661.0,-2208,49,89,52390.0,1.4,-4536,-14337,361,887,53638,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Hawaii,1386.0,-272.0,-158,7,29,10260.0,1.8,1,-1266,94,254,10608,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Idaho,1181.0,-107.0,-121,4,13,8758.0,1.4,-392,-1735,31,70,8859,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Illinois,10697.0,-1910.0,-2899,12,43,137508.0,2.5,7338,-17551,478,756,138742,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Indiana,4450.0,-4283.0,-1184,30,24,30493.0,1.1,1295,-14588,226,229,30948,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Iowa,2034.0,-1412.0,-797,7,17,19176.0,1.3,-844,-2123,57,112,19345,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Kansas,3677.0,867.0,607,4,3,18479.0,1.4,-117,-4296,162,210,18851,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Kentucky,3501.0,-959.0,-1137,11,12,27508.0,1.6,-76,-8403,286,531,28325,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Louisiana,2543.0,-441.0,-492,11,13,23386.0,1.3,596,-3037,80,98,23564,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Maine,1161.0,296.0,-239,1,3,8616.0,1.5,-98,-1347,25,52,8693,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Maryland,4072.0,-1016.0,-837,32,36,52367.0,2.2,131,-1733,563,389,53319,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Massachusetts,5784.0,-2021.0,-104,16,27,81733.0,2.5,-3919,-1586,339,514,82586,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Michigan,10475.0,-1214.0,-6996,12,35,90481.0,2.3,20958,-12365,154,555,91190,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Minnesota,3177.0,-1255.0,-347,2,17,36058.0,1.4,-2989,-5865,77,215,36350,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Mississippi,2155.0,-958.0,-256,11,8,24023.0,2.2,367,-4380,123,118,24264,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Missouri,5602.0,-1643.0,-2964,90,11,41787.0,1.6,-896,-8254,593,208,42588,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Montana,777.0,-131.0,-118,6,7,6522.0,1.5,-68,-2252,66,80,6668,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Nebraska,1065.0,-381.0,-128,5,3,8984.0,1.0,-68,-1114,28,40,9052,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Nevada,3624.0,-330.0,223,9,17,30561.0,2.7,-53,-1268,105,251,30917,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",New Hampshire,748.0,-269.0,-77,2,3,7207.0,1.2,-150,-1144,11,22,7240,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",New Jersey,8817.0,-1968.0,-675,24,30,130981.0,3.5,4042,-4727,272,605,131961,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",New Mexico,1125.0,-141.0,-136,9,10,15749.0,2.1,-72,-1986,119,134,16002,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",New York,19583.0,-18663.0,-163,89,96,193395.0,2.3,-1229,-45663,850,1141,195386,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",North Carolina,5560.0,-294.0,-1592,25,72,52380.0,1.3,-974,-51613,210,704,53294,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",North Dakota,231.0,-225.0,-289,18,3,2107.0,0.5,-142,-465,167,12,2286,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Ohio,9704.0,292.0,512,21,65,69743.0,1.4,-714,-15289,245,613,70601,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Oklahoma,1514.0,-446.0,-345,8,19,17520.0,1.2,-62,-3628,66,167,17753,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Oregon,4550.0,-1643.0,-1438,22,31,35875.0,2.2,-2346,-8680,311,344,36530,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Pennsylvania,16974.0,-7233.0,-2838,74,90,159176.0,2.9,-539,-29250,1089,882,161147,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Puerto Rico,3059.0,-596.0,351,8,16,39241.0,4.3,2493,-5670,201,291,39733,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Rhode Island,1027.0,-434.0,-504,5,2,11943.0,2.7,-73,-414,34,72,12049,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",South Carolina,4950.0,206.0,85,19,32,22375.0,1.2,106,-10090,75,183,22633,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",South Dakota,203.0,-20.0,-20,39,6,1444.0,0.4,-12,-311,246,16,1706,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Tennessee,5317.0,-3203.0,-2348,23,24,36474.0,1.4,-38,-10031,168,246,36888,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Texas,16211.0,-2964.0,-2760,105,215,155648.0,1.4,-1045,-17153,1097,3254,160000,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Utah,1275.0,-366.0,-249,39,7,11296.0,0.9,179,-2384,320,111,11727,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Vermont,406.0,-178.0,-122,2,0,4565.0,1.5,-38,-601,10,18,4593,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Virgin Islands,38.0,-13.0,-15,0,1,786.0,2.1,-136,-348,0,0,786,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Virginia,3893.0,-2170.0,-1416,18,42,36264.0,1.0,-2316,-7717,394,860,37518,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Washington,6394.0,-1193.0,-1041,43,88,50026.0,1.7,-4211,-8902,301,1316,51643,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",West Virginia,1184.0,-320.0,-683,2,5,14926.0,2.2,1428,-902,106,87,15119,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Wisconsin,6416.0,-3719.0,-1018,7,11,54232.0,2.0,-4257,-15758,136,188,54558,2014-07-19
071914.html,"July 19, 2014","July 12, 2014",Wyoming,285.0,-63.0,-124,1,3,2889.0,1.1,-80,-1151,24,28,2941,2014-07-19
072614.html,"July 26, 2014","July 19, 2014",Alabama,3587.0,-741.0,-480,19,28,29864.0,1.7,-1052,-5084,121,254,30239,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Alaska,985.0,5.0,-631,3,3,9925.0,3.2,173,-1011,118,86,10129,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Arizona,4992.0,-403.0,23,21,12,45728.0,1.9,233,-2306,378,301,46407,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Arkansas,2714.0,66.0,-440,4,12,23721.0,2.1,-803,-5078,87,216,24024,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",California,54180.0,-1749.0,8667,265,283,416442.0,2.8,-4889,-24680,2338,4472,423254,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Colorado,2313.0,-41.0,-487,9,52,30934.0,1.4,-951,-6552,215,888,32037,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Connecticut,3200.0,-465.0,-943,10,19,50215.0,3.1,-749,-5278,73,216,50504,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Delaware,602.0,-167.0,-107,1,2,7803.0,1.9,-224,-1084,27,53,7884,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",District of Columbia,384.0,-41.0,-43,5,3,11072.0,2.1,112,-1124,333,9,11414,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Florida,14077.0,-61.0,-8,35,130,97885.0,1.3,3907,-21258,527,807,99219,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Georgia,7611.0,-1982.0,-1239,31,93,50521.0,1.3,-1869,-12559,388,885,51794,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Hawaii,1414.0,28.0,-191,4,29,9833.0,1.7,-427,-1678,115,232,10180,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Idaho,958.0,-223.0,-608,0,12,8768.0,1.4,10,-1235,35,71,8874,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Illinois,9516.0,-1181.0,-3455,22,31,131098.0,2.3,-6410,-21607,444,658,132200,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Indiana,3954.0,-496.0,-797,19,22,28145.0,1.0,-2348,-14273,231,230,28606,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Iowa,2019.0,-15.0,-402,7,8,18209.0,1.2,-967,-3132,64,120,18393,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Kansas,1938.0,-1739.0,-650,7,0,19269.0,1.5,790,-3779,158,216,19643,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Kentucky,3126.0,-375.0,-758,6,14,26421.0,1.5,-1087,-5716,212,477,27110,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Louisiana,2312.0,-231.0,-315,9,16,23406.0,1.3,20,-3668,80,97,23583,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Maine,900.0,-261.0,-282,2,5,8293.0,1.4,-323,-1442,25,46,8364,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Maryland,4191.0,119.0,-355,37,30,53442.0,2.2,1075,631,660,394,54496,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Massachusetts,5607.0,-177.0,742,18,37,83091.0,2.6,1358,799,376,495,83962,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Michigan,6702.0,-3773.0,-2122,11,36,74147.0,1.9,-16334,-11586,163,405,74715,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Minnesota,2942.0,-235.0,-321,7,12,35019.0,1.3,-1039,-5929,113,221,35353,2014-07-26
072614.html,"July 26, 2014","July 19, 2014",Mississippi,1801.0,-354.0,-548,20,8,23374.0,2.2,-649,-4148,117,139,23630,2014-07-26
