"st","rptdate","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23"
"ME","2005-08-06",31,2005-07-30,781,1,1,0,0,7603,33,81,0,0,0,0,120,120,8958,583281,1.53,1.795,85.23,"E",1994-06-25
"ME","2005-08-13",32,2005-08-06,846,1,4,0,0,7688,33,69,0,0,0,0,126,126,8696,583281,1.49,1.745,85.38,"E",1994-06-25
"ME","2005-08-20",33,2005-08-13,784,2,2,0,0,7802,37,67,0,0,0,0,142,141,8512,583281,1.45,1.705,85.04,"E",1994-06-25
"ME","2005-08-27",34,2005-08-20,802,1,7,0,0,7536,36,63,0,0,0,0,126,126,8332,583281,1.42,1.665,85.28,"E",1994-06-25
"ME","2005-09-03",35,2005-08-27,906,4,2,0,0,7526,30,73,0,0,0,0,125,124,8208,583281,1.4,1.64,85.36,"E",1994-06-25
"ME","2005-09-10",36,2005-09-03,745,2,2,0,0,6877,30,66,0,0,0,0,129,128,8021,583281,1.37,1.6,85.62,"E",1994-06-25
"ME","2005-09-17",37,2005-09-10,881,2,3,0,0,6999,39,73,0,0,0,0,159,158,7880,583281,1.35,1.575,85.71,"E",1994-06-25
"ME","2005-09-24",38,2005-09-17,809,0,6,0,0,6704,40,74,0,0,0,0,158,158,7741,583281,1.32,1.545,85.43,"E",1994-06-25
"ME","2005-10-01",39,2005-09-24,999,1,2,0,0,6873,35,83,0,0,0,0,197,197,7626,583281,1.3,1.51,86.09,"E",1994-06-25
"ME","2005-10-08",40,2005-10-01,743,1,4,0,0,6303,27,73,0,0,0,0,165,165,7510,581001,1.29,1.485,86.86,"E",1994-06-25
"ME","2005-10-15",41,2005-10-08,991,1,6,0,0,6293,26,78,0,0,0,0,168,168,7323,581001,1.26,1.44,87.5,"E",1994-06-25
"ME","2005-10-22",42,2005-10-15,1206,1,1,0,0,6789,32,71,0,0,0,0,204,204,7202,581001,1.23,1.405,87.54,"E",1994-06-25
"ME","2005-10-29",43,2005-10-22,1268,2,1,0,0,6673,27,84,0,0,0,0,186,186,7051,581001,1.21,1.39,87.05,"E",1994-06-25
"ME","2005-11-05",44,2005-10-29,1490,3,2,0,0,6993,26,81,0,0,0,0,198,198,7004,581001,1.2,1.38,86.95,"E",1994-06-25
"ME","2005-11-12",45,2005-11-05,1407,5,5,0,0,7540,37,81,0,0,0,0,210,210,6993,581001,1.2,1.37,87.59,"E",1994-06-25
"ME","2005-11-19",46,2005-11-12,1356,5,3,0,0,7641,31,80,0,0,0,0,189,189,6981,581001,1.2,1.38,86.95,"E",1994-06-25
"ME","2005-11-26",47,2005-11-19,1341,1,1,0,0,7950,42,75,0,0,0,0,181,181,7012,581001,1.2,1.38,86.95,"E",1994-06-25
"ME","2005-12-03",48,2005-11-26,1919,4,2,0,0,9386,38,77,0,0,0,0,206,206,7155,581001,1.23,1.42,86.61,"E",1994-06-25
"ME","2005-12-10",49,2005-12-03,2101,3,0,0,0,9684,54,84,0,0,0,0,225,225,7371,581001,1.26,1.47,85.71,"E",1994-06-25
"ME","2005-12-17",50,2005-12-10,1833,6,2,0,0,10325,42,81,0,0,0,0,200,200,7627,581001,1.31,1.515,86.46,"E",1994-06-25
"ME","2005-12-24",51,2005-12-17,1768,2,4,0,0,11060,53,84,0,0,0,0,191,191,7962,581001,1.37,1.575,86.98,"E",1994-06-25
"ME","2005-12-31",52,2005-12-24,1930,3,1,0,0,11268,49,83,0,0,0,0,160,160,8300,581001,1.42,1.64,86.58,"E",1994-06-25
"ME","2006-01-07",53,2005-12-31,2427,5,0,0,0,12908,53,85,0,0,0,0,150,150,8300,581001,1.42,1.64,86.58,"E",1994-06-25
"ME","2006-01-14",1,2006-01-07,2395,0,4,0,0,13698,52,89,0,0,0,0,142,142,9378,580955,1.61,1.74,92.52,"E",1994-06-25
"ME","2006-01-21",2,2006-01-14,1617,2,1,0,0,13814,62,91,0,0,0,0,162,162,9918,580955,1.7,1.865,91.15,"E",1994-06-25
"ME","2006-01-28",3,2006-01-21,1628,2,1,0,0,14584,52,85,0,0,0,0,199,199,10527,580955,1.81,1.965,92.11,"E",1994-06-25
"ME","2006-02-04",4,2006-01-28,1545,2,4,0,0,14646,57,89,0,0,0,0,201,201,11116,580955,1.91,2.09,91.38,"E",1994-06-25
"ME","2006-02-11",5,2006-02-04,1418,2,1,0,0,14980,51,82,0,0,0,0,212,212,11688,580955,2.01,2.205,91.15,"E",1994-06-25
"ME","2006-02-18",6,2006-02-11,1178,2,0,0,0,14777,47,83,0,0,0,0,212,212,12237,580955,2.1,2.315,90.71,"E",1994-06-25
"ME","2006-02-25",7,2006-02-18,1088,2,2,0,0,14289,50,78,0,0,0,0,181,181,12725,580955,2.19,2.41,90.87,"E",1994-06-25
"ME","2006-03-04",8,2006-02-25,1557,0,2,0,0,15128,50,84,0,0,0,0,204,204,13166,580955,2.26,2.52,89.68,"E",1994-06-25
"ME","2006-03-11",9,2006-03-04,1217,3,3,0,0,14580,52,79,0,0,0,0,181,181,13543,580955,2.33,2.6,89.61,"E",1994-06-25
"ME","2006-03-18",10,2006-03-11,1201,0,5,0,0,14191,53,75,0,0,0,0,209,209,13840,580955,2.38,2.675,88.97,"E",1994-06-25
"ME","2006-03-25",11,2006-03-18,1051,1,6,0,0,14030,44,75,0,0,0,0,205,205,14069,580955,2.42,2.735,88.48,"E",1994-06-25
"ME","2006-04-01",12,2006-03-25,1390,3,1,0,0,13685,54,85,0,0,0,0,215,215,14255,580955,2.45,2.79,87.81,"E",1994-06-25
"ME","2006-04-08",13,2006-04-01,1136,0,2,0,0,12436,42,70,0,0,0,0,168,168,14218,580873,2.44,2.83,86.21,"E",1994-06-25
"ME","2006-04-15",14,2006-04-08,1117,1,4,0,0,12158,42,73,0,0,0,0,196,196,14100,580873,2.42,2.83,85.51,"E",1994-06-25
"ME","2006-04-22",15,2006-04-15,1137,2,0,0,0,11238,37,70,0,0,0,0,185,185,13902,580873,2.39,2.815,84.9,"E",1994-06-25
"ME","2006-04-29",16,2006-04-22,1123,1,2,0,0,10976,38,68,0,0,0,0,209,209,13624,580873,2.34,2.785,84.02,"E",1994-06-25
"ME","2006-05-06",17,2006-04-29,1132,1,4,0,0,10222,28,69,0,0,0,0,202,202,13284,580873,2.28,2.735,83.36,"E",1994-06-25
"ME","2006-05-13",18,2006-05-06,977,2,4,0,0,9519,28,66,0,0,0,0,194,194,12864,580873,2.21,2.67,82.77,"E",1994-06-25
"ME","2006-05-20",19,2006-05-13,1158,0,0,0,0,8995,27,84,0,0,0,0,180,180,12419,580873,2.13,2.6,81.92,"E",1994-06-25
"ME","2006-05-27",20,2006-05-20,999,1,3,0,0,8673,19,65,0,0,0,0,160,160,11987,580873,2.06,2.52,81.74,"E",1994-06-25
"ME","2006-06-03",21,2006-05-27,969,3,1,0,0,8128,18,73,0,0,0,0,87,87,11449,580873,1.97,2.42,81.4,"E",1994-06-25
"ME","2006-06-10",22,2006-06-03,1117,3,1,0,0,8256,22,71,0,0,0,0,95,95,10962,580873,1.88,2.325,80.86,"E",1994-06-25
"ME","2006-06-17",23,2006-06-10,1031,1,2,0,0,8091,17,71,0,0,0,0,60,60,10493,580873,1.8,2.225,80.89,"E",1994-06-25
"ME","2006-06-24",24,2006-06-17,1078,1,4,0,0,7927,21,74,0,0,0,0,81,81,10023,580873,1.72,2.12,81.13,"E",1994-06-25
"ME","2006-07-01",25,2006-06-24,1205,5,4,0,0,8128,18,77,0,0,0,0,115,115,9596,580873,1.65,2.025,81.48,"E",1994-06-25
"ME","2006-07-08",26,2006-07-01,685,1,3,0,0,7122,21,77,0,0,0,0,70,70,9187,580776,1.58,1.935,81.65,"E",1994-06-25
"ME","2006-07-15",27,2006-07-08,1228,3,2,0,0,8271,23,76,0,0,0,0,79,79,8888,580776,1.53,1.84,83.15,"E",1994-06-25
"ME","2006-07-22",28,2006-07-15,924,0,1,0,0,7883,26,81,0,0,0,0,119,119,8630,580776,1.48,1.765,83.85,"E",1994-06-25
"ME","2006-07-29",29,2006-07-22,891,1,1,0,0,7744,30,75,0,0,0,0,92,92,8381,580776,1.44,1.7,84.7,"E",1994-06-25
"ME","2006-08-05",30,2006-07-29,873,1,2,0,0,7544,32,70,0,0,0,0,83,83,8175,580776,1.4,1.63,85.88,"E",1994-06-25
"ME","2006-08-12",31,2006-08-05,906,0,2,0,0,7582,32,66,0,0,0,0,116,116,8026,580776,1.38,1.58,87.34,"E",1994-06-25
"ME","2006-08-19",32,2006-08-12,942,2,2,0,0,7522,29,74,0,0,0,0,105,105,7913,580776,1.36,1.535,88.59,"E",1994-06-25
"ME","2006-08-26",33,2006-08-19,844,1,1,0,0,7448,29,73,0,0,0,0,82,82,7819,580776,1.34,1.5,89.33,"E",1994-06-25
"ME","2006-09-02",34,2006-08-26,913,1,8,0,0,7333,29,78,0,0,0,0,87,87,7758,580776,1.33,1.47,90.47,"E",1994-06-25
"ME","2006-09-09",35,2006-09-02,879,1,3,0,0,6969,27,72,0,0,0,0,65,65,7659,580776,1.31,1.45,90.34,"E",1994-06-25
"ME","2006-09-16",36,2006-09-09,826,1,0,0,0,6869,33,77,0,0,0,0,70,70,7565,580776,1.3,1.415,91.87,"E",1994-06-25
"ME","2006-09-23",37,2006-09-16,779,2,5,0,0,6467,26,67,0,0,0,0,106,106,7452,580776,1.28,1.395,91.75,"E",1994-06-25
"ME","2006-09-30",38,2006-09-23,937,0,1,0,0,6539,24,73,0,0,0,0,114,114,7330,580776,1.26,1.37,91.97,"E",1994-06-25
"ME","2006-10-07",39,2006-09-30,900,5,2,0,0,6243,29,68,0,0,0,0,115,115,7263,580776,1.25,1.34,93.28,"E",1994-06-25
"ME","2006-10-14",40,2006-10-07,902,0,2,0,0,6274,28,70,0,0,0,0,100,100,7109,581628,1.22,1.325,92.07,"E",1994-06-25
"ME","2006-10-21",41,2006-10-14,1193,1,2,0,0,6612,35,69,0,0,0,0,112,112,7011,581628,1.2,1.29,93.02,"E",1994-06-25
"ME","2006-10-28",42,2006-10-21,1272,1,2,0,0,6884,30,73,0,0,0,0,111,111,6945,581628,1.19,1.255,94.82,"E",1994-06-25
"ME","2006-11-04",43,2006-10-28,1496,8,2,0,0,7202,34,72,0,0,0,0,132,132,6919,581628,1.18,1.235,95.54,"E",1994-06-25
"ME","2006-11-11",44,2006-11-04,1549,5,1,0,0,7735,41,72,0,0,0,0,106,106,6931,581628,1.19,1.23,96.74,"E",1994-06-25
"ME","2006-11-18",45,2006-11-11,1879,3,2,0,0,8322,38,69,0,0,0,0,102,102,6992,581628,1.2,1.225,97.95,"E",1994-06-25
"ME","2006-11-25",46,2006-11-18,1451,1,3,0,0,8705,36,107,0,0,0,0,102,102,7089,581628,1.21,1.23,98.37,"E",1994-06-25
"ME","2006-12-02",47,2006-11-25,1786,8,3,0,0,10074,30,73,0,0,0,0,111,111,7300,581628,1.25,1.23,101.62,"E",1994-06-25
"ME","2006-12-09",48,2006-12-02,2197,9,2,0,0,10281,54,71,0,0,0,0,132,132,7554,581628,1.29,1.265,101.97,"E",1994-06-25
"ME","2006-12-16",49,2006-12-09,1960,2,5,0,0,10622,45,75,0,0,0,0,119,119,7843,581628,1.34,1.305,102.68,"E",1994-06-25
"ME","2006-12-23",50,2006-12-16,1788,1,3,0,0,11364,45,77,0,0,0,0,147,147,8220,581628,1.41,1.355,104.05,"E",1994-06-25
"ME","2006-12-30",51,2006-12-23,1809,3,5,0,0,11445,48,70,0,0,0,0,76,76,8597,581628,1.47,1.415,103.88,"E",1994-06-25
"ME","2007-01-06",52,2006-12-30,2764,2,5,0,0,12295,50,64,0,0,0,0,69,69,9063,581628,1.55,1.475,105.08,"E",1994-06-25
"ME","2007-01-13",1,2007-01-06,2622,2,5,0,0,14957,59,84,0,0,0,0,72,72,9731,582363,1.67,1.62,103.08,"E",1994-06-25
"ME","2007-01-20",2,2007-01-13,1860,4,1,0,0,14370,41,79,0,0,0,0,62,62,10327,582363,1.77,1.73,102.31,"E",1994-06-25
"ME","2007-01-27",3,2007-01-20,1850,2,3,0,0,15137,56,86,0,0,0,0,87,87,10962,582363,1.88,1.835,102.45,"E",1994-06-25
"ME","2007-02-03",4,2007-01-27,1787,4,4,0,0,15672,48,85,0,0,0,0,139,139,11614,582363,1.99,1.945,102.31,"E",1994-06-25
"ME","2007-02-10",5,2007-02-03,1416,1,2,0,0,15447,59,80,0,0,0,0,111,111,12208,582363,2.09,2.055,101.7,"E",1994-06-25
"ME","2007-02-17",6,2007-02-10,1323,2,1,0,0,15204,50,92,0,0,0,0,123,123,12737,582363,2.18,2.155,101.16,"E",1994-06-25
"ME","2007-02-24",7,2007-02-17,1340,1,3,0,0,15397,42,72,0,0,0,0,97,97,13252,582363,2.27,2.25,100.88,"E",1994-06-25
"ME","2007-03-03",8,2007-02-24,1340,2,0,0,0,15964,50,59,0,0,0,0,182,181,13705,582363,2.35,2.335,100.64,"E",1994-06-25
"ME","2007-03-10",9,2007-03-03,1272,2,2,0,0,15325,51,73,0,0,0,0,165,165,14093,582363,2.41,2.415,99.79,"E",1994-06-25
"ME","2007-03-17",10,2007-03-10,1179,1,2,0,0,14848,42,74,0,0,0,0,162,162,14418,582363,2.47,2.475,99.79,"E",1994-06-25
"ME","2007-03-24",11,2007-03-17,1237,3,0,0,0,14579,47,73,0,0,0,0,148,148,14665,582363,2.51,2.525,99.4,"E",1994-06-25
"ME","2007-03-31",12,2007-03-24,1525,0,4,0,0,14298,43,66,0,0,0,0,182,182,14885,582363,2.55,2.565,99.41,"E",1994-06-25
"ME","2007-04-07",13,2007-03-31,1636,3,1,0,0,14215,35,64,0,0,0,0,201,201,15032,582363,2.58,2.58,100,"E",1994-06-25
"ME","2007-04-14",14,2007-04-07,1318,1,2,0,0,13952,34,62,0,0,0,0,169,169,14955,583162,2.56,2.57,99.61,"E",1994-06-25
"ME","2007-04-21",15,2007-04-14,1252,3,4,0,0,13292,38,63,0,0,0,0,203,203,14872,583162,2.55,2.545,100.19,"E",1994-06-25
"ME","2007-04-28",16,2007-04-21,1277,1,0,0,0,13557,29,69,0,0,0,0,188,188,14751,583162,2.52,2.505,100.59,"E",1994-06-25
"ME","2007-05-05",17,2007-04-28,1079,1,2,0,0,12107,30,70,0,0,0,0,161,161,14476,583162,2.48,2.455,101.01,"E",1994-06-25
"ME","2007-05-12",18,2007-05-05,960,4,1,0,0,10996,29,65,0,0,0,0,158,158,14133,583162,2.42,2.385,101.46,"E",1994-06-25
"ME","2007-05-19",19,2007-05-12,1081,1,1,0,0,10240,30,63,0,0,0,0,173,171,13752,583162,2.35,2.315,101.51,"E",1994-06-25
"ME","2007-05-26",20,2007-05-19,990,1,2,0,0,9656,30,58,0,0,0,0,148,148,13310,583162,2.28,2.24,101.78,"E",1994-06-25
"ME","2007-06-02",21,2007-05-26,1036,0,1,0,0,9058,24,46,0,0,0,0,76,76,12779,583162,2.19,2.155,101.62,"E",1994-06-25
"ME","2007-06-09",22,2007-06-02,1149,2,1,0,0,8944,22,52,0,0,0,0,92,92,12288,583162,2.1,2.06,101.94,"E",1994-06-25
"ME","2007-06-16",23,2007-06-09,1014,2,4,0,0,8583,29,50,0,0,0,0,66,66,11806,583162,2.02,1.975,102.27,"E",1994-06-25
"ME","2007-06-23",24,2007-06-16,1066,2,3,0,0,8173,24,53,0,0,0,0,88,88,11313,583162,1.93,1.885,102.38,"E",1994-06-25
"ME","2007-06-30",25,2007-06-23,1065,1,3,0,0,8021,29,56,0,0,0,0,94,94,10830,583162,1.85,1.805,102.49,"E",1994-06-25
"ME","2007-07-07",26,2007-06-30,994,2,2,0,0,7702,22,51,0,0,0,0,105,105,10329,583162,1.77,1.725,102.6,"E",1994-06-25
"ME","2007-07-14",27,2007-07-07,1164,2,3,0,0,8319,32,46,0,0,0,0,104,104,9896,584533,1.69,1.655,102.11,"E",1994-06-25
"ME","2007-07-21",28,2007-07-14,915,3,0,0,0,7858,25,47,0,0,0,0,130,130,9478,584533,1.62,1.595,101.56,"E",1994-06-25
"ME","2007-07-28",29,2007-07-21,854,2,3,0,0,7866,30,48,0,0,0,0,106,106,9040,584533,1.54,1.54,100,"E",1994-06-25
"ME","2007-08-04",30,2007-07-28,780,0,2,0,0,7470,29,50,0,0,0,0,100,100,8684,584533,1.48,1.49,99.32,"E",1994-06-25
"ME","2007-08-11",31,2007-08-04,888,0,1,0,0,7375,27,57,0,0,0,0,91,91,8405,584533,1.43,1.455,98.28,"E",1994-06-25
"ME","2007-08-18",32,2007-08-11,737,0,2,0,0,7213,29,54,0,0,0,0,88,88,8172,584533,1.39,1.425,97.54,"E",1994-06-25
"ME","2007-08-25",33,2007-08-18,785,0,5,0,0,7058,28,47,0,0,0,0,94,94,7972,584533,1.36,1.395,97.49,"E",1994-06-25
"ME","2007-09-01",34,2007-08-25,895,2,4,0,0,7061,25,79,0,0,0,0,74,74,7819,584533,1.33,1.375,96.72,"E",1994-06-25
"ME","2007-09-08",35,2007-09-01,558,1,0,0,0,6143,26,43,0,0,0,0,56,56,7605,584533,1.3,1.355,95.94,"E",1994-06-25
"ME","2007-09-15",36,2007-09-08,846,2,5,0,0,6381,29,51,0,0,0,0,98,98,7435,584533,1.27,1.335,95.13,"E",1994-06-25
"ME","2007-09-22",37,2007-09-15,833,4,5,0,0,6200,26,51,0,0,0,0,89,89,7283,584533,1.24,1.315,94.29,"E",1994-06-25
"ME","2007-09-29",38,2007-09-22,764,3,3,0,0,6042,26,50,0,0,0,0,111,111,7131,584533,1.21,1.29,93.79,"E",1994-06-25
"ME","2007-10-06",39,2007-09-29,939,3,7,0,0,5888,24,44,0,0,0,0,113,113,6992,584533,1.19,1.275,93.33,"E",1994-06-25
"ME","2007-10-13",40,2007-10-06,847,1,2,0,0,5932,25,44,0,0,0,0,103,103,6808,585823,1.16,1.255,92.43,"E",1994-06-25
"ME","2007-10-20",41,2007-10-13,1065,5,1,0,0,6287,29,49,0,0,0,0,122,122,6687,585823,1.14,1.23,92.68,"E",1994-06-25
"ME","2007-10-27",42,2007-10-20,1099,4,5,0,0,6477,32,45,0,0,0,0,108,108,6580,585823,1.12,1.21,92.56,"E",1994-06-25
"ME","2007-11-03",43,2007-10-27,1292,3,3,0,0,6750,36,48,0,0,0,0,123,123,6511,585823,1.11,1.195,92.88,"E",1994-06-25
"ME","2007-11-10",44,2007-11-03,1403,5,2,0,0,7096,33,46,0,0,0,0,130,130,6490,585823,1.1,1.195,92.05,"E",1994-06-25
"ME","2007-11-17",45,2007-11-10,1490,5,3,0,0,7667,42,50,0,0,0,0,110,110,6525,585823,1.11,1.2,92.5,"E",1994-06-25
"ME","2007-11-24",46,2007-11-17,1454,3,0,0,0,7934,35,47,0,0,0,0,111,111,6592,585823,1.12,1.205,92.94,"E",1994-06-25
"ME","2007-12-01",47,2007-11-24,2424,7,4,0,0,9893,43,57,0,0,0,0,105,105,6808,585823,1.16,1.225,94.69,"E",1994-06-25
"ME","2007-12-08",48,2007-12-01,1770,5,2,0,0,9322,35,53,0,0,0,0,101,101,7053,585823,1.2,1.26,95.23,"E",1994-06-25
"ME","2007-12-15",49,2007-12-08,2160,2,3,0,0,10810,41,61,0,0,0,0,123,123,7394,585823,1.26,1.3,96.92,"E",1994-06-25
"ME","2007-12-22",50,2007-12-15,1956,3,3,0,0,11513,45,62,0,0,0,0,104,104,7802,585823,1.33,1.36,97.79,"E",1994-06-25
"ME","2007-12-29",51,2007-12-22,1674,1,2,0,0,11625,43,75,0,0,0,0,65,65,8232,585823,1.4,1.42,98.59,"E",1994-06-25
"ME","2008-01-05",52,2007-12-29,2820,4,0,0,0,13528,48,75,0,0,0,0,53,53,8820,585823,1.5,1.485,101.01,"E",1994-06-25
"ME","2008-01-12",1,2008-01-05,2791,2,1,0,0,15203,48,77,0,0,0,0,80,80,9533,586020,1.62,1.64,98.78,"E",1994-06-25
"ME","2008-01-19",2,2008-01-12,2041,2,2,0,0,15613,41,71,0,0,0,0,75,75,10250,586020,1.74,1.735,100.28,"E",1994-06-25
"ME","2008-01-26",3,2008-01-19,1541,1,2,0,0,15449,45,77,0,0,0,0,80,80,10940,586020,1.86,1.845,100.81,"E",1994-06-25
"ME","2008-02-02",4,2008-01-26,1587,4,6,0,0,15923,44,80,0,0,0,0,65,65,11660,586020,1.98,1.95,101.53,"E",1994-06-25
"ME","2008-02-09",5,2008-02-02,1545,2,0,0,0,15880,46,84,0,0,0,0,74,74,12335,586020,2.1,2.05,102.43,"E",1994-06-25
"ME","2008-02-16",6,2008-02-09,1212,0,2,0,0,15953,40,78,0,0,0,0,99,99,12974,586020,2.21,2.14,103.27,"E",1994-06-25
"ME","2008-02-23",7,2008-02-16,1408,1,3,0,0,16031,44,77,0,0,0,0,110,110,13597,586020,2.32,2.23,104.03,"E",1994-06-25
"ME","2008-03-01",8,2008-02-23,1808,2,2,0,0,17377,37,74,0,0,0,0,136,136,14173,586020,2.41,2.305,104.55,"E",1994-06-25
"ME","2008-03-08",9,2008-03-01,1171,1,0,0,0,15834,34,75,0,0,0,0,109,109,14674,586020,2.5,2.37,105.48,"E",1994-06-25
"ME","2008-03-15",10,2008-03-08,1319,4,1,0,0,16310,41,69,0,0,0,0,121,121,15097,586020,2.57,2.425,105.97,"E",1994-06-25
"ME","2008-03-22",11,2008-03-15,1236,2,2,0,0,16036,43,76,0,0,0,0,120,120,15445,586020,2.63,2.465,106.69,"E",1994-06-25
"ME","2008-03-29",12,2008-03-22,1253,1,1,0,0,15916,35,70,0,0,0,0,135,135,15775,586020,2.69,2.5,107.6,"E",1994-06-25
"ME","2008-04-05",13,2008-03-29,1505,0,1,0,0,15484,33,68,0,0,0,0,112,112,15925,586020,2.71,2.51,107.96,"E",1994-06-25
"ME","2008-04-12",14,2008-04-05,1464,3,4,0,0,15239,29,72,0,0,0,0,115,115,15928,587064,2.71,2.49,108.83,"E",1994-06-25
"ME","2008-04-19",15,2008-04-12,1396,2,0,0,0,14695,38,66,0,0,0,0,156,156,15857,587064,2.7,2.47,109.31,"E",1994-06-25
"ME","2008-04-26",16,2008-04-19,1220,0,0,0,0,13784,30,67,0,0,0,0,108,108,15729,587064,2.67,2.43,109.87,"E",1994-06-25
"ME","2008-05-03",17,2008-04-26,1432,3,1,0,0,13522,27,72,0,0,0,0,129,129,15545,587064,2.64,2.38,110.92,"E",1994-06-25
"ME","2008-05-10",18,2008-05-03,1045,0,0,0,0,12399,30,62,0,0,0,0,129,129,15275,587064,2.6,2.315,112.31,"E",1994-06-25
"ME","2008-05-17",19,2008-05-10,1017,1,2,0,0,11435,28,66,0,0,0,0,140,140,14928,587064,2.54,2.24,113.39,"E",1994-06-25
"ME","2008-05-24",20,2008-05-17,1057,1,0,0,0,10766,30,66,0,0,0,0,126,126,14523,587064,2.47,2.17,113.82,"E",1994-06-25
"ME","2008-05-31",21,2008-05-24,836,3,1,0,0,10247,27,61,0,0,0,0,85,85,13974,587064,2.38,2.08,114.42,"E",1994-06-25
"ME","2008-06-07",22,2008-05-31,1119,1,1,0,0,10207,26,56,0,0,0,0,101,101,13542,587064,2.3,1.99,115.57,"E",1994-06-25
"ME","2008-06-14",23,2008-06-07,1006,3,2,0,0,9744,30,53,0,0,0,0,66,66,13036,587064,2.22,1.91,116.23,"E",1994-06-25
"ME","2008-06-21",24,2008-06-14,1162,2,1,0,0,9529,34,42,0,0,0,0,85,85,12536,587064,2.13,1.825,116.71,"E",1994-06-25
"ME","2008-06-28",25,2008-06-21,1226,1,2,0,0,9470,32,49,0,0,0,0,91,91,12040,587064,2.05,1.75,117.14,"E",1994-06-25
"ME","2008-07-05",26,2008-06-28,1254,2,1,0,0,9542,31,51,0,0,2,2,89,89,11583,587064,1.97,1.675,117.61,"E",1994-06-25
"ME","2008-07-12",27,2008-07-05,1132,3,2,0,0,9560,23,50,0,0,0,0,73,73,11146,588149,1.89,1.61,117.39,"E",1994-06-25
"ME","2008-07-19",28,2008-07-12,1137,1,0,0,0,9763,27,47,0,0,0,0,18,18,10767,588149,1.83,1.55,118.06,"E",1994-06-25
"ME","2008-07-26",29,2008-07-19,1247,10,4,0,0,9682,29,42,0,0,2,2,14,14,10451,588149,1.77,1.49,118.79,"E",1994-06-25
"ME","2008-08-02",30,2008-07-26,1157,3,5,0,0,9860,29,43,0,0,0,0,11,11,10170,588149,1.72,1.44,119.44,"E",1994-06-25
"ME","2008-08-09",31,2008-08-02,1159,2,4,0,0,9636,35,45,0,0,2,2,5,5,9957,588149,1.69,1.405,120.28,"E",1994-06-25
"ME","2008-08-16",32,2008-08-09,1112,3,3,0,0,9794,43,37,0,0,0,0,3,3,9831,588149,1.67,1.375,121.45,"E",1994-06-25
"ME","2008-08-23",33,2008-08-16,1092,0,6,0,0,9696,33,41,0,0,0,0,0,0,9748,588149,1.65,1.35,122.22,"E",1994-06-25
"ME","2008-08-30",34,2008-08-23,1106,2,8,0,0,9723,30,39,0,0,0,0,8,8,9708,588149,1.65,1.33,124.06,"E",1994-06-25
"ME","2008-09-06",35,2008-08-30,1000,1,3,0,0,8944,31,34,0,0,0,0,2,2,9611,588149,1.63,1.305,124.9,"E",1994-06-25
"ME","2008-09-13",36,2008-09-06,1214,3,4,0,0,9169,36,47,0,0,0,0,4,4,9567,588149,1.62,1.285,126.07,"E",1994-06-25
"ME","2008-09-20",37,2008-09-13,1106,2,4,0,0,8939,35,41,0,0,0,0,9,9,9521,588149,1.61,1.26,127.77,"E",1994-06-25
"ME","2008-09-27",38,2008-09-20,1029,1,2,0,0,8603,29,38,0,0,5,5,15,15,9455,588149,1.6,1.235,129.55,"E",1994-06-25
"ME","2008-10-04",39,2008-09-27,1284,8,2,0,0,8598,28,30,0,0,0,0,16,16,9382,588149,1.59,1.22,130.32,"E",1994-06-25
"ME","2008-10-11",40,2008-10-04,1275,4,5,0,0,8783,25,37,0,0,1,0,16,16,9322,589025,1.58,1.19,132.77,"E",1994-06-25
"ME","2008-10-18",41,2008-10-11,1372,6,6,0,0,8765,29,40,0,0,2,2,20,20,9246,589025,1.56,1.17,133.33,"E",1994-06-25
"ME","2008-10-25",42,2008-10-18,1685,2,5,0,0,9211,27,54,0,0,3,3,43,43,9209,589025,1.56,1.155,135.06,"E",1994-06-25
"ME","2008-11-01",43,2008-10-25,2188,10,4,0,0,10313,23,55,0,0,1,1,66,66,9244,589025,1.56,1.145,136.24,"E",1994-06-25
"ME","2008-11-08",44,2008-11-01,1832,8,4,0,0,10450,42,51,0,0,1,1,87,87,9307,589025,1.58,1.145,137.99,"E",1994-06-25
"ME","2008-11-15",45,2008-11-08,2066,2,4,0,0,11562,26,43,0,0,1,1,76,76,9403,589025,1.59,1.155,137.66,"E",1994-06-25
"ME","2008-11-22",46,2008-11-15,2607,4,2,0,0,12821,42,54,0,0,2,2,97,97,9644,589025,1.63,1.165,139.91,"E",1994-06-25
"ME","2008-11-29",47,2008-11-22,2309,7,4,0,0,13134,32,47,0,0,3,3,97,97,9906,589025,1.68,1.205,139.41,"E",1994-06-25
"ME","2008-12-06",48,2008-11-29,2918,7,5,0,0,15742,48,56,0,0,3,3,53,53,10425,589025,1.76,1.245,141.36,"E",1994-06-25
"ME","2008-12-13",49,2008-12-06,3625,4,6,0,0,17184,38,52,0,0,0,0,40,40,11045,589025,1.87,1.3,143.84,"E",1994-06-25
"ME","2008-12-20",50,2008-12-13,2623,5,3,0,0,17267,44,52,0,0,0,0,22,22,11684,589025,1.98,1.37,144.52,"E",1994-06-25
"ME","2008-12-27",51,2008-12-20,2646,4,2,0,0,17176,37,51,0,0,0,0,3,3,12345,589025,2.09,1.435,145.64,"E",1994-06-25
"ME","2009-01-03",52,2008-12-27,3617,7,0,0,0,20904,47,65,0,0,0,0,8,8,13292,589025,2.25,1.525,147.54,"E",1994-06-25
