Date,US_IC_SA,US_CC_SA,IC_CC_Week_US,USIUR,UR_Claims_US,USUR
1992-02-01,1.8786058e+06,1.4253064e+07,4.0329175e+06,3.12,3.5839055,7.400000095367432
1992-03-01,1.8171855e+06,1.4124236e+07,3.6230502e+06,3.15,3.2279763,7.400000095367432
1992-04-01,1.8188746e+06,1.460095e+07,3.7317782e+06,3.175,3.3150935,7.400000095367432
1992-05-01,1.6721171e+06,1.3464413e+07,3.6039358e+06,3.16,3.2013896,7.599999904632568
1992-06-01,1.8218752e+06,1.4375078e+07,3.6811258e+06,3.125,3.2680926,7.800000190734863
1992-07-01,1.859582e+06,1.4184635e+07,3.4878732e+06,3.1,3.0939264,7.699999809265137
1992-08-01,1.7183949e+06,1.3249387e+07,3.5637575e+06,3.1,3.160434,7.599999904632568
1992-09-01,1.8830208e+06,1.4399396e+07,3.7005492e+06,3.075,3.2761705,7.599999904632568
1992-10-01,1.5823861e+06,1.2740788e+07,3.2552668e+06,2.9,2.8837724,7.300000190734863
1992-11-01,1.4790394e+06,1.2203815e+07,3.2578225e+06,2.825,2.8854427,7.400000095367432
1992-12-01,1.5388055e+06,1.312233e+07,3.1872032e+06,2.7,2.8225152,7.400000095367432
1993-01-01,1.3802022e+06,1.0676411e+07,2.8706222e+06,2.58,2.5409827,7.300000190734863
1993-02-01,1.4248869e+06,1.1223407e+07,3.1620735e+06,2.5,2.7860541,7.099999904632568
1993-03-01,1.5640841e+06,1.2070288e+07,2.963994e+06,2.575,2.6180782,7.0
1993-04-01,1.5038325e+06,1.1753062e+07,3.0129305e+06,2.675,2.6508067,7.099999904632568
1993-05-01,1.3686755e+06,1.0935558e+07,2.9295795e+06,2.64,2.576307,7.099999904632568
1993-06-01,1.5023408e+06,1.2611555e+07,3.2077035e+06,2.675,2.8097265,7.0
1993-07-01,1.4433171e+06,1.1488177e+07,2.938976e+06,2.64,2.5712674,6.900000095367432
1993-08-01,1.4869948e+06,1.2048854e+07,3.0763292e+06,2.7,2.6870348,6.800000190734863
1993-09-01,1.4961239e+06,1.217893e+07,3.1079668e+06,2.675,2.7085855,6.699999809265137
1993-10-01,1.4300975e+06,1.1211723e+07,3.0099572e+06,2.7,2.6163433,6.800000190734863
1993-11-01,1.4783976e+06,1.2286749e+07,3.1284425e+06,2.65,2.7133758,6.599999904632568
1993-12-01,1.44727e+06,1.1878473e+07,2.8969008e+06,2.625,2.5098066,6.5
1994-01-01,1.4660359e+06,1.1051813e+07,2.9804402e+06,2.56,2.5780632,6.599999904632568
1994-02-01,1.5036381e+06,1.1780189e+07,3.3209568e+06,2.625,2.859408,6.599999904632568
1994-03-01,1.484127e+06,1.2165076e+07,2.967218e+06,2.6,2.5534523,6.5
1994-04-01,1.4292754e+06,1.1102749e+07,2.9838152e+06,2.56,2.558509,6.400000095367432
1994-05-01,1.4970282e+06,1.1708118e+07,3.0011695e+06,2.6,2.5685847,6.099999904632568
1994-06-01,1.4688586e+06,1.1772513e+07,3.0094028e+06,2.55,2.5678554,6.099999904632568
1994-07-01,1.4128811e+06,1.0709117e+07,2.88619e+06,2.48,2.4593384,6.099999904632568
1994-08-01,1.5079795e+06,1.1922411e+07,2.91965e+06,2.5,2.480958,6.0
1994-09-01,1.4329979e+06,1.0954135e+07,2.8152575e+06,2.475,2.3862746,5.900000095367432
1994-10-01,1.3738662e+06,1.0678084e+07,2.869512e+06,2.38,2.429749,5.800000190734863
1994-11-01,1.4359456e+06,1.1191964e+07,2.8699795e+06,2.325,2.419902,5.599999904632568
1994-12-01,1.3640829e+06,1.0124348e+07,2.611007e+06,2.34,2.20251,5.5
1995-01-01,1.4567691e+06,1.0837277e+07,2.7941015e+06,2.325,2.348602,5.599999904632568
1995-02-01,1.438654e+06,1.0633703e+07,3.0180892e+06,2.3,2.5259247,5.400000095367432
1995-03-01,1.4997366e+06,1.0634108e+07,2.6377922e+06,2.325,2.2096095,5.400000095367432
1995-04-01,1.4220062e+06,1.0107748e+07,2.8824385e+06,2.3,2.4095688,5.800000190734863
1995-05-01,1.6406066e+06,1.1688218e+07,2.8975705e+06,2.325,2.419648,5.599999904632568
1995-06-01,1.5878341e+06,1.0840008e+07,2.8245095e+06,2.4,2.3533244,5.599999904632568
1995-07-01,1.5349234e+06,1.0928018e+07,2.967367e+06,2.36,2.4720275,5.699999809265137
1995-08-01,1.5942414e+06,1.1466657e+07,2.8393258e+06,2.375,2.3597407,5.699999809265137
1995-09-01,1.5369591e+06,1.0656326e+07,2.903163e+06,2.4,2.403724,5.599999904632568
1995-10-01,1.615946e+06,1.1763968e+07,3.0408895e+06,2.4,2.5156908,5.5
1995-11-01,1.6867068e+06,1.1564767e+07,3.0116985e+06,2.4,2.487364,5.599999904632568
1995-12-01,1.4198998e+06,1.020236e+07,2.7672048e+06,2.38,2.284891,5.599999904632568
1996-01-01,1.6384406e+06,1.2017636e+07,2.9687122e+06,2.35,2.4489973,5.599999904632568
1996-02-01,1.6821318e+06,1.1715387e+07,3.1898855e+06,2.425,2.617598,5.5
1996-03-01,1.6047014e+06,1.046572e+07,2.8739098e+06,2.4,2.3593113,5.5
1996-04-01,1.5794152e+06,1.2080078e+07,3.1044302e+06,2.325,2.5428183,5.599999904632568
1996-05-01,1.5283355e+06,1.1222746e+07,2.7719742e+06,2.3,2.2692723,5.599999904632568
1996-06-01,1.3612445e+06,9.897405e+06,2.8146625e+06,2.28,2.300202,5.300000190734863
1996-07-01,1.4943408e+06,1.1480714e+07,2.820664e+06,2.2,2.301639,5.5
1996-08-01,1.4265456e+06,1.0119279e+07,2.624051e+06,2.2,2.138082,5.099999904632568
1996-09-01,1.4402405e+06,1.0637974e+07,2.8757652e+06,2.2,2.3367643,5.199999809265137
1996-10-01,1.5215126e+06,1.0996506e+07,2.7213085e+06,2.15,2.2080781,5.199999809265137
1996-11-01,1.415564e+06,9.815977e+06,2.6741765e+06,2.14,2.163387,5.400000095367432
1996-12-01,1.4858445e+06,1.0978432e+07,2.83279e+06,2.2,2.2870445,5.400000095367432
1997-01-01,1.4804215e+06,1.0465953e+07,2.597038e+06,2.175,2.0959256,5.300000190734863
1997-02-01,1.35197e+06,1.0117442e+07,2.867353e+06,2.1,2.3043253,5.199999809265137
1997-03-01,1.3082105e+06,9.774152e+06,2.6386578e+06,2.04,2.1185148,5.199999809265137
1997-04-01,1.4712349e+06,1.0308837e+07,2.677289e+06,2.0,2.1450737,5.099999904632568
1997-05-01,1.3698854e+06,9.526876e+06,2.4765368e+06,2.0,1.9820741,4.900000095367432
1997-06-01,1.3739502e+06,9.705352e+06,2.637929e+06,2.0,2.1055396,5.0
1997-07-01,1.3921664e+06,9.956477e+06,2.4670965e+06,1.95,1.9663268,4.900000095367432
1997-08-01,1.3589561e+06,9.030666e+06,2.4737195e+06,1.98,1.9686953,4.800000190734863
1997-09-01,1.3911539e+06,1.0053026e+07,2.60095e+06,1.925,2.0619838,4.900000095367432
1997-10-01,1.3699161e+06,9.374614e+06,2.3357675e+06,1.9,1.850548,4.699999809265137
1997-11-01,1.232523e+06,8.890999e+06,2.5308805e+06,1.9,1.9989425,4.599999904632568
1997-12-01,1.3867119e+06,1.0024221e+07,2.4806375e+06,1.925,1.9541652,4.699999809265137
1998-01-01,1.3423838e+06,9.023437e+06,2.3558682e+06,1.92,1.852599,4.599999904632568
1998-02-01,1.3568039e+06,9.235406e+06,2.6480525e+06,1.9,2.0738313,4.599999904632568
1998-03-01,1.3620482e+06,9.801426e+06,2.5371532e+06,1.9,1.9871402,4.699999809265137
1998-04-01,1.3406631e+06,9.265965e+06,2.4105972e+06,1.85,1.8850242,4.300000190734863
1998-05-01,1.2751392e+06,8.793107e+06,2.3972015e+06,1.8,1.8699951,4.400000095367432
1998-06-01,1.5379581e+06,9.577256e+06,2.526185e+06,1.85,1.9657516,4.5
1998-07-01,1.4133652e+06,9.767423e+06,2.4306062e+06,1.95,1.8900058,4.5
1998-08-01,1.2998924e+06,9.601623e+06,2.595599e+06,1.86,2.0114055,4.5
1998-09-01,1.3569786e+06,9.396561e+06,2.4439862e+06,1.8,1.8921286,4.599999904632568
1998-10-01,1.305666e+06,8.665464e+06,2.266166e+06,1.8,1.7531917,4.5
1998-11-01,1.323304e+06,9.507989e+06,2.5788792e+06,1.825,1.9867386,4.400000095367432
1998-12-01,1.4316164e+06,9.582367e+06,2.3943442e+06,1.85,1.8429873,4.400000095367432
1999-01-01,1.2869269e+06,9.002406e+06,2.4498412e+06,1.9,1.8847144,4.300000190734863
1999-02-01,1.2964979e+06,9.285612e+06,2.6455275e+06,1.875,2.025994,4.400000095367432
1999-03-01,1.3775988e+06,1.0163706e+07,2.5089792e+06,1.85,1.9216084,4.199999809265137
1999-04-01,1.3108824e+06,9.19115e+06,2.3868255e+06,1.825,1.8233148,4.300000190734863
1999-05-01,1.2143651e+06,9.292736e+06,2.5016908e+06,1.8,1.9103369,4.199999809265137
1999-06-01,1.3185224e+06,9.882735e+06,2.5457402e+06,1.8,1.9389312,4.300000190734863
1999-07-01,1.2638815e+06,8.709152e+06,2.2665985e+06,1.8,1.7233881,4.300000190734863
1999-08-01,1.2726315e+06,9.788455e+06,2.5138832e+06,1.8,1.9081107,4.199999809265137
1999-09-01,1.2850689e+06,9.051234e+06,2.3491598e+06,1.8,1.7827106,4.199999809265137
1999-10-01,1.1637261e+06,8.496867e+06,2.3001412e+06,1.7,1.7403287,4.099999904632568
1999-11-01,1.2345436e+06,9.373036e+06,2.4108135e+06,1.7,1.8190752,4.099999904632568
1999-12-01,1.2000216e+06,8.46462e+06,2.101009e+06,1.7,1.584695,4.0
2000-01-01,1.2132472e+06,8.988717e+06,2.429039e+06,1.7,1.82398,4.0
2000-02-01,1.3187479e+06,9.470488e+06,2.5688658e+06,1.7,1.9241925,4.099999904632568
2000-03-01,1.1822855e+06,8.611278e+06,2.1290355e+06,1.7,1.594449,4.0
2000-04-01,1.0738074e+06,8.163189e+06,2.309249e+06,1.6,1.7255902,3.799999952316284
2000-05-01,1.2571184e+06,9.063186e+06,2.2435445e+06,1.6,1.6732285,4.0
2000-06-01,1.2702644e+06,8.361337e+06,2.1890002e+06,1.6,1.6309884,4.0
2000-07-01,1.2214848e+06,8.83992e+06,2.3955725e+06,1.68,1.7805545,4.0
2000-08-01,1.4171326e+06,9.114446e+06,2.2894735e+06,1.7,1.7016906,4.099999904632568
2000-09-01,1.2494902e+06,8.573152e+06,2.3387242e+06,1.7,1.7352325,3.9000000953674316
2000-10-01,1.3201428e+06,9.458324e+06,2.4496515e+06,1.7,1.8158466,3.9000000953674316
2000-11-01,1.4838805e+06,9.319549e+06,2.455325e+06,1.75,1.8170178,3.9000000953674316
2000-12-01,1.3695719e+06,9.029536e+06,2.475978e+06,1.84,1.830871,3.9000000953674316
2001-01-01,1.5255982e+06,1.078912e+07,2.6771128e+06,1.9,1.9782689,4.199999809265137
2001-02-01,1.5980708e+06,1.0365962e+07,2.9910082e+06,1.975,2.2041695,4.199999809265137
2001-03-01,1.6405214e+06,1.0331728e+07,2.7209658e+06,2.04,2.0102062,4.300000190734863
2001-04-01,1.6616959e+06,1.1848915e+07,3.216812e+06,2.1,2.3735092,4.400000095367432
2001-05-01,1.7620852e+06,1.218002e+07,3.0308925e+06,2.2,2.2421293,4.300000190734863
2001-06-01,1.6653978e+06,1.1838969e+07,3.2153255e+06,2.3,2.3755322,4.5
2001-07-01,1.7587686e+06,1.3467146e+07,3.4604352e+06,2.375,2.5595596,4.599999904632568
2001-08-01,1.7784246e+06,1.3062699e+07,3.2263312e+06,2.425,2.3907347,4.900000095367432
2001-09-01,1.777714e+06,1.3257962e+07,3.758919e+06,2.54,2.7815168,5.0
2001-10-01,2.1524198e+06,1.5791115e+07,3.9007685e+06,2.75,2.8931797,5.300000190734863
2001-11-01,1.9808819e+06,1.5246327e+07,3.9152748e+06,2.825,2.907904,5.5
2001-12-01,1.6255639e+06,1.5128357e+07,3.9890288e+06,2.78,2.9656482,5.699999809265137
2002-01-01,1.8598005e+06,1.5378261e+07,3.7474048e+06,2.775,2.791427,5.699999809265137
2002-02-01,1.6926131e+06,1.5019345e+07,4.1779895e+06,2.75,3.1025414,5.699999809265137
2002-03-01,1.7006638e+06,1.4818163e+07,3.933054e+06,2.82,2.925842,5.699999809265137
2002-04-01,1.8880619e+06,1.6669674e+07,4.217667e+06,2.875,3.131277,5.900000095367432
2002-05-01,1.7639038e+06,1.5597249e+07,3.7741638e+06,2.9,2.8098965,5.800000190734863
2002-06-01,1.5771425e+06,1.5076237e+07,4.163345e+06,2.84,3.0919104,5.800000190734863
2002-07-01,1.7402096e+06,1.5686551e+07,3.7884262e+06,2.725,2.8219497,5.800000190734863
2002-08-01,1.6869212e+06,1.4341453e+07,3.6428122e+06,2.76,2.7149684,5.699999809265137
2002-09-01,1.7396734e+06,1.5849414e+07,4.187878e+06,2.8,3.10987,5.699999809265137
2002-10-01,1.8136708e+06,1.5111033e+07,3.6792835e+06,2.8,2.7433996,5.699999809265137
2002-11-01,1.607612e+06,1.4230207e+07,3.7709092e+06,2.74,2.808238,5.900000095367432
2002-12-01,1.7854055e+06,1.5689795e+07,3.9716365e+06,2.725,2.9559996,6.0
2003-01-01,1.7526962e+06,1.4257841e+07,3.4805515e+06,2.675,2.6012917,5.800000190734863
2003-02-01,1.8040215e+06,1.4656752e+07,4.1151935e+06,2.725,3.066282,5.900000095367432
2003-03-01,1.7540179e+06,1.5584309e+07,4.128173e+06,2.8,3.0796797,5.900000095367432
2003-04-01,1.8929881e+06,1.5749168e+07,4.009581e+06,2.85,2.9952824,6.0
2003-05-01,1.7976168e+06,1.4931746e+07,3.802128e+06,2.92,2.8432198,6.099999904632568
2003-06-01,1.8309092e+06,1.6381857e+07,4.336373e+06,2.925,3.2323208,6.300000190734863
2003-07-01,1.8059698e+06,1.5447346e+07,3.7507208e+06,2.85,2.8086731,6.199999809265137
2003-08-01,1.6531819e+06,1.4793424e+07,3.9158585e+06,2.82,2.9255672,6.099999904632568
2003-09-01,1.7817569e+06,1.6351238e+07,4.1211352e+06,2.8,3.0723748,6.099999904632568
2003-10-01,1.6723576e+06,1.4337193e+07,3.480337e+06,2.725,2.601138,6.0
2003-11-01,1.4361382e+06,1.4047892e+07,3.8710075e+06,2.64,2.8865628,5.800000190734863
2003-12-01,1.6665681e+06,1.4902001e+07,3.6018628e+06,2.6,2.6884239,5.699999809265137
2004-01-01,1.5170461e+06,1.272312e+07,3.2364015e+06,2.5,2.4191346,5.699999809265137
2004-02-01,1.6002496e+06,1.3941026e+07,3.885319e+06,2.45,2.887884,5.599999904632568
2004-03-01,1.5405452e+06,1.3919337e+07,3.360844e+06,2.4,2.503174,5.800000190734863
2004-04-01,1.4814404e+06,1.2620016e+07,3.2048765e+06,2.375,2.383812,5.599999904632568
2004-05-01,1.3664776e+06,1.2299411e+07,3.253783e+06,2.38,2.417699,5.599999904632568
2004-06-01,1.5635725e+06,1.3253797e+07,3.367584e+06,2.35,2.497603,5.599999904632568
2004-07-01,1.4583464e+06,1.1636672e+07,2.9761405e+06,2.3,2.20678,5.5
2004-08-01,1.4716066e+06,1.3149214e+07,3.3229138e+06,2.3,2.4578807,5.400000095367432
2004-09-01,1.4864792e+06,1.2047539e+07,3.0759132e+06,2.3,2.2785618,5.400000095367432
2004-10-01,1.3752721e+06,1.1241512e+07,3.0039962e+06,2.2,2.2187781,5.5
2004-11-01,1.4705571e+06,1.2584905e+07,3.1944232e+06,2.15,2.3537285,5.400000095367432
2004-12-01,1.4430819e+06,1.1365427e+07,2.7844585e+06,2.15,2.055208,5.400000095367432
2005-01-01,1.428773e+06,1.1883468e+07,3.1695812e+06,2.14,2.3321736,5.300000190734863
2005-02-01,1.3568845e+06,1.1367659e+07,3.181136e+06,2.1,2.335694,5.400000095367432
2005-03-01,1.4669026e+06,1.1414654e+07,2.8003385e+06,2.1,2.0611844,5.199999809265137
2005-04-01,1.3617886e+06,1.0786882e+07,2.8925405e+06,2.04,2.1176445,5.199999809265137
2005-05-01,1.4223052e+06,1.1682789e+07,2.9784305e+06,2.0,2.1797502,5.099999904632568
2005-06-01,1.4273324e+06,1.1085925e+07,2.8439222e+06,2.025,2.0827777,5.0
2005-07-01,1.3314055e+06,1.0632589e+07,2.84857e+06,2.02,2.0783014,5.0
2005-08-01,1.4093308e+06,1.1553638e+07,2.8180368e+06,2.0,2.054469,4.900000095367432
2005-09-01,1.587985e+06,1.1097349e+07,2.8830305e+06,2.125,2.0981748,5.0
2005-10-01,1.3779544e+06,1.2007134e+07,3.1869258e+06,2.18,2.3154006,5.0
2005-11-01,1.3984548e+06,1.1719365e+07,2.9813228e+06,2.1,2.1643984,5.0
2005-12-01,1.3138045e+06,1.0552043e+07,2.6967835e+06,2.06,1.9591707,4.900000095367432
2006-01-01,1.2820146e+06,1.1456206e+07,2.8950502e+06,2.0,2.0949495,4.699999809265137
2006-02-01,1.2641762e+06,1.0601341e+07,2.9663792e+06,1.95,2.1415727,4.800000190734863
2006-03-01,1.3266265e+06,1.0193584e+07,2.5043935e+06,1.9,1.8107928,4.699999809265137
2006-04-01,1.2425421e+06,1.0243042e+07,2.871396e+06,1.88,2.0698278,4.699999809265137
2006-05-01,1.4165929e+06,1.0649462e+07,2.6230555e+06,1.825,1.8920671,4.599999904632568
2006-06-01,1.3360399e+06,1.00228e+07,2.5815545e+06,1.9,1.859118,4.599999904632568
2006-07-01,1.3377874e+06,1.0707923e+07,2.8680262e+06,1.88,2.0620162,4.699999809265137
2006-08-01,1.3906001e+06,1.0469546e+07,2.5782928e+06,1.9,1.8551754,4.699999809265137
2006-09-01,1.3678174e+06,1.0080851e+07,2.7258735e+06,1.9,1.9566493,4.5
2006-10-01,1.3993861e+06,1.1142487e+07,2.8504258e+06,1.9,2.0440555,4.400000095367432
2006-11-01,1.4126246e+06,1.0593825e+07,2.7287385e+06,1.875,1.9555548,4.5
2006-12-01,1.2887184e+06,1.0293743e+07,2.757729e+06,1.9,1.972412,4.400000095367432
2007-01-01,1.4188824e+06,1.1267365e+07,2.7578798e+06,1.9,1.9694909,4.599999904632568
2007-02-01,1.3945676e+06,1.0848312e+07,3.06072e+06,1.95,2.1796634,4.5
2007-03-01,1.3013226e+06,1.0032344e+07,2.5758332e+06,1.92,1.8367422,4.400000095367432
2007-04-01,1.3710321e+06,1.1416694e+07,3.0446968e+06,1.9,2.1674302,4.5
2007-05-01,1.3786509e+06,1.0501133e+07,2.5825618e+06,1.85,1.8413229,4.400000095367432
2007-06-01,1.3037701e+06,1.0004312e+07,2.6924005e+06,1.9,1.9146779,4.599999904632568
2007-07-01,1.4083691e+06,1.1516425e+07,2.9374532e+06,1.9,2.0856678,4.699999809265137
2007-08-01,1.4028435e+06,1.0486838e+07,2.5847132e+06,1.9,1.838799,4.599999904632568
2007-09-01,1.290262e+06,1.074181e+07,3.008018e+06,1.9,2.134934,4.699999809265137
2007-10-01,1.4885856e+06,1.156553e+07,2.8378512e+06,1.95,2.0159252,4.699999809265137
2007-11-01,1.4768692e+06,1.0800663e+07,2.7903482e+06,2.0,1.9801153,4.699999809265137
2007-12-01,1.4012889e+06,1.2074756e+07,3.208582e+06,2.06,2.2694561,5.0
2008-01-01,1.5206356e+06,1.1923782e+07,2.9226995e+06,2.1,2.070038,5.0
2008-02-01,1.5316929e+06,1.2163098e+07,3.2606645e+06,2.125,2.302733,4.900000095367432
2008-03-01,1.5015456e+06,1.2491937e+07,3.3317815e+06,2.2,2.355635,5.099999904632568
2008-04-01,1.605381e+06,1.2855119e+07,3.2864772e+06,2.2,2.3277957,5.0
2008-05-01,1.5815446e+06,1.1980277e+07,3.0822322e+06,2.26,2.1870637,5.400000095367432
2008-06-01,1.6292388e+06,1.35845e+07,3.6223188e+06,2.3,2.5644882,5.599999904632568
2008-07-01,1.754837e+06,1.3509966e+07,3.3184355e+06,2.35,2.3570158,5.800000190734863
2008-08-01,1.7367332e+06,1.3455031e+07,3.6170868e+06,2.52,2.5659585,6.099999904632568
2008-09-01,2.0751866e+06,1.5925702e+07,4.091111e+06,2.65,2.9017167,6.099999904632568
2008-10-01,2.1009175e+06,1.5384916e+07,3.8012682e+06,2.8,2.7111058,6.5
2008-11-01,2.1079095e+06,1.6526926e+07,4.658709e+06,3.06,3.3195624,6.800000190734863
2008-12-01,2.539456e+06,2.0795396e+07,5.072794e+06,3.375,3.619335,7.300000190734863
2009-01-01,2.4029508e+06,1.9123102e+07,4.8922845e+06,3.62,3.5205421,7.800000190734863
2009-02-01,2.7549202e+06,2.2047032e+07,6.200488e+06,3.975,4.445427,8.300000190734863
2009-03-01,2.8808082e+06,2.579533e+07,6.517304e+06,4.325,4.6895046,8.699999809265137
2009-04-01,2.6956605e+06,2.5953664e+07,6.51121e+06,4.625,4.7118216,9.0
2009-05-01,2.576646e+06,2.6929706e+07,7.025322e+06,4.9,5.079219,9.399999618530273
2009-06-01,2.6487065e+06,2.8692124e+07,7.122916e+06,4.925,5.165357,9.5
2009-07-01,2.4468842e+06,2.5722756e+07,6.123835e+06,4.6,4.483761,9.5
2009-08-01,2.341882e+06,2.6337538e+07,6.8284335e+06,4.56,4.986155,9.600000381469727
2009-09-01,2.3703605e+06,2.5622426e+07,6.361997e+06,4.5,4.667661,9.800000190734863
2009-10-01,2.230874e+06,2.3293894e+07,5.8010835e+06,4.38,4.273902,10.0
2009-11-01,2.0885488e+06,2.4466202e+07,6.3225595e+06,4.125,4.644517,9.899999618530273
2009-12-01,2.1443812e+06,2.2171116e+07,5.2859775e+06,3.9,3.914979,9.899999618530273
2010-01-01,1.9357532e+06,2.0128668e+07,5.2534335e+06,3.7,3.893345,9.800000190734863
2010-02-01,2.0632118e+06,2.030875e+07,5.5929905e+06,3.7,4.1396356,9.800000190734863
2010-03-01,2.1021945e+06,2.0773954e+07,4.973076e+06,3.65,3.6899574,9.899999618530273
2010-04-01,1.9912219e+06,1.9332628e+07,4.8463295e+06,3.7,3.5849297,9.899999618530273
2010-05-01,1.8860149e+06,1.9749254e+07,5.1512545e+06,3.66,3.790933,9.600000381469727
2010-06-01,2.0201874e+06,1.9802782e+07,4.959766e+06,3.575,3.6592171,9.399999618530273
2010-07-01,1.9511974e+06,1.8089548e+07,4.554715e+06,3.56,3.3697865,9.399999618530273
2010-08-01,2.0155391e+06,2.0012716e+07,5.0064215e+06,3.525,3.6943598,9.5
2010-09-01,1.9476095e+06,1.8412e+07,4.627184e+06,3.525,3.4252527,9.5
2010-10-01,1.8328426e+06,1.8027786e+07,4.728721e+06,3.46,3.4864874,9.399999618530273
2010-11-01,1.8834195e+06,1.8398074e+07,4.6094305e+06,3.35,3.400896,9.800000190734863
2010-12-01,1.8334928e+06,1.671073e+07,4.0313528e+06,3.25,2.9847724,9.300000190734863
2011-01-01,1.8113114e+06,1.7138406e+07,4.5118375e+06,3.12,3.3254194,9.100000381469727
2011-02-01,1.7017398e+06,1.6297252e+07,4.499748e+06,3.05,3.3127282,9.0
2011-03-01,1.7805062e+06,1.570826e+07,3.8019058e+06,3.0,2.809018,9.0
2011-04-01,1.7748636e+06,1.5115432e+07,4.021499e+06,3.02,2.9570389,9.100000381469727
2011-05-01,1.807922e+06,1.7074036e+07,4.291354e+06,3.0,3.153319,9.0
2011-06-01,1.8099472e+06,1.5384786e+07,3.907894e+06,3.0,2.8793304,9.100000381469727
2011-07-01,1.7097991e+06,1.5447081e+07,4.0849715e+06,2.98,2.997762,9.0
2011-08-01,1.8216678e+06,1.6347806e+07,3.9498855e+06,2.975,2.899747,9.0
2011-09-01,1.7814938e+06,1.4995434e+07,3.812938e+06,2.975,2.7948031,9.0
2011-10-01,1.6713212e+06,1.62683e+07,4.2713385e+06,2.92,3.1216881,8.800000190734863
2011-11-01,1.7391521e+06,1.5343674e+07,3.8824605e+06,2.9,2.8421757,8.600000381469727
2011-12-01,1.5739792e+06,1.3816286e+07,3.4977875e+06,2.8,2.564826,8.5
2012-01-01,1.6614141e+06,1.5706652e+07,3.9472878e+06,2.725,2.8768008,8.300000190734863
2012-02-01,1.6197214e+06,1.4731243e+07,3.8930868e+06,2.7,2.83266,8.300000190734863
2012-03-01,1.5365841e+06,1.3090335e+07,3.3242998e+06,2.62,2.4222112,8.199999809265137
2012-04-01,1.6043562e+06,1.5048637e+07,3.9649985e+06,2.6,2.8763437,8.199999809265137
2012-05-01,1.6486682e+06,1.3800482e+07,3.358511e+06,2.6,2.4435966,8.199999809265137
2012-06-01,1.5646258e+06,1.2998024e+07,3.4672975e+06,2.6,2.516925,8.199999809265137
2012-07-01,1.6461835e+06,1.5107074e+07,3.8075585e+06,2.6,2.758039,8.199999809265137
2012-08-01,1.6306644e+06,1.3302554e+07,3.2463518e+06,2.6,2.35589,8.100000381469727
2012-09-01,1.5230224e+06,1.3678349e+07,3.8003428e+06,2.6,2.7428653,7.800000190734863
2012-10-01,1.6216928e+06,1.451359e+07,3.5076702e+06,2.575,2.5330675,7.800000190734863
2012-11-01,1.7766781e+06,1.3359939e+07,3.4401402e+06,2.575,2.4815555,7.699999809265137
2012-12-01,1.4532142e+06,1.3902803e+07,3.6561945e+06,2.48,2.629799,7.900000095367432
2013-01-01,1.566559e+06,1.3110285e+07,3.1906182e+06,2.4,2.3010373,8.0
2013-02-01,1.4682966e+06,1.2817364e+07,3.5714152e+06,2.4,2.5610528,7.699999809265137
2013-03-01,1.4607678e+06,1.2591444e+07,3.3457648e+06,2.38,2.400304,7.5
2013-04-01,1.5074861e+06,1.3399856e+07,3.3880322e+06,2.35,2.4291728,7.599999904632568
2013-05-01,1.5228571e+06,1.2440658e+07,3.0355468e+06,2.325,2.1783442,7.5
2013-06-01,1.3808749e+06,1.2394706e+07,3.4438952e+06,2.3,2.4613216,7.5
2013-07-01,1.5215605e+06,1.3214833e+07,3.2035638e+06,2.325,2.2907534,7.300000190734863
2013-08-01,1.403403e+06,1.1788507e+07,2.9981612e+06,2.28,2.1416354,7.199999809265137
2013-09-01,1.3293218e+06,1.2768132e+07,3.3565365e+06,2.25,2.388272,7.199999809265137
2013-10-01,1.5748764e+06,1.2190423e+07,2.9924565e+06,2.2,2.1326754,7.199999809265137
2013-11-01,1.3610339e+06,1.1378279e+07,3.0331698e+06,2.2,2.1557639,6.900000095367432
2013-12-01,1.4948126e+06,1.2885536e+07,3.268261e+06,2.2,2.3177974,6.699999809265137
2014-01-01,1.4072546e+06,1.1669838e+07,2.8428462e+06,2.2,2.0200124,6.599999904632568
2014-02-01,1.3993104e+06,1.1906671e+07,3.3264952e+06,2.2,2.3536537,6.699999809265137
2014-03-01,1.3457658e+06,1.2249415e+07,3.2369478e+06,2.12,2.286527,6.699999809265137
2014-04-01,1.397877e+06,1.1555716e+07,2.9439985e+06,2.075,2.0783024,6.199999809265137
2014-05-01,1.2967281e+06,1.076582e+07,2.7414882e+06,2.02,1.9331888,6.300000190734863
2014-06-01,1.3249442e+06,1.1600143e+07,3.0774018e+06,2.0,2.162068,6.099999904632568
2014-07-01,1.2864725e+06,1.0464963e+07,2.55466e+06,1.9,1.799403,6.199999809265137
2014-08-01,1.2276026e+06,1.0437397e+07,2.7773808e+06,1.9,1.9484583,6.099999904632568
2014-09-01,1.2880029e+06,1.0681822e+07,2.7204148e+06,1.875,1.9065708,5.900000095367432
2014-10-01,1.2419704e+06,9.841339e+06,2.409415e+06,1.8,1.688635,5.699999809265137
2014-11-01,1.1862171e+06,1.0093762e+07,2.8199948e+06,1.82,1.9679146,5.800000190734863
2014-12-01,1.2840692e+06,1.0334196e+07,2.5257098e+06,1.8,1.7623672,5.599999904632568
2015-01-01,1.1971949e+06,9.374963e+06,2.4027632e+06,1.78,1.6762944,5.699999809265137
2015-02-01,1.2715269e+06,9.696446e+06,2.7419932e+06,1.775,1.9069636,5.5
