date,realtime_start,realtime_end,value
1992-05-01,2004-12-22,2006-12-10,80.6
1992-05-01,2006-12-11,2008-03-27,80.4
1992-05-01,2008-03-28,2009-03-26,80.5
1992-05-01,2009-03-27,2010-06-24,80.6
1992-05-01,2010-06-25,2015-07-20,80.8
1992-05-01,2015-07-21,2018-02-14,80.7
1992-05-01,2018-02-15,2018-03-22,80.6597
1992-05-01,2018-03-23,2019-03-26,80.6790
1992-05-01,2019-03-27,2021-05-27,80.7739
1992-05-01,2021-05-28,2022-06-27,80.8311
1992-05-01,2022-06-28,2023-03-27,80.8686
1992-05-01,2023-03-28,2024-06-27,80.8582
1992-05-01,2024-06-28,2025-11-23,80.7461
1992-05-01,2025-11-24,9999-12-31,80.764
1992-06-01,1996-11-15,1997-12-08,80.2
1992-06-01,1997-12-09,1998-11-23,80.0
1992-06-01,1998-11-24,1999-11-29,80.1
1992-06-01,1999-11-30,2000-12-04,80.0
1992-06-01,2000-12-05,2003-11-09,80.1
1992-06-01,2003-11-10,2004-12-21,80.3
1992-06-01,2004-12-22,2005-11-06,80.4
1992-06-01,2005-11-07,2006-12-10,80.5
1992-06-01,2006-12-11,2008-03-27,80.3
1992-06-01,2008-03-28,2009-03-26,80.4
1992-06-01,2009-03-27,2010-06-24,80.5
1992-06-01,2010-06-25,2011-03-24,80.6
1992-06-01,2011-03-25,2013-03-21,80.7
1992-06-01,2013-03-22,2016-03-31,80.6
1992-06-01,2016-04-01,2018-02-14,80.5
1992-06-01,2018-02-15,2018-03-22,80.4968
1992-06-01,2018-03-23,2019-03-26,80.5131
1992-06-01,2019-03-27,2021-05-27,80.6082
1992-06-01,2021-05-28,2022-06-27,80.6997
1992-06-01,2022-06-28,2023-03-27,80.7347
1992-06-01,2023-03-28,2024-06-27,80.7276
1992-06-01,2024-06-28,2025-11-23,80.6077
1992-06-01,2025-11-24,9999-12-31,80.6204
1992-07-01,1996-11-15,1997-01-26,80.7
1992-07-01,1997-01-27,1997-12-08,80.6
1992-07-01,1997-12-09,1998-11-23,80.4
1992-07-01,1998-11-24,1999-11-29,80.6
1992-07-01,1999-11-30,2001-11-26,80.5
1992-07-01,2001-11-27,2002-12-04,80.7
1992-07-01,2002-12-05,2003-03-13,80.6
1992-07-01,2003-03-14,2003-11-09,80.7
1992-07-01,2003-11-10,2005-11-06,80.8
1992-07-01,2005-11-07,2006-12-10,81.0
1992-07-01,2006-12-11,2008-03-27,80.8
1992-07-01,2008-03-28,2009-03-26,80.9
1992-07-01,2009-03-27,2010-06-24,81.0
1992-07-01,2010-06-25,2011-03-24,81.1
1992-07-01,2011-03-25,2014-04-15,81.2
1992-07-01,2014-04-16,2017-03-30,81.1
1992-07-01,2017-03-31,2018-02-14,81.0
1992-07-01,2018-02-15,2018-03-22,81.0391
1992-07-01,2018-03-23,2019-03-26,81.0580
1992-07-01,2019-03-27,2021-05-27,81.1592
1992-07-01,2021-05-28,2022-06-27,81.2574
1992-07-01,2022-06-28,2023-03-27,81.2788
1992-07-01,2023-03-28,2024-06-27,81.2728
1992-07-01,2024-06-28,2025-11-23,81.1531
1992-07-01,2025-11-24,9999-12-31,81.1771
1992-08-01,1996-11-15,1997-01-26,80.4
1992-08-01,1997-01-27,1997-12-08,80.2
1992-08-01,1997-12-09,1998-11-23,80.0
1992-08-01,1998-11-24,1999-11-29,80.2
1992-08-01,1999-11-30,2000-12-04,80.1
1992-08-01,2000-12-05,2001-11-26,80.2
1992-08-01,2001-11-27,2002-12-04,80.3
1992-08-01,2002-12-05,2003-11-09,80.2
1992-08-01,2003-11-10,2004-12-21,80.4
1992-08-01,2004-12-22,2005-11-06,80.3
1992-08-01,2005-11-07,2006-12-10,80.4
1992-08-01,2006-12-11,2009-03-26,80.3
1992-08-01,2009-03-27,2010-06-24,80.4
1992-08-01,2010-06-25,2011-03-24,80.5
1992-08-01,2011-03-25,2015-07-20,80.6
1992-08-01,2015-07-21,2018-02-14,80.5
1992-08-01,2018-02-15,2018-03-22,80.4707
1992-08-01,2018-03-23,2019-03-26,80.4887
1992-08-01,2019-03-27,2021-05-27,80.5877
1992-08-01,2021-05-28,2022-06-27,80.6440
1992-08-01,2022-06-28,2023-03-27,80.6535
1992-08-01,2023-03-28,2024-06-27,80.6532
1992-08-01,2024-06-28,2025-11-23,80.5215
1992-08-01,2025-11-24,9999-12-31,80.5433
1992-09-01,1996-11-15,1997-01-26,80.4
1992-09-01,1997-01-27,1997-12-08,80.5
1992-09-01,1997-12-09,1998-11-23,80.2
1992-09-01,1998-11-24,2000-12-04,80.4
1992-09-01,2000-12-05,2001-11-26,80.3
1992-09-01,2001-11-27,2002-12-04,80.4
1992-09-01,2002-12-05,2003-11-09,80.2
1992-09-01,2003-11-10,2005-11-06,80.3
1992-09-01,2005-11-07,2006-12-10,80.5
1992-09-01,2006-12-11,2008-03-27,80.3
1992-09-01,2008-03-28,2009-03-26,80.4
1992-09-01,2009-03-27,2011-03-24,80.5
1992-09-01,2011-03-25,2016-03-31,80.6
1992-09-01,2016-04-01,2018-02-14,80.5
1992-09-01,2018-02-15,2018-03-22,80.4977
1992-09-01,2018-03-23,2019-03-26,80.5085
1992-09-01,2019-03-27,2021-05-27,80.6088
1992-09-01,2021-05-28,2022-06-27,80.7198
1992-09-01,2022-06-28,2023-03-27,80.7384
1992-09-01,2023-03-28,2024-06-27,80.7402
1992-09-01,2024-06-28,2025-11-23,80.6052
1992-09-01,2025-11-24,9999-12-31,80.6355
1992-10-01,1996-11-15,1997-01-26,80.8
1992-10-01,1997-01-27,1997-12-08,81
1992-10-01,1997-12-09,1998-11-23,80.7
1992-10-01,1998-11-24,1999-11-29,80.8
1992-10-01,1999-11-30,2000-12-04,80.7
1992-10-01,2000-12-05,2001-11-26,80.8
1992-10-01,2001-11-27,2002-12-04,80.7
1992-10-01,2002-12-05,2003-11-09,80.6
1992-10-01,2003-11-10,2004-12-21,80.8
1992-10-01,2004-12-22,2005-11-06,80.7
1992-10-01,2005-11-07,2006-12-10,80.9
1992-10-01,2006-12-11,2009-03-26,80.8
1992-10-01,2009-03-27,2011-03-24,80.9
1992-10-01,2011-03-25,2017-03-30,81.0
1992-10-01,2017-03-31,2018-02-14,80.9
1992-10-01,2018-02-15,2018-03-22,80.9349
1992-10-01,2018-03-23,2019-03-26,80.9545
1992-10-01,2019-03-27,2021-05-27,81.0537
1992-10-01,2021-05-28,2022-06-27,81.1317
1992-10-01,2022-06-28,2023-03-27,81.1256
1992-10-01,2023-03-28,2024-06-27,81.1307
1992-10-01,2024-06-28,2025-11-23,80.9878
1992-10-01,2025-11-24,9999-12-31,81.0138
1992-11-01,1996-11-15,1997-01-26,81.2
1992-11-01,1997-01-27,1997-12-08,81.3
1992-11-01,1997-12-09,2002-12-04,81.0
1992-11-01,2002-12-05,2003-11-09,80.9
1992-11-01,2003-11-10,2004-12-21,81.1
1992-11-01,2004-12-22,2005-11-06,80.9
1992-11-01,2005-11-07,2006-12-10,81.0
1992-11-01,2006-12-11,2009-03-26,80.9
1992-11-01,2009-03-27,2011-03-24,81.1
1992-11-01,2011-03-25,2017-03-30,81.2
1992-11-01,2017-03-31,2018-02-14,81.1
1992-11-01,2018-02-15,2018-03-22,81.1351
1992-11-01,2018-03-23,2019-03-26,81.1504
1992-11-01,2019-03-27,2021-05-27,81.2465
1992-11-01,2021-05-28,2022-06-27,81.2994
1992-11-01,2022-06-28,2023-03-27,81.2973
1992-11-01,2023-03-28,2024-06-27,81.2864
1992-11-01,2024-06-28,2025-11-23,81.1373
1992-11-01,2025-11-24,9999-12-31,81.1636
1992-12-01,1996-11-15,1997-12-08,81.2
1992-12-01,1997-12-09,1998-11-23,80.9
1992-12-01,1998-11-24,1999-11-29,81.0
1992-12-01,1999-11-30,2000-12-04,80.8
1992-12-01,2000-12-05,2002-12-04,80.9
1992-12-01,2002-12-05,2003-11-09,80.8
1992-12-01,2003-11-10,2004-12-21,80.9
1992-12-01,2004-12-22,2005-11-06,80.8
1992-12-01,2005-11-07,2006-12-10,81.0
1992-12-01,2006-12-11,2009-03-26,80.8
1992-12-01,2009-03-27,2010-06-24,80.9
1992-12-01,2010-06-25,2014-04-15,81.0
1992-12-01,2014-04-16,2018-02-14,81.1
1992-12-01,2018-02-15,2018-03-22,81.0634
1992-12-01,2018-03-23,2019-03-26,81.0779
1992-12-01,2019-03-27,2021-05-27,81.1784
1992-12-01,2021-05-28,2022-06-27,81.2632
1992-12-01,2022-06-28,2023-03-27,81.2801
1992-12-01,2023-03-28,2024-06-27,81.2604
1992-12-01,2024-06-28,2025-11-23,81.1101
1992-12-01,2025-11-24,9999-12-31,81.1549
1993-01-01,1996-11-15,1997-01-26,81.3
1993-01-01,1997-01-27,1997-12-08,81.4
1993-01-01,1997-12-09,1999-11-29,81.2
1993-01-01,1999-11-30,2000-12-04,81.0
1993-01-01,2000-12-05,2000-12-14,81.1
1993-01-01,2000-12-15,2001-11-26,81.0
1993-01-01,2001-11-27,2002-12-04,81.1
1993-01-01,2002-12-05,2003-11-09,81.0
1993-01-01,2003-11-10,2005-11-06,81.1
1993-01-01,2005-11-07,2006-12-10,81.2
1993-01-01,2006-12-11,2009-03-26,81.1
1993-01-01,2009-03-27,2011-03-24,81.2
1993-01-01,2011-03-25,2015-07-20,81.3
1993-01-01,2015-07-21,2016-03-31,81.4
1993-01-01,2016-04-01,2018-02-14,81.3
1993-01-01,2018-02-15,2018-03-22,81.2744
1993-01-01,2018-03-23,2019-03-26,81.2928
1993-01-01,2019-03-27,2021-05-27,81.3929
1993-01-01,2021-05-28,2022-06-27,81.4667
1993-01-01,2022-06-28,2023-03-27,81.4632
1993-01-01,2023-03-28,2024-06-27,81.4470
1993-01-01,2024-06-28,2025-11-23,81.2846
1993-01-01,2025-11-24,9999-12-31,81.3264
1993-02-01,1996-11-15,1997-01-26,81.5
1993-02-01,1997-01-27,1997-12-08,81.7
1993-02-01,1997-12-09,1999-11-29,81.4
1993-02-01,1999-11-30,2002-12-04,81.3
1993-02-01,2002-12-05,2003-11-09,81.1
1993-02-01,2003-11-10,2005-11-06,81.3
1993-02-01,2005-11-07,2006-12-10,81.4
1993-02-01,2006-12-11,2008-03-27,81.3
1993-02-01,2008-03-28,2009-03-26,81.2
1993-02-01,2009-03-27,2013-03-21,81.4
1993-02-01,2013-03-22,2015-07-20,81.5
1993-02-01,2015-07-21,2016-03-31,81.6
1993-02-01,2016-04-01,2018-02-14,81.5
1993-02-01,2018-02-15,2018-03-22,81.5035
1993-02-01,2018-03-23,2019-03-26,81.5213
1993-02-01,2019-03-27,2021-05-27,81.6255
1993-02-01,2021-05-28,2022-06-27,81.7077
1993-02-01,2022-06-28,2023-03-27,81.7157
1993-02-01,2023-03-28,2024-06-27,81.6980
1993-02-01,2024-06-28,2025-11-23,81.5417
1993-02-01,2025-11-24,9999-12-31,81.5884
1993-03-01,1996-11-15,1997-01-26,81.4
1993-03-01,1997-01-27,1997-12-08,81.6
1993-03-01,1997-12-09,1998-11-23,81.3
1993-03-01,1998-11-24,1999-11-29,81.4
1993-03-01,1999-11-30,2001-11-26,81.3
1993-03-01,2001-11-27,2002-12-04,81.2
1993-03-01,2002-12-05,2003-11-09,81.1
1993-03-01,2003-11-10,2004-12-21,81.3
1993-03-01,2004-12-22,2005-11-06,81.1
1993-03-01,2005-11-07,2006-12-10,81.3
1993-03-01,2006-12-11,2009-03-26,81.1
1993-03-01,2009-03-27,2010-06-24,81.3
1993-03-01,2010-06-25,2011-03-24,81.2
1993-03-01,2011-03-25,2015-07-20,81.3
1993-03-01,2015-07-21,2016-03-31,81.4
1993-03-01,2016-04-01,2018-02-14,81.3
1993-03-01,2018-02-15,2018-03-22,81.3025
1993-03-01,2018-03-23,2019-03-26,81.2916
1993-03-01,2019-03-27,2021-05-27,81.3902
1993-03-01,2021-05-28,2022-06-27,81.5154
1993-03-01,2022-06-28,2023-03-27,81.5105
1993-03-01,2023-03-28,2024-06-27,81.5020
1993-03-01,2024-06-28,2025-11-23,81.3332
1993-03-01,2025-11-24,9999-12-31,81.3955
1993-04-01,1996-11-15,1997-01-26,81.4
1993-04-01,1997-01-27,1997-12-08,81.7
1993-04-01,1997-12-09,2000-12-04,81.5
1993-04-01,2000-12-05,2002-12-04,81.4
1993-04-01,2002-12-05,2003-11-09,81.1
1993-04-01,2003-11-10,2005-11-06,81.3
1993-04-01,2005-11-07,2006-12-10,81.4
1993-04-01,2006-12-11,2009-03-26,81.3
1993-04-01,2009-03-27,2015-07-20,81.4
1993-04-01,2015-07-21,2017-03-30,81.5
1993-04-01,2017-03-31,2018-02-14,81.4
1993-04-01,2018-02-15,2018-03-22,81.4373
1993-04-01,2018-03-23,2019-03-26,81.4603
1993-04-01,2019-03-27,2021-05-27,81.5609
1993-04-01,2021-05-28,2022-06-27,81.6359
1993-04-01,2022-06-28,2023-03-27,81.6243
1993-04-01,2023-03-28,2024-06-27,81.6217
1993-04-01,2024-06-28,2025-11-23,81.4361
1993-04-01,2025-11-24,9999-12-31,81.5045
1993-05-01,1996-11-15,1997-01-26,80.9
1993-05-01,1997-01-27,1997-12-08,81.2
1993-05-01,1997-12-09,1998-11-23,80.9
1993-05-01,1998-11-24,2000-12-04,81.0
1993-05-01,2000-12-05,2002-12-04,80.9
1993-05-01,2002-12-05,2003-11-09,80.7
1993-05-01,2003-11-10,2005-11-06,80.9
1993-05-01,2005-11-07,2006-12-10,81.0
1993-05-01,2006-12-11,2009-03-26,80.9
1993-05-01,2009-03-27,2015-07-20,81.0
1993-05-01,2015-07-21,2018-02-14,81.1
1993-05-01,2018-02-15,2018-03-22,81.0671
1993-05-01,2018-03-23,2019-03-26,81.0666
1993-05-01,2019-03-27,2021-05-27,81.1656
1993-05-01,2021-05-28,2022-06-27,81.2078
1993-05-01,2022-06-28,2023-03-27,81.1805
1993-05-01,2023-03-28,2024-06-27,81.1916
1993-05-01,2024-06-28,2025-11-23,81.0138
1993-05-01,2025-11-24,9999-12-31,81.0851
1993-06-01,1996-11-15,1997-01-26,80.9
1993-06-01,1997-01-27,1997-12-08,81.2
1993-06-01,1997-12-09,1998-11-23,80.9
1993-06-01,1998-11-24,1999-11-29,81.0
1993-06-01,1999-11-30,2000-12-04,81.1
1993-06-01,2000-12-05,2002-12-04,80.9
1993-06-01,2002-12-05,2003-11-09,80.7
1993-06-01,2003-11-10,2005-11-06,80.9
1993-06-01,2005-11-07,2006-12-10,81.1
1993-06-01,2006-12-11,2008-03-27,81.0
1993-06-01,2008-03-28,2015-07-20,81.1
1993-06-01,2015-07-21,2016-03-31,81.2
1993-06-01,2016-04-01,2018-02-14,81.1
1993-06-01,2018-02-15,2018-03-22,81.1057
1993-06-01,2018-03-23,2019-03-26,81.0941
1993-06-01,2019-03-27,2021-05-27,81.1872
1993-06-01,2021-05-28,2022-06-27,81.2716
1993-06-01,2022-06-28,2023-03-27,81.2564
1993-06-01,2023-03-28,2024-06-27,81.2566
1993-06-01,2024-06-28,2025-11-23,81.0769
1993-06-01,2025-11-24,9999-12-31,81.1568
1993-07-01,1996-11-15,1997-01-26,81.2
1993-07-01,1997-01-27,1997-12-08,81.3
1993-07-01,1997-12-09,2002-12-04,81.0
1993-07-01,2002-12-05,2003-11-09,80.9
1993-07-01,2003-11-10,2005-11-06,81.1
1993-07-01,2005-11-07,2009-03-26,81.2
1993-07-01,2009-03-27,2010-06-24,81.3
1993-07-01,2010-06-25,2011-03-24,81.2
1993-07-01,2011-03-25,2012-03-29,81.3
1993-07-01,2012-03-30,2015-07-20,81.2
1993-07-01,2015-07-21,2017-03-30,81.3
1993-07-01,2017-03-31,2018-02-14,81.2
1993-07-01,2018-02-15,2018-03-22,81.2438
1993-07-01,2018-03-23,2019-03-26,81.2308
1993-07-01,2019-03-27,2021-05-27,81.3220
1993-07-01,2021-05-28,2022-06-27,81.3481
1993-07-01,2022-06-28,2023-03-27,81.3321
1993-07-01,2023-03-28,2024-06-27,81.3428
1993-07-01,2024-06-28,2025-11-23,81.1612
1993-07-01,2025-11-24,9999-12-31,81.262
1993-08-01,1996-11-15,1997-01-26,81.1
1993-08-01,1997-01-27,1997-12-08,81
1993-08-01,1997-12-09,1998-11-23,80.7
1993-08-01,1998-11-24,1999-11-29,80.6
1993-08-01,1999-11-30,2002-12-04,80.7
1993-08-01,2002-12-05,2003-11-09,80.6
1993-08-01,2003-11-10,2004-12-21,80.9
1993-08-01,2004-12-22,2005-11-06,81.0
1993-08-01,2005-11-07,2009-03-26,81.1
1993-08-01,2009-03-27,2010-06-24,81.2
1993-08-01,2010-06-25,2017-03-30,81.1
1993-08-01,2017-03-31,2018-02-14,81.0
1993-08-01,2018-02-15,2018-03-22,81.0439
1993-08-01,2018-03-23,2019-03-26,81.0272
1993-08-01,2019-03-27,2021-05-27,81.1146
1993-08-01,2021-05-28,2022-06-27,81.1344
1993-08-01,2022-06-28,2023-03-27,81.1302
1993-08-01,2023-03-28,2024-06-27,81.1291
1993-08-01,2024-06-28,2025-11-23,80.9411
1993-08-01,2025-11-24,9999-12-31,81.0442
1993-09-01,1996-11-15,1997-01-26,81.5
1993-09-01,1997-01-27,1997-12-08,81.7
1993-09-01,1997-12-09,1998-11-23,81.4
1993-09-01,1998-11-24,1999-11-29,81.3
1993-09-01,1999-11-30,2001-11-26,81.4
1993-09-01,2001-11-27,2002-12-04,81.3
1993-09-01,2002-12-05,2003-11-09,81.0
1993-09-01,2003-11-10,2005-11-06,81.2
1993-09-01,2005-11-07,2014-04-15,81.4
1993-09-01,2014-04-16,2015-07-20,81.3
1993-09-01,2015-07-21,2016-03-31,81.4
1993-09-01,2016-04-01,2018-02-14,81.3
1993-09-01,2018-02-15,2018-03-22,81.3049
1993-09-01,2018-03-23,2019-03-26,81.2854
1993-09-01,2019-03-27,2021-05-27,81.3715
1993-09-01,2021-05-28,2022-06-27,81.4110
1993-09-01,2022-06-28,2023-03-27,81.4106
1993-09-01,2023-03-28,2024-06-27,81.4164
1993-09-01,2024-06-28,2025-11-23,81.2154
1993-09-01,2025-11-24,9999-12-31,81.3448
1993-10-01,1996-11-15,1997-01-26,81.4
1993-10-01,1997-01-27,1997-12-08,81.8
1993-10-01,1997-12-09,1999-11-29,81.4
1993-10-01,1999-11-30,2000-12-04,81.6
1993-10-01,2000-12-05,2001-11-26,81.5
1993-10-01,2001-11-27,2002-12-04,81.4
1993-10-01,2002-12-05,2003-11-09,81.3
1993-10-01,2003-11-10,2004-12-21,81.6
1993-10-01,2004-12-22,2005-11-06,81.7
1993-10-01,2005-11-07,2009-03-26,81.8
1993-10-01,2009-03-27,2012-03-29,81.9
1993-10-01,2012-03-30,2018-02-14,81.8
1993-10-01,2018-02-15,2018-03-22,81.7841
1993-10-01,2018-03-23,2019-03-26,81.7706
1993-10-01,2019-03-27,2021-05-27,81.8527
1993-10-01,2021-05-28,2022-06-27,81.8951
1993-10-01,2022-06-28,2023-03-27,81.8691
1993-10-01,2023-03-28,2024-06-27,81.8692
1993-10-01,2024-06-28,2025-11-23,81.6695
1993-10-01,2025-11-24,9999-12-31,81.7992
1993-11-01,1996-11-15,1997-01-26,81.8
1993-11-01,1997-01-27,1997-12-08,82.1
1993-11-01,1997-12-09,1998-11-23,81.6
1993-11-01,1998-11-24,2000-12-04,81.7
1993-11-01,2000-12-05,2003-11-09,81.6
1993-11-01,2003-11-10,2004-12-21,81.8
1993-11-01,2004-12-22,2005-11-06,81.9
1993-11-01,2005-11-07,2009-03-26,82.0
1993-11-01,2009-03-27,2011-03-24,82.1
1993-11-01,2011-03-25,2018-02-14,82.0
1993-11-01,2018-02-15,2018-03-22,81.9799
1993-11-01,2018-03-23,2019-03-26,81.9645
1993-11-01,2019-03-27,2021-05-27,82.0357
1993-11-01,2021-05-28,2022-06-27,82.1338
1993-11-01,2022-06-28,2023-03-27,82.0999
1993-11-01,2023-03-28,2024-06-27,82.0917
1993-11-01,2024-06-28,2025-11-23,81.8847
1993-11-01,2025-11-24,9999-12-31,82.0178
1993-12-01,1996-11-15,1997-01-26,82.4
1993-12-01,1997-01-27,1997-12-08,82.5
1993-12-01,1997-12-09,1998-11-23,82.1
1993-12-01,1998-11-24,1999-11-29,82.2
1993-12-01,1999-11-30,2002-12-04,82.1
1993-12-01,2002-12-05,2003-11-09,81.9
1993-12-01,2003-11-10,2004-12-21,82.1
1993-12-01,2004-12-22,2005-11-06,82.2
1993-12-01,2005-11-07,2018-02-14,82.3
1993-12-01,2018-02-15,2018-03-22,82.2546
1993-12-01,2018-03-23,2019-03-26,82.2380
1993-12-01,2019-03-27,2021-05-27,82.3156
1993-12-01,2021-05-28,2022-06-27,82.4049
1993-12-01,2022-06-28,2023-03-27,82.3924
1993-12-01,2023-03-28,2024-06-27,82.3931
1993-12-01,2024-06-28,2025-11-23,82.1813
1993-12-01,2025-11-24,9999-12-31,82.3349
1994-01-01,1996-11-15,1997-12-08,82.6
1994-01-01,1997-12-09,2003-11-09,82.1
1994-01-01,2003-11-10,2005-11-06,82.4
1994-01-01,2005-11-07,2006-12-10,82.5
1994-01-01,2006-12-11,2008-03-27,82.6
1994-01-01,2008-03-28,2013-03-21,82.5
1994-01-01,2013-03-22,2014-04-15,82.4
1994-01-01,2014-04-16,2015-07-20,82.5
1994-01-01,2015-07-21,2018-02-14,82.4
1994-01-01,2018-02-15,2018-03-22,82.3860
1994-01-01,2018-03-23,2019-03-26,82.3698
1994-01-01,2019-03-27,2021-05-27,82.4456
1994-01-01,2021-05-28,2022-06-27,82.4937
1994-01-01,2022-06-28,2023-03-27,82.4721
1994-01-01,2023-03-28,2024-06-27,82.4707
1994-01-01,2024-06-28,2025-11-23,82.2458
1994-01-01,2025-11-24,9999-12-31,82.3903
1994-02-01,1996-11-15,1997-01-26,83
1994-02-01,1997-01-27,1997-12-08,82.8
1994-02-01,1997-12-09,1998-11-23,82.2
1994-02-01,1998-11-24,1999-11-29,82.3
1994-02-01,1999-11-30,2000-12-04,82.0
1994-02-01,2000-12-05,2002-12-04,82.1
1994-02-01,2002-12-05,2003-11-09,82.0
1994-02-01,2003-11-10,2004-12-21,82.3
1994-02-01,2004-12-22,2005-11-06,82.2
1994-02-01,2005-11-07,2006-12-10,82.3
1994-02-01,2006-12-11,2008-03-27,82.4
1994-02-01,2008-03-28,2016-03-31,82.3
1994-02-01,2016-04-01,2018-02-14,82.2
1994-02-01,2018-02-15,2018-03-22,82.2122
1994-02-01,2018-03-23,2019-03-26,82.2046
1994-02-01,2019-03-27,2021-05-27,82.2735
1994-02-01,2021-05-28,2022-06-27,82.3563
1994-02-01,2022-06-28,2023-03-27,82.3357
1994-02-01,2023-03-28,2024-06-27,82.3162
1994-02-01,2024-06-28,2025-11-23,82.0964
1994-02-01,2025-11-24,9999-12-31,82.2437
1994-03-01,1996-11-15,1997-01-26,83.5
1994-03-01,1997-01-27,1997-12-08,83.2
1994-03-01,1997-12-09,1998-11-23,82.5
1994-03-01,1998-11-24,1999-11-29,82.6
1994-03-01,1999-11-30,2001-11-26,82.5
1994-03-01,2001-11-27,2003-11-09,82.6
1994-03-01,2003-11-10,2005-11-06,82.8
1994-03-01,2005-11-07,2006-12-10,83.0
1994-03-01,2006-12-11,2008-03-27,83.1
1994-03-01,2008-03-28,2013-03-21,83.0
1994-03-01,2013-03-22,2014-04-15,82.9
1994-03-01,2014-04-16,2015-07-20,83.0
1994-03-01,2015-07-21,2018-02-14,82.9
1994-03-01,2018-02-15,2018-03-22,82.8603
1994-03-01,2018-03-23,2019-03-26,82.8294
1994-03-01,2019-03-27,2021-05-27,82.8910
1994-03-01,2021-05-28,2022-06-27,82.9714
1994-03-01,2022-06-28,2023-03-27,82.9472
1994-03-01,2023-03-28,2024-06-27,82.9362
1994-03-01,2024-06-28,2025-11-23,82.7001
1994-03-01,2025-11-24,9999-12-31,82.871
1994-04-01,1996-11-15,1997-01-26,83.6
1994-04-01,1997-01-27,1997-12-08,83.3
1994-04-01,1997-12-09,2001-11-26,82.7
1994-04-01,2001-11-27,2002-12-04,82.8
1994-04-01,2002-12-05,2003-11-09,82.9
1994-04-01,2003-11-10,2005-11-06,83.0
1994-04-01,2005-11-07,2006-12-10,83.2
1994-04-01,2006-12-11,2008-03-27,83.3
1994-04-01,2008-03-28,2015-07-20,83.2
1994-04-01,2015-07-21,2018-02-14,83.1
1994-04-01,2018-02-15,2018-03-22,83.0775
1994-04-01,2018-03-23,2019-03-26,83.0811
1994-04-01,2019-03-27,2021-05-27,83.1359
1994-04-01,2021-05-28,2022-06-27,83.2507
1994-04-01,2022-06-28,2023-03-27,83.2133
1994-04-01,2023-03-28,2024-06-27,83.1940
1994-04-01,2024-06-28,2025-11-23,82.9607
1994-04-01,2025-11-24,9999-12-31,83.1358
1994-05-01,1996-11-15,1997-01-26,83.8
1994-05-01,1997-01-27,1997-12-08,83.7
1994-05-01,1997-12-09,1998-11-23,83.0
1994-05-01,1998-11-24,2000-12-04,83.1
1994-05-01,2000-12-05,2001-11-26,83.2
1994-05-01,2001-11-27,2003-11-09,83.1
1994-05-01,2003-11-10,2005-11-06,83.3
1994-05-01,2005-11-07,2008-03-27,83.5
1994-05-01,2008-03-28,2015-07-20,83.4
1994-05-01,2015-07-21,2018-02-14,83.3
1994-05-01,2018-02-15,2018-03-22,83.2862
1994-05-01,2018-03-23,2019-03-26,83.2688
1994-05-01,2019-03-27,2021-05-27,83.3224
1994-05-01,2021-05-28,2022-06-27,83.4067
1994-05-01,2022-06-28,2023-03-27,83.3664
1994-05-01,2023-03-28,2024-06-27,83.3452
1994-05-01,2024-06-28,2025-11-23,83.1048
1994-05-01,2025-11-24,9999-12-31,83.2793
1994-06-01,1996-11-15,1997-01-26,84
1994-06-01,1997-01-27,1997-12-08,83.9
1994-06-01,1997-12-09,1998-11-23,83.1
1994-06-01,1998-11-24,1999-11-29,83.2
1994-06-01,1999-11-30,2000-12-04,83.4
1994-06-01,2000-12-05,2002-12-04,83.3
1994-06-01,2002-12-05,2003-11-09,83.5
1994-06-01,2003-11-10,2005-11-06,83.6
1994-06-01,2005-11-07,2008-03-27,83.8
1994-06-01,2008-03-28,2015-07-20,83.7
1994-06-01,2015-07-21,2018-02-14,83.6
1994-06-01,2018-02-15,2018-03-22,83.5715
1994-06-01,2018-03-23,2019-03-26,83.5555
1994-06-01,2019-03-27,2021-05-27,83.6015
1994-06-01,2021-05-28,2022-06-27,83.6992
1994-06-01,2022-06-28,2023-03-27,83.6606
1994-06-01,2023-03-28,2024-06-27,83.6506
1994-06-01,2024-06-28,2025-11-23,83.409
1994-06-01,2025-11-24,9999-12-31,83.5893
1994-07-01,1996-11-15,1997-01-26,84
1994-07-01,1997-01-27,1997-12-08,84.1
1994-07-01,1997-12-09,1998-11-23,83.3
1994-07-01,1998-11-24,1999-11-29,83.2
1994-07-01,1999-11-30,2000-12-04,83.4
1994-07-01,2000-12-05,2001-11-26,83.5
1994-07-01,2001-11-27,2002-12-04,83.3
1994-07-01,2002-12-05,2003-11-09,83.4
1994-07-01,2003-11-10,2004-12-21,83.5
1994-07-01,2004-12-22,2005-11-06,83.6
1994-07-01,2005-11-07,2006-12-10,83.8
1994-07-01,2006-12-11,2009-03-26,83.7
1994-07-01,2009-03-27,2015-07-20,83.6
1994-07-01,2015-07-21,2017-03-30,83.5
1994-07-01,2017-03-31,2018-02-14,83.4
1994-07-01,2018-02-15,2018-03-22,83.4478
1994-07-01,2018-03-23,2019-03-26,83.4296
1994-07-01,2019-03-27,2021-05-27,83.4688
1994-07-01,2021-05-28,2022-06-27,83.5519
1994-07-01,2022-06-28,2023-03-27,83.5065
1994-07-01,2023-03-28,2024-06-27,83.4915
1994-07-01,2024-06-28,2025-11-23,83.2543
1994-07-01,2025-11-24,9999-12-31,83.4406
1994-08-01,1996-11-15,1997-01-26,84.2
