date,realtime_start,realtime_end,value
2013-02-01,2018-09-28,9999-12-31,15.861
2013-03-01,2013-04-29,2013-08-01,15.5
2013-03-01,2013-08-02,2015-08-02,15.6
2013-03-01,2015-08-03,2016-09-05,15.7
2013-03-01,2016-09-06,2018-07-30,15.8
2013-03-01,2018-07-31,2018-09-27,15.7
2013-03-01,2018-09-28,2019-07-29,15.724
2013-03-01,2019-07-30,2020-07-30,15.723
2013-03-01,2020-07-31,9999-12-31,15.721
2013-04-01,2013-05-02,2013-08-01,15.2
2013-04-01,2013-08-02,2014-07-31,15.5
2013-04-01,2014-08-01,2015-08-02,15.6
2013-04-01,2015-08-03,2016-08-01,15.7
2013-04-01,2016-08-02,2018-09-27,15.8
2013-04-01,2018-09-28,2019-07-29,15.808
2013-04-01,2019-07-30,2020-07-30,15.81
2013-04-01,2020-07-31,9999-12-31,15.811
2013-05-01,2013-06-04,2013-08-01,15.6
2013-05-01,2013-08-02,2015-08-02,15.8
2013-05-01,2015-08-03,2018-07-30,15.7
2013-05-01,2018-07-31,2018-09-27,15.9
2013-05-01,2018-09-28,9999-12-31,15.884
2013-06-01,2013-07-03,2014-07-31,16.2
2013-06-01,2014-08-01,2015-08-02,16.1
2013-06-01,2015-08-03,2016-08-01,16.0
2013-06-01,2016-08-02,2018-09-27,16.1
2013-06-01,2018-09-28,2020-07-30,16.148
2013-06-01,2020-07-31,9999-12-31,16.149
2013-07-01,2013-08-06,2014-07-31,16.1
2013-07-01,2014-08-01,2015-08-02,16.0
2013-07-01,2015-08-03,2016-08-01,16.1
2013-07-01,2016-08-02,2018-09-27,16.0
2013-07-01,2018-09-28,9999-12-31,16.021
2013-08-01,2013-09-05,2014-07-31,16.4
2013-08-01,2014-08-01,2015-08-02,16.2
2013-08-01,2015-08-03,2018-07-30,16.0
2013-08-01,2018-07-31,2018-09-27,15.8
2013-08-01,2018-09-28,9999-12-31,15.827
2013-09-01,2013-10-17,2014-07-31,15.6
2013-09-01,2014-08-01,2015-08-02,15.7
2013-09-01,2015-08-03,2016-08-01,15.8
2013-09-01,2016-08-02,2016-09-05,15.7
2013-09-01,2016-09-06,2018-07-30,15.5
2013-09-01,2018-07-31,2018-09-27,15.9
2013-09-01,2018-09-28,9999-12-31,15.857
2013-10-01,2013-11-05,2014-07-31,15.5
2013-10-01,2014-08-01,2015-08-02,15.6
2013-10-01,2015-08-03,2018-09-27,15.7
2013-10-01,2018-09-28,2019-07-29,15.729
2013-10-01,2019-07-30,2020-07-30,15.728
2013-10-01,2020-07-31,9999-12-31,15.727
2013-11-01,2013-12-04,2014-07-31,16.7
2013-11-01,2014-08-01,2015-08-02,16.6
2013-11-01,2015-08-03,2016-08-01,16.5
2013-11-01,2016-08-02,2016-09-05,16.4
2013-11-01,2016-09-06,2018-07-30,16.5
2013-11-01,2018-07-31,2018-09-27,16.1
2013-11-01,2018-09-28,2020-07-30,16.078
2013-11-01,2020-07-31,9999-12-31,16.079
2013-12-01,2014-01-06,2014-01-30,15.6
2013-12-01,2014-01-31,2014-07-31,15.7
2013-12-01,2014-08-01,2018-09-27,15.8
2013-12-01,2018-09-28,2019-07-29,15.835
2013-12-01,2019-07-30,2020-07-30,15.834
2013-12-01,2020-07-31,9999-12-31,15.835
2014-01-01,2014-02-05,2014-08-03,15.5
2014-01-01,2014-08-04,2016-08-01,15.6
2014-01-01,2016-08-02,2016-09-05,15.7
2014-01-01,2016-09-06,2017-08-01,15.8
2014-01-01,2017-08-02,2018-07-30,15.7
2014-01-01,2018-07-31,2018-09-27,15.6
2014-01-01,2018-09-28,2019-07-29,15.623
2014-01-01,2019-07-30,9999-12-31,15.614
2014-02-01,2014-03-05,2014-03-27,15.7
2014-02-01,2014-03-28,2014-07-31,15.6
2014-02-01,2014-08-01,2015-08-02,15.7
2014-02-01,2015-08-03,2016-09-05,15.9
2014-02-01,2016-09-06,2018-07-30,16.0
2014-02-01,2018-07-31,2018-09-27,15.9
2014-02-01,2018-09-28,2019-07-29,15.942
2014-02-01,2019-07-30,9999-12-31,15.993
2014-03-01,2014-04-02,2014-07-31,16.7
2014-03-01,2014-08-01,2016-08-01,16.8
2014-03-01,2016-08-02,2017-08-01,17.0
2014-03-01,2017-08-02,2018-07-30,17.2
2014-03-01,2018-07-31,2018-09-27,17.0
2014-03-01,2018-09-28,2019-07-29,17.029
2014-03-01,2019-07-30,9999-12-31,16.985
2014-04-01,2014-05-05,2015-08-02,16.4
2014-04-01,2015-08-03,2016-08-01,16.6
2014-04-01,2016-08-02,2016-09-05,16.7
2014-04-01,2016-09-06,2017-08-01,16.6
2014-04-01,2017-08-02,2018-09-27,16.7
2014-04-01,2018-09-28,2019-07-29,16.684
2014-04-01,2019-07-30,2020-07-30,16.697
2014-04-01,2020-07-31,9999-12-31,16.695
2014-05-01,2014-06-04,2014-07-31,17.1
2014-05-01,2014-08-01,2014-08-03,17.0
2014-05-01,2014-08-04,2015-08-02,17.1
2014-05-01,2015-08-03,2016-08-01,17.0
2014-05-01,2016-08-02,2016-09-05,16.9
2014-05-01,2016-09-06,2017-08-01,17.0
2014-05-01,2017-08-02,2018-09-27,17.1
2014-05-01,2018-09-28,2019-07-29,17.128
2014-05-01,2019-07-30,9999-12-31,17.137
2014-06-01,2014-07-03,2014-08-03,17.3
2014-06-01,2014-08-04,2015-08-02,17.2
2014-06-01,2015-08-03,2016-08-01,17.1
2014-06-01,2016-08-02,2017-08-01,17.2
2014-06-01,2017-08-02,2018-07-30,17.4
2014-06-01,2018-07-31,2018-09-27,17.5
2014-06-01,2018-09-28,2019-07-29,17.505
2014-06-01,2019-07-30,9999-12-31,17.516
2014-07-01,2014-08-04,2015-08-02,16.8
2014-07-01,2015-08-03,2016-09-05,16.9
2014-07-01,2016-09-06,2018-07-30,17.0
2014-07-01,2018-07-31,2018-09-27,17.2
2014-07-01,2018-09-28,2019-07-29,17.201
2014-07-01,2019-07-30,9999-12-31,17.277
2014-08-01,2014-09-04,2015-08-02,17.9
2014-08-01,2015-08-03,2016-08-01,17.7
2014-08-01,2016-08-02,2016-09-05,17.6
2014-08-01,2016-09-06,2017-08-01,17.5
2014-08-01,2017-08-02,2018-07-30,17.7
2014-08-01,2018-07-31,2018-09-27,17.2
2014-08-01,2018-09-28,2019-07-29,17.191
2014-08-01,2019-07-30,9999-12-31,17.239
2014-09-01,2014-10-02,2015-08-02,16.8
2014-09-01,2015-08-03,2016-08-01,16.9
2014-09-01,2016-08-02,2018-07-30,16.7
2014-09-01,2018-07-31,2018-09-27,17.0
2014-09-01,2018-09-28,2019-07-29,16.996
2014-09-01,2019-07-30,9999-12-31,16.959
2014-10-01,2014-11-04,2015-08-02,16.8
2014-10-01,2015-08-03,2016-08-01,16.9
2014-10-01,2016-08-02,2017-08-01,16.8
2014-10-01,2017-08-02,2018-07-30,16.7
2014-10-01,2018-07-31,2018-09-27,16.8
2014-10-01,2018-09-28,2019-07-29,16.798
2014-10-01,2019-07-30,2020-07-30,16.757
2014-10-01,2020-07-31,9999-12-31,16.756
2014-11-01,2014-12-03,2015-08-02,17.5
2014-11-01,2015-08-03,2016-09-05,17.4
2014-11-01,2016-09-06,2017-08-01,17.3
2014-11-01,2017-08-02,2018-07-30,17.2
2014-11-01,2018-07-31,2018-09-27,17.0
2014-11-01,2018-09-28,2019-07-29,17.012
2014-11-01,2019-07-30,2020-07-30,16.947
2014-11-01,2020-07-31,9999-12-31,16.949
2014-12-01,2015-01-06,2016-08-01,17.2
2014-12-01,2016-08-02,2016-09-05,17.4
2014-12-01,2016-09-06,2017-08-01,17.3
2014-12-01,2017-08-02,2018-07-30,17.1
2014-12-01,2018-07-31,2018-09-27,17.2
2014-12-01,2018-09-28,2019-07-29,17.19
2014-12-01,2019-07-30,2020-07-30,17.179
2014-12-01,2020-07-31,9999-12-31,17.178
2015-01-01,2015-02-04,2015-08-02,17.0
2015-01-01,2015-08-03,2016-08-01,17.1
2015-01-01,2016-08-02,2016-08-02,17.2
2015-01-01,2016-08-03,2016-09-05,17.3
2015-01-01,2016-09-06,2017-08-01,17.2
2015-01-01,2017-08-02,2018-07-30,17.1
2015-01-01,2018-07-31,2018-09-27,17.0
2015-01-01,2018-09-28,2019-07-29,16.961
2015-01-01,2019-07-30,2020-07-30,16.935
2015-01-01,2020-07-31,2021-02-04,16.904
2015-01-01,2021-02-05,2021-07-29,16.913
2015-01-01,2021-07-30,2023-10-05,16.912
2015-01-01,2023-10-06,9999-12-31,16.91
2015-02-01,2015-03-04,2015-08-02,16.6
2015-02-01,2015-08-03,2016-08-01,16.8
2015-02-01,2016-08-02,2017-08-01,16.9
2015-02-01,2017-08-02,2018-09-27,16.8
2015-02-01,2018-09-28,2019-07-29,16.81
2015-02-01,2019-07-30,2020-07-30,16.889
2015-02-01,2020-07-31,2021-02-04,16.886
2015-02-01,2021-02-05,2023-10-05,16.895
2015-02-01,2023-10-06,9999-12-31,16.891
2015-03-01,2015-04-02,2016-08-01,17.5
2015-03-01,2016-08-02,2017-08-01,17.8
2015-03-01,2017-08-02,2018-09-27,17.9
2015-03-01,2018-09-28,2019-07-29,17.862
2015-03-01,2019-07-30,2020-07-30,17.849
2015-03-01,2020-07-31,2021-02-04,17.885
2015-03-01,2021-02-05,2021-07-29,17.893
2015-03-01,2021-07-30,2023-10-05,17.894
2015-03-01,2023-10-06,9999-12-31,17.896
2015-04-01,2015-05-04,2015-08-02,16.9
2015-04-01,2015-08-03,2016-08-01,17.1
2015-04-01,2016-08-02,2016-09-05,17.3
2015-04-01,2016-09-06,2017-08-01,17.2
2015-04-01,2017-08-02,2018-07-30,17.4
2015-04-01,2018-07-31,2018-09-27,17.6
2015-04-01,2018-09-28,2019-07-29,17.614
2015-04-01,2019-07-30,2020-07-30,17.638
2015-04-01,2020-07-31,2021-02-04,17.675
2015-04-01,2021-02-05,2021-07-29,17.687
2015-04-01,2021-07-30,2023-10-05,17.689
2015-04-01,2023-10-06,9999-12-31,17.693
2015-05-01,2015-06-03,2016-08-01,18.1
2015-05-01,2016-08-02,2016-09-05,18.0
2015-05-01,2016-09-06,2018-07-30,18.1
2015-05-01,2018-07-31,2018-09-27,18.0
2015-05-01,2018-09-28,2019-07-29,18.018
2015-05-01,2019-07-30,2020-07-30,18.017
2015-05-01,2020-07-31,2021-02-04,17.932
2015-05-01,2021-02-05,2023-10-05,17.945
2015-05-01,2023-10-06,9999-12-31,17.929
2015-06-01,2015-07-02,2015-08-02,17.6
2015-06-01,2015-08-03,2016-08-01,17.4
2015-06-01,2016-08-02,2016-09-05,17.5
2015-06-01,2016-09-06,2017-08-01,17.6
2015-06-01,2017-08-02,2018-09-27,17.8
2015-06-01,2018-09-28,2019-07-29,17.843
2015-06-01,2019-07-30,2020-07-30,17.87
2015-06-01,2020-07-31,2021-02-04,17.869
2015-06-01,2021-02-05,2023-10-05,17.881
2015-06-01,2023-10-06,9999-12-31,17.889
2015-07-01,2015-08-04,2015-08-27,18.0
2015-07-01,2015-08-28,2016-08-01,17.9
2015-07-01,2016-08-02,2016-08-02,18.0
2015-07-01,2016-08-03,2016-09-05,17.9
2015-07-01,2016-09-06,2018-07-30,18.0
2015-07-01,2018-07-31,2018-09-27,18.2
2015-07-01,2018-09-28,2019-07-29,18.227
2015-07-01,2019-07-30,2020-07-30,18.314
2015-07-01,2020-07-31,2021-02-04,18.293
2015-07-01,2021-02-05,2021-07-29,18.304
2015-07-01,2021-07-30,2023-10-05,18.305
2015-07-01,2023-10-06,9999-12-31,18.318
2015-08-01,2015-09-02,2016-09-05,18.2
2015-08-01,2016-09-06,2017-08-01,18.0
2015-08-01,2017-08-02,2018-07-30,18.2
2015-08-01,2018-07-31,2018-09-27,18.4
2015-08-01,2018-09-28,2019-07-29,18.37
2015-08-01,2019-07-30,2020-07-30,18.44
2015-08-01,2020-07-31,2021-02-04,18.396
2015-08-01,2021-02-05,2021-07-29,18.408
2015-08-01,2021-07-30,2023-10-05,18.407
2015-08-01,2023-10-06,9999-12-31,18.391
2015-09-01,2015-10-05,2016-08-01,18.5
2015-09-01,2016-08-02,2018-07-30,18.4
2015-09-01,2018-07-31,2018-09-27,18.3
2015-09-01,2018-09-28,2019-07-29,18.29
2015-09-01,2019-07-30,2020-07-30,18.232
2015-09-01,2020-07-31,2021-02-04,18.259
2015-09-01,2021-02-05,2021-07-29,18.272
2015-09-01,2021-07-30,2023-10-05,18.273
2015-09-01,2023-10-06,9999-12-31,18.281
2015-10-01,2015-11-04,2015-12-01,18.6
2015-10-01,2015-12-02,2016-01-05,18.5
2015-10-01,2016-01-06,2016-08-01,18.6
2015-10-01,2016-08-02,2017-08-01,18.5
2015-10-01,2017-08-02,2018-07-30,18.4
2015-10-01,2018-07-31,2018-09-27,18.3
2015-10-01,2018-09-28,2019-07-29,18.274
2015-10-01,2019-07-30,2020-07-30,18.202
2015-10-01,2020-07-31,2021-02-04,18.257
2015-10-01,2021-02-05,2021-07-29,18.271
2015-10-01,2021-07-30,2023-10-05,18.272
2015-10-01,2023-10-06,9999-12-31,18.27
2015-11-01,2015-12-02,2016-02-02,18.5
2015-11-01,2016-02-03,2016-08-01,18.6
2015-11-01,2016-08-02,2016-09-05,18.4
2015-11-01,2016-09-06,2017-08-01,18.6
2015-11-01,2017-08-02,2018-09-27,18.4
2015-11-01,2018-09-28,2019-07-29,18.391
2015-11-01,2019-07-30,2020-07-30,18.316
2015-11-01,2020-07-31,2021-02-04,18.308
2015-11-01,2021-02-05,2021-07-29,18.322
2015-11-01,2021-07-30,2023-10-05,18.32
2015-11-01,2023-10-06,9999-12-31,18.314
2015-12-01,2016-01-06,2016-02-02,17.7
2015-12-01,2016-02-03,2016-08-01,17.6
2015-12-01,2016-08-02,2016-10-03,17.9
2015-12-01,2016-10-04,2017-08-01,17.8
2015-12-01,2017-08-02,2018-07-30,17.6
2015-12-01,2018-07-31,2018-09-27,17.5
2015-12-01,2018-09-28,2019-07-29,17.485
2015-12-01,2019-07-30,2020-07-30,17.441
2015-12-01,2020-07-31,2021-02-04,17.48
2015-12-01,2021-02-05,2023-10-05,17.492
2015-12-01,2023-10-06,9999-12-31,17.503
2016-01-01,2016-02-03,2016-08-01,17.9
2016-01-01,2016-08-02,2016-08-02,18.0
2016-01-01,2016-08-03,2016-09-05,17.9
2016-01-01,2016-09-06,2017-08-01,18.2
2016-01-01,2017-08-02,2018-09-27,18.1
2016-01-01,2018-09-28,2019-07-29,18.116
2016-01-01,2019-07-30,2020-07-30,18.091
2016-01-01,2020-07-31,2021-02-04,18.064
2016-01-01,2021-02-05,2021-07-29,18.072
2016-01-01,2021-07-30,2022-10-06,18.071
2016-01-01,2022-10-07,2023-10-05,18.07
2016-01-01,2023-10-06,9999-12-31,18.054
2016-02-01,2016-03-02,2016-08-01,17.9
2016-02-01,2016-08-02,2017-08-01,18.0
2016-02-01,2017-08-02,2018-02-04,17.9
2016-02-01,2018-02-05,2018-07-30,18.0
2016-02-01,2018-07-31,2018-09-27,17.9
2016-02-01,2018-09-28,2019-02-06,17.921
2016-02-01,2019-02-07,2019-07-29,17.922
2016-02-01,2019-07-30,2020-07-30,18.025
2016-02-01,2020-07-31,2021-02-04,18.022
2016-02-01,2021-02-05,2021-07-29,18.032
2016-02-01,2021-07-30,2023-10-05,18.08
2016-02-01,2023-10-06,9999-12-31,18.096
2016-03-01,2016-04-04,2016-08-01,16.9
2016-03-01,2016-08-02,2016-09-05,17.2
2016-03-01,2016-09-06,2017-08-01,17.0
2016-03-01,2017-08-02,2018-07-30,17.2
2016-03-01,2018-07-31,2018-09-27,17.3
2016-03-01,2018-09-28,2019-07-29,17.337
2016-03-01,2019-07-30,2020-07-30,17.328
2016-03-01,2020-07-31,2021-02-04,17.394
2016-03-01,2021-02-05,2021-07-29,17.404
2016-03-01,2021-07-30,2022-10-06,17.289
2016-03-01,2022-10-07,2023-10-05,17.29
2016-03-01,2023-10-06,9999-12-31,17.291
2016-04-01,2016-05-04,2016-05-30,17.8
2016-04-01,2016-05-31,2016-08-01,17.7
2016-04-01,2016-08-02,2016-09-05,17.9
2016-04-01,2016-09-06,2017-08-01,17.8
2016-04-01,2017-08-02,2018-07-30,17.9
2016-04-01,2018-07-31,2018-09-27,17.7
2016-04-01,2018-09-28,2019-07-29,17.691
2016-04-01,2019-07-30,2020-07-30,17.715
2016-04-01,2020-07-31,2021-02-04,17.693
2016-04-01,2021-02-05,2021-07-29,17.705
2016-04-01,2021-07-30,2022-10-06,17.665
2016-04-01,2022-10-07,2023-10-05,17.664
2016-04-01,2023-10-06,9999-12-31,17.669
2016-05-01,2016-06-02,2016-08-01,17.8
2016-05-01,2016-08-02,2016-09-05,17.6
2016-05-01,2016-09-06,2017-08-01,17.5
2016-05-01,2017-08-02,2018-07-30,17.6
2016-05-01,2018-07-31,2018-09-27,17.7
2016-05-01,2018-09-28,2019-07-29,17.713
2016-05-01,2019-07-30,2020-07-30,17.758
2016-05-01,2020-07-31,2021-02-04,17.698
2016-05-01,2021-02-05,2021-07-29,17.709
2016-05-01,2021-07-30,2023-10-05,17.697
2016-05-01,2023-10-06,9999-12-31,17.695
2016-06-01,2016-07-05,2016-08-01,17.0
2016-06-01,2016-08-02,2016-09-05,17.1
2016-06-01,2016-09-06,2017-08-01,17.2
2016-06-01,2017-08-02,2018-07-30,17.4
2016-06-01,2018-07-31,2018-09-27,17.7
2016-06-01,2018-09-28,2019-02-06,17.726
2016-06-01,2019-02-07,2019-07-29,17.727
2016-06-01,2019-07-30,2020-07-30,17.73
2016-06-01,2020-07-31,2021-02-04,17.736
2016-06-01,2021-02-05,2021-07-29,17.747
2016-06-01,2021-07-30,2022-10-06,17.729
2016-06-01,2022-10-07,2023-10-05,17.728
2016-06-01,2023-10-06,9999-12-31,17.735
2016-07-01,2016-08-03,2016-08-28,18.2
2016-07-01,2016-08-29,2016-09-05,18.1
2016-07-01,2016-09-06,2017-08-01,18.2
2016-07-01,2017-08-02,2018-07-30,18.1
2016-07-01,2018-07-31,2018-09-27,18.0
2016-07-01,2018-09-28,2019-07-29,18.033
2016-07-01,2019-07-30,2020-07-30,18.108
2016-07-01,2020-07-31,2021-02-04,18.057
2016-07-01,2021-02-05,2021-07-29,18.066
2016-07-01,2021-07-30,2023-10-05,18.123
2016-07-01,2023-10-06,9999-12-31,18.109
2016-08-01,2016-09-06,2016-10-03,17.2
2016-08-01,2016-10-04,2017-08-01,17.3
2016-08-01,2017-08-02,2018-07-30,17.5
2016-08-01,2018-07-31,2018-09-27,17.8
2016-08-01,2018-09-28,2019-07-29,17.787
2016-08-01,2019-07-30,2020-07-30,17.899
2016-08-01,2020-07-31,2021-02-04,17.875
2016-08-01,2021-02-05,2021-07-29,17.886
2016-08-01,2021-07-30,2022-10-06,17.916
2016-08-01,2022-10-07,2023-10-05,17.917
2016-08-01,2023-10-06,9999-12-31,17.927
2016-09-01,2016-10-04,2016-10-30,18.1
2016-09-01,2016-10-31,2016-12-01,18.0
2016-09-01,2016-12-02,2017-08-01,18.1
2016-09-01,2017-08-02,2018-09-27,18.0
2016-09-01,2018-09-28,2019-07-29,18.032
2016-09-01,2019-07-30,2020-07-30,17.961
2016-09-01,2020-07-31,2021-02-04,17.944
2016-09-01,2021-02-05,2021-07-29,17.959
2016-09-01,2021-07-30,2022-10-06,17.948
2016-09-01,2022-10-07,2023-10-05,17.949
2016-09-01,2023-10-06,9999-12-31,17.956
2016-10-01,2016-11-09,2017-08-01,18.3
2016-10-01,2017-08-02,2018-07-30,18.2
2016-10-01,2018-07-31,2018-09-27,18.0
2016-10-01,2018-09-28,2019-07-29,17.98
2016-10-01,2019-07-30,2020-07-30,17.856
2016-10-01,2020-07-31,2021-02-04,17.94
2016-10-01,2021-02-05,2021-07-29,17.956
2016-10-01,2021-07-30,2022-10-06,17.967
2016-10-01,2022-10-07,2023-10-05,17.966
2016-10-01,2023-10-06,9999-12-31,17.954
2016-11-01,2016-12-02,2017-08-01,18.1
2016-11-01,2017-08-02,2018-07-30,17.9
2016-11-01,2018-07-31,2018-09-27,17.8
2016-11-01,2018-09-28,2019-02-06,17.82
2016-11-01,2019-02-07,2019-07-29,17.819
2016-11-01,2019-07-30,2020-07-30,17.748
2016-11-01,2020-07-31,2021-02-04,17.757
2016-11-01,2021-02-05,2021-07-29,17.775
2016-11-01,2021-07-30,2023-10-05,17.785
2016-11-01,2023-10-06,9999-12-31,17.792
2016-12-01,2017-01-05,2017-08-01,18.7
2016-12-01,2017-08-02,2018-07-30,18.4
2016-12-01,2018-07-31,2018-09-27,18.2
2016-12-01,2018-09-28,2019-07-29,18.243
2016-12-01,2019-07-30,2020-07-30,18.18
2016-12-01,2020-07-31,2021-02-04,18.218
2016-12-01,2021-02-05,2021-07-29,18.236
2016-12-01,2021-07-30,2022-10-06,18.279
2016-12-01,2022-10-07,2023-10-05,18.278
2016-12-01,2023-10-06,9999-12-31,18.277
2017-01-01,2017-02-02,2017-02-28,17.9
2017-01-01,2017-03-01,2017-04-04,17.8
2017-01-01,2017-04-05,2017-08-01,17.9
2017-01-01,2017-08-02,2018-09-27,17.7
2017-01-01,2018-09-28,2019-02-06,17.692
2017-01-01,2019-02-07,2019-07-29,17.678
2017-01-01,2019-07-30,2020-07-30,17.665
2017-01-01,2020-07-31,2021-02-04,17.638
2017-01-01,2021-02-05,2021-07-29,17.651
2017-01-01,2021-07-30,2022-10-06,17.635
2017-01-01,2022-10-07,2023-10-05,17.654
2017-01-01,2023-10-06,9999-12-31,17.652
2017-02-01,2017-03-02,2017-04-30,17.9
2017-02-01,2017-05-01,2017-08-01,17.8
2017-02-01,2017-08-02,2018-09-27,17.7
2017-02-01,2018-09-28,2019-02-06,17.664
2017-02-01,2019-02-07,2019-07-29,17.651
2017-02-01,2019-07-30,2020-07-30,17.773
2017-02-01,2020-07-31,2021-02-04,17.776
2017-02-01,2021-02-05,2021-07-29,17.791
2017-02-01,2021-07-30,2022-10-06,17.833
2017-02-01,2022-10-07,2023-10-05,17.702
2017-02-01,2023-10-06,9999-12-31,17.699
2017-03-01,2017-04-05,2017-08-01,16.9
2017-03-01,2017-08-02,2018-09-27,17.1
2017-03-01,2018-09-28,2019-02-06,17.144
2017-03-01,2019-02-07,2019-07-29,17.13
2017-03-01,2019-07-30,2020-07-30,17.097
2017-03-01,2020-07-31,2021-02-04,17.127
2017-03-01,2021-02-05,2021-07-29,17.141
2017-03-01,2021-07-30,2022-10-06,16.995
2017-03-01,2022-10-07,2023-10-05,17.047
2017-03-01,2023-10-06,9999-12-31,17.061
2017-04-01,2017-05-01,2017-08-01,17.2
2017-04-01,2017-08-02,2018-07-30,17.4
2017-04-01,2018-07-31,2018-09-27,17.2
2017-04-01,2018-09-28,2019-02-06,17.243
2017-04-01,2019-02-07,2019-07-29,17.229
2017-04-01,2019-07-30,2020-07-30,17.281
2017-04-01,2020-07-31,2021-02-04,17.285
2017-04-01,2021-02-05,2021-07-29,17.3
2017-04-01,2021-07-30,2022-10-06,17.214
2017-04-01,2022-10-07,2023-10-05,17.188
2017-04-01,2023-10-06,9999-12-31,17.166
2017-05-01,2017-06-02,2017-08-01,17.0
2017-05-01,2017-08-02,2018-07-30,17.1
2017-05-01,2018-07-31,2018-09-27,17.2
2017-05-01,2018-09-28,2019-02-06,17.214
2017-05-01,2019-02-07,2019-07-29,17.2
2017-05-01,2019-07-30,2020-07-30,17.254
2017-05-01,2020-07-31,2021-02-04,17.184
2017-05-01,2021-02-05,2021-07-29,17.198
2017-05-01,2021-07-30,2022-10-06,17.158
2017-05-01,2022-10-07,2023-10-05,17.07
2017-05-01,2023-10-06,9999-12-31,17.081
2017-06-01,2017-07-05,2017-08-01,16.8
2017-06-01,2017-08-02,2018-07-30,17.0
2017-06-01,2018-07-31,2018-09-27,17.2
2017-06-01,2018-09-28,2019-02-06,17.209
2017-06-01,2019-02-07,2019-07-29,17.195
2017-06-01,2019-07-30,2020-07-30,17.209
2017-06-01,2020-07-31,2021-02-04,17.184
2017-06-01,2021-02-05,2021-07-29,17.194
2017-06-01,2021-07-30,2022-10-06,17.236
2017-06-01,2022-10-07,2023-10-05,17.122
2017-06-01,2023-10-06,9999-12-31,17.13
2017-07-01,2017-08-02,2018-09-27,17.1
2017-07-01,2018-09-28,2019-02-06,17.108
2017-07-01,2019-02-07,2019-07-29,17.094
2017-07-01,2019-07-30,2020-07-30,17.18
2017-07-01,2020-07-31,2021-02-04,17.167
2017-07-01,2021-02-05,2021-07-29,17.179
2017-07-01,2021-07-30,2022-10-06,17.253
2017-07-01,2022-10-07,2023-10-05,17.251
2017-07-01,2023-10-06,9999-12-31,17.237
2017-08-01,2017-09-19,2017-09-28,16.4
2017-08-01,2017-09-29,2017-11-02,16.5
2017-08-01,2017-11-03,2018-07-30,16.4
2017-08-01,2018-07-31,2018-09-27,16.9
2017-08-01,2018-09-28,2019-02-06,16.881
2017-08-01,2019-02-07,2019-07-29,16.867
2017-08-01,2019-07-30,2020-07-30,17.016
2017-08-01,2020-07-31,2021-02-04,17.014
2017-08-01,2021-02-05,2021-07-29,17.026
2017-08-01,2021-07-30,2022-10-06,17.067
2017-08-01,2022-10-07,2023-10-05,17.04
2017-08-01,2023-10-06,9999-12-31,17.051
2017-09-01,2017-10-04,2018-07-30,18.9
2017-09-01,2018-07-31,2018-09-27,18.5
2017-09-01,2018-09-28,2019-02-06,18.528
2017-09-01,2019-02-07,2019-07-29,18.514
2017-09-01,2019-07-30,2020-07-30,18.381
2017-09-01,2020-07-31,2021-02-04,18.324
2017-09-01,2021-02-05,2021-07-29,18.337
2017-09-01,2021-07-30,2022-10-06,18.331
2017-09-01,2022-10-07,2023-10-05,18.318
2017-09-01,2023-10-06,9999-12-31,18.313
2017-10-01,2017-11-03,2018-07-30,18.4
2017-10-01,2018-07-31,2018-09-27,18.3
2017-10-01,2018-09-28,2019-02-06,18.316
2017-10-01,2019-02-07,2019-07-29,18.301
2017-10-01,2019-07-30,2020-07-30,18.198
2017-10-01,2020-07-31,2021-02-04,18.321
2017-10-01,2021-02-05,2021-07-29,18.336
2017-10-01,2021-07-30,2022-10-06,18.334
2017-10-01,2022-10-07,2023-10-05,18.484
2017-10-01,2023-10-06,9999-12-31,18.482
2017-11-01,2017-12-05,2017-12-21,17.8
2017-11-01,2017-12-22,2018-07-30,17.9
2017-11-01,2018-07-31,2018-09-27,18.0
2017-11-01,2018-09-28,2019-02-06,17.967
2017-11-01,2019-02-07,2019-07-29,17.952
2017-11-01,2019-07-30,2020-07-30,17.862
2017-11-01,2020-07-31,2021-02-04,17.878
2017-11-01,2021-02-05,2021-07-29,17.892
2017-11-01,2021-07-30,2022-10-06,17.914
2017-11-01,2022-10-07,2023-10-05,17.995
2017-11-01,2023-10-06,9999-12-31,18.003
2017-12-01,2018-01-04,2018-07-30,18.2
2017-12-01,2018-07-31,2018-09-27,17.8
2017-12-01,2018-09-28,2019-02-06,17.807
2017-12-01,2019-02-07,2019-07-29,17.802
2017-12-01,2019-07-30,2020-07-30,17.697
2017-12-01,2020-07-31,2021-02-04,17.714
2017-12-01,2021-02-05,2021-07-29,17.729
2017-12-01,2021-07-30,2022-10-06,17.801
2017-12-01,2022-10-07,2023-10-05,17.903
2017-12-01,2023-10-06,9999-12-31,17.887
2018-01-01,2018-02-05,2018-09-27,17.5
2018-01-01,2018-09-28,2019-02-06,17.542
2018-01-01,2019-02-07,2019-07-29,17.541
2018-01-01,2019-07-30,2020-07-30,17.552
2018-01-01,2020-07-31,2021-02-04,17.536
2018-01-01,2021-02-05,2021-07-29,17.55
2018-01-01,2021-07-30,2022-10-06,17.492
2018-01-01,2022-10-07,2023-10-05,17.508
2018-01-01,2023-10-06,9999-12-31,17.176
2018-02-01,2018-03-01,2018-04-03,17.4
2018-02-01,2018-04-04,2018-05-08,17.5
