date,realtime_start,realtime_end,value
2003-10-01,2013-08-23,2013-11-14,2.85
2003-10-01,2013-11-15,2014-02-17,2.86
2003-10-01,2014-02-18,2014-05-19,2.82
2003-10-01,2014-05-20,2014-08-18,2.88
2003-10-01,2014-08-19,2014-11-17,2.93
2003-10-01,2014-11-18,2015-05-17,2.82
2003-10-01,2015-05-18,2015-08-17,2.93
2003-10-01,2015-08-18,2015-11-17,2.87
2003-10-01,2015-11-18,2016-05-17,2.82
2003-10-01,2016-05-18,2016-08-17,2.93
2003-10-01,2016-08-18,2016-11-17,2.88
2003-10-01,2016-11-18,2018-02-21,2.86
2003-10-01,2018-02-22,2021-08-22,2.83
2003-10-01,2021-08-23,2021-11-21,2.86
2003-10-01,2021-11-22,2022-05-19,3.05
2003-10-01,2022-05-20,2022-08-21,2.82
2003-10-01,2022-08-22,2022-11-22,3.05
2003-10-01,2022-11-23,2023-02-20,2.86
2003-10-01,2023-02-21,2023-05-22,2.85
2003-10-01,2023-05-23,9999-12-31,2.86
2004-01-01,2011-05-24,2011-08-21,2.75
2004-01-01,2011-08-22,2012-02-20,2.76
2004-01-01,2012-02-21,2012-05-17,2.75
2004-01-01,2012-05-18,2012-09-04,2.74
2004-01-01,2012-09-05,2012-11-15,2.75
2004-01-01,2012-11-16,2013-02-18,2.77
2004-01-01,2013-02-19,2013-05-16,2.79
2004-01-01,2013-05-17,2013-08-22,2.78
2004-01-01,2013-08-23,2013-11-14,2.75
2004-01-01,2013-11-15,2014-02-17,2.76
2004-01-01,2014-02-18,2014-05-19,2.79
2004-01-01,2014-05-20,2014-08-18,2.77
2004-01-01,2014-08-19,2014-11-17,2.74
2004-01-01,2014-11-18,2015-05-17,2.79
2004-01-01,2015-05-18,2015-11-17,2.74
2004-01-01,2015-11-18,2016-05-17,2.78
2004-01-01,2016-05-18,2016-08-17,2.73
2004-01-01,2016-08-18,2016-11-17,2.71
2004-01-01,2016-11-18,2017-02-20,2.74
2004-01-01,2017-02-21,2018-02-21,2.73
2004-01-01,2018-02-22,2021-08-22,2.79
2004-01-01,2021-08-23,2021-11-21,2.72
2004-01-01,2021-11-22,2022-05-19,2.74
2004-01-01,2022-05-20,2022-08-21,2.76
2004-01-01,2022-08-22,2022-11-22,2.74
2004-01-01,2022-11-23,2023-02-20,2.72
2004-01-01,2023-02-21,2023-05-22,2.70
2004-01-01,2023-05-23,2026-05-18,2.72
2004-01-01,2026-05-19,9999-12-31,2.73
2004-04-01,2011-05-24,2012-05-17,2.73
2004-04-01,2012-05-18,2013-02-18,2.71
2004-04-01,2013-02-19,2013-05-16,2.72
2004-04-01,2013-05-17,2013-08-22,2.71
2004-04-01,2013-08-23,2013-11-14,2.77
2004-04-01,2013-11-15,2014-05-19,2.72
2004-04-01,2014-05-20,2014-08-18,2.71
2004-04-01,2014-08-19,2014-11-17,2.69
2004-04-01,2014-11-18,2015-05-17,2.72
2004-04-01,2015-05-18,2015-08-17,2.69
2004-04-01,2015-08-18,2015-11-17,2.71
2004-04-01,2015-11-18,2016-05-17,2.72
2004-04-01,2016-05-18,2016-08-17,2.69
2004-04-01,2016-08-18,2016-11-17,2.70
2004-04-01,2016-11-18,2017-02-20,2.71
2004-04-01,2017-02-21,2018-02-21,2.76
2004-04-01,2018-02-22,2021-02-18,2.73
2004-04-01,2021-02-19,2021-08-22,2.72
2004-04-01,2021-08-23,2021-11-21,2.76
2004-04-01,2021-11-22,2022-05-19,2.66
2004-04-01,2022-05-20,2022-08-21,2.73
2004-04-01,2022-08-22,2022-11-22,2.66
2004-04-01,2022-11-23,9999-12-31,2.76
2004-07-01,2011-05-24,2011-08-21,2.61
2004-07-01,2011-08-22,2011-11-21,2.60
2004-07-01,2011-11-22,2012-11-15,2.61
2004-07-01,2012-11-16,2013-02-18,2.59
2004-07-01,2013-02-19,2013-05-16,2.61
2004-07-01,2013-05-17,2013-08-22,2.59
2004-07-01,2013-08-23,2013-11-14,2.57
2004-07-01,2013-11-15,2014-02-17,2.61
2004-07-01,2014-02-18,2014-05-19,2.60
2004-07-01,2014-05-20,2014-08-18,2.59
2004-07-01,2014-08-19,2015-02-17,2.60
2004-07-01,2015-02-18,2015-05-17,2.61
2004-07-01,2015-05-18,2015-08-17,2.60
2004-07-01,2015-08-18,2016-05-17,2.56
2004-07-01,2016-05-18,2016-08-17,2.55
2004-07-01,2016-08-18,2016-11-17,2.59
2004-07-01,2016-11-18,2017-02-20,2.57
2004-07-01,2017-02-21,2018-02-21,2.51
2004-07-01,2018-02-22,2021-02-18,2.50
2004-07-01,2021-02-19,2021-08-22,2.51
2004-07-01,2021-08-23,2021-11-21,2.52
2004-07-01,2021-11-22,2022-05-19,2.44
2004-07-01,2022-05-20,2022-08-21,2.56
2004-07-01,2022-08-22,2022-11-22,2.44
2004-07-01,2022-11-23,2023-02-20,2.51
2004-07-01,2023-02-21,2023-05-22,2.56
2004-07-01,2023-05-23,2025-08-17,2.52
2004-07-01,2025-08-18,9999-12-31,2.51
2004-10-01,2011-05-24,2011-11-21,2.63
2004-10-01,2011-11-22,2012-05-17,2.62
2004-10-01,2012-05-18,2012-09-04,2.65
2004-10-01,2012-09-05,2012-11-15,2.64
2004-10-01,2012-11-16,2013-02-18,2.65
2004-10-01,2013-02-19,2013-05-16,2.61
2004-10-01,2013-05-17,2013-08-22,2.65
2004-10-01,2013-08-23,2013-11-14,2.63
2004-10-01,2013-11-15,2014-02-17,2.62
2004-10-01,2014-02-18,2014-05-19,2.61
2004-10-01,2014-05-20,2014-08-18,2.64
2004-10-01,2014-08-19,2014-11-17,2.69
2004-10-01,2014-11-18,2015-05-17,2.61
2004-10-01,2015-05-18,2015-08-17,2.69
2004-10-01,2015-08-18,2015-11-17,2.63
2004-10-01,2015-11-18,2016-05-17,2.61
2004-10-01,2016-05-18,2016-08-17,2.68
2004-10-01,2016-08-18,2016-11-17,2.65
2004-10-01,2016-11-18,2017-02-20,2.63
2004-10-01,2017-02-21,2018-02-21,2.64
2004-10-01,2018-02-22,2021-08-22,2.63
2004-10-01,2021-08-23,2021-11-21,2.65
2004-10-01,2021-11-22,2022-05-19,2.81
2004-10-01,2022-05-20,2022-08-21,2.66
2004-10-01,2022-08-22,2022-11-22,2.81
2004-10-01,2022-11-23,2023-02-20,2.64
2004-10-01,2023-02-21,2025-08-17,2.65
2004-10-01,2025-08-18,9999-12-31,2.64
2005-01-01,2011-05-24,2011-08-21,2.52
2005-01-01,2011-08-22,2011-11-21,2.53
2005-01-01,2011-11-22,2012-02-20,2.51
2005-01-01,2012-02-21,2012-11-15,2.50
2005-01-01,2012-11-16,2013-08-22,2.52
2005-01-01,2013-08-23,2013-11-14,2.50
2005-01-01,2013-11-15,2014-02-17,2.51
2005-01-01,2014-02-18,2014-08-18,2.52
2005-01-01,2014-08-19,2014-11-17,2.48
2005-01-01,2014-11-18,2015-05-17,2.52
2005-01-01,2015-05-18,2015-08-17,2.48
2005-01-01,2015-08-18,2015-11-17,2.49
2005-01-01,2015-11-18,2016-05-17,2.51
2005-01-01,2016-05-18,2016-08-17,2.48
2005-01-01,2016-08-18,2016-11-17,2.47
2005-01-01,2016-11-18,2018-02-21,2.49
2005-01-01,2018-02-22,2021-08-22,2.53
2005-01-01,2021-08-23,2021-11-21,2.49
2005-01-01,2021-11-22,2022-05-19,2.50
2005-01-01,2022-05-20,2022-08-21,2.51
2005-01-01,2022-08-22,2022-11-22,2.50
2005-01-01,2022-11-23,2023-02-20,2.49
2005-01-01,2023-02-21,2023-05-22,2.50
2005-01-01,2023-05-23,9999-12-31,2.49
2005-04-01,2011-05-24,2011-08-21,2.39
2005-04-01,2011-08-22,2012-02-20,2.40
2005-04-01,2012-02-21,2012-05-17,2.39
2005-04-01,2012-05-18,2013-02-18,2.38
2005-04-01,2013-02-19,2013-05-16,2.39
2005-04-01,2013-05-17,2013-08-22,2.38
2005-04-01,2013-08-23,2013-11-14,2.45
2005-04-01,2013-11-15,2014-05-19,2.39
2005-04-01,2014-05-20,2014-08-18,2.38
2005-04-01,2014-08-19,2014-11-17,2.36
2005-04-01,2014-11-18,2015-05-17,2.39
2005-04-01,2015-05-18,2015-08-17,2.36
2005-04-01,2015-08-18,2016-05-17,2.38
2005-04-01,2016-05-18,2016-11-17,2.36
2005-04-01,2016-11-18,2017-02-20,2.37
2005-04-01,2017-02-21,2017-05-17,2.41
2005-04-01,2017-05-18,2017-08-16,2.40
2005-04-01,2017-08-17,2018-02-21,2.41
2005-04-01,2018-02-22,2021-08-22,2.38
2005-04-01,2021-08-23,2021-11-21,2.41
2005-04-01,2021-11-22,2022-05-19,2.32
2005-04-01,2022-05-20,2022-08-21,2.39
2005-04-01,2022-08-22,2022-11-22,2.32
2005-04-01,2022-11-23,9999-12-31,2.41
2005-07-01,2011-05-24,2011-08-21,3.06
2005-07-01,2011-08-22,2011-11-21,3.05
2005-07-01,2011-11-22,2012-05-17,3.06
2005-07-01,2012-05-18,2012-09-04,3.05
2005-07-01,2012-09-05,2012-11-15,3.06
2005-07-01,2012-11-16,2013-02-18,3.03
2005-07-01,2013-02-19,2013-05-16,3.05
2005-07-01,2013-05-17,2013-08-22,3.02
2005-07-01,2013-08-23,2013-11-14,3.01
2005-07-01,2013-11-15,2014-02-17,3.06
2005-07-01,2014-02-18,2014-08-18,3.05
2005-07-01,2014-08-19,2015-08-17,3.06
2005-07-01,2015-08-18,2015-11-17,3.07
2005-07-01,2015-11-18,2016-08-17,3.06
2005-07-01,2016-08-18,2016-11-17,3.10
2005-07-01,2016-11-18,2017-02-20,3.07
2005-07-01,2017-02-21,2017-08-16,3.01
2005-07-01,2017-08-17,2018-02-21,3.02
2005-07-01,2018-02-22,2021-02-18,3.01
2005-07-01,2021-02-19,2021-11-21,3.02
2005-07-01,2021-11-22,2022-05-19,2.95
2005-07-01,2022-05-20,2022-08-21,3.02
2005-07-01,2022-08-22,2022-11-22,2.95
2005-07-01,2022-11-23,2023-02-20,3.02
2005-07-01,2023-02-21,2023-05-22,3.00
2005-07-01,2023-05-23,9999-12-31,3.02
2005-10-01,2011-05-24,2011-11-21,3.03
2005-10-01,2011-11-22,2012-02-20,3.01
2005-10-01,2012-02-21,2012-05-17,3.02
2005-10-01,2012-05-18,2012-09-04,3.05
2005-10-01,2012-09-05,2012-11-15,3.04
2005-10-01,2012-11-16,2013-02-18,3.05
2005-10-01,2013-02-19,2013-05-16,3.03
2005-10-01,2013-05-17,2013-08-22,3.05
2005-10-01,2013-08-23,2013-11-14,3.03
2005-10-01,2013-11-15,2014-02-17,3.02
2005-10-01,2014-02-18,2014-08-18,3.03
2005-10-01,2014-08-19,2014-11-17,3.08
2005-10-01,2014-11-18,2015-05-17,3.03
2005-10-01,2015-05-18,2015-08-17,3.07
2005-10-01,2015-08-18,2016-05-17,3.03
2005-10-01,2016-05-18,2016-08-17,3.07
2005-10-01,2016-08-18,2017-05-17,3.04
2005-10-01,2017-05-18,2017-08-16,3.03
2005-10-01,2017-08-17,2021-02-18,3.04
2005-10-01,2021-02-19,2021-08-22,3.03
2005-10-01,2021-08-23,2021-11-21,3.04
2005-10-01,2021-11-22,2022-05-19,3.20
2005-10-01,2022-05-20,2022-08-21,3.02
2005-10-01,2022-08-22,2022-11-22,3.20
2005-10-01,2022-11-23,9999-12-31,3.04
2006-01-01,2011-05-24,2012-05-17,1.76
2006-01-01,2012-05-18,2012-11-15,1.75
2006-01-01,2012-11-16,2013-02-18,1.77
2006-01-01,2013-02-19,2013-05-16,1.76
2006-01-01,2013-05-17,2013-08-22,1.75
2006-01-01,2013-08-23,2013-11-14,1.73
2006-01-01,2013-11-15,2014-05-19,1.75
2006-01-01,2014-05-20,2014-08-18,1.76
2006-01-01,2014-08-19,2014-11-17,1.73
2006-01-01,2014-11-18,2015-05-17,1.75
2006-01-01,2015-05-18,2015-08-17,1.73
2006-01-01,2015-08-18,2015-11-17,1.75
2006-01-01,2015-11-18,2016-05-17,1.76
2006-01-01,2016-05-18,2016-08-17,1.74
2006-01-01,2016-08-18,2016-11-17,1.73
2006-01-01,2016-11-18,2017-02-20,1.76
2006-01-01,2017-02-21,2018-02-21,1.77
2006-01-01,2018-02-22,2021-02-18,1.78
2006-01-01,2021-02-19,2021-08-22,1.79
2006-01-01,2021-08-23,2022-05-19,1.77
2006-01-01,2022-05-20,2022-08-21,1.79
2006-01-01,2022-08-22,2023-02-20,1.77
2006-01-01,2023-02-21,2023-05-22,1.78
2006-01-01,2023-05-23,9999-12-31,1.77
2006-04-01,2011-05-24,2011-08-21,1.94
2006-04-01,2011-08-22,2012-02-20,1.95
2006-04-01,2012-02-21,2012-09-04,1.94
2006-04-01,2012-09-05,2012-11-15,1.93
2006-04-01,2012-11-16,2013-02-18,1.94
2006-04-01,2013-02-19,2013-05-16,1.93
2006-04-01,2013-05-17,2013-08-22,1.94
2006-04-01,2013-08-23,2013-11-14,1.98
2006-04-01,2013-11-15,2014-08-18,1.94
2006-04-01,2014-08-19,2014-11-17,1.91
2006-04-01,2014-11-18,2015-05-17,1.94
2006-04-01,2015-05-18,2015-08-17,1.91
2006-04-01,2015-08-18,2016-05-17,1.93
2006-04-01,2016-05-18,2016-08-17,1.92
2006-04-01,2016-08-18,2016-11-17,1.90
2006-04-01,2016-11-18,2018-11-18,1.92
2006-04-01,2018-11-19,2020-02-17,1.91
2006-04-01,2020-02-18,2020-06-14,1.92
2006-04-01,2020-06-15,2021-08-22,1.91
2006-04-01,2021-08-23,2021-11-21,1.92
2006-04-01,2021-11-22,2022-05-19,1.87
2006-04-01,2022-05-20,2022-08-21,1.92
2006-04-01,2022-08-22,2022-11-22,1.87
2006-04-01,2022-11-23,2023-02-20,1.92
2006-04-01,2023-02-21,2023-05-22,1.93
2006-04-01,2023-05-23,9999-12-31,1.92
2006-07-01,2011-05-24,2011-11-21,2.25
2006-07-01,2011-11-22,2012-05-17,2.26
2006-07-01,2012-05-18,2012-09-04,2.25
2006-07-01,2012-09-05,2012-11-15,2.26
2006-07-01,2012-11-16,2013-02-18,2.24
2006-07-01,2013-02-19,2013-05-16,2.25
2006-07-01,2013-05-17,2013-08-22,2.23
2006-07-01,2013-08-23,2013-11-14,2.22
2006-07-01,2013-11-15,2014-02-17,2.27
2006-07-01,2014-02-18,2014-08-18,2.25
2006-07-01,2014-08-19,2014-11-17,2.27
2006-07-01,2014-11-18,2015-05-17,2.26
2006-07-01,2015-05-18,2015-08-17,2.27
2006-07-01,2015-08-18,2015-11-17,2.28
2006-07-01,2015-11-18,2016-05-17,2.26
2006-07-01,2016-05-18,2016-08-17,2.27
2006-07-01,2016-08-18,2016-11-17,2.30
2006-07-01,2016-11-18,2017-02-20,2.27
2006-07-01,2017-02-21,2018-08-20,2.20
2006-07-01,2018-08-21,2021-02-18,2.19
2006-07-01,2021-02-19,2021-11-21,2.20
2006-07-01,2021-11-22,2022-05-19,2.16
2006-07-01,2022-05-20,2022-08-21,2.18
2006-07-01,2022-08-22,2022-11-22,2.16
2006-07-01,2022-11-23,2023-02-20,2.20
2006-07-01,2023-02-21,2023-05-22,2.18
2006-07-01,2023-05-23,9999-12-31,2.20
2006-10-01,2011-05-24,2011-08-21,2.27
2006-10-01,2011-08-22,2012-02-20,2.25
2006-10-01,2012-02-21,2012-05-17,2.26
2006-10-01,2012-05-18,2013-02-18,2.12
2006-10-01,2013-02-19,2013-05-16,2.11
2006-10-01,2013-05-17,2013-08-22,2.13
2006-10-01,2013-08-23,2013-11-14,2.12
2006-10-01,2013-11-15,2014-02-17,2.06
2006-10-01,2014-02-18,2014-08-18,2.08
2006-10-01,2014-08-19,2014-11-17,2.10
2006-10-01,2014-11-18,2015-05-17,2.08
2006-10-01,2015-05-18,2015-08-17,2.10
2006-10-01,2015-08-18,2015-11-17,2.07
2006-10-01,2015-11-18,2016-05-17,2.08
2006-10-01,2016-05-18,2016-08-17,2.09
2006-10-01,2016-08-18,2016-11-17,2.08
2006-10-01,2016-11-18,2017-02-20,2.09
2006-10-01,2017-02-21,2017-08-16,2.13
2006-10-01,2017-08-17,2021-02-18,2.14
2006-10-01,2021-02-19,2021-08-22,2.13
2006-10-01,2021-08-23,2021-11-21,2.14
2006-10-01,2021-11-22,2022-05-19,2.21
2006-10-01,2022-05-20,2022-08-21,2.12
2006-10-01,2022-08-22,2022-11-22,2.21
2006-10-01,2022-11-23,2023-02-20,2.14
2006-10-01,2023-02-21,2023-05-22,2.12
2006-10-01,2023-05-23,9999-12-31,2.14
2007-01-01,2011-05-24,2011-08-21,2.35
2007-01-01,2011-08-22,2011-11-21,2.34
2007-01-01,2011-11-22,2012-02-20,2.35
2007-01-01,2012-02-21,2012-05-17,2.34
2007-01-01,2012-05-18,2012-11-15,2.33
2007-01-01,2012-11-16,2013-08-22,2.35
2007-01-01,2013-08-23,2013-11-14,2.32
2007-01-01,2013-11-15,2014-02-17,2.33
2007-01-01,2014-02-18,2014-05-19,2.34
2007-01-01,2014-05-20,2014-08-18,2.35
2007-01-01,2014-08-19,2014-11-17,2.32
2007-01-01,2014-11-18,2015-05-17,2.34
2007-01-01,2015-05-18,2015-08-17,2.31
2007-01-01,2015-08-18,2015-11-17,2.32
2007-01-01,2015-11-18,2016-05-17,2.33
2007-01-01,2016-05-18,2016-11-17,2.31
2007-01-01,2016-11-18,2017-02-20,2.34
2007-01-01,2017-02-21,2018-02-21,2.35
2007-01-01,2018-02-22,2021-08-22,2.36
2007-01-01,2021-08-23,2021-11-21,2.34
2007-01-01,2021-11-22,2022-05-19,2.35
2007-01-01,2022-05-20,2022-08-21,2.38
2007-01-01,2022-08-22,2022-11-22,2.35
2007-01-01,2022-11-23,2023-02-20,2.34
2007-01-01,2023-02-21,2023-05-22,2.37
2007-01-01,2023-05-23,2025-08-17,2.34
2007-01-01,2025-08-18,9999-12-31,2.35
2007-04-01,2011-05-24,2011-08-21,2.35
2007-04-01,2011-08-22,2012-02-20,2.37
2007-04-01,2012-02-21,2012-09-04,2.35
2007-04-01,2012-09-05,2012-11-15,2.34
2007-04-01,2012-11-16,2013-02-18,2.36
2007-04-01,2013-02-19,2013-05-16,2.34
2007-04-01,2013-05-17,2014-02-17,2.36
2007-04-01,2014-02-18,2014-05-19,2.35
2007-04-01,2014-05-20,2014-08-18,2.34
2007-04-01,2014-08-19,2014-11-17,2.33
2007-04-01,2014-11-18,2015-05-17,2.34
2007-04-01,2015-05-18,2015-08-17,2.33
2007-04-01,2015-08-18,2016-05-17,2.34
2007-04-01,2016-05-18,2016-08-17,2.33
2007-04-01,2016-08-18,2016-11-17,2.31
2007-04-01,2016-11-18,2018-02-21,2.32
2007-04-01,2018-02-22,2021-08-22,2.31
2007-04-01,2021-08-23,2021-11-21,2.32
2007-04-01,2021-11-22,2022-05-19,2.28
2007-04-01,2022-05-20,2022-08-21,2.32
2007-04-01,2022-08-22,2022-11-22,2.28
2007-04-01,2022-11-23,9999-12-31,2.32
2007-07-01,2011-05-24,2011-08-21,2.56
2007-07-01,2011-08-22,2012-02-20,2.57
2007-07-01,2012-02-21,2012-05-17,2.58
2007-07-01,2012-05-18,2012-09-04,2.56
2007-07-01,2012-09-05,2012-11-15,2.58
2007-07-01,2012-11-16,2013-02-18,2.55
2007-07-01,2013-02-19,2013-05-16,2.56
2007-07-01,2013-05-17,2013-08-22,2.54
2007-07-01,2013-08-23,2013-11-14,2.57
2007-07-01,2013-11-15,2014-02-17,2.52
2007-07-01,2014-02-18,2014-08-18,2.49
2007-07-01,2014-08-19,2014-11-17,2.52
2007-07-01,2014-11-18,2015-05-17,2.50
2007-07-01,2015-05-18,2015-08-17,2.52
2007-07-01,2015-08-18,2015-11-17,2.51
2007-07-01,2015-11-18,2016-05-17,2.50
2007-07-01,2016-05-18,2016-08-17,2.52
2007-07-01,2016-08-18,2016-11-17,2.53
2007-07-01,2016-11-18,2017-02-20,2.49
2007-07-01,2017-02-21,2021-11-21,2.45
2007-07-01,2021-11-22,2022-05-19,2.41
2007-07-01,2022-05-20,2022-08-21,2.42
2007-07-01,2022-08-22,2022-11-22,2.41
2007-07-01,2022-11-23,2023-02-20,2.45
2007-07-01,2023-02-21,2023-05-22,2.42
2007-07-01,2023-05-23,9999-12-31,2.45
2007-10-01,2011-05-24,2011-08-21,2.72
2007-10-01,2011-08-22,2011-11-21,2.71
2007-10-01,2011-11-22,2012-02-20,2.69
2007-10-01,2012-02-21,2012-05-17,2.72
2007-10-01,2012-05-18,2012-09-04,2.74
2007-10-01,2012-09-05,2012-11-15,2.73
2007-10-01,2012-11-16,2013-05-16,2.74
2007-10-01,2013-05-17,2013-08-22,2.73
2007-10-01,2013-08-23,2013-11-14,2.75
2007-10-01,2013-11-15,2014-02-17,2.70
2007-10-01,2014-02-18,2014-05-19,2.74
2007-10-01,2014-05-20,2014-08-18,2.72
2007-10-01,2014-08-19,2014-11-17,2.73
2007-10-01,2014-11-18,2015-05-17,2.74
2007-10-01,2015-05-18,2015-11-17,2.73
2007-10-01,2015-11-18,2016-02-17,2.75
2007-10-01,2016-02-18,2016-11-17,2.74
2007-10-01,2016-11-18,2017-02-20,2.76
2007-10-01,2017-02-21,2021-02-18,2.80
2007-10-01,2021-02-19,2021-08-22,2.79
2007-10-01,2021-08-23,2021-11-21,2.80
2007-10-01,2021-11-22,2022-05-19,2.84
2007-10-01,2022-05-20,2022-08-21,2.77
2007-10-01,2022-08-22,2022-11-22,2.84
2007-10-01,2022-11-23,9999-12-31,2.80
2008-01-01,2011-05-24,2011-08-21,2.98
2008-01-01,2011-08-22,2011-11-21,2.95
2008-01-01,2011-11-22,2012-05-17,2.96
2008-01-01,2012-05-18,2012-09-04,2.95
2008-01-01,2012-09-05,2012-11-15,2.94
2008-01-01,2012-11-16,2013-02-18,2.95
2008-01-01,2013-02-19,2013-05-16,2.97
2008-01-01,2013-05-17,2013-08-22,2.95
2008-01-01,2013-08-23,2013-11-14,2.91
2008-01-01,2013-11-15,2014-02-17,2.94
2008-01-01,2014-02-18,2014-05-19,2.95
2008-01-01,2014-05-20,2014-08-18,2.97
2008-01-01,2014-08-19,2014-11-17,2.94
2008-01-01,2014-11-18,2015-05-17,2.95
2008-01-01,2015-05-18,2015-11-17,2.93
2008-01-01,2015-11-18,2016-02-17,2.94
2008-01-01,2016-02-18,2016-05-17,2.95
2008-01-01,2016-05-18,2016-08-17,2.93
2008-01-01,2016-08-18,2016-11-17,2.94
2008-01-01,2016-11-18,2017-02-20,2.97
2008-01-01,2017-02-21,2018-02-21,2.95
2008-01-01,2018-02-22,2021-08-22,2.96
2008-01-01,2021-08-23,2021-11-21,2.95
2008-01-01,2021-11-22,2022-05-19,2.98
2008-01-01,2022-05-20,2022-08-21,2.92
2008-01-01,2022-08-22,2022-11-22,2.98
2008-01-01,2022-11-23,2023-02-20,2.95
2008-01-01,2023-02-21,2023-05-22,2.92
2008-01-01,2023-05-23,9999-12-31,2.95
2008-04-01,2011-05-24,2011-08-21,3.32
2008-04-01,2011-08-22,2012-02-20,3.35
2008-04-01,2012-02-21,2012-05-17,3.32
2008-04-01,2012-05-18,2012-09-04,3.34
2008-04-01,2012-09-05,2012-11-15,3.32
2008-04-01,2012-11-16,2013-02-18,3.34
2008-04-01,2013-02-19,2013-05-16,3.30
2008-04-01,2013-05-17,2013-08-22,3.35
2008-04-01,2013-08-23,2013-11-14,3.31
2008-04-01,2013-11-15,2014-02-17,3.33
2008-04-01,2014-02-18,2014-05-19,3.32
2008-04-01,2014-05-20,2014-11-17,3.31
2008-04-01,2014-11-18,2015-05-17,3.30
2008-04-01,2015-05-18,2015-08-17,3.31
2008-04-01,2015-08-18,2015-11-17,3.32
2008-04-01,2015-11-18,2016-05-17,3.30
2008-04-01,2016-05-18,2016-08-17,3.31
2008-04-01,2016-08-18,2016-11-17,3.28
2008-04-01,2016-11-18,2017-02-20,3.27
2008-04-01,2017-02-21,2017-05-17,3.26
2008-04-01,2017-05-18,2018-02-21,3.27
2008-04-01,2018-02-22,2021-11-21,3.26
2008-04-01,2021-11-22,2023-05-22,3.27
2008-04-01,2023-05-23,2025-08-17,3.26
2008-04-01,2025-08-18,2025-11-20,3.27
2008-04-01,2025-11-21,9999-12-31,3.26
2008-07-01,2011-05-24,2011-11-21,3.62
2008-07-01,2011-11-22,2012-02-20,3.65
2008-07-01,2012-02-21,2012-05-17,3.63
2008-07-01,2012-05-18,2012-09-04,3.61
2008-07-01,2012-09-05,2012-11-15,3.65
2008-07-01,2012-11-16,2013-05-16,3.61
2008-07-01,2013-05-17,2013-08-22,3.56
2008-07-01,2013-08-23,2013-11-14,3.62
2008-07-01,2013-11-15,2014-02-17,3.68
2008-07-01,2014-02-18,2014-05-19,3.63
2008-07-01,2014-05-20,2014-08-18,3.65
2008-07-01,2014-08-19,2014-11-17,3.68
2008-07-01,2014-11-18,2015-05-17,3.66
2008-07-01,2015-05-18,2015-08-17,3.69
2008-07-01,2015-08-18,2015-11-17,3.71
2008-07-01,2015-11-18,2016-05-17,3.69
2008-07-01,2016-05-18,2016-08-17,3.73
2008-07-01,2016-08-18,2016-11-17,3.71
2008-07-01,2016-11-18,2017-02-20,3.67
2008-07-01,2017-02-21,2021-02-18,3.70
2008-07-01,2021-02-19,2021-08-22,3.71
2008-07-01,2021-08-23,2021-11-21,3.70
2008-07-01,2021-11-22,2022-05-19,3.62
2008-07-01,2022-05-20,2022-08-21,3.72
2008-07-01,2022-08-22,2022-11-22,3.62
2008-07-01,2022-11-23,9999-12-31,3.70
2008-10-01,2011-05-24,2011-08-21,4.18
2008-10-01,2011-08-22,2011-11-21,4.19
2008-10-01,2011-11-22,2012-02-20,4.15
2008-10-01,2012-02-21,2012-05-17,4.20
2008-10-01,2012-05-18,2012-09-04,4.22
2008-10-01,2012-09-05,2013-02-18,4.20
2008-10-01,2013-02-19,2013-05-16,4.23
2008-10-01,2013-05-17,2013-08-22,4.21
2008-10-01,2013-08-23,2013-11-14,4.25
2008-10-01,2013-11-15,2014-02-17,4.18
2008-10-01,2014-02-18,2014-05-19,4.23
2008-10-01,2014-05-20,2014-08-18,4.20
2008-10-01,2014-08-19,2014-11-17,4.19
2008-10-01,2014-11-18,2015-05-17,4.23
2008-10-01,2015-05-18,2015-11-17,4.20
2008-10-01,2015-11-18,2016-05-17,4.22
2008-10-01,2016-05-18,2016-08-17,4.19
2008-10-01,2016-08-18,2016-11-17,4.21
2008-10-01,2016-11-18,2017-02-20,4.24
2008-10-01,2017-02-21,2021-02-18,4.28
2008-10-01,2021-02-19,2021-08-22,4.27
2008-10-01,2021-08-23,2021-11-21,4.28
2008-10-01,2021-11-22,2022-05-19,4.29
2008-10-01,2022-05-20,2022-08-21,4.25
2008-10-01,2022-08-22,2022-11-22,4.29
2008-10-01,2022-11-23,2023-02-20,4.28
2008-10-01,2023-02-21,2023-05-22,4.26
2008-10-01,2023-05-23,9999-12-31,4.28
2009-01-01,2011-05-24,2011-08-21,4.84
2009-01-01,2011-08-22,2011-11-21,4.79
2009-01-01,2011-11-22,2012-05-17,4.81
2009-01-01,2012-05-18,2012-11-15,4.79
2009-01-01,2012-11-16,2013-02-18,4.80
2009-01-01,2013-02-19,2013-05-16,4.82
2009-01-01,2013-05-17,2013-08-22,4.80
2009-01-01,2013-08-23,2013-11-14,4.74
2009-01-01,2013-11-15,2014-02-17,4.78
2009-01-01,2014-02-18,2014-05-19,4.80
2009-01-01,2014-05-20,2014-08-18,4.82
2009-01-01,2014-08-19,2015-05-17,4.80
2009-01-01,2015-05-18,2015-08-17,4.77
2009-01-01,2015-08-18,2015-11-17,4.78
2009-01-01,2015-11-18,2016-05-17,4.80
2009-01-01,2016-05-18,2016-08-17,4.78
2009-01-01,2016-08-18,2016-11-17,4.81
2009-01-01,2016-11-18,2017-02-20,4.83
2009-01-01,2017-02-21,2021-11-21,4.76
