date,realtime_start,realtime_end,value
2004-03-01,2004-06-03,2005-08-18,62426
2004-03-01,2005-08-19,2006-05-18,60091
2004-03-01,2006-05-19,2007-05-17,53336
2004-03-01,2007-05-18,2008-05-15,54306
2004-03-01,2008-05-16,2010-01-14,54509
2004-03-01,2010-01-15,2010-05-13,54679
2004-03-01,2010-05-14,2011-05-12,54635
2004-03-01,2011-05-13,2012-05-17,55209
2004-03-01,2012-05-18,2013-05-16,55605
2004-03-01,2013-05-17,2013-05-23,55105
2004-03-01,2013-05-24,2013-05-27,55605
2004-03-01,2013-05-28,2014-05-14,55105
2004-03-01,2014-05-15,2015-05-25,55055
2004-03-01,2015-05-26,2016-05-25,54951
2004-03-01,2016-05-26,2017-05-25,55012
2004-03-01,2017-05-26,2018-05-24,55161
2004-03-01,2018-05-25,2019-05-23,55364
2004-03-01,2019-05-24,9999-12-31,54995.0
2004-04-01,2004-05-26,2004-06-02,60152
2004-04-01,2004-06-03,2004-06-23,60079
2004-04-01,2004-06-24,2004-07-01,61186
2004-04-01,2004-07-02,2005-08-18,61128
2004-04-01,2005-08-19,2006-05-18,55122
2004-04-01,2006-05-19,2007-05-17,50950
2004-04-01,2007-05-18,2008-05-15,51183
2004-04-01,2008-05-16,2010-01-14,51158
2004-04-01,2010-01-15,2010-05-13,50943
2004-04-01,2010-05-14,2011-05-12,50863
2004-04-01,2011-05-13,2012-05-17,51740
2004-04-01,2012-05-18,2013-05-16,52163
2004-04-01,2013-05-17,2013-05-23,51979
2004-04-01,2013-05-24,2013-05-27,52163
2004-04-01,2013-05-28,2014-05-14,51979
2004-04-01,2014-05-15,2015-05-25,52030
2004-04-01,2015-05-26,2016-05-25,52080
2004-04-01,2016-05-26,2017-05-25,52066
2004-04-01,2017-05-26,2018-05-24,51981
2004-04-01,2018-05-25,2019-05-23,51935
2004-04-01,2019-05-24,9999-12-31,52065.0
2004-05-01,2004-06-24,2004-07-01,59346
2004-05-01,2004-07-02,2004-07-27,58964
2004-05-01,2004-07-28,2004-08-03,59940
2004-05-01,2004-08-04,2005-08-18,59923
2004-05-01,2005-08-19,2006-05-18,55930
2004-05-01,2006-05-19,2007-05-17,50912
2004-05-01,2007-05-18,2008-05-15,51510
2004-05-01,2008-05-16,2010-01-14,51394
2004-05-01,2010-01-15,2010-05-13,51502
2004-05-01,2010-05-14,2011-05-12,51424
2004-05-01,2011-05-13,2012-05-17,52280
2004-05-01,2012-05-18,2013-05-16,52594
2004-05-01,2013-05-17,2013-05-23,52442
2004-05-01,2013-05-24,2013-05-27,52594
2004-05-01,2013-05-28,2014-05-14,52442
2004-05-01,2014-05-15,2015-05-25,52346
2004-05-01,2015-05-26,2016-05-25,52168
2004-05-01,2016-05-26,2017-05-25,52243
2004-05-01,2017-05-26,2018-05-24,52244
2004-05-01,2018-05-25,2019-05-23,52465
2004-05-01,2019-05-24,9999-12-31,52405.0
2004-06-01,2004-07-28,2004-08-03,60664
2004-06-01,2004-08-04,2004-08-24,60612
2004-06-01,2004-08-25,2004-09-01,60738
2004-06-01,2004-09-02,2005-08-18,60983
2004-06-01,2005-08-19,2006-05-18,56200
2004-06-01,2006-05-19,2007-05-17,51262
2004-06-01,2007-05-18,2008-05-15,52060
2004-06-01,2008-05-16,2010-01-14,52328
2004-06-01,2010-01-15,2010-05-13,52149
2004-06-01,2010-05-14,2011-05-12,52049
2004-06-01,2011-05-13,2012-05-17,53008
2004-06-01,2012-05-18,2013-05-16,53193
2004-06-01,2013-05-17,2013-05-23,53273
2004-06-01,2013-05-24,2013-05-27,53193
2004-06-01,2013-05-28,2014-05-14,53273
2004-06-01,2014-05-15,2015-05-25,53267
2004-06-01,2015-05-26,2016-05-25,53353
2004-06-01,2016-05-26,2017-05-25,53272
2004-06-01,2017-05-26,2018-05-24,53259
2004-06-01,2018-05-25,2019-05-23,53345
2004-06-01,2019-05-24,9999-12-31,53213.0
2004-07-01,2004-08-25,2004-09-01,61088
2004-07-01,2004-09-02,2004-09-23,61418
2004-07-01,2004-09-24,2004-10-03,61328
2004-07-01,2004-10-04,2005-08-18,61322
2004-07-01,2005-08-19,2006-05-18,56944
2004-07-01,2006-05-19,2007-05-17,52163
2004-07-01,2007-05-18,2008-05-15,52566
2004-07-01,2008-05-16,2010-01-14,52550
2004-07-01,2010-01-15,2010-05-13,52326
2004-07-01,2010-05-14,2011-05-12,52325
2004-07-01,2011-05-13,2012-05-17,53878
2004-07-01,2012-05-18,2013-05-16,53668
2004-07-01,2013-05-17,2013-05-23,53881
2004-07-01,2013-05-24,2013-05-27,53668
2004-07-01,2013-05-28,2014-05-14,53881
2004-07-01,2014-05-15,2015-05-25,53844
2004-07-01,2015-05-26,2016-05-25,53855
2004-07-01,2016-05-26,2017-05-25,53824
2004-07-01,2017-05-26,2018-05-24,53798
2004-07-01,2018-05-25,2019-05-23,53574
2004-07-01,2019-05-24,9999-12-31,53699.0
2004-08-01,2004-09-24,2004-10-03,61044
2004-08-01,2004-10-04,2004-10-26,60859
2004-08-01,2004-10-27,2004-11-02,61533
2004-08-01,2004-11-03,2005-08-18,61730
2004-08-01,2005-08-19,2006-05-18,57173
2004-08-01,2006-05-19,2007-05-17,50784
2004-08-01,2007-05-18,2008-05-15,51117
2004-08-01,2008-05-16,2010-01-14,51167
2004-08-01,2010-01-15,2010-05-13,51127
2004-08-01,2010-05-14,2011-05-12,51231
2004-08-01,2011-05-13,2012-05-17,52043
2004-08-01,2012-05-18,2013-05-16,52056
2004-08-01,2013-05-17,2013-05-23,51992
2004-08-01,2013-05-24,2013-05-27,52056
2004-08-01,2013-05-28,2014-05-14,51992
2004-08-01,2014-05-15,2015-05-25,52004
2004-08-01,2015-05-26,2016-05-25,52089
2004-08-01,2016-05-26,2017-05-25,52057
2004-08-01,2017-05-26,2018-05-24,51992
2004-08-01,2018-05-25,2019-05-23,51949
2004-08-01,2019-05-24,9999-12-31,51950.0
2004-09-01,2004-10-27,2004-11-02,63106
2004-09-01,2004-11-03,2004-11-23,63439
2004-09-01,2004-11-24,2004-12-01,64969
2004-09-01,2004-12-02,2005-08-18,65069
2004-09-01,2005-08-19,2006-05-18,60158
2004-09-01,2006-05-19,2007-05-17,54811
2004-09-01,2007-05-18,2008-05-15,55867
2004-09-01,2008-05-16,2010-01-14,55388
2004-09-01,2010-01-15,2010-05-13,55306
2004-09-01,2010-05-14,2011-05-12,55227
2004-09-01,2011-05-13,2012-05-17,56237
2004-09-01,2012-05-18,2013-05-16,56775
2004-09-01,2013-05-17,2013-05-23,56527
2004-09-01,2013-05-24,2013-05-27,56775
2004-09-01,2013-05-28,2014-05-14,56527
2004-09-01,2014-05-15,2015-05-25,56449
2004-09-01,2015-05-26,2016-05-25,56276
2004-09-01,2016-05-26,2017-05-25,56274
2004-09-01,2017-05-26,2018-05-24,56176
2004-09-01,2018-05-25,2019-05-23,56377
2004-09-01,2019-05-24,9999-12-31,56227.0
2004-10-01,2004-11-24,2004-12-01,62653
2004-10-01,2004-12-02,2004-12-22,62305
2004-10-01,2004-12-23,2005-01-03,62394
2004-10-01,2005-01-04,2005-08-18,62482
2004-10-01,2005-08-19,2006-05-18,57610
2004-10-01,2006-05-19,2007-05-17,52508
2004-10-01,2007-05-18,2008-05-15,52744
2004-10-01,2008-05-16,2010-01-14,52883
2004-10-01,2010-01-15,2010-05-13,52858
2004-10-01,2010-05-14,2011-05-12,52915
2004-10-01,2011-05-13,2012-05-17,53810
2004-10-01,2012-05-18,2013-05-16,54080
2004-10-01,2013-05-17,2013-05-23,53875
2004-10-01,2013-05-24,2013-05-27,54080
2004-10-01,2013-05-28,2014-05-14,53875
2004-10-01,2014-05-15,2015-05-25,53881
2004-10-01,2015-05-26,2016-05-25,53950
2004-10-01,2016-05-26,2017-05-25,54014
2004-10-01,2017-05-26,2018-05-24,53975
2004-10-01,2018-05-25,2019-05-23,53801
2004-10-01,2019-05-24,9999-12-31,53948.0
2004-11-01,2004-12-23,2005-01-03,63515
2004-11-01,2005-01-04,2005-01-26,62960
2004-11-01,2005-01-27,2005-02-02,63055
2004-11-01,2005-02-03,2005-08-18,63206
2004-11-01,2005-08-19,2006-05-18,58012
2004-11-01,2006-05-19,2007-05-17,53492
2004-11-01,2007-05-18,2008-05-15,53751
2004-11-01,2008-05-16,2010-01-14,54049
2004-11-01,2010-01-15,2010-05-13,54019
2004-11-01,2010-05-14,2011-05-12,54071
2004-11-01,2011-05-13,2012-05-17,54978
2004-11-01,2012-05-18,2013-05-16,55043
2004-11-01,2013-05-17,2013-05-23,54730
2004-11-01,2013-05-24,2013-05-27,55043
2004-11-01,2013-05-28,2014-05-14,54730
2004-11-01,2014-05-15,2015-05-25,54811
2004-11-01,2015-05-26,2016-05-25,54830
2004-11-01,2016-05-26,2017-05-25,54870
2004-11-01,2017-05-26,2018-05-24,54782
2004-11-01,2018-05-25,2019-05-23,55037
2004-11-01,2019-05-24,9999-12-31,55318.0
2004-12-01,2005-01-27,2005-02-02,64196
2004-12-01,2005-02-03,2005-02-23,64535
2004-12-01,2005-02-24,2005-03-03,65290
2004-12-01,2005-03-04,2005-08-18,65348
2004-12-01,2005-08-19,2006-05-18,61684
2004-12-01,2006-05-19,2007-05-17,55092
2004-12-01,2007-05-18,2008-05-15,55440
2004-12-01,2008-05-16,2010-01-14,55225
2004-12-01,2010-01-15,2010-05-13,55736
2004-12-01,2010-05-14,2011-05-12,55533
2004-12-01,2011-05-13,2012-05-17,56175
2004-12-01,2012-05-18,2013-05-16,56910
2004-12-01,2013-05-17,2013-05-23,56774
2004-12-01,2013-05-24,2013-05-27,56910
2004-12-01,2013-05-28,2014-05-14,56774
2004-12-01,2014-05-15,2015-05-25,56655
2004-12-01,2015-05-26,2016-05-25,56615
2004-12-01,2016-05-26,2017-05-25,56784
2004-12-01,2017-05-26,2018-05-24,56753
2004-12-01,2018-05-25,2019-05-23,56362
2004-12-01,2019-05-24,9999-12-31,56631.0
2005-01-01,2005-02-24,2005-03-03,67216
2005-01-01,2005-03-04,2005-03-23,67240
2005-01-01,2005-03-24,2005-03-30,68201
2005-01-01,2005-03-31,2005-08-18,68231
2005-01-01,2005-08-19,2006-05-18,62503
2005-01-01,2006-05-19,2007-05-17,57596
2005-01-01,2007-05-18,2008-05-15,57783
2005-01-01,2008-05-16,2010-01-14,57598
2005-01-01,2010-01-15,2010-05-13,57599
2005-01-01,2010-05-14,2011-05-12,57821
2005-01-01,2011-05-13,2012-05-17,57568
2005-01-01,2012-05-18,2013-05-16,57921
2005-01-01,2013-05-17,2013-05-23,57766
2005-01-01,2013-05-24,2013-05-27,57921
2005-01-01,2013-05-28,2014-05-14,57766
2005-01-01,2014-05-15,2015-05-25,57831
2005-01-01,2015-05-26,2016-05-25,57769
2005-01-01,2016-05-26,2017-05-25,57658
2005-01-01,2017-05-26,2018-05-24,57907
2005-01-01,2018-05-25,2019-05-23,58138
2005-01-01,2019-05-24,9999-12-31,57884.0
2005-02-01,2005-03-24,2005-03-30,66765
2005-02-01,2005-03-31,2005-04-26,67101
2005-02-01,2005-04-27,2005-05-02,66510
2005-02-01,2005-05-03,2005-08-18,66776
2005-02-01,2005-08-19,2006-05-18,62298
2005-02-01,2006-05-19,2007-05-17,56586
2005-02-01,2007-05-18,2008-05-15,56977
2005-02-01,2008-05-16,2010-01-14,57205
2005-02-01,2010-01-15,2010-05-13,57237
2005-02-01,2010-05-14,2011-05-12,57502
2005-02-01,2011-05-13,2012-05-17,57304
2005-02-01,2012-05-18,2013-05-16,57887
2005-02-01,2013-05-17,2013-05-23,57595
2005-02-01,2013-05-24,2013-05-27,57887
2005-02-01,2013-05-28,2014-05-14,57595
2005-02-01,2014-05-15,2015-05-25,57697
2005-02-01,2015-05-26,2016-05-25,57790
2005-02-01,2016-05-26,2017-05-25,57776
2005-02-01,2017-05-26,2018-05-24,57799
2005-02-01,2018-05-25,2019-05-23,57702
2005-02-01,2019-05-24,9999-12-31,57580.0
2005-03-01,2005-04-27,2005-05-02,63412
2005-03-01,2005-05-03,2005-05-24,64085
2005-03-01,2005-05-25,2005-06-01,65736
2005-03-01,2005-06-02,2005-08-18,65682
2005-03-01,2005-08-19,2006-05-18,60983
2005-03-01,2006-05-19,2007-05-17,56055
2005-03-01,2007-05-18,2008-05-15,56577
2005-03-01,2008-05-16,2010-01-14,56563
2005-03-01,2010-01-15,2010-05-13,56762
2005-03-01,2010-05-14,2011-05-12,56856
2005-03-01,2011-05-13,2012-05-17,56887
2005-03-01,2012-05-18,2013-05-16,57130
2005-03-01,2013-05-17,2013-05-23,57029
2005-03-01,2013-05-24,2013-05-27,57130
2005-03-01,2013-05-28,2014-05-14,57029
2005-03-01,2014-05-15,2015-05-25,56938
2005-03-01,2015-05-26,2016-05-25,56900
2005-03-01,2016-05-26,2017-05-25,56897
2005-03-01,2017-05-26,2018-05-24,56940
2005-03-01,2018-05-25,2019-05-23,56905
2005-03-01,2019-05-24,9999-12-31,56576.0
2005-04-01,2005-05-25,2005-06-01,66813
2005-04-01,2005-06-02,2005-06-23,66798
2005-04-01,2005-06-24,2005-07-04,66799
2005-04-01,2005-07-05,2005-08-18,66795
2005-04-01,2005-08-19,2006-05-18,61470
2005-04-01,2006-05-19,2007-05-17,57149
2005-04-01,2007-05-18,2008-05-15,56904
2005-04-01,2008-05-16,2010-01-14,57016
2005-04-01,2010-01-15,2010-05-13,56799
2005-04-01,2010-05-14,2011-05-12,57067
2005-04-01,2011-05-13,2012-05-17,57492
2005-04-01,2012-05-18,2013-05-16,57768
2005-04-01,2013-05-17,2013-05-23,57754
2005-04-01,2013-05-24,2013-05-27,57768
2005-04-01,2013-05-28,2014-05-14,57754
2005-04-01,2014-05-15,2015-05-25,57893
2005-04-01,2015-05-26,2016-05-25,57987
2005-04-01,2016-05-26,2017-05-25,57944
2005-04-01,2017-05-26,2018-05-24,57918
2005-04-01,2018-05-25,2019-05-23,57948
2005-04-01,2019-05-24,9999-12-31,58138.0
2005-05-01,2005-06-24,2005-07-04,65246
2005-05-01,2005-07-05,2005-07-26,65128
2005-05-01,2005-07-27,2005-08-01,66378
2005-05-01,2005-08-02,2005-08-18,66336
2005-05-01,2005-08-19,2006-05-18,61164
2005-05-01,2006-05-19,2007-05-17,57067
2005-05-01,2007-05-18,2008-05-15,56700
2005-05-01,2008-05-16,2010-01-14,56985
2005-05-01,2010-01-15,2010-05-13,56876
2005-05-01,2010-05-14,2011-05-12,57061
2005-05-01,2011-05-13,2012-05-17,56825
2005-05-01,2012-05-18,2013-05-16,57271
2005-05-01,2013-05-17,2013-05-23,57191
2005-05-01,2013-05-24,2013-05-27,57271
2005-05-01,2013-05-28,2014-05-14,57191
2005-05-01,2014-05-15,2015-05-25,57176
2005-05-01,2015-05-26,2016-05-25,57289
2005-05-01,2016-05-26,2017-05-25,57302
2005-05-01,2017-05-26,2018-05-24,57253
2005-05-01,2018-05-25,2019-05-23,57183
2005-05-01,2019-05-24,9999-12-31,57105.0
2005-06-01,2005-07-27,2005-08-01,68912
2005-06-01,2005-08-02,2005-08-18,68930
2005-06-01,2005-08-19,2005-08-23,65523
2005-06-01,2005-08-24,2005-08-29,64121
2005-06-01,2005-08-30,2006-05-18,64151
2005-06-01,2006-05-19,2007-05-17,58710
2005-06-01,2007-05-18,2008-05-15,59043
2005-06-01,2008-05-16,2010-01-14,59308
2005-06-01,2010-01-15,2010-05-13,59197
2005-06-01,2010-05-14,2011-05-12,59211
2005-06-01,2011-05-13,2012-05-17,58805
2005-06-01,2012-05-18,2013-05-16,59473
2005-06-01,2013-05-17,2013-05-23,58882
2005-06-01,2013-05-24,2013-05-27,59473
2005-06-01,2013-05-28,2014-05-14,58882
2005-06-01,2014-05-15,2015-05-25,58865
2005-06-01,2015-05-26,2016-05-25,58703
2005-06-01,2016-05-26,2017-05-25,58647
2005-06-01,2017-05-26,2018-05-24,58558
2005-06-01,2018-05-25,2019-05-23,58865
2005-06-01,2019-05-24,9999-12-31,58903.0
2005-07-01,2005-08-24,2005-08-29,61724
2005-07-01,2005-08-30,2005-09-27,61550
2005-07-01,2005-09-28,2005-10-03,62032
2005-07-01,2005-10-04,2006-05-18,61679
2005-07-01,2006-05-19,2007-05-17,57206
2005-07-01,2007-05-18,2008-05-15,56973
2005-07-01,2008-05-16,2010-01-14,57420
2005-07-01,2010-01-15,2010-05-13,57026
2005-07-01,2010-05-14,2011-05-12,57181
2005-07-01,2011-05-13,2012-05-17,57358
2005-07-01,2012-05-18,2013-05-16,57655
2005-07-01,2013-05-17,2013-05-23,57841
2005-07-01,2013-05-24,2013-05-27,57655
2005-07-01,2013-05-28,2014-05-14,57841
2005-07-01,2014-05-15,2015-05-25,57784
2005-07-01,2015-05-26,2016-05-25,57814
2005-07-01,2016-05-26,2017-05-25,57851
2005-07-01,2017-05-26,2018-05-24,57853
2005-07-01,2018-05-25,2019-05-23,57523
2005-07-01,2019-05-24,9999-12-31,57606.0
2005-08-01,2005-09-28,2005-10-03,64270
2005-08-01,2005-10-04,2005-10-26,63587
2005-08-01,2005-10-27,2005-11-02,64145
2005-08-01,2005-11-03,2006-05-18,64054
2005-08-01,2006-05-19,2007-05-17,59678
2005-08-01,2007-05-18,2008-05-15,59219
2005-08-01,2008-05-16,2010-01-14,59696
2005-08-01,2010-01-15,2010-05-13,59677
2005-08-01,2010-05-14,2011-05-12,59628
2005-08-01,2011-05-13,2012-05-17,59702
2005-08-01,2012-05-18,2013-05-16,60387
2005-08-01,2013-05-17,2013-05-23,59976
2005-08-01,2013-05-24,2013-05-27,60387
2005-08-01,2013-05-28,2014-05-14,59976
2005-08-01,2014-05-15,2015-05-25,60016
2005-08-01,2015-05-26,2016-05-25,60132
2005-08-01,2016-05-26,2017-05-25,60071
2005-08-01,2017-05-26,2018-05-24,60002
2005-08-01,2018-05-25,2019-05-23,60280
2005-08-01,2019-05-24,9999-12-31,60352.0
2005-09-01,2005-10-27,2005-11-02,63377
2005-09-01,2005-11-03,2005-11-28,63087
2005-09-01,2005-11-29,2005-12-05,62963
2005-09-01,2005-12-06,2006-05-18,62889
2005-09-01,2006-05-19,2007-05-17,58709
2005-09-01,2007-05-18,2008-05-15,59283
2005-09-01,2008-05-16,2010-01-14,59357
2005-09-01,2010-01-15,2010-05-13,59008
2005-09-01,2010-05-14,2011-05-12,58937
2005-09-01,2011-05-13,2012-05-17,58774
2005-09-01,2012-05-18,2013-05-16,58937
2005-09-01,2013-05-17,2013-05-23,58958
2005-09-01,2013-05-24,2013-05-27,58937
2005-09-01,2013-05-28,2014-05-14,58958
2005-09-01,2014-05-15,2015-05-25,58805
2005-09-01,2015-05-26,2016-05-25,58781
2005-09-01,2016-05-26,2017-05-25,58797
2005-09-01,2017-05-26,2018-05-24,58816
2005-09-01,2018-05-25,2019-05-23,58650
2005-09-01,2019-05-24,9999-12-31,58344.0
2005-10-01,2005-11-29,2005-12-05,63799
2005-10-01,2005-12-06,2005-12-22,63744
2005-10-01,2005-12-23,2006-01-03,63627
2005-10-01,2006-01-04,2006-05-18,63612
2005-10-01,2006-05-19,2007-05-17,59601
2005-10-01,2007-05-18,2008-05-15,59209
2005-10-01,2008-05-16,2010-01-14,59719
2005-10-01,2010-01-15,2010-05-13,59884
2005-10-01,2010-05-14,2011-05-12,59764
2005-10-01,2011-05-13,2012-05-17,59485
2005-10-01,2012-05-18,2013-05-16,59852
2005-10-01,2013-05-17,2013-05-23,59521
2005-10-01,2013-05-24,2013-05-27,59852
2005-10-01,2013-05-28,2014-05-14,59521
2005-10-01,2014-05-15,2015-05-25,59469
2005-10-01,2015-05-26,2016-05-25,59250
2005-10-01,2016-05-26,2017-05-25,59314
2005-10-01,2017-05-26,2018-05-24,59378
2005-10-01,2018-05-25,2019-05-23,59524
2005-10-01,2019-05-24,9999-12-31,59751.0
2005-11-01,2005-12-23,2006-01-03,62348
2005-11-01,2006-01-04,2006-01-25,62288
2005-11-01,2006-01-26,2006-02-02,63724
2005-11-01,2006-02-03,2006-05-18,63652
2005-11-01,2006-05-19,2007-05-17,59474
2005-11-01,2007-05-18,2008-05-15,59071
2005-11-01,2008-05-16,2010-01-14,60290
2005-11-01,2010-01-15,2010-05-13,60322
2005-11-01,2010-05-14,2011-05-12,60022
2005-11-01,2011-05-13,2012-05-17,59702
2005-11-01,2012-05-18,2013-05-16,60367
2005-11-01,2013-05-17,2013-05-23,59994
2005-11-01,2013-05-24,2013-05-27,60367
2005-11-01,2013-05-28,2014-05-14,59994
2005-11-01,2014-05-15,2015-05-25,60039
2005-11-01,2015-05-26,2016-05-25,60136
2005-11-01,2016-05-26,2017-05-25,60255
2005-11-01,2017-05-26,2018-05-24,60227
2005-11-01,2018-05-25,2019-05-23,60377
2005-11-01,2019-05-24,9999-12-31,60459.0
2005-12-01,2006-01-26,2006-02-02,65975
2005-12-01,2006-02-03,2006-02-23,66258
2005-12-01,2006-02-24,2006-03-05,66840
2005-12-01,2006-03-06,2006-05-18,66750
2005-12-01,2006-05-19,2007-05-17,60749
2005-12-01,2007-05-18,2008-05-15,60538
2005-12-01,2008-05-16,2010-01-14,60950
2005-12-01,2010-01-15,2010-05-13,61500
2005-12-01,2010-05-14,2011-05-12,60921
2005-12-01,2011-05-13,2012-05-17,60677
2005-12-01,2012-05-18,2013-05-16,61455
2005-12-01,2013-05-17,2013-05-23,61269
2005-12-01,2013-05-24,2013-05-27,61455
2005-12-01,2013-05-28,2014-05-14,61269
2005-12-01,2014-05-15,2015-05-25,61242
2005-12-01,2015-05-26,2016-05-25,61328
2005-12-01,2016-05-26,2017-05-25,61324
2005-12-01,2017-05-26,2018-05-24,61246
2005-12-01,2018-05-25,2019-05-23,60827
2005-12-01,2019-05-24,9999-12-31,61271.0
2006-01-01,2006-02-24,2006-03-05,66584
2006-01-01,2006-03-06,2006-03-23,66849
2006-01-01,2006-03-24,2006-03-30,66977
2006-01-01,2006-03-31,2006-05-18,66750
2006-01-01,2006-05-19,2007-05-17,62003
2006-01-01,2007-05-18,2008-05-15,61993
2006-01-01,2008-05-16,2010-01-14,62769
2006-01-01,2010-01-15,2010-05-13,62755
2006-01-01,2010-05-14,2011-05-12,62367
2006-01-01,2011-05-13,2012-05-17,62217
2006-01-01,2012-05-18,2013-05-16,62528
2006-01-01,2013-05-17,2013-05-23,62644
2006-01-01,2013-05-24,2013-05-27,62528
2006-01-01,2013-05-28,2014-05-14,62644
2006-01-01,2014-05-15,2015-05-25,62790
2006-01-01,2015-05-26,2016-05-25,62837
2006-01-01,2016-05-26,2017-05-25,62822
2006-01-01,2017-05-26,2018-05-24,63007
2006-01-01,2018-05-25,2019-05-23,62882
2006-01-01,2019-05-24,9999-12-31,62469.0
2006-02-01,2006-03-24,2006-03-30,65417
2006-02-01,2006-03-31,2006-04-25,65588
2006-02-01,2006-04-26,2006-05-02,66212
2006-02-01,2006-05-03,2006-05-18,66373
2006-02-01,2006-05-19,2007-05-17,61404
2006-02-01,2007-05-18,2008-05-15,61314
2006-02-01,2008-05-16,2010-01-14,63046
2006-02-01,2010-01-15,2010-05-13,63055
2006-02-01,2010-05-14,2011-05-12,62560
2006-02-01,2011-05-13,2012-05-17,62433
2006-02-01,2012-05-18,2013-05-16,63052
2006-02-01,2013-05-17,2013-05-23,62651
2006-02-01,2013-05-24,2013-05-27,63052
2006-02-01,2013-05-28,2014-05-14,62651
2006-02-01,2014-05-15,2015-05-25,62706
2006-02-01,2015-05-26,2016-05-25,62608
2006-02-01,2016-05-26,2017-05-25,62614
2006-02-01,2017-05-26,2018-05-24,62724
2006-02-01,2018-05-25,2019-05-23,62787
2006-02-01,2019-05-24,9999-12-31,62592.0
2006-03-01,2006-04-26,2006-05-02,68185
2006-03-01,2006-05-03,2006-05-18,68951
2006-03-01,2006-05-19,2006-05-23,63505
2006-03-01,2006-05-24,2006-06-01,63585
2006-03-01,2006-06-02,2007-05-17,63506
2006-03-01,2007-05-18,2008-05-15,63852
2006-03-01,2008-05-16,2010-01-14,65446
2006-03-01,2010-01-15,2010-05-13,65652
2006-03-01,2010-05-14,2011-05-12,65162
2006-03-01,2011-05-13,2012-05-17,65380
2006-03-01,2012-05-18,2013-05-16,65935
2006-03-01,2013-05-17,2013-05-23,65611
2006-03-01,2013-05-24,2013-05-27,65935
2006-03-01,2013-05-28,2014-05-14,65611
2006-03-01,2014-05-15,2015-05-25,65536
2006-03-01,2015-05-26,2016-05-25,65528
2006-03-01,2016-05-26,2017-05-25,65556
2006-03-01,2017-05-26,2018-05-24,65466
2006-03-01,2018-05-25,2019-05-23,65380
2006-03-01,2019-05-24,9999-12-31,65096.0
2006-04-01,2006-05-24,2006-06-01,62500
2006-04-01,2006-06-02,2006-06-22,62396
2006-04-01,2006-06-23,2006-07-04,62331
2006-04-01,2006-07-05,2007-05-17,62153
2006-04-01,2007-05-18,2008-05-15,61953
2006-04-01,2008-05-16,2010-01-14,63355
2006-04-01,2010-01-15,2010-05-13,63337
2006-04-01,2010-05-14,2011-05-12,62708
2006-04-01,2011-05-13,2012-05-17,62431
2006-04-01,2012-05-18,2013-05-16,62922
2006-04-01,2013-05-17,2013-05-23,62820
2006-04-01,2013-05-24,2013-05-27,62922
2006-04-01,2013-05-28,2014-05-14,62820
2006-04-01,2014-05-15,2015-05-25,62952
2006-04-01,2015-05-26,2016-05-25,62953
2006-04-01,2016-05-26,2017-05-25,62851
2006-04-01,2017-05-26,2018-05-24,62798
2006-04-01,2018-05-25,2019-05-23,63053
2006-04-01,2019-05-24,9999-12-31,63272.0
2006-05-01,2006-06-23,2006-07-04,62946
2006-05-01,2006-07-05,2006-07-26,62470
2006-05-01,2006-07-27,2006-08-02,62975
2006-05-01,2006-08-03,2007-05-17,62931
2006-05-01,2007-05-18,2008-05-15,62743
2006-05-01,2008-05-16,2010-01-14,64540
2006-05-01,2010-01-15,2010-05-13,64535
2006-05-01,2010-05-14,2011-05-12,63732
2006-05-01,2011-05-13,2012-05-17,63169
2006-05-01,2012-05-18,2013-05-16,64240
2006-05-01,2013-05-17,2013-05-23,63869
2006-05-01,2013-05-24,2013-05-27,64240
2006-05-01,2013-05-28,2014-05-14,63869
2006-05-01,2014-05-15,2015-05-25,63934
2006-05-01,2015-05-26,2016-05-25,64053
2006-05-01,2016-05-26,2017-05-25,64088
2006-05-01,2017-05-26,2018-05-24,64030
2006-05-01,2018-05-25,2019-05-23,64240
2006-05-01,2019-05-24,9999-12-31,64145.0
2006-06-01,2006-07-27,2006-08-02,63244
2006-06-01,2006-08-03,2006-08-23,63196
2006-06-01,2006-08-24,2006-08-30,63785
2006-06-01,2006-08-31,2007-05-17,63523
2006-06-01,2007-05-18,2008-05-15,63245
2006-06-01,2008-05-16,2010-01-14,65027
2006-06-01,2010-01-15,2010-05-13,64860
2006-06-01,2010-05-14,2011-05-12,64371
2006-06-01,2011-05-13,2012-05-17,63935
2006-06-01,2012-05-18,2013-05-16,64518
2006-06-01,2013-05-17,2013-05-23,63880
2006-06-01,2013-05-24,2013-05-27,64518
2006-06-01,2013-05-28,2014-05-14,63880
2006-06-01,2014-05-15,2015-05-25,63779
2006-06-01,2015-05-26,2016-05-25,63812
2006-06-01,2016-05-26,2017-05-25,63725
2006-06-01,2017-05-26,2018-05-24,63634
2006-06-01,2018-05-25,2019-05-23,63608
2006-06-01,2019-05-24,9999-12-31,63601.0
2006-07-01,2006-08-24,2006-08-30,64712
2006-07-01,2006-08-31,2006-09-26,64549
2006-07-01,2006-09-27,2006-10-03,64123
2006-07-01,2006-10-04,2007-05-17,63890
2006-07-01,2007-05-18,2008-05-15,63288
2006-07-01,2008-05-16,2010-01-14,64833
2006-07-01,2010-01-15,2010-05-13,64172
2006-07-01,2010-05-14,2011-05-12,63902
2006-07-01,2011-05-13,2012-05-17,63579
2006-07-01,2012-05-18,2013-05-16,63743
