date,realtime_start,realtime_end,value
2011-12-01,2012-01-19,2012-01-26,679
2011-12-01,2012-01-27,2012-05-15,671
2011-12-01,2012-05-16,2013-05-15,701
2011-12-01,2013-05-16,9999-12-31,697
2012-01-01,2012-02-16,2012-02-26,676
2012-01-01,2012-02-27,2012-05-15,682
2012-01-01,2012-05-16,2013-05-15,684
2012-01-01,2013-05-16,2014-05-15,714
2012-01-01,2014-05-16,2015-02-17,715
2012-01-01,2015-02-18,2015-03-16,714
2012-01-01,2015-03-17,2018-05-15,715
2012-01-01,2018-05-16,9999-12-31,712.0
2012-02-01,2012-03-20,2012-03-25,717
2012-02-01,2012-03-26,2012-05-15,715
2012-02-01,2012-05-16,2013-05-15,707
2012-02-01,2013-05-16,2014-05-15,739
2012-02-01,2014-05-16,2015-02-17,733
2012-02-01,2015-02-18,2015-03-16,739
2012-02-01,2015-03-17,2018-05-15,733
2012-02-01,2018-05-16,9999-12-31,738.0
2012-03-01,2012-04-17,2012-04-24,747
2012-03-01,2012-04-25,2012-05-15,764
2012-03-01,2012-05-16,2013-05-15,769
2012-03-01,2013-05-16,2014-05-15,785
2012-03-01,2014-05-16,2015-02-17,797
2012-03-01,2015-02-18,2015-03-16,785
2012-03-01,2015-03-17,2018-05-15,797
2012-03-01,2018-05-16,9999-12-31,806.0
2012-04-01,2012-05-16,2012-05-23,715
2012-04-01,2012-05-24,2013-05-15,723
2012-04-01,2013-05-16,2014-05-15,749
2012-04-01,2014-05-16,2015-02-17,747
2012-04-01,2015-02-18,2015-03-16,749
2012-04-01,2015-03-17,2018-05-15,747
2012-04-01,2018-05-16,9999-12-31,732.0
2012-05-01,2012-06-19,2012-06-25,780
2012-05-01,2012-06-26,2013-05-15,784
2012-05-01,2013-05-16,2014-05-15,806
2012-05-01,2014-05-16,2015-02-17,807
2012-05-01,2015-02-18,2015-03-16,806
2012-05-01,2015-03-17,2018-05-15,807
2012-05-01,2018-05-16,9999-12-31,796.0
2012-06-01,2012-07-18,2012-07-25,755
2012-06-01,2012-07-26,2013-05-15,760
2012-06-01,2013-05-16,2014-05-15,785
2012-06-01,2014-05-16,2015-02-17,790
2012-06-01,2015-02-18,2015-03-16,785
2012-06-01,2015-03-17,2018-05-15,790
2012-06-01,2018-05-16,9999-12-31,794.0
2012-07-01,2012-08-16,2012-08-23,812
2012-07-01,2012-08-24,2013-05-15,811
2012-07-01,2013-05-16,2014-05-15,839
2012-07-01,2014-05-16,2015-02-17,840
2012-07-01,2015-02-18,2015-03-16,839
2012-07-01,2015-03-17,2018-05-15,840
2012-07-01,2018-05-16,9999-12-31,849.0
2012-08-01,2012-09-19,2012-09-26,803
2012-08-01,2012-09-27,2013-05-15,801
2012-08-01,2013-05-16,2014-05-15,827
2012-08-01,2014-05-16,2015-02-17,832
2012-08-01,2015-02-18,2015-03-16,827
2012-08-01,2015-03-17,2018-05-15,832
2012-08-01,2018-05-16,9999-12-31,840.0
2012-09-01,2012-10-17,2012-10-24,894
2012-09-01,2012-10-25,2013-05-15,890
2012-09-01,2013-05-16,2018-05-15,921
2012-09-01,2018-05-16,9999-12-31,930.0
2012-10-01,2012-11-20,2012-11-28,866
2012-10-01,2012-11-29,2013-05-15,868
2012-10-01,2013-05-16,2014-05-15,908
2012-10-01,2014-05-16,2015-02-17,895
2012-10-01,2015-02-18,2015-03-16,908
2012-10-01,2015-03-17,2018-05-15,895
2012-10-01,2018-05-16,9999-12-31,887.0
2012-11-01,2012-12-19,2012-12-27,899
2012-11-01,2012-12-28,2013-05-15,900
2012-11-01,2013-05-16,2014-05-15,933
2012-11-01,2014-05-16,2015-02-17,930
2012-11-01,2015-02-18,2015-03-16,933
2012-11-01,2015-03-17,2018-05-15,930
2012-11-01,2018-05-16,9999-12-31,917.0
2012-12-01,2013-01-17,2013-01-27,903
2012-12-01,2013-01-28,2013-05-15,909
2012-12-01,2013-05-16,2014-05-15,943
2012-12-01,2014-05-16,2015-02-17,938
2012-12-01,2015-02-18,2015-03-16,943
2012-12-01,2015-03-17,2018-05-15,938
2012-12-01,2018-05-16,9999-12-31,941.0
2013-01-01,2013-02-20,2013-02-26,925
2013-01-01,2013-02-27,2013-05-15,904
2013-01-01,2013-05-16,2014-05-15,915
2013-01-01,2014-05-16,2015-02-17,947
2013-01-01,2015-02-18,2015-03-16,915
2013-01-01,2015-03-17,2015-05-18,947
2013-01-01,2015-05-19,2018-05-15,928
2013-01-01,2018-05-16,9999-12-31,940.0
2013-02-01,2013-03-19,2013-03-25,946
2013-02-01,2013-03-26,2013-05-15,939
2013-02-01,2013-05-16,2014-05-15,952
2013-02-01,2014-05-16,2015-02-17,976
2013-02-01,2015-02-18,2015-03-16,952
2013-02-01,2015-03-17,2015-05-18,976
2013-02-01,2015-05-19,2018-05-15,971
2013-02-01,2018-05-16,2019-07-16,979.0
2013-02-01,2019-07-17,9999-12-31,980.0
2013-03-01,2013-04-16,2013-04-23,902
2013-03-01,2013-04-24,2013-05-15,907
2013-03-01,2013-05-16,2014-05-15,890
2013-03-01,2014-05-16,2015-02-17,926
2013-03-01,2015-02-18,2015-03-16,890
2013-03-01,2015-03-17,2015-05-18,926
2013-03-01,2015-05-19,2018-05-15,932
2013-03-01,2018-05-16,9999-12-31,936.0
2013-04-01,2013-05-16,2013-05-23,1017
2013-04-01,2013-05-24,2014-05-15,1005
2013-04-01,2014-05-16,2015-02-17,1040
2013-04-01,2015-02-18,2015-03-16,1005
2013-04-01,2015-03-17,2015-05-18,1040
2013-04-01,2015-05-19,2018-05-15,1015
2013-04-01,2018-05-16,2019-07-16,1016.0
2013-04-01,2019-07-17,9999-12-31,1012.0
2013-05-01,2013-06-18,2013-06-25,974
2013-05-01,2013-06-26,2014-05-15,985
2013-05-01,2014-05-16,2015-02-17,1010
2013-05-01,2015-02-18,2015-03-16,985
2013-05-01,2015-03-17,2015-05-18,1010
2013-05-01,2015-05-19,2018-05-15,1016
2013-05-01,2018-05-16,9999-12-31,1003.0
2013-06-01,2013-07-17,2013-07-24,911
2013-06-01,2013-07-25,2014-05-15,918
2013-06-01,2014-05-16,2015-02-17,938
2013-06-01,2015-02-18,2015-03-16,918
2013-06-01,2015-03-17,2015-05-18,938
2013-06-01,2015-05-19,2018-05-15,951
2013-06-01,2018-05-16,2019-07-16,941.0
2013-06-01,2019-07-17,9999-12-31,942.0
2013-07-01,2013-08-16,2013-08-25,943
2013-07-01,2013-08-26,2014-05-15,954
2013-07-01,2014-05-16,2015-02-17,977
2013-07-01,2015-02-18,2015-03-16,954
2013-07-01,2015-03-17,2015-05-18,977
2013-07-01,2015-05-19,2018-05-15,986
2013-07-01,2018-05-16,2019-07-16,998.0
2013-07-01,2019-07-17,9999-12-31,997.0
2013-08-01,2013-09-18,2013-09-25,918
2013-08-01,2013-09-26,2014-05-15,926
2013-08-01,2014-05-16,2015-02-17,948
2013-08-01,2015-02-18,2015-03-16,926
2013-08-01,2015-03-17,2015-05-18,948
2013-08-01,2015-05-19,2018-05-15,947
2013-08-01,2018-05-16,2019-07-16,961.0
2013-08-01,2019-07-17,9999-12-31,964.0
2013-09-01,2013-11-26,2014-05-15,974
2013-09-01,2014-05-16,2015-02-17,993
2013-09-01,2015-02-18,2015-03-16,974
2013-09-01,2015-03-17,2015-05-18,993
2013-09-01,2015-05-19,2018-05-15,1015
2013-09-01,2018-05-16,9999-12-31,1004.0
2013-10-01,2013-11-26,2013-11-26,1034
2013-10-01,2013-11-27,2014-05-15,1039
2013-10-01,2014-05-16,2015-02-17,1067
2013-10-01,2015-02-18,2015-03-16,1039
2013-10-01,2015-03-17,2015-05-18,1067
2013-10-01,2015-05-19,2018-05-15,1031
2013-10-01,2018-05-16,2019-07-16,1041.0
2013-10-01,2019-07-17,9999-12-31,1044.0
2013-11-01,2013-12-18,2013-12-23,1007
2013-11-01,2013-12-24,2014-05-15,1017
2013-11-01,2014-05-16,2015-02-17,1037
2013-11-01,2015-02-18,2015-03-16,1017
2013-11-01,2015-03-17,2015-05-18,1037
2013-11-01,2015-05-19,2018-05-15,1042
2013-11-01,2018-05-16,2019-07-16,1031.0
2013-11-01,2019-07-17,9999-12-31,1029.0
2013-12-01,2014-01-17,2014-01-27,986
2013-12-01,2014-01-28,2014-05-15,991
2013-12-01,2014-05-16,2015-02-17,1022
2013-12-01,2015-02-18,2015-03-16,991
2013-12-01,2015-03-17,2015-05-18,1022
2013-12-01,2015-05-19,2018-05-15,1013
2013-12-01,2018-05-16,2019-07-16,1009.0
2013-12-01,2019-07-17,2020-05-18,1007.0
2013-12-01,2020-05-19,9999-12-31,1005.0
2014-01-01,2014-02-19,2014-02-26,937
2014-01-01,2014-02-27,2014-05-15,945
2014-01-01,2014-05-16,2015-02-17,939
2014-01-01,2015-02-18,2015-05-18,974
2014-01-01,2015-05-19,2016-05-16,1002
2014-01-01,2016-05-17,2018-05-15,1001
2014-01-01,2018-05-16,2019-07-16,985.0
2014-01-01,2019-07-17,2020-05-18,983.0
2014-01-01,2020-05-19,9999-12-31,976.0
2014-02-01,2014-03-18,2014-03-25,1018
2014-02-01,2014-03-26,2014-05-15,1014
2014-02-01,2014-05-16,2015-02-17,1011
2014-02-01,2015-02-18,2015-05-18,1014
2014-02-01,2015-05-19,2016-05-16,1030
2014-02-01,2016-05-17,2018-05-15,1032
2014-02-01,2018-05-16,2019-07-16,1047.0
2014-02-01,2019-07-17,2020-05-18,1045.0
2014-02-01,2020-05-19,9999-12-31,1039.0
2014-03-01,2014-04-16,2014-04-23,990
2014-03-01,2014-04-24,2014-05-15,997
2014-03-01,2014-05-16,2015-02-17,1000
2014-03-01,2015-02-18,2015-05-18,1010
2014-03-01,2015-05-19,2016-05-16,1061
2014-03-01,2016-05-17,2018-05-15,1078
2014-03-01,2018-05-16,2019-07-16,1061.0
2014-03-01,2019-07-17,2020-05-18,1062.0
2014-03-01,2020-05-19,9999-12-31,1067.0
2014-04-01,2014-05-16,2014-05-26,1080
2014-04-01,2014-05-27,2015-02-17,1059
2014-04-01,2015-02-18,2015-05-18,1088
2014-04-01,2015-05-19,2016-05-16,1074
2014-04-01,2016-05-17,2018-05-15,1080
2014-04-01,2018-05-16,2019-07-16,1089.0
2014-04-01,2019-07-17,2020-05-18,1085.0
2014-04-01,2020-05-19,9999-12-31,1090.0
2014-05-01,2014-06-17,2014-06-24,991
2014-05-01,2014-06-25,2015-02-17,1005
2014-05-01,2015-02-18,2015-05-18,1002
2014-05-01,2015-05-19,2016-05-16,1017
2014-05-01,2016-05-17,2018-05-15,1007
2014-05-01,2018-05-16,2019-07-16,1019.0
2014-05-01,2019-07-17,2020-05-18,1016.0
2014-05-01,2020-05-19,9999-12-31,1018.0
2014-06-01,2014-07-17,2014-07-24,963
2014-06-01,2014-07-25,2015-02-17,973
2014-06-01,2015-02-18,2015-05-18,992
2014-06-01,2015-05-19,2016-05-16,1033
2014-06-01,2016-05-17,2018-05-15,1015
2014-06-01,2018-05-16,2019-07-16,1002.0
2014-06-01,2019-07-17,2020-05-18,1003.0
2014-06-01,2020-05-19,9999-12-31,1010.0
2014-07-01,2014-08-19,2014-08-25,1052
2014-07-01,2014-08-26,2015-02-17,1057
2014-07-01,2015-02-18,2015-05-18,1037
2014-07-01,2015-05-19,2016-05-16,1041
2014-07-01,2016-05-17,2018-05-15,1053
2014-07-01,2018-05-16,2019-07-16,1072.0
2014-07-01,2019-07-17,2020-05-18,1073.0
2014-07-01,2020-05-19,9999-12-31,1076.0
2014-08-01,2014-09-18,2014-09-24,998
2014-08-01,2014-09-25,2015-02-17,1003
2014-08-01,2015-02-18,2015-05-18,1022
2014-08-01,2015-05-19,2016-05-16,1040
2014-08-01,2016-05-17,2018-05-15,1045
2014-08-01,2018-05-16,2019-07-16,1042.0
2014-08-01,2019-07-17,9999-12-31,1047.0
2014-09-01,2014-10-17,2014-10-26,1018
2014-09-01,2014-10-27,2015-02-17,1031
2014-09-01,2015-02-18,2015-05-18,1039
2014-09-01,2015-05-19,2016-05-16,1053
2014-09-01,2016-05-17,2018-05-15,1062
2014-09-01,2018-05-16,2019-07-16,1072.0
2014-09-01,2019-07-17,2020-05-18,1076.0
2014-09-01,2020-05-19,9999-12-31,1077.0
2014-10-01,2014-11-19,2014-11-25,1080
2014-10-01,2014-11-26,2015-02-17,1092
2014-10-01,2015-02-18,2015-05-18,1102
2014-10-01,2015-05-19,2016-05-16,1120
2014-10-01,2016-05-17,2018-05-15,1123
2014-10-01,2018-05-16,2019-07-16,1099.0
2014-10-01,2019-07-17,2020-05-18,1100.0
2014-10-01,2020-05-19,9999-12-31,1094.0
2014-11-01,2014-12-16,2014-12-22,1035
2014-11-01,2014-12-23,2015-02-17,1052
2014-11-01,2015-02-18,2015-05-18,1060
2014-11-01,2015-05-19,2016-05-16,1079
2014-11-01,2016-05-17,2018-05-15,1073
2014-11-01,2018-05-16,2019-07-16,1063.0
2014-11-01,2019-07-17,2020-05-18,1062.0
2014-11-01,2020-05-19,9999-12-31,1059.0
2014-12-01,2015-01-21,2015-01-27,1032
2014-12-01,2015-01-28,2015-02-17,1058
2014-12-01,2015-02-18,2015-05-18,1060
2014-12-01,2015-05-19,2016-05-16,1077
2014-12-01,2016-05-17,2018-05-15,1070
2014-12-01,2018-05-16,2019-07-16,1077.0
2014-12-01,2019-07-17,2020-05-18,1074.0
2014-12-01,2020-05-19,2021-05-17,1070.0
2014-12-01,2021-05-18,9999-12-31,1072.0
2015-01-01,2015-02-18,2015-02-25,1053
2015-01-01,2015-02-26,2015-05-18,1060
2015-01-01,2015-05-19,2016-05-16,1059
2015-01-01,2016-05-17,2017-05-15,1073
2015-01-01,2017-05-16,2018-05-15,1069
2015-01-01,2018-05-16,2019-07-16,1060.0
2015-01-01,2019-07-17,2020-05-18,1057.0
2015-01-01,2020-05-19,2021-05-17,1048.0
2015-01-01,2021-05-18,9999-12-31,1049.0
2015-02-01,2015-03-17,2015-03-24,1092
2015-02-01,2015-03-25,2015-05-18,1102
2015-02-01,2015-05-19,2016-05-16,1098
2015-02-01,2016-05-17,2017-05-15,1114
2015-02-01,2017-05-16,2018-05-15,1127
2015-02-01,2018-05-16,2019-07-16,1133.0
2015-02-01,2019-07-17,2020-05-18,1131.0
2015-02-01,2020-05-19,9999-12-31,1127.0
2015-03-01,2015-04-16,2015-04-23,1039
2015-03-01,2015-04-24,2015-05-18,1042
2015-03-01,2015-05-19,2016-05-16,1038
2015-03-01,2016-05-17,2017-05-15,1071
2015-03-01,2017-05-16,2018-05-15,1079
2015-03-01,2018-05-16,2020-05-18,1071.0
2015-03-01,2020-05-19,2021-05-17,1078.0
2015-03-01,2021-05-18,9999-12-31,1072.0
2015-04-01,2015-05-19,2015-05-26,1143
2015-04-01,2015-05-27,2016-05-16,1140
2015-04-01,2016-05-17,2018-05-15,1178
2015-04-01,2018-05-16,2019-07-16,1170.0
2015-04-01,2019-07-17,2021-05-17,1161.0
2015-04-01,2021-05-18,9999-12-31,1166.0
2015-05-01,2015-06-16,2015-06-23,1275
2015-05-01,2015-06-24,2016-05-16,1250
2015-05-01,2016-05-17,2017-05-15,1266
2015-05-01,2017-05-16,2018-05-15,1255
2015-05-01,2018-05-16,2019-07-16,1271.0
2015-05-01,2019-07-17,2020-05-18,1270.0
2015-05-01,2020-05-19,2021-05-17,1275.0
2015-05-01,2021-05-18,9999-12-31,1272.0
2015-06-01,2015-07-17,2015-07-26,1343
2015-06-01,2015-07-27,2016-05-16,1337
2015-06-01,2016-05-17,2017-05-15,1334
2015-06-01,2017-05-16,2018-05-15,1363
2015-06-01,2018-05-16,2019-07-16,1362.0
2015-06-01,2019-07-17,2020-05-18,1367.0
2015-06-01,2020-05-19,2021-05-17,1378.0
2015-06-01,2021-05-18,9999-12-31,1379.0
2015-07-01,2015-08-18,2015-08-25,1119
2015-07-01,2015-08-26,2016-05-16,1130
2015-07-01,2016-05-17,2017-05-15,1142
2015-07-01,2017-05-16,2018-05-15,1134
2015-07-01,2018-05-16,2019-07-16,1139.0
2015-07-01,2019-07-17,2020-05-18,1136.0
2015-07-01,2020-05-19,2021-05-17,1139.0
2015-07-01,2021-05-18,9999-12-31,1140.0
2015-08-01,2015-09-17,2015-09-24,1170
2015-08-01,2015-09-25,2016-05-16,1161
2015-08-01,2016-05-17,2017-05-15,1166
2015-08-01,2017-05-16,2019-07-16,1159
2015-08-01,2019-07-17,2020-05-18,1166.0
2015-08-01,2020-05-19,9999-12-31,1165.0
2015-09-01,2015-10-20,2015-10-26,1103
2015-09-01,2015-10-27,2016-05-16,1105
2015-09-01,2016-05-17,2017-05-15,1129
2015-09-01,2017-05-16,2018-05-15,1125
2015-09-01,2018-05-16,2019-07-16,1135.0
2015-09-01,2019-07-17,2021-05-17,1143.0
2015-09-01,2021-05-18,9999-12-31,1144.0
2015-10-01,2015-11-18,2015-11-24,1150
2015-10-01,2015-11-25,2016-05-16,1161
2015-10-01,2016-05-17,2017-05-15,1175
2015-10-01,2017-05-16,2018-05-15,1166
2015-10-01,2018-05-16,2019-07-16,1162.0
2015-10-01,2019-07-17,2020-05-18,1165.0
2015-10-01,2020-05-19,2021-05-17,1158.0
2015-10-01,2021-05-18,9999-12-31,1160.0
2015-11-01,2015-12-16,2015-12-22,1289
2015-11-01,2015-12-23,2016-05-16,1282
2015-11-01,2016-05-17,2017-05-15,1286
2015-11-01,2017-05-16,2018-05-15,1267
2015-11-01,2018-05-16,2019-07-16,1258.0
2015-11-01,2019-07-17,2020-05-18,1251.0
2015-11-01,2020-05-19,2021-05-17,1245.0
2015-11-01,2021-05-18,9999-12-31,1244.0
2015-12-01,2016-01-20,2016-01-27,1232
2015-12-01,2016-01-28,2016-05-16,1204
2015-12-01,2016-05-17,2017-05-15,1201
2015-12-01,2017-05-16,2018-05-15,1218
2015-12-01,2018-05-16,2019-07-16,1217.0
2015-12-01,2019-07-17,2020-05-18,1213.0
2015-12-01,2020-05-19,2021-05-17,1209.0
2015-12-01,2021-05-18,2022-05-17,1212.0
2015-12-01,2022-05-18,9999-12-31,1211.0
2016-01-01,2016-02-17,2016-02-24,1202
2016-01-01,2016-02-25,2016-05-16,1204
2016-01-01,2016-05-17,2017-05-15,1188
2016-01-01,2017-05-16,2018-05-15,1193
2016-01-01,2018-05-16,2019-07-16,1179.0
2016-01-01,2019-07-17,2020-05-18,1176.0
2016-01-01,2020-05-19,2021-05-17,1167.0
2016-01-01,2021-05-18,2022-05-17,1161.0
2016-01-01,2022-05-18,9999-12-31,1171.0
2016-02-01,2016-03-16,2016-03-23,1167
2016-02-01,2016-03-24,2016-05-16,1177
2016-02-01,2016-05-17,2017-05-15,1162
2016-02-01,2017-05-16,2019-07-16,1195
2016-02-01,2019-07-17,2020-05-18,1192.0
2016-02-01,2020-05-19,2021-05-17,1186.0
2016-02-01,2021-05-18,2022-05-17,1187.0
2016-02-01,2022-05-18,9999-12-31,1172.0
2016-03-01,2016-04-19,2016-04-25,1086
2016-03-01,2016-04-26,2016-05-16,1076
2016-03-01,2016-05-17,2017-05-15,1077
2016-03-01,2017-05-16,2018-05-15,1115
2016-03-01,2018-05-16,2019-07-16,1106.0
2016-03-01,2019-07-17,2020-05-18,1113.0
2016-03-01,2020-05-19,2021-05-17,1119.0
2016-03-01,2021-05-18,2022-05-17,1114.0
2016-03-01,2022-05-18,9999-12-31,1118.0
2016-04-01,2016-05-17,2016-05-24,1116
2016-04-01,2016-05-25,2017-05-15,1130
2016-04-01,2017-05-16,2018-05-15,1163
2016-04-01,2018-05-16,2019-07-16,1162.0
2016-04-01,2019-07-17,2020-05-18,1152.0
2016-04-01,2020-05-19,2021-05-17,1155.0
2016-04-01,2021-05-18,2022-05-17,1158.0
2016-04-01,2022-05-18,9999-12-31,1160.0
2016-05-01,2016-06-17,2016-06-23,1138
2016-05-01,2016-06-24,2017-05-15,1136
2016-05-01,2017-05-16,2018-05-15,1178
2016-05-01,2018-05-16,2019-07-16,1192.0
2016-05-01,2019-07-17,2020-05-18,1188.0
2016-05-01,2020-05-19,2021-05-17,1198.0
2016-05-01,2021-05-18,2022-05-17,1196.0
2016-05-01,2022-05-18,9999-12-31,1205.0
2016-06-01,2016-07-19,2017-05-15,1153
2016-06-01,2017-05-16,2018-05-15,1193
2016-06-01,2018-05-16,2019-07-16,1194.0
2016-06-01,2019-07-17,2020-05-18,1196.0
2016-06-01,2020-05-19,2021-05-17,1204.0
2016-06-01,2021-05-18,9999-12-31,1208.0
2016-07-01,2016-08-16,2016-08-23,1152
2016-07-01,2016-08-24,2017-05-15,1144
2016-07-01,2017-05-16,2018-05-15,1175
2016-07-01,2018-05-16,2019-07-16,1185.0
2016-07-01,2019-07-17,2020-05-18,1187.0
2016-07-01,2020-05-19,2021-05-17,1193.0
2016-07-01,2021-05-18,2022-05-17,1190.0
2016-07-01,2022-05-18,9999-12-31,1198.0
2016-08-01,2016-09-20,2016-09-26,1139
2016-08-01,2016-09-27,2017-05-15,1152
2016-08-01,2017-05-16,2018-05-15,1200
2016-08-01,2018-05-16,2019-07-16,1195.0
2016-08-01,2019-07-17,2020-05-18,1207.0
2016-08-01,2020-05-19,2021-05-17,1203.0
2016-08-01,2021-05-18,2022-05-17,1205.0
2016-08-01,2022-05-18,9999-12-31,1201.0
2016-09-01,2016-10-19,2017-05-15,1225
2016-09-01,2017-05-16,2018-05-15,1270
2016-09-01,2018-05-16,2019-07-16,1276.0
2016-09-01,2019-07-17,2020-05-18,1283.0
2016-09-01,2020-05-19,2021-05-17,1282.0
2016-09-01,2021-05-18,2022-05-17,1280.0
2016-09-01,2022-05-18,9999-12-31,1303.0
2016-10-01,2016-11-17,2016-11-22,1229
2016-10-01,2016-11-23,2017-05-15,1260
2016-10-01,2017-05-16,2018-05-15,1285
2016-10-01,2018-05-16,2019-07-16,1276.0
2016-10-01,2019-07-17,2020-05-18,1281.0
2016-10-01,2020-05-19,2021-05-17,1271.0
2016-10-01,2021-05-18,2022-05-17,1278.0
2016-10-01,2022-05-18,9999-12-31,1254.0
2016-11-01,2016-12-16,2016-12-22,1201
2016-11-01,2016-12-23,2017-05-15,1212
2016-11-01,2017-05-16,2018-05-15,1255
2016-11-01,2018-05-16,2019-07-16,1249.0
2016-11-01,2019-07-17,2020-05-18,1246.0
2016-11-01,2020-05-19,2022-05-17,1236.0
2016-11-01,2022-05-18,9999-12-31,1230.0
2016-12-01,2017-01-19,2017-01-26,1210
2016-12-01,2017-01-27,2017-05-15,1228
2016-12-01,2017-05-16,2018-05-15,1266
2016-12-01,2018-05-16,2019-07-16,1263.0
2016-12-01,2019-07-17,2020-05-18,1257.0
2016-12-01,2020-05-19,2021-05-17,1251.0
2016-12-01,2021-05-18,2022-05-17,1252.0
2016-12-01,2022-05-18,9999-12-31,1248.0
2017-01-01,2017-02-16,2017-02-26,1285
2017-01-01,2017-02-27,2017-05-15,1293
2017-01-01,2017-05-16,2018-05-15,1300
2017-01-01,2018-05-16,2019-07-16,1329.0
2017-01-01,2019-07-17,2020-05-18,1321.0
2017-01-01,2020-05-19,2021-05-17,1313.0
2017-01-01,2021-05-18,2023-05-16,1301.0
2017-01-01,2023-05-17,2024-05-15,1296.0
2017-01-01,2024-05-16,9999-12-31,1303.0
2017-02-01,2017-03-16,2017-03-23,1213
2017-02-01,2017-03-24,2017-05-15,1216
2017-02-01,2017-05-16,2018-05-15,1219
2017-02-01,2018-05-16,2019-07-16,1248.0
2017-02-01,2019-07-17,2020-05-18,1247.0
2017-02-01,2020-05-19,2021-05-17,1239.0
2017-02-01,2021-05-18,2022-05-17,1240.0
2017-02-01,2022-05-18,2023-05-16,1243.0
2017-02-01,2023-05-17,2024-05-15,1237.0
2017-02-01,2024-05-16,9999-12-31,1234.0
2017-03-01,2017-04-18,2017-04-25,1260
2017-03-01,2017-04-26,2017-05-15,1267
2017-03-01,2017-05-16,2018-05-15,1260
2017-03-01,2018-05-16,2019-07-16,1279.0
2017-03-01,2019-07-17,2020-05-18,1286.0
2017-03-01,2020-05-19,2021-05-17,1292.0
2017-03-01,2021-05-18,2022-05-17,1285.0
2017-03-01,2022-05-18,2023-05-16,1290.0
2017-03-01,2023-05-17,2024-05-15,1273.0
2017-03-01,2024-05-16,9999-12-31,1272.0
2017-04-01,2017-05-16,2017-05-23,1229
2017-04-01,2017-05-24,2018-05-15,1228
2017-04-01,2018-05-16,2019-07-16,1255.0
2017-04-01,2019-07-17,2020-05-18,1245.0
2017-04-01,2020-05-19,2021-05-17,1255.0
2017-04-01,2021-05-18,2022-05-17,1258.0
2017-04-01,2022-05-18,2023-05-16,1252.0
2017-04-01,2023-05-17,2024-05-15,1239.0
2017-04-01,2024-05-16,9999-12-31,1251.0
2017-05-01,2017-06-16,2018-05-15,1168.0
2017-05-01,2018-05-16,2019-07-16,1205.0
2017-05-01,2019-07-17,2020-05-18,1201.0
2017-05-01,2020-05-19,2022-05-17,1209.0
2017-05-01,2022-05-18,2024-05-15,1205.0
2017-05-01,2024-05-16,9999-12-31,1208.0
2017-06-01,2017-07-19,2017-07-26,1254.0
2017-06-01,2017-07-27,2018-05-15,1275.0
2017-06-01,2018-05-16,2019-07-16,1312.0
2017-06-01,2019-07-17,2020-05-18,1317.0
2017-06-01,2020-05-19,2021-05-17,1326.0
2017-06-01,2021-05-18,2022-05-17,1329.0
2017-06-01,2022-05-18,2023-05-16,1348.0
2017-06-01,2023-05-17,9999-12-31,1353.0
2017-07-01,2017-08-16,2017-08-23,1223.0
2017-07-01,2017-08-24,2018-05-15,1230.0
2017-07-01,2018-05-16,2019-07-16,1258.0
2017-07-01,2019-07-17,2020-05-18,1255.0
2017-07-01,2020-05-19,2021-05-17,1265.0
2017-07-01,2021-05-18,2022-05-17,1264.0
2017-07-01,2022-05-18,2024-05-15,1254.0
2017-07-01,2024-05-16,9999-12-31,1256.0
2017-08-01,2017-09-19,2017-09-26,1300.0
2017-08-01,2017-09-27,2018-05-15,1272.0
2017-08-01,2018-05-16,2019-07-16,1300.0
2017-08-01,2019-07-17,2020-05-18,1315.0
2017-08-01,2020-05-19,2021-05-17,1309.0
2017-08-01,2021-05-18,2022-05-17,1314.0
2017-08-01,2022-05-18,2023-05-16,1322.0
2017-08-01,2023-05-17,2024-05-15,1336.0
2017-08-01,2024-05-16,9999-12-31,1319.0
2017-09-01,2017-10-18,2017-10-25,1215.0
2017-09-01,2017-10-26,2018-05-15,1225.0
2017-09-01,2018-05-16,2019-07-16,1254.0
2017-09-01,2019-07-17,2020-05-18,1261.0
2017-09-01,2020-05-19,2022-05-17,1257.0
2017-09-01,2022-05-18,2023-05-16,1266.0
2017-09-01,2023-05-17,2024-05-15,1277.0
2017-09-01,2024-05-16,9999-12-31,1273.0
2017-10-01,2017-11-17,2017-11-27,1297.0
2017-10-01,2017-11-28,2018-05-15,1316.0
2017-10-01,2018-05-16,2019-07-16,1343.0
2017-10-01,2019-07-17,2020-05-18,1349.0
2017-10-01,2020-05-19,2021-05-17,1339.0
2017-10-01,2021-05-18,2022-05-17,1346.0
2017-10-01,2022-05-18,2023-05-16,1350.0
2017-10-01,2023-05-17,2024-05-15,1360.0
2017-10-01,2024-05-16,9999-12-31,1356.0
2017-11-01,2017-12-19,2017-12-21,1298.0
2017-11-01,2017-12-22,2018-05-15,1303.0
2017-11-01,2018-05-16,2019-07-16,1323.0
2017-11-01,2019-07-17,2020-05-18,1314.0
2017-11-01,2020-05-19,2021-05-17,1299.0
2017-11-01,2021-05-18,2022-05-17,1302.0
2017-11-01,2022-05-18,2023-05-16,1290.0
2017-11-01,2023-05-17,2024-05-15,1295.0
2017-11-01,2024-05-16,9999-12-31,1299.0
2017-12-01,2018-01-18,2018-02-15,1302.0
2017-12-01,2018-02-16,2018-05-15,1300.0
2017-12-01,2018-05-16,2019-07-16,1320.0
