date,realtime_start,realtime_end,value
2013-02-09,2013-03-28,2014-04-02,3163000
2013-02-09,2014-04-03,2015-04-01,3139000
2013-02-09,2015-04-02,2016-03-23,3118000
2013-02-09,2016-03-24,2017-03-22,3097000
2013-02-09,2017-03-23,2017-03-23,3076000
2013-02-09,2017-03-24,2018-03-28,3089000
2013-02-09,2018-03-29,9999-12-31,3081000
2013-02-16,2013-02-28,2013-03-06,3074000
2013-02-16,2013-03-07,2013-03-27,3091000
2013-02-16,2013-03-28,2014-04-02,3102000
2013-02-16,2014-04-03,2015-04-01,3090000
2013-02-16,2015-04-02,2016-03-23,3057000
2013-02-16,2016-03-24,2017-03-22,3042000
2013-02-16,2017-03-23,2017-03-23,3079000
2013-02-16,2017-03-24,2018-03-28,3039000
2013-02-16,2018-03-29,9999-12-31,3036000
2013-02-23,2013-03-07,2013-03-13,3094000
2013-02-23,2013-03-14,2013-03-27,3113000
2013-02-23,2013-03-28,2014-04-02,3105000
2013-02-23,2014-04-03,2015-04-01,3090000
2013-02-23,2015-04-02,2016-03-23,3072000
2013-02-23,2016-03-24,2017-03-22,3051000
2013-02-23,2017-03-23,2017-03-23,3066000
2013-02-23,2017-03-24,2018-03-28,3048000
2013-02-23,2018-03-29,9999-12-31,3043000
2013-03-02,2013-03-14,2013-03-20,3024000
2013-03-02,2013-03-21,2013-03-27,3048000
2013-03-02,2013-03-28,2014-04-02,3058000
2013-03-02,2014-04-03,2015-04-01,3056000
2013-03-02,2015-04-02,2016-03-23,3042000
2013-03-02,2016-03-24,2017-03-22,3016000
2013-03-02,2017-03-23,2017-03-23,3050000
2013-03-02,2017-03-24,2018-03-28,3016000
2013-03-02,2018-03-29,9999-12-31,3011000
2013-03-09,2013-03-21,2013-03-27,3053000
2013-03-09,2013-03-28,2014-04-02,3077000
2013-03-09,2014-04-03,2015-04-01,3064000
2013-03-09,2015-04-02,2016-03-23,3040000
2013-03-09,2016-03-24,2017-03-22,3021000
2013-03-09,2017-03-23,2017-03-23,3035000
2013-03-09,2017-03-24,2018-03-28,3021000
2013-03-09,2018-03-29,9999-12-31,3024000
2013-03-16,2013-03-28,2013-04-03,3050000
2013-03-16,2013-04-04,2013-04-10,3071000
2013-03-16,2013-04-11,2014-04-02,3070000
2013-03-16,2014-04-03,2015-04-01,3063000
2013-03-16,2015-04-02,2016-03-23,3058000
2013-03-16,2016-03-24,2017-03-22,3030000
2013-03-16,2017-03-23,2017-03-23,3063000
2013-03-16,2017-03-24,2018-03-28,3033000
2013-03-16,2018-03-29,9999-12-31,3028000
2013-03-23,2013-04-04,2013-04-10,3063000
2013-03-23,2013-04-11,2014-04-02,3091000
2013-03-23,2014-04-03,2015-04-01,3074000
2013-03-23,2015-04-02,2016-03-23,3051000
2013-03-23,2016-03-24,2017-03-22,3049000
2013-03-23,2017-03-23,2017-03-23,3068000
2013-03-23,2017-03-24,2018-03-28,3051000
2013-03-23,2018-03-29,9999-12-31,3046000
2013-03-30,2013-04-11,2013-04-17,3079000
2013-03-30,2013-04-18,2014-04-02,3103000
2013-03-30,2014-04-03,2015-04-01,3089000
2013-03-30,2015-04-02,2016-03-23,3091000
2013-03-30,2016-03-24,2017-03-22,3086000
2013-03-30,2017-03-23,2017-03-23,3115000
2013-03-30,2017-03-24,2018-03-28,3083000
2013-03-30,2018-03-29,9999-12-31,3080000
2013-04-06,2013-04-18,2013-04-24,3068000
2013-04-06,2013-04-25,2014-04-02,3093000
2013-04-06,2014-04-03,2015-04-01,3076000
2013-04-06,2015-04-02,2017-03-22,3073000
2013-04-06,2017-03-23,2017-03-23,3082000
2013-04-06,2017-03-24,9999-12-31,3076000
2013-04-13,2013-04-25,2013-05-01,3000000
2013-04-13,2013-05-02,2014-04-02,3007000
2013-04-13,2014-04-03,2015-04-01,3012000
2013-04-13,2015-04-02,2016-03-23,3021000
2013-04-13,2016-03-24,2017-03-22,3015000
2013-04-13,2017-03-23,2017-03-23,3030000
2013-04-13,2017-03-24,2018-03-28,3021000
2013-04-13,2018-03-29,9999-12-31,3024000
2013-04-20,2013-05-02,2013-05-08,3019000
2013-04-20,2013-05-09,2014-04-02,3032000
2013-04-20,2014-04-03,2015-04-01,3024000
2013-04-20,2015-04-02,2016-03-23,3012000
2013-04-20,2016-03-24,2017-03-22,3021000
2013-04-20,2017-03-23,2017-03-23,3036000
2013-04-20,2017-03-24,9999-12-31,3027000
2013-04-27,2013-05-09,2013-05-15,3005000
2013-04-27,2013-05-16,2014-04-02,3013000
2013-04-27,2014-04-03,2015-04-01,3011000
2013-04-27,2015-04-02,2016-03-23,3021000
2013-04-27,2016-03-24,2017-03-22,3030000
2013-04-27,2017-03-23,2017-03-23,3042000
2013-04-27,2017-03-24,2018-03-28,3036000
2013-04-27,2018-03-29,9999-12-31,3039000
2013-05-04,2013-05-16,2013-05-22,3009000
2013-05-04,2013-05-23,2014-04-02,3024000
2013-05-04,2014-04-03,2015-04-01,3017000
2013-05-04,2015-04-02,2016-03-23,3020000
2013-05-04,2016-03-24,2017-03-22,3029000
2013-05-04,2017-03-23,2017-03-23,3045000
2013-05-04,2017-03-24,2018-03-28,3029000
2013-05-04,2018-03-29,9999-12-31,3042000
2013-05-11,2013-05-23,2013-05-29,2912000
2013-05-11,2013-05-30,2014-04-02,2923000
2013-05-11,2014-04-03,2015-04-01,2943000
2013-05-11,2015-04-02,2016-03-23,2953000
2013-05-11,2016-03-24,2017-03-22,2968000
2013-05-11,2017-03-23,2017-03-23,2959000
2013-05-11,2017-03-24,2018-03-28,2965000
2013-05-11,2018-03-29,9999-12-31,2975000
2013-05-18,2013-05-30,2013-06-05,2986000
2013-05-18,2013-06-06,2013-06-12,3004000
2013-05-18,2013-06-13,2014-04-02,3002000
2013-05-18,2014-04-03,2015-04-01,2994000
2013-05-18,2015-04-02,2016-03-23,3004000
2013-05-18,2016-03-24,2017-03-22,3010000
2013-05-18,2017-03-23,2017-03-23,3023000
2013-05-18,2017-03-24,2018-03-28,3010000
2013-05-18,2018-03-29,9999-12-31,3020000
2013-05-25,2013-06-06,2013-06-12,2952000
2013-05-25,2013-06-13,2014-04-02,2971000
2013-05-25,2014-04-03,2015-04-01,2979000
2013-05-25,2015-04-02,2016-03-23,2995000
2013-05-25,2016-03-24,2017-03-22,3008000
2013-05-25,2017-03-23,2017-03-23,2992000
2013-05-25,2017-03-24,2018-03-28,3005000
2013-05-25,2018-03-29,9999-12-31,3012000
2013-06-01,2013-06-13,2013-06-19,2973000
2013-06-01,2013-06-20,2014-04-02,2991000
2013-06-01,2014-04-03,2015-04-01,2980000
2013-06-01,2015-04-02,2016-03-23,2986000
2013-06-01,2016-03-24,2017-03-23,2983000
2013-06-01,2017-03-24,2018-03-28,2989000
2013-06-01,2018-03-29,9999-12-31,2999000
2013-06-08,2013-06-20,2013-06-26,2951000
2013-06-08,2013-06-27,2014-04-02,2966000
2013-06-08,2014-04-03,2015-04-01,2975000
2013-06-08,2015-04-02,2016-03-23,2997000
2013-06-08,2016-03-24,2017-03-22,3007000
2013-06-08,2017-03-23,2017-03-23,2988000
2013-06-08,2017-03-24,9999-12-31,3004000
2013-06-15,2013-06-27,2013-07-02,2965000
2013-06-15,2013-07-03,2014-04-02,2987000
2013-06-15,2014-04-03,2015-04-01,2977000
2013-06-15,2015-04-02,2016-03-23,2987000
2013-06-15,2016-03-24,2017-03-22,2990000
2013-06-15,2017-03-23,2017-03-23,2993000
2013-06-15,2017-03-24,2018-03-28,2990000
2013-06-15,2018-03-29,9999-12-31,2996000
2013-06-22,2013-07-03,2013-07-10,2933000
2013-06-22,2013-07-11,2014-04-02,2953000
2013-06-22,2014-04-03,2015-04-01,2959000
2013-06-22,2015-04-02,2016-03-23,2971000
2013-06-22,2016-03-24,2017-03-22,2965000
2013-06-22,2017-03-23,2017-03-23,2937000
2013-06-22,2017-03-24,9999-12-31,2962000
2013-06-29,2013-07-11,2013-07-17,2977000
2013-06-29,2013-07-18,2013-07-24,3023000
2013-06-29,2013-07-25,2014-04-02,3027000
2013-06-29,2014-04-03,2015-04-01,3003000
2013-06-29,2015-04-02,2016-03-23,3010000
2013-06-29,2016-03-24,2017-03-22,3000000
2013-06-29,2017-03-23,2017-03-23,2981000
2013-06-29,2017-03-24,9999-12-31,3003000
2013-07-06,2013-07-18,2013-07-24,3114000
2013-07-06,2013-07-25,2013-07-31,3116000
2013-07-06,2013-08-01,2014-04-02,3123000
2013-07-06,2014-04-03,2015-04-01,3079000
2013-07-06,2015-04-02,2016-03-23,3104000
2013-07-06,2016-03-24,2017-03-22,3116000
2013-07-06,2017-03-23,2017-03-23,3104000
2013-07-06,2017-03-24,9999-12-31,3113000
2013-07-13,2013-07-25,2013-07-31,2997000
2013-07-13,2013-08-01,2014-04-02,3003000
2013-07-13,2014-04-03,2015-04-01,2991000
2013-07-13,2015-04-02,2016-03-23,3008000
2013-07-13,2016-03-24,2017-03-22,3014000
2013-07-13,2017-03-23,2017-03-23,3023000
2013-07-13,2017-03-24,9999-12-31,3011000
2013-07-20,2013-08-01,2014-04-02,2951000
2013-07-20,2014-04-03,2015-04-01,2950000
2013-07-20,2015-04-02,2016-03-23,2953000
2013-07-20,2016-03-24,2017-03-22,2950000
2013-07-20,2017-03-23,2017-03-23,2959000
2013-07-20,2017-03-24,9999-12-31,2947000
2013-07-27,2013-08-08,2013-08-14,3018000
2013-07-27,2013-08-15,2014-04-02,3023000
2013-07-27,2014-04-03,2015-04-01,3001000
2013-07-27,2015-04-02,2017-03-22,3016000
2013-07-27,2017-03-23,2017-03-23,3022000
2013-07-27,2017-03-24,9999-12-31,3010000
2013-08-03,2013-08-15,2013-08-21,2969000
2013-08-03,2013-08-22,2014-04-02,2970000
2013-08-03,2014-04-03,2015-04-01,2963000
2013-08-03,2015-04-02,2016-03-23,2960000
2013-08-03,2016-03-24,2017-03-22,2954000
2013-08-03,2017-03-23,2017-03-23,2966000
2013-08-03,2017-03-24,2018-03-28,2948000
2013-08-03,2018-03-29,9999-12-31,2944000
2013-08-10,2013-08-22,2013-08-28,2999000
2013-08-10,2013-08-29,2014-04-02,3003000
2013-08-10,2014-04-03,2015-04-01,2981000
2013-08-10,2015-04-02,2016-03-23,2993000
2013-08-10,2016-03-24,2017-03-22,2996000
2013-08-10,2017-03-23,2017-03-23,2993000
2013-08-10,2017-03-24,2018-03-28,2990000
2013-08-10,2018-03-29,9999-12-31,2987000
2013-08-17,2013-08-29,2013-09-04,2989000
2013-08-17,2013-09-05,2014-04-02,2994000
2013-08-17,2014-04-03,2015-04-01,2981000
2013-08-17,2015-04-02,2016-03-23,2978000
2013-08-17,2016-03-24,2017-03-22,2972000
2013-08-17,2017-03-23,2017-03-23,2994000
2013-08-17,2017-03-24,9999-12-31,2968000
2013-08-24,2013-09-05,2013-09-11,2951000
2013-08-24,2013-09-12,2014-04-02,2944000
2013-08-24,2014-04-03,2015-04-01,2928000
2013-08-24,2015-04-02,2017-03-22,2943000
2013-08-24,2017-03-23,2017-03-23,2950000
2013-08-24,2017-03-24,2018-03-28,2937000
2013-08-24,2018-03-29,9999-12-31,2934000
2013-08-31,2013-09-12,2013-09-18,2871000
2013-08-31,2013-09-19,2014-04-02,2815000
2013-08-31,2014-04-03,2015-04-01,2845000
2013-08-31,2015-04-02,2016-03-23,2849000
2013-08-31,2016-03-24,2017-03-22,2845000
2013-08-31,2017-03-23,2017-03-23,2858000
2013-08-31,2017-03-24,9999-12-31,2839000
2013-09-07,2013-09-19,2013-09-25,2787000
2013-09-07,2013-09-26,2014-04-02,2788000
2013-09-07,2014-04-03,2015-04-01,2812000
2013-09-07,2015-04-02,2016-03-23,2828000
2013-09-07,2016-03-24,2017-03-23,2831000
2013-09-07,2017-03-24,2018-03-28,2828000
2013-09-07,2018-03-29,9999-12-31,2822000
2013-09-14,2013-09-26,2013-10-02,2823000
2013-09-14,2013-10-03,2014-04-02,2821000
2013-09-14,2014-04-03,2015-04-01,2847000
2013-09-14,2015-04-02,2017-03-22,2860000
2013-09-14,2017-03-23,9999-12-31,2863000
2013-09-21,2013-10-03,2013-10-09,2925000
2013-09-21,2013-10-10,2014-04-02,2921000
2013-09-21,2014-04-03,2015-04-01,2916000
2013-09-21,2015-04-02,2016-03-23,2937000
2013-09-21,2016-03-24,2017-03-22,2947000
2013-09-21,2017-03-23,2017-03-23,2940000
2013-09-21,2017-03-24,2018-03-28,2950000
2013-09-21,2018-03-29,9999-12-31,2954000
2013-09-28,2013-10-10,2013-10-16,2905000
2013-09-28,2013-10-17,2014-04-02,2902000
2013-09-28,2014-04-03,2015-04-01,2910000
2013-09-28,2015-04-02,2016-03-23,2927000
2013-09-28,2016-03-24,2017-03-23,2937000
2013-09-28,2017-03-24,9999-12-31,2944000
2013-10-05,2013-10-17,2013-10-23,2859000
2013-10-05,2013-10-24,2014-04-02,2882000
2013-10-05,2014-04-03,2015-04-01,2888000
2013-10-05,2015-04-02,2016-03-23,2905000
2013-10-05,2016-03-24,2017-03-22,2922000
2013-10-05,2017-03-23,2017-03-23,2912000
2013-10-05,2017-03-24,2018-03-28,2926000
2013-10-05,2018-03-29,9999-12-31,2929000
2013-10-12,2013-10-24,2013-10-30,2874000
2013-10-12,2013-10-31,2014-04-02,2850000
2013-10-12,2014-04-03,2015-04-01,2881000
2013-10-12,2015-04-02,2016-03-23,2918000
2013-10-12,2016-03-24,2017-03-22,2915000
2013-10-12,2017-03-23,2017-03-23,2888000
2013-10-12,2017-03-24,2018-03-28,2922000
2013-10-12,2018-03-29,9999-12-31,2925000
2013-10-19,2013-10-31,2013-11-06,2881000
2013-10-19,2013-11-07,2013-11-13,2864000
2013-10-19,2013-11-14,2014-04-02,2867000
2013-10-19,2014-04-03,2015-04-01,2896000
2013-10-19,2015-04-02,2016-03-23,2893000
2013-10-19,2016-03-24,2017-03-22,2923000
2013-10-19,2017-03-23,2017-03-23,2916000
2013-10-19,2017-03-24,2018-03-28,2930000
2013-10-19,2018-03-29,9999-12-31,2933000
2013-10-26,2013-11-07,2013-11-13,2868000
2013-10-26,2013-11-14,2014-04-02,2874000
2013-10-26,2014-04-03,2015-04-01,2890000
2013-10-26,2015-04-02,2016-03-23,2900000
2013-10-26,2016-03-24,2017-03-22,2921000
2013-10-26,2017-03-23,2017-03-23,2904000
2013-10-26,2017-03-24,2018-03-28,2924000
2013-10-26,2018-03-29,9999-12-31,2927000
2013-11-02,2013-11-14,2013-11-20,2874000
2013-11-02,2013-11-21,2014-04-02,2810000
2013-11-02,2014-04-03,2015-04-01,2843000
2013-11-02,2015-04-02,2016-03-23,2827000
2013-11-02,2016-03-24,2017-03-22,2856000
2013-11-02,2017-03-23,2017-03-23,2843000
2013-11-02,2017-03-24,2018-03-28,2866000
2013-11-02,2018-03-29,9999-12-31,2873000
2013-11-09,2013-11-21,2013-11-26,2876000
2013-11-09,2013-11-27,2014-04-02,2867000
2013-11-09,2014-04-03,2015-04-01,2889000
2013-11-09,2015-04-02,2016-03-23,2902000
2013-11-09,2016-03-24,2017-03-22,2925000
2013-11-09,2017-03-23,2017-03-23,2915000
2013-11-09,2017-03-24,2018-03-28,2932000
2013-11-09,2018-03-29,9999-12-31,2925000
2013-11-16,2013-11-27,2013-12-04,2776000
2013-11-16,2013-12-05,2014-04-02,2765000
2013-11-16,2014-04-03,2015-04-01,2813000
2013-11-16,2015-04-02,2017-03-22,2834000
2013-11-16,2017-03-23,2017-03-23,3149000
2013-11-16,2017-03-24,2018-03-28,2834000
2013-11-16,2018-03-29,9999-12-31,2837000
2013-11-23,2013-12-05,2013-12-11,2744000
2013-11-23,2013-12-12,2013-12-18,2751000
2013-11-23,2013-12-19,2014-04-02,2757000
2013-11-23,2014-04-03,2015-04-01,2804000
2013-11-23,2015-04-02,2016-03-23,2820000
2013-11-23,2016-03-24,2017-03-22,2813000
2013-11-23,2017-03-23,2017-03-23,2453000
2013-11-23,2017-03-24,2018-03-28,2817000
2013-11-23,2018-03-29,9999-12-31,2813000
2013-11-30,2013-12-12,2013-12-18,2791000
2013-11-30,2013-12-19,2014-04-02,2790000
2013-11-30,2014-04-03,2015-04-01,2837000
2013-11-30,2015-04-02,2016-03-23,2808000
2013-11-30,2016-03-24,2017-03-22,2792000
2013-11-30,2017-03-23,2017-03-23,2977000
2013-11-30,2017-03-24,2018-03-28,2805000
2013-11-30,2018-03-29,9999-12-31,2808000
2013-12-07,2013-12-19,2013-12-25,2884000
2013-12-07,2013-12-26,2014-04-02,2877000
2013-12-07,2014-04-03,2015-04-01,2887000
2013-12-07,2015-04-02,2016-03-23,2898000
2013-12-07,2016-03-24,2017-03-22,2895000
2013-12-07,2017-03-23,2017-03-23,2864000
2013-12-07,2017-03-24,2018-03-28,2895000
2013-12-07,2018-03-29,9999-12-31,2892000
2013-12-14,2013-12-26,2014-01-01,2923000
2013-12-14,2014-01-02,2014-01-08,2931000
2013-12-14,2014-01-09,2014-04-02,2932000
2013-12-14,2014-04-03,2015-04-01,2925000
2013-12-14,2015-04-02,2016-03-23,2897000
2013-12-14,2016-03-24,2017-03-22,2906000
2013-12-14,2017-03-23,2017-03-23,2934000
2013-12-14,2017-03-24,2018-03-28,2909000
2013-12-14,2018-03-29,9999-12-31,2903000
2013-12-21,2014-01-02,2014-01-08,2833000
2013-12-21,2014-01-09,2014-01-15,2815000
2013-12-21,2014-01-16,2014-04-02,2817000
2013-12-21,2014-04-03,2015-04-01,2840000
2013-12-21,2015-04-02,2016-03-23,2849000
2013-12-21,2016-03-24,2017-03-22,2846000
2013-12-21,2017-03-23,2017-03-23,2804000
2013-12-21,2017-03-24,9999-12-31,2832000
2013-12-28,2014-01-09,2014-01-15,2865000
2013-12-28,2014-01-16,2014-01-22,2856000
2013-12-28,2014-01-23,2014-04-02,2861000
2013-12-28,2014-04-03,2015-04-01,2863000
2013-12-28,2015-04-02,2016-03-23,2814000
2013-12-28,2016-03-24,2017-03-22,2812000
2013-12-28,2017-03-23,2017-03-23,2767000
2013-12-28,2017-03-24,9999-12-31,2807000
2014-01-04,2014-01-16,2014-01-22,3030000
2014-01-04,2014-01-23,2014-04-02,3022000
2014-01-04,2014-04-03,2015-04-01,2945000
2014-01-04,2015-04-02,2016-03-23,2929000
2014-01-04,2016-03-24,2017-03-22,2919000
2014-01-04,2017-03-23,2017-03-23,2948000
2014-01-04,2017-03-24,2018-03-28,2919000
2014-01-04,2018-03-29,9999-12-31,2903000
2014-01-11,2014-01-23,2014-01-29,3056000
2014-01-11,2014-01-30,2014-04-02,3007000
2014-01-11,2014-04-03,2015-04-01,2951000
2014-01-11,2015-04-02,2017-03-22,2916000
2014-01-11,2017-03-23,2017-03-23,2926000
2014-01-11,2017-03-24,2018-03-28,2911000
2014-01-11,2018-03-29,9999-12-31,2907000
2014-01-18,2014-01-30,2014-02-05,2991000
2014-01-18,2014-02-06,2014-02-19,2949000
2014-01-18,2014-02-20,2014-04-02,2948000
2014-01-18,2014-04-03,2015-04-01,2903000
2014-01-18,2015-04-02,2016-03-23,2883000
2014-01-18,2016-03-24,2017-03-22,2871000
2014-01-18,2017-03-23,2017-03-23,2891000
2014-01-18,2017-03-24,2018-03-28,2868000
2014-01-18,2018-03-29,2019-03-27,2859000
2014-01-18,2019-03-28,9999-12-31,2847000
2014-01-25,2014-02-06,2014-02-12,2964000
2014-01-25,2014-02-13,2014-02-19,2971000
2014-01-25,2014-02-20,2014-04-02,2966000
2014-01-25,2014-04-03,2015-04-01,2915000
2014-01-25,2015-04-02,2016-03-23,2900000
2014-01-25,2016-03-24,2017-03-22,2893000
2014-01-25,2017-03-23,2017-03-23,2903000
2014-01-25,2017-03-24,2018-03-28,2874000
2014-01-25,2018-03-29,2019-03-27,2859000
2014-01-25,2019-03-28,9999-12-31,2850000
2014-02-01,2014-02-13,2014-02-19,2953000
2014-02-01,2014-02-20,2014-02-26,2944000
2014-02-01,2014-02-27,2014-04-02,2933000
2014-02-01,2014-04-03,2015-04-01,2918000
2014-02-01,2015-04-02,2016-03-23,2888000
2014-02-01,2016-03-24,2017-03-22,2874000
2014-02-01,2017-03-23,2017-03-23,2893000
2014-02-01,2017-03-24,2018-03-28,2874000
2014-02-01,2018-03-29,2019-03-27,2867000
2014-02-01,2019-03-28,9999-12-31,2852000
2014-02-08,2014-02-20,2014-02-26,2981000
2014-02-08,2014-02-27,2014-04-02,2956000
2014-02-08,2014-04-03,2015-04-01,2936000
2014-02-08,2015-04-02,2016-03-23,2911000
2014-02-08,2016-03-24,2017-03-23,2884000
2014-02-08,2017-03-24,2018-03-28,2876000
2014-02-08,2018-03-29,2019-03-27,2864000
2014-02-08,2019-03-28,9999-12-31,2859000
2014-02-15,2014-02-27,2014-03-05,2964000
2014-02-15,2014-03-06,2014-03-12,2915000
2014-02-15,2014-03-13,2014-04-02,2949000
2014-02-15,2014-04-03,2015-04-01,2941000
2014-02-15,2015-04-02,2016-03-23,2898000
2014-02-15,2016-03-24,2017-03-22,2880000
2014-02-15,2017-03-23,2017-03-23,2900000
2014-02-15,2017-03-24,2018-03-28,2878000
2014-02-15,2018-03-29,2019-03-27,2873000
2014-02-15,2019-03-28,9999-12-31,2861000
2014-02-22,2014-03-06,2014-03-12,2907000
2014-02-22,2014-03-13,2014-04-02,2903000
2014-02-22,2014-04-03,2015-04-01,2890000
2014-02-22,2015-04-02,2016-03-23,2868000
2014-02-22,2016-03-24,2017-03-22,2842000
2014-02-22,2017-03-23,2017-03-23,2856000
2014-02-22,2017-03-24,2018-03-28,2839000
2014-02-22,2018-03-29,2019-03-27,2827000
2014-02-22,2019-03-28,9999-12-31,2823000
2014-03-01,2014-03-13,2014-03-19,2855000
2014-03-01,2014-03-20,2014-04-02,2848000
2014-03-01,2014-04-03,2015-04-01,2850000
2014-03-01,2015-04-02,2016-03-23,2836000
2014-03-01,2016-03-24,2017-03-22,2804000
2014-03-01,2017-03-23,2017-03-23,2828000
2014-03-01,2017-03-24,2018-03-28,2804000
2014-03-01,2018-03-29,2019-03-27,2797000
2014-03-01,2019-03-28,9999-12-31,2787000
2014-03-08,2014-03-20,2014-03-26,2889000
2014-03-08,2014-03-27,2014-04-02,2876000
2014-03-08,2014-04-03,2015-04-01,2869000
2014-03-08,2015-04-02,2016-03-23,2841000
2014-03-08,2016-03-24,2017-03-22,2819000
2014-03-08,2017-03-23,2017-03-23,2829000
2014-03-08,2017-03-24,2018-03-28,2816000
2014-03-08,2018-03-29,2019-03-27,2819000
2014-03-08,2019-03-28,9999-12-31,2816000
2014-03-15,2014-03-27,2014-04-02,2823000
2014-03-15,2014-04-03,2015-04-01,2814000
2014-03-15,2015-04-02,2016-03-23,2807000
2014-03-15,2016-03-24,2017-03-22,2774000
2014-03-15,2017-03-23,2017-03-23,2797000
2014-03-15,2017-03-24,2018-03-28,2777000
2014-03-15,2018-03-29,2019-03-27,2774000
2014-03-15,2019-03-28,9999-12-31,2764000
2014-03-22,2014-04-03,2014-04-09,2836000
2014-03-22,2014-04-10,2015-04-01,2838000
2014-03-22,2015-04-02,2017-03-22,2807000
2014-03-22,2017-03-23,2017-03-23,2817000
2014-03-22,2017-03-24,2018-03-28,2810000
2014-03-22,2018-03-29,2019-03-27,2802000
2014-03-22,2019-03-28,9999-12-31,2800000
2014-03-29,2014-04-10,2014-04-16,2776000
2014-03-29,2014-04-17,2015-04-01,2750000
2014-03-29,2015-04-02,2016-03-23,2755000
2014-03-29,2016-03-24,2017-03-22,2747000
2014-03-29,2017-03-23,2017-03-23,2763000
2014-03-29,2017-03-24,2018-03-28,2745000
2014-03-29,2018-03-29,2019-03-27,2739000
2014-03-29,2019-03-28,9999-12-31,2729000
2014-04-05,2014-04-17,2014-04-23,2739000
2014-04-05,2014-04-24,2015-04-01,2741000
2014-04-05,2015-04-02,2016-03-23,2733000
2014-04-05,2016-03-24,2017-03-22,2738000
2014-04-05,2017-03-23,2017-03-23,2744000
2014-04-05,2017-03-24,2019-03-27,2741000
2014-04-05,2019-03-28,9999-12-31,2730000
2014-04-12,2014-04-24,2014-04-30,2680000
2014-04-12,2014-05-01,2015-04-01,2674000
2014-04-12,2015-04-02,2016-03-23,2690000
2014-04-12,2016-03-24,2017-03-22,2677000
2014-04-12,2017-03-23,2018-03-28,2685000
2014-04-12,2018-03-29,2019-03-27,2688000
2014-04-12,2019-03-28,9999-12-31,2680000
2014-04-19,2014-05-01,2014-05-07,2771000
2014-04-19,2014-05-08,2015-04-01,2761000
2014-04-19,2015-04-02,2016-03-23,2745000
2014-04-19,2016-03-24,2017-03-22,2755000
2014-04-19,2017-03-23,2017-03-23,2767000
2014-04-19,2017-03-24,2019-03-27,2764000
2014-04-19,2019-03-28,9999-12-31,2767000
2014-04-26,2014-05-08,2014-05-14,2685000
2014-04-26,2014-05-15,2015-04-01,2676000
2014-04-26,2015-04-02,2016-03-23,2685000
2014-04-26,2016-03-24,2017-03-22,2698000
2014-04-26,2017-03-23,2017-03-23,2701000
2014-04-26,2017-03-24,2018-03-28,2704000
2014-04-26,2018-03-29,2019-03-27,2709000
2014-04-26,2019-03-28,9999-12-31,2707000
2014-05-03,2014-05-15,2014-05-21,2667000
2014-05-03,2014-05-22,2015-04-01,2666000
2014-05-03,2015-04-02,2016-03-23,2671000
2014-05-03,2016-03-24,2017-03-22,2683000
2014-05-03,2017-03-23,2017-03-23,2688000
2014-05-03,2017-03-24,2018-03-28,2680000
2014-05-03,2018-03-29,2019-03-27,2694000
2014-05-03,2019-03-28,9999-12-31,2702000
2014-05-10,2014-05-22,2014-05-28,2653000
2014-05-10,2014-05-29,2015-04-01,2648000
2014-05-10,2015-04-02,2016-03-23,2659000
2014-05-10,2016-03-24,2017-03-22,2676000
2014-05-10,2017-03-23,2017-03-23,2674000
2014-05-10,2017-03-24,2018-03-28,2679000
2014-05-10,2018-03-29,2019-03-27,2688000
2014-05-10,2019-03-28,9999-12-31,2691000
2014-05-17,2014-05-29,2014-06-04,2631000
2014-05-17,2014-06-05,2015-04-01,2623000
2014-05-17,2015-04-02,2016-03-23,2631000
2014-05-17,2016-03-24,2017-03-23,2640000
2014-05-17,2017-03-24,2018-03-28,2637000
2014-05-17,2018-03-29,2019-03-27,2648000
2014-05-17,2019-03-28,9999-12-31,2657000
2014-05-24,2014-06-05,2015-04-01,2603000
2014-05-24,2015-04-02,2016-03-23,2620000
2014-05-24,2016-03-24,2017-03-22,2643000
2014-05-24,2017-03-23,2017-03-23,2634000
2014-05-24,2017-03-24,2018-03-28,2640000
2014-05-24,2018-03-29,9999-12-31,2646000
2014-05-31,2014-06-12,2014-06-18,2614000
2014-05-31,2014-06-19,2015-04-01,2615000
2014-05-31,2015-04-02,2016-03-23,2618000
2014-05-31,2016-03-24,2017-03-22,2612000
2014-05-31,2017-03-23,2017-03-23,2609000
2014-05-31,2017-03-24,2018-03-28,2624000
2014-05-31,2018-03-29,2019-03-27,2632000
2014-05-31,2019-03-28,9999-12-31,2641000
2014-06-07,2014-06-19,2014-06-25,2561000
2014-06-07,2014-06-26,2015-04-01,2559000
2014-06-07,2015-04-02,2016-03-23,2586000
2014-06-07,2016-03-24,2017-03-22,2603000
2014-06-07,2017-03-23,2017-03-23,2589000
2014-06-07,2017-03-24,2019-03-27,2595000
2014-06-07,2019-03-28,9999-12-31,2598000
2014-06-14,2014-06-26,2014-07-02,2571000
2014-06-14,2014-07-03,2015-04-01,2568000
2014-06-14,2015-04-02,2017-03-23,2576000
2014-06-14,2017-03-24,2018-03-28,2579000
2014-06-14,2018-03-29,2019-03-27,2587000
2014-06-14,2019-03-28,9999-12-31,2595000
2014-06-21,2014-07-03,2014-07-09,2579000
2014-06-21,2014-07-10,2014-07-23,2574000
2014-06-21,2014-07-24,2015-04-01,2575000
2014-06-21,2015-04-02,2017-03-22,2591000
2014-06-21,2017-03-23,2017-03-23,2575000
