date,realtime_start,realtime_end,value
2013-08-01,2019-03-15,2021-03-10,4112
2013-08-01,2021-03-11,9999-12-31,4085
2013-09-01,2013-11-22,2013-12-09,3913
2013-09-01,2013-12-10,2014-03-10,3883
2013-09-01,2014-03-11,2015-03-09,3948
2013-09-01,2015-03-10,2016-03-16,3955
2013-09-01,2016-03-17,2017-03-15,3985
2013-09-01,2017-03-16,2018-03-15,3959
2013-09-01,2018-03-16,2019-03-14,3937
2013-09-01,2019-03-15,2021-03-10,4105
2013-09-01,2021-03-11,9999-12-31,4128
2013-10-01,2013-12-10,2014-01-16,3925
2013-10-01,2014-01-17,2014-03-10,3931
2013-10-01,2014-03-11,2015-03-09,3996
2013-10-01,2015-03-10,2016-03-16,4076
2013-10-01,2016-03-17,2017-03-15,4104
2013-10-01,2017-03-16,2018-03-15,4105
2013-10-01,2018-03-16,2018-09-10,4109
2013-10-01,2018-09-11,2019-03-14,4108
2013-10-01,2019-03-15,2021-03-10,4268
2013-10-01,2021-03-11,9999-12-31,4222
2013-11-01,2014-01-17,2014-02-10,4001
2013-11-01,2014-02-11,2014-03-10,4033
2013-11-01,2014-03-11,2015-03-09,4126
2013-11-01,2015-03-10,2016-03-16,4073
2013-11-01,2016-03-17,2017-03-15,3878
2013-11-01,2017-03-16,2018-03-15,3837
2013-11-01,2018-03-16,2018-09-10,3841
2013-11-01,2018-09-11,2019-03-14,3845
2013-11-01,2019-03-15,2021-03-10,4002
2013-11-01,2021-03-11,9999-12-31,4119
2013-12-01,2014-02-11,2014-03-10,3990
2013-12-01,2014-03-11,2015-03-09,3914
2013-12-01,2015-03-10,2016-03-16,3977
2013-12-01,2016-03-17,2018-03-15,3742
2013-12-01,2018-03-16,2018-09-10,3783
2013-12-01,2018-09-11,2019-03-14,3782
2013-12-01,2019-03-15,2021-03-10,3996
2013-12-01,2021-03-11,9999-12-31,4121
2014-01-01,2014-03-11,2014-04-07,3974
2014-01-01,2014-04-08,2015-03-09,3874
2014-01-01,2015-03-10,2016-03-16,3906
2014-01-01,2016-03-17,2017-03-15,3884
2014-01-01,2017-03-16,2018-03-15,3980
2014-01-01,2018-03-16,2019-03-14,3989
2014-01-01,2019-03-15,2021-03-10,4131
2014-01-01,2021-03-11,9999-12-31,4127
2014-02-01,2014-04-08,2014-05-08,4173
2014-02-01,2014-05-09,2015-03-09,4125
2014-02-01,2015-03-10,2016-03-16,4160
2014-02-01,2016-03-17,2017-03-15,4098
2014-02-01,2017-03-16,2018-03-15,4101
2014-02-01,2018-03-16,2018-09-10,4147
2014-02-01,2018-09-11,2019-03-14,4145
2014-02-01,2019-03-15,2021-03-10,4347
2014-02-01,2021-03-11,9999-12-31,4373
2014-03-01,2014-05-09,2014-06-09,4014
2014-03-01,2014-06-10,2015-03-09,4166
2014-03-01,2015-03-10,2016-03-16,4210
2014-03-01,2016-03-17,2017-03-15,4202
2014-03-01,2017-03-16,2018-03-15,4167
2014-03-01,2018-03-16,2018-09-10,4203
2014-03-01,2018-09-11,2019-03-14,4204
2014-03-01,2019-03-15,9999-12-31,4388
2014-04-01,2014-06-10,2014-07-07,4455
2014-04-01,2014-07-08,2015-03-09,4464
2014-04-01,2015-03-10,2016-03-16,4417
2014-04-01,2016-03-17,2017-03-15,4575
2014-04-01,2017-03-16,2018-03-15,4569
2014-04-01,2018-03-16,2018-09-10,4537
2014-04-01,2018-09-11,2019-03-14,4538
2014-04-01,2019-03-15,2021-03-10,4662
2014-04-01,2021-03-11,9999-12-31,4566
2014-05-01,2014-07-08,2014-08-11,4635
2014-05-01,2014-08-12,2015-03-09,4577
2014-05-01,2015-03-10,2016-03-16,4608
2014-05-01,2016-03-17,2017-03-15,4603
2014-05-01,2017-03-16,2018-03-15,4594
2014-05-01,2018-03-16,2018-09-10,4608
2014-05-01,2018-09-11,2019-03-14,4609
2014-05-01,2019-03-15,2021-03-10,4775
2014-05-01,2021-03-11,9999-12-31,4747
2014-06-01,2014-08-12,2014-09-08,4671
2014-06-01,2014-09-09,2015-03-09,4675
2014-06-01,2015-03-10,2016-03-16,4710
2014-06-01,2016-03-17,2017-03-15,4690
2014-06-01,2017-03-16,2018-03-15,4680
2014-06-01,2018-03-16,2019-03-14,4676
2014-06-01,2019-03-15,2021-03-10,4999
2014-06-01,2021-03-11,9999-12-31,4982
2014-07-01,2014-09-09,2014-10-06,4673
2014-07-01,2014-10-07,2015-03-09,4605
2014-07-01,2015-03-10,2016-03-16,4726
2014-07-01,2016-03-17,2017-03-15,4680
2014-07-01,2017-03-16,2018-03-15,4648
2014-07-01,2018-03-16,2019-03-14,4622
2014-07-01,2019-03-15,2021-03-10,4919
2014-07-01,2021-03-11,9999-12-31,4846
2014-08-01,2014-10-07,2014-11-12,4835
2014-08-01,2014-11-13,2015-03-09,4853
2014-08-01,2015-03-10,2016-03-16,4925
2014-08-01,2016-03-17,2017-03-15,4952
2014-08-01,2017-03-16,2018-03-15,5026
2014-08-01,2018-03-16,2018-09-10,4954
2014-08-01,2018-09-11,2019-03-14,4945
2014-08-01,2019-03-15,2021-03-10,5383
2014-08-01,2021-03-11,9999-12-31,5349
2014-09-01,2014-11-13,2014-12-08,4735
2014-09-01,2014-12-09,2015-03-09,4685
2014-09-01,2015-03-10,2016-03-16,4678
2014-09-01,2016-03-17,2017-03-15,4658
2014-09-01,2017-03-16,2018-03-15,4625
2014-09-01,2018-03-16,2019-03-14,4588
2014-09-01,2019-03-15,2021-03-10,4876
2014-09-01,2021-03-11,9999-12-31,4914
2014-10-01,2014-12-09,2015-01-12,4834
2014-10-01,2015-01-13,2015-03-09,4830
2014-10-01,2015-03-10,2016-03-16,4849
2014-10-01,2016-03-17,2017-03-15,4896
2014-10-01,2017-03-16,2018-03-15,4906
2014-10-01,2018-03-16,2018-09-10,4944
2014-10-01,2018-09-11,2019-03-14,4941
2014-10-01,2019-03-15,2021-03-10,5066
2014-10-01,2021-03-11,9999-12-31,5012
2014-11-01,2015-01-13,2015-02-09,4972
2014-11-01,2015-02-10,2015-03-09,4847
2014-11-01,2015-03-10,2016-03-16,4886
2014-11-01,2016-03-17,2017-03-15,4721
2014-11-01,2017-03-16,2018-03-15,4684
2014-11-01,2018-03-16,2018-09-10,4702
2014-11-01,2018-09-11,2019-03-14,4698
2014-11-01,2019-03-15,2021-03-10,4719
2014-11-01,2021-03-11,9999-12-31,4843
2014-12-01,2015-02-10,2015-03-09,5028
2014-12-01,2015-03-10,2016-03-16,4877
2014-12-01,2016-03-17,2017-03-15,4815
2014-12-01,2017-03-16,2018-03-15,4795
2014-12-01,2018-03-16,2018-09-10,4820
2014-12-01,2018-09-11,2019-03-14,4819
2014-12-01,2019-03-15,2021-03-10,4981
2014-12-01,2021-03-11,9999-12-31,5130
2015-01-01,2015-03-10,2015-04-06,4998
2015-01-01,2015-04-07,2016-03-16,4965
2015-01-01,2016-03-17,2017-03-15,4972
2015-01-01,2017-03-16,2018-03-15,5104
2015-01-01,2018-03-16,2018-09-10,5113
2015-01-01,2018-09-11,2019-03-14,5111
2015-01-01,2019-03-15,2020-03-16,5377
2015-01-01,2020-03-17,2021-03-10,5362
2015-01-01,2021-03-11,9999-12-31,5344
2015-02-01,2015-04-07,2015-05-11,5133
2015-02-01,2015-05-12,2016-03-16,5144
2015-02-01,2016-03-17,2017-03-15,5131
2015-02-01,2017-03-16,2018-03-15,5124
2015-02-01,2018-03-16,2018-09-10,5160
2015-02-01,2018-09-11,2019-03-14,5162
2015-02-01,2019-03-15,2020-03-16,5410
2015-02-01,2020-03-17,2021-03-10,5446
2015-02-01,2021-03-11,9999-12-31,5466
2015-03-01,2015-05-12,2015-06-08,4994
2015-03-01,2015-06-09,2016-03-16,5109
2015-03-01,2016-03-17,2017-03-15,5180
2015-03-01,2017-03-16,2018-03-15,5125
2015-03-01,2018-03-16,2018-09-10,5183
2015-03-01,2018-09-11,2019-03-14,5182
2015-03-01,2019-03-15,2020-03-16,5223
2015-03-01,2020-03-17,2021-03-10,5208
2015-03-01,2021-03-11,9999-12-31,5210
2015-04-01,2015-06-09,2015-07-06,5376
2015-04-01,2015-07-07,2016-03-16,5334
2015-04-01,2016-03-17,2017-03-15,5580
2015-04-01,2017-03-16,2018-03-15,5632
2015-04-01,2018-03-16,2018-09-10,5625
2015-04-01,2018-09-11,2019-03-14,5599
2015-04-01,2019-03-15,2020-03-16,5726
2015-04-01,2020-03-17,2021-03-10,5712
2015-04-01,2021-03-11,9999-12-31,5598
2015-05-01,2015-07-07,2015-08-11,5363
2015-05-01,2015-08-12,2016-03-16,5357
2015-05-01,2016-03-17,2017-03-15,5386
2015-05-01,2017-03-16,2018-03-15,5421
2015-05-01,2018-03-16,2018-09-10,5426
2015-05-01,2018-09-11,2019-03-14,5424
2015-05-01,2019-03-15,2020-03-16,5587
2015-05-01,2020-03-17,2021-03-10,5599
2015-05-01,2021-03-11,9999-12-31,5563
2015-06-01,2015-08-12,2015-09-08,5249
2015-06-01,2015-09-09,2016-03-16,5323
2015-06-01,2016-03-17,2017-03-15,5168
2015-06-01,2017-03-16,2018-03-15,5189
2015-06-01,2018-03-16,2019-03-14,5165
2015-06-01,2019-03-15,2020-03-16,5259
2015-06-01,2020-03-17,2021-03-10,5263
2015-06-01,2021-03-11,9999-12-31,5248
2015-07-01,2015-09-09,2015-10-15,5753
2015-07-01,2015-10-16,2016-03-16,5668
2015-07-01,2016-03-17,2017-03-15,5788
2015-07-01,2017-03-16,2018-03-15,5891
2015-07-01,2018-03-16,2018-09-10,5864
2015-07-01,2018-09-11,2019-03-14,5863
2015-07-01,2019-03-15,2020-03-16,6147
2015-07-01,2020-03-17,2021-03-10,6143
2015-07-01,2021-03-11,9999-12-31,6056
2015-08-01,2015-10-16,2015-11-11,5370
2015-08-01,2015-11-12,2016-03-16,5377
2015-08-01,2016-03-17,2017-03-15,5308
2015-08-01,2017-03-16,2018-03-15,5445
2015-08-01,2018-03-16,2019-03-14,5365
2015-08-01,2019-03-15,2020-03-16,5517
2015-08-01,2020-03-17,2021-03-10,5510
2015-08-01,2021-03-11,9999-12-31,5467
2015-09-01,2015-11-12,2015-12-07,5526
2015-09-01,2015-12-08,2016-03-16,5534
2015-09-01,2016-03-17,2017-03-15,5360
2015-09-01,2017-03-16,2018-03-15,5414
2015-09-01,2018-03-16,2019-03-14,5367
2015-09-01,2019-03-15,2020-03-16,5450
2015-09-01,2020-03-17,2021-03-10,5445
2015-09-01,2021-03-11,9999-12-31,5488
2015-10-01,2015-12-08,2016-01-11,5383
2015-10-01,2016-01-12,2016-03-16,5349
2015-10-01,2016-03-17,2017-03-15,5422
2015-10-01,2017-03-16,2018-03-15,5484
2015-10-01,2018-03-16,2018-09-10,5538
2015-10-01,2018-09-11,2019-03-14,5536
2015-10-01,2019-03-15,2020-03-16,5846
2015-10-01,2020-03-17,2021-03-10,5832
2015-10-01,2021-03-11,9999-12-31,5773
2015-11-01,2016-01-12,2016-02-08,5431
2015-11-01,2016-02-09,2016-03-16,5346
2015-11-01,2016-03-17,2017-03-15,5198
2015-11-01,2017-03-16,2018-03-15,5221
2015-11-01,2018-03-16,2018-09-10,5227
2015-11-01,2018-09-11,2019-03-14,5225
2015-11-01,2019-03-15,2020-03-16,5564
2015-11-01,2020-03-17,2021-03-10,5573
2015-11-01,2021-03-11,9999-12-31,5708
2015-12-01,2016-02-09,2016-03-16,5607
2015-12-01,2016-03-17,2017-03-15,5281
2015-12-01,2017-03-16,2018-03-15,5374
2015-12-01,2018-03-16,2018-09-10,5395
2015-12-01,2018-09-11,2019-03-14,5396
2015-12-01,2019-03-15,2020-03-16,5678
2015-12-01,2020-03-17,2021-03-10,5676
2015-12-01,2021-03-11,9999-12-31,5845
2016-01-01,2016-03-17,2016-04-04,5541
2016-01-01,2016-04-05,2017-03-15,5604
2016-01-01,2017-03-16,2018-03-15,5713
2016-01-01,2018-03-16,2018-09-10,5729
2016-01-01,2018-09-11,2019-03-14,5726
2016-01-01,2019-03-15,2020-03-16,5977
2016-01-01,2020-03-17,2021-03-10,5994
2016-01-01,2021-03-11,9999-12-31,6012
2016-02-01,2016-04-05,2016-05-09,5445
2016-02-01,2016-05-10,2017-03-15,5608
2016-02-01,2017-03-16,2018-03-15,5566
2016-02-01,2018-03-16,2018-09-10,5600
2016-02-01,2018-09-11,2019-03-14,5601
2016-02-01,2019-03-15,2020-03-16,5747
2016-02-01,2020-03-17,2021-03-10,5757
2016-02-01,2021-03-11,9999-12-31,5770
2016-03-01,2016-05-10,2016-06-07,5757
2016-03-01,2016-06-08,2017-03-15,5670
2016-03-01,2017-03-16,2018-03-15,5852
2016-03-01,2018-03-16,2019-03-14,5944
2016-03-01,2019-03-15,2020-03-16,6151
2016-03-01,2020-03-17,2021-03-10,6137
2016-03-01,2021-03-11,9999-12-31,6129
2016-04-01,2016-06-08,2016-07-11,5788
2016-04-01,2016-07-12,2017-03-15,5845
2016-04-01,2017-03-16,2018-03-15,5643
2016-04-01,2018-03-16,2018-09-10,5893
2016-04-01,2018-09-11,2019-03-14,5892
2016-04-01,2019-03-15,2020-03-16,5872
2016-04-01,2020-03-17,2021-03-10,5868
2016-04-01,2021-03-11,9999-12-31,5803
2016-05-01,2016-07-12,2016-08-09,5500
2016-05-01,2016-08-10,2017-03-15,5514
2016-05-01,2017-03-16,2018-03-15,5582
2016-05-01,2018-03-16,2018-09-10,5696
2016-05-01,2018-09-11,2019-03-14,5695
2016-05-01,2019-03-15,2020-03-16,5775
2016-05-01,2020-03-17,2021-03-10,5812
2016-05-01,2021-03-11,9999-12-31,5777
2016-06-01,2016-08-10,2016-09-06,5624
2016-06-01,2016-09-07,2017-03-15,5643
2016-06-01,2017-03-16,2018-03-15,5535
2016-06-01,2018-03-16,2018-09-10,5651
2016-06-01,2018-09-11,2019-03-14,5650
2016-06-01,2019-03-15,2020-03-16,5778
2016-06-01,2020-03-17,2021-03-10,5768
2016-06-01,2021-03-11,9999-12-31,5742
2016-07-01,2016-09-07,2016-10-11,5871
2016-07-01,2016-10-12,2017-03-15,5831
2016-07-01,2017-03-16,2018-03-15,5973
2016-07-01,2018-03-16,2019-03-14,5982
2016-07-01,2019-03-15,2020-03-16,6088
2016-07-01,2020-03-17,2021-03-10,6094
2016-07-01,2021-03-11,9999-12-31,5962
2016-08-01,2016-10-12,2016-11-07,5443
2016-08-01,2016-11-08,2017-03-15,5453
2016-08-01,2017-03-16,2018-03-15,5491
2016-08-01,2018-03-16,2018-09-10,5516
2016-08-01,2018-09-11,2019-03-14,5515
2016-08-01,2019-03-15,2020-03-16,5720
2016-08-01,2020-03-17,2021-03-10,5716
2016-08-01,2021-03-11,9999-12-31,5677
2016-09-01,2016-11-08,2016-12-06,5486
2016-09-01,2016-12-07,2017-03-15,5631
2016-09-01,2017-03-16,2018-03-15,5666
2016-09-01,2018-03-16,2018-09-10,5651
2016-09-01,2018-09-11,2019-03-14,5650
2016-09-01,2019-03-15,2020-03-16,5828
2016-09-01,2020-03-17,2021-03-10,5816
2016-09-01,2021-03-11,9999-12-31,5868
2016-10-01,2016-12-07,2017-01-09,5534
2016-10-01,2017-01-10,2017-03-15,5451
2016-10-01,2017-03-16,2018-03-15,5587
2016-10-01,2018-03-16,2018-09-10,5488
2016-10-01,2018-09-11,2019-03-14,5485
2016-10-01,2019-03-15,2020-03-16,5616
2016-10-01,2020-03-17,2021-03-10,5626
2016-10-01,2021-03-11,9999-12-31,5591
2016-11-01,2017-01-10,2017-02-06,5522
2016-11-01,2017-02-07,2017-03-15,5505
2016-11-01,2017-03-16,2018-03-15,5631
2016-11-01,2018-03-16,2018-09-10,5632
2016-11-01,2018-09-11,2019-03-14,5631
2016-11-01,2019-03-15,2020-03-16,5862
2016-11-01,2020-03-17,2021-03-10,5867
2016-11-01,2021-03-11,9999-12-31,5971
2016-12-01,2017-02-07,2017-03-15,5501
2016-12-01,2017-03-16,2018-03-15,5539
2016-12-01,2018-03-16,2018-09-10,5486
2016-12-01,2018-09-11,2019-03-14,5490
2016-12-01,2019-03-15,2020-03-16,5831
2016-12-01,2020-03-17,2021-03-10,5835
2016-12-01,2021-03-11,9999-12-31,5964
2017-01-01,2017-03-16,2017-04-10,5626
2017-01-01,2017-04-11,2018-03-15,5625
2017-01-01,2018-03-16,2018-09-10,5444
2017-01-01,2018-09-11,2019-03-14,5442
2017-01-01,2019-03-15,2020-03-16,5624
2017-01-01,2020-03-17,2021-03-10,5607
2017-01-01,2021-03-11,2022-03-08,5646
2017-01-01,2022-03-09,9999-12-31,5617
2017-02-01,2017-04-11,2017-05-08,5743
2017-02-01,2017-05-09,2018-03-15,5682
2017-02-01,2018-03-16,2018-09-10,5618
2017-02-01,2018-09-11,2019-03-14,5616
2017-02-01,2019-03-15,2020-03-16,5875
2017-02-01,2020-03-17,2021-03-10,5872
2017-02-01,2021-03-11,2022-03-08,5931
2017-02-01,2022-03-09,9999-12-31,5923
2017-03-01,2017-05-09,2017-06-05,5743
2017-03-01,2017-06-06,2018-03-15,5785
2017-03-01,2018-03-16,2019-03-14,5607
2017-03-01,2019-03-15,2020-03-16,5848
2017-03-01,2020-03-17,2021-03-10,5816
2017-03-01,2021-03-11,2022-03-08,5813
2017-03-01,2022-03-09,9999-12-31,5811
2017-04-01,2017-06-06,2017-07-10,6044
2017-04-01,2017-07-11,2018-03-15,5967
2017-04-01,2018-03-16,2018-09-10,6108
2017-04-01,2018-09-11,2019-03-14,6101
2017-04-01,2019-03-15,2020-03-16,6157
2017-04-01,2020-03-17,2021-03-10,6142
2017-04-01,2021-03-11,2022-03-08,6103
2017-04-01,2022-03-09,9999-12-31,6091
2017-05-01,2017-07-11,2017-08-07,5666
2017-05-01,2017-08-08,2018-03-15,5702
2017-05-01,2018-03-16,2018-09-10,5688
2017-05-01,2018-09-11,2019-03-14,5689
2017-05-01,2019-03-15,2020-03-16,5821
2017-05-01,2020-03-17,2021-03-10,5851
2017-05-01,2021-03-11,2022-03-08,5810
2017-05-01,2022-03-09,9999-12-31,5826
2017-06-01,2017-08-08,2017-09-11,6163
2017-06-01,2017-09-12,2018-03-15,6116
2017-06-01,2018-03-16,2019-03-14,6125
2017-06-01,2019-03-15,2020-03-16,6371
2017-06-01,2020-03-17,2021-03-10,6351
2017-06-01,2021-03-11,2022-03-08,6334
2017-06-01,2022-03-09,9999-12-31,6305
2017-07-01,2017-09-12,2017-10-10,6170
2017-07-01,2017-10-11,2018-03-15,6140
2017-07-01,2018-03-16,2018-09-10,6200
2017-07-01,2018-09-11,2019-03-14,6202
2017-07-01,2019-03-15,2020-03-16,6349
2017-07-01,2020-03-17,2021-03-10,6354
2017-07-01,2021-03-11,2022-03-08,6203
2017-07-01,2022-03-09,9999-12-31,6238
2017-08-01,2017-10-11,2017-11-06,6082
2017-08-01,2017-11-07,2018-03-15,6090
2017-08-01,2018-03-16,2018-09-10,6046
2017-08-01,2018-09-11,2019-03-14,6044
2017-08-01,2019-03-15,2020-03-16,6352
2017-08-01,2020-03-17,2021-03-10,6335
2017-08-01,2021-03-11,2022-03-08,6300
2017-08-01,2022-03-09,9999-12-31,6276
2017-09-01,2017-11-07,2017-12-10,6093
2017-09-01,2017-12-11,2018-03-15,6177
2017-09-01,2018-03-16,2018-09-10,6231
2017-09-01,2018-09-11,2019-03-14,6229
2017-09-01,2019-03-15,2020-03-16,6256
2017-09-01,2020-03-17,2021-03-10,6239
2017-09-01,2021-03-11,2022-03-08,6279
2017-09-01,2022-03-09,9999-12-31,6320
2017-10-01,2017-12-11,2018-01-08,5996
2017-10-01,2018-01-09,2018-03-15,5925
2017-10-01,2018-03-16,2018-09-10,6061
2017-10-01,2018-09-11,2019-03-14,6059
2017-10-01,2019-03-15,2020-03-16,6405
2017-10-01,2020-03-17,2021-03-10,6383
2017-10-01,2021-03-11,2022-03-08,6380
2017-10-01,2022-03-09,9999-12-31,6408
2017-11-01,2018-01-09,2018-02-05,5879
2017-11-01,2018-02-06,2018-03-15,5978
2017-11-01,2018-03-16,2018-09-10,5933
2017-11-01,2018-09-11,2019-03-14,5931
2017-11-01,2019-03-15,2020-03-16,6163
2017-11-01,2020-03-17,2021-03-10,6204
2017-11-01,2021-03-11,2022-03-08,6282
2017-11-01,2022-03-09,9999-12-31,6271
2017-12-01,2018-02-06,2018-03-15,5811
2017-12-01,2018-03-16,2018-09-10,5667
2017-12-01,2018-09-11,2019-03-14,5669
2017-12-01,2019-03-15,2020-03-16,6204
2017-12-01,2020-03-17,2021-03-10,6235
2017-12-01,2021-03-11,2022-03-08,6359
2017-12-01,2022-03-09,9999-12-31,6336
2018-01-01,2018-03-16,2018-04-12,6312
2018-01-01,2018-04-13,2018-09-10,6228
2018-01-01,2018-09-11,2019-03-14,6230
2018-01-01,2019-03-15,2020-03-16,6591
2018-01-01,2020-03-17,2021-03-10,6645
2018-01-01,2021-03-11,2022-03-08,6601
2018-01-01,2022-03-09,2023-03-07,6589
2018-01-01,2023-03-08,9999-12-31,6621
2018-02-01,2018-04-13,2018-05-07,6052
2018-02-01,2018-05-08,2018-09-10,6078
2018-02-01,2018-09-11,2019-03-14,6074
2018-02-01,2019-03-15,2020-03-16,6530
2018-02-01,2020-03-17,2021-03-10,6575
2018-02-01,2021-03-11,2022-03-08,6586
2018-02-01,2022-03-09,2023-03-07,6578
2018-02-01,2023-03-08,9999-12-31,6552
2018-03-01,2018-05-08,2018-06-04,6550
2018-03-01,2018-06-05,2018-09-10,6633
2018-03-01,2018-09-11,2019-03-14,6638
2018-03-01,2019-03-15,2020-03-16,6894
2018-03-01,2020-03-17,2021-03-10,6865
2018-03-01,2021-03-11,2022-03-08,6833
2018-03-01,2022-03-09,9999-12-31,6818
2018-04-01,2018-06-05,2018-07-09,6698
2018-04-01,2018-07-10,2019-03-14,6840
2018-04-01,2019-03-15,2020-03-16,7106
2018-04-01,2020-03-17,2021-03-10,6985
2018-04-01,2021-03-11,2022-03-08,6910
2018-04-01,2022-03-09,2023-03-07,6903
2018-04-01,2023-03-08,9999-12-31,6877
2018-05-01,2018-07-10,2018-08-06,6638
2018-05-01,2018-08-07,2019-03-14,6659
2018-05-01,2019-03-15,2020-03-16,7126
2018-05-01,2020-03-17,2021-03-10,7028
2018-05-01,2021-03-11,2022-03-08,6987
2018-05-01,2022-03-09,2023-03-07,6996
2018-05-01,2023-03-08,9999-12-31,7016
2018-06-01,2018-08-07,2018-09-10,6662
2018-06-01,2018-09-11,2019-03-14,6822
2018-06-01,2019-03-15,2020-03-16,7393
2018-06-01,2020-03-17,2021-03-10,7280
2018-06-01,2021-03-11,2022-03-08,7271
2018-06-01,2022-03-09,2023-03-07,7237
2018-06-01,2023-03-08,9999-12-31,7230
2018-07-01,2018-09-11,2018-10-15,6939
2018-07-01,2018-10-16,2019-03-14,7077
2018-07-01,2019-03-15,2020-03-16,7442
2018-07-01,2020-03-17,2021-03-10,7326
2018-07-01,2021-03-11,2022-03-08,7209
2018-07-01,2022-03-09,2023-03-07,7196
2018-07-01,2023-03-08,9999-12-31,7190
2018-08-01,2018-10-16,2018-11-05,7136
2018-08-01,2018-11-06,2019-03-14,7293
2018-08-01,2019-03-15,2020-03-16,7342
2018-08-01,2020-03-17,2021-03-10,7249
2018-08-01,2021-03-11,2022-03-08,7204
2018-08-01,2022-03-09,2023-03-07,7211
2018-08-01,2023-03-08,9999-12-31,7208
2018-09-01,2018-11-06,2018-12-09,7009
2018-09-01,2018-12-10,2019-03-14,6960
2018-09-01,2019-03-15,2020-03-16,7392
2018-09-01,2020-03-17,2021-03-10,7282
2018-09-01,2021-03-11,2022-03-08,7352
2018-09-01,2022-03-09,2023-03-07,7340
2018-09-01,2023-03-08,9999-12-31,7411
2018-10-01,2018-12-10,2019-01-07,7079
2018-10-01,2019-01-08,2019-03-14,7131
2018-10-01,2019-03-15,2020-03-16,7593
2018-10-01,2020-03-17,2021-03-10,7237
2018-10-01,2021-03-11,2022-03-08,7295
2018-10-01,2022-03-09,2023-03-07,7365
2018-10-01,2023-03-08,9999-12-31,7304
2018-11-01,2019-01-08,2019-02-11,6888
2018-11-01,2019-02-12,2019-03-14,7166
2018-11-01,2019-03-15,2020-03-16,7626
2018-11-01,2020-03-17,2021-03-10,7509
2018-11-01,2021-03-11,2022-03-08,7574
2018-11-01,2022-03-09,2023-03-07,7558
2018-11-01,2023-03-08,9999-12-31,7594
2018-12-01,2019-02-12,2019-03-14,7335
2018-12-01,2019-03-15,2020-03-16,7479
2018-12-01,2020-03-17,2021-03-10,7303
2018-12-01,2021-03-11,2022-03-08,7436
2018-12-01,2022-03-09,2023-03-07,7435
2018-12-01,2023-03-08,9999-12-31,7489
2019-01-01,2019-03-15,2019-04-08,7581
2019-01-01,2019-04-09,2020-03-16,7625
2019-01-01,2020-03-17,2021-03-10,7520
2019-01-01,2021-03-11,2022-03-08,7478
2019-01-01,2022-03-09,2023-03-07,7473
2019-01-01,2023-03-08,2024-03-05,7517
2019-01-01,2024-03-06,9999-12-31,7502
2019-02-01,2019-04-09,2019-05-06,7087
2019-02-01,2019-05-07,2020-03-16,7142
2019-02-01,2020-03-17,2021-03-10,7048
2019-02-01,2021-03-11,2023-03-07,7058
2019-02-01,2023-03-08,2024-03-05,7072
2019-02-01,2024-03-06,9999-12-31,7066
2019-03-01,2019-05-07,2019-06-09,7488
2019-03-01,2019-06-10,2020-03-16,7474
2019-03-01,2020-03-17,2021-03-10,7364
2019-03-01,2021-03-11,2022-03-08,7332
2019-03-01,2022-03-09,2023-03-07,7320
2019-03-01,2023-03-08,2024-03-05,7337
2019-03-01,2024-03-06,9999-12-31,7317
2019-04-01,2019-06-10,2019-07-08,7449
2019-04-01,2019-07-09,2020-03-16,7372
2019-04-01,2020-03-17,2021-03-10,7284
2019-04-01,2021-03-11,2022-03-08,7257
2019-04-01,2022-03-09,2023-03-07,7224
2019-04-01,2023-03-08,2024-03-05,7191
2019-04-01,2024-03-06,9999-12-31,7272
2019-05-01,2019-07-09,2019-08-05,7323
2019-05-01,2019-08-06,2020-03-16,7384
2019-05-01,2020-03-17,2021-03-10,7300
2019-05-01,2021-03-11,2022-03-08,7279
2019-05-01,2022-03-09,2023-03-07,7295
2019-05-01,2023-03-08,2024-03-05,7311
2019-05-01,2024-03-06,9999-12-31,7275
2019-06-01,2019-08-06,2019-09-09,7348
2019-06-01,2019-09-10,2020-03-16,7248
2019-06-01,2020-03-17,2021-03-10,7185
2019-06-01,2021-03-11,2022-03-08,7165
2019-06-01,2022-03-09,2023-03-07,7147
2019-06-01,2023-03-08,2024-03-05,7139
2019-06-01,2024-03-06,9999-12-31,7194
2019-07-01,2019-09-10,2019-10-08,7217
2019-07-01,2019-10-09,2020-03-16,7174
2019-07-01,2020-03-17,2021-03-10,7236
2019-07-01,2021-03-11,2022-03-08,7137
2019-07-01,2022-03-09,2023-03-07,7080
2019-07-01,2023-03-08,2024-03-05,7051
2019-07-01,2024-03-06,9999-12-31,7042
2019-08-01,2019-10-09,2019-11-04,7051
2019-08-01,2019-11-05,2020-03-16,7301
2019-08-01,2020-03-17,2021-03-10,7166
2019-08-01,2021-03-11,2022-03-08,7150
2019-08-01,2022-03-09,2023-03-07,7142
2019-08-01,2023-03-08,2024-03-05,7172
2019-08-01,2024-03-06,9999-12-31,7178
2019-09-01,2019-11-05,2019-12-16,7024
2019-09-01,2019-12-17,2020-03-16,7032
2019-09-01,2020-03-17,2021-03-10,7046
2019-09-01,2021-03-11,2023-03-07,7100
2019-09-01,2023-03-08,2024-03-05,7160
2019-09-01,2024-03-06,9999-12-31,7124
2019-10-01,2019-12-17,2020-01-16,7267
2019-10-01,2020-01-17,2020-03-16,7361
2019-10-01,2020-03-17,2021-03-10,7309
2019-10-01,2021-03-11,2022-03-08,7340
2019-10-01,2022-03-09,2023-03-07,7417
