date,realtime_start,realtime_end,value
1981-08-01,1982-06-04,1983-06-02,91322
1981-08-01,1983-06-03,1984-05-31,91424
1981-08-01,1984-06-01,1985-06-06,91380
1981-08-01,1985-06-07,1993-06-03,91415
1981-08-01,1993-06-04,1994-06-02,91299
1981-08-01,1994-06-03,2003-06-05,91320
1981-08-01,2003-06-06,2014-02-06,91558
1981-08-01,2014-02-07,2019-01-31,91566
1981-08-01,2019-02-01,9999-12-31,91565
1981-09-01,1981-10-02,1981-11-05,91875
1981-09-01,1981-11-06,1981-12-03,91948
1981-09-01,1981-12-04,1982-06-03,92033
1981-09-01,1982-06-04,1983-06-02,91363
1981-09-01,1983-06-03,1984-05-31,91411
1981-09-01,1984-06-01,1985-06-06,91345
1981-09-01,1985-06-07,1986-06-05,91361
1981-09-01,1986-06-06,1993-06-03,91354
1981-09-01,1993-06-04,1994-06-02,91206
1981-09-01,1994-06-03,2003-06-05,91191
1981-09-01,2003-06-06,2014-02-06,91471
1981-09-01,2014-02-07,2019-01-31,91479
1981-09-01,2019-02-01,9999-12-31,91477
1981-10-01,1981-11-06,1981-12-03,91743
1981-10-01,1981-12-04,1982-01-07,91798
1981-10-01,1982-01-08,1982-06-03,91832
1981-10-01,1982-06-04,1983-06-02,91224
1981-10-01,1983-06-03,1984-05-31,91295
1981-10-01,1984-06-01,1985-06-06,91243
1981-10-01,1985-06-07,1986-06-05,91262
1981-10-01,1986-06-06,1993-06-03,91259
1981-10-01,1993-06-04,1994-06-02,91185
1981-10-01,1994-06-03,2003-06-05,91216
1981-10-01,2003-06-06,2014-02-06,91371
1981-10-01,2014-02-07,9999-12-31,91380
1981-11-01,1981-12-04,1982-01-07,91561
1981-11-01,1982-01-08,1982-02-04,91499
1981-11-01,1982-02-05,1982-06-03,91522
1981-11-01,1982-06-04,1983-06-02,90996
1981-11-01,1983-06-03,1984-05-31,91041
1981-11-01,1984-06-01,1985-06-06,91013
1981-11-01,1985-06-07,1986-06-05,91007
1981-11-01,1986-06-06,1993-06-03,91020
1981-11-01,1993-06-04,1994-06-02,91039
1981-11-01,1994-06-03,2003-06-05,91014
1981-11-01,2003-06-06,2003-10-09,91161
1981-11-01,2003-10-10,2014-02-06,91162
1981-11-01,2014-02-07,9999-12-31,91171
1981-12-01,1982-01-08,1982-02-04,91206
1981-12-01,1982-02-05,1982-03-04,91096
1981-12-01,1982-03-05,1982-06-03,91113
1981-12-01,1982-06-04,1983-06-02,90642
1981-12-01,1983-06-03,1984-05-31,90730
1981-12-01,1984-06-01,1985-06-06,90742
1981-12-01,1985-06-07,1986-06-05,90748
1981-12-01,1986-06-06,1993-06-03,90750
1981-12-01,1993-06-04,1994-06-02,90834
1981-12-01,1994-06-03,2003-06-05,90831
1981-12-01,2003-06-06,2014-02-06,90884
1981-12-01,2014-02-07,2019-01-31,90893
1981-12-01,2019-02-01,9999-12-31,90895
1982-01-01,1982-02-05,1982-03-04,90859
1982-01-01,1982-03-05,1982-04-01,90839
1982-01-01,1982-04-02,1982-06-03,90879
1982-01-01,1982-06-04,1983-06-02,90460
1982-01-01,1983-06-03,1984-05-31,90396
1982-01-01,1984-06-01,1985-06-06,90402
1982-01-01,1985-06-07,1987-06-04,90394
1982-01-01,1987-06-05,1993-06-03,90391
1982-01-01,1993-06-04,1994-06-02,90466
1982-01-01,1994-06-03,2003-06-05,90448
1982-01-01,2003-06-06,2014-02-06,90557
1982-01-01,2014-02-07,2019-01-31,90567
1982-01-01,2019-02-01,9999-12-31,90565
1982-02-01,1982-03-05,1982-04-01,90936
1982-02-01,1982-04-02,1982-05-06,91040
1982-02-01,1982-05-07,1982-06-03,91019
1982-02-01,1982-06-04,1983-06-02,90459
1982-02-01,1983-06-03,1984-05-31,90417
1982-02-01,1984-06-01,1985-06-06,90409
1982-02-01,1985-06-07,1986-06-05,90402
1982-02-01,1986-06-06,1987-06-04,90397
1982-02-01,1987-06-05,1993-06-03,90391
1982-02-01,1993-06-04,1994-06-02,90467
1982-02-01,1994-06-03,2003-06-05,90474
1982-02-01,2003-06-06,2003-10-09,90554
1982-02-01,2003-10-10,2014-02-06,90551
1982-02-01,2014-02-07,2019-01-31,90562
1982-02-01,2019-02-01,9999-12-31,90563
1982-03-01,1982-04-02,1982-05-06,90822
1982-03-01,1982-05-07,1982-06-03,90760
1982-03-01,1982-06-04,1983-06-02,90304
1982-03-01,1983-06-03,1984-05-31,90207
1982-03-01,1984-06-01,1985-06-06,90301
1982-03-01,1985-06-07,1986-06-05,90270
1982-03-01,1986-06-06,1987-06-04,90269
1982-03-01,1987-06-05,1993-06-03,90264
1982-03-01,1993-06-04,1994-06-02,90331
1982-03-01,1994-06-03,2003-06-05,90337
1982-03-01,2003-06-06,2014-02-06,90422
1982-03-01,2014-02-07,2019-01-31,90432
1982-03-01,2019-02-01,9999-12-31,90434
1982-04-01,1982-05-07,1982-06-03,90593
1982-04-01,1982-06-04,1982-07-01,89993
1982-04-01,1982-07-02,1983-06-02,90083
1982-04-01,1983-06-03,1984-05-31,90024
1982-04-01,1984-06-01,1985-06-06,90059
1982-04-01,1985-06-07,1986-06-05,90026
1982-04-01,1986-06-06,1987-06-04,90030
1982-04-01,1987-06-05,1994-06-02,90028
1982-04-01,1994-06-03,2003-06-05,90031
1982-04-01,2003-06-06,2003-10-09,90139
1982-04-01,2003-10-10,2014-02-06,90141
1982-04-01,2014-02-07,2019-01-31,90152
1982-04-01,2019-02-01,9999-12-31,90150
1982-05-01,1982-06-04,1982-07-01,89969
1982-05-01,1982-07-02,1982-08-05,90151
1982-05-01,1982-08-06,1983-06-02,90166
1982-05-01,1983-06-03,1984-05-31,90016
1982-05-01,1984-06-01,1985-06-06,90006
1982-05-01,1985-06-07,1986-06-05,90015
1982-05-01,1986-06-06,1987-06-04,90005
1982-05-01,1987-06-05,1993-06-03,90006
1982-05-01,1993-06-04,2003-06-05,89965
1982-05-01,2003-06-06,2003-10-09,90097
1982-05-01,2003-10-10,2014-02-06,90096
1982-05-01,2014-02-07,9999-12-31,90107
1982-06-01,1982-07-02,1982-08-05,90010
1982-06-01,1982-08-06,1982-09-02,89860
1982-06-01,1982-09-03,1983-06-02,89839
1982-06-01,1983-06-03,1984-05-31,89775
1982-06-01,1984-06-01,1985-06-06,89755
1982-06-01,1985-06-07,1986-06-05,89757
1982-06-01,1986-06-06,1987-06-04,89762
1982-06-01,1987-06-05,1993-06-03,89769
1982-06-01,1993-06-04,1994-06-02,89710
1982-06-01,1994-06-03,2003-06-05,89703
1982-06-01,2003-06-06,2003-10-09,89852
1982-06-01,2003-10-10,2014-02-06,89853
1982-06-01,2014-02-07,2019-01-31,89864
1982-06-01,2019-02-01,9999-12-31,89865
1982-07-01,1982-08-06,1982-09-02,89843
1982-07-01,1982-09-03,1982-10-07,89662
1982-07-01,1982-10-08,1983-06-02,89535
1982-07-01,1983-06-03,1984-05-31,89450
1982-07-01,1984-06-01,1986-06-05,89412
1982-07-01,1986-06-06,1987-06-04,89428
1982-07-01,1987-06-05,1993-06-03,89435
1982-07-01,1993-06-04,1994-06-02,89371
1982-07-01,1994-06-03,2003-06-05,89380
1982-07-01,2003-06-06,2003-10-09,89509
1982-07-01,2003-10-10,2014-02-06,89510
1982-07-01,2014-02-07,2019-01-31,89522
1982-07-01,2019-02-01,9999-12-31,89521
1982-08-01,1982-09-03,1982-10-07,89451
1982-08-01,1982-10-08,1982-11-04,89268
1982-08-01,1982-11-05,1983-02-03,89312
1982-08-01,1983-02-04,1983-06-02,89313
1982-08-01,1983-06-03,1984-05-31,89264
1982-08-01,1984-06-01,1985-06-06,89208
1982-08-01,1985-06-07,1986-06-05,89258
1982-08-01,1986-06-06,1987-06-04,89263
1982-08-01,1987-06-05,1993-06-03,89272
1982-08-01,1993-06-04,1994-06-02,89163
1982-08-01,1994-06-03,2003-06-05,89177
1982-08-01,2003-06-06,2003-10-09,89351
1982-08-01,2003-10-10,2014-02-06,89352
1982-08-01,2014-02-07,2019-01-31,89364
1982-08-01,2019-02-01,9999-12-31,89363
1982-09-01,1982-10-08,1982-11-04,89038
1982-09-01,1982-11-05,1982-12-02,89188
1982-09-01,1982-12-03,1983-02-03,89267
1982-09-01,1983-02-04,1983-06-02,89264
1982-09-01,1983-06-03,1984-05-31,89235
1982-09-01,1984-06-01,1985-06-06,89103
1982-09-01,1985-06-07,1986-06-05,89116
1982-09-01,1986-06-06,1987-06-04,89117
1982-09-01,1987-06-05,1993-06-03,89122
1982-09-01,1993-06-04,1994-06-02,89011
1982-09-01,1994-06-03,2003-06-05,88995
1982-09-01,2003-06-06,2003-10-09,89170
1982-09-01,2003-10-10,2014-02-06,89171
1982-09-01,2014-02-07,9999-12-31,89183
1982-10-01,1982-11-05,1982-12-02,88925
1982-10-01,1982-12-03,1983-01-06,88878
1982-10-01,1983-01-07,1983-02-03,88860
1982-10-01,1983-02-04,1983-06-02,88877
1982-10-01,1983-06-03,1984-05-31,88938
1982-10-01,1984-06-01,1985-06-06,88820
1982-10-01,1985-06-07,1986-06-05,88843
1982-10-01,1986-06-06,1987-06-04,88835
1982-10-01,1987-06-05,1993-06-03,88836
1982-10-01,1993-06-04,1994-06-02,88759
1982-10-01,1994-06-03,2003-06-05,88787
1982-10-01,2003-06-06,2014-02-06,88894
1982-10-01,2014-02-07,2019-01-31,88906
1982-10-01,2019-02-01,9999-12-31,88907
1982-11-01,1982-12-03,1983-01-06,88715
1982-11-01,1983-01-07,1983-02-03,88684
1982-11-01,1983-02-04,1983-06-02,88750
1982-11-01,1983-06-03,1984-05-31,88785
1982-11-01,1984-06-01,1985-06-06,88674
1982-11-01,1985-06-07,1986-06-05,88666
1982-11-01,1986-06-06,1987-06-04,88682
1982-11-01,1987-06-05,1993-06-03,88671
1982-11-01,1993-06-04,1994-06-02,88664
1982-11-01,1994-06-03,2003-06-05,88649
1982-11-01,2003-06-06,2003-10-09,88769
1982-11-01,2003-10-10,2014-02-06,88770
1982-11-01,2014-02-07,2019-01-31,88783
1982-11-01,2019-02-01,9999-12-31,88786
1982-12-01,1983-01-07,1983-02-03,88518
1982-12-01,1983-02-04,1983-03-03,88535
1982-12-01,1983-03-04,1983-06-02,88565
1982-12-01,1983-06-03,1984-05-31,88665
1982-12-01,1984-06-01,1985-06-06,88646
1982-12-01,1985-06-07,1986-06-05,88655
1982-12-01,1986-06-06,1987-06-04,88657
1982-12-01,1987-06-05,1993-06-03,88644
1982-12-01,1993-06-04,1994-06-02,88666
1982-12-01,1994-06-03,2003-06-05,88675
1982-12-01,2003-06-06,2014-02-06,88756
1982-12-01,2014-02-07,2019-01-31,88769
1982-12-01,2019-02-01,9999-12-31,88771
1983-01-01,1983-02-04,1983-03-03,88874
1983-01-01,1983-03-04,1983-03-31,88895
1983-01-01,1983-04-01,1983-06-02,88920
1983-01-01,1983-06-03,1983-07-07,88886
1983-01-01,1983-07-08,1984-05-31,88885
1983-01-01,1984-06-01,1985-06-06,88827
1983-01-01,1985-06-07,1986-06-05,88835
1983-01-01,1986-06-06,1987-06-04,88815
1983-01-01,1987-06-05,1988-06-02,88818
1983-01-01,1988-06-03,1993-06-03,88807
1983-01-01,1993-06-04,1994-06-02,88841
1983-01-01,1994-06-03,2003-06-05,88826
1983-01-01,2003-06-06,2014-02-06,88981
1983-01-01,2014-02-07,2019-01-31,88993
1983-01-01,2019-02-01,9999-12-31,88990
1983-02-01,1983-03-04,1983-03-31,88715
1983-02-01,1983-04-01,1983-05-05,88735
1983-02-01,1983-05-06,1983-06-02,88759
1983-02-01,1983-06-03,1983-07-07,88745
1983-02-01,1983-07-08,1984-05-31,88746
1983-02-01,1984-06-01,1985-06-06,88728
1983-02-01,1985-06-07,1986-06-05,88740
1983-02-01,1986-06-06,1988-06-02,88725
1983-02-01,1988-06-03,1993-06-03,88715
1983-02-01,1993-06-04,1994-06-02,88754
1983-02-01,1994-06-03,2003-06-05,88758
1983-02-01,2003-06-06,2003-10-09,88907
1983-02-01,2003-10-10,2014-02-06,88903
1983-02-01,2014-02-07,2019-01-31,88918
1983-02-01,2019-02-01,9999-12-31,88917
1983-03-01,1983-04-01,1983-05-05,88854
1983-03-01,1983-05-06,1983-06-02,88955
1983-03-01,1983-06-03,1984-05-31,88814
1983-03-01,1984-06-01,1985-06-06,88945
1983-03-01,1985-06-07,1986-06-05,88942
1983-03-01,1986-06-06,1987-06-04,88933
1983-03-01,1987-06-05,1988-06-02,88932
1983-03-01,1988-06-03,1993-06-03,88919
1983-03-01,1993-06-04,1994-06-02,88936
1983-03-01,1994-06-03,2003-06-05,88946
1983-03-01,2003-06-06,2003-10-09,89077
1983-03-01,2003-10-10,2014-02-06,89076
1983-03-01,2014-02-07,9999-12-31,89090
1983-04-01,1983-05-06,1983-06-02,89213
1983-04-01,1983-06-03,1983-07-07,89087
1983-04-01,1983-07-08,1983-08-04,89101
1983-04-01,1983-08-05,1984-05-31,89090
1983-04-01,1984-06-01,1985-06-06,89259
1983-04-01,1985-06-07,1986-06-05,89244
1983-04-01,1986-06-06,1987-06-04,89250
1983-04-01,1987-06-05,1988-06-02,89248
1983-04-01,1988-06-03,1993-06-03,89244
1983-04-01,1993-06-04,1994-06-02,89209
1983-04-01,1994-06-03,2003-06-05,89211
1983-04-01,2003-06-06,2003-10-09,89350
1983-04-01,2003-10-10,2014-02-06,89352
1983-04-01,2014-02-07,2019-01-31,89366
1983-04-01,2019-02-01,9999-12-31,89364
1983-05-01,1983-06-03,1983-07-07,89461
1983-05-01,1983-07-08,1983-08-04,89416
1983-05-01,1983-08-05,1984-05-31,89421
1983-05-01,1984-06-01,1986-06-05,89578
1983-05-01,1986-06-06,1988-06-02,89557
1983-05-01,1988-06-03,1993-06-03,89558
1983-05-01,1993-06-04,1994-06-02,89496
1983-05-01,1994-06-03,2003-06-05,89497
1983-05-01,2003-06-06,2014-02-06,89629
1983-05-01,2014-02-07,2019-01-31,89643
1983-05-01,2019-02-01,9999-12-31,89644
1983-06-01,1983-07-08,1983-08-04,89760
1983-06-01,1983-08-05,1983-09-01,89832
1983-06-01,1983-09-02,1984-05-31,89844
1983-06-01,1984-06-01,1985-06-06,89927
1983-06-01,1985-06-07,1986-06-05,89945
1983-06-01,1986-06-06,1987-06-04,89957
1983-06-01,1987-06-05,1988-06-02,89964
1983-06-01,1988-06-03,1993-06-03,89970
1983-06-01,1993-06-04,1994-06-02,89894
1983-06-01,1994-06-03,2003-06-05,89886
1983-06-01,2003-06-06,2014-02-06,90007
1983-06-01,2014-02-07,2019-01-31,90022
1983-06-01,2019-02-01,9999-12-31,90021
1983-07-01,1983-08-05,1983-09-01,90319
1983-07-01,1983-09-02,1983-10-06,90202
1983-07-01,1983-10-07,1984-05-31,90152
1983-07-01,1984-06-01,1985-06-06,90274
1983-07-01,1985-06-07,1986-06-05,90341
1983-07-01,1986-06-06,1987-06-04,90370
1983-07-01,1987-06-05,1988-06-02,90381
1983-07-01,1988-06-03,1993-06-03,90404
1983-07-01,1993-06-04,1994-06-02,90318
1983-07-01,1994-06-03,2003-06-05,90313
1983-07-01,2003-06-06,2014-02-06,90425
1983-07-01,2014-02-07,2019-01-31,90440
1983-07-01,2019-02-01,9999-12-31,90437
1983-08-01,1983-09-02,1983-10-06,89791
1983-08-01,1983-10-07,1983-12-01,89735
1983-08-01,1983-12-02,1984-05-31,89748
1983-08-01,1984-06-01,1985-06-06,89918
1983-08-01,1985-06-07,1986-06-05,90041
1983-08-01,1986-06-06,1987-06-04,90057
1983-08-01,1987-06-05,1988-06-02,90064
1983-08-01,1988-06-03,1993-06-03,90065
1983-08-01,1993-06-04,1994-06-02,89966
1983-08-01,1994-06-03,2003-06-05,89973
1983-08-01,2003-06-06,2014-02-06,90117
1983-08-01,2014-02-07,2019-01-31,90132
1983-08-01,2019-02-01,9999-12-31,90129
1983-09-01,1983-10-07,1983-11-03,90468
1983-09-01,1983-11-04,1983-12-01,90753
1983-09-01,1983-12-02,1984-05-31,90851
1983-09-01,1984-06-01,1985-06-06,91018
1983-09-01,1985-06-07,1987-06-04,91182
1983-09-01,1987-06-05,1988-06-02,91194
1983-09-01,1988-06-03,1993-06-03,91214
1983-09-01,1993-06-04,1994-06-02,91099
1983-09-01,1994-06-03,2003-06-05,91088
1983-09-01,2003-06-06,2014-02-06,91231
1983-09-01,2014-02-07,9999-12-31,91247
1983-10-01,1983-11-04,1983-12-01,91073
1983-10-01,1983-12-02,1984-01-05,91055
1983-10-01,1984-01-06,1984-02-02,91087
1983-10-01,1984-02-03,1984-05-31,91084
1983-10-01,1984-06-01,1985-06-06,91345
1983-10-01,1985-06-07,1986-06-05,91473
1983-10-01,1986-06-06,1987-06-04,91470
1983-10-01,1987-06-05,1988-06-02,91467
1983-10-01,1988-06-03,1993-06-03,91457
1983-10-01,1993-06-04,1994-06-02,91382
1983-10-01,1994-06-03,2003-06-05,91408
1983-10-01,2003-06-06,2003-10-09,91503
1983-10-01,2003-10-10,2014-02-06,91502
1983-10-01,2014-02-07,2019-01-31,91518
1983-10-01,2019-02-01,9999-12-31,91520
1983-11-01,1983-12-02,1984-01-05,91425
1983-11-01,1984-01-06,1984-02-02,91413
1983-11-01,1984-02-03,1984-05-31,91355
1983-11-01,1984-06-01,1985-06-06,91688
1983-11-01,1985-06-07,1986-06-05,91773
1983-11-01,1986-06-06,1987-06-04,91796
1983-11-01,1987-06-05,1988-06-02,91776
1983-11-01,1988-06-03,1993-06-03,91771
1983-11-01,1993-06-04,1994-06-02,91735
1983-11-01,1994-06-03,2003-06-05,91727
1983-11-01,2003-06-06,2014-02-06,91854
1983-11-01,2014-02-07,2019-01-31,91871
1983-11-01,2019-02-01,9999-12-31,91875
1983-12-01,1984-01-06,1984-02-02,91644
1983-12-01,1984-02-03,1984-03-08,91583
1983-12-01,1984-03-09,1984-05-31,91599
1983-12-01,1984-06-01,1985-06-06,92026
1983-12-01,1985-06-07,1986-06-05,92167
1983-12-01,1986-06-06,1987-06-04,92164
1983-12-01,1987-06-05,1988-06-02,92140
1983-12-01,1988-06-03,1993-06-03,92131
1983-12-01,1993-06-04,1994-06-02,92104
1983-12-01,1994-06-03,2003-06-05,92110
1983-12-01,2003-06-06,2014-02-06,92210
1983-12-01,2014-02-07,2019-01-31,92227
1983-12-01,2019-02-01,9999-12-31,92230
1984-01-01,1984-02-03,1984-03-08,91870
1984-01-01,1984-03-09,1984-04-05,91863
1984-01-01,1984-04-06,1984-05-31,91930
1984-01-01,1984-06-01,1985-06-06,92391
1984-01-01,1985-06-07,1986-06-05,92603
1984-01-01,1986-06-06,1987-06-04,92568
1984-01-01,1987-06-05,1988-06-02,92569
1984-01-01,1988-06-03,1989-06-01,92568
1984-01-01,1989-06-02,1993-06-03,92572
1984-01-01,1993-06-04,1994-06-02,92537
1984-01-01,1994-06-03,2003-06-05,92524
1984-01-01,2003-06-06,2014-02-06,92657
1984-01-01,2014-02-07,9999-12-31,92673
1984-02-01,1984-03-09,1984-04-05,92249
1984-02-01,1984-04-06,1984-05-03,92347
1984-02-01,1984-05-04,1984-05-31,92357
1984-02-01,1984-06-01,1985-06-06,92846
1984-02-01,1985-06-07,1986-06-05,93115
1984-02-01,1986-06-06,1987-06-04,93076
1984-02-01,1987-06-05,1988-06-02,93085
1984-02-01,1988-06-03,1989-06-01,93072
1984-02-01,1989-06-02,1993-06-03,93068
1984-02-01,1993-06-04,1994-06-02,93045
1984-02-01,1994-06-03,2003-06-05,93043
1984-02-01,2003-06-06,2003-10-09,93138
1984-02-01,2003-10-10,2014-02-06,93136
1984-02-01,2014-02-07,2019-01-31,93154
1984-02-01,2019-02-01,9999-12-31,93157
1984-03-01,1984-04-06,1984-05-03,92490
1984-03-01,1984-05-04,1984-05-31,92506
1984-03-01,1984-06-01,1985-06-06,93058
1984-03-01,1985-06-07,1986-06-05,93387
1984-03-01,1986-06-06,1987-06-04,93369
1984-03-01,1987-06-05,1988-06-02,93377
1984-03-01,1988-06-03,1989-06-01,93359
1984-03-01,1989-06-02,1993-06-03,93355
1984-03-01,1993-06-04,1994-06-02,93307
1984-03-01,1994-06-03,2003-06-05,93312
1984-03-01,2003-06-06,2014-02-06,93411
1984-03-01,2014-02-07,9999-12-31,93429
1984-04-01,1984-05-04,1984-05-31,92913
1984-04-01,1984-06-01,1984-07-05,93456
1984-04-01,1984-07-06,1985-06-06,93449
1984-04-01,1985-06-07,1986-06-05,93725
1984-04-01,1986-06-06,1987-06-04,93743
1984-04-01,1987-06-05,1988-06-02,93737
1984-04-01,1988-06-03,1989-06-01,93719
1984-04-01,1989-06-02,1993-06-03,93722
1984-04-01,1993-06-04,1994-06-02,93651
1984-04-01,1994-06-03,2003-06-05,93650
1984-04-01,2003-06-06,2003-10-09,93771
1984-04-01,2003-10-10,2014-02-06,93774
1984-04-01,2014-02-07,9999-12-31,93792
1984-05-01,1984-06-01,1984-07-05,93688
1984-05-01,1984-07-06,1984-08-02,93718
1984-05-01,1984-08-03,1984-09-06,93768
1984-05-01,1984-09-07,1985-06-06,93786
1984-05-01,1985-06-07,1986-06-05,93998
1984-05-01,1986-06-06,1987-06-04,94041
1984-05-01,1987-06-05,1988-06-02,94040
1984-05-01,1988-06-03,1989-06-01,94041
1984-05-01,1989-06-02,1993-06-03,94039
1984-05-01,1993-06-04,1994-06-02,93950
1984-05-01,1994-06-03,2003-06-05,93952
1984-05-01,2003-06-06,2003-10-09,94081
1984-05-01,2003-10-10,2014-02-06,94082
1984-05-01,2014-02-07,2019-01-31,94100
1984-05-01,2019-02-01,9999-12-31,94098
1984-06-01,1984-07-06,1984-08-02,94019
1984-06-01,1984-08-03,1984-09-06,94076
1984-06-01,1984-09-07,1985-06-06,94135
1984-06-01,1985-06-07,1986-06-05,94317
1984-06-01,1986-06-06,1987-06-04,94408
1984-06-01,1987-06-05,1988-06-02,94420
1984-06-01,1988-06-03,1989-06-01,94433
1984-06-01,1989-06-02,1993-06-03,94432
1984-06-01,1993-06-04,1994-06-02,94331
1984-06-01,1994-06-03,2003-06-05,94325
1984-06-01,2003-06-06,2003-10-09,94460
1984-06-01,2003-10-10,2014-02-06,94461
1984-06-01,2014-02-07,9999-12-31,94479
1984-07-01,1984-08-03,1984-09-06,94378
1984-07-01,1984-09-07,1984-10-04,94351
1984-07-01,1984-10-05,1985-06-06,94350
1984-07-01,1985-06-07,1986-06-05,94615
1984-07-01,1986-06-06,1987-06-04,94707
1984-07-01,1987-06-05,1988-06-02,94723
1984-07-01,1988-06-03,1989-06-01,94752
1984-07-01,1989-06-02,1993-06-03,94760
1984-07-01,1993-06-04,1994-06-02,94646
1984-07-01,1994-06-03,2003-06-05,94647
1984-07-01,2003-06-06,2014-02-06,94773
1984-07-01,2014-02-07,2019-01-31,94792
1984-07-01,2019-02-01,9999-12-31,94789
1984-08-01,1984-09-07,1984-10-04,94510
1984-08-01,1984-10-05,1984-11-01,94532
1984-08-01,1984-11-02,1985-06-06,94523
1984-08-01,1985-06-07,1986-06-05,94893
1984-08-01,1986-06-06,1987-06-04,94956
1984-08-01,1987-06-05,1988-06-02,94970
1984-08-01,1988-06-03,1993-06-03,94988
1984-08-01,1993-06-04,1994-06-02,94861
1984-08-01,1994-06-03,2003-06-05,94885
1984-08-01,2003-06-06,2003-10-09,95013
1984-08-01,2003-10-10,2014-02-06,95014
1984-08-01,2014-02-07,2019-01-31,95034
1984-08-01,2019-02-01,9999-12-31,95032
1984-09-01,1984-10-05,1984-11-01,94671
1984-09-01,1984-11-02,1984-12-06,94754
1984-09-01,1984-12-07,1985-06-06,94807
1984-09-01,1985-06-07,1986-06-05,95238
1984-09-01,1986-06-06,1987-06-04,95269
1984-09-01,1987-06-05,1988-06-02,95278
1984-09-01,1988-06-03,1989-06-01,95324
1984-09-01,1989-06-02,1993-06-03,95302
1984-09-01,1993-06-04,1994-06-02,95185
1984-09-01,1994-06-03,2003-06-05,95186
1984-09-01,2003-06-06,2003-10-09,95327
1984-09-01,2003-10-10,2014-02-06,95325
1984-09-01,2014-02-07,9999-12-31,95344
1984-10-01,1984-11-02,1984-12-06,95195
1984-10-01,1984-12-07,1985-01-08,95150
1984-10-01,1985-01-09,1985-01-31,95154
1984-10-01,1985-02-01,1985-06-06,95157
1984-10-01,1985-06-07,1986-06-05,95573
1984-10-01,1986-06-06,1987-06-04,95607
1984-10-01,1987-06-05,1988-06-02,95606
1984-10-01,1988-06-03,1989-06-01,95587
1984-10-01,1989-06-02,1993-06-03,95594
1984-10-01,1993-06-04,1994-06-02,95485
1984-10-01,1994-06-03,2003-06-05,95499
1984-10-01,2003-06-06,2003-10-09,95612
1984-10-01,2003-10-10,2014-02-06,95611
1984-10-01,2014-02-07,2019-01-31,95630
1984-10-01,2019-02-01,9999-12-31,95629
1984-11-01,1984-12-07,1985-01-08,95453
1984-11-01,1985-01-09,1985-01-31,95489
1984-11-01,1985-02-01,1985-03-07,95494
1984-11-01,1985-03-08,1985-06-06,95497
1984-11-01,1985-06-07,1986-06-05,95882
1984-11-01,1986-06-06,1987-06-04,95966
1984-11-01,1987-06-05,1988-06-02,95941
1984-11-01,1988-06-03,1993-06-03,95936
1984-11-01,1993-06-04,1994-06-02,95843
1984-11-01,1994-06-03,2003-06-05,95829
1984-11-01,2003-06-06,2014-02-06,95960
1984-11-01,2014-02-07,2019-01-31,95979
1984-11-01,2019-02-01,9999-12-31,95982
1984-12-01,1985-01-09,1985-01-31,95798
1984-12-01,1985-02-01,1985-03-07,95661
1984-12-01,1985-03-08,1985-06-06,95681
1984-12-01,1985-06-07,1986-06-05,96092
1984-12-01,1986-06-06,1987-06-04,96147
1984-12-01,1987-06-05,1988-06-02,96099
1984-12-01,1988-06-03,1989-06-01,96082
1984-12-01,1989-06-02,1993-06-03,96078
1984-12-01,1993-06-04,1994-06-02,95992
1984-12-01,1994-06-03,2003-06-05,95997
1984-12-01,2003-06-06,2003-10-09,96086
1984-12-01,2003-10-10,2014-02-06,96087
1984-12-01,2014-02-07,9999-12-31,96107
1985-01-01,1985-02-01,1985-03-07,96009
1985-01-01,1985-03-08,1985-04-04,95993
1985-01-01,1985-04-05,1985-06-06,96045
1985-01-01,1985-06-07,1986-06-05,96419
1985-01-01,1986-06-06,1987-06-04,96366
1985-01-01,1987-06-05,1988-06-02,96364
1985-01-01,1988-06-03,1990-09-06,96371
1985-01-01,1990-09-07,1993-06-03,96391
1985-01-01,1993-06-04,1994-06-02,96271
1985-01-01,1994-06-03,2003-06-05,96249
1985-01-01,2003-06-06,2014-02-06,96353
1985-01-01,2014-02-07,2019-01-31,96373
1985-01-01,2019-02-01,9999-12-31,96372
1985-02-01,1985-03-08,1985-04-04,96112
1985-02-01,1985-04-05,1985-05-02,96157
1985-02-01,1985-05-03,1985-06-06,96161
1985-02-01,1985-06-07,1986-06-05,96591
1985-02-01,1986-06-06,1987-06-04,96507
1985-02-01,1987-06-05,1988-06-02,96512
1985-02-01,1988-06-03,1989-06-01,96501
1985-02-01,1989-06-02,1990-09-06,96500
1985-02-01,1990-09-07,1993-06-03,96503
1985-02-01,1993-06-04,1994-06-02,96406
1985-02-01,1994-06-03,2003-06-05,96397
1985-02-01,2003-06-06,2014-02-06,96477
1985-02-01,2014-02-07,2019-01-31,96497
1985-02-01,2019-02-01,9999-12-31,96503
1985-03-01,1985-04-05,1985-05-02,96538
1985-03-01,1985-05-03,1985-06-06,96514
1985-03-01,1985-06-07,1986-06-05,96910
1985-03-01,1986-06-06,1987-06-04,96870
1985-03-01,1987-06-05,1988-06-02,96880
1985-03-01,1988-06-03,1990-09-06,96852
1985-03-01,1990-09-07,1993-06-03,96840
1985-03-01,1993-06-04,1994-06-02,96739
1985-03-01,1994-06-03,2003-06-05,96734
1985-03-01,2003-06-06,2014-02-06,96823
1985-03-01,2014-02-07,2019-01-31,96843
