date,realtime_start,realtime_end,value
1995-03-01,2020-09-21,2021-02-21,-0.08
1995-03-01,2021-02-22,2021-03-21,-0.09
1995-03-01,2021-03-22,2021-04-21,-0.08
1995-03-01,2021-04-22,2021-06-20,-0.09
1995-03-01,2021-06-21,2022-04-24,-0.08
1995-03-01,2022-04-25,2022-07-24,-0.09
1995-03-01,2022-07-25,2022-09-25,-0.08
1995-03-01,2022-09-26,2022-10-23,-0.09
1995-03-01,2022-10-24,2023-04-23,-0.08
1995-03-01,2023-04-24,2023-07-23,-0.09
1995-03-01,2023-07-24,2024-02-21,-0.08
1995-03-01,2024-02-22,2024-07-21,-0.09
1995-03-01,2024-07-22,2025-12-21,-0.08
1995-03-01,2025-12-22,9999-12-31,-0.07
1995-04-01,2011-05-23,2012-02-20,-0.58
1995-04-01,2012-02-21,2013-04-21,-0.62
1995-04-01,2013-04-22,2014-12-21,-0.60
1995-04-01,2014-12-22,2015-07-22,-0.61
1995-04-01,2015-07-23,2015-08-23,-0.62
1995-04-01,2015-08-24,2016-02-21,-0.61
1995-04-01,2016-02-22,2016-04-20,-0.62
1995-04-01,2016-04-21,2017-02-22,-0.61
1995-04-01,2017-02-23,2017-05-21,-0.62
1995-04-01,2017-05-22,2018-02-25,-0.63
1995-04-01,2018-02-26,2018-04-22,-0.64
1995-04-01,2018-04-23,2018-08-26,-0.67
1995-04-01,2018-08-27,2020-04-19,-0.69
1995-04-01,2020-04-20,2020-05-25,-0.68
1995-04-01,2020-05-26,2020-06-21,-0.54
1995-04-01,2020-06-22,2020-07-20,-0.5
1995-04-01,2020-07-21,2020-08-23,-0.48
1995-04-01,2020-08-24,2020-10-25,-0.49
1995-04-01,2020-10-26,2021-02-21,-0.5
1995-04-01,2021-02-22,2021-06-20,-0.51
1995-04-01,2021-06-21,2022-07-24,-0.53
1995-04-01,2022-07-25,2023-06-21,-0.54
1995-04-01,2023-06-22,2023-07-23,-0.55
1995-04-01,2023-07-24,2024-02-21,-0.54
1995-04-01,2024-02-22,2024-08-21,-0.55
1995-04-01,2024-08-22,2024-09-22,-0.54
1995-04-01,2024-09-23,2025-05-21,-0.55
1995-04-01,2025-05-22,2025-12-21,-0.56
1995-04-01,2025-12-22,9999-12-31,-0.55
1995-05-01,2011-05-23,2011-08-21,-0.33
1995-05-01,2011-08-22,2012-02-20,-0.32
1995-05-01,2012-02-21,2012-04-25,-0.29
1995-05-01,2012-04-26,2013-02-24,-0.28
1995-05-01,2013-02-25,2013-04-21,-0.27
1995-05-01,2013-04-22,2013-05-19,-0.26
1995-05-01,2013-05-20,2014-02-23,-0.25
1995-05-01,2014-02-24,2014-03-23,-0.26
1995-05-01,2014-03-24,2014-04-20,-0.27
1995-05-01,2014-04-21,2014-10-22,-0.25
1995-05-01,2014-10-23,2015-02-22,-0.26
1995-05-01,2015-02-23,2016-02-21,-0.25
1995-05-01,2016-02-22,2016-03-20,-0.26
1995-05-01,2016-03-21,2016-04-20,-0.25
1995-05-01,2016-04-21,2016-10-23,-0.26
1995-05-01,2016-10-24,2017-02-22,-0.25
1995-05-01,2017-02-23,2018-02-25,-0.24
1995-05-01,2018-02-26,2018-04-22,-0.26
1995-05-01,2018-04-23,2018-07-22,-0.22
1995-05-01,2018-07-23,2018-08-26,-0.23
1995-05-01,2018-08-27,2019-02-24,-0.22
1995-05-01,2019-02-25,2019-04-21,-0.23
1995-05-01,2019-04-22,2020-04-19,-0.22
1995-05-01,2020-04-20,2020-05-25,-0.2
1995-05-01,2020-05-26,2020-06-21,-0.03
1995-05-01,2020-06-22,2020-12-20,-0.04
1995-05-01,2020-12-21,2021-02-21,-0.05
1995-05-01,2021-02-22,2021-04-21,-0.03
1995-05-01,2021-04-22,2021-06-20,-0.04
1995-05-01,2021-06-21,2022-02-23,0.01
1995-05-01,2022-02-24,2022-04-24,0.0
1995-05-01,2022-04-25,2022-05-22,-0.01
1995-05-01,2022-05-23,2023-04-23,0.0
1995-05-01,2023-04-24,2024-05-22,0.01
1995-05-01,2024-05-23,2025-02-23,0.02
1995-05-01,2025-02-24,2025-05-21,0.01
1995-05-01,2025-05-22,2026-01-25,0.02
1995-05-01,2026-01-26,2026-02-22,0.03
1995-05-01,2026-02-23,9999-12-31,0.02
1995-06-01,2011-05-23,2011-10-23,0.25
1995-06-01,2011-10-24,2012-04-25,0.26
1995-06-01,2012-04-26,2013-02-24,0.27
1995-06-01,2013-02-25,2013-04-21,0.26
1995-06-01,2013-04-22,2013-09-22,0.27
1995-06-01,2013-09-23,2013-12-22,0.28
1995-06-01,2013-12-23,2014-02-23,0.27
1995-06-01,2014-02-24,2015-08-23,0.29
1995-06-01,2015-08-24,2016-01-21,0.28
1995-06-01,2016-01-22,2016-04-20,0.29
1995-06-01,2016-04-21,2017-05-21,0.30
1995-06-01,2017-05-22,2017-06-25,0.29
1995-06-01,2017-06-26,2018-02-25,0.30
1995-06-01,2018-02-26,2018-08-26,0.31
1995-06-01,2018-08-27,2019-11-24,0.3
1995-06-01,2019-11-25,2020-04-19,0.31
1995-06-01,2020-04-20,2020-05-25,0.33
1995-06-01,2020-05-26,2020-06-21,0.27
1995-06-01,2020-06-22,2020-07-20,0.25
1995-06-01,2020-07-21,2020-09-20,0.24
1995-06-01,2020-09-21,2021-02-21,0.22
1995-06-01,2021-02-22,2021-06-20,0.21
1995-06-01,2021-06-21,2023-07-23,0.2
1995-06-01,2023-07-24,2024-06-24,0.21
1995-06-01,2024-06-25,2024-07-21,0.22
1995-06-01,2024-07-22,2025-02-23,0.21
1995-06-01,2025-02-24,2026-02-22,0.22
1995-06-01,2026-02-23,9999-12-31,0.23
1995-07-01,2011-05-23,2012-01-25,-0.71
1995-07-01,2012-01-26,2012-08-19,-0.72
1995-07-01,2012-08-20,2012-09-23,-0.73
1995-07-01,2012-09-24,2012-12-20,-0.72
1995-07-01,2012-12-21,2013-04-21,-0.73
1995-07-01,2013-04-22,2013-11-11,-0.74
1995-07-01,2013-11-12,2014-02-23,-0.75
1995-07-01,2014-02-24,2014-04-20,-0.73
1995-07-01,2014-04-21,2014-06-22,-0.74
1995-07-01,2014-06-23,2014-07-20,-0.75
1995-07-01,2014-07-21,2014-08-24,-0.74
1995-07-01,2014-08-25,2016-02-21,-0.75
1995-07-01,2016-02-22,2017-04-23,-0.76
1995-07-01,2017-04-24,2017-12-20,-0.77
1995-07-01,2017-12-21,2018-02-25,-0.78
1995-07-01,2018-02-26,2018-10-21,-0.79
1995-07-01,2018-10-22,2020-05-25,-0.8
1995-07-01,2020-05-26,2020-06-21,-0.63
1995-07-01,2020-06-22,2020-07-20,-0.59
1995-07-01,2020-07-21,2020-08-23,-0.56
1995-07-01,2020-08-24,2020-09-20,-0.57
1995-07-01,2020-09-21,2020-10-25,-0.55
1995-07-01,2020-10-26,2021-06-20,-0.56
1995-07-01,2021-06-21,2021-08-22,-0.58
1995-07-01,2021-08-23,2021-12-21,-0.57
1995-07-01,2021-12-22,2023-04-23,-0.58
1995-07-01,2023-04-24,2024-02-21,-0.57
1995-07-01,2024-02-22,2024-03-24,-0.58
1995-07-01,2024-03-25,2024-04-21,-0.57
1995-07-01,2024-04-22,2025-05-21,-0.58
1995-07-01,2025-05-22,9999-12-31,-0.59
1995-08-01,2011-05-23,2011-07-24,0.90
1995-08-01,2011-07-25,2011-08-21,0.91
1995-08-01,2011-08-22,2011-09-25,0.90
1995-08-01,2011-09-26,2012-02-20,0.91
1995-08-01,2012-02-21,2012-04-25,0.92
1995-08-01,2012-04-26,2012-09-23,0.93
1995-08-01,2012-09-24,2013-02-24,0.94
1995-08-01,2013-02-25,2013-08-19,0.95
1995-08-01,2013-08-20,2014-02-23,0.96
1995-08-01,2014-02-24,2015-08-23,0.95
1995-08-01,2015-08-24,2015-12-20,0.93
1995-08-01,2015-12-21,2016-04-20,0.94
1995-08-01,2016-04-21,2016-11-20,0.93
1995-08-01,2016-11-21,2017-04-23,0.94
1995-08-01,2017-04-24,2017-10-22,0.95
1995-08-01,2017-10-23,2018-08-26,0.96
1995-08-01,2018-08-27,2019-02-24,0.98
1995-08-01,2019-02-25,2019-11-24,0.99
1995-08-01,2019-11-25,2020-04-19,1.0
1995-08-01,2020-04-20,2020-05-25,1.01
1995-08-01,2020-05-26,2020-06-21,0.83
1995-08-01,2020-06-22,2020-07-20,0.78
1995-08-01,2020-07-21,2020-09-20,0.72
1995-08-01,2020-09-21,2021-04-21,0.7
1995-08-01,2021-04-22,2021-06-20,0.69
1995-08-01,2021-06-21,2021-07-21,0.71
1995-08-01,2021-07-22,2021-08-22,0.72
1995-08-01,2021-08-23,2022-09-25,0.71
1995-08-01,2022-09-26,2022-10-23,0.72
1995-08-01,2022-10-24,2023-01-25,0.71
1995-08-01,2023-01-26,2023-04-23,0.72
1995-08-01,2023-04-24,2023-07-23,0.71
1995-08-01,2023-07-24,2023-08-23,0.72
1995-08-01,2023-08-24,2023-09-24,0.71
1995-08-01,2023-09-25,2023-10-22,0.72
1995-08-01,2023-10-23,2024-07-21,0.71
1995-08-01,2024-07-22,2024-10-23,0.72
1995-08-01,2024-10-24,2025-06-25,0.73
1995-08-01,2025-06-26,9999-12-31,0.74
1995-09-01,2011-05-23,2012-04-25,0.18
1995-09-01,2012-04-26,2013-04-21,0.20
1995-09-01,2013-04-22,2015-08-23,0.19
1995-09-01,2015-08-24,2015-09-23,0.20
1995-09-01,2015-09-24,2016-04-20,0.21
1995-09-01,2016-04-21,2018-02-25,0.23
1995-09-01,2018-02-26,2018-03-25,0.24
1995-09-01,2018-03-26,2018-04-22,0.23
1995-09-01,2018-04-23,2019-02-24,0.24
1995-09-01,2019-02-25,2019-11-24,0.23
1995-09-01,2019-11-25,2019-12-22,0.24
1995-09-01,2019-12-23,2020-01-21,0.23
1995-09-01,2020-01-22,2020-04-19,0.24
1995-09-01,2020-04-20,2020-05-25,0.22
1995-09-01,2020-05-26,2020-07-20,0.14
1995-09-01,2020-07-21,2020-08-23,0.13
1995-09-01,2020-08-24,2021-01-24,0.12
1995-09-01,2021-01-25,2021-03-21,0.11
1995-09-01,2021-03-22,2021-04-21,0.12
1995-09-01,2021-04-22,2021-06-20,0.11
1995-09-01,2021-06-21,2022-02-23,0.12
1995-09-01,2022-02-24,2022-06-20,0.11
1995-09-01,2022-06-21,2022-07-24,0.12
1995-09-01,2022-07-25,2023-01-25,0.11
1995-09-01,2023-01-26,2023-04-23,0.12
1995-09-01,2023-04-24,2024-05-22,0.11
1995-09-01,2024-05-23,2025-12-21,0.12
1995-09-01,2025-12-22,9999-12-31,0.13
1995-10-01,2011-05-23,2012-04-25,-0.37
1995-10-01,2012-04-26,2013-04-21,-0.36
1995-10-01,2013-04-22,2013-08-19,-0.35
1995-10-01,2013-08-20,2014-04-20,-0.36
1995-10-01,2014-04-21,2015-01-22,-0.35
1995-10-01,2015-01-23,2015-08-23,-0.36
1995-10-01,2015-08-24,2016-12-21,-0.35
1995-10-01,2016-12-22,2017-02-22,-0.34
1995-10-01,2017-02-23,2018-01-21,-0.35
1995-10-01,2018-01-22,2018-04-22,-0.36
1995-10-01,2018-04-23,2018-08-26,-0.37
1995-10-01,2018-08-27,2019-01-27,-0.38
1995-10-01,2019-01-28,2019-02-24,-0.39
1995-10-01,2019-02-25,2020-04-19,-0.38
1995-10-01,2020-04-20,2020-05-25,-0.36
1995-10-01,2020-05-26,2020-06-21,-0.27
1995-10-01,2020-06-22,2020-08-23,-0.25
1995-10-01,2020-08-24,2020-10-25,-0.26
1995-10-01,2020-10-26,2021-06-20,-0.27
1995-10-01,2021-06-21,2021-12-21,-0.28
1995-10-01,2021-12-22,2022-02-23,-0.29
1995-10-01,2022-02-24,2022-03-20,-0.28
1995-10-01,2022-03-21,2024-09-22,-0.29
1995-10-01,2024-09-23,2024-10-23,-0.28
1995-10-01,2024-10-24,2024-11-24,-0.29
1995-10-01,2024-11-25,2025-02-23,-0.28
1995-10-01,2025-02-24,9999-12-31,-0.29
1995-11-01,2011-05-23,2011-07-24,-0.12
1995-11-01,2011-07-25,2012-02-20,-0.11
1995-11-01,2012-02-21,2012-04-25,-0.12
1995-11-01,2012-04-26,2013-02-24,-0.11
1995-11-01,2013-02-25,2013-04-21,-0.10
1995-11-01,2013-04-22,2013-08-19,-0.09
1995-11-01,2013-08-20,2016-04-20,-0.10
1995-11-01,2016-04-21,2018-04-22,-0.08
1995-11-01,2018-04-23,2019-02-24,-0.09
1995-11-01,2019-02-25,2019-04-21,-0.1
1995-11-01,2019-04-22,2020-04-19,-0.09
1995-11-01,2020-04-20,2020-05-25,-0.06
1995-11-01,2020-05-26,2020-06-21,0.03
1995-11-01,2020-06-22,2020-12-20,0.02
1995-11-01,2020-12-21,2021-11-21,0.01
1995-11-01,2021-11-22,2022-10-23,0.0
1995-11-01,2022-10-24,2023-02-22,0.01
1995-11-01,2023-02-23,2024-07-21,0.02
1995-11-01,2024-07-22,2024-09-22,0.03
1995-11-01,2024-09-23,2025-06-25,0.02
1995-11-01,2025-06-26,9999-12-31,0.03
1995-12-01,2011-05-23,2012-02-20,0.04
1995-12-01,2012-02-21,2012-04-25,0.05
1995-12-01,2012-04-26,2013-02-24,0.03
1995-12-01,2013-02-25,2013-04-21,0.02
1995-12-01,2013-04-22,2013-06-23,0.04
1995-12-01,2013-06-24,2013-08-19,0.05
1995-12-01,2013-08-20,2014-12-21,0.04
1995-12-01,2014-12-22,2015-04-19,0.03
1995-12-01,2015-04-20,2015-07-22,0.04
1995-12-01,2015-07-23,2015-08-23,0.03
1995-12-01,2015-08-24,2016-03-20,0.04
1995-12-01,2016-03-21,2016-04-20,0.03
1995-12-01,2016-04-21,2016-10-23,0.04
1995-12-01,2016-10-24,2017-01-25,0.05
1995-12-01,2017-01-26,2017-02-22,0.04
1995-12-01,2017-02-23,2017-03-19,0.05
1995-12-01,2017-03-20,2018-03-25,0.04
1995-12-01,2018-03-26,2018-08-26,0.03
1995-12-01,2018-08-27,2019-02-24,0.04
1995-12-01,2019-02-25,2020-04-19,0.06
1995-12-01,2020-04-20,2020-05-25,0.08
1995-12-01,2020-05-26,2020-06-21,0.12
1995-12-01,2020-06-22,2020-07-20,0.09
1995-12-01,2020-07-21,2021-01-24,0.1
1995-12-01,2021-01-25,2021-02-21,0.09
1995-12-01,2021-02-22,2021-03-21,0.08
1995-12-01,2021-03-22,2021-04-21,0.09
1995-12-01,2021-04-22,2022-07-24,0.08
1995-12-01,2022-07-25,2023-04-23,0.07
1995-12-01,2023-04-24,2023-05-24,0.06
1995-12-01,2023-05-25,2023-10-22,0.07
1995-12-01,2023-10-23,2024-01-24,0.06
1995-12-01,2024-01-25,2024-02-21,0.07
1995-12-01,2024-02-22,2024-04-21,0.06
1995-12-01,2024-04-22,2024-07-21,0.07
1995-12-01,2024-07-22,2024-08-21,0.06
1995-12-01,2024-08-22,2025-05-21,0.07
1995-12-01,2025-05-22,2025-12-21,0.06
1995-12-01,2025-12-22,9999-12-31,0.07
1996-01-01,2011-05-23,2011-12-21,-1.16
1996-01-01,2011-12-22,2012-04-25,-1.17
1996-01-01,2012-04-26,2012-05-20,-1.19
1996-01-01,2012-05-21,2013-01-21,-1.20
1996-01-01,2013-01-22,2013-04-21,-1.21
1996-01-01,2013-04-22,2013-08-19,-1.22
1996-01-01,2013-08-20,2014-01-22,-1.23
1996-01-01,2014-01-23,2014-08-24,-1.24
1996-01-01,2014-08-25,2015-02-22,-1.25
1996-01-01,2015-02-23,2015-08-23,-1.26
1996-01-01,2015-08-24,2015-12-20,-1.25
1996-01-01,2015-12-21,2016-12-21,-1.26
1996-01-01,2016-12-22,2017-11-20,-1.27
1996-01-01,2017-11-21,2018-03-25,-1.28
1996-01-01,2018-03-26,2018-08-26,-1.29
1996-01-01,2018-08-27,2019-01-27,-1.3
1996-01-01,2019-01-28,2019-02-24,-1.31
1996-01-01,2019-02-25,2019-06-23,-1.3
1996-01-01,2019-06-24,2019-08-25,-1.31
1996-01-01,2019-08-26,2019-09-22,-1.3
1996-01-01,2019-09-23,2020-04-19,-1.31
1996-01-01,2020-04-20,2020-05-25,-1.3
1996-01-01,2020-05-26,2020-06-21,-1.0
1996-01-01,2020-06-22,2020-07-20,-0.93
1996-01-01,2020-07-21,2021-02-21,-0.9
1996-01-01,2021-02-22,2021-06-20,-0.89
1996-01-01,2021-06-21,2023-02-22,-0.86
1996-01-01,2023-02-23,2023-04-23,-0.87
1996-01-01,2023-04-24,2024-09-22,-0.86
1996-01-01,2024-09-23,2024-10-23,-0.85
1996-01-01,2024-10-24,2025-05-21,-0.86
1996-01-01,2025-05-22,2025-12-21,-0.85
1996-01-01,2025-12-22,9999-12-31,-0.87
1996-02-01,2011-05-23,2011-10-23,1.08
1996-02-01,2011-10-24,2012-02-20,1.09
1996-02-01,2012-02-21,2012-04-25,1.08
1996-02-01,2012-04-26,2012-07-22,1.07
1996-02-01,2012-07-23,2013-01-21,1.08
1996-02-01,2013-01-22,2013-03-24,1.09
1996-02-01,2013-03-25,2013-04-21,1.08
1996-02-01,2013-04-22,2013-07-21,1.10
1996-02-01,2013-07-22,2013-08-19,1.11
1996-02-01,2013-08-20,2014-04-20,1.10
1996-02-01,2014-04-21,2014-07-20,1.08
1996-02-01,2014-07-21,2014-09-21,1.07
1996-02-01,2014-09-22,2015-08-23,1.08
1996-02-01,2015-08-24,2016-03-20,1.09
1996-02-01,2016-03-21,2016-04-20,1.10
1996-02-01,2016-04-21,2016-09-21,1.11
1996-02-01,2016-09-22,2017-07-26,1.12
1996-02-01,2017-07-27,2018-08-26,1.13
1996-02-01,2018-08-27,2020-01-21,1.14
1996-02-01,2020-01-22,2020-04-19,1.15
1996-02-01,2020-04-20,2020-05-25,1.13
1996-02-01,2020-05-26,2020-06-21,0.84
1996-02-01,2020-06-22,2020-07-20,0.78
1996-02-01,2020-07-21,2020-08-23,0.75
1996-02-01,2020-08-24,2021-01-24,0.74
1996-02-01,2021-01-25,2021-06-20,0.73
1996-02-01,2021-06-21,2022-02-23,0.7
1996-02-01,2022-02-24,2022-10-23,0.69
1996-02-01,2022-10-24,2023-04-23,0.7
1996-02-01,2023-04-24,2023-10-22,0.71
1996-02-01,2023-10-23,2023-11-20,0.7
1996-02-01,2023-11-21,2024-10-23,0.71
1996-02-01,2024-10-24,2025-07-23,0.72
1996-02-01,2025-07-24,2026-02-22,0.73
1996-02-01,2026-02-23,9999-12-31,0.74
1996-03-01,2011-05-23,2011-07-24,-0.23
1996-03-01,2011-07-25,2012-01-25,-0.22
1996-03-01,2012-01-26,2012-04-25,-0.23
1996-03-01,2012-04-26,2012-06-24,-0.24
1996-03-01,2012-06-25,2013-02-24,-0.23
1996-03-01,2013-02-25,2013-04-21,-0.24
1996-03-01,2013-04-22,2013-06-23,-0.25
1996-03-01,2013-06-24,2013-07-21,-0.24
1996-03-01,2013-07-22,2014-01-22,-0.25
1996-03-01,2014-01-23,2014-02-23,-0.26
1996-03-01,2014-02-24,2015-08-23,-0.25
1996-03-01,2015-08-24,2016-03-20,-0.24
1996-03-01,2016-03-21,2016-04-20,-0.25
1996-03-01,2016-04-21,2016-06-22,-0.24
1996-03-01,2016-06-23,2017-02-22,-0.23
1996-03-01,2017-02-23,2018-08-26,-0.24
1996-03-01,2018-08-27,2018-11-25,-0.21
1996-03-01,2018-11-26,2019-04-21,-0.22
1996-03-01,2019-04-22,2020-04-19,-0.21
1996-03-01,2020-04-20,2020-05-25,-0.19
1996-03-01,2020-05-26,2020-07-20,-0.12
1996-03-01,2020-07-21,2020-08-23,-0.11
1996-03-01,2020-08-24,2020-09-20,-0.1
1996-03-01,2020-09-21,2021-05-23,-0.11
1996-03-01,2021-05-24,2021-09-22,-0.12
1996-03-01,2021-09-23,2021-10-24,-0.13
1996-03-01,2021-10-25,2021-11-21,-0.12
1996-03-01,2021-11-22,2022-07-24,-0.13
1996-03-01,2022-07-25,2022-10-23,-0.14
1996-03-01,2022-10-24,2023-04-23,-0.13
1996-03-01,2023-04-24,2023-05-24,-0.14
1996-03-01,2023-05-25,2023-10-22,-0.13
1996-03-01,2023-10-23,2024-07-21,-0.15
1996-03-01,2024-07-22,2024-09-22,-0.14
1996-03-01,2024-09-23,2025-12-21,-0.15
1996-03-01,2025-12-22,2026-08-23,-0.14
1996-03-01,2026-08-24,9999-12-31,-0.15
1996-04-01,2011-05-23,2012-04-25,0.48
1996-04-01,2012-04-26,2012-11-25,0.50
1996-04-01,2012-11-26,2013-02-24,0.51
1996-04-01,2013-02-25,2013-04-21,0.50
1996-04-01,2013-04-22,2014-02-23,0.48
1996-04-01,2014-02-24,2014-04-20,0.47
1996-04-01,2014-04-21,2015-08-23,0.49
1996-04-01,2015-08-24,2015-12-20,0.50
1996-04-01,2015-12-21,2016-02-21,0.51
1996-04-01,2016-02-22,2016-04-20,0.52
1996-04-01,2016-04-21,2017-02-22,0.53
1996-04-01,2017-02-23,2017-04-23,0.54
1996-04-01,2017-04-24,2018-04-22,0.55
1996-04-01,2018-04-23,2019-10-27,0.56
1996-04-01,2019-10-28,2020-02-23,0.57
1996-04-01,2020-02-24,2020-04-19,0.56
1996-04-01,2020-04-20,2020-05-25,0.53
1996-04-01,2020-05-26,2020-06-21,0.43
1996-04-01,2020-06-22,2020-07-20,0.42
1996-04-01,2020-07-21,2020-08-23,0.38
1996-04-01,2020-08-24,2021-02-21,0.37
1996-04-01,2021-02-22,2021-06-20,0.36
1996-04-01,2021-06-21,2022-04-24,0.4
1996-04-01,2022-04-25,2023-07-23,0.39
1996-04-01,2023-07-24,2024-10-23,0.4
1996-04-01,2024-10-24,2025-07-23,0.41
1996-04-01,2025-07-24,2026-06-24,0.42
1996-04-01,2026-06-25,9999-12-31,0.43
1996-05-01,2011-05-23,2011-06-22,0.50
1996-05-01,2011-06-23,2012-04-25,0.51
1996-05-01,2012-04-26,2012-07-22,0.53
1996-05-01,2012-07-23,2013-02-24,0.54
1996-05-01,2013-02-25,2014-04-20,0.55
1996-05-01,2014-04-21,2015-05-20,0.56
1996-05-01,2015-05-21,2015-08-23,0.57
1996-05-01,2015-08-24,2016-02-21,0.58
1996-05-01,2016-02-22,2016-03-20,0.57
1996-05-01,2016-03-21,2016-04-20,0.58
1996-05-01,2016-04-21,2017-04-23,0.59
1996-05-01,2017-04-24,2017-07-26,0.58
1996-05-01,2017-07-27,2017-11-20,0.59
1996-05-01,2017-11-21,2017-12-20,0.58
1996-05-01,2017-12-21,2019-06-23,0.59
1996-05-01,2019-06-24,2020-05-25,0.6
1996-05-01,2020-05-26,2020-06-21,0.43
1996-05-01,2020-06-22,2020-07-20,0.41
1996-05-01,2020-07-21,2020-08-23,0.38
1996-05-01,2020-08-24,2020-09-20,0.37
1996-05-01,2020-09-21,2021-02-21,0.36
1996-05-01,2021-02-22,2021-04-21,0.37
1996-05-01,2021-04-22,2021-08-22,0.36
1996-05-01,2021-08-23,2022-07-24,0.35
1996-05-01,2022-07-25,2024-07-21,0.37
1996-05-01,2024-07-22,2024-08-21,0.38
1996-05-01,2024-08-22,2024-09-22,0.39
1996-05-01,2024-09-23,2024-10-23,0.38
1996-05-01,2024-10-24,2025-09-21,0.39
1996-05-01,2025-09-22,2025-12-21,0.4
1996-05-01,2025-12-22,2026-07-22,0.39
1996-05-01,2026-07-23,9999-12-31,0.4
1996-06-01,2011-05-23,2011-07-24,0.66
1996-06-01,2011-07-25,2011-08-21,0.67
1996-06-01,2011-08-22,2012-01-25,0.66
1996-06-01,2012-01-26,2012-04-25,0.67
1996-06-01,2012-04-26,2013-04-21,0.68
1996-06-01,2013-04-22,2014-02-23,0.66
1996-06-01,2014-02-24,2014-04-20,0.67
1996-06-01,2014-04-21,2014-06-22,0.65
1996-06-01,2014-06-23,2015-08-23,0.64
1996-06-01,2015-08-24,2016-03-20,0.65
1996-06-01,2016-03-21,2016-04-20,0.64
1996-06-01,2016-04-21,2016-09-21,0.65
1996-06-01,2016-09-22,2017-03-19,0.66
1996-06-01,2017-03-20,2017-06-25,0.65
1996-06-01,2017-06-26,2018-02-25,0.66
1996-06-01,2018-02-26,2018-04-22,0.65
1996-06-01,2018-04-23,2018-08-26,0.66
1996-06-01,2018-08-27,2019-08-25,0.65
1996-06-01,2019-08-26,2020-05-25,0.66
1996-06-01,2020-05-26,2020-06-21,0.46
1996-06-01,2020-06-22,2020-07-20,0.41
1996-06-01,2020-07-21,2020-08-23,0.4
1996-06-01,2020-08-24,2020-09-20,0.38
1996-06-01,2020-09-21,2021-06-20,0.37
1996-06-01,2021-06-21,2021-09-22,0.34
1996-06-01,2021-09-23,2021-10-24,0.33
1996-06-01,2021-10-25,2021-11-21,0.34
1996-06-01,2021-11-22,2023-01-25,0.33
1996-06-01,2023-01-26,2025-05-21,0.34
1996-06-01,2025-05-22,2025-08-24,0.33
1996-06-01,2025-08-25,2026-01-25,0.34
1996-06-01,2026-01-26,9999-12-31,0.35
1996-07-01,2011-05-23,2012-04-25,-0.03
1996-07-01,2012-04-26,2013-04-21,-0.02
1996-07-01,2013-04-22,2014-02-23,-0.03
1996-07-01,2014-02-24,2014-04-20,-0.02
1996-07-01,2014-04-21,2015-08-23,-0.05
1996-07-01,2015-08-24,2016-02-21,-0.03
1996-07-01,2016-02-22,2016-03-20,-0.04
1996-07-01,2016-03-21,2016-12-21,-0.03
1996-07-01,2016-12-22,2018-04-22,-0.02
1996-07-01,2018-04-23,2019-02-24,0.0
1996-07-01,2019-02-25,2019-07-21,-0.01
1996-07-01,2019-07-22,2020-04-19,0.0
1996-07-01,2020-04-20,2020-05-25,0.03
1996-07-01,2020-05-26,2020-06-21,0.02
1996-07-01,2020-06-22,2020-07-20,0.03
1996-07-01,2020-07-21,2020-08-23,0.02
1996-07-01,2020-08-24,2020-09-20,0.01
1996-07-01,2020-09-21,2021-06-20,-0.01
1996-07-01,2021-06-21,2021-11-21,0.04
1996-07-01,2021-11-22,2022-01-23,0.03
1996-07-01,2022-01-24,2022-02-23,0.04
1996-07-01,2022-02-24,2023-11-20,0.03
1996-07-01,2023-11-21,2025-05-21,0.04
1996-07-01,2025-05-22,2025-12-21,0.05
1996-07-01,2025-12-22,9999-12-31,0.06
1996-08-01,2011-05-23,2012-02-20,0.41
1996-08-01,2012-02-21,2012-04-25,0.42
1996-08-01,2012-04-26,2013-02-24,0.43
1996-08-01,2013-02-25,2013-04-21,0.42
1996-08-01,2013-04-22,2014-02-23,0.43
1996-08-01,2014-02-24,2014-04-20,0.41
1996-08-01,2014-04-21,2015-08-23,0.39
1996-08-01,2015-08-24,2016-03-20,0.37
1996-08-01,2016-03-21,2016-04-20,0.38
1996-08-01,2016-04-21,2016-09-21,0.37
1996-08-01,2016-09-22,2017-04-23,0.38
1996-08-01,2017-04-24,2018-04-22,0.39
1996-08-01,2018-04-23,2018-06-24,0.37
1996-08-01,2018-06-25,2018-08-26,0.38
1996-08-01,2018-08-27,2019-08-25,0.37
1996-08-01,2019-08-26,2020-05-25,0.38
1996-08-01,2020-05-26,2020-06-21,0.27
1996-08-01,2020-06-22,2020-07-20,0.25
1996-08-01,2020-07-21,2020-08-23,0.24
1996-08-01,2020-08-24,2020-09-20,0.23
1996-08-01,2020-09-21,2021-01-24,0.22
1996-08-01,2021-01-25,2021-06-20,0.21
1996-08-01,2021-06-21,2022-06-20,0.18
1996-08-01,2022-06-21,2022-07-24,0.17
1996-08-01,2022-07-25,2023-03-22,0.18
1996-08-01,2023-03-23,2024-07-21,0.19
1996-08-01,2024-07-22,2024-11-24,0.2
1996-08-01,2024-11-25,2026-02-22,0.21
1996-08-01,2026-02-23,9999-12-31,0.22
1996-09-01,2011-05-23,2012-02-20,0.31
1996-09-01,2012-02-21,2012-04-25,0.30
1996-09-01,2012-04-26,2012-11-25,0.29
1996-09-01,2012-11-26,2012-12-20,0.30
