date,realtime_start,realtime_end,value
1993-02-01,1996-02-23,9999-12-31,1210
1993-03-01,1993-04-20,1993-05-17,1134
1993-03-01,1993-05-18,1993-06-15,1137
1993-03-01,1993-06-16,1994-02-15,1124
1993-03-01,1994-02-16,1995-02-15,1092
1993-03-01,1995-02-16,1996-02-22,1068
1993-03-01,1996-02-23,9999-12-31,1083
1993-04-01,1993-05-18,1993-06-15,1213
1993-04-01,1993-06-16,1993-07-19,1215
1993-04-01,1993-07-20,1994-02-15,1206
1993-04-01,1994-02-16,1996-02-22,1232
1993-04-01,1996-02-23,9999-12-31,1258
1993-05-01,1993-06-16,1993-07-19,1244
1993-05-01,1993-07-20,1993-08-16,1254
1993-05-01,1993-08-17,1994-02-15,1248
1993-05-01,1994-02-16,1995-02-15,1241
1993-05-01,1995-02-16,1996-02-22,1245
1993-05-01,1996-02-23,9999-12-31,1260
1993-06-01,1993-07-20,1993-08-16,1254
1993-06-01,1993-08-17,1993-09-20,1246
1993-06-01,1993-09-21,1994-02-15,1248
1993-06-01,1994-02-16,1995-02-15,1238
1993-06-01,1995-02-16,1996-02-22,1257
1993-06-01,1996-02-23,9999-12-31,1280
1993-07-01,1993-08-17,1993-09-20,1212
1993-07-01,1993-09-21,1993-10-18,1227
1993-07-01,1993-10-19,1994-02-15,1232
1993-07-01,1994-02-16,1995-02-15,1245
1993-07-01,1995-02-16,1996-02-22,1253
1993-07-01,1996-02-23,9999-12-31,1254
1993-08-01,1993-09-21,1993-10-18,1323
1993-08-01,1993-10-19,1993-11-16,1314
1993-08-01,1993-11-17,1994-02-15,1328
1993-08-01,1994-02-16,1995-02-15,1319
1993-08-01,1995-02-16,1996-02-22,1318
1993-08-01,1996-02-23,9999-12-31,1300
1993-09-01,1993-10-19,1993-11-16,1351
1993-09-01,1993-11-17,1993-12-16,1359
1993-09-01,1993-12-17,1994-02-15,1371
1993-09-01,1994-02-16,1995-02-15,1359
1993-09-01,1995-02-16,1996-02-22,1352
1993-09-01,1996-02-23,9999-12-31,1343
1993-10-01,1993-11-17,1993-12-16,1396
1993-10-01,1993-12-17,1994-01-19,1378
1993-10-01,1994-01-20,1994-02-15,1390
1993-10-01,1994-02-16,1995-02-15,1409
1993-10-01,1995-02-16,1996-02-22,1417
1993-10-01,1996-02-23,9999-12-31,1392
1993-11-01,1993-12-17,1994-01-19,1432
1993-11-01,1994-01-20,1994-02-15,1450
1993-11-01,1994-02-16,1995-02-15,1406
1993-11-01,1995-02-16,1996-02-22,1401
1993-11-01,1996-02-23,9999-12-31,1376
1993-12-01,1994-01-20,1994-02-15,1540
1993-12-01,1994-02-16,1994-03-15,1571
1993-12-01,1994-03-16,1995-02-15,1612
1993-12-01,1995-02-16,1996-02-22,1602
1993-12-01,1996-02-23,9999-12-31,1533
1994-01-01,1994-02-16,1994-03-15,1294
1994-01-01,1994-03-16,1994-04-19,1258
1994-01-01,1994-04-20,1995-02-15,1271
1994-01-01,1995-02-16,1996-02-22,1266
1994-01-01,1996-02-23,1997-02-19,1277
1994-01-01,1997-02-20,9999-12-31,1272
1994-02-01,1994-03-16,1994-04-19,1309
1994-02-01,1994-04-20,1994-05-16,1314
1994-02-01,1994-05-17,1995-02-15,1328
1994-02-01,1995-02-16,1996-02-22,1318
1994-02-01,1996-02-23,1997-02-19,1333
1994-02-01,1997-02-20,9999-12-31,1337
1994-03-01,1994-04-20,1994-05-16,1473
1994-03-01,1994-05-17,1994-06-15,1492
1994-03-01,1994-06-16,1995-02-15,1519
1994-03-01,1995-02-16,1996-02-22,1499
1994-03-01,1996-02-23,1997-02-19,1531
1994-03-01,1997-02-20,9999-12-31,1564
1994-04-01,1994-05-17,1994-06-15,1455
1994-04-01,1994-06-16,1994-07-19,1472
1994-04-01,1994-07-20,1995-02-15,1471
1994-04-01,1995-02-16,1996-02-22,1463
1994-04-01,1996-02-23,1997-02-19,1491
1994-04-01,1997-02-20,9999-12-31,1465
1994-05-01,1994-06-16,1994-07-19,1510
1994-05-01,1994-07-20,1994-08-15,1497
1994-05-01,1994-08-16,1995-02-15,1491
1994-05-01,1995-02-16,1996-02-22,1489
1994-05-01,1996-02-23,1997-02-19,1507
1994-05-01,1997-02-20,9999-12-31,1526
1994-06-01,1994-07-20,1994-09-20,1351
1994-06-01,1994-09-21,1995-02-15,1358
1994-06-01,1995-02-16,1996-02-22,1370
1994-06-01,1996-02-23,1997-02-19,1401
1994-06-01,1997-02-20,9999-12-31,1409
1994-07-01,1994-08-16,1994-09-20,1415
1994-07-01,1994-09-21,1994-10-19,1413
1994-07-01,1994-10-20,1995-02-15,1439
1994-07-01,1995-02-16,1996-02-22,1440
1994-07-01,1996-02-23,1997-02-19,1431
1994-07-01,1997-02-20,9999-12-31,1439
1994-08-01,1994-09-21,1994-10-19,1442
1994-08-01,1994-10-20,1994-11-16,1461
1994-08-01,1994-11-17,1996-02-22,1463
1994-08-01,1996-02-23,1997-02-19,1454
1994-08-01,1997-02-20,9999-12-31,1450
1994-09-01,1994-10-20,1994-11-16,1525
1994-09-01,1994-11-17,1994-12-15,1497
1994-09-01,1994-12-16,1995-02-15,1509
1994-09-01,1995-02-16,1996-02-22,1511
1994-09-01,1996-02-23,1997-02-19,1483
1994-09-01,1997-02-20,9999-12-31,1474
1994-10-01,1994-11-17,1994-12-15,1419
1994-10-01,1994-12-16,1995-01-19,1440
1994-10-01,1995-01-20,1995-02-15,1436
1994-10-01,1995-02-16,1996-02-22,1451
1994-10-01,1996-02-23,1997-02-19,1437
1994-10-01,1997-02-20,9999-12-31,1450
1994-11-01,1994-12-16,1995-01-19,1540
1994-11-01,1995-01-20,1995-02-15,1545
1994-11-01,1995-02-16,1996-02-22,1536
1994-11-01,1996-02-23,1997-02-19,1504
1994-11-01,1997-02-20,9999-12-31,1511
1994-12-01,1995-01-20,1995-02-15,1529
1994-12-01,1995-02-16,1995-03-15,1527
1994-12-01,1995-03-16,1996-02-22,1545
1994-12-01,1996-02-23,1997-02-19,1505
1994-12-01,1997-02-20,9999-12-31,1455
1995-01-01,1995-02-16,1995-03-15,1377
1995-01-01,1995-03-16,1995-04-17,1359
1995-01-01,1995-04-18,1996-02-22,1366
1995-01-01,1996-02-23,1997-02-19,1370
1995-01-01,1997-02-20,1998-02-17,1383
1995-01-01,1998-02-18,9999-12-31,1407
1995-02-01,1995-03-16,1995-04-17,1323
1995-02-01,1995-04-18,1995-05-15,1315
1995-02-01,1995-05-16,1996-02-22,1319
1995-02-01,1996-02-23,1997-02-19,1322
1995-02-01,1997-02-20,1998-02-17,1325
1995-02-01,1998-02-18,9999-12-31,1316
1995-03-01,1995-04-18,1995-05-15,1211
1995-03-01,1995-05-16,1995-06-19,1231
1995-03-01,1995-06-20,1996-02-22,1238
1995-03-01,1996-02-23,1997-02-19,1241
1995-03-01,1997-02-20,1998-02-17,1246
1995-03-01,1998-02-18,9999-12-31,1249
1995-04-01,1995-05-16,1995-06-19,1236
1995-04-01,1995-06-20,1995-07-18,1255
1995-04-01,1995-07-19,1996-02-22,1269
1995-04-01,1996-02-23,1998-02-17,1278
1995-04-01,1998-02-18,9999-12-31,1267
1995-05-01,1995-06-20,1995-07-18,1239
1995-05-01,1995-07-19,1995-08-15,1264
1995-05-01,1995-08-16,1996-02-22,1282
1995-05-01,1996-02-23,1997-02-19,1300
1995-05-01,1997-02-20,1998-02-17,1309
1995-05-01,1998-02-18,9999-12-31,1314
1995-06-01,1995-07-19,1995-08-15,1263
1995-06-01,1995-08-16,1995-09-18,1293
1995-06-01,1995-09-19,1996-02-22,1298
1995-06-01,1996-02-23,1997-02-19,1301
1995-06-01,1997-02-20,1998-02-17,1294
1995-06-01,1998-02-18,9999-12-31,1281
1995-07-01,1995-08-16,1995-09-18,1380
1995-07-01,1995-09-19,1995-10-18,1390
1995-07-01,1995-10-19,1996-02-22,1432
1995-07-01,1996-02-23,1997-02-19,1450
1995-07-01,1997-02-20,1998-02-17,1464
1995-07-01,1998-02-18,9999-12-31,1461
1995-08-01,1995-09-19,1995-10-18,1398
1995-08-01,1995-10-19,1996-02-22,1392
1995-08-01,1996-02-23,1997-02-19,1401
1995-08-01,1997-02-20,1998-02-17,1404
1995-08-01,1998-02-18,9999-12-31,1416
1995-09-01,1995-10-19,1995-11-27,1390
1995-09-01,1995-11-28,1996-01-15,1389
1995-09-01,1996-01-16,1996-02-22,1410
1995-09-01,1996-02-23,1997-02-19,1401
1995-09-01,1997-02-20,1998-02-17,1378
1995-09-01,1998-02-18,9999-12-31,1369
1995-10-01,1995-11-28,1996-01-15,1337
1995-10-01,1996-01-16,1996-02-22,1343
1995-10-01,1996-02-23,1997-02-19,1351
1995-10-01,1997-02-20,1998-02-17,1382
1995-10-01,1998-02-18,9999-12-31,1369
1995-11-01,1996-01-16,1996-02-22,1420
1995-11-01,1996-02-23,1997-02-19,1458
1995-11-01,1997-02-20,1998-02-17,1451
1995-11-01,1998-02-18,9999-12-31,1452
1995-12-01,1996-02-23,1996-03-16,1385
1995-12-01,1996-03-17,1997-02-19,1425
1995-12-01,1997-02-20,1998-02-17,1404
1995-12-01,1998-02-18,9999-12-31,1431
1996-01-01,1996-02-23,1996-03-16,1446
1996-01-01,1996-03-17,1996-04-16,1447
1996-01-01,1996-04-17,1997-02-19,1453
1996-01-01,1997-02-20,1998-02-17,1444
1996-01-01,1998-02-18,1999-02-16,1485
1996-01-01,1999-02-17,9999-12-31,1467
1996-02-01,1996-03-17,1996-04-16,1490
1996-02-01,1996-04-17,1996-05-15,1505
1996-02-01,1996-05-16,1997-02-19,1514
1996-02-01,1997-02-20,1998-02-17,1520
1996-02-01,1998-02-18,1999-02-16,1505
1996-02-01,1999-02-17,9999-12-31,1491
1996-03-01,1996-04-17,1996-05-15,1447
1996-03-01,1996-05-16,1996-06-17,1435
1996-03-01,1996-06-18,1997-02-19,1439
1996-03-01,1997-02-20,1998-02-17,1429
1996-03-01,1998-02-18,1999-02-16,1423
1996-03-01,1999-02-17,9999-12-31,1424
1996-04-01,1996-05-16,1996-06-17,1519
1996-04-01,1996-06-18,1996-07-16,1505
1996-04-01,1996-07-17,1997-02-19,1511
1996-04-01,1997-02-20,1998-02-17,1522
1996-04-01,1998-02-18,1999-02-16,1515
1996-04-01,1999-02-17,9999-12-31,1516
1996-05-01,1996-06-18,1996-07-16,1434
1996-05-01,1996-07-17,1996-08-15,1461
1996-05-01,1996-08-16,1997-02-19,1478
1996-05-01,1997-02-20,1998-02-17,1476
1996-05-01,1998-02-18,1999-02-16,1490
1996-05-01,1999-02-17,9999-12-31,1504
1996-06-01,1996-07-17,1996-08-15,1480
1996-06-01,1996-08-16,1996-09-18,1474
1996-06-01,1996-09-19,1997-02-19,1490
1996-06-01,1997-02-20,1998-02-17,1488
1996-06-01,1998-02-18,1999-02-16,1464
1996-06-01,1999-02-17,9999-12-31,1467
1996-07-01,1996-08-16,1996-09-18,1455
1996-07-01,1996-09-19,1996-10-16,1460
1996-07-01,1996-10-17,1997-02-19,1470
1996-07-01,1997-02-20,1998-02-17,1492
1996-07-01,1998-02-18,1999-02-16,1488
1996-07-01,1999-02-17,9999-12-31,1472
1996-08-01,1996-09-19,1996-10-16,1525
1996-08-01,1996-10-17,1996-11-18,1529
1996-08-01,1996-11-19,1997-02-19,1533
1996-08-01,1997-02-20,1998-02-17,1515
1996-08-01,1998-02-18,1999-02-16,1540
1996-08-01,1999-02-17,9999-12-31,1557
1996-09-01,1996-10-17,1996-11-18,1438
1996-09-01,1996-11-19,1996-12-16,1440
1996-09-01,1996-12-17,1997-02-19,1461
1996-09-01,1997-02-20,1998-02-17,1470
1996-09-01,1998-02-18,1999-02-16,1455
1996-09-01,1999-02-17,9999-12-31,1475
1996-10-01,1996-11-19,1996-12-16,1366
1996-10-01,1996-12-17,1997-01-21,1386
1996-10-01,1997-01-22,1997-02-19,1385
1996-10-01,1997-02-20,1998-02-17,1407
1996-10-01,1998-02-18,1999-02-16,1398
1996-10-01,1999-02-17,9999-12-31,1392
1996-11-01,1996-12-17,1997-02-19,1514
1996-11-01,1997-02-20,1998-02-17,1486
1996-11-01,1998-02-18,1999-02-16,1491
1996-11-01,1999-02-17,9999-12-31,1489
1996-12-01,1997-01-22,1997-02-19,1329
1996-12-01,1997-02-20,1997-03-17,1323
1996-12-01,1997-03-18,1998-02-17,1353
1996-12-01,1998-02-18,1999-02-16,1384
1996-12-01,1999-02-17,9999-12-31,1370
1997-01-01,1997-02-20,1997-03-17,1350
1997-01-01,1997-03-18,1997-04-15,1362
1997-01-01,1997-04-16,1998-02-17,1375
1997-01-01,1998-02-18,1999-02-16,1394
1997-01-01,1999-02-17,2000-02-15,1373
1997-01-01,2000-02-16,9999-12-31,1355
1997-02-01,1997-03-18,1997-04-15,1528
1997-02-01,1997-04-16,1997-05-15,1522
1997-02-01,1997-05-16,1998-02-17,1554
1997-02-01,1998-02-18,1999-02-16,1547
1997-02-01,1999-02-17,2000-02-15,1532
1997-02-01,2000-02-16,9999-12-31,1486
1997-03-01,1997-04-16,1997-05-15,1425
1997-03-01,1997-05-16,1997-06-16,1435
1997-03-01,1997-06-17,1998-02-17,1479
1997-03-01,1998-02-18,1999-02-16,1477
1997-03-01,1999-02-17,2000-02-15,1471
1997-03-01,2000-02-16,9999-12-31,1457
1997-04-01,1997-05-16,1997-06-16,1473
1997-04-01,1997-06-17,1997-07-16,1468
1997-04-01,1997-07-17,1998-02-17,1483
1997-04-01,1998-02-18,1999-02-16,1480
1997-04-01,1999-02-17,2000-02-15,1487
1997-04-01,2000-02-16,9999-12-31,1492
1997-05-01,1997-06-17,1997-07-16,1397
1997-05-01,1997-07-17,1997-08-18,1385
1997-05-01,1997-08-19,1998-02-17,1402
1997-05-01,1998-02-18,1999-02-16,1404
1997-05-01,1999-02-17,2000-02-15,1429
1997-05-01,2000-02-16,9999-12-31,1442
1997-06-01,1997-07-17,1997-08-18,1452
1997-06-01,1997-08-19,1997-09-16,1447
1997-06-01,1997-09-17,1998-02-17,1503
1997-06-01,1998-02-18,2000-02-15,1502
1997-06-01,2000-02-16,9999-12-31,1494
1997-07-01,1997-08-19,1997-09-16,1447
1997-07-01,1997-09-17,1997-10-16,1432
1997-07-01,1997-10-17,1998-02-17,1465
1997-07-01,1998-02-18,1999-02-16,1461
1997-07-01,1999-02-17,9999-12-31,1437
1997-08-01,1997-09-17,1997-10-16,1363
1997-08-01,1997-10-17,1997-11-18,1390
1997-08-01,1997-11-19,1998-02-17,1395
1997-08-01,1998-02-18,1999-02-16,1383
1997-08-01,1999-02-17,2000-02-15,1399
1997-08-01,2000-02-16,9999-12-31,1390
1997-09-01,1997-10-17,1997-11-18,1500
1997-09-01,1997-11-19,1998-02-17,1507
1997-09-01,1998-02-18,1999-02-16,1501
1997-09-01,1999-02-17,2000-02-15,1534
1997-09-01,2000-02-16,9999-12-31,1546
1997-10-01,1997-11-19,1997-12-15,1528
1997-10-01,1997-12-16,1998-01-21,1519
1997-10-01,1998-01-22,1998-02-17,1527
1997-10-01,1998-02-18,1999-02-16,1529
1997-10-01,1999-02-17,2000-02-15,1519
1997-10-01,2000-02-16,9999-12-31,1520
1997-11-01,1997-12-16,1998-02-17,1531
1997-11-01,1998-02-18,1999-02-16,1523
1997-11-01,1999-02-17,2000-02-15,1502
1997-11-01,2000-02-16,9999-12-31,1510
1997-12-01,1998-01-22,1998-02-17,1519
1997-12-01,1998-02-18,1998-03-16,1538
1997-12-01,1998-03-17,1999-02-16,1540
1997-12-01,1999-02-17,2000-02-15,1525
1997-12-01,2000-02-16,9999-12-31,1566
1998-01-01,1998-02-18,1998-03-16,1534
1998-01-01,1998-03-17,1998-04-15,1543
1998-01-01,1998-04-16,1999-02-16,1545
1998-01-01,1999-02-17,2000-02-15,1527
1998-01-01,2000-02-16,9999-12-31,1525
1998-02-01,1998-03-17,1998-04-15,1636
1998-02-01,1998-04-16,1998-05-18,1635
1998-02-01,1998-05-19,1999-02-16,1616
1998-02-01,1999-02-17,2000-02-15,1644
1998-02-01,2000-02-16,9999-12-31,1584
1998-03-01,1998-04-16,1998-05-18,1590
1998-03-01,1998-05-19,1998-06-15,1575
1998-03-01,1998-06-16,1999-02-16,1585
1998-03-01,1999-02-17,2000-02-15,1583
1998-03-01,2000-02-16,9999-12-31,1567
1998-04-01,1998-05-19,1998-06-15,1538
1998-04-01,1998-06-16,1998-07-20,1541
1998-04-01,1998-07-21,1999-02-16,1546
1998-04-01,1999-02-17,2000-02-15,1542
1998-04-01,2000-02-16,9999-12-31,1540
1998-05-01,1998-06-16,1998-08-18,1530
1998-05-01,1998-08-19,1999-02-16,1538
1998-05-01,1999-02-17,2000-02-15,1541
1998-05-01,2000-02-16,9999-12-31,1536
1998-06-01,1998-07-21,1998-08-18,1615
1998-06-01,1998-08-19,1998-09-17,1626
1998-06-01,1998-09-18,1999-02-16,1620
1998-06-01,1999-02-17,2000-02-15,1626
1998-06-01,2000-02-16,9999-12-31,1641
1998-07-01,1998-08-19,1998-09-17,1718
1998-07-01,1998-09-18,1998-10-20,1706
1998-07-01,1998-10-21,1999-02-16,1704
1998-07-01,1999-02-17,2000-02-15,1719
1998-07-01,2000-02-16,9999-12-31,1698
1998-08-01,1998-09-18,1998-10-20,1613
1998-08-01,1998-10-21,1998-11-18,1616
1998-08-01,1998-11-19,1999-02-16,1621
1998-08-01,1999-02-17,2000-02-15,1615
1998-08-01,2000-02-16,9999-12-31,1614
1998-09-01,1998-10-21,1998-11-18,1576
1998-09-01,1998-11-19,1998-12-15,1579
1998-09-01,1998-12-16,1999-02-16,1569
1998-09-01,1999-02-17,2000-02-15,1576
1998-09-01,2000-02-16,9999-12-31,1582
1998-10-01,1998-11-19,1998-12-15,1695
1998-10-01,1998-12-16,1999-01-19,1694
1998-10-01,1999-01-20,1999-02-16,1693
1998-10-01,1999-02-17,2000-02-15,1698
1998-10-01,2000-02-16,9999-12-31,1715
1998-11-01,1998-12-16,1999-01-19,1649
1998-11-01,1999-01-20,1999-02-16,1662
1998-11-01,1999-02-17,2000-02-15,1654
1998-11-01,2000-02-16,9999-12-31,1660
1998-12-01,1999-01-20,1999-02-16,1720
1998-12-01,1999-02-17,1999-03-15,1738
1998-12-01,1999-03-16,2000-02-15,1750
1998-12-01,2000-02-16,9999-12-31,1792
1999-01-01,1999-02-17,1999-03-15,1804
1999-01-01,1999-03-16,1999-04-15,1810
1999-01-01,1999-04-16,2000-02-15,1820
1999-01-01,2000-02-16,2001-05-15,1804
1999-01-01,2001-05-16,9999-12-31,1748
1999-02-01,1999-03-16,1999-04-15,1799
1999-02-01,1999-04-16,1999-05-17,1790
1999-02-01,1999-05-18,2000-02-15,1752
1999-02-01,2000-02-16,2001-05-15,1738
1999-02-01,2001-05-16,9999-12-31,1670
1999-03-01,1999-04-16,1999-05-17,1766
1999-03-01,1999-05-18,1999-06-15,1751
1999-03-01,1999-06-16,2000-02-15,1746
1999-03-01,2000-02-16,2001-05-15,1737
1999-03-01,2001-05-16,9999-12-31,1710
1999-04-01,1999-05-18,1999-06-15,1574
1999-04-01,1999-06-16,1999-07-20,1576
1999-04-01,1999-07-21,2000-02-15,1577
1999-04-01,2000-02-16,2001-05-15,1561
1999-04-01,2001-05-16,9999-12-31,1553
1999-05-01,1999-06-16,1999-07-20,1676
1999-05-01,1999-07-21,1999-08-16,1665
1999-05-01,1999-08-17,2000-02-15,1668
1999-05-01,2000-02-16,2001-05-15,1649
1999-05-01,2001-05-16,9999-12-31,1611
1999-06-01,1999-07-21,1999-09-16,1571
1999-06-01,1999-09-17,2000-02-15,1607.0
1999-06-01,2000-02-16,2001-05-15,1562
1999-06-01,2001-05-16,9999-12-31,1559
1999-07-01,1999-08-17,1999-09-16,1661
1999-07-01,1999-09-17,1999-10-18,1670.0
1999-07-01,1999-10-19,2000-02-15,1680
1999-07-01,2000-02-16,2001-05-15,1704
1999-07-01,2001-05-16,9999-12-31,1669
1999-08-01,1999-09-17,1999-10-18,1676.0
1999-08-01,1999-10-19,1999-11-16,1672
1999-08-01,1999-11-17,2000-02-15,1655
1999-08-01,2000-02-16,2001-05-15,1657
1999-08-01,2001-05-16,9999-12-31,1648
1999-09-01,1999-10-19,1999-11-16,1618
1999-09-01,1999-11-17,1999-12-16,1626
1999-09-01,1999-12-17,2000-02-15,1637
1999-09-01,2000-02-16,2001-05-15,1628
1999-09-01,2001-05-16,9999-12-31,1635
1999-10-01,1999-11-17,1999-12-16,1628
1999-10-01,1999-12-17,2000-01-18,1637
1999-10-01,2000-01-19,2000-02-15,1642
1999-10-01,2000-02-16,2001-05-15,1636
1999-10-01,2001-05-16,9999-12-31,1608
1999-11-01,1999-12-17,2000-01-18,1600
1999-11-01,2000-01-19,2000-02-15,1598
1999-11-01,2000-02-16,2001-05-15,1663
1999-11-01,2001-05-16,9999-12-31,1648
1999-12-01,2000-01-19,2000-02-15,1712
1999-12-01,2000-02-16,2000-03-15,1748
1999-12-01,2000-03-16,2001-05-15,1769
1999-12-01,2001-05-16,9999-12-31,1708
2000-01-01,2000-02-16,2000-03-15,1775
2000-01-01,2000-03-16,2000-04-17,1758
2000-01-01,2000-04-18,2001-05-15,1744
2000-01-01,2001-05-16,2002-05-15,1677
2000-01-01,2002-05-16,9999-12-31,1636
2000-02-01,2000-03-16,2000-04-17,1781
2000-02-01,2000-04-18,2000-05-15,1807
2000-02-01,2000-05-16,2001-05-15,1822
2000-02-01,2001-05-16,2002-05-15,1745
2000-02-01,2002-05-16,9999-12-31,1737
2000-03-01,2000-04-18,2000-05-15,1604
2000-03-01,2000-05-16,2000-06-15,1618
2000-03-01,2000-06-16,2001-05-15,1630
2000-03-01,2001-05-16,2002-05-15,1583
2000-03-01,2002-05-16,9999-12-31,1604
2000-04-01,2000-05-16,2000-06-15,1663
2000-04-01,2000-06-16,2000-07-19,1656
2000-04-01,2000-07-20,2001-05-15,1652
2000-04-01,2001-05-16,9999-12-31,1626
2000-05-01,2000-06-16,2000-07-19,1592
2000-05-01,2000-07-20,2000-08-15,1596
2000-05-01,2000-08-16,2001-05-15,1591
2000-05-01,2001-05-16,2002-05-15,1573
2000-05-01,2002-05-16,9999-12-31,1575
2000-06-01,2000-07-20,2000-08-15,1554
2000-06-01,2000-08-16,2000-09-18,1563
2000-06-01,2000-09-19,2001-05-15,1571
2000-06-01,2001-05-16,2002-05-15,1560
2000-06-01,2002-05-16,9999-12-31,1559
2000-07-01,2000-08-16,2000-09-18,1512
2000-07-01,2000-09-19,2000-10-17,1526
2000-07-01,2000-10-18,2001-05-15,1527
2000-07-01,2001-05-16,2002-05-15,1477
2000-07-01,2002-05-16,9999-12-31,1463
2000-08-01,2000-09-19,2000-10-17,1531
2000-08-01,2000-10-18,2000-11-16,1525
2000-08-01,2000-11-17,2001-05-15,1519
2000-08-01,2001-05-16,2002-05-15,1531
2000-08-01,2002-05-16,9999-12-31,1541
2000-09-01,2000-10-18,2000-12-19,1530
2000-09-01,2000-12-20,2001-05-15,1537
2000-09-01,2001-05-16,2002-05-15,1508
2000-09-01,2002-05-16,9999-12-31,1507
2000-10-01,2000-11-17,2000-12-19,1532
2000-10-01,2000-12-20,2001-01-17,1528
2000-10-01,2001-01-18,2001-05-15,1529
2000-10-01,2001-05-16,2002-05-15,1527
2000-10-01,2002-05-16,9999-12-31,1549
2000-11-01,2000-12-20,2001-01-17,1562
2000-11-01,2001-01-18,2001-02-15,1570
2000-11-01,2001-02-16,2001-05-15,1564
2000-11-01,2001-05-16,2002-05-15,1559
2000-11-01,2002-05-16,9999-12-31,1551
2000-12-01,2001-01-18,2001-02-15,1575
2000-12-01,2001-02-16,2001-03-15,1568
2000-12-01,2001-03-16,2001-05-15,1577
2000-12-01,2001-05-16,9999-12-31,1532
2001-01-01,2001-02-16,2001-03-15,1651
2001-01-01,2001-03-16,2001-04-16,1653
2001-01-01,2001-04-17,2001-05-15,1671
2001-01-01,2001-05-16,2002-05-15,1666
2001-01-01,2002-05-16,2003-05-15,1627
2001-01-01,2003-05-16,9999-12-31,1600
2001-02-01,2001-03-16,2001-04-16,1647
2001-02-01,2001-04-17,2001-05-15,1634
2001-02-01,2001-05-16,2002-05-15,1623
2001-02-01,2002-05-16,2003-05-15,1605
2001-02-01,2003-05-16,9999-12-31,1625
2001-03-01,2001-04-17,2001-05-15,1613
2001-03-01,2001-05-16,2001-06-18,1586
2001-03-01,2001-06-19,2002-05-15,1592
2001-03-01,2002-05-16,2003-05-15,1602
2001-03-01,2003-05-16,9999-12-31,1590
2001-04-01,2001-05-16,2001-06-18,1609
2001-04-01,2001-06-19,2001-07-17,1629
2001-04-01,2001-07-18,2002-05-15,1626
2001-04-01,2002-05-16,2003-05-15,1636
2001-04-01,2003-05-16,9999-12-31,1649
2001-05-01,2001-06-19,2001-07-17,1622
2001-05-01,2001-07-18,2002-05-15,1610
2001-05-01,2002-05-16,2003-05-15,1604
2001-05-01,2003-05-16,9999-12-31,1605
2001-06-01,2001-07-18,2001-08-15,1658
2001-06-01,2001-08-16,2001-09-19,1627
2001-06-01,2001-09-20,2002-05-15,1634
2001-06-01,2002-05-16,2003-05-15,1633
2001-06-01,2003-05-16,9999-12-31,1636
2001-07-01,2001-08-16,2001-09-19,1672
2001-07-01,2001-09-20,2001-10-16,1641
2001-07-01,2001-10-17,2002-05-15,1660
2001-07-01,2002-05-16,2003-05-15,1664
2001-07-01,2003-05-16,9999-12-31,1670
2001-08-01,2001-09-20,2001-10-16,1527
2001-08-01,2001-10-17,2001-11-18,1548
2001-08-01,2001-11-19,2002-05-15,1559
2001-08-01,2002-05-16,2003-05-15,1562
2001-08-01,2003-05-16,9999-12-31,1567
2001-09-01,2001-10-17,2001-11-18,1574
2001-09-01,2001-11-19,2001-12-17,1572
2001-09-01,2001-12-18,2002-05-15,1585
2001-09-01,2002-05-16,2003-05-15,1582
2001-09-01,2003-05-16,9999-12-31,1562
2001-10-01,2001-11-19,2001-12-17,1552
2001-10-01,2001-12-18,2002-01-16,1521
2001-10-01,2002-01-17,2002-05-15,1518
2001-10-01,2002-05-16,2003-05-15,1531
2001-10-01,2003-05-16,9999-12-31,1540
2001-11-01,2001-12-18,2002-01-16,1645
2001-11-01,2002-01-17,2002-02-18,1625
2001-11-01,2002-02-19,2002-05-15,1616
2001-11-01,2002-05-16,2003-05-15,1604
2001-11-01,2003-05-16,9999-12-31,1602
2001-12-01,2002-01-17,2002-02-18,1570
2001-12-01,2002-02-19,2002-03-19,1579
2001-12-01,2002-03-20,2002-05-15,1602
2001-12-01,2002-05-16,2003-05-15,1583
2001-12-01,2003-05-16,9999-12-31,1568
2002-01-01,2002-02-19,2002-03-19,1678
2002-01-01,2002-03-20,2002-04-15,1721
2002-01-01,2002-04-16,2003-05-15,1713
2002-01-01,2003-05-16,2004-05-17,1681
2002-01-01,2004-05-18,9999-12-31,1698
2002-02-01,2002-03-20,2002-04-15,1769
2002-02-01,2002-04-16,2002-05-15,1785
2002-02-01,2002-05-16,2003-05-15,1788
2002-02-01,2003-05-16,2004-05-17,1817
2002-02-01,2004-05-18,9999-12-31,1829
2002-03-01,2002-04-16,2002-05-15,1646
2002-03-01,2002-05-16,2002-06-17,1644
2002-03-01,2002-06-18,2003-05-15,1675
2002-03-01,2003-05-16,2004-05-17,1651
2002-03-01,2004-05-18,9999-12-31,1642
2002-04-01,2002-05-16,2002-06-17,1555
2002-04-01,2002-06-18,2002-07-16,1553
2002-04-01,2002-07-17,2003-05-15,1566
2002-04-01,2003-05-16,2004-05-17,1587
2002-04-01,2004-05-18,9999-12-31,1592
2002-05-01,2002-06-18,2002-07-16,1733
2002-05-01,2002-07-17,2002-08-15,1735
2002-05-01,2002-08-16,2003-05-15,1742
2002-05-01,2003-05-16,2004-05-17,1752
2002-05-01,2004-05-18,9999-12-31,1764
