date,realtime_start,realtime_end,value
2007-02-01,2020-06-03,2021-05-13,167190.0
2007-02-01,2021-05-14,9999-12-31,167361
2007-03-01,2011-06-24,2012-05-17,170899
2007-03-01,2012-05-18,2013-05-16,169705
2007-03-01,2013-05-17,2014-05-14,169884
2007-03-01,2014-05-15,2015-06-01,170358
2007-03-01,2015-06-02,2016-06-02,170473
2007-03-01,2016-06-03,2017-06-04,169978
2007-03-01,2017-06-05,2018-06-03,169874
2007-03-01,2018-06-04,2019-06-03,169887.0
2007-03-01,2019-06-04,2020-06-02,170136.0
2007-03-01,2020-06-03,2021-05-13,170178.0
2007-03-01,2021-05-14,9999-12-31,170197
2007-04-01,2011-06-24,2012-05-17,172448
2007-04-01,2012-05-18,2013-05-16,171131
2007-04-01,2013-05-17,2014-05-14,170984
2007-04-01,2014-05-15,2015-06-01,171229
2007-04-01,2015-06-02,2016-06-02,171217
2007-04-01,2016-06-03,2017-06-04,171270
2007-04-01,2017-06-05,2018-06-03,171102
2007-04-01,2018-06-04,2019-06-03,171153.0
2007-04-01,2019-06-04,2020-06-02,171294.0
2007-04-01,2020-06-03,2021-05-13,171558.0
2007-04-01,2021-05-14,9999-12-31,171494
2007-05-01,2011-06-24,2012-05-17,174816
2007-05-01,2012-05-18,2013-05-16,173851
2007-05-01,2013-05-17,2014-05-14,174157
2007-05-01,2014-05-15,2015-06-01,174275
2007-05-01,2015-06-02,2016-06-02,174021
2007-05-01,2016-06-03,2017-06-04,173724
2007-05-01,2017-06-05,2018-06-03,173793
2007-05-01,2018-06-04,2019-06-03,173844.0
2007-05-01,2019-06-04,2020-06-02,174123.0
2007-05-01,2020-06-03,2021-05-13,174337.0
2007-05-01,2021-05-14,9999-12-31,174262
2007-06-01,2011-06-24,2012-05-17,174444
2007-06-01,2012-05-18,2013-05-16,174659
2007-06-01,2013-05-17,2014-05-14,175233
2007-06-01,2014-05-15,2015-06-01,175033
2007-06-01,2015-06-02,2016-06-02,175209
2007-06-01,2016-06-03,2017-06-04,174484
2007-06-01,2017-06-05,2018-06-03,174745
2007-06-01,2018-06-04,2019-06-03,174816.0
2007-06-01,2019-06-04,2020-06-02,174265.0
2007-06-01,2020-06-03,2021-05-13,174024.0
2007-06-01,2021-05-14,9999-12-31,174004
2007-07-01,2011-06-24,2012-05-17,175549
2007-07-01,2012-05-18,2013-05-16,175081
2007-07-01,2013-05-17,2014-05-14,176057
2007-07-01,2014-05-15,2015-06-01,175278
2007-07-01,2015-06-02,2016-06-02,175220
2007-07-01,2016-06-03,2017-06-04,174386
2007-07-01,2017-06-05,2018-06-03,174094
2007-07-01,2018-06-04,2019-06-03,173816.0
2007-07-01,2019-06-04,2020-06-02,174652.0
2007-07-01,2020-06-03,2021-05-13,174525.0
2007-07-01,2021-05-14,9999-12-31,174450
2007-08-01,2011-06-24,2012-05-17,173429
2007-08-01,2012-05-18,2013-05-16,174232
2007-08-01,2013-05-17,2014-05-14,175116
2007-08-01,2014-05-15,2015-06-01,174469
2007-08-01,2015-06-02,2016-06-02,174547
2007-08-01,2016-06-03,2017-06-04,172972
2007-08-01,2017-06-05,2018-06-03,173483
2007-08-01,2018-06-04,2019-06-03,173444.0
2007-08-01,2019-06-04,2020-06-02,173348.0
2007-08-01,2020-06-03,2021-05-13,173380.0
2007-08-01,2021-05-14,9999-12-31,173350
2007-09-01,2011-06-24,2012-05-17,176498
2007-09-01,2012-05-18,2013-05-16,177011
2007-09-01,2013-05-17,2014-05-14,176048
2007-09-01,2014-05-15,2015-06-01,175900
2007-09-01,2015-06-02,2016-06-02,175974
2007-09-01,2016-06-03,2017-06-04,177558
2007-09-01,2017-06-05,2018-06-03,177380
2007-09-01,2018-06-04,2019-06-03,177456.0
2007-09-01,2019-06-04,2020-06-02,176706.0
2007-09-01,2020-06-03,2021-05-13,176799.0
2007-09-01,2021-05-14,9999-12-31,176624
2007-10-01,2011-06-24,2012-05-17,180798
2007-10-01,2012-05-18,2013-05-16,182938
2007-10-01,2013-05-17,2014-05-14,181501
2007-10-01,2014-05-15,2015-06-01,179724
2007-10-01,2015-06-02,2016-06-02,179532
2007-10-01,2016-06-03,2017-06-04,182751
2007-10-01,2017-06-05,2018-06-03,182733
2007-10-01,2018-06-04,2019-06-03,182798.0
2007-10-01,2019-06-04,2020-06-02,181912.0
2007-10-01,2020-06-03,2021-05-13,181773.0
2007-10-01,2021-05-14,9999-12-31,181878
2007-11-01,2011-06-24,2012-05-17,189419
2007-11-01,2012-05-18,2013-05-16,189476
2007-11-01,2013-05-17,2014-05-14,189826
2007-11-01,2014-05-15,2015-06-01,190202
2007-11-01,2015-06-02,2016-06-02,190508
2007-11-01,2016-06-03,2017-06-04,190734
2007-11-01,2017-06-05,2018-06-03,190385
2007-11-01,2018-06-04,2019-06-03,190495.0
2007-11-01,2019-06-04,2020-06-02,190913.0
2007-11-01,2020-06-03,2021-05-13,190668.0
2007-11-01,2021-05-14,9999-12-31,190642
2007-12-01,2011-06-24,2012-05-17,189171
2007-12-01,2012-05-18,2013-05-16,188783
2007-12-01,2013-05-17,2014-05-14,188342
2007-12-01,2014-05-15,2015-06-01,189656
2007-12-01,2015-06-02,2016-06-02,189609
2007-12-01,2016-06-03,2017-06-04,189411
2007-12-01,2017-06-05,2018-06-03,188919
2007-12-01,2018-06-04,2019-06-03,188790.0
2007-12-01,2019-06-04,2020-06-02,189703.0
2007-12-01,2020-06-03,2021-05-13,189351.0
2007-12-01,2021-05-14,9999-12-31,189543
2008-01-01,2011-06-24,2012-05-17,190408
2008-01-01,2012-05-18,2013-05-16,190162
2008-01-01,2013-05-17,2014-05-14,188869
2008-01-01,2014-05-15,2015-06-01,190147
2008-01-01,2015-06-02,2016-06-02,189846
2008-01-01,2016-06-03,2017-06-04,190024
2008-01-01,2017-06-05,2018-06-03,189666
2008-01-01,2018-06-04,2019-06-03,189735.0
2008-01-01,2019-06-04,2020-06-02,190793.0
2008-01-01,2020-06-03,2021-05-13,191064.0
2008-01-01,2021-05-14,9999-12-31,191066
2008-02-01,2011-06-24,2012-05-17,188591
2008-02-01,2012-05-18,2013-05-16,189514
2008-02-01,2013-05-17,2014-05-14,189215
2008-02-01,2014-05-15,2015-06-01,189867
2008-02-01,2015-06-02,2016-06-02,190224
2008-02-01,2016-06-03,2017-06-04,190116
2008-02-01,2017-06-05,2018-06-03,189951
2008-02-01,2018-06-04,2019-06-03,190148.0
2008-02-01,2019-06-04,2020-06-02,191852.0
2008-02-01,2020-06-03,2021-05-13,191784.0
2008-02-01,2021-05-14,9999-12-31,192065
2008-03-01,2011-06-24,2012-05-17,190337
2008-03-01,2012-05-18,2013-05-16,188739
2008-03-01,2013-05-17,2014-05-14,189063
2008-03-01,2014-05-15,2015-06-01,189660
2008-03-01,2015-06-02,2016-06-02,189649
2008-03-01,2016-06-03,2017-06-04,189528
2008-03-01,2017-06-05,2018-06-03,188976
2008-03-01,2018-06-04,2019-06-03,188924.0
2008-03-01,2019-06-04,2020-06-02,189018.0
2008-03-01,2020-06-03,2021-05-13,189361.0
2008-03-01,2021-05-14,9999-12-31,189336
2008-04-01,2011-06-24,2012-05-17,197543
2008-04-01,2012-05-18,2013-05-16,196680
2008-04-01,2013-05-17,2014-05-14,197140
2008-04-01,2014-05-15,2015-06-01,197128
2008-04-01,2015-06-02,2016-06-02,196916
2008-04-01,2016-06-03,2017-06-04,196613
2008-04-01,2017-06-05,2018-06-03,196660
2008-04-01,2018-06-04,2019-06-03,196559.0
2008-04-01,2019-06-04,2020-06-02,196532.0
2008-04-01,2020-06-03,2021-05-13,196623.0
2008-04-01,2021-05-14,9999-12-31,196647
2008-05-01,2011-06-24,2012-05-17,199035
2008-05-01,2012-05-18,2013-05-16,199335
2008-05-01,2013-05-17,2014-05-14,199197
2008-05-01,2014-05-15,2015-06-01,199402
2008-05-01,2015-06-02,2016-06-02,199585
2008-05-01,2016-06-03,2017-06-04,199149
2008-05-01,2017-06-05,2018-06-03,198836
2008-05-01,2018-06-04,2019-06-03,198835.0
2008-05-01,2019-06-04,2020-06-02,198923.0
2008-05-01,2020-06-03,2021-05-13,198723.0
2008-05-01,2021-05-14,9999-12-31,198580
2008-06-01,2011-06-24,2012-05-17,203265
2008-06-01,2012-05-18,2013-05-16,203966
2008-06-01,2013-05-17,2015-06-01,204763
2008-06-01,2015-06-02,2016-06-02,204717
2008-06-01,2016-06-03,2017-06-04,204170
2008-06-01,2017-06-05,2018-06-03,203151
2008-06-01,2018-06-04,2019-06-03,203083.0
2008-06-01,2019-06-04,2020-06-02,202674.0
2008-06-01,2020-06-03,2021-05-13,203007.0
2008-06-01,2021-05-14,9999-12-31,202913
2008-07-01,2011-06-24,2012-05-17,204096
2008-07-01,2012-05-18,2013-05-16,204318
2008-07-01,2013-05-17,2014-05-14,205802
2008-07-01,2014-05-15,2015-06-01,204862
2008-07-01,2015-06-02,2016-06-02,204540
2008-07-01,2016-06-03,2017-06-04,202952
2008-07-01,2017-06-05,2018-06-03,202372
2008-07-01,2018-06-04,2019-06-03,202304.0
2008-07-01,2019-06-04,2020-06-02,202720.0
2008-07-01,2020-06-03,2021-05-13,202814.0
2008-07-01,2021-05-14,9999-12-31,202777
2008-08-01,2011-06-24,2012-05-17,195275
2008-08-01,2012-05-18,2013-05-16,196889
2008-08-01,2013-05-17,2014-05-14,198846
2008-08-01,2014-05-15,2015-06-01,198082
2008-08-01,2015-06-02,2016-06-02,198313
2008-08-01,2016-06-03,2017-06-04,195774
2008-08-01,2017-06-05,2018-06-03,196048
2008-08-01,2018-06-04,2019-06-03,195991.0
2008-08-01,2019-06-04,2020-06-02,195449.0
2008-08-01,2020-06-03,2021-05-13,195200.0
2008-08-01,2021-05-14,9999-12-31,195050
2008-09-01,2011-06-24,2012-05-17,187465
2008-09-01,2012-05-18,2013-05-16,187956
2008-09-01,2013-05-17,2014-05-14,186862
2008-09-01,2014-05-15,2015-06-01,186134
2008-09-01,2015-06-02,2016-06-02,185873
2008-09-01,2016-06-03,2017-06-04,187858
2008-09-01,2017-06-05,2018-06-03,188727
2008-09-01,2018-06-04,2019-06-03,188879.0
2008-09-01,2019-06-04,2020-06-02,187930.0
2008-09-01,2020-06-03,2021-05-13,187622.0
2008-09-01,2021-05-14,9999-12-31,187619
2008-10-01,2011-06-24,2012-05-17,175338
2008-10-01,2012-05-18,2013-05-16,175762
2008-10-01,2013-05-17,2014-05-14,173994
2008-10-01,2014-05-15,2015-06-01,172660
2008-10-01,2015-06-02,2016-06-02,173004
2008-10-01,2016-06-03,2017-06-04,175969
2008-10-01,2017-06-05,2018-06-03,177318
2008-10-01,2018-06-04,2019-06-03,177378.0
2008-10-01,2019-06-04,2020-06-02,176678.0
2008-10-01,2020-06-03,2021-05-13,176812.0
2008-10-01,2021-05-14,9999-12-31,176804
2008-11-01,2011-06-24,2012-05-17,159330
2008-11-01,2012-05-18,2013-05-16,158129
2008-11-01,2013-05-17,2014-05-14,158643
2008-11-01,2014-05-15,2015-06-01,158869
2008-11-01,2015-06-02,2016-06-02,158997
2008-11-01,2016-06-03,2017-06-04,159097
2008-11-01,2017-06-05,2018-06-03,159873
2008-11-01,2018-06-04,2019-06-03,159768.0
2008-11-01,2019-06-04,2020-06-02,160210.0
2008-11-01,2020-06-03,2021-05-13,160116.0
2008-11-01,2021-05-14,9999-12-31,160028
2008-12-01,2011-06-24,2012-05-17,149038
2008-12-01,2012-05-18,2013-05-16,148213
2008-12-01,2013-05-17,2014-05-14,148017
2008-12-01,2014-05-15,2015-06-01,148518
2008-12-01,2015-06-02,2016-06-02,148257
2008-12-01,2016-06-03,2017-06-04,148440
2008-12-01,2017-06-05,2018-06-03,148872
2008-12-01,2018-06-04,2019-06-03,148847.0
2008-12-01,2019-06-04,2020-06-02,149330.0
2008-12-01,2020-06-03,2021-05-13,149060.0
2008-12-01,2021-05-14,9999-12-31,149291
2009-01-01,2011-06-24,2012-05-17,149864
2009-01-01,2012-05-18,2013-05-16,149386
2009-01-01,2013-05-17,2014-05-14,148641
2009-01-01,2014-05-15,2015-06-01,149287
2009-01-01,2015-06-02,2016-06-02,149368
2009-01-01,2016-06-03,2017-06-04,149730
2009-01-01,2017-06-05,2018-06-03,149814
2009-01-01,2018-06-04,2019-06-03,149847.0
2009-01-01,2019-06-04,2020-06-02,150325.0
2009-01-01,2020-06-03,2021-05-13,150271.0
2009-01-01,2021-05-14,9999-12-31,150268
2009-02-01,2011-06-24,2012-05-17,149879
2009-02-01,2012-05-18,2013-05-16,149063
2009-02-01,2013-05-17,2014-05-14,149385
2009-02-01,2014-05-15,2015-06-01,149725
2009-02-01,2015-06-02,2017-06-04,149684
2009-02-01,2017-06-05,2018-06-03,150006
2009-02-01,2018-06-04,2019-06-03,150086.0
2009-02-01,2019-06-04,2020-06-02,149906.0
2009-02-01,2020-06-03,2021-05-13,150003.0
2009-02-01,2021-05-14,9999-12-31,150136
2009-03-01,2011-06-24,2012-05-17,146111
2009-03-01,2012-05-18,2013-05-16,144148
2009-03-01,2013-05-17,2014-05-14,144867
2009-03-01,2014-05-15,2015-06-01,145131
2009-03-01,2015-06-02,2016-06-02,144994
2009-03-01,2016-06-03,2017-06-04,145180
2009-03-01,2017-06-05,2018-06-03,145275
2009-03-01,2018-06-04,2019-06-03,145147.0
2009-03-01,2019-06-04,2020-06-02,145199.0
2009-03-01,2020-06-03,2021-05-13,145428.0
2009-03-01,2021-05-14,9999-12-31,145389
2009-04-01,2011-06-24,2012-05-17,146674
2009-04-01,2012-05-18,2013-05-16,145621
2009-04-01,2013-05-17,2014-05-14,145698
2009-04-01,2014-05-15,2015-06-01,145886
2009-04-01,2015-06-02,2016-06-02,145715
2009-04-01,2016-06-03,2017-06-04,145891
2009-04-01,2017-06-05,2018-06-03,145948
2009-04-01,2018-06-04,2019-06-03,145965.0
2009-04-01,2019-06-04,2020-06-02,146008.0
2009-04-01,2020-06-03,2021-05-13,146337.0
2009-04-01,2021-05-14,9999-12-31,146345
2009-05-01,2011-06-24,2012-05-17,147401
2009-05-01,2012-05-18,2013-05-16,147237
2009-05-01,2013-05-17,2014-05-14,147370
2009-05-01,2014-05-15,2015-06-01,147501
2009-05-01,2015-06-02,2016-06-02,147757
2009-05-01,2016-06-03,2017-06-04,147738
2009-05-01,2017-06-05,2018-06-03,148073
2009-05-01,2018-06-04,2019-06-03,148055.0
2009-05-01,2019-06-04,2020-06-02,147876.0
2009-05-01,2020-06-03,2021-05-13,147902.0
2009-05-01,2021-05-14,9999-12-31,147785
2009-06-01,2011-06-24,2012-05-17,152571
2009-06-01,2012-05-18,2013-05-16,153858
2009-06-01,2013-05-17,2014-05-14,154568
2009-06-01,2014-05-15,2015-06-01,154383
2009-06-01,2015-06-02,2016-06-02,154094
2009-06-01,2016-06-03,2017-06-04,153910
2009-06-01,2017-06-05,2018-06-03,153730
2009-06-01,2018-06-04,2019-06-03,153718.0
2009-06-01,2019-06-04,2020-06-02,153338.0
2009-06-01,2020-06-03,2021-05-13,153202.0
2009-06-01,2021-05-14,9999-12-31,153277
2009-07-01,2011-06-24,2012-05-17,151651
2009-07-01,2012-05-18,2013-05-16,152346
2009-07-01,2013-05-17,2014-05-14,152314
2009-07-01,2014-05-15,2015-06-01,151680
2009-07-01,2015-06-02,2016-06-02,151852
2009-07-01,2016-06-03,2017-06-04,151553
2009-07-01,2017-06-05,2018-06-03,151642
2009-07-01,2018-06-04,2019-06-03,151783.0
2009-07-01,2019-06-04,2020-06-02,151570.0
2009-07-01,2020-06-03,2021-05-13,151670.0
2009-07-01,2021-05-14,9999-12-31,151689
2009-08-01,2011-06-24,2012-05-17,154743
2009-08-01,2012-05-18,2013-05-16,156451
2009-08-01,2013-05-17,2014-05-14,157125
2009-08-01,2014-05-15,2015-06-01,156763
2009-08-01,2015-06-02,2016-06-02,156570
2009-08-01,2016-06-03,2017-06-04,155606
2009-08-01,2017-06-05,2018-06-03,155487
2009-08-01,2018-06-04,2019-06-03,155438.0
2009-08-01,2019-06-04,2020-06-02,155311.0
2009-08-01,2020-06-03,2021-05-13,155160.0
2009-08-01,2021-05-14,9999-12-31,155040
2009-09-01,2011-06-24,2012-05-17,157057
2009-09-01,2012-05-18,2013-05-16,158466
2009-09-01,2013-05-17,2014-05-14,157856
2009-09-01,2014-05-15,2015-06-01,157303
2009-09-01,2015-06-02,2016-06-02,157101
2009-09-01,2016-06-03,2017-06-04,158167
2009-09-01,2017-06-05,2018-06-03,158041
2009-09-01,2018-06-04,2019-06-03,158035.0
2009-09-01,2019-06-04,2020-06-02,157513.0
2009-09-01,2020-06-03,2021-05-13,157490.0
2009-09-01,2021-05-14,9999-12-31,157513
2009-10-01,2011-06-24,2012-05-17,160397
2009-10-01,2012-05-18,2013-05-16,162297
2009-10-01,2013-05-17,2014-05-14,160816
2009-10-01,2014-05-15,2015-06-01,159868
2009-10-01,2015-06-02,2016-06-02,160173
2009-10-01,2016-06-03,2017-06-04,162139
2009-10-01,2017-06-05,2018-06-03,161975
2009-10-01,2018-06-04,2019-06-03,162052.0
2009-10-01,2019-06-04,2020-06-02,161814.0
2009-10-01,2020-06-03,2021-05-13,161579.0
2009-10-01,2021-05-14,9999-12-31,161504
2009-11-01,2011-06-24,2012-05-17,163855
2009-11-01,2012-05-18,2013-05-16,163967
2009-11-01,2013-05-17,2014-05-14,163736
2009-11-01,2014-05-15,2015-06-01,163994
2009-11-01,2015-06-02,2016-06-02,164187
2009-11-01,2016-06-03,2017-06-04,164859
2009-11-01,2017-06-05,2018-06-03,164393
2009-11-01,2018-06-04,2019-06-03,164362.0
2009-11-01,2019-06-04,2020-06-02,164787.0
2009-11-01,2020-06-03,2021-05-13,164723.0
2009-11-01,2021-05-14,9999-12-31,164715
2009-12-01,2011-06-24,2012-05-17,166181
2009-12-01,2012-05-18,2013-05-16,165679
2009-12-01,2013-05-17,2014-05-14,165613
2009-12-01,2014-05-15,2015-06-01,166505
2009-12-01,2015-06-02,2016-06-02,166371
2009-12-01,2016-06-03,2017-06-04,166372
2009-12-01,2017-06-05,2018-06-03,166173
2009-12-01,2018-06-04,2019-06-03,166106.0
2009-12-01,2019-06-04,2020-06-02,167041.0
2009-12-01,2020-06-03,2021-05-13,166931.0
2009-12-01,2021-05-14,9999-12-31,167138
2010-01-01,2011-06-24,2012-05-17,167770
2010-01-01,2012-05-18,2013-05-16,167837
2010-01-01,2013-05-17,2014-05-14,166623
2010-01-01,2014-05-15,2015-06-01,167390
2010-01-01,2015-06-02,2016-06-02,167944
2010-01-01,2016-06-03,2017-06-04,168485
2010-01-01,2017-06-05,2018-06-03,168338
2010-01-01,2018-06-04,2019-06-03,168332.0
2010-01-01,2019-06-04,2020-06-02,168482.0
2010-01-01,2020-06-03,2021-05-13,168626.0
2010-01-01,2021-05-14,9999-12-31,168529
2010-02-01,2011-06-24,2012-05-17,165685
2010-02-01,2012-05-18,2013-05-16,165207
2010-02-01,2013-05-17,2014-05-14,165109
2010-02-01,2014-05-15,2015-06-01,165446
2010-02-01,2015-06-02,2016-06-02,165627
2010-02-01,2016-06-03,2017-06-04,165626
2010-02-01,2017-06-05,2018-06-03,165506
2010-02-01,2018-06-04,2019-06-03,165500.0
2010-02-01,2019-06-04,2020-06-02,165475.0
2010-02-01,2020-06-03,2021-05-13,165481.0
2010-02-01,2021-05-14,9999-12-31,165716
2010-03-01,2011-06-24,2012-05-17,170308
2010-03-01,2012-05-18,2013-05-16,169734
2010-03-01,2013-05-17,2014-05-14,170088
2010-03-01,2014-05-15,2015-06-01,170062
2010-03-01,2015-06-02,2016-06-02,169870
2010-03-01,2016-06-03,2017-06-04,170302
2010-03-01,2017-06-05,2018-06-03,169844
2010-03-01,2018-06-04,2019-06-03,169723.0
2010-03-01,2019-06-04,2020-06-02,169448.0
2010-03-01,2020-06-03,2021-05-13,169629.0
2010-03-01,2021-05-14,9999-12-31,169709
2010-04-01,2011-06-24,2012-05-17,169433
2010-04-01,2012-05-18,2013-05-16,168554
2010-04-01,2013-05-17,2014-05-14,168498
2010-04-01,2014-05-15,2015-06-01,168761
2010-04-01,2015-06-02,2016-06-02,169022
2010-04-01,2016-06-03,2017-06-04,169180
2010-04-01,2017-06-05,2018-06-03,168854
2010-04-01,2018-06-04,2019-06-03,168905.0
2010-04-01,2019-06-04,2020-06-02,168853.0
2010-04-01,2020-06-03,2021-05-13,168933.0
2010-04-01,2021-05-14,9999-12-31,168906
2010-05-01,2011-06-24,2012-05-17,165513
2010-05-01,2012-05-18,2013-05-16,167425
2010-05-01,2013-05-17,2014-05-14,166932
2010-05-01,2014-05-15,2015-06-01,167134
2010-05-01,2015-06-02,2016-06-02,167101
2010-05-01,2016-06-03,2017-06-04,167141
2010-05-01,2017-06-05,2018-06-03,166890
2010-05-01,2018-06-04,2019-06-03,166827.0
2010-05-01,2019-06-04,2020-06-02,166854.0
2010-05-01,2020-06-03,2021-05-13,166908.0
2010-05-01,2021-05-14,9999-12-31,166735
2010-06-01,2011-06-24,2012-05-17,164184
2010-06-01,2012-05-18,2013-05-16,166996
2010-06-01,2013-05-17,2014-05-14,167340
2010-06-01,2014-05-15,2015-06-01,167534
2010-06-01,2015-06-02,2016-06-02,167406
2010-06-01,2016-06-03,2017-06-04,167129
2010-06-01,2017-06-05,2018-06-03,167706
2010-06-01,2018-06-04,2019-06-03,167680.0
2010-06-01,2019-06-04,2020-06-02,167294.0
2010-06-01,2020-06-03,2021-05-13,167391.0
2010-06-01,2021-05-14,9999-12-31,167463
2010-07-01,2011-06-24,2012-05-17,167331
2010-07-01,2012-05-18,2013-05-16,170408
2010-07-01,2013-05-17,2014-05-14,169909
2010-07-01,2014-05-15,2015-06-01,168790
2010-07-01,2015-06-02,2016-06-02,168797
2010-07-01,2016-06-03,2017-06-04,168211
2010-07-01,2017-06-05,2018-06-03,168392
2010-07-01,2018-06-04,2019-06-03,168527.0
2010-07-01,2019-06-04,2020-06-02,168576.0
2010-07-01,2020-06-03,2021-05-13,168300.0
2010-07-01,2021-05-14,9999-12-31,168240
2010-08-01,2011-06-24,2012-05-17,167341
2010-08-01,2012-05-18,2013-05-16,170730
2010-08-01,2013-05-17,2014-05-14,170836
2010-08-01,2014-05-15,2015-06-01,170441
2010-08-01,2015-06-02,2016-06-02,170117
2010-08-01,2016-06-03,2017-06-04,169626
2010-08-01,2017-06-05,2018-06-03,169850
2010-08-01,2018-06-04,2019-06-03,169823.0
2010-08-01,2019-06-04,2020-06-02,169840.0
2010-08-01,2020-06-03,2021-05-13,169704.0
2010-08-01,2021-05-14,9999-12-31,169573
2010-09-01,2011-06-24,2012-05-17,170556
2010-09-01,2012-05-18,2013-05-16,174000
2010-09-01,2013-05-17,2014-05-14,172687
2010-09-01,2014-05-15,2015-06-01,172316
2010-09-01,2015-06-02,2016-06-02,171871
2010-09-01,2016-06-03,2017-06-04,172918
2010-09-01,2017-06-05,2018-06-03,172716
2010-09-01,2018-06-04,2019-06-03,172698.0
2010-09-01,2019-06-04,2020-06-02,172604.0
2010-09-01,2020-06-03,2021-05-13,172885.0
2010-09-01,2021-05-14,9999-12-31,172825
2010-10-01,2011-06-24,2012-05-17,173979
2010-10-01,2012-05-18,2013-05-16,176722
2010-10-01,2013-05-17,2014-05-14,175126
2010-10-01,2014-05-15,2015-06-01,174571
2010-10-01,2015-06-02,2016-06-02,175071
2010-10-01,2016-06-03,2017-06-04,176655
2010-10-01,2017-06-05,2018-06-03,177360
2010-10-01,2018-06-04,2019-06-03,177419.0
2010-10-01,2019-06-04,2020-06-02,177075.0
2010-10-01,2020-06-03,2021-05-13,176993.0
2010-10-01,2021-05-14,9999-12-31,176880
2010-11-01,2011-06-24,2012-05-17,177640
2010-11-01,2012-05-18,2013-05-16,179550
2010-11-01,2013-05-17,2014-05-14,179607
2010-11-01,2014-05-15,2015-06-01,179468
2010-11-01,2015-06-02,2016-06-02,179232
2010-11-01,2016-06-03,2017-06-04,180025
2010-11-01,2017-06-05,2018-06-03,179863
2010-11-01,2018-06-04,2019-06-03,179901.0
2010-11-01,2019-06-04,2020-06-02,180442.0
2010-11-01,2020-06-03,2021-05-13,179854.0
2010-11-01,2021-05-14,9999-12-31,179955
2010-12-01,2011-06-24,2012-05-17,183866
2010-12-01,2012-05-18,2013-05-16,185062
2010-12-01,2013-05-17,2014-05-14,184538
2010-12-01,2014-05-15,2015-06-01,185208
2010-12-01,2015-06-02,2016-06-02,185429
2010-12-01,2016-06-03,2017-06-04,186414
2010-12-01,2017-06-05,2018-06-03,186505
2010-12-01,2018-06-04,2019-06-03,186501.0
2010-12-01,2019-06-04,2020-06-02,186863.0
2010-12-01,2020-06-03,2021-05-13,186818.0
2010-12-01,2021-05-14,9999-12-31,187036
2011-01-01,2011-06-24,2012-05-17,189343
2011-01-01,2012-05-18,2013-05-16,190316
2011-01-01,2013-05-17,2014-05-14,189442
2011-01-01,2014-05-15,2015-06-01,189990
2011-01-01,2015-06-02,2016-06-02,189964
2011-01-01,2016-06-03,2017-06-04,191183
2011-01-01,2017-06-05,2018-06-03,190676
2011-01-01,2018-06-04,2019-06-03,190612.0
2011-01-01,2019-06-04,2020-06-02,190794.0
2011-01-01,2020-06-03,2021-05-13,191013.0
2011-01-01,2021-05-14,9999-12-31,190908
2011-02-01,2011-06-24,2012-05-17,190852
2011-02-01,2012-05-18,2013-05-16,190688
2011-02-01,2013-05-17,2014-05-14,191041
2011-02-01,2014-05-15,2015-06-01,191314
2011-02-01,2015-06-02,2016-06-02,191302
2011-02-01,2016-06-03,2017-06-04,191964
2011-02-01,2017-06-05,2018-06-03,191995
2011-02-01,2018-06-04,2019-06-03,191939.0
2011-02-01,2019-06-04,2020-06-02,191830.0
2011-02-01,2020-06-03,2021-05-13,191849.0
2011-02-01,2021-05-14,9999-12-31,192164
2011-03-01,2011-06-24,2012-05-17,197971
2011-03-01,2012-05-18,2013-05-16,196669
2011-03-01,2013-05-17,2014-05-14,199096
2011-03-01,2014-05-15,2015-06-01,199235
2011-03-01,2015-06-02,2016-06-02,198425
2011-03-01,2016-06-03,2017-06-04,198893
2011-03-01,2017-06-05,2018-06-03,198978
2011-03-01,2018-06-04,2019-06-03,198853.0
2011-03-01,2019-06-04,2020-06-02,199090.0
2011-03-01,2020-06-03,2021-05-13,199449.0
2011-03-01,2021-05-14,9999-12-31,199519
2011-04-01,2011-06-24,2011-07-04,197970
2011-04-01,2011-07-05,2012-05-17,197101
2011-04-01,2012-05-18,2013-05-16,197752
2011-04-01,2013-05-17,2014-05-14,199389
2011-04-01,2014-05-15,2015-06-01,199497
2011-04-01,2015-06-02,2016-06-02,199295
2011-04-01,2016-06-03,2017-06-04,199757
2011-04-01,2017-06-05,2018-06-03,200171
2011-04-01,2018-06-04,2019-06-03,200091.0
2011-04-01,2019-06-04,2020-06-02,199460.0
2011-04-01,2020-06-03,2021-05-13,199255.0
2011-04-01,2021-05-14,9999-12-31,199251
2011-05-01,2011-07-05,2011-08-02,194926
2011-05-01,2011-08-03,2012-05-17,194350
2011-05-01,2012-05-18,2013-05-16,195918
2011-05-01,2013-05-17,2014-05-14,196666
2011-05-01,2014-05-15,2015-06-01,197059
2011-05-01,2015-06-02,2016-06-02,196424
2011-05-01,2016-06-03,2017-06-04,196565
2011-05-01,2017-06-05,2018-06-03,196332
2011-05-01,2018-06-04,2019-06-03,196346.0
2011-05-01,2019-06-04,2020-06-02,196351.0
2011-05-01,2020-06-03,2021-05-13,196343.0
2011-05-01,2021-05-14,9999-12-31,196188
2011-06-01,2011-08-03,2011-08-30,194015
2011-06-01,2011-08-31,2012-05-17,195112
2011-06-01,2012-05-18,2013-05-16,197438
2011-06-01,2013-05-17,2014-05-14,198156
2011-06-01,2014-05-15,2015-06-01,199232
2011-06-01,2015-06-02,2016-06-02,198270
