date,realtime_start,realtime_end,value
1974-03-08,2023-09-13,2023-09-19,-0.49136
1974-03-08,2023-09-20,2023-09-26,-0.49106
1974-03-08,2023-09-27,2023-10-03,-0.56890
1974-03-08,2023-10-04,2023-10-11,-0.55689
1974-03-08,2023-10-12,2023-10-17,-0.55686
1974-03-08,2023-10-18,2023-10-24,-0.55628
1974-03-08,2023-10-25,2023-10-31,-0.54887
1974-03-08,2023-11-01,2023-11-07,-0.54570
1974-03-08,2023-11-08,2023-11-14,-0.54403
1974-03-08,2023-11-15,2023-11-21,-0.54282
1974-03-08,2023-11-22,2023-11-28,-0.56519
1974-03-08,2023-11-29,2023-12-05,-0.54228
1974-03-08,2023-12-06,2023-12-12,-0.56248
1974-03-08,2023-12-13,2023-12-19,-0.56000
1974-03-08,2023-12-20,2023-12-27,-0.53834
1974-03-08,2023-12-28,2024-01-03,-0.55858
1974-03-08,2024-01-04,2024-01-09,-0.55795
1974-03-08,2024-01-10,2024-01-17,-0.52730
1974-03-08,2024-01-18,2024-01-23,-0.52698
1974-03-08,2024-01-24,2024-01-30,-0.52666
1974-03-08,2024-01-31,2024-02-06,-0.53915
1974-03-08,2024-02-07,2024-02-13,-0.54063
1974-03-08,2024-02-14,2024-02-21,-0.54384
1974-03-08,2024-02-22,2024-02-27,-0.54408
1974-03-08,2024-02-28,2024-03-05,-0.53997
1974-03-08,2024-03-06,2024-03-12,-0.53978
1974-03-08,2024-03-13,2024-03-19,-0.53859
1974-03-08,2024-03-20,2024-03-26,-0.53830
1974-03-08,2024-03-27,2024-04-02,-0.55311
1974-03-08,2024-04-03,2024-04-09,-0.57350
1974-03-08,2024-04-10,2024-04-16,-0.57441
1974-03-08,2024-04-17,2024-04-23,-0.57347
1974-03-08,2024-04-24,2024-04-30,-0.57450
1974-03-08,2024-05-01,2024-05-07,-0.56760
1974-03-08,2024-05-08,2024-05-14,-0.45568
1974-03-08,2024-05-15,2024-05-21,-0.45531
1974-03-08,2024-05-22,2024-05-29,-0.45084
1974-03-08,2024-05-30,2024-06-04,-0.44566
1974-03-08,2024-06-05,2024-06-11,-0.44181
1974-03-08,2024-06-12,2024-06-19,-0.44251
1974-03-08,2024-06-20,2024-06-25,-0.40711
1974-03-08,2024-06-26,2024-07-02,-0.41135
1974-03-08,2024-07-03,2024-07-09,-0.40031
1974-03-08,2024-07-10,2024-07-16,-0.40130
1974-03-08,2024-07-17,2024-07-23,-0.40156
1974-03-08,2024-07-24,2024-07-30,-0.40355
1974-03-08,2024-07-31,2024-08-06,-0.41257
1974-03-08,2024-08-07,2024-08-13,-0.38733
1974-03-08,2024-08-14,2024-08-20,-0.41187
1974-03-08,2024-08-21,2024-08-27,-0.41390
1974-03-08,2024-08-28,2024-09-04,-0.41121
1974-03-08,2024-09-05,2024-09-10,-0.40630
1974-03-08,2024-09-11,2024-09-17,-0.37735
1974-03-08,2024-09-18,2024-09-24,-0.41032
1974-03-08,2024-09-25,2024-10-01,-0.42235
1974-03-08,2024-10-02,2024-10-08,-0.41691
1974-03-08,2024-10-09,2024-10-16,-0.41775
1974-03-08,2024-10-17,2024-10-22,-0.41928
1974-03-08,2024-10-23,2024-10-29,-0.45614
1974-03-08,2024-10-30,2024-11-05,-0.53980
1974-03-08,2024-11-06,2024-11-13,-0.54245
1974-03-08,2024-11-14,2024-11-19,-0.54226
1974-03-08,2024-11-20,2024-11-26,-0.54231
1974-03-08,2024-11-27,2024-12-03,-0.54366
1974-03-08,2024-12-04,2024-12-10,-0.54364
1974-03-08,2024-12-11,2024-12-17,-0.54368
1974-03-08,2024-12-18,2024-12-25,-0.49196
1974-03-08,2024-12-26,2025-01-01,-0.51565
1974-03-08,2025-01-02,2025-01-07,-0.51510
1974-03-08,2025-01-08,2025-01-14,-0.51435
1974-03-08,2025-01-15,2025-01-22,-0.51372
1974-03-08,2025-01-23,2025-01-28,-0.51315
1974-03-08,2025-01-29,2025-02-04,-0.50817
1974-03-08,2025-02-05,2025-02-11,-0.50973
1974-03-08,2025-02-12,2025-02-19,-0.51163
1974-03-08,2025-02-20,2025-02-25,-0.51336
1974-03-08,2025-02-26,2025-03-04,-0.51356
1974-03-08,2025-03-05,2025-03-11,-0.51285
1974-03-08,2025-03-12,2025-03-18,-0.51294
1974-03-08,2025-03-19,2025-03-25,-0.51319
1974-03-08,2025-03-26,2025-04-01,-0.51077
1974-03-08,2025-04-02,2025-04-08,-0.51547
1974-03-08,2025-04-09,2025-04-15,-0.53101
1974-03-08,2025-04-16,2025-04-22,-0.49757
1974-03-08,2025-04-23,2025-04-29,-0.51948
1974-03-08,2025-04-30,2025-05-06,-0.51970
1974-03-08,2025-05-07,2025-05-13,-0.51654
1974-03-08,2025-05-14,2025-05-20,-0.50396
1974-03-08,2025-05-21,2025-05-28,-0.46857
1974-03-08,2025-05-29,2025-06-03,-0.49683
1974-03-08,2025-06-04,2025-06-10,-0.34795
1974-03-08,2025-06-11,2025-06-17,-0.34701
1974-03-08,2025-06-18,2025-06-24,-0.34725
1974-03-08,2025-06-25,2025-07-01,-0.34756
1974-03-08,2025-07-02,2025-07-08,-0.34453
1974-03-08,2025-07-09,2025-07-15,-0.34262
1974-03-08,2025-07-16,2025-07-22,-0.34260
1974-03-08,2025-07-23,2025-07-29,-0.34237
1974-03-08,2025-07-30,2025-08-05,-0.34087
1974-03-08,2025-08-06,2025-08-12,-0.34583
1974-03-08,2025-08-13,2025-08-19,-0.35891
1974-03-08,2025-08-20,2025-08-26,-0.36102
1974-03-08,2025-08-27,2025-09-03,-0.34319
1974-03-08,2025-09-04,2025-09-09,-0.34256
1974-03-08,2025-09-10,2025-09-16,-0.34165
1974-03-08,2025-09-17,2025-09-23,-0.33999
1974-03-08,2025-09-24,2025-09-30,-0.33955
1974-03-08,2025-10-01,2025-10-07,-0.33987
1974-03-08,2025-10-08,2025-10-15,-0.33943
1974-03-08,2025-10-16,2025-10-21,-0.33898
1974-03-08,2025-10-22,2025-10-28,-0.33889
1974-03-08,2025-10-29,2025-11-04,-0.33900
1974-03-08,2025-11-05,2025-11-12,-0.33857
1974-03-08,2025-11-13,2025-11-18,-0.33804
1974-03-08,2025-11-19,2025-11-25,-0.33807
1974-03-08,2025-11-26,2025-12-02,-0.33831
1974-03-08,2025-12-03,2025-12-09,-0.33835
1974-03-08,2025-12-10,2025-12-16,-0.33961
1974-03-08,2025-12-17,2025-12-23,-0.34027
1974-03-08,2025-12-24,2025-12-30,-0.33258
1974-03-08,2025-12-31,2026-01-06,-0.33209
1974-03-08,2026-01-07,2026-01-13,-0.33208
1974-03-08,2026-01-14,2026-01-21,-0.33459
1974-03-08,2026-01-22,2026-01-27,-0.33463
1974-03-08,2026-01-28,2026-02-03,-0.33332
1974-03-08,2026-02-04,2026-02-10,-0.33406
1974-03-08,2026-02-11,2026-02-18,-0.33428
1974-03-08,2026-02-19,2026-02-24,-0.33340
1974-03-08,2026-02-25,2026-03-03,-0.33276
1974-03-08,2026-03-04,2026-03-10,-0.33226
1974-03-08,2026-03-11,2026-03-17,-0.33664
1974-03-08,2026-03-18,2026-03-24,-0.33633
1974-03-08,2026-03-25,2026-03-31,-0.33469
1974-03-08,2026-04-01,2026-04-07,-0.33431
1974-03-08,2026-04-08,2026-04-14,-0.33400
1974-03-08,2026-04-15,2026-04-21,-0.33300
1974-03-08,2026-04-22,2026-04-28,-0.48600
1974-03-08,2026-04-29,2026-05-05,-0.48500
1974-03-08,2026-05-06,2026-05-12,-0.49000
1974-03-08,2026-05-13,2026-05-19,-0.47900
1974-03-08,2026-05-20,2026-05-27,-0.48100
1974-03-08,2026-05-28,2026-06-02,-0.48000
1974-03-08,2026-06-03,2026-06-16,-0.47900
1974-03-08,2026-06-17,2026-06-23,-0.47800
1974-03-08,2026-06-24,2026-06-30,-0.47900
1974-03-08,2026-07-01,2026-07-07,-0.47700
1974-03-08,2026-07-08,2026-07-14,-0.47400
1974-03-08,2026-07-15,2026-07-21,-0.47600
1974-03-08,2026-07-22,2026-07-28,-0.47300
1974-03-08,2026-07-29,2026-08-04,-0.47000
1974-03-08,2026-08-05,2026-08-11,-0.49500
1974-03-08,2026-08-12,2026-08-18,-0.51400
1974-03-08,2026-08-19,2026-08-25,-0.53100
1974-03-08,2026-08-26,2026-09-01,-0.52400
1974-03-08,2026-09-02,2026-09-09,-0.53200
1974-03-08,2026-09-10,9999-12-31,-0.53100
1974-03-15,2011-05-25,2011-06-07,-1.97
1974-03-15,2011-06-08,2011-08-23,-1.96
1974-03-15,2011-08-24,2011-09-27,-1.97
1974-03-15,2011-09-28,2011-10-25,-1.98
1974-03-15,2011-10-26,2011-11-01,-1.99
1974-03-15,2011-11-02,2011-11-22,-1.98
1974-03-15,2011-11-23,2011-12-06,-1.99
1974-03-15,2011-12-07,2012-05-01,-2.03
1974-03-15,2012-05-02,2012-07-31,-2.04
1974-03-15,2012-08-01,2012-08-14,-2.02
1974-03-15,2012-08-15,2012-09-18,-2.03
1974-03-15,2012-09-19,2013-02-05,-1.83
1974-03-15,2013-02-06,2013-04-23,-1.81
1974-03-15,2013-04-24,2013-06-25,-1.82
1974-03-15,2013-06-26,2013-08-06,-1.83
1974-03-15,2013-08-07,2013-11-13,-1.85
1974-03-15,2013-11-14,2014-05-13,-1.86
1974-03-15,2014-05-14,2014-05-28,-1.87
1974-03-15,2014-05-29,2014-06-03,-1.86
1974-03-15,2014-06-04,2014-07-01,-1.87
1974-03-15,2014-07-02,2014-07-22,-1.88
1974-03-15,2014-07-23,2014-09-30,-1.87
1974-03-15,2014-10-01,2014-12-30,-1.88
1974-03-15,2014-12-31,2015-02-24,-1.89
1974-03-15,2015-02-25,2015-04-21,-1.88
1974-03-15,2015-04-22,2015-06-23,-1.89
1974-03-15,2015-06-24,2015-08-25,-1.90
1974-03-15,2015-08-26,2015-12-22,-1.91
1974-03-15,2015-12-23,2016-11-29,-1.92
1974-03-15,2016-11-30,2017-03-21,-1.93
1974-03-15,2017-03-22,2017-05-31,-1.94
1974-03-15,2017-06-01,2017-09-06,-1.95
1974-03-15,2017-09-07,2017-09-12,-0.53
1974-03-15,2017-09-13,2017-10-31,-0.57
1974-03-15,2017-11-01,2017-11-07,-0.56
1974-03-15,2017-11-08,2017-11-28,-0.55
1974-03-15,2017-11-29,2018-01-03,-0.56
1974-03-15,2018-01-04,2018-01-09,-0.57
1974-03-15,2018-01-10,2018-01-23,-0.56
1974-03-15,2018-01-24,2018-01-30,-0.57
1974-03-15,2018-01-31,2018-02-06,-0.58
1974-03-15,2018-02-07,2018-02-27,-0.57
1974-03-15,2018-02-28,2018-04-10,-0.56
1974-03-15,2018-04-11,2018-06-05,-0.55
1974-03-15,2018-06-06,2018-06-19,-0.54
1974-03-15,2018-06-20,2018-08-07,-0.55
1974-03-15,2018-08-08,2018-08-14,-0.54
1974-03-15,2018-08-15,2018-08-28,-0.56
1974-03-15,2018-08-29,2018-10-30,-0.55
1974-03-15,2018-10-31,2018-11-14,-0.56
1974-03-15,2018-11-15,2018-11-27,-0.55
1974-03-15,2018-11-28,2019-02-20,-0.56
1974-03-15,2019-02-21,2019-04-02,-0.57
1974-03-15,2019-04-03,2019-04-09,-0.58
1974-03-15,2019-04-10,2019-04-16,-0.54
1974-03-15,2019-04-17,2019-04-23,-0.58
1974-03-15,2019-04-24,2019-04-30,-0.57
1974-03-15,2019-05-01,2019-05-07,-0.58
1974-03-15,2019-05-08,2019-06-04,-0.57
1974-03-15,2019-06-05,2019-06-11,-0.58
1974-03-15,2019-06-12,2019-08-13,-0.57
1974-03-15,2019-08-14,2019-09-04,-0.56
1974-03-15,2019-09-05,2019-11-26,-0.57
1974-03-15,2019-11-27,2020-01-22,-0.58
1974-03-15,2020-01-23,2020-02-11,-0.59
1974-03-15,2020-02-12,2020-03-31,-0.60
1974-03-15,2020-04-01,2020-04-07,-0.59
1974-03-15,2020-04-08,2020-04-14,-0.60
1974-03-15,2020-04-15,2020-04-21,-0.59
1974-03-15,2020-04-22,2020-05-05,-0.60
1974-03-15,2020-05-06,2020-05-19,-0.63
1974-03-15,2020-05-20,2020-05-27,-0.62
1974-03-15,2020-05-28,2020-06-02,-0.79
1974-03-15,2020-06-03,2020-06-09,-0.80
1974-03-15,2020-06-10,2020-06-16,-0.96
1974-03-15,2020-06-17,2020-07-07,-0.95
1974-03-15,2020-07-08,2020-07-14,-0.92
1974-03-15,2020-07-15,2020-07-21,-0.94
1974-03-15,2020-07-22,2020-08-11,-0.86
1974-03-15,2020-08-12,2020-08-18,-0.92
1974-03-15,2020-08-19,2020-08-25,-0.93
1974-03-15,2020-08-26,2020-09-01,-0.68964
1974-03-15,2020-09-02,2020-09-09,-0.68118
1974-03-15,2020-09-10,2020-09-15,-0.75822
1974-03-15,2020-09-16,2020-09-22,-0.74866
1974-03-15,2020-09-23,2020-09-29,-0.75858
1974-03-15,2020-09-30,2020-10-06,-0.76025
1974-03-15,2020-10-07,2020-10-14,-0.75629
1974-03-15,2020-10-15,2020-10-20,-0.75529
1974-03-15,2020-10-21,2020-10-27,-0.72689
1974-03-15,2020-10-28,2020-11-03,-0.68917
1974-03-15,2020-11-04,2020-11-11,-0.70946
1974-03-15,2020-11-12,2020-11-17,-0.81084
1974-03-15,2020-11-18,2020-11-24,-0.81703
1974-03-15,2020-11-25,2020-12-01,-0.83033
1974-03-15,2020-12-02,2020-12-08,-0.83695
1974-03-15,2020-12-09,2020-12-15,-0.83615
1974-03-15,2020-12-16,2020-12-22,-0.83502
1974-03-15,2020-12-23,2020-12-29,-0.84124
1974-03-15,2020-12-30,2021-01-05,-0.83385
1974-03-15,2021-01-06,2021-01-12,-0.81831
1974-03-15,2021-01-13,2021-01-20,-0.82058
1974-03-15,2021-01-21,2021-01-26,-0.81703
1974-03-15,2021-01-27,2021-02-02,-0.82998
1974-03-15,2021-02-03,2021-02-09,-0.83820
1974-03-15,2021-02-10,2021-02-17,-0.82971
1974-03-15,2021-02-18,2021-02-23,-0.83101
1974-03-15,2021-02-24,2021-03-02,-0.83412
1974-03-15,2021-03-03,2021-03-09,-0.82591
1974-03-15,2021-03-10,2021-03-16,-0.82140
1974-03-15,2021-03-17,2021-03-23,-0.82366
1974-03-15,2021-03-24,2021-03-30,-0.81560
1974-03-15,2021-03-31,2021-04-06,-0.81041
1974-03-15,2021-04-07,2021-04-13,-0.80858
1974-03-15,2021-04-14,2021-04-20,-0.80694
1974-03-15,2021-04-21,2021-04-27,-0.79658
1974-03-15,2021-04-28,2021-05-04,-0.81131
1974-03-15,2021-05-05,2021-05-11,-0.81395
1974-03-15,2021-05-12,2021-05-18,-0.81237
1974-03-15,2021-05-19,2021-05-25,-0.81152
1974-03-15,2021-05-26,2021-06-02,-0.79338
1974-03-15,2021-06-03,2021-06-08,-0.78556
1974-03-15,2021-06-09,2021-06-15,-0.79503
1974-03-15,2021-06-16,2021-06-22,-0.78924
1974-03-15,2021-06-23,2021-06-29,-0.82374
1974-03-15,2021-06-30,2021-07-07,-0.82149
1974-03-15,2021-07-08,2021-07-13,-0.82901
1974-03-15,2021-07-14,2021-07-20,-0.82855
1974-03-15,2021-07-21,2021-07-27,-0.82830
1974-03-15,2021-07-28,2021-08-03,-0.79191
1974-03-15,2021-08-04,2021-08-10,-0.75514
1974-03-15,2021-08-11,2021-08-17,-0.75241
1974-03-15,2021-08-18,2021-08-24,-0.74452
1974-03-15,2021-08-25,2021-08-31,-0.74762
1974-03-15,2021-09-01,2021-09-08,-0.74016
1974-03-15,2021-09-09,2021-09-14,-0.73446
1974-03-15,2021-09-15,2021-09-21,-0.73136
1974-03-15,2021-09-22,2021-09-28,-0.72737
1974-03-15,2021-09-29,2021-10-05,-0.73571
1974-03-15,2021-10-06,2021-10-13,-0.72852
1974-03-15,2021-10-14,2021-10-19,-0.70931
1974-03-15,2021-10-20,2021-10-26,-0.70611
1974-03-15,2021-10-27,2021-11-02,-0.70678
1974-03-15,2021-11-03,2021-11-09,-0.72833
1974-03-15,2021-11-10,2021-11-16,-0.72991
1974-03-15,2021-11-17,2021-11-23,-0.72748
1974-03-15,2021-11-24,2021-11-30,-0.72495
1974-03-15,2021-12-01,2021-12-07,-0.71359
1974-03-15,2021-12-08,2021-12-14,-0.70787
1974-03-15,2021-12-15,2021-12-21,-0.70403
1974-03-15,2021-12-22,2021-12-28,-0.69914
1974-03-15,2021-12-29,2022-01-05,-0.69510
1974-03-15,2022-01-06,2022-01-11,-0.69395
1974-03-15,2022-01-12,2022-01-19,-0.68623
1974-03-15,2022-01-20,2022-01-25,-0.68119
1974-03-15,2022-01-26,2022-02-01,-0.67427
1974-03-15,2022-02-02,2022-02-08,-0.65785
1974-03-15,2022-02-09,2022-02-15,-0.65253
1974-03-15,2022-02-16,2022-02-23,-0.64533
1974-03-15,2022-02-24,2022-03-01,-0.64187
1974-03-15,2022-03-02,2022-03-08,-0.65245
1974-03-15,2022-03-09,2022-03-15,-0.64835
1974-03-15,2022-03-16,2022-03-22,-0.64945
1974-03-15,2022-03-23,2022-03-29,-0.64634
1974-03-15,2022-03-30,2022-04-05,-0.65007
1974-03-15,2022-04-06,2022-04-12,-0.65273
1974-03-15,2022-04-13,2022-04-19,-0.65233
1974-03-15,2022-04-20,2022-04-26,-0.65192
1974-03-15,2022-04-27,2022-05-03,-0.65770
1974-03-15,2022-05-04,2022-05-10,-0.65900
1974-03-15,2022-05-11,2022-05-17,-0.66703
1974-03-15,2022-05-18,2022-05-24,-0.66891
1974-03-15,2022-05-25,2022-06-01,-0.67137
1974-03-15,2022-06-02,2022-06-07,-0.67874
1974-03-15,2022-06-08,2022-06-14,-0.68029
1974-03-15,2022-06-15,2022-06-22,-0.68382
1974-03-15,2022-06-23,2022-06-28,-0.68218
1974-03-15,2022-06-29,2022-07-06,-0.68291
1974-03-15,2022-07-07,2022-07-12,-0.67665
1974-03-15,2022-07-13,2022-07-19,-0.67559
1974-03-15,2022-07-20,2022-07-26,-0.60790
1974-03-15,2022-07-27,2022-08-02,-0.60397
1974-03-15,2022-08-03,2022-08-09,-0.59724
1974-03-15,2022-08-10,2022-08-16,-0.59628
1974-03-15,2022-08-17,2022-08-23,-0.59726
1974-03-15,2022-08-24,2022-08-30,-0.59581
1974-03-15,2022-08-31,2022-09-07,-0.60149
1974-03-15,2022-09-08,2022-09-13,-0.59775
1974-03-15,2022-09-14,2022-09-20,-0.59919
1974-03-15,2022-09-21,2022-09-27,-0.59900
1974-03-15,2022-09-28,2022-10-04,-0.60021
1974-03-15,2022-10-05,2022-10-12,-0.61100
1974-03-15,2022-10-13,2022-10-18,-0.62122
1974-03-15,2022-10-19,2022-10-25,-0.62088
1974-03-15,2022-10-26,2022-11-01,-0.62083
1974-03-15,2022-11-02,2022-11-08,-0.61372
1974-03-15,2022-11-09,2022-11-15,-0.59204
1974-03-15,2022-11-16,2022-11-22,-0.57949
1974-03-15,2022-11-23,2022-11-29,-0.58060
1974-03-15,2022-11-30,2022-12-06,-0.57858
1974-03-15,2022-12-07,2022-12-13,-0.54708
1974-03-15,2022-12-14,2023-01-04,-0.55005
1974-03-15,2023-01-05,2023-01-10,-0.55696
1974-03-15,2023-01-11,2023-01-18,-0.56204
1974-03-15,2023-01-19,2023-01-24,-0.55222
1974-03-15,2023-01-25,2023-01-31,-0.55219
1974-03-15,2023-02-01,2023-02-07,-0.56599
1974-03-15,2023-02-08,2023-02-14,-0.55685
1974-03-15,2023-02-15,2023-02-22,-0.42113
1974-03-15,2023-02-23,2023-02-28,-0.42126
1974-03-15,2023-03-01,2023-03-07,-0.41603
1974-03-15,2023-03-08,2023-03-14,-0.41540
1974-03-15,2023-03-15,2023-03-21,-0.53731
1974-03-15,2023-03-22,2023-03-28,-0.54004
1974-03-15,2023-03-29,2023-04-04,-0.55767
1974-03-15,2023-04-05,2023-04-11,-0.50212
1974-03-15,2023-04-12,2023-04-18,-0.49975
1974-03-15,2023-04-19,2023-04-25,-0.49837
1974-03-15,2023-04-26,2023-05-02,-0.50121
1974-03-15,2023-05-03,2023-05-09,-0.50060
1974-03-15,2023-05-10,2023-05-16,-0.48409
1974-03-15,2023-05-17,2023-05-23,-0.48141
1974-03-15,2023-05-24,2023-05-31,-0.48031
1974-03-15,2023-06-01,2023-06-06,-0.42000
1974-03-15,2023-06-07,2023-06-13,-0.41022
1974-03-15,2023-06-14,2023-06-21,-0.41114
1974-03-15,2023-06-22,2023-06-27,-0.41009
1974-03-15,2023-06-28,2023-07-05,-0.40928
1974-03-15,2023-07-06,2023-07-11,-0.41080
1974-03-15,2023-07-12,2023-07-18,-0.41109
1974-03-15,2023-07-19,2023-07-25,-0.40974
1974-03-15,2023-07-26,2023-08-01,-0.41033
1974-03-15,2023-08-02,2023-08-08,-0.43804
1974-03-15,2023-08-09,2023-08-15,-0.41240
1974-03-15,2023-08-16,2023-08-22,-0.41145
1974-03-15,2023-08-23,2023-08-29,-0.41062
1974-03-15,2023-08-30,2023-09-06,-0.41000
1974-03-15,2023-09-07,2023-09-12,-0.40717
1974-03-15,2023-09-13,2023-09-19,-0.40728
1974-03-15,2023-09-20,2023-09-26,-0.40671
1974-03-15,2023-09-27,2023-10-03,-0.49559
1974-03-15,2023-10-04,2023-10-11,-0.48555
1974-03-15,2023-10-12,2023-10-17,-0.48508
1974-03-15,2023-10-18,2023-10-24,-0.48345
1974-03-15,2023-10-25,2023-10-31,-0.47414
1974-03-15,2023-11-01,2023-11-07,-0.46845
1974-03-15,2023-11-08,2023-11-14,-0.46490
1974-03-15,2023-11-15,2023-11-21,-0.46325
1974-03-15,2023-11-22,2023-11-28,-0.49679
1974-03-15,2023-11-29,2023-12-05,-0.46682
1974-03-15,2023-12-06,2023-12-12,-0.49418
1974-03-15,2023-12-13,2023-12-19,-0.49000
1974-03-15,2023-12-20,2023-12-27,-0.46463
1974-03-15,2023-12-28,2024-01-03,-0.49406
1974-03-15,2024-01-04,2024-01-09,-0.49294
1974-03-15,2024-01-10,2024-01-17,-0.45700
1974-03-15,2024-01-18,2024-01-23,-0.45761
1974-03-15,2024-01-24,2024-01-30,-0.45804
1974-03-15,2024-01-31,2024-02-06,-0.47350
1974-03-15,2024-02-07,2024-02-13,-0.47433
1974-03-15,2024-02-14,2024-02-21,-0.47639
1974-03-15,2024-02-22,2024-02-27,-0.47627
1974-03-15,2024-02-28,2024-03-05,-0.46910
1974-03-15,2024-03-06,2024-03-12,-0.46914
1974-03-15,2024-03-13,2024-03-19,-0.46727
1974-03-15,2024-03-20,2024-03-26,-0.46656
1974-03-15,2024-03-27,2024-04-02,-0.48162
1974-03-15,2024-04-03,2024-04-09,-0.51242
1974-03-15,2024-04-10,2024-04-16,-0.51334
1974-03-15,2024-04-17,2024-04-23,-0.51208
1974-03-15,2024-04-24,2024-04-30,-0.51510
1974-03-15,2024-05-01,2024-05-07,-0.50752
1974-03-15,2024-05-08,2024-05-14,-0.53982
1974-03-15,2024-05-15,2024-05-21,-0.53943
1974-03-15,2024-05-22,2024-05-29,-0.53438
1974-03-15,2024-05-30,2024-06-04,-0.53069
1974-03-15,2024-06-05,2024-06-11,-0.52616
1974-03-15,2024-06-12,2024-06-19,-0.52694
1974-03-15,2024-06-20,2024-06-25,-0.52351
1974-03-15,2024-06-26,2024-07-02,-0.52642
1974-03-15,2024-07-03,2024-07-09,-0.51477
1974-03-15,2024-07-10,2024-07-16,-0.51558
1974-03-15,2024-07-17,2024-07-23,-0.51583
1974-03-15,2024-07-24,2024-07-30,-0.51585
1974-03-15,2024-07-31,2024-08-06,-0.52426
1974-03-15,2024-08-07,2024-08-13,-0.51753
1974-03-15,2024-08-14,2024-08-20,-0.52171
1974-03-15,2024-08-21,2024-08-27,-0.52251
1974-03-15,2024-08-28,2024-09-04,-0.52077
1974-03-15,2024-09-05,2024-09-10,-0.51368
1974-03-15,2024-09-11,2024-09-17,-0.50715
1974-03-15,2024-09-18,2024-09-24,-0.51287
1974-03-15,2024-09-25,2024-10-01,-0.52157
1974-03-15,2024-10-02,2024-10-08,-0.50986
1974-03-15,2024-10-09,2024-10-16,-0.50883
1974-03-15,2024-10-17,2024-10-22,-0.50855
1974-03-15,2024-10-23,2024-10-29,-0.51272
1974-03-15,2024-10-30,2024-11-05,-0.48901
1974-03-15,2024-11-06,2024-11-13,-0.48972
1974-03-15,2024-11-14,2024-11-19,-0.48720
1974-03-15,2024-11-20,2024-11-26,-0.48653
1974-03-15,2024-11-27,2024-12-03,-0.48740
1974-03-15,2024-12-04,2024-12-10,-0.48571
1974-03-15,2024-12-11,2024-12-17,-0.48416
1974-03-15,2024-12-18,2024-12-25,-0.50856
1974-03-15,2024-12-26,2025-01-01,-0.45426
1974-03-15,2025-01-02,2025-01-07,-0.45357
1974-03-15,2025-01-08,2025-01-14,-0.44776
1974-03-15,2025-01-15,2025-01-22,-0.44737
1974-03-15,2025-01-23,2025-01-28,-0.47584
1974-03-15,2025-01-29,2025-02-04,-0.47874
1974-03-15,2025-02-05,2025-02-11,-0.47991
1974-03-15,2025-02-12,2025-02-19,-0.47872
1974-03-15,2025-02-20,2025-02-25,-0.47817
1974-03-15,2025-02-26,2025-03-04,-0.47859
1974-03-15,2025-03-05,2025-03-11,-0.47852
1974-03-15,2025-03-12,2025-03-18,-0.47832
1974-03-15,2025-03-19,2025-03-25,-0.47594
1974-03-15,2025-03-26,2025-04-01,-0.47434
1974-03-15,2025-04-02,2025-04-08,-0.47916
1974-03-15,2025-04-09,2025-04-15,-0.46456
1974-03-15,2025-04-16,2025-04-22,-0.49096
1974-03-15,2025-04-23,2025-04-29,-0.47486
1974-03-15,2025-04-30,2025-05-06,-0.48521
1974-03-15,2025-05-07,2025-05-13,-0.48151
1974-03-15,2025-05-14,2025-05-20,-0.47465
1974-03-15,2025-05-21,2025-05-28,-0.47047
1974-03-15,2025-05-29,2025-06-03,-0.44939
1974-03-15,2025-06-04,2025-06-10,-0.25651
1974-03-15,2025-06-11,2025-06-17,-0.25546
1974-03-15,2025-06-18,2025-06-24,-0.25557
1974-03-15,2025-06-25,2025-07-01,-0.25628
1974-03-15,2025-07-02,2025-07-08,-0.25303
1974-03-15,2025-07-09,2025-07-15,-0.25117
1974-03-15,2025-07-16,2025-07-22,-0.25115
1974-03-15,2025-07-23,2025-07-29,-0.25091
1974-03-15,2025-07-30,2025-08-05,-0.24938
1974-03-15,2025-08-06,2025-08-12,-0.25428
1974-03-15,2025-08-13,2025-08-19,-0.26890
1974-03-15,2025-08-20,2025-08-26,-0.26744
1974-03-15,2025-08-27,2025-09-03,-0.25129
1974-03-15,2025-09-04,2025-09-09,-0.25082
1974-03-15,2025-09-10,2025-09-16,-0.25004
1974-03-15,2025-09-17,2025-09-23,-0.24800
1974-03-15,2025-09-24,2025-09-30,-0.24759
1974-03-15,2025-10-01,2025-10-07,-0.24762
1974-03-15,2025-10-08,2025-10-15,-0.24693
1974-03-15,2025-10-16,2025-10-21,-0.24632
1974-03-15,2025-10-22,2025-10-28,-0.24617
1974-03-15,2025-10-29,2025-11-04,-0.24682
1974-03-15,2025-11-05,2025-11-12,-0.24631
1974-03-15,2025-11-13,2025-11-18,-0.24544
1974-03-15,2025-11-19,2025-11-25,-0.24527
1974-03-15,2025-11-26,2025-12-02,-0.24579
1974-03-15,2025-12-03,2025-12-09,-0.24564
1974-03-15,2025-12-10,2025-12-16,-0.24728
1974-03-15,2025-12-17,2025-12-23,-0.24812
1974-03-15,2025-12-24,2025-12-30,-0.23969
1974-03-15,2025-12-31,2026-01-06,-0.23867
1974-03-15,2026-01-07,2026-01-13,-0.23860
1974-03-15,2026-01-14,2026-01-21,-0.24208
1974-03-15,2026-01-22,2026-01-27,-0.24221
1974-03-15,2026-01-28,2026-02-03,-0.24101
1974-03-15,2026-02-04,2026-02-10,-0.24212
