date,realtime_start,realtime_end,value
2005-01-01,2016-04-13,2016-05-12,1252724
2005-01-01,2016-05-13,2016-06-13,1252721
2005-01-01,2016-06-14,2017-04-13,1252690
2005-01-01,2017-04-14,2017-05-11,1252680
2005-01-01,2017-05-12,2017-06-13,1252683
2005-01-01,2017-06-14,2018-06-13,1252550
2005-01-01,2018-06-14,2019-06-13,1252254
2005-01-01,2019-06-14,2021-04-14,1252326
2005-01-01,2021-04-15,2022-04-13,1252532
2005-01-01,2022-04-14,2023-04-13,1252501
2005-01-01,2023-04-14,2024-04-14,1252486
2005-01-01,2024-04-15,2025-05-14,1252502.0
2005-01-01,2025-05-15,9999-12-31,1242663.0
2005-02-01,2005-04-14,2005-05-12,1288309
2005-02-01,2005-05-13,2005-09-14,1289116
2005-02-01,2005-09-15,2006-04-12,1267111
2005-02-01,2006-04-13,2006-06-12,1266619
2005-02-01,2006-06-13,2007-04-15,1250290
2005-02-01,2007-04-16,2007-06-12,1246651
2005-02-01,2007-06-13,2008-04-13,1255781
2005-02-01,2008-04-14,2008-05-12,1258902
2005-02-01,2008-05-13,2008-06-11,1257916
2005-02-01,2008-06-12,2009-04-13,1257772
2005-02-01,2009-04-14,2009-05-12,1259719
2005-02-01,2009-05-13,2010-01-27,1259752
2005-02-01,2010-01-28,2010-04-13,1259587
2005-02-01,2010-04-14,2010-05-13,1260244
2005-02-01,2010-05-14,2011-04-12,1260286
2005-02-01,2011-04-13,2011-05-11,1262040
2005-02-01,2011-05-12,2011-06-13,1262321
2005-02-01,2011-06-14,2012-04-15,1262391
2005-02-01,2012-04-16,2012-05-14,1261992
2005-02-01,2012-05-15,2012-06-12,1261286
2005-02-01,2012-06-13,2013-06-12,1261137
2005-02-01,2013-06-13,2014-04-13,1261730
2005-02-01,2014-04-14,2014-05-12,1261636
2005-02-01,2014-05-13,2014-06-11,1261442
2005-02-01,2014-06-12,2015-04-13,1261381
2005-02-01,2015-04-14,2015-05-12,1261533
2005-02-01,2015-05-13,2015-06-10,1261425
2005-02-01,2015-06-11,2016-04-12,1261527
2005-02-01,2016-04-13,2016-05-12,1261592
2005-02-01,2016-05-13,2016-06-13,1261582
2005-02-01,2016-06-14,2017-04-13,1261588
2005-02-01,2017-04-14,2017-05-11,1261617
2005-02-01,2017-05-12,2017-06-13,1261624
2005-02-01,2017-06-14,2018-06-13,1261540
2005-02-01,2018-06-14,2019-06-13,1261388
2005-02-01,2019-06-14,2020-04-14,1261223
2005-02-01,2020-04-15,2021-04-14,1261207
2005-02-01,2021-04-15,2023-04-13,1261260
2005-02-01,2023-04-14,2024-04-14,1261284
2005-02-01,2024-04-15,2025-04-15,1261301.0
2005-02-01,2025-04-16,2025-05-14,1261328.0
2005-02-01,2025-05-15,9999-12-31,1251337.0
2005-03-01,2005-05-13,2005-06-14,1294689
2005-03-01,2005-06-15,2005-09-14,1295398
2005-03-01,2005-09-15,2006-04-12,1272133
2005-03-01,2006-04-13,2006-05-10,1271059
2005-03-01,2006-05-11,2006-06-12,1270806
2005-03-01,2006-06-13,2007-04-15,1254693
2005-03-01,2007-04-16,2007-06-12,1251473
2005-03-01,2007-06-13,2008-04-13,1262648
2005-03-01,2008-04-14,2008-05-12,1265726
2005-03-01,2008-05-13,2008-06-11,1265043
2005-03-01,2008-06-12,2009-04-13,1264355
2005-03-01,2009-04-14,2009-05-12,1266809
2005-03-01,2009-05-13,2010-01-27,1267448
2005-03-01,2010-01-28,2010-04-13,1267575
2005-03-01,2010-04-14,2010-05-13,1268072
2005-03-01,2010-05-14,2011-04-12,1268021
2005-03-01,2011-04-13,2011-05-11,1269487
2005-03-01,2011-05-12,2011-06-13,1269795
2005-03-01,2011-06-14,2012-04-15,1269908
2005-03-01,2012-04-16,2012-05-14,1269921
2005-03-01,2012-05-15,2012-06-12,1269105
2005-03-01,2012-06-13,2013-06-12,1268867
2005-03-01,2013-06-13,2014-04-13,1269549
2005-03-01,2014-04-14,2014-05-12,1269423
2005-03-01,2014-05-13,2014-06-11,1269336
2005-03-01,2014-06-12,2015-04-13,1269255
2005-03-01,2015-04-14,2015-05-12,1269395
2005-03-01,2015-05-13,2015-06-10,1269312
2005-03-01,2015-06-11,2016-04-12,1269296
2005-03-01,2016-04-13,2016-05-12,1269465
2005-03-01,2016-05-13,2016-06-13,1269414
2005-03-01,2016-06-14,2017-04-13,1269402
2005-03-01,2017-04-14,2017-05-11,1269385
2005-03-01,2017-05-12,2017-06-13,1269390
2005-03-01,2017-06-14,2018-06-13,1269299
2005-03-01,2018-06-14,2019-06-13,1269333
2005-03-01,2019-06-14,2020-04-14,1269338
2005-03-01,2020-04-15,2021-04-14,1269321
2005-03-01,2021-04-15,2022-04-13,1269206
2005-03-01,2022-04-14,2023-04-13,1269176
2005-03-01,2023-04-14,2025-04-15,1269147
2005-03-01,2025-04-16,2025-05-14,1269130.0
2005-03-01,2025-05-15,9999-12-31,1257770.0
2005-04-01,2005-06-15,2005-07-14,1299511
2005-04-01,2005-07-15,2005-09-14,1298202
2005-04-01,2005-09-15,2006-04-12,1275463
2005-04-01,2006-04-13,2006-06-12,1275081
2005-04-01,2006-06-13,2007-04-15,1259077
2005-04-01,2007-04-16,2007-06-12,1255174
2005-04-01,2007-06-13,2008-04-13,1267680
2005-04-01,2008-04-14,2008-05-12,1271253
2005-04-01,2008-05-13,2008-06-11,1270290
2005-04-01,2008-06-12,2009-04-13,1268988
2005-04-01,2009-04-14,2009-05-12,1270868
2005-04-01,2009-05-13,2010-01-27,1272350
2005-04-01,2010-01-28,2010-04-13,1272773
2005-04-01,2010-04-14,2010-05-13,1273839
2005-04-01,2010-05-14,2011-04-12,1274022
2005-04-01,2011-04-13,2011-05-11,1275652
2005-04-01,2011-05-12,2011-06-13,1275789
2005-04-01,2011-06-14,2012-04-15,1275753
2005-04-01,2012-04-16,2012-05-14,1275474
2005-04-01,2012-05-15,2012-06-12,1273771
2005-04-01,2012-06-13,2013-06-12,1273550
2005-04-01,2013-06-13,2014-04-13,1274495
2005-04-01,2014-04-14,2014-05-12,1274304
2005-04-01,2014-05-13,2014-06-11,1275049
2005-04-01,2014-06-12,2015-04-13,1275161
2005-04-01,2015-04-14,2015-05-12,1275291
2005-04-01,2015-05-13,2015-06-10,1275158
2005-04-01,2015-06-11,2016-04-12,1275086
2005-04-01,2016-04-13,2016-05-12,1275171
2005-04-01,2016-05-13,2016-06-13,1275142
2005-04-01,2016-06-14,2017-04-13,1275059
2005-04-01,2017-04-14,2017-05-11,1275037
2005-04-01,2017-05-12,2017-06-13,1275051
2005-04-01,2017-06-14,2018-06-13,1275012
2005-04-01,2018-06-14,2019-06-13,1275049
2005-04-01,2019-06-14,2020-04-14,1275004
2005-04-01,2020-04-15,2021-04-14,1274973
2005-04-01,2021-04-15,2022-04-13,1274858
2005-04-01,2022-04-14,2023-04-13,1274830
2005-04-01,2023-04-14,2024-04-14,1274800
2005-04-01,2024-04-15,2025-04-15,1274847.0
2005-04-01,2025-04-16,2025-05-14,1274875.0
2005-04-01,2025-05-15,9999-12-31,1264334.0
2005-05-01,2005-07-15,2005-08-10,1299637
2005-05-01,2005-08-11,2005-09-14,1299598
2005-05-01,2005-09-15,2006-04-12,1277275
2005-05-01,2006-04-13,2006-06-12,1277357
2005-05-01,2006-06-13,2006-07-13,1261014
2005-05-01,2006-07-14,2007-04-15,1260158
2005-05-01,2007-04-16,2007-06-12,1256332
2005-05-01,2007-06-13,2008-04-13,1270348
2005-05-01,2008-04-14,2008-05-12,1273743
2005-05-01,2008-05-13,2008-06-11,1272179
2005-05-01,2008-06-12,2009-04-13,1269993
2005-05-01,2009-04-14,2009-05-12,1271943
2005-05-01,2009-05-13,2010-01-27,1272819
2005-05-01,2010-01-28,2010-04-13,1273636
2005-05-01,2010-04-14,2010-05-13,1274926
2005-05-01,2010-05-14,2011-04-12,1275099
2005-05-01,2011-04-13,2011-05-11,1276923
2005-05-01,2011-05-12,2011-06-13,1277131
2005-05-01,2011-06-14,2012-04-15,1276898
2005-05-01,2012-04-16,2012-05-14,1276557
2005-05-01,2012-05-15,2012-06-12,1275980
2005-05-01,2012-06-13,2013-06-12,1275740
2005-05-01,2013-06-13,2014-04-13,1276823
2005-05-01,2014-04-14,2014-05-12,1276566
2005-05-01,2014-05-13,2014-06-11,1276094
2005-05-01,2014-06-12,2015-04-13,1276175
2005-05-01,2015-04-14,2015-05-12,1276288
2005-05-01,2015-05-13,2015-06-10,1276109
2005-05-01,2015-06-11,2016-04-12,1275979
2005-05-01,2016-04-13,2016-05-12,1275995
2005-05-01,2016-05-13,2016-06-13,1275964
2005-05-01,2016-06-14,2017-04-13,1275921
2005-05-01,2017-04-14,2017-05-11,1275868
2005-05-01,2017-05-12,2017-06-13,1275888
2005-05-01,2017-06-14,2018-06-13,1275901
2005-05-01,2018-06-14,2019-04-17,1276325
2005-05-01,2019-04-18,2019-06-13,1276308
2005-05-01,2019-06-14,2020-04-14,1276182
2005-05-01,2020-04-15,2021-04-14,1276171
2005-05-01,2021-04-15,2022-04-13,1276324
2005-05-01,2022-04-14,2023-04-13,1276383
2005-05-01,2023-04-14,2024-04-14,1276409
2005-05-01,2024-04-15,2025-04-15,1276449.0
2005-05-01,2025-04-16,2025-05-14,1276511.0
2005-05-01,2025-05-15,9999-12-31,1266451.0
2005-06-01,2005-08-11,2005-09-14,1300043
2005-06-01,2005-09-15,2006-04-12,1276804
2005-06-01,2006-04-13,2006-06-12,1276882
2005-06-01,2006-06-13,2006-08-10,1260262
2005-06-01,2006-08-11,2007-04-15,1259431
2005-06-01,2007-04-16,2007-06-12,1254584
2005-06-01,2007-06-13,2008-04-13,1270098
2005-06-01,2008-04-14,2008-05-12,1273396
2005-06-01,2008-05-13,2008-06-11,1271404
2005-06-01,2008-06-12,2009-04-13,1268819
2005-06-01,2009-04-14,2009-05-12,1270370
2005-06-01,2009-05-13,2010-01-27,1270886
2005-06-01,2010-01-28,2010-04-13,1271350
2005-06-01,2010-04-14,2010-05-13,1273112
2005-06-01,2010-05-14,2011-04-12,1273833
2005-06-01,2011-04-13,2011-05-11,1275719
2005-06-01,2011-05-12,2011-06-13,1276148
2005-06-01,2011-06-14,2012-04-15,1276292
2005-06-01,2012-04-16,2012-05-14,1275864
2005-06-01,2012-05-15,2012-06-12,1275815
2005-06-01,2012-06-13,2013-06-12,1275506
2005-06-01,2013-06-13,2014-04-13,1276787
2005-06-01,2014-04-14,2014-05-12,1276507
2005-06-01,2014-05-13,2014-06-11,1276297
2005-06-01,2014-06-12,2015-04-13,1276279
2005-06-01,2015-04-14,2015-05-12,1276344
2005-06-01,2015-05-13,2015-06-10,1276172
2005-06-01,2015-06-11,2016-04-12,1276090
2005-06-01,2016-04-13,2016-05-12,1276201
2005-06-01,2016-05-13,2016-06-13,1276164
2005-06-01,2016-06-14,2017-04-13,1276189
2005-06-01,2017-04-14,2017-05-11,1276209
2005-06-01,2017-05-12,2017-06-13,1276236
2005-06-01,2017-06-14,2018-06-13,1275889
2005-06-01,2018-06-14,2019-06-13,1276258
2005-06-01,2019-06-14,2020-04-14,1276127
2005-06-01,2020-04-15,2021-04-14,1276129
2005-06-01,2021-04-15,2022-04-13,1275941
2005-06-01,2022-04-14,2024-04-14,1275901
2005-06-01,2024-04-15,2025-05-14,1275931.0
2005-06-01,2025-05-15,9999-12-31,1264110.0
2005-07-01,2005-09-15,2005-10-13,1270609
2005-07-01,2005-10-14,2006-04-12,1271304
2005-07-01,2006-04-13,2006-06-12,1272347
2005-07-01,2006-06-13,2006-09-13,1255681
2005-07-01,2006-09-14,2007-04-15,1254982
2005-07-01,2007-04-16,2007-06-12,1250495
2005-07-01,2007-06-13,2008-04-13,1267731
2005-07-01,2008-04-14,2008-05-12,1271565
2005-07-01,2008-05-13,2008-06-11,1268691
2005-07-01,2008-06-12,2009-04-13,1265483
2005-07-01,2009-04-14,2009-05-12,1266598
2005-07-01,2009-05-13,2010-01-27,1266495
2005-07-01,2010-01-28,2010-04-13,1266524
2005-07-01,2010-04-14,2010-05-13,1268685
2005-07-01,2010-05-14,2011-04-12,1269534
2005-07-01,2011-04-13,2011-05-11,1271573
2005-07-01,2011-05-12,2011-06-13,1271951
2005-07-01,2011-06-14,2012-04-15,1271988
2005-07-01,2012-04-16,2012-05-14,1271751
2005-07-01,2012-05-15,2012-06-12,1270397
2005-07-01,2012-06-13,2013-06-12,1270199
2005-07-01,2013-06-13,2014-04-13,1271466
2005-07-01,2014-04-14,2014-05-12,1271126
2005-07-01,2014-05-13,2014-06-11,1271000
2005-07-01,2014-06-12,2015-04-13,1270934
2005-07-01,2015-04-14,2015-05-12,1271017
2005-07-01,2015-05-13,2015-06-10,1270800
2005-07-01,2015-06-11,2016-04-12,1270761
2005-07-01,2016-04-13,2016-05-12,1270801
2005-07-01,2016-05-13,2016-06-13,1270759
2005-07-01,2016-06-14,2017-04-13,1270684
2005-07-01,2017-04-14,2017-05-11,1270611
2005-07-01,2017-05-12,2017-06-13,1270640
2005-07-01,2017-06-14,2018-06-13,1270605
2005-07-01,2018-06-14,2019-06-13,1270452
2005-07-01,2019-06-14,2020-04-14,1270341
2005-07-01,2020-04-15,2021-04-14,1270367
2005-07-01,2021-04-15,2022-04-13,1270245
2005-07-01,2022-04-14,2023-04-13,1270179
2005-07-01,2023-04-14,2024-04-14,1270233
2005-07-01,2024-04-15,2025-04-15,1270200.0
2005-07-01,2025-04-16,2025-05-14,1270247.0
2005-07-01,2025-05-15,9999-12-31,1261244.0
2005-08-01,2005-10-14,2005-11-15,1276885
2005-08-01,2005-11-16,2006-04-12,1276131
2005-08-01,2006-04-13,2006-06-12,1277245
2005-08-01,2006-06-13,2006-10-12,1260564
2005-08-01,2006-10-13,2007-04-15,1259475
2005-08-01,2007-04-16,2007-06-12,1253482
2005-08-01,2007-06-13,2008-04-13,1272062
2005-08-01,2008-04-14,2008-05-12,1275844
2005-08-01,2008-05-13,2008-06-11,1272870
2005-08-01,2008-06-12,2009-04-13,1269267
2005-08-01,2009-04-14,2009-05-12,1269983
2005-08-01,2009-05-13,2010-01-27,1269315
2005-08-01,2010-01-28,2010-04-13,1268784
2005-08-01,2010-04-14,2010-05-13,1271326
2005-08-01,2010-05-14,2011-04-12,1273220
2005-08-01,2011-04-13,2011-05-11,1275619
2005-08-01,2011-05-12,2011-06-13,1275517
2005-08-01,2011-06-14,2012-04-15,1275600
2005-08-01,2012-04-16,2012-05-14,1275394
2005-08-01,2012-05-15,2012-06-12,1274162
2005-08-01,2012-06-13,2013-06-12,1274277
2005-08-01,2013-06-13,2014-04-13,1275909
2005-08-01,2014-04-14,2014-05-12,1275521
2005-08-01,2014-05-13,2014-06-11,1275466
2005-08-01,2014-06-12,2015-04-13,1275327
2005-08-01,2015-04-14,2015-05-12,1275359
2005-08-01,2015-05-13,2015-06-10,1275170
2005-08-01,2015-06-11,2016-04-12,1275075
2005-08-01,2016-04-13,2016-05-12,1275141
2005-08-01,2016-05-13,2016-06-13,1275092
2005-08-01,2016-06-14,2017-04-13,1275135
2005-08-01,2017-04-14,2017-05-11,1275086
2005-08-01,2017-05-12,2017-06-13,1275117
2005-08-01,2017-06-14,2018-06-13,1275311
2005-08-01,2018-06-14,2019-04-17,1274964
2005-08-01,2019-04-18,2019-06-13,1274978
2005-08-01,2019-06-14,2020-04-14,1274949
2005-08-01,2020-04-15,2021-04-14,1274946
2005-08-01,2021-04-15,2023-04-13,1274931
2005-08-01,2023-04-14,2024-04-14,1274846
2005-08-01,2024-04-15,2025-04-15,1274866.0
2005-08-01,2025-04-16,2025-05-14,1274875.0
2005-08-01,2025-05-15,9999-12-31,1264858.0
2005-09-01,2005-11-16,2005-12-12,1282107
2005-09-01,2005-12-13,2006-04-12,1282217
2005-09-01,2006-04-13,2006-06-12,1284152
2005-09-01,2006-06-13,2006-11-13,1266782
2005-09-01,2006-11-14,2006-12-12,1266138
2005-09-01,2006-12-13,2007-04-15,1266275
2005-09-01,2007-04-16,2007-06-12,1260660
2005-09-01,2007-06-13,2008-04-13,1281246
2005-09-01,2008-04-14,2008-05-12,1284371
2005-09-01,2008-05-13,2008-06-11,1281137
2005-09-01,2008-06-12,2009-04-13,1276654
2005-09-01,2009-04-14,2009-05-12,1277254
2005-09-01,2009-05-13,2010-01-27,1276893
2005-09-01,2010-01-28,2010-04-13,1276834
2005-09-01,2010-04-14,2010-05-13,1279626
2005-09-01,2010-05-14,2011-04-12,1281002
2005-09-01,2011-04-13,2011-05-11,1283178
2005-09-01,2011-05-12,2011-06-13,1283283
2005-09-01,2011-06-14,2012-04-15,1283279
2005-09-01,2012-04-16,2012-05-14,1283056
2005-09-01,2012-05-15,2012-06-12,1281595
2005-09-01,2012-06-13,2013-06-12,1281692
2005-09-01,2013-06-13,2014-04-13,1282974
2005-09-01,2014-04-14,2014-05-12,1282556
2005-09-01,2014-05-13,2014-06-11,1282448
2005-09-01,2014-06-12,2015-04-13,1282544
2005-09-01,2015-04-14,2015-05-12,1282614
2005-09-01,2015-05-13,2015-06-10,1282411
2005-09-01,2015-06-11,2016-04-12,1282453
2005-09-01,2016-04-13,2016-05-12,1282551
2005-09-01,2016-05-13,2016-06-13,1282536
2005-09-01,2016-06-14,2017-04-13,1282763
2005-09-01,2017-04-14,2017-05-11,1282706
2005-09-01,2017-05-12,2017-06-13,1282746
2005-09-01,2017-06-14,2018-06-13,1282940
2005-09-01,2018-06-14,2019-04-17,1282595
2005-09-01,2019-04-18,2019-06-13,1282582
2005-09-01,2019-06-14,2020-04-14,1282491
2005-09-01,2020-04-15,2021-04-14,1282479
2005-09-01,2021-04-15,2022-04-13,1282691
2005-09-01,2022-04-14,2023-04-13,1282681
2005-09-01,2023-04-14,2024-04-14,1282654
2005-09-01,2024-04-15,2025-04-15,1282637.0
2005-09-01,2025-04-16,2025-05-14,1282644.0
2005-09-01,2025-05-15,9999-12-31,1271340.0
2005-10-01,2005-12-13,2006-01-12,1286049
2005-10-01,2006-01-13,2006-04-12,1287238
2005-10-01,2006-04-13,2006-06-12,1289407
2005-10-01,2006-06-13,2006-12-12,1272325
2005-10-01,2006-12-13,2007-04-15,1272910
2005-10-01,2007-04-16,2007-06-12,1267406
2005-10-01,2007-06-13,2008-04-13,1289532
2005-10-01,2008-04-14,2008-05-12,1292851
2005-10-01,2008-05-13,2008-06-11,1289607
2005-10-01,2008-06-12,2009-04-13,1284976
2005-10-01,2009-04-14,2009-05-12,1286292
2005-10-01,2009-05-13,2010-01-27,1285467
2005-10-01,2010-01-28,2010-04-13,1285366
2005-10-01,2010-04-14,2010-05-13,1287986
2005-10-01,2010-05-14,2011-04-12,1289118
2005-10-01,2011-04-13,2011-05-11,1291507
2005-10-01,2011-05-12,2011-06-13,1291690
2005-10-01,2011-06-14,2012-04-15,1291483
2005-10-01,2012-04-16,2012-05-14,1291297
2005-10-01,2012-05-15,2012-06-12,1290446
2005-10-01,2012-06-13,2013-06-12,1290338
2005-10-01,2013-06-13,2014-04-13,1291858
2005-10-01,2014-04-14,2014-05-12,1291384
2005-10-01,2014-05-13,2014-06-11,1291365
2005-10-01,2014-06-12,2015-04-13,1291371
2005-10-01,2015-04-14,2015-05-12,1291405
2005-10-01,2015-05-13,2015-06-10,1291211
2005-10-01,2015-06-11,2016-04-12,1291183
2005-10-01,2016-04-13,2016-05-12,1291234
2005-10-01,2016-05-13,2016-06-13,1291117
2005-10-01,2016-06-14,2017-04-13,1291267
2005-10-01,2017-04-14,2017-05-11,1291207
2005-10-01,2017-05-12,2017-06-13,1291255
2005-10-01,2017-06-14,2018-06-13,1291319
2005-10-01,2018-06-14,2019-04-17,1290978
2005-10-01,2019-04-18,2019-06-13,1290993
2005-10-01,2019-06-14,2020-04-14,1291083
2005-10-01,2020-04-15,2021-04-14,1291038
2005-10-01,2021-04-15,2022-04-13,1291352
2005-10-01,2022-04-14,2023-04-13,1291279
2005-10-01,2023-04-14,2024-04-14,1291351
2005-10-01,2024-04-15,2025-04-15,1291339.0
2005-10-01,2025-04-16,2025-05-14,1291310.0
2005-10-01,2025-05-15,9999-12-31,1281654.0
2005-11-01,2006-01-13,2006-02-13,1293509
2005-11-01,2006-02-14,2006-04-12,1294786
2005-11-01,2006-04-13,2006-06-12,1296537
2005-11-01,2006-06-13,2007-01-11,1278912
2005-11-01,2007-01-12,2007-04-15,1279477
2005-11-01,2007-04-16,2007-06-12,1273842
2005-11-01,2007-06-13,2008-04-13,1298328
2005-11-01,2008-04-14,2008-05-12,1301772
2005-11-01,2008-05-13,2008-06-11,1298259
2005-11-01,2008-06-12,2009-04-13,1293085
2005-11-01,2009-04-14,2009-05-12,1294834
2005-11-01,2009-05-13,2010-01-27,1294313
2005-11-01,2010-01-28,2010-04-13,1293809
2005-11-01,2010-04-14,2010-05-13,1296399
2005-11-01,2010-05-14,2011-04-12,1297861
2005-11-01,2011-04-13,2011-05-11,1300394
2005-11-01,2011-05-12,2011-06-13,1300481
2005-11-01,2011-06-14,2012-04-15,1300652
2005-11-01,2012-04-16,2012-05-14,1300715
2005-11-01,2012-05-15,2012-06-12,1299979
2005-11-01,2012-06-13,2013-06-12,1299914
2005-11-01,2013-06-13,2014-04-13,1300904
2005-11-01,2014-04-14,2014-05-12,1300367
2005-11-01,2014-05-13,2014-06-11,1300307
2005-11-01,2014-06-12,2015-04-13,1300297
2005-11-01,2015-04-14,2015-05-12,1300397
2005-11-01,2015-05-13,2015-06-10,1300190
2005-11-01,2015-06-11,2016-04-12,1300286
2005-11-01,2016-04-13,2016-05-12,1300355
2005-11-01,2016-05-13,2016-06-13,1300279
2005-11-01,2016-06-14,2017-04-13,1300312
2005-11-01,2017-04-14,2017-05-11,1300216
2005-11-01,2017-05-12,2017-06-13,1300263
2005-11-01,2017-06-14,2018-06-13,1300367
2005-11-01,2018-06-14,2019-06-13,1300562
2005-11-01,2019-06-14,2020-04-14,1300835
2005-11-01,2020-04-15,2021-04-14,1300841
2005-11-01,2021-04-15,2023-04-13,1300830
2005-11-01,2023-04-14,2025-04-15,1300756
2005-11-01,2025-04-16,2025-05-14,1300740.0
2005-11-01,2025-05-15,9999-12-31,1289762.0
2005-12-01,2006-02-14,2006-03-13,1303747
2005-12-01,2006-03-14,2006-04-12,1304944
2005-12-01,2006-04-13,2006-06-12,1306407
2005-12-01,2006-06-13,2007-02-13,1287998
2005-12-01,2007-02-14,2007-04-15,1289548
2005-12-01,2007-04-16,2007-06-12,1285106
2005-12-01,2007-06-13,2008-04-13,1312163
2005-12-01,2008-04-14,2008-05-12,1315037
2005-12-01,2008-05-13,2008-06-11,1311473
2005-12-01,2008-06-12,2009-04-13,1305227
2005-12-01,2009-04-14,2009-05-12,1307267
2005-12-01,2009-05-13,2010-01-27,1307060
2005-12-01,2010-01-28,2010-04-13,1306598
2005-12-01,2010-04-14,2010-05-13,1309184
2005-12-01,2010-05-14,2011-04-12,1310916
2005-12-01,2011-04-13,2011-05-11,1313414
2005-12-01,2011-05-12,2011-06-13,1313570
2005-12-01,2011-06-14,2012-04-15,1313706
2005-12-01,2012-04-16,2012-05-14,1313676
2005-12-01,2012-05-15,2012-06-12,1312996
2005-12-01,2012-06-13,2013-06-12,1312940
2005-12-01,2013-06-13,2014-04-13,1314162
2005-12-01,2014-04-14,2014-05-12,1313600
2005-12-01,2014-05-13,2014-06-11,1313404
2005-12-01,2014-06-12,2015-04-13,1313456
2005-12-01,2015-04-14,2015-05-12,1313485
2005-12-01,2015-05-13,2015-06-10,1313264
2005-12-01,2015-06-11,2016-04-12,1313394
2005-12-01,2016-04-13,2016-05-12,1313399
2005-12-01,2016-05-13,2016-06-13,1313308
2005-12-01,2016-06-14,2017-04-13,1313363
2005-12-01,2017-04-14,2017-05-11,1313239
2005-12-01,2017-05-12,2017-06-13,1313288
2005-12-01,2017-06-14,2018-06-13,1313220
2005-12-01,2018-06-14,2019-06-13,1314008
2005-12-01,2019-06-14,2021-04-14,1314317
2005-12-01,2021-04-15,2024-04-14,1314197
2005-12-01,2024-04-15,2025-04-15,1314161.0
2005-12-01,2025-04-16,2025-05-14,1314154.0
2005-12-01,2025-05-15,9999-12-31,1303339.0
2006-01-01,2006-03-14,2006-04-12,1310115
2006-01-01,2006-04-13,2006-06-12,1313677
2006-01-01,2006-06-13,2007-03-12,1294384
2006-01-01,2007-03-13,2007-04-15,1296710
2006-01-01,2007-04-16,2007-06-12,1292719
2006-01-01,2007-06-13,2008-04-13,1319746
2006-01-01,2008-04-14,2008-05-12,1322154
2006-01-01,2008-05-13,2008-06-11,1318462
2006-01-01,2008-06-12,2009-04-13,1313886
2006-01-01,2009-04-14,2009-05-12,1316198
2006-01-01,2009-05-13,2010-01-27,1316508
2006-01-01,2010-01-28,2010-04-13,1316074
2006-01-01,2010-04-14,2010-05-13,1318704
2006-01-01,2010-05-14,2011-04-12,1320880
2006-01-01,2011-04-13,2011-05-11,1323332
2006-01-01,2011-05-12,2011-06-13,1323464
2006-01-01,2011-06-14,2012-04-15,1323196
2006-01-01,2012-04-16,2012-05-14,1323416
2006-01-01,2012-05-15,2012-06-12,1322969
2006-01-01,2012-06-13,2013-06-12,1322840
2006-01-01,2013-06-13,2014-04-13,1324169
2006-01-01,2014-04-14,2014-05-12,1323542
2006-01-01,2014-05-13,2014-06-11,1323338
2006-01-01,2014-06-12,2015-04-13,1323363
2006-01-01,2015-04-14,2015-05-12,1323387
2006-01-01,2015-05-13,2015-06-10,1323115
2006-01-01,2015-06-11,2016-04-12,1323055
2006-01-01,2016-04-13,2016-05-12,1323211
2006-01-01,2016-05-13,2016-06-13,1323068
2006-01-01,2016-06-14,2017-04-13,1322938
2006-01-01,2017-04-14,2017-05-11,1322803
2006-01-01,2017-05-12,2017-06-13,1322892
2006-01-01,2017-06-14,2018-06-13,1323054
2006-01-01,2018-06-14,2019-04-17,1322790
2006-01-01,2019-04-18,2019-06-13,1322814
2006-01-01,2019-06-14,2020-04-14,1322998
2006-01-01,2020-04-15,2021-04-14,1322945
2006-01-01,2021-04-15,2022-04-13,1323230
2006-01-01,2022-04-14,2023-04-13,1323261
2006-01-01,2023-04-14,2024-04-14,1323298
2006-01-01,2024-04-15,2025-04-15,1323295.0
2006-01-01,2025-04-16,2025-05-14,1323364.0
2006-01-01,2025-05-15,9999-12-31,1312932.0
2006-02-01,2006-04-13,2006-05-10,1313564
2006-02-01,2006-05-11,2006-06-12,1314806
2006-02-01,2006-06-13,2007-04-15,1295158
2006-02-01,2007-04-16,2007-06-12,1292570
2006-02-01,2007-06-13,2008-04-13,1320608
2006-02-01,2008-04-14,2008-05-12,1323183
2006-02-01,2008-05-13,2008-06-11,1320020
2006-02-01,2008-06-12,2009-04-13,1316541
2006-02-01,2009-04-14,2009-05-12,1318523
2006-02-01,2009-05-13,2010-01-27,1318926
2006-02-01,2010-01-28,2010-04-13,1319036
2006-02-01,2010-04-14,2010-05-13,1321943
2006-02-01,2010-05-14,2011-04-12,1324696
2006-02-01,2011-04-13,2011-05-11,1326851
2006-02-01,2011-05-12,2011-06-13,1327091
2006-02-01,2011-06-14,2012-04-15,1326859
2006-02-01,2012-04-16,2012-05-14,1327129
2006-02-01,2012-05-15,2012-06-12,1326569
2006-02-01,2012-06-13,2013-06-12,1326658
2006-02-01,2013-06-13,2014-04-13,1328367
2006-02-01,2014-04-14,2014-05-12,1327678
2006-02-01,2014-05-13,2014-06-11,1327473
2006-02-01,2014-06-12,2015-04-13,1327440
2006-02-01,2015-04-14,2015-05-12,1327539
2006-02-01,2015-05-13,2015-06-10,1327256
2006-02-01,2015-06-11,2016-04-12,1327300
2006-02-01,2016-04-13,2016-05-12,1327464
2006-02-01,2016-05-13,2016-06-13,1327360
2006-02-01,2016-06-14,2017-04-13,1327296
2006-02-01,2017-04-14,2017-05-11,1327240
