date,realtime_start,realtime_end,value
1974-07-01,1990-04-17,1997-01-26,73.6
1974-07-01,1997-01-27,1997-12-08,70.430
1974-07-01,1997-12-09,2002-12-04,70.465
1974-07-01,2002-12-05,2003-03-13,57.996
1974-07-01,2003-03-14,2003-11-09,57.835
1974-07-01,2003-11-10,2004-12-21,56.699
1974-07-01,2004-12-22,2005-11-06,56.760
1974-07-01,2005-11-07,2006-04-13,50.890
1974-07-01,2006-04-14,2006-12-10,50.8903
1974-07-01,2006-12-11,2008-03-27,49.7919
1974-07-01,2008-03-28,2009-03-26,50.9239
1974-07-01,2009-03-27,2010-06-24,50.9210
1974-07-01,2010-06-25,2011-03-24,45.3115
1974-07-01,2011-03-25,2012-03-29,45.4084
1974-07-01,2012-03-30,2013-03-21,45.4944
1974-07-01,2013-03-22,2014-04-15,45.4636
1974-07-01,2014-04-16,2015-07-20,45.4708
1974-07-01,2015-07-21,2016-03-31,47.1414
1974-07-01,2016-04-01,2017-03-30,47.3768
1974-07-01,2017-03-31,2018-03-22,47.1505
1974-07-01,2018-03-23,2019-03-26,46.9465
1974-07-01,2019-03-27,2021-05-27,46.9464
1974-07-01,2021-05-28,2022-06-27,45.8280
1974-07-01,2022-06-28,2023-03-27,45.7193
1974-07-01,2023-03-28,2024-06-27,45.6196
1974-07-01,2024-06-28,2025-11-23,45.6136
1974-07-01,2025-11-24,9999-12-31,45.7221
1974-08-01,1974-09-13,1974-10-14,125.2
1974-08-01,1974-10-15,1974-11-14,125.1
1974-08-01,1974-11-15,1976-07-15,125.2
1974-08-01,1976-07-16,1985-07-17,131.7
1974-08-01,1985-07-18,1990-04-16,93.9
1974-08-01,1990-04-17,1997-01-26,73.4
1974-08-01,1997-01-27,1997-12-08,70.184
1974-08-01,1997-12-09,2002-12-04,70.219
1974-08-01,2002-12-05,2003-03-13,57.356
1974-08-01,2003-03-14,2003-11-09,57.197
1974-08-01,2003-11-10,2004-12-21,56.163
1974-08-01,2004-12-22,2005-11-06,56.238
1974-08-01,2005-11-07,2006-04-13,50.428
1974-08-01,2006-04-14,2006-12-10,50.4278
1974-08-01,2006-12-11,2008-03-27,49.3352
1974-08-01,2008-03-28,2009-03-26,50.4538
1974-08-01,2009-03-27,2010-06-24,50.4490
1974-08-01,2010-06-25,2011-03-24,44.8828
1974-08-01,2011-03-25,2012-03-29,44.9849
1974-08-01,2012-03-30,2013-03-21,45.0631
1974-08-01,2013-03-22,2014-04-15,45.0367
1974-08-01,2014-04-16,2015-07-20,45.0331
1974-08-01,2015-07-21,2016-03-31,46.6853
1974-08-01,2016-04-01,2017-03-30,46.9130
1974-08-01,2017-03-31,2018-03-22,46.6882
1974-08-01,2018-03-23,2019-03-26,46.4902
1974-08-01,2019-03-27,2021-05-27,46.4907
1974-08-01,2021-05-28,2022-06-27,45.3423
1974-08-01,2022-06-28,2023-03-27,45.2357
1974-08-01,2023-03-28,2024-06-27,45.1411
1974-08-01,2024-06-28,2025-11-23,45.1303
1974-08-01,2025-11-24,9999-12-31,45.2366
1974-09-01,1974-10-15,1974-11-14,125.5
1974-09-01,1974-11-15,1976-07-15,125.6
1974-09-01,1976-07-16,1985-07-17,131.8
1974-09-01,1985-07-18,1990-04-16,94.2
1974-09-01,1990-04-17,1997-01-26,73.7
1974-09-01,1997-01-27,1997-12-08,70.476
1974-09-01,1997-12-09,2002-12-04,70.511
1974-09-01,2002-12-05,2003-03-13,57.397
1974-09-01,2003-03-14,2003-11-09,57.238
1974-09-01,2003-11-10,2004-12-21,56.171
1974-09-01,2004-12-22,2005-11-06,56.267
1974-09-01,2005-11-07,2006-04-13,50.458
1974-09-01,2006-04-14,2006-12-10,50.4578
1974-09-01,2006-12-11,2008-03-27,49.3707
1974-09-01,2008-03-28,2009-03-26,50.5021
1974-09-01,2009-03-27,2010-06-24,50.4930
1974-09-01,2010-06-25,2011-03-24,44.9235
1974-09-01,2011-03-25,2012-03-29,45.0239
1974-09-01,2012-03-30,2013-03-21,45.0971
1974-09-01,2013-03-22,2014-04-15,45.0701
1974-09-01,2014-04-16,2015-07-20,45.0658
1974-09-01,2015-07-21,2016-03-31,46.7091
1974-09-01,2016-04-01,2017-03-30,46.9406
1974-09-01,2017-03-31,2018-03-22,46.7161
1974-09-01,2018-03-23,2019-03-26,46.5124
1974-09-01,2019-03-27,2021-05-27,46.5136
1974-09-01,2021-05-28,2022-06-27,45.3551
1974-09-01,2022-06-28,2023-03-27,45.2421
1974-09-01,2023-03-28,2024-06-27,45.1475
1974-09-01,2024-06-28,2025-11-23,45.1377
1974-09-01,2025-11-24,9999-12-31,45.2365
1974-10-01,1974-11-15,1975-01-14,124.9
1974-10-01,1975-01-15,1976-07-15,124.8
1974-10-01,1976-07-16,1985-07-17,129.5
1974-10-01,1985-07-18,1990-04-16,93.6
1974-10-01,1990-04-17,1997-01-26,73.2
1974-10-01,1997-01-27,1997-12-08,69.965
1974-10-01,1997-12-09,2002-12-04,69.999
1974-10-01,2002-12-05,2003-03-13,57.135
1974-10-01,2003-03-14,2003-11-09,56.977
1974-10-01,2003-11-10,2004-12-21,55.909
1974-10-01,2004-12-22,2005-11-06,56.059
1974-10-01,2005-11-07,2006-04-13,50.266
1974-10-01,2006-04-14,2006-12-10,50.2664
1974-10-01,2006-12-11,2008-03-27,49.1889
1974-10-01,2008-03-28,2009-03-26,50.3186
1974-10-01,2009-03-27,2010-06-24,50.3104
1974-10-01,2010-06-25,2011-03-24,44.7665
1974-10-01,2011-03-25,2012-03-29,44.8635
1974-10-01,2012-03-30,2013-03-21,44.9307
1974-10-01,2013-03-22,2014-04-15,44.9004
1974-10-01,2014-04-16,2015-07-20,44.8969
1974-10-01,2015-07-21,2016-03-31,46.5301
1974-10-01,2016-04-01,2017-03-30,46.7581
1974-10-01,2017-03-31,2018-03-22,46.5360
1974-10-01,2018-03-23,2019-03-26,46.3395
1974-10-01,2019-03-27,2021-05-27,46.3401
1974-10-01,2021-05-28,2022-06-27,45.2077
1974-10-01,2022-06-28,2023-03-27,45.1011
1974-10-01,2023-03-28,2024-06-27,45.0063
1974-10-01,2024-06-28,2025-11-23,44.995
1974-10-01,2025-11-24,9999-12-31,45.1133
1974-11-01,1974-12-13,1975-01-14,122.0
1974-11-01,1975-01-15,1976-07-15,121.7
1974-11-01,1976-07-16,1985-07-17,124.9
1974-11-01,1985-07-18,1990-04-16,90.9
1974-11-01,1990-04-17,1997-01-26,71.1
1974-11-01,1997-01-27,1997-12-08,67.957
1974-11-01,1997-12-09,2002-12-04,67.991
1974-11-01,2002-12-05,2003-03-13,55.277
1974-11-01,2003-03-14,2003-11-09,55.124
1974-11-01,2003-11-10,2004-12-21,54.104
1974-11-01,2004-12-22,2005-11-06,54.207
1974-11-01,2005-11-07,2006-04-13,48.618
1974-11-01,2006-04-14,2006-12-10,48.6182
1974-11-01,2006-12-11,2008-03-27,47.5734
1974-11-01,2008-03-28,2009-03-26,48.6566
1974-11-01,2009-03-27,2010-06-24,48.6759
1974-11-01,2010-06-25,2011-03-24,43.2943
1974-11-01,2011-03-25,2012-03-29,43.3860
1974-11-01,2012-03-30,2013-03-21,43.4493
1974-11-01,2013-03-22,2014-04-15,43.4215
1974-11-01,2014-04-16,2015-07-20,43.4159
1974-11-01,2015-07-21,2016-03-31,44.9977
1974-11-01,2016-04-01,2017-03-30,45.2208
1974-11-01,2017-03-31,2018-03-22,45.0062
1974-11-01,2018-03-23,2019-03-26,44.8159
1974-11-01,2019-03-27,2021-05-27,44.8209
1974-11-01,2021-05-28,2022-06-27,43.7312
1974-11-01,2022-06-28,2023-03-27,43.6158
1974-11-01,2023-03-28,2024-06-27,43.5222
1974-11-01,2024-06-28,2025-11-23,43.5148
1974-11-01,2025-11-24,9999-12-31,43.6278
1974-12-01,1975-01-15,1975-02-12,118.3
1974-12-01,1975-02-13,1975-03-13,117.9
1974-12-01,1975-03-14,1975-04-14,117.7
1974-12-01,1975-04-15,1976-07-15,117.4
1974-12-01,1976-07-16,1985-07-17,119.3
1974-12-01,1985-07-18,1990-04-16,87.1
1974-12-01,1990-04-17,1997-01-26,68.1
1974-12-01,1997-01-27,1997-12-08,65.131
1974-12-01,1997-12-09,2002-12-04,65.164
1974-12-01,2002-12-05,2003-03-13,53.293
1974-12-01,2003-03-14,2003-11-09,53.145
1974-12-01,2003-11-10,2004-12-21,52.184
1974-12-01,2004-12-22,2005-11-06,52.286
1974-12-01,2005-11-07,2006-12-10,46.897
1974-12-01,2006-12-11,2008-03-27,45.8951
1974-12-01,2008-03-28,2009-03-26,46.9378
1974-12-01,2009-03-27,2010-06-24,46.9470
1974-12-01,2010-06-25,2011-03-24,41.7603
1974-12-01,2011-03-25,2012-03-29,41.8506
1974-12-01,2012-03-30,2013-03-21,41.9102
1974-12-01,2013-03-22,2014-04-15,41.8828
1974-12-01,2014-04-16,2015-07-20,41.8924
1974-12-01,2015-07-21,2016-03-31,43.4168
1974-12-01,2016-04-01,2017-03-30,43.6268
1974-12-01,2017-03-31,2018-03-22,43.4204
1974-12-01,2018-03-23,2019-03-26,43.2364
1974-12-01,2019-03-27,2021-05-27,43.2340
1974-12-01,2021-05-28,2022-06-27,42.1667
1974-12-01,2022-06-28,2023-03-27,42.0553
1974-12-01,2023-03-28,2024-06-27,41.9572
1974-12-01,2024-06-28,2025-11-23,41.9503
1974-12-01,2025-11-24,9999-12-31,42.0533
1975-01-01,1975-02-13,1976-07-15,113.7
1975-01-01,1976-07-16,1985-07-17,115.2
1975-01-01,1985-07-18,1990-04-16,84.8
1975-01-01,1990-04-17,1997-01-26,66.3
1975-01-01,1997-01-27,1997-12-08,63.439
1975-01-01,1997-12-09,2002-12-04,63.470
1975-01-01,2002-12-05,2003-03-13,52.693
1975-01-01,2003-03-14,2003-11-09,52.547
1975-01-01,2003-11-10,2004-12-21,51.613
1975-01-01,2004-12-22,2005-11-06,51.618
1975-01-01,2005-11-07,2006-04-13,46.268
1975-01-01,2006-04-14,2006-12-10,46.2678
1975-01-01,2006-12-11,2008-03-27,45.2771
1975-01-01,2008-03-28,2009-03-26,46.3024
1975-01-01,2009-03-27,2010-06-24,46.3237
1975-01-01,2010-06-25,2011-03-24,41.2020
1975-01-01,2011-03-25,2012-03-29,41.2929
1975-01-01,2012-03-30,2013-03-21,41.3541
1975-01-01,2013-03-22,2014-04-15,41.3274
1975-01-01,2014-04-16,2015-07-20,41.3111
1975-01-01,2015-07-21,2016-03-31,42.8143
1975-01-01,2016-04-01,2017-03-30,43.0230
1975-01-01,2017-03-31,2018-03-22,42.8246
1975-01-01,2018-03-23,2019-03-26,42.6437
1975-01-01,2019-03-27,2021-05-27,42.6409
1975-01-01,2021-05-28,2022-06-27,41.5880
1975-01-01,2022-06-28,2023-03-27,41.4750
1975-01-01,2023-03-28,2024-06-27,41.3766
1975-01-01,2024-06-28,2025-11-23,41.3689
1975-01-01,2025-11-24,9999-12-31,41.4676
1975-02-01,1975-03-14,1975-04-14,110.3
1975-02-01,1975-04-15,1975-05-14,110.7
1975-02-01,1975-05-15,1976-07-15,111.2
1975-02-01,1976-07-16,1985-07-17,112.7
1975-02-01,1985-07-18,1990-04-16,83.5
1975-02-01,1990-04-17,1997-01-26,65.3
1975-02-01,1997-01-27,1997-12-08,62.422
1975-02-01,1997-12-09,2002-12-04,62.453
1975-02-01,2002-12-05,2003-03-13,51.528
1975-02-01,2003-03-14,2003-11-09,51.386
1975-02-01,2003-11-10,2004-12-21,50.473
1975-02-01,2004-12-22,2005-11-06,50.357
1975-02-01,2005-11-07,2006-04-13,45.151
1975-02-01,2006-04-14,2006-12-10,45.1508
1975-02-01,2006-12-11,2008-03-27,44.1926
1975-02-01,2008-03-28,2009-03-26,45.2098
1975-02-01,2009-03-27,2010-06-24,45.2346
1975-02-01,2010-06-25,2011-03-24,40.2391
1975-02-01,2011-03-25,2012-03-29,40.3368
1975-02-01,2012-03-30,2013-03-21,40.3934
1975-02-01,2013-03-22,2014-04-15,40.3683
1975-02-01,2014-04-16,2015-07-20,40.3562
1975-02-01,2015-07-21,2016-03-31,41.8270
1975-02-01,2016-04-01,2017-03-30,42.0254
1975-02-01,2017-03-31,2018-03-22,41.8301
1975-02-01,2018-03-23,2019-03-26,41.6572
1975-02-01,2019-03-27,2021-05-27,41.6602
1975-02-01,2021-05-28,2022-06-27,40.6296
1975-02-01,2022-06-28,2023-03-27,40.5290
1975-02-01,2023-03-28,2024-06-27,40.4317
1975-02-01,2024-06-28,2025-11-23,40.4252
1975-02-01,2025-11-24,9999-12-31,40.5165
1975-03-01,1975-04-15,1975-05-14,109.6
1975-03-01,1975-05-15,1975-07-14,109.8
1975-03-01,1975-07-15,1976-07-15,110.0
1975-03-01,1976-07-16,1985-07-17,111.7
1975-03-01,1985-07-18,1990-04-16,82.0
1975-03-01,1990-04-17,1997-01-26,64.1
1975-03-01,1997-01-27,1997-12-08,61.312
1975-03-01,1997-12-09,2002-12-04,61.343
1975-03-01,2002-12-05,2003-03-13,50.977
1975-03-01,2003-03-14,2003-11-09,50.836
1975-03-01,2003-11-10,2004-12-21,49.932
1975-03-01,2004-12-22,2005-11-06,49.829
1975-03-01,2005-11-07,2006-12-10,44.676
1975-03-01,2006-12-11,2008-03-27,43.7253
1975-03-01,2008-03-28,2009-03-26,44.7310
1975-03-01,2009-03-27,2010-06-24,44.7514
1975-03-01,2010-06-25,2011-03-24,39.8183
1975-03-01,2011-03-25,2012-03-29,39.9149
1975-03-01,2012-03-30,2013-03-21,39.9738
1975-03-01,2013-03-22,2014-04-15,39.9470
1975-03-01,2014-04-16,2015-07-20,39.9284
1975-03-01,2015-07-21,2016-03-31,41.3831
1975-03-01,2016-04-01,2017-03-30,41.5778
1975-03-01,2017-03-31,2018-03-22,41.3862
1975-03-01,2018-03-23,2019-03-26,41.2130
1975-03-01,2019-03-27,2021-05-27,41.2135
1975-03-01,2021-05-28,2022-06-27,40.1811
1975-03-01,2022-06-28,2023-03-27,40.0796
1975-03-01,2023-03-28,2024-06-27,39.9919
1975-03-01,2024-06-28,2025-11-23,39.9804
1975-03-01,2025-11-24,9999-12-31,40.0638
1975-04-01,1975-05-15,1975-06-15,109.4
1975-04-01,1975-06-16,1975-07-14,109.5
1975-04-01,1975-07-15,1976-07-15,109.9
1975-04-01,1976-07-16,1985-07-17,112.6
1975-04-01,1985-07-18,1990-04-16,82.7
1975-04-01,1990-04-17,1997-01-26,64.7
1975-04-01,1997-01-27,1997-12-08,61.880
1975-04-01,1997-12-09,2002-12-04,61.911
1975-04-01,2002-12-05,2003-03-13,50.924
1975-04-01,2003-03-14,2003-11-09,50.783
1975-04-01,2003-11-10,2004-12-21,49.893
1975-04-01,2004-12-22,2005-11-06,49.823
1975-04-01,2005-11-07,2006-04-13,44.702
1975-04-01,2006-04-14,2006-12-10,44.7023
1975-04-01,2006-12-11,2008-03-27,43.7535
1975-04-01,2008-03-28,2009-03-26,44.7621
1975-04-01,2009-03-27,2010-06-24,44.7837
1975-04-01,2010-06-25,2011-03-24,39.8477
1975-04-01,2011-03-25,2012-03-29,39.9323
1975-04-01,2012-03-30,2013-03-21,39.9894
1975-04-01,2013-03-22,2014-04-15,39.9698
1975-04-01,2014-04-16,2015-07-20,39.9825
1975-04-01,2015-07-21,2016-03-31,41.4315
1975-04-01,2016-04-01,2017-03-30,41.6247
1975-04-01,2017-03-31,2018-03-22,41.4258
1975-04-01,2018-03-23,2019-03-26,41.2483
1975-04-01,2019-03-27,2021-05-27,41.2460
1975-04-01,2021-05-28,2022-06-27,40.2600
1975-04-01,2022-06-28,2023-03-27,40.1527
1975-04-01,2023-03-28,2024-06-27,40.0660
1975-04-01,2024-06-28,2025-11-23,40.0572
1975-04-01,2025-11-24,9999-12-31,40.1573
1975-05-01,1975-06-16,1975-07-14,109.2
1975-05-01,1975-07-15,1975-08-14,109.6
1975-05-01,1975-08-15,1975-09-14,109.8
1975-05-01,1975-09-15,1976-06-15,110.1
1975-05-01,1976-06-16,1976-07-15,110
1975-05-01,1976-07-16,1985-07-17,113.7
1975-05-01,1985-07-18,1990-04-16,82.5
1975-05-01,1990-04-17,1997-01-26,64.5
1975-05-01,1997-01-27,1997-12-08,61.688
1975-05-01,1997-12-09,2002-12-04,61.718
1975-05-01,2002-12-05,2003-03-13,50.779
1975-05-01,2003-03-14,2003-11-09,50.638
1975-05-01,2003-11-10,2004-12-21,49.773
1975-05-01,2004-12-22,2005-11-06,49.761
1975-05-01,2005-11-07,2006-04-13,44.624
1975-05-01,2006-04-14,2006-12-10,44.6241
1975-05-01,2006-12-11,2008-03-27,43.6679
1975-05-01,2008-03-28,2009-03-26,44.6709
1975-05-01,2009-03-27,2010-06-24,44.6901
1975-05-01,2010-06-25,2011-03-24,39.7569
1975-05-01,2011-03-25,2012-03-29,39.8456
1975-05-01,2012-03-30,2013-03-21,39.9037
1975-05-01,2013-03-22,2014-04-15,39.8807
1975-05-01,2014-04-16,2015-07-20,39.8893
1975-05-01,2015-07-21,2016-03-31,41.3223
1975-05-01,2016-04-01,2017-03-30,41.5252
1975-05-01,2017-03-31,2018-03-22,41.3326
1975-05-01,2018-03-23,2019-03-26,41.1540
1975-05-01,2019-03-27,2021-05-27,41.1515
1975-05-01,2021-05-28,2022-06-27,40.1391
1975-05-01,2022-06-28,2023-03-27,40.0399
1975-05-01,2023-03-28,2024-06-27,39.9521
1975-05-01,2024-06-28,2025-11-23,39.9402
1975-05-01,2025-11-24,9999-12-31,40.0253
1975-06-01,1975-07-15,1975-08-14,110.0
1975-06-01,1975-08-15,1975-09-14,110.3
1975-06-01,1975-09-15,1975-10-15,110.9
1975-06-01,1975-10-16,1976-07-15,111.1
1975-06-01,1976-07-16,1985-07-17,116.4
1975-06-01,1985-07-18,1990-04-16,83.6
1975-06-01,1990-04-17,1997-01-26,65.3
1975-06-01,1997-01-27,1997-12-08,62.491
1975-06-01,1997-12-09,2002-12-04,62.522
1975-06-01,2002-12-05,2003-03-13,51.147
1975-06-01,2003-03-14,2003-11-09,51.006
1975-06-01,2003-11-10,2004-12-21,50.105
1975-06-01,2004-12-22,2005-11-06,50.086
1975-06-01,2005-11-07,2006-04-13,44.925
1975-06-01,2006-04-14,2006-12-10,44.9246
1975-06-01,2006-12-11,2008-03-27,43.9798
1975-06-01,2008-03-28,2009-03-26,45.0047
1975-06-01,2009-03-27,2010-06-24,44.9981
1975-06-01,2010-06-25,2011-03-24,40.0392
1975-06-01,2011-03-25,2012-03-29,40.1231
1975-06-01,2012-03-30,2013-03-21,40.1810
1975-06-01,2013-03-22,2014-04-15,40.1552
1975-06-01,2014-04-16,2015-07-20,40.1595
1975-06-01,2015-07-21,2016-03-31,41.6108
1975-06-01,2016-04-01,2017-03-30,41.8018
1975-06-01,2017-03-31,2018-03-22,41.6042
1975-06-01,2018-03-23,2019-03-26,41.4216
1975-06-01,2019-03-27,2021-05-27,41.4224
1975-06-01,2021-05-28,2022-06-27,40.3939
1975-06-01,2022-06-28,2023-03-27,40.2987
1975-06-01,2023-03-28,2024-06-27,40.2049
1975-06-01,2024-06-28,2025-11-23,40.1927
1975-06-01,2025-11-24,9999-12-31,40.2772
1975-07-01,1975-08-15,1975-09-14,110.8
1975-07-01,1975-09-15,1975-10-15,111.5
1975-07-01,1975-10-16,1976-07-15,112.2
1975-07-01,1976-07-16,1985-07-17,118.4
1975-07-01,1985-07-18,1990-04-16,84.1
1975-07-01,1990-04-17,1997-01-26,65.7
1975-07-01,1997-01-27,1997-12-08,62.857
1975-07-01,1997-12-09,2002-12-04,62.889
1975-07-01,2002-12-05,2003-03-13,51.497
1975-07-01,2003-03-14,2003-11-09,51.354
1975-07-01,2003-11-10,2004-12-21,50.619
1975-07-01,2004-12-22,2005-11-06,50.630
1975-07-01,2005-11-07,2006-04-13,45.398
1975-07-01,2006-04-14,2006-12-10,45.3982
1975-07-01,2006-12-11,2008-03-27,44.4472
1975-07-01,2008-03-28,2009-03-26,45.4923
1975-07-01,2009-03-27,2010-06-24,45.4506
1975-07-01,2010-06-25,2011-03-24,40.4655
1975-07-01,2011-03-25,2012-03-29,40.5504
1975-07-01,2012-03-30,2013-03-21,40.6075
1975-07-01,2013-03-22,2014-04-15,40.5908
1975-07-01,2014-04-16,2015-07-20,40.5909
1975-07-01,2015-07-21,2016-03-31,41.9956
1975-07-01,2016-04-01,2017-03-30,42.1962
1975-07-01,2017-03-31,2018-03-22,42.0025
1975-07-01,2018-03-23,2019-03-26,41.8198
1975-07-01,2019-03-27,2021-05-27,41.8234
1975-07-01,2021-05-28,2022-06-27,40.7910
1975-07-01,2022-06-28,2023-03-27,40.7094
1975-07-01,2023-03-28,2024-06-27,40.6187
1975-07-01,2024-06-28,2025-11-23,40.6115
1975-07-01,2025-11-24,9999-12-31,40.6994
1975-08-01,1975-09-15,1975-10-15,112.9
1975-08-01,1975-10-16,1975-12-14,114.0
1975-08-01,1975-12-15,1976-07-15,114.2
1975-08-01,1976-07-16,1985-07-17,121.0
1975-08-01,1985-07-18,1990-04-16,85.6
1975-08-01,1990-04-17,1997-01-26,66.9
1975-08-01,1997-01-27,1997-12-08,63.977
1975-08-01,1997-12-09,2002-12-04,64.009
1975-08-01,2002-12-05,2003-03-13,52.083
1975-08-01,2003-03-14,2003-11-09,51.939
1975-08-01,2003-11-10,2004-12-21,51.034
1975-08-01,2004-12-22,2005-11-06,51.111
1975-08-01,2005-11-07,2006-04-13,45.832
1975-08-01,2006-04-14,2006-12-10,45.8317
1975-08-01,2006-12-11,2008-03-27,44.8602
1975-08-01,2008-03-28,2009-03-26,45.9195
1975-08-01,2009-03-27,2010-06-24,45.8952
1975-08-01,2010-06-25,2011-03-24,40.8323
1975-08-01,2011-03-25,2012-03-29,40.9105
1975-08-01,2012-03-30,2013-03-21,40.9685
1975-08-01,2013-03-22,2014-04-15,40.9436
1975-08-01,2014-04-16,2015-07-20,40.9584
1975-08-01,2015-07-21,2016-03-31,42.4418
1975-08-01,2016-04-01,2017-03-30,42.6469
1975-08-01,2017-03-31,2018-03-22,42.4426
1975-08-01,2018-03-23,2019-03-26,42.2548
1975-08-01,2019-03-27,2021-05-27,42.2573
1975-08-01,2021-05-28,2022-06-27,41.2089
1975-08-01,2022-06-28,2023-03-27,41.1098
1975-08-01,2023-03-28,2024-06-27,41.0204
1975-08-01,2024-06-28,2025-11-23,41.0114
1975-08-01,2025-11-24,9999-12-31,41.0998
1975-09-01,1975-10-16,1975-11-13,116.2
1975-09-01,1975-11-14,1975-12-14,116.0
1975-09-01,1975-12-15,1976-01-15,116.1
1975-09-01,1976-01-16,1976-07-15,116.2
1975-09-01,1976-07-16,1985-07-17,122.1
1975-09-01,1985-07-18,1990-04-16,86.4
1975-09-01,1990-04-17,1997-01-26,67.6
1975-09-01,1997-01-27,1997-12-08,64.642
1975-09-01,1997-12-09,2002-12-04,64.674
1975-09-01,2002-12-05,2003-03-13,52.720
1975-09-01,2003-03-14,2003-11-09,52.574
1975-09-01,2003-11-10,2004-12-21,51.641
1975-09-01,2004-12-22,2005-11-06,51.776
1975-09-01,2005-11-07,2006-04-13,46.426
1975-09-01,2006-04-14,2006-12-10,46.4261
1975-09-01,2006-12-11,2008-03-27,45.4498
1975-09-01,2008-03-28,2009-03-26,46.5145
1975-09-01,2009-03-27,2010-06-24,46.4865
1975-09-01,2010-06-25,2011-03-24,41.3554
1975-09-01,2011-03-25,2012-03-29,41.4279
1975-09-01,2012-03-30,2013-03-21,41.4881
1975-09-01,2013-03-22,2014-04-15,41.4621
1975-09-01,2014-04-16,2015-07-20,41.4732
1975-09-01,2015-07-21,2016-03-31,42.9700
1975-09-01,2016-04-01,2017-03-30,43.1750
1975-09-01,2017-03-31,2018-03-22,42.9708
1975-09-01,2018-03-23,2019-03-26,42.7754
1975-09-01,2019-03-27,2021-05-27,42.7796
1975-09-01,2021-05-28,2022-06-27,41.7455
1975-09-01,2022-06-28,2023-03-27,41.6380
1975-09-01,2023-03-28,2024-06-27,41.5526
1975-09-01,2024-06-28,2025-11-23,41.5422
1975-09-01,2025-11-24,9999-12-31,41.6304
1975-10-01,1975-11-14,1975-12-14,116.5
1975-10-01,1975-12-15,1976-01-15,116.6
1975-10-01,1976-01-16,1976-07-15,116.7
1975-10-01,1976-07-16,1985-07-17,122.2
1975-10-01,1985-07-18,1990-04-16,86.9
1975-10-01,1990-04-17,1997-01-26,67.9
1975-10-01,1997-01-27,1997-12-08,64.958
1975-10-01,1997-12-09,2002-12-04,64.991
1975-10-01,2002-12-05,2003-03-13,52.828
1975-10-01,2003-03-14,2003-11-09,52.682
1975-10-01,2003-11-10,2004-12-21,51.734
1975-10-01,2004-12-22,2005-11-06,51.958
1975-10-01,2005-11-07,2006-04-13,46.597
1975-10-01,2006-04-14,2006-12-10,46.5973
1975-10-01,2006-12-11,2008-03-27,45.6296
1975-10-01,2008-03-28,2009-03-26,46.7003
1975-10-01,2009-03-27,2010-06-24,46.6627
1975-10-01,2010-06-25,2011-03-24,41.5207
1975-10-01,2011-03-25,2012-03-29,41.5893
1975-10-01,2012-03-30,2013-03-21,41.6488
1975-10-01,2013-03-22,2014-04-15,41.6199
1975-10-01,2014-04-16,2015-07-20,41.6418
1975-10-01,2015-07-21,2016-03-31,43.1519
1975-10-01,2016-04-01,2017-03-30,43.3625
1975-10-01,2017-03-31,2018-03-22,43.1611
1975-10-01,2018-03-23,2019-03-26,42.9700
1975-10-01,2019-03-27,2021-05-27,42.9687
1975-10-01,2021-05-28,2022-06-27,41.9223
1975-10-01,2022-06-28,2023-03-27,41.8171
1975-10-01,2023-03-28,2024-06-27,41.7303
1975-10-01,2024-06-28,2025-11-23,41.7224
1975-10-01,2025-11-24,9999-12-31,41.8135
1975-11-01,1975-12-15,1976-01-15,116.8
1975-11-01,1976-01-16,1976-02-12,117.3
1975-11-01,1976-02-13,1976-03-15,117.4
1975-11-01,1976-03-16,1976-04-14,117.5
1975-11-01,1976-04-15,1976-07-15,117.6
1975-11-01,1976-07-16,1985-07-17,123.5
1975-11-01,1985-07-18,1990-04-16,87.7
1975-11-01,1990-04-17,1997-01-26,68.6
1975-11-01,1997-01-27,1997-12-08,65.569
1975-11-01,1997-12-09,2002-12-04,65.602
1975-11-01,2002-12-05,2003-03-13,52.952
1975-11-01,2003-03-14,2003-11-09,52.805
1975-11-01,2003-11-10,2004-12-21,51.866
1975-11-01,2004-12-22,2005-11-06,52.092
1975-11-01,2005-11-07,2006-04-13,46.717
1975-11-01,2006-04-14,2006-12-10,46.7173
1975-11-01,2006-12-11,2008-03-27,45.7454
1975-11-01,2008-03-28,2009-03-26,46.8201
1975-11-01,2009-03-27,2010-06-24,46.7945
1975-11-01,2010-06-25,2011-03-24,41.6327
1975-11-01,2011-03-25,2012-03-29,41.6983
1975-11-01,2012-03-30,2013-03-21,41.7580
1975-11-01,2013-03-22,2014-04-15,41.7229
1975-11-01,2014-04-16,2015-07-20,41.7507
1975-11-01,2015-07-21,2016-03-31,43.2496
1975-11-01,2016-04-01,2017-03-30,43.4591
1975-11-01,2017-03-31,2018-03-22,43.2561
1975-11-01,2018-03-23,2019-03-26,43.0627
1975-11-01,2019-03-27,2021-05-27,43.0614
1975-11-01,2021-05-28,2022-06-27,41.9745
1975-11-01,2022-06-28,2023-03-27,41.8764
1975-11-01,2023-03-28,2024-06-27,41.7882
1975-11-01,2024-06-28,2025-11-23,41.7797
1975-11-01,2025-11-24,9999-12-31,41.8697
1975-12-01,1976-01-16,1976-03-15,118.5
1975-12-01,1976-03-16,1976-04-14,118.6
1975-12-01,1976-04-15,1976-07-15,118.4
1975-12-01,1976-07-16,1985-07-17,124.4
1975-12-01,1985-07-18,1990-04-16,88.4
1975-12-01,1990-04-17,1997-01-26,69.1
1975-12-01,1997-01-27,1997-12-08,66.100
