date,realtime_start,realtime_end,value
2013-05-18,2016-03-24,2017-03-22,342000
2013-05-18,2017-03-23,2017-03-23,341000
2013-05-18,2017-03-24,2018-03-28,342000
2013-05-18,2018-03-29,9999-12-31,343000
2013-05-25,2013-05-30,2013-06-05,354000
2013-05-25,2013-06-06,2014-04-02,357000
2013-05-25,2014-04-03,2015-04-01,350000
2013-05-25,2015-04-02,2016-03-23,355000
2013-05-25,2016-03-24,2017-03-22,353000
2013-05-25,2017-03-23,2017-03-23,352000
2013-05-25,2017-03-24,2018-03-28,354000
2013-05-25,2018-03-29,9999-12-31,353000
2013-06-01,2013-06-06,2014-04-02,346000
2013-06-01,2014-04-03,2017-03-22,347000
2013-06-01,2017-03-23,2017-03-23,343000
2013-06-01,2017-03-24,2018-03-28,347000
2013-06-01,2018-03-29,9999-12-31,346000
2013-06-08,2013-06-13,2013-06-19,334000
2013-06-08,2013-06-20,2014-04-02,336000
2013-06-08,2014-04-03,2017-03-22,337000
2013-06-08,2017-03-23,2017-03-23,339000
2013-06-08,2017-03-24,9999-12-31,337000
2013-06-15,2013-06-20,2013-06-26,354000
2013-06-15,2013-06-27,2014-04-02,355000
2013-06-15,2014-04-03,2016-03-23,352000
2013-06-15,2016-03-24,2017-03-22,354000
2013-06-15,2017-03-23,2017-03-23,355000
2013-06-15,2017-03-24,9999-12-31,353000
2013-06-22,2013-06-27,2013-07-02,346000
2013-06-22,2013-07-03,2014-04-02,348000
2013-06-22,2014-04-03,2015-04-01,345000
2013-06-22,2015-04-02,2017-03-22,346000
2013-06-22,2017-03-23,9999-12-31,347000
2013-06-29,2013-07-03,2013-07-10,343000
2013-06-29,2013-07-11,2015-04-01,344000
2013-06-29,2015-04-02,2016-03-23,343000
2013-06-29,2016-03-24,2017-03-22,340000
2013-06-29,2017-03-23,2017-03-23,336000
2013-06-29,2017-03-24,9999-12-31,340000
2013-07-06,2013-07-11,2013-07-17,360000
2013-07-06,2013-07-18,2014-04-02,358000
2013-07-06,2014-04-03,2015-04-01,353000
2013-07-06,2015-04-02,2016-03-23,356000
2013-07-06,2016-03-24,2017-03-22,352000
2013-07-06,2017-03-23,2017-03-23,312000
2013-07-06,2017-03-24,2018-03-28,353000
2013-07-06,2018-03-29,9999-12-31,351000
2013-07-13,2013-07-18,2013-07-24,334000
2013-07-13,2013-07-25,2014-04-02,336000
2013-07-13,2014-04-03,2015-04-01,339000
2013-07-13,2015-04-02,2017-03-22,340000
2013-07-13,2017-03-23,2017-03-23,351000
2013-07-13,2017-03-24,2018-03-28,342000
2013-07-13,2018-03-29,9999-12-31,344000
2013-07-20,2013-07-25,2013-07-31,343000
2013-07-20,2013-08-01,2014-04-02,345000
2013-07-20,2014-04-03,2015-04-01,343000
2013-07-20,2015-04-02,2016-03-23,352000
2013-07-20,2016-03-24,2017-03-22,357000
2013-07-20,2017-03-23,2017-03-23,369000
2013-07-20,2017-03-24,2018-03-28,356000
2013-07-20,2018-03-29,9999-12-31,355000
2013-07-27,2013-08-01,2013-08-07,326000
2013-07-27,2013-08-08,2014-04-02,328000
2013-07-27,2014-04-03,2017-03-22,333000
2013-07-27,2017-03-23,2017-03-23,335000
2013-07-27,2017-03-24,2018-03-28,333000
2013-07-27,2018-03-29,9999-12-31,334000
2013-08-03,2013-08-08,2013-08-14,333000
2013-08-03,2013-08-15,2015-04-01,335000
2013-08-03,2015-04-02,2016-03-23,341000
2013-08-03,2016-03-24,2017-03-22,343000
2013-08-03,2017-03-23,2017-03-23,336000
2013-08-03,2017-03-24,2018-03-28,341000
2013-08-03,2018-03-29,9999-12-31,339000
2013-08-10,2013-08-15,2013-08-21,320000
2013-08-10,2013-08-22,2013-08-28,323000
2013-08-10,2013-08-29,2014-04-02,322000
2013-08-10,2014-04-03,2015-04-01,329000
2013-08-10,2015-04-02,2017-03-22,325000
2013-08-10,2017-03-23,2017-03-23,329000
2013-08-10,2017-03-24,2018-03-28,325000
2013-08-10,2018-03-29,9999-12-31,327000
2013-08-17,2013-08-22,2013-08-28,336000
2013-08-17,2013-08-29,2014-04-02,337000
2013-08-17,2014-04-03,2015-04-01,338000
2013-08-17,2015-04-02,2017-03-22,341000
2013-08-17,2017-03-23,9999-12-31,340000
2013-08-24,2013-08-29,2013-09-04,331000
2013-08-24,2013-09-05,2013-09-11,332000
2013-08-24,2013-09-12,2014-04-02,333000
2013-08-24,2014-04-03,2015-04-01,336000
2013-08-24,2015-04-02,2016-03-23,335000
2013-08-24,2016-03-24,2017-03-22,336000
2013-08-24,2017-03-23,2017-03-23,338000
2013-08-24,2017-03-24,2018-03-28,335000
2013-08-24,2018-03-29,9999-12-31,336000
2013-08-31,2013-09-05,2014-04-02,323000
2013-08-31,2014-04-03,2015-04-01,328000
2013-08-31,2015-04-02,2016-03-23,327000
2013-08-31,2016-03-24,2017-03-22,326000
2013-08-31,2017-03-23,2017-03-23,323000
2013-08-31,2017-03-24,9999-12-31,325000
2013-09-07,2013-09-12,2013-09-18,292000
2013-09-07,2013-09-19,2014-04-02,294000
2013-09-07,2014-04-03,2015-04-01,307000
2013-09-07,2015-04-02,2016-03-23,303000
2013-09-07,2016-03-24,2017-03-22,304000
2013-09-07,2017-03-23,2017-03-23,302000
2013-09-07,2017-03-24,2018-03-28,303000
2013-09-07,2018-03-29,9999-12-31,300000
2013-09-14,2013-09-19,2013-09-25,309000
2013-09-14,2013-09-26,2013-10-02,310000
2013-09-14,2013-10-03,2014-04-02,311000
2013-09-14,2014-04-03,2015-04-01,318000
2013-09-14,2015-04-02,2016-03-23,323000
2013-09-14,2016-03-24,2017-03-22,326000
2013-09-14,2017-03-23,2017-03-23,323000
2013-09-14,2017-03-24,2018-03-28,325000
2013-09-14,2018-03-29,9999-12-31,323000
2013-09-21,2013-09-26,2013-10-02,305000
2013-09-21,2013-10-03,2014-04-02,307000
2013-09-21,2014-04-03,2016-03-23,316000
2013-09-21,2016-03-24,2018-03-28,317000
2013-09-21,2018-03-29,9999-12-31,314000
2013-09-28,2013-10-03,2014-04-02,308000
2013-09-28,2014-04-03,2015-04-01,318000
2013-09-28,2015-04-02,2017-03-22,320000
2013-09-28,2017-03-23,2017-03-23,315000
2013-09-28,2017-03-24,2018-03-28,320000
2013-09-28,2018-03-29,9999-12-31,319000
2013-10-05,2013-10-10,2013-10-16,374000
2013-10-05,2013-10-17,2014-04-02,373000
2013-10-05,2014-04-03,2015-04-01,362000
2013-10-05,2015-04-02,2016-03-23,365000
2013-10-05,2016-03-24,2017-03-22,370000
2013-10-05,2017-03-23,2017-03-23,355000
2013-10-05,2017-03-24,2018-03-28,371000
2013-10-05,2018-03-29,9999-12-31,368000
2013-10-12,2013-10-17,2013-10-23,358000
2013-10-12,2013-10-24,2014-04-02,362000
2013-10-12,2014-04-03,2015-04-01,355000
2013-10-12,2015-04-02,2016-03-23,363000
2013-10-12,2016-03-24,2017-03-22,367000
2013-10-12,2017-03-23,2017-03-23,384000
2013-10-12,2017-03-24,2018-03-28,366000
2013-10-12,2018-03-29,9999-12-31,368000
2013-10-19,2013-10-24,2014-04-02,350000
2013-10-19,2014-04-03,2015-04-01,347000
2013-10-19,2015-04-02,2016-03-23,349000
2013-10-19,2016-03-24,2017-03-22,353000
2013-10-19,2017-03-23,2017-03-23,339000
2013-10-19,2017-03-24,9999-12-31,351000
2013-10-26,2013-10-31,2013-11-06,340000
2013-10-26,2013-11-07,2013-11-13,345000
2013-10-26,2013-11-14,2015-04-01,346000
2013-10-26,2015-04-02,2016-03-23,345000
2013-10-26,2016-03-24,2017-03-22,348000
2013-10-26,2017-03-23,2017-03-23,349000
2013-10-26,2017-03-24,2018-03-28,346000
2013-10-26,2018-03-29,9999-12-31,347000
2013-11-02,2013-11-07,2013-11-13,336000
2013-11-02,2013-11-14,2015-04-01,341000
2013-11-02,2015-04-02,2017-03-22,345000
2013-11-02,2017-03-23,2017-03-23,336000
2013-11-02,2017-03-24,2018-03-28,343000
2013-11-02,2018-03-29,9999-12-31,342000
2013-11-09,2013-11-14,2013-11-20,339000
2013-11-09,2013-11-21,2014-04-02,344000
2013-11-09,2014-04-03,2015-04-01,342000
2013-11-09,2015-04-02,2017-03-22,338000
2013-11-09,2017-03-23,2017-03-23,337000
2013-11-09,2017-03-24,9999-12-31,340000
2013-11-16,2013-11-21,2013-11-26,323000
2013-11-16,2013-11-27,2014-04-02,326000
2013-11-16,2014-04-03,2015-04-01,332000
2013-11-16,2015-04-02,2016-03-23,331000
2013-11-16,2016-03-24,2017-03-22,333000
2013-11-16,2017-03-23,2017-03-23,329000
2013-11-16,2017-03-24,2018-03-28,334000
2013-11-16,2018-03-29,9999-12-31,331000
2013-11-23,2013-11-27,2013-12-04,316000
2013-11-23,2013-12-05,2014-04-02,321000
2013-11-23,2014-04-03,2015-04-01,324000
2013-11-23,2015-04-02,2016-03-23,314000
2013-11-23,2016-03-24,2017-03-22,317000
2013-11-23,2017-03-23,2017-03-23,401000
2013-11-23,2017-03-24,9999-12-31,316000
2013-11-30,2013-12-05,2013-12-11,298000
2013-11-30,2013-12-12,2013-12-18,300000
2013-11-30,2013-12-19,2014-04-02,305000
2013-11-30,2014-04-03,2015-04-01,317000
2013-11-30,2015-04-02,2016-03-23,316000
2013-11-30,2016-03-24,2017-03-22,317000
2013-11-30,2017-03-23,2017-03-23,243000
2013-11-30,2017-03-24,2018-03-28,313000
2013-11-30,2018-03-29,9999-12-31,312000
2013-12-07,2013-12-12,2013-12-18,368000
2013-12-07,2013-12-19,2014-04-02,369000
2013-12-07,2014-04-03,2015-04-01,358000
2013-12-07,2015-04-02,2016-03-23,353000
2013-12-07,2016-03-24,2017-03-22,352000
2013-12-07,2017-03-23,2017-03-23,366000
2013-12-07,2017-03-24,2018-03-28,352000
2013-12-07,2018-03-29,9999-12-31,354000
2013-12-14,2013-12-19,2013-12-25,379000
2013-12-14,2013-12-26,2014-04-02,380000
2013-12-14,2014-04-03,2016-03-23,368000
2013-12-14,2016-03-24,2017-03-22,370000
2013-12-14,2017-03-23,2017-03-23,371000
2013-12-14,2017-03-24,2018-03-28,366000
2013-12-14,2018-03-29,9999-12-31,364000
2013-12-21,2013-12-26,2014-01-01,338000
2013-12-21,2014-01-02,2014-04-02,341000
2013-12-21,2014-04-03,2015-04-01,339000
2013-12-21,2015-04-02,2016-03-23,338000
2013-12-21,2016-03-24,2017-03-22,339000
2013-12-21,2017-03-23,2017-03-23,333000
2013-12-21,2017-03-24,2018-03-28,335000
2013-12-21,2018-03-29,9999-12-31,334000
2013-12-28,2014-01-02,2014-01-08,339000
2013-12-28,2014-01-09,2014-04-02,345000
2013-12-28,2014-04-03,2015-04-01,344000
2013-12-28,2015-04-02,2016-03-23,337000
2013-12-28,2016-03-24,2017-03-22,335000
2013-12-28,2017-03-23,2017-03-23,334000
2013-12-28,2017-03-24,2018-03-28,335000
2013-12-28,2018-03-29,9999-12-31,332000
2014-01-04,2014-01-09,2014-01-15,330000
2014-01-04,2014-01-16,2014-01-22,328000
2014-01-04,2014-01-23,2014-04-02,330000
2014-01-04,2014-04-03,2015-04-01,333000
2014-01-04,2015-04-02,2016-03-23,326000
2014-01-04,2016-03-24,2017-03-22,327000
2014-01-04,2017-03-23,2017-03-23,324000
2014-01-04,2017-03-24,2018-03-28,327000
2014-01-04,2018-03-29,9999-12-31,322000
2014-01-11,2014-01-16,2014-01-22,326000
2014-01-11,2014-01-23,2014-04-02,325000
2014-01-11,2014-04-03,2015-04-01,329000
2014-01-11,2015-04-02,2016-03-23,316000
2014-01-11,2016-03-24,2017-03-22,314000
2014-01-11,2017-03-23,2017-03-23,325000
2014-01-11,2017-03-24,2018-03-28,315000
2014-01-11,2018-03-29,2019-03-27,316000
2014-01-11,2019-03-28,9999-12-31,318000
2014-01-18,2014-01-23,2014-01-29,326000
2014-01-18,2014-01-30,2014-04-02,329000
2014-01-18,2014-04-03,2015-04-01,334000
2014-01-18,2015-04-02,2016-03-23,328000
2014-01-18,2016-03-24,2017-03-22,327000
2014-01-18,2017-03-23,2017-03-23,326000
2014-01-18,2017-03-24,2018-03-28,325000
2014-01-18,2018-03-29,2019-03-27,324000
2014-01-18,2019-03-28,9999-12-31,327000
2014-01-25,2014-01-30,2014-02-05,348000
2014-01-25,2014-02-06,2014-02-12,351000
2014-01-25,2014-02-13,2014-04-02,348000
2014-01-25,2014-04-03,2015-04-01,345000
2014-01-25,2015-04-02,2017-03-22,344000
2014-01-25,2017-03-23,2017-03-23,353000
2014-01-25,2017-03-24,2018-03-28,341000
2014-01-25,2018-03-29,2019-03-27,343000
2014-01-25,2019-03-28,9999-12-31,340000
2014-02-01,2014-02-06,2014-04-02,331000
2014-02-01,2014-04-03,2015-04-01,328000
2014-02-01,2015-04-02,2016-03-23,333000
2014-02-01,2016-03-24,2017-03-22,332000
2014-02-01,2017-03-23,2017-03-23,331000
2014-02-01,2017-03-24,2018-03-28,333000
2014-02-01,2018-03-29,2019-03-27,334000
2014-02-01,2019-03-28,9999-12-31,331000
2014-02-08,2014-02-13,2014-02-26,339000
2014-02-08,2014-02-27,2014-04-02,340000
2014-02-08,2014-04-03,2015-04-01,343000
2014-02-08,2015-04-02,2016-03-23,338000
2014-02-08,2016-03-24,2017-03-22,330000
2014-02-08,2017-03-23,2017-03-23,339000
2014-02-08,2017-03-24,2018-03-28,337000
2014-02-08,2018-03-29,2019-03-27,340000
2014-02-08,2019-03-28,9999-12-31,337000
2014-02-15,2014-02-20,2014-02-26,336000
2014-02-15,2014-02-27,2014-04-02,334000
2014-02-15,2014-04-03,2015-04-01,330000
2014-02-15,2015-04-02,2016-03-23,333000
2014-02-15,2016-03-24,2017-03-22,331000
2014-02-15,2017-03-23,2017-03-23,332000
2014-02-15,2017-03-24,2018-03-28,335000
2014-02-15,2018-03-29,2019-03-27,334000
2014-02-15,2019-03-28,9999-12-31,332000
2014-02-22,2014-02-27,2014-03-05,348000
2014-02-22,2014-03-06,2014-04-02,349000
2014-02-22,2014-04-03,2015-04-01,351000
2014-02-22,2015-04-02,2016-03-23,344000
2014-02-22,2016-03-24,2017-03-22,333000
2014-02-22,2017-03-23,2018-03-28,338000
2014-02-22,2018-03-29,2019-03-27,342000
2014-02-22,2019-03-28,9999-12-31,341000
2014-03-01,2014-03-06,2014-03-12,323000
2014-03-01,2014-03-13,2014-04-02,324000
2014-03-01,2014-04-03,2015-04-01,325000
2014-03-01,2015-04-02,2016-03-23,328000
2014-03-01,2016-03-24,2017-03-22,316000
2014-03-01,2017-03-23,2017-03-23,319000
2014-03-01,2017-03-24,2018-03-28,320000
2014-03-01,2018-03-29,2019-03-27,321000
2014-03-01,2019-03-28,9999-12-31,319000
2014-03-08,2014-03-13,2014-04-02,315000
2014-03-08,2014-04-03,2015-04-01,319000
2014-03-08,2015-04-02,2016-03-23,323000
2014-03-08,2016-03-24,2017-03-22,319000
2014-03-08,2017-03-23,2017-03-23,323000
2014-03-08,2017-03-24,2019-03-27,325000
2014-03-08,2019-03-28,9999-12-31,322000
2014-03-15,2014-03-20,2014-03-26,320000
2014-03-15,2014-03-27,2014-04-02,321000
2014-03-15,2014-04-03,2015-04-01,323000
2014-03-15,2015-04-02,2016-03-23,325000
2014-03-15,2016-03-24,2017-03-22,319000
2014-03-15,2017-03-23,2018-03-28,323000
2014-03-15,2018-03-29,2019-03-27,322000
2014-03-15,2019-03-28,9999-12-31,321000
2014-03-22,2014-03-27,2014-04-02,311000
2014-03-22,2014-04-03,2015-04-01,310000
2014-03-22,2015-04-02,2016-03-23,316000
2014-03-22,2016-03-24,2017-03-22,315000
2014-03-22,2017-03-23,2017-03-23,312000
2014-03-22,2017-03-24,2018-03-28,317000
2014-03-22,2018-03-29,2019-03-27,314000
2014-03-22,2019-03-28,9999-12-31,313000
2014-03-29,2014-04-03,2014-04-09,326000
2014-03-29,2014-04-10,2015-04-01,332000
2014-03-29,2015-04-02,2016-03-23,329000
2014-03-29,2016-03-24,2017-03-22,330000
2014-03-29,2017-03-23,2017-03-23,347000
2014-03-29,2017-03-24,2018-03-28,331000
2014-03-29,2018-03-29,2019-03-27,332000
2014-03-29,2019-03-28,9999-12-31,330000
2014-04-05,2014-04-10,2014-04-16,300000
2014-04-05,2014-04-17,2014-04-23,302000
2014-04-05,2014-04-24,2015-04-01,301000
2014-04-05,2015-04-02,2016-03-23,310000
2014-04-05,2016-03-24,2017-03-22,308000
2014-04-05,2017-03-23,2017-03-23,298000
2014-04-05,2017-03-24,2018-03-28,312000
2014-04-05,2018-03-29,2019-03-27,313000
2014-04-05,2019-03-28,9999-12-31,311000
2014-04-12,2014-04-17,2014-04-23,304000
2014-04-12,2014-04-24,2015-04-01,305000
2014-04-12,2015-04-02,2016-03-23,309000
2014-04-12,2016-03-24,2017-03-22,303000
2014-04-12,2017-03-23,2017-03-23,310000
2014-04-12,2017-03-24,2018-03-28,308000
2014-04-12,2018-03-29,2019-03-27,310000
2014-04-12,2019-03-28,9999-12-31,308000
2014-04-19,2014-04-24,2014-04-30,329000
2014-04-19,2014-05-01,2016-03-23,330000
2014-04-19,2016-03-24,2017-03-22,326000
2014-04-19,2017-03-23,2017-03-23,313000
2014-04-19,2017-03-24,2018-03-28,331000
2014-04-19,2018-03-29,2019-03-27,329000
2014-04-19,2019-03-28,9999-12-31,327000
2014-04-26,2014-05-01,2014-05-07,344000
2014-04-26,2014-05-08,2015-04-01,345000
2014-04-26,2015-04-02,2016-03-23,337000
2014-04-26,2016-03-24,2017-03-22,341000
2014-04-26,2017-03-23,2017-03-23,347000
2014-04-26,2017-03-24,2018-03-28,343000
2014-04-26,2018-03-29,2019-03-27,344000
2014-04-26,2019-03-28,9999-12-31,345000
2014-05-03,2014-05-08,2014-05-14,319000
2014-05-03,2014-05-15,2015-04-01,321000
2014-05-03,2015-04-02,2016-03-23,323000
2014-05-03,2016-03-24,2017-03-22,326000
2014-05-03,2017-03-23,2017-03-23,323000
2014-05-03,2017-03-24,2018-03-28,324000
2014-05-03,2018-03-29,9999-12-31,325000
2014-05-10,2014-05-15,2014-05-21,297000
2014-05-10,2014-05-22,2015-04-01,298000
2014-05-10,2015-04-02,2016-03-23,296000
2014-05-10,2016-03-24,2017-03-23,305000
2014-05-10,2017-03-24,2018-03-28,301000
2014-05-10,2018-03-29,9999-12-31,303000
2014-05-17,2014-05-22,2014-05-28,326000
2014-05-17,2014-05-29,2015-04-01,327000
2014-05-17,2015-04-02,2017-03-22,325000
2014-05-17,2017-03-23,2018-03-28,324000
2014-05-17,2018-03-29,2019-03-27,326000
2014-05-17,2019-03-28,9999-12-31,324000
2014-05-24,2014-05-29,2014-06-04,300000
2014-05-24,2014-06-05,2015-04-01,304000
2014-05-24,2015-04-02,2016-03-23,307000
2014-05-24,2016-03-24,2017-03-23,305000
2014-05-24,2017-03-24,2019-03-27,306000
2014-05-24,2019-03-28,9999-12-31,305000
2014-05-31,2014-06-05,2014-06-11,312000
2014-05-31,2014-06-12,2015-04-01,313000
2014-05-31,2015-04-02,2017-03-22,314000
2014-05-31,2017-03-23,2017-03-23,311000
2014-05-31,2017-03-24,2018-03-28,314000
2014-05-31,2018-03-29,2019-03-27,313000
2014-05-31,2019-03-28,9999-12-31,312000
2014-06-07,2014-06-12,2014-06-18,317000
2014-06-07,2014-06-19,2015-04-01,318000
2014-06-07,2015-04-02,2016-03-23,317000
2014-06-07,2016-03-24,2017-03-22,316000
2014-06-07,2017-03-23,2018-03-28,317000
2014-06-07,2018-03-29,2019-03-27,318000
2014-06-07,2019-03-28,9999-12-31,317000
2014-06-14,2014-06-19,2014-06-25,312000
2014-06-14,2014-06-26,2015-04-01,314000
2014-06-14,2015-04-02,2016-03-23,313000
2014-06-14,2016-03-24,2017-03-23,316000
2014-06-14,2017-03-24,9999-12-31,314000
2014-06-21,2014-06-26,2014-07-02,312000
2014-06-21,2014-07-03,2016-03-23,313000
2014-06-21,2016-03-24,2017-03-22,314000
2014-06-21,2017-03-23,2017-03-23,313000
2014-06-21,2017-03-24,2019-03-27,316000
2014-06-21,2019-03-28,9999-12-31,315000
2014-06-28,2014-07-03,2014-07-16,315000
2014-06-28,2014-07-17,2015-04-01,316000
2014-06-28,2015-04-02,2016-03-23,313000
2014-06-28,2016-03-24,2017-03-22,311000
2014-06-28,2017-03-23,2019-03-27,310000
2014-06-28,2019-03-28,9999-12-31,308000
2014-07-05,2014-07-10,2014-07-16,304000
2014-07-05,2014-07-17,2015-04-01,305000
2014-07-05,2015-04-02,2016-03-23,307000
2014-07-05,2016-03-24,2017-03-22,302000
2014-07-05,2017-03-23,2017-03-23,296000
2014-07-05,2017-03-24,2018-03-28,305000
2014-07-05,2018-03-29,2019-03-27,303000
2014-07-05,2019-03-28,9999-12-31,302000
2014-07-12,2014-07-17,2014-07-23,302000
2014-07-12,2014-07-24,2016-03-23,303000
2014-07-12,2016-03-24,2017-03-22,302000
2014-07-12,2017-03-23,2017-03-23,307000
2014-07-12,2017-03-24,2018-03-28,304000
2014-07-12,2018-03-29,2019-03-27,306000
2014-07-12,2019-03-28,9999-12-31,308000
2014-07-19,2014-07-24,2014-07-30,284000
2014-07-19,2014-07-31,2015-04-01,279000
2014-07-19,2015-04-02,2016-03-23,289000
2014-07-19,2016-03-24,2017-03-22,295000
2014-07-19,2017-03-23,2017-03-23,301000
2014-07-19,2017-03-24,2019-03-27,295000
2014-07-19,2019-03-28,9999-12-31,294000
2014-07-26,2014-07-31,2014-08-06,302000
2014-07-26,2014-08-07,2015-04-01,303000
2014-07-26,2015-04-02,2016-03-23,302000
2014-07-26,2016-03-24,2017-03-22,303000
2014-07-26,2017-03-23,2017-03-23,305000
2014-07-26,2017-03-24,2018-03-28,302000
2014-07-26,2018-03-29,9999-12-31,303000
2014-08-02,2014-08-07,2014-08-13,289000
2014-08-02,2014-08-14,2015-04-01,290000
2014-08-02,2015-04-02,2016-03-23,297000
2014-08-02,2016-03-24,2017-03-22,299000
2014-08-02,2017-03-23,2017-03-23,294000
2014-08-02,2017-03-24,2018-03-28,297000
2014-08-02,2018-03-29,9999-12-31,295000
2014-08-09,2014-08-14,2014-08-20,311000
2014-08-09,2014-08-21,2015-04-01,312000
2014-08-09,2015-04-02,2016-03-23,308000
2014-08-09,2016-03-24,2017-03-22,307000
2014-08-09,2017-03-23,2017-03-23,310000
2014-08-09,2017-03-24,2018-03-28,307000
2014-08-09,2018-03-29,9999-12-31,309000
2014-08-16,2014-08-21,2014-08-27,298000
2014-08-16,2014-08-28,2015-04-01,299000
2014-08-16,2015-04-02,2017-03-23,303000
2014-08-16,2017-03-24,2019-03-27,302000
2014-08-16,2019-03-28,9999-12-31,303000
2014-08-23,2014-08-28,2015-04-01,298000
2014-08-23,2015-04-02,2016-03-23,297000
2014-08-23,2016-03-24,2017-03-23,299000
2014-08-23,2017-03-24,2018-03-28,298000
2014-08-23,2018-03-29,2019-03-27,299000
2014-08-23,2019-03-28,9999-12-31,300000
2014-08-30,2014-09-04,2014-09-10,302000
2014-08-30,2014-09-11,2015-04-01,304000
2014-08-30,2015-04-02,2016-03-23,305000
2014-08-30,2016-03-24,2017-03-22,304000
2014-08-30,2017-03-23,2018-03-28,302000
2014-08-30,2018-03-29,2019-03-27,301000
2014-08-30,2019-03-28,9999-12-31,303000
2014-09-06,2014-09-11,2014-09-17,315000
2014-09-06,2014-09-18,2015-04-01,316000
2014-09-06,2015-04-02,2016-03-23,309000
2014-09-06,2016-03-24,2017-03-23,311000
2014-09-06,2017-03-24,2018-03-28,310000
2014-09-06,2018-03-29,2019-03-27,306000
2014-09-06,2019-03-28,9999-12-31,307000
2014-09-13,2014-09-18,2014-09-24,280000
2014-09-13,2014-09-25,2015-04-01,281000
2014-09-13,2015-04-02,2016-03-23,289000
2014-09-13,2016-03-24,2017-03-22,292000
2014-09-13,2017-03-23,2017-03-23,289000
2014-09-13,2017-03-24,2018-03-28,291000
2014-09-13,2018-03-29,2019-03-27,287000
2014-09-13,2019-03-28,9999-12-31,288000
2014-09-20,2014-09-25,2014-10-01,293000
2014-09-20,2014-10-02,2016-03-23,295000
2014-09-20,2016-03-24,2017-03-22,297000
2014-09-20,2017-03-23,2017-03-23,298000
2014-09-20,2017-03-24,2018-03-28,297000
2014-09-20,2018-03-29,2019-03-27,293000
2014-09-20,2019-03-28,9999-12-31,295000
2014-09-27,2014-10-02,2014-10-08,287000
2014-09-27,2014-10-09,2015-04-01,288000
2014-09-27,2015-04-02,2017-03-22,292000
2014-09-27,2017-03-23,2017-03-23,289000
2014-09-27,2017-03-24,2018-03-28,292000
2014-09-27,2018-03-29,2019-03-27,289000
2014-09-27,2019-03-28,9999-12-31,290000
2014-10-04,2014-10-09,2015-04-01,287000
2014-10-04,2015-04-02,2016-03-23,289000
2014-10-04,2016-03-24,2017-03-22,293000
2014-10-04,2017-03-23,2017-03-23,283000
2014-10-04,2017-03-24,2018-03-28,294000
2014-10-04,2018-03-29,2019-03-27,292000
2014-10-04,2019-03-28,9999-12-31,293000
2014-10-11,2014-10-16,2014-10-22,264000
2014-10-11,2014-10-23,2015-04-01,266000
2014-10-11,2015-04-02,2016-03-23,274000
2014-10-11,2016-03-24,2018-03-28,278000
2014-10-11,2018-03-29,2019-03-27,279000
2014-10-11,2019-03-28,9999-12-31,281000
2014-10-18,2014-10-23,2014-10-29,283000
2014-10-18,2014-10-30,2015-04-01,284000
2014-10-18,2015-04-02,2016-03-23,287000
2014-10-18,2016-03-24,2017-03-22,291000
2014-10-18,2017-03-23,2017-03-23,290000
2014-10-18,2017-03-24,2018-03-28,289000
2014-10-18,2018-03-29,9999-12-31,290000
2014-10-25,2014-10-30,2014-11-05,287000
2014-10-25,2014-11-06,2015-04-01,288000
2014-10-25,2015-04-02,2016-03-23,287000
2014-10-25,2016-03-24,2017-03-22,291000
2014-10-25,2017-03-23,2017-03-23,290000
2014-10-25,2017-03-24,2018-03-28,288000
2014-10-25,2018-03-29,2019-03-27,290000
2014-10-25,2019-03-28,9999-12-31,291000
2014-11-01,2014-11-06,2015-04-01,278000
2014-11-01,2015-04-02,2017-03-22,283000
2014-11-01,2017-03-23,2017-03-23,278000
2014-11-01,2017-03-24,9999-12-31,280000
2014-11-08,2014-11-13,2014-11-19,290000
2014-11-08,2014-11-20,2015-04-01,293000
2014-11-08,2015-04-02,2017-03-22,289000
2014-11-08,2017-03-23,2017-03-23,287000
2014-11-08,2017-03-24,2019-03-27,290000
2014-11-08,2019-03-28,9999-12-31,291000
2014-11-15,2014-11-20,2014-11-25,291000
2014-11-15,2014-11-26,2016-03-23,292000
2014-11-15,2016-03-24,2017-03-22,295000
2014-11-15,2017-03-23,2017-03-23,292000
2014-11-15,2017-03-24,2018-03-28,296000
2014-11-15,2018-03-29,9999-12-31,293000
2014-11-22,2014-11-26,2014-12-03,313000
2014-11-22,2014-12-04,2015-04-01,314000
2014-11-22,2015-04-02,2016-03-23,303000
2014-11-22,2016-03-24,2017-03-23,307000
2014-11-22,2017-03-24,2018-03-28,304000
2014-11-22,2018-03-29,2019-03-27,305000
2014-11-22,2019-03-28,9999-12-31,303000
2014-11-29,2014-12-04,2015-04-01,297000
2014-11-29,2015-04-02,2016-03-23,296000
2014-11-29,2016-03-24,2017-03-22,299000
2014-11-29,2017-03-23,2017-03-23,290000
2014-11-29,2017-03-24,2018-03-28,293000
2014-11-29,2018-03-29,2019-03-27,292000
2014-11-29,2019-03-28,9999-12-31,291000
2014-12-06,2014-12-11,2014-12-17,294000
2014-12-06,2014-12-18,2015-04-01,295000
2014-12-06,2015-04-02,2016-03-23,289000
2014-12-06,2016-03-24,2017-03-22,287000
2014-12-06,2017-03-23,2017-03-23,296000
2014-12-06,2017-03-24,2018-03-28,287000
2014-12-06,2018-03-29,2019-03-27,289000
2014-12-06,2019-03-28,9999-12-31,291000
