date,realtime_start,realtime_end,value
2014-11-01,2014-12-05,2015-01-08,2975.2
2014-11-01,2015-01-09,2015-02-05,2975.7
2014-11-01,2015-02-06,2016-02-04,2842.3
2014-11-01,2016-02-05,2017-02-02,2828.6
2014-11-01,2017-02-03,2018-02-01,2822.3
2014-11-01,2018-02-02,2019-01-31,2820.5
2014-11-01,2019-02-01,9999-12-31,2815.5
2014-12-01,2015-01-09,2015-02-05,2990.4
2014-12-01,2015-02-06,2015-03-05,2867.3
2014-12-01,2015-03-06,2016-02-04,2863.3
2014-12-01,2016-02-05,2017-02-02,2848.4
2014-12-01,2017-02-03,2018-02-01,2833.5
2014-12-01,2018-02-02,2019-01-31,2835.2
2014-12-01,2019-02-01,9999-12-31,2833.3
2015-01-01,2015-02-06,2015-03-05,2863.2
2015-01-01,2015-03-06,2015-04-02,2849.5
2015-01-01,2015-04-03,2016-02-04,2855.5
2015-01-01,2016-02-05,2017-02-02,2837.0
2015-01-01,2017-02-03,2018-02-01,2838.5
2015-01-01,2018-02-02,2020-02-06,2834.4
2015-01-01,2020-02-07,9999-12-31,2838.3
2015-02-01,2015-03-06,2015-04-02,2841.7
2015-02-01,2015-04-03,2015-05-07,2848.0
2015-02-01,2015-05-08,2016-02-04,2851.1
2015-02-01,2016-02-05,2017-02-02,2826.6
2015-02-01,2017-02-03,2018-02-01,2834.7
2015-02-01,2018-02-02,2019-01-31,2833.0
2015-02-01,2019-02-01,2020-02-06,2835.7
2015-02-01,2020-02-07,9999-12-31,2839.1
2015-03-01,2015-04-03,2015-05-07,2859.4
2015-03-01,2015-05-08,2015-06-04,2864.3
2015-03-01,2015-06-05,2016-02-04,2866.9
2015-03-01,2016-02-05,2017-02-02,2836.9
2015-03-01,2017-02-03,2018-02-01,2843.1
2015-03-01,2018-02-02,2019-01-31,2840.6
2015-03-01,2019-02-01,2020-02-06,2841.1
2015-03-01,2020-02-07,9999-12-31,2842.5
2015-04-01,2015-05-08,2015-06-04,2880.4
2015-04-01,2015-06-05,2015-07-01,2883.0
2015-04-01,2015-07-02,2016-02-04,2877.7
2015-04-01,2016-02-05,2017-02-02,2851.5
2015-04-01,2017-02-03,2018-02-01,2853.6
2015-04-01,2018-02-02,2019-01-31,2851.8
2015-04-01,2019-02-01,2020-02-06,2850.7
2015-04-01,2020-02-07,9999-12-31,2850.3
2015-05-01,2015-06-05,2015-07-01,2903.1
2015-05-01,2015-07-02,2015-08-06,2894.9
2015-05-01,2015-08-07,2016-02-04,2886.3
2015-05-01,2016-02-05,2017-02-02,2863.2
2015-05-01,2017-02-03,2018-02-01,2871.2
2015-05-01,2018-02-02,2019-01-31,2867.7
2015-05-01,2019-02-01,2020-02-06,2870.6
2015-05-01,2020-02-07,9999-12-31,2872.5
2015-06-01,2015-07-02,2015-08-06,2914.7
2015-06-01,2015-08-07,2015-09-03,2902.8
2015-06-01,2015-09-04,2016-02-04,2906.2
2015-06-01,2016-02-05,2017-02-02,2884.8
2015-06-01,2017-02-03,2018-02-01,2886.3
2015-06-01,2018-02-02,2019-01-31,2887.1
2015-06-01,2019-02-01,2020-02-06,2885.9
2015-06-01,2020-02-07,9999-12-31,2885.1
2015-07-01,2015-08-07,2015-09-03,2893.9
2015-07-01,2015-09-04,2015-10-01,2897.0
2015-07-01,2015-10-02,2016-02-04,2894.9
2015-07-01,2016-02-05,2017-02-02,2875.5
2015-07-01,2017-02-03,2018-02-01,2881.8
2015-07-01,2018-02-02,2019-01-31,2881.7
2015-07-01,2019-02-01,2020-02-06,2882.7
2015-07-01,2020-02-07,9999-12-31,2884.7
2015-08-01,2015-09-04,2015-10-01,2907.7
2015-08-01,2015-10-02,2015-11-05,2901.5
2015-08-01,2015-11-06,2016-02-04,2900.6
2015-08-01,2016-02-05,2017-02-02,2883.2
2015-08-01,2017-02-03,2018-02-01,2887.4
2015-08-01,2018-02-02,2019-01-31,2884.8
2015-08-01,2019-02-01,2020-02-06,2887.7
2015-08-01,2020-02-07,9999-12-31,2887.3
2015-09-01,2015-10-02,2015-11-05,2906.1
2015-09-01,2015-11-06,2015-12-03,2903.2
2015-09-01,2015-12-04,2016-02-04,2900.8
2015-09-01,2016-02-05,2017-02-02,2890.7
2015-09-01,2017-02-03,2018-02-01,2873.5
2015-09-01,2018-02-02,2019-01-31,2877.9
2015-09-01,2019-02-01,2020-02-06,2882.7
2015-09-01,2020-02-07,9999-12-31,2882.8
2015-10-01,2015-11-06,2015-12-03,2927.7
2015-10-01,2015-12-04,2016-01-07,2928.9
2015-10-01,2016-01-08,2016-02-04,2935.4
2015-10-01,2016-02-05,2017-02-02,2918.5
2015-10-01,2017-02-03,2018-02-01,2900.8
2015-10-01,2018-02-02,2019-01-31,2897.0
2015-10-01,2019-02-01,2020-02-06,2900.8
2015-10-01,2020-02-07,9999-12-31,2895.0
2015-11-01,2015-12-04,2016-01-07,2916.6
2015-11-01,2016-01-08,2016-02-04,2923.4
2015-11-01,2016-02-05,2017-02-02,2919.2
2015-11-01,2017-02-03,2018-02-01,2905.3
2015-11-01,2018-02-02,2019-01-31,2904.4
2015-11-01,2019-02-01,2020-02-06,2892.5
2015-11-01,2020-02-07,9999-12-31,2894.1
2015-12-01,2016-01-08,2016-02-04,2957.8
2015-12-01,2016-02-05,2016-03-03,2944.3
2015-12-01,2016-03-04,2017-02-02,2944.1
2015-12-01,2017-02-03,2018-02-01,2930.1
2015-12-01,2018-02-02,2019-01-31,2934.4
2015-12-01,2019-02-01,2020-02-06,2936.4
2015-12-01,2020-02-07,9999-12-31,2932.0
2016-01-01,2016-02-05,2016-03-03,2919.1
2016-01-01,2016-03-04,2016-03-31,2922.4
2016-01-01,2016-04-01,2017-02-02,2900.3
2016-01-01,2017-02-03,2018-02-01,2886.9
2016-01-01,2018-02-02,2019-01-31,2882.9
2016-01-01,2019-02-01,2020-02-06,2883.7
2016-01-01,2020-02-07,2021-02-04,2888.4
2016-01-01,2021-02-05,9999-12-31,2888.6
2016-02-01,2016-03-04,2016-03-31,2912.6
2016-02-01,2016-04-01,2016-05-05,2887.9
2016-02-01,2016-05-06,2017-02-02,2898.1
2016-02-01,2017-02-03,2018-02-01,2880.2
2016-02-01,2018-02-02,2019-01-31,2878.6
2016-02-01,2019-02-01,2020-02-06,2881.4
2016-02-01,2020-02-07,2021-02-04,2885.6
2016-02-01,2021-02-05,9999-12-31,2885.5
2016-03-01,2016-04-01,2016-05-05,2891.9
2016-03-01,2016-05-06,2016-06-02,2907.4
2016-03-01,2016-06-03,2017-02-02,2896.3
2016-03-01,2017-02-03,2018-02-01,2885.9
2016-03-01,2018-02-02,2019-01-31,2882.7
2016-03-01,2019-02-01,2020-02-06,2883.9
2016-03-01,2020-02-07,2021-02-04,2885.4
2016-03-01,2021-02-05,9999-12-31,2885.6
2016-04-01,2016-05-06,2016-06-02,2916.7
2016-04-01,2016-06-03,2016-07-07,2901.3
2016-04-01,2016-07-08,2017-02-02,2906.1
2016-04-01,2017-02-03,2018-02-01,2892.9
2016-04-01,2018-02-02,2019-01-31,2885.0
2016-04-01,2019-02-01,2020-02-06,2881.4
2016-04-01,2020-02-07,2021-02-04,2881.8
2016-04-01,2021-02-05,9999-12-31,2878.8
2016-05-01,2016-06-03,2016-07-07,2880.3
2016-05-01,2016-07-08,2016-08-04,2887.1
2016-05-01,2016-08-05,2017-02-02,2891.4
2016-05-01,2017-02-03,2018-02-01,2875.8
2016-05-01,2018-02-02,2019-01-31,2855.5
2016-05-01,2019-02-01,2020-02-06,2858.6
2016-05-01,2020-02-07,2021-02-04,2861.6
2016-05-01,2021-02-05,9999-12-31,2861.9
2016-06-01,2016-07-08,2016-08-04,2902.3
2016-06-01,2016-08-05,2016-09-01,2913.1
2016-06-01,2016-09-02,2017-02-02,2907.1
2016-06-01,2017-02-03,2018-02-01,2894.0
2016-06-01,2018-02-02,2019-01-31,2868.7
2016-06-01,2019-02-01,2020-02-06,2873.2
2016-06-01,2020-02-07,2021-02-04,2878.3
2016-06-01,2021-02-05,9999-12-31,2877.9
2016-07-01,2016-08-05,2016-09-01,2930.1
2016-07-01,2016-09-02,2016-10-06,2919.6
2016-07-01,2016-10-07,2017-02-02,2922.9
2016-07-01,2017-02-03,2018-02-01,2910.4
2016-07-01,2018-02-02,2019-01-31,2877.2
2016-07-01,2019-02-01,2020-02-06,2880.1
2016-07-01,2020-02-07,2021-02-04,2882.9
2016-07-01,2021-02-05,9999-12-31,2882.0
2016-08-01,2016-09-02,2016-10-06,2916.5
2016-08-01,2016-10-07,2016-11-03,2921.9
2016-08-01,2016-11-04,2017-02-02,2920.1
2016-08-01,2017-02-03,2018-02-01,2911.4
2016-08-01,2018-02-02,2019-01-31,2871.0
2016-08-01,2019-02-01,2020-02-06,2876.9
2016-08-01,2020-02-07,2021-02-04,2875.9
2016-08-01,2021-02-05,9999-12-31,2878.7
2016-09-01,2016-10-07,2016-11-03,2945.1
2016-09-01,2016-11-04,2016-12-01,2951.1
2016-09-01,2016-12-02,2017-02-02,2953.7
2016-09-01,2017-02-03,2018-02-01,2940.9
2016-09-01,2018-02-02,2019-01-31,2906.5
2016-09-01,2019-02-01,2020-02-06,2906.0
2016-09-01,2020-02-07,2021-02-04,2904.4
2016-09-01,2021-02-05,9999-12-31,2901.3
2016-10-01,2016-11-04,2016-12-01,2957.5
2016-10-01,2016-12-02,2017-01-05,2961.0
2016-10-01,2017-01-06,2017-02-02,2958.9
2016-10-01,2017-02-03,2018-02-01,2953.5
2016-10-01,2018-02-02,2019-01-31,2903.9
2016-10-01,2019-02-01,2020-02-06,2897.2
2016-10-01,2020-02-07,2021-02-04,2894.7
2016-10-01,2021-02-05,9999-12-31,2894.6
2016-11-01,2016-12-02,2017-01-05,2975.3
2016-11-01,2017-01-06,2017-02-02,2982.7
2016-11-01,2017-02-03,2018-02-01,2979.0
2016-11-01,2018-02-02,2019-01-31,2920.5
2016-11-01,2019-02-01,2020-02-06,2903.9
2016-11-01,2020-02-07,2021-02-04,2903.3
2016-11-01,2021-02-05,9999-12-31,2903.4
2016-12-01,2017-01-06,2017-02-02,2967.2
2016-12-01,2017-02-03,2017-03-09,2966.2
2016-12-01,2017-03-10,2018-02-01,2961.6
2016-12-01,2018-02-02,2019-01-31,2901.8
2016-12-01,2019-02-01,2020-02-06,2901.7
2016-12-01,2020-02-07,2021-02-04,2903.0
2016-12-01,2021-02-05,9999-12-31,2906.8
2017-01-01,2017-02-03,2017-03-09,2981.0
2017-01-01,2017-03-10,2017-04-06,2968.1
2017-01-01,2017-04-07,2018-02-01,2976.7
2017-01-01,2018-02-02,2019-01-31,2901.8
2017-01-01,2019-02-01,2020-02-06,2916.2
2017-01-01,2020-02-07,2021-02-04,2908.5
2017-01-01,2021-02-05,9999-12-31,2908.8
2017-02-01,2017-03-10,2017-04-06,2971.2
2017-02-01,2017-04-07,2017-05-04,2985.6
2017-02-01,2017-05-05,2018-02-01,2986.5
2017-02-01,2018-02-02,2019-01-31,2901.2
2017-02-01,2019-02-01,2020-02-06,2902.5
2017-02-01,2020-02-07,2021-02-04,2899.3
2017-02-01,2021-02-05,2022-02-03,2898.0
2017-02-01,2022-02-04,9999-12-31,2903.7
2017-03-01,2017-04-07,2017-05-04,2996.1
2017-03-01,2017-05-05,2017-06-01,2999.5
2017-03-01,2017-06-02,2018-02-01,2999.3
2017-03-01,2018-02-02,2019-01-31,2907.4
2017-03-01,2019-02-01,2020-02-06,2910.0
2017-03-01,2020-02-07,2021-02-04,2912.2
2017-03-01,2021-02-05,2022-02-03,2912.5
2017-03-01,2022-02-04,9999-12-31,2910.9
2017-04-01,2017-05-05,2017-06-01,3005.3
2017-04-01,2017-06-02,2017-07-06,3003.4
2017-04-01,2017-07-07,2018-02-01,3001.0
2017-04-01,2018-02-02,2019-01-31,2912.9
2017-04-01,2019-02-01,2020-02-06,2904.4
2017-04-01,2020-02-07,2021-02-04,2907.8
2017-04-01,2021-02-05,2022-02-03,2906.6
2017-04-01,2022-02-04,9999-12-31,2907.8
2017-05-01,2017-06-02,2017-07-06,3016.3
2017-05-01,2017-07-07,2017-08-03,3017.8
2017-05-01,2017-08-04,2018-02-01,3016.3
2017-05-01,2018-02-02,2019-01-31,2930.1
2017-05-01,2019-02-01,2020-02-06,2927.8
2017-05-01,2020-02-07,2021-02-04,2931.4
2017-05-01,2021-02-05,2022-02-03,2931.7
2017-05-01,2022-02-04,9999-12-31,2933.7
2017-06-01,2017-07-07,2017-08-03,3031.2
2017-06-01,2017-08-04,2017-08-31,3019.2
2017-06-01,2017-09-01,2018-02-01,3027.4
2017-06-01,2018-02-02,2019-01-31,2943.3
2017-06-01,2019-02-01,2020-02-06,2941.4
2017-06-01,2020-02-07,2021-02-04,2947.0
2017-06-01,2021-02-05,2022-02-03,2946.8
2017-06-01,2022-02-04,9999-12-31,2946.5
2017-07-01,2017-08-04,2017-08-31,3033.9
2017-07-01,2017-09-01,2017-10-05,3037.5
2017-07-01,2017-10-06,2018-02-01,3040.3
2017-07-01,2018-02-02,2019-01-31,2956.4
2017-07-01,2019-02-01,2020-02-06,2950.9
2017-07-01,2020-02-07,2021-02-04,2955.6
2017-07-01,2021-02-05,2022-02-03,2955.4
2017-07-01,2022-02-04,9999-12-31,2955.0
2017-08-01,2017-09-01,2017-10-05,3037.6
2017-08-01,2017-10-06,2017-11-02,3047.8
2017-08-01,2017-11-03,2018-02-01,3049.0
2017-08-01,2018-02-02,2019-01-31,2961.7
2017-08-01,2019-02-01,2021-02-04,2955.9
2017-08-01,2021-02-05,2022-02-03,2957.9
2017-08-01,2022-02-04,9999-12-31,2955.1
2017-09-01,2017-10-06,2017-11-02,3053.7
2017-09-01,2017-11-03,2017-12-07,3056.8
2017-09-01,2017-12-08,2018-02-01,3059.1
2017-09-01,2018-02-02,2019-01-31,2972.2
2017-09-01,2019-02-01,2020-02-06,2957.1
2017-09-01,2020-02-07,2021-02-04,2954.0
2017-09-01,2021-02-05,2022-02-03,2951.7
2017-09-01,2022-02-04,9999-12-31,2946.5
2017-10-01,2017-11-03,2017-12-07,3075.1
2017-10-01,2017-12-08,2018-01-04,3077.0
2017-10-01,2018-01-05,2018-02-01,3073.4
2017-10-01,2018-02-02,2019-01-31,2992.0
2017-10-01,2019-02-01,2020-02-06,2965.4
2017-10-01,2020-02-07,2021-02-04,2960.4
2017-10-01,2021-02-05,2022-02-03,2960.3
2017-10-01,2022-02-04,9999-12-31,2962.0
2017-11-01,2017-12-08,2018-01-04,3095.3
2017-11-01,2018-01-05,2018-02-01,3090.3
2017-11-01,2018-02-02,2019-01-31,2999.1
2017-11-01,2019-02-01,2020-02-06,2973.4
2017-11-01,2020-02-07,2021-02-04,2967.0
2017-11-01,2021-02-05,2022-02-03,2966.5
2017-11-01,2022-02-04,9999-12-31,2965.1
2017-12-01,2018-01-05,2018-02-01,3097.3
2017-12-01,2018-02-02,2018-03-08,2997.6
2017-12-01,2018-03-09,2019-01-31,2998.1
2017-12-01,2019-02-01,2020-02-06,2976.5
2017-12-01,2020-02-07,2021-02-04,2967.1
2017-12-01,2021-02-05,2022-02-03,2963.6
2017-12-01,2022-02-04,9999-12-31,2968.4
2018-01-01,2018-02-02,2018-03-08,2999.4
2018-01-01,2018-03-09,2018-04-05,2995.2
2018-01-01,2018-04-06,2019-01-31,2996.4
2018-01-01,2019-02-01,2020-02-06,2975.7
2018-01-01,2020-02-07,2021-02-04,2971.8
2018-01-01,2021-02-05,2022-02-03,2970.3
2018-01-01,2022-02-04,2023-02-02,2968.0
2018-01-01,2023-02-03,9999-12-31,2971.9
2018-02-01,2018-03-09,2018-04-05,3021.7
2018-02-01,2018-04-06,2018-05-03,3017.4
2018-02-01,2018-05-04,2019-01-31,3018.6
2018-02-01,2019-02-01,2020-02-06,2987.1
2018-02-01,2020-02-07,2021-02-04,2985.4
2018-02-01,2021-02-05,2022-02-03,2984.7
2018-02-01,2022-02-04,2023-02-02,2982.7
2018-02-01,2023-02-03,9999-12-31,2982.9
2018-03-01,2018-04-06,2018-05-03,3016.8
2018-03-01,2018-05-04,2018-05-31,3016.5
2018-03-01,2018-06-01,2019-01-31,3015.6
2018-03-01,2019-02-01,2020-02-06,2986.3
2018-03-01,2020-02-07,2021-02-04,2990.1
2018-03-01,2021-02-05,2022-02-03,2990.7
2018-03-01,2022-02-04,2023-02-02,2986.5
2018-03-01,2023-02-03,9999-12-31,2986.6
2018-04-01,2018-05-04,2018-05-31,3026.8
2018-04-01,2018-06-01,2018-07-05,3024.8
2018-04-01,2018-07-06,2019-01-31,3033.4
2018-04-01,2019-02-01,2020-02-06,2999.1
2018-04-01,2020-02-07,2021-02-04,2995.2
2018-04-01,2021-02-05,2022-02-03,2995.3
2018-04-01,2022-02-04,2023-02-02,2994.9
2018-04-01,2023-02-03,9999-12-31,2994.2
2018-05-01,2018-06-01,2018-07-05,3017.0
2018-05-01,2018-07-06,2018-08-02,3028.7
2018-05-01,2018-08-03,2019-01-31,3032.7
2018-05-01,2019-02-01,2020-02-06,3000.5
2018-05-01,2020-02-07,2021-02-04,2992.0
2018-05-01,2021-02-05,2022-02-03,2992.3
2018-05-01,2022-02-04,2023-02-02,2994.7
2018-05-01,2023-02-03,9999-12-31,2995.0
2018-06-01,2018-07-06,2018-08-02,3038.0
2018-06-01,2018-08-03,2018-09-06,3025.2
2018-06-01,2018-09-07,2019-01-31,3026.2
2018-06-01,2019-02-01,2020-02-06,2999.0
2018-06-01,2020-02-07,2022-02-03,2986.8
2018-06-01,2022-02-04,2023-02-02,2990.6
2018-06-01,2023-02-03,9999-12-31,2996.3
2018-07-01,2018-08-03,2018-09-06,3053.1
2018-07-01,2018-09-07,2018-10-04,3037.1
2018-07-01,2018-10-05,2019-01-31,3036.5
2018-07-01,2019-02-01,2020-02-06,3004.1
2018-07-01,2020-02-07,2021-02-04,2986.0
2018-07-01,2021-02-05,2022-02-03,2986.5
2018-07-01,2022-02-04,2023-02-02,2987.5
2018-07-01,2023-02-03,9999-12-31,2995.9
2018-08-01,2018-09-07,2018-10-04,3047.1
2018-08-01,2018-10-05,2018-11-01,3048.9
2018-08-01,2018-11-02,2019-01-31,3047.3
2018-08-01,2019-02-01,2020-02-06,3017.0
2018-08-01,2020-02-07,2021-02-04,2986.5
2018-08-01,2021-02-05,2022-02-03,2988.2
2018-08-01,2022-02-04,2023-02-02,2991.9
2018-08-01,2023-02-03,9999-12-31,2999.2
2018-09-01,2018-10-05,2018-11-01,3059.5
2018-09-01,2018-11-02,2018-12-06,3054.9
2018-09-01,2018-12-07,2019-01-31,3060.1
2018-09-01,2019-02-01,2020-02-06,3030.7
2018-09-01,2020-02-07,2021-02-04,2988.7
2018-09-01,2021-02-05,2022-02-03,2988.9
2018-09-01,2022-02-04,2023-02-02,2992.3
2018-09-01,2023-02-03,9999-12-31,3000.2
2018-10-01,2018-11-02,2018-12-06,3058.2
2018-10-01,2018-12-07,2019-01-03,3076.6
2018-10-01,2019-01-04,2019-01-31,3075.9
2018-10-01,2019-02-01,2020-02-06,3045.0
2018-10-01,2020-02-07,2022-02-03,2993.1
2018-10-01,2022-02-04,2023-02-02,2996.3
2018-10-01,2023-02-03,9999-12-31,3001.0
2018-11-01,2018-12-07,2019-01-03,3084.9
2018-11-01,2019-01-04,2019-01-31,3086.4
2018-11-01,2019-02-01,2020-02-06,3046.3
2018-11-01,2020-02-07,2021-02-04,2987.4
2018-11-01,2021-02-05,2022-02-03,2986.9
2018-11-01,2022-02-04,2023-02-02,2991.4
2018-11-01,2023-02-03,9999-12-31,2993.8
2018-12-01,2019-01-04,2019-01-31,3096.7
2018-12-01,2019-02-01,2019-03-07,3054.2
2018-12-01,2019-03-08,2020-02-06,3059.8
2018-12-01,2020-02-07,2021-02-04,2993.0
2018-12-01,2021-02-05,2022-02-03,2988.5
2018-12-01,2022-02-04,2023-02-02,3001.7
2018-12-01,2023-02-03,9999-12-31,2979.3
2019-01-01,2019-02-01,2019-03-07,3055.2
2019-01-01,2019-03-08,2019-04-04,3048.3
2019-01-01,2019-04-05,2020-02-06,3033.5
2019-01-01,2020-02-07,2021-02-04,2964.8
2019-01-01,2021-02-05,2022-02-03,2961.6
2019-01-01,2022-02-04,2023-02-02,2954.4
2019-01-01,2023-02-03,2024-02-01,2954.8
2019-01-01,2024-02-02,9999-12-31,2953.4
2019-02-01,2019-03-08,2019-04-04,3054.1
2019-02-01,2019-04-05,2019-05-02,3036.6
2019-02-01,2019-05-03,2020-02-06,3040.5
2019-02-01,2020-02-07,2021-02-04,2962.2
2019-02-01,2021-02-05,2022-02-03,2962.4
2019-02-01,2022-02-04,2023-02-02,2950.0
2019-02-01,2023-02-03,2024-02-01,2945.1
2019-02-01,2024-02-02,9999-12-31,2940.5
2019-03-01,2019-04-05,2019-05-02,3031.2
2019-03-01,2019-05-03,2019-06-06,3034.7
2019-03-01,2019-06-07,2020-02-06,3030.0
2019-03-01,2020-02-07,2021-02-04,2951.2
2019-03-01,2021-02-05,2022-02-03,2952.4
2019-03-01,2022-02-04,2023-02-02,2941.4
2019-03-01,2023-02-03,2024-02-01,2939.7
2019-03-01,2024-02-02,9999-12-31,2935.6
2019-04-01,2019-05-03,2019-06-06,3052.6
2019-04-01,2019-06-07,2019-07-04,3039.9
2019-04-01,2019-07-05,2020-02-06,3034.3
2019-04-01,2020-02-07,2021-02-04,2950.8
2019-04-01,2021-02-05,2022-02-03,2951.9
2019-04-01,2022-02-04,2023-02-02,2946.9
2019-04-01,2023-02-03,2024-02-01,2948.3
2019-04-01,2024-02-02,9999-12-31,2953.8
2019-05-01,2019-06-07,2019-07-04,3045.0
2019-05-01,2019-07-05,2019-08-01,3034.0
2019-05-01,2019-08-02,2020-02-06,3032.3
2019-05-01,2020-02-07,2021-02-04,2947.2
2019-05-01,2021-02-05,2022-02-03,2949.0
2019-05-01,2022-02-04,2023-02-02,2955.4
2019-05-01,2023-02-03,2024-02-01,2955.3
2019-05-01,2024-02-02,9999-12-31,2960.3
2019-06-01,2019-07-05,2019-08-01,3038.3
2019-06-01,2019-08-02,2019-09-05,3031.4
2019-06-01,2019-09-06,2020-02-06,3029.4
2019-06-01,2020-02-07,2021-02-04,2942.7
2019-06-01,2021-02-05,2022-02-03,2945.4
2019-06-01,2022-02-04,2023-02-02,2957.5
2019-06-01,2023-02-03,2024-02-01,2961.8
2019-06-01,2024-02-02,9999-12-31,2964.6
2019-07-01,2019-08-02,2019-09-05,3033.6
2019-07-01,2019-09-06,2019-10-03,3021.5
2019-07-01,2019-10-04,2020-02-06,3018.9
2019-07-01,2020-02-07,2021-02-04,2938.1
2019-07-01,2021-02-05,2022-02-03,2941.1
2019-07-01,2022-02-04,2023-02-02,2942.8
2019-07-01,2023-02-03,2024-02-01,2958.1
2019-07-01,2024-02-02,9999-12-31,2961.6
2019-08-01,2019-09-06,2019-10-03,3036.9
2019-08-01,2019-10-04,2019-10-31,3033.4
2019-08-01,2019-11-01,2020-02-06,3028.4
2019-08-01,2020-02-07,2021-02-04,2941.7
2019-08-01,2021-02-05,2022-02-03,2945.1
2019-08-01,2022-02-04,2023-02-02,2950.0
2019-08-01,2023-02-03,2024-02-01,2963.3
2019-08-01,2024-02-02,9999-12-31,2974.0
2019-09-01,2019-10-04,2019-10-31,3043.6
2019-09-01,2019-11-01,2019-12-05,3048.5
2019-09-01,2019-12-06,2020-02-06,3038.3
2019-09-01,2020-02-07,2021-02-04,2949.1
2019-09-01,2021-02-05,2022-02-03,2952.4
2019-09-01,2022-02-04,2023-02-02,2956.0
2019-09-01,2023-02-03,2024-02-01,2970.0
2019-09-01,2024-02-02,9999-12-31,2981.9
2019-10-01,2019-11-01,2019-12-05,3040.4
2019-10-01,2019-12-06,2020-01-09,3042.1
2019-10-01,2020-01-10,2020-02-06,3032.9
2019-10-01,2020-02-07,2021-02-04,2942.9
2019-10-01,2021-02-05,2022-02-03,2946.7
2019-10-01,2022-02-04,2023-02-02,2953.2
2019-10-01,2023-02-03,2024-02-01,2961.1
2019-10-01,2024-02-02,9999-12-31,2963.4
2019-11-01,2019-12-06,2020-01-09,3046.9
2019-11-01,2020-01-10,2020-02-06,3036.9
2019-11-01,2020-02-07,2021-02-04,2945.5
2019-11-01,2021-02-05,2022-02-03,2947.2
2019-11-01,2022-02-04,2023-02-02,2961.8
2019-11-01,2023-02-03,2024-02-01,2959.4
2019-11-01,2024-02-02,9999-12-31,2951.1
2019-12-01,2020-01-10,2020-02-06,3043.3
2019-12-01,2020-02-07,2020-03-05,2951.4
2019-12-01,2020-03-06,2021-02-04,2950.0
2019-12-01,2021-02-05,2022-02-03,2952.4
2019-12-01,2022-02-04,2023-02-02,2975.1
2019-12-01,2023-02-03,2024-02-01,2943.5
2019-12-01,2024-02-02,9999-12-31,2936.6
2020-01-01,2020-02-07,2020-03-05,2949.9
2020-01-01,2020-03-06,2020-04-02,2947.4
2020-01-01,2020-04-03,2021-02-04,2946.1
2020-01-01,2021-02-05,2022-02-03,2949.7
2020-01-01,2022-02-04,2023-02-02,2933.7
2020-01-01,2023-02-03,2024-02-01,2909.2
2020-01-01,2024-02-02,2025-02-06,2905.2
2020-01-01,2025-02-07,9999-12-31,2917.3
2020-02-01,2020-03-06,2020-04-02,2944.1
2020-02-01,2020-04-03,2020-05-07,2942.2
2020-02-01,2020-05-08,2021-02-04,2939.8
2020-02-01,2021-02-05,2022-02-03,2944.8
2020-02-01,2022-02-04,2023-02-02,2905.8
2020-02-01,2023-02-03,2024-02-01,2883.8
2020-02-01,2024-02-02,2025-02-06,2870.2
2020-02-01,2025-02-07,9999-12-31,2888.1
2020-03-01,2020-04-03,2020-05-07,2892.7
2020-03-01,2020-05-08,2020-06-04,2881.9
2020-03-01,2020-06-05,2021-02-04,2888.4
2020-03-01,2021-02-05,2022-02-03,2894.5
2020-03-01,2022-02-04,2023-02-02,2872.8
2020-03-01,2023-02-03,2024-02-01,2869.2
2020-03-01,2024-02-02,2025-02-06,2863.4
2020-03-01,2025-02-07,9999-12-31,2867.9
2020-04-01,2020-05-08,2020-06-04,2040.0
2020-04-01,2020-06-05,2021-02-04,2047.9
2020-04-01,2021-02-05,2022-02-03,1946.8
2020-04-01,2022-02-04,2023-02-02,1938.9
2020-04-01,2023-02-03,2024-02-01,1953.3
2020-04-01,2024-02-02,2025-02-06,1968.7
2020-04-01,2025-02-07,9999-12-31,1950.4
2020-05-01,2020-06-05,2020-07-01,2087.0
2020-05-01,2020-07-02,2021-02-04,2094.8
2020-05-01,2021-02-05,2022-02-03,1995.9
2020-05-01,2022-02-04,2023-02-02,2030.3
2020-05-01,2023-02-03,2024-02-01,2025.4
2020-05-01,2024-02-02,2025-02-06,2034.0
2020-05-01,2025-02-07,9999-12-31,2030.4
2020-06-01,2020-07-02,2020-08-06,2243.7
2020-06-01,2020-08-07,2020-09-03,2238.6
2020-06-01,2020-09-04,2021-02-04,2239.4
2020-06-01,2021-02-05,2022-02-03,2147.1
2020-06-01,2022-02-04,2023-02-02,2208.8
2020-06-01,2023-02-03,2024-02-01,2217.4
2020-06-01,2024-02-02,2025-02-06,2221.3
2020-06-01,2025-02-07,9999-12-31,2224.1
2020-07-01,2020-08-07,2020-09-03,2382.3
2020-07-01,2020-09-04,2020-10-01,2361.2
2020-07-01,2020-10-02,2021-02-04,2365.1
2020-07-01,2021-02-05,2022-02-03,2280.6
2020-07-01,2022-02-04,2023-02-02,2334.5
2020-07-01,2023-02-03,2024-02-01,2359.4
2020-07-01,2024-02-02,2025-02-06,2353.5
2020-07-01,2025-02-07,9999-12-31,2361.0
2020-08-01,2020-09-04,2020-10-01,2467.9
2020-08-01,2020-10-02,2021-02-04,2466.6
2020-08-01,2021-02-05,2022-02-03,2380.0
2020-08-01,2022-02-04,2023-02-02,2448.6
