date,realtime_start,realtime_end,value
1973-11-23,2021-08-11,2021-08-17,1.90573
1973-11-23,2021-08-18,2021-08-24,1.90616
1973-11-23,2021-08-25,2021-08-31,1.90660
1973-11-23,2021-09-01,2021-09-08,1.90723
1973-11-23,2021-09-09,2021-09-14,1.90792
1973-11-23,2021-09-15,2021-09-21,1.90828
1973-11-23,2021-09-22,2021-09-28,1.90885
1973-11-23,2021-09-29,2021-10-05,1.90498
1973-11-23,2021-10-06,2021-10-13,1.90563
1973-11-23,2021-10-14,2021-10-19,1.90606
1973-11-23,2021-10-20,2021-10-26,1.90656
1973-11-23,2021-10-27,2021-11-02,1.90716
1973-11-23,2021-11-03,2021-11-09,1.90806
1973-11-23,2021-11-10,2021-11-16,1.90853
1973-11-23,2021-11-17,2021-11-23,1.90882
1973-11-23,2021-11-24,2021-11-30,1.90932
1973-11-23,2021-12-01,2021-12-07,1.90984
1973-11-23,2021-12-08,2021-12-14,1.91055
1973-11-23,2021-12-15,2021-12-21,1.91077
1973-11-23,2021-12-22,2021-12-28,1.91175
1973-11-23,2021-12-29,2022-01-05,1.91231
1973-11-23,2022-01-06,2022-01-11,1.91308
1973-11-23,2022-01-12,2022-01-19,1.91329
1973-11-23,2022-01-20,2022-01-25,1.91417
1973-11-23,2022-01-26,2022-02-01,1.91450
1973-11-23,2022-02-02,2022-02-08,1.91480
1973-11-23,2022-02-09,2022-02-15,1.91545
1973-11-23,2022-02-16,2022-02-23,1.91615
1973-11-23,2022-02-24,2022-03-01,1.91667
1973-11-23,2022-03-02,2022-03-08,1.91713
1973-11-23,2022-03-09,2022-03-15,1.91770
1973-11-23,2022-03-16,2022-03-22,1.91855
1973-11-23,2022-03-23,2022-03-29,1.91909
1973-11-23,2022-03-30,2022-04-05,1.91935
1973-11-23,2022-04-06,2022-04-12,1.92005
1973-11-23,2022-04-13,2022-04-19,1.92020
1973-11-23,2022-04-20,2022-04-26,1.92072
1973-11-23,2022-04-27,2022-05-03,1.92113
1973-11-23,2022-05-04,2022-05-10,1.92066
1973-11-23,2022-05-11,2022-05-17,1.92068
1973-11-23,2022-05-18,2022-05-24,1.92115
1973-11-23,2022-05-25,2022-06-01,1.92136
1973-11-23,2022-06-02,2022-06-07,1.92090
1973-11-23,2022-06-08,2022-06-14,1.92202
1973-11-23,2022-06-15,2022-06-22,1.92194
1973-11-23,2022-06-23,2022-06-28,1.92157
1973-11-23,2022-06-29,2022-07-06,1.92123
1973-11-23,2022-07-07,2022-07-12,1.92056
1973-11-23,2022-07-13,2022-07-19,1.92011
1973-11-23,2022-07-20,2022-07-26,1.93345
1973-11-23,2022-07-27,2022-08-02,1.93266
1973-11-23,2022-08-03,2022-08-09,1.93134
1973-11-23,2022-08-10,2022-08-16,1.93143
1973-11-23,2022-08-17,2022-08-23,1.93147
1973-11-23,2022-08-24,2022-08-30,1.93078
1973-11-23,2022-08-31,2022-09-07,1.93070
1973-11-23,2022-09-08,2022-09-13,1.93000
1973-11-23,2022-09-14,2022-09-20,1.92971
1973-11-23,2022-09-21,2022-09-27,1.92953
1973-11-23,2022-09-28,2022-10-04,1.92833
1973-11-23,2022-10-05,2022-10-12,1.92641
1973-11-23,2022-10-13,2022-10-18,1.92359
1973-11-23,2022-10-19,2022-10-25,1.92316
1973-11-23,2022-10-26,2022-11-01,1.92348
1973-11-23,2022-11-02,2022-11-08,1.92271
1973-11-23,2022-11-09,2022-11-15,1.91958
1973-11-23,2022-11-16,2022-11-22,1.92197
1973-11-23,2022-11-23,2022-11-29,1.92233
1973-11-23,2022-11-30,2022-12-06,1.92273
1973-11-23,2022-12-07,2022-12-13,1.92220
1973-11-23,2022-12-14,2023-01-04,1.92172
1973-11-23,2023-01-05,2023-01-10,1.92105
1973-11-23,2023-01-11,2023-01-18,1.92132
1973-11-23,2023-01-19,2023-01-24,1.92197
1973-11-23,2023-01-25,2023-01-31,1.92247
1973-11-23,2023-02-01,2023-02-07,1.92232
1973-11-23,2023-02-08,2023-02-14,1.92201
1973-11-23,2023-02-15,2023-02-22,1.95595
1973-11-23,2023-02-23,2023-02-28,1.95647
1973-11-23,2023-03-01,2023-03-07,1.95696
1973-11-23,2023-03-08,2023-03-14,1.95725
1973-11-23,2023-03-15,2023-03-21,1.96725
1973-11-23,2023-03-22,2023-03-28,1.96244
1973-11-23,2023-03-29,2023-04-04,1.94051
1973-11-23,2023-04-05,2023-04-11,1.95962
1973-11-23,2023-04-12,2023-04-25,1.95928
1973-11-23,2023-04-26,2023-05-02,1.95944
1973-11-23,2023-05-03,2023-05-09,1.95984
1973-11-23,2023-05-10,2023-05-16,1.95996
1973-11-23,2023-05-17,2023-05-23,1.96005
1973-11-23,2023-05-24,2023-05-31,1.96045
1973-11-23,2023-06-01,2023-06-06,1.89000
1973-11-23,2023-06-07,2023-06-13,1.88916
1973-11-23,2023-06-14,2023-06-21,1.88937
1973-11-23,2023-06-22,2023-06-27,1.88982
1973-11-23,2023-06-28,2023-07-05,1.89037
1973-11-23,2023-07-06,2023-07-11,1.89042
1973-11-23,2023-07-12,2023-07-18,1.89095
1973-11-23,2023-07-19,2023-07-25,1.89152
1973-11-23,2023-07-26,2023-08-01,1.89211
1973-11-23,2023-08-02,2023-08-08,1.89218
1973-11-23,2023-08-09,2023-08-15,1.89297
1973-11-23,2023-08-16,2023-08-22,1.89399
1973-11-23,2023-08-23,2023-08-29,1.89443
1973-11-23,2023-08-30,2023-09-06,1.90000
1973-11-23,2023-09-07,2023-09-12,1.89513
1973-11-23,2023-09-13,2023-09-19,1.89537
1973-11-23,2023-09-20,2023-09-26,1.89583
1973-11-23,2023-09-27,2023-10-03,1.89141
1973-11-23,2023-10-04,2023-10-11,1.89153
1973-11-23,2023-10-12,2023-10-17,1.89212
1973-11-23,2023-10-18,2023-10-24,1.89276
1973-11-23,2023-10-25,2023-10-31,1.89333
1973-11-23,2023-11-01,2023-11-07,1.89344
1973-11-23,2023-11-08,2023-11-14,1.89378
1973-11-23,2023-11-15,2023-11-21,1.89419
1973-11-23,2023-11-22,2023-11-28,1.89399
1973-11-23,2023-11-29,2023-12-05,1.89514
1973-11-23,2023-12-06,2023-12-12,1.89466
1973-11-23,2023-12-13,2023-12-19,1.90000
1973-11-23,2023-12-20,2023-12-27,1.89658
1973-11-23,2023-12-28,2024-01-03,1.89660
1973-11-23,2024-01-04,2024-01-09,1.89697
1973-11-23,2024-01-10,2024-01-17,1.89793
1973-11-23,2024-01-18,2024-01-23,1.89828
1973-11-23,2024-01-24,2024-01-30,1.89864
1973-11-23,2024-01-31,2024-02-06,1.89913
1973-11-23,2024-02-07,2024-02-13,1.89924
1973-11-23,2024-02-14,2024-02-21,1.89969
1973-11-23,2024-02-22,2024-02-27,1.90019
1973-11-23,2024-02-28,2024-03-05,1.90070
1973-11-23,2024-03-06,2024-03-12,1.90078
1973-11-23,2024-03-13,2024-03-19,1.90129
1973-11-23,2024-03-20,2024-03-26,1.90156
1973-11-23,2024-03-27,2024-04-02,1.90127
1973-11-23,2024-04-03,2024-04-09,1.90252
1973-11-23,2024-04-10,2024-04-16,1.90294
1973-11-23,2024-04-17,2024-04-23,1.90335
1973-11-23,2024-04-24,2024-04-30,1.90383
1973-11-23,2024-05-01,2024-05-07,1.90411
1973-11-23,2024-05-08,2024-05-14,1.89551
1973-11-23,2024-05-15,2024-05-21,1.89596
1973-11-23,2024-05-22,2024-05-29,1.89646
1973-11-23,2024-05-30,2024-06-04,1.89709
1973-11-23,2024-06-05,2024-06-11,1.89730
1973-11-23,2024-06-12,2024-06-19,1.89786
1973-11-23,2024-06-20,2024-06-25,1.89835
1973-11-23,2024-06-26,2024-07-02,1.89875
1973-11-23,2024-07-03,2024-07-09,1.89637
1973-11-23,2024-07-10,2024-07-16,1.89689
1973-11-23,2024-07-17,2024-07-23,1.89734
1973-11-23,2024-07-24,2024-07-30,1.89790
1973-11-23,2024-07-31,2024-08-06,1.89839
1973-11-23,2024-08-07,2024-08-13,1.91525
1973-11-23,2024-08-14,2024-08-20,1.89911
1973-11-23,2024-08-21,2024-08-27,1.89964
1973-11-23,2024-08-28,2024-09-04,1.90020
1973-11-23,2024-09-05,2024-09-10,1.90033
1973-11-23,2024-09-11,2024-09-17,1.91756
1973-11-23,2024-09-18,2024-09-24,1.90165
1973-11-23,2024-09-25,2024-10-01,1.90474
1973-11-23,2024-10-02,2024-10-08,1.90512
1973-11-23,2024-10-09,2024-10-16,1.90562
1973-11-23,2024-10-17,2024-10-22,1.90600
1973-11-23,2024-10-23,2024-10-29,1.90580
1973-11-23,2024-10-30,2024-11-05,1.90632
1973-11-23,2024-11-06,2024-11-13,1.90674
1973-11-23,2024-11-14,2024-11-19,1.90737
1973-11-23,2024-11-20,2024-11-26,1.90777
1973-11-23,2024-11-27,2024-12-03,1.90835
1973-11-23,2024-12-04,2024-12-10,1.90904
1973-11-23,2024-12-11,2024-12-17,1.90996
1973-11-23,2024-12-18,2024-12-25,1.90778
1973-11-23,2024-12-26,2025-01-01,1.91010
1973-11-23,2025-01-02,2025-01-07,1.91053
1973-11-23,2025-01-08,2025-01-14,1.91031
1973-11-23,2025-01-15,2025-01-22,1.91086
1973-11-23,2025-01-23,2025-01-28,1.91205
1973-11-23,2025-01-29,2025-02-04,1.91210
1973-11-23,2025-02-05,2025-02-11,1.91267
1973-11-23,2025-02-12,2025-02-19,1.91317
1973-11-23,2025-02-20,2025-02-25,1.91382
1973-11-23,2025-02-26,2025-03-04,1.91437
1973-11-23,2025-03-05,2025-03-11,1.91469
1973-11-23,2025-03-12,2025-03-18,1.91526
1973-11-23,2025-03-19,2025-03-25,1.91561
1973-11-23,2025-03-26,2025-04-01,1.91622
1973-11-23,2025-04-02,2025-04-08,1.91655
1973-11-23,2025-04-09,2025-04-15,1.91126
1973-11-23,2025-04-16,2025-04-22,1.91851
1973-11-23,2025-04-23,2025-04-29,1.91839
1973-11-23,2025-04-30,2025-05-06,1.91829
1973-11-23,2025-05-07,2025-05-13,1.91922
1973-11-23,2025-05-14,2025-05-20,1.91885
1973-11-23,2025-05-21,2025-05-28,1.92043
1973-11-23,2025-05-29,2025-06-03,1.92027
1973-11-23,2025-06-04,2025-06-10,2.08600
1973-11-23,2025-06-11,2025-06-17,2.08651
1973-11-23,2025-06-18,2025-06-24,2.08686
1973-11-23,2025-06-25,2025-07-01,2.08761
1973-11-23,2025-07-02,2025-07-08,2.08787
1973-11-23,2025-07-09,2025-07-15,2.08841
1973-11-23,2025-07-16,2025-07-22,2.08877
1973-11-23,2025-07-23,2025-07-29,2.08915
1973-11-23,2025-07-30,2025-08-05,2.08964
1973-11-23,2025-08-06,2025-08-12,2.09007
1973-11-23,2025-08-13,2025-08-19,2.08696
1973-11-23,2025-08-20,2025-08-26,2.09071
1973-11-23,2025-08-27,2025-09-03,2.09174
1973-11-23,2025-09-04,2025-09-09,2.09244
1973-11-23,2025-09-10,2025-09-16,2.09288
1973-11-23,2025-09-17,2025-09-23,2.09389
1973-11-23,2025-09-24,2025-09-30,2.09440
1973-11-23,2025-10-01,2025-10-07,2.09489
1973-11-23,2025-10-08,2025-10-15,2.09541
1973-11-23,2025-10-16,2025-10-21,2.09597
1973-11-23,2025-10-22,2025-10-28,2.09651
1973-11-23,2025-10-29,2025-11-04,2.09722
1973-11-23,2025-11-05,2025-11-12,2.09798
1973-11-23,2025-11-13,2025-11-18,2.09831
1973-11-23,2025-11-19,2025-11-25,2.09861
1973-11-23,2025-11-26,2025-12-02,2.09934
1973-11-23,2025-12-03,2025-12-09,2.09978
1973-11-23,2025-12-10,2025-12-16,2.10014
1973-11-23,2025-12-17,2025-12-23,2.10109
1973-11-23,2025-12-24,2025-12-30,2.10139
1973-11-23,2025-12-31,2026-01-06,2.10202
1973-11-23,2026-01-07,2026-01-13,2.10243
1973-11-23,2026-01-14,2026-01-21,2.10304
1973-11-23,2026-01-22,2026-01-27,2.10362
1973-11-23,2026-01-28,2026-02-03,2.10414
1973-11-23,2026-02-04,2026-02-10,2.10381
1973-11-23,2026-02-11,2026-02-18,2.10339
1973-11-23,2026-02-19,2026-02-24,2.10384
1973-11-23,2026-02-25,2026-03-03,2.10427
1973-11-23,2026-03-04,2026-03-10,2.10486
1973-11-23,2026-03-11,2026-03-17,2.10530
1973-11-23,2026-03-18,2026-03-24,2.10587
1973-11-23,2026-03-25,2026-03-31,2.10621
1973-11-23,2026-04-01,2026-04-07,2.10657
1973-11-23,2026-04-08,2026-04-14,2.10700
1973-11-23,2026-04-15,2026-04-28,2.10800
1973-11-23,2026-04-29,2026-05-05,2.10900
1973-11-23,2026-05-06,2026-06-02,2.11000
1973-11-23,2026-06-03,2026-06-16,2.11100
1973-11-23,2026-06-17,2026-06-30,2.11200
1973-11-23,2026-07-01,2026-07-14,2.11300
1973-11-23,2026-07-15,2026-07-28,2.11400
1973-11-23,2026-07-29,2026-08-11,2.11500
1973-11-23,2026-08-12,2026-08-25,2.11300
1973-11-23,2026-08-26,2026-09-01,2.11600
1973-11-23,2026-09-02,9999-12-31,2.11500
1973-11-30,2011-05-25,2011-09-07,1.69
1973-11-30,2011-09-08,2011-09-20,1.70
1973-11-30,2011-09-21,2011-10-12,1.69
1973-11-30,2011-10-13,2011-12-06,1.70
1973-11-30,2011-12-07,2012-02-14,1.71
1973-11-30,2012-02-15,2012-06-19,1.72
1973-11-30,2012-06-20,2012-09-18,1.73
1973-11-30,2012-09-19,2013-01-02,1.65
1973-11-30,2013-01-03,2013-02-05,1.66
1973-11-30,2013-02-06,2013-06-25,1.70
1973-11-30,2013-06-26,2013-12-03,1.71
1973-11-30,2013-12-04,2014-02-11,1.72
1973-11-30,2014-02-12,2014-06-10,1.71
1973-11-30,2014-06-11,2014-10-21,1.72
1973-11-30,2014-10-22,2015-02-10,1.73
1973-11-30,2015-02-11,2015-05-12,1.74
1973-11-30,2015-05-13,2015-08-04,1.75
1973-11-30,2015-08-05,2015-10-20,1.76
1973-11-30,2015-10-21,2016-01-12,1.77
1973-11-30,2016-01-13,2016-03-08,1.78
1973-11-30,2016-03-09,2016-04-26,1.79
1973-11-30,2016-04-27,2016-07-26,1.78
1973-11-30,2016-07-27,2016-09-20,1.79
1973-11-30,2016-09-21,2016-10-12,1.78
1973-11-30,2016-10-13,2017-01-04,1.79
1973-11-30,2017-01-05,2017-03-14,1.80
1973-11-30,2017-03-15,2017-06-27,1.82
1973-11-30,2017-06-28,2017-09-12,1.83
1973-11-30,2017-09-13,2017-10-17,1.87
1973-11-30,2017-10-18,2018-02-06,1.89
1973-11-30,2018-02-07,2018-04-17,1.90
1973-11-30,2018-04-18,2018-07-31,1.91
1973-11-30,2018-08-01,2018-12-04,1.92
1973-11-30,2018-12-05,2019-08-06,1.93
1973-11-30,2019-08-07,2019-09-17,1.94
1973-11-30,2019-09-18,2020-03-17,1.95
1973-11-30,2020-03-18,2020-07-07,1.96
1973-11-30,2020-07-08,2020-08-25,1.87
1973-11-30,2020-08-26,2020-09-01,1.87306
1973-11-30,2020-09-02,2020-09-09,1.87362
1973-11-30,2020-09-10,2020-09-15,1.87420
1973-11-30,2020-09-16,2020-09-22,1.87450
1973-11-30,2020-09-23,2020-09-29,1.87445
1973-11-30,2020-09-30,2020-10-06,1.87492
1973-11-30,2020-10-07,2020-10-14,1.87587
1973-11-30,2020-10-15,2020-10-20,1.87585
1973-11-30,2020-10-21,2020-10-27,1.87631
1973-11-30,2020-10-28,2020-11-03,1.87676
1973-11-30,2020-11-04,2020-11-11,1.87707
1973-11-30,2020-11-12,2020-11-17,1.87770
1973-11-30,2020-11-18,2020-11-24,1.87829
1973-11-30,2020-11-25,2020-12-01,1.87870
1973-11-30,2020-12-02,2020-12-08,1.87906
1973-11-30,2020-12-09,2020-12-15,1.87979
1973-11-30,2020-12-16,2020-12-22,1.87954
1973-11-30,2020-12-23,2020-12-29,1.87983
1973-11-30,2020-12-30,2021-01-05,1.88023
1973-11-30,2021-01-06,2021-01-12,1.88069
1973-11-30,2021-01-13,2021-01-20,1.88116
1973-11-30,2021-01-21,2021-01-26,1.88128
1973-11-30,2021-01-27,2021-02-02,1.88174
1973-11-30,2021-02-03,2021-02-09,1.88205
1973-11-30,2021-02-10,2021-02-17,1.88239
1973-11-30,2021-02-18,2021-02-23,1.88255
1973-11-30,2021-02-24,2021-03-02,1.88298
1973-11-30,2021-03-03,2021-03-09,1.88346
1973-11-30,2021-03-10,2021-03-16,1.88381
1973-11-30,2021-03-17,2021-03-23,1.88435
1973-11-30,2021-03-24,2021-03-30,1.88471
1973-11-30,2021-03-31,2021-04-06,1.88539
1973-11-30,2021-04-07,2021-04-13,1.88584
1973-11-30,2021-04-14,2021-04-20,1.88625
1973-11-30,2021-04-21,2021-04-27,1.88657
1973-11-30,2021-04-28,2021-05-04,1.88699
1973-11-30,2021-05-05,2021-05-11,1.88734
1973-11-30,2021-05-12,2021-05-18,1.88773
1973-11-30,2021-05-19,2021-05-25,1.88792
1973-11-30,2021-05-26,2021-06-02,1.88830
1973-11-30,2021-06-03,2021-06-08,1.88876
1973-11-30,2021-06-09,2021-06-15,1.89076
1973-11-30,2021-06-16,2021-06-22,1.89058
1973-11-30,2021-06-23,2021-06-29,1.89146
1973-11-30,2021-06-30,2021-07-07,1.89180
1973-11-30,2021-07-08,2021-07-13,1.89229
1973-11-30,2021-07-14,2021-07-20,1.89239
1973-11-30,2021-07-21,2021-07-27,1.89278
1973-11-30,2021-07-28,2021-08-03,1.89262
1973-11-30,2021-08-04,2021-08-10,1.89369
1973-11-30,2021-08-11,2021-08-17,1.89352
1973-11-30,2021-08-18,2021-08-24,1.89381
1973-11-30,2021-08-25,2021-08-31,1.89414
1973-11-30,2021-09-01,2021-09-08,1.89460
1973-11-30,2021-09-09,2021-09-14,1.89509
1973-11-30,2021-09-15,2021-09-21,1.89539
1973-11-30,2021-09-22,2021-09-28,1.89580
1973-11-30,2021-09-29,2021-10-05,1.89185
1973-11-30,2021-10-06,2021-10-13,1.89221
1973-11-30,2021-10-14,2021-10-19,1.89252
1973-11-30,2021-10-20,2021-10-26,1.89285
1973-11-30,2021-10-27,2021-11-02,1.89330
1973-11-30,2021-11-03,2021-11-09,1.89392
1973-11-30,2021-11-10,2021-11-16,1.89437
1973-11-30,2021-11-17,2021-11-23,1.89457
1973-11-30,2021-11-24,2021-11-30,1.89499
1973-11-30,2021-12-01,2021-12-07,1.89546
1973-11-30,2021-12-08,2021-12-14,1.89601
1973-11-30,2021-12-15,2021-12-21,1.89615
1973-11-30,2021-12-22,2021-12-28,1.89702
1973-11-30,2021-12-29,2022-01-05,1.89751
1973-11-30,2022-01-06,2022-01-11,1.89816
1973-11-30,2022-01-12,2022-01-19,1.89822
1973-11-30,2022-01-20,2022-01-25,1.89898
1973-11-30,2022-01-26,2022-02-01,1.89938
1973-11-30,2022-02-02,2022-02-08,1.89985
1973-11-30,2022-02-09,2022-02-15,1.90036
1973-11-30,2022-02-16,2022-02-23,1.90095
1973-11-30,2022-02-24,2022-03-01,1.90132
1973-11-30,2022-03-02,2022-03-08,1.90186
1973-11-30,2022-03-09,2022-03-15,1.90240
1973-11-30,2022-03-16,2022-03-22,1.90341
1973-11-30,2022-03-23,2022-03-29,1.90386
1973-11-30,2022-03-30,2022-04-05,1.90439
1973-11-30,2022-04-06,2022-04-12,1.90508
1973-11-30,2022-04-13,2022-04-19,1.90542
1973-11-30,2022-04-20,2022-04-26,1.90585
1973-11-30,2022-04-27,2022-05-03,1.90620
1973-11-30,2022-05-04,2022-05-10,1.90617
1973-11-30,2022-05-11,2022-05-17,1.90643
1973-11-30,2022-05-18,2022-05-24,1.90684
1973-11-30,2022-05-25,2022-06-01,1.90715
1973-11-30,2022-06-02,2022-06-07,1.90728
1973-11-30,2022-06-08,2022-06-14,1.90809
1973-11-30,2022-06-15,2022-06-22,1.90810
1973-11-30,2022-06-23,2022-06-28,1.90791
1973-11-30,2022-06-29,2022-07-06,1.90792
1973-11-30,2022-07-07,2022-07-19,1.90793
1973-11-30,2022-07-20,2022-07-26,1.91363
1973-11-30,2022-07-27,2022-08-02,1.91365
1973-11-30,2022-08-03,2022-08-09,1.91350
1973-11-30,2022-08-10,2022-08-16,1.91380
1973-11-30,2022-08-17,2022-08-23,1.91406
1973-11-30,2022-08-24,2022-08-30,1.91402
1973-11-30,2022-08-31,2022-09-07,1.91411
1973-11-30,2022-09-08,2022-09-13,1.91412
1973-11-30,2022-09-14,2022-09-20,1.91387
1973-11-30,2022-09-21,2022-09-27,1.91402
1973-11-30,2022-09-28,2022-10-04,1.91385
1973-11-30,2022-10-05,2022-10-12,1.91346
1973-11-30,2022-10-13,2022-10-18,1.91130
1973-11-30,2022-10-19,2022-10-25,1.91134
1973-11-30,2022-10-26,2022-11-01,1.91178
1973-11-30,2022-11-02,2022-11-08,1.91181
1973-11-30,2022-11-09,2022-11-15,1.91090
1973-11-30,2022-11-16,2022-11-22,1.91232
1973-11-30,2022-11-23,2022-11-29,1.91294
1973-11-30,2022-11-30,2022-12-06,1.91307
1973-11-30,2022-12-07,2022-12-13,1.91314
1973-11-30,2022-12-14,2023-01-04,1.91281
1973-11-30,2023-01-05,2023-01-10,1.91312
1973-11-30,2023-01-11,2023-01-18,1.91338
1973-11-30,2023-01-19,2023-01-24,1.91393
1973-11-30,2023-01-25,2023-01-31,1.91420
1973-11-30,2023-02-01,2023-02-07,1.91446
1973-11-30,2023-02-08,2023-02-14,1.91461
1973-11-30,2023-02-15,2023-02-22,1.93452
1973-11-30,2023-02-23,2023-02-28,1.93488
1973-11-30,2023-03-01,2023-03-07,1.93550
1973-11-30,2023-03-08,2023-03-14,1.93577
1973-11-30,2023-03-15,2023-03-21,1.93755
1973-11-30,2023-03-22,2023-03-28,1.93550
1973-11-30,2023-03-29,2023-04-04,1.92786
1973-11-30,2023-04-05,2023-04-11,1.93586
1973-11-30,2023-04-12,2023-04-18,1.93575
1973-11-30,2023-04-19,2023-04-25,1.93613
1973-11-30,2023-04-26,2023-05-02,1.93647
1973-11-30,2023-05-03,2023-05-09,1.93698
1973-11-30,2023-05-10,2023-05-16,1.93718
1973-11-30,2023-05-17,2023-05-23,1.93726
1973-11-30,2023-05-24,2023-05-31,1.93760
1973-11-30,2023-06-01,2023-06-06,1.89000
1973-11-30,2023-06-07,2023-06-13,1.89092
1973-11-30,2023-06-14,2023-06-21,1.89124
1973-11-30,2023-06-22,2023-06-27,1.89165
1973-11-30,2023-06-28,2023-07-05,1.89206
1973-11-30,2023-07-06,2023-07-11,1.89211
1973-11-30,2023-07-12,2023-07-18,1.89248
1973-11-30,2023-07-19,2023-07-25,1.89298
1973-11-30,2023-07-26,2023-08-01,1.89343
1973-11-30,2023-08-02,2023-08-08,1.89530
1973-11-30,2023-08-09,2023-08-15,1.89444
1973-11-30,2023-08-16,2023-08-22,1.89502
1973-11-30,2023-08-23,2023-08-29,1.89543
1973-11-30,2023-08-30,2023-09-06,1.90000
1973-11-30,2023-09-07,2023-09-12,1.89618
1973-11-30,2023-09-13,2023-09-19,1.89639
1973-11-30,2023-09-20,2023-09-26,1.89694
1973-11-30,2023-09-27,2023-10-03,1.89394
1973-11-30,2023-10-04,2023-10-11,1.89434
1973-11-30,2023-10-12,2023-10-17,1.89483
1973-11-30,2023-10-18,2023-10-24,1.89539
1973-11-30,2023-10-25,2023-10-31,1.89587
1973-11-30,2023-11-01,2023-11-07,1.89631
1973-11-30,2023-11-08,2023-11-14,1.89672
1973-11-30,2023-11-15,2023-11-21,1.89720
1973-11-30,2023-11-22,2023-11-28,1.89845
1973-11-30,2023-11-29,2023-12-05,1.89811
1973-11-30,2023-12-06,2023-12-12,1.89918
1973-11-30,2023-12-13,2023-12-19,1.90000
1973-11-30,2023-12-20,2023-12-27,1.89951
1973-11-30,2023-12-28,2024-01-03,1.90076
1973-11-30,2024-01-04,2024-01-09,1.90123
1973-11-30,2024-01-10,2024-01-17,1.90074
1973-11-30,2024-01-18,2024-01-23,1.90099
1973-11-30,2024-01-24,2024-01-30,1.90125
1973-11-30,2024-01-31,2024-02-06,1.90167
1973-11-30,2024-02-07,2024-02-13,1.90204
1973-11-30,2024-02-14,2024-02-21,1.90239
1973-11-30,2024-02-22,2024-02-27,1.90277
1973-11-30,2024-02-28,2024-03-05,1.90317
1973-11-30,2024-03-06,2024-03-12,1.90355
1973-11-30,2024-03-13,2024-03-19,1.90403
1973-11-30,2024-03-20,2024-03-26,1.90432
1973-11-30,2024-03-27,2024-04-02,1.90539
1973-11-30,2024-04-03,2024-04-09,1.90618
1973-11-30,2024-04-10,2024-04-16,1.90651
1973-11-30,2024-04-17,2024-04-23,1.90684
1973-11-30,2024-04-24,2024-04-30,1.90722
1973-11-30,2024-05-01,2024-05-07,1.90762
1973-11-30,2024-05-08,2024-05-14,1.90788
1973-11-30,2024-05-15,2024-05-21,1.90833
1973-11-30,2024-05-22,2024-05-29,1.90870
1973-11-30,2024-05-30,2024-06-04,1.90904
1973-11-30,2024-06-05,2024-06-11,1.90934
1973-11-30,2024-06-12,2024-06-19,1.90983
1973-11-30,2024-06-20,2024-06-25,1.91018
1973-11-30,2024-06-26,2024-07-02,1.91050
1973-11-30,2024-07-03,2024-07-09,1.90859
1973-11-30,2024-07-10,2024-07-16,1.90905
1973-11-30,2024-07-17,2024-07-23,1.90943
1973-11-30,2024-07-24,2024-07-30,1.90984
1973-11-30,2024-07-31,2024-08-06,1.91020
1973-11-30,2024-08-07,2024-08-13,1.91403
1973-11-30,2024-08-14,2024-08-20,1.91087
1973-11-30,2024-08-21,2024-08-27,1.91121
1973-11-30,2024-08-28,2024-09-04,1.91159
1973-11-30,2024-09-05,2024-09-10,1.91201
1973-11-30,2024-09-11,2024-09-17,1.91575
1973-11-30,2024-09-18,2024-09-24,1.91265
1973-11-30,2024-09-25,2024-10-01,1.91522
1973-11-30,2024-10-02,2024-10-08,1.91550
1973-11-30,2024-10-09,2024-10-16,1.91572
1973-11-30,2024-10-17,2024-10-22,1.91594
1973-11-30,2024-10-23,2024-10-29,1.91592
1973-11-30,2024-10-30,2024-11-05,1.91621
1973-11-30,2024-11-06,2024-11-13,1.91661
1973-11-30,2024-11-14,2024-11-19,1.91699
1973-11-30,2024-11-20,2024-11-26,1.91723
1973-11-30,2024-11-27,2024-12-03,1.91765
1973-11-30,2024-12-04,2024-12-10,1.91815
1973-11-30,2024-12-11,2024-12-17,1.91877
1973-11-30,2024-12-18,2024-12-25,1.91733
1973-11-30,2024-12-26,2025-01-01,1.91918
1973-11-30,2025-01-02,2025-01-07,1.91960
1973-11-30,2025-01-08,2025-01-14,1.91966
1973-11-30,2025-01-15,2025-01-22,1.92008
1973-11-30,2025-01-23,2025-01-28,1.92085
1973-11-30,2025-01-29,2025-02-04,1.92103
1973-11-30,2025-02-05,2025-02-11,1.92156
1973-11-30,2025-02-12,2025-02-19,1.92195
1973-11-30,2025-02-20,2025-02-25,1.92247
1973-11-30,2025-02-26,2025-03-04,1.92298
1973-11-30,2025-03-05,2025-03-11,1.92339
1973-11-30,2025-03-12,2025-03-18,1.92387
1973-11-30,2025-03-19,2025-03-25,1.92412
1973-11-30,2025-03-26,2025-04-01,1.92458
1973-11-30,2025-04-02,2025-04-08,1.92491
1973-11-30,2025-04-09,2025-04-15,1.92395
1973-11-30,2025-04-16,2025-04-22,1.92622
1973-11-30,2025-04-23,2025-04-29,1.92640
1973-11-30,2025-04-30,2025-05-06,1.92672
1973-11-30,2025-05-07,2025-05-13,1.92748
1973-11-30,2025-05-14,2025-05-20,1.92760
1973-11-30,2025-05-21,2025-05-28,1.92829
1973-11-30,2025-05-29,2025-06-03,1.92845
1973-11-30,2025-06-04,2025-06-10,2.06708
1973-11-30,2025-06-11,2025-06-17,2.06755
1973-11-30,2025-06-18,2025-06-24,2.06803
