date,realtime_start,realtime_end,value
1967-01-01,2003-06-06,9999-12-31,41.1
1967-02-01,1967-03-16,1971-09-02,40.3
1967-02-01,1971-09-03,1972-10-05,40.4
1967-02-01,1972-10-06,1976-12-02,40.3
1967-02-01,1976-12-03,9999-12-31,40.4
1967-03-01,1967-04-11,1969-07-07,40.4
1967-03-01,1969-07-08,1971-09-02,40.5
1967-03-01,1971-09-03,2003-06-05,40.4
1967-03-01,2003-06-06,9999-12-31,40.5
1967-04-01,1967-05-09,2003-06-05,40.5
1967-04-01,2003-06-06,9999-12-31,40.4
1967-05-01,1967-06-05,1967-07-10,40.3
1967-05-01,1967-07-11,1967-09-05,40.4
1967-05-01,1967-09-06,1968-06-11,40.3
1967-05-01,1968-06-12,1969-07-07,40.5
1967-05-01,1969-07-08,1976-12-02,40.4
1967-05-01,1976-12-03,1978-10-05,40.5
1967-05-01,1978-10-06,9999-12-31,40.4
1967-06-01,1967-07-11,1967-09-05,40.2
1967-06-01,1967-09-06,1968-06-11,40.3
1967-06-01,1968-06-12,9999-12-31,40.4
1967-07-01,1967-08-08,1967-09-05,40.3
1967-07-01,1967-09-06,1967-10-10,40.5
1967-07-01,1967-10-11,1968-06-11,40.4
1967-07-01,1968-06-12,9999-12-31,40.5
1967-08-01,1967-09-06,1967-10-10,40.6
1967-08-01,1967-10-11,1968-06-11,40.7
1967-08-01,1968-06-12,1969-07-07,40.6
1967-08-01,1969-07-08,1976-12-02,40.7
1967-08-01,1976-12-03,9999-12-31,40.6
1967-09-01,1967-10-11,1967-11-06,40.7
1967-09-01,1967-11-07,1968-06-11,40.8
1967-09-01,1968-06-12,1969-07-07,40.9
1967-09-01,1969-07-08,1976-12-02,40.8
1967-09-01,1976-12-03,2003-06-05,40.7
1967-09-01,2003-06-06,9999-12-31,40.6
1967-10-01,1967-11-07,1967-12-12,40.7
1967-10-01,1967-12-13,1968-01-09,40.6
1967-10-01,1968-01-10,1970-06-04,40.7
1967-10-01,1970-06-05,1971-09-02,40.6
1967-10-01,1971-09-03,1976-12-02,40.7
1967-10-01,1976-12-03,9999-12-31,40.6
1967-11-01,1967-12-13,1968-01-09,40.9
1967-11-01,1968-01-10,1968-02-06,40.7
1967-11-01,1968-02-07,1968-06-11,40.8
1967-11-01,1968-06-12,1976-12-02,40.7
1967-11-01,1976-12-03,9999-12-31,40.6
1967-12-01,1968-01-10,1968-03-11,40.8
1967-12-01,1968-03-12,1970-06-04,40.7
1967-12-01,1970-06-05,1971-09-02,40.8
1967-12-01,1971-09-03,1972-10-05,40.7
1967-12-01,1972-10-06,1975-10-02,40.0
1967-12-01,1975-10-03,9999-12-31,40.7
1968-01-01,1968-02-07,1968-03-11,40.5
1968-01-01,1968-03-12,1971-09-02,40.2
1968-01-01,1971-09-03,1972-10-05,40.5
1968-01-01,1972-10-06,1974-12-05,40.2
1968-01-01,1974-12-06,1976-12-02,40.3
1968-01-01,1976-12-03,1978-10-05,40.2
1968-01-01,1978-10-06,2003-06-05,40.3
1968-01-01,2003-06-06,9999-12-31,40.4
1968-02-01,1968-03-12,1968-06-11,40.7
1968-02-01,1968-06-12,1969-07-07,40.8
1968-02-01,1969-07-08,1971-09-02,40.7
1968-02-01,1971-09-03,1973-05-31,40.9
1968-02-01,1973-06-01,1976-12-02,41.1
1968-02-01,1976-12-03,1978-10-05,41.0
1968-02-01,1978-10-06,2003-06-05,40.9
1968-02-01,2003-06-06,9999-12-31,40.8
1968-03-01,1968-04-10,1969-07-07,40.7
1968-03-01,1969-07-08,1970-06-04,40.8
1968-03-01,1970-06-05,2003-06-05,40.7
1968-03-01,2003-06-06,9999-12-31,40.8
1968-04-01,1968-05-08,1968-06-11,40.4
1968-04-01,1968-06-12,1968-07-09,40.0
1968-04-01,1968-07-10,1978-10-05,40.1
1968-04-01,1978-10-06,2003-06-05,40.0
1968-04-01,2003-06-06,9999-12-31,40.3
1968-05-01,1968-06-12,1968-07-09,40.6
1968-05-01,1968-07-10,9999-12-31,40.9
1968-06-01,1968-07-10,9999-12-31,40.9
1968-07-01,1968-08-07,1976-12-02,40.9
1968-07-01,1976-12-03,9999-12-31,40.8
1968-08-01,1968-09-11,1968-10-08,40.8
1968-08-01,1968-10-09,1968-11-05,40.6
1968-08-01,1968-11-06,9999-12-31,40.7
1968-09-01,1968-10-09,1968-11-05,40.9
1968-09-01,1968-11-06,1969-07-07,41.1
1968-09-01,1969-07-08,1970-06-04,41.0
1968-09-01,1970-06-05,1972-10-05,40.9
1968-09-01,1972-10-06,1973-05-31,41.0
1968-09-01,1973-06-01,9999-12-31,40.9
1968-10-01,1968-11-06,1969-07-07,41.0
1968-10-01,1969-07-08,1972-10-05,40.9
1968-10-01,1972-10-06,1973-05-31,41.0
1968-10-01,1973-06-01,2003-06-05,40.9
1968-10-01,2003-06-06,9999-12-31,41.0
1968-11-01,1968-12-11,1973-05-31,40.8
1968-11-01,1973-06-01,1976-12-02,40.7
1968-11-01,1976-12-03,2003-06-05,40.8
1968-11-01,2003-06-06,9999-12-31,40.9
1968-12-01,1969-01-09,1969-07-07,40.7
1968-12-01,1969-07-08,1971-09-02,40.8
1968-12-01,1971-09-03,1972-10-05,40.6
1968-12-01,1972-10-06,9999-12-31,40.7
1969-01-01,1969-02-11,1969-03-09,40.7
1969-01-01,1969-03-10,1972-10-05,40.6
1969-01-01,1972-10-06,1973-05-31,40.7
1969-01-01,1973-06-01,1974-12-05,40.6
1969-01-01,1974-12-06,2003-06-05,40.7
1969-01-01,2003-06-06,9999-12-31,40.8
1969-02-01,1969-03-10,1969-04-07,40.5
1969-02-01,1969-04-08,1969-05-04,40.1
1969-02-01,1969-05-05,1969-07-07,40.2
1969-02-01,1969-07-08,1971-09-02,40.1
1969-02-01,1971-09-03,1973-05-31,40.3
1969-02-01,1973-06-01,9999-12-31,40.4
1969-03-01,1969-04-08,1969-05-04,40.6
1969-03-01,1969-05-05,1969-07-07,40.8
1969-03-01,1969-07-08,1971-09-02,40.9
1969-03-01,1971-09-03,9999-12-31,40.8
1969-04-01,1969-05-05,1969-06-08,40.7
1969-04-01,1969-06-09,1973-05-31,40.8
1969-04-01,1973-06-01,2003-06-05,40.7
1969-04-01,2003-06-06,9999-12-31,41.0
1969-05-01,1969-06-09,1969-07-07,40.8
1969-05-01,1969-07-08,9999-12-31,40.7
1969-06-01,1969-07-08,9999-12-31,40.7
1969-07-01,1969-08-04,1970-06-04,40.7
1969-07-01,1970-06-05,9999-12-31,40.6
1969-08-01,1969-09-08,9999-12-31,40.6
1969-09-01,1969-10-06,1969-11-06,40.7
1969-09-01,1969-11-07,1970-06-04,40.8
1969-09-01,1970-06-05,1972-10-05,40.7
1969-09-01,1972-10-06,1973-05-31,40.8
1969-09-01,1973-06-01,2003-06-05,40.7
1969-09-01,2003-06-06,9999-12-31,40.6
1969-10-01,1969-11-07,1972-10-05,40.5
1969-10-01,1972-10-06,1976-12-02,40.6
1969-10-01,1976-12-03,1978-10-05,40.5
1969-10-01,1978-10-06,2003-06-05,40.6
1969-10-01,2003-06-06,9999-12-31,40.5
1969-11-01,1969-12-05,1973-05-31,40.5
1969-11-01,1973-06-01,2003-06-05,40.4
1969-11-01,2003-06-06,9999-12-31,40.5
1969-12-01,1970-01-09,1970-03-05,40.6
1969-12-01,1970-03-06,1971-09-02,40.7
1969-12-01,1971-09-03,1976-12-02,40.6
1969-12-01,1976-12-03,2003-06-05,40.5
1969-12-01,2003-06-06,9999-12-31,40.6
1970-01-01,1970-02-06,1970-03-05,40.2
1970-01-01,1970-03-06,1971-09-02,40.3
1970-01-01,1971-09-03,1972-10-05,40.2
1970-01-01,1972-10-06,1974-12-05,40.3
1970-01-01,1974-12-06,9999-12-31,40.4
1970-02-01,1970-03-06,1971-09-02,39.9
1970-02-01,1971-09-03,1972-10-05,40.2
1970-02-01,1972-10-06,1973-05-31,40.1
1970-02-01,1973-06-01,9999-12-31,40.2
1970-03-01,1970-04-10,1971-09-02,40.2
1970-03-01,1971-09-03,9999-12-31,40.1
1970-04-01,1970-05-08,1971-09-02,40.0
1970-04-01,1971-09-03,1972-10-05,39.9
1970-04-01,1972-10-06,1973-05-31,40.0
1970-04-01,1973-06-01,2003-06-05,39.9
1970-04-01,2003-06-06,9999-12-31,39.8
1970-05-01,1970-06-05,1970-07-01,39.9
1970-05-01,1970-07-02,9999-12-31,39.8
1970-06-01,1970-07-02,1971-09-02,39.8
1970-06-01,1971-09-03,2003-06-05,39.9
1970-06-01,2003-06-06,9999-12-31,39.8
1970-07-01,1970-08-07,1970-09-03,39.9
1970-07-01,1970-09-04,1976-12-02,40.1
1970-07-01,1976-12-03,9999-12-31,40.0
1970-08-01,1970-09-04,1970-10-01,39.9
1970-08-01,1970-10-02,9999-12-31,39.8
1970-09-01,1970-10-02,1970-11-05,39.4
1970-09-01,1970-11-06,1972-10-05,39.3
1970-09-01,1972-10-06,1973-05-31,39.4
1970-09-01,1973-06-01,1975-10-02,39.3
1970-09-01,1975-10-03,1976-12-02,39.2
1970-09-01,1976-12-03,2003-06-05,39.3
1970-09-01,2003-06-06,9999-12-31,39.6
1970-10-01,1970-11-06,1972-10-05,39.4
1970-10-01,1972-10-06,9999-12-31,39.5
1970-11-01,1970-12-04,1971-01-07,39.5
1970-11-01,1971-01-08,1976-12-02,39.6
1970-11-01,1976-12-03,9999-12-31,39.5
1970-12-01,1971-01-08,1971-02-04,39.7
1970-12-01,1971-02-05,1971-09-02,39.6
1970-12-01,1971-09-03,1972-10-05,39.5
1970-12-01,1972-10-06,1976-12-02,39.6
1970-12-01,1976-12-03,9999-12-31,39.5
1971-01-01,1971-02-05,1971-03-04,39.7
1971-01-01,1971-03-05,1972-10-05,39.8
1971-01-01,1972-10-06,1974-12-05,39.9
1971-01-01,1974-12-06,1976-12-02,40.0
1971-01-01,1976-12-03,9999-12-31,39.9
1971-02-01,1971-03-05,1971-04-01,39.4
1971-02-01,1971-04-02,1971-09-02,39.5
1971-02-01,1971-09-03,1972-10-05,39.8
1971-02-01,1972-10-06,1973-05-31,39.7
1971-02-01,1973-06-01,1974-12-05,39.8
1971-02-01,1974-12-06,1975-10-02,39.7
1971-02-01,1975-10-03,1976-12-02,39.8
1971-02-01,1976-12-03,9999-12-31,39.7
1971-03-01,1971-04-02,1971-09-02,39.9
1971-03-01,1971-09-03,9999-12-31,39.8
1971-04-01,1971-05-07,1971-06-03,39.8
1971-04-01,1971-06-04,1971-07-01,39.7
1971-04-01,1971-07-02,1973-05-31,39.8
1971-04-01,1973-06-01,2003-06-05,39.7
1971-04-01,2003-06-06,9999-12-31,39.9
1971-05-01,1971-06-04,1971-08-05,39.9
1971-05-01,1971-08-06,1978-10-05,40.0
1971-05-01,1978-10-06,2003-06-05,39.9
1971-05-01,2003-06-06,9999-12-31,40.0
1971-06-01,1971-07-02,1973-05-31,40.0
1971-06-01,1973-06-01,1974-12-05,39.9
1971-06-01,1974-12-06,2003-06-05,40.0
1971-06-01,2003-06-06,9999-12-31,39.9
1971-07-01,1971-08-06,1971-09-02,39.9
1971-07-01,1971-09-03,1976-12-02,40.0
1971-07-01,1976-12-03,2003-06-05,39.9
1971-07-01,2003-06-06,9999-12-31,40.0
1971-08-01,1971-09-03,1971-10-07,39.9
1971-08-01,1971-10-08,1974-12-05,39.8
1971-08-01,1974-12-06,1975-10-02,39.9
1971-08-01,1975-10-03,9999-12-31,39.8
1971-09-01,1971-10-08,1971-12-02,39.6
1971-09-01,1971-12-03,1972-10-05,39.5
1971-09-01,1972-10-06,1974-12-05,39.6
1971-09-01,1974-12-06,1975-10-02,39.5
1971-09-01,1975-10-03,2003-06-05,39.4
1971-09-01,2003-06-06,9999-12-31,39.7
1971-10-01,1971-11-05,1971-12-02,39.7
1971-10-01,1971-12-03,1972-10-05,39.8
1971-10-01,1972-10-06,9999-12-31,39.9
1971-11-01,1971-12-03,1973-05-31,40.1
1971-11-01,1973-06-01,1975-10-02,40.0
1971-11-01,1975-10-03,1976-12-02,40.1
1971-11-01,1976-12-03,9999-12-31,40.0
1971-12-01,1972-01-07,1972-10-05,40.3
1971-12-01,1972-10-06,1973-05-31,40.2
1971-12-01,1973-06-01,1974-12-05,40.3
1971-12-01,1974-12-06,9999-12-31,40.2
1972-01-01,1972-02-04,1972-03-02,39.9
1972-01-01,1972-03-03,1972-10-05,40.0
1972-01-01,1972-10-06,1974-12-05,40.1
1972-01-01,1974-12-06,1975-10-02,40.2
1972-01-01,1975-10-03,1976-12-02,40.3
1972-01-01,1976-12-03,9999-12-31,40.2
1972-02-01,1972-03-03,1972-04-06,40.4
1972-02-01,1972-04-07,1972-10-05,40.5
1972-02-01,1972-10-06,1973-05-31,40.4
1972-02-01,1973-06-01,1974-12-05,40.5
1972-02-01,1974-12-06,1975-10-02,40.4
1972-02-01,1975-10-03,1978-10-05,40.5
1972-02-01,1978-10-06,9999-12-31,40.4
1972-03-01,1972-04-07,9999-12-31,40.4
1972-04-01,1972-05-05,1973-05-31,40.8
1972-04-01,1973-06-01,2003-06-05,40.7
1972-04-01,2003-06-06,9999-12-31,40.5
1972-05-01,1972-06-02,9999-12-31,40.5
1972-06-01,1972-07-07,1972-08-03,40.6
1972-06-01,1972-08-04,1972-08-31,40.7
1972-06-01,1972-09-01,1972-10-05,40.6
1972-06-01,1972-10-06,1973-05-31,40.7
1972-06-01,1973-06-01,1974-12-05,40.6
1972-06-01,1974-12-06,1976-12-02,40.7
1972-06-01,1976-12-03,9999-12-31,40.6
1972-07-01,1972-08-04,1972-08-31,40.7
1972-07-01,1972-09-01,1978-10-05,40.6
1972-07-01,1978-10-06,9999-12-31,40.5
1972-08-01,1972-09-01,1972-10-05,40.7
1972-08-01,1972-10-06,1974-12-05,40.6
1972-08-01,1974-12-06,1975-10-02,40.7
1972-08-01,1975-10-03,9999-12-31,40.6
1972-09-01,1972-10-06,1972-12-07,40.7
1972-09-01,1972-12-08,1974-12-05,40.8
1972-09-01,1974-12-06,1975-10-02,40.7
1972-09-01,1975-10-03,1977-12-01,40.6
1972-09-01,1977-12-02,1978-10-05,40.7
1972-09-01,1978-10-06,9999-12-31,40.6
1972-10-01,1972-11-03,1974-12-05,40.7
1972-10-01,1974-12-06,1975-10-02,40.8
1972-10-01,1975-10-03,9999-12-31,40.7
1972-11-01,1972-12-08,1973-05-31,40.9
1972-11-01,1973-06-01,1977-12-01,40.8
1972-11-01,1977-12-02,1978-10-05,40.9
1972-11-01,1978-10-06,2003-06-05,40.8
1972-11-01,2003-06-06,9999-12-31,40.7
1972-12-01,1973-01-05,1973-02-01,41.0
1972-12-01,1973-02-02,1976-12-02,40.7
1972-12-01,1976-12-03,1978-10-05,40.6
1972-12-01,1978-10-06,2003-06-05,40.5
1972-12-01,2003-06-06,9999-12-31,40.6
1973-01-01,1973-02-02,1973-03-08,40.2
1973-01-01,1973-03-09,1974-12-05,40.3
1973-01-01,1974-12-06,1976-12-02,40.5
1973-01-01,1976-12-03,9999-12-31,40.4
1973-02-01,1973-03-09,1973-04-05,41.0
1973-02-01,1973-04-06,1973-05-31,40.9
1973-02-01,1973-06-01,1974-12-05,41.0
1973-02-01,1974-12-06,1975-10-02,40.9
1973-02-01,1975-10-03,1977-12-01,41.0
1973-02-01,1977-12-02,1978-10-05,40.1
1973-02-01,1978-10-06,9999-12-31,40.9
1973-03-01,1973-04-06,1978-10-05,40.9
1973-03-01,1978-10-06,2003-06-05,40.8
1973-03-01,2003-06-06,9999-12-31,40.9
1973-04-01,1973-05-04,1973-05-31,41.1
1973-04-01,1973-06-01,1973-07-05,41.0
1973-04-01,1973-07-06,1976-12-02,40.9
1973-04-01,1976-12-03,1978-10-05,41.0
1973-04-01,1978-10-06,2003-06-05,40.9
1973-04-01,2003-06-06,9999-12-31,40.8
1973-05-01,1973-06-01,1973-08-02,40.8
1973-05-01,1973-08-03,1976-12-02,40.7
1973-05-01,1976-12-03,1978-10-05,40.8
1973-05-01,1978-10-06,9999-12-31,40.7
1973-06-01,1973-07-06,1973-08-02,40.7
1973-06-01,1973-08-03,1975-10-02,40.6
1973-06-01,1975-10-03,1977-12-01,40.7
1973-06-01,1977-12-02,2003-06-05,40.6
1973-06-01,2003-06-06,9999-12-31,40.7
1973-07-01,1973-08-03,1973-09-06,40.9
1973-07-01,1973-09-07,1973-10-04,40.8
1973-07-01,1973-10-05,1975-10-02,40.7
1973-07-01,1975-10-03,1976-12-02,40.6
1973-07-01,1976-12-03,9999-12-31,40.7
1973-08-01,1973-09-07,1973-10-04,40.6
1973-08-01,1973-10-05,1974-12-05,40.5
1973-08-01,1974-12-06,1975-10-02,40.6
1973-08-01,1975-10-03,2003-06-05,40.5
1973-08-01,2003-06-06,9999-12-31,40.6
1973-09-01,1973-10-05,1973-11-01,40.9
1973-09-01,1973-11-02,1974-12-05,40.8
1973-09-01,1974-12-06,1975-10-02,40.7
1973-09-01,1975-10-03,1976-12-02,40.6
1973-09-01,1976-12-03,9999-12-31,40.7
1973-10-01,1973-11-02,1974-12-05,40.6
1973-10-01,1974-12-06,1975-10-02,40.7
1973-10-01,1975-10-03,9999-12-31,40.6
1973-11-01,1973-12-07,1974-01-03,40.6
1973-11-01,1974-01-04,1974-01-31,40.7
1973-11-01,1974-02-01,1976-12-02,40.6
1973-11-01,1976-12-03,1977-12-01,40.7
1973-11-01,1977-12-02,1978-10-05,40.6
1973-11-01,1978-10-06,2003-06-05,40.7
1973-11-01,2003-06-06,9999-12-31,40.6
1973-12-01,1974-01-04,1974-12-05,40.7
1973-12-01,1974-12-06,1975-10-02,40.6
1973-12-01,1975-10-03,1976-12-02,40.7
1973-12-01,1976-12-03,9999-12-31,40.6
1974-01-01,1974-02-01,1974-03-07,39.9
1974-01-01,1974-03-08,1974-04-04,40.2
1974-01-01,1974-04-05,1974-12-05,40.3
1974-01-01,1974-12-06,1975-10-02,40.4
1974-01-01,1975-10-03,1976-12-02,40.5
1974-01-01,1976-12-03,1978-10-05,40.4
1974-01-01,1978-10-06,9999-12-31,40.5
1974-02-01,1974-03-08,1974-12-05,40.5
1974-02-01,1974-12-06,1978-10-05,40.4
1974-02-01,1978-10-06,1979-10-04,40.5
1974-02-01,1979-10-05,9999-12-31,40.4
1974-03-01,1974-04-05,1974-05-02,40.3
1974-03-01,1974-05-03,1974-06-06,40.9
1974-03-01,1974-06-07,1974-12-05,40.4
1974-03-01,1974-12-06,1975-10-02,40.3
1974-03-01,1975-10-03,9999-12-31,40.4
1974-04-01,1974-05-03,1974-06-06,39.5
1974-04-01,1974-06-07,1974-07-04,39.4
1974-04-01,1974-07-05,2003-06-05,39.3
1974-04-01,2003-06-06,9999-12-31,39.5
1974-05-01,1974-06-07,9999-12-31,40.3
1974-06-01,1974-07-05,1975-10-02,40.1
1974-06-01,1975-10-03,9999-12-31,40.2
1974-07-01,1974-08-02,1974-09-05,40.3
1974-07-01,1974-09-06,1978-10-05,40.2
1974-07-01,1978-10-06,1979-10-04,40.1
1974-07-01,1979-10-05,2003-06-05,40.2
1974-07-01,2003-06-06,9999-12-31,40.1
1974-08-01,1974-09-06,1974-10-03,40.3
1974-08-01,1974-10-04,1974-12-05,40.1
1974-08-01,1974-12-06,1975-10-02,40.2
1974-08-01,1975-10-03,1978-10-05,40.1
1974-08-01,1978-10-06,9999-12-31,40.2
1974-09-01,1974-10-04,1974-12-05,40.1
1974-09-01,1974-12-06,1975-10-02,40.0
1974-09-01,1975-10-03,1976-12-02,39.9
1974-09-01,1976-12-03,9999-12-31,40.0
1974-10-01,1974-11-01,1974-12-05,40.0
1974-10-01,1974-12-06,1975-10-02,40.1
1974-10-01,1975-10-03,9999-12-31,40.0
1974-11-01,1974-12-06,9999-12-31,39.5
1974-12-01,1975-01-03,1976-12-02,39.4
1974-12-01,1976-12-03,9999-12-31,39.3
1975-01-01,1975-02-07,1975-03-06,39.1
1975-01-01,1975-03-07,1976-12-02,39.2
1975-01-01,1976-12-03,1977-12-01,39.1
1975-01-01,1977-12-02,9999-12-31,39.2
1975-02-01,1975-03-07,1976-12-02,38.8
1975-02-01,1976-12-03,9999-12-31,38.9
1975-03-01,1975-04-04,1975-05-01,38.7
1975-03-01,1975-05-02,1975-10-02,38.8
1975-03-01,1975-10-03,1977-12-01,38.9
1975-03-01,1977-12-02,9999-12-31,38.8
1975-04-01,1975-05-02,1975-07-02,39.0
1975-04-01,1975-07-03,1976-12-02,39.1
1975-04-01,1976-12-03,1977-12-01,39.0
1975-04-01,1977-12-02,1979-10-04,39.1
1975-04-01,1979-10-05,1980-07-02,39.0
1975-04-01,1980-07-03,2003-06-05,39.2
1975-04-01,2003-06-06,9999-12-31,39.0
1975-05-01,1975-06-06,1976-12-02,39.0
1975-05-01,1976-12-03,1977-12-01,39.1
1975-05-01,1977-12-02,9999-12-31,39.0
1975-06-01,1975-07-03,1975-10-02,39.1
1975-06-01,1975-10-03,1977-12-01,39.3
1975-06-01,1977-12-02,9999-12-31,39.2
1975-07-01,1975-08-01,1975-10-02,39.5
1975-07-01,1975-10-03,9999-12-31,39.4
1975-08-01,1975-09-05,1975-10-02,39.8
1975-08-01,1975-10-03,1975-11-06,39.6
1975-08-01,1975-11-07,1979-10-04,39.7
1975-08-01,1979-10-05,1980-07-02,39.8
1975-08-01,1980-07-03,9999-12-31,39.7
1975-09-01,1975-10-03,1975-11-06,39.7
1975-09-01,1975-11-07,1977-12-01,39.8
1975-09-01,1977-12-02,1978-10-05,39.9
1975-09-01,1978-10-06,1979-10-04,39.8
1975-09-01,1979-10-05,2003-06-05,39.9
1975-09-01,2003-06-06,9999-12-31,39.8
1975-10-01,1975-11-07,1975-12-04,39.8
1975-10-01,1975-12-05,1976-01-08,39.9
1975-10-01,1976-01-09,2003-06-05,39.8
1975-10-01,2003-06-06,9999-12-31,39.9
1975-11-01,1975-12-05,1976-01-08,39.8
1975-11-01,1976-01-09,9999-12-31,39.9
1975-12-01,1976-01-09,1979-10-04,40.3
1975-12-01,1979-10-05,9999-12-31,40.2
1976-01-01,1976-02-06,1976-03-04,40.4
1976-01-01,1976-03-05,1976-12-02,40.5
1976-01-01,1976-12-03,1978-10-05,40.4
1976-01-01,1978-10-06,1979-10-04,40.6
1976-01-01,1979-10-05,2003-06-05,40.5
1976-01-01,2003-06-06,9999-12-31,40.3
1976-02-01,1976-03-05,1976-04-01,40.3
1976-02-01,1976-04-02,1976-05-06,40.4
1976-02-01,1976-05-07,1978-10-05,40.3
1976-02-01,1978-10-06,1980-07-02,40.4
1976-02-01,1980-07-03,2003-06-05,40.3
1976-02-01,2003-06-06,9999-12-31,40.4
1976-03-01,1976-04-02,1976-12-02,40.2
1976-03-01,1976-12-03,1977-12-01,40.3
1976-03-01,1977-12-02,1978-10-05,40.2
1976-03-01,1978-10-06,1979-10-04,40.3
1976-03-01,1979-10-05,9999-12-31,40.2
1976-04-01,1976-05-07,1976-06-03,39.3
1976-04-01,1976-06-04,1978-10-05,39.4
1976-04-01,1978-10-06,1979-10-04,39.5
1976-04-01,1979-10-05,1980-07-02,39.4
1976-04-01,1980-07-03,9999-12-31,39.6
1976-05-01,1976-06-04,1976-07-01,40.3
1976-05-01,1976-07-02,1976-12-02,40.2
1976-05-01,1976-12-03,9999-12-31,40.3
1976-06-01,1976-07-02,9999-12-31,40.2
1976-07-01,1976-08-06,1976-09-02,40.1
1976-07-01,1976-09-03,1976-12-02,40.2
1976-07-01,1976-12-03,1978-10-05,40.1
1976-07-01,1978-10-06,9999-12-31,40.3
1976-08-01,1976-09-03,1976-11-04,39.9
1976-08-01,1976-11-05,1979-10-04,40.0
1976-08-01,1979-10-05,2003-06-05,40.1
1976-08-01,2003-06-06,9999-12-31,40.2
1976-09-01,1976-10-08,1976-11-04,39.6
1976-09-01,1976-11-05,1978-10-05,39.7
1976-09-01,1978-10-06,2003-06-05,39.8
1976-09-01,2003-06-06,9999-12-31,40.2
1976-10-01,1976-11-05,1977-01-11,39.8
1976-10-01,1977-01-12,1979-10-04,39.9
1976-10-01,1979-10-05,9999-12-31,40.0
1976-11-01,1976-12-03,9999-12-31,40.1
1976-12-01,1977-01-12,1977-02-03,40.1
1976-12-01,1977-02-04,2003-06-05,40.0
1976-12-01,2003-06-06,9999-12-31,39.9
1977-01-01,1977-02-04,1977-03-03,39.7
1977-01-01,1977-03-04,1977-03-31,39.6
1977-01-01,1977-04-01,1978-10-05,39.5
1977-01-01,1978-10-06,1979-10-04,39.7
1977-01-01,1979-10-05,1981-07-01,39.6
1977-01-01,1981-07-02,1982-06-03,39.5
1977-01-01,1982-06-04,2003-06-05,39.7
1977-01-01,2003-06-06,9999-12-31,39.4
1977-02-01,1977-03-04,1977-03-31,40.4
1977-02-01,1977-04-01,1977-05-05,40.2
1977-02-01,1977-05-06,2003-06-05,40.3
1977-02-01,2003-06-06,9999-12-31,40.2
1977-03-01,1977-04-01,1977-05-05,40.3
1977-03-01,1977-05-06,1979-10-04,40.4
1977-03-01,1979-10-05,1981-07-01,40.3
1977-03-01,1981-07-02,2003-06-05,40.2
1977-03-01,2003-06-06,9999-12-31,40.3
1977-04-01,1977-05-06,1977-07-07,40.2
1977-04-01,1977-07-08,1978-10-05,40.3
1977-04-01,1978-10-06,1979-10-04,40.4
1977-04-01,1979-10-05,1980-07-02,40.3
1977-04-01,1980-07-03,1982-06-03,40.5
1977-04-01,1982-06-04,9999-12-31,40.4
1977-05-01,1977-06-03,2003-06-05,40.4
1977-05-01,2003-06-06,9999-12-31,40.5
1977-06-01,1977-07-08,1981-07-01,40.5
1977-06-01,1981-07-02,1982-06-03,40.6
1977-06-01,1982-06-04,9999-12-31,40.5
1977-07-01,1977-08-05,1977-12-01,40.3
1977-07-01,1977-12-02,1978-10-05,40.2
1977-07-01,1978-10-06,2003-06-05,40.3
1977-07-01,2003-06-06,9999-12-31,40.4
1977-08-01,1977-09-02,1977-10-06,40.1
1977-08-01,1977-10-07,1977-11-03,40.2
1977-08-01,1977-11-04,1979-10-04,40.3
1977-08-01,1979-10-05,1980-07-02,40.4
1977-08-01,1980-07-03,1981-07-01,40.3
1977-08-01,1981-07-02,9999-12-31,40.4
1977-09-01,1977-10-07,1977-11-03,40.0
1977-09-01,1977-11-04,1977-12-01,40.2
1977-09-01,1977-12-02,1979-10-04,40.3
1977-09-01,1979-10-05,9999-12-31,40.4
1977-10-01,1977-11-04,1977-12-01,40.3
1977-10-01,1977-12-02,1978-10-05,40.4
1977-10-01,1978-10-06,2003-06-05,40.5
1977-10-01,2003-06-06,9999-12-31,40.6
1977-11-01,1977-12-02,1980-07-02,40.5
1977-11-01,1980-07-03,2003-06-05,40.4
1977-11-01,2003-06-06,9999-12-31,40.5
1977-12-01,1978-01-11,1978-02-02,40.3
1977-12-01,1978-02-03,1979-10-04,40.5
1977-12-01,1979-10-05,1981-07-01,40.4
1977-12-01,1981-07-02,1982-06-03,40.3
1977-12-01,1982-06-04,9999-12-31,40.4
1978-01-01,1978-02-03,1978-03-09,39.7
1978-01-01,1978-03-10,1978-10-05,39.6
1978-01-01,1978-10-06,1979-10-04,39.8
1978-01-01,1979-10-05,1980-07-02,39.6
1978-01-01,1980-07-03,1981-07-01,39.7
1978-01-01,1981-07-02,1982-06-03,39.5
1978-01-01,1982-06-04,1983-06-02,39.7
1978-01-01,1983-06-03,2003-06-05,39.6
1978-01-01,2003-06-06,9999-12-31,39.5
1978-02-01,1978-03-10,1978-04-06,39.9
1978-02-01,1978-04-07,1978-05-04,40.0
1978-02-01,1978-05-05,1978-10-05,39.9
1978-02-01,1978-10-06,1979-10-04,40.1
1978-02-01,1979-10-05,1981-07-01,40.0
1978-02-01,1981-07-02,9999-12-31,39.9
1978-03-01,1978-04-07,1978-06-01,40.5
1978-03-01,1978-06-02,1979-10-04,40.6
1978-03-01,1979-10-05,1981-07-01,40.5
