date,realtime_start,realtime_end,value
2006-07-01,2011-05-13,2012-05-17,211774
2006-07-01,2012-05-18,2013-05-16,212299
2006-07-01,2013-05-17,2013-05-23,212696
2006-07-01,2013-05-24,2013-05-27,212299
2006-07-01,2013-05-28,2014-05-14,212696
2006-07-01,2014-05-15,2015-05-25,212159
2006-07-01,2015-05-26,2016-05-25,212237
2006-07-01,2016-05-26,2017-05-25,211849
2006-07-01,2017-05-26,2018-05-24,212434
2006-07-01,2018-05-25,2019-05-23,209607
2006-07-01,2019-05-24,9999-12-31,209494.0
2006-08-01,2006-09-27,2006-10-03,209746
2006-08-01,2006-10-04,2006-10-25,210537
2006-08-01,2006-10-26,2006-11-01,210354
2006-08-01,2006-11-02,2007-05-17,210645
2006-08-01,2007-05-18,2008-05-15,211015
2006-08-01,2008-05-16,2010-01-14,208706
2006-08-01,2010-01-15,2010-05-13,207005
2006-08-01,2010-05-14,2011-05-12,207359
2006-08-01,2011-05-13,2012-05-17,209985
2006-08-01,2012-05-18,2013-05-16,210965
2006-08-01,2013-05-17,2013-05-23,211631
2006-08-01,2013-05-24,2013-05-27,210965
2006-08-01,2013-05-28,2014-05-14,211631
2006-08-01,2014-05-15,2015-05-25,211224
2006-08-01,2015-05-26,2016-05-25,210705
2006-08-01,2016-05-26,2017-05-25,210303
2006-08-01,2017-05-26,2018-05-24,210229
2006-08-01,2018-05-25,2019-05-23,211167
2006-08-01,2019-05-24,9999-12-31,210473.0
2006-09-01,2006-10-26,2006-11-01,226699
2006-09-01,2006-11-02,2006-11-27,228102
2006-09-01,2006-11-28,2006-12-04,229021
2006-09-01,2006-12-05,2007-05-17,228980
2006-09-01,2007-05-18,2008-05-15,229605
2006-09-01,2008-05-16,2010-01-14,230267
2006-09-01,2010-01-15,2010-05-13,229075
2006-09-01,2010-05-14,2011-05-12,229790
2006-09-01,2011-05-13,2012-05-17,234087
2006-09-01,2012-05-18,2013-05-16,235946
2006-09-01,2013-05-17,2013-05-23,235794
2006-09-01,2013-05-24,2013-05-27,235946
2006-09-01,2013-05-28,2014-05-14,235794
2006-09-01,2014-05-15,2015-05-25,235868
2006-09-01,2015-05-26,2016-05-25,236173
2006-09-01,2016-05-26,2017-05-25,236000
2006-09-01,2017-05-26,2018-05-24,236085
2006-09-01,2018-05-25,2019-05-23,235898
2006-09-01,2019-05-24,9999-12-31,234701.0
2006-10-01,2006-11-28,2006-12-04,209974
2006-10-01,2006-12-05,2006-12-21,210172
2006-10-01,2006-12-22,2007-01-03,210252
2006-10-01,2007-01-04,2007-05-17,210481
2006-10-01,2007-05-18,2008-05-15,210394
2006-10-01,2008-05-16,2010-01-14,211191
2006-10-01,2010-01-15,2010-05-13,209884
2006-10-01,2010-05-14,2011-05-12,211789
2006-10-01,2011-05-13,2012-05-17,214987
2006-10-01,2012-05-18,2013-05-16,217414
2006-10-01,2013-05-17,2013-05-23,216925
2006-10-01,2013-05-24,2013-05-27,217414
2006-10-01,2013-05-28,2014-05-14,216925
2006-10-01,2014-05-15,2015-05-25,217059
2006-10-01,2015-05-26,2016-05-25,217027
2006-10-01,2016-05-26,2017-05-25,216908
2006-10-01,2017-05-26,2018-05-24,217172
2006-10-01,2018-05-25,2019-05-23,217042
2006-10-01,2019-05-24,9999-12-31,216952.0
2006-11-01,2006-12-22,2007-01-03,214241
2006-11-01,2007-01-04,2007-01-25,213814
2006-11-01,2007-01-26,2007-02-01,215209
2006-11-01,2007-02-02,2007-05-17,215067
2006-11-01,2007-05-18,2008-05-15,215096
2006-11-01,2008-05-16,2010-01-14,216994
2006-11-01,2010-01-15,2010-05-13,217300
2006-11-01,2010-05-14,2011-05-12,220202
2006-11-01,2011-05-13,2012-05-17,224953
2006-11-01,2012-05-18,2013-05-16,226172
2006-11-01,2013-05-17,2013-05-23,226235
2006-11-01,2013-05-24,2013-05-27,226172
2006-11-01,2013-05-28,2014-05-14,226235
2006-11-01,2014-05-15,2015-05-25,226021
2006-11-01,2015-05-26,2016-05-25,225701
2006-11-01,2016-05-26,2018-05-24,225791
2006-11-01,2018-05-25,2019-05-23,224474
2006-11-01,2019-05-24,9999-12-31,224809.0
2006-12-01,2007-01-26,2007-02-01,221866
2006-12-01,2007-02-02,2007-02-26,221281
2006-12-01,2007-02-27,2007-03-05,221034
2006-12-01,2007-03-06,2007-05-17,222520
2006-12-01,2007-05-18,2008-05-15,218414
2006-12-01,2008-05-16,2010-01-14,218408
2006-12-01,2010-01-15,2010-05-13,220668
2006-12-01,2010-05-14,2011-05-12,223937
2006-12-01,2011-05-13,2012-05-17,231084
2006-12-01,2012-05-18,2013-05-16,229559
2006-12-01,2013-05-17,2013-05-23,228703
2006-12-01,2013-05-24,2013-05-27,229559
2006-12-01,2013-05-28,2014-05-14,228703
2006-12-01,2014-05-15,2015-05-25,228756
2006-12-01,2015-05-26,2016-05-25,229241
2006-12-01,2016-05-26,2017-05-25,229389
2006-12-01,2017-05-26,2018-05-24,229595
2006-12-01,2018-05-25,2019-05-23,230357
2006-12-01,2019-05-24,9999-12-31,229243.0
2007-01-01,2007-02-27,2007-03-05,203896
2007-01-01,2007-03-06,2007-03-27,203264
2007-01-01,2007-03-28,2007-04-03,201923
2007-01-01,2007-04-04,2007-05-17,202859
2007-01-01,2007-05-18,2008-05-15,205056
2007-01-01,2008-05-16,2010-01-14,207711
2007-01-01,2010-01-15,2010-05-13,210835
2007-01-01,2010-05-14,2011-05-12,222268
2007-01-01,2011-05-13,2012-05-17,215839
2007-01-01,2012-05-18,2013-05-16,217949
2007-01-01,2013-05-17,2013-05-23,218179
2007-01-01,2013-05-24,2013-05-27,217949
2007-01-01,2013-05-28,2014-05-14,218179
2007-01-01,2014-05-15,2015-05-25,218665
2007-01-01,2015-05-26,2016-05-25,218760
2007-01-01,2016-05-26,2017-05-25,218565
2007-01-01,2017-05-26,2018-05-24,217697
2007-01-01,2018-05-25,2019-05-23,219729
2007-01-01,2019-05-24,2020-05-27,221030.0
2007-01-01,2020-05-28,2021-05-13,221551.0
2007-01-01,2021-05-14,9999-12-31,222969
2007-02-01,2007-03-28,2007-04-03,206948
2007-02-01,2007-04-04,2007-04-24,206255
2007-02-01,2007-04-25,2007-05-01,207759
2007-02-01,2007-05-02,2007-05-17,207550
2007-02-01,2007-05-18,2008-05-15,206150
2007-02-01,2008-05-16,2010-01-14,212558
2007-02-01,2010-01-15,2010-05-13,213054
2007-02-01,2010-05-14,2011-05-12,226599
2007-02-01,2011-05-13,2012-05-17,220663
2007-02-01,2012-05-18,2013-05-16,221264
2007-02-01,2013-05-17,2013-05-23,221094
2007-02-01,2013-05-24,2013-05-27,221264
2007-02-01,2013-05-28,2014-05-14,221094
2007-02-01,2014-05-15,2015-05-25,221355
2007-02-01,2015-05-26,2016-05-25,221076
2007-02-01,2016-05-26,2017-05-25,221337
2007-02-01,2017-05-26,2018-05-24,222033
2007-02-01,2018-05-25,2019-05-23,223319
2007-02-01,2019-05-24,2020-05-27,223217.0
2007-02-01,2020-05-28,2021-05-13,222873.0
2007-02-01,2021-05-14,9999-12-31,220962
2007-03-01,2007-04-25,2007-05-01,214851
2007-03-01,2007-05-02,2007-05-17,215172
2007-03-01,2007-05-18,2007-05-23,215093
2007-03-01,2007-05-24,2007-06-03,216560
2007-03-01,2007-06-04,2008-05-15,216709
2007-03-01,2008-05-16,2010-01-14,217341
2007-03-01,2010-01-15,2010-05-13,219261
2007-03-01,2010-05-14,2011-05-12,233699
2007-03-01,2011-05-13,2012-05-17,228736
2007-03-01,2012-05-18,2013-05-16,228946
2007-03-01,2013-05-17,2013-05-23,228246
2007-03-01,2013-05-24,2013-05-27,228946
2007-03-01,2013-05-28,2014-05-14,228246
2007-03-01,2014-05-15,2015-05-25,228371
2007-03-01,2015-05-26,2016-05-25,228689
2007-03-01,2016-05-26,2017-05-25,228747
2007-03-01,2017-05-26,2018-05-24,228802
2007-03-01,2018-05-25,2019-05-23,229516
2007-03-01,2019-05-24,2020-05-27,229902.0
2007-03-01,2020-05-28,2021-05-13,230379.0
2007-03-01,2021-05-14,9999-12-31,229526
2007-04-01,2007-05-24,2007-06-03,217861
2007-04-01,2007-06-04,2007-06-26,218487
2007-04-01,2007-06-27,2007-07-02,219113
2007-04-01,2007-07-03,2008-05-15,218978
2007-04-01,2008-05-16,2010-01-14,221916
2007-04-01,2010-01-15,2010-05-13,222899
2007-04-01,2010-05-14,2011-05-12,240170
2007-04-01,2011-05-13,2012-05-17,234186
2007-04-01,2012-05-18,2013-05-16,233464
2007-04-01,2013-05-17,2013-05-23,233447
2007-04-01,2013-05-24,2013-05-27,233464
2007-04-01,2013-05-28,2014-05-14,233447
2007-04-01,2014-05-15,2015-05-25,233557
2007-04-01,2015-05-26,2016-05-25,233533
2007-04-01,2016-05-26,2017-05-25,233592
2007-04-01,2017-05-26,2018-05-24,231816
2007-04-01,2018-05-25,2019-05-23,231261
2007-04-01,2019-05-24,2020-05-27,231627.0
2007-04-01,2020-05-28,2021-05-13,232398.0
2007-04-01,2021-05-14,9999-12-31,233420
2007-05-01,2007-06-27,2007-07-02,213017
2007-05-01,2007-07-03,2007-07-25,213684
2007-05-01,2007-07-26,2007-08-01,214040
2007-05-01,2007-08-02,2008-05-15,213829
2007-05-01,2008-05-16,2010-01-14,216875
2007-05-01,2010-01-15,2010-05-13,217622
2007-05-01,2010-05-14,2011-05-12,235301
2007-05-01,2011-05-13,2012-05-17,227705
2007-05-01,2012-05-18,2013-05-16,227836
2007-05-01,2013-05-17,2013-05-23,228000
2007-05-01,2013-05-24,2013-05-27,227836
2007-05-01,2013-05-28,2014-05-14,228000
2007-05-01,2014-05-15,2015-05-25,227712
2007-05-01,2015-05-26,2016-05-25,227310
2007-05-01,2016-05-26,2017-05-25,227743
2007-05-01,2017-05-26,2018-05-24,227263
2007-05-01,2018-05-25,2019-05-23,227483
2007-05-01,2019-05-24,2020-05-27,228551.0
2007-05-01,2020-05-28,2021-05-13,228051.0
2007-05-01,2021-05-14,9999-12-31,228836
2007-06-01,2007-07-26,2007-08-01,217073
2007-06-01,2007-08-02,2007-08-23,216653
2007-06-01,2007-08-24,2007-08-30,217801
2007-06-01,2007-08-31,2008-05-15,217598
2007-06-01,2008-05-16,2010-01-14,217831
2007-06-01,2010-01-15,2010-05-13,217308
2007-06-01,2010-05-14,2011-05-12,236826
2007-06-01,2011-05-13,2012-05-17,230280
2007-06-01,2012-05-18,2013-05-16,230166
2007-06-01,2013-05-17,2013-05-23,229414
2007-06-01,2013-05-24,2013-05-27,230166
2007-06-01,2013-05-28,2014-05-14,229414
2007-06-01,2014-05-15,2015-05-25,229566
2007-06-01,2015-05-26,2016-05-25,229692
2007-06-01,2016-05-26,2017-05-25,229855
2007-06-01,2017-05-26,2018-05-24,229731
2007-06-01,2018-05-25,2019-05-23,228963
2007-06-01,2019-05-24,2020-05-27,229061.0
2007-06-01,2020-05-28,2021-05-13,228619.0
2007-06-01,2021-05-14,9999-12-31,228868
2007-07-01,2007-08-24,2007-08-30,230698
2007-07-01,2007-08-31,2007-09-25,230724
2007-07-01,2007-09-26,2007-10-03,230809
2007-07-01,2007-10-04,2008-05-15,230502
2007-07-01,2008-05-16,2010-01-14,229500
2007-07-01,2010-01-15,2010-05-13,223466
2007-07-01,2010-05-14,2011-05-12,244264
2007-07-01,2011-05-13,2012-05-17,237903
2007-07-01,2012-05-18,2013-05-16,240168
2007-07-01,2013-05-17,2013-05-23,239555
2007-07-01,2013-05-24,2013-05-27,240168
2007-07-01,2013-05-28,2014-05-14,239555
2007-07-01,2014-05-15,2015-05-25,239030
2007-07-01,2015-05-26,2016-05-25,239281
2007-07-01,2016-05-26,2017-05-25,238609
2007-07-01,2017-05-26,2018-05-24,238451
2007-07-01,2018-05-25,2019-05-23,235004
2007-07-01,2019-05-24,2020-05-27,234576.0
2007-07-01,2020-05-28,2021-05-13,234568.0
2007-07-01,2021-05-14,9999-12-31,233176
2007-08-01,2007-09-26,2007-10-03,219532
2007-08-01,2007-10-04,2007-10-24,219297
2007-08-01,2007-10-25,2007-11-01,218300
2007-08-01,2007-11-02,2008-05-15,218362
2007-08-01,2008-05-16,2010-01-14,218879
2007-08-01,2010-01-15,2010-05-13,217103
2007-08-01,2010-05-14,2011-05-12,237558
2007-08-01,2011-05-13,2012-05-17,230936
2007-08-01,2012-05-18,2013-05-16,233815
2007-08-01,2013-05-17,2013-05-23,234475
2007-08-01,2013-05-24,2013-05-27,233815
2007-08-01,2013-05-28,2014-05-14,234475
2007-08-01,2014-05-15,2015-05-25,234080
2007-08-01,2015-05-26,2016-05-25,233946
2007-08-01,2016-05-26,2017-05-25,233226
2007-08-01,2017-05-26,2018-05-24,233929
2007-08-01,2018-05-25,2019-05-23,234619
2007-08-01,2019-05-24,2020-05-27,234833.0
2007-08-01,2020-05-28,2021-05-13,234668.0
2007-08-01,2021-05-14,9999-12-31,235758
2007-09-01,2007-10-25,2007-11-01,214531
2007-09-01,2007-11-02,2007-11-27,214744
2007-09-01,2007-11-28,2008-05-15,215348
2007-09-01,2008-05-16,2010-01-14,215627
2007-09-01,2010-01-15,2010-05-13,213037
2007-09-01,2010-05-14,2011-05-12,233166
2007-09-01,2011-05-13,2012-05-17,226315
2007-09-01,2012-05-18,2013-05-16,226612
2007-09-01,2013-05-17,2013-05-23,226243
2007-09-01,2013-05-24,2013-05-27,226612
2007-09-01,2013-05-28,2014-05-14,226243
2007-09-01,2014-05-15,2015-05-25,226066
2007-09-01,2015-05-26,2016-05-25,225996
2007-09-01,2016-05-26,2017-05-25,225797
2007-09-01,2017-05-26,2018-05-24,227276
2007-09-01,2018-05-25,2019-05-23,227736
2007-09-01,2019-05-24,2020-05-27,226029.0
2007-09-01,2020-05-28,2021-05-13,227299.0
2007-09-01,2021-05-14,9999-12-31,226473
2007-10-01,2007-11-28,2007-12-04,214452
2007-10-01,2007-12-05,2007-12-26,214990
2007-10-01,2007-12-27,2008-01-02,214510
2007-10-01,2008-01-03,2008-05-15,214256
2007-10-01,2008-05-16,2010-01-14,215871
2007-10-01,2010-01-15,2010-05-13,214533
2007-10-01,2010-05-14,2011-05-12,234943
2007-10-01,2011-05-13,2012-05-17,228400
2007-10-01,2012-05-18,2013-05-16,229208
2007-10-01,2013-05-17,2013-05-23,229451
2007-10-01,2013-05-24,2013-05-27,229208
2007-10-01,2013-05-28,2014-05-14,229451
2007-10-01,2014-05-15,2015-05-25,229474
2007-10-01,2015-05-26,2016-05-25,229265
2007-10-01,2016-05-26,2017-05-25,229267
2007-10-01,2017-05-26,2018-05-24,228963
2007-10-01,2018-05-25,2019-05-23,229499
2007-10-01,2019-05-24,2020-05-27,229287.0
2007-10-01,2020-05-28,2021-05-13,229576.0
2007-10-01,2021-05-14,9999-12-31,230700
2007-11-01,2007-12-27,2008-01-02,214669
2007-11-01,2008-01-03,2008-01-28,214061
2007-11-01,2008-01-29,2008-02-03,215433
2007-11-01,2008-02-04,2008-05-15,215242
2007-11-01,2008-05-16,2010-01-14,215203
2007-11-01,2010-01-15,2010-05-13,215922
2007-11-01,2010-05-14,2011-05-12,237293
2007-11-01,2011-05-13,2012-05-17,231024
2007-11-01,2012-05-18,2013-05-16,232245
2007-11-01,2013-05-17,2013-05-23,232565
2007-11-01,2013-05-24,2013-05-27,232245
2007-11-01,2013-05-28,2014-05-14,232565
2007-11-01,2014-05-15,2015-05-25,232344
2007-11-01,2015-05-26,2016-05-25,232492
2007-11-01,2016-05-26,2017-05-25,232433
2007-11-01,2017-05-26,2018-05-24,232795
2007-11-01,2018-05-25,2019-05-23,230732
2007-11-01,2019-05-24,2020-05-27,231388.0
2007-11-01,2020-05-28,2021-05-13,229933.0
2007-11-01,2021-05-14,9999-12-31,227005
2007-12-01,2008-01-29,2008-02-03,226601
2007-12-01,2008-02-04,2008-02-26,226105
2007-12-01,2008-02-27,2008-03-04,224777
2007-12-01,2008-03-05,2008-05-15,224687
2007-12-01,2008-05-16,2010-01-14,224128
2007-12-01,2010-01-15,2010-05-13,227053
2007-12-01,2010-05-14,2011-05-12,247758
2007-12-01,2011-05-13,2012-05-17,245129
2007-12-01,2012-05-18,2013-05-16,243721
2007-12-01,2013-05-17,2013-05-23,242962
2007-12-01,2013-05-24,2013-05-27,243721
2007-12-01,2013-05-28,2014-05-14,242962
2007-12-01,2014-05-15,2015-05-25,242737
2007-12-01,2015-05-26,2016-05-25,242568
2007-12-01,2016-05-26,2017-05-25,242879
2007-12-01,2017-05-26,2018-05-24,243079
2007-12-01,2018-05-25,2019-05-23,243635
2007-12-01,2019-05-24,2020-05-27,242350.0
2007-12-01,2020-05-28,2021-05-13,242699.0
2007-12-01,2021-05-14,9999-12-31,244443
2008-01-01,2008-02-27,2008-03-04,212804
2008-01-01,2008-03-05,2008-03-25,213155
2008-01-01,2008-03-26,2008-04-01,214239
2008-01-01,2008-04-02,2008-05-15,214724
2008-01-01,2008-05-16,2010-01-14,213689
2008-01-01,2010-01-15,2010-05-13,218019
2008-01-01,2010-05-14,2011-05-12,230269
2008-01-01,2011-05-13,2012-05-17,232621
2008-01-01,2012-05-18,2013-05-16,236580
2008-01-01,2013-05-17,2013-05-23,236579
2008-01-01,2013-05-24,2013-05-27,236580
2008-01-01,2013-05-28,2014-05-14,236579
2008-01-01,2014-05-15,2015-05-25,237339
2008-01-01,2015-05-26,2016-05-25,237095
2008-01-01,2016-05-26,2017-05-25,237274
2008-01-01,2017-05-26,2018-05-24,236426
2008-01-01,2018-05-25,2019-05-23,238685
2008-01-01,2019-05-24,2020-05-27,239668.0
2008-01-01,2020-05-28,2021-05-13,239092.0
2008-01-01,2021-05-14,9999-12-31,239389
2008-02-01,2008-03-26,2008-04-01,210648
2008-02-01,2008-04-02,2008-04-23,212267
2008-02-01,2008-04-24,2008-05-01,212850
2008-02-01,2008-05-02,2008-05-15,213440
2008-02-01,2008-05-16,2010-01-14,216101
2008-02-01,2010-01-15,2010-05-13,217489
2008-02-01,2010-05-14,2011-05-12,228981
2008-02-01,2011-05-13,2012-05-17,232267
2008-02-01,2012-05-18,2013-05-16,232551
2008-02-01,2013-05-17,2013-05-23,233053
2008-02-01,2013-05-24,2013-05-27,232551
2008-02-01,2013-05-28,2014-05-14,233053
2008-02-01,2014-05-15,2015-05-25,233713
2008-02-01,2015-05-26,2016-05-25,233566
2008-02-01,2016-05-26,2017-05-25,233810
2008-02-01,2017-05-26,2018-05-24,233636
2008-02-01,2018-05-25,2019-05-23,234706
2008-02-01,2019-05-24,2020-05-27,234718.0
2008-02-01,2020-05-28,2021-05-13,235536.0
2008-02-01,2021-05-14,9999-12-31,235037
2008-03-01,2008-04-24,2008-05-01,212197
2008-03-01,2008-05-02,2008-05-15,213721
2008-03-01,2008-05-16,2008-05-27,215404
2008-03-01,2008-05-28,2008-06-02,215452
2008-03-01,2008-06-03,2010-01-14,215616
2008-03-01,2010-01-15,2010-05-13,218214
2008-03-01,2010-05-14,2011-05-12,229275
2008-03-01,2011-05-13,2012-05-17,229255
2008-03-01,2012-05-18,2013-05-16,231230
2008-03-01,2013-05-17,2013-05-23,229925
2008-03-01,2013-05-24,2013-05-27,231230
2008-03-01,2013-05-28,2014-05-14,229925
2008-03-01,2014-05-15,2015-05-25,229927
2008-03-01,2015-05-26,2016-05-25,230485
2008-03-01,2016-05-26,2017-05-25,230770
2008-03-01,2017-05-26,2018-05-24,231216
2008-03-01,2018-05-25,2019-05-23,231964
2008-03-01,2019-05-24,2020-05-27,232240.0
2008-03-01,2020-05-28,2021-05-13,233299.0
2008-03-01,2021-05-14,9999-12-31,234868
2008-04-01,2008-05-28,2008-06-02,214417
2008-04-01,2008-06-03,2008-06-24,214422
2008-04-01,2008-06-25,2008-07-01,213565
2008-04-01,2008-07-02,2010-01-14,213475
2008-04-01,2010-01-15,2010-05-13,214832
2008-04-01,2010-05-14,2011-05-12,226198
2008-04-01,2011-05-13,2012-05-17,228974
2008-04-01,2012-05-18,2013-05-16,230256
2008-04-01,2013-05-17,2013-05-23,229830
2008-04-01,2013-05-24,2013-05-27,230256
2008-04-01,2013-05-28,2014-05-14,229830
2008-04-01,2014-05-15,2015-05-25,229820
2008-04-01,2015-05-26,2016-05-25,229643
2008-04-01,2016-05-26,2017-05-25,229958
2008-04-01,2017-05-26,2018-05-24,229308
2008-04-01,2018-05-25,2019-05-23,229249
2008-04-01,2019-05-24,2020-05-27,230662.0
2008-04-01,2020-05-28,2021-05-13,230336.0
2008-04-01,2021-05-14,9999-12-31,231086
2008-05-01,2008-06-25,2008-07-01,213639
2008-05-01,2008-07-02,2008-07-24,213541
2008-05-01,2008-07-25,2008-08-03,213791
2008-05-01,2008-08-04,2010-01-14,213671
2008-05-01,2010-01-15,2010-05-13,214419
2008-05-01,2010-05-14,2011-05-12,225948
2008-05-01,2011-05-13,2012-05-17,227805
2008-05-01,2012-05-18,2013-05-16,230340
2008-05-01,2013-05-17,2013-05-23,229793
2008-05-01,2013-05-24,2013-05-27,230340
2008-05-01,2013-05-28,2014-05-14,229793
2008-05-01,2014-05-15,2015-05-25,229731
2008-05-01,2015-05-26,2016-05-25,230069
2008-05-01,2016-05-26,2017-05-25,230207
2008-05-01,2017-05-26,2018-05-24,230055
2008-05-01,2018-05-25,2019-05-23,229007
2008-05-01,2019-05-24,2020-05-27,230680.0
2008-05-01,2020-05-28,2021-05-13,230445.0
2008-05-01,2021-05-14,9999-12-31,227370
2008-06-01,2008-07-25,2008-08-03,215429
2008-06-01,2008-08-04,2008-08-26,215298
2008-06-01,2008-08-27,2008-09-02,216357
2008-06-01,2008-09-03,2010-01-14,216650
2008-06-01,2010-01-15,2010-05-13,214547
2008-06-01,2010-05-14,2011-05-12,227101
2008-06-01,2011-05-13,2012-05-17,228438
2008-06-01,2012-05-18,2013-05-16,229731
2008-06-01,2013-05-17,2013-05-23,229320
2008-06-01,2013-05-24,2013-05-27,229731
2008-06-01,2013-05-28,2014-05-14,229320
2008-06-01,2014-05-15,2015-05-25,229437
2008-06-01,2015-05-26,2016-05-25,229259
2008-06-01,2016-05-26,2017-05-25,229634
2008-06-01,2017-05-26,2018-05-24,229237
2008-06-01,2018-05-25,2019-05-23,228758
2008-06-01,2019-05-24,2020-05-27,228442.0
2008-06-01,2020-05-28,2021-05-13,228581.0
2008-06-01,2021-05-14,9999-12-31,229262
2008-07-01,2008-08-27,2008-09-02,219258
2008-07-01,2008-09-03,2008-09-24,219574
2008-07-01,2008-09-25,2008-10-01,218374
2008-07-01,2008-10-02,2010-01-14,218163
2008-07-01,2010-01-15,2010-05-13,212668
2008-07-01,2010-05-14,2011-05-12,224171
2008-07-01,2011-05-13,2012-05-17,225434
2008-07-01,2012-05-18,2013-05-16,226772
2008-07-01,2013-05-17,2013-05-23,225873
2008-07-01,2013-05-24,2013-05-27,226772
2008-07-01,2013-05-28,2014-05-14,225873
2008-07-01,2014-05-15,2015-05-25,224808
2008-07-01,2015-05-26,2016-05-25,224259
2008-07-01,2016-05-26,2017-05-25,223764
2008-07-01,2017-05-26,2018-05-24,223460
2008-07-01,2018-05-25,2019-05-23,222311
2008-07-01,2019-05-24,2020-05-27,220810.0
2008-07-01,2020-05-28,2021-05-13,220236.0
2008-07-01,2021-05-14,9999-12-31,220411
2008-08-01,2008-09-25,2008-10-01,208504
2008-08-01,2008-10-02,2008-10-28,207584
2008-08-01,2008-10-29,2008-11-03,206211
2008-08-01,2008-11-04,2010-01-14,206084
2008-08-01,2010-01-15,2010-05-13,202616
2008-08-01,2010-05-14,2011-05-12,212521
2008-08-01,2011-05-13,2012-05-17,213559
2008-08-01,2012-05-18,2013-05-16,215684
2008-08-01,2013-05-17,2013-05-23,216250
2008-08-01,2013-05-24,2013-05-27,215684
2008-08-01,2013-05-28,2014-05-14,216250
2008-08-01,2014-05-15,2015-05-25,216523
2008-08-01,2015-05-26,2016-05-25,217064
2008-08-01,2016-05-26,2017-05-25,216357
2008-08-01,2017-05-26,2018-05-24,216876
2008-08-01,2018-05-25,2019-05-23,216189
2008-08-01,2019-05-24,2020-05-27,216342.0
2008-08-01,2020-05-28,2021-05-13,215792.0
2008-08-01,2021-05-14,9999-12-31,214106
2008-09-01,2008-10-29,2008-11-03,207812
2008-09-01,2008-11-04,2008-11-25,207911
2008-09-01,2008-11-26,2008-12-03,205679
2008-09-01,2008-12-04,2010-01-14,206034
2008-09-01,2010-01-15,2010-05-13,203147
2008-09-01,2010-05-14,2011-05-12,212060
2008-09-01,2011-05-13,2012-05-17,211826
2008-09-01,2012-05-18,2013-05-16,212732
2008-09-01,2013-05-17,2013-05-23,211900
2008-09-01,2013-05-24,2013-05-27,212732
2008-09-01,2013-05-28,2014-05-14,211900
2008-09-01,2014-05-15,2015-05-25,211527
2008-09-01,2015-05-26,2016-05-25,211101
2008-09-01,2016-05-26,2017-05-25,210859
2008-09-01,2017-05-26,2018-05-24,211788
2008-09-01,2018-05-25,2019-05-23,212577
2008-09-01,2019-05-24,2020-05-27,211692.0
2008-09-01,2020-05-28,2021-05-13,212632.0
2008-09-01,2021-05-14,9999-12-31,215245
2008-10-01,2008-11-26,2008-12-03,193021
2008-10-01,2008-12-04,2008-12-23,191742
2008-10-01,2008-12-24,2009-01-05,188720
2008-10-01,2009-01-06,2010-01-14,188534
2008-10-01,2010-01-15,2010-05-13,186389
2008-10-01,2010-05-14,2011-05-12,193856
2008-10-01,2011-05-13,2012-05-17,191968
2008-10-01,2012-05-18,2013-05-16,191391
2008-10-01,2013-05-17,2013-05-23,192486
2008-10-01,2013-05-24,2013-05-27,191391
2008-10-01,2013-05-28,2014-05-14,192486
2008-10-01,2014-05-15,2015-05-25,192175
2008-10-01,2015-05-26,2016-05-25,192047
2008-10-01,2016-05-26,2017-05-25,192059
2008-10-01,2017-05-26,2018-05-24,192433
2008-10-01,2018-05-25,2019-05-23,192514
2008-10-01,2019-05-24,2020-05-27,192688.0
2008-10-01,2020-05-28,2021-05-13,192050.0
2008-10-01,2021-05-14,9999-12-31,191912
2008-11-01,2008-12-24,2009-01-05,186883
2008-11-01,2009-01-06,2009-01-28,185720
2008-11-01,2009-01-29,2009-02-04,181509
2008-11-01,2009-02-05,2010-01-14,181047
2008-11-01,2010-01-15,2010-05-13,179936
2008-11-01,2010-05-14,2011-05-12,186764
2008-11-01,2011-05-13,2012-05-17,183966
2008-11-01,2012-05-18,2013-05-16,183260
2008-11-01,2013-05-17,2013-05-23,184290
2008-11-01,2013-05-24,2013-05-27,183260
2008-11-01,2013-05-28,2014-05-14,184290
2008-11-01,2014-05-15,2015-05-25,183819
2008-11-01,2015-05-26,2016-05-25,183919
2008-11-01,2016-05-26,2017-05-25,183989
2008-11-01,2017-05-26,2018-05-24,184310
2008-11-01,2018-05-25,2019-05-23,183384
2008-11-01,2019-05-24,2020-05-27,182787.0
2008-11-01,2020-05-28,2021-05-13,182774.0
2008-11-01,2021-05-14,9999-12-31,181552
2008-12-01,2009-01-29,2009-02-04,176797
2008-12-01,2009-02-05,2009-02-25,175640
2008-12-01,2009-02-26,2009-03-04,172760
2008-12-01,2009-03-05,2010-01-14,172741
2008-12-01,2010-01-15,2010-05-13,173279
2008-12-01,2010-05-14,2011-05-12,176930
2008-12-01,2011-05-13,2012-05-17,175973
2008-12-01,2012-05-18,2013-05-16,172294
2008-12-01,2013-05-17,2013-05-23,172893
2008-12-01,2013-05-24,2013-05-27,172294
2008-12-01,2013-05-28,2014-05-14,172893
2008-12-01,2014-05-15,2015-05-25,173479
2008-12-01,2015-05-26,2016-05-25,173398
2008-12-01,2016-05-26,2017-05-25,173900
2008-12-01,2017-05-26,2018-05-24,173752
2008-12-01,2018-05-25,2019-05-23,173980
2008-12-01,2019-05-24,2020-05-27,172687.0
2008-12-01,2020-05-28,2021-05-13,172830.0
2008-12-01,2021-05-14,9999-12-31,173849
