date,realtime_start,realtime_end,value
1991-01-01,1991-06-07,1992-06-04,18671
1991-01-01,1992-06-05,1993-06-03,18695
1991-01-01,1993-06-04,1994-06-02,18682
1991-01-01,1994-06-03,1995-06-01,18676
1991-01-01,1995-06-02,1996-06-06,18673
1991-01-01,1996-06-07,1997-06-05,18657
1991-01-01,1997-06-06,2003-06-05,18660
1991-01-01,2003-06-06,2008-01-31,17329
1991-01-01,2008-02-01,2012-02-02,17331
1991-01-01,2012-02-03,2015-02-05,17329
1991-01-01,2015-02-06,9999-12-31,17330
1991-02-01,1991-03-08,1991-04-04,18487
1991-02-01,1991-04-05,1991-05-02,18466
1991-02-01,1991-05-03,1991-06-06,18462
1991-02-01,1991-06-07,1992-06-04,18532
1991-02-01,1992-06-05,1993-06-03,18573
1991-02-01,1993-06-04,1994-06-02,18564
1991-02-01,1994-06-03,1995-06-01,18554
1991-02-01,1995-06-02,1996-06-06,18550
1991-02-01,1996-06-07,1997-06-05,18542
1991-02-01,1997-06-06,2003-06-05,18549
1991-02-01,2003-06-06,2013-01-31,17214
1991-02-01,2013-02-01,2025-02-06,17211
1991-02-01,2025-02-07,9999-12-31,17213
1991-03-01,1991-04-05,1991-05-02,18374
1991-03-01,1991-05-03,1991-06-06,18369
1991-03-01,1991-06-07,1992-06-04,18443
1991-03-01,1992-06-05,1993-06-03,18490
1991-03-01,1993-06-04,1994-06-02,18495
1991-03-01,1994-06-03,1995-06-01,18472
1991-03-01,1995-06-02,1996-06-06,18473
1991-03-01,1996-06-07,1997-06-05,18472
1991-03-01,1997-06-06,2003-06-05,18473
1991-03-01,2003-06-06,2013-01-31,17141
1991-03-01,2013-02-01,9999-12-31,17140
1991-04-01,1991-05-03,1991-06-06,18327
1991-04-01,1991-06-07,1991-07-04,18399
1991-04-01,1991-07-05,1992-06-04,18396
1991-04-01,1992-06-05,1993-06-03,18455
1991-04-01,1993-06-04,1994-06-02,18431
1991-04-01,1994-06-03,1995-06-01,18425
1991-04-01,1995-06-02,1997-06-05,18429
1991-04-01,1997-06-06,2003-06-05,18432
1991-04-01,2003-06-06,2008-01-31,17093
1991-04-01,2008-02-01,2012-02-02,17095
1991-04-01,2012-02-03,2015-02-05,17094
1991-04-01,2015-02-06,9999-12-31,17093
1991-05-01,1991-06-07,1991-07-04,18411
1991-05-01,1991-07-05,1991-08-01,18418
1991-05-01,1991-08-02,1992-06-04,18426
1991-05-01,1992-06-05,1993-06-03,18459
1991-05-01,1993-06-04,1994-06-02,18426
1991-05-01,1994-06-03,1995-06-01,18423
1991-05-01,1995-06-02,1996-06-06,18424
1991-05-01,1996-06-07,1997-06-05,18428
1991-05-01,1997-06-06,2003-06-05,18413
1991-05-01,2003-06-06,2015-02-05,17069
1991-05-01,2015-02-06,2025-02-06,17070
1991-05-01,2025-02-07,9999-12-31,17071
1991-06-01,1991-07-05,1991-08-01,18359
1991-06-01,1991-08-02,1991-09-05,18376
1991-06-01,1991-09-06,1992-06-04,18378
1991-06-01,1992-06-05,1993-06-03,18420
1991-06-01,1993-06-04,1994-06-02,18373
1991-06-01,1994-06-03,1995-06-01,18379
1991-06-01,1995-06-02,1996-06-06,18376
1991-06-01,1996-06-07,2003-06-05,18383
1991-06-01,2003-06-06,2012-02-02,17042
1991-06-01,2012-02-03,2013-01-31,17043
1991-06-01,2013-02-01,2025-02-06,17044
1991-06-01,2025-02-07,9999-12-31,17045
1991-07-01,1991-08-02,1991-09-05,18389
1991-07-01,1991-09-06,1991-10-03,18403
1991-07-01,1991-10-04,1992-06-04,18402
1991-07-01,1992-06-05,1993-06-03,18425
1991-07-01,1993-06-04,1994-06-02,18364
1991-07-01,1994-06-03,1995-06-01,18367
1991-07-01,1995-06-02,1996-06-06,18363
1991-07-01,1996-06-07,1997-06-05,18374
1991-07-01,1997-06-06,2003-06-05,18365
1991-07-01,2003-06-06,2013-01-31,17016
1991-07-01,2013-02-01,9999-12-31,17015
1991-08-01,1991-09-06,1991-10-03,18445
1991-08-01,1991-10-04,1991-10-31,18436
1991-08-01,1991-11-01,1992-06-04,18442
1991-08-01,1992-06-05,1993-06-03,18443
1991-08-01,1993-06-04,1994-06-02,18379
1991-08-01,1994-06-03,1995-06-01,18394
1991-08-01,1995-06-02,1996-06-06,18392
1991-08-01,1996-06-07,1997-06-05,18390
1991-08-01,1997-06-06,2003-06-05,18384
1991-08-01,2003-06-06,2012-02-02,17025
1991-08-01,2012-02-03,2013-01-31,17026
1991-08-01,2013-02-01,2025-02-06,17025
1991-08-01,2025-02-07,9999-12-31,17026
1991-09-01,1991-10-04,1991-10-31,18414
1991-09-01,1991-11-01,1991-12-05,18411
1991-09-01,1991-12-06,1993-06-03,18414
1991-09-01,1993-06-04,1994-06-02,18343
1991-09-01,1994-06-03,1995-06-01,18362
1991-09-01,1995-06-02,1996-06-06,18364
1991-09-01,1996-06-07,1997-06-05,18353
1991-09-01,1997-06-06,2003-06-05,18360
1991-09-01,2003-06-06,2013-01-31,17011
1991-09-01,2013-02-01,9999-12-31,17010
1991-10-01,1991-11-01,1991-12-05,18379
1991-10-01,1991-12-06,1992-01-09,18374
1991-10-01,1992-01-10,1992-06-04,18377
1991-10-01,1992-06-05,1993-06-03,18388
1991-10-01,1993-06-04,1994-06-02,18316
1991-10-01,1994-06-03,1995-06-01,18333
1991-10-01,1995-06-02,1996-06-06,18331
1991-10-01,1996-06-07,2003-06-05,18326
1991-10-01,2003-06-06,2008-01-31,16997
1991-10-01,2008-02-01,2013-01-31,16998
1991-10-01,2013-02-01,9999-12-31,16999
1991-11-01,1991-12-06,1992-01-09,18341
1991-11-01,1992-01-10,1992-02-06,18338
1991-11-01,1992-02-07,1992-06-04,18337
1991-11-01,1992-06-05,1993-06-03,18361
1991-11-01,1993-06-04,1994-06-02,18271
1991-11-01,1994-06-03,1996-06-06,18283
1991-11-01,1996-06-07,2003-06-05,18285
1991-11-01,2003-06-06,2013-01-31,16960
1991-11-01,2013-02-01,9999-12-31,16961
1991-12-01,1992-01-10,1992-02-06,18306
1991-12-01,1992-02-07,1992-03-05,18290
1991-12-01,1992-03-06,1992-06-04,18293
1991-12-01,1992-06-05,1993-06-03,18329
1991-12-01,1993-06-04,1994-06-02,18228
1991-12-01,1994-06-03,1995-06-01,18233
1991-12-01,1995-06-02,1996-06-06,18229
1991-12-01,1996-06-07,1997-06-05,18230
1991-12-01,1997-06-06,2003-06-05,18229
1991-12-01,2003-06-06,2025-02-06,16916
1991-12-01,2025-02-07,9999-12-31,16917
1992-01-01,1992-02-07,1992-03-05,18238
1992-01-01,1992-03-06,1992-04-02,18237
1992-01-01,1992-04-03,1992-06-04,18238
1992-01-01,1992-06-05,1993-06-03,18283
1992-01-01,1993-06-04,1994-06-02,18151
1992-01-01,1994-06-03,1995-06-01,18143
1992-01-01,1995-06-02,1996-06-06,18136
1992-01-01,1996-06-07,1997-06-05,18162
1992-01-01,1997-06-06,2003-06-05,18151
1992-01-01,2003-06-06,2008-01-31,16839
1992-01-01,2008-02-01,2012-02-02,16840
1992-01-01,2012-02-03,2013-01-31,16839
1992-01-01,2013-02-01,2015-02-05,16840
1992-01-01,2015-02-06,9999-12-31,16839
1992-02-01,1992-03-06,1992-04-02,18249
1992-02-01,1992-04-03,1992-05-07,18252
1992-02-01,1992-05-08,1992-06-04,18245
1992-02-01,1992-06-05,1993-06-03,18290
1992-02-01,1993-06-04,1994-06-02,18149
1992-02-01,1994-06-03,1995-06-01,18124
1992-02-01,1995-06-02,1996-06-06,18122
1992-02-01,1996-06-07,1997-06-05,18120
1992-02-01,1997-06-06,2003-06-05,18125
1992-02-01,2003-06-06,2012-02-02,16831
1992-02-01,2012-02-03,2013-01-31,16830
1992-02-01,2013-02-01,2015-02-05,16828
1992-02-01,2015-02-06,2025-02-06,16829
1992-02-01,2025-02-07,9999-12-31,16828
1992-03-01,1992-04-03,1992-05-07,18249
1992-03-01,1992-05-08,1992-06-04,18246
1992-03-01,1992-06-05,1993-06-03,18278
1992-03-01,1993-06-04,1994-06-02,18137
1992-03-01,1994-06-03,1995-06-01,18104
1992-03-01,1995-06-02,1996-06-06,18107
1992-03-01,1996-06-07,1997-06-05,18098
1992-03-01,1997-06-06,2003-06-05,18103
1992-03-01,2003-06-06,2012-02-02,16805
1992-03-01,2012-02-03,2013-01-31,16806
1992-03-01,2013-02-01,9999-12-31,16805
1992-04-01,1992-05-08,1992-06-04,18254
1992-04-01,1992-06-05,1992-07-01,18283
1992-04-01,1992-07-02,1993-06-03,18279
1992-04-01,1993-06-04,1994-06-02,18124
1992-04-01,1994-06-03,1995-06-01,18134
1992-04-01,1995-06-02,1996-06-06,18136
1992-04-01,1996-06-07,1997-06-05,18132
1992-04-01,1997-06-06,2003-06-05,18133
1992-04-01,2003-06-06,2012-02-02,16830
1992-04-01,2012-02-03,2025-02-06,16831
1992-04-01,2025-02-07,9999-12-31,16830
1992-05-01,1992-06-05,1992-07-01,18273
1992-05-01,1992-07-02,1992-08-06,18271
1992-05-01,1992-08-07,1993-06-03,18275
1992-05-01,1993-06-04,1994-06-02,18109
1992-05-01,1994-06-03,1995-06-01,18139
1992-05-01,1995-06-02,1996-06-06,18143
1992-05-01,1996-06-07,1997-06-05,18139
1992-05-01,1997-06-06,2003-06-05,18140
1992-05-01,2003-06-06,2012-02-02,16834
1992-05-01,2012-02-03,9999-12-31,16835
1992-06-01,1992-07-02,1992-08-06,18213
1992-06-01,1992-08-07,1992-09-03,18223
1992-06-01,1992-09-04,1993-06-03,18236
1992-06-01,1993-06-04,1994-06-02,18073
1992-06-01,1994-06-03,1996-06-06,18129
1992-06-01,1996-06-07,1997-06-05,18130
1992-06-01,1997-06-06,2003-06-05,18132
1992-06-01,2003-06-06,2013-01-31,16825
1992-06-01,2013-02-01,9999-12-31,16826
1992-07-01,1992-08-07,1992-09-03,18224
1992-07-01,1992-09-04,1992-10-01,18247
1992-07-01,1992-10-02,1993-06-03,18242
1992-07-01,1993-06-04,1994-06-02,18073
1992-07-01,1994-06-03,1995-06-01,18144
1992-07-01,1995-06-02,1996-06-06,18146
1992-07-01,1996-06-07,1997-06-05,18129
1992-07-01,1997-06-06,2003-06-05,18123
1992-07-01,2003-06-06,2008-01-31,16822
1992-07-01,2008-02-01,2015-02-05,16820
1992-07-01,2015-02-06,2025-02-06,16819
1992-07-01,2025-02-07,9999-12-31,16820
1992-08-01,1992-09-04,1992-11-05,18150
1992-08-01,1992-11-06,1993-06-03,18145
1992-08-01,1993-06-04,1994-06-02,17991
1992-08-01,1994-06-03,1995-06-01,18092
1992-08-01,1995-06-02,1996-06-06,18091
1992-08-01,1996-06-07,2003-06-05,18097
1992-08-01,2003-06-06,2008-01-31,16782
1992-08-01,2008-02-01,2025-02-06,16783
1992-08-01,2025-02-07,9999-12-31,16782
1992-09-01,1992-10-02,1992-11-05,18124
1992-09-01,1992-11-06,1992-12-03,18107
1992-09-01,1992-12-04,1993-06-03,18102
1992-09-01,1993-06-04,1994-06-02,17949
1992-09-01,1994-06-03,1995-06-01,18072
1992-09-01,1995-06-02,1996-06-06,18073
1992-09-01,1996-06-07,1997-06-05,18067
1992-09-01,1997-06-06,2003-06-05,18074
1992-09-01,2003-06-06,2008-01-31,16762
1992-09-01,2008-02-01,2025-02-06,16761
1992-09-01,2025-02-07,9999-12-31,16760
1992-10-01,1992-11-06,1992-12-03,18051
1992-10-01,1992-12-04,1993-01-07,18037
1992-10-01,1993-01-08,1993-06-03,18046
1992-10-01,1993-06-04,1994-06-02,17911
1992-10-01,1994-06-03,1995-06-01,18046
1992-10-01,1995-06-02,1996-06-06,18049
1992-10-01,1996-06-07,1997-06-05,18063
1992-10-01,1997-06-06,2003-06-05,18064
1992-10-01,2003-06-06,2015-02-05,16750
1992-10-01,2015-02-06,9999-12-31,16751
1992-11-01,1992-12-04,1993-01-07,18072
1992-11-01,1993-01-08,1993-02-04,18071
1992-11-01,1993-02-05,1993-06-03,18068
1992-11-01,1993-06-04,1994-06-02,17917
1992-11-01,1994-06-03,1996-06-06,18065
1992-11-01,1996-06-07,1997-06-05,18059
1992-11-01,1997-06-06,2003-06-05,18060
1992-11-01,2003-06-06,9999-12-31,16758
1992-12-01,1993-01-08,1993-02-04,18074
1992-12-01,1993-02-05,1993-03-04,18061
1992-12-01,1993-03-05,1993-06-03,18062
1992-12-01,1993-06-04,1994-06-02,17913
1992-12-01,1994-06-03,1995-06-01,18071
1992-12-01,1995-06-02,2003-06-05,18069
1992-12-01,2003-06-06,2008-01-31,16768
1992-12-01,2008-02-01,2012-02-02,16767
1992-12-01,2012-02-03,2015-02-05,16768
1992-12-01,2015-02-06,2025-02-06,16769
1992-12-01,2025-02-07,9999-12-31,16770
1993-01-01,1993-02-05,1993-03-04,18095
1993-01-01,1993-03-05,1993-04-01,18091
1993-01-01,1993-04-02,1993-06-03,18092
1993-01-01,1993-06-04,1994-06-02,17936
1993-01-01,1994-06-03,1995-06-01,18094
1993-01-01,1995-06-02,1996-06-06,18086
1993-01-01,1996-06-07,1997-06-05,18109
1993-01-01,1997-06-06,1998-06-04,18103
1993-01-01,1998-06-05,2003-06-05,18098
1993-01-01,2003-06-06,2008-01-31,16790
1993-01-01,2008-02-01,2025-02-06,16791
1993-01-01,2025-02-07,9999-12-31,16790
1993-02-01,1993-03-05,1993-04-01,18101
1993-02-01,1993-04-02,1993-06-03,18112
1993-02-01,1993-06-04,1994-06-02,17954
1993-02-01,1994-06-03,1995-06-01,18116
1993-02-01,1995-06-02,1996-06-06,18106
1993-02-01,1996-06-07,1997-06-05,18103
1993-02-01,1997-06-06,1998-06-04,18108
1993-02-01,1998-06-05,2003-06-05,18104
1993-02-01,2003-06-06,2013-01-31,16806
1993-02-01,2013-02-01,2025-02-06,16805
1993-02-01,2025-02-07,9999-12-31,16804
1993-03-01,1993-04-02,1993-05-06,18103
1993-03-01,1993-05-07,1993-06-03,18088
1993-03-01,1993-06-04,1994-06-02,17935
1993-03-01,1994-06-03,1995-06-01,18099
1993-03-01,1995-06-02,1996-06-06,18105
1993-03-01,1996-06-07,1997-06-05,18089
1993-03-01,1997-06-06,1998-06-04,18094
1993-03-01,1998-06-05,2003-06-05,18093
1993-03-01,2003-06-06,9999-12-31,16795
1993-04-01,1993-05-07,1993-06-03,18023
1993-04-01,1993-06-04,1993-07-01,17860
1993-04-01,1993-07-02,1994-06-02,17863
1993-04-01,1994-06-03,1995-06-01,18060
1993-04-01,1995-06-02,1996-06-06,18079
1993-04-01,1996-06-07,1997-06-05,18068
1993-04-01,1997-06-06,1998-06-04,18073
1993-04-01,1998-06-05,2003-06-05,18072
1993-04-01,2003-06-06,2012-02-02,16771
1993-04-01,2012-02-03,9999-12-31,16772
1993-05-01,1993-06-04,1993-07-01,17821
1993-05-01,1993-07-02,1993-08-05,17820
1993-05-01,1993-08-06,1994-06-02,17827
1993-05-01,1994-06-03,1995-06-01,18029
1993-05-01,1995-06-02,1996-06-06,18070
1993-05-01,1996-06-07,1997-06-05,18068
1993-05-01,1997-06-06,2003-06-05,18067
1993-05-01,2003-06-06,9999-12-31,16766
1993-06-01,1993-07-02,1993-08-05,17767
1993-06-01,1993-08-06,1993-09-02,17772
1993-06-01,1993-09-03,1994-06-02,17771
1993-06-01,1994-06-03,1995-06-01,17985
1993-06-01,1995-06-02,1996-06-06,18043
1993-06-01,1996-06-07,1997-06-05,18047
1993-06-01,1997-06-06,1998-06-04,18046
1993-06-01,1998-06-05,2003-06-05,18049
1993-06-01,2003-06-06,2012-02-02,16742
1993-06-01,2012-02-03,2013-01-31,16743
1993-06-01,2013-02-01,9999-12-31,16742
1993-07-01,1993-08-06,1993-09-02,17759
1993-07-01,1993-09-03,1993-10-07,17757
1993-07-01,1993-10-08,1994-06-02,17760
1993-07-01,1994-06-03,1995-06-01,17973
1993-07-01,1995-06-02,1996-06-06,18051
1993-07-01,1996-06-07,1997-06-05,18038
1993-07-01,1997-06-06,2003-06-05,18030
1993-07-01,2003-06-06,2008-01-31,16742
1993-07-01,2008-02-01,2015-02-05,16740
1993-07-01,2015-02-06,2025-02-06,16739
1993-07-01,2025-02-07,9999-12-31,16740
1993-08-01,1993-09-03,1993-10-07,17715
1993-08-01,1993-10-08,1993-11-04,17712
1993-08-01,1993-11-05,1994-06-02,17718
1993-08-01,1994-06-03,1995-06-01,17946
1993-08-01,1995-06-02,1996-06-06,18039
1993-08-01,1996-06-07,1998-06-04,18046
1993-08-01,1998-06-05,2003-06-05,18044
1993-08-01,2003-06-06,2025-02-06,16741
1993-08-01,2025-02-07,9999-12-31,16740
1993-09-01,1993-10-08,1993-11-04,17694
1993-09-01,1993-11-05,1993-12-02,17697
1993-09-01,1993-12-03,1994-06-02,17698
1993-09-01,1994-06-03,1995-06-01,17934
1993-09-01,1995-06-02,1996-06-06,18056
1993-09-01,1996-06-07,1997-06-05,18070
1993-09-01,1997-06-06,1998-06-04,18072
1993-09-01,1998-06-05,2003-06-05,18066
1993-09-01,2003-06-06,2008-01-31,16768
1993-09-01,2008-02-01,2012-02-02,16769
1993-09-01,2012-02-03,2013-01-31,16768
1993-09-01,2013-02-01,2025-02-06,16769
1993-09-01,2025-02-07,9999-12-31,16770
1993-10-01,1993-11-05,1993-12-02,17709
1993-10-01,1993-12-03,1994-01-06,17710
1993-10-01,1994-01-07,1994-06-02,17709
1993-10-01,1994-06-03,1995-06-01,17940
1993-10-01,1995-06-02,1996-06-06,18078
1993-10-01,1996-06-07,1997-06-05,18075
1993-10-01,1997-06-06,1998-06-04,18076
1993-10-01,1998-06-05,2003-06-05,18081
1993-10-01,2003-06-06,2008-01-31,16778
1993-10-01,2008-02-01,2013-01-31,16777
1993-10-01,2013-02-01,9999-12-31,16778
1993-11-01,1993-12-03,1994-01-06,17740
1993-11-01,1994-01-07,1994-06-02,17735
1993-11-01,1994-06-03,1995-06-01,17944
1993-11-01,1995-06-02,1996-06-06,18097
1993-11-01,1996-06-07,1997-06-05,18098
1993-11-01,1997-06-06,1998-06-04,18095
1993-11-01,1998-06-05,2003-06-05,18097
1993-11-01,2003-06-06,9999-12-31,16800
1993-12-01,1994-01-07,1994-03-03,17737
1993-12-01,1994-03-04,1994-06-02,17738
1993-12-01,1994-06-03,1995-06-01,17942
1993-12-01,1995-06-02,1997-06-05,18114
1993-12-01,1997-06-06,1998-06-04,18113
1993-12-01,1998-06-05,2003-06-05,18112
1993-12-01,2003-06-06,2012-02-02,16815
1993-12-01,2012-02-03,2013-01-31,16814
1993-12-01,2013-02-01,9999-12-31,16815
1994-01-01,1994-02-04,1994-03-03,17763
1994-01-01,1994-03-04,1994-03-31,17768
1994-01-01,1994-04-01,1994-06-02,17769
1994-01-01,1994-06-03,1995-06-01,17968
1994-01-01,1995-06-02,1996-06-06,18151
1994-01-01,1996-06-07,1997-06-05,18143
1994-01-01,1997-06-06,1998-06-04,18145
1994-01-01,1998-06-05,1999-06-03,18148
1994-01-01,1999-06-04,2003-06-05,18155
1994-01-01,2003-06-06,2008-01-31,16853
1994-01-01,2008-02-01,2013-01-31,16854
1994-01-01,2013-02-01,9999-12-31,16855
1994-02-01,1994-03-04,1994-03-31,17780
1994-02-01,1994-04-01,1994-05-05,17774
1994-02-01,1994-05-06,1994-06-02,17783
1994-02-01,1994-06-03,1995-06-01,17970
1994-02-01,1995-06-02,1996-06-06,18176
1994-02-01,1996-06-07,1997-06-05,18168
1994-02-01,1997-06-06,1998-06-04,18172
1994-02-01,1998-06-05,1999-06-03,18166
1994-02-01,1999-06-04,2003-06-05,18167
1994-02-01,2003-06-06,2008-01-31,16862
1994-02-01,2008-02-01,2013-01-31,16863
1994-02-01,2013-02-01,9999-12-31,16862
1994-03-01,1994-04-01,1994-05-05,17786
1994-03-01,1994-05-06,1994-06-02,17796
1994-03-01,1994-06-03,1995-06-01,17980
1994-03-01,1995-06-02,1996-06-06,18215
1994-03-01,1996-06-07,1997-06-05,18198
1994-03-01,1997-06-06,1999-06-03,18200
1994-03-01,1999-06-04,2003-06-05,18198
1994-03-01,2003-06-06,2013-01-31,16896
1994-03-01,2013-02-01,9999-12-31,16897
1994-04-01,1994-05-06,1994-06-02,17799
1994-04-01,1994-06-03,1994-07-07,17992
1994-04-01,1994-07-08,1995-06-01,18007
1994-04-01,1995-06-02,1996-06-06,18244
1994-04-01,1996-06-07,1997-06-05,18231
1994-04-01,1997-06-06,1999-06-03,18235
1994-04-01,1999-06-04,2003-06-05,18234
1994-04-01,2003-06-06,2012-02-02,16932
1994-04-01,2012-02-03,9999-12-31,16933
1994-05-01,1994-06-03,1994-07-07,17990
1994-05-01,1994-07-08,1994-08-04,18004
1994-05-01,1994-08-05,1995-06-01,18009
1994-05-01,1995-06-02,1996-06-06,18257
1994-05-01,1996-06-07,1997-06-05,18264
1994-05-01,1997-06-06,1998-06-04,18263
1994-05-01,1998-06-05,1999-06-03,18265
1994-05-01,1999-06-04,2003-06-05,18264
1994-05-01,2003-06-06,2008-01-31,16962
1994-05-01,2008-02-01,2012-02-02,16961
1994-05-01,2012-02-03,2025-02-06,16962
1994-05-01,2025-02-07,9999-12-31,16961
1994-06-01,1994-07-08,1994-08-04,18038
1994-06-01,1994-08-05,1994-09-01,18036
1994-06-01,1994-09-02,1995-06-01,18044
1994-06-01,1995-06-02,1996-06-06,18297
1994-06-01,1996-06-07,1997-06-05,18310
1994-06-01,1997-06-06,1998-06-04,18309
1994-06-01,1998-06-05,2003-06-05,18305
1994-06-01,2003-06-06,2013-01-31,17011
1994-06-01,2013-02-01,2025-02-06,17010
1994-06-01,2025-02-07,9999-12-31,17009
1994-07-01,1994-08-05,1994-09-01,18042
1994-07-01,1994-09-02,1995-06-01,18045
1994-07-01,1995-06-02,1996-06-06,18297
1994-07-01,1996-06-07,1997-06-05,18341
1994-07-01,1997-06-06,1998-06-04,18332
1994-07-01,1998-06-05,1999-06-03,18331
1994-07-01,1999-06-04,2003-06-05,18333
1994-07-01,2003-06-06,2008-01-31,17027
1994-07-01,2008-02-01,2013-01-31,17026
1994-07-01,2013-02-01,2015-02-05,17025
1994-07-01,2015-02-06,2025-02-06,17026
1994-07-01,2025-02-07,9999-12-31,17025
1994-08-01,1994-09-02,1994-10-06,18077
1994-08-01,1994-10-07,1994-11-03,18084
1994-08-01,1994-11-04,1995-06-01,18095
1994-08-01,1995-06-02,1996-06-06,18346
1994-08-01,1996-06-07,1997-06-05,18381
1994-08-01,1997-06-06,1998-06-04,18378
1994-08-01,1998-06-05,1999-06-03,18379
1994-08-01,1999-06-04,2003-06-05,18383
1994-08-01,2003-06-06,2012-02-02,17082
1994-08-01,2012-02-03,9999-12-31,17081
1994-09-01,1994-10-07,1994-11-03,18081
1994-09-01,1994-11-04,1994-12-01,18093
1994-09-01,1994-12-02,1995-06-01,18096
1994-09-01,1995-06-02,1996-06-06,18355
1994-09-01,1996-06-07,1997-06-05,18400
1994-09-01,1997-06-06,1998-06-04,18406
1994-09-01,1998-06-05,1999-06-03,18403
1994-09-01,1999-06-04,2003-06-05,18406
1994-09-01,2003-06-06,2008-01-31,17114
1994-09-01,2008-02-01,2013-01-31,17113
1994-09-01,2013-02-01,2015-02-05,17114
1994-09-01,2015-02-06,2025-02-06,17115
1994-09-01,2025-02-07,9999-12-31,17114
1994-10-01,1994-11-04,1994-12-01,18133
1994-10-01,1994-12-02,1995-01-05,18138
1994-10-01,1995-01-06,1995-06-01,18142
1994-10-01,1995-06-02,1996-06-06,18398
1994-10-01,1996-06-07,1997-06-05,18435
1994-10-01,1997-06-06,1998-06-04,18436
1994-10-01,1998-06-05,1999-06-03,18442
1994-10-01,1999-06-04,2003-06-05,18437
1994-10-01,2003-06-06,2008-01-31,17144
1994-10-01,2008-02-01,2012-02-02,17143
1994-10-01,2012-02-03,2013-01-31,17144
1994-10-01,2013-02-01,2015-02-05,17145
1994-10-01,2015-02-06,9999-12-31,17144
1994-11-01,1994-12-02,1995-01-05,18189
1994-11-01,1995-01-06,1995-02-02,18181
1994-11-01,1995-02-03,1995-06-01,18183
1994-11-01,1995-06-02,1996-06-06,18439
1994-11-01,1996-06-07,1997-06-05,18475
1994-11-01,1997-06-06,1998-06-04,18476
1994-11-01,1998-06-05,1999-06-03,18478
1994-11-01,1999-06-04,2003-06-05,18485
1994-11-01,2003-06-06,2013-01-31,17187
1994-11-01,2013-02-01,9999-12-31,17186
1994-12-01,1995-01-06,1995-02-02,18235
1994-12-01,1995-02-03,1995-03-09,18218
1994-12-01,1995-03-10,1995-06-01,18226
1994-12-01,1995-06-02,1996-06-06,18472
1994-12-01,1996-06-07,1997-06-05,18514
1994-12-01,1997-06-06,1998-06-04,18515
1994-12-01,1998-06-05,1999-06-03,18510
1994-12-01,1999-06-04,2003-06-05,18513
1994-12-01,2003-06-06,2012-02-02,17218
1994-12-01,2012-02-03,2025-02-06,17217
1994-12-01,2025-02-07,9999-12-31,17218
1995-01-01,1995-02-03,1995-03-09,18257
1995-01-01,1995-03-10,1995-04-06,18270
1995-01-01,1995-04-07,1995-06-01,18271
1995-01-01,1995-06-02,1996-06-06,18502
1995-01-01,1996-06-07,1997-06-05,18544
1995-01-01,1997-06-06,1998-06-04,18543
1995-01-01,1998-06-05,1999-06-03,18546
1995-01-01,1999-06-04,2000-06-01,18553
1995-01-01,2000-06-02,2003-06-05,18549
1995-01-01,2003-06-06,2008-01-31,17259
1995-01-01,2008-02-01,2012-02-02,17261
1995-01-01,2012-02-03,2013-01-31,17260
1995-01-01,2013-02-01,2015-02-05,17261
1995-01-01,2015-02-06,9999-12-31,17262
1995-02-01,1995-03-10,1995-04-06,18297
1995-02-01,1995-04-07,1995-05-04,18289
1995-02-01,1995-05-05,1995-06-01,18291
1995-02-01,1995-06-02,1996-06-06,18523
1995-02-01,1996-06-07,1997-06-05,18557
1995-02-01,1997-06-06,1998-06-04,18561
1995-02-01,1998-06-05,1999-06-03,18556
1995-02-01,1999-06-04,2000-06-01,18554
1995-02-01,2000-06-02,2003-06-05,18552
1995-02-01,2003-06-06,2008-01-31,17264
1995-02-01,2008-02-01,2025-02-06,17265
1995-02-01,2025-02-07,9999-12-31,17266
1995-03-01,1995-04-07,1995-05-04,18285
1995-03-01,1995-05-05,1995-06-01,18280
1995-03-01,1995-06-02,1996-06-06,18525
1995-03-01,1996-06-07,1997-06-05,18560
1995-03-01,1997-06-06,1999-06-03,18561
1995-03-01,1999-06-04,2003-06-05,18555
1995-03-01,2003-06-06,2008-01-31,17263
1995-03-01,2008-02-01,2012-02-02,17262
1995-03-01,2012-02-03,9999-12-31,17263
1995-04-01,1995-05-05,1995-06-01,18252
1995-04-01,1995-06-02,1995-07-06,18500
1995-04-01,1995-07-07,1996-06-06,18506
1995-04-01,1996-06-07,1997-06-05,18555
1995-04-01,1997-06-06,1998-06-04,18572
1995-04-01,1998-06-05,1999-06-03,18571
1995-04-01,1999-06-04,2000-06-01,18570
1995-04-01,2000-06-02,2003-06-05,18568
1995-04-01,2003-06-06,9999-12-31,17278
1995-05-01,1995-06-02,1995-07-06,18444
1995-05-01,1995-07-07,1995-08-03,18461
1995-05-01,1995-08-04,1996-06-06,18456
1995-05-01,1996-06-07,1997-06-05,18519
1995-05-01,1997-06-06,1998-06-04,18548
1995-05-01,1998-06-05,1999-06-03,18546
1995-05-01,1999-06-04,2000-06-01,18544
1995-05-01,2000-06-02,2003-06-05,18541
1995-05-01,2003-06-06,2008-01-31,17260
1995-05-01,2008-02-01,2012-02-02,17259
1995-05-01,2012-02-03,2013-01-31,17258
1995-05-01,2013-02-01,2025-02-06,17259
1995-05-01,2025-02-07,9999-12-31,17258
1995-06-01,1995-07-07,1995-08-03,18421
1995-06-01,1995-08-04,1995-08-31,18422
1995-06-01,1995-09-01,1996-06-06,18428
1995-06-01,1996-06-07,1997-06-05,18493
