date,realtime_start,realtime_end,value
1996-02-01,2024-04-01,2024-04-28,0.603637179605279
1996-02-01,2024-04-29,2024-06-02,0.6047115458847115
1996-02-01,2024-06-03,2024-06-30,0.6066226052531611
1996-02-01,2024-07-01,2024-07-28,0.6018638739162614
1996-02-01,2024-07-29,2024-09-02,0.6072337070865249
1996-02-01,2024-09-03,2024-09-29,0.6319355979193686
1996-02-01,2024-09-30,2024-11-03,0.6385437969045035
1996-02-01,2024-11-04,2024-12-01,0.6628991942281801
1996-02-01,2024-12-02,2024-12-22,0.6679850500592812
1996-02-01,2024-12-23,2025-02-02,0.6747758064489981
1996-02-01,2025-02-03,2025-03-02,0.6908778265091146
1996-02-01,2025-03-03,2025-03-30,0.700340340656832
1996-02-01,2025-03-31,2025-05-05,0.7096826793519253
1996-02-01,2025-05-06,2025-06-01,0.7130935243729621
1996-02-01,2025-06-02,2025-06-29,0.7369855874548713
1996-02-01,2025-06-30,2025-08-03,0.7468373080198435
1996-02-01,2025-08-04,2025-09-01,0.7498886720354194
1996-02-01,2025-09-02,2025-09-28,0.7497882021467764
1996-02-01,2025-09-29,2026-01-04,0.7491105268464346
1996-02-01,2026-01-05,2026-01-26,0.7535023015588811
1996-02-01,2026-01-27,2026-02-22,0.7543442063558081
1996-02-01,2026-02-23,2026-03-15,0.7531535851084199
1996-02-01,2026-03-16,2026-04-12,0.7522730798453555
1996-02-01,2026-04-13,2026-05-03,0.7542897802775375
1996-02-01,2026-05-04,2026-05-31,0.7559983763384933
1996-02-01,2026-06-01,2026-06-28,0.759605228267726
1996-02-01,2026-06-29,2026-08-02,0.7630594902488909
1996-02-01,2026-08-03,2026-08-30,0.7668604249557347
1996-02-01,2026-08-31,9999-12-31,0.7665968512
1996-03-01,2021-04-01,2021-05-03,0.37423879115107345
1996-03-01,2021-05-04,2021-06-01,0.3581869668110957
1996-03-01,2021-06-02,2021-06-30,0.35125470886499466
1996-03-01,2021-07-01,2021-08-02,0.3411083594600366
1996-03-01,2021-08-03,2021-08-31,0.3302887477381347
1996-03-01,2021-09-01,2021-10-04,0.3268851074675658
1996-03-01,2021-10-05,2021-11-03,0.32190608519377545
1996-03-01,2021-11-04,2021-11-30,0.32658607276906926
1996-03-01,2021-12-01,2021-12-28,0.3212393682867409
1996-03-01,2021-12-29,2022-01-30,0.3202511122511994
1996-03-01,2022-01-31,2022-02-27,0.3197901603610483
1996-03-01,2022-02-28,2022-04-03,0.3185781940387728
1996-03-01,2022-04-04,2022-05-01,0.3161412026972678
1996-03-01,2022-05-02,2022-05-30,0.3172164628365926
1996-03-01,2022-05-31,2022-07-04,0.31165418547453283
1996-03-01,2022-07-05,2022-08-28,0.2962107788040745
1996-03-01,2022-08-29,2022-10-02,0.44258444585565426
1996-03-01,2022-10-03,2022-10-30,0.40663083342940853
1996-03-01,2022-10-31,2022-12-04,0.38691880951197827
1996-03-01,2022-12-05,2023-01-04,0.38401962336777046
1996-03-01,2023-01-05,2023-01-29,0.3819569110843275
1996-03-01,2023-01-30,2023-02-26,0.3749233356272958
1996-03-01,2023-02-27,2023-04-02,0.36529332538615944
1996-03-01,2023-04-03,2023-04-30,0.3580389399500751
1996-03-01,2023-05-01,2023-05-29,0.3583073363590186
1996-03-01,2023-05-30,2023-07-04,0.2983475776971881
1996-03-01,2023-07-05,2023-07-30,0.4721130961081993
1996-03-01,2023-07-31,2023-09-04,0.4707780430663732
1996-03-01,2023-09-05,2023-10-01,0.47002377022461467
1996-03-01,2023-10-02,2023-10-29,0.46624785041180256
1996-03-01,2023-10-30,2023-12-03,0.4602022128229129
1996-03-01,2023-12-04,2023-12-26,0.4589172452374506
1996-03-01,2023-12-27,2024-01-28,0.45727426218672024
1996-03-01,2024-01-29,2024-03-03,0.45271391417542917
1996-03-01,2024-03-04,2024-03-31,0.4492955570051965
1996-03-01,2024-04-01,2024-04-28,0.43401621840380566
1996-03-01,2024-04-29,2024-06-02,0.42448452812858467
1996-03-01,2024-06-03,2024-06-30,0.4183472743518618
1996-03-01,2024-07-01,2024-07-28,0.4120175290342327
1996-03-01,2024-07-29,2024-09-02,0.41192369071476864
1996-03-01,2024-09-03,2024-09-29,0.3968970354717689
1996-03-01,2024-09-30,2024-11-03,0.3898263461059014
1996-03-01,2024-11-04,2024-12-01,0.40644364524736043
1996-03-01,2024-12-02,2024-12-22,0.4010357610757795
1996-03-01,2024-12-23,2025-02-02,0.3975389583256624
1996-03-01,2025-02-03,2025-03-02,0.38833290867896636
1996-03-01,2025-03-03,2025-03-30,0.3840220596022881
1996-03-01,2025-03-31,2025-05-05,0.3800024155494738
1996-03-01,2025-05-06,2025-06-01,0.3618545483259802
1996-03-01,2025-06-02,2025-06-29,0.2817618623928782
1996-03-01,2025-06-30,2025-08-03,0.26822061862799895
1996-03-01,2025-08-04,2025-09-01,0.26055193677333266
1996-03-01,2025-09-02,2025-09-28,0.25316040440663234
1996-03-01,2025-09-29,2026-01-04,0.25395996731368153
1996-03-01,2026-01-05,2026-01-26,0.26653276506905793
1996-03-01,2026-01-27,2026-02-22,0.2686818188354775
1996-03-01,2026-02-23,2026-03-15,0.2700894797372284
1996-03-01,2026-03-16,2026-04-12,0.2701923657641438
1996-03-01,2026-04-13,2026-05-03,0.2693456700320058
1996-03-01,2026-05-04,2026-05-31,0.27064891846193817
1996-03-01,2026-06-01,2026-06-28,0.2700043435123287
1996-03-01,2026-06-29,2026-08-02,0.2706914528473431
1996-03-01,2026-08-03,2026-08-30,0.27355162721789245
1996-03-01,2026-08-31,9999-12-31,0.2720478237
1996-04-01,2021-04-01,2021-05-03,0.5965638598979549
1996-04-01,2021-05-04,2021-06-01,0.5932083656947186
1996-04-01,2021-06-02,2021-06-30,0.6105999015211859
1996-04-01,2021-07-01,2021-08-02,0.607886563765807
1996-04-01,2021-08-03,2021-08-31,0.6055190731555421
1996-04-01,2021-09-01,2021-10-04,0.6038309526434106
1996-04-01,2021-10-05,2021-11-03,0.6035814599891637
1996-04-01,2021-11-04,2021-11-30,0.6050458650287237
1996-04-01,2021-12-01,2021-12-28,0.6032556122943735
1996-04-01,2021-12-29,2022-01-30,0.6041180789800249
1996-04-01,2022-01-31,2022-02-27,0.6022871499871908
1996-04-01,2022-02-28,2022-04-03,0.6011349613152852
1996-04-01,2022-04-04,2022-05-01,0.6006481109152348
1996-04-01,2022-05-02,2022-05-30,0.6000071228891168
1996-04-01,2022-05-31,2022-07-04,0.6000547416100389
1996-04-01,2022-07-05,2022-08-28,0.6070781506776022
1996-04-01,2022-08-29,2022-10-02,0.5702617996375747
1996-04-01,2022-10-03,2022-10-30,0.5409601898774927
1996-04-01,2022-10-31,2022-12-04,0.5390394425962876
1996-04-01,2022-12-05,2023-01-04,0.5359487048261897
1996-04-01,2023-01-05,2023-01-29,0.5301040981687055
1996-04-01,2023-01-30,2023-02-26,0.5275410340830192
1996-04-01,2023-02-27,2023-04-02,0.5281578949827027
1996-04-01,2023-04-03,2023-04-30,0.5167899291842416
1996-04-01,2023-05-01,2023-05-29,0.5170994323676853
1996-04-01,2023-05-30,2023-07-04,0.4370404079260581
1996-04-01,2023-07-05,2023-07-30,0.5949503484893389
1996-04-01,2023-07-31,2023-09-04,0.5957779282400236
1996-04-01,2023-09-05,2023-10-01,0.5926838186287027
1996-04-01,2023-10-02,2023-10-29,0.5943796688749218
1996-04-01,2023-10-30,2023-12-03,0.5865416133512211
1996-04-01,2023-12-04,2023-12-26,0.5834698224559178
1996-04-01,2023-12-27,2024-01-28,0.5808024457769309
1996-04-01,2024-01-29,2024-03-03,0.5751406105346369
1996-04-01,2024-03-04,2024-03-31,0.571310157375911
1996-04-01,2024-04-01,2024-04-28,0.5649484734748714
1996-04-01,2024-04-29,2024-06-02,0.5619554960290075
1996-04-01,2024-06-03,2024-06-30,0.5596439301873501
1996-04-01,2024-07-01,2024-07-28,0.5580165558424932
1996-04-01,2024-07-29,2024-09-02,0.5521360411687273
1996-04-01,2024-09-03,2024-09-29,0.5426386316256044
1996-04-01,2024-09-30,2024-11-03,0.541004689245087
1996-04-01,2024-11-04,2024-12-01,0.5507062239969808
1996-04-01,2024-12-02,2024-12-22,0.5482433676336987
1996-04-01,2024-12-23,2025-02-02,0.5455403941850291
1996-04-01,2025-02-03,2025-03-02,0.538672661135465
1996-04-01,2025-03-03,2025-03-30,0.5324722223516389
1996-04-01,2025-03-31,2025-05-05,0.5288233389098164
1996-04-01,2025-05-06,2025-06-01,0.5304363227928631
1996-04-01,2025-06-02,2025-06-29,0.5145161401747742
1996-04-01,2025-06-30,2025-08-03,0.5437592408625077
1996-04-01,2025-08-04,2025-09-01,0.5530248757263689
1996-04-01,2025-09-02,2025-09-28,0.5584221571227321
1996-04-01,2025-09-29,2026-01-04,0.5598565634219297
1996-04-01,2026-01-05,2026-01-26,0.5608849976868635
1996-04-01,2026-01-27,2026-02-22,0.5623457759590188
1996-04-01,2026-02-23,2026-03-15,0.5651715014426213
1996-04-01,2026-03-16,2026-04-12,0.5658395450614004
1996-04-01,2026-04-13,2026-05-03,0.5664356910908281
1996-04-01,2026-05-04,2026-05-31,0.5670384160254478
1996-04-01,2026-06-01,2026-06-28,0.564795407282851
1996-04-01,2026-06-29,2026-08-02,0.5717951423810881
1996-04-01,2026-08-03,2026-08-30,0.5720672132722948
1996-04-01,2026-08-31,9999-12-31,0.5734518178
1996-05-01,2021-04-01,2021-05-03,0.7004582330683792
1996-05-01,2021-05-04,2021-06-01,0.6938149446936352
1996-05-01,2021-06-02,2021-06-30,0.687360907617697
1996-05-01,2021-07-01,2021-08-02,0.6845546694302725
1996-05-01,2021-08-03,2021-08-31,0.6815692459860621
1996-05-01,2021-09-01,2021-10-04,0.6794622078228353
1996-05-01,2021-10-05,2021-11-03,0.6787808701929327
1996-05-01,2021-11-04,2021-11-30,0.6815031379177298
1996-05-01,2021-12-01,2021-12-28,0.6782390929191903
1996-05-01,2021-12-29,2022-01-30,0.6772029896980204
1996-05-01,2022-01-31,2022-02-27,0.6767642335362253
1996-05-01,2022-02-28,2022-04-03,0.676355096315006
1996-05-01,2022-04-04,2022-05-01,0.6747155105436417
1996-05-01,2022-05-02,2022-05-30,0.6760693536439242
1996-05-01,2022-05-31,2022-07-04,0.6764763539529938
1996-05-01,2022-07-05,2022-08-28,0.6851959030106047
1996-05-01,2022-08-29,2022-10-02,0.6743536879299152
1996-05-01,2022-10-03,2022-10-30,0.6652369631121091
1996-05-01,2022-10-31,2022-12-04,0.6643127103914739
1996-05-01,2022-12-05,2023-01-04,0.6630246666455201
1996-05-01,2023-01-05,2023-01-29,0.6626358766893331
1996-05-01,2023-01-30,2023-02-26,0.6625544690268587
1996-05-01,2023-02-27,2023-04-02,0.6602687939573052
1996-05-01,2023-04-03,2023-04-30,0.657051493097767
1996-05-01,2023-05-01,2023-05-29,0.656685219705088
1996-05-01,2023-05-30,2023-07-04,0.6372201725976464
1996-05-01,2023-07-05,2023-07-30,0.6907097386174468
1996-05-01,2023-07-31,2023-09-04,0.6936192893500012
1996-05-01,2023-09-05,2023-10-01,0.6932469566619879
1996-05-01,2023-10-02,2023-10-29,0.6977444714448868
1996-05-01,2023-10-30,2023-12-03,0.6943665233635312
1996-05-01,2023-12-04,2023-12-26,0.6942739165564445
1996-05-01,2023-12-27,2024-01-28,0.6933179476989528
1996-05-01,2024-01-29,2024-03-03,0.6891111534775218
1996-05-01,2024-03-04,2024-03-31,0.6885346185813609
1996-05-01,2024-04-01,2024-04-28,0.6849184106769487
1996-05-01,2024-04-29,2024-06-02,0.6821100160512429
1996-05-01,2024-06-03,2024-06-30,0.6803943299434186
1996-05-01,2024-07-01,2024-07-28,0.6810989608172245
1996-05-01,2024-07-29,2024-09-02,0.6872297036420957
1996-05-01,2024-09-03,2024-09-29,0.6868591735546123
1996-05-01,2024-09-30,2024-11-03,0.6861759449765924
1996-05-01,2024-11-04,2024-12-01,0.6981499012011629
1996-05-01,2024-12-02,2024-12-22,0.6957560995877037
1996-05-01,2024-12-23,2025-02-02,0.6973330949117753
1996-05-01,2025-02-03,2025-03-02,0.6933074433129043
1996-05-01,2025-03-03,2025-03-30,0.6903279660977683
1996-05-01,2025-03-31,2025-05-05,0.6884885017528227
1996-05-01,2025-05-06,2025-06-01,0.6856149498325254
1996-05-01,2025-06-02,2025-06-29,0.6718886182465231
1996-05-01,2025-06-30,2025-08-03,0.6793450184624514
1996-05-01,2025-08-04,2025-09-01,0.6807777972542379
1996-05-01,2025-09-02,2025-09-28,0.6809136344275467
1996-05-01,2025-09-29,2026-01-04,0.6818978092588988
1996-05-01,2026-01-05,2026-01-26,0.672048474037429
1996-05-01,2026-01-27,2026-02-22,0.6732118305121856
1996-05-01,2026-02-23,2026-03-15,0.6740651032922181
1996-05-01,2026-03-16,2026-04-12,0.6739782519928353
1996-05-01,2026-04-13,2026-05-03,0.6742241896231514
1996-05-01,2026-05-04,2026-05-31,0.6751187581977556
1996-05-01,2026-06-01,2026-06-28,0.6760978831807303
1996-05-01,2026-06-29,2026-08-02,0.6791764354779831
1996-05-01,2026-08-03,2026-08-30,0.6799897676534038
1996-05-01,2026-08-31,9999-12-31,0.6803098005
1996-06-01,2021-04-01,2021-05-03,0.5953730597671574
1996-06-01,2021-05-04,2021-06-01,0.5967993914666607
1996-06-01,2021-06-02,2021-06-30,0.5688984760014385
1996-06-01,2021-07-01,2021-08-02,0.5764832626684719
1996-06-01,2021-08-03,2021-08-31,0.5823689317104139
1996-06-01,2021-09-01,2021-10-04,0.5812016061241849
1996-06-01,2021-10-05,2021-11-03,0.5818671685972178
1996-06-01,2021-11-04,2021-11-30,0.5821610619856383
1996-06-01,2021-12-01,2021-12-28,0.5809964171044035
1996-06-01,2021-12-29,2022-01-30,0.5798582407780876
1996-06-01,2022-01-31,2022-02-27,0.581141215493621
1996-06-01,2022-02-28,2022-04-03,0.5815254397983335
1996-06-01,2022-04-04,2022-05-01,0.5820873224145242
1996-06-01,2022-05-02,2022-05-30,0.5811556954606079
1996-06-01,2022-05-31,2022-07-04,0.5841412465837551
1996-06-01,2022-07-05,2022-08-28,0.5855452887503272
1996-06-01,2022-08-29,2022-10-02,0.4311771664235446
1996-06-01,2022-10-03,2022-10-30,0.42923927517970095
1996-06-01,2022-10-31,2022-12-04,0.43683935324931195
1996-06-01,2022-12-05,2023-01-04,0.43502084907347044
1996-06-01,2023-01-05,2023-01-29,0.4330145250992243
1996-06-01,2023-01-30,2023-02-26,0.43496324848184814
1996-06-01,2023-02-27,2023-04-02,0.43035007411119647
1996-06-01,2023-04-03,2023-04-30,0.42806780282510204
1996-06-01,2023-05-01,2023-05-29,0.42676419732263576
1996-06-01,2023-05-30,2023-07-04,0.44576617193794965
1996-06-01,2023-07-05,2023-07-30,0.4438454176757931
1996-06-01,2023-07-31,2023-09-04,0.4477386123667438
1996-06-01,2023-09-05,2023-10-01,0.4477344480428226
1996-06-01,2023-10-02,2023-10-29,0.45327909044508846
1996-06-01,2023-10-30,2023-12-03,0.451430254981484
1996-06-01,2023-12-04,2023-12-26,0.45132439755514514
1996-06-01,2023-12-27,2024-01-28,0.4511805023300196
1996-06-01,2024-01-29,2024-03-03,0.4478298819445994
1996-06-01,2024-03-04,2024-03-31,0.4489776789945452
1996-06-01,2024-04-01,2024-04-28,0.4462030550924012
1996-06-01,2024-04-29,2024-06-02,0.44524856609797664
1996-06-01,2024-06-03,2024-06-30,0.44623349951480157
1996-06-01,2024-07-01,2024-07-28,0.4498774047620489
1996-06-01,2024-07-29,2024-09-02,0.447921774477078
1996-06-01,2024-09-03,2024-09-29,0.4345402361910791
1996-06-01,2024-09-30,2024-11-03,0.431718058868707
1996-06-01,2024-11-04,2024-12-01,0.43383992842135655
1996-06-01,2024-12-02,2024-12-22,0.4332882745026146
1996-06-01,2024-12-23,2025-02-02,0.43329268998559245
1996-06-01,2025-02-03,2025-03-02,0.428053032909699
1996-06-01,2025-03-03,2025-03-30,0.4275910373173741
1996-06-01,2025-03-31,2025-05-05,0.42439951137594933
1996-06-01,2025-05-06,2025-06-01,0.4094432630850557
1996-06-01,2025-06-02,2025-06-29,0.4132064840421704
1996-06-01,2025-06-30,2025-08-03,0.4304462247272019
1996-06-01,2025-08-04,2025-09-01,0.4339416149546404
1996-06-01,2025-09-02,2025-09-28,0.4368809561340101
1996-06-01,2025-09-29,2026-01-04,0.4380096540614722
1996-06-01,2026-01-05,2026-01-26,0.4443281448097094
1996-06-01,2026-01-27,2026-02-22,0.4467437826778528
1996-06-01,2026-02-23,2026-03-15,0.4482796256016772
1996-06-01,2026-03-16,2026-04-12,0.44852686266387864
1996-06-01,2026-04-13,2026-05-03,0.44874275188337265
1996-06-01,2026-05-04,2026-05-31,0.44958275917696844
1996-06-01,2026-06-01,2026-06-28,0.44955956416927195
1996-06-01,2026-06-29,2026-08-02,0.4493603403956566
1996-06-01,2026-08-03,2026-08-30,0.450414024245789
1996-06-01,2026-08-31,9999-12-31,0.4508180674
1996-07-01,2021-04-01,2021-05-03,0.19154080267709828
1996-07-01,2021-05-04,2021-06-01,0.19262241326235108
1996-07-01,2021-06-02,2021-06-30,0.20650783688516544
1996-07-01,2021-07-01,2021-08-02,0.2093489172115802
1996-07-01,2021-08-03,2021-08-31,0.2165977718525911
1996-07-01,2021-09-01,2021-10-04,0.21819355348664424
1996-07-01,2021-10-05,2021-11-03,0.21615490219295955
1996-07-01,2021-11-04,2021-11-30,0.21529313114100976
1996-07-01,2021-12-01,2021-12-28,0.21016161075584
1996-07-01,2021-12-29,2022-01-30,0.2069801019542755
1996-07-01,2022-01-31,2022-02-27,0.20882841483423473
1996-07-01,2022-02-28,2022-04-03,0.21123803287961812
1996-07-01,2022-04-04,2022-05-01,0.20967861595267442
1996-07-01,2022-05-02,2022-05-30,0.20405425081377898
1996-07-01,2022-05-31,2022-07-04,0.20992903287272338
1996-07-01,2022-07-05,2022-08-28,0.20093946682311073
1996-07-01,2022-08-29,2022-10-02,0.05441853283202738
1996-07-01,2022-10-03,2022-10-30,0.05410442404944159
1996-07-01,2022-10-31,2022-12-04,0.06065308954564506
1996-07-01,2022-12-05,2023-01-04,0.05576640567120144
1996-07-01,2023-01-05,2023-01-29,0.0491688453526514
1996-07-01,2023-01-30,2023-02-26,0.043363964350451416
1996-07-01,2023-02-27,2023-04-02,0.036206693475347
1996-07-01,2023-04-03,2023-04-30,0.025727841553757076
1996-07-01,2023-05-01,2023-05-29,0.024265490351467293
1996-07-01,2023-05-30,2023-07-04,0.07562137264876283
1996-07-01,2023-07-05,2023-07-30,0.06423493505395662
1996-07-01,2023-07-31,2023-09-04,0.06994397334323119
1996-07-01,2023-09-05,2023-10-01,0.07164486307849623
1996-07-01,2023-10-02,2023-10-29,0.08046218539792024
1996-07-01,2023-10-30,2023-12-03,0.08071486350479941
1996-07-01,2023-12-04,2023-12-26,0.08206229858990749
1996-07-01,2023-12-27,2024-01-28,0.08253423738297663
1996-07-01,2024-01-29,2024-03-03,0.08193920720341731
1996-07-01,2024-03-04,2024-03-31,0.08429184251821795
1996-07-01,2024-04-01,2024-04-28,0.07982439409575544
1996-07-01,2024-04-29,2024-06-02,0.07701868070080022
1996-07-01,2024-06-03,2024-06-30,0.07679270102671219
1996-07-01,2024-07-01,2024-07-28,0.07860248852097121
1996-07-01,2024-07-29,2024-09-02,0.07508015971573094
1996-07-01,2024-09-03,2024-09-29,0.06425312183715676
1996-07-01,2024-09-30,2024-11-03,0.057391291186437196
1996-07-01,2024-11-04,2024-12-01,0.06049852132573607
1996-07-01,2024-12-02,2024-12-22,0.05831732104339785
1996-07-01,2024-12-23,2025-02-02,0.05625754014119922
1996-07-01,2025-02-03,2025-03-02,0.04273395497347693
1996-07-01,2025-03-03,2025-03-30,0.04034771752511637
1996-07-01,2025-03-31,2025-05-05,0.03404845913222007
1996-07-01,2025-05-06,2025-06-01,0.0397197924578741
1996-07-01,2025-06-02,2025-06-29,0.006423469159633549
1996-07-01,2025-06-30,2025-08-03,0.008659075786239728
1996-07-01,2025-08-04,2025-09-01,0.00742229282039613
1996-07-01,2025-09-02,2025-09-28,0.00847841534646757
1996-07-01,2025-09-29,2026-01-04,0.009033685953025455
1996-07-01,2026-01-05,2026-01-26,0.014981788370927706
1996-07-01,2026-01-27,2026-02-22,0.017706615433989777
1996-07-01,2026-02-23,2026-03-15,0.019088314761644597
1996-07-01,2026-03-16,2026-04-12,0.019239861501460655
1996-07-01,2026-04-13,2026-05-03,0.01877943281619062
1996-07-01,2026-05-04,2026-05-31,0.018529494690055725
1996-07-01,2026-06-01,2026-06-28,0.017615819153455822
1996-07-01,2026-06-29,2026-08-02,0.016458639374881564
1996-07-01,2026-08-03,2026-08-30,0.018495986762134386
1996-07-01,2026-08-31,9999-12-31,0.0187399787
1996-08-01,2021-04-01,2021-05-03,0.31594265337293254
1996-08-01,2021-05-04,2021-06-01,0.31181750091109317
1996-08-01,2021-06-02,2021-06-30,0.29824569592480127
1996-08-01,2021-07-01,2021-08-02,0.2951856185281322
1996-08-01,2021-08-03,2021-08-31,0.29842430374123236
1996-08-01,2021-09-01,2021-10-04,0.29695741790688157
1996-08-01,2021-10-05,2021-11-03,0.29708928184097794
1996-08-01,2021-11-04,2021-11-30,0.29704771208218006
1996-08-01,2021-12-01,2021-12-28,0.2940726762798732
1996-08-01,2021-12-29,2022-01-30,0.2917810912536692
1996-08-01,2022-01-31,2022-02-27,0.29385620663948475
1996-08-01,2022-02-28,2022-04-03,0.2922004582203605
1996-08-01,2022-04-04,2022-05-01,0.2921413673827276
1996-08-01,2022-05-02,2022-05-30,0.2895078703266139
1996-08-01,2022-05-31,2022-07-04,0.2896327647326291
1996-08-01,2022-07-05,2022-08-28,0.2908131094633645
1996-08-01,2022-08-29,2022-10-02,0.2595449192597557
1996-08-01,2022-10-03,2022-10-30,0.290032677132896
1996-08-01,2022-10-31,2022-12-04,0.30776059027082225
1996-08-01,2022-12-05,2023-01-04,0.3094742439902655
1996-08-01,2023-01-05,2023-01-29,0.31186663545494026
1996-08-01,2023-01-30,2023-02-26,0.3179277800457667
1996-08-01,2023-02-27,2023-04-02,0.31785746546422805
1996-08-01,2023-04-03,2023-04-30,0.3198015104562794
1996-08-01,2023-05-01,2023-05-29,0.32164840893295615
1996-08-01,2023-05-30,2023-07-04,0.39573926136206566
1996-08-01,2023-07-05,2023-07-30,0.2675659036642962
1996-08-01,2023-07-31,2023-09-04,0.2734496223274855
1996-08-01,2023-09-05,2023-10-01,0.2757042869557297
1996-08-01,2023-10-02,2023-10-29,0.28586307160360064
1996-08-01,2023-10-30,2023-12-03,0.2903235070725171
1996-08-01,2023-12-04,2023-12-26,0.293668118652336
1996-08-01,2023-12-27,2024-01-28,0.29673932058467867
1996-08-01,2024-01-29,2024-03-03,0.30041978946355846
1996-08-01,2024-03-04,2024-03-31,0.3058583055275523
1996-08-01,2024-04-01,2024-04-28,0.310647222422738
1996-08-01,2024-04-29,2024-06-02,0.3141699875404852
1996-08-01,2024-06-03,2024-06-30,0.3201372054894963
1996-08-01,2024-07-01,2024-07-28,0.3279146018093225
1996-08-01,2024-07-29,2024-09-02,0.3299801779449415
1996-08-01,2024-09-03,2024-09-29,0.3366157471526816
1996-08-01,2024-09-30,2024-11-03,0.33602308402403047
1996-08-01,2024-11-04,2024-12-01,0.34135382823592114
1996-08-01,2024-12-02,2024-12-22,0.34414702627564325
1996-08-01,2024-12-23,2025-02-02,0.3468504953419349
1996-08-01,2025-02-03,2025-03-02,0.34389402471184716
1996-08-01,2025-03-03,2025-03-30,0.3429056437779715
1996-08-01,2025-03-31,2025-05-05,0.34168705427382945
1996-08-01,2025-05-06,2025-06-01,0.34611626983766325
1996-08-01,2025-06-02,2025-06-29,0.3114258643145248
1996-08-01,2025-06-30,2025-08-03,0.2949223569191179
1996-08-01,2025-08-04,2025-09-01,0.2902399113571797
1996-08-01,2025-09-02,2025-09-28,0.2862528967134403
1996-08-01,2025-09-29,2026-01-04,0.28687810439228645
1996-08-01,2026-01-05,2026-01-26,0.2880516733997953
1996-08-01,2026-01-27,2026-02-22,0.28850952750381664
1996-08-01,2026-02-23,2026-03-15,0.28839920015845977
1996-08-01,2026-03-16,2026-04-12,0.28672788634548896
1996-08-01,2026-04-13,2026-05-03,0.28651688626017674
1996-08-01,2026-05-04,2026-05-31,0.28742631389749096
1996-08-01,2026-06-01,2026-06-28,0.2865377487973264
1996-08-01,2026-06-29,2026-08-02,0.2871322950288921
1996-08-01,2026-08-03,2026-08-30,0.28811130918623473
1996-08-01,2026-08-31,9999-12-31,0.2880253296
1996-09-01,2021-04-01,2021-05-03,0.2929980642139405
1996-09-01,2021-05-04,2021-06-01,0.29689886797287013
1996-09-01,2021-06-02,2021-06-30,0.28968070341058866
1996-09-01,2021-07-01,2021-08-02,0.29566585299654335
1996-09-01,2021-08-03,2021-08-31,0.3016335355620565
1996-09-01,2021-09-01,2021-10-04,0.29983906766148577
1996-09-01,2021-10-05,2021-11-03,0.3011179871552529
1996-09-01,2021-11-04,2021-11-30,0.29980597468383013
1996-09-01,2021-12-01,2021-12-28,0.30028185563794163
1996-09-01,2021-12-29,2022-01-30,0.30006080961331166
1996-09-01,2022-01-31,2022-02-27,0.30038578554851025
1996-09-01,2022-02-28,2022-04-03,0.2982823839129001
1996-09-01,2022-04-04,2022-05-01,0.3002739844882412
1996-09-01,2022-05-02,2022-05-30,0.29777592256495955
1996-09-01,2022-05-31,2022-07-04,0.29989581430064316
1996-09-01,2022-07-05,2022-08-28,0.30257327909522186
1996-09-01,2022-08-29,2022-10-02,0.22006369489212557
1996-09-01,2022-10-03,2022-10-30,0.26468824879709707
1996-09-01,2022-10-31,2022-12-04,0.29536779998991525
1996-09-01,2022-12-05,2023-01-04,0.29674999427900944
1996-09-01,2023-01-05,2023-01-29,0.3005021658738163
1996-09-01,2023-01-30,2023-02-26,0.30784039263469737
1996-09-01,2023-02-27,2023-04-02,0.3102963873991305
1996-09-01,2023-04-03,2023-04-30,0.3024689048785958
1996-09-01,2023-05-01,2023-05-29,0.30315494517045577
1996-09-01,2023-05-30,2023-07-04,0.35326371927791667
1996-09-01,2023-07-05,2023-07-30,0.22543202316433436
1996-09-01,2023-07-31,2023-09-04,0.22957313975438892
1996-09-01,2023-09-05,2023-10-01,0.23105485743224538
1996-09-01,2023-10-02,2023-10-29,0.23857216937948317
1996-09-01,2023-10-30,2023-12-03,0.24301167154107373
1996-09-01,2023-12-04,2023-12-26,0.24666405379442044
1996-09-01,2023-12-27,2024-01-28,0.24919923925992699
1996-09-01,2024-01-29,2024-03-03,0.25266224747921356
1996-09-01,2024-03-04,2024-03-31,0.2573270558948456
1996-09-01,2024-04-01,2024-04-28,0.27197217392810824
1996-09-01,2024-04-29,2024-06-02,0.2823108851902751
1996-09-01,2024-06-03,2024-06-30,0.29483612204452997
1996-09-01,2024-07-01,2024-07-28,0.3117975015695789
1996-09-01,2024-07-29,2024-09-02,0.3136019092018085
1996-09-01,2024-09-03,2024-09-29,0.3231644849784356
1996-09-01,2024-09-30,2024-11-03,0.3235248984390425
1996-09-01,2024-11-04,2024-12-01,0.32374816986293564
1996-09-01,2024-12-02,2024-12-22,0.32714856027956696
1996-09-01,2024-12-23,2025-02-02,0.3299426456392747
1996-09-01,2025-02-03,2025-03-02,0.32731486189721565
1996-09-01,2025-03-03,2025-03-30,0.3260307067347134
1996-09-01,2025-03-31,2025-05-05,0.3240837425874925
1996-09-01,2025-05-06,2025-06-01,0.3143774232424884
1996-09-01,2025-06-02,2025-06-29,0.2962249300740188
1996-09-01,2025-06-30,2025-08-03,0.3222321775694773
1996-09-01,2025-08-04,2025-09-01,0.331987595495249
1996-09-01,2025-09-02,2025-09-28,0.3377520165373401
1996-09-01,2025-09-29,2026-01-04,0.3386934057706092
