date,realtime_start,realtime_end,value
1992-05-30,2009-09-10,9999-12-31,3.2
1992-06-06,2009-09-10,9999-12-31,3.1
1992-06-13,2009-09-10,9999-12-31,3.1
1992-06-20,2009-09-10,9999-12-31,3.1
1992-06-27,2009-09-10,9999-12-31,3.2
1992-07-04,2009-09-10,9999-12-31,3.1
1992-07-11,2009-09-10,9999-12-31,3.0
1992-07-18,2009-09-10,9999-12-31,3.1
1992-07-25,2009-09-10,9999-12-31,3.2
1992-08-01,2009-09-10,9999-12-31,3.3
1992-08-08,2009-09-10,9999-12-31,3.1
1992-08-15,2009-09-10,9999-12-31,3.1
1992-08-22,2009-09-10,9999-12-31,3.0
1992-08-29,2009-09-10,9999-12-31,3.0
1992-09-05,2009-09-10,9999-12-31,3.0
1992-09-12,2009-09-10,9999-12-31,3.1
1992-09-19,2009-09-10,9999-12-31,3.1
1992-09-26,2009-09-10,9999-12-31,3.1
1992-10-03,2009-09-10,9999-12-31,3.0
1992-10-10,2009-09-10,9999-12-31,2.9
1992-10-17,2009-09-10,9999-12-31,2.9
1992-10-24,2009-09-10,9999-12-31,2.9
1992-10-31,2009-09-10,9999-12-31,2.8
1992-11-07,2009-09-10,9999-12-31,2.9
1992-11-14,2009-09-10,9999-12-31,2.8
1992-11-21,2009-09-10,9999-12-31,2.8
1992-11-28,2009-09-10,9999-12-31,2.8
1992-12-05,2009-09-10,9999-12-31,2.8
1992-12-12,2009-09-10,9999-12-31,2.7
1992-12-19,2009-09-10,9999-12-31,2.6
1992-12-26,2009-09-10,9999-12-31,2.7
1993-01-02,2009-09-10,9999-12-31,2.6
1993-01-09,2009-09-10,9999-12-31,2.6
1993-01-16,2009-09-10,9999-12-31,2.6
1993-01-23,2009-09-10,9999-12-31,2.6
1993-01-30,2009-09-10,9999-12-31,2.5
1993-02-06,2009-09-10,9999-12-31,2.5
1993-02-13,2009-09-10,9999-12-31,2.5
1993-02-20,2009-09-10,9999-12-31,2.5
1993-02-27,2009-09-10,9999-12-31,2.5
1993-03-06,2009-09-10,9999-12-31,2.6
1993-03-13,2009-09-10,9999-12-31,2.5
1993-03-20,2009-09-10,9999-12-31,2.6
1993-03-27,2009-09-10,9999-12-31,2.6
1993-04-03,2009-09-10,9999-12-31,2.6
1993-04-10,2009-09-10,9999-12-31,2.7
1993-04-17,2009-09-10,9999-12-31,2.7
1993-04-24,2009-09-10,9999-12-31,2.7
1993-05-01,2009-09-10,9999-12-31,2.6
1993-05-08,2009-09-10,9999-12-31,2.7
1993-05-15,2009-09-10,9999-12-31,2.6
1993-05-22,2009-09-10,9999-12-31,2.7
1993-05-29,2009-09-10,9999-12-31,2.6
1993-06-05,2009-09-10,9999-12-31,2.7
1993-06-12,2009-09-10,9999-12-31,2.7
1993-06-19,2009-09-10,9999-12-31,2.7
1993-06-26,2009-09-10,9999-12-31,2.6
1993-07-03,2009-09-10,9999-12-31,2.6
1993-07-10,2009-09-10,9999-12-31,2.6
1993-07-17,2009-09-10,9999-12-31,2.6
1993-07-24,2009-09-10,9999-12-31,2.7
1993-07-31,2009-09-10,9999-12-31,2.7
1993-08-07,2009-09-10,9999-12-31,2.7
1993-08-14,2009-09-10,9999-12-31,2.7
1993-08-21,2009-09-10,9999-12-31,2.7
1993-08-28,2009-09-10,9999-12-31,2.7
1993-09-04,2009-09-10,9999-12-31,2.6
1993-09-11,2009-09-10,9999-12-31,2.7
1993-09-18,2009-09-10,9999-12-31,2.7
1993-09-25,2009-09-10,9999-12-31,2.7
1993-10-02,2009-09-10,9999-12-31,2.7
1993-10-09,2009-09-10,9999-12-31,2.7
1993-10-16,2009-09-10,9999-12-31,2.7
1993-10-23,2009-09-10,9999-12-31,2.7
1993-10-30,2009-09-10,9999-12-31,2.7
1993-11-06,2009-09-10,9999-12-31,2.7
1993-11-13,2009-09-10,9999-12-31,2.6
1993-11-20,2009-09-10,9999-12-31,2.7
1993-11-27,2009-09-10,9999-12-31,2.6
1993-12-04,2009-09-10,9999-12-31,2.7
1993-12-11,2009-09-10,9999-12-31,2.6
1993-12-18,2009-09-10,9999-12-31,2.6
1993-12-25,2009-09-10,9999-12-31,2.6
1994-01-01,2009-09-10,9999-12-31,2.5
1994-01-08,2009-09-10,9999-12-31,2.5
1994-01-15,2009-09-10,9999-12-31,2.5
1994-01-22,2009-09-10,9999-12-31,2.7
1994-01-29,2009-09-10,9999-12-31,2.6
1994-02-05,2009-09-10,9999-12-31,2.6
1994-02-12,2009-09-10,9999-12-31,2.7
1994-02-19,2009-09-10,9999-12-31,2.6
1994-02-26,2009-09-10,9999-12-31,2.6
1994-03-05,2009-09-10,9999-12-31,2.6
1994-03-12,2009-09-10,9999-12-31,2.6
1994-03-19,2009-09-10,9999-12-31,2.6
1994-03-26,2009-09-10,9999-12-31,2.6
1994-04-02,2009-09-10,9999-12-31,2.6
1994-04-09,2009-09-10,9999-12-31,2.6
1994-04-16,2009-09-10,9999-12-31,2.5
1994-04-23,2009-09-10,9999-12-31,2.5
1994-04-30,2009-09-10,9999-12-31,2.6
1994-05-07,2009-09-10,9999-12-31,2.6
1994-05-14,2009-09-10,9999-12-31,2.6
1994-05-21,2009-09-10,9999-12-31,2.6
1994-05-28,2009-09-10,9999-12-31,2.6
1994-06-04,2009-09-10,9999-12-31,2.6
1994-06-11,2009-09-10,9999-12-31,2.6
1994-06-18,2009-09-10,9999-12-31,2.5
1994-06-25,2009-09-10,9999-12-31,2.5
1994-07-02,2009-09-10,9999-12-31,2.5
1994-07-09,2009-09-10,9999-12-31,2.5
1994-07-16,2009-09-10,9999-12-31,2.5
1994-07-23,2009-09-10,9999-12-31,2.5
1994-07-30,2009-09-10,9999-12-31,2.4
1994-08-06,2009-09-10,9999-12-31,2.5
1994-08-13,2009-09-10,9999-12-31,2.5
1994-08-20,2009-09-10,9999-12-31,2.5
1994-08-27,2009-09-10,9999-12-31,2.5
1994-09-03,2009-09-10,9999-12-31,2.5
1994-09-10,2009-09-10,9999-12-31,2.5
1994-09-17,2009-09-10,9999-12-31,2.5
1994-09-24,2009-09-10,9999-12-31,2.4
1994-10-01,2009-09-10,9999-12-31,2.4
1994-10-08,2009-09-10,9999-12-31,2.4
1994-10-15,2009-09-10,9999-12-31,2.4
1994-10-22,2009-09-10,9999-12-31,2.4
1994-10-29,2009-09-10,9999-12-31,2.3
1994-11-05,2009-09-10,9999-12-31,2.4
1994-11-12,2009-09-10,9999-12-31,2.3
1994-11-19,2009-09-10,9999-12-31,2.3
1994-11-26,2009-09-10,9999-12-31,2.3
1994-12-03,2009-09-10,9999-12-31,2.3
1994-12-10,2009-09-10,9999-12-31,2.3
1994-12-17,2009-09-10,9999-12-31,2.4
1994-12-24,2009-09-10,9999-12-31,2.4
1994-12-31,2009-09-10,9999-12-31,2.3
1995-01-07,2009-09-10,9999-12-31,2.3
1995-01-14,2009-09-10,9999-12-31,2.4
1995-01-21,2009-09-10,9999-12-31,2.3
1995-01-28,2009-09-10,9999-12-31,2.3
1995-02-04,2009-09-10,9999-12-31,2.3
1995-02-11,2009-09-10,9999-12-31,2.3
1995-02-18,2009-09-10,9999-12-31,2.3
1995-02-25,2009-09-10,9999-12-31,2.3
1995-03-04,2009-09-10,9999-12-31,2.3
1995-03-11,2009-09-10,9999-12-31,2.4
1995-03-18,2009-09-10,9999-12-31,2.3
1995-03-25,2009-09-10,9999-12-31,2.3
1995-04-01,2009-09-10,9999-12-31,2.3
1995-04-08,2009-09-10,9999-12-31,2.3
1995-04-15,2009-09-10,9999-12-31,2.3
1995-04-22,2009-09-10,9999-12-31,2.3
1995-04-29,2009-09-10,9999-12-31,2.3
1995-05-06,2009-09-10,9999-12-31,2.3
1995-05-13,2009-09-10,9999-12-31,2.3
1995-05-20,2009-09-10,9999-12-31,2.4
1995-05-27,2009-09-10,9999-12-31,2.3
1995-06-03,2009-09-10,9999-12-31,2.4
1995-06-10,2009-09-10,9999-12-31,2.4
1995-06-17,2009-09-10,9999-12-31,2.4
1995-06-24,2009-09-10,9999-12-31,2.4
1995-07-01,2009-09-10,9999-12-31,2.3
1995-07-08,2009-09-10,9999-12-31,2.4
1995-07-15,2009-09-10,9999-12-31,2.4
1995-07-22,2009-09-10,9999-12-31,2.4
1995-07-29,2009-09-10,9999-12-31,2.3
1995-08-05,2009-09-10,9999-12-31,2.3
1995-08-12,2009-09-10,9999-12-31,2.4
1995-08-19,2009-09-10,9999-12-31,2.4
1995-08-26,2009-09-10,9999-12-31,2.4
1995-09-02,2009-09-10,9999-12-31,2.4
1995-09-09,2009-09-10,9999-12-31,2.4
1995-09-16,2009-09-10,9999-12-31,2.4
1995-09-23,2009-09-10,9999-12-31,2.4
1995-09-30,2009-09-10,9999-12-31,2.4
1995-10-07,2009-09-10,9999-12-31,2.4
1995-10-14,2009-09-10,9999-12-31,2.4
1995-10-21,2009-09-10,9999-12-31,2.4
1995-10-28,2009-09-10,9999-12-31,2.4
1995-11-04,2009-09-10,9999-12-31,2.4
1995-11-11,2009-09-10,9999-12-31,2.4
1995-11-18,2009-09-10,9999-12-31,2.4
1995-11-25,2009-09-10,9999-12-31,2.4
1995-12-02,2009-09-10,9999-12-31,2.4
1995-12-09,2009-09-10,9999-12-31,2.4
1995-12-16,2009-09-10,9999-12-31,2.4
1995-12-23,2009-09-10,9999-12-31,2.4
1995-12-30,2009-09-10,9999-12-31,2.3
1996-01-06,2009-09-10,9999-12-31,2.3
1996-01-13,2009-09-10,9999-12-31,2.4
1996-01-20,2009-09-10,9999-12-31,2.4
1996-01-27,2009-09-10,9999-12-31,2.3
1996-02-03,2009-09-10,9999-12-31,2.5
1996-02-10,2009-09-10,9999-12-31,2.4
1996-02-17,2009-09-10,9999-12-31,2.4
1996-02-24,2009-09-10,9999-12-31,2.4
1996-03-02,2009-09-10,9999-12-31,2.4
1996-03-09,2009-09-10,9999-12-31,2.4
1996-03-16,2009-09-10,9999-12-31,2.4
1996-03-23,2009-09-10,9999-12-31,2.4
1996-03-30,2009-09-10,9999-12-31,2.4
1996-04-06,2009-09-10,9999-12-31,2.3
1996-04-13,2009-09-10,9999-12-31,2.4
1996-04-20,2009-09-10,9999-12-31,2.3
1996-04-27,2009-09-10,9999-12-31,2.3
1996-05-04,2009-09-10,9999-12-31,2.3
1996-05-11,2009-09-10,9999-12-31,2.3
1996-05-18,2009-09-10,9999-12-31,2.3
1996-05-25,2009-09-10,9999-12-31,2.3
1996-06-01,2009-09-10,9999-12-31,2.3
1996-06-08,2009-09-10,9999-12-31,2.2
1996-06-15,2009-09-10,9999-12-31,2.3
1996-06-22,2009-09-10,9999-12-31,2.3
1996-06-29,2009-09-10,9999-12-31,2.3
1996-07-06,2009-09-10,9999-12-31,2.2
1996-07-13,2009-09-10,9999-12-31,2.2
1996-07-20,2009-09-10,9999-12-31,2.2
1996-07-27,2009-09-10,9999-12-31,2.2
1996-08-03,2009-09-10,9999-12-31,2.2
1996-08-10,2009-09-10,9999-12-31,2.2
1996-08-17,2009-09-10,9999-12-31,2.2
1996-08-24,2009-09-10,9999-12-31,2.2
1996-08-31,2009-09-10,9999-12-31,2.2
1996-09-07,2009-09-10,9999-12-31,2.2
1996-09-14,2009-09-10,9999-12-31,2.2
1996-09-21,2009-09-10,9999-12-31,2.2
1996-09-28,2009-09-10,9999-12-31,2.2
1996-10-05,2009-09-10,9999-12-31,2.2
1996-10-12,2009-09-10,9999-12-31,2.1
1996-10-19,2009-09-10,9999-12-31,2.1
1996-10-26,2009-09-10,9999-12-31,2.2
1996-11-02,2009-09-10,9999-12-31,2.1
1996-11-09,2009-09-10,9999-12-31,2.2
1996-11-16,2009-09-10,9999-12-31,2.1
1996-11-23,2009-09-10,9999-12-31,2.1
1996-11-30,2009-09-10,9999-12-31,2.2
1996-12-07,2009-09-10,9999-12-31,2.2
1996-12-14,2009-09-10,9999-12-31,2.2
1996-12-21,2009-09-10,9999-12-31,2.2
1996-12-28,2009-09-10,9999-12-31,2.2
1997-01-04,2009-09-10,9999-12-31,2.2
1997-01-11,2009-09-10,9999-12-31,2.2
1997-01-18,2009-09-10,9999-12-31,2.1
1997-01-25,2009-09-10,9999-12-31,2.2
1997-02-01,2009-09-10,9999-12-31,2.1
1997-02-08,2009-09-10,9999-12-31,2.1
1997-02-15,2009-09-10,9999-12-31,2.1
1997-02-22,2009-09-10,9999-12-31,2.1
1997-03-01,2009-09-10,9999-12-31,2.1
1997-03-08,2009-09-10,9999-12-31,2.1
1997-03-15,2009-09-10,9999-12-31,2.0
1997-03-22,2009-09-10,9999-12-31,2.0
1997-03-29,2009-09-10,9999-12-31,2.0
1997-04-05,2009-09-10,9999-12-31,2.0
1997-04-12,2009-09-10,9999-12-31,2.0
1997-04-19,2009-09-10,9999-12-31,2.0
1997-04-26,2009-09-10,9999-12-31,2.0
1997-05-03,2009-09-10,9999-12-31,2.0
1997-05-10,2009-09-10,9999-12-31,2.0
1997-05-17,2009-09-10,9999-12-31,2.0
1997-05-24,2009-09-10,9999-12-31,2.0
1997-05-31,2009-09-10,9999-12-31,2.0
1997-06-07,2009-09-10,9999-12-31,2.0
1997-06-14,2009-09-10,9999-12-31,2.0
1997-06-21,2009-09-10,9999-12-31,2.0
1997-06-28,2009-09-10,9999-12-31,2.0
1997-07-05,2009-09-10,9999-12-31,2.0
1997-07-12,2009-09-10,9999-12-31,1.9
1997-07-19,2009-09-10,9999-12-31,2.0
1997-07-26,2009-09-10,9999-12-31,1.9
1997-08-02,2009-09-10,9999-12-31,1.9
1997-08-09,2009-09-10,9999-12-31,2.0
1997-08-16,2009-09-10,9999-12-31,2.0
1997-08-23,2009-09-10,9999-12-31,2.0
1997-08-30,2009-09-10,9999-12-31,2.0
1997-09-06,2009-09-10,9999-12-31,2.0
1997-09-13,2009-09-10,9999-12-31,1.9
1997-09-20,2009-09-10,9999-12-31,1.9
1997-09-27,2009-09-10,9999-12-31,1.9
1997-10-04,2009-09-10,9999-12-31,1.9
1997-10-11,2009-09-10,9999-12-31,1.9
1997-10-18,2009-09-10,9999-12-31,1.9
1997-10-25,2009-09-10,9999-12-31,1.9
1997-11-01,2009-09-10,9999-12-31,1.9
1997-11-08,2009-09-10,9999-12-31,1.9
1997-11-15,2009-09-10,9999-12-31,1.9
1997-11-22,2009-09-10,9999-12-31,1.9
1997-11-29,2009-09-10,9999-12-31,1.9
1997-12-06,2009-09-10,9999-12-31,1.9
1997-12-13,2009-09-10,9999-12-31,1.9
1997-12-20,2009-09-10,9999-12-31,1.9
1997-12-27,2009-09-10,9999-12-31,2.0
1998-01-03,2009-09-10,9999-12-31,2.0
1998-01-10,2009-09-10,9999-12-31,1.9
1998-01-17,2009-09-10,9999-12-31,1.9
1998-01-24,2009-09-10,9999-12-31,1.9
1998-01-31,2009-09-10,9999-12-31,1.9
1998-02-07,2009-09-10,9999-12-31,1.9
1998-02-14,2009-09-10,9999-12-31,1.9
1998-02-21,2009-09-10,9999-12-31,1.9
1998-02-28,2009-09-10,9999-12-31,1.9
1998-03-07,2009-09-10,9999-12-31,1.9
1998-03-14,2009-09-10,9999-12-31,1.9
1998-03-21,2009-09-10,9999-12-31,1.9
1998-03-28,2009-09-10,9999-12-31,1.9
1998-04-04,2009-09-10,9999-12-31,1.8
1998-04-11,2009-09-10,9999-12-31,1.9
1998-04-18,2009-09-10,9999-12-31,1.9
1998-04-25,2009-09-10,9999-12-31,1.8
1998-05-02,2009-09-10,9999-12-31,1.8
1998-05-09,2009-09-10,9999-12-31,1.8
1998-05-16,2009-09-10,9999-12-31,1.8
1998-05-23,2009-09-10,9999-12-31,1.8
1998-05-30,2009-09-10,9999-12-31,1.8
1998-06-06,2009-09-10,9999-12-31,1.8
1998-06-13,2009-09-10,9999-12-31,1.8
1998-06-20,2009-09-10,9999-12-31,1.8
1998-06-27,2009-09-10,9999-12-31,2.0
1998-07-04,2009-09-10,9999-12-31,1.9
1998-07-11,2009-09-10,9999-12-31,1.9
1998-07-18,2009-09-10,9999-12-31,2.0
1998-07-25,2009-09-10,9999-12-31,2.0
1998-08-01,2009-09-10,9999-12-31,2.0
1998-08-08,2009-09-10,9999-12-31,1.9
1998-08-15,2009-09-10,9999-12-31,1.8
1998-08-22,2009-09-10,9999-12-31,1.8
1998-08-29,2009-09-10,9999-12-31,1.8
1998-09-05,2009-09-10,9999-12-31,1.8
1998-09-12,2009-09-10,9999-12-31,1.8
1998-09-19,2009-09-10,9999-12-31,1.8
1998-09-26,2009-09-10,9999-12-31,1.8
1998-10-03,2009-09-10,9999-12-31,1.8
1998-10-10,2009-09-10,9999-12-31,1.8
1998-10-17,2009-09-10,9999-12-31,1.8
1998-10-24,2009-09-10,9999-12-31,1.8
1998-10-31,2009-09-10,9999-12-31,1.8
1998-11-07,2009-09-10,9999-12-31,1.8
1998-11-14,2009-09-10,9999-12-31,1.8
1998-11-21,2009-09-10,9999-12-31,1.8
1998-11-28,2009-09-10,9999-12-31,1.9
1998-12-05,2009-09-10,9999-12-31,1.9
1998-12-12,2009-09-10,9999-12-31,1.8
1998-12-19,2009-09-10,9999-12-31,1.8
1998-12-26,2009-09-10,9999-12-31,1.9
1999-01-02,2009-09-10,9999-12-31,1.9
1999-01-09,2009-09-10,9999-12-31,1.9
1999-01-16,2009-09-10,9999-12-31,1.9
1999-01-23,2009-09-10,9999-12-31,1.9
1999-01-30,2009-09-10,9999-12-31,1.9
1999-02-06,2009-09-10,9999-12-31,1.9
1999-02-13,2009-09-10,9999-12-31,1.9
1999-02-20,2009-09-10,9999-12-31,1.9
1999-02-27,2009-09-10,9999-12-31,1.8
1999-03-06,2009-09-10,9999-12-31,1.9
1999-03-13,2009-09-10,9999-12-31,1.8
1999-03-20,2009-09-10,9999-12-31,1.9
1999-03-27,2009-09-10,9999-12-31,1.8
1999-04-03,2009-09-10,9999-12-31,1.9
1999-04-10,2009-09-10,9999-12-31,1.8
1999-04-17,2009-09-10,9999-12-31,1.8
1999-04-24,2009-09-10,9999-12-31,1.8
1999-05-01,2009-09-10,9999-12-31,1.8
1999-05-08,2009-09-10,9999-12-31,1.8
1999-05-15,2009-09-10,9999-12-31,1.8
1999-05-22,2009-09-10,9999-12-31,1.8
1999-05-29,2009-09-10,9999-12-31,1.8
1999-06-05,2009-09-10,9999-12-31,1.8
1999-06-12,2009-09-10,9999-12-31,1.8
1999-06-19,2009-09-10,9999-12-31,1.8
1999-06-26,2009-09-10,9999-12-31,1.8
1999-07-03,2009-09-10,9999-12-31,1.8
1999-07-10,2009-09-10,9999-12-31,1.8
1999-07-17,2009-09-10,9999-12-31,1.8
1999-07-24,2009-09-10,9999-12-31,1.8
1999-07-31,2009-09-10,9999-12-31,1.8
1999-08-07,2009-09-10,9999-12-31,1.8
1999-08-14,2009-09-10,9999-12-31,1.8
1999-08-21,2009-09-10,9999-12-31,1.8
1999-08-28,2009-09-10,9999-12-31,1.8
1999-09-04,2009-09-10,9999-12-31,1.8
1999-09-11,2009-09-10,9999-12-31,1.8
1999-09-18,2009-09-10,9999-12-31,1.8
1999-09-25,2009-09-10,9999-12-31,1.8
1999-10-02,2009-09-10,9999-12-31,1.7
1999-10-09,2009-09-10,9999-12-31,1.7
1999-10-16,2009-09-10,9999-12-31,1.7
1999-10-23,2009-09-10,9999-12-31,1.7
1999-10-30,2009-09-10,9999-12-31,1.7
1999-11-06,2009-09-10,9999-12-31,1.7
1999-11-13,2009-09-10,9999-12-31,1.7
1999-11-20,2009-09-10,9999-12-31,1.7
1999-11-27,2009-09-10,9999-12-31,1.7
1999-12-04,2009-09-10,9999-12-31,1.7
1999-12-11,2009-09-10,9999-12-31,1.7
1999-12-18,2009-09-10,9999-12-31,1.7
1999-12-25,2009-09-10,9999-12-31,1.7
2000-01-01,2009-09-10,9999-12-31,1.7
2000-01-08,2009-09-10,9999-12-31,1.7
2000-01-15,2009-09-10,9999-12-31,1.7
2000-01-22,2009-09-10,9999-12-31,1.7
2000-01-29,2009-09-10,9999-12-31,1.7
2000-02-05,2009-09-10,9999-12-31,1.7
2000-02-12,2009-09-10,9999-12-31,1.7
2000-02-19,2009-09-10,9999-12-31,1.7
2000-02-26,2009-09-10,9999-12-31,1.7
2000-03-04,2009-09-10,9999-12-31,1.7
2000-03-11,2009-09-10,9999-12-31,1.7
2000-03-18,2009-09-10,9999-12-31,1.7
2000-03-25,2009-09-10,9999-12-31,1.7
2000-04-01,2009-09-10,9999-12-31,1.6
2000-04-08,2009-09-10,9999-12-31,1.6
2000-04-15,2009-09-10,9999-12-31,1.6
2000-04-22,2009-09-10,9999-12-31,1.6
2000-04-29,2009-09-10,9999-12-31,1.6
2000-05-06,2009-09-10,9999-12-31,1.6
2000-05-13,2009-09-10,9999-12-31,1.6
2000-05-20,2009-09-10,9999-12-31,1.6
2000-05-27,2009-09-10,9999-12-31,1.6
2000-06-03,2009-09-10,9999-12-31,1.6
2000-06-10,2009-09-10,9999-12-31,1.6
2000-06-17,2009-09-10,9999-12-31,1.6
2000-06-24,2009-09-10,9999-12-31,1.6
2000-07-01,2009-09-10,9999-12-31,1.6
2000-07-08,2009-09-10,9999-12-31,1.7
2000-07-15,2009-09-10,9999-12-31,1.7
2000-07-22,2009-09-10,9999-12-31,1.7
2000-07-29,2009-09-10,9999-12-31,1.7
2000-08-05,2009-09-10,9999-12-31,1.7
2000-08-12,2009-09-10,9999-12-31,1.7
2000-08-19,2009-09-10,9999-12-31,1.7
2000-08-26,2009-09-10,9999-12-31,1.7
2000-09-02,2009-09-10,9999-12-31,1.7
2000-09-09,2009-09-10,9999-12-31,1.7
2000-09-16,2009-09-10,9999-12-31,1.7
2000-09-23,2009-09-10,9999-12-31,1.7
2000-09-30,2009-09-10,9999-12-31,1.7
2000-10-07,2009-09-10,9999-12-31,1.7
2000-10-14,2009-09-10,9999-12-31,1.7
2000-10-21,2009-09-10,9999-12-31,1.7
2000-10-28,2009-09-10,9999-12-31,1.7
2000-11-04,2009-09-10,9999-12-31,1.7
2000-11-11,2009-09-10,9999-12-31,1.7
2000-11-18,2009-09-10,9999-12-31,1.8
2000-11-25,2009-09-10,9999-12-31,1.8
2000-12-02,2009-09-10,9999-12-31,1.8
2000-12-09,2009-09-10,9999-12-31,1.8
2000-12-16,2009-09-10,9999-12-31,1.8
2000-12-23,2009-09-10,9999-12-31,1.9
2000-12-30,2009-09-10,9999-12-31,1.9
2001-01-06,2009-09-10,9999-12-31,1.9
2001-01-13,2009-09-10,9999-12-31,1.9
2001-01-20,2009-09-10,9999-12-31,1.9
2001-01-27,2009-09-10,9999-12-31,1.9
2001-02-03,2009-09-10,9999-12-31,2.0
2001-02-10,2009-09-10,9999-12-31,1.9
2001-02-17,2009-09-10,9999-12-31,2.0
2001-02-24,2009-09-10,9999-12-31,2.0
2001-03-03,2009-09-10,9999-12-31,2.0
2001-03-10,2009-09-10,9999-12-31,2.0
2001-03-17,2009-09-10,9999-12-31,2.1
2001-03-24,2009-09-10,9999-12-31,2.0
2001-03-31,2009-09-10,9999-12-31,2.1
2001-04-07,2009-09-10,9999-12-31,2.0
2001-04-14,2009-09-10,9999-12-31,2.2
2001-04-21,2009-09-10,9999-12-31,2.1
2001-04-28,2009-09-10,9999-12-31,2.1
2001-05-05,2009-09-10,9999-12-31,2.1
2001-05-12,2009-09-10,9999-12-31,2.2
2001-05-19,2009-09-10,9999-12-31,2.2
2001-05-26,2009-09-10,9999-12-31,2.3
2001-06-02,2009-09-10,9999-12-31,2.3
2001-06-09,2009-09-10,9999-12-31,2.3
2001-06-16,2009-09-10,9999-12-31,2.3
2001-06-23,2009-09-10,9999-12-31,2.3
2001-06-30,2009-09-10,9999-12-31,2.3
2001-07-07,2009-09-10,9999-12-31,2.4
2001-07-14,2009-09-10,9999-12-31,2.4
2001-07-21,2009-09-10,9999-12-31,2.3
2001-07-28,2009-09-10,9999-12-31,2.4
2001-08-04,2009-09-10,9999-12-31,2.4
2001-08-11,2009-09-10,9999-12-31,2.4
2001-08-18,2009-09-10,9999-12-31,2.4
2001-08-25,2009-09-10,9999-12-31,2.5
2001-09-01,2009-09-10,9999-12-31,2.5
2001-09-08,2009-09-10,9999-12-31,2.5
2001-09-15,2009-09-10,9999-12-31,2.5
2001-09-22,2009-09-10,9999-12-31,2.6
2001-09-29,2009-09-10,9999-12-31,2.6
2001-10-06,2009-09-10,9999-12-31,2.7
2001-10-13,2009-09-10,9999-12-31,2.7
2001-10-20,2009-09-10,9999-12-31,2.8
2001-10-27,2009-09-10,9999-12-31,2.8
2001-11-03,2009-09-10,9999-12-31,2.8
2001-11-10,2009-09-10,9999-12-31,2.8
2001-11-17,2009-09-10,9999-12-31,2.9
2001-11-24,2009-09-10,9999-12-31,2.8
2001-12-01,2009-09-10,9999-12-31,2.8
2001-12-08,2009-09-10,9999-12-31,2.8
2001-12-15,2009-09-10,9999-12-31,2.8
2001-12-22,2009-09-10,9999-12-31,2.8
2001-12-29,2009-09-10,9999-12-31,2.7
2002-01-05,2009-09-10,9999-12-31,2.8
2002-01-12,2009-09-10,9999-12-31,2.7
2002-01-19,2009-09-10,9999-12-31,2.8
2002-01-26,2009-09-10,9999-12-31,2.8
2002-02-02,2009-09-10,9999-12-31,2.7
2002-02-09,2009-09-10,9999-12-31,2.8
2002-02-16,2009-09-10,9999-12-31,2.8
2002-02-23,2009-09-10,9999-12-31,2.7
2002-03-02,2009-09-10,9999-12-31,2.8
2002-03-09,2009-09-10,9999-12-31,2.8
2002-03-16,2009-09-10,9999-12-31,2.8
2002-03-23,2009-09-10,9999-12-31,2.8
2002-03-30,2009-09-10,9999-12-31,2.9
2002-04-06,2009-09-10,9999-12-31,2.9
2002-04-13,2009-09-10,9999-12-31,2.8
2002-04-20,2009-09-10,9999-12-31,2.9
2002-04-27,2009-09-10,9999-12-31,2.9
2002-05-04,2009-09-10,9999-12-31,2.9
2002-05-11,2009-09-10,9999-12-31,2.9
2002-05-18,2009-09-10,9999-12-31,2.9
2002-05-25,2009-09-10,9999-12-31,2.9
2002-06-01,2009-09-10,9999-12-31,2.9
2002-06-08,2009-09-10,9999-12-31,2.9
2002-06-15,2009-09-10,9999-12-31,2.8
2002-06-22,2009-09-10,9999-12-31,2.8
2002-06-29,2009-09-10,9999-12-31,2.8
2002-07-06,2009-09-10,9999-12-31,2.8
2002-07-13,2009-09-10,9999-12-31,2.7
2002-07-20,2009-09-10,9999-12-31,2.7
2002-07-27,2009-09-10,9999-12-31,2.7
2002-08-03,2009-09-10,9999-12-31,2.7
2002-08-10,2009-09-10,9999-12-31,2.7
2002-08-17,2009-09-10,9999-12-31,2.8
2002-08-24,2009-09-10,9999-12-31,2.8
2002-08-31,2009-09-10,9999-12-31,2.8
2002-09-07,2009-09-10,9999-12-31,2.8
2002-09-14,2009-09-10,9999-12-31,2.8
2002-09-21,2009-09-10,9999-12-31,2.8
2002-09-28,2009-09-10,9999-12-31,2.8
2002-10-05,2009-09-10,9999-12-31,2.8
2002-10-12,2009-09-10,9999-12-31,2.8
2002-10-19,2009-09-10,9999-12-31,2.8
2002-10-26,2009-09-10,9999-12-31,2.8
2002-11-02,2009-09-10,9999-12-31,2.8
2002-11-09,2009-09-10,9999-12-31,2.8
2002-11-16,2009-09-10,9999-12-31,2.7
2002-11-23,2009-09-10,9999-12-31,2.7
2002-11-30,2009-09-10,9999-12-31,2.7
2002-12-07,2009-09-10,9999-12-31,2.8
2002-12-14,2009-09-10,9999-12-31,2.7
2002-12-21,2009-09-10,9999-12-31,2.7
2002-12-28,2009-09-10,9999-12-31,2.7
2003-01-04,2009-09-10,9999-12-31,2.7
2003-01-11,2009-09-10,9999-12-31,2.7
2003-01-18,2009-09-10,9999-12-31,2.6
2003-01-25,2009-09-10,9999-12-31,2.7
2003-02-01,2009-09-10,9999-12-31,2.7
2003-02-08,2009-09-10,9999-12-31,2.7
