date,realtime_start,realtime_end,value
2007-02-01,2020-06-03,2021-05-13,432196.0
2007-02-01,2021-05-14,9999-12-31,430410
2007-03-01,2011-06-24,2012-05-17,441590
2007-03-01,2012-05-18,2013-05-16,440950
2007-03-01,2013-05-17,2014-05-14,440302
2007-03-01,2014-05-15,2015-06-01,440949
2007-03-01,2015-06-02,2016-06-02,441434
2007-03-01,2016-06-03,2017-06-04,440974
2007-03-01,2017-06-05,2018-06-03,441114
2007-03-01,2018-06-04,2019-06-03,441860.0
2007-03-01,2019-06-04,2020-06-02,442385.0
2007-03-01,2020-06-03,2021-05-13,442825.0
2007-03-01,2021-05-14,9999-12-31,442158
2007-04-01,2011-06-24,2012-05-17,448641
2007-04-01,2012-05-18,2013-05-16,447065
2007-04-01,2013-05-17,2014-05-14,446924
2007-04-01,2014-05-15,2015-06-01,447295
2007-04-01,2015-06-02,2016-06-02,447166
2007-04-01,2016-06-03,2017-06-04,447253
2007-04-01,2017-06-05,2018-06-03,445162
2007-04-01,2018-06-04,2019-06-03,444487.0
2007-04-01,2019-06-04,2020-06-02,444963.0
2007-04-01,2020-06-03,2021-05-13,445768.0
2007-04-01,2021-05-14,9999-12-31,446596
2007-05-01,2011-06-24,2012-05-17,445685
2007-05-01,2012-05-18,2013-05-16,445038
2007-05-01,2013-05-17,2014-05-14,445463
2007-05-01,2014-05-15,2015-06-01,445166
2007-05-01,2015-06-02,2016-06-02,444702
2007-05-01,2016-06-03,2017-06-04,444584
2007-05-01,2017-06-05,2018-06-03,443992
2007-05-01,2018-06-04,2019-06-03,444333.0
2007-05-01,2019-06-04,2020-06-02,445591.0
2007-05-01,2020-06-03,2021-05-13,445073.0
2007-05-01,2021-05-14,9999-12-31,445891
2007-06-01,2011-06-24,2012-05-17,447679
2007-06-01,2012-05-18,2013-05-16,448077
2007-06-01,2013-05-17,2014-05-14,447953
2007-06-01,2014-05-15,2015-06-01,447876
2007-06-01,2015-06-02,2016-06-02,448173
2007-06-01,2016-06-03,2017-06-04,447628
2007-06-01,2017-06-05,2018-06-03,448004
2007-06-01,2018-06-04,2019-06-03,447278.0
2007-06-01,2019-06-04,2020-06-02,446665.0
2007-06-01,2020-06-03,2021-05-13,446200.0
2007-06-01,2021-05-14,9999-12-31,446539
2007-07-01,2011-06-24,2012-05-17,456665
2007-07-01,2012-05-18,2013-05-16,458221
2007-07-01,2013-05-17,2014-05-14,458795
2007-07-01,2014-05-15,2015-06-01,457841
2007-07-01,2015-06-02,2016-06-02,457910
2007-07-01,2016-06-03,2017-06-04,456428
2007-07-01,2017-06-05,2018-06-03,455927
2007-07-01,2018-06-04,2019-06-03,452494.0
2007-07-01,2019-06-04,2020-06-02,451939.0
2007-07-01,2020-06-03,2021-05-13,451971.0
2007-07-01,2021-05-14,9999-12-31,450464
2007-08-01,2011-06-24,2012-05-17,448507
2007-08-01,2012-05-18,2013-05-16,451786
2007-08-01,2013-05-17,2014-05-14,453361
2007-08-01,2014-05-15,2015-06-01,452393
2007-08-01,2015-06-02,2016-06-02,452371
2007-08-01,2016-06-03,2017-06-04,450080
2007-08-01,2017-06-05,2018-06-03,451381
2007-08-01,2018-06-04,2019-06-03,452122.0
2007-08-01,2019-06-04,2020-06-02,451852.0
2007-08-01,2020-06-03,2021-05-13,451514.0
2007-08-01,2021-05-14,9999-12-31,452598
2007-09-01,2011-06-24,2012-05-17,448167
2007-09-01,2012-05-18,2013-05-16,448834
2007-09-01,2013-05-17,2014-05-14,447601
2007-09-01,2014-05-15,2015-06-01,447311
2007-09-01,2015-06-02,2016-06-02,447430
2007-09-01,2016-06-03,2017-06-04,448904
2007-09-01,2017-06-05,2018-06-03,450237
2007-09-01,2018-06-04,2019-06-03,450499.0
2007-09-01,2019-06-04,2020-06-02,448446.0
2007-09-01,2020-06-03,2021-05-13,449604.0
2007-09-01,2021-05-14,9999-12-31,448633
2007-10-01,2011-06-24,2012-05-17,456033
2007-10-01,2012-05-18,2013-05-16,458662
2007-10-01,2013-05-17,2014-05-14,457413
2007-10-01,2014-05-15,2015-06-01,455725
2007-10-01,2015-06-02,2016-06-02,455318
2007-10-01,2016-06-03,2017-06-04,458514
2007-10-01,2017-06-05,2018-06-03,458020
2007-10-01,2018-06-04,2019-06-03,458582.0
2007-10-01,2019-06-04,2020-06-02,457565.0
2007-10-01,2020-06-03,2021-05-13,457765.0
2007-10-01,2021-05-14,9999-12-31,458907
2007-11-01,2011-06-24,2012-05-17,468344
2007-11-01,2012-05-18,2013-05-16,469182
2007-11-01,2013-05-17,2014-05-14,469721
2007-11-01,2014-05-15,2015-06-01,469868
2007-11-01,2015-06-02,2016-06-02,470202
2007-11-01,2016-06-03,2017-06-04,470388
2007-11-01,2017-06-05,2018-06-03,470381
2007-11-01,2018-06-04,2019-06-03,468505.0
2007-11-01,2019-06-04,2020-06-02,469285.0
2007-11-01,2020-06-03,2021-05-13,467900.0
2007-11-01,2021-05-14,9999-12-31,464910
2007-12-01,2011-06-24,2012-05-17,480914
2007-12-01,2012-05-18,2013-05-16,479333
2007-12-01,2013-05-17,2014-05-14,478110
2007-12-01,2014-05-15,2015-06-01,479222
2007-12-01,2015-06-02,2016-06-02,478945
2007-12-01,2016-06-03,2017-06-04,479247
2007-12-01,2017-06-05,2018-06-03,478993
2007-12-01,2018-06-04,2019-06-03,479323.0
2007-12-01,2019-06-04,2020-06-02,479178.0
2007-12-01,2020-06-03,2021-05-13,479425.0
2007-12-01,2021-05-14,9999-12-31,481274
2008-01-01,2011-06-24,2012-05-17,471193
2008-01-01,2012-05-18,2013-05-16,474714
2008-01-01,2013-05-17,2014-05-14,473441
2008-01-01,2014-05-15,2015-06-01,475229
2008-01-01,2015-06-02,2016-06-02,474732
2008-01-01,2016-06-03,2017-06-04,475044
2008-01-01,2017-06-05,2018-06-03,473823
2008-01-01,2018-06-04,2019-06-03,476125.0
2008-01-01,2019-06-04,2020-06-02,478463.0
2008-01-01,2020-06-03,2021-05-13,478363.0
2008-01-01,2021-05-14,9999-12-31,478676
2008-02-01,2011-06-24,2012-05-17,467100
2008-02-01,2012-05-18,2013-05-16,468431
2008-02-01,2013-05-17,2014-05-14,468414
2008-02-01,2014-05-15,2015-06-01,469583
2008-02-01,2015-06-02,2016-06-02,469553
2008-02-01,2016-06-03,2017-06-04,469952
2008-02-01,2017-06-05,2018-06-03,469789
2008-02-01,2018-06-04,2019-06-03,471143.0
2008-02-01,2019-06-04,2020-06-02,473252.0
2008-02-01,2020-06-03,2021-05-13,474058.0
2008-02-01,2021-05-14,9999-12-31,473714
2008-03-01,2011-06-24,2012-05-17,468819
2008-03-01,2012-05-18,2013-05-16,469586
2008-03-01,2013-05-17,2014-05-14,468449
2008-03-01,2014-05-15,2015-06-01,469098
2008-03-01,2015-06-02,2016-06-02,469477
2008-03-01,2016-06-03,2017-06-04,469770
2008-03-01,2017-06-05,2018-06-03,469796
2008-03-01,2018-06-04,2019-06-03,470562.0
2008-03-01,2019-06-04,2020-06-02,471170.0
2008-03-01,2020-06-03,2021-05-13,472179.0
2008-03-01,2021-05-14,9999-12-31,473829
2008-04-01,2011-06-24,2012-05-17,476331
2008-04-01,2012-05-18,2013-05-16,476987
2008-04-01,2013-05-17,2014-05-14,476959
2008-04-01,2014-05-15,2015-06-01,477003
2008-04-01,2015-06-02,2016-06-02,477036
2008-04-01,2016-06-03,2017-06-04,477149
2008-04-01,2017-06-05,2018-06-03,476344
2008-04-01,2018-06-04,2019-06-03,476153.0
2008-04-01,2019-06-04,2020-06-02,477485.0
2008-04-01,2020-06-03,2021-05-13,477165.0
2008-04-01,2021-05-14,9999-12-31,477888
2008-05-01,2011-06-24,2012-05-17,478562
2008-05-01,2012-05-18,2013-05-16,481301
2008-05-01,2013-05-17,2014-05-14,480712
2008-05-01,2014-05-15,2015-06-01,480829
2008-05-01,2015-06-02,2016-06-02,481390
2008-05-01,2016-06-03,2017-06-04,481155
2008-05-01,2017-06-05,2018-06-03,480708
2008-05-01,2018-06-04,2019-06-03,479672.0
2008-05-01,2019-06-04,2020-06-02,481076.0
2008-05-01,2020-06-03,2021-05-13,480823.0
2008-05-01,2021-05-14,9999-12-31,477706
2008-06-01,2011-06-24,2012-05-17,484944
2008-06-01,2012-05-18,2013-05-16,486971
2008-06-01,2013-05-17,2014-05-14,487534
2008-06-01,2014-05-15,2015-06-01,487510
2008-06-01,2015-06-02,2016-06-02,487252
2008-06-01,2016-06-03,2017-06-04,487303
2008-06-01,2017-06-05,2018-06-03,485700
2008-06-01,2018-06-04,2019-06-03,485082.0
2008-06-01,2019-06-04,2020-06-02,484310.0
2008-06-01,2020-06-03,2021-05-13,484426.0
2008-06-01,2021-05-14,9999-12-31,485010
2008-07-01,2011-06-24,2012-05-17,484047
2008-07-01,2012-05-18,2013-05-16,485579
2008-07-01,2013-05-17,2014-05-14,486374
2008-07-01,2014-05-15,2015-06-01,484652
2008-07-01,2015-06-02,2016-06-02,483922
2008-07-01,2016-06-03,2017-06-04,481997
2008-07-01,2017-06-05,2018-06-03,480869
2008-07-01,2018-06-04,2019-06-03,479777.0
2008-07-01,2019-06-04,2020-06-02,478227.0
2008-07-01,2020-06-03,2021-05-13,477568.0
2008-07-01,2021-05-14,9999-12-31,477725
2008-08-01,2011-06-24,2012-05-17,463049
2008-08-01,2012-05-18,2013-05-16,466613
2008-08-01,2013-05-17,2014-05-14,469299
2008-08-01,2014-05-15,2015-06-01,468822
2008-08-01,2015-06-02,2016-06-02,469717
2008-08-01,2016-06-03,2017-06-04,466859
2008-08-01,2017-06-05,2018-06-03,467697
2008-08-01,2018-06-04,2019-06-03,467035.0
2008-08-01,2019-06-04,2020-06-02,466520.0
2008-08-01,2020-06-03,2021-05-13,465690.0
2008-08-01,2021-05-14,9999-12-31,463929
2008-09-01,2011-06-24,2012-05-17,448957
2008-09-01,2012-05-18,2013-05-16,449972
2008-09-01,2013-05-17,2014-05-14,448170
2008-09-01,2014-05-15,2015-06-01,447249
2008-09-01,2015-06-02,2016-06-02,446314
2008-09-01,2016-06-03,2017-06-04,448342
2008-09-01,2017-06-05,2018-06-03,450116
2008-09-01,2018-06-04,2019-06-03,450840.0
2008-09-01,2019-06-04,2020-06-02,449090.0
2008-09-01,2020-06-03,2021-05-13,450097.0
2008-09-01,2021-05-14,9999-12-31,452545
2008-10-01,2011-06-24,2012-05-17,418574
2008-10-01,2012-05-18,2013-05-16,418190
2008-10-01,2013-05-17,2014-05-14,417416
2008-10-01,2014-05-15,2015-06-01,415766
2008-10-01,2015-06-02,2016-06-02,415892
2008-10-01,2016-06-03,2017-06-04,419252
2008-10-01,2017-06-05,2018-06-03,420891
2008-10-01,2018-06-04,2019-06-03,420981.0
2008-10-01,2019-06-04,2020-06-02,420486.0
2008-10-01,2020-06-03,2021-05-13,419813.0
2008-10-01,2021-05-14,9999-12-31,419715
2008-11-01,2011-06-24,2012-05-17,387424
2008-11-01,2012-05-18,2013-05-16,385557
2008-11-01,2013-05-17,2014-05-14,386984
2008-11-01,2014-05-15,2015-06-01,386802
2008-11-01,2015-06-02,2016-06-02,387245
2008-11-01,2016-06-03,2017-06-04,387851
2008-11-01,2017-06-05,2018-06-03,389191
2008-11-01,2018-06-04,2019-06-03,388321.0
2008-11-01,2019-06-04,2020-06-02,388138.0
2008-11-01,2020-06-03,2021-05-13,388005.0
2008-11-01,2021-05-14,9999-12-31,386733
2008-12-01,2011-06-24,2012-05-17,366341
2008-12-01,2012-05-18,2013-05-16,362089
2008-12-01,2013-05-17,2014-05-14,362437
2008-12-01,2014-05-15,2015-06-01,363474
2008-12-01,2015-06-02,2016-06-02,362996
2008-12-01,2016-06-03,2017-06-04,364127
2008-12-01,2017-06-05,2018-06-03,364617
2008-12-01,2018-06-04,2019-06-03,364831.0
2008-12-01,2019-06-04,2020-06-02,364098.0
2008-12-01,2020-06-03,2021-05-13,364348.0
2008-12-01,2021-05-14,9999-12-31,365490
2009-01-01,2011-06-24,2012-05-17,343743
2009-01-01,2012-05-18,2013-05-16,338175
2009-01-01,2013-05-17,2014-05-14,341587
2009-01-01,2014-05-15,2015-06-01,343034
2009-01-01,2015-06-02,2016-06-02,343325
2009-01-01,2016-06-03,2017-06-04,344445
2009-01-01,2017-06-05,2018-06-03,345112
2009-01-01,2018-06-04,2019-06-03,345936.0
2009-01-01,2019-06-04,2020-06-02,347062.0
2009-01-01,2020-06-03,2021-05-13,346693.0
2009-01-01,2021-05-14,9999-12-31,343559
2009-02-01,2011-06-24,2012-05-17,346354
2009-02-01,2012-05-18,2013-05-16,335807
2009-02-01,2013-05-17,2014-05-14,337877
2009-02-01,2014-05-15,2015-06-01,338637
2009-02-01,2015-06-02,2016-06-02,338037
2009-02-01,2016-06-03,2017-06-04,339148
2009-02-01,2017-06-05,2018-06-03,340217
2009-02-01,2018-06-04,2019-06-03,341137.0
2009-02-01,2019-06-04,2020-06-02,340671.0
2009-02-01,2020-06-03,2021-05-13,341500.0
2009-02-01,2021-05-14,9999-12-31,343150
2009-03-01,2011-06-24,2012-05-17,335873
2009-03-01,2012-05-18,2013-05-16,326804
2009-03-01,2013-05-17,2014-05-14,330371
2009-03-01,2014-05-15,2015-06-01,330753
2009-03-01,2015-06-02,2016-06-02,330941
2009-03-01,2016-06-03,2017-06-04,332418
2009-03-01,2017-06-05,2018-06-03,331250
2009-03-01,2018-06-04,2019-06-03,331087.0
2009-03-01,2019-06-04,2020-06-02,331918.0
2009-03-01,2020-06-03,2021-05-13,332434.0
2009-03-01,2021-05-14,9999-12-31,333431
2009-04-01,2011-06-24,2012-05-17,335983
2009-04-01,2012-05-18,2013-05-16,328058
2009-04-01,2013-05-17,2014-05-14,330787
2009-04-01,2014-05-15,2015-06-01,330750
2009-04-01,2015-06-02,2016-06-02,330158
2009-04-01,2016-06-03,2017-06-04,331256
2009-04-01,2017-06-05,2018-06-03,330774
2009-04-01,2018-06-04,2019-06-03,331198.0
2009-04-01,2019-06-04,2020-06-02,332570.0
2009-04-01,2020-06-03,2021-05-13,331988.0
2009-04-01,2021-05-14,9999-12-31,334449
2009-05-01,2011-06-24,2012-05-17,344338
2009-05-01,2012-05-18,2013-05-16,336330
2009-05-01,2013-05-17,2014-05-14,339379
2009-05-01,2014-05-15,2015-06-01,339108
2009-05-01,2015-06-02,2016-06-02,340116
2009-05-01,2016-06-03,2017-06-04,341050
2009-05-01,2017-06-05,2018-06-03,341507
2009-05-01,2018-06-04,2019-06-03,340837.0
2009-05-01,2019-06-04,2020-06-02,340666.0
2009-05-01,2020-06-03,2021-05-13,341878.0
2009-05-01,2021-05-14,9999-12-31,339817
2009-06-01,2011-06-24,2012-05-17,347275
2009-06-01,2012-05-18,2013-05-16,343157
2009-06-01,2013-05-17,2014-05-14,345267
2009-06-01,2014-05-15,2015-06-01,344733
2009-06-01,2015-06-02,2016-06-02,343963
2009-06-01,2016-06-03,2017-06-04,344715
2009-06-01,2017-06-05,2018-06-03,343899
2009-06-01,2018-06-04,2019-06-03,344268.0
2009-06-01,2019-06-04,2020-06-02,344709.0
2009-06-01,2020-06-03,2021-05-13,343828.0
2009-06-01,2021-05-14,9999-12-31,345129
2009-07-01,2011-06-24,2012-05-17,357787
2009-07-01,2012-05-18,2013-05-16,352660
2009-07-01,2013-05-17,2014-05-14,352283
2009-07-01,2014-05-15,2015-06-01,351355
2009-07-01,2015-06-02,2016-06-02,351256
2009-07-01,2016-06-03,2017-06-04,351517
2009-07-01,2017-06-05,2018-06-03,351873
2009-07-01,2018-06-04,2019-06-03,351133.0
2009-07-01,2019-06-04,2020-06-02,350442.0
2009-07-01,2020-06-03,2021-05-13,350701.0
2009-07-01,2021-05-14,9999-12-31,348909
2009-08-01,2011-06-24,2012-05-17,355894
2009-08-01,2012-05-18,2013-05-16,353017
2009-08-01,2013-05-17,2014-05-14,357254
2009-08-01,2014-05-15,2015-06-01,357383
2009-08-01,2015-06-02,2016-06-02,357265
2009-08-01,2016-06-03,2017-06-04,356996
2009-08-01,2017-06-05,2018-06-03,357088
2009-08-01,2018-06-04,2019-06-03,356089.0
2009-08-01,2019-06-04,2020-06-02,356933.0
2009-08-01,2020-06-03,2021-05-13,355786.0
2009-08-01,2021-05-14,9999-12-31,355776
2009-09-01,2011-06-24,2012-05-17,361910
2009-09-01,2012-05-18,2013-05-16,359083
2009-09-01,2013-05-17,2014-05-14,358697
2009-09-01,2014-05-15,2015-06-01,357271
2009-09-01,2015-06-02,2016-06-02,356894
2009-09-01,2016-06-03,2017-06-04,359083
2009-09-01,2017-06-05,2018-06-03,359365
2009-09-01,2018-06-04,2019-06-03,359916.0
2009-09-01,2019-06-04,2020-06-02,358165.0
2009-09-01,2020-06-03,2021-05-13,358871.0
2009-09-01,2021-05-14,9999-12-31,359189
2009-10-01,2011-06-24,2012-05-17,367537
2009-10-01,2012-05-18,2013-05-16,366248
2009-10-01,2013-05-17,2014-05-14,366119
2009-10-01,2014-05-15,2015-06-01,365219
2009-10-01,2015-06-02,2016-06-02,365521
2009-10-01,2016-06-03,2017-06-04,368385
2009-10-01,2017-06-05,2018-06-03,368203
2009-10-01,2018-06-04,2019-06-03,368515.0
2009-10-01,2019-06-04,2020-06-02,368885.0
2009-10-01,2020-06-03,2021-05-13,367192.0
2009-10-01,2021-05-14,9999-12-31,366143
2009-11-01,2011-06-24,2012-05-17,368788
2009-11-01,2012-05-18,2013-05-16,366793
2009-11-01,2013-05-17,2014-05-14,368668
2009-11-01,2014-05-15,2015-06-01,368803
2009-11-01,2015-06-02,2016-06-02,369340
2009-11-01,2016-06-03,2017-06-04,371152
2009-11-01,2017-06-05,2018-06-03,370933
2009-11-01,2018-06-04,2019-06-03,370234.0
2009-11-01,2019-06-04,2020-06-02,369159.0
2009-11-01,2020-06-03,2021-05-13,370284.0
2009-11-01,2021-05-14,9999-12-31,369445
2009-12-01,2011-06-24,2012-05-17,373572
2009-12-01,2012-05-18,2013-05-16,367949
2009-12-01,2013-05-17,2014-05-14,367214
2009-12-01,2014-05-15,2015-06-01,368193
2009-12-01,2015-06-02,2016-06-02,367836
2009-12-01,2016-06-03,2017-06-04,369444
2009-12-01,2017-06-05,2018-06-03,369435
2009-12-01,2018-06-04,2019-06-03,370157.0
2009-12-01,2019-06-04,2020-06-02,370400.0
2009-12-01,2020-06-03,2021-05-13,369896.0
2009-12-01,2021-05-14,9999-12-31,371392
2010-01-01,2011-06-24,2012-05-17,385593
2010-01-01,2012-05-18,2013-05-16,391779
2010-01-01,2013-05-17,2014-05-14,388683
2010-01-01,2014-05-15,2015-06-01,390845
2010-01-01,2015-06-02,2016-06-02,392312
2010-01-01,2016-06-03,2017-06-04,394012
2010-01-01,2017-06-05,2018-06-03,394862
2010-01-01,2018-06-04,2019-06-03,394571.0
2010-01-01,2019-06-04,2020-06-02,394330.0
2010-01-01,2020-06-03,2021-05-13,395108.0
2010-01-01,2021-05-14,9999-12-31,393694
2010-02-01,2011-06-24,2012-05-17,388104
2010-02-01,2012-05-18,2013-05-16,391599
2010-02-01,2013-05-17,2014-05-14,387411
2010-02-01,2014-05-15,2015-06-01,388266
2010-02-01,2015-06-02,2016-06-02,388555
2010-02-01,2016-06-03,2017-06-04,389659
2010-02-01,2017-06-05,2018-06-03,389950
2010-02-01,2018-06-04,2019-06-03,391039.0
2010-02-01,2019-06-04,2020-06-02,391456.0
2010-02-01,2020-06-03,2021-05-13,391427.0
2010-02-01,2021-05-14,9999-12-31,394215
2010-03-01,2011-06-24,2012-05-17,391734
2010-03-01,2012-05-18,2013-05-16,399940
2010-03-01,2013-05-17,2014-05-14,397231
2010-03-01,2014-05-15,2015-06-01,397219
2010-03-01,2015-06-02,2016-06-02,397130
2010-03-01,2016-06-03,2017-06-04,399065
2010-03-01,2017-06-05,2018-06-03,397691
2010-03-01,2018-06-04,2019-06-03,397739.0
2010-03-01,2019-06-04,2020-06-02,398250.0
2010-03-01,2020-06-03,2021-05-13,398796.0
2010-03-01,2021-05-14,9999-12-31,400659
2010-04-01,2011-06-24,2012-05-17,398577
2010-04-01,2012-05-18,2013-05-16,406199
2010-04-01,2013-05-17,2014-05-14,403560
2010-04-01,2014-05-15,2015-06-01,403834
2010-04-01,2015-06-02,2016-06-02,404561
2010-04-01,2016-06-03,2017-06-04,405759
2010-04-01,2017-06-05,2018-06-03,405317
2010-04-01,2018-06-04,2019-06-03,403004.0
2010-04-01,2019-06-04,2020-06-02,403950.0
2010-04-01,2020-06-03,2021-05-13,403812.0
2010-04-01,2021-05-14,9999-12-31,400842
2010-05-01,2011-06-24,2012-05-17,393090
2010-05-01,2012-05-18,2013-05-16,403774
2010-05-01,2013-05-17,2014-05-14,399887
2010-05-01,2014-05-15,2015-06-01,399523
2010-05-01,2015-06-02,2016-06-02,400326
2010-05-01,2016-06-03,2017-06-04,401428
2010-05-01,2017-06-05,2018-06-03,401228
2010-05-01,2018-06-04,2019-06-03,400866.0
2010-05-01,2019-06-04,2020-06-02,400876.0
2010-05-01,2020-06-03,2021-05-13,401975.0
2010-05-01,2021-05-14,9999-12-31,404370
2010-06-01,2011-06-24,2012-05-17,390126
2010-06-01,2012-05-18,2013-05-16,404208
2010-06-01,2013-05-17,2014-05-14,401314
2010-06-01,2014-05-15,2015-06-01,400191
2010-06-01,2015-06-02,2016-06-02,400062
2010-06-01,2016-06-03,2017-06-04,401266
2010-06-01,2017-06-05,2018-06-03,401768
2010-06-01,2018-06-04,2019-06-03,402604.0
2010-06-01,2019-06-04,2020-06-02,402655.0
2010-06-01,2020-06-03,2021-05-13,401935.0
2010-06-01,2021-05-14,9999-12-31,400624
2010-07-01,2011-06-24,2012-05-17,397922
2010-07-01,2012-05-18,2013-05-16,413338
2010-07-01,2013-05-17,2014-05-14,406214
2010-07-01,2014-05-15,2015-06-01,404673
2010-07-01,2015-06-02,2016-06-02,404602
2010-07-01,2016-06-03,2017-06-04,404480
2010-07-01,2017-06-05,2018-06-03,405255
2010-07-01,2018-06-04,2019-06-03,405776.0
2010-07-01,2019-06-04,2020-06-02,405210.0
2010-07-01,2020-06-03,2021-05-13,405138.0
2010-07-01,2021-05-14,9999-12-31,402326
2010-08-01,2011-06-24,2012-05-17,395248
2010-08-01,2012-05-18,2013-05-16,409411
2010-08-01,2013-05-17,2014-05-14,407979
2010-08-01,2014-05-15,2015-06-01,409160
2010-08-01,2015-06-02,2016-06-02,408520
2010-08-01,2016-06-03,2017-06-04,409075
2010-08-01,2017-06-05,2018-06-03,409351
2010-08-01,2018-06-04,2019-06-03,407607.0
2010-08-01,2019-06-04,2020-06-02,408485.0
2010-08-01,2020-06-03,2021-05-13,407805.0
2010-08-01,2021-05-14,9999-12-31,408354
2010-09-01,2011-06-24,2012-05-17,410063
2010-09-01,2012-05-18,2013-05-16,426038
2010-09-01,2013-05-17,2014-05-14,421308
2010-09-01,2014-05-15,2015-06-01,419428
2010-09-01,2015-06-02,2016-06-02,418250
2010-09-01,2016-06-03,2017-06-04,420847
2010-09-01,2017-06-05,2018-06-03,420683
2010-09-01,2018-06-04,2019-06-03,421195.0
2010-09-01,2019-06-04,2020-06-02,420400.0
2010-09-01,2020-06-03,2021-05-13,420271.0
2010-09-01,2021-05-14,9999-12-31,422049
2010-10-01,2011-06-24,2012-05-17,406014
2010-10-01,2012-05-18,2013-05-16,420480
2010-10-01,2013-05-17,2014-05-14,415952
2010-10-01,2014-05-15,2015-06-01,415534
2010-10-01,2015-06-02,2016-06-02,415895
2010-10-01,2016-06-03,2017-06-04,419109
2010-10-01,2017-06-05,2018-06-03,420145
2010-10-01,2018-06-04,2019-06-03,420560.0
2010-10-01,2019-06-04,2020-06-02,419524.0
2010-10-01,2020-06-03,2021-05-13,418921.0
2010-10-01,2021-05-14,9999-12-31,417830
2010-11-01,2011-06-24,2012-05-17,411543
2010-11-01,2012-05-18,2013-05-16,428538
2010-11-01,2013-05-17,2014-05-14,424624
2010-11-01,2014-05-15,2015-06-01,424251
2010-11-01,2015-06-02,2016-06-02,423487
2010-11-01,2016-06-03,2017-06-04,425950
2010-11-01,2017-06-05,2018-06-03,424744
2010-11-01,2018-06-04,2019-06-03,425221.0
2010-11-01,2019-06-04,2020-06-02,425461.0
2010-11-01,2020-06-03,2021-05-13,425318.0
2010-11-01,2021-05-14,9999-12-31,426427
2010-12-01,2011-06-24,2012-05-17,416654
2010-12-01,2012-05-18,2013-05-16,431583
2010-12-01,2013-05-17,2014-05-14,426231
2010-12-01,2014-05-15,2015-06-01,427364
2010-12-01,2015-06-02,2016-06-02,426704
2010-12-01,2016-06-03,2017-06-04,430305
2010-12-01,2017-06-05,2018-06-03,430303
2010-12-01,2018-06-04,2019-06-03,430950.0
2010-12-01,2019-06-04,2020-06-02,430549.0
2010-12-01,2020-06-03,2021-05-13,430090.0
2010-12-01,2021-05-14,9999-12-31,429764
2011-01-01,2011-06-24,2012-05-17,430864
2011-01-01,2012-05-18,2013-05-16,442260
2011-01-01,2013-05-17,2014-05-14,441479
2011-01-01,2014-05-15,2015-06-01,444178
2011-01-01,2015-06-02,2016-06-02,443169
2011-01-01,2016-06-03,2017-06-04,446610
2011-01-01,2017-06-05,2018-06-03,445682
2011-01-01,2018-06-04,2019-06-03,445415.0
2011-01-01,2019-06-04,2020-06-02,445443.0
2011-01-01,2020-06-03,2021-05-13,446419.0
2011-01-01,2021-05-14,9999-12-31,445734
2011-02-01,2011-06-24,2012-05-17,429658
2011-02-01,2012-05-18,2013-05-16,435486
2011-02-01,2013-05-17,2014-05-14,433827
2011-02-01,2014-05-15,2015-06-01,434707
2011-02-01,2015-06-02,2016-06-02,433249
2011-02-01,2016-06-03,2017-06-04,436403
2011-02-01,2017-06-05,2018-06-03,437209
2011-02-01,2018-06-04,2019-06-03,438395.0
2011-02-01,2019-06-04,2020-06-02,438233.0
2011-02-01,2020-06-03,2021-05-13,438396.0
2011-02-01,2021-05-14,9999-12-31,438975
2011-03-01,2011-06-24,2012-05-17,445836
2011-03-01,2012-05-18,2013-05-16,457096
2011-03-01,2013-05-17,2014-05-14,460671
2011-03-01,2014-05-15,2015-06-01,460515
2011-03-01,2015-06-02,2016-06-02,458253
2011-03-01,2016-06-03,2017-06-04,461752
2011-03-01,2017-06-05,2018-06-03,460317
2011-03-01,2018-06-04,2019-06-03,459773.0
2011-03-01,2019-06-04,2020-06-02,461118.0
2011-03-01,2020-06-03,2021-05-13,461221.0
2011-03-01,2021-05-14,9999-12-31,463133
2011-04-01,2011-06-24,2011-07-04,440372
2011-04-01,2011-07-05,2012-05-17,441740
2011-04-01,2012-05-18,2013-05-16,450343
2011-04-01,2013-05-17,2014-05-14,453697
2011-04-01,2014-05-15,2015-06-01,453935
2011-04-01,2015-06-02,2016-06-02,451744
2011-04-01,2016-06-03,2017-06-04,454688
2011-04-01,2017-06-05,2018-06-03,456066
2011-04-01,2018-06-04,2019-06-03,455874.0
2011-04-01,2019-06-04,2020-06-02,455235.0
2011-04-01,2020-06-03,2021-05-13,455693.0
2011-04-01,2021-05-14,9999-12-31,454441
2011-05-01,2011-07-05,2011-08-02,445285
2011-05-01,2011-08-03,2012-05-17,444454
2011-05-01,2012-05-18,2013-05-16,455513
2011-05-01,2013-05-17,2014-05-14,457336
2011-05-01,2014-05-15,2015-06-01,457353
2011-05-01,2015-06-02,2016-06-02,455835
2011-05-01,2016-06-03,2017-06-04,458123
2011-05-01,2017-06-05,2018-06-03,457542
2011-05-01,2018-06-04,2019-06-03,456515.0
2011-05-01,2019-06-04,2020-06-02,457280.0
2011-05-01,2020-06-03,2021-05-13,458015.0
2011-05-01,2021-05-14,9999-12-31,458536
2011-06-01,2011-08-03,2011-08-30,440694
2011-06-01,2011-08-31,2012-05-17,442711
2011-06-01,2012-05-18,2013-05-16,454563
2011-06-01,2013-05-17,2014-05-14,455994
