date,realtime_start,realtime_end,value
2013-11-30,2017-03-23,2017-03-23,327500
2013-11-30,2017-03-24,2018-03-28,325750
2013-11-30,2018-03-29,9999-12-31,324750
2013-12-07,2013-12-12,2013-12-18,328750
2013-12-07,2013-12-19,2014-04-02,330250
2013-12-07,2014-04-03,2015-04-01,332750
2013-12-07,2015-04-02,2016-03-23,328500
2013-12-07,2016-03-24,2017-03-22,329750
2013-12-07,2017-03-23,2017-03-23,334750
2013-12-07,2017-03-24,2018-03-28,328750
2013-12-07,2018-03-29,9999-12-31,328250
2013-12-14,2013-12-19,2013-12-25,343500
2013-12-14,2013-12-26,2014-04-02,343750
2013-12-14,2014-04-03,2015-04-01,341750
2013-12-14,2015-04-02,2016-03-23,337750
2013-12-14,2016-03-24,2017-03-22,339000
2013-12-14,2017-03-23,2017-03-23,345250
2013-12-14,2017-03-24,2018-03-28,336750
2013-12-14,2018-03-29,9999-12-31,336500
2013-12-21,2013-12-26,2014-01-01,348000
2013-12-21,2014-01-02,2014-04-02,348750
2013-12-21,2014-04-03,2015-04-01,345500
2013-12-21,2015-04-02,2016-03-23,343750
2013-12-21,2016-03-24,2017-03-22,344500
2013-12-21,2017-03-23,2017-03-23,328250
2013-12-21,2017-03-24,2018-03-28,341500
2013-12-21,2018-03-29,9999-12-31,341000
2013-12-28,2014-01-02,2014-01-08,357250
2013-12-28,2014-01-09,2014-04-02,358750
2013-12-28,2014-04-03,2015-04-01,352250
2013-12-28,2015-04-02,2017-03-22,349000
2013-12-28,2017-03-23,2017-03-23,351000
2013-12-28,2017-03-24,2018-03-28,347000
2013-12-28,2018-03-29,9999-12-31,346000
2014-01-04,2014-01-09,2014-01-15,349000
2014-01-04,2014-01-16,2014-01-22,348500
2014-01-04,2014-01-23,2014-04-02,349000
2014-01-04,2014-04-03,2015-04-01,346000
2014-01-04,2015-04-02,2016-03-23,342250
2014-01-04,2016-03-24,2017-03-22,342750
2014-01-04,2017-03-23,2017-03-23,340500
2014-01-04,2017-03-24,2018-03-28,340750
2014-01-04,2018-03-29,9999-12-31,338000
2014-01-11,2014-01-16,2014-01-22,335000
2014-01-11,2014-01-23,2014-04-02,335250
2014-01-11,2014-04-03,2015-04-01,336250
2014-01-11,2015-04-02,2016-03-23,329250
2014-01-11,2016-03-24,2017-03-22,328750
2014-01-11,2017-03-23,2017-03-23,329000
2014-01-11,2017-03-24,2018-03-28,328000
2014-01-11,2018-03-29,2019-03-27,326000
2014-01-11,2019-03-28,9999-12-31,326500
2014-01-18,2014-01-23,2014-01-29,331500
2014-01-18,2014-01-30,2014-04-02,332250
2014-01-18,2014-04-03,2015-04-01,335000
2014-01-18,2015-04-02,2016-03-23,326750
2014-01-18,2016-03-24,2017-03-22,325750
2014-01-18,2017-03-23,2017-03-23,327250
2014-01-18,2017-03-24,2018-03-28,325500
2014-01-18,2018-03-29,2019-03-27,323500
2014-01-18,2019-03-28,9999-12-31,324750
2014-01-25,2014-01-30,2014-02-05,333000
2014-01-25,2014-02-06,2014-02-12,333750
2014-01-25,2014-02-13,2014-04-02,333000
2014-01-25,2014-04-03,2015-04-01,335250
2014-01-25,2015-04-02,2016-03-23,328500
2014-01-25,2016-03-24,2017-03-22,328000
2014-01-25,2017-03-23,2017-03-23,332000
2014-01-25,2017-03-24,2018-03-28,327000
2014-01-25,2018-03-29,2019-03-27,326250
2014-01-25,2019-03-28,9999-12-31,326750
2014-02-01,2014-02-06,2014-02-12,334000
2014-02-01,2014-02-13,2014-04-02,333250
2014-02-01,2014-04-03,2015-04-01,334000
2014-02-01,2015-04-02,2016-03-23,330250
2014-02-01,2016-03-24,2017-03-22,329250
2014-02-01,2017-03-23,2017-03-23,333750
2014-02-01,2017-03-24,2018-03-28,328500
2014-02-01,2018-03-29,2019-03-27,329250
2014-02-01,2019-03-28,9999-12-31,329000
2014-02-08,2014-02-13,2014-02-26,336750
2014-02-08,2014-02-27,2014-04-02,337000
2014-02-08,2014-04-03,2015-04-01,337500
2014-02-08,2015-04-02,2016-03-23,335750
2014-02-08,2016-03-24,2017-03-22,333250
2014-02-08,2017-03-23,2017-03-23,337250
2014-02-08,2017-03-24,2018-03-28,334000
2014-02-08,2018-03-29,2019-03-27,335250
2014-02-08,2019-03-28,9999-12-31,333750
2014-02-15,2014-02-20,2014-02-26,338500
2014-02-15,2014-02-27,2014-04-02,338250
2014-02-15,2014-04-03,2015-04-01,336500
2014-02-15,2015-04-02,2016-03-23,337000
2014-02-15,2016-03-24,2017-03-22,334250
2014-02-15,2017-03-23,2017-03-23,338750
2014-02-15,2017-03-24,2018-03-28,336500
2014-02-15,2018-03-29,2019-03-27,337750
2014-02-15,2019-03-28,9999-12-31,335000
2014-02-22,2014-02-27,2014-03-05,338250
2014-02-22,2014-03-06,2014-04-02,338500
2014-02-22,2014-04-03,2015-04-01,338000
2014-02-22,2015-04-02,2016-03-23,337000
2014-02-22,2016-03-24,2017-03-22,331500
2014-02-22,2017-03-23,2017-03-23,335000
2014-02-22,2017-03-24,2018-03-28,335750
2014-02-22,2018-03-29,2019-03-27,337500
2014-02-22,2019-03-28,9999-12-31,335250
2014-03-01,2014-03-06,2014-03-12,336500
2014-03-01,2014-03-13,2014-04-02,336750
2014-03-01,2014-04-03,2015-04-01,337250
2014-03-01,2015-04-02,2016-03-23,335750
2014-03-01,2016-03-24,2017-03-22,327500
2014-03-01,2017-03-23,2017-03-23,332000
2014-03-01,2017-03-24,2018-03-28,332500
2014-03-01,2018-03-29,2019-03-27,334250
2014-03-01,2019-03-28,9999-12-31,332250
2014-03-08,2014-03-13,2014-04-02,330500
2014-03-08,2014-04-03,2015-04-01,331250
2014-03-08,2015-04-02,2016-03-23,332000
2014-03-08,2016-03-24,2017-03-22,324750
2014-03-08,2017-03-23,2017-03-23,328000
2014-03-08,2017-03-24,2018-03-28,329500
2014-03-08,2018-03-29,2019-03-27,330500
2014-03-08,2019-03-28,9999-12-31,328500
2014-03-15,2014-03-20,2014-03-26,327000
2014-03-15,2014-03-27,2014-04-02,327250
2014-03-15,2014-04-03,2015-04-01,329500
2014-03-15,2015-04-02,2016-03-23,330000
2014-03-15,2016-03-24,2017-03-22,321750
2014-03-15,2017-03-23,2017-03-23,325750
2014-03-15,2017-03-24,2018-03-28,326500
2014-03-15,2018-03-29,2019-03-27,327500
2014-03-15,2019-03-28,9999-12-31,325750
2014-03-22,2014-03-27,2014-04-02,317750
2014-03-22,2014-04-03,2015-04-01,319250
2014-03-22,2015-04-02,2016-03-23,323000
2014-03-22,2016-03-24,2017-03-22,317250
2014-03-22,2017-03-23,2017-03-23,319250
2014-03-22,2017-03-24,2018-03-28,321250
2014-03-22,2018-03-29,2019-03-27,320500
2014-03-22,2019-03-28,9999-12-31,318750
2014-03-29,2014-04-03,2014-04-09,319500
2014-03-29,2014-04-10,2015-04-01,321000
2014-03-29,2015-04-02,2016-03-23,323250
2014-03-29,2016-03-24,2017-03-22,320750
2014-03-29,2017-03-23,2017-03-23,326250
2014-03-29,2017-03-24,2018-03-28,324000
2014-03-29,2018-03-29,2019-03-27,323250
2014-03-29,2019-03-28,9999-12-31,321500
2014-04-05,2014-04-10,2014-04-16,316250
2014-04-05,2014-04-17,2014-04-23,316750
2014-04-05,2014-04-24,2015-04-01,316500
2014-04-05,2015-04-02,2016-03-23,320000
2014-04-05,2016-03-24,2017-03-22,318000
2014-04-05,2017-03-23,2017-03-23,320000
2014-04-05,2017-03-24,2018-03-28,320750
2014-04-05,2018-03-29,2019-03-27,320250
2014-04-05,2019-03-28,9999-12-31,318750
2014-04-12,2014-04-17,2015-04-01,312000
2014-04-12,2015-04-02,2016-03-23,316000
2014-04-12,2016-03-24,2017-03-22,314000
2014-04-12,2017-03-23,2017-03-23,316750
2014-04-12,2017-03-24,2018-03-28,317000
2014-04-12,2018-03-29,2019-03-27,317250
2014-04-12,2019-03-28,9999-12-31,315500
2014-04-19,2014-04-24,2014-04-30,316750
2014-04-19,2014-05-01,2015-04-01,317000
2014-04-19,2015-04-02,2016-03-23,319500
2014-04-19,2016-03-24,2017-03-22,316750
2014-04-19,2017-03-23,2017-03-23,317000
2014-04-19,2017-03-24,2018-03-28,320500
2014-04-19,2018-03-29,2019-03-27,321000
2014-04-19,2019-03-28,9999-12-31,319000
2014-04-26,2014-05-01,2014-05-07,320000
2014-04-26,2014-05-08,2015-04-01,320250
2014-04-26,2015-04-02,2016-03-23,321500
2014-04-26,2016-03-24,2017-03-22,319500
2014-04-26,2017-03-23,2017-03-23,317000
2014-04-26,2017-03-24,2018-03-28,323500
2014-04-26,2018-03-29,2019-03-27,324000
2014-04-26,2019-03-28,9999-12-31,322750
2014-05-03,2014-05-08,2014-05-14,324750
2014-05-03,2014-05-15,2015-04-01,325250
2014-05-03,2015-04-02,2016-03-23,324750
2014-05-03,2016-03-24,2017-03-22,324000
2014-05-03,2017-03-23,2017-03-23,323250
2014-05-03,2017-03-24,2018-03-28,326500
2014-05-03,2018-03-29,2019-03-27,327000
2014-05-03,2019-03-28,9999-12-31,326250
2014-05-10,2014-05-15,2014-05-21,323250
2014-05-10,2014-05-22,2015-04-01,323500
2014-05-10,2015-04-02,2016-03-23,321500
2014-05-10,2016-03-24,2017-03-22,324500
2014-05-10,2017-03-23,2017-03-23,322000
2014-05-10,2017-03-24,2018-03-28,324750
2014-05-10,2018-03-29,2019-03-27,325250
2014-05-10,2019-03-28,9999-12-31,325000
2014-05-17,2014-05-22,2014-05-28,322500
2014-05-17,2014-05-29,2015-04-01,322750
2014-05-17,2015-04-02,2016-03-23,320250
2014-05-17,2016-03-24,2017-03-22,324250
2014-05-17,2017-03-23,2017-03-23,324750
2014-05-17,2017-03-24,2018-03-28,323000
2014-05-17,2018-03-29,2019-03-27,324500
2014-05-17,2019-03-28,9999-12-31,324250
2014-05-24,2014-05-29,2014-06-04,311500
2014-05-24,2014-06-05,2015-04-01,312500
2014-05-24,2015-04-02,2016-03-23,312750
2014-05-24,2016-03-24,2017-03-22,315250
2014-05-24,2017-03-23,2017-03-23,314250
2014-05-24,2017-03-24,2018-03-28,313750
2014-05-24,2018-03-29,2019-03-27,315000
2014-05-24,2019-03-28,9999-12-31,314250
2014-05-31,2014-06-05,2014-06-11,310250
2014-05-31,2014-06-12,2016-03-23,310500
2014-05-31,2016-03-24,2017-03-22,312250
2014-05-31,2017-03-23,2018-03-28,311250
2014-05-31,2018-03-29,2019-03-27,312000
2014-05-31,2019-03-28,9999-12-31,311000
2014-06-07,2014-06-12,2014-06-18,315250
2014-06-07,2014-06-19,2015-04-01,315500
2014-06-07,2015-04-02,2016-03-23,315750
2014-06-07,2016-03-24,2017-03-22,315000
2014-06-07,2017-03-23,2017-03-23,314250
2014-06-07,2017-03-24,2018-03-28,315250
2014-06-07,2018-03-29,2019-03-27,315750
2014-06-07,2019-03-28,9999-12-31,314500
2014-06-14,2014-06-19,2014-06-25,311750
2014-06-14,2014-06-26,2015-04-01,312250
2014-06-14,2015-04-02,2017-03-22,312750
2014-06-14,2017-03-23,2017-03-23,312250
2014-06-14,2017-03-24,2019-03-27,312750
2014-06-14,2019-03-28,9999-12-31,312000
2014-06-21,2014-06-26,2014-07-02,314250
2014-06-21,2014-07-03,2015-04-01,314500
2014-06-21,2015-04-02,2016-03-23,314250
2014-06-21,2016-03-24,2017-03-22,315000
2014-06-21,2017-03-23,2017-03-23,314250
2014-06-21,2017-03-24,2019-03-27,315250
2014-06-21,2019-03-28,9999-12-31,314500
2014-06-28,2014-07-03,2014-07-16,315000
2014-06-28,2014-07-17,2015-04-01,315250
2014-06-28,2015-04-02,2016-03-23,314000
2014-06-28,2016-03-24,2017-03-22,314250
2014-06-28,2017-03-23,2017-03-23,314000
2014-06-28,2017-03-24,2018-03-28,314250
2014-06-28,2018-03-29,2019-03-27,314500
2014-06-28,2019-03-28,9999-12-31,313500
2014-07-05,2014-07-10,2014-07-16,311500
2014-07-05,2014-07-17,2015-04-01,312000
2014-07-05,2015-04-02,2016-03-23,311500
2014-07-05,2016-03-24,2017-03-22,310750
2014-07-05,2017-03-23,2017-03-23,308750
2014-07-05,2017-03-24,2018-03-28,311250
2014-07-05,2018-03-29,2019-03-27,310750
2014-07-05,2019-03-28,9999-12-31,309750
2014-07-12,2014-07-17,2014-07-23,309000
2014-07-12,2014-07-24,2015-04-01,309250
2014-07-12,2015-04-02,2016-03-23,309000
2014-07-12,2016-03-24,2017-03-22,307250
2014-07-12,2017-03-23,2017-03-23,306500
2014-07-12,2017-03-24,2019-03-27,308750
2014-07-12,2019-03-28,9999-12-31,308250
2014-07-19,2014-07-24,2014-07-30,302000
2014-07-19,2014-07-31,2015-04-01,300750
2014-07-19,2015-04-02,2016-03-23,303000
2014-07-19,2016-03-24,2017-03-22,302500
2014-07-19,2017-03-23,2019-03-27,303500
2014-07-19,2019-03-28,9999-12-31,303000
2014-07-26,2014-07-31,2014-08-06,297250
2014-07-26,2014-08-07,2015-04-01,297500
2014-07-26,2015-04-02,2016-03-23,300250
2014-07-26,2016-03-24,2017-03-22,300500
2014-07-26,2017-03-23,2017-03-23,302250
2014-07-26,2017-03-24,2018-03-28,301500
2014-07-26,2018-03-29,9999-12-31,301750
2014-08-02,2014-08-07,2014-08-13,293500
2014-08-02,2014-08-14,2015-04-01,293750
2014-08-02,2015-04-02,2016-03-23,297750
2014-08-02,2016-03-24,2017-03-22,299750
2014-08-02,2017-03-23,2017-03-23,301750
2014-08-02,2017-03-24,2018-03-28,299500
2014-08-02,2018-03-29,2019-03-27,299750
2014-08-02,2019-03-28,9999-12-31,300000
2014-08-09,2014-08-14,2014-08-20,295750
2014-08-09,2014-08-21,2015-04-01,296000
2014-08-09,2015-04-02,2016-03-23,299000
2014-08-09,2016-03-24,2017-03-22,301000
2014-08-09,2017-03-23,2017-03-23,302500
2014-08-09,2017-03-24,2018-03-28,300250
2014-08-09,2018-03-29,2019-03-27,300500
2014-08-09,2019-03-28,9999-12-31,300250
2014-08-16,2014-08-21,2014-08-27,300750
2014-08-16,2014-08-28,2015-04-01,301000
2014-08-16,2015-04-02,2016-03-23,302500
2014-08-16,2016-03-24,2017-03-23,303000
2014-08-16,2017-03-24,2018-03-28,302000
2014-08-16,2018-03-29,2019-03-27,302250
2014-08-16,2019-03-28,9999-12-31,302500
2014-08-23,2014-08-28,2015-04-01,299750
2014-08-23,2015-04-02,2016-03-23,301250
2014-08-23,2016-03-24,2017-03-22,302000
2014-08-23,2017-03-23,2017-03-23,301500
2014-08-23,2017-03-24,2018-03-28,301000
2014-08-23,2018-03-29,2019-03-27,301250
2014-08-23,2019-03-28,9999-12-31,301750
2014-08-30,2014-09-04,2014-09-10,302750
2014-08-30,2014-09-11,2017-03-22,303250
2014-08-30,2017-03-23,2017-03-23,303500
2014-08-30,2017-03-24,2018-03-28,302250
2014-08-30,2018-03-29,2019-03-27,302750
2014-08-30,2019-03-28,9999-12-31,303750
2014-09-06,2014-09-11,2014-09-17,304000
2014-09-06,2014-09-18,2015-04-01,304250
2014-09-06,2015-04-02,2016-03-23,303500
2014-09-06,2016-03-24,2017-03-22,304250
2014-09-06,2017-03-23,2017-03-23,303750
2014-09-06,2017-03-24,2018-03-28,303000
2014-09-06,2018-03-29,2019-03-27,302000
2014-09-06,2019-03-28,9999-12-31,303250
2014-09-13,2014-09-18,2014-09-24,299500
2014-09-13,2014-09-25,2015-04-01,299750
2014-09-13,2015-04-02,2016-03-23,300000
2014-09-13,2016-03-24,2017-03-22,301500
2014-09-13,2017-03-23,2018-03-28,300250
2014-09-13,2018-03-29,2019-03-27,298250
2014-09-13,2019-03-28,9999-12-31,299500
2014-09-20,2014-09-25,2014-10-01,298500
2014-09-20,2014-10-02,2015-04-01,299000
2014-09-20,2015-04-02,2016-03-23,299500
2014-09-20,2016-03-24,2017-03-22,301000
2014-09-20,2017-03-23,2018-03-28,300000
2014-09-20,2018-03-29,2019-03-27,296750
2014-09-20,2019-03-28,9999-12-31,298250
2014-09-27,2014-10-02,2014-10-08,294750
2014-09-27,2014-10-09,2015-04-01,295000
2014-09-27,2015-04-02,2016-03-23,296250
2014-09-27,2016-03-24,2017-03-22,298000
2014-09-27,2017-03-23,2017-03-23,296750
2014-09-27,2017-03-24,2018-03-28,297500
2014-09-27,2018-03-29,2019-03-27,293750
2014-09-27,2019-03-28,9999-12-31,295000
2014-10-04,2014-10-09,2015-04-01,287750
2014-10-04,2015-04-02,2016-03-23,291250
2014-10-04,2016-03-24,2017-03-22,293500
2014-10-04,2017-03-23,2017-03-23,289750
2014-10-04,2017-03-24,2018-03-28,293500
2014-10-04,2018-03-29,2019-03-27,290250
2014-10-04,2019-03-28,9999-12-31,291500
2014-10-11,2014-10-16,2014-10-29,283500
2014-10-11,2014-10-30,2015-04-01,284000
2014-10-11,2015-04-02,2016-03-23,287500
2014-10-11,2016-03-24,2017-03-22,290000
2014-10-11,2017-03-23,2017-03-23,287000
2014-10-11,2017-03-24,2018-03-28,290250
2014-10-11,2018-03-29,2019-03-27,288250
2014-10-11,2019-03-28,9999-12-31,289750
2014-10-18,2014-10-23,2014-10-29,281000
2014-10-18,2014-10-30,2015-04-01,281250
2014-10-18,2015-04-02,2016-03-23,285500
2014-10-18,2016-03-24,2017-03-22,288500
2014-10-18,2017-03-23,2017-03-23,285000
2014-10-18,2017-03-24,2018-03-28,288250
2014-10-18,2018-03-29,2019-03-27,287500
2014-10-18,2019-03-28,9999-12-31,288500
2014-10-25,2014-10-30,2014-11-05,281000
2014-10-25,2014-11-06,2015-04-01,281250
2014-10-25,2015-04-02,2016-03-23,284250
2014-10-25,2016-03-24,2017-03-22,288250
2014-10-25,2017-03-23,2017-03-23,285250
2014-10-25,2017-03-24,2018-03-28,287250
2014-10-25,2018-03-29,2019-03-27,287750
2014-10-25,2019-03-28,9999-12-31,288750
2014-11-01,2014-11-06,2015-04-01,279000
2014-11-01,2015-04-02,2016-03-23,282750
2014-11-01,2016-03-24,2017-03-22,285750
2014-11-01,2017-03-23,2017-03-23,284000
2014-11-01,2017-03-24,2018-03-28,283750
2014-11-01,2018-03-29,2019-03-27,284750
2014-11-01,2019-03-28,9999-12-31,285500
2014-11-08,2014-11-13,2014-11-19,285000
2014-11-08,2014-11-20,2015-04-01,285750
2014-11-08,2015-04-02,2016-03-23,286500
2014-11-08,2016-03-24,2017-03-22,288500
2014-11-08,2017-03-23,2017-03-23,286250
2014-11-08,2017-03-24,2018-03-28,286750
2014-11-08,2018-03-29,2019-03-27,287500
2014-11-08,2019-03-28,9999-12-31,288000
2014-11-15,2014-11-20,2014-11-25,287500
2014-11-15,2014-11-26,2016-03-23,287750
2014-11-15,2016-03-24,2017-03-22,289500
2014-11-15,2017-03-23,2017-03-23,286750
2014-11-15,2017-03-24,2018-03-28,288500
2014-11-15,2018-03-29,2019-03-27,288250
2014-11-15,2019-03-28,9999-12-31,288750
2014-11-22,2014-11-26,2014-12-03,294000
2014-11-22,2014-12-04,2015-04-01,294250
2014-11-22,2015-04-02,2016-03-23,291750
2014-11-22,2016-03-24,2017-03-22,293500
2014-11-22,2017-03-23,2017-03-23,291000
2014-11-22,2017-03-24,2018-03-28,292500
2014-11-22,2018-03-29,2019-03-27,292000
2014-11-22,2019-03-28,9999-12-31,291750
2014-11-29,2014-12-04,2015-04-01,299000
2014-11-29,2015-04-02,2016-03-23,295000
2014-11-29,2016-03-24,2017-03-22,297500
2014-11-29,2017-03-23,2017-03-23,294000
2014-11-29,2017-03-24,2018-03-28,295750
2014-11-29,2018-03-29,2019-03-27,295000
2014-11-29,2019-03-28,9999-12-31,294500
2014-12-06,2014-12-11,2014-12-17,299250
2014-12-06,2014-12-18,2015-04-01,299500
2014-12-06,2015-04-02,2016-03-23,295000
2014-12-06,2016-03-24,2017-03-22,297000
2014-12-06,2017-03-23,2017-03-23,296250
2014-12-06,2017-03-24,2018-03-28,295000
2014-12-06,2018-03-29,2019-03-27,294750
2014-12-06,2019-03-28,9999-12-31,294500
2014-12-13,2014-12-18,2015-04-01,298750
2014-12-13,2015-04-02,2016-03-23,294250
2014-12-13,2016-03-24,2017-03-22,296000
2014-12-13,2017-03-23,2017-03-23,296500
2014-12-13,2017-03-24,2018-03-28,292750
2014-12-13,2018-03-29,2019-03-27,293000
2014-12-13,2019-03-28,9999-12-31,292750
2014-12-20,2014-12-24,2015-01-07,290250
2014-12-20,2015-01-08,2015-04-01,290500
2014-12-20,2015-04-02,2016-03-23,288500
2014-12-20,2016-03-24,2017-03-22,289500
2014-12-20,2017-03-23,2017-03-23,288750
2014-12-20,2017-03-24,2018-03-28,285750
2014-12-20,2018-03-29,2019-03-27,285500
2014-12-20,2019-03-28,9999-12-31,286000
2014-12-27,2014-12-31,2015-01-07,290500
2014-12-27,2015-01-08,2015-04-01,290750
2014-12-27,2015-04-02,2016-03-23,287750
2014-12-27,2016-03-24,2017-03-22,287500
2014-12-27,2017-03-23,2017-03-23,288500
2014-12-27,2017-03-24,2018-03-28,284500
2014-12-27,2018-03-29,2019-03-27,284000
2014-12-27,2019-03-28,9999-12-31,284500
2015-01-03,2015-01-08,2015-01-14,290500
2015-01-03,2015-01-15,2015-01-21,291250
2015-01-03,2015-01-22,2015-01-28,293000
2015-01-03,2015-01-29,2015-02-04,291250
2015-01-03,2015-02-05,2015-04-01,293000
2015-01-03,2015-04-02,2016-03-23,289250
2015-01-03,2016-03-24,2017-03-22,290000
2015-01-03,2017-03-23,2017-03-23,288000
2015-01-03,2017-03-24,2018-03-28,286750
2015-01-03,2018-03-29,2019-03-27,285000
2015-01-03,2019-03-28,9999-12-31,285250
2015-01-10,2015-01-15,2015-01-21,298000
2015-01-10,2015-01-22,2015-04-01,300000
2015-01-10,2015-04-02,2016-03-23,293000
2015-01-10,2016-03-24,2017-03-22,292500
2015-01-10,2017-03-23,2017-03-23,292250
2015-01-10,2017-03-24,2018-03-28,290000
2015-01-10,2018-03-29,2019-03-27,288750
2015-01-10,2019-03-28,9999-12-31,289750
2015-01-17,2015-01-22,2015-01-28,306500
2015-01-17,2015-01-29,2015-02-04,306750
2015-01-17,2015-02-05,2015-04-01,307000
2015-01-17,2015-04-02,2016-03-23,298250
2015-01-17,2016-03-24,2017-03-22,297000
2015-01-17,2017-03-23,2017-03-23,298750
2015-01-17,2017-03-24,2018-03-28,295250
2015-01-17,2018-03-29,2019-03-27,294250
2015-01-17,2019-03-28,2020-03-18,295500
2015-01-17,2020-03-19,9999-12-31,295250
2015-01-24,2015-01-29,2015-02-04,298500
2015-01-24,2015-02-05,2015-04-01,299250
2015-01-24,2015-04-02,2016-03-23,291750
2015-01-24,2016-03-24,2017-03-22,290750
2015-01-24,2017-03-23,2017-03-23,294250
2015-01-24,2017-03-24,2018-03-28,288500
2015-01-24,2018-03-29,2019-03-27,288250
2015-01-24,2019-03-28,2020-03-18,289750
2015-01-24,2020-03-19,9999-12-31,289250
2015-01-31,2015-02-05,2015-02-11,292750
2015-01-31,2015-02-12,2015-04-01,293000
2015-01-31,2015-04-02,2016-03-23,289000
2015-01-31,2016-03-24,2017-03-22,287500
2015-01-31,2017-03-23,2017-03-23,291750
2015-01-31,2017-03-24,2018-03-28,286000
2015-01-31,2018-03-29,2020-03-18,286750
2015-01-31,2020-03-19,9999-12-31,286000
2015-02-07,2015-02-12,2015-04-01,289750
2015-02-07,2015-04-02,2016-03-23,288500
2015-02-07,2016-03-24,2017-03-22,284750
2015-02-07,2017-03-23,2017-03-23,288500
2015-02-07,2017-03-24,2018-03-28,285500
2015-02-07,2018-03-29,2019-03-27,286750
2015-02-07,2019-03-28,2020-03-18,285250
2015-02-07,2020-03-19,9999-12-31,284500
2015-02-14,2015-02-19,2015-02-25,283250
2015-02-14,2015-02-26,2015-04-01,283000
2015-02-14,2015-04-02,2016-03-23,284500
2015-02-14,2016-03-24,2017-03-22,280750
2015-02-14,2017-03-23,2017-03-23,284250
2015-02-14,2017-03-24,2018-03-28,283500
2015-02-14,2018-03-29,2019-03-27,284250
2015-02-14,2019-03-28,2020-03-18,281500
2015-02-14,2020-03-19,9999-12-31,281250
2015-02-21,2015-02-26,2015-04-01,294500
2015-02-21,2015-04-02,2016-03-23,294750
2015-02-21,2016-03-24,2017-03-22,288250
2015-02-21,2017-03-23,2017-03-23,291250
2015-02-21,2017-03-24,2018-03-28,293750
2015-02-21,2018-03-29,2019-03-27,295250
2015-02-21,2019-03-28,9999-12-31,292250
2015-02-28,2015-03-05,2015-03-11,304750
2015-02-28,2015-03-12,2015-04-01,306000
2015-02-28,2015-04-02,2016-03-23,305500
2015-02-28,2016-03-24,2017-03-22,294750
2015-02-28,2017-03-23,2017-03-23,298500
2015-02-28,2017-03-24,2018-03-28,301250
2015-02-28,2018-03-29,2019-03-27,303000
2015-02-28,2019-03-28,2020-03-18,300750
2015-02-28,2020-03-19,9999-12-31,301250
2015-03-07,2015-03-12,2015-03-18,302250
2015-03-07,2015-03-19,2015-04-01,302500
2015-03-07,2015-04-02,2016-03-23,303250
2015-03-07,2016-03-24,2017-03-22,294500
2015-03-07,2017-03-23,2017-03-23,297500
2015-03-07,2017-03-24,2018-03-28,301000
2015-03-07,2018-03-29,2019-03-27,301750
2015-03-07,2019-03-28,2020-03-18,299500
2015-03-07,2020-03-19,9999-12-31,300000
2015-03-14,2015-03-19,2015-04-01,304750
2015-03-14,2015-04-02,2016-03-23,305250
2015-03-14,2016-03-24,2017-03-22,295500
2015-03-14,2017-03-23,2017-03-23,298750
2015-03-14,2017-03-24,2018-03-28,301500
2015-03-14,2018-03-29,2019-03-27,302750
2015-03-14,2019-03-28,2020-03-18,300750
2015-03-14,2020-03-19,9999-12-31,301250
2015-03-21,2015-03-26,2015-04-01,297000
2015-03-21,2015-04-02,2016-03-23,300250
2015-03-21,2016-03-24,2017-03-22,292750
2015-03-21,2017-03-23,2017-03-23,295250
2015-03-21,2017-03-24,2018-03-28,298250
2015-03-21,2018-03-29,2019-03-27,297750
2015-03-21,2019-03-28,2020-03-18,295250
2015-03-21,2020-03-19,9999-12-31,296000
2015-03-28,2015-04-02,2015-04-08,285500
2015-03-28,2015-04-09,2016-03-23,285250
2015-03-28,2016-03-24,2017-03-22,282250
2015-03-28,2017-03-23,2017-03-23,284000
2015-03-28,2017-03-24,2018-03-28,286250
2015-03-28,2018-03-29,2019-03-27,285500
2015-03-28,2019-03-28,2020-03-18,283000
2015-03-28,2020-03-19,9999-12-31,284000
2015-04-04,2015-04-09,2015-04-15,282250
2015-04-04,2015-04-16,2016-03-23,282500
2015-04-04,2016-03-24,2017-03-22,280000
2015-04-04,2017-03-23,2017-03-23,276000
2015-04-04,2017-03-24,2019-03-27,283250
2015-04-04,2019-03-28,2020-03-18,280000
2015-04-04,2020-03-19,9999-12-31,281250
2015-04-11,2015-04-16,2015-04-29,282750
2015-04-11,2015-04-30,2016-03-23,283000
2015-04-11,2016-03-24,2017-03-22,280500
2015-04-11,2017-03-23,2017-03-23,276750
2015-04-11,2017-03-24,2018-03-28,284000
2015-04-11,2018-03-29,2019-03-27,284750
2015-04-11,2019-03-28,2020-03-18,281250
2015-04-11,2020-03-19,9999-12-31,283250
2015-04-18,2015-04-23,2015-04-29,284500
2015-04-18,2015-04-30,2016-03-23,285000
2015-04-18,2016-03-24,2017-03-23,281500
2015-04-18,2017-03-24,2018-03-28,286250
2015-04-18,2018-03-29,2019-03-27,287250
2015-04-18,2019-03-28,2020-03-18,284250
2015-04-18,2020-03-19,9999-12-31,286000
2015-04-25,2015-04-30,2016-03-23,283750
2015-04-25,2016-03-24,2017-03-22,281000
2015-04-25,2017-03-23,2017-03-23,281750
2015-04-25,2017-03-24,2018-03-28,286500
2015-04-25,2018-03-29,2019-03-27,287000
2015-04-25,2019-03-28,2020-03-18,284750
2015-04-25,2020-03-19,9999-12-31,286000
