date,realtime_start,realtime_end,value
2017-03-01,2021-05-18,2022-05-17,829.0
2017-03-01,2022-05-18,2023-05-16,833.0
2017-03-01,2023-05-17,2024-05-15,824.0
2017-03-01,2024-05-16,9999-12-31,826.0
2017-04-01,2017-05-16,2017-05-23,789
2017-04-01,2017-05-24,2018-05-15,794
2017-04-01,2018-05-16,2019-07-16,796.0
2017-04-01,2019-07-17,2020-05-18,797.0
2017-04-01,2020-05-19,2021-05-17,801.0
2017-04-01,2021-05-18,2022-05-17,800.0
2017-04-01,2022-05-18,2023-05-16,801.0
2017-04-01,2023-05-17,9999-12-31,793.0
2017-05-01,2017-06-16,2018-05-15,779.0
2017-05-01,2018-05-16,2019-07-16,784.0
2017-05-01,2019-07-17,2020-05-18,785.0
2017-05-01,2020-05-19,2021-05-17,790.0
2017-05-01,2021-05-18,2022-05-17,794.0
2017-05-01,2022-05-18,2023-05-16,797.0
2017-05-01,2023-05-17,9999-12-31,795.0
2017-06-01,2017-07-19,2018-05-15,811.0
2017-06-01,2018-05-16,2020-05-18,813.0
2017-06-01,2020-05-19,2021-05-17,817.0
2017-06-01,2021-05-18,2022-05-17,818.0
2017-06-01,2022-05-18,2023-05-16,825.0
2017-06-01,2023-05-17,2024-05-15,820.0
2017-06-01,2024-05-16,9999-12-31,822.0
2017-07-01,2017-08-16,2017-08-23,811.0
2017-07-01,2017-08-24,2018-05-15,812.0
2017-07-01,2018-05-16,2019-07-16,817.0
2017-07-01,2019-07-17,2020-05-18,812.0
2017-07-01,2020-05-19,2022-05-17,817.0
2017-07-01,2022-05-18,2023-05-16,816.0
2017-07-01,2023-05-17,9999-12-31,818.0
2017-08-01,2017-09-19,2018-05-15,800.0
2017-08-01,2018-05-16,2019-07-16,803.0
2017-08-01,2019-07-17,2021-05-17,809.0
2017-08-01,2021-05-18,2022-05-17,807.0
2017-08-01,2022-05-18,2023-05-16,813.0
2017-08-01,2023-05-17,2024-05-15,817.0
2017-08-01,2024-05-16,9999-12-31,816.0
2017-09-01,2017-10-18,2017-10-25,819.0
2017-09-01,2017-10-26,2018-05-15,823.0
2017-09-01,2018-05-16,2019-07-16,831.0
2017-09-01,2019-07-17,2021-05-17,830.0
2017-09-01,2021-05-18,2022-05-17,823.0
2017-09-01,2022-05-18,2023-05-16,825.0
2017-09-01,2023-05-17,9999-12-31,830.0
2017-10-01,2017-11-17,2017-11-27,839.0
2017-10-01,2017-11-28,2018-05-15,850.0
2017-10-01,2018-05-16,2019-07-16,854.0
2017-10-01,2019-07-17,2020-05-18,853.0
2017-10-01,2020-05-19,2022-05-17,848.0
2017-10-01,2022-05-18,2023-05-16,847.0
2017-10-01,2023-05-17,2024-05-15,854.0
2017-10-01,2024-05-16,9999-12-31,852.0
2017-11-01,2017-12-19,2017-12-21,862.0
2017-11-01,2017-12-22,2018-05-15,865.0
2017-11-01,2018-05-16,2019-07-16,864.0
2017-11-01,2019-07-17,2020-05-18,861.0
2017-11-01,2020-05-19,2021-05-17,854.0
2017-11-01,2021-05-18,2022-05-17,857.0
2017-11-01,2022-05-18,2023-05-16,852.0
2017-11-01,2023-05-17,2024-05-15,860.0
2017-11-01,2024-05-16,9999-12-31,859.0
2017-12-01,2018-01-18,2018-05-15,881.0
2017-12-01,2018-05-16,2019-07-16,877.0
2017-12-01,2019-07-17,2020-05-18,876.0
2017-12-01,2020-05-19,2022-05-17,870.0
2017-12-01,2022-05-18,2023-05-16,858.0
2017-12-01,2023-05-17,2024-05-15,861.0
2017-12-01,2024-05-16,9999-12-31,862.0
2018-01-01,2018-02-16,2018-02-25,866.0
2018-01-01,2018-02-26,2018-05-15,877.0
2018-01-01,2018-05-16,2019-07-16,870.0
2018-01-01,2019-07-17,2020-05-18,871.0
2018-01-01,2020-05-19,2022-05-17,861.0
2018-01-01,2022-05-18,2023-05-16,852.0
2018-01-01,2023-05-17,2024-05-15,854.0
2018-01-01,2024-05-16,9999-12-31,856.0
2018-02-01,2018-03-16,2018-03-22,872.0
2018-02-01,2018-03-23,2018-05-15,889.0
2018-02-01,2018-05-16,2019-07-16,886.0
2018-02-01,2019-07-17,2020-05-18,885.0
2018-02-01,2020-05-19,2021-05-17,876.0
2018-02-01,2021-05-18,2022-05-17,877.0
2018-02-01,2022-05-18,2023-05-16,872.0
2018-02-01,2023-05-17,2024-05-15,867.0
2018-02-01,2024-05-16,9999-12-31,865.0
2018-03-01,2018-04-17,2018-04-23,840.0
2018-03-01,2018-04-24,2019-07-16,851.0
2018-03-01,2019-07-17,2020-05-18,853.0
2018-03-01,2020-05-19,2021-05-17,857.0
2018-03-01,2021-05-18,2022-05-17,858.0
2018-03-01,2022-05-18,2023-05-16,860.0
2018-03-01,2023-05-17,2024-05-15,848.0
2018-03-01,2024-05-16,9999-12-31,847.0
2018-04-01,2018-05-16,2018-05-22,859.0
2018-04-01,2018-05-23,2019-07-16,863.0
2018-04-01,2019-07-17,2020-05-18,867.0
2018-04-01,2020-05-19,2022-05-17,871.0
2018-04-01,2022-05-18,2023-05-16,875.0
2018-04-01,2023-05-17,2024-05-15,863.0
2018-04-01,2024-05-16,9999-12-31,865.0
2018-05-01,2018-06-19,2018-06-24,844.0
2018-05-01,2018-06-25,2019-07-16,843.0
2018-05-01,2019-07-17,2020-05-18,849.0
2018-05-01,2020-05-19,2021-05-17,855.0
2018-05-01,2021-05-18,2022-05-17,860.0
2018-05-01,2022-05-18,2023-05-16,865.0
2018-05-01,2023-05-17,2024-05-15,860.0
2018-05-01,2024-05-16,9999-12-31,859.0
2018-06-01,2018-07-18,2018-07-24,850.0
2018-06-01,2018-07-25,2020-05-18,853.0
2018-06-01,2020-05-19,2021-05-17,861.0
2018-06-01,2021-05-18,2022-05-17,859.0
2018-06-01,2022-05-18,2023-05-16,868.0
2018-06-01,2023-05-17,2024-05-15,863.0
2018-06-01,2024-05-16,9999-12-31,864.0
2018-07-01,2018-08-16,2018-08-22,869.0
2018-07-01,2018-08-23,2019-07-16,873.0
2018-07-01,2019-07-17,2020-05-18,871.0
2018-07-01,2020-05-19,2021-05-17,879.0
2018-07-01,2021-05-18,2022-05-17,878.0
2018-07-01,2022-05-18,2023-05-16,880.0
2018-07-01,2023-05-17,2024-05-15,885.0
2018-07-01,2024-05-16,9999-12-31,884.0
2018-08-01,2018-09-19,2018-09-25,820.0
2018-08-01,2018-09-26,2019-07-16,827.0
2018-08-01,2019-07-17,2022-05-17,829.0
2018-08-01,2022-05-18,2023-05-16,835.0
2018-08-01,2023-05-17,2024-05-15,838.0
2018-08-01,2024-05-16,9999-12-31,840.0
2018-09-01,2018-10-17,2018-10-23,851.0
2018-09-01,2018-10-24,2019-07-16,854.0
2018-09-01,2019-07-17,2021-05-17,858.0
2018-09-01,2021-05-18,2022-05-17,850.0
2018-09-01,2022-05-18,2023-05-16,852.0
2018-09-01,2023-05-17,2024-05-15,857.0
2018-09-01,2024-05-16,9999-12-31,858.0
2018-10-01,2018-11-20,2018-11-27,849.0
2018-10-01,2018-11-28,2019-07-16,847.0
2018-10-01,2019-07-17,2020-05-18,846.0
2018-10-01,2020-05-19,2021-05-17,841.0
2018-10-01,2021-05-18,2023-05-16,840.0
2018-10-01,2023-05-17,2024-05-15,850.0
2018-10-01,2024-05-16,9999-12-31,849.0
2018-11-01,2018-12-18,2019-07-16,848.0
2018-11-01,2019-07-17,2020-05-18,843.0
2018-11-01,2020-05-19,2021-05-17,837.0
2018-11-01,2021-05-18,2022-05-17,841.0
2018-11-01,2022-05-18,2023-05-16,837.0
2018-11-01,2023-05-17,2024-05-15,847.0
2018-11-01,2024-05-16,9999-12-31,845.0
2018-12-01,2019-02-26,2019-07-16,829.0
2018-12-01,2019-07-17,2020-05-18,827.0
2018-12-01,2020-05-19,2021-05-17,819.0
2018-12-01,2021-05-18,2022-05-17,821.0
2018-12-01,2022-05-18,2023-05-16,806.0
2018-12-01,2023-05-17,9999-12-31,812.0
2019-01-01,2019-03-08,2019-03-24,812.0
2019-01-01,2019-03-25,2020-05-18,821.0
2019-01-01,2020-05-19,2021-05-17,812.0
2019-01-01,2021-05-18,2022-05-17,805.0
2019-01-01,2022-05-18,2023-05-16,792.0
2019-01-01,2023-05-17,2024-05-15,798.0
2019-01-01,2024-05-16,2025-05-15,799.0
2019-01-01,2025-05-16,9999-12-31,797.0
2019-02-01,2019-03-26,2019-04-18,821.0
2019-02-01,2019-04-19,2019-07-16,817.0
2019-02-01,2019-07-17,2020-05-18,814.0
2019-02-01,2020-05-19,2021-05-17,811.0
2019-02-01,2021-05-18,2022-05-17,812.0
2019-02-01,2022-05-18,2023-05-16,804.0
2019-02-01,2023-05-17,2024-05-15,799.0
2019-02-01,2024-05-16,9999-12-31,796.0
2019-03-01,2019-04-19,2019-04-22,808.0
2019-03-01,2019-04-23,2019-07-16,816.0
2019-03-01,2019-07-17,2020-05-18,813.0
2019-03-01,2020-05-19,2021-05-17,824.0
2019-03-01,2021-05-18,2022-05-17,825.0
2019-03-01,2022-05-18,2023-05-16,824.0
2019-03-01,2023-05-17,2024-05-15,809.0
2019-03-01,2024-05-16,2025-05-15,811.0
2019-03-01,2025-05-16,9999-12-31,809.0
2019-04-01,2019-05-16,2019-05-22,782.0
2019-04-01,2019-05-23,2020-05-18,786.0
2019-04-01,2020-05-19,2021-05-17,800.0
2019-04-01,2021-05-18,2022-05-17,802.0
2019-04-01,2022-05-18,2023-05-16,808.0
2019-04-01,2023-05-17,2024-05-15,797.0
2019-04-01,2024-05-16,9999-12-31,796.0
2019-05-01,2019-06-18,2019-06-24,815.0
2019-05-01,2019-06-25,2020-05-18,810.0
2019-05-01,2020-05-19,2021-05-17,827.0
2019-05-01,2021-05-18,2022-05-17,833.0
2019-05-01,2022-05-18,2023-05-16,841.0
2019-05-01,2023-05-17,2024-05-15,831.0
2019-05-01,2024-05-16,9999-12-31,833.0
2019-06-01,2019-07-17,2019-07-23,813.0
2019-06-01,2019-07-24,2020-05-18,823.0
2019-06-01,2020-05-19,2021-05-17,843.0
2019-06-01,2021-05-18,2022-05-17,842.0
2019-06-01,2022-05-18,2023-05-16,853.0
2019-06-01,2023-05-17,2024-05-15,845.0
2019-06-01,2024-05-16,9999-12-31,848.0
2019-07-01,2019-08-16,2019-08-22,838.0
2019-07-01,2019-08-23,2020-05-18,829.0
2019-07-01,2020-05-19,2021-05-17,851.0
2019-07-01,2021-05-18,2022-05-17,852.0
2019-07-01,2022-05-18,2023-05-16,857.0
2019-07-01,2023-05-17,2025-05-15,863.0
2019-07-01,2025-05-16,9999-12-31,865.0
2019-08-01,2019-09-18,2019-09-24,866.0
2019-08-01,2019-09-25,2020-05-18,875.0
2019-08-01,2020-05-19,2021-05-17,896.0
2019-08-01,2021-05-18,2022-05-17,895.0
2019-08-01,2022-05-18,2023-05-16,899.0
2019-08-01,2023-05-17,2024-05-15,904.0
2019-08-01,2024-05-16,2025-05-15,905.0
2019-08-01,2025-05-16,9999-12-31,906.0
2019-09-01,2019-10-17,2019-10-23,882.0
2019-09-01,2019-10-24,2020-05-18,881.0
2019-09-01,2020-05-19,2021-05-17,900.0
2019-09-01,2021-05-18,2022-05-17,894.0
2019-09-01,2022-05-18,2023-05-16,898.0
2019-09-01,2023-05-17,2025-05-15,905.0
2019-09-01,2025-05-16,9999-12-31,904.0
2019-10-01,2019-11-19,2019-11-25,909.0
2019-10-01,2019-11-26,2020-05-18,911.0
2019-10-01,2020-05-19,2021-05-17,929.0
2019-10-01,2021-05-18,2023-05-16,924.0
2019-10-01,2023-05-17,2024-05-15,937.0
2019-10-01,2024-05-16,9999-12-31,934.0
2019-11-01,2019-12-17,2019-12-22,918.0
2019-11-01,2019-12-23,2020-05-18,921.0
2019-11-01,2020-05-19,2021-05-17,935.0
2019-11-01,2021-05-18,2022-05-17,940.0
2019-11-01,2022-05-18,2023-05-16,932.0
2019-11-01,2023-05-17,2024-05-15,951.0
2019-11-01,2024-05-16,2025-05-15,945.0
2019-11-01,2025-05-16,9999-12-31,944.0
2019-12-01,2020-01-17,2020-01-26,916.0
2019-12-01,2020-01-27,2020-05-18,928.0
2019-12-01,2020-05-19,2021-05-17,940.0
2019-12-01,2021-05-18,2022-05-17,938.0
2019-12-01,2022-05-18,2023-05-16,921.0
2019-12-01,2023-05-17,2024-05-15,937.0
2019-12-01,2024-05-16,2025-05-15,935.0
2019-12-01,2025-05-16,9999-12-31,934.0
2020-01-01,2020-02-19,2020-05-18,987.0
2020-01-01,2020-05-19,2021-05-17,977.0
2020-01-01,2021-05-18,2022-05-17,980.0
2020-01-01,2022-05-18,2023-05-16,955.0
2020-01-01,2023-05-17,2024-05-15,967.0
2020-01-01,2024-05-16,2025-05-15,972.0
2020-01-01,2025-05-16,2026-05-20,967.0
2020-01-01,2026-05-21,9999-12-31,971.0
2020-02-01,2020-03-18,2020-03-23,1004.0
2020-02-01,2020-03-24,2020-05-18,1005.0
2020-02-01,2020-05-19,2021-05-17,994.0
2020-02-01,2021-05-18,2022-05-17,1009.0
2020-02-01,2022-05-18,2023-05-16,996.0
2020-02-01,2023-05-17,2024-05-15,986.0
2020-02-01,2024-05-16,2025-05-15,984.0
2020-02-01,2025-05-16,2026-05-20,982.0
2020-02-01,2026-05-21,9999-12-31,979.0
2020-03-01,2020-04-16,2020-04-22,884.0
2020-03-01,2020-04-23,2020-05-18,882.0
2020-03-01,2020-05-19,2021-05-17,884.0
2020-03-01,2021-05-18,2022-05-17,895.0
2020-03-01,2022-05-18,2023-05-16,897.0
2020-03-01,2023-05-17,2024-05-15,873.0
2020-03-01,2024-05-16,2025-05-15,875.0
2020-03-01,2025-05-16,2026-05-20,874.0
2020-03-01,2026-05-21,9999-12-31,873.0
2020-04-01,2020-05-19,2020-05-25,669.0
2020-04-01,2020-05-26,2021-05-17,666.0
2020-04-01,2021-05-18,2022-05-17,673.0
2020-04-01,2022-05-18,2023-05-16,679.0
2020-04-01,2023-05-17,2025-05-15,666.0
2020-04-01,2025-05-16,2026-05-20,665.0
2020-04-01,2026-05-21,9999-12-31,664.0
2020-05-01,2020-06-17,2020-06-22,745.0
2020-05-01,2020-06-23,2021-05-17,746.0
2020-05-01,2021-05-18,2022-05-17,753.0
2020-05-01,2022-05-18,2023-05-16,756.0
2020-05-01,2023-05-17,2024-05-15,747.0
2020-05-01,2024-05-16,2026-05-20,746.0
2020-05-01,2026-05-21,9999-12-31,751.0
2020-06-01,2020-07-17,2020-07-23,834.0
2020-06-01,2020-07-24,2021-05-17,840.0
2020-06-01,2021-05-18,2022-05-17,850.0
2020-06-01,2022-05-18,2023-05-16,867.0
2020-06-01,2023-05-17,2025-05-15,861.0
2020-06-01,2025-05-16,2026-05-20,865.0
2020-06-01,2026-05-21,9999-12-31,866.0
2020-07-01,2020-08-18,2020-08-24,983.0
2020-07-01,2020-08-25,2021-05-17,977.0
2020-07-01,2021-05-18,2022-05-17,993.0
2020-07-01,2022-05-18,2023-05-16,1000.0
2020-07-01,2023-05-17,2024-05-15,1006.0
2020-07-01,2024-05-16,2025-05-15,1011.0
2020-07-01,2025-05-16,9999-12-31,1012.0
2020-08-01,2020-09-17,2020-09-23,1036.0
2020-08-01,2020-09-24,2021-05-17,1038.0
2020-08-01,2021-05-18,2022-05-17,1055.0
2020-08-01,2022-05-18,2023-05-16,1062.0
2020-08-01,2023-05-17,2024-05-15,1066.0
2020-08-01,2024-05-16,2025-05-15,1067.0
2020-08-01,2025-05-16,2026-05-20,1068.0
2020-08-01,2026-05-21,9999-12-31,1073.0
2020-09-01,2020-10-20,2020-10-25,1119.0
2020-09-01,2020-10-26,2021-05-17,1113.0
2020-09-01,2021-05-18,2022-05-17,1121.0
2020-09-01,2022-05-18,2023-05-16,1131.0
2020-09-01,2023-05-17,2024-05-15,1143.0
2020-09-01,2024-05-16,2026-05-20,1142.0
2020-09-01,2026-05-21,9999-12-31,1145.0
2020-10-01,2020-11-18,2020-11-24,1120.0
2020-10-01,2020-11-25,2021-05-17,1128.0
2020-10-01,2021-05-18,2022-05-17,1141.0
2020-10-01,2022-05-18,2023-05-16,1137.0
2020-10-01,2023-05-17,2024-05-15,1155.0
2020-10-01,2024-05-16,2026-05-20,1149.0
2020-10-01,2026-05-21,9999-12-31,1147.0
2020-11-01,2020-12-17,2020-12-22,1143.0
2020-11-01,2020-12-23,2021-05-17,1137.0
2020-11-01,2021-05-18,2022-05-17,1155.0
2020-11-01,2022-05-18,2023-05-16,1144.0
2020-11-01,2023-05-17,2024-05-15,1166.0
2020-11-01,2024-05-16,2025-05-15,1160.0
2020-11-01,2025-05-16,9999-12-31,1158.0
2020-12-01,2021-01-21,2021-01-27,1226.0
2020-12-01,2021-01-28,2021-05-17,1223.0
2020-12-01,2021-05-18,2022-05-17,1233.0
2020-12-01,2022-05-18,2023-05-16,1213.0
2020-12-01,2023-05-17,2024-05-15,1237.0
2020-12-01,2024-05-16,2025-05-15,1235.0
2020-12-01,2025-05-16,2026-05-20,1236.0
2020-12-01,2026-05-21,9999-12-31,1228.0
2021-01-01,2021-02-18,2021-02-23,1269.0
2021-01-01,2021-02-24,2021-05-17,1270.0
2021-01-01,2021-05-18,2022-05-17,1268.0
2021-01-01,2022-05-18,2023-05-16,1217.0
2021-01-01,2023-05-17,2024-04-22,1242.0
2021-01-01,2024-04-23,2024-05-15,1241.0
2021-01-01,2024-05-16,2025-05-15,1250.0
2021-01-01,2025-05-16,2026-05-20,1243.0
2021-01-01,2026-05-21,9999-12-31,1247.0
2021-02-01,2021-03-17,2021-03-22,1143.0
2021-02-01,2021-03-23,2021-05-17,1146.0
2021-02-01,2021-05-18,2022-05-17,1145.0
2021-02-01,2022-05-18,2023-05-16,1132.0
2021-02-01,2023-05-17,2024-04-22,1118.0
2021-02-01,2024-04-23,2024-05-15,1119.0
2021-02-01,2024-05-16,2025-05-15,1114.0
2021-02-01,2025-05-16,2026-05-20,1110.0
2021-02-01,2026-05-21,9999-12-31,1104.0
2021-03-01,2021-04-16,2021-04-22,1199.0
2021-03-01,2021-04-23,2021-05-17,1200.0
2021-03-01,2021-05-18,2022-05-17,1194.0
2021-03-01,2022-05-18,2023-05-16,1204.0
2021-03-01,2023-05-17,2024-04-22,1168.0
2021-03-01,2024-04-23,2024-05-15,1170.0
2021-03-01,2024-05-16,2025-05-15,1173.0
2021-03-01,2025-05-16,2026-05-20,1172.0
2021-03-01,2026-05-21,9999-12-31,1167.0
2021-04-01,2021-05-18,2021-05-24,1149.0
2021-04-01,2021-05-25,2022-05-17,1148.0
2021-04-01,2022-05-18,2023-05-16,1152.0
2021-04-01,2023-05-17,2025-05-15,1130.0
2021-04-01,2025-05-16,2026-05-20,1128.0
2021-04-01,2026-05-21,9999-12-31,1125.0
2021-05-01,2021-06-16,2021-06-22,1130.0
2021-05-01,2021-06-23,2022-05-17,1134.0
2021-05-01,2022-05-18,2023-05-16,1138.0
2021-05-01,2023-05-17,2024-05-15,1118.0
2021-05-01,2024-05-16,2025-05-15,1116.0
2021-05-01,2025-05-16,2026-05-20,1120.0
2021-05-01,2026-05-21,9999-12-31,1125.0
2021-06-01,2021-07-20,2021-07-25,1063.0
2021-06-01,2021-07-26,2022-05-17,1066.0
2021-06-01,2022-05-18,2023-05-16,1091.0
2021-06-01,2023-05-17,2024-04-22,1081.0
2021-06-01,2024-04-23,2024-05-15,1079.0
2021-06-01,2024-05-16,2025-05-15,1081.0
2021-06-01,2025-05-16,2026-05-20,1086.0
2021-06-01,2026-05-21,9999-12-31,1091.0
2021-07-01,2021-08-18,2022-05-17,1048.0
2021-07-01,2022-05-18,2023-05-16,1051.0
2021-07-01,2023-05-17,2024-05-15,1057.0
2021-07-01,2024-05-16,2025-05-15,1063.0
2021-07-01,2025-05-16,9999-12-31,1069.0
2021-08-01,2021-09-21,2021-09-23,1054.0
2021-08-01,2021-09-24,2022-05-17,1050.0
2021-08-01,2022-05-18,2023-05-16,1061.0
2021-08-01,2023-05-17,2025-05-15,1065.0
2021-08-01,2025-05-16,2026-05-20,1066.0
2021-08-01,2026-05-21,9999-12-31,1069.0
2021-09-01,2021-10-19,2022-05-17,1041.0
2021-09-01,2022-05-18,2023-05-16,1054.0
2021-09-01,2023-05-17,2024-04-22,1062.0
2021-09-01,2024-04-23,2024-05-15,1063.0
2021-09-01,2024-05-16,2025-05-15,1061.0
2021-09-01,2025-05-16,2026-05-20,1060.0
2021-09-01,2026-05-21,9999-12-31,1064.0
2021-10-01,2021-11-17,2021-11-23,1069.0
2021-10-01,2021-11-24,2022-05-17,1074.0
2021-10-01,2022-05-18,2023-05-16,1077.0
2021-10-01,2023-05-17,2024-04-22,1097.0
2021-10-01,2024-04-23,2024-05-15,1095.0
2021-10-01,2024-05-16,2025-05-15,1092.0
2021-10-01,2025-05-16,2026-05-20,1091.0
2021-10-01,2026-05-21,9999-12-31,1090.0
2021-11-01,2021-12-16,2021-12-22,1103.0
2021-11-01,2021-12-23,2022-05-17,1106.0
2021-11-01,2022-05-18,2023-05-16,1111.0
2021-11-01,2023-05-17,2024-04-22,1141.0
2021-11-01,2024-04-23,2024-05-15,1143.0
2021-11-01,2024-05-16,2025-05-15,1133.0
2021-11-01,2025-05-16,2026-05-20,1134.0
2021-11-01,2026-05-21,9999-12-31,1131.0
2021-12-01,2022-01-19,2022-05-17,1128.0
2021-12-01,2022-05-18,2023-05-16,1118.0
2021-12-01,2023-05-17,2024-04-22,1148.0
2021-12-01,2024-04-23,2024-05-15,1153.0
2021-12-01,2024-05-16,2025-05-15,1146.0
2021-12-01,2025-05-16,2026-05-20,1145.0
2021-12-01,2026-05-21,9999-12-31,1139.0
2022-01-01,2022-02-17,2022-02-23,1205.0
2022-01-01,2022-02-24,2022-05-17,1213.0
2022-01-01,2022-05-18,2023-05-16,1197.0
2022-01-01,2023-05-17,2024-05-15,1242.0
2022-01-01,2024-05-16,2025-05-15,1251.0
2022-01-01,2025-05-16,2026-05-20,1243.0
2022-01-01,2026-05-21,9999-12-31,1245.0
2022-02-01,2022-03-17,2022-03-22,1207.0
2022-02-01,2022-03-23,2022-05-17,1205.0
2022-02-01,2022-05-18,2023-05-16,1204.0
2022-02-01,2023-05-17,2024-04-22,1199.0
2022-02-01,2024-04-23,2024-05-15,1197.0
2022-02-01,2024-05-16,2025-05-15,1194.0
2022-02-01,2025-05-16,2026-05-20,1187.0
2022-02-01,2026-05-21,9999-12-31,1181.0
2022-03-01,2022-04-19,2022-04-25,1147.0
2022-03-01,2022-04-26,2022-05-17,1150.0
2022-03-01,2022-05-18,2023-05-16,1163.0
2022-03-01,2023-05-17,2024-04-22,1135.0
2022-03-01,2024-04-23,2024-05-15,1136.0
2022-03-01,2024-05-16,2025-05-15,1140.0
2022-03-01,2025-05-16,2026-05-20,1136.0
2022-03-01,2026-05-21,9999-12-31,1129.0
2022-04-01,2022-05-18,2022-05-23,1110.0
2022-04-01,2022-05-24,2023-05-16,1109.0
2022-04-01,2023-05-17,2024-04-22,1085.0
2022-04-01,2024-04-23,2024-05-15,1086.0
2022-04-01,2024-05-16,2026-05-20,1087.0
2022-04-01,2026-05-21,9999-12-31,1084.0
2022-05-01,2022-06-16,2022-06-23,1048.0
2022-05-01,2022-06-24,2023-05-16,1051.0
2022-05-01,2023-05-17,2024-04-22,1033.0
2022-05-01,2024-04-23,2024-05-15,1030.0
2022-05-01,2024-05-16,2025-05-15,1028.0
2022-05-01,2025-05-16,2026-05-20,1032.0
2022-05-01,2026-05-21,9999-12-31,1036.0
2022-06-01,2022-07-19,2022-07-25,967.0
2022-06-01,2022-07-26,2023-05-16,970.0
2022-06-01,2023-05-17,2024-04-22,948.0
2022-06-01,2024-04-23,2024-05-15,942.0
2022-06-01,2024-05-16,2025-05-15,946.0
2022-06-01,2025-05-16,2026-05-20,950.0
2022-06-01,2026-05-21,9999-12-31,957.0
2022-07-01,2022-08-16,2022-08-22,928.0
2022-07-01,2022-08-23,2023-05-16,932.0
2022-07-01,2023-05-17,2024-04-22,918.0
2022-07-01,2024-04-23,2024-05-15,916.0
2022-07-01,2024-05-16,2025-05-15,922.0
2022-07-01,2025-05-16,2026-05-20,926.0
2022-07-01,2026-05-21,9999-12-31,931.0
2022-08-01,2022-09-20,2022-09-26,899.0
2022-08-01,2022-09-27,2023-05-16,900.0
2022-08-01,2023-05-17,2024-04-22,885.0
2022-08-01,2024-04-23,2024-05-15,883.0
2022-08-01,2024-05-16,2025-05-15,885.0
2022-08-01,2025-05-16,2026-05-20,886.0
2022-08-01,2026-05-21,9999-12-31,890.0
2022-09-01,2022-10-19,2022-10-25,872.0
2022-09-01,2022-10-26,2023-05-16,870.0
2022-09-01,2023-05-17,2024-04-22,865.0
2022-09-01,2024-04-23,2024-05-15,863.0
2022-09-01,2024-05-16,2025-05-15,860.0
2022-09-01,2025-05-16,9999-12-31,862.0
2022-10-01,2022-11-17,2022-11-22,839.0
2022-10-01,2022-11-23,2023-05-16,841.0
2022-10-01,2023-05-17,2024-04-22,850.0
2022-10-01,2024-04-23,2024-05-15,846.0
2022-10-01,2024-05-16,2025-05-15,842.0
2022-10-01,2025-05-16,2026-05-20,843.0
2022-10-01,2026-05-21,9999-12-31,841.0
2022-11-01,2022-12-20,2023-05-16,781.0
2022-11-01,2023-05-17,2024-04-22,795.0
2022-11-01,2024-04-23,2024-05-15,796.0
2022-11-01,2024-05-16,2025-05-15,789.0
2022-11-01,2025-05-16,2026-05-20,790.0
2022-11-01,2026-05-21,9999-12-31,789.0
2022-12-01,2023-01-19,2023-01-25,730.0
2022-12-01,2023-01-26,2023-05-16,731.0
2022-12-01,2023-05-17,2024-04-22,748.0
2022-12-01,2024-04-23,2024-05-15,751.0
2022-12-01,2024-05-16,2025-05-15,743.0
2022-12-01,2025-05-16,2026-05-20,742.0
2022-12-01,2026-05-21,9999-12-31,738.0
2023-01-01,2023-02-16,2023-02-23,718.0
2023-01-01,2023-02-24,2023-05-16,722.0
2023-01-01,2023-05-17,2024-05-15,748.0
2023-01-01,2024-05-16,2025-05-15,763.0
2023-01-01,2025-05-16,2026-05-20,757.0
2023-01-01,2026-05-21,9999-12-31,755.0
2023-02-01,2023-03-16,2023-03-22,777.0
2023-02-01,2023-03-23,2023-05-16,786.0
2023-02-01,2023-05-17,2024-04-22,796.0
2023-02-01,2024-04-23,2024-05-15,797.0
2023-02-01,2024-05-16,2025-05-15,807.0
2023-02-01,2025-05-16,2026-05-20,801.0
2023-02-01,2026-05-21,9999-12-31,794.0
2023-03-01,2023-04-18,2023-04-24,818.0
2023-03-01,2023-04-25,2023-05-16,819.0
2023-03-01,2023-05-17,2024-04-22,829.0
2023-03-01,2024-04-23,2024-05-15,830.0
2023-03-01,2024-05-16,2025-05-15,848.0
2023-03-01,2025-05-16,2026-05-20,844.0
2023-03-01,2026-05-21,9999-12-31,838.0
2023-04-01,2023-05-17,2023-05-22,855.0
2023-04-01,2023-05-23,2024-04-22,856.0
2023-04-01,2024-04-23,2024-05-15,859.0
2023-04-01,2024-05-16,2025-05-15,876.0
2023-04-01,2025-05-16,2026-05-20,875.0
2023-04-01,2026-05-21,9999-12-31,874.0
2023-05-01,2023-06-20,2023-06-26,897.0
2023-05-01,2023-06-27,2024-04-22,902.0
2023-05-01,2024-04-23,2024-05-15,903.0
2023-05-01,2024-05-16,2025-05-15,918.0
2023-05-01,2025-05-16,2026-05-20,922.0
2023-05-01,2026-05-21,9999-12-31,925.0
2023-06-01,2023-07-19,2023-07-25,922.0
2023-06-01,2023-07-26,2024-04-22,924.0
2023-06-01,2024-04-23,2024-05-15,925.0
2023-06-01,2024-05-16,2025-05-15,946.0
2023-06-01,2025-05-16,2026-05-20,953.0
2023-06-01,2026-05-21,9999-12-31,959.0
2023-07-01,2023-08-16,2024-04-22,930.0
2023-07-01,2024-04-23,2024-05-15,931.0
