date,realtime_start,realtime_end,value
2014-04-01,2015-05-18,2015-08-17,7.41
2014-04-01,2015-08-18,2015-11-17,7.40
2014-04-01,2015-11-18,2017-08-16,7.41
2014-04-01,2017-08-17,2019-02-18,7.42
2014-04-01,2019-02-19,2020-11-19,7.41
2014-04-01,2020-11-20,2021-02-18,7.42
2014-04-01,2021-02-19,2022-02-17,7.43
2014-04-01,2022-02-18,2022-08-21,7.32
2014-04-01,2022-08-22,9999-12-31,7.43
2014-07-01,2014-11-18,2015-02-17,6.98
2014-07-01,2015-02-18,2015-08-17,6.99
2014-07-01,2015-08-18,2016-02-17,6.98
2014-07-01,2016-02-18,2017-02-20,6.99
2014-07-01,2017-02-21,2021-08-22,7.06
2014-07-01,2021-08-23,2022-02-17,7.05
2014-07-01,2022-02-18,2022-08-21,6.95
2014-07-01,2022-08-22,2026-05-18,7.06
2014-07-01,2026-05-19,9999-12-31,7.05
2014-10-01,2015-02-18,2015-05-17,6.63
2014-10-01,2015-05-18,2016-02-17,6.60
2014-10-01,2016-02-18,2017-02-20,6.58
2014-10-01,2017-02-21,2017-08-16,6.54
2014-10-01,2017-08-17,2020-02-17,6.53
2014-10-01,2020-02-18,2020-11-19,6.54
2014-10-01,2020-11-20,2021-02-18,6.51
2014-10-01,2021-02-19,2021-08-22,6.49
2014-10-01,2021-08-23,2022-02-17,6.50
2014-10-01,2022-02-18,2022-08-21,6.71
2014-10-01,2022-08-22,2026-05-18,6.50
2014-10-01,2026-05-19,9999-12-31,6.52
2015-01-01,2015-05-18,2015-08-17,6.14
2015-01-01,2015-08-18,2016-02-17,6.16
2015-01-01,2016-02-18,2016-05-17,6.15
2015-01-01,2016-05-18,2017-02-20,6.16
2015-01-01,2017-02-21,2020-06-14,6.23
2015-01-01,2020-06-15,2020-08-23,6.22
2015-01-01,2020-08-24,2020-11-19,6.23
2015-01-01,2020-11-20,2021-02-18,6.24
2015-01-01,2021-02-19,2021-08-22,6.25
2015-01-01,2021-08-23,2021-11-21,6.24
2015-01-01,2021-11-22,2022-02-17,6.25
2015-01-01,2022-02-18,2022-08-21,6.15
2015-01-01,2022-08-22,2026-05-18,6.24
2015-01-01,2026-05-19,2026-08-24,6.23
2015-01-01,2026-08-25,9999-12-31,6.22
2015-04-01,2015-08-18,2015-11-17,5.77
2015-04-01,2015-11-18,2016-02-17,5.78
2015-04-01,2016-02-18,2017-02-20,5.79
2015-04-01,2017-02-21,2017-08-16,5.80
2015-04-01,2017-08-17,2017-11-19,5.81
2015-04-01,2017-11-20,2018-02-21,5.82
2015-04-01,2018-02-22,2018-08-20,5.81
2015-04-01,2018-08-21,2018-11-18,5.82
2015-04-01,2018-11-19,2020-06-14,5.81
2015-04-01,2020-06-15,2020-11-19,5.80
2015-04-01,2020-11-20,2021-02-18,5.81
2015-04-01,2021-02-19,2021-11-21,5.82
2015-04-01,2021-11-22,2022-02-17,5.81
2015-04-01,2022-02-18,2022-08-21,5.71
2015-04-01,2022-08-22,2023-02-20,5.82
2015-04-01,2023-02-21,2023-05-22,5.81
2015-04-01,2023-05-23,2026-05-18,5.82
2015-04-01,2026-05-19,9999-12-31,5.81
2015-07-01,2015-11-18,2016-02-17,5.45
2015-07-01,2016-02-18,2017-02-20,5.46
2015-07-01,2017-02-21,2018-11-18,5.40
2015-07-01,2018-11-19,2019-11-17,5.41
2015-07-01,2019-11-18,2020-02-17,5.40
2015-07-01,2020-02-18,2020-08-23,5.41
2015-07-01,2020-08-24,2020-11-19,5.40
2015-07-01,2020-11-20,2021-02-18,5.39
2015-07-01,2021-02-19,2021-08-22,5.38
2015-07-01,2021-08-23,2022-02-17,5.39
2015-07-01,2022-02-18,2022-08-21,5.43
2015-07-01,2022-08-22,2022-11-22,5.40
2015-07-01,2022-11-23,2023-02-20,5.39
2015-07-01,2023-02-21,2023-05-22,5.40
2015-07-01,2023-05-23,2026-05-18,5.39
2015-07-01,2026-05-19,2026-08-24,5.4
2015-07-01,2026-08-25,9999-12-31,5.41
2015-10-01,2016-02-18,2016-11-17,5.17
2015-10-01,2016-11-18,2017-02-20,5.16
2015-10-01,2017-02-21,2017-05-17,5.09
2015-10-01,2017-05-18,2018-02-21,5.08
2015-10-01,2018-02-22,2018-05-17,5.07
2015-10-01,2018-05-18,2018-08-20,5.08
2015-10-01,2018-08-21,2018-11-18,5.07
2015-10-01,2018-11-19,2020-06-14,5.08
2015-10-01,2020-06-15,2020-08-23,5.09
2015-10-01,2020-08-24,2020-11-19,5.08
2015-10-01,2020-11-20,2021-08-22,5.07
2015-10-01,2021-08-23,2021-11-21,5.10
2015-10-01,2021-11-22,2022-02-17,5.09
2015-10-01,2022-02-18,2022-08-21,5.27
2015-10-01,2022-08-22,2026-05-18,5.11
2015-10-01,2026-05-19,9999-12-31,5.12
2016-01-01,2016-05-18,2017-02-20,4.84
2016-01-01,2017-02-21,2017-08-16,4.81
2016-01-01,2017-08-17,2018-08-20,4.80
2016-01-01,2018-08-21,2018-11-18,4.79
2016-01-01,2018-11-19,2019-02-18,4.78
2016-01-01,2019-02-19,2020-08-23,4.79
2016-01-01,2020-08-24,2020-11-19,4.80
2016-01-01,2020-11-20,2021-05-20,4.79
2016-01-01,2021-05-21,2021-08-22,4.80
2016-01-01,2021-08-23,2021-11-21,4.78
2016-01-01,2021-11-22,2022-02-17,4.79
2016-01-01,2022-02-18,2022-08-21,4.83
2016-01-01,2022-08-22,2022-11-22,4.79
2016-01-01,2022-11-23,2023-02-20,4.78
2016-01-01,2023-02-21,2023-05-22,4.79
2016-01-01,2023-05-23,2025-02-17,4.78
2016-01-01,2025-02-18,2026-05-18,4.79
2016-01-01,2026-05-19,9999-12-31,4.78
2016-04-01,2016-08-18,2016-11-17,4.55
2016-04-01,2016-11-18,2017-02-20,4.56
2016-04-01,2017-02-21,2017-08-16,4.57
2016-04-01,2017-08-17,2017-11-19,4.59
2016-04-01,2017-11-20,2018-05-17,4.60
2016-04-01,2018-05-18,2018-08-20,4.59
2016-04-01,2018-08-21,2018-11-18,4.60
2016-04-01,2018-11-19,2019-08-20,4.59
2016-04-01,2019-08-21,2020-08-23,4.58
2016-04-01,2020-08-24,2020-11-19,4.57
2016-04-01,2020-11-20,2021-02-18,4.58
2016-04-01,2021-02-19,2021-05-20,4.59
2016-04-01,2021-05-21,2021-08-22,4.58
2016-04-01,2021-08-23,2021-11-21,4.59
2016-04-01,2021-11-22,2022-02-17,4.58
2016-04-01,2022-02-18,2022-08-21,4.49
2016-04-01,2022-08-22,2022-11-22,4.58
2016-04-01,2022-11-23,2023-02-20,4.59
2016-04-01,2023-02-21,2023-05-22,4.58
2016-04-01,2023-05-23,2025-02-17,4.59
2016-04-01,2025-02-18,9999-12-31,4.58
2016-07-01,2016-11-18,2017-02-20,4.30
2016-07-01,2017-02-21,2017-08-16,4.36
2016-07-01,2017-08-17,2017-11-19,4.37
2016-07-01,2017-11-20,2018-02-21,4.36
2016-07-01,2018-02-22,2018-11-18,4.37
2016-07-01,2018-11-19,2020-08-23,4.38
2016-07-01,2020-08-24,2020-11-19,4.37
2016-07-01,2020-11-20,2021-08-22,4.38
2016-07-01,2021-08-23,2022-02-17,4.39
2016-07-01,2022-02-18,2022-08-21,4.28
2016-07-01,2022-08-22,9999-12-31,4.38
2016-10-01,2017-02-21,2017-08-16,4.15
2016-10-01,2017-08-17,2018-02-21,4.14
2016-10-01,2018-02-22,2018-05-17,4.13
2016-10-01,2018-05-18,2018-08-20,4.14
2016-10-01,2018-08-21,2018-11-18,4.13
2016-10-01,2018-11-19,2020-06-14,4.14
2016-10-01,2020-06-15,2020-11-19,4.15
2016-10-01,2020-11-20,2021-02-18,4.14
2016-10-01,2021-02-19,2022-02-17,4.15
2016-10-01,2022-02-18,2022-08-21,4.25
2016-10-01,2022-08-22,9999-12-31,4.14
2017-01-01,2017-05-18,2017-08-16,3.93
2017-01-01,2017-08-17,2018-02-21,3.91
2017-01-01,2018-02-22,2018-05-17,3.92
2017-01-01,2018-05-18,2018-08-20,3.91
2017-01-01,2018-08-21,2018-11-18,3.90
2017-01-01,2018-11-19,2019-02-18,3.89
2017-01-01,2019-02-19,2019-05-22,3.90
2017-01-01,2019-05-23,2019-08-20,3.89
2017-01-01,2019-08-21,2020-06-14,3.91
2017-01-01,2020-06-15,2020-08-23,3.90
2017-01-01,2020-08-24,2020-11-19,3.92
2017-01-01,2020-11-20,2021-08-22,3.91
2017-01-01,2021-08-23,2022-08-21,3.90
2017-01-01,2022-08-22,2023-05-22,3.91
2017-01-01,2023-05-23,2024-05-20,3.90
2017-01-01,2024-05-21,9999-12-31,3.91
2017-04-01,2017-08-17,2017-11-19,3.68
2017-04-01,2017-11-20,2018-05-17,3.70
2017-04-01,2018-05-18,2018-08-20,3.69
2017-04-01,2018-08-21,2018-11-18,3.71
2017-04-01,2018-11-19,2019-02-18,3.70
2017-04-01,2019-02-19,2019-08-20,3.69
2017-04-01,2019-08-21,2020-02-17,3.68
2017-04-01,2020-02-18,2020-08-23,3.67
2017-04-01,2020-08-24,2020-11-19,3.66
2017-04-01,2020-11-20,2021-11-21,3.68
2017-04-01,2021-11-22,2022-02-17,3.67
2017-04-01,2022-02-18,2022-08-21,3.60
2017-04-01,2022-08-22,9999-12-31,3.68
2017-07-01,2017-11-20,2018-02-21,3.62
2017-07-01,2018-02-22,2018-08-20,3.63
2017-07-01,2018-08-21,2018-11-18,3.64
2017-07-01,2018-11-19,2020-08-23,3.65
2017-07-01,2020-08-24,2021-02-18,3.64
2017-07-01,2021-02-19,2021-08-22,3.63
2017-07-01,2021-08-23,2022-02-17,3.64
2017-07-01,2022-02-18,2022-08-21,3.62
2017-07-01,2022-08-22,9999-12-31,3.64
2017-10-01,2018-02-22,2018-05-17,3.54
2017-10-01,2018-05-18,2018-11-18,3.55
2017-10-01,2018-11-19,2019-02-18,3.57
2017-10-01,2019-02-19,2019-05-22,3.56
2017-10-01,2019-05-23,2020-06-14,3.57
2017-10-01,2020-06-15,2020-11-19,3.58
2017-10-01,2020-11-20,2021-02-18,3.57
2017-10-01,2021-02-19,2021-05-20,3.58
2017-10-01,2021-05-21,2021-11-21,3.57
2017-10-01,2021-11-22,2022-02-17,3.58
2017-10-01,2022-02-18,2022-08-21,3.73
2017-10-01,2022-08-22,9999-12-31,3.57
2018-01-01,2018-05-18,2018-08-20,3.49
2018-01-01,2018-08-21,2018-11-18,3.47
2018-01-01,2018-11-19,2019-02-18,3.45
2018-01-01,2019-02-19,2019-08-20,3.46
2018-01-01,2019-08-21,2020-06-14,3.48
2018-01-01,2020-06-15,2020-08-23,3.47
2018-01-01,2020-08-24,2021-05-20,3.49
2018-01-01,2021-05-21,2021-08-22,3.50
2018-01-01,2021-08-23,2021-11-21,3.49
2018-01-01,2021-11-22,2022-02-17,3.48
2018-01-01,2022-02-18,2022-08-21,3.42
2018-01-01,2022-08-22,9999-12-31,3.48
2018-04-01,2018-08-21,2018-11-18,3.25
2018-04-01,2018-11-19,2019-02-18,3.24
2018-04-01,2019-02-19,2019-08-20,3.23
2018-04-01,2019-08-21,2020-02-17,3.22
2018-04-01,2020-02-18,2020-08-23,3.21
2018-04-01,2020-08-24,2020-11-19,3.19
2018-04-01,2020-11-20,2021-08-22,3.21
2018-04-01,2021-08-23,2021-11-21,3.22
2018-04-01,2021-11-22,2022-02-17,3.21
2018-04-01,2022-02-18,2022-08-21,3.14
2018-04-01,2022-08-22,9999-12-31,3.22
2018-07-01,2018-11-19,2019-02-18,3.01
2018-07-01,2019-02-19,2019-05-22,3.00
2018-07-01,2019-05-23,2019-08-20,3.01
2018-07-01,2019-08-21,2020-08-23,3.00
2018-07-01,2020-08-24,2020-11-19,2.99
2018-07-01,2020-11-20,2021-02-18,2.98
2018-07-01,2021-02-19,2021-11-21,2.97
2018-07-01,2021-11-22,2022-02-17,2.98
2018-07-01,2022-02-18,2022-08-21,3.02
2018-07-01,2022-08-22,2026-08-24,2.99
2018-07-01,2026-08-25,9999-12-31,2.98
2018-10-01,2019-02-19,2020-06-14,2.83
2018-10-01,2020-06-15,2020-11-19,2.84
2018-10-01,2020-11-20,2021-02-18,2.83
2018-10-01,2021-02-19,2021-05-20,2.84
2018-10-01,2021-05-21,2021-11-21,2.83
2018-10-01,2021-11-22,2022-02-17,2.84
2018-10-01,2022-02-18,2022-08-21,2.90
2018-10-01,2022-08-22,9999-12-31,2.83
2019-01-01,2019-05-23,2019-08-20,2.67
2019-01-01,2019-08-21,2020-06-14,2.69
2019-01-01,2020-06-15,2020-08-23,2.68
2019-01-01,2020-08-24,2021-05-20,2.71
2019-01-01,2021-05-21,2021-08-22,2.72
2019-01-01,2021-08-23,2021-11-21,2.70
2019-01-01,2021-11-22,2022-02-17,2.69
2019-01-01,2022-02-18,2022-08-21,2.70
2019-01-01,2022-08-22,2023-11-19,2.69
2019-01-01,2023-11-20,2024-05-20,2.70
2019-01-01,2024-05-21,9999-12-31,2.69
2019-04-01,2019-08-21,2020-06-14,2.59
2019-04-01,2020-06-15,2020-08-23,2.58
2019-04-01,2020-08-24,2020-11-19,2.56
2019-04-01,2020-11-20,2021-08-22,2.59
2019-04-01,2021-08-23,2021-11-21,2.61
2019-04-01,2021-11-22,2022-02-17,2.59
2019-04-01,2022-02-18,2022-08-21,2.53
2019-04-01,2022-08-22,9999-12-31,2.60
2019-07-01,2019-11-18,2020-02-17,2.45
2019-07-01,2020-02-18,2020-08-23,2.46
2019-07-01,2020-08-24,2020-11-19,2.45
2019-07-01,2020-11-20,2021-02-18,2.43
2019-07-01,2021-02-19,2021-11-21,2.42
2019-07-01,2021-11-22,2022-02-17,2.43
2019-07-01,2022-02-18,2022-08-21,2.42
2019-07-01,2022-08-22,2023-05-22,2.45
2019-07-01,2023-05-23,9999-12-31,2.44
2019-10-01,2020-02-18,2020-06-14,2.35
2019-10-01,2020-06-15,2020-11-19,2.36
2019-10-01,2020-11-20,2021-02-18,2.34
2019-10-01,2021-02-19,2021-05-20,2.35
2019-10-01,2021-05-21,2021-11-21,2.34
2019-10-01,2021-11-22,2022-02-17,2.35
2019-10-01,2022-02-18,2022-08-21,2.38
2019-10-01,2022-08-22,2022-11-22,2.34
2019-10-01,2022-11-23,2023-05-22,2.33
2019-10-01,2023-05-23,9999-12-31,2.34
2020-01-01,2020-06-15,2020-08-23,2.33
2020-01-01,2020-08-24,2021-02-18,2.37
2020-01-01,2021-02-19,2021-05-20,2.38
2020-01-01,2021-05-21,2021-08-22,2.39
2020-01-01,2021-08-23,2021-11-21,2.36
2020-01-01,2021-11-22,2022-02-17,2.35
2020-01-01,2022-02-18,2022-08-21,2.37
2020-01-01,2022-08-22,9999-12-31,2.35
2020-04-01,2020-08-24,2020-11-19,2.49
2020-04-01,2020-11-20,2021-05-20,2.53
2020-04-01,2021-05-21,2021-08-22,2.52
2020-04-01,2021-08-23,2021-11-21,2.55
2020-04-01,2021-11-22,2022-02-17,2.53
2020-04-01,2022-02-18,2022-08-21,2.47
2020-04-01,2022-08-22,9999-12-31,2.54
2020-07-01,2020-11-20,2021-02-18,2.81
2020-07-01,2021-02-19,2021-05-20,2.79
2020-07-01,2021-05-21,2021-11-21,2.80
2020-07-01,2021-11-22,2022-02-17,2.81
2020-07-01,2022-02-18,2023-11-19,2.84
2020-07-01,2023-11-20,2026-08-24,2.83
2020-07-01,2026-08-25,9999-12-31,2.84
2020-10-01,2021-02-19,2021-11-21,2.74
2020-10-01,2021-11-22,2022-02-17,2.76
2020-10-01,2022-02-18,2022-08-21,2.85
2020-10-01,2022-08-22,2023-05-22,2.73
2020-10-01,2023-05-23,2024-05-20,2.74
2020-10-01,2024-05-21,9999-12-31,2.75
2021-01-01,2021-05-21,2021-08-22,2.75
2021-01-01,2021-08-23,2021-11-21,2.70
2021-01-01,2021-11-22,2022-02-17,2.69
2021-01-01,2022-02-18,2022-08-21,2.66
2021-01-01,2022-08-22,2023-05-22,2.68
2021-01-01,2023-05-23,2023-08-20,2.67
2021-01-01,2023-08-21,9999-12-31,2.68
2021-04-01,2021-08-23,2021-11-21,2.49
2021-04-01,2021-11-22,2022-02-17,2.47
2021-04-01,2022-02-18,2022-08-21,2.41
2021-04-01,2022-08-22,2023-08-20,2.48
2021-04-01,2023-08-21,2023-11-19,2.47
2021-04-01,2023-11-20,2024-11-18,2.48
2021-04-01,2024-11-19,2025-05-20,2.47
2021-04-01,2025-05-21,2026-05-18,2.48
2021-04-01,2026-05-19,9999-12-31,2.47
2021-07-01,2021-11-22,2022-02-17,2.27
2021-07-01,2022-02-18,2022-08-21,2.30
2021-07-01,2022-08-22,2023-02-20,2.31
2021-07-01,2023-02-21,2023-05-22,2.30
2021-07-01,2023-05-23,2023-08-20,2.31
2021-07-01,2023-08-21,2024-08-18,2.30
2021-07-01,2024-08-19,2024-11-18,2.29
2021-07-01,2024-11-19,2025-08-17,2.3
2021-07-01,2025-08-18,2025-11-20,2.29
2021-07-01,2025-11-21,9999-12-31,2.3
2021-10-01,2022-02-18,2022-08-21,2.33
2021-10-01,2022-08-22,2023-02-20,2.28
2021-10-01,2023-02-21,2023-05-22,2.27
2021-10-01,2023-05-23,2024-05-20,2.28
2021-10-01,2024-05-21,9999-12-31,2.29
2022-01-01,2022-05-20,2022-08-21,2.13
2022-01-01,2022-08-22,2023-05-22,2.09
2022-01-01,2023-05-23,2023-08-20,2.08
2022-01-01,2023-08-21,9999-12-31,2.09
2022-04-01,2022-08-22,2022-11-22,1.96
2022-04-01,2022-11-23,2023-02-20,1.97
2022-04-01,2023-02-21,2026-05-18,1.96
2022-04-01,2026-05-19,2026-08-24,1.95
2022-04-01,2026-08-25,9999-12-31,1.96
2022-07-01,2022-11-23,2023-02-20,1.86
2022-07-01,2023-02-21,2024-02-22,1.85
2022-07-01,2024-02-23,9999-12-31,1.84
2022-10-01,2023-02-21,2023-05-22,1.77
2022-10-01,2023-05-23,2024-05-20,1.78
2022-10-01,2024-05-21,2025-05-20,1.79
2022-10-01,2025-05-21,2025-11-20,1.78
2022-10-01,2025-11-21,9999-12-31,1.79
2023-01-01,2023-05-23,2023-08-20,1.73
2023-01-01,2023-08-21,9999-12-31,1.74
2023-04-01,2023-08-21,2023-11-19,1.72
2023-04-01,2023-11-20,2024-05-20,1.73
2023-04-01,2024-05-21,2024-08-18,1.72
2023-04-01,2024-08-19,2024-11-18,1.73
2023-04-01,2024-11-19,9999-12-31,1.72
2023-07-01,2023-11-20,9999-12-31,1.72
2023-10-01,2024-02-23,2024-05-20,1.69
2023-10-01,2024-05-21,2025-08-17,1.70
2023-10-01,2025-08-18,2025-11-20,1.69
2023-10-01,2025-11-21,9999-12-31,1.7
2024-01-01,2024-05-21,9999-12-31,1.71
2024-04-01,2024-08-19,9999-12-31,1.73
2024-07-01,2024-11-19,2025-02-17,1.73
2024-07-01,2025-02-18,2025-08-17,1.74
2024-07-01,2025-08-18,2025-11-20,1.73
2024-07-01,2025-11-21,9999-12-31,1.74
2024-10-01,2025-02-18,2026-05-18,1.77
2024-10-01,2026-05-19,2026-08-24,1.78
2024-10-01,2026-08-25,9999-12-31,1.77
2025-01-01,2025-05-21,2026-05-18,1.78
2025-01-01,2026-05-19,9999-12-31,1.77
2025-04-01,2025-08-18,2025-11-20,1.79
2025-04-01,2025-11-21,2026-02-23,1.78
2025-04-01,2026-02-24,2026-05-18,1.79
2025-04-01,2026-05-19,9999-12-31,1.78
2025-07-01,2025-11-21,9999-12-31,1.78
2025-10-01,2026-02-24,2026-05-18,1.78
2025-10-01,2026-05-19,9999-12-31,1.79
2026-01-01,2026-05-19,2026-08-24,1.89
2026-01-01,2026-08-25,9999-12-31,1.88
2026-04-01,2026-08-25,9999-12-31,1.86
