date,realtime_start,realtime_end,value
2007-12-01,2009-02-12,2009-04-29,380968
2007-12-01,2009-04-30,2010-04-29,376420
2007-12-01,2010-04-30,2011-04-28,377616
2007-12-01,2011-04-29,2012-04-29,377232
2007-12-01,2012-04-30,2013-05-30,376660
2007-12-01,2013-05-31,2014-05-12,375728
2007-12-01,2014-05-13,2015-05-12,375731
2007-12-01,2015-05-13,2016-05-12,375203
2007-12-01,2016-05-13,2017-05-11,375349
2007-12-01,2017-05-12,2018-05-24,375256
2007-12-01,2018-05-25,2025-04-24,374298
2007-12-01,2025-04-25,9999-12-31,366569.0
2008-01-01,2008-02-13,2008-03-12,382906
2008-01-01,2008-03-13,2008-04-13,382336
2008-01-01,2008-04-14,2008-04-29,382189
2008-01-01,2008-04-30,2009-02-11,380019
2008-01-01,2009-02-12,2009-03-11,381673
2008-01-01,2009-03-12,2009-04-29,381421
2008-01-01,2009-04-30,2010-04-29,376262
2008-01-01,2010-04-30,2011-04-28,377407
2008-01-01,2011-04-29,2012-04-29,376847
2008-01-01,2012-04-30,2013-05-30,376031
2008-01-01,2013-05-31,2014-05-12,375595
2008-01-01,2014-05-13,2015-05-12,375736
2008-01-01,2015-05-13,2016-05-12,375101
2008-01-01,2016-05-13,2017-05-11,375303
2008-01-01,2017-05-12,2018-05-24,375280
2008-01-01,2018-05-25,2025-04-24,375236
2008-01-01,2025-04-25,9999-12-31,367368.0
2008-02-01,2008-03-13,2008-04-13,380197
2008-02-01,2008-04-14,2008-04-29,380830
2008-02-01,2008-04-30,2008-05-12,378462
2008-02-01,2008-05-13,2009-03-11,378106
2008-02-01,2009-03-12,2009-04-13,379355
2008-02-01,2009-04-14,2009-04-29,378191
2008-02-01,2009-04-30,2010-04-29,373140
2008-02-01,2010-04-30,2011-04-28,373295
2008-02-01,2011-04-29,2012-04-29,372483
2008-02-01,2012-04-30,2013-05-30,372110
2008-02-01,2013-05-31,2014-05-12,372016
2008-02-01,2014-05-13,2015-05-12,372211
2008-02-01,2015-05-13,2016-05-12,371684
2008-02-01,2016-05-13,2017-05-11,371661
2008-02-01,2017-05-12,2018-05-24,371734
2008-02-01,2018-05-25,2025-04-24,371833
2008-02-01,2025-04-25,9999-12-31,364126.0
2008-03-01,2008-04-14,2008-04-29,381416
2008-03-01,2008-04-30,2008-05-12,379093
2008-03-01,2008-05-13,2008-06-11,378852
2008-03-01,2008-06-12,2009-04-13,380020
2008-03-01,2009-04-14,2009-04-29,380171
2008-03-01,2009-04-30,2009-05-12,375036
2008-03-01,2009-05-13,2010-04-29,374845
2008-03-01,2010-04-30,2011-04-28,374688
2008-03-01,2011-04-29,2012-04-29,373741
2008-03-01,2012-04-30,2013-05-30,372846
2008-03-01,2013-05-31,2014-05-12,372720
2008-03-01,2014-05-13,2015-05-12,372677
2008-03-01,2015-05-13,2016-05-12,372156
2008-03-01,2016-05-13,2017-05-11,371961
2008-03-01,2017-05-12,2018-05-24,372656
2008-03-01,2018-05-25,2025-04-24,372745
2008-03-01,2025-04-25,9999-12-31,365164.0
2008-04-01,2008-05-13,2008-06-11,378148
2008-04-01,2008-06-12,2008-07-14,381563
2008-04-01,2008-07-15,2009-04-29,380788
2008-04-01,2009-04-30,2009-05-12,375028
2008-04-01,2009-05-13,2009-06-10,375614
2008-04-01,2009-06-11,2010-04-29,376009
2008-04-01,2010-04-30,2011-04-28,376064
2008-04-01,2011-04-29,2012-04-29,375681
2008-04-01,2012-04-30,2013-05-30,374810
2008-04-01,2013-05-31,2014-05-12,374900
2008-04-01,2014-05-13,2015-05-12,374766
2008-04-01,2015-05-13,2016-05-12,373803
2008-04-01,2016-05-13,2017-05-11,373877
2008-04-01,2017-05-12,2018-05-24,373086
2008-04-01,2018-05-25,2025-04-24,372572
2008-04-01,2025-04-25,9999-12-31,364816.0
2008-05-01,2008-06-12,2008-07-14,385448
2008-05-01,2008-07-15,2008-08-12,383944
2008-05-01,2008-08-13,2009-04-29,383769
2008-05-01,2009-04-30,2009-06-10,375860
2008-05-01,2009-06-11,2009-07-13,375912
2008-05-01,2009-07-14,2010-04-29,376662
2008-05-01,2010-04-30,2011-04-28,377272
2008-05-01,2011-04-29,2012-04-29,376866
2008-05-01,2012-04-30,2013-05-30,376189
2008-05-01,2013-05-31,2014-05-12,376187
2008-05-01,2014-05-13,2015-05-12,376189
2008-05-01,2015-05-13,2016-05-12,375484
2008-05-01,2016-05-13,2017-05-11,375790
2008-05-01,2017-05-12,2018-05-24,375851
2008-05-01,2018-05-25,2025-04-24,376036
2008-05-01,2025-04-25,9999-12-31,368255.0
2008-06-01,2008-07-15,2008-08-12,384211
2008-06-01,2008-08-13,2008-09-11,385102
2008-06-01,2008-09-12,2009-04-29,384069
2008-06-01,2009-04-30,2009-07-13,376663
2008-06-01,2009-07-14,2009-08-12,375914
2008-06-01,2009-08-13,2010-04-29,376055
2008-06-01,2010-04-30,2011-04-28,377687
2008-06-01,2011-04-29,2012-04-29,377893
2008-06-01,2012-04-30,2013-05-30,377289
2008-06-01,2013-05-31,2014-05-12,377752
2008-06-01,2014-05-13,2015-05-12,377677
2008-06-01,2015-05-13,2016-05-12,376991
2008-06-01,2016-05-13,2017-05-11,376584
2008-06-01,2017-05-12,2018-05-24,376378
2008-06-01,2018-05-25,2025-04-24,376455
2008-06-01,2025-04-25,9999-12-31,368926.0
2008-07-01,2008-08-13,2008-09-11,384631
2008-07-01,2008-09-12,2008-10-14,382190
2008-07-01,2008-10-15,2009-04-29,381578
2008-07-01,2009-04-30,2009-08-12,373898
2008-07-01,2009-08-13,2009-09-14,373327
2008-07-01,2009-09-15,2010-04-29,374103
2008-07-01,2010-04-30,2011-04-28,376056
2008-07-01,2011-04-29,2012-04-29,375530
2008-07-01,2012-04-30,2013-05-30,375214
2008-07-01,2013-05-31,2014-05-12,376023
2008-07-01,2014-05-13,2015-05-12,375974
2008-07-01,2015-05-13,2016-05-12,375095
2008-07-01,2016-05-13,2017-05-11,374774
2008-07-01,2017-05-12,2018-05-24,374837
2008-07-01,2018-05-25,2025-04-24,375038
2008-07-01,2025-04-25,9999-12-31,367594.0
2008-08-01,2008-09-12,2008-10-14,381169
2008-08-01,2008-10-15,2008-11-13,379876
2008-08-01,2008-11-14,2009-04-29,378966
2008-08-01,2009-04-30,2009-09-14,372192
2008-08-01,2009-09-15,2009-10-13,371134
2008-08-01,2009-10-14,2010-04-29,371311
2008-08-01,2010-04-30,2011-04-28,373158
2008-08-01,2011-04-29,2012-04-29,373985
2008-08-01,2012-04-30,2013-05-30,373741
2008-08-01,2013-05-31,2014-05-12,373932
2008-08-01,2014-05-13,2015-05-12,373866
2008-08-01,2015-05-13,2016-05-12,372738
2008-08-01,2016-05-13,2017-05-11,372091
2008-08-01,2017-05-12,2018-05-24,372112
2008-08-01,2018-05-25,2025-04-24,372284
2008-08-01,2025-04-25,9999-12-31,364611.0
2008-09-01,2008-10-15,2008-11-13,375473
2008-09-01,2008-11-14,2008-12-11,374065
2008-09-01,2008-12-12,2009-04-29,373033
2008-09-01,2009-04-30,2009-10-13,366555
2008-09-01,2009-10-14,2009-11-15,365399
2008-09-01,2009-11-16,2010-04-29,365855
2008-09-01,2010-04-30,2011-04-28,366950
2008-09-01,2011-04-29,2012-04-29,368166
2008-09-01,2012-04-30,2013-05-30,366877
2008-09-01,2013-05-31,2014-05-12,367078
2008-09-01,2014-05-13,2015-05-12,367045
2008-09-01,2015-05-13,2016-05-12,366147
2008-09-01,2016-05-13,2017-05-11,366167
2008-09-01,2017-05-12,2018-05-24,366377
2008-09-01,2018-05-25,2025-04-24,366729
2008-09-01,2025-04-25,9999-12-31,358991.0
2008-10-01,2008-11-14,2008-12-11,363696
2008-10-01,2008-12-12,2009-01-13,362035
2008-10-01,2009-01-14,2009-04-29,360296
2008-10-01,2009-04-30,2009-11-15,355037
2008-10-01,2009-11-16,2009-12-10,353641
2008-10-01,2009-12-11,2010-04-29,354744
2008-10-01,2010-04-30,2011-04-28,355484
2008-10-01,2011-04-29,2012-04-29,353736
2008-10-01,2012-04-30,2013-05-30,353187
2008-10-01,2013-05-31,2014-05-12,353736
2008-10-01,2014-05-13,2015-05-12,353910
2008-10-01,2015-05-13,2016-05-12,352969
2008-10-01,2016-05-13,2017-05-11,352900
2008-10-01,2017-05-12,2018-05-24,352768
2008-10-01,2018-05-25,2025-04-24,352950
2008-10-01,2025-04-25,9999-12-31,346137.0
2008-11-01,2008-12-12,2009-01-13,355655
2008-11-01,2009-01-14,2009-02-11,352627
2008-11-01,2009-02-12,2009-04-29,351777
2008-11-01,2009-04-30,2009-12-10,347707
2008-11-01,2009-12-11,2010-01-13,345508
2008-11-01,2010-01-14,2010-04-29,345175
2008-11-01,2010-04-30,2011-04-28,345704
2008-11-01,2011-04-29,2012-04-29,342632
2008-11-01,2012-04-30,2013-05-30,342298
2008-11-01,2013-05-31,2014-05-12,341589
2008-11-01,2014-05-13,2015-05-12,341433
2008-11-01,2015-05-13,2016-05-12,340405
2008-11-01,2016-05-13,2017-05-11,339942
2008-11-01,2017-05-12,2018-05-24,339776
2008-11-01,2018-05-25,2025-04-24,339350
2008-11-01,2025-04-25,9999-12-31,332498.0
2008-12-01,2009-01-14,2009-02-11,343242
2008-12-01,2009-02-12,2009-03-11,341072
2008-12-01,2009-03-12,2009-04-13,340987
2008-12-01,2009-04-14,2009-04-29,340994
2008-12-01,2009-04-30,2010-01-13,336438
2008-12-01,2010-01-14,2010-02-11,335016
2008-12-01,2010-02-12,2010-04-29,335498
2008-12-01,2010-04-30,2011-04-28,335614
2008-12-01,2011-04-29,2012-04-29,333767
2008-12-01,2012-04-30,2013-05-30,333348
2008-12-01,2013-05-31,2014-05-12,332965
2008-12-01,2014-05-13,2015-05-12,332902
2008-12-01,2015-05-13,2016-05-12,332007
2008-12-01,2016-05-13,2017-05-11,332065
2008-12-01,2017-05-12,2018-05-24,332307
2008-12-01,2018-05-25,2025-04-24,332091
2008-12-01,2025-04-25,9999-12-31,324767.0
2009-01-01,2009-02-12,2009-03-11,344649
2009-01-01,2009-03-12,2009-04-13,347191
2009-01-01,2009-04-14,2009-04-29,347311
2009-01-01,2009-04-30,2010-03-11,342017
2009-01-01,2010-03-12,2010-04-29,340439
2009-01-01,2010-04-30,2011-04-28,341617
2009-01-01,2011-04-29,2012-04-29,338841
2009-01-01,2012-04-30,2013-05-30,338246
2009-01-01,2013-05-31,2014-05-12,337508
2009-01-01,2014-05-13,2015-05-12,337819
2009-01-01,2015-05-13,2016-05-12,336759
2009-01-01,2016-05-13,2017-05-11,336977
2009-01-01,2017-05-12,2018-05-24,336918
2009-01-01,2018-05-25,2025-04-24,336929
2009-01-01,2025-04-25,9999-12-31,329787.0
2009-02-01,2009-03-12,2009-04-13,346810
2009-02-01,2009-04-14,2009-04-29,348359
2009-02-01,2009-04-30,2010-03-11,343316
2009-02-01,2010-03-12,2010-04-13,342356
2009-02-01,2010-04-14,2010-04-29,342487
2009-02-01,2010-04-30,2011-04-28,341390
2009-02-01,2011-04-29,2012-04-29,337840
2009-02-01,2012-04-30,2013-05-30,337081
2009-02-01,2013-05-31,2014-05-12,336864
2009-02-01,2014-05-13,2015-05-12,336960
2009-02-01,2015-05-13,2016-05-12,335860
2009-02-01,2016-05-13,2017-05-11,335765
2009-02-01,2017-05-12,2018-05-24,335698
2009-02-01,2018-05-25,2025-04-24,335576
2009-02-01,2025-04-25,9999-12-31,328376.0
2009-03-01,2009-04-14,2009-04-29,344380
2009-03-01,2009-04-30,2009-05-12,339152
2009-03-01,2009-05-13,2009-06-10,338930
2009-03-01,2009-06-11,2010-04-13,339228
2009-03-01,2010-04-14,2010-04-29,337476
2009-03-01,2010-04-30,2010-05-13,336801
2009-03-01,2010-05-14,2011-04-28,336207
2009-03-01,2011-04-29,2012-04-29,332672
2009-03-01,2012-04-30,2013-05-30,331380
2009-03-01,2013-05-31,2014-05-12,331478
2009-03-01,2014-05-13,2015-05-12,331405
2009-03-01,2015-05-13,2016-05-12,330402
2009-03-01,2016-05-13,2017-05-11,330219
2009-03-01,2017-05-12,2018-05-24,329947
2009-03-01,2018-05-25,2025-04-24,329747
2009-03-01,2025-04-25,9999-12-31,322634.0
2009-04-01,2009-05-13,2009-06-10,337677
2009-04-01,2009-06-11,2009-07-13,338422
2009-04-01,2009-07-14,2010-04-29,338344
2009-04-01,2010-04-30,2010-05-13,336833
2009-04-01,2010-05-14,2010-06-10,336713
2009-04-01,2010-06-11,2011-04-28,336671
2009-04-01,2011-04-29,2012-04-29,333347
2009-04-01,2012-04-30,2013-05-30,332258
2009-04-01,2013-05-31,2014-05-12,332457
2009-04-01,2014-05-13,2015-05-12,332395
2009-04-01,2015-05-13,2016-05-12,331182
2009-04-01,2016-05-13,2017-05-11,331314
2009-04-01,2017-05-12,2018-05-24,331313
2009-04-01,2018-05-25,2025-04-24,331352
2009-04-01,2025-04-25,9999-12-31,324323.0
2009-05-01,2009-06-11,2009-07-13,339993
2009-05-01,2009-07-14,2009-08-12,339932
2009-05-01,2009-08-13,2010-04-29,339873
2009-05-01,2010-04-30,2010-06-10,339232
2009-05-01,2010-06-11,2010-07-13,339088
2009-05-01,2010-07-14,2011-04-28,338785
2009-05-01,2011-04-29,2012-04-29,336228
2009-05-01,2012-04-30,2013-05-30,335557
2009-05-01,2013-05-31,2014-05-12,336028
2009-05-01,2014-05-13,2015-05-12,336089
2009-05-01,2015-05-13,2016-05-12,334811
2009-05-01,2016-05-13,2017-05-11,334290
2009-05-01,2017-05-12,2018-05-24,334315
2009-05-01,2018-05-25,2025-04-24,334256
2009-05-01,2025-04-25,9999-12-31,327011.0
2009-06-01,2009-07-14,2009-08-12,342138
2009-06-01,2009-08-13,2009-09-14,342497
2009-06-01,2009-09-15,2010-04-29,342912
2009-06-01,2010-04-30,2010-07-13,343108
2009-06-01,2010-07-14,2010-08-12,343675
2009-06-01,2010-08-13,2011-04-28,343411
2009-06-01,2011-04-29,2012-04-29,340803
2009-06-01,2012-04-30,2013-05-30,339659
2009-06-01,2013-05-31,2014-05-12,340552
2009-06-01,2014-05-13,2015-05-12,340420
2009-06-01,2015-05-13,2016-05-12,339377
2009-06-01,2016-05-13,2017-05-11,339532
2009-06-01,2017-05-12,2018-05-24,339535
2009-06-01,2018-05-25,2025-04-24,339883
2009-06-01,2025-04-25,9999-12-31,332227.0
2009-07-01,2009-08-13,2009-09-14,342309
2009-07-01,2009-09-15,2009-10-13,342280
2009-07-01,2009-10-14,2010-04-29,342489
2009-07-01,2010-04-30,2010-08-12,343490
2009-07-01,2010-08-13,2010-09-13,343705
2009-07-01,2010-09-14,2011-04-28,343518
2009-07-01,2011-04-29,2012-04-29,341025
2009-07-01,2012-04-30,2013-05-30,340600
2009-07-01,2013-05-31,2014-05-12,341854
2009-07-01,2014-05-13,2015-05-12,341937
2009-07-01,2015-05-13,2016-05-12,340647
2009-07-01,2016-05-13,2017-05-11,340286
2009-07-01,2017-05-12,2018-05-24,340229
2009-07-01,2018-05-25,2025-04-24,340517
2009-07-01,2025-04-25,9999-12-31,333670.0
2009-08-01,2009-09-15,2009-10-13,351418
2009-08-01,2009-10-14,2009-11-15,349885
2009-08-01,2009-11-16,2010-04-29,350800
2009-08-01,2010-04-30,2010-09-13,350727
2009-08-01,2010-09-14,2010-10-14,350935
2009-08-01,2010-10-15,2011-04-28,351128
2009-08-01,2011-04-29,2012-04-29,349245
2009-08-01,2012-04-30,2013-05-30,348621
2009-08-01,2013-05-31,2014-05-12,349067
2009-08-01,2014-05-13,2015-05-12,348823
2009-08-01,2015-05-13,2016-05-12,347223
2009-08-01,2016-05-13,2017-05-11,346705
2009-08-01,2017-05-12,2018-05-24,346657
2009-08-01,2018-05-25,2025-04-24,346668
2009-08-01,2025-04-25,9999-12-31,339586.0
2009-09-01,2009-10-14,2009-11-15,344688
2009-09-01,2009-11-16,2009-12-10,342783
2009-09-01,2009-12-11,2010-04-29,343687
2009-09-01,2010-04-30,2010-10-14,343050
2009-09-01,2010-10-15,2010-11-14,342540
2009-09-01,2010-11-15,2011-04-28,343179
2009-09-01,2011-04-29,2012-04-29,341556
2009-09-01,2012-04-30,2013-05-30,339523
2009-09-01,2013-05-31,2014-05-12,340107
2009-09-01,2014-05-13,2015-05-12,340103
2009-09-01,2015-05-13,2016-05-12,338708
2009-09-01,2016-05-13,2017-05-11,338356
2009-09-01,2017-05-12,2018-05-24,338427
2009-09-01,2018-05-25,2025-04-24,338507
2009-09-01,2025-04-25,9999-12-31,330998.0
2009-10-01,2009-11-16,2009-12-10,347483
2009-10-01,2009-12-11,2010-01-13,347605
2009-10-01,2010-01-14,2010-04-29,347641
2009-10-01,2010-04-30,2010-11-14,348321
2009-10-01,2010-11-15,2010-12-13,347674
2009-10-01,2010-12-14,2011-04-28,347880
2009-10-01,2011-04-29,2012-04-29,343807
2009-10-01,2012-04-30,2013-05-30,342223
2009-10-01,2013-05-31,2014-05-12,342862
2009-10-01,2014-05-13,2015-05-12,342865
2009-10-01,2015-05-13,2016-05-12,341460
2009-10-01,2016-05-13,2017-05-11,341590
2009-10-01,2017-05-12,2018-05-24,341578
2009-10-01,2018-05-25,2025-04-24,341654
2009-10-01,2025-04-25,9999-12-31,334595.0
2009-11-01,2009-12-11,2010-01-13,352073
2009-11-01,2010-01-14,2010-02-11,353951
2009-11-01,2010-02-12,2010-04-29,354467
2009-11-01,2010-04-30,2010-12-13,353863
2009-11-01,2010-12-14,2011-01-13,351764
2009-11-01,2011-01-14,2011-04-28,352231
2009-11-01,2011-04-29,2012-04-29,348049
2009-11-01,2012-04-30,2013-05-30,346812
2009-11-01,2013-05-31,2014-05-12,346528
2009-11-01,2014-05-13,2015-05-12,346477
2009-11-01,2015-05-13,2016-05-12,344965
2009-11-01,2016-05-13,2017-05-11,344911
2009-11-01,2017-05-12,2018-05-24,344579
2009-11-01,2018-05-25,2025-04-24,344375
2009-11-01,2025-04-25,9999-12-31,337321.0
2009-12-01,2010-01-14,2010-02-11,352985
2009-12-01,2010-02-12,2010-03-11,354085
2009-12-01,2010-03-12,2010-04-29,353817
2009-12-01,2010-04-30,2011-01-13,354098
2009-12-01,2011-01-14,2011-02-14,352888
2009-12-01,2011-02-15,2011-04-28,353255
2009-12-01,2011-04-29,2012-04-29,349780
2009-12-01,2012-04-30,2013-05-30,348184
2009-12-01,2013-05-31,2014-05-12,347869
2009-12-01,2014-05-13,2015-05-12,347748
2009-12-01,2015-05-13,2016-05-12,346239
2009-12-01,2016-05-13,2017-05-11,346258
2009-12-01,2017-05-12,2018-05-24,346215
2009-12-01,2018-05-25,2025-04-24,346072
2009-12-01,2025-04-25,9999-12-31,338736.0
2010-01-01,2010-02-12,2010-03-11,355777
2010-01-01,2010-03-12,2010-04-13,354339
2010-01-01,2010-04-14,2010-04-29,355606
2010-01-01,2010-04-30,2011-02-14,355197
2010-01-01,2011-02-15,2011-03-10,354073
2010-01-01,2011-03-11,2011-04-28,354736
2010-01-01,2011-04-29,2012-04-29,351079
2010-01-01,2012-04-30,2013-05-30,348585
2010-01-01,2013-05-31,2014-05-12,347854
2010-01-01,2014-05-13,2015-05-12,348415
2010-01-01,2015-05-13,2016-05-12,346762
2010-01-01,2016-05-13,2017-05-11,346349
2010-01-01,2017-05-12,2018-05-24,346252
2010-01-01,2018-05-25,2019-07-15,346174
2010-01-01,2019-07-16,2021-04-25,346189
2010-01-01,2021-04-26,2022-04-24,345959
2010-01-01,2022-04-25,2023-04-23,346043
2010-01-01,2023-04-24,2024-04-22,346046
2010-01-01,2024-04-23,2025-04-24,345889.0
2010-01-01,2025-04-25,9999-12-31,339093.0
2010-02-01,2010-03-12,2010-04-13,355546
2010-02-01,2010-04-14,2010-04-29,357466
2010-02-01,2010-04-30,2010-05-13,356593
2010-02-01,2010-05-14,2011-03-10,357272
2010-02-01,2011-03-11,2011-04-12,355570
2010-02-01,2011-04-13,2011-04-28,355458
2010-02-01,2011-04-29,2012-04-29,352109
2010-02-01,2012-04-30,2013-05-30,348794
2010-02-01,2013-05-31,2014-05-12,348269
2010-02-01,2014-05-13,2015-05-12,348453
2010-02-01,2015-05-13,2016-05-12,347120
2010-02-01,2016-05-13,2017-05-11,346972
2010-02-01,2017-05-12,2018-05-24,346835
2010-02-01,2018-05-25,2019-07-15,346795
2010-02-01,2019-07-16,2021-04-25,346787
2010-02-01,2021-04-26,2022-04-24,346895
2010-02-01,2022-04-25,2023-04-23,346835
2010-02-01,2023-04-24,2024-04-22,346702
2010-02-01,2024-04-23,2025-04-24,346724.0
2010-02-01,2025-04-25,9999-12-31,339580.0
2010-03-01,2010-04-14,2010-04-29,363194
2010-03-01,2010-04-30,2010-05-13,363278
2010-03-01,2010-05-14,2010-06-10,364854
2010-03-01,2010-06-11,2011-04-12,364836
2010-03-01,2011-04-13,2011-04-28,363495
2010-03-01,2011-04-29,2011-05-11,359910
2010-03-01,2011-05-12,2012-04-29,359877
2010-03-01,2012-04-30,2013-05-30,355695
2010-03-01,2013-05-31,2014-05-12,356067
2010-03-01,2014-05-13,2015-05-12,356026
2010-03-01,2015-05-13,2016-05-12,354704
2010-03-01,2016-05-13,2017-05-11,354625
2010-03-01,2017-05-12,2018-05-24,354564
2010-03-01,2018-05-25,2019-07-15,354607
2010-03-01,2019-07-16,2021-04-25,354608
2010-03-01,2021-04-26,2022-04-24,354379
2010-03-01,2022-04-25,2023-04-23,354360
2010-03-01,2023-04-24,2024-04-22,354147
2010-03-01,2024-04-23,2025-04-24,354119.0
2010-03-01,2025-04-25,9999-12-31,346974.0
2010-04-01,2010-05-14,2010-06-10,366404
2010-04-01,2010-06-11,2010-07-13,366915
2010-04-01,2010-07-14,2011-04-28,365997
2010-04-01,2011-04-29,2011-05-11,362320
2010-04-01,2011-05-12,2011-06-13,361942
2010-04-01,2011-06-14,2012-04-29,361735
2010-04-01,2012-04-30,2013-05-30,358023
2010-04-01,2013-05-31,2014-05-12,358200
2010-04-01,2014-05-13,2015-05-12,358169
2010-04-01,2015-05-13,2016-05-12,356822
2010-04-01,2016-05-13,2017-05-11,357086
2010-04-01,2017-05-12,2018-05-24,357095
2010-04-01,2018-05-25,2019-07-15,357268
2010-04-01,2019-07-16,2021-04-25,357270
2010-04-01,2021-04-26,2022-04-24,357365
2010-04-01,2022-04-25,2023-04-23,357461
2010-04-01,2023-04-24,2024-04-22,357304
2010-04-01,2024-04-23,2025-04-24,357354.0
2010-04-01,2025-04-25,9999-12-31,349869.0
2010-05-01,2010-06-11,2010-07-13,362517
2010-05-01,2010-07-14,2010-08-12,362013
2010-05-01,2010-08-13,2011-04-28,362219
2010-05-01,2011-04-29,2011-06-13,359164
2010-05-01,2011-06-14,2011-07-13,359345
2010-05-01,2011-07-14,2012-04-29,359262
2010-05-01,2012-04-30,2013-05-30,355693
2010-05-01,2013-05-31,2014-05-12,356231
2010-05-01,2014-05-13,2015-05-12,356189
2010-05-01,2015-05-13,2016-05-12,354657
2010-05-01,2016-05-13,2017-05-11,354430
2010-05-01,2017-05-12,2018-05-24,354267
2010-05-01,2018-05-25,2019-07-15,354018
2010-05-01,2019-07-16,2021-04-25,354015
2010-05-01,2021-04-26,2022-04-24,354299
2010-05-01,2022-04-25,2023-04-23,354255
2010-05-01,2023-04-24,2024-04-22,354015
2010-05-01,2024-04-23,2025-04-24,354068.0
2010-05-01,2025-04-25,9999-12-31,346858.0
2010-06-01,2010-07-14,2010-08-12,360156
2010-06-01,2010-08-13,2010-09-13,361204
2010-06-01,2010-09-14,2011-04-28,361170
2010-06-01,2011-04-29,2011-07-13,358366
2010-06-01,2011-07-14,2011-08-11,358864
2010-06-01,2011-08-12,2012-04-29,358722
2010-06-01,2012-04-30,2013-05-30,354404
2010-06-01,2013-05-31,2014-05-12,355935
2010-06-01,2014-05-13,2015-05-12,355760
2010-06-01,2015-05-13,2016-05-12,354267
2010-06-01,2016-05-13,2017-05-11,353830
2010-06-01,2017-05-12,2018-05-24,353811
2010-06-01,2018-05-25,2021-04-25,354127
2010-06-01,2021-04-26,2022-04-24,353763
2010-06-01,2022-04-25,2023-04-23,353766
2010-06-01,2023-04-24,2024-04-22,353683
2010-06-01,2024-04-23,2025-04-24,353647.0
2010-06-01,2025-04-25,9999-12-31,346516.0
2010-07-01,2010-08-13,2010-09-13,362688
2010-07-01,2010-09-14,2010-10-14,362189
2010-07-01,2010-10-15,2011-04-28,362829
2010-07-01,2011-04-29,2011-08-11,359532
2010-07-01,2011-08-12,2011-09-13,359731
2010-07-01,2011-09-14,2012-04-29,359446
2010-07-01,2012-04-30,2013-05-30,355436
2010-07-01,2013-05-31,2014-05-12,356446
2010-07-01,2014-05-13,2015-05-12,356308
2010-07-01,2015-05-13,2016-05-12,354761
2010-07-01,2016-05-13,2017-05-11,354536
2010-07-01,2017-05-12,2018-05-24,354457
2010-07-01,2018-05-25,2019-07-15,354587
2010-07-01,2019-07-16,2021-04-25,354579
2010-07-01,2021-04-26,2022-04-24,354665
2010-07-01,2022-04-25,2023-04-23,354844
2010-07-01,2023-04-24,2024-04-22,354622
2010-07-01,2024-04-23,2025-04-24,354717.0
2010-07-01,2025-04-25,9999-12-31,347612.0
2010-08-01,2010-09-14,2010-10-14,363704
2010-08-01,2010-10-15,2010-11-14,365403
2010-08-01,2010-11-15,2011-04-28,365992
2010-08-01,2011-04-29,2011-09-13,363025
2010-08-01,2011-09-14,2011-10-13,363481
2010-08-01,2011-10-14,2012-04-29,363666
2010-08-01,2012-04-30,2013-05-30,358715
2010-08-01,2013-05-31,2014-05-12,359108
2010-08-01,2014-05-13,2015-05-12,358749
2010-08-01,2015-05-13,2016-05-12,356952
2010-08-01,2016-05-13,2017-05-11,356560
2010-08-01,2017-05-12,2018-05-24,356505
2010-08-01,2018-05-25,2019-07-15,356718
2010-08-01,2019-07-16,2021-04-25,356747
2010-08-01,2021-04-26,2022-04-24,356810
2010-08-01,2022-04-25,2023-04-23,356610
2010-08-01,2023-04-24,2024-04-22,356573
2010-08-01,2024-04-23,2025-04-24,356448.0
2010-08-01,2025-04-25,9999-12-31,349188.0
2010-09-01,2010-10-15,2010-11-14,367670
2010-09-01,2010-11-15,2010-12-13,368576
2010-09-01,2010-12-14,2011-04-28,369440
2010-09-01,2011-04-29,2011-10-13,366724
2010-09-01,2011-10-14,2011-11-14,366371
2010-09-01,2011-11-15,2012-04-29,366417
2010-09-01,2012-04-30,2013-05-30,361756
2010-09-01,2013-05-31,2014-05-12,361534
2010-09-01,2014-05-13,2015-05-12,361516
2010-09-01,2015-05-13,2016-05-12,359819
2010-09-01,2016-05-13,2017-05-11,359440
2010-09-01,2017-05-12,2018-05-24,359326
2010-09-01,2018-05-25,2019-07-15,359298
2010-09-01,2019-07-16,2021-04-25,359299
2010-09-01,2021-04-26,2022-04-24,359465
2010-09-01,2022-04-25,2023-04-23,359646
2010-09-01,2023-04-24,2024-04-22,359257
2010-09-01,2024-04-23,2025-04-24,359359.0
2010-09-01,2025-04-25,9999-12-31,352179.0
2010-10-01,2010-11-15,2010-12-13,373103
2010-10-01,2010-12-14,2011-01-13,375571
2010-10-01,2011-01-14,2011-04-28,375460
2010-10-01,2011-04-29,2011-11-14,371404
2010-10-01,2011-11-15,2011-12-12,370790
2010-10-01,2011-12-13,2012-04-29,370676
2010-10-01,2012-04-30,2013-05-30,366507
2010-10-01,2013-05-31,2014-05-12,366758
2010-10-01,2014-05-13,2015-05-12,366675
2010-10-01,2015-05-13,2016-05-12,364465
2010-10-01,2016-05-13,2017-05-11,363855
2010-10-01,2017-05-12,2018-05-24,363736
2010-10-01,2018-05-25,2019-07-15,363515
2010-10-01,2019-07-16,2021-04-25,363522
2010-10-01,2021-04-26,2022-04-24,363340
2010-10-01,2022-04-25,2023-04-23,363577
2010-10-01,2023-04-24,2024-04-22,363557
