date,realtime_start,realtime_end,value
1981-07-01,1984-01-06,1985-01-08,7.3
1981-07-01,1985-01-09,9999-12-31,7.2
1981-08-01,1981-09-04,1982-02-04,7.2
1981-08-01,1982-02-05,1983-01-06,7.3
1981-08-01,1983-01-07,9999-12-31,7.4
1981-09-01,1981-10-02,1982-02-04,7.5
1981-09-01,1982-02-05,9999-12-31,7.6
1981-10-01,1981-11-06,1984-01-05,8.0
1981-10-01,1984-01-06,9999-12-31,7.9
1981-11-01,1981-12-04,1982-02-04,8.4
1981-11-01,1982-02-05,9999-12-31,8.3
1981-12-01,1982-01-08,1982-02-04,8.9
1981-12-01,1982-02-05,1983-01-06,8.8
1981-12-01,1983-01-07,1984-01-05,8.6
1981-12-01,1984-01-06,9999-12-31,8.5
1982-01-01,1982-02-05,1983-01-06,8.5
1982-01-01,1983-01-07,9999-12-31,8.6
1982-02-01,1982-03-05,1984-01-05,8.8
1982-02-01,1984-01-06,9999-12-31,8.9
1982-03-01,1982-04-02,9999-12-31,9.0
1982-04-01,1982-05-07,1983-01-06,9.4
1982-04-01,1983-01-07,1984-01-05,9.3
1982-04-01,1984-01-06,1985-01-08,9.4
1982-04-01,1985-01-09,9999-12-31,9.3
1982-05-01,1982-06-04,1983-01-06,9.5
1982-05-01,1983-01-07,9999-12-31,9.4
1982-06-01,1982-07-02,1985-01-08,9.5
1982-06-01,1985-01-09,9999-12-31,9.6
1982-07-01,1982-08-06,1984-01-05,9.8
1982-07-01,1984-01-06,1985-01-08,9.9
1982-07-01,1985-01-09,9999-12-31,9.8
1982-08-01,1982-09-03,1983-01-06,9.8
1982-08-01,1983-01-07,1985-01-08,9.9
1982-08-01,1985-01-09,1986-01-07,9.8
1982-08-01,1986-01-08,1987-01-08,9.9
1982-08-01,1987-01-09,9999-12-31,9.8
1982-09-01,1982-10-08,1983-01-06,10.1
1982-09-01,1983-01-07,1985-01-08,10.2
1982-09-01,1985-01-09,9999-12-31,10.1
1982-10-01,1982-11-05,1983-01-06,10.4
1982-10-01,1983-01-07,1984-01-05,10.5
1982-10-01,1984-01-06,9999-12-31,10.4
1982-11-01,1982-12-03,1983-01-06,10.8
1982-11-01,1983-01-07,1987-01-08,10.7
1982-11-01,1987-01-09,9999-12-31,10.8
1982-12-01,1983-01-07,1984-01-05,10.8
1982-12-01,1984-01-06,1987-01-08,10.7
1982-12-01,1987-01-09,9999-12-31,10.8
1983-01-01,1983-02-04,9999-12-31,10.4
1983-02-01,1983-03-04,9999-12-31,10.4
1983-03-01,1983-04-01,9999-12-31,10.3
1983-04-01,1983-05-06,9999-12-31,10.2
1983-05-01,1983-06-03,1985-01-08,10.1
1983-05-01,1985-01-09,1987-01-08,10.2
1983-05-01,1987-01-09,9999-12-31,10.1
1983-06-01,1983-07-08,1985-01-08,10.0
1983-06-01,1985-01-09,9999-12-31,10.1
1983-07-01,1983-08-05,1985-01-08,9.5
1983-07-01,1985-01-09,9999-12-31,9.4
1983-08-01,1983-09-02,1985-01-08,9.5
1983-08-01,1985-01-09,1986-01-07,9.4
1983-08-01,1986-01-08,1987-01-08,9.5
1983-08-01,1987-01-09,1988-01-07,9.4
1983-08-01,1988-01-08,9999-12-31,9.5
1983-09-01,1983-10-07,1984-01-05,9.3
1983-09-01,1984-01-06,9999-12-31,9.2
1983-10-01,1983-11-04,9999-12-31,8.8
1983-11-01,1983-12-02,1986-01-07,8.4
1983-11-01,1986-01-08,9999-12-31,8.5
1983-12-01,1984-01-06,1987-01-08,8.2
1983-12-01,1987-01-09,9999-12-31,8.3
1984-01-01,1984-02-03,1987-01-08,8.0
1984-01-01,1987-01-09,1988-01-07,8.1
1984-01-01,1988-01-08,9999-12-31,8.0
1984-02-01,1984-03-09,9999-12-31,7.8
1984-03-01,1984-04-06,9999-12-31,7.8
1984-04-01,1984-05-04,1987-01-08,7.8
1984-04-01,1987-01-09,9999-12-31,7.7
1984-05-01,1984-06-01,1987-01-08,7.5
1984-05-01,1987-01-09,9999-12-31,7.4
1984-06-01,1984-07-06,1985-01-08,7.1
1984-06-01,1985-01-09,9999-12-31,7.2
1984-07-01,1984-08-03,1986-01-07,7.5
1984-07-01,1986-01-08,1988-01-07,7.4
1984-07-01,1988-01-08,9999-12-31,7.5
1984-08-01,1984-09-07,9999-12-31,7.5
1984-09-01,1984-10-05,1987-01-08,7.4
1984-09-01,1987-01-09,9999-12-31,7.3
1984-10-01,1984-11-02,1985-01-08,7.4
1984-10-01,1985-01-09,1988-01-07,7.3
1984-10-01,1988-01-08,9999-12-31,7.4
1984-11-01,1984-12-07,1985-01-08,7.2
1984-11-01,1985-01-09,1986-01-07,7.1
1984-11-01,1986-01-08,9999-12-31,7.2
1984-12-01,1985-01-09,1987-01-08,7.2
1984-12-01,1987-01-09,9999-12-31,7.3
1985-01-01,1985-02-01,1990-01-04,7.4
1985-01-01,1990-01-05,9999-12-31,7.3
1985-02-01,1985-03-08,1988-01-07,7.3
1985-02-01,1988-01-08,9999-12-31,7.2
1985-03-01,1985-04-05,1987-01-08,7.3
1985-03-01,1987-01-09,9999-12-31,7.2
1985-04-01,1985-05-03,9999-12-31,7.3
1985-05-01,1985-06-07,1987-01-08,7.3
1985-05-01,1987-01-09,9999-12-31,7.2
1985-06-01,1985-07-05,1990-01-04,7.3
1985-06-01,1990-01-05,9999-12-31,7.4
1985-07-01,1985-08-02,1988-01-07,7.3
1985-07-01,1988-01-08,9999-12-31,7.4
1985-08-01,1985-09-06,1986-01-07,7.0
1985-08-01,1986-01-08,9999-12-31,7.1
1985-09-01,1985-10-04,9999-12-31,7.1
1985-10-01,1985-11-01,1989-01-05,7.1
1985-10-01,1989-01-06,1990-01-04,7.2
1985-10-01,1990-01-05,9999-12-31,7.1
1985-11-01,1985-12-06,9999-12-31,7.0
1985-12-01,1986-01-08,1987-01-08,6.9
1985-12-01,1987-01-09,9999-12-31,7.0
1986-01-01,1986-02-07,1987-01-08,6.7
1986-01-01,1987-01-09,1988-01-07,6.8
1986-01-01,1988-01-08,9999-12-31,6.7
1986-02-01,1986-03-07,1987-01-08,7.3
1986-02-01,1987-01-09,9999-12-31,7.2
1986-03-01,1986-04-04,1988-01-07,7.2
1986-03-01,1988-01-08,1991-01-03,7.1
1986-03-01,1991-01-04,9999-12-31,7.2
1986-04-01,1986-05-02,1989-01-05,7.1
1986-04-01,1989-01-06,1990-01-04,7.2
1986-04-01,1990-01-05,9999-12-31,7.1
1986-05-01,1986-06-06,1987-01-08,7.3
1986-05-01,1987-01-09,9999-12-31,7.2
1986-06-01,1986-07-03,1989-01-05,7.1
1986-06-01,1989-01-06,9999-12-31,7.2
1986-07-01,1986-08-01,1987-01-08,6.9
1986-07-01,1987-01-09,9999-12-31,7.0
1986-08-01,1986-09-05,1988-01-07,6.8
1986-08-01,1988-01-08,9999-12-31,6.9
1986-09-01,1986-10-03,9999-12-31,7.0
1986-10-01,1986-11-07,1987-01-08,7.0
1986-10-01,1987-01-09,1989-01-05,6.9
1986-10-01,1989-01-06,9999-12-31,7.0
1986-11-01,1986-12-05,1987-01-08,7.0
1986-11-01,1987-01-09,9999-12-31,6.9
1986-12-01,1987-01-09,1990-01-04,6.7
1986-12-01,1990-01-05,9999-12-31,6.6
1987-01-01,1987-02-06,1989-01-05,6.7
1987-01-01,1989-01-06,9999-12-31,6.6
1987-02-01,1987-03-06,1988-01-07,6.7
1987-02-01,1988-01-08,9999-12-31,6.6
1987-03-01,1987-04-03,1988-01-07,6.6
1987-03-01,1988-01-08,1990-01-04,6.5
1987-03-01,1990-01-05,9999-12-31,6.6
1987-04-01,1987-05-08,1989-01-05,6.3
1987-04-01,1989-01-06,1991-01-03,6.4
1987-04-01,1991-01-04,9999-12-31,6.3
1987-05-01,1987-06-05,9999-12-31,6.3
1987-06-01,1987-07-02,1989-01-05,6.1
1987-06-01,1989-01-06,9999-12-31,6.2
1987-07-01,1987-08-07,1989-01-05,6.0
1987-07-01,1989-01-06,9999-12-31,6.1
1987-08-01,1987-09-04,9999-12-31,6.0
1987-09-01,1987-10-02,9999-12-31,5.9
1987-10-01,1987-11-06,9999-12-31,6.0
1987-11-01,1987-12-04,1990-01-04,5.9
1987-11-01,1990-01-05,9999-12-31,5.8
1987-12-01,1988-01-08,1990-01-04,5.8
1987-12-01,1990-01-05,9999-12-31,5.7
1988-01-01,1988-02-05,1990-01-04,5.8
1988-01-01,1990-01-05,9999-12-31,5.7
1988-02-01,1988-03-04,9999-12-31,5.7
1988-03-01,1988-04-01,1990-01-04,5.6
1988-03-01,1990-01-05,9999-12-31,5.7
1988-04-01,1988-05-06,1989-01-05,5.4
1988-04-01,1989-01-06,1991-01-03,5.5
1988-04-01,1991-01-04,9999-12-31,5.4
1988-05-01,1988-06-03,9999-12-31,5.6
1988-06-01,1988-07-08,1989-01-05,5.3
1988-06-01,1989-01-06,9999-12-31,5.4
1988-07-01,1988-08-05,1990-01-04,5.4
1988-07-01,1990-01-05,1992-01-09,5.5
1988-07-01,1992-01-10,9999-12-31,5.4
1988-08-01,1988-09-02,9999-12-31,5.6
1988-09-01,1988-10-07,9999-12-31,5.4
1988-10-01,1988-11-04,1992-01-09,5.3
1988-10-01,1992-01-10,9999-12-31,5.4
1988-11-01,1988-12-02,1990-01-04,5.4
1988-11-01,1990-01-05,9999-12-31,5.3
1988-12-01,1989-01-06,9999-12-31,5.3
1989-01-01,1989-02-03,9999-12-31,5.4
1989-02-01,1989-03-10,1990-01-04,5.1
1989-02-01,1990-01-05,9999-12-31,5.2
1989-03-01,1989-04-07,1991-01-03,5.0
1989-03-01,1991-01-04,1992-01-09,5.1
1989-03-01,1992-01-10,9999-12-31,5.0
1989-04-01,1989-05-05,1991-01-03,5.3
1989-04-01,1991-01-04,9999-12-31,5.2
1989-05-01,1989-06-02,9999-12-31,5.2
1989-06-01,1989-07-07,1991-01-03,5.3
1989-06-01,1991-01-04,1992-01-09,5.4
1989-06-01,1992-01-10,9999-12-31,5.3
1989-07-01,1989-08-04,1990-01-04,5.2
1989-07-01,1990-01-05,1993-01-07,5.3
1989-07-01,1993-01-08,9999-12-31,5.2
1989-08-01,1989-09-01,1990-01-04,5.2
1989-08-01,1990-01-05,1991-01-03,5.3
1989-08-01,1991-01-04,9999-12-31,5.2
1989-09-01,1989-10-06,9999-12-31,5.3
1989-10-01,1989-11-03,1993-01-07,5.3
1989-10-01,1993-01-08,1994-01-06,5.4
1989-10-01,1994-01-07,9999-12-31,5.3
1989-11-01,1989-12-08,1990-01-04,5.4
1989-11-01,1990-01-05,1992-01-09,5.3
1989-11-01,1992-01-10,9999-12-31,5.4
1989-12-01,1990-01-05,1993-01-07,5.3
1989-12-01,1993-01-08,9999-12-31,5.4
1990-01-01,1990-02-02,1996-03-07,5.3
1990-01-01,1996-03-08,9999-12-31,5.4
1990-02-01,1990-03-09,9999-12-31,5.3
1990-03-01,1990-04-06,1991-01-03,5.2
1990-03-01,1991-01-04,1992-01-09,5.3
1990-03-01,1992-01-10,9999-12-31,5.2
1990-04-01,1990-05-04,9999-12-31,5.4
1990-05-01,1990-06-01,1996-03-07,5.3
1990-05-01,1996-03-08,9999-12-31,5.4
1990-06-01,1990-07-06,1991-01-03,5.2
1990-06-01,1991-01-04,1992-01-09,5.3
1990-06-01,1992-01-10,1993-01-07,5.2
1990-06-01,1993-01-08,1996-03-07,5.1
1990-06-01,1996-03-08,9999-12-31,5.2
1990-07-01,1990-08-03,1992-01-09,5.5
1990-07-01,1992-01-10,1996-03-07,5.4
1990-07-01,1996-03-08,9999-12-31,5.5
1990-08-01,1990-09-07,1996-03-07,5.6
1990-08-01,1996-03-08,9999-12-31,5.7
1990-09-01,1990-10-05,1996-03-07,5.7
1990-09-01,1996-03-08,9999-12-31,5.9
1990-10-01,1990-11-02,1992-01-09,5.7
1990-10-01,1992-01-10,1996-03-07,5.8
1990-10-01,1996-03-08,9999-12-31,5.9
1990-11-01,1990-12-07,1992-01-09,5.9
1990-11-01,1992-01-10,1996-03-07,6.0
1990-11-01,1996-03-08,9999-12-31,6.2
1990-12-01,1991-01-04,1993-01-07,6.1
1990-12-01,1993-01-08,1996-03-07,6.2
1990-12-01,1996-03-08,9999-12-31,6.3
1991-01-01,1991-02-01,1993-01-07,6.2
1991-01-01,1993-01-08,1996-03-07,6.3
1991-01-01,1996-03-08,9999-12-31,6.4
1991-02-01,1991-03-08,1996-03-07,6.5
1991-02-01,1996-03-08,9999-12-31,6.6
1991-03-01,1991-04-05,1992-01-09,6.8
1991-03-01,1992-01-10,1993-01-07,6.7
1991-03-01,1993-01-08,9999-12-31,6.8
1991-04-01,1991-05-03,1996-03-07,6.6
1991-04-01,1996-03-08,9999-12-31,6.7
1991-05-01,1991-06-07,1992-01-09,6.9
1991-05-01,1992-01-10,1996-03-07,6.8
1991-05-01,1996-03-08,9999-12-31,6.9
1991-06-01,1991-07-05,1992-01-09,7.0
1991-06-01,1992-01-10,1993-01-07,6.9
1991-06-01,1993-01-08,1996-03-07,6.8
1991-06-01,1996-03-08,9999-12-31,6.9
1991-07-01,1991-08-02,1993-01-07,6.8
1991-07-01,1993-01-08,1996-03-07,6.7
1991-07-01,1996-03-08,9999-12-31,6.8
1991-08-01,1991-09-06,1996-03-07,6.8
1991-08-01,1996-03-08,9999-12-31,6.9
1991-09-01,1991-10-04,1992-01-09,6.7
1991-09-01,1992-01-10,1994-01-06,6.8
1991-09-01,1994-01-07,1996-03-07,6.7
1991-09-01,1996-03-08,9999-12-31,6.9
1991-10-01,1991-11-01,1992-01-09,6.8
1991-10-01,1992-01-10,1994-01-06,6.9
1991-10-01,1994-01-07,1996-03-07,6.8
1991-10-01,1996-03-08,9999-12-31,7.0
1991-11-01,1991-12-06,1992-01-09,6.8
1991-11-01,1992-01-10,1996-03-07,6.9
1991-11-01,1996-03-08,9999-12-31,7.0
1991-12-01,1992-01-10,1994-01-06,7.1
1991-12-01,1994-01-07,1996-03-07,7.2
1991-12-01,1996-03-08,9999-12-31,7.3
1992-01-01,1992-02-07,1996-03-07,7.1
1992-01-01,1996-03-08,9999-12-31,7.3
1992-02-01,1992-03-06,1994-01-06,7.3
1992-02-01,1994-01-07,9999-12-31,7.4
1992-03-01,1992-04-03,1996-03-07,7.3
1992-03-01,1996-03-08,9999-12-31,7.4
1992-04-01,1992-05-08,1993-01-07,7.2
1992-04-01,1993-01-08,1996-03-07,7.3
1992-04-01,1996-03-08,9999-12-31,7.4
1992-05-01,1992-06-05,1993-01-07,7.5
1992-05-01,1993-01-08,1994-01-06,7.4
1992-05-01,1994-01-07,1996-03-07,7.5
1992-05-01,1996-03-08,9999-12-31,7.6
1992-06-01,1992-07-02,1993-01-07,7.8
1992-06-01,1993-01-08,1996-03-07,7.7
1992-06-01,1996-03-08,9999-12-31,7.8
1992-07-01,1992-08-07,1993-01-07,7.7
1992-07-01,1993-01-08,1994-01-06,7.6
1992-07-01,1994-01-07,1996-03-07,7.5
1992-07-01,1996-03-08,9999-12-31,7.7
1992-08-01,1992-09-04,1994-01-06,7.6
1992-08-01,1994-01-07,1996-03-07,7.5
1992-08-01,1996-03-08,9999-12-31,7.6
1992-09-01,1992-10-02,1996-03-07,7.5
1992-09-01,1996-03-08,9999-12-31,7.6
1992-10-01,1992-11-06,1994-01-06,7.4
1992-10-01,1994-01-07,9999-12-31,7.3
1992-11-01,1992-12-04,1993-01-07,7.2
1992-11-01,1993-01-08,1996-03-07,7.3
1992-11-01,1996-03-08,9999-12-31,7.4
1992-12-01,1993-01-08,1996-03-07,7.3
1992-12-01,1996-03-08,9999-12-31,7.4
1993-01-01,1993-02-05,1996-03-07,7.1
1993-01-01,1996-03-08,9999-12-31,7.3
1993-02-01,1993-03-05,1996-03-07,7.0
1993-02-01,1996-03-08,9999-12-31,7.1
1993-03-01,1993-04-02,9999-12-31,7.0
1993-04-01,1993-05-07,1996-03-07,7.0
1993-04-01,1996-03-08,9999-12-31,7.1
1993-05-01,1993-06-04,1996-03-07,6.9
1993-05-01,1996-03-08,9999-12-31,7.1
1993-06-01,1993-07-02,1994-01-06,7.0
1993-06-01,1994-01-07,1996-03-07,6.9
1993-06-01,1996-03-08,9999-12-31,7.0
1993-07-01,1993-08-06,1996-03-07,6.8
1993-07-01,1996-03-08,9999-12-31,6.9
1993-08-01,1993-09-03,1996-03-07,6.7
1993-08-01,1996-03-08,9999-12-31,6.8
1993-09-01,1993-10-08,9999-12-31,6.7
1993-10-01,1993-11-05,1994-01-06,6.8
1993-10-01,1994-01-07,1996-03-07,6.7
1993-10-01,1996-03-08,9999-12-31,6.8
1993-11-01,1993-12-03,1994-01-06,6.4
1993-11-01,1994-01-07,1996-03-07,6.5
1993-11-01,1996-03-08,9999-12-31,6.6
1993-12-01,1994-01-07,1996-03-07,6.4
1993-12-01,1996-03-08,9999-12-31,6.5
1994-01-01,1994-02-04,1998-01-08,6.7
1994-01-01,1998-01-09,9999-12-31,6.6
1994-02-01,1994-03-04,1995-01-05,6.5
1994-02-01,1995-01-06,9999-12-31,6.6
1994-03-01,1994-04-01,1996-03-07,6.5
1994-03-01,1996-03-08,1997-01-09,6.6
1994-03-01,1997-01-10,9999-12-31,6.5
1994-04-01,1994-05-06,9999-12-31,6.4
1994-05-01,1994-06-03,1995-01-05,6.0
1994-05-01,1995-01-06,1997-01-09,6.1
1994-05-01,1997-01-10,1999-01-07,6
1994-05-01,1999-01-08,9999-12-31,6.1
1994-06-01,1994-07-08,1995-01-05,6.0
1994-06-01,1995-01-06,9999-12-31,6.1
1994-07-01,1994-08-05,9999-12-31,6.1
1994-08-01,1994-09-02,1995-01-05,6.1
1994-08-01,1995-01-06,1997-01-09,6.0
1994-08-01,1997-01-10,1999-01-07,6.1
1994-08-01,1999-01-08,9999-12-31,6.0
1994-09-01,1994-10-07,1995-01-05,5.9
1994-09-01,1995-01-06,1996-03-07,5.8
1994-09-01,1996-03-08,9999-12-31,5.9
1994-10-01,1994-11-04,1995-01-05,5.8
1994-10-01,1995-01-06,1997-01-09,5.7
1994-10-01,1997-01-10,9999-12-31,5.8
1994-11-01,1994-12-02,9999-12-31,5.6
1994-12-01,1995-01-06,1999-01-07,5.4
1994-12-01,1999-01-08,9999-12-31,5.5
1995-01-01,1995-02-03,1997-01-09,5.7
1995-01-01,1997-01-10,9999-12-31,5.6
1995-02-01,1995-03-10,1997-01-09,5.4
1995-02-01,1997-01-10,1998-01-08,5.5
1995-02-01,1998-01-09,9999-12-31,5.4
1995-03-01,1995-04-07,1997-01-09,5.5
1995-03-01,1997-01-10,9999-12-31,5.4
1995-04-01,1995-05-05,1996-03-07,5.8
1995-04-01,1996-03-08,1999-01-07,5.7
1995-04-01,1999-01-08,9999-12-31,5.8
1995-05-01,1995-06-02,1996-03-07,5.7
1995-05-01,1996-03-08,9999-12-31,5.6
1995-06-01,1995-07-07,9999-12-31,5.6
1995-07-01,1995-08-04,9999-12-31,5.7
1995-08-01,1995-09-01,1997-01-09,5.6
1995-08-01,1997-01-10,9999-12-31,5.7
1995-09-01,1995-10-06,1997-01-09,5.6
1995-09-01,1997-01-10,2000-01-06,5.7
1995-09-01,2000-01-07,9999-12-31,5.6
1995-10-01,1995-11-03,1998-01-08,5.5
1995-10-01,1998-01-09,1999-01-07,5.6
1995-10-01,1999-01-08,9999-12-31,5.5
1995-11-01,1995-12-08,9999-12-31,5.6
1995-12-01,1996-01-19,9999-12-31,5.6
1996-01-01,1996-02-02,1997-01-09,5.8
1996-01-01,1997-01-10,1999-01-07,5.7
1996-01-01,1999-01-08,2000-01-06,5.6
1996-01-01,2000-01-07,2001-01-04,5.7
1996-01-01,2001-01-05,9999-12-31,5.6
1996-02-01,1996-03-08,9999-12-31,5.5
1996-03-01,1996-04-05,1997-01-09,5.6
1996-03-01,1997-01-10,9999-12-31,5.5
1996-04-01,1996-05-03,1997-01-09,5.4
1996-04-01,1997-01-10,2001-01-04,5.5
1996-04-01,2001-01-05,9999-12-31,5.6
1996-05-01,1996-06-07,1997-01-09,5.6
1996-05-01,1997-01-10,1999-01-07,5.5
1996-05-01,1999-01-08,9999-12-31,5.6
1996-06-01,1996-07-05,9999-12-31,5.3
1996-07-01,1996-08-02,1998-01-08,5.4
1996-07-01,1998-01-09,9999-12-31,5.5
1996-08-01,1996-09-06,1997-01-09,5.1
1996-08-01,1997-01-10,1999-01-07,5.2
1996-08-01,1999-01-08,9999-12-31,5.1
1996-09-01,1996-10-04,9999-12-31,5.2
1996-10-01,1996-11-01,1998-01-08,5.2
1996-10-01,1998-01-09,1999-01-07,5.3
1996-10-01,1999-01-08,9999-12-31,5.2
1996-11-01,1996-12-06,1997-01-09,5.4
1996-11-01,1997-01-10,1998-01-08,5.3
1996-11-01,1998-01-09,9999-12-31,5.4
1996-12-01,1997-01-10,1999-01-07,5.3
1996-12-01,1999-01-08,9999-12-31,5.4
1997-01-01,1997-02-07,1998-02-05,5.4
1997-01-01,1998-02-06,9999-12-31,5.3
1997-02-01,1997-03-07,2002-01-03,5.3
1997-02-01,2002-01-04,9999-12-31,5.2
1997-03-01,1997-04-04,1999-01-07,5.2
1997-03-01,1999-01-08,2000-01-06,5.1
1997-03-01,2000-01-07,9999-12-31,5.2
1997-04-01,1997-05-02,1998-02-05,4.9
1997-04-01,1998-02-06,2001-01-04,5.0
1997-04-01,2001-01-05,9999-12-31,5.1
1997-05-01,1997-06-06,1999-01-07,4.8
1997-05-01,1999-01-08,9999-12-31,4.9
1997-06-01,1997-07-03,9999-12-31,5.0
1997-07-01,1997-08-01,1998-02-05,4.8
1997-07-01,1998-02-06,2000-01-06,4.9
1997-07-01,2000-01-07,2001-01-04,4.8
1997-07-01,2001-01-05,9999-12-31,4.9
1997-08-01,1997-09-05,2000-01-06,4.9
1997-08-01,2000-01-07,9999-12-31,4.8
1997-09-01,1997-10-03,9999-12-31,4.9
1997-10-01,1997-11-07,1998-01-08,4.7
1997-10-01,1998-01-09,1999-01-07,4.8
1997-10-01,1999-01-08,9999-12-31,4.7
1997-11-01,1997-12-05,9999-12-31,4.6
1997-12-01,1998-01-09,9999-12-31,4.7
1998-01-01,1998-02-06,1999-01-07,4.7
1998-01-01,1999-01-08,2000-01-06,4.6
1998-01-01,2000-01-07,2002-01-03,4.7
1998-01-01,2002-01-04,9999-12-31,4.6
1998-02-01,1998-03-06,9999-12-31,4.6
1998-03-01,1998-04-03,9999-12-31,4.7
1998-04-01,1998-05-08,2001-01-04,4.3
1998-04-01,2001-01-05,2003-02-06,4.4
1998-04-01,2003-02-07,9999-12-31,4.3
1998-05-01,1998-06-05,1999-01-07,4.3
1998-05-01,1999-01-08,9999-12-31,4.4
1998-06-01,1998-07-02,9999-12-31,4.5
1998-07-01,1998-08-07,2002-01-03,4.5
1998-07-01,2002-01-04,2003-02-06,4.6
1998-07-01,2003-02-07,9999-12-31,4.5
1998-08-01,1998-09-04,9999-12-31,4.5
1998-09-01,1998-10-02,1999-01-07,4.6
1998-09-01,1999-01-08,2003-02-06,4.5
1998-09-01,2003-02-07,9999-12-31,4.6
1998-10-01,1998-11-05,1999-01-07,4.6
1998-10-01,1999-01-08,9999-12-31,4.5
1998-11-01,1998-12-04,9999-12-31,4.4
1998-12-01,1999-01-08,2000-01-06,4.3
1998-12-01,2000-01-07,9999-12-31,4.4
1999-01-01,1999-02-05,9999-12-31,4.3
1999-02-01,1999-03-05,2002-01-03,4.4
1999-02-01,2002-01-04,2003-02-06,4.3
1999-02-01,2003-02-07,9999-12-31,4.4
1999-03-01,1999-04-02,9999-12-31,4.2
1999-04-01,1999-05-07,2001-01-04,4.3
1999-04-01,2001-01-05,2003-02-06,4.4
1999-04-01,2003-02-07,9999-12-31,4.3
1999-05-01,1999-06-04,9999-12-31,4.2
1999-06-01,1999-07-02,9999-12-31,4.3
1999-07-01,1999-08-06,9999-12-31,4.3
1999-08-01,1999-09-03,9999-12-31,4.2
1999-09-01,1999-10-08,9999-12-31,4.2
1999-10-01,1999-11-05,9999-12-31,4.1
1999-11-01,1999-12-03,9999-12-31,4.1
1999-12-01,2000-01-07,2003-02-06,4.1
1999-12-01,2003-02-07,9999-12-31,4.0
2000-01-01,2000-02-04,9999-12-31,4.0
2000-02-01,2000-03-03,9999-12-31,4.1
2000-03-01,2000-04-07,2001-01-04,4.1
2000-03-01,2001-01-05,9999-12-31,4.0
2000-04-01,2000-05-05,2001-01-04,3.9
2000-04-01,2001-01-05,2002-01-03,4.0
2000-04-01,2002-01-04,2003-02-06,3.9
2000-04-01,2003-02-07,9999-12-31,3.8
2000-05-01,2000-06-02,2004-01-08,4.1
2000-05-01,2004-01-09,9999-12-31,4.0
2000-06-01,2000-07-07,9999-12-31,4.0
2000-07-01,2000-08-04,2002-01-03,4.0
2000-07-01,2002-01-04,2004-01-08,4.1
2000-07-01,2004-01-09,9999-12-31,4.0
2000-08-01,2000-09-01,9999-12-31,4.1
2000-09-01,2000-10-06,2002-01-03,3.9
2000-09-01,2002-01-04,2005-01-06,4.0
2000-09-01,2005-01-07,9999-12-31,3.9
2000-10-01,2000-11-03,9999-12-31,3.9
2000-11-01,2000-12-08,2004-01-08,4.0
2000-11-01,2004-01-09,9999-12-31,3.9
2000-12-01,2001-01-05,2003-02-06,4.0
2000-12-01,2003-02-07,9999-12-31,3.9
2001-01-01,2001-02-02,2003-02-06,4.2
2001-01-01,2003-02-07,2004-01-08,4.1
2001-01-01,2004-01-09,9999-12-31,4.2
2001-02-01,2001-03-09,9999-12-31,4.2
2001-03-01,2001-04-06,2003-02-06,4.3
2001-03-01,2003-02-07,2004-01-08,4.2
2001-03-01,2004-01-09,9999-12-31,4.3
2001-04-01,2001-05-04,2003-02-06,4.5
2001-04-01,2003-02-07,9999-12-31,4.4
2001-05-01,2001-06-01,2004-01-08,4.4
2001-05-01,2004-01-09,9999-12-31,4.3
2001-06-01,2001-07-06,2002-01-03,4.5
2001-06-01,2002-01-04,2004-01-08,4.6
2001-06-01,2004-01-09,9999-12-31,4.5
2001-07-01,2001-08-03,2002-01-03,4.5
2001-07-01,2002-01-04,9999-12-31,4.6
2001-08-01,2001-09-07,9999-12-31,4.9
2001-09-01,2001-10-05,2002-01-03,4.9
2001-09-01,2002-01-04,9999-12-31,5.0
2001-10-01,2001-11-02,2005-01-06,5.4
2001-10-01,2005-01-07,9999-12-31,5.3
2001-11-01,2001-12-07,2002-01-03,5.7
2001-11-01,2002-01-04,2006-01-05,5.6
2001-11-01,2006-01-06,9999-12-31,5.5
2001-12-01,2002-01-04,2004-01-08,5.8
2001-12-01,2004-01-09,9999-12-31,5.7
2002-01-01,2002-02-01,2005-01-06,5.6
2002-01-01,2005-01-07,9999-12-31,5.7
2002-02-01,2002-03-08,2003-02-06,5.5
2002-02-01,2003-02-07,2004-01-08,5.6
2002-02-01,2004-01-09,9999-12-31,5.7
2002-03-01,2002-04-05,9999-12-31,5.7
2002-04-01,2002-05-03,2003-02-06,6.0
2002-04-01,2003-02-07,9999-12-31,5.9
2002-05-01,2002-06-07,9999-12-31,5.8
2002-06-01,2002-07-05,2003-02-06,5.9
2002-06-01,2003-02-07,9999-12-31,5.8
2002-07-01,2002-08-02,2003-02-06,5.9
2002-07-01,2003-02-07,9999-12-31,5.8
2002-08-01,2002-09-06,2003-02-06,5.7
2002-08-01,2003-02-07,2004-01-08,5.8
2002-08-01,2004-01-09,9999-12-31,5.7
2002-09-01,2002-10-04,2003-02-06,5.6
2002-09-01,2003-02-07,9999-12-31,5.7
2002-10-01,2002-11-01,2003-02-06,5.7
2002-10-01,2003-02-07,2004-01-08,5.8
2002-10-01,2004-01-09,9999-12-31,5.7
2002-11-01,2002-12-06,2003-02-06,6.0
2002-11-01,2003-02-07,9999-12-31,5.9
2002-12-01,2003-01-10,9999-12-31,6.0
2003-01-01,2003-02-07,2004-01-08,5.7
