date,realtime_start,realtime_end,value
1999-08-01,2002-07-15,2003-09-14,1.40
1999-08-01,2003-09-15,9999-12-31,1.39
1999-09-01,1999-11-15,2000-05-11,1.33
1999-09-01,2000-05-12,2001-06-13,1.34
1999-09-01,2001-06-14,2007-04-15,1.40
1999-09-01,2007-04-16,2010-05-13,1.39
1999-09-01,2010-05-14,2025-05-14,1.40
1999-09-01,2025-05-15,9999-12-31,1.39
1999-10-01,1999-12-15,2000-05-11,1.33
1999-10-01,2000-05-12,2000-06-13,1.34
1999-10-01,2000-06-14,2001-06-13,1.33
1999-10-01,2001-06-14,2004-03-11,1.40
1999-10-01,2004-03-12,9999-12-31,1.39
1999-11-01,2000-01-11,2001-06-13,1.33
1999-11-01,2001-06-14,2002-05-14,1.39
1999-11-01,2002-05-15,2005-04-13,1.40
1999-11-01,2005-04-14,9999-12-31,1.39
1999-12-01,2000-02-14,2001-06-13,1.32
1999-12-01,2001-06-14,2002-05-14,1.38
1999-12-01,2002-05-15,2002-07-14,1.39
1999-12-01,2002-07-15,2005-04-13,1.40
1999-12-01,2005-04-14,9999-12-31,1.39
2000-01-01,2000-03-15,2000-05-11,1.31
2000-01-01,2000-05-12,2001-06-13,1.32
2000-01-01,2001-06-14,2002-07-14,1.38
2000-01-01,2002-07-15,2003-04-13,1.39
2000-01-01,2003-04-14,9999-12-31,1.38
2000-02-01,2000-04-14,2001-06-13,1.32
2000-02-01,2001-06-14,2002-05-14,1.39
2000-02-01,2002-05-15,2002-07-14,1.40
2000-02-01,2002-07-15,2003-09-14,1.41
2000-02-01,2003-09-15,2015-06-10,1.40
2000-02-01,2015-06-11,2018-06-13,1.41
2000-02-01,2018-06-14,9999-12-31,1.40
2000-03-01,2000-05-12,2001-06-13,1.31
2000-03-01,2001-06-14,2002-05-14,1.37
2000-03-01,2002-05-15,2002-07-14,1.38
2000-03-01,2002-07-15,2005-04-13,1.39
2000-03-01,2005-04-14,2005-09-14,1.38
2000-03-01,2005-09-15,2007-04-15,1.39
2000-03-01,2007-04-16,2007-06-12,1.38
2000-03-01,2007-06-13,2012-05-14,1.39
2000-03-01,2012-05-15,9999-12-31,1.38
2000-04-01,2000-06-14,2001-06-13,1.32
2000-04-01,2001-06-14,2002-05-14,1.39
2000-04-01,2002-05-15,2003-09-14,1.40
2000-04-01,2003-09-15,9999-12-31,1.39
2000-05-01,2000-07-17,2001-06-13,1.32
2000-05-01,2001-06-14,2002-05-14,1.39
2000-05-01,2002-05-15,2002-07-14,1.40
2000-05-01,2002-07-15,2004-03-11,1.41
2000-05-01,2004-03-12,9999-12-31,1.40
2000-06-01,2000-08-14,2001-06-13,1.32
2000-06-01,2001-06-14,2002-05-14,1.39
2000-06-01,2002-05-15,2002-07-14,1.40
2000-06-01,2002-07-15,2003-09-14,1.41
2000-06-01,2003-09-15,9999-12-31,1.40
2000-07-01,2000-09-15,2001-06-13,1.33
2000-07-01,2001-06-14,2002-05-14,1.40
2000-07-01,2002-05-15,2002-07-14,1.41
2000-07-01,2002-07-15,2003-09-14,1.42
2000-07-01,2003-09-15,9999-12-31,1.41
2000-08-01,2000-10-16,2001-06-13,1.34
2000-08-01,2001-06-14,2002-05-14,1.41
2000-08-01,2002-05-15,2002-07-14,1.42
2000-08-01,2002-07-15,2005-04-13,1.43
2000-08-01,2005-04-14,2006-04-12,1.42
2000-08-01,2006-04-13,2007-04-15,1.43
2000-08-01,2007-04-16,2010-05-13,1.42
2000-08-01,2010-05-14,2025-05-14,1.43
2000-08-01,2025-05-15,9999-12-31,1.42
2000-09-01,2000-11-15,2000-12-13,1.33
2000-09-01,2000-12-14,2001-06-13,1.34
2000-09-01,2001-06-14,2002-05-14,1.40
2000-09-01,2002-05-15,2002-07-14,1.41
2000-09-01,2002-07-15,2003-09-14,1.42
2000-09-01,2003-09-15,2005-04-13,1.41
2000-09-01,2005-04-14,9999-12-31,1.40
2000-10-01,2000-12-14,2001-06-13,1.35
2000-10-01,2001-06-14,2002-07-14,1.42
2000-10-01,2002-07-15,2004-03-11,1.43
2000-10-01,2004-03-12,9999-12-31,1.42
2000-11-01,2001-01-16,2001-06-13,1.36
2000-11-01,2001-06-14,2002-05-14,1.43
2000-11-01,2002-05-15,2002-07-14,1.44
2000-11-01,2002-07-15,2003-09-14,1.45
2000-11-01,2003-09-15,2007-04-15,1.44
2000-11-01,2007-04-16,2008-04-13,1.43
2000-11-01,2008-04-14,2012-06-12,1.44
2000-11-01,2012-06-13,2015-06-10,1.43
2000-11-01,2015-06-11,2016-06-13,1.44
2000-11-01,2016-06-14,9999-12-31,1.43
2000-12-01,2001-02-14,2001-06-13,1.36
2000-12-01,2001-06-14,2002-05-14,1.42
2000-12-01,2002-05-15,2002-07-14,1.43
2000-12-01,2002-07-15,2003-09-14,1.44
2000-12-01,2003-09-15,2007-04-15,1.43
2000-12-01,2007-04-16,9999-12-31,1.42
2001-01-01,2001-03-14,2001-06-13,1.37
2001-01-01,2001-06-14,2002-03-13,1.43
2001-01-01,2002-03-14,2002-07-14,1.44
2001-01-01,2002-07-15,2003-04-13,1.46
2001-01-01,2003-04-14,2003-05-14,1.45
2001-01-01,2003-05-15,2003-09-14,1.46
2001-01-01,2003-09-15,2005-09-14,1.45
2001-01-01,2005-09-15,2007-04-15,1.44
2001-01-01,2007-04-16,2007-06-12,1.43
2001-01-01,2007-06-13,2025-05-14,1.44
2001-01-01,2025-05-15,9999-12-31,1.43
2001-02-01,2001-04-13,2001-06-13,1.37
2001-02-01,2001-06-14,2002-05-14,1.43
2001-02-01,2002-05-15,2003-05-14,1.44
2001-02-01,2003-05-15,2003-09-14,1.45
2001-02-01,2003-09-15,2005-09-14,1.43
2001-02-01,2005-09-15,2006-04-12,1.42
2001-02-01,2006-04-13,2007-04-15,1.43
2001-02-01,2007-04-16,9999-12-31,1.42
2001-03-01,2001-05-14,2001-06-13,1.37
2001-03-01,2001-06-14,2002-05-14,1.43
2001-03-01,2002-05-15,2002-07-14,1.44
2001-03-01,2002-07-15,2003-04-13,1.45
2001-03-01,2003-04-14,2003-05-14,1.44
2001-03-01,2003-05-15,2005-04-13,1.45
2001-03-01,2005-04-14,9999-12-31,1.44
2001-04-01,2001-06-14,2002-07-14,1.44
2001-04-01,2002-07-15,2005-09-14,1.46
2001-04-01,2005-09-15,9999-12-31,1.45
2001-05-01,2001-07-16,2002-07-14,1.42
2001-05-01,2002-07-15,2003-05-14,1.43
2001-05-01,2003-05-15,2005-09-14,1.44
2001-05-01,2005-09-15,2007-04-15,1.43
2001-05-01,2007-04-16,2009-04-13,1.42
2001-05-01,2009-04-14,9999-12-31,1.43
2001-06-01,2001-08-15,2002-05-14,1.43
2001-06-01,2002-05-15,2003-04-13,1.44
2001-06-01,2003-04-14,2003-05-14,1.45
2001-06-01,2003-05-15,2005-04-13,1.46
2001-06-01,2005-04-14,2005-09-14,1.45
2001-06-01,2005-09-15,2006-04-12,1.44
2001-06-01,2006-04-13,2007-04-15,1.45
2001-06-01,2007-04-16,9999-12-31,1.44
2001-07-01,2001-09-17,2002-07-14,1.42
2001-07-01,2002-07-15,2003-05-14,1.43
2001-07-01,2003-05-15,2005-09-14,1.45
2001-07-01,2005-09-15,2007-06-12,1.44
2001-07-01,2007-06-13,2011-05-11,1.43
2001-07-01,2011-05-12,2011-06-13,1.44
2001-07-01,2011-06-14,9999-12-31,1.43
2001-08-01,2001-10-15,2002-10-14,1.42
2001-08-01,2002-10-15,2003-05-14,1.43
2001-08-01,2003-05-15,2003-09-14,1.44
2001-08-01,2003-09-15,2005-09-14,1.45
2001-08-01,2005-09-15,2007-06-12,1.43
2001-08-01,2007-06-13,2010-01-27,1.42
2001-08-01,2010-01-28,2010-04-13,1.43
2001-08-01,2010-04-14,9999-12-31,1.42
2001-09-01,2001-11-15,2003-05-14,1.45
2001-09-01,2003-05-15,2005-09-14,1.47
2001-09-01,2005-09-15,2007-06-12,1.45
2001-09-01,2007-06-13,9999-12-31,1.44
2001-10-01,2001-12-14,2002-07-14,1.39
2001-10-01,2002-07-15,2003-05-14,1.40
2001-10-01,2003-05-15,2003-09-14,1.41
2001-10-01,2003-09-15,2005-09-14,1.42
2001-10-01,2005-09-15,2007-06-12,1.41
2001-10-01,2007-06-13,2008-04-13,1.39
2001-10-01,2008-04-14,2025-05-14,1.40
2001-10-01,2025-05-15,9999-12-31,1.39
2001-11-01,2002-01-16,2002-07-14,1.39
2001-11-01,2002-07-15,2003-05-14,1.40
2001-11-01,2003-05-15,2004-03-11,1.42
2001-11-01,2004-03-12,2005-04-13,1.43
2001-11-01,2005-04-14,2005-09-14,1.42
2001-11-01,2005-09-15,2007-06-12,1.41
2001-11-01,2007-06-13,2009-04-13,1.39
2001-11-01,2009-04-14,2010-05-13,1.40
2001-11-01,2010-05-14,2011-04-12,1.39
2001-11-01,2011-04-13,2012-05-14,1.40
2001-11-01,2012-05-15,9999-12-31,1.39
2001-12-01,2002-02-14,2002-07-14,1.39
2001-12-01,2002-07-15,2003-02-13,1.40
2001-12-01,2003-02-14,2003-05-14,1.39
2001-12-01,2003-05-15,2003-09-14,1.41
2001-12-01,2003-09-15,2005-09-14,1.42
2001-12-01,2005-09-15,2007-04-15,1.41
2001-12-01,2007-04-16,2007-06-12,1.40
2001-12-01,2007-06-13,9999-12-31,1.39
2002-01-01,2002-03-14,2002-04-14,1.38
2002-01-01,2002-04-15,2002-05-14,1.37
2002-01-01,2002-05-15,2003-04-13,1.38
2002-01-01,2003-04-14,2003-05-14,1.39
2002-01-01,2003-05-15,2003-09-14,1.40
2002-01-01,2003-09-15,2005-09-14,1.41
2002-01-01,2005-09-15,2007-06-12,1.40
2002-01-01,2007-06-13,2008-04-13,1.38
2002-01-01,2008-04-14,9999-12-31,1.39
2002-02-01,2002-04-15,2002-05-14,1.38
2002-02-01,2002-05-15,2003-05-14,1.39
2002-02-01,2003-05-15,2005-09-14,1.41
2002-02-01,2005-09-15,2007-06-12,1.39
2002-02-01,2007-06-13,2010-04-13,1.38
2002-02-01,2010-04-14,2011-04-12,1.37
2002-02-01,2011-04-13,2025-05-14,1.38
2002-02-01,2025-05-15,9999-12-31,1.37
2002-03-01,2002-05-15,2003-05-14,1.38
2002-03-01,2003-05-15,2003-09-14,1.40
2002-03-01,2003-09-15,2005-09-14,1.41
2002-03-01,2005-09-15,2007-06-12,1.38
2002-03-01,2007-06-13,9999-12-31,1.37
2002-04-01,2002-06-14,2003-04-13,1.35
2002-04-01,2003-04-14,2003-05-14,1.36
2002-04-01,2003-05-15,2003-09-14,1.37
2002-04-01,2003-09-15,2005-09-14,1.38
2002-04-01,2005-09-15,2007-06-12,1.36
2002-04-01,2007-06-13,9999-12-31,1.35
2002-05-01,2002-07-15,2003-05-14,1.36
2002-05-01,2003-05-15,2003-09-14,1.38
2002-05-01,2003-09-15,2005-09-14,1.39
2002-05-01,2005-09-15,2007-06-12,1.36
2002-05-01,2007-06-13,9999-12-31,1.35
2002-06-01,2002-08-14,2003-05-14,1.36
2002-06-01,2003-05-15,2003-09-14,1.38
2002-06-01,2003-09-15,2005-09-14,1.39
2002-06-01,2005-09-15,2006-06-12,1.36
2002-06-01,2006-06-13,2007-04-15,1.37
2002-06-01,2007-04-16,2007-06-12,1.36
2002-06-01,2007-06-13,9999-12-31,1.35
2002-07-01,2002-09-16,2003-05-14,1.35
2002-07-01,2003-05-15,2003-09-14,1.37
2002-07-01,2003-09-15,2005-04-13,1.39
2002-07-01,2005-04-14,2005-09-14,1.38
2002-07-01,2005-09-15,2006-06-12,1.36
2002-07-01,2006-06-13,2007-04-15,1.37
2002-07-01,2007-04-16,2007-06-12,1.36
2002-07-01,2007-06-13,2009-04-13,1.35
2002-07-01,2009-04-14,2010-05-13,1.36
2002-07-01,2010-05-14,2011-04-12,1.35
2002-07-01,2011-04-13,2012-04-15,1.36
2002-07-01,2012-04-16,2017-06-13,1.35
2002-07-01,2017-06-14,2025-05-14,1.36
2002-07-01,2025-05-15,9999-12-31,1.35
2002-08-01,2002-10-15,2002-11-14,1.34
2002-08-01,2002-11-15,2003-05-14,1.35
2002-08-01,2003-05-15,2003-09-14,1.37
2002-08-01,2003-09-15,2004-03-11,1.38
2002-08-01,2004-03-12,2004-04-12,1.39
2002-08-01,2004-04-13,2005-09-14,1.38
2002-08-01,2005-09-15,2006-06-12,1.35
2002-08-01,2006-06-13,2007-04-15,1.36
2002-08-01,2007-04-16,2007-06-12,1.35
2002-08-01,2007-06-13,9999-12-31,1.34
2002-09-01,2002-11-15,2002-12-12,1.36
2002-09-01,2002-12-13,2003-05-14,1.37
2002-09-01,2003-05-15,2003-09-14,1.38
2002-09-01,2003-09-15,2005-09-14,1.40
2002-09-01,2005-09-15,2006-06-12,1.37
2002-09-01,2006-06-13,2007-04-15,1.38
2002-09-01,2007-04-16,2007-06-12,1.37
2002-09-01,2007-06-13,9999-12-31,1.36
2002-10-01,2002-12-13,2003-05-14,1.36
2002-10-01,2003-05-15,2003-09-14,1.38
2002-10-01,2003-09-15,2005-09-14,1.39
2002-10-01,2005-09-15,2006-06-12,1.37
2002-10-01,2006-06-13,2007-04-15,1.38
2002-10-01,2007-04-16,2007-06-12,1.37
2002-10-01,2007-06-13,9999-12-31,1.36
2002-11-01,2003-01-15,2003-04-13,1.36
2002-11-01,2003-04-14,2003-05-14,1.37
2002-11-01,2003-05-15,2003-09-14,1.38
2002-11-01,2003-09-15,2004-03-11,1.39
2002-11-01,2004-03-12,2004-04-12,1.40
2002-11-01,2004-04-13,2005-09-14,1.39
2002-11-01,2005-09-15,2006-06-12,1.37
2002-11-01,2006-06-13,2007-04-15,1.38
2002-11-01,2007-04-16,2007-06-12,1.37
2002-11-01,2007-06-13,2008-04-13,1.35
2002-11-01,2008-04-14,2010-04-13,1.36
2002-11-01,2010-04-14,2011-04-12,1.35
2002-11-01,2011-04-13,2012-04-15,1.36
2002-11-01,2012-04-16,9999-12-31,1.35
2002-12-01,2003-02-14,2003-05-14,1.37
2002-12-01,2003-05-15,2003-09-14,1.39
2002-12-01,2003-09-15,2004-02-11,1.40
2002-12-01,2004-02-12,2004-04-12,1.41
2002-12-01,2004-04-13,2005-04-13,1.40
2002-12-01,2005-04-14,2005-09-14,1.41
2002-12-01,2005-09-15,2006-06-12,1.38
2002-12-01,2006-06-13,2007-06-12,1.39
2002-12-01,2007-06-13,9999-12-31,1.37
2003-01-01,2003-03-14,2003-05-14,1.36
2003-01-01,2003-05-15,2003-09-14,1.38
2003-01-01,2003-09-15,2005-09-14,1.39
2003-01-01,2005-09-15,2006-06-12,1.37
2003-01-01,2006-06-13,2007-04-15,1.38
2003-01-01,2007-04-16,2007-06-12,1.37
2003-01-01,2007-06-13,2008-04-13,1.35
2003-01-01,2008-04-14,2010-04-13,1.36
2003-01-01,2010-04-14,2011-04-12,1.35
2003-01-01,2011-04-13,2016-06-13,1.36
2003-01-01,2016-06-14,2017-06-13,1.35
2003-01-01,2017-06-14,2018-06-13,1.36
2003-01-01,2018-06-14,9999-12-31,1.35
2003-02-01,2003-04-14,2003-05-14,1.38
2003-02-01,2003-05-15,2003-09-14,1.40
2003-02-01,2003-09-15,2005-09-14,1.41
2003-02-01,2005-09-15,2006-06-12,1.38
2003-02-01,2006-06-13,2007-06-12,1.39
2003-02-01,2007-06-13,2010-05-13,1.37
2003-02-01,2010-05-14,2011-04-12,1.36
2003-02-01,2011-04-13,2018-06-13,1.37
2003-02-01,2018-06-14,9999-12-31,1.36
2003-03-01,2003-05-15,2003-09-14,1.38
2003-03-01,2003-09-15,2005-09-14,1.39
2003-03-01,2005-09-15,2007-06-12,1.37
2003-03-01,2007-06-13,9999-12-31,1.35
2003-04-01,2003-06-12,2003-09-14,1.40
2003-04-01,2003-09-15,2005-04-13,1.41
2003-04-01,2005-04-14,2005-09-14,1.42
2003-04-01,2005-09-15,2007-06-12,1.39
2003-04-01,2007-06-13,2008-04-13,1.37
2003-04-01,2008-04-14,2025-05-14,1.38
2003-04-01,2025-05-15,9999-12-31,1.37
2003-05-01,2003-07-16,2003-09-14,1.40
2003-05-01,2003-09-15,2004-04-12,1.41
2003-05-01,2004-04-13,2004-07-14,1.40
2003-05-01,2004-07-15,2005-09-14,1.41
2003-05-01,2005-09-15,2006-04-12,1.39
2003-05-01,2006-04-13,2007-06-12,1.38
2003-05-01,2007-06-13,9999-12-31,1.37
2003-06-01,2003-08-13,2003-09-14,1.38
2003-06-01,2003-09-15,2004-07-14,1.39
2003-06-01,2004-07-15,2005-04-13,1.38
2003-06-01,2005-04-14,2005-09-14,1.39
2003-06-01,2005-09-15,2006-04-12,1.36
2003-06-01,2006-04-13,2007-04-15,1.37
2003-06-01,2007-04-16,2007-06-12,1.36
2003-06-01,2007-06-13,2025-05-14,1.35
2003-06-01,2025-05-15,9999-12-31,1.34
2003-07-01,2003-09-15,2003-10-15,1.37
2003-07-01,2003-10-16,2004-03-11,1.36
2003-07-01,2004-03-12,2004-04-12,1.37
2003-07-01,2004-04-13,2005-09-14,1.36
2003-07-01,2005-09-15,2007-06-12,1.34
2003-07-01,2007-06-13,2008-04-13,1.32
2003-07-01,2008-04-14,9999-12-31,1.33
2003-08-01,2003-10-16,2004-10-14,1.36
2003-08-01,2004-10-15,2005-04-13,1.35
2003-08-01,2005-04-14,2005-09-14,1.36
2003-08-01,2005-09-15,2006-06-12,1.34
2003-08-01,2006-06-13,2007-06-12,1.33
2003-08-01,2007-06-13,2009-05-12,1.32
2003-08-01,2009-05-13,2010-01-27,1.33
2003-08-01,2010-01-28,9999-12-31,1.32
2003-09-01,2003-11-17,2004-04-12,1.36
2003-09-01,2004-04-13,2005-09-14,1.35
2003-09-01,2005-09-15,2007-04-15,1.33
2003-09-01,2007-04-16,2007-06-12,1.32
2003-09-01,2007-06-13,2008-06-11,1.31
2003-09-01,2008-06-12,2011-06-13,1.32
2003-09-01,2011-06-14,9999-12-31,1.31
2003-10-01,2003-12-11,2005-09-14,1.35
2003-10-01,2005-09-15,2007-04-15,1.33
2003-10-01,2007-04-16,2007-06-12,1.32
2003-10-01,2007-06-13,2008-04-13,1.31
2003-10-01,2008-04-14,2015-04-13,1.32
2003-10-01,2015-04-14,2017-06-13,1.31
2003-10-01,2017-06-14,2025-05-14,1.32
2003-10-01,2025-05-15,9999-12-31,1.31
2003-11-01,2004-01-16,2004-04-12,1.35
2003-11-01,2004-04-13,2005-04-13,1.34
2003-11-01,2005-04-14,2005-09-14,1.35
2003-11-01,2005-09-15,2006-06-12,1.33
2003-11-01,2006-06-13,2007-06-12,1.32
2003-11-01,2007-06-13,9999-12-31,1.31
2003-12-01,2004-02-12,2004-03-11,1.34
2003-12-01,2004-03-12,2005-09-14,1.33
2003-12-01,2005-09-15,2007-04-15,1.32
2003-12-01,2007-04-16,9999-12-31,1.31
2004-01-01,2004-03-12,2005-09-14,1.33
2004-01-01,2005-09-15,2007-04-15,1.32
2004-01-01,2007-04-16,9999-12-31,1.31
2004-02-01,2004-04-13,2005-09-14,1.33
2004-02-01,2005-09-15,2007-04-15,1.32
2004-02-01,2007-04-16,2025-05-14,1.31
2004-02-01,2025-05-15,9999-12-31,1.30
2004-03-01,2004-05-14,2005-09-14,1.30
2004-03-01,2005-09-15,2006-04-12,1.28
2004-03-01,2006-04-13,2006-06-12,1.29
2004-03-01,2006-06-13,9999-12-31,1.28
2004-04-01,2004-06-15,2005-04-13,1.30
2004-04-01,2005-04-14,2005-09-14,1.31
2004-04-01,2005-09-15,2006-04-12,1.29
2004-04-01,2006-04-13,2007-04-15,1.30
2004-04-01,2007-04-16,2008-04-13,1.29
2004-04-01,2008-04-14,2025-05-14,1.30
2004-04-01,2025-05-15,9999-12-31,1.29
2004-05-01,2004-07-15,2005-09-14,1.30
2004-05-01,2005-09-15,2006-04-12,1.29
2004-05-01,2006-04-13,2006-06-12,1.30
2004-05-01,2006-06-13,2008-04-13,1.29
2004-05-01,2008-04-14,2008-05-12,1.30
2004-05-01,2008-05-13,2009-04-13,1.29
2004-05-01,2009-04-14,2010-04-13,1.30
2004-05-01,2010-04-14,9999-12-31,1.29
2004-06-01,2004-08-12,2005-07-14,1.31
2004-06-01,2005-07-15,2005-09-14,1.32
2004-06-01,2005-09-15,2006-04-12,1.30
2004-06-01,2006-04-13,2007-04-15,1.31
2004-06-01,2007-04-16,2007-06-12,1.30
2004-06-01,2007-06-13,2025-05-14,1.31
2004-06-01,2025-05-15,9999-12-31,1.30
2004-07-01,2004-09-15,2005-09-14,1.32
2004-07-01,2005-09-15,2006-04-12,1.30
2004-07-01,2006-04-13,2010-01-27,1.31
2004-07-01,2010-01-28,2010-05-13,1.32
2004-07-01,2010-05-14,9999-12-31,1.31
2004-08-01,2004-10-15,2004-11-11,1.31
2004-08-01,2004-11-12,2005-09-14,1.32
2004-08-01,2005-09-15,2006-04-12,1.30
2004-08-01,2006-04-13,9999-12-31,1.31
2004-09-01,2004-11-12,2004-12-12,1.32
2004-09-01,2004-12-13,2005-09-14,1.31
2004-09-01,2005-09-15,2005-10-13,1.30
2004-09-01,2005-10-14,2005-11-15,1.29
2004-09-01,2005-11-16,2006-04-12,1.30
2004-09-01,2006-04-13,2007-04-15,1.31
2004-09-01,2007-04-16,2010-01-27,1.30
2004-09-01,2010-01-28,2010-04-13,1.31
2004-09-01,2010-04-14,9999-12-31,1.30
2004-10-01,2004-12-13,2005-09-14,1.30
2004-10-01,2005-09-15,2006-04-12,1.29
2004-10-01,2006-04-13,2007-06-12,1.30
2004-10-01,2007-06-13,2008-06-11,1.29
2004-10-01,2008-06-12,2010-05-13,1.30
2004-10-01,2010-05-14,9999-12-31,1.29
2004-11-01,2005-01-14,2005-09-14,1.31
2004-11-01,2005-09-15,2006-04-12,1.29
2004-11-01,2006-04-13,2006-06-12,1.31
2004-11-01,2006-06-13,2007-06-12,1.30
2004-11-01,2007-06-13,2008-06-11,1.29
2004-11-01,2008-06-12,2010-05-13,1.30
2004-11-01,2010-05-14,2011-04-12,1.29
2004-11-01,2011-04-13,2015-04-13,1.30
2004-11-01,2015-04-14,2015-06-10,1.29
2004-11-01,2015-06-11,2017-04-13,1.30
2004-11-01,2017-04-14,2017-06-13,1.29
2004-11-01,2017-06-14,2025-05-14,1.30
2004-11-01,2025-05-15,9999-12-31,1.29
2004-12-01,2005-02-15,2005-09-14,1.30
2004-12-01,2005-09-15,2006-04-12,1.28
2004-12-01,2006-04-13,2006-06-12,1.29
2004-12-01,2006-06-13,2007-04-15,1.30
2004-12-01,2007-04-16,2007-06-12,1.29
2004-12-01,2007-06-13,2008-04-13,1.28
2004-12-01,2008-04-14,2010-05-13,1.29
2004-12-01,2010-05-14,2011-06-13,1.28
2004-12-01,2011-06-14,2012-04-15,1.29
2004-12-01,2012-04-16,9999-12-31,1.28
2005-01-01,2005-03-15,2005-09-14,1.30
2005-01-01,2005-09-15,2006-04-12,1.29
2005-01-01,2006-04-13,2007-06-12,1.30
2005-01-01,2007-06-13,9999-12-31,1.29
2005-02-01,2005-04-14,2005-05-12,1.31
2005-02-01,2005-05-13,2005-09-14,1.32
2005-02-01,2005-09-15,2006-04-12,1.30
2005-02-01,2006-04-13,2007-04-15,1.31
2005-02-01,2007-04-16,2010-04-13,1.30
2005-02-01,2010-04-14,9999-12-31,1.29
2005-03-01,2005-05-13,2005-09-14,1.31
2005-03-01,2005-09-15,2006-04-12,1.29
2005-03-01,2006-04-13,2006-06-12,1.31
2005-03-01,2006-06-13,2007-06-12,1.30
2005-03-01,2007-06-13,2008-06-11,1.29
2005-03-01,2008-06-12,2010-04-13,1.30
2005-03-01,2010-04-14,2011-06-13,1.29
2005-03-01,2011-06-14,2025-05-14,1.30
2005-03-01,2025-05-15,9999-12-31,1.29
2005-04-01,2005-06-15,2005-09-14,1.30
2005-04-01,2005-09-15,2006-04-12,1.29
2005-04-01,2006-04-13,2007-04-15,1.30
2005-04-01,2007-04-16,2011-06-13,1.29
2005-04-01,2011-06-14,9999-12-31,1.28
2005-05-01,2005-07-15,2005-09-14,1.30
2005-05-01,2005-09-15,2006-04-12,1.29
2005-05-01,2006-04-13,2007-04-15,1.30
2005-05-01,2007-04-16,2009-05-12,1.29
2005-05-01,2009-05-13,2010-04-13,1.30
2005-05-01,2010-04-14,2012-06-12,1.29
2005-05-01,2012-06-13,2013-06-12,1.30
2005-05-01,2013-06-13,9999-12-31,1.29
2005-06-01,2005-08-11,2005-09-14,1.29
2005-06-01,2005-09-15,2006-04-12,1.28
2005-06-01,2006-04-13,2007-04-15,1.29
2005-06-01,2007-04-16,2025-05-14,1.28
2005-06-01,2025-05-15,9999-12-31,1.27
2005-07-01,2005-09-15,2006-04-12,1.26
2005-07-01,2006-04-13,2007-06-12,1.27
2005-07-01,2007-06-13,2008-04-13,1.26
2005-07-01,2008-04-14,2008-05-12,1.27
2005-07-01,2008-05-13,2009-04-13,1.26
2005-07-01,2009-04-14,2015-04-13,1.27
2005-07-01,2015-04-14,2019-06-13,1.26
2005-07-01,2019-06-14,2021-04-14,1.27
2005-07-01,2021-04-15,9999-12-31,1.26
2005-08-01,2005-10-14,2006-04-12,1.26
2005-08-01,2006-04-13,2007-04-15,1.27
2005-08-01,2007-04-16,9999-12-31,1.26
2005-09-01,2005-11-16,2006-04-12,1.25
2005-09-01,2006-04-13,2006-10-12,1.27
2005-09-01,2006-10-13,2007-06-12,1.26
2005-09-01,2007-06-13,9999-12-31,1.25
2005-10-01,2005-12-13,2006-04-12,1.25
2005-10-01,2006-04-13,2006-06-12,1.27
2005-10-01,2006-06-13,2007-04-15,1.26
2005-10-01,2007-04-16,9999-12-31,1.25
2005-11-01,2006-01-13,2006-04-12,1.26
2005-11-01,2006-04-13,2007-04-15,1.27
2005-11-01,2007-04-16,2008-06-11,1.26
2005-11-01,2008-06-12,2009-04-13,1.25
2005-11-01,2009-04-14,2009-05-12,1.26
2005-11-01,2009-05-13,2010-04-13,1.25
2005-11-01,2010-04-14,2025-05-14,1.26
2005-11-01,2025-05-15,9999-12-31,1.25
2005-12-01,2006-02-14,2006-04-12,1.25
2005-12-01,2006-04-13,2008-06-11,1.26
2005-12-01,2008-06-12,2010-05-13,1.25
2005-12-01,2010-05-14,2025-05-14,1.26
2005-12-01,2025-05-15,9999-12-31,1.25
2006-01-01,2006-03-14,2006-04-12,1.24
2006-01-01,2006-04-13,2007-04-15,1.25
2006-01-01,2007-04-16,2007-06-12,1.24
2006-01-01,2007-06-13,2008-06-11,1.25
2006-01-01,2008-06-12,2010-04-13,1.24
2006-01-01,2010-04-14,9999-12-31,1.25
2006-02-01,2006-04-13,2007-04-15,1.26
2006-02-01,2007-04-16,2007-06-12,1.25
2006-02-01,2007-06-13,2008-06-11,1.26
2006-02-01,2008-06-12,2010-05-13,1.25
2006-02-01,2010-05-14,2025-05-14,1.26
2006-02-01,2025-05-15,9999-12-31,1.25
2006-03-01,2006-05-11,2007-04-15,1.26
2006-03-01,2007-04-16,2007-05-10,1.25
2006-03-01,2007-05-11,2008-04-13,1.26
2006-03-01,2008-04-14,2008-06-11,1.27
2006-03-01,2008-06-12,2009-04-13,1.25
2006-03-01,2009-04-14,2010-01-27,1.26
2006-03-01,2010-01-28,2010-04-13,1.25
2006-03-01,2010-04-14,2012-06-12,1.26
2006-03-01,2012-06-13,2014-06-11,1.27
2006-03-01,2014-06-12,9999-12-31,1.26
2006-04-01,2006-06-13,2007-04-15,1.26
2006-04-01,2007-04-16,2007-06-12,1.25
2006-04-01,2007-06-13,2008-04-13,1.26
2006-04-01,2008-04-14,2008-06-11,1.27
2006-04-01,2008-06-12,2010-05-13,1.26
2006-04-01,2010-05-14,9999-12-31,1.27
2006-05-01,2006-07-14,2007-06-12,1.25
2006-05-01,2007-06-13,2008-04-13,1.26
2006-05-01,2008-04-14,2008-06-11,1.27
