date,realtime_start,realtime_end,value
2019-10-01,2023-05-23,2023-08-20,2.61
2019-10-01,2023-08-21,2025-02-17,2.62
2019-10-01,2025-02-18,9999-12-31,2.61
2020-01-01,2020-06-15,2020-08-23,2.73
2020-01-01,2020-08-24,2020-11-19,2.71
2020-01-01,2020-11-20,2021-02-18,2.70
2020-01-01,2021-02-19,2021-05-20,2.68
2020-01-01,2021-05-21,2021-08-22,2.70
2020-01-01,2021-08-23,2021-11-21,2.65
2020-01-01,2021-11-22,2022-02-17,2.66
2020-01-01,2022-02-18,2022-08-21,2.76
2020-01-01,2022-08-22,2023-02-20,2.66
2020-01-01,2023-02-21,2023-05-22,2.65
2020-01-01,2023-05-23,2023-08-20,2.69
2020-01-01,2023-08-21,2025-02-17,2.66
2020-01-01,2025-02-18,2025-05-20,2.69
2020-01-01,2025-05-21,2025-08-17,2.7
2020-01-01,2025-08-18,9999-12-31,2.69
2020-04-01,2020-08-24,2020-11-19,2.42
2020-04-01,2020-11-20,2021-02-18,2.39
2020-04-01,2021-02-19,2021-05-20,2.40
2020-04-01,2021-05-21,2021-08-22,2.41
2020-04-01,2021-08-23,2021-11-21,2.44
2020-04-01,2021-11-22,2022-02-17,2.43
2020-04-01,2022-02-18,2022-08-21,2.28
2020-04-01,2022-08-22,2022-11-22,2.42
2020-04-01,2022-11-23,2023-02-20,2.46
2020-04-01,2023-02-21,2025-05-20,2.45
2020-04-01,2025-05-21,2025-08-17,2.44
2020-04-01,2025-08-18,9999-12-31,2.45
2020-07-01,2020-11-20,2021-02-18,2.00
2020-07-01,2021-02-19,2021-05-20,2.02
2020-07-01,2021-05-21,2021-08-22,2.00
2020-07-01,2021-08-23,2022-02-17,2.02
2020-07-01,2022-02-18,2022-08-21,2.00
2020-07-01,2022-08-22,2022-11-22,2.02
2020-07-01,2022-11-23,2023-02-20,2.00
2020-07-01,2023-02-21,2023-05-22,2.01
2020-07-01,2023-05-23,2023-08-20,1.99
2020-07-01,2023-08-21,2025-02-17,2.00
2020-07-01,2025-02-18,9999-12-31,1.99
2020-10-01,2021-02-19,2021-11-21,2.12
2020-10-01,2021-11-22,2022-02-17,2.11
2020-10-01,2022-02-18,2022-08-21,2.18
2020-10-01,2022-08-22,2022-11-22,2.13
2020-10-01,2022-11-23,2024-02-22,2.11
2020-10-01,2024-02-23,2024-08-18,2.12
2020-10-01,2024-08-19,2024-11-18,2.11
2020-10-01,2024-11-19,2025-02-17,2.12
2020-10-01,2025-02-18,9999-12-31,2.1
2021-01-01,2021-05-21,2021-08-22,1.89
2021-01-01,2021-08-23,2021-11-21,1.84
2021-01-01,2021-11-22,2022-02-17,1.85
2021-01-01,2022-02-18,2022-08-21,1.93
2021-01-01,2022-08-22,2023-05-22,1.85
2021-01-01,2023-05-23,2023-08-20,1.87
2021-01-01,2023-08-21,2025-02-17,1.86
2021-01-01,2025-02-18,2025-05-20,1.88
2021-01-01,2025-05-21,2025-08-17,1.89
2021-01-01,2025-08-18,9999-12-31,1.88
2021-04-01,2021-08-23,2022-02-17,1.58
2021-04-01,2022-02-18,2022-08-21,1.48
2021-04-01,2022-08-22,2022-11-22,1.57
2021-04-01,2022-11-23,2023-05-22,1.60
2021-04-01,2023-05-23,9999-12-31,1.59
2021-07-01,2021-11-22,2022-02-17,1.57
2021-07-01,2022-02-18,2022-08-21,1.54
2021-07-01,2022-08-22,2022-11-22,1.56
2021-07-01,2022-11-23,2023-05-22,1.55
2021-07-01,2023-05-23,2023-08-20,1.54
2021-07-01,2023-08-21,2024-02-22,1.55
2021-07-01,2024-02-23,2025-02-17,1.54
2021-07-01,2025-02-18,9999-12-31,1.53
2021-10-01,2022-02-18,2022-05-19,1.62
2021-10-01,2022-05-20,2022-08-21,1.63
2021-10-01,2022-08-22,2022-11-22,1.58
2021-10-01,2022-11-23,2024-02-22,1.57
2021-10-01,2024-02-23,2024-05-20,1.58
2021-10-01,2024-05-21,9999-12-31,1.57
2022-01-01,2022-05-20,2022-08-21,1.73
2022-01-01,2022-08-22,2023-02-20,1.66
2022-01-01,2023-02-21,2023-05-22,1.65
2022-01-01,2023-05-23,2023-08-20,1.67
2022-01-01,2023-08-21,2024-02-22,1.66
2022-01-01,2024-02-23,2025-02-17,1.67
2022-01-01,2025-02-18,9999-12-31,1.69
2022-04-01,2022-08-22,2022-11-22,1.81
2022-04-01,2022-11-23,2023-08-20,1.85
2022-04-01,2023-08-21,2025-02-17,1.84
2022-04-01,2025-02-18,9999-12-31,1.83
2022-07-01,2022-11-23,2023-02-20,2.08
2022-07-01,2023-02-21,2023-05-22,2.09
2022-07-01,2023-05-23,2023-08-20,2.07
2022-07-01,2023-08-21,2024-02-22,2.08
2022-07-01,2024-02-23,2024-05-20,2.07
2022-07-01,2024-05-21,2024-11-18,2.06
2022-07-01,2024-11-19,2025-02-17,2.07
2022-07-01,2025-02-18,9999-12-31,2.05
2022-10-01,2023-02-21,2023-11-19,2.25
2022-10-01,2023-11-20,2024-02-22,2.26
2022-10-01,2024-02-23,2024-05-20,2.27
2022-10-01,2024-05-21,9999-12-31,2.26
2023-01-01,2023-05-23,2024-02-22,2.43
2023-01-01,2024-02-23,2024-05-20,2.44
2023-01-01,2024-05-21,2025-02-17,2.45
2023-01-01,2025-02-18,9999-12-31,2.47
2023-04-01,2023-08-21,2024-02-22,2.77
2023-04-01,2024-02-23,2024-08-18,2.76
2023-04-01,2024-08-19,2024-11-18,2.77
2023-04-01,2024-11-19,2025-05-20,2.76
2023-04-01,2025-05-21,9999-12-31,2.75
2023-07-01,2023-11-20,2024-02-22,2.98
2023-07-01,2024-02-23,2024-05-20,2.97
2023-07-01,2024-05-21,2024-11-18,2.96
2023-07-01,2024-11-19,2025-02-17,2.97
2023-07-01,2025-02-18,2026-08-24,2.94
2023-07-01,2026-08-25,9999-12-31,2.95
2023-10-01,2024-02-23,2024-05-20,3.10
2023-10-01,2024-05-21,2024-11-18,3.08
2023-10-01,2024-11-19,2025-02-17,3.09
2023-10-01,2025-02-18,9999-12-31,3.1
2024-01-01,2024-05-21,2024-08-18,3.16
2024-01-01,2024-08-19,2025-02-17,3.15
2024-01-01,2025-02-18,9999-12-31,3.17
2024-04-01,2024-08-19,2024-11-18,3.25
2024-04-01,2024-11-19,2025-08-17,3.24
2024-04-01,2025-08-18,2025-11-20,3.23
2024-04-01,2025-11-21,9999-12-31,3.22
2024-07-01,2024-11-19,2025-02-17,3.23
2024-07-01,2025-02-18,2025-11-20,3.2
2024-07-01,2025-11-21,2026-02-23,3.19
2024-07-01,2026-02-24,9999-12-31,3.2
2024-10-01,2025-02-18,2025-11-20,3.08
2024-10-01,2025-11-21,2026-02-23,3.09
2024-10-01,2026-02-24,9999-12-31,3.08
2025-01-01,2025-05-21,2025-11-20,3.05
2025-01-01,2025-11-21,2026-08-24,3.06
2025-01-01,2026-08-25,9999-12-31,3.05
2025-04-01,2025-08-18,2025-11-20,3.05
2025-04-01,2025-11-21,9999-12-31,3.04
2025-07-01,2025-11-21,2026-08-24,2.98
2025-07-01,2026-08-25,9999-12-31,2.99
2025-10-01,2026-02-24,2026-08-24,2.94
2025-10-01,2026-08-25,9999-12-31,2.95
2026-01-01,2026-05-19,2026-08-24,2.92
2026-01-01,2026-08-25,9999-12-31,2.91
2026-04-01,2026-08-25,9999-12-31,2.85
