published,week_ending,call,close,unemployment,how,base,depth_pts,point_months,score_0_10
2009-05-14,2009-05-02,2007-12-24,2009-06-18,9.4,published,4.4,5.0,34.062,5.643
2009-05-21,2009-05-09,2007-12-24,2009-06-18,9.4,published,4.4,5.0,35.213,5.676
2009-05-28,2009-05-16,2007-12-24,2009-06-18,9.4,published,4.4,5.0,36.364,5.708
2009-06-04,2009-05-23,2007-12-24,2009-06-18,9.4,published,4.4,5.0,37.514,5.739
2009-06-11,2009-05-30,2007-12-24,2009-06-18,9.4,published,4.4,5.0,38.665,5.769
2009-06-18,2009-06-06,2007-12-24,2009-06-18,9.5,published,4.4,5.1,39.839,5.819
2020-03-19,2020-03-07,2020-03-12,2020-05-07,4.4,published,3.5,0.9,0.207,0.766
2020-03-26,2020-03-14,2020-03-12,2020-05-07,4.4,published,3.5,0.9,0.414,1.018
2020-04-02,2020-03-21,2020-03-12,2020-05-07,4.4,published,3.5,0.9,0.621,1.192
2020-04-09,2020-03-28,2020-03-12,2020-05-07,4.4,published,3.5,0.9,0.829,1.329
2020-04-16,2020-04-04,2020-03-12,2020-05-07,14.8,published,3.5,11.3,3.429,4.223
2020-04-23,2020-04-11,2020-03-12,2020-05-07,14.8,published,3.5,11.3,6.03,4.752
2020-04-30,2020-04-18,2020-03-12,2020-05-07,14.8,published,3.5,11.3,8.631,5.096
2020-05-07,2020-04-25,2020-03-12,2020-05-07,14.8,published,3.5,11.3,11.231,5.353
2024-05-09,2024-04-27,2024-05-03,2024-09-26,3.9,published,3.5,0.4,0.092,0.375
2024-05-16,2024-05-04,2024-05-03,2024-09-26,3.9,published,3.5,0.4,0.184,0.513
2024-05-23,2024-05-11,2024-05-03,2024-09-26,3.9,published,3.5,0.4,0.276,0.613
2024-05-30,2024-05-18,2024-05-03,2024-09-26,3.9,published,3.5,0.4,0.368,0.694
2024-06-06,2024-05-25,2024-05-03,2024-09-26,3.9,published,3.5,0.4,0.46,0.762
2024-06-13,2024-06-01,2024-05-03,2024-09-26,4.1,published,3.5,0.6,0.598,1.003
2024-06-20,2024-06-08,2024-05-03,2024-09-26,4.1,published,3.5,0.6,0.736,1.088
2024-06-27,2024-06-15,2024-05-03,2024-09-26,4.1,published,3.5,0.6,0.875,1.164
2024-07-03,2024-06-22,2024-05-03,2024-09-26,4.1,published,3.5,0.6,1.013,1.231
2024-07-11,2024-06-29,2024-05-03,2024-09-26,4.1,published,3.5,0.6,1.151,1.292
2024-07-18,2024-07-06,2024-05-03,2024-09-26,4.2,published,3.5,0.7,1.312,1.435
2024-07-25,2024-07-13,2024-05-03,2024-09-26,4.2,published,3.5,0.7,1.473,1.497
2024-08-01,2024-07-20,2024-05-03,2024-09-26,4.2,published,3.5,0.7,1.634,1.553
2024-08-08,2024-07-27,2024-05-03,2024-09-26,4.2,published,3.5,0.7,1.795,1.606
2024-08-15,2024-08-03,2024-05-03,2024-09-26,4.2,published,3.5,0.7,1.956,1.655
2024-08-22,2024-08-10,2024-05-03,2024-09-26,4.2,published,3.5,0.7,2.117,1.701
2024-08-29,2024-08-17,2024-05-03,2024-09-26,4.2,published,3.5,0.7,2.278,1.744
2024-09-05,2024-08-24,2024-05-03,2024-09-26,4.2,published,3.5,0.7,2.44,1.785
2024-09-12,2024-08-31,2024-05-03,2024-09-26,4.2,published,3.5,0.7,2.601,1.824
2024-09-19,2024-09-07,2024-05-03,2024-09-26,4.1,published,3.5,0.7,2.739,1.856
2024-09-26,2024-09-14,2024-05-03,2024-09-26,4.1,published,3.5,0.7,2.877,1.886
